# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.554877502484e-10 
  982       1.559706581531e-10 
  983       1.564505167544e-10 
  984       1.569270038522e-10 
  985       1.573997947693e-10 
  986       1.578685623450e-10 
  987       1.583329769291e-10 
  988       1.587927063757e-10 
  989       1.592474160369e-10 
  990       1.596967687569e-10 
  991       1.601404248657e-10 
  992       1.605780421727e-10 
  993       1.610092759611e-10 
  994       1.614337789812e-10 
  995       1.618512014447e-10 
  996       1.622611910179e-10 
  997       1.626633928163e-10 
  998       1.630574493980e-10 
  999       1.634430007575e-10 
 1000       1.638196843198e-10 
 1001       1.641871349340e-10 
 1002       1.645449848672e-10 
 1003       1.648928637986e-10 
 1004       1.652303988129e-10 
 1005       1.655572143945e-10 
 1006       1.658729324210e-10 
 1007       1.661771721575e-10 
 1008       1.664695502501e-10 
 1009       1.667496807196e-10 
 1010       1.670171749559e-10 
 1011       1.672716417113e-10 
 1012       1.675127472703e-10 
 1013       1.677403969219e-10 
 1014       1.679545560949e-10 
 1015       1.681551904195e-10 
 1016       1.683422657293e-10 
 1017       1.685157480613e-10 
 1018       1.686756036575e-10 
 1019       1.688217989652e-10 
 1020       1.689543006381e-10 
 1021       1.690730755374e-10 
 1022       1.691780907324e-10 
 1023       1.692693135015e-10 
 1024       1.693467113330e-10 
 1025       1.694102519261e-10 
 1026       1.694599031917e-10 
 1027       1.694956332534e-10 
 1028       1.695174104482e-10 
 1029       1.695252033275e-10 
 1030       1.695189806579e-10 
 1031       1.694987114224e-10 
 1032       1.694643648208e-10 
 1033       1.694159102708e-10 
 1034       1.693533174091e-10 
 1035       1.692765560919e-10 
 1036       1.691855963961e-10 
 1037       1.690804086199e-10 
 1038       1.689609632840e-10 
 1039       1.688272311323e-10 
 1040       1.686791831327e-10 
 1041       1.685167904781e-10 
 1042       1.683400245874e-10 
 1043       1.681488571062e-10 
 1044       1.679432599076e-10 
 1045       1.677232050935e-10 
 1046       1.674886649949e-10 
 1047       1.672396121734e-10 
 1048       1.669760194215e-10 
 1049       1.666978597640e-10 
 1050       1.664051064584e-10 
 1051       1.660977714802e-10 
 1052       1.657760215614e-10 
 1053       1.654400637665e-10 
 1054       1.650901071598e-10 
 1055       1.647263628108e-10 
 1056       1.643490437990e-10 
 1057       1.639583652189e-10 
 1058       1.635545441853e-10 
 1059       1.631377998380e-10 
 1060       1.627083533475e-10 
 1061       1.622664279191e-10 
 1062       1.618122487990e-10 
 1063       1.613460432785e-10 
 1064       1.608680406998e-10 
 1065       1.603784724603e-10 
 1066       1.598775720183e-10 
 1067       1.593655748978e-10 
 1068       1.588427186934e-10 
 1069       1.583092430757e-10 
 1070       1.577653897962e-10 
 1071       1.572114026922e-10 
 1072       1.566475276922e-10 
 1073       1.560740128206e-10 
 1074       1.554911082031e-10 
 1075       1.548990660714e-10 
 1076       1.542981407688e-10 
 1077       1.536885887545e-10 
 1078       1.530706686093e-10 
 1079       1.524446410405e-10 
 1080       1.518107688868e-10 
 1081       1.511693171235e-10 
 1082       1.505205528674e-10 
 1083       1.498647453821e-10 
 1084       1.492021660830e-10 
 1085       1.485330885422e-10 
 1086       1.478577884937e-10 
 1087       1.471765438384e-10 
 1088       1.464896346493e-10 
 1089       1.457973431763e-10 
 1090       1.450999500308e-10 
 1091       1.443977226731e-10 
 1092       1.436909267807e-10 
 1093       1.429798300596e-10 
 1094       1.422647022489e-10 
 1095       1.415458151257e-10 
 1096       1.408234425094e-10 
 1097       1.400978602669e-10 
 1098       1.393693463168e-10 
 1099       1.386381806343e-10 
 1100       1.379046452557e-10 
 1101       1.371690242835e-10 
 1102       1.364316038905e-10 
 1103       1.356926723250e-10 
 1104       1.349525199149e-10 
 1105       1.342114390730e-10 
 1106       1.334697243013e-10 
 1107       1.327276721958e-10 
 1108       1.319855814509e-10 
 1109       1.312437528647e-10 
 1110       1.305024893429e-10 
 1111       1.297620959041e-10 
 1112       1.290228796841e-10 
 1113       1.282851499409e-10 
 1114       1.275492180589e-10 
 1115       1.268153975541e-10 
 1116       1.260840040784e-10 
 1117       1.253553554244e-10 
 1118       1.246297715303e-10 
 1119       1.239075744841e-10 
 1120       1.231890885286e-10 
 1121       1.224746400661e-10 
 1122       1.217645576630e-10 
 1123       1.210591720542e-10 
 1124       1.203588161483e-10 
 1125       1.196638250320e-10 
 1126       1.189745359747e-10 
 1127       1.182912884333e-10 
 1128       1.176144240567e-10 
 1129       1.169442507911e-10 
 1130       1.162809346764e-10 
 1131       1.156246066581e-10 
 1132       1.149753983619e-10 
 1133       1.143334420942e-10 
 1134       1.136988708441e-10 
 1135       1.130718182842e-10 
 1136       1.124524187724e-10 
 1137       1.118408073527e-10 
 1138       1.112371197566e-10 
 1139       1.106414924047e-10 
 1140       1.100540624078e-10 
 1141       1.094749675681e-10 
 1142       1.089043463806e-10 
 1143       1.083423380344e-10 
 1144       1.077890824142e-10 
 1145       1.072447201011e-10 
 1146       1.067093923743e-10 
 1147       1.061832412124e-10 
 1148       1.056664092944e-10 
 1149       1.051590400013e-10 
 1150       1.046612774174e-10 
 1151       1.041732663312e-10 
 1152       1.036951522372e-10 
 1153       1.032270813370e-10 
 1154       1.027692005404e-10 
 1155       1.023216574670e-10 
 1156       1.018846004474e-10 
 1157       1.014581785244e-10 
 1158       1.010425414544e-10 
 1159       1.006378397087e-10 
 1160       1.002442244748e-10 
 1161       9.986184765748e-11 
 1162       9.949086188055e-11 
 1163       9.913142048774e-11 
 1164       9.878367754415e-11 
 1165       9.844778783757e-11 
 1166       9.812390687975e-11 
 1167       9.781219090767e-11 
 1168       9.751275834077e-11 
 1169       9.722557362172e-11 
 1170       9.695056192467e-11 
 1171       9.668764756548e-11 
 1172       9.643675399964e-11 
 1173       9.619780382014e-11 
 1174       9.597071875543e-11 
 1175       9.575541966730e-11 
 1176       9.555182654879e-11 
 1177       9.535985852214e-11 
 1178       9.517943383664e-11 
 1179       9.501046986658e-11 
 1180       9.485288310917e-11 
 1181       9.470658918241e-11 
 1182       9.457150282304e-11 
 1183       9.444753788443e-11 
 1184       9.433460733450e-11 
 1185       9.423262325364e-11 
 1186       9.414149683257e-11 
 1187       9.406113837034e-11 
 1188       9.399145727216e-11 
 1189       9.393236204734e-11 
 1190       9.388376030721e-11 
 1191       9.384555876303e-11 
 1192       9.381766322388e-11 
 1193       9.379997859460e-11 
 1194       9.379240887367e-11 
 1195       9.379485715114e-11 
 1196       9.380722560656e-11 
 1197       9.382941550685e-11 
 1198       9.386132720421e-11 
 1199       9.390286013410e-11 
 1200       9.395391281305e-11 
 1201       9.401438283666e-11 
 1202       9.408416687745e-11 
 1203       9.416316068281e-11 
 1204       9.425125907288e-11 
 1205       9.434835593850e-11 
 1206       9.445434423906e-11 
 1207       9.456910087638e-11 
 1208       9.469244111971e-11 
 1209       9.482416362463e-11 
 1210       9.496406550376e-11 
 1211       9.511194232341e-11 
 1212       9.526758810024e-11 
 1213       9.543079529797e-11 
 1214       9.560135482400e-11 
 1215       9.577905602608e-11 
 1216       9.596368668902e-11 
 1217       9.615503303130e-11 
 1218       9.635287970176e-11 
 1219       9.655700977629e-11 
 1220       9.676720475446e-11 
 1221       9.698324455620e-11 
 1222       9.720490751847e-11 
 1223       9.743197039190e-11 
 1224       9.766420833752e-11 
 1225       9.790139492336e-11 
 1226       9.814330212113e-11 
 1227       9.838970030292e-11 
 1228       9.864035823783e-11 
 1229       9.889504308865e-11 
 1230       9.915352040853e-11 
 1231       9.941555413764e-11 
 1232       9.968090659985e-11 
 1233       9.994933849935e-11 
 1234       1.002206089174e-10 
 1235       1.004944753089e-10 
 1236       1.007706934991e-10 
 1237       1.010490176803e-10 
 1238       1.013292004085e-10 
 1239       1.016109926000e-10 
 1240       1.018941435282e-10 
 1241       1.021784008201e-10 
 1242       1.024635104530e-10 
 1243       1.027492167513e-10 
 1244       1.030352623832e-10 
 1245       1.033213883571e-10 
 1246       1.036073486370e-10 
 1247       1.038929541838e-10 
 1248       1.041780294238e-10 
 1249       1.044623976754e-10 
 1250       1.047458811462e-10 
 1251       1.050283009315e-10 
 1252       1.053094770115e-10 
 1253       1.055892282494e-10 
 1254       1.058673723892e-10 
 1255       1.061437260534e-10 
 1256       1.064181047407e-10 
 1257       1.066903228242e-10 
 1258       1.069601935485e-10 
 1259       1.072275290283e-10 
 1260       1.074921402455e-10 
 1261       1.077538370476e-10 
 1262       1.080124281450e-10 
 1263       1.082677211089e-10 
 1264       1.085195223695e-10 
 1265       1.087676372131e-10 
 1266       1.090118697806e-10 
 1267       1.092520230647e-10 
 1268       1.094878989082e-10 
 1269       1.097192980015e-10 
 1270       1.099460198803e-10 
 1271       1.101678629236e-10 
 1272       1.103846243517e-10 
 1273       1.105961002235e-10 
 1274       1.108020854345e-10 
 1275       1.110023737148e-10 
 1276       1.111967576266e-10 
 1277       1.113850285622e-10 
 1278       1.115669767417e-10 
 1279       1.117423912107e-10 
 1280       1.119110598384e-10 
 1281       1.120727693151e-10 
 1282       1.122273051500e-10 
 1283       1.123744516693e-10 
 1284       1.125139920137e-10 
 1285       1.126457384414e-10 
 1286       1.127696236188e-10 
 1287       1.128856103640e-10 
 1288       1.129936614360e-10 
 1289       1.130937395348e-10 
 1290       1.131858073011e-10 
 1291       1.132698273165e-10 
 1292       1.133457621036e-10 
 1293       1.134135741256e-10 
 1294       1.134732257868e-10 
 1295       1.135246794321e-10 
 1296       1.135678973475e-10 
 1297       1.136028417595e-10 
 1298       1.136294748358e-10 
 1299       1.136477586847e-10 
 1300       1.136576553553e-10 
 1301       1.136591268377e-10 
 1302       1.136521350627e-10 
 1303       1.136366419018e-10 
 1304       1.136126091675e-10 
 1305       1.135799986130e-10 
 1306       1.135387719323e-10 
 1307       1.134888907603e-10 
 1308       1.134303166726e-10 
 1309       1.133630111854e-10 
 1310       1.132869357561e-10 
 1311       1.132020517825e-10 
 1312       1.131083206034e-10 
 1313       1.130057034982e-10 
 1314       1.128941616872e-10 
 1315       1.127736563314e-10 
 1316       1.126441485326e-10 
 1317       1.125055993333e-10 
 1318       1.123579697168e-10 
 1319       1.122012206070e-10 
 1320       1.120353128687e-10 
 1321       1.118602073074e-10 
 1322       1.116758646694e-10 
 1323       1.114822456415e-10 
 1324       1.112793348553e-10 
 1325       1.110672131892e-10 
 1326       1.108459862642e-10 
 1327       1.106157605151e-10 
 1328       1.103766431911e-10 
 1329       1.101287423582e-10 
 1330       1.098721669006e-10 
 1331       1.096070265220e-10 
 1332       1.093334317478e-10 
 1333       1.090514939264e-10 
 1334       1.087613252308e-10 
 1335       1.084630386606e-10 
 1336       1.081567480431e-10 
 1337       1.078425680353e-10 
 1338       1.075206141256e-10 
 1339       1.071910026352e-10 
 1340       1.068538507198e-10 
 1341       1.065092763714e-10 
 1342       1.061573984195e-10 
 1343       1.057983365334e-10 
 1344       1.054322112234e-10 
 1345       1.050591438424e-10 
 1346       1.046792565878e-10 
 1347       1.042926725028e-10 
 1348       1.038995154785e-10 
 1349       1.034999102551e-10 
 1350       1.030939824238e-10 
 1351       1.026818584283e-10 
 1352       1.022636655665e-10 
 1353       1.018395319921e-10 
 1354       1.014095867164e-10 
 1355       1.009739596095e-10 
 1356       1.005327814026e-10 
 1357       1.000861836891e-10 
 1358       9.963429892632e-11 
 1359       9.917726043744e-11 
 1360       9.871520241281e-11 
 1361       9.824825991173e-11 
 1362       9.777656886407e-11 
 1363       9.730026939619e-11 
 1364       9.681951584445e-11 
 1365       9.633446685238e-11 
 1366       9.584528205800e-11 
 1367       9.535212209566e-11 
 1368       9.485514859793e-11 
 1369       9.435452419739e-11 
 1370       9.385041252854e-11 
 1371       9.334297822963e-11 
 1372       9.283238694451e-11 
 1373       9.231880532448e-11 
 1374       9.180240103014e-11 
 1375       9.128334273328e-11 
 1376       9.076180011867e-11 
 1377       9.023794388596e-11 
 1378       8.971194575151e-11 
 1379       8.918397845025e-11 
 1380       8.865421573755e-11 
 1381       8.812283239102e-11 
 1382       8.759000421243e-11 
 1383       8.705590802951e-11 
 1384       8.652072169782e-11 
 1385       8.598462410261e-11 
 1386       8.544779516067e-11 
 1387       8.491041582218e-11 
 1388       8.437266807254e-11 
 1389       8.383473493426e-11 
 1390       8.329680046881e-11 
 1391       8.275904977842e-11 
 1392       8.222166900801e-11 
 1393       8.168484534697e-11 
 1394       8.114876703107e-11 
 1395       8.061362334428e-11 
 1396       8.007960462062e-11 
 1397       7.954690224603e-11 
 1398       7.901570866022e-11 
 1399       7.848621735851e-11 
 1400       7.795862289370e-11 
 1401       7.743312087789e-11 
 1402       7.690989216546e-11 
 1403       7.638905521758e-11 
 1404       7.587071324450e-11 
 1405       7.535496998024e-11 
 1406       7.484192968352e-11 
 1407       7.433169713862e-11 
 1408       7.382437765627e-11 
 1409       7.332007707454e-11 
 1410       7.281890175973e-11 
 1411       7.232095860727e-11 
 1412       7.182635504255e-11 
 1413       7.133519902190e-11 
 1414       7.084759903340e-11 
 1415       7.036366409780e-11 
 1416       6.988350376939e-11 
 1417       6.940722813693e-11 
 1418       6.893494782447e-11 
 1419       6.846677399231e-11 
 1420       6.800281833782e-11 
 1421       6.754319309637e-11 
 1422       6.708801104222e-11 
 1423       6.663738548937e-11 
 1424       6.619143029249e-11 
 1425       6.575025984777e-11 
 1426       6.531398909384e-11 
 1427       6.488273351264e-11 
 1428       6.445660913030e-11 
 1429       6.403573251806e-11 
 1430       6.362022079311e-11 
 1431       6.321019161951e-11 
 1432       6.280576320908e-11 
 1433       6.240705432226e-11 
 1434       6.201418426903e-11 
 1435       6.162727290976e-11 
 1436       6.124644065615e-11 
 1437       6.087180847206e-11 
 1438       6.050349787444e-11 
 1439       6.014163093418e-11 
 1440       5.978633027704e-11 
 1441       5.943769732155e-11 
 1442       5.909574674939e-11 
 1443       5.876047137172e-11 
 1444       5.843186383140e-11 
 1445       5.810991660264e-11 
 1446       5.779462199063e-11 
 1447       5.748597213112e-11 
 1448       5.718395899013e-11 
 1449       5.688857436354e-11 
 1450       5.659980987671e-11 
 1451       5.631765698411e-11 
 1452       5.604210696901e-11 
 1453       5.577315094301e-11 
 1454       5.551077984576e-11 
 1455       5.525498444454e-11 
 1456       5.500575533391e-11 
 1457       5.476308293535e-11 
 1458       5.452695749686e-11 
 1459       5.429736909260e-11 
 1460       5.407430762255e-11 
 1461       5.385776281211e-11 
 1462       5.364772421173e-11 
 1463       5.344418119656e-11 
 1464       5.324712296608e-11 
 1465       5.305653854368e-11 
 1466       5.287241677638e-11 
 1467       5.269474633439e-11 
 1468       5.252351571075e-11 
 1469       5.235871322100e-11 
 1470       5.220032700277e-11 
 1471       5.204834501541e-11 
 1472       5.190275503965e-11 
 1473       5.176354467722e-11 
 1474       5.163070135046e-11 
 1475       5.150421230199e-11 
 1476       5.138406459427e-11 
 1477       5.127024510933e-11 
 1478       5.116274054833e-11 
 1479       5.106153743118e-11 
 1480       5.096660922171e-11 
 1481       5.087787756448e-11 
 1482       5.079525066413e-11 
 1483       5.071863612406e-11 
 1484       5.064794094534e-11 
 1485       5.058307152568e-11 
 1486       5.052393365831e-11 
 1487       5.047043253093e-11 
 1488       5.042247272462e-11 
 1489       5.037995821279e-11 
 1490       5.034279236009e-11 
 1491       5.031087792132e-11 
 1492       5.028411704039e-11 
 1493       5.026241124923e-11 
 1494       5.024566146668e-11 
 1495       5.023376799750e-11 
 1496       5.022663053121e-11 
 1497       5.022414814105e-11 
 1498       5.022621928294e-11 
 1499       5.023274179433e-11 
 1500       5.024361289319e-11 
 1501       5.025872917692e-11 
 1502       5.027798662125e-11 
 1503       5.030128057920e-11 
 1504       5.032850577998e-11 
 1505       5.035955632793e-11 
 1506       5.039432570145e-11 
 1507       5.043270675191e-11 
 1508       5.047459170257e-11 
 1509       5.051987214755e-11 
 1510       5.056843905070e-11 
 1511       5.062018274456e-11 
 1512       5.067499292927e-11 
 1513       5.073275867151e-11 
 1514       5.079336840341e-11 
 1515       5.085670992148e-11 
 1516       5.092267038556e-11 
 1517       5.099113631769e-11 
 1518       5.106199360110e-11 
 1519       5.113512978873e-11 
 1520       5.121044105534e-11 
 1521       5.128782531025e-11 
 1522       5.136717989277e-11 
 1523       5.144840157128e-11 
 1524       5.153138654227e-11 
 1525       5.161603042936e-11 
 1526       5.170222828239e-11 
 1527       5.178987457644e-11 
 1528       5.187886321086e-11 
 1529       5.196908750836e-11 
 1530       5.206044021402e-11 
 1531       5.215281349434e-11 
 1532       5.224609893629e-11 
 1533       5.234018754638e-11 
 1534       5.243496974966e-11 
 1535       5.253033538879e-11 
 1536       5.262617372309e-11 
 1537       5.272237342759e-11 
 1538       5.281882259205e-11 
 1539       5.291540872003e-11 
 1540       5.301201872793e-11 
 1541       5.310853894403e-11 
 1542       5.320485510752e-11 
 1543       5.330085236761e-11 
 1544       5.339641528248e-11 
 1545       5.349142781842e-11 
 1546       5.358577334879e-11 
 1547       5.367933465314e-11 
 1548       5.377199391621e-11 
 1549       5.386363272699e-11 
 1550       5.395413207777e-11 
 1551       5.404337236316e-11 
 1552       5.413123337919e-11 
 1553       5.421759432229e-11 
 1554       5.430233378839e-11 
 1555       5.438532977193e-11 
 1556       5.446645966493e-11 
 1557       5.454560025601e-11 
 1558       5.462264092733e-11 
 1559       5.469752338278e-11 
 1560       5.477020229088e-11 
 1561       5.484063212048e-11 
 1562       5.490876714044e-11 
 1563       5.497456141935e-11 
 1564       5.503796882520e-11 
 1565       5.509894302509e-11 
 1566       5.515743748493e-11 
 1567       5.521340546915e-11 
 1568       5.526680004037e-11 
 1569       5.531757405911e-11 
 1570       5.536568018351e-11 
 1571       5.541107086898e-11 
 1572       5.545369836795e-11 
 1573       5.549351472953e-11 
 1574       5.553047179921e-11 
 1575       5.556452121860e-11 
 1576       5.559561442508e-11 
 1577       5.562370265149e-11 
 1578       5.564873692590e-11 
 1579       5.567066807122e-11 
 1580       5.568944670495e-11 
 1581       5.570502323887e-11 
 1582       5.571734787874e-11 
 1583       5.572637062397e-11 
 1584       5.573204126734e-11 
 1585       5.573430939473e-11 
 1586       5.573312438474e-11 
 1587       5.572843540845e-11 
 1588       5.572019142911e-11 
 1589       5.570834120182e-11 
 1590       5.569283327322e-11 
 1591       5.567361598123e-11 
 1592       5.565063745469e-11 
 1593       5.562384561312e-11 
 1594       5.559318816636e-11 
 1595       5.555861261431e-11 
 1596       5.552006624660e-11 
 1597       5.547750975485e-11 
 1598       5.543095820639e-11 
 1599       5.538044044525e-11 
 1600       5.532598551404e-11 
 1601       5.526762265428e-11 
 1602       5.520538130673e-11 
 1603       5.513929111175e-11 
 1604       5.506938190962e-11 
 1605       5.499568374088e-11 
 1606       5.491822684665e-11 
 1607       5.483704166902e-11 
 1608       5.475215885133e-11 
 1609       5.466360923855e-11 
 1610       5.457142387759e-11 
 1611       5.447563401765e-11 
 1612       5.437627111056e-11 
 1613       5.427336681110e-11 
 1614       5.416695297738e-11 
 1615       5.405706167113e-11 
 1616       5.394372515805e-11 
 1617       5.382697590818e-11 
 1618       5.370684659619e-11 
 1619       5.358337010176e-11 
 1620       5.345657950988e-11 
 1621       5.332650811123e-11 
 1622       5.319318940247e-11 
 1623       5.305665708663e-11 
 1624       5.291694507339e-11 
 1625       5.277408747947e-11 
 1626       5.262811862894e-11 
 1627       5.247907305356e-11 
 1628       5.232698549313e-11 
 1629       5.217189089582e-11 
 1630       5.201382441848e-11 
 1631       5.185282142706e-11 
 1632       5.168891749684e-11 
 1633       5.152214841284e-11 
 1634       5.135255017015e-11 
 1635       5.118015897425e-11 
 1636       5.100501662526e-11 
 1637       5.082718672270e-11 
 1638       5.064673860629e-11 
 1639       5.046374198584e-11 
 1640       5.027826694176e-11 
 1641       5.009038392568e-11 
 1642       4.990016376101e-11 
 1643       4.970767764352e-11 
 1644       4.951299714195e-11 
 1645       4.931619419853e-11 
 1646       4.911734112961e-11 
 1647       4.891651062622e-11 
 1648       4.871377575466e-11 
 1649       4.850920995706e-11 
 1650       4.830288705196e-11 
 1651       4.809488123491e-11 
 1652       4.788526707904e-11 
 1653       4.767411953563e-11 
 1654       4.746151393470e-11 
 1655       4.724752598557e-11 
 1656       4.703223177747e-11 
 1657       4.681570778010e-11 
 1658       4.659803084420e-11 
 1659       4.637927820216e-11 
 1660       4.615952746857e-11 
 1661       4.593885664080e-11 
 1662       4.571734409959e-11 
 1663       4.549506860965e-11 
 1664       4.527210932020e-11 
 1665       4.504854576554e-11 
 1666       4.482445786571e-11 
 1667       4.459992592695e-11 
 1668       4.437503064240e-11 
 1669       4.414985309259e-11 
 1670       4.392447474605e-11 
 1671       4.369897745991e-11 
 1672       4.347344348043e-11 
 1673       4.324795544362e-11 
 1674       4.302259637583e-11 
 1675       4.279744508405e-11 
 1676       4.257256228180e-11 
 1677       4.234800434326e-11 
 1678       4.212382790282e-11 
 1679       4.190008985551e-11 
 1680       4.167684735738e-11 
 1681       4.145415782585e-11 
 1682       4.123207894012e-11 
 1683       4.101066864154e-11 
 1684       4.078998513401e-11 
 1685       4.057008688432e-11 
 1686       4.035103262259e-11 
 1687       4.013288134260e-11 
 1688       3.991569230220e-11 
 1689       3.969952502369e-11 
 1690       3.948443929419e-11 
 1691       3.927049516604e-11 
 1692       3.905775295715e-11 
 1693       3.884627325144e-11 
 1694       3.863611689915e-11 
 1695       3.842734501727e-11 
 1696       3.822001898992e-11 
 1697       3.801420046871e-11 
 1698       3.780995137314e-11 
 1699       3.760733389097e-11 
 1700       3.740641047862e-11 
 1701       3.720724386151e-11 
 1702       3.700989703451e-11 
 1703       3.681443326226e-11 
 1704       3.662091607959e-11 
 1705       3.642940929187e-11 
 1706       3.623997697541e-11 
 1707       3.605268347788e-11 
 1708       3.586759341860e-11 
 1709       3.568477168901e-11 
 1710       3.550428345302e-11 
 1711       3.532619414736e-11 
 1712       3.515056948202e-11 
 1713       3.497747544060e-11 
 1714       3.480696864208e-11 
 1715       3.463906733548e-11 
 1716       3.447378015833e-11 
 1717       3.431111575286e-11 
 1718       3.415108276594e-11 
 1719       3.399368984909e-11 
 1720       3.383894565844e-11 
 1721       3.368685885477e-11 
 1722       3.353743810345e-11 
 1723       3.339069207444e-11 
 1724       3.324662944231e-11 
 1725       3.310525888618e-11 
 1726       3.296658908974e-11 
 1727       3.283062874122e-11 
 1728       3.269738653343e-11 
 1729       3.256687116365e-11 
 1730       3.243909133372e-11 
 1731       3.231405574997e-11 
 1732       3.219177312322e-11 
 1733       3.207225216877e-11 
 1734       3.195550160641e-11 
 1735       3.184153016036e-11 
 1736       3.173034655931e-11 
 1737       3.162195953637e-11 
 1738       3.151637782910e-11 
 1739       3.141361017944e-11 
 1740       3.131366533376e-11 
 1741       3.121655204281e-11 
 1742       3.112227906170e-11 
 1743       3.103085514994e-11 
 1744       3.094228907138e-11 
 1745       3.085658959421e-11 
 1746       3.077376549097e-11 
 1747       3.069382553849e-11 
 1748       3.061677851794e-11 
 1749       3.054263321478e-11 
 1750       3.047139841875e-11 
 1751       3.040308292388e-11 
 1752       3.033769552844e-11 
 1753       3.027523754714e-11 
 1754       3.021568027915e-11 
 1755       3.015898735199e-11 
 1756       3.010512219192e-11 
 1757       3.005404802370e-11 
 1758       3.000572787026e-11 
 1759       2.996012455239e-11 
 1760       2.991720068845e-11 
 1761       2.987691869406e-11 
 1762       2.983924078179e-11 
 1763       2.980412896089e-11 
 1764       2.977154503694e-11 
 1765       2.974145061155e-11 
 1766       2.971380708211e-11 
 1767       2.968857564142e-11 
 1768       2.966571727743e-11 
 1769       2.964519277292e-11 
 1770       2.962696270520e-11 
 1771       2.961098744578e-11 
 1772       2.959722716013e-11 
 1773       2.958564180731e-11 
 1774       2.957619113971e-11 
 1775       2.956883470270e-11 
 1776       2.956353183440e-11 
 1777       2.956024166529e-11 
 1778       2.955892311797e-11 
 1779       2.955953490684e-11 
 1780       2.956203553777e-11 
 1781       2.956638330784e-11 
 1782       2.957253630500e-11 
 1783       2.958045240778e-11 
 1784       2.959008928499e-11 
 1785       2.960140439542e-11 
 1786       2.961435498751e-11 
 1787       2.962889809909e-11 
 1788       2.964499055703e-11 
 1789       2.966258897696e-11 
 1790       2.968164976297e-11 
 1791       2.970212910732e-11 
 1792       2.972398207618e-11 
 1793       2.974715985960e-11 
 1794       2.977161249851e-11 
 1795       2.979728979623e-11 
 1796       2.982414131817e-11 
 1797       2.985211639148e-11 
 1798       2.988116410469e-11 
 1799       2.991123330739e-11 
 1800       2.994227260990e-11 
 1801       2.997423038290e-11 
 1802       3.000705475714e-11 
 1803       3.004069362307e-11 
 1804       3.007509463048e-11 
 1805       3.011020518823e-11 
 1806       3.014597246385e-11 
 1807       3.018234338323e-11 
 1808       3.021926463028e-11 
 1809       3.025668264659e-11 
 1810       3.029454363107e-11 
 1811       3.033279353967e-11 
 1812       3.037137808498e-11 
 1813       3.041024273592e-11 
 1814       3.044933271742e-11 
 1815       3.048859301003e-11 
 1816       3.052796834963e-11 
 1817       3.056740322709e-11 
 1818       3.060684188791e-11 
 1819       3.064622833187e-11 
 1820       3.068550631274e-11 
 1821       3.072461933791e-11 
 1822       3.076351066804e-11 
 1823       3.080212331677e-11 
 1824       3.084040005032e-11 
 1825       3.087828338721e-11 
 1826       3.091571559787e-11 
 1827       3.095263870436e-11 
 1828       3.098899447998e-11 
 1829       3.102472444894e-11 
 1830       3.105976988606e-11 
 1831       3.109407685487e-11 
 1832       3.112761136663e-11 
 1833       3.116034434184e-11 
 1834       3.119224658251e-11 
 1835       3.122328877213e-11 
 1836       3.125344147538e-11 
 1837       3.128267513808e-11 
 1838       3.131096008697e-11 
 1839       3.133826652959e-11 
 1840       3.136456455408e-11 
 1841       3.138982412907e-11 
 1842       3.141401510348e-11 
 1843       3.143710720640e-11 
 1844       3.145907004690e-11 
 1845       3.147987311389e-11 
 1846       3.149948577596e-11 
 1847       3.151787728123e-11 
 1848       3.153501675717e-11 
 1849       3.155087321046e-11 
 1850       3.156541552683e-11 
 1851       3.157861247091e-11 
 1852       3.159043268605e-11 
 1853       3.160084469417e-11 
 1854       3.160981689564e-11 
 1855       3.161731756907e-11 
 1856       3.162331487115e-11 
 1857       3.162777683656e-11 
 1858       3.163067137775e-11 
 1859       3.163196628478e-11 
 1860       3.163162922521e-11 
 1861       3.162962774391e-11 
 1862       3.162592926289e-11 
 1863       3.162050108119e-11 
 1864       3.161331037467e-11 
 1865       3.160432419588e-11 
 1866       3.159350947390e-11 
 1867       3.158083301418e-11 
 1868       3.156626149838e-11 
 1869       3.154976148421e-11 
 1870       3.153130610359e-11 
 1871       3.151089521475e-11 
 1872       3.148853540750e-11 
 1873       3.146423331932e-11 
 1874       3.143799563548e-11 
 1875       3.140982908906e-11 
 1876       3.137974046101e-11 
 1877       3.134773658030e-11 
 1878       3.131382432390e-11 
 1879       3.127801061691e-11 
 1880       3.124030243262e-11 
 1881       3.120070679258e-11 
 1882       3.115923076665e-11 
 1883       3.111588147313e-11 
 1884       3.107066607875e-11 
 1885       3.102359179883e-11 
 1886       3.097466589727e-11 
 1887       3.092389568670e-11 
 1888       3.087128852847e-11 
 1889       3.081685183282e-11 
 1890       3.076059305884e-11 
 1891       3.070251971465e-11 
 1892       3.064263935738e-11 
 1893       3.058095959332e-11 
 1894       3.051748807794e-11 
 1895       3.045223251597e-11 
 1896       3.038520066150e-11 
 1897       3.031640031801e-11 
 1898       3.024583933849e-11 
 1899       3.017352562547e-11 
 1900       3.009946713112e-11 
 1901       3.002367185731e-11 
 1902       2.994614785567e-11 
 1903       2.986690322769e-11 
 1904       2.978594612478e-11 
 1905       2.970328474833e-11 
