# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.765787575866e-10 
  982       1.771124551792e-10 
  983       1.776398969467e-10 
  984       1.781606059077e-10 
  985       1.786741014669e-10 
  986       1.791798994060e-10 
  987       1.796775118752e-10 
  988       1.801664473840e-10 
  989       1.806462107920e-10 
  990       1.811163033006e-10 
  991       1.815762224433e-10 
  992       1.820254620775e-10 
  993       1.824635123748e-10 
  994       1.828898598129e-10 
  995       1.833040516049e-10 
  996       1.837058900439e-10 
  997       1.840952409939e-10 
  998       1.844719697085e-10 
  999       1.848359408294e-10 
 1000       1.851870183855e-10 
 1001       1.855250657916e-10 
 1002       1.858499458477e-10 
 1003       1.861615207372e-10 
 1004       1.864596520262e-10 
 1005       1.867442006624e-10 
 1006       1.870150269737e-10 
 1007       1.872719906671e-10 
 1008       1.875149508279e-10 
 1009       1.877437659179e-10 
 1010       1.879582937752e-10 
 1011       1.881583916120e-10 
 1012       1.883439160143e-10 
 1013       1.885147229405e-10 
 1014       1.886706677199e-10 
 1015       1.888116050521e-10 
 1016       1.889373890057e-10 
 1017       1.890478730169e-10 
 1018       1.891429098886e-10 
 1019       1.892223517894e-10 
 1020       1.892860502521e-10 
 1021       1.893338561727e-10 
 1022       1.893656198094e-10 
 1023       1.893811907814e-10 
 1024       1.893804180677e-10 
 1025       1.893631500059e-10 
 1026       1.893292342912e-10 
 1027       1.892785179752e-10 
 1028       1.892108474649e-10 
 1029       1.891260685211e-10 
 1030       1.890240262580e-10 
 1031       1.889045651414e-10 
 1032       1.887675289878e-10 
 1033       1.886127609634e-10 
 1034       1.884401572757e-10 
 1035       1.882498290816e-10 
 1036       1.880419428646e-10 
 1037       1.878166669541e-10 
 1038       1.875741715306e-10 
 1039       1.873146286299e-10 
 1040       1.870382121488e-10 
 1041       1.867450978493e-10 
 1042       1.864354633640e-10 
 1043       1.861094882007e-10 
 1044       1.857673537471e-10 
 1045       1.854092432762e-10 
 1046       1.850353419507e-10 
 1047       1.846458368284e-10 
 1048       1.842409168663e-10 
 1049       1.838207729263e-10 
 1050       1.833855977796e-10 
 1051       1.829355861117e-10 
 1052       1.824709345272e-10 
 1053       1.819918415551e-10 
 1054       1.814985076529e-10 
 1055       1.809911352123e-10 
 1056       1.804699285635e-10 
 1057       1.799350939805e-10 
 1058       1.793868396855e-10 
 1059       1.788253758543e-10 
 1060       1.782509146208e-10 
 1061       1.776636700822e-10 
 1062       1.770638583035e-10 
 1063       1.764516973227e-10 
 1064       1.758274071555e-10 
 1065       1.751912098005e-10 
 1066       1.745433292434e-10 
 1067       1.738839914628e-10 
 1068       1.732134244342e-10 
 1069       1.725318581354e-10 
 1070       1.718395245515e-10 
 1071       1.711366576792e-10 
 1072       1.704234935321e-10 
 1073       1.697002804841e-10 
 1074       1.689673104427e-10 
 1075       1.682248881099e-10 
 1076       1.674733206878e-10 
 1077       1.667129178848e-10 
 1078       1.659439919219e-10 
 1079       1.651668575379e-10 
 1080       1.643818319960e-10 
 1081       1.635892350894e-10 
 1082       1.627893891476e-10 
 1083       1.619826190419e-10 
 1084       1.611692521917e-10 
 1085       1.603496185705e-10 
 1086       1.595240507114e-10 
 1087       1.586928837138e-10 
 1088       1.578564552485e-10 
 1089       1.570151055645e-10 
 1090       1.561691774943e-10 
 1091       1.553190164601e-10 
 1092       1.544649704800e-10 
 1093       1.536073901736e-10 
 1094       1.527466287680e-10 
 1095       1.518830421039e-10 
 1096       1.510169886415e-10 
 1097       1.501488294667e-10 
 1098       1.492789282964e-10 
 1099       1.484076514853e-10 
 1100       1.475353680311e-10 
 1101       1.466624495809e-10 
 1102       1.457892704373e-10 
 1103       1.449162075637e-10 
 1104       1.440436405910e-10 
 1105       1.431719518231e-10 
 1106       1.423015262430e-10 
 1107       1.414327515187e-10 
 1108       1.405660180093e-10 
 1109       1.397017187709e-10 
 1110       1.388402495624e-10 
 1111       1.379820088516e-10 
 1112       1.371273658547e-10 
 1113       1.362765641826e-10 
 1114       1.354298169405e-10 
 1115       1.345873385817e-10 
 1116       1.337493449113e-10 
 1117       1.329160530883e-10 
 1118       1.320876816290e-10 
 1119       1.312644504097e-10 
 1120       1.304465806694e-10 
 1121       1.296342950128e-10 
 1122       1.288278174132e-10 
 1123       1.280273732152e-10 
 1124       1.272331891377e-10 
 1125       1.264454932769e-10 
 1126       1.256645151087e-10 
 1127       1.248904854919e-10 
 1128       1.241236366712e-10 
 1129       1.233642022795e-10 
 1130       1.226124173415e-10 
 1131       1.218685182759e-10 
 1132       1.211327428986e-10 
 1133       1.204053304255e-10 
 1134       1.196865214753e-10 
 1135       1.189765580725e-10 
 1136       1.182756836502e-10 
 1137       1.175841430527e-10 
 1138       1.169021825388e-10 
 1139       1.162300497844e-10 
 1140       1.155679938854e-10 
 1141       1.149162653604e-10 
 1142       1.142751161540e-10 
 1143       1.136447996391e-10 
 1144       1.130255706203e-10 
 1145       1.124176853363e-10 
 1146       1.118214014630e-10 
 1147       1.112369781164e-10 
 1148       1.106646758553e-10 
 1149       1.101047566842e-10 
 1150       1.095574840563e-10 
 1151       1.090230770222e-10 
 1152       1.085015720335e-10 
 1153       1.079929593901e-10 
 1154       1.074972289342e-10 
 1155       1.070143700483e-10 
 1156       1.065443716546e-10 
 1157       1.060872222133e-10 
 1158       1.056429097213e-10 
 1159       1.052114217112e-10 
 1160       1.047927452497e-10 
 1161       1.043868669365e-10 
 1162       1.039937729029e-10 
 1163       1.036134488106e-10 
 1164       1.032458798505e-10 
 1165       1.028910507410e-10 
 1166       1.025489457271e-10 
 1167       1.022195485791e-10 
 1168       1.019028425911e-10 
 1169       1.015988105798e-10 
 1170       1.013074348834e-10 
 1171       1.010286973598e-10 
 1172       1.007625793859e-10 
 1173       1.005090618560e-10 
 1174       1.002681251806e-10 
 1175       1.000397492848e-10 
 1176       9.982391360774e-11 
 1177       9.962059710043e-11 
 1178       9.942977822508e-11 
 1179       9.925143495356e-11 
 1180       9.908554476615e-11 
 1181       9.893208465026e-11 
 1182       9.879103109913e-11 
 1183       9.866236011054e-11 
 1184       9.854604718553e-11 
 1185       9.844206732708e-11 
 1186       9.835039503886e-11 
 1187       9.827100432390e-11 
 1188       9.820386868332e-11 
 1189       9.814896111506e-11 
 1190       9.810622705991e-11 
 1191       9.807550287868e-11 
 1192       9.805659637116e-11 
 1193       9.804931373438e-11 
 1194       9.805345955903e-11 
 1195       9.806883682584e-11 
 1196       9.809524690205e-11 
 1197       9.813248953778e-11 
 1198       9.818036286248e-11 
 1199       9.823866338134e-11 
 1200       9.830718597172e-11 
 1201       9.838572387954e-11 
 1202       9.847406871572e-11 
 1203       9.857201045260e-11 
 1204       9.867933742035e-11 
 1205       9.879583630338e-11 
 1206       9.892129213680e-11 
 1207       9.905548830279e-11 
 1208       9.919820652703e-11 
 1209       9.934922687514e-11 
 1210       9.950832774908e-11 
 1211       9.967528588358e-11 
 1212       9.984987634253e-11 
 1213       1.000318725155e-10 
 1214       1.002210461139e-10 
 1215       1.004171671678e-10 
 1216       1.006200040220e-10 
 1217       1.008293233325e-10 
 1218       1.010448900633e-10 
 1219       1.012664674821e-10 
 1220       1.014938171574e-10 
 1221       1.017266989547e-10 
 1222       1.019648710326e-10 
 1223       1.022080898397e-10 
 1224       1.024561101108e-10 
 1225       1.027086848633e-10 
 1226       1.029655653935e-10 
 1227       1.032265012733e-10 
 1228       1.034912403465e-10 
 1229       1.037595352267e-10 
 1230       1.040311628824e-10 
 1231       1.043059052779e-10 
 1232       1.045835428897e-10 
 1233       1.048638547034e-10 
 1234       1.051466182106e-10 
 1235       1.054316094059e-10 
 1236       1.057186027840e-10 
 1237       1.060073713364e-10 
 1238       1.062976865482e-10 
 1239       1.065893183956e-10 
 1240       1.068820353421e-10 
 1241       1.071756043362e-10 
 1242       1.074697908077e-10 
 1243       1.077643586649e-10 
 1244       1.080590702916e-10 
 1245       1.083536865438e-10 
 1246       1.086479667470e-10 
 1247       1.089416686928e-10 
 1248       1.092345486359e-10 
 1249       1.095263612912e-10 
 1250       1.098168598306e-10 
 1251       1.101057958799e-10 
 1252       1.103929195159e-10 
 1253       1.106779792631e-10 
 1254       1.109607220908e-10 
 1255       1.112408934102e-10 
 1256       1.115182370707e-10 
 1257       1.117924953578e-10 
 1258       1.120634089891e-10 
 1259       1.123307171117e-10 
 1260       1.125941572993e-10 
 1261       1.128534655487e-10 
 1262       1.131083762769e-10 
 1263       1.133586223183e-10 
 1264       1.136039349212e-10 
 1265       1.138440437451e-10 
 1266       1.140786768573e-10 
 1267       1.143075607302e-10 
 1268       1.145304506089e-10 
 1269       1.147472220042e-10 
 1270       1.149577802484e-10 
 1271       1.151620302193e-10 
 1272       1.153598763396e-10 
 1273       1.155512225758e-10 
 1274       1.157359724373e-10 
 1275       1.159140289762e-10 
 1276       1.160852947858e-10 
 1277       1.162496720002e-10 
 1278       1.164070622936e-10 
 1279       1.165573668790e-10 
 1280       1.167004865079e-10 
 1281       1.168363214693e-10 
 1282       1.169647715889e-10 
 1283       1.170857362282e-10 
 1284       1.171991142841e-10 
 1285       1.173048041874e-10 
 1286       1.174027039026e-10 
 1287       1.174927109272e-10 
 1288       1.175747222901e-10 
 1289       1.176486345516e-10 
 1290       1.177143438023e-10 
 1291       1.177717456622e-10 
 1292       1.178207352801e-10 
 1293       1.178612073327e-10 
 1294       1.178930560238e-10 
 1295       1.179161750835e-10 
 1296       1.179304577673e-10 
 1297       1.179357968555e-10 
 1298       1.179320846525e-10 
 1299       1.179192129854e-10 
 1300       1.178970732039e-10 
 1301       1.178655561791e-10 
 1302       1.178245523029e-10 
 1303       1.177739514869e-10 
 1304       1.177136431621e-10 
 1305       1.176435162776e-10 
 1306       1.175634592999e-10 
 1307       1.174733907337e-10 
 1308       1.173733510582e-10 
 1309       1.172634118173e-10 
 1310       1.171436451933e-10 
 1311       1.170141240078e-10 
 1312       1.168749217234e-10 
 1313       1.167261124450e-10 
 1314       1.165677709210e-10 
 1315       1.163999725448e-10 
 1316       1.162227933559e-10 
 1317       1.160363100416e-10 
 1318       1.158405999379e-10 
 1319       1.156357410312e-10 
 1320       1.154218119597e-10 
 1321       1.151988920143e-10 
 1322       1.149670611403e-10 
 1323       1.147263999387e-10 
 1324       1.144769896675e-10 
 1325       1.142189122429e-10 
 1326       1.139522502409e-10 
 1327       1.136770868986e-10 
 1328       1.133935061152e-10 
 1329       1.131015924539e-10 
 1330       1.128014311427e-10 
 1331       1.124931080762e-10 
 1332       1.121767098165e-10 
 1333       1.118523235950e-10 
 1334       1.115200373134e-10 
 1335       1.111799395451e-10 
 1336       1.108321195368e-10 
 1337       1.104766672094e-10 
 1338       1.101136731597e-10 
 1339       1.097432286617e-10 
 1340       1.093654256677e-10 
 1341       1.089803568099e-10 
 1342       1.085881154017e-10 
 1343       1.081887954389e-10 
 1344       1.077824916013e-10 
 1345       1.073692992535e-10 
 1346       1.069493256647e-10 
 1347       1.065227237955e-10 
 1348       1.060896588802e-10 
 1349       1.056502972450e-10 
 1350       1.052048063098e-10 
 1351       1.047533545899e-10 
 1352       1.042961116990e-10 
 1353       1.038332483503e-10 
 1354       1.033649363594e-10 
 1355       1.028913486458e-10 
 1356       1.024126592353e-10 
 1357       1.019290432620e-10 
 1358       1.014406769702e-10 
 1359       1.009477377171e-10 
 1360       1.004504039740e-10 
 1361       9.994885532894e-11 
 1362       9.944327248889e-11 
 1363       9.893383728142e-11 
 1364       9.842073265704e-11 
 1365       9.790414269125e-11 
 1366       9.738425258658e-11 
 1367       9.686124867473e-11 
 1368       9.633531841860e-11 
 1369       9.580665041440e-11 
 1370       9.527543439377e-11 
 1371       9.474186122579e-11 
 1372       9.420612291912e-11 
 1373       9.366841262407e-11 
 1374       9.312892463468e-11 
 1375       9.258785439081e-11 
 1376       9.204539848022e-11 
 1377       9.150175464065e-11 
 1378       9.095712176192e-11 
 1379       9.041169988800e-11 
 1380       8.986569021912e-11 
 1381       8.931929511380e-11 
 1382       8.877271809101e-11 
 1383       8.822616383217e-11 
 1384       8.767983818331e-11 
 1385       8.713393595240e-11 
 1386       8.658860415626e-11 
 1387       8.604397838976e-11 
 1388       8.550019499664e-11 
 1389       8.495739107082e-11 
 1390       8.441570445775e-11 
 1391       8.387527375570e-11 
 1392       8.333623831710e-11 
 1393       8.279873824984e-11 
 1394       8.226291441865e-11 
 1395       8.172890844634e-11 
 1396       8.119686271518e-11 
 1397       8.066692036820e-11 
 1398       8.013922531051e-11 
 1399       7.961392221064e-11 
 1400       7.909115650185e-11 
 1401       7.857107438342e-11 
 1402       7.805382282203e-11 
 1403       7.753954955306e-11 
 1404       7.702840308187e-11 
 1405       7.652053268518e-11 
 1406       7.601608841237e-11 
 1407       7.551522108679e-11 
 1408       7.501808230711e-11 
 1409       7.452482444858e-11 
 1410       7.403560066445e-11 
 1411       7.355056488719e-11 
 1412       7.306987182988e-11 
 1413       7.259367698751e-11 
 1414       7.212213663829e-11 
 1415       7.165540784499e-11 
 1416       7.119364845625e-11 
 1417       7.073701710792e-11 
 1418       7.028567322433e-11 
 1419       6.983977701970e-11 
 1420       6.939948949937e-11 
 1421       6.896497246118e-11 
 1422       6.853638849676e-11 
 1423       6.811390099289e-11 
 1424       6.769765076749e-11 
 1425       6.728768571266e-11 
 1426       6.688403043171e-11 
 1427       6.648670953883e-11 
 1428       6.609574765905e-11 
 1429       6.571116942816e-11 
 1430       6.533299949264e-11 
 1431       6.496126250964e-11 
 1432       6.459598314685e-11 
 1433       6.423718608253e-11 
 1434       6.388489600537e-11 
 1435       6.353913761447e-11 
 1436       6.319993561929e-11 
 1437       6.286731473955e-11 
 1438       6.254129970519e-11 
 1439       6.222191525634e-11 
 1440       6.190918614321e-11 
 1441       6.160313712605e-11 
 1442       6.130379297511e-11 
 1443       6.101117847053e-11 
 1444       6.072531840234e-11 
 1445       6.044623757036e-11 
 1446       6.017396078415e-11 
 1447       5.990851286296e-11 
 1448       5.964991863565e-11 
 1449       5.939820294064e-11 
 1450       5.915339062587e-11 
 1451       5.891550654868e-11 
 1452       5.868457557584e-11 
 1453       5.846062258339e-11 
 1454       5.824367245668e-11 
 1455       5.803375009023e-11 
 1456       5.783088038769e-11 
 1457       5.763508826181e-11 
 1458       5.744639863436e-11 
 1459       5.726483643606e-11 
 1460       5.709042660652e-11 
 1461       5.692319409422e-11 
 1462       5.676316385638e-11 
 1463       5.661034307489e-11 
 1464       5.646466760947e-11 
 1465       5.632605500905e-11 
 1466       5.619442224623e-11 
 1467       5.606968571620e-11 
 1468       5.595176123571e-11 
 1469       5.584056404199e-11 
 1470       5.573600879171e-11 
 1471       5.563800955992e-11 
 1472       5.554647983899e-11 
 1473       5.546133253754e-11 
 1474       5.538247997941e-11 
 1475       5.530983390260e-11 
 1476       5.524330545820e-11 
 1477       5.518280520932e-11 
 1478       5.512824313007e-11 
 1479       5.507952860449e-11 
 1480       5.503657042547e-11 
 1481       5.499927679372e-11 
 1482       5.496755531671e-11 
 1483       5.494131300762e-11 
 1484       5.492045628424e-11 
 1485       5.490489096798e-11 
 1486       5.489452228276e-11 
 1487       5.488925485398e-11 
 1488       5.488899270745e-11 
 1489       5.489363926834e-11 
 1490       5.490309736014e-11 
 1491       5.491726920358e-11 
 1492       5.493605641556e-11 
 1493       5.495936000813e-11 
 1494       5.498708038743e-11 
 1495       5.501911735260e-11 
 1496       5.505537009475e-11 
 1497       5.509573719590e-11 
 1498       5.514011662793e-11 
 1499       5.518840575150e-11 
 1500       5.524050131501e-11 
 1501       5.529629945354e-11 
 1502       5.535569392386e-11 
 1503       5.541857079262e-11 
 1504       5.548481369432e-11 
 1505       5.555430558941e-11 
 1506       5.562692876315e-11 
 1507       5.570256482443e-11 
 1508       5.578109470468e-11 
 1509       5.586239865664e-11 
 1510       5.594635625328e-11 
 1511       5.603284638660e-11 
 1512       5.612174726652e-11 
 1513       5.621293641970e-11 
 1514       5.630629068840e-11 
 1515       5.640168622933e-11 
 1516       5.649899851251e-11 
 1517       5.659810232008e-11 
 1518       5.669887174521e-11 
 1519       5.680118019092e-11 
 1520       5.690490036889e-11 
 1521       5.700990429839e-11 
 1522       5.711606330507e-11 
 1523       5.722324801982e-11 
 1524       5.733132837764e-11 
 1525       5.744017361647e-11 
 1526       5.754965227605e-11 
 1527       5.765963219677e-11 
 1528       5.776998051850e-11 
 1529       5.788056367948e-11 
 1530       5.799124741512e-11 
 1531       5.810189675689e-11 
 1532       5.821237603116e-11 
 1533       5.832254885802e-11 
 1534       5.843227815018e-11 
 1535       5.854142611179e-11 
 1536       5.864985423727e-11 
 1537       5.875742331022e-11 
 1538       5.886399340220e-11 
 1539       5.896942387163e-11 
 1540       5.907357336262e-11 
 1541       5.917631211922e-11 
 1542       5.927755905835e-11 
 1543       5.937724504647e-11 
 1544       5.947530061562e-11 
 1545       5.957165596290e-11 
 1546       5.966624094988e-11 
 1547       5.975898510216e-11 
 1548       5.984981760876e-11 
 1549       5.993866732165e-11 
 1550       6.002546275520e-11 
 1551       6.011013208564e-11 
 1552       6.019260315053e-11 
 1553       6.027280344828e-11 
 1554       6.035066013756e-11 
 1555       6.042610003681e-11 
 1556       6.049904962368e-11 
 1557       6.056943503454e-11 
 1558       6.063718206392e-11 
 1559       6.070221616401e-11 
 1560       6.076446244411e-11 
 1561       6.082384567009e-11 
 1562       6.088029026390e-11 
 1563       6.093372030301e-11 
 1564       6.098405951989e-11 
 1565       6.103123130151e-11 
 1566       6.107515868874e-11 
 1567       6.111576437590e-11 
 1568       6.115297071020e-11 
 1569       6.118669969120e-11 
 1570       6.121687297028e-11 
 1571       6.124341185015e-11 
 1572       6.126623728427e-11 
 1573       6.128526987638e-11 
 1574       6.130042987990e-11 
 1575       6.131163719746e-11 
 1576       6.131881138036e-11 
 1577       6.132187162802e-11 
 1578       6.132073678748e-11 
 1579       6.131532535282e-11 
 1580       6.130557138082e-11 
 1581       6.129147239981e-11 
 1582       6.127304194329e-11 
 1583       6.125029367433e-11 
 1584       6.122324138580e-11 
 1585       6.119189900059e-11 
 1586       6.115628057188e-11 
 1587       6.111640028333e-11 
 1588       6.107227244936e-11 
 1589       6.102391151536e-11 
 1590       6.097133205794e-11 
 1591       6.091454878516e-11 
 1592       6.085357653677e-11 
 1593       6.078843028443e-11 
 1594       6.071912513198e-11 
 1595       6.064567631563e-11 
 1596       6.056809920425e-11 
 1597       6.048640929955e-11 
 1598       6.040062223636e-11 
 1599       6.031075378287e-11 
 1600       6.021681984080e-11 
 1601       6.011883644572e-11 
 1602       6.001681976724e-11 
 1603       5.991078610924e-11 
 1604       5.980075191016e-11 
 1605       5.968673374316e-11 
 1606       5.956874831640e-11 
 1607       5.944681247329e-11 
 1608       5.932094319269e-11 
 1609       5.919115758917e-11 
 1610       5.905747291323e-11 
 1611       5.891990655157e-11 
 1612       5.877847602726e-11 
 1613       5.863319900006e-11 
 1614       5.848409326659e-11 
 1615       5.833117676059e-11 
 1616       5.817446755317e-11 
 1617       5.801398385302e-11 
 1618       5.784974400667e-11 
 1619       5.768177524257e-11 
 1620       5.751013998937e-11 
 1621       5.733490979591e-11 
 1622       5.715615660963e-11 
 1623       5.697395277716e-11 
 1624       5.678837104498e-11 
 1625       5.659948456005e-11 
 1626       5.640736687045e-11 
 1627       5.621209192601e-11 
 1628       5.601373407895e-11 
 1629       5.581236808451e-11 
 1630       5.560806910160e-11 
 1631       5.540091269342e-11 
 1632       5.519097482812e-11 
 1633       5.497833187940e-11 
 1634       5.476306062718e-11 
 1635       5.454523825823e-11 
 1636       5.432494236677e-11 
 1637       5.410225095517e-11 
 1638       5.387724243454e-11 
 1639       5.364999562536e-11 
 1640       5.342058975817e-11 
 1641       5.318910447415e-11 
 1642       5.295561982577e-11 
 1643       5.272021627745e-11 
 1644       5.248297470617e-11 
 1645       5.224397640212e-11 
 1646       5.200330306933e-11 
 1647       5.176103682631e-11 
 1648       5.151726020669e-11 
 1649       5.127205615985e-11 
 1650       5.102550805155e-11 
 1651       5.077769966458e-11 
 1652       5.052871519938e-11 
 1653       5.027863927471e-11 
 1654       5.002755692824e-11 
 1655       4.977555361722e-11 
 1656       4.952271521909e-11 
 1657       4.926912803216e-11 
 1658       4.901487615306e-11 
 1659       4.876003358261e-11 
 1660       4.850467205160e-11 
 1661       4.824886363810e-11 
 1662       4.799268076796e-11 
 1663       4.773619621540e-11 
 1664       4.747948310347e-11 
 1665       4.722261490458e-11 
 1666       4.696566544105e-11 
 1667       4.670870888561e-11 
 1668       4.645181976195e-11 
 1669       4.619507294518e-11 
 1670       4.593854366242e-11 
 1671       4.568230749329e-11 
 1672       4.542644037043e-11 
 1673       4.517101858003e-11 
 1674       4.491611876235e-11 
 1675       4.466181791223e-11 
 1676       4.440819337964e-11 
 1677       4.415532287017e-11 
 1678       4.390328444559e-11 
 1679       4.365215652431e-11 
 1680       4.340201788198e-11 
 1681       4.315294765194e-11 
 1682       4.290502532579e-11 
 1683       4.265833075391e-11 
 1684       4.241294414593e-11 
 1685       4.216894607133e-11 
 1686       4.192641745988e-11 
 1687       4.168543960225e-11 
 1688       4.144609415044e-11 
 1689       4.120846311839e-11 
 1690       4.097262888241e-11 
 1691       4.073867418179e-11 
 1692       4.050668211927e-11 
 1693       4.027673616158e-11 
 1694       4.004892013993e-11 
 1695       3.982331825060e-11 
 1696       3.960001505538e-11 
 1697       3.937908544701e-11 
 1698       3.916056444967e-11 
 1699       3.894447715911e-11 
 1700       3.873084875430e-11 
 1701       3.851970449751e-11 
 1702       3.831106973443e-11 
 1703       3.810496989427e-11 
 1704       3.790143048986e-11 
 1705       3.770047711776e-11 
 1706       3.750213545836e-11 
 1707       3.730643127596e-11 
 1708       3.711339041894e-11 
 1709       3.692303881978e-11 
 1710       3.673540249523e-11 
 1711       3.655050754640e-11 
 1712       3.636838015881e-11 
 1713       3.618904660258e-11 
 1714       3.601253323248e-11 
 1715       3.583886648804e-11 
 1716       3.566807289364e-11 
 1717       3.550017905868e-11 
 1718       3.533521167760e-11 
 1719       3.517319753002e-11 
 1720       3.501416348088e-11 
 1721       3.485813648046e-11 
 1722       3.470514356458e-11 
 1723       3.455521185462e-11 
 1724       3.440836855769e-11 
 1725       3.426464096667e-11 
 1726       3.412405646039e-11 
 1727       3.398664250365e-11 
 1728       3.385242664740e-11 
 1729       3.372143652880e-11 
 1730       3.359369987133e-11 
 1731       3.346924448489e-11 
 1732       3.334809826594e-11 
 1733       3.323028919755e-11 
 1734       3.311584534954e-11 
 1735       3.300479487857e-11 
 1736       3.289715646367e-11 
 1737       3.279291052445e-11 
 1738       3.269202776050e-11 
 1739       3.259447869369e-11 
 1740       3.250023366785e-11 
 1741       3.240926284856e-11 
 1742       3.232153622281e-11 
 1743       3.223702359879e-11 
 1744       3.215569460553e-11 
 1745       3.207751869271e-11 
 1746       3.200246513029e-11 
 1747       3.193050300835e-11 
 1748       3.186160123669e-11 
 1749       3.179572854464e-11 
 1750       3.173285348076e-11 
 1751       3.167294441255e-11 
 1752       3.161596952616e-11 
 1753       3.156189682617e-11 
 1754       3.151069413527e-11 
 1755       3.146232909397e-11 
 1756       3.141676916037e-11 
 1757       3.137398160984e-11 
 1758       3.133393353477e-11 
 1759       3.129659184428e-11 
 1760       3.126192326396e-11 
 1761       3.122989433557e-11 
 1762       3.120047141678e-11 
 1763       3.117362068087e-11 
 1764       3.114930811651e-11 
 1765       3.112749952740e-11 
 1766       3.110816053207e-11 
 1767       3.109125656356e-11 
 1768       3.107675286915e-11 
 1769       3.106461451010e-11 
 1770       3.105480636134e-11 
 1771       3.104729311124e-11 
 1772       3.104203926129e-11 
 1773       3.103900912585e-11 
 1774       3.103816683186e-11 
 1775       3.103947328793e-11 
 1776       3.104287706479e-11 
 1777       3.104832343914e-11 
 1778       3.105575741699e-11 
 1779       3.106512373337e-11 
 1780       3.107636685185e-11 
 1781       3.108943096421e-11 
 1782       3.110425999000e-11 
 1783       3.112079757618e-11 
 1784       3.113898709672e-11 
 1785       3.115877165222e-11 
 1786       3.118009406946e-11 
 1787       3.120289690111e-11 
 1788       3.122712242524e-11 
 1789       3.125271264498e-11 
 1790       3.127960928812e-11 
 1791       3.130775380671e-11 
 1792       3.133708737667e-11 
 1793       3.136755089739e-11 
 1794       3.139908499138e-11 
 1795       3.143163000382e-11 
 1796       3.146512600220e-11 
 1797       3.149951277591e-11 
 1798       3.153472983588e-11 
 1799       3.157071641415e-11 
 1800       3.160741146352e-11 
 1801       3.164475365710e-11 
 1802       3.168268138798e-11 
 1803       3.172113276880e-11 
 1804       3.176004563135e-11 
 1805       3.179935752623e-11 
 1806       3.183900572239e-11 
 1807       3.187892720678e-11 
 1808       3.191905868397e-11 
 1809       3.195933657572e-11 
 1810       3.199969702060e-11 
 1811       3.204007587360e-11 
 1812       3.208040870577e-11 
 1813       3.212063080376e-11 
 1814       3.216068135897e-11 
 1815       3.220051607241e-11 
 1816       3.224009465073e-11 
 1817       3.227937662573e-11 
 1818       3.231832135409e-11 
 1819       3.235688801716e-11 
 1820       3.239503562071e-11 
 1821       3.243272299471e-11 
 1822       3.246990879305e-11 
 1823       3.250655149334e-11 
 1824       3.254260939666e-11 
 1825       3.257804062730e-11 
 1826       3.261280313255e-11 
 1827       3.264685468244e-11 
 1828       3.268015286952e-11 
 1829       3.271265510859e-11 
 1830       3.274431863651e-11 
 1831       3.277510051189e-11 
 1832       3.280495761491e-11 
 1833       3.283384664708e-11 
 1834       3.286172413096e-11 
 1835       3.288854640994e-11 
 1836       3.291426964802e-11 
 1837       3.293884982953e-11 
 1838       3.296224275895e-11 
 1839       3.298440406060e-11 
 1840       3.300528917846e-11 
 1841       3.302485337589e-11 
 1842       3.304305173542e-11 
 1843       3.305983915849e-11 
 1844       3.307517036523e-11 
 1845       3.308899989419e-11 
 1846       3.310128210213e-11 
 1847       3.311197116378e-11 
 1848       3.312102107158e-11 
 1849       3.312838563544e-11 
 1850       3.313401848255e-11 
 1851       3.313787305706e-11 
 1852       3.313990261990e-11 
 1853       3.314006761987e-11 
 1854       3.313835787097e-11 
 1855       3.313477054972e-11 
 1856       3.312930283977e-11 
 1857       3.312195193188e-11 
 1858       3.311271502399e-11 
 1859       3.310158932118e-11 
 1860       3.308857203572e-11 
 1861       3.307366038709e-11 
 1862       3.305685160199e-11 
 1863       3.303814291436e-11 
 1864       3.301753156540e-11 
 1865       3.299501480358e-11 
 1866       3.297058988467e-11 
 1867       3.294425407176e-11 
 1868       3.291600463524e-11 
 1869       3.288583885289e-11 
 1870       3.285375400982e-11 
 1871       3.281974739855e-11 
 1872       3.278381631899e-11 
 1873       3.274595807847e-11 
 1874       3.270616999178e-11 
 1875       3.266444938115e-11 
 1876       3.262079357627e-11 
 1877       3.257519991436e-11 
 1878       3.252766574012e-11 
 1879       3.247818840579e-11 
 1880       3.242676527118e-11 
 1881       3.237339370362e-11 
 1882       3.231807107807e-11 
 1883       3.226079477707e-11 
 1884       3.220156219077e-11 
 1885       3.214037071699e-11 
 1886       3.207721776118e-11 
 1887       3.201210073647e-11 
 1888       3.194501706370e-11 
 1889       3.187596417139e-11 
 1890       3.180493949582e-11 
 1891       3.173194048099e-11 
 1892       3.165696984955e-11 
 1893       3.158005145993e-11 
 1894       3.150121457188e-11 
 1895       3.142048858693e-11 
 1896       3.133790304861e-11 
 1897       3.125348764261e-11 
 1898       3.116727219702e-11 
 1899       3.107928668246e-11 
 1900       3.098956121233e-11 
 1901       3.089812604301e-11 
 1902       3.080501157399e-11 
 1903       3.071024834814e-11 
 1904       3.061386705185e-11 
 1905       3.051589851526e-11 
