# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.991549452001e-10 
  982       1.997673710989e-10 
  983       2.003728285519e-10 
  984       2.009707861336e-10 
  985       2.015607083937e-10 
  986       2.021420558470e-10 
  987       2.027142849636e-10 
  988       2.032768481586e-10 
  989       2.038291937825e-10 
  990       2.043707661108e-10 
  991       2.049010053348e-10 
  992       2.054193475507e-10 
  993       2.059252247504e-10 
  994       2.064180648112e-10 
  995       2.068973616445e-10 
  996       2.073628867891e-10 
  997       2.078144809047e-10 
  998       2.082519838926e-10 
  999       2.086752348949e-10 
 1000       2.090840722930e-10 
 1001       2.094783337057e-10 
 1002       2.098578559880e-10 
 1003       2.102224752300e-10 
 1004       2.105720267547e-10 
 1005       2.109063451171e-10 
 1006       2.112252641026e-10 
 1007       2.115286167254e-10 
 1008       2.118162352273e-10 
 1009       2.120879510758e-10 
 1010       2.123435949633e-10 
 1011       2.125829968049e-10 
 1012       2.128059857376e-10 
 1013       2.130123901183e-10 
 1014       2.132020375228e-10 
 1015       2.133747547438e-10 
 1016       2.135303677901e-10 
 1017       2.136687018846e-10 
 1018       2.137895814631e-10 
 1019       2.138928301727e-10 
 1020       2.139782708704e-10 
 1021       2.140457256217e-10 
 1022       2.140950156991e-10 
 1023       2.141259615807e-10 
 1024       2.141383829484e-10 
 1025       2.141320986869e-10 
 1026       2.141069268821e-10 
 1027       2.140626848195e-10 
 1028       2.139991889826e-10 
 1029       2.139162550520e-10 
 1030       2.138136979035e-10 
 1031       2.136913316066e-10 
 1032       2.135489694233e-10 
 1033       2.133864238064e-10 
 1034       2.132035666877e-10 
 1035       2.130005112778e-10 
 1036       2.127774328320e-10 
 1037       2.125345085984e-10 
 1038       2.122719178242e-10 
 1039       2.119898417602e-10 
 1040       2.116884636664e-10 
 1041       2.113679688172e-10 
 1042       2.110285445068e-10 
 1043       2.106703800546e-10 
 1044       2.102936668102e-10 
 1045       2.098985981589e-10 
 1046       2.094853695270e-10 
 1047       2.090541783869e-10 
 1048       2.086052242628e-10 
 1049       2.081387087355e-10 
 1050       2.076548354482e-10 
 1051       2.071538101114e-10 
 1052       2.066358405084e-10 
 1053       2.061011365005e-10 
 1054       2.055499100323e-10 
 1055       2.049823751373e-10 
 1056       2.043987479426e-10 
 1057       2.037992466748e-10 
 1058       2.031840916650e-10 
 1059       2.025535053540e-10 
 1060       2.019077122980e-10 
 1061       2.012469391733e-10 
 1062       2.005714147823e-10 
 1063       1.998813700582e-10 
 1064       1.991770380706e-10 
 1065       1.984586540307e-10 
 1066       1.977264552967e-10 
 1067       1.969806813790e-10 
 1068       1.962215739456e-10 
 1069       1.954493768272e-10 
 1070       1.946643360228e-10 
 1071       1.938666997046e-10 
 1072       1.930567182237e-10 
 1073       1.922346576074e-10 
 1074       1.914008402413e-10 
 1075       1.905556047519e-10 
 1076       1.896992925712e-10 
 1077       1.888322479430e-10 
 1078       1.879548179302e-10 
 1079       1.870673524214e-10 
 1080       1.861702041371e-10 
 1081       1.852637286370e-10 
 1082       1.843482843265e-10 
 1083       1.834242324633e-10 
 1084       1.824919371641e-10 
 1085       1.815517654116e-10 
 1086       1.806040870608e-10 
 1087       1.796492748460e-10 
 1088       1.786877043872e-10 
 1089       1.777197541974e-10 
 1090       1.767458056884e-10 
 1091       1.757662431784e-10 
 1092       1.747814538981e-10 
 1093       1.737918279977e-10 
 1094       1.727977585536e-10 
 1095       1.717996415748e-10 
 1096       1.707978760100e-10 
 1097       1.697928637541e-10 
 1098       1.687850096549e-10 
 1099       1.677747215198e-10 
 1100       1.667624101227e-10 
 1101       1.657484892104e-10 
 1102       1.647333755094e-10 
 1103       1.637174887328e-10 
 1104       1.627012515868e-10 
 1105       1.616850897774e-10 
 1106       1.606694320174e-10 
 1107       1.596547100325e-10 
 1108       1.586413585686e-10 
 1109       1.576298153983e-10 
 1110       1.566205213275e-10 
 1111       1.556139202022e-10 
 1112       1.546104253708e-10 
 1113       1.536103185755e-10 
 1114       1.526138497455e-10 
 1115       1.516212704243e-10 
 1116       1.506328337735e-10 
 1117       1.496487945757e-10 
 1118       1.486694092385e-10 
 1119       1.476949357975e-10 
 1120       1.467256339200e-10 
 1121       1.457617649086e-10 
 1122       1.448035917041e-10 
 1123       1.438513788896e-10 
 1124       1.429053926934e-10 
 1125       1.419659009930e-10 
 1126       1.410331733179e-10 
 1127       1.401074808537e-10 
 1128       1.391890964452e-10 
 1129       1.382782945998e-10 
 1130       1.373753514911e-10 
 1131       1.364805449624e-10 
 1132       1.355941545300e-10 
 1133       1.347164613867e-10 
 1134       1.338477484053e-10 
 1135       1.329883001419e-10 
 1136       1.321384028398e-10 
 1137       1.312983444323e-10 
 1138       1.304684145464e-10 
 1139       1.296489045068e-10 
 1140       1.288401073383e-10 
 1141       1.280423177703e-10 
 1142       1.272558322395e-10 
 1143       1.264809488936e-10 
 1144       1.257179675951e-10 
 1145       1.249671899241e-10 
 1146       1.242289191822e-10 
 1147       1.235034603959e-10 
 1148       1.227911203199e-10 
 1149       1.220922074407e-10 
 1150       1.214070319799e-10 
 1151       1.207358553085e-10 
 1152       1.200787374790e-10 
 1153       1.194356877641e-10 
 1154       1.188067150693e-10 
 1155       1.181918279318e-10 
 1156       1.175910345197e-10 
 1157       1.170043426303e-10 
 1158       1.164317596893e-10 
 1159       1.158732927498e-10 
 1160       1.153289484908e-10 
 1161       1.147987332164e-10 
 1162       1.142826528544e-10 
 1163       1.137807129557e-10 
 1164       1.132929186923e-10 
 1165       1.128192748569e-10 
 1166       1.123597858617e-10 
 1167       1.119144557369e-10 
 1168       1.114832881298e-10 
 1169       1.110662863038e-10 
 1170       1.106634531371e-10 
 1171       1.102747911213e-10 
 1172       1.099003023611e-10 
 1173       1.095399885723e-10 
 1174       1.091938510812e-10 
 1175       1.088618908230e-10 
 1176       1.085441083415e-10 
 1177       1.082405037869e-10 
 1178       1.079510769156e-10 
 1179       1.076758270884e-10 
 1180       1.074147532701e-10 
 1181       1.071678540274e-10 
 1182       1.069351275287e-10 
 1183       1.067165715424e-10 
 1184       1.065121834360e-10 
 1185       1.063219601750e-10 
 1186       1.061458983217e-10 
 1187       1.059839940339e-10 
 1188       1.058362430642e-10 
 1189       1.057026407584e-10 
 1190       1.055831501281e-10 
 1191       1.054776056394e-10 
 1192       1.053858082404e-10 
 1193       1.053075571763e-10 
 1194       1.052426499859e-10 
 1195       1.051908824975e-10 
 1196       1.051520488254e-10 
 1197       1.051259413659e-10 
 1198       1.051123507934e-10 
 1199       1.051110660567e-10 
 1200       1.051218743752e-10 
 1201       1.051445612348e-10 
 1202       1.051789103844e-10 
 1203       1.052247038318e-10 
 1204       1.052817218402e-10 
 1205       1.053497429240e-10 
 1206       1.054285438452e-10 
 1207       1.055178996095e-10 
 1208       1.056175834625e-10 
 1209       1.057273668858e-10 
 1210       1.058470195932e-10 
 1211       1.059763095269e-10 
 1212       1.061150028538e-10 
 1213       1.062628639614e-10 
 1214       1.064196554540e-10 
 1215       1.065851381492e-10 
 1216       1.067590710736e-10 
 1217       1.069412114594e-10 
 1218       1.071313147402e-10 
 1219       1.073291345476e-10 
 1220       1.075344227068e-10 
 1221       1.077469292333e-10 
 1222       1.079664023288e-10 
 1223       1.081925883774e-10 
 1224       1.084252319419e-10 
 1225       1.086640757597e-10 
 1226       1.089088607393e-10 
 1227       1.091593259561e-10 
 1228       1.094152086490e-10 
 1229       1.096762485351e-10 
 1230       1.099422008193e-10 
 1231       1.102128233318e-10 
 1232       1.104878722199e-10 
 1233       1.107671019448e-10 
 1234       1.110502652775e-10 
 1235       1.113371132958e-10 
 1236       1.116273953807e-10 
 1237       1.119208592129e-10 
 1238       1.122172507693e-10 
 1239       1.125163143193e-10 
 1240       1.128177924217e-10 
 1241       1.131214259210e-10 
 1242       1.134269539440e-10 
 1243       1.137341138962e-10 
 1244       1.140426414583e-10 
 1245       1.143522705829e-10 
 1246       1.146627334907e-10 
 1247       1.149737606675e-10 
 1248       1.152850808602e-10 
 1249       1.155964210736e-10 
 1250       1.159075065669e-10 
 1251       1.162180608499e-10 
 1252       1.165278056802e-10 
 1253       1.168364610589e-10 
 1254       1.171437452278e-10 
 1255       1.174493746652e-10 
 1256       1.177530640833e-10 
 1257       1.180545264239e-10 
 1258       1.183534728553e-10 
 1259       1.186496127690e-10 
 1260       1.189426537756e-10 
 1261       1.192323017020e-10 
 1262       1.195182605873e-10 
 1263       1.198002326800e-10 
 1264       1.200779184337e-10 
 1265       1.203510165043e-10 
 1266       1.206192237462e-10 
 1267       1.208822352088e-10 
 1268       1.211397756921e-10 
 1269       1.213916948180e-10 
 1270       1.216378730481e-10 
 1271       1.218781902230e-10 
 1272       1.221125255614e-10 
 1273       1.223407576586e-10 
 1274       1.225627644857e-10 
 1275       1.227784233884e-10 
 1276       1.229876110855e-10 
 1277       1.231902036684e-10 
 1278       1.233860765995e-10 
 1279       1.235751047110e-10 
 1280       1.237571622044e-10 
 1281       1.239321226485e-10 
 1282       1.240998589789e-10 
 1283       1.242602434966e-10 
 1284       1.244131478670e-10 
 1285       1.245584431187e-10 
 1286       1.246959996422e-10 
 1287       1.248256871891e-10 
 1288       1.249473748707e-10 
 1289       1.250609311570e-10 
 1290       1.251662238756e-10 
 1291       1.252631202103e-10 
 1292       1.253514867003e-10 
 1293       1.254311892388e-10 
 1294       1.255020930722e-10 
 1295       1.255640627986e-10 
 1296       1.256169623668e-10 
 1297       1.256606550753e-10 
 1298       1.256950035710e-10 
 1299       1.257198698481e-10 
 1300       1.257351152470e-10 
 1301       1.257406004531e-10 
 1302       1.257361854960e-10 
 1303       1.257217297476e-10 
 1304       1.256970919219e-10 
 1305       1.256621300732e-10 
 1306       1.256167015953e-10 
 1307       1.255606972274e-10 
 1308       1.254941434922e-10 
 1309       1.254171014014e-10 
 1310       1.253296325542e-10 
 1311       1.252317991378e-10 
 1312       1.251236639293e-10 
 1313       1.250052902965e-10 
 1314       1.248767421994e-10 
 1315       1.247380841915e-10 
 1316       1.245893814209e-10 
 1317       1.244306996314e-10 
 1318       1.242621051642e-10 
 1319       1.240836649589e-10 
 1320       1.238954465546e-10 
 1321       1.236975180913e-10 
 1322       1.234899483115e-10 
 1323       1.232728065606e-10 
 1324       1.230461627892e-10 
 1325       1.228100875534e-10 
 1326       1.225646520168e-10 
 1327       1.223099279512e-10 
 1328       1.220459877382e-10 
 1329       1.217729043703e-10 
 1330       1.214907514523e-10 
 1331       1.211996032023e-10 
 1332       1.208995344531e-10 
 1333       1.205906206536e-10 
 1334       1.202729378698e-10 
 1335       1.199465627862e-10 
 1336       1.196115727070e-10 
 1337       1.192680455573e-10 
 1338       1.189160598845e-10 
 1339       1.185556948595e-10 
 1340       1.181870302778e-10 
 1341       1.178101465611e-10 
 1342       1.174251247581e-10 
 1343       1.170320465461e-10 
 1344       1.166309942321e-10 
 1345       1.162220507542e-10 
 1346       1.158053140215e-10 
 1347       1.153809401027e-10 
 1348       1.149491005093e-10 
 1349       1.145099679014e-10 
 1350       1.140637160900e-10 
 1351       1.136105200394e-10 
 1352       1.131505558689e-10 
 1353       1.126840008553e-10 
 1354       1.122110334354e-10 
 1355       1.117318332075e-10 
 1356       1.112465809343e-10 
 1357       1.107554585446e-10 
 1358       1.102586491359e-10 
 1359       1.097563369761e-10 
 1360       1.092487075062e-10 
 1361       1.087359473425e-10 
 1362       1.082182442781e-10 
 1363       1.076957872862e-10 
 1364       1.071687665212e-10 
 1365       1.066373733218e-10 
 1366       1.061018002126e-10 
 1367       1.055622409066e-10 
 1368       1.050188903072e-10 
 1369       1.044719445109e-10 
 1370       1.039216008086e-10 
 1371       1.033680576887e-10 
 1372       1.028115148389e-10 
 1373       1.022521731482e-10 
 1374       1.016902347097e-10 
 1375       1.011259028221e-10 
 1376       1.005593819925e-10 
 1377       9.999087793817e-11 
 1378       9.942059758902e-11 
 1379       9.884874908969e-11 
 1380       9.827554180176e-11 
 1381       9.770118630598e-11 
 1382       9.712589440447e-11 
 1383       9.654987912287e-11 
 1384       9.597335471263e-11 
 1385       9.539652574578e-11 
 1386       9.481955426909e-11 
 1387       9.424259230754e-11 
 1388       9.366579274170e-11 
 1389       9.308930930925e-11 
 1390       9.251329660653e-11 
 1391       9.193791009004e-11 
 1392       9.136330607796e-11 
 1393       9.078964175167e-11 
 1394       9.021707515729e-11 
 1395       8.964576520717e-11 
 1396       8.907587168143e-11 
 1397       8.850755522948e-11 
 1398       8.794097737153e-11 
 1399       8.737630050013e-11 
 1400       8.681368788166e-11 
 1401       8.625330365788e-11 
 1402       8.569531284745e-11 
 1403       8.513988134741e-11 
 1404       8.458717593476e-11 
 1405       8.403736426794e-11 
 1406       8.349061488835e-11 
 1407       8.294709722190e-11 
 1408       8.240698158051e-11 
 1409       8.187043916361e-11 
 1410       8.133764205972e-11 
 1411       8.080876324791e-11 
 1412       8.028397659935e-11 
 1413       7.976345687883e-11 
 1414       7.924737974627e-11 
 1415       7.873592175824e-11 
 1416       7.822926036952e-11 
 1417       7.772757393454e-11 
 1418       7.723104170898e-11 
 1419       7.673984385125e-11 
 1420       7.625416142402e-11 
 1421       7.577417639575e-11 
 1422       7.530007164217e-11 
 1423       7.483203094787e-11 
 1424       7.437021454758e-11 
 1425       7.391468547237e-11 
 1426       7.346548245008e-11 
 1427       7.302264429690e-11 
 1428       7.258620991752e-11 
 1429       7.215621830510e-11 
 1430       7.173270854145e-11 
 1431       7.131571979703e-11 
 1432       7.090529133105e-11 
 1433       7.050146249153e-11 
 1434       7.010427271542e-11 
 1435       6.971376152862e-11 
 1436       6.932996854606e-11 
 1437       6.895293347181e-11 
 1438       6.858269609913e-11 
 1439       6.821929631055e-11 
 1440       6.786277407792e-11 
 1441       6.751316946253e-11 
 1442       6.717052261514e-11 
 1443       6.683487377609e-11 
 1444       6.650626327534e-11 
 1445       6.618473153258e-11 
 1446       6.587031905726e-11 
 1447       6.556306644872e-11 
 1448       6.526301439620e-11 
 1449       6.497020367899e-11 
 1450       6.468467516641e-11 
 1451       6.440646981798e-11 
 1452       6.413562868343e-11 
 1453       6.387219290279e-11 
 1454       6.361620370648e-11 
 1455       6.336770241535e-11 
 1456       6.312673044082e-11 
 1457       6.289332928485e-11 
 1458       6.266754054013e-11 
 1459       6.244940589007e-11 
 1460       6.223896710889e-11 
 1461       6.203626606174e-11 
 1462       6.184134470472e-11 
 1463       6.165422497217e-11 
 1464       6.147484821834e-11 
 1465       6.130313517049e-11 
 1466       6.113900598567e-11 
 1467       6.098238024965e-11 
 1468       6.083317697595e-11 
 1469       6.069131460469e-11 
 1470       6.055671100161e-11 
 1471       6.042928345696e-11 
 1472       6.030894868449e-11 
 1473       6.019562282040e-11 
 1474       6.008922142224e-11 
 1475       5.998965946790e-11 
 1476       5.989685135454e-11 
 1477       5.981071089755e-11 
 1478       5.973115132949e-11 
 1479       5.965808529902e-11 
 1480       5.959142486987e-11 
 1481       5.953108151980e-11 
 1482       5.947696613949e-11 
 1483       5.942898903155e-11 
 1484       5.938705990944e-11 
 1485       5.935108789642e-11 
 1486       5.932098152448e-11 
 1487       5.929664873333e-11 
 1488       5.927799686930e-11 
 1489       5.926493268431e-11 
 1490       5.925736233483e-11 
 1491       5.925519138079e-11 
 1492       5.925832478457e-11 
 1493       5.926666690992e-11 
 1494       5.928012152090e-11 
 1495       5.929859178087e-11 
 1496       5.932198025138e-11 
 1497       5.935018889117e-11 
 1498       5.938311905507e-11 
 1499       5.942067149298e-11 
 1500       5.946274634882e-11 
 1501       5.950924315944e-11 
 1502       5.956005716650e-11 
 1503       5.961506821471e-11 
 1504       5.967415174340e-11 
 1505       5.973718246251e-11 
 1506       5.980403435138e-11 
 1507       5.987458065748e-11 
 1508       5.994869389518e-11 
 1509       6.002624584451e-11 
 1510       6.010710754986e-11 
 1511       6.019114931878e-11 
 1512       6.027824072073e-11 
 1513       6.036825058581e-11 
 1514       6.046104700351e-11 
 1515       6.055649732148e-11 
 1516       6.065446814427e-11 
 1517       6.075482533207e-11 
 1518       6.085743399951e-11 
 1519       6.096215851433e-11 
 1520       6.106886249620e-11 
 1521       6.117740881546e-11 
 1522       6.128765959184e-11 
 1523       6.139947619323e-11 
 1524       6.151271923444e-11 
 1525       6.162724857594e-11 
 1526       6.174292332261e-11 
 1527       6.185960182250e-11 
 1528       6.197714166558e-11 
 1529       6.209539968247e-11 
 1530       6.221423194324e-11 
 1531       6.233349375610e-11 
 1532       6.245303966619e-11 
 1533       6.257272345433e-11 
 1534       6.269239813576e-11 
 1535       6.281191595890e-11 
 1536       6.293112840407e-11 
 1537       6.304988618231e-11 
 1538       6.316803923405e-11 
 1539       6.328543672792e-11 
 1540       6.340192705948e-11 
 1541       6.351736975451e-11 
 1542       6.363167130499e-11 
 1543       6.374474967079e-11 
 1544       6.385652240540e-11 
 1545       6.396690665521e-11 
 1546       6.407581915894e-11 
 1547       6.418317624693e-11 
 1548       6.428889384053e-11 
 1549       6.439288745142e-11 
 1550       6.449507218101e-11 
 1551       6.459536271975e-11 
 1552       6.469367334648e-11 
 1553       6.478991792783e-11 
 1554       6.488400991753e-11 
 1555       6.497586235575e-11 
 1556       6.506538786852e-11 
 1557       6.515249866701e-11 
 1558       6.523710654691e-11 
 1559       6.531912288780e-11 
 1560       6.539845865247e-11 
 1561       6.547502438630e-11 
 1562       6.554873021659e-11 
 1563       6.561948585193e-11 
 1564       6.568720058154e-11 
 1565       6.575178327464e-11 
 1566       6.581314237978e-11 
 1567       6.587118592420e-11 
 1568       6.592582151320e-11 
 1569       6.597695632946e-11 
 1570       6.602449713241e-11 
 1571       6.606835025761e-11 
 1572       6.610842161605e-11 
 1573       6.614461669352e-11 
 1574       6.617684054999e-11 
 1575       6.620499781893e-11 
 1576       6.622899270669e-11 
 1577       6.624872899180e-11 
 1578       6.626411002441e-11 
 1579       6.627503872555e-11 
 1580       6.628143470826e-11 
 1581       6.628328581543e-11 
 1582       6.628059705781e-11 
 1583       6.627337353579e-11 
 1584       6.626162043959e-11 
 1585       6.624534304938e-11 
 1586       6.622454673553e-11 
 1587       6.619923695871e-11 
 1588       6.616941927013e-11 
 1589       6.613509931167e-11 
 1590       6.609628281606e-11 
 1591       6.605297560710e-11 
 1592       6.600518359976e-11 
 1593       6.595291280042e-11 
 1594       6.589616930701e-11 
 1595       6.583495930920e-11 
 1596       6.576928908858e-11 
 1597       6.569916501880e-11 
 1598       6.562459356578e-11 
 1599       6.554558128789e-11 
 1600       6.546213483609e-11 
 1601       6.537426095413e-11 
 1602       6.528196647872e-11 
 1603       6.518525833971e-11 
 1604       6.508414356025e-11 
 1605       6.497862925698e-11 
 1606       6.486872264020e-11 
 1607       6.475443101404e-11 
 1608       6.463576177663e-11 
 1609       6.451272242031e-11 
 1610       6.438532053175e-11 
 1611       6.425356379217e-11 
 1612       6.411745997750e-11 
 1613       6.397701695854e-11 
 1614       6.383224270115e-11 
 1615       6.368314526644e-11 
 1616       6.352973281092e-11 
 1617       6.337201358667e-11 
 1618       6.320999594154e-11 
 1619       6.304369882273e-11 
 1620       6.287318339094e-11 
 1621       6.269852169228e-11 
 1622       6.251978618134e-11 
 1623       6.233704972195e-11 
 1624       6.215038558774e-11 
 1625       6.195986746288e-11 
 1626       6.176556944268e-11 
 1627       6.156756603425e-11 
 1628       6.136593215719e-11 
 1629       6.116074314421e-11 
 1630       6.095207474180e-11 
 1631       6.074000311088e-11 
 1632       6.052460482748e-11 
 1633       6.030595688334e-11 
 1634       6.008413668663e-11 
 1635       5.985922206257e-11 
 1636       5.963129125407e-11 
 1637       5.940042292244e-11 
 1638       5.916669614799e-11 
 1639       5.893019043071e-11 
 1640       5.869098569093e-11 
 1641       5.844916226996e-11 
 1642       5.820480093077e-11 
 1643       5.795798285861e-11 
 1644       5.770878966169e-11 
 1645       5.745730337185e-11 
 1646       5.720360644516e-11 
 1647       5.694778176265e-11 
 1648       5.668991263090e-11 
 1649       5.643008278274e-11 
 1650       5.616837637786e-11 
 1651       5.590487800353e-11 
 1652       5.563967267520e-11 
 1653       5.537284583717e-11 
 1654       5.510448336326e-11 
 1655       5.483467155745e-11 
 1656       5.456349715454e-11 
 1657       5.429104732081e-11 
 1658       5.401740826098e-11 
 1659       5.374266102433e-11 
 1660       5.346688566289e-11 
 1661       5.319016262233e-11 
 1662       5.291257274262e-11 
 1663       5.263419725854e-11 
 1664       5.235511780036e-11 
 1665       5.207541639435e-11 
 1666       5.179517546346e-11 
 1667       5.151447782785e-11 
 1668       5.123340670551e-11 
 1669       5.095204571286e-11 
 1670       5.067047886532e-11 
 1671       5.038879057794e-11 
 1672       5.010706566597e-11 
 1673       4.982538934546e-11 
 1674       4.954384723385e-11 
 1675       4.926252535058e-11 
 1676       4.898151011767e-11 
 1677       4.870088836032e-11 
 1678       4.842074730751e-11 
 1679       4.814117459257e-11 
 1680       4.786225825383e-11 
 1681       4.758408673513e-11 
 1682       4.730674888651e-11 
 1683       4.703033396473e-11 
 1684       4.675493163389e-11 
 1685       4.648063196604e-11 
 1686       4.620752544176e-11 
 1687       4.593570295076e-11 
 1688       4.566525579245e-11 
 1689       4.539627567658e-11 
 1690       4.512885472380e-11 
 1691       4.486308546627e-11 
 1692       4.459906084823e-11 
 1693       4.433687422665e-11 
 1694       4.407661937175e-11 
 1695       4.381839046767e-11 
 1696       4.356228211300e-11 
 1697       4.330837926047e-11 
 1698       4.305672693986e-11 
 1699       4.280736027520e-11 
 1700       4.256031452223e-11 
 1701       4.231562506855e-11 
 1702       4.207332743381e-11 
 1703       4.183345726988e-11 
 1704       4.159605036104e-11 
 1705       4.136114262412e-11 
 1706       4.112877010872e-11 
 1707       4.089896899735e-11 
 1708       4.067177560563e-11 
 1709       4.044722638244e-11 
 1710       4.022535791014e-11 
 1711       4.000620690470e-11 
 1712       3.978981021587e-11 
 1713       3.957620482743e-11 
 1714       3.936542785727e-11 
 1715       3.915751655762e-11 
 1716       3.895250831524e-11 
 1717       3.875044065154e-11 
 1718       3.855135122280e-11 
 1719       3.835527782034e-11 
 1720       3.816225837067e-11 
 1721       3.797233093571e-11 
 1722       3.778553371290e-11 
 1723       3.760190503547e-11 
 1724       3.742148337251e-11 
 1725       3.724430732922e-11 
 1726       3.707041564706e-11 
 1727       3.689984720394e-11 
 1728       3.673264101436e-11 
 1729       3.656883622962e-11 
 1730       3.640847213800e-11 
 1731       3.625158816490e-11 
 1732       3.609822387304e-11 
 1733       3.594841896264e-11 
 1734       3.580221327159e-11 
 1735       3.565964677561e-11 
 1736       3.552074894333e-11 
 1737       3.538550670298e-11 
 1738       3.525389620601e-11 
 1739       3.512589344752e-11 
 1740       3.500147426597e-11 
 1741       3.488061434294e-11 
 1742       3.476328920289e-11 
 1743       3.464947421289e-11 
 1744       3.453914458241e-11 
 1745       3.443227536305e-11 
 1746       3.432884144826e-11 
 1747       3.422881757317e-11 
 1748       3.413217831427e-11 
 1749       3.403889808919e-11 
 1750       3.394895115645e-11 
 1751       3.386231161522e-11 
 1752       3.377895340507e-11 
 1753       3.369885030570e-11 
 1754       3.362197593672e-11 
 1755       3.354830375740e-11 
 1756       3.347780706639e-11 
 1757       3.341045900151e-11 
 1758       3.334623253948e-11 
 1759       3.328510049569e-11 
 1760       3.322703552394e-11 
 1761       3.317201011619e-11 
 1762       3.311999660230e-11 
 1763       3.307096714983e-11 
 1764       3.302489376372e-11 
 1765       3.298174828613e-11 
 1766       3.294150239610e-11 
 1767       3.290412760936e-11 
 1768       3.286959527808e-11 
 1769       3.283787659060e-11 
 1770       3.280894257119e-11 
 1771       3.278276407980e-11 
 1772       3.275931181184e-11 
 1773       3.273855629787e-11 
 1774       3.272046790343e-11 
 1775       3.270501245346e-11 
 1776       3.269213806685e-11 
 1777       3.268178821289e-11 
 1778       3.267390607626e-11 
 1779       3.266843455664e-11 
 1780       3.266531626827e-11 
 1781       3.266449353954e-11 
 1782       3.266590841258e-11 
 1783       3.266950264287e-11 
 1784       3.267521769876e-11 
 1785       3.268299476113e-11 
 1786       3.269277472294e-11 
 1787       3.270449818879e-11 
 1788       3.271810547456e-11 
 1789       3.273353660697e-11 
 1790       3.275073132315e-11 
 1791       3.276962907024e-11 
 1792       3.279016900499e-11 
 1793       3.281228999331e-11 
 1794       3.283593060990e-11 
 1795       3.286102913780e-11 
 1796       3.288752356798e-11 
 1797       3.291535159894e-11 
 1798       3.294445063630e-11 
 1799       3.297475779236e-11 
 1800       3.300620988569e-11 
 1801       3.303874344075e-11 
 1802       3.307229468743e-11 
 1803       3.310679956068e-11 
 1804       3.314219370003e-11 
 1805       3.317841244926e-11 
 1806       3.321539085593e-11 
 1807       3.325306367095e-11 
 1808       3.329136534824e-11 
 1809       3.333023004423e-11 
 1810       3.336959161751e-11 
 1811       3.340938362837e-11 
 1812       3.344953933843e-11 
 1813       3.348999171017e-11 
 1814       3.353067685678e-11 
 1815       3.357154442273e-11 
 1816       3.361254728610e-11 
 1817       3.365363811566e-11 
 1818       3.369476937061e-11 
 1819       3.373589330026e-11 
 1820       3.377696194378e-11 
 1821       3.381792712987e-11 
 1822       3.385874047650e-11 
 1823       3.389935339060e-11 
 1824       3.393971706782e-11 
 1825       3.397978249215e-11 
 1826       3.401950043574e-11 
 1827       3.405882145851e-11 
 1828       3.409769590794e-11 
 1829       3.413607391874e-11 
 1830       3.417390541256e-11 
 1831       3.421114009774e-11 
 1832       3.424772746897e-11 
 1833       3.428361680702e-11 
 1834       3.431875717847e-11 
 1835       3.435309743542e-11 
 1836       3.438658621515e-11 
 1837       3.441917193991e-11 
 1838       3.445080281656e-11 
 1839       3.448142683633e-11 
 1840       3.451099177451e-11 
 1841       3.453944519017e-11 
 1842       3.456673442584e-11 
 1843       3.459280660728e-11 
 1844       3.461760864315e-11 
 1845       3.464108722472e-11 
 1846       3.466318882559e-11 
 1847       3.468385970142e-11 
 1848       3.470304588960e-11 
 1849       3.472069320901e-11 
 1850       3.473674725968e-11 
 1851       3.475115342255e-11 
 1852       3.476385685915e-11 
 1853       3.477481008933e-11 
 1854       3.478399579050e-11 
 1855       3.479140417789e-11 
 1856       3.479702544282e-11 
 1857       3.480084975272e-11 
 1858       3.480286725108e-11 
 1859       3.480306805744e-11 
 1860       3.480144226736e-11 
 1861       3.479797995237e-11 
 1862       3.479267116000e-11 
 1863       3.478550591371e-11 
 1864       3.477647421290e-11 
 1865       3.476556603284e-11 
 1866       3.475277132471e-11 
 1867       3.473808001551e-11 
 1868       3.472148200807e-11 
 1869       3.470296718105e-11 
 1870       3.468252538885e-11 
 1871       3.466014646166e-11 
 1872       3.463582020537e-11 
 1873       3.460953640160e-11 
 1874       3.458128480763e-11 
 1875       3.455105515642e-11 
 1876       3.451883715655e-11 
 1877       3.448462049221e-11 
 1878       3.444839482318e-11 
 1879       3.441014978481e-11 
 1880       3.436987498797e-11 
 1881       3.432756001907e-11 
 1882       3.428319443997e-11 
 1883       3.423676778804e-11 
 1884       3.418826957606e-11 
 1885       3.413768929223e-11 
 1886       3.408501640018e-11 
 1887       3.403024033886e-11 
 1888       3.397335052259e-11 
 1889       3.391433634101e-11 
 1890       3.385318715907e-11 
 1891       3.378989231696e-11 
 1892       3.372444728242e-11 
 1893       3.365687215947e-11 
 1894       3.358719332277e-11 
 1895       3.351543727855e-11 
 1896       3.344163066473e-11 
 1897       3.336580025119e-11 
 1898       3.328797293986e-11 
 1899       3.320817576499e-11 
 1900       3.312643589324e-11 
 1901       3.304278062396e-11 
 1902       3.295723738930e-11 
 1903       3.286983375440e-11 
 1904       3.278059741763e-11 
 1905       3.268955621068e-11 
