# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.697429609824e-10 
  982       1.702624380020e-10 
  983       1.707764923010e-10 
  984       1.712846545369e-10 
  985       1.717864517837e-10 
  986       1.722814075235e-10 
  987       1.727690416370e-10 
  988       1.732488703950e-10 
  989       1.737204064496e-10 
  990       1.741831588248e-10 
  991       1.746366329080e-10 
  992       1.750803304414e-10 
  993       1.755137495122e-10 
  994       1.759363845446e-10 
  995       1.763477885768e-10 
  996       1.767477611127e-10 
  997       1.771361630102e-10 
  998       1.775128544436e-10 
  999       1.778776949025e-10 
 1000       1.782305431898e-10 
 1001       1.785712574212e-10 
 1002       1.788996950231e-10 
 1003       1.792157127318e-10 
 1004       1.795191665919e-10 
 1005       1.798099119548e-10 
 1006       1.800878034778e-10 
 1007       1.803526951222e-10 
 1008       1.806044401525e-10 
 1009       1.808428911345e-10 
 1010       1.810678999346e-10 
 1011       1.812793177177e-10 
 1012       1.814769949466e-10 
 1013       1.816607813799e-10 
 1014       1.818305260715e-10 
 1015       1.819860773683e-10 
 1016       1.821272829098e-10 
 1017       1.822539896260e-10 
 1018       1.823660437365e-10 
 1019       1.824632907489e-10 
 1020       1.825455754576e-10 
 1021       1.826127419424e-10 
 1022       1.826646335672e-10 
 1023       1.827010929785e-10 
 1024       1.827219621041e-10 
 1025       1.827270821522e-10 
 1026       1.827162936091e-10 
 1027       1.826894362389e-10 
 1028       1.826463490814e-10 
 1029       1.825868704510e-10 
 1030       1.825108379354e-10 
 1031       1.824180883944e-10 
 1032       1.823084579582e-10 
 1033       1.821817820261e-10 
 1034       1.820379481479e-10 
 1035       1.818770554879e-10 
 1036       1.816992576107e-10 
 1037       1.815047098083e-10 
 1038       1.812935691039e-10 
 1039       1.810659942571e-10 
 1040       1.808221457683e-10 
 1041       1.805621858831e-10 
 1042       1.802862785972e-10 
 1043       1.799945896606e-10 
 1044       1.796872865825e-10 
 1045       1.793645386357e-10 
 1046       1.790265168614e-10 
 1047       1.786733940734e-10 
 1048       1.783053448631e-10 
 1049       1.779225456039e-10 
 1050       1.775251744555e-10 
 1051       1.771134113690e-10 
 1052       1.766874380913e-10 
 1053       1.762474381693e-10 
 1054       1.757935969552e-10 
 1055       1.753261016103e-10 
 1056       1.748451411102e-10 
 1057       1.743509062490e-10 
 1058       1.738435896441e-10 
 1059       1.733233857407e-10 
 1060       1.727904908164e-10 
 1061       1.722451029857e-10 
 1062       1.716874222046e-10 
 1063       1.711176502753e-10 
 1064       1.705359908509e-10 
 1065       1.699426494393e-10 
 1066       1.693378334088e-10 
 1067       1.687217519918e-10 
 1068       1.680946162899e-10 
 1069       1.674566392782e-10 
 1070       1.668080358101e-10 
 1071       1.661490226216e-10 
 1072       1.654798183363e-10 
 1073       1.648006548731e-10 
 1074       1.641118118315e-10 
 1075       1.634135825835e-10 
 1076       1.627062629190e-10 
 1077       1.619901510507e-10 
 1078       1.612655476207e-10 
 1079       1.605327557055e-10 
 1080       1.597920808225e-10 
 1081       1.590438309352e-10 
 1082       1.582883164591e-10 
 1083       1.575258502679e-10 
 1084       1.567567476986e-10 
 1085       1.559813265576e-10 
 1086       1.551999071267e-10 
 1087       1.544128121683e-10 
 1088       1.536203669319e-10 
 1089       1.528228991590e-10 
 1090       1.520207390897e-10 
 1091       1.512142194679e-10 
 1092       1.504036755473e-10 
 1093       1.495894450973e-10 
 1094       1.487718684083e-10 
 1095       1.479512882980e-10 
 1096       1.471280501169e-10 
 1097       1.463025017541e-10 
 1098       1.454749936431e-10 
 1099       1.446458787675e-10 
 1100       1.438155126668e-10 
 1101       1.429842534422e-10 
 1102       1.421524617625e-10 
 1103       1.413205008695e-10 
 1104       1.404887365841e-10 
 1105       1.396575373120e-10 
 1106       1.388272740494e-10 
 1107       1.379983203886e-10 
 1108       1.371710525244e-10 
 1109       1.363458492590e-10 
 1110       1.355230920084e-10 
 1111       1.347031648080e-10 
 1112       1.338864241795e-10 
 1113       1.330731082874e-10 
 1114       1.322634266000e-10 
 1115       1.314575899233e-10 
 1116       1.306558104034e-10 
 1117       1.298583015295e-10 
 1118       1.290652781368e-10 
 1119       1.282769564092e-10 
 1120       1.274935538824e-10 
 1121       1.267152894464e-10 
 1122       1.259423833487e-10 
 1123       1.251750571967e-10 
 1124       1.244135339612e-10 
 1125       1.236580379785e-10 
 1126       1.229087949539e-10 
 1127       1.221660319641e-10 
 1128       1.214299774602e-10 
 1129       1.207008612707e-10 
 1130       1.199789146041e-10 
 1131       1.192643700517e-10 
 1132       1.185574615910e-10 
 1133       1.178584245876e-10 
 1134       1.171674957991e-10 
 1135       1.164849133771e-10 
 1136       1.158109168704e-10 
 1137       1.151457472280e-10 
 1138       1.144896468017e-10 
 1139       1.138428593489e-10 
 1140       1.132056300357e-10 
 1141       1.125782054396e-10 
 1142       1.119608335522e-10 
 1143       1.113537637824e-10 
 1144       1.107572469590e-10 
 1145       1.101715353335e-10 
 1146       1.095968825832e-10 
 1147       1.090335438137e-10 
 1148       1.084817755620e-10 
 1149       1.079418357994e-10 
 1150       1.074139839342e-10 
 1151       1.068984364451e-10 
 1152       1.063952331602e-10 
 1153       1.059043692857e-10 
 1154       1.054258396204e-10 
 1155       1.049596385544e-10 
 1156       1.045057600679e-10 
 1157       1.040641977301e-10 
 1158       1.036349446979e-10 
 1159       1.032179937149e-10 
 1160       1.028133371101e-10 
 1161       1.024209667969e-10 
 1162       1.020408742717e-10 
 1163       1.016730506129e-10 
 1164       1.013174864796e-10 
 1165       1.009741721106e-10 
 1166       1.006430973230e-10 
 1167       1.003242515115e-10 
 1168       1.000176236465e-10 
 1169       9.972320227353e-11 
 1170       9.944097551188e-11 
 1171       9.917093105341e-11 
 1172       9.891305616139e-11 
 1173       9.866733766937e-11 
 1174       9.843376197996e-11 
 1175       9.821231506373e-11 
 1176       9.800298245794e-11 
 1177       9.780574926548e-11 
 1178       9.762060015363e-11 
 1179       9.744751935290e-11 
 1180       9.728649065588e-11 
 1181       9.713749741608e-11 
 1182       9.700052254671e-11 
 1183       9.687554851958e-11 
 1184       9.676255736386e-11 
 1185       9.666153066499e-11 
 1186       9.657244956342e-11 
 1187       9.649529475351e-11 
 1188       9.643004648236e-11 
 1189       9.637668454858e-11 
 1190       9.633516142354e-11 
 1191       9.630532125579e-11 
 1192       9.628697986949e-11 
 1193       9.627995154830e-11 
 1194       9.628404903201e-11 
 1195       9.629908351308e-11 
 1196       9.632486463314e-11 
 1197       9.636120047963e-11 
 1198       9.640789758229e-11 
 1199       9.646476090975e-11 
 1200       9.653159386607e-11 
 1201       9.660819828730e-11 
 1202       9.669437443803e-11 
 1203       9.678992100796e-11 
 1204       9.689463510842e-11 
 1205       9.700831226899e-11 
 1206       9.713074643398e-11 
 1207       9.726172995904e-11 
 1208       9.740105360768e-11 
 1209       9.754850654787e-11 
 1210       9.770387634853e-11 
 1211       9.786694897614e-11 
 1212       9.803750879129e-11 
 1213       9.821533854519e-11 
 1214       9.840021937628e-11 
 1215       9.859193080677e-11 
 1216       9.879025073915e-11 
 1217       9.899495545284e-11 
 1218       9.920581960063e-11 
 1219       9.942261620533e-11 
 1220       9.964511665628e-11 
 1221       9.987309070591e-11 
 1222       1.001063064663e-10 
 1223       1.003445304057e-10 
 1224       1.005875273453e-10 
 1225       1.008350604553e-10 
 1226       1.010868912519e-10 
 1227       1.013427795940e-10 
 1228       1.016024836790e-10 
 1229       1.018657656082e-10 
 1230       1.021324081599e-10 
 1231       1.024021982086e-10 
 1232       1.026749211720e-10 
 1233       1.029503610083e-10 
 1234       1.032283002128e-10 
 1235       1.035085198152e-10 
 1236       1.037907993763e-10 
 1237       1.040749169853e-10 
 1238       1.043606492568e-10 
 1239       1.046477713275e-10 
 1240       1.049360568534e-10 
 1241       1.052252780066e-10 
 1242       1.055152054729e-10 
 1243       1.058056084479e-10 
 1244       1.060962546347e-10 
 1245       1.063869102405e-10 
 1246       1.066773399741e-10 
 1247       1.069673070420e-10 
 1248       1.072565731464e-10 
 1249       1.075448984816e-10 
 1250       1.078320417310e-10 
 1251       1.081177600645e-10 
 1252       1.084018091349e-10 
 1253       1.086839430756e-10 
 1254       1.089639144970e-10 
 1255       1.092414744837e-10 
 1256       1.095163725917e-10 
 1257       1.097883568451e-10 
 1258       1.100571737331e-10 
 1259       1.103225682074e-10 
 1260       1.105842836787e-10 
 1261       1.108420620139e-10 
 1262       1.110956435333e-10 
 1263       1.113447670072e-10 
 1264       1.115891696533e-10 
 1265       1.118285871332e-10 
 1266       1.120627535499e-10 
 1267       1.122914014447e-10 
 1268       1.125142909408e-10 
 1269       1.127312975489e-10 
 1270       1.129423253686e-10 
 1271       1.131472780316e-10 
 1272       1.133460587016e-10 
 1273       1.135385700732e-10 
 1274       1.137247143711e-10 
 1275       1.139043933492e-10 
 1276       1.140775082898e-10 
 1277       1.142439600029e-10 
 1278       1.144036488252e-10 
 1279       1.145564746195e-10 
 1280       1.147023367735e-10 
 1281       1.148411341993e-10 
 1282       1.149727653324e-10 
 1283       1.150971281310e-10 
 1284       1.152141200751e-10 
 1285       1.153236381656e-10 
 1286       1.154255789236e-10 
 1287       1.155198383894e-10 
 1288       1.156063121221e-10 
 1289       1.156848951979e-10 
 1290       1.157554822105e-10 
 1291       1.158179672690e-10 
 1292       1.158722439980e-10 
 1293       1.159182055363e-10 
 1294       1.159557445364e-10 
 1295       1.159847531632e-10 
 1296       1.160051230936e-10 
 1297       1.160167455156e-10 
 1298       1.160195111272e-10 
 1299       1.160133101360e-10 
 1300       1.159980322579e-10 
 1301       1.159735667166e-10 
 1302       1.159398022427e-10 
 1303       1.158966270729e-10 
 1304       1.158439289489e-10 
 1305       1.157815951171e-10 
 1306       1.157095123272e-10 
 1307       1.156275969205e-10 
 1308       1.155358854639e-10 
 1309       1.154344451279e-10 
 1310       1.153233436914e-10 
 1311       1.152026495425e-10 
 1312       1.150724316805e-10 
 1313       1.149327597164e-10 
 1314       1.147837038748e-10 
 1315       1.146253349947e-10 
 1316       1.144577245314e-10 
 1317       1.142809445570e-10 
 1318       1.140950677623e-10 
 1319       1.139001674578e-10 
 1320       1.136963175751e-10 
 1321       1.134835926680e-10 
 1322       1.132620679142e-10 
 1323       1.130318191159e-10 
 1324       1.127929227019e-10 
 1325       1.125454557282e-10 
 1326       1.122894958796e-10 
 1327       1.120251214709e-10 
 1328       1.117524114484e-10 
 1329       1.114714453907e-10 
 1330       1.111823035106e-10 
 1331       1.108850666557e-10 
 1332       1.105798163105e-10 
 1333       1.102666345968e-10 
 1334       1.099456042756e-10 
 1335       1.096168087482e-10 
 1336       1.092803320576e-10 
 1337       1.089362588893e-10 
 1338       1.085846745734e-10 
 1339       1.082256650850e-10 
 1340       1.078593170463e-10 
 1341       1.074857177271e-10 
 1342       1.071049550468e-10 
 1343       1.067171175752e-10 
 1344       1.063222945340e-10 
 1345       1.059205757980e-10 
 1346       1.055120632234e-10 
 1347       1.050969047645e-10 
 1348       1.046752607303e-10 
 1349       1.042472924931e-10 
 1350       1.038131624902e-10 
 1351       1.033730342264e-10 
 1352       1.029270722760e-10 
 1353       1.024754422842e-10 
 1354       1.020183109700e-10 
 1355       1.015558461278e-10 
 1356       1.010882166293e-10 
 1357       1.006155924257e-10 
 1358       1.001381445500e-10 
 1359       9.965604511849e-11 
 1360       9.916946733315e-11 
 1361       9.867858548360e-11 
 1362       9.818357494914e-11 
 1363       9.768461220073e-11 
 1364       9.718187480309e-11 
 1365       9.667554141667e-11 
 1366       9.616579179975e-11 
 1367       9.565280681042e-11 
 1368       9.513676840863e-11 
 1369       9.461785965822e-11 
 1370       9.409626472896e-11 
 1371       9.357216889859e-11 
 1372       9.304575855481e-11 
 1373       9.251722119738e-11 
 1374       9.198674544008e-11 
 1375       9.145452101281e-11 
 1376       9.092073876358e-11 
 1377       9.038559066054e-11 
 1378       8.984926979405e-11 
 1379       8.931197037868e-11 
 1380       8.877388775524e-11 
 1381       8.823521839284e-11 
 1382       8.769615989090e-11 
 1383       8.715691098120e-11 
 1384       8.661767152988e-11 
 1385       8.607863131611e-11 
 1386       8.553993623417e-11 
 1387       8.500172173854e-11 
 1388       8.446412403627e-11 
 1389       8.392728008829e-11 
 1390       8.339132761076e-11 
 1391       8.285640507639e-11 
 1392       8.232265171577e-11 
 1393       8.179020751872e-11 
 1394       8.125921323560e-11 
 1395       8.072981037863e-11 
 1396       8.020214122327e-11 
 1397       7.967634880949e-11 
 1398       7.915257694317e-11 
 1399       7.863097019735e-11 
 1400       7.811167391362e-11 
 1401       7.759483420345e-11 
 1402       7.708059794948e-11 
 1403       7.656911280688e-11 
 1404       7.606052720471e-11 
 1405       7.555499034716e-11 
 1406       7.505265221500e-11 
 1407       7.455366356680e-11 
 1408       7.405817594035e-11 
 1409       7.356634165394e-11 
 1410       7.307831380768e-11 
 1411       7.259424628489e-11 
 1412       7.211429375337e-11 
 1413       7.163861166678e-11 
 1414       7.116735626593e-11 
 1415       7.070068458013e-11 
 1416       7.023875442852e-11 
 1417       6.978172442141e-11 
 1418       6.932975396160e-11 
 1419       6.888300324571e-11 
 1420       6.844163326550e-11 
 1421       6.800580580924e-11 
 1422       6.757568346300e-11 
 1423       6.715142961200e-11 
 1424       6.673318557612e-11 
 1425       6.632100175684e-11 
 1426       6.591490578580e-11 
 1427       6.551492532649e-11 
 1428       6.512108807418e-11 
 1429       6.473342175592e-11 
 1430       6.435195413051e-11 
 1431       6.397671298851e-11 
 1432       6.360772615217e-11 
 1433       6.324502147545e-11 
 1434       6.288862684396e-11 
 1435       6.253857017498e-11 
 1436       6.219487941742e-11 
 1437       6.185758255178e-11 
 1438       6.152670759018e-11 
 1439       6.120228257627e-11 
 1440       6.088433558527e-11 
 1441       6.057289472391e-11 
 1442       6.026798813043e-11 
 1443       5.996964397454e-11 
 1444       5.967789045744e-11 
 1445       5.939275581174e-11 
 1446       5.911426830147e-11 
 1447       5.884245622207e-11 
 1448       5.857734790035e-11 
 1449       5.831897169448e-11 
 1450       5.806735599395e-11 
 1451       5.782252921957e-11 
 1452       5.758451982345e-11 
 1453       5.735335628894e-11 
 1454       5.712906713069e-11 
 1455       5.691168089452e-11 
 1456       5.670122615751e-11 
 1457       5.649773152787e-11 
 1458       5.630122564503e-11 
 1459       5.611173717952e-11 
 1460       5.592929483302e-11 
 1461       5.575392733828e-11 
 1462       5.558566345917e-11 
 1463       5.542451435524e-11 
 1464       5.527042048282e-11 
 1465       5.512330416308e-11 
 1466       5.498308716822e-11 
 1467       5.484969072041e-11 
 1468       5.472303549082e-11 
 1469       5.460304159861e-11 
 1470       5.448962860988e-11 
 1471       5.438271553674e-11 
 1472       5.428222083621e-11 
 1473       5.418806240928e-11 
 1474       5.410015759987e-11 
 1475       5.401842319380e-11 
 1476       5.394277541785e-11 
 1477       5.387312993867e-11 
 1478       5.380940186182e-11 
 1479       5.375150573076e-11 
 1480       5.369935552581e-11 
 1481       5.365286466317e-11 
 1482       5.361194599391e-11 
 1483       5.357651180292e-11 
 1484       5.354647380797e-11 
 1485       5.352174315865e-11 
 1486       5.350223043535e-11 
 1487       5.348784564832e-11 
 1488       5.347849823657e-11 
 1489       5.347409706694e-11 
 1490       5.347455043303e-11 
 1491       5.347976605424e-11 
 1492       5.348965107474e-11 
 1493       5.350411206243e-11 
 1494       5.352305500799e-11 
 1495       5.354638532384e-11 
 1496       5.357400784310e-11 
 1497       5.360582681865e-11 
 1498       5.364174592207e-11 
 1499       5.368166824264e-11 
 1500       5.372549628633e-11 
 1501       5.377313197480e-11 
 1502       5.382447432719e-11 
 1503       5.387941248268e-11 
 1504       5.393783260800e-11 
 1505       5.399962020728e-11 
 1506       5.406466012093e-11 
 1507       5.413283652455e-11 
 1508       5.420403292773e-11 
 1509       5.427813217300e-11 
 1510       5.435501643460e-11 
 1511       5.443456721744e-11 
 1512       5.451666535592e-11 
 1513       5.460119101278e-11 
 1514       5.468802367802e-11 
 1515       5.477704216774e-11 
 1516       5.486812462298e-11 
 1517       5.496114850864e-11 
 1518       5.505599061233e-11 
 1519       5.515252704320e-11 
 1520       5.525063323086e-11 
 1521       5.535018392422e-11 
 1522       5.545105319037e-11 
 1523       5.555311441344e-11 
 1524       5.565624029344e-11 
 1525       5.576030284521e-11 
 1526       5.586517339718e-11 
 1527       5.597072259033e-11 
 1528       5.607682037700e-11 
 1529       5.618333601978e-11 
 1530       5.629013809037e-11 
 1531       5.639709446847e-11 
 1532       5.650407234060e-11 
 1533       5.661093819903e-11 
 1534       5.671755784059e-11 
 1535       5.682379636557e-11 
 1536       5.692951817658e-11 
 1537       5.703458697742e-11 
 1538       5.713886577194e-11 
 1539       5.724221686293e-11 
 1540       5.734450185094e-11 
 1541       5.744559331045e-11 
 1542       5.754540994177e-11 
 1543       5.764388175052e-11 
 1544       5.774093840013e-11 
 1545       5.783650921134e-11 
 1546       5.793052316159e-11 
 1547       5.802290888452e-11 
 1548       5.811359466942e-11 
 1549       5.820250846067e-11 
 1550       5.828957785722e-11 
 1551       5.837473011204e-11 
 1552       5.845789213157e-11 
 1553       5.853899047519e-11 
 1554       5.861795135465e-11 
 1555       5.869470063358e-11 
 1556       5.876916382688e-11 
 1557       5.884126610024e-11 
 1558       5.891093226956e-11 
 1559       5.897808680040e-11 
 1560       5.904265380747e-11 
 1561       5.910455705408e-11 
 1562       5.916371995156e-11 
 1563       5.922006555878e-11 
 1564       5.927351658154e-11 
 1565       5.932399537209e-11 
 1566       5.937142392854e-11 
 1567       5.941572389433e-11 
 1568       5.945681655771e-11 
 1569       5.949462285117e-11 
 1570       5.952906335090e-11 
 1571       5.956005827627e-11 
 1572       5.958752748926e-11 
 1573       5.961139049394e-11 
 1574       5.963156643590e-11 
 1575       5.964797410173e-11 
 1576       5.966053191848e-11 
 1577       5.966915795310e-11 
 1578       5.967376991190e-11 
 1579       5.967428514003e-11 
 1580       5.967063621373e-11 
 1581       5.966281787622e-11 
 1582       5.965084053531e-11 
 1583       5.963471471021e-11 
 1584       5.961445103175e-11 
 1585       5.959006024257e-11 
 1586       5.956155319736e-11 
 1587       5.952894086301e-11 
 1588       5.949223431888e-11 
 1589       5.945144475695e-11 
 1590       5.940658348206e-11 
 1591       5.935766191212e-11 
 1592       5.930469157828e-11 
 1593       5.924768412520e-11 
 1594       5.918665131117e-11 
 1595       5.912160500839e-11 
 1596       5.905255720315e-11 
 1597       5.897951999604e-11 
 1598       5.890250560213e-11 
 1599       5.882152635122e-11 
 1600       5.873659468802e-11 
 1601       5.864772317236e-11 
 1602       5.855492447940e-11 
 1603       5.845821139984e-11 
 1604       5.835759684010e-11 
 1605       5.825309382258e-11 
 1606       5.814471548580e-11 
 1607       5.803247508467e-11 
 1608       5.791638599064e-11 
 1609       5.779646169195e-11 
 1610       5.767271579381e-11 
 1611       5.754516201863e-11 
 1612       5.741381420620e-11 
 1613       5.727868631390e-11 
 1614       5.713979241693e-11 
 1615       5.699714670850e-11 
 1616       5.685076350002e-11 
 1617       5.670065722136e-11 
 1618       5.654684242098e-11 
 1619       5.638934262014e-11 
 1620       5.622821696241e-11 
 1621       5.606353380536e-11 
 1622       5.589536188907e-11 
 1623       5.572377033677e-11 
 1624       5.554882865544e-11 
 1625       5.537060673640e-11 
 1626       5.518917485596e-11 
 1627       5.500460367600e-11 
 1628       5.481696424460e-11 
 1629       5.462632799663e-11 
 1630       5.443276675440e-11 
 1631       5.423635272821e-11 
 1632       5.403715851704e-11 
 1633       5.383525710909e-11 
 1634       5.363072188244e-11 
 1635       5.342362660563e-11 
 1636       5.321404543830e-11 
 1637       5.300205293176e-11 
 1638       5.278772402966e-11 
 1639       5.257113406854e-11 
 1640       5.235235877849e-11 
 1641       5.213147428373e-11 
 1642       5.190855710324e-11 
 1643       5.168368415136e-11 
 1644       5.145693273842e-11 
 1645       5.122838057132e-11 
 1646       5.099810575416e-11 
 1647       5.076618678887e-11 
 1648       5.053270257578e-11 
 1649       5.029773241426e-11 
 1650       5.006135600334e-11 
 1651       4.982365344228e-11 
 1652       4.958470523124e-11 
 1653       4.934459227182e-11 
 1654       4.910339586775e-11 
 1655       4.886119772544e-11 
 1656       4.861807995462e-11 
 1657       4.837412506895e-11 
 1658       4.812941380037e-11 
 1659       4.788401851996e-11 
 1660       4.763800976024e-11 
 1661       4.739145839667e-11 
 1662       4.714443564819e-11 
 1663       4.689701307770e-11 
 1664       4.664926259262e-11 
 1665       4.640125644534e-11 
 1666       4.615306723381e-11 
 1667       4.590476790200e-11 
 1668       4.565643174044e-11 
 1669       4.540813238676e-11 
 1670       4.515994382614e-11 
 1671       4.491194039190e-11 
 1672       4.466419676595e-11 
 1673       4.441678797937e-11 
 1674       4.416978941288e-11 
 1675       4.392327679737e-11 
 1676       4.367732621440e-11 
 1677       4.343201409677e-11 
 1678       4.318741722897e-11 
 1679       4.294361274774e-11 
 1680       4.270067814255e-11 
 1681       4.245869125615e-11 
 1682       4.221773028509e-11 
 1683       4.197787378019e-11 
 1684       4.173920064711e-11 
 1685       4.150179014681e-11 
 1686       4.126572189613e-11 
 1687       4.103107586826e-11 
 1688       4.079793239326e-11 
 1689       4.056637215861e-11 
 1690       4.033647620967e-11 
 1691       4.010832595026e-11 
 1692       3.988200314312e-11 
 1693       3.965758991047e-11 
 1694       3.943516873448e-11 
 1695       3.921482245784e-11 
 1696       3.899663428422e-11 
 1697       3.878067815034e-11 
 1698       3.856698975012e-11 
 1699       3.835559526169e-11 
 1700       3.814652095338e-11 
 1701       3.793979318378e-11 
 1702       3.773543840187e-11 
 1703       3.753348314717e-11 
 1704       3.733395404979e-11 
 1705       3.713687783061e-11 
 1706       3.694228130137e-11 
 1707       3.675019136476e-11 
 1708       3.656063501458e-11 
 1709       3.637363933581e-11 
 1710       3.618923150478e-11 
 1711       3.600743878923e-11 
 1712       3.582828854845e-11 
 1713       3.565180823340e-11 
 1714       3.547802538681e-11 
 1715       3.530696764332e-11 
 1716       3.513866272956e-11 
 1717       3.497313846429e-11 
 1718       3.481042275852e-11 
 1719       3.465054361560e-11 
 1720       3.449352913135e-11 
 1721       3.433940749419e-11 
 1722       3.418820698522e-11 
 1723       3.403995597837e-11 
 1724       3.389468294049e-11 
 1725       3.375241643147e-11 
 1726       3.361318510438e-11 
 1727       3.347701770554e-11 
 1728       3.334394307469e-11 
 1729       3.321399014504e-11 
 1730       3.308718794345e-11 
 1731       3.296356559050e-11 
 1732       3.284315230063e-11 
 1733       3.272597738224e-11 
 1734       3.261207023780e-11 
 1735       3.250146036400e-11 
 1736       3.239416791320e-11 
 1737       3.229017529072e-11 
 1738       3.218945531840e-11 
 1739       3.209198065123e-11 
 1740       3.199772377709e-11 
 1741       3.190665701652e-11 
 1742       3.181875252240e-11 
 1743       3.173398227974e-11 
 1744       3.165231810540e-11 
 1745       3.157373164784e-11 
 1746       3.149819438683e-11 
 1747       3.142567763324e-11 
 1748       3.135615252872e-11 
 1749       3.128959004550e-11 
 1750       3.122596098607e-11 
 1751       3.116523598297e-11 
 1752       3.110738549850e-11 
 1753       3.105237982448e-11 
 1754       3.100018908195e-11 
 1755       3.095078322096e-11 
 1756       3.090413202029e-11 
 1757       3.086020508716e-11 
 1758       3.081897185703e-11 
 1759       3.078040159327e-11 
 1760       3.074446338696e-11 
 1761       3.071112615659e-11 
 1762       3.068035864783e-11 
 1763       3.065212943323e-11 
 1764       3.062640691200e-11 
 1765       3.060315930972e-11 
 1766       3.058235467811e-11 
 1767       3.056396089473e-11 
 1768       3.054794566274e-11 
 1769       3.053427651066e-11 
 1770       3.052292079209e-11 
 1771       3.051384568541e-11 
 1772       3.050701819361e-11 
 1773       3.050240514394e-11 
 1774       3.049997318771e-11 
 1775       3.049968560527e-11 
 1776       3.050149269287e-11 
 1777       3.050534129601e-11 
 1778       3.051117799665e-11 
 1779       3.051894911280e-11 
 1780       3.052860069813e-11 
 1781       3.054007854160e-11 
 1782       3.055332816707e-11 
 1783       3.056829483294e-11 
 1784       3.058492353172e-11 
 1785       3.060315898970e-11 
 1786       3.062294566656e-11 
 1787       3.064422775493e-11 
 1788       3.066694918009e-11 
 1789       3.069105359954e-11 
 1790       3.071648440262e-11 
 1791       3.074318471014e-11 
 1792       3.077109737399e-11 
 1793       3.080016497678e-11 
 1794       3.083032983142e-11 
 1795       3.086153398075e-11 
 1796       3.089371919719e-11 
 1797       3.092682698232e-11 
 1798       3.096079856650e-11 
 1799       3.099557490852e-11 
 1800       3.103109669518e-11 
 1801       3.106730434093e-11 
 1802       3.110413798749e-11 
 1803       3.114153750345e-11 
 1804       3.117944248390e-11 
 1805       3.121779225004e-11 
 1806       3.125652584883e-11 
 1807       3.129558205254e-11 
 1808       3.133489935846e-11 
 1809       3.137441598842e-11 
 1810       3.141406988848e-11 
 1811       3.145379872853e-11 
 1812       3.149353990188e-11 
 1813       3.153323052491e-11 
 1814       3.157281132287e-11 
 1815       3.161223832233e-11 
 1816       3.165147125227e-11 
 1817       3.169046966625e-11 
 1818       3.172919294213e-11 
 1819       3.176760028188e-11 
 1820       3.180565071128e-11 
 1821       3.184330307973e-11 
 1822       3.188051605997e-11 
 1823       3.191724814787e-11 
 1824       3.195345766219e-11 
 1825       3.198910274429e-11 
 1826       3.202414135796e-11 
 1827       3.205853128914e-11 
 1828       3.209223014567e-11 
 1829       3.212519535709e-11 
 1830       3.215738417436e-11 
 1831       3.218875366963e-11 
 1832       3.221926073601e-11 
 1833       3.224886208732e-11 
 1834       3.227751425787e-11 
 1835       3.230517360218e-11 
 1836       3.233179629477e-11 
 1837       3.235733832992e-11 
 1838       3.238175552140e-11 
 1839       3.240500350228e-11 
 1840       3.242703772464e-11 
 1841       3.244781345935e-11 
 1842       3.246728579584e-11 
 1843       3.248540964184e-11 
 1844       3.250213972315e-11 
 1845       3.251743058339e-11 
 1846       3.253123658380e-11 
 1847       3.254351190292e-11 
 1848       3.255421053643e-11 
 1849       3.256328629686e-11 
 1850       3.257069281338e-11 
 1851       3.257638353153e-11 
 1852       3.258031171300e-11 
 1853       3.258243761684e-11 
 1854       3.258275010553e-11 
 1855       3.258124520908e-11 
 1856       3.257791895905e-11 
 1857       3.257276738858e-11 
 1858       3.256578653238e-11 
 1859       3.255697242677e-11 
 1860       3.254632110965e-11 
 1861       3.253382862056e-11 
 1862       3.251949100064e-11 
 1863       3.250330429269e-11 
 1864       3.248526454112e-11 
 1865       3.246536779203e-11 
 1866       3.244361009316e-11 
 1867       3.241998749395e-11 
 1868       3.239449604550e-11 
 1869       3.236713180062e-11 
 1870       3.233789081383e-11 
 1871       3.230676914137e-11 
 1872       3.227376284119e-11 
 1873       3.223886797299e-11 
 1874       3.220208059823e-11 
 1875       3.216339678010e-11 
 1876       3.212281258358e-11 
 1877       3.208032407544e-11 
 1878       3.203592732421e-11 
 1879       3.198961840024e-11 
 1880       3.194139337569e-11 
 1881       3.189124832454e-11 
 1882       3.183917932259e-11 
 1883       3.178518244750e-11 
 1884       3.172925377876e-11 
 1885       3.167138939776e-11 
 1886       3.161158538772e-11 
 1887       3.154983783377e-11 
 1888       3.148614282293e-11 
 1889       3.142049644411e-11 
 1890       3.135289478816e-11 
 1891       3.128333394783e-11 
 1892       3.121181529620e-11 
 1893       3.113836136641e-11 
 1894       3.106300009478e-11 
 1895       3.098575955374e-11 
 1896       3.090666795206e-11 
 1897       3.082575363499e-11 
 1898       3.074304508446e-11 
 1899       3.065857091931e-11 
 1900       3.057235989540e-11 
 1901       3.048444090586e-11 
 1902       3.039484298128e-11 
 1903       3.030359528983e-11 
 1904       3.021072713751e-11 
 1905       3.011626796834e-11 
