# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.936148458841e-10 
  982       1.942174584217e-10 
  983       1.948137554756e-10 
  984       1.954032133686e-10 
  985       1.959853044371e-10 
  986       1.965594970211e-10 
  987       1.971252554544e-10 
  988       1.976820400544e-10 
  989       1.982293071127e-10 
  990       1.987665088849e-10 
  991       1.992930935808e-10 
  992       1.998085053545e-10 
  993       2.003121842947e-10 
  994       2.008035664143e-10 
  995       2.012821516688e-10 
  996       2.017477091218e-10 
  997       2.022000747715e-10 
  998       2.026390837943e-10 
  999       2.030645705432e-10 
 1000       2.034763685462e-10 
 1001       2.038743105049e-10 
 1002       2.042582282924e-10 
 1003       2.046279529520e-10 
 1004       2.049833146954e-10 
 1005       2.053241429011e-10 
 1006       2.056502661128e-10 
 1007       2.059615120377e-10 
 1008       2.062577075449e-10 
 1009       2.065386786637e-10 
 1010       2.068042505820e-10 
 1011       2.070542476446e-10 
 1012       2.072884933518e-10 
 1013       2.075068103574e-10 
 1014       2.077090204671e-10 
 1015       2.078949446372e-10 
 1016       2.080644029727e-10 
 1017       2.082172147256e-10 
 1018       2.083531982935e-10 
 1019       2.084721712176e-10 
 1020       2.085739501814e-10 
 1021       2.086583510089e-10 
 1022       2.087251886631e-10 
 1023       2.087742772439e-10 
 1024       2.088054299872e-10 
 1025       2.088184592626e-10 
 1026       2.088131765720e-10 
 1027       2.087893925481e-10 
 1028       2.087469169526e-10 
 1029       2.086855586745e-10 
 1030       2.086051257286e-10 
 1031       2.085054252538e-10 
 1032       2.083862635114e-10 
 1033       2.082474458836e-10 
 1034       2.080888366212e-10 
 1035       2.079105390155e-10 
 1036       2.077127177688e-10 
 1037       2.074955394806e-10 
 1038       2.072591726528e-10 
 1039       2.070037876947e-10 
 1040       2.067295569280e-10 
 1041       2.064366545922e-10 
 1042       2.061252568490e-10 
 1043       2.057955417880e-10 
 1044       2.054476894314e-10 
 1045       2.050818817391e-10 
 1046       2.046983026139e-10 
 1047       2.042971379064e-10 
 1048       2.038785754203e-10 
 1049       2.034428049170e-10 
 1050       2.029900181211e-10 
 1051       2.025204087253e-10 
 1052       2.020341723954e-10 
 1053       2.015315067754e-10 
 1054       2.010126114926e-10 
 1055       2.004776881627e-10 
 1056       1.999269403945e-10 
 1057       1.993605737957e-10 
 1058       1.987787959769e-10 
 1059       1.981818165579e-10 
 1060       1.975698471715e-10 
 1061       1.969431014696e-10 
 1062       1.963017951277e-10 
 1063       1.956461458499e-10 
 1064       1.949763733744e-10 
 1065       1.942926994781e-10 
 1066       1.935953479819e-10 
 1067       1.928845447559e-10 
 1068       1.921605177239e-10 
 1069       1.914234968691e-10 
 1070       1.906737142389e-10 
 1071       1.899114039496e-10 
 1072       1.891368021922e-10 
 1073       1.883501615802e-10 
 1074       1.875517943994e-10 
 1075       1.867420299572e-10 
 1076       1.859212002993e-10 
 1077       1.850896402162e-10 
 1078       1.842476872499e-10 
 1079       1.833956817000e-10 
 1080       1.825339666309e-10 
 1081       1.816628878778e-10 
 1082       1.807827940535e-10 
 1083       1.798940365549e-10 
 1084       1.789969695697e-10 
 1085       1.780919500825e-10 
 1086       1.771793378821e-10 
 1087       1.762594955673e-10 
 1088       1.753327885538e-10 
 1089       1.743995850808e-10 
 1090       1.734602562174e-10 
 1091       1.725151758693e-10 
 1092       1.715647207851e-10 
 1093       1.706092705633e-10 
 1094       1.696492076582e-10 
 1095       1.686849173872e-10 
 1096       1.677167879367e-10 
 1097       1.667452103691e-10 
 1098       1.657705786289e-10 
 1099       1.647932895499e-10 
 1100       1.638137428611e-10 
 1101       1.628323411936e-10 
 1102       1.618494900870e-10 
 1103       1.608655979963e-10 
 1104       1.598810762978e-10 
 1105       1.588963392962e-10 
 1106       1.579118042311e-10 
 1107       1.569278912833e-10 
 1108       1.559450235814e-10 
 1109       1.549636272085e-10 
 1110       1.539841312088e-10 
 1111       1.530069675939e-10 
 1112       1.520325394458e-10 
 1113       1.510611247539e-10 
 1114       1.500929713271e-10 
 1115       1.491283285868e-10 
 1116       1.481674475701e-10 
 1117       1.472105809332e-10 
 1118       1.462579829550e-10 
 1119       1.453099095403e-10 
 1120       1.443666182239e-10 
 1121       1.434283681731e-10 
 1122       1.424954201920e-10 
 1123       1.415680367246e-10 
 1124       1.406464818581e-10 
 1125       1.397310213267e-10 
 1126       1.388219225150e-10 
 1127       1.379194544610e-10 
 1128       1.370238878602e-10 
 1129       1.361354950688e-10 
 1130       1.352545501070e-10 
 1131       1.343813286625e-10 
 1132       1.335161080943e-10 
 1133       1.326591674357e-10 
 1134       1.318107873980e-10 
 1135       1.309712503740e-10 
 1136       1.301408404413e-10 
 1137       1.293198433657e-10 
 1138       1.285085466051e-10 
 1139       1.277072393124e-10 
 1140       1.269162123393e-10 
 1141       1.261357582396e-10 
 1142       1.253661712728e-10 
 1143       1.246077474073e-10 
 1144       1.238607843243e-10 
 1145       1.231255814208e-10 
 1146       1.224024398133e-10 
 1147       1.216916623412e-10 
 1148       1.209935535702e-10 
 1149       1.203084197959e-10 
 1150       1.196365690473e-10 
 1151       1.189782615762e-10 
 1152       1.183335606324e-10 
 1153       1.177024798011e-10 
 1154       1.170850323430e-10 
 1155       1.164812311944e-10 
 1156       1.158910889649e-10 
 1157       1.153146179374e-10 
 1158       1.147518300666e-10 
 1159       1.142027369779e-10 
 1160       1.136673499668e-10 
 1161       1.131456799974e-10 
 1162       1.126377377016e-10 
 1163       1.121435333782e-10 
 1164       1.116630769915e-10 
 1165       1.111963781709e-10 
 1166       1.107434462091e-10 
 1167       1.103042900617e-10 
 1168       1.098789183458e-10 
 1169       1.094673393392e-10 
 1170       1.090695609794e-10 
 1171       1.086855908622e-10 
 1172       1.083154362411e-10 
 1173       1.079591040263e-10 
 1174       1.076166007832e-10 
 1175       1.072879327319e-10 
 1176       1.069731057458e-10 
 1177       1.066721253508e-10 
 1178       1.063849967243e-10 
 1179       1.061117246938e-10 
 1180       1.058523137366e-10 
 1181       1.056067679779e-10 
 1182       1.053750911904e-10 
 1183       1.051572867932e-10 
 1184       1.049533578505e-10 
 1185       1.047633070708e-10 
 1186       1.045871368058e-10 
 1187       1.044248490494e-10 
 1188       1.042764454367e-10 
 1189       1.041419272430e-10 
 1190       1.040212635493e-10 
 1191       1.039142953141e-10 
 1192       1.038208301216e-10 
 1193       1.037406739041e-10 
 1194       1.036736309385e-10 
 1195       1.036195038425e-10 
 1196       1.035780935709e-10 
 1197       1.035491994119e-10 
 1198       1.035326189833e-10 
 1199       1.035281482290e-10 
 1200       1.035355814147e-10 
 1201       1.035547111252e-10 
 1202       1.035853282595e-10 
 1203       1.036272220281e-10 
 1204       1.036801799487e-10 
 1205       1.037439878424e-10 
 1206       1.038184298306e-10 
 1207       1.039032883306e-10 
 1208       1.039983440523e-10 
 1209       1.041033759943e-10 
 1210       1.042181614401e-10 
 1211       1.043424759548e-10 
 1212       1.044760933809e-10 
 1213       1.046187858348e-10 
 1214       1.047703237030e-10 
 1215       1.049304756385e-10 
 1216       1.050990085571e-10 
 1217       1.052756876335e-10 
 1218       1.054602762976e-10 
 1219       1.056525362310e-10 
 1220       1.058522273630e-10 
 1221       1.060591078673e-10 
 1222       1.062729341576e-10 
 1223       1.064934608846e-10 
 1224       1.067204409318e-10 
 1225       1.069536254120e-10 
 1226       1.071927636636e-10 
 1227       1.074376032466e-10 
 1228       1.076878899394e-10 
 1229       1.079433712717e-10 
 1230       1.082038071788e-10 
 1231       1.084689594668e-10 
 1232       1.087385882839e-10 
 1233       1.090124521162e-10 
 1234       1.092903077849e-10 
 1235       1.095719104425e-10 
 1236       1.098570135698e-10 
 1237       1.101453689718e-10 
 1238       1.104367267748e-10 
 1239       1.107308354228e-10 
 1240       1.110274416741e-10 
 1241       1.113262905977e-10 
 1242       1.116271255699e-10 
 1243       1.119296882712e-10 
 1244       1.122337186824e-10 
 1245       1.125389550814e-10 
 1246       1.128451340398e-10 
 1247       1.131519904191e-10 
 1248       1.134592573680e-10 
 1249       1.137666663181e-10 
 1250       1.140739469812e-10 
 1251       1.143808273451e-10 
 1252       1.146870336711e-10 
 1253       1.149922904898e-10 
 1254       1.152963205977e-10 
 1255       1.155988450545e-10 
 1256       1.158995831786e-10 
 1257       1.161982525446e-10 
 1258       1.164945689793e-10 
 1259       1.167882465584e-10 
 1260       1.170789976031e-10 
 1261       1.173665326767e-10 
 1262       1.176505605811e-10 
 1263       1.179307883533e-10 
 1264       1.182069212622e-10 
 1265       1.184786628049e-10 
 1266       1.187457147032e-10 
 1267       1.190077769005e-10 
 1268       1.192645781916e-10 
 1269       1.195159685058e-10 
 1270       1.197618276806e-10 
 1271       1.200020349244e-10 
 1272       1.202364688148e-10 
 1273       1.204650072973e-10 
 1274       1.206875276849e-10 
 1275       1.209039066561e-10 
 1276       1.211140202543e-10 
 1277       1.213177438864e-10 
 1278       1.215149523217e-10 
 1279       1.217055196909e-10 
 1280       1.218893194846e-10 
 1281       1.220662245526e-10 
 1282       1.222361071022e-10 
 1283       1.223988386976e-10 
 1284       1.225542902583e-10 
 1285       1.227023320583e-10 
 1286       1.228428337247e-10 
 1287       1.229756642366e-10 
 1288       1.231006919242e-10 
 1289       1.232177844670e-10 
 1290       1.233268088935e-10 
 1291       1.234276315793e-10 
 1292       1.235201182465e-10 
 1293       1.236041339622e-10 
 1294       1.236795431374e-10 
 1295       1.237462095259e-10 
 1296       1.238039962234e-10 
 1297       1.238527656659e-10 
 1298       1.238923796285e-10 
 1299       1.239226992250e-10 
 1300       1.239435849058e-10 
 1301       1.239548964575e-10 
 1302       1.239564930012e-10 
 1303       1.239482329916e-10 
 1304       1.239299742159e-10 
 1305       1.239015737925e-10 
 1306       1.238628881701e-10 
 1307       1.238138066724e-10 
 1308       1.237543525469e-10 
 1309       1.236845830445e-10 
 1310       1.236045559769e-10 
 1311       1.235143297177e-10 
 1312       1.234139632039e-10 
 1313       1.233035159366e-10 
 1314       1.231830479827e-10 
 1315       1.230526199758e-10 
 1316       1.229122931177e-10 
 1317       1.227621291791e-10 
 1318       1.226021905013e-10 
 1319       1.224325399972e-10 
 1320       1.222532411525e-10 
 1321       1.220643580268e-10 
 1322       1.218659552550e-10 
 1323       1.216580980483e-10 
 1324       1.214408521957e-10 
 1325       1.212142840649e-10 
 1326       1.209784606036e-10 
 1327       1.207334493408e-10 
 1328       1.204793183877e-10 
 1329       1.202161364393e-10 
 1330       1.199439727754e-10 
 1331       1.196628972618e-10 
 1332       1.193729803515e-10 
 1333       1.190742930859e-10 
 1334       1.187669070961e-10 
 1335       1.184508946039e-10 
 1336       1.181263284233e-10 
 1337       1.177932819614e-10 
 1338       1.174518292196e-10 
 1339       1.171020447952e-10 
 1340       1.167440038821e-10 
 1341       1.163777822725e-10 
 1342       1.160034563574e-10 
 1343       1.156211031287e-10 
 1344       1.152308001796e-10 
 1345       1.148326257063e-10 
 1346       1.144266730635e-10 
 1347       1.140130946021e-10 
 1348       1.135920583104e-10 
 1349       1.131637333045e-10 
 1350       1.127282898308e-10 
 1351       1.122858992680e-10 
 1352       1.118367341294e-10 
 1353       1.113809680647e-10 
 1354       1.109187758628e-10 
 1355       1.104503334535e-10 
 1356       1.099758179095e-10 
 1357       1.094954074492e-10 
 1358       1.090092814383e-10 
 1359       1.085176203922e-10 
 1360       1.080206059781e-10 
 1361       1.075184210173e-10 
 1362       1.070112494871e-10 
 1363       1.064992765232e-10 
 1364       1.059826884218e-10 
 1365       1.054616726418e-10 
 1366       1.049364178067e-10 
 1367       1.044071137073e-10 
 1368       1.038739513031e-10 
 1369       1.033371227254e-10 
 1370       1.027968212786e-10 
 1371       1.022532414430e-10 
 1372       1.017065788765e-10 
 1373       1.011570304170e-10 
 1374       1.006047940845e-10 
 1375       1.000500690836e-10 
 1376       9.949305580488e-11 
 1377       9.893395582788e-11 
 1378       9.837297192280e-11 
 1379       9.781030805282e-11 
 1380       9.724616937623e-11 
 1381       9.668076224858e-11 
 1382       9.611429422490e-11 
 1383       9.554697406179e-11 
 1384       9.497901171965e-11 
 1385       9.441060803548e-11 
 1386       9.384192361768e-11 
 1387       9.327310962715e-11 
 1388       9.270431807833e-11 
 1389       9.213570184072e-11 
 1390       9.156741464040e-11 
 1391       9.099961106155e-11 
 1392       9.043244654796e-11 
 1393       8.986607740457e-11 
 1394       8.930066079896e-11 
 1395       8.873635476288e-11 
 1396       8.817331819380e-11 
 1397       8.761171085636e-11 
 1398       8.705169338397e-11 
 1399       8.649342728025e-11 
 1400       8.593707492062e-11 
 1401       8.538279955376e-11 
 1402       8.483076530318e-11 
 1403       8.428113716868e-11 
 1404       8.373408102792e-11 
 1405       8.318976363794e-11 
 1406       8.264835263661e-11 
 1407       8.211001654425e-11 
 1408       8.157492476507e-11 
 1409       8.104324758871e-11 
 1410       8.051515619177e-11 
 1411       7.999082263934e-11 
 1412       7.947041988647e-11 
 1413       7.895412177974e-11 
 1414       7.844210305876e-11 
 1415       7.793453935768e-11 
 1416       7.743160720672e-11 
 1417       7.693348403369e-11 
 1418       7.644034816548e-11 
 1419       7.595237882964e-11 
 1420       7.546975615583e-11 
 1421       7.499266117737e-11 
 1422       7.452127583279e-11 
 1423       7.405578296729e-11 
 1424       7.359634230801e-11 
 1425       7.314301811676e-11 
 1426       7.269585079730e-11 
 1427       7.225488085430e-11 
 1428       7.182014889343e-11 
 1429       7.139169562147e-11 
 1430       7.096956184641e-11 
 1431       7.055378847751e-11 
 1432       7.014441652546e-11 
 1433       6.974148710244e-11 
 1434       6.934504142221e-11 
 1435       6.895512080023e-11 
 1436       6.857176665375e-11 
 1437       6.819502050190e-11 
 1438       6.782492396581e-11 
 1439       6.746151876867e-11 
 1440       6.710484673588e-11 
 1441       6.675494979510e-11 
 1442       6.641186997636e-11 
 1443       6.607564941219e-11 
 1444       6.574633033766e-11 
 1445       6.542395509054e-11 
 1446       6.510856611135e-11 
 1447       6.480020594348e-11 
 1448       6.449891723329e-11 
 1449       6.420474273020e-11 
 1450       6.391772528678e-11 
 1451       6.363790785887e-11 
 1452       6.336533350566e-11 
 1453       6.310004538979e-11 
 1454       6.284208677746e-11 
 1455       6.259150103851e-11 
 1456       6.234833164653e-11 
 1457       6.211262217896e-11 
 1458       6.188441631718e-11 
 1459       6.166375784661e-11 
 1460       6.145069065680e-11 
 1461       6.124525874155e-11 
 1462       6.104750619899e-11 
 1463       6.085745726575e-11 
 1464       6.067505620090e-11 
 1465       6.050022680123e-11 
 1466       6.033289231161e-11 
 1467       6.017297542399e-11 
 1468       6.002039827637e-11 
 1469       5.987508245178e-11 
 1470       5.973694897726e-11 
 1471       5.960591832282e-11 
 1472       5.948191040046e-11 
 1473       5.936484456312e-11 
 1474       5.925463960366e-11 
 1475       5.915121375385e-11 
 1476       5.905448468334e-11 
 1477       5.896436949865e-11 
 1478       5.888078474213e-11 
 1479       5.880364639097e-11 
 1480       5.873286985615e-11 
 1481       5.866836998143e-11 
 1482       5.861006104234e-11 
 1483       5.855785674512e-11 
 1484       5.851167022577e-11 
 1485       5.847141404896e-11 
 1486       5.843700020705e-11 
 1487       5.840834011904e-11 
 1488       5.838534462957e-11 
 1489       5.836792400791e-11 
 1490       5.835598794692e-11 
 1491       5.834944556200e-11 
 1492       5.834820539016e-11 
 1493       5.835217538888e-11 
 1494       5.836126293520e-11 
 1495       5.837537482463e-11 
 1496       5.839441727015e-11 
 1497       5.841829590117e-11 
 1498       5.844691576257e-11 
 1499       5.848018131361e-11 
 1500       5.851799642693e-11 
 1501       5.856026438755e-11 
 1502       5.860688387653e-11 
 1503       5.865773688128e-11 
 1504       5.871270066550e-11 
 1505       5.877165177255e-11 
 1506       5.883446602421e-11 
 1507       5.890101851948e-11 
 1508       5.897118363331e-11 
 1509       5.904483501538e-11 
 1510       5.912184558885e-11 
 1511       5.920208754917e-11 
 1512       5.928543236279e-11 
 1513       5.937175076597e-11 
 1514       5.946091276351e-11 
 1515       5.955278762754e-11 
 1516       5.964724389630e-11 
 1517       5.974414937286e-11 
 1518       5.984337112391e-11 
 1519       5.994477547854e-11 
 1520       6.004822802699e-11 
 1521       6.015359361942e-11 
 1522       6.026073636466e-11 
 1523       6.036951962900e-11 
 1524       6.047980603496e-11 
 1525       6.059145746002e-11 
 1526       6.070433503541e-11 
 1527       6.081829914489e-11 
 1528       6.093320942349e-11 
 1529       6.104892475626e-11 
 1530       6.116530327711e-11 
 1531       6.128220236749e-11 
 1532       6.139947865520e-11 
 1533       6.151698801316e-11 
 1534       6.163458555815e-11 
 1535       6.175212564959e-11 
 1536       6.186946188831e-11 
 1537       6.198644711533e-11 
 1538       6.210293341057e-11 
 1539       6.221877209169e-11 
 1540       6.233381371278e-11 
 1541       6.244791959822e-11 
 1542       6.256099656617e-11 
 1543       6.267296253219e-11 
 1544       6.278373500349e-11 
 1545       6.289323107830e-11 
 1546       6.300136744515e-11 
 1547       6.310806038230e-11 
 1548       6.321322575702e-11 
 1549       6.331677902500e-11 
 1550       6.341863522964e-11 
 1551       6.351870900145e-11 
 1552       6.361691455735e-11 
 1553       6.371316570006e-11 
 1554       6.380737581742e-11 
 1555       6.389945788176e-11 
 1556       6.398932444922e-11 
 1557       6.407688765915e-11 
 1558       6.416205923337e-11 
 1559       6.424475047563e-11 
 1560       6.432487227086e-11 
 1561       6.440233508458e-11 
 1562       6.447704896221e-11 
 1563       6.454892352846e-11 
 1564       6.461786798663e-11 
 1565       6.468379111800e-11 
 1566       6.474660128115e-11 
 1567       6.480620641132e-11 
 1568       6.486251401977e-11 
 1569       6.491543119310e-11 
 1570       6.496486459261e-11 
 1571       6.501072045369e-11 
 1572       6.505290458508e-11 
 1573       6.509132236830e-11 
 1574       6.512587875696e-11 
 1575       6.515647827612e-11 
 1576       6.518302502162e-11 
 1577       6.520542265947e-11 
 1578       6.522357442515e-11 
 1579       6.523738312297e-11 
 1580       6.524676799853e-11 
 1581       6.525171552812e-11 
 1582       6.525222909827e-11 
 1583       6.524831217544e-11 
 1584       6.523996830624e-11 
 1585       6.522720111755e-11 
 1586       6.521001431671e-11 
 1587       6.518841169166e-11 
 1588       6.516239711109e-11 
 1589       6.513197452461e-11 
 1590       6.509714796294e-11 
 1591       6.505792153799e-11 
 1592       6.501429944311e-11 
 1593       6.496628595318e-11 
 1594       6.491388542481e-11 
 1595       6.485710229647e-11 
 1596       6.479594108868e-11 
 1597       6.473040640414e-11 
 1598       6.466050292791e-11 
 1599       6.458623542754e-11 
 1600       6.450760875328e-11 
 1601       6.442462783817e-11 
 1602       6.433729769827e-11 
 1603       6.424562343277e-11 
 1604       6.414961022416e-11 
 1605       6.404926333840e-11 
 1606       6.394458812508e-11 
 1607       6.383559001755e-11 
 1608       6.372227453311e-11 
 1609       6.360464727317e-11 
 1610       6.348271392338e-11 
 1611       6.335648025383e-11 
 1612       6.322595211914e-11 
 1613       6.309113545872e-11 
 1614       6.295203629684e-11 
 1615       6.280866074283e-11 
 1616       6.266101499122e-11 
 1617       6.250910532193e-11 
 1618       6.235293810041e-11 
 1619       6.219253030718e-11 
 1620       6.202794123041e-11 
 1621       6.185924106003e-11 
 1622       6.168650038501e-11 
 1623       6.150979019395e-11 
 1624       6.132918187578e-11 
 1625       6.114474722033e-11 
 1626       6.095655841904e-11 
 1627       6.076468806555e-11 
 1628       6.056920915636e-11 
 1629       6.037019509146e-11 
 1630       6.016771967500e-11 
 1631       5.996185711591e-11 
 1632       5.975268202851e-11 
 1633       5.954026943322e-11 
 1634       5.932469475713e-11 
 1635       5.910603383471e-11 
 1636       5.888436290837e-11 
 1637       5.865975862918e-11 
 1638       5.843229805746e-11 
 1639       5.820205866344e-11 
 1640       5.796911832788e-11 
 1641       5.773355534276e-11 
 1642       5.749544841185e-11 
 1643       5.725487665141e-11 
 1644       5.701191959082e-11 
 1645       5.676665717318e-11 
 1646       5.651916975600e-11 
 1647       5.626953811181e-11 
 1648       5.601784342883e-11 
 1649       5.576416731158e-11 
 1650       5.550859178151e-11 
 1651       5.525119927771e-11 
 1652       5.499207265747e-11 
 1653       5.473129519697e-11 
 1654       5.446895059190e-11 
 1655       5.420512295810e-11 
 1656       5.393989683223e-11 
 1657       5.367335717235e-11 
 1658       5.340558818989e-11 
 1659       5.313666983276e-11 
 1660       5.286668127245e-11 
 1661       5.259570207054e-11 
 1662       5.232381217930e-11 
 1663       5.205109194226e-11 
 1664       5.177762209482e-11 
 1665       5.150348376484e-11 
 1666       5.122875847320e-11 
 1667       5.095352813444e-11 
 1668       5.067787505730e-11 
 1669       5.040188194532e-11 
 1670       5.012563189748e-11 
 1671       4.984920840871e-11 
 1672       4.957269537054e-11 
 1673       4.929617707166e-11 
 1674       4.901973819852e-11 
 1675       4.874346383593e-11 
 1676       4.846743946763e-11 
 1677       4.819175097687e-11 
 1678       4.791648464706e-11 
 1679       4.764172716227e-11 
 1680       4.736756560790e-11 
 1681       4.709408747122e-11 
 1682       4.682138064198e-11 
 1683       4.654953341300e-11 
 1684       4.627863448075e-11 
 1685       4.600877294595e-11 
 1686       4.574003831415e-11 
 1687       4.547252049633e-11 
 1688       4.520630980947e-11 
 1689       4.494149697718e-11 
 1690       4.467817313024e-11 
 1691       4.441642980722e-11 
 1692       4.415635895507e-11 
 1693       4.389805292969e-11 
 1694       4.364160449654e-11 
 1695       4.338710683122e-11 
 1696       4.313465352007e-11 
 1697       4.288432872934e-11 
 1698       4.263617761893e-11 
 1699       4.239023567475e-11 
 1700       4.214653851715e-11 
 1701       4.190512190110e-11 
 1702       4.166602171633e-11 
 1703       4.142927398758e-11 
 1704       4.119491487474e-11 
 1705       4.096298067302e-11 
 1706       4.073350781316e-11 
 1707       4.050653286158e-11 
 1708       4.028209252060e-11 
 1709       4.006022362857e-11 
 1710       3.984096316010e-11 
 1711       3.962434822619e-11 
 1712       3.941041607445e-11 
 1713       3.919920408929e-11 
 1714       3.899074979203e-11 
 1715       3.878509084117e-11 
 1716       3.858226503251e-11 
 1717       3.838231029935e-11 
 1718       3.818526471265e-11 
 1719       3.799116648127e-11 
 1720       3.780005395206e-11 
 1721       3.761196561014e-11 
 1722       3.742694007898e-11 
 1723       3.724501612066e-11 
 1724       3.706623263602e-11 
 1725       3.689062866483e-11 
 1726       3.671824338597e-11 
 1727       3.654911611764e-11 
 1728       3.638328631752e-11 
 1729       3.622079358293e-11 
 1730       3.606167765105e-11 
 1731       3.590597839909e-11 
 1732       3.575373584443e-11 
 1733       3.560499014486e-11 
 1734       3.545978159873e-11 
 1735       3.531815064510e-11 
 1736       3.518012731797e-11 
 1737       3.504569951106e-11 
 1738       3.491484444590e-11 
 1739       3.478753919325e-11 
 1740       3.466376067297e-11 
 1741       3.454348565366e-11 
 1742       3.442669075253e-11 
 1743       3.431335243508e-11 
 1744       3.420344701492e-11 
 1745       3.409695065349e-11 
 1746       3.399383935983e-11 
 1747       3.389408899035e-11 
 1748       3.379767524860e-11 
 1749       3.370457368498e-11 
 1750       3.361475969656e-11 
 1751       3.352820852683e-11 
 1752       3.344489526543e-11 
 1753       3.336479484792e-11 
 1754       3.328788205557e-11 
 1755       3.321413151508e-11 
 1756       3.314351769838e-11 
 1757       3.307601492235e-11 
 1758       3.301159734861e-11 
 1759       3.295023898328e-11 
 1760       3.289191367671e-11 
 1761       3.283659512329e-11 
 1762       3.278425686117e-11 
 1763       3.273487227203e-11 
 1764       3.268841458084e-11 
 1765       3.264485685564e-11 
 1766       3.260417200728e-11 
 1767       3.256633278918e-11 
 1768       3.253131179710e-11 
 1769       3.249908146890e-11 
 1770       3.246961408430e-11 
 1771       3.244288176463e-11 
 1772       3.241885647260e-11 
 1773       3.239751001206e-11 
 1774       3.237881402777e-11 
 1775       3.236273556969e-11 
 1776       3.234922374645e-11 
 1777       3.233822296140e-11 
 1778       3.232967733764e-11 
 1779       3.232353071761e-11 
 1780       3.231972666273e-11 
 1781       3.231820845292e-11 
 1782       3.231891908626e-11 
 1783       3.232180127852e-11 
 1784       3.232679746281e-11 
 1785       3.233384978913e-11 
 1786       3.234290012396e-11 
 1787       3.235389004990e-11 
 1788       3.236676086520e-11 
 1789       3.238145358338e-11 
 1790       3.239790893286e-11 
 1791       3.241606735646e-11 
 1792       3.243586901109e-11 
 1793       3.245725376727e-11 
 1794       3.248016120876e-11 
 1795       3.250453063214e-11 
 1796       3.253030104640e-11 
 1797       3.255741117252e-11 
 1798       3.258579944311e-11 
 1799       3.261540400195e-11 
 1800       3.264616270358e-11 
 1801       3.267801311293e-11 
 1802       3.271089250490e-11 
 1803       3.274473786393e-11 
 1804       3.277948588361e-11 
 1805       3.281507296627e-11 
 1806       3.285143522256e-11 
 1807       3.288850847107e-11 
 1808       3.292622823789e-11 
 1809       3.296452975621e-11 
 1810       3.300334796593e-11 
 1811       3.304261751322e-11 
 1812       3.308227275016e-11 
 1813       3.312224773426e-11 
 1814       3.316247953538e-11 
 1815       3.320291818618e-11 
 1816       3.324351681109e-11 
 1817       3.328422832608e-11 
 1818       3.332500543833e-11 
 1819       3.336580064597e-11 
 1820       3.340656623780e-11 
 1821       3.344725429297e-11 
 1822       3.348781668071e-11 
 1823       3.352820506007e-11 
 1824       3.356837087958e-11 
 1825       3.360826537699e-11 
 1826       3.364783957899e-11 
 1827       3.368704430091e-11 
 1828       3.372583014643e-11 
 1829       3.376414750730e-11 
 1830       3.380194656305e-11 
 1831       3.383917728070e-11 
 1832       3.387578941447e-11 
 1833       3.391173250550e-11 
 1834       3.394695588156e-11 
 1835       3.398140865676e-11 
 1836       3.401503973126e-11 
 1837       3.404779779098e-11 
 1838       3.407963130733e-11 
 1839       3.411048853690e-11 
 1840       3.414031752118e-11 
 1841       3.416906608629e-11 
 1842       3.419668184265e-11 
 1843       3.422311218474e-11 
 1844       3.424830429078e-11 
 1845       3.427220512247e-11 
 1846       3.429476142465e-11 
 1847       3.431591972508e-11 
 1848       3.433562633412e-11 
 1849       3.435382734441e-11 
 1850       3.437046863065e-11 
 1851       3.438549584926e-11 
 1852       3.439885443811e-11 
 1853       3.441049707883e-11 
 1854       3.442040614874e-11 
 1855       3.442857144567e-11 
 1856       3.443498274143e-11 
 1857       3.443962978176e-11 
 1858       3.444250228632e-11 
 1859       3.444358994868e-11 
 1860       3.444288243626e-11 
 1861       3.444036939032e-11 
 1862       3.443604042594e-11 
 1863       3.442988513197e-11 
 1864       3.442189307103e-11 
 1865       3.441205377945e-11 
 1866       3.440035676729e-11 
 1867       3.438679151827e-11 
 1868       3.437134748976e-11 
 1869       3.435401411275e-11 
 1870       3.433478079183e-11 
 1871       3.431363690515e-11 
 1872       3.429057180440e-11 
 1873       3.426557481479e-11 
 1874       3.423863523503e-11 
 1875       3.420974233725e-11 
 1876       3.417888536704e-11 
 1877       3.414605354339e-11 
 1878       3.411123605867e-11 
 1879       3.407442207860e-11 
 1880       3.403560074222e-11 
 1881       3.399476116186e-11 
 1882       3.395189242314e-11 
 1883       3.390698358490e-11 
 1884       3.386002367921e-11 
 1885       3.381100171132e-11 
 1886       3.375990665965e-11 
 1887       3.370672747575e-11 
 1888       3.365145308427e-11 
 1889       3.359407238295e-11 
 1890       3.353457424258e-11 
 1891       3.347294750697e-11 
 1892       3.340918712344e-11 
 1893       3.334331258612e-11 
 1894       3.327534963524e-11 
 1895       3.320532413980e-11 
 1896       3.313326209768e-11 
 1897       3.305918963585e-11 
 1898       3.298313301058e-11 
 1899       3.290511860757e-11 
 1900       3.282517294214e-11 
 1901       3.274332265943e-11 
 1902       3.265959453457e-11 
 1903       3.257401547284e-11 
 1904       3.248661250985e-11 
 1905       3.239741281176e-11 
