# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.490038836980e-10 
  982       1.494584305106e-10 
  983       1.499086922957e-10 
  984       1.503542421110e-10 
  985       1.507946497294e-10 
  986       1.512294816309e-10 
  987       1.516583009942e-10 
  988       1.520806676887e-10 
  989       1.524961382661e-10 
  990       1.529042659527e-10 
  991       1.533046006406e-10 
  992       1.536966888800e-10 
  993       1.540800738709e-10 
  994       1.544542954549e-10 
  995       1.548189473840e-10 
  996       1.551738500657e-10 
  997       1.555188803372e-10 
  998       1.558539144180e-10 
  999       1.561788279076e-10 
 1000       1.564934957852e-10 
 1001       1.567977924076e-10 
 1002       1.570915915088e-10 
 1003       1.573747661981e-10 
 1004       1.576471889590e-10 
 1005       1.579087316485e-10 
 1006       1.581592654949e-10 
 1007       1.583986610975e-10 
 1008       1.586267884249e-10 
 1009       1.588435168136e-10 
 1010       1.590487149671e-10 
 1011       1.592422509548e-10 
 1012       1.594239922101e-10 
 1013       1.595938055298e-10 
 1014       1.597515570726e-10 
 1015       1.598971123579e-10 
 1016       1.600303362645e-10 
 1017       1.601510930296e-10 
 1018       1.602592462471e-10 
 1019       1.603546588668e-10 
 1020       1.604371931932e-10 
 1021       1.605067108837e-10 
 1022       1.605630729479e-10 
 1023       1.606061397463e-10 
 1024       1.606357709889e-10 
 1025       1.606518257339e-10 
 1026       1.606541623866e-10 
 1027       1.606426386984e-10 
 1028       1.606171117650e-10 
 1029       1.605774380256e-10 
 1030       1.605234732615e-10 
 1031       1.604550725950e-10 
 1032       1.603720904879e-10 
 1033       1.602743807405e-10 
 1034       1.601618442183e-10 
 1035       1.600345727729e-10 
 1036       1.598927073520e-10 
 1037       1.597363904598e-10 
 1038       1.595657661614e-10 
 1039       1.593809800866e-10 
 1040       1.591821794339e-10 
 1041       1.589695129750e-10 
 1042       1.587431310589e-10 
 1043       1.585031856157e-10 
 1044       1.582498301607e-10 
 1045       1.579832197990e-10 
 1046       1.577035112291e-10 
 1047       1.574108627472e-10 
 1048       1.571054342515e-10 
 1049       1.567873872461e-10 
 1050       1.564568848449e-10 
 1051       1.561140917763e-10 
 1052       1.557591743867e-10 
 1053       1.553923006452e-10 
 1054       1.550136401472e-10 
 1055       1.546233641187e-10 
 1056       1.542216454206e-10 
 1057       1.538086585526e-10 
 1058       1.533845796572e-10 
 1059       1.529495865243e-10 
 1060       1.525038585946e-10 
 1061       1.520475769645e-10 
 1062       1.515809243896e-10 
 1063       1.511040852891e-10 
 1064       1.506172457498e-10 
 1065       1.501205935303e-10 
 1066       1.496143180651e-10 
 1067       1.490986104688e-10 
 1068       1.485736635398e-10 
 1069       1.480396717650e-10 
 1070       1.474968313236e-10 
 1071       1.469453400911e-10 
 1072       1.463853976437e-10 
 1073       1.458172145526e-10 
 1074       1.452410403971e-10 
 1075       1.446571361414e-10 
 1076       1.440657648835e-10 
 1077       1.434671918603e-10 
 1078       1.428616844532e-10 
 1079       1.422495121925e-10 
 1080       1.416309467629e-10 
 1081       1.410062620085e-10 
 1082       1.403757339378e-10 
 1083       1.397396407290e-10 
 1084       1.390982627347e-10 
 1085       1.384518824873e-10 
 1086       1.378007847040e-10 
 1087       1.371452562920e-10 
 1088       1.364855863531e-10 
 1089       1.358220661895e-10 
 1090       1.351549893082e-10 
 1091       1.344846514266e-10 
 1092       1.338113504774e-10 
 1093       1.331353866135e-10 
 1094       1.324570622133e-10 
 1095       1.317766818857e-10 
 1096       1.310945524752e-10 
 1097       1.304109830671e-10 
 1098       1.297262849924e-10 
 1099       1.290407718328e-10 
 1100       1.283547594260e-10 
 1101       1.276685658709e-10 
 1102       1.269825115322e-10 
 1103       1.262969190460e-10 
 1104       1.256121133245e-10 
 1105       1.249284215614e-10 
 1106       1.242461732365e-10 
 1107       1.235657001215e-10 
 1108       1.228873362844e-10 
 1109       1.222114180949e-10 
 1110       1.215382842295e-10 
 1111       1.208682756765e-10 
 1112       1.202017076172e-10 
 1113       1.195387846545e-10 
 1114       1.188796844801e-10 
 1115       1.182245859003e-10 
 1116       1.175736688381e-10 
 1117       1.169271143354e-10 
 1118       1.162851045558e-10 
 1119       1.156478227863e-10 
 1120       1.150154534402e-10 
 1121       1.143881820593e-10 
 1122       1.137661953163e-10 
 1123       1.131496810169e-10 
 1124       1.125388281024e-10 
 1125       1.119338266520e-10 
 1126       1.113348678853e-10 
 1127       1.107421441643e-10 
 1128       1.101558489960e-10 
 1129       1.095761770348e-10 
 1130       1.090033240847e-10 
 1131       1.084374871017e-10 
 1132       1.078788641963e-10 
 1133       1.073276546355e-10 
 1134       1.067840588456e-10 
 1135       1.062482784144e-10 
 1136       1.057205160931e-10 
 1137       1.052009757995e-10 
 1138       1.046898626198e-10 
 1139       1.041873828107e-10 
 1140       1.036937438027e-10 
 1141       1.032091542013e-10 
 1142       1.027338237904e-10 
 1143       1.022679635338e-10 
 1144       1.018117855782e-10 
 1145       1.013655032552e-10 
 1146       1.009293310837e-10 
 1147       1.005034847723e-10 
 1148       1.000881812217e-10 
 1149       9.968363852695e-11 
 1150       9.929007597994e-11 
 1151       9.890767405836e-11 
 1152       9.853645383217e-11 
 1153       9.817639603063e-11 
 1154       9.782748091548e-11 
 1155       9.748968827962e-11 
 1156       9.716299744585e-11 
 1157       9.684738726562e-11 
 1158       9.654283611778e-11 
 1159       9.624932190724e-11 
 1160       9.596682206380e-11 
 1161       9.569531354081e-11 
 1162       9.543477281393e-11 
 1163       9.518517587989e-11 
 1164       9.494649825517e-11 
 1165       9.471871497476e-11 
 1166       9.450180059091e-11 
 1167       9.429572917183e-11 
 1168       9.410047430047e-11 
 1169       9.391600907318e-11 
 1170       9.374230609852e-11 
 1171       9.357933749595e-11 
 1172       9.342707489459e-11 
 1173       9.328548943190e-11 
 1174       9.315455175249e-11 
 1175       9.303423200680e-11 
 1176       9.292449984984e-11 
 1177       9.282532443994e-11 
 1178       9.273667443748e-11 
 1179       9.265851800360e-11 
 1180       9.259082279898e-11 
 1181       9.253355598251e-11 
 1182       9.248668421009e-11 
 1183       9.245017363332e-11 
 1184       9.242398989824e-11 
 1185       9.240809814407e-11 
 1186       9.240246300195e-11 
 1187       9.240704859366e-11 
 1188       9.242181853037e-11 
 1189       9.244673591133e-11 
 1190       9.248174039517e-11 
 1191       9.252667910775e-11 
 1192       9.258137488313e-11 
 1193       9.264564911088e-11 
 1194       9.271932173291e-11 
 1195       9.280221124021e-11 
 1196       9.289413466967e-11 
 1197       9.299490760088e-11 
 1198       9.310434415292e-11 
 1199       9.322225698112e-11 
 1200       9.334845727389e-11 
 1201       9.348275474951e-11 
 1202       9.362495765288e-11 
 1203       9.377487275238e-11 
 1204       9.393230533660e-11 
 1205       9.409705921117e-11 
 1206       9.426893669553e-11 
 1207       9.444773861974e-11 
 1208       9.463326432126e-11 
 1209       9.482531164175e-11 
 1210       9.502367692386e-11 
 1211       9.522815500801e-11 
 1212       9.543853922919e-11 
 1213       9.565462141379e-11 
 1214       9.587619187631e-11 
 1215       9.610303941623e-11 
 1216       9.633495131477e-11 
 1217       9.657171333167e-11 
 1218       9.681310970199e-11 
 1219       9.705892313294e-11 
 1220       9.730893480062e-11 
 1221       9.756292434682e-11 
 1222       9.782066987585e-11 
 1223       9.808194795129e-11 
 1224       9.834653359281e-11 
 1225       9.861420027295e-11 
 1226       9.888471991389e-11 
 1227       9.915786288431e-11 
 1228       9.943339799609e-11 
 1229       9.971109944133e-11 
 1230       9.999076769988e-11 
 1231       1.002722088741e-10 
 1232       1.005552277685e-10 
 1233       1.008396278872e-10 
 1234       1.011252114315e-10 
 1235       1.014117792965e-10 
 1236       1.016991310694e-10 
 1237       1.019870650260e-10 
 1238       1.022753781286e-10 
 1239       1.025638660230e-10 
 1240       1.028523230362e-10 
 1241       1.031405421733e-10 
 1242       1.034283151152e-10 
 1243       1.037154322159e-10 
 1244       1.040016824995e-10 
 1245       1.042868536580e-10 
 1246       1.045707320485e-10 
 1247       1.048531026903e-10 
 1248       1.051337492625e-10 
 1249       1.054124541015e-10 
 1250       1.056889981976e-10 
 1251       1.059631611935e-10 
 1252       1.062347213805e-10 
 1253       1.065034556967e-10 
 1254       1.067691397236e-10 
 1255       1.070315476843e-10 
 1256       1.072904524400e-10 
 1257       1.075456254879e-10 
 1258       1.077968369583e-10 
 1259       1.080438556121e-10 
 1260       1.082864488380e-10 
 1261       1.085243826498e-10 
 1262       1.087574216840e-10 
 1263       1.089853291968e-10 
 1264       1.092078670618e-10 
 1265       1.094247957671e-10 
 1266       1.096358744126e-10 
 1267       1.098408607076e-10 
 1268       1.100395387735e-10 
 1269       1.102318029082e-10 
 1270       1.104175747824e-10 
 1271       1.105967757208e-10 
 1272       1.107693267017e-10 
 1273       1.109351483562e-10 
 1274       1.110941609678e-10 
 1275       1.112462844719e-10 
 1276       1.113914384549e-10 
 1277       1.115295421539e-10 
 1278       1.116605144560e-10 
 1279       1.117842738976e-10 
 1280       1.119007386643e-10 
 1281       1.120098265896e-10 
 1282       1.121114551549e-10 
 1283       1.122055414886e-10 
 1284       1.122920023657e-10 
 1285       1.123707542070e-10 
 1286       1.124417130789e-10 
 1287       1.125047946923e-10 
 1288       1.125599144023e-10 
 1289       1.126069872080e-10 
 1290       1.126459277509e-10 
 1291       1.126766503155e-10 
 1292       1.126990688278e-10 
 1293       1.127130968551e-10 
 1294       1.127186476056e-10 
 1295       1.127156339274e-10 
 1296       1.127039683083e-10 
 1297       1.126835628747e-10 
 1298       1.126543293918e-10 
 1299       1.126161792623e-10 
 1300       1.125690235260e-10 
 1301       1.125127728595e-10 
 1302       1.124473375754e-10 
 1303       1.123726276218e-10 
 1304       1.122885525813e-10 
 1305       1.121950216712e-10 
 1306       1.120919437422e-10 
 1307       1.119792545786e-10 
 1308       1.118569991332e-10 
 1309       1.117252502108e-10 
 1310       1.115840812530e-10 
 1311       1.114335663393e-10 
 1312       1.112737801886e-10 
 1313       1.111047981604e-10 
 1314       1.109266962563e-10 
 1315       1.107395511210e-10 
 1316       1.105434400441e-10 
 1317       1.103384409609e-10 
 1318       1.101246324544e-10 
 1319       1.099020937558e-10 
 1320       1.096709047467e-10 
 1321       1.094311459597e-10 
 1322       1.091828985802e-10 
 1323       1.089262444476e-10 
 1324       1.086612660566e-10 
 1325       1.083880465585e-10 
 1326       1.081066697626e-10 
 1327       1.078172201375e-10 
 1328       1.075197828126e-10 
 1329       1.072144435789e-10 
 1330       1.069012888912e-10 
 1331       1.065804058687e-10 
 1332       1.062518822964e-10 
 1333       1.059158066270e-10 
 1334       1.055722679816e-10 
 1335       1.052213561514e-10 
 1336       1.048631615987e-10 
 1337       1.044977754586e-10 
 1338       1.041252895403e-10 
 1339       1.037457963281e-10 
 1340       1.033593889830e-10 
 1341       1.029661613441e-10 
 1342       1.025662079297e-10 
 1343       1.021596239386e-10 
 1344       1.017465052519e-10 
 1345       1.013269484338e-10 
 1346       1.009010601736e-10 
 1347       1.004689857197e-10 
 1348       1.000308807574e-10 
 1349       9.958690199795e-11 
 1350       9.913720718079e-11 
 1351       9.868195507543e-11 
 1352       9.822130548343e-11 
 1353       9.775541924034e-11 
 1354       9.728445821768e-11 
 1355       9.680858532489e-11 
 1356       9.632796451128e-11 
 1357       9.584276076798e-11 
 1358       9.535314012994e-11 
 1359       9.485926967783e-11 
 1360       9.436131754004e-11 
 1361       9.385945289463e-11 
 1362       9.335384597126e-11 
 1363       9.284466805320e-11 
 1364       9.233209147923e-11 
 1365       9.181628964566e-11 
 1366       9.129743700821e-11 
 1367       9.077570908404e-11 
 1368       9.025128245369e-11 
 1369       8.972433476299e-11 
 1370       8.919504472508e-11 
 1371       8.866359212235e-11 
 1372       8.813015780838e-11 
 1373       8.759492370990e-11 
 1374       8.705807282877e-11 
 1375       8.651978924392e-11 
 1376       8.598025811332e-11 
 1377       8.543966567592e-11 
 1378       8.489819925361e-11 
 1379       8.435604725322e-11 
 1380       8.381339916841e-11 
 1381       8.327044558167e-11 
 1382       8.272737816629e-11 
 1383       8.218438968826e-11 
 1384       8.164167400830e-11 
 1385       8.109941436521e-11 
 1386       8.055774808679e-11 
 1387       8.001680151024e-11 
 1388       7.947670166811e-11 
 1389       7.893757628959e-11 
 1390       7.839955380164e-11 
 1391       7.786276333030e-11 
 1392       7.732733470187e-11 
 1393       7.679339844416e-11 
 1394       7.626108578768e-11 
 1395       7.573052866691e-11 
 1396       7.520185972149e-11 
 1397       7.467521229747e-11 
 1398       7.415072044851e-11 
 1399       7.362851893713e-11 
 1400       7.310874323592e-11 
 1401       7.259152952878e-11 
 1402       7.207701471211e-11 
 1403       7.156533639610e-11 
 1404       7.105663290587e-11 
 1405       7.055104328278e-11 
 1406       7.004870728559e-11 
 1407       6.954976539174e-11 
 1408       6.905435879852e-11 
 1409       6.856262942432e-11 
 1410       6.807471990990e-11 
 1411       6.759077361951e-11 
 1412       6.711093464224e-11 
 1413       6.663534779315e-11 
 1414       6.616415861452e-11 
 1415       6.569751337712e-11 
 1416       6.523555908136e-11 
 1417       6.477844345859e-11 
 1418       6.432631497227e-11 
 1419       6.387932281922e-11 
 1420       6.343761693084e-11 
 1421       6.300134797433e-11 
 1422       6.257066735395e-11 
 1423       6.214572721218e-11 
 1424       6.172665885558e-11 
 1425       6.131350778726e-11 
 1426       6.090629800963e-11 
 1427       6.050505353921e-11 
 1428       6.010979840655e-11 
 1429       5.972055665623e-11 
 1430       5.933735234680e-11 
 1431       5.896020955070e-11 
 1432       5.858915235423e-11 
 1433       5.822420485749e-11 
 1434       5.786539117436e-11 
 1435       5.751273543241e-11 
 1436       5.716626177286e-11 
 1437       5.682599435054e-11 
 1438       5.649195733385e-11 
 1439       5.616417490465e-11 
 1440       5.584267125831e-11 
 1441       5.552747060355e-11 
 1442       5.521859716248e-11 
 1443       5.491607517050e-11 
 1444       5.461992887624e-11 
 1445       5.433018254155e-11 
 1446       5.404686044143e-11 
 1447       5.376998686398e-11 
 1448       5.349958611033e-11 
 1449       5.323568249463e-11 
 1450       5.297830034396e-11 
 1451       5.272746399830e-11 
 1452       5.248319781049e-11 
 1453       5.224552614615e-11 
 1454       5.201447338365e-11 
 1455       5.179006391405e-11 
 1456       5.157232214106e-11 
 1457       5.136127248097e-11 
 1458       5.115693936264e-11 
 1459       5.095934722738e-11 
 1460       5.076852052899e-11 
 1461       5.058448373361e-11 
 1462       5.040726131977e-11 
 1463       5.023686150913e-11 
 1464       5.007322728123e-11 
 1465       4.991628486895e-11 
 1466       4.976595998229e-11 
 1467       4.962217780732e-11 
 1468       4.948486300532e-11 
 1469       4.935393971173e-11 
 1470       4.922933153524e-11 
 1471       4.911096155682e-11 
 1472       4.899875232875e-11 
 1473       4.889262587363e-11 
 1474       4.879250368348e-11 
 1475       4.869830671874e-11 
 1476       4.860995540729e-11 
 1477       4.852736964354e-11 
 1478       4.845046878741e-11 
 1479       4.837917166343e-11 
 1480       4.831339655970e-11 
 1481       4.825306122702e-11 
 1482       4.819808287784e-11 
 1483       4.814837818536e-11 
 1484       4.810386328254e-11 
 1485       4.806445376114e-11 
 1486       4.803006467077e-11 
 1487       4.800061051791e-11 
 1488       4.797600526497e-11 
 1489       4.795616232930e-11 
 1490       4.794099458225e-11 
 1491       4.793041434821e-11 
 1492       4.792433340362e-11 
 1493       4.792266297605e-11 
 1494       4.792531374319e-11 
 1495       4.793219583193e-11 
 1496       4.794321881738e-11 
 1497       4.795829172191e-11 
 1498       4.797732301416e-11 
 1499       4.800022060815e-11 
 1500       4.802689186223e-11 
 1501       4.805724357819e-11 
 1502       4.809118031389e-11 
 1503       4.812859930522e-11 
 1504       4.816939549280e-11 
 1505       4.821346320280e-11 
 1506       4.826069614586e-11 
 1507       4.831098741608e-11 
 1508       4.836422948995e-11 
 1509       4.842031422529e-11 
 1510       4.847913286019e-11 
 1511       4.854057601201e-11 
 1512       4.860453367627e-11 
 1513       4.867089522562e-11 
 1514       4.873954940880e-11 
 1515       4.881038434955e-11 
 1516       4.888328754564e-11 
 1517       4.895814586770e-11 
 1518       4.903484555827e-11 
 1519       4.911327223070e-11 
 1520       4.919331086812e-11 
 1521       4.927484582236e-11 
 1522       4.935776081293e-11 
 1523       4.944193892593e-11 
 1524       4.952726261304e-11 
 1525       4.961361369046e-11 
 1526       4.970087333783e-11 
 1527       4.978892209719e-11 
 1528       4.987763987196e-11 
 1529       4.996690592585e-11 
 1530       5.005659888181e-11 
 1531       5.014659672101e-11 
 1532       5.023677678175e-11 
 1533       5.032701575844e-11 
 1534       5.041718970053e-11 
 1535       5.050717401145e-11 
 1536       5.059684344759e-11 
 1537       5.068607211723e-11 
 1538       5.077473347946e-11 
 1539       5.086270034318e-11 
 1540       5.094984486603e-11 
 1541       5.103604963295e-11 
 1542       5.112124100917e-11 
 1543       5.120535610175e-11 
 1544       5.128833170817e-11 
 1545       5.137010431584e-11 
 1546       5.145061010161e-11 
 1547       5.152978493129e-11 
 1548       5.160756435915e-11 
 1549       5.168388362742e-11 
 1550       5.175867766579e-11 
 1551       5.183188109094e-11 
 1552       5.190342820605e-11 
 1553       5.197325300028e-11 
 1554       5.204128914829e-11 
 1555       5.210747000978e-11 
 1556       5.217172862895e-11 
 1557       5.223399773401e-11 
 1558       5.229420973674e-11 
 1559       5.235229673194e-11 
 1560       5.240819049696e-11 
 1561       5.246182249123e-11 
 1562       5.251312385573e-11 
 1563       5.256202541251e-11 
 1564       5.260845766421e-11 
 1565       5.265235079355e-11 
 1566       5.269363466287e-11 
 1567       5.273223881360e-11 
 1568       5.276809246577e-11 
 1569       5.280112451756e-11 
 1570       5.283126354475e-11 
 1571       5.285843780028e-11 
 1572       5.288257521372e-11 
 1573       5.290360339080e-11 
 1574       5.292144961290e-11 
 1575       5.293604083658e-11 
 1576       5.294730369307e-11 
 1577       5.295516448777e-11 
 1578       5.295954919981e-11 
 1579       5.296038348147e-11 
 1580       5.295760691025e-11 
 1581       5.295121589013e-11 
 1582       5.294122114651e-11 
 1583       5.292763350996e-11 
 1584       5.291046391642e-11 
 1585       5.288972340739e-11 
 1586       5.286542313012e-11 
 1587       5.283757433782e-11 
 1588       5.280618838982e-11 
 1589       5.277127675179e-11 
 1590       5.273285099592e-11 
 1591       5.269092280111e-11 
 1592       5.264550395318e-11 
 1593       5.259660634505e-11 
 1594       5.254424197691e-11 
 1595       5.248842295647e-11 
 1596       5.242916149908e-11 
 1597       5.236646992799e-11 
 1598       5.230036067451e-11 
 1599       5.223084627818e-11 
 1600       5.215793938701e-11 
 1601       5.208165275765e-11 
 1602       5.200199925557e-11 
 1603       5.191899185527e-11 
 1604       5.183264364048e-11 
 1605       5.174296780432e-11 
 1606       5.164997764953e-11 
 1607       5.155368658862e-11 
 1608       5.145410814412e-11 
 1609       5.135125594872e-11 
 1610       5.124514374548e-11 
 1611       5.113578538803e-11 
 1612       5.102319484076e-11 
 1613       5.090738617900e-11 
 1614       5.078837358924e-11 
 1615       5.066617136929e-11 
 1616       5.054079392848e-11 
 1617       5.041225578789e-11 
 1618       5.028057158047e-11 
 1619       5.014576381380e-11 
 1620       5.000788623440e-11 
 1621       4.986700067489e-11 
 1622       4.972316931121e-11 
 1623       4.957645466318e-11 
 1624       4.942691959503e-11 
 1625       4.927462731595e-11 
 1626       4.911964138063e-11 
 1627       4.896202568985e-11 
 1628       4.880184449098e-11 
 1629       4.863916237853e-11 
 1630       4.847404429472e-11 
 1631       4.830655553005e-11 
 1632       4.813676172376e-11 
 1633       4.796472886449e-11 
 1634       4.779052329074e-11 
 1635       4.761421169145e-11 
 1636       4.743586110657e-11 
 1637       4.725553892756e-11 
 1638       4.707331289798e-11 
 1639       4.688925111401e-11 
 1640       4.670342202501e-11 
 1641       4.651589443407e-11 
 1642       4.632673749855e-11 
 1643       4.613602073064e-11 
 1644       4.594381399787e-11 
 1645       4.575018752373e-11 
 1646       4.555521188814e-11 
 1647       4.535895802804e-11 
 1648       4.516149723794e-11 
 1649       4.496290117043e-11 
 1650       4.476324183679e-11 
 1651       4.456259160747e-11 
 1652       4.436102321270e-11 
 1653       4.415860974298e-11 
 1654       4.395542464966e-11 
 1655       4.375154174549e-11 
 1656       4.354703520517e-11 
 1657       4.334197956587e-11 
 1658       4.313644732921e-11 
 1659       4.293050174292e-11 
 1660       4.272420395658e-11 
 1661       4.251761541484e-11 
 1662       4.231079785791e-11 
 1663       4.210381332196e-11 
 1664       4.189672413959e-11 
 1665       4.168959294025e-11 
 1666       4.148248265072e-11 
 1667       4.127545649550e-11 
 1668       4.106857799731e-11 
 1669       4.086191097748e-11 
 1670       4.065551955644e-11 
 1671       4.044946815413e-11 
 1672       4.024382149046e-11 
 1673       4.003864458574e-11 
 1674       3.983400276112e-11 
 1675       3.962996163908e-11 
 1676       3.942658714380e-11 
 1677       3.922394550165e-11 
 1678       3.902210324164e-11 
 1679       3.882112719581e-11 
 1680       3.862108449974e-11 
 1681       3.842204259295e-11 
 1682       3.822406921934e-11 
 1683       3.802723242768e-11 
 1684       3.783160057198e-11 
 1685       3.763724231200e-11 
 1686       3.744422661366e-11 
 1687       3.725262274950e-11 
 1688       3.706250029908e-11 
 1689       3.687392914948e-11 
 1690       3.668697949573e-11 
 1691       3.650172184120e-11 
 1692       3.631822699813e-11 
 1693       3.613656608799e-11 
 1694       3.595681054198e-11 
 1695       3.577903210145e-11 
 1696       3.560330281834e-11 
 1697       3.542968615392e-11 
 1698       3.525821019022e-11 
 1699       3.508889418849e-11 
 1700       3.492175747006e-11 
 1701       3.475681941638e-11 
 1702       3.459409946912e-11 
 1703       3.443361713022e-11 
 1704       3.427539196197e-11 
 1705       3.411944358710e-11 
 1706       3.396579168881e-11 
 1707       3.381445601090e-11 
 1708       3.366545635778e-11 
 1709       3.351881259460e-11 
 1710       3.337454464726e-11 
 1711       3.323267250255e-11 
 1712       3.309321620818e-11 
 1713       3.295619587286e-11 
 1714       3.282163166637e-11 
 1715       3.268954381963e-11 
 1716       3.255995262481e-11 
 1717       3.243287843533e-11 
 1718       3.230834166601e-11 
 1719       3.218636279307e-11 
 1720       3.206696235427e-11 
 1721       3.195016094893e-11 
 1722       3.183597923803e-11 
 1723       3.172443794427e-11 
 1724       3.161555785215e-11 
 1725       3.150935980805e-11 
 1726       3.140586472027e-11 
 1727       3.130509355913e-11 
 1728       3.120706735705e-11 
 1729       3.111180720859e-11 
 1730       3.101933427055e-11 
 1731       3.092966976204e-11 
 1732       3.084283496453e-11 
 1733       3.075885122194e-11 
 1734       3.067773994072e-11 
 1735       3.059952258990e-11 
 1736       3.052421238193e-11 
 1737       3.045178923824e-11 
 1738       3.038222461283e-11 
 1739       3.031548979208e-11 
 1740       3.025155589450e-11 
 1741       3.019039387049e-11 
 1742       3.013197450204e-11 
 1743       3.007626840252e-11 
 1744       3.002324601639e-11 
 1745       2.997287761894e-11 
 1746       2.992513331605e-11 
 1747       2.987998304392e-11 
 1748       2.983739656882e-11 
 1749       2.979734348680e-11 
 1750       2.975979322349e-11 
 1751       2.972471503376e-11 
 1752       2.969207800156e-11 
 1753       2.966185103957e-11 
 1754       2.963400288900e-11 
 1755       2.960850211931e-11 
 1756       2.958531712792e-11 
 1757       2.956441614004e-11 
 1758       2.954576720831e-11 
 1759       2.952933821260e-11 
 1760       2.951509685975e-11 
 1761       2.950301068327e-11 
 1762       2.949304704314e-11 
 1763       2.948517312550e-11 
 1764       2.947935594242e-11 
 1765       2.947556233163e-11 
 1766       2.947375895626e-11 
 1767       2.947391230461e-11 
 1768       2.947598868983e-11 
 1769       2.947995424973e-11 
 1770       2.948577494647e-11 
 1771       2.949341656632e-11 
 1772       2.950284471942e-11 
 1773       2.951402483948e-11 
 1774       2.952692218357e-11 
 1775       2.954149946302e-11 
 1776       2.955770971554e-11 
 1777       2.957550337385e-11 
 1778       2.959483062878e-11 
 1779       2.961564142893e-11 
 1780       2.963788548031e-11 
 1781       2.966151224601e-11 
 1782       2.968647094583e-11 
 1783       2.971271055595e-11 
 1784       2.974017980857e-11 
 1785       2.976882719156e-11 
 1786       2.979860094811e-11 
 1787       2.982944907639e-11 
 1788       2.986131932920e-11 
 1789       2.989415921360e-11 
 1790       2.992791599060e-11 
 1791       2.996253667477e-11 
 1792       2.999796803393e-11 
 1793       3.003415658875e-11 
 1794       3.007104861248e-11 
 1795       3.010859013050e-11 
 1796       3.014672692006e-11 
 1797       3.018540450988e-11 
 1798       3.022456817983e-11 
 1799       3.026416296054e-11 
 1800       3.030413363312e-11 
 1801       3.034442472872e-11 
 1802       3.038498052828e-11 
 1803       3.042574506209e-11 
 1804       3.046666210951e-11 
 1805       3.050767519857e-11 
 1806       3.054872760567e-11 
 1807       3.058976235519e-11 
 1808       3.063072221916e-11 
 1809       3.067154971691e-11 
 1810       3.071218711472e-11 
 1811       3.075257642545e-11 
 1812       3.079265940824e-11 
 1813       3.083237756812e-11 
 1814       3.087167620981e-11 
 1815       3.091051663564e-11 
 1816       3.094886404533e-11 
 1817       3.098668349059e-11 
 1818       3.102393987492e-11 
 1819       3.106059795341e-11 
 1820       3.109662233254e-11 
 1821       3.113197746996e-11 
 1822       3.116662767431e-11 
 1823       3.120053710503e-11 
 1824       3.123366977210e-11 
 1825       3.126598953592e-11 
 1826       3.129746010705e-11 
 1827       3.132804504603e-11 
 1828       3.135770776317e-11 
 1829       3.138641151836e-11 
 1830       3.141411942088e-11 
 1831       3.144079442914e-11 
 1832       3.146639935057e-11 
 1833       3.149089684134e-11 
 1834       3.151424940620e-11 
 1835       3.153641939826e-11 
 1836       3.155736901880e-11 
 1837       3.157706031706e-11 
 1838       3.159545519006e-11 
 1839       3.161251538238e-11 
 1840       3.162820248593e-11 
 1841       3.164247793982e-11 
 1842       3.165530303011e-11 
 1843       3.166663888959e-11 
 1844       3.167644649765e-11 
 1845       3.168468668001e-11 
 1846       3.169132010854e-11 
 1847       3.169630730108e-11 
 1848       3.169960862122e-11 
 1849       3.170118427807e-11 
 1850       3.170099432614e-11 
 1851       3.169899866505e-11 
 1852       3.169515703939e-11 
 1853       3.168943577369e-11 
 1854       3.168182803607e-11 
 1855       3.167233373423e-11 
 1856       3.166095279481e-11 
 1857       3.164768516345e-11 
 1858       3.163253080476e-11 
 1859       3.161548970241e-11 
 1860       3.159656185917e-11 
 1861       3.157574729688e-11 
 1862       3.155304605654e-11 
 1863       3.152845819835e-11 
 1864       3.150198380169e-11 
 1865       3.147362296522e-11 
 1866       3.144337580684e-11 
 1867       3.141124246381e-11 
 1868       3.137722309270e-11 
 1869       3.134131786949e-11 
 1870       3.130352698957e-11 
 1871       3.126385066778e-11 
 1872       3.122228913844e-11 
 1873       3.117884265539e-11 
 1874       3.113351149204e-11 
 1875       3.108629594137e-11 
 1876       3.103719631598e-11 
 1877       3.098621294815e-11 
 1878       3.093334618982e-11 
 1879       3.087859641266e-11 
 1880       3.082196400812e-11 
 1881       3.076344938741e-11 
 1882       3.070305298160e-11 
 1883       3.064077524159e-11 
 1884       3.057661663819e-11 
 1885       3.051057766213e-11 
 1886       3.044265882412e-11 
 1887       3.037286065483e-11 
 1888       3.030118370501e-11 
 1889       3.022762854543e-11 
 1890       3.015219576698e-11 
 1891       3.007488598068e-11 
 1892       2.999570446987e-11 
 1893       2.991467518608e-11 
 1894       2.983182686147e-11 
 1895       2.974718836673e-11 
 1896       2.966078871125e-11 
 1897       2.957265704329e-11 
 1898       2.948282265022e-11 
 1899       2.939131495868e-11 
 1900       2.929816353475e-11 
 1901       2.920339808419e-11 
 1902       2.910704845257e-11 
 1903       2.900914462552e-11 
 1904       2.890971672887e-11 
 1905       2.880879502888e-11 
