# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.724950190476e-10 
  982       1.730202085907e-10 
  983       1.735401004825e-10 
  984       1.740543681397e-10 
  985       1.745626825516e-10 
  986       1.750647122746e-10 
  987       1.755601234261e-10 
  988       1.760485796782e-10 
  989       1.765297422525e-10 
  990       1.770032699132e-10 
  991       1.774688189620e-10 
  992       1.779260432317e-10 
  993       1.783745940800e-10 
  994       1.788141203843e-10 
  995       1.792442685350e-10 
  996       1.796646824299e-10 
  997       1.800750034681e-10 
  998       1.804748705442e-10 
  999       1.808639200423e-10 
 1000       1.812417858297e-10 
 1001       1.816080992515e-10 
 1002       1.819624891243e-10 
 1003       1.823045817303e-10 
 1004       1.826340008114e-10 
 1005       1.829503675630e-10 
 1006       1.832533006284e-10 
 1007       1.835424160926e-10 
 1008       1.838173274765e-10 
 1009       1.840776457307e-10 
 1010       1.843229792298e-10 
 1011       1.845529337663e-10 
 1012       1.847671771052e-10 
 1013       1.849656336811e-10 
 1014       1.851482926995e-10 
 1015       1.853151438326e-10 
 1016       1.854661772215e-10 
 1017       1.856013834768e-10 
 1018       1.857207536810e-10 
 1019       1.858242793898e-10 
 1020       1.859119526338e-10 
 1021       1.859837659197e-10 
 1022       1.860397122326e-10 
 1023       1.860797850371e-10 
 1024       1.861039782787e-10 
 1025       1.861122863862e-10 
 1026       1.861047042724e-10 
 1027       1.860812273364e-10 
 1028       1.860418514647e-10 
 1029       1.859865730331e-10 
 1030       1.859153889080e-10 
 1031       1.858282964485e-10 
 1032       1.857252935075e-10 
 1033       1.856063784335e-10 
 1034       1.854715500722e-10 
 1035       1.853208077681e-10 
 1036       1.851541513660e-10 
 1037       1.849715812127e-10 
 1038       1.847730981588e-10 
 1039       1.845587035597e-10 
 1040       1.843283992777e-10 
 1041       1.840821876836e-10 
 1042       1.838200716581e-10 
 1043       1.835420545933e-10 
 1044       1.832481403947e-10 
 1045       1.829383334823e-10 
 1046       1.826126387927e-10 
 1047       1.822710617802e-10 
 1048       1.819136084189e-10 
 1049       1.815402852038e-10 
 1050       1.811510991529e-10 
 1051       1.807460962275e-10 
 1052       1.803254771769e-10 
 1053       1.798894833073e-10 
 1054       1.794383582147e-10 
 1055       1.789723477904e-10 
 1056       1.784917002267e-10 
 1057       1.779966660230e-10 
 1058       1.774874979913e-10 
 1059       1.769644512619e-10 
 1060       1.764277832896e-10 
 1061       1.758777538588e-10 
 1062       1.753146250900e-10 
 1063       1.747386614451e-10 
 1064       1.741501297331e-10 
 1065       1.735492991162e-10 
 1066       1.729364411154e-10 
 1067       1.723118296162e-10 
 1068       1.716757408746e-10 
 1069       1.710284535225e-10 
 1070       1.703702485739e-10 
 1071       1.697014094302e-10 
 1072       1.690222218865e-10 
 1073       1.683329741367e-10 
 1074       1.676339567801e-10 
 1075       1.669254628263e-10 
 1076       1.662077877016e-10 
 1077       1.654812292545e-10 
 1078       1.647460877616e-10 
 1079       1.640026659331e-10 
 1080       1.632512689189e-10 
 1081       1.624922043141e-10 
 1082       1.617257821650e-10 
 1083       1.609523149747e-10 
 1084       1.601721177088e-10 
 1085       1.593855078015e-10 
 1086       1.585928051611e-10 
 1087       1.577943321755e-10 
 1088       1.569904137188e-10 
 1089       1.561813771562e-10 
 1090       1.553675446270e-10 
 1091       1.545492097668e-10 
 1092       1.537266606847e-10 
 1093       1.529001876633e-10 
 1094       1.520700831631e-10 
 1095       1.512366418282e-10 
 1096       1.504001604908e-10 
 1097       1.495609381767e-10 
 1098       1.487192761095e-10 
 1099       1.478754777164e-10 
 1100       1.470298486327e-10 
 1101       1.461826967069e-10 
 1102       1.453343320057e-10 
 1103       1.444850668192e-10 
 1104       1.436352156654e-10 
 1105       1.427850952956e-10 
 1106       1.419350246994e-10 
 1107       1.410853251093e-10 
 1108       1.402363200060e-10 
 1109       1.393883351235e-10 
 1110       1.385416984538e-10 
 1111       1.376967402519e-10 
 1112       1.368537930410e-10 
 1113       1.360131916174e-10 
 1114       1.351752730553e-10 
 1115       1.343403767123e-10 
 1116       1.335088442336e-10 
 1117       1.326810195577e-10 
 1118       1.318572489211e-10 
 1119       1.310378808632e-10 
 1120       1.302232662314e-10 
 1121       1.294137581862e-10 
 1122       1.286097122059e-10 
 1123       1.278114860920e-10 
 1124       1.270194399736e-10 
 1125       1.262339363130e-10 
 1126       1.254553399104e-10 
 1127       1.246840179086e-10 
 1128       1.239203397987e-10 
 1129       1.231646368754e-10 
 1130       1.224170800197e-10 
 1131       1.216778003448e-10 
 1132       1.209469296022e-10 
 1133       1.202246001829e-10 
 1134       1.195109451190e-10 
 1135       1.188060980848e-10 
 1136       1.181101933975e-10 
 1137       1.174233660189e-10 
 1138       1.167457515564e-10 
 1139       1.160774862641e-10 
 1140       1.154187070439e-10 
 1141       1.147695514471e-10 
 1142       1.141301576749e-10 
 1143       1.135006645803e-10 
 1144       1.128812116686e-10 
 1145       1.122719390991e-10 
 1146       1.116729876861e-10 
 1147       1.110844988999e-10 
 1148       1.105066148682e-10 
 1149       1.099394783770e-10 
 1150       1.093832328723e-10 
 1151       1.088380224607e-10 
 1152       1.083039919108e-10 
 1153       1.077812866546e-10 
 1154       1.072700527881e-10 
 1155       1.067704370731e-10 
 1156       1.062825869381e-10 
 1157       1.058066504794e-10 
 1158       1.053427764623e-10 
 1159       1.048911143223e-10 
 1160       1.044518141666e-10 
 1161       1.040250267746e-10 
 1162       1.036109035996e-10 
 1163       1.032095967699e-10 
 1164       1.028212590898e-10 
 1165       1.024460440407e-10 
 1166       1.020841057828e-10 
 1167       1.017355991557e-10 
 1168       1.014006386667e-10 
 1169       1.010791748908e-10 
 1170       1.007711165264e-10 
 1171       1.004763712657e-10 
 1172       1.001948457923e-10 
 1173       9.992644577872e-11 
 1174       9.967107588389e-11 
 1175       9.942863975090e-11 
 1176       9.919904000445e-11 
 1177       9.898217824845e-11 
 1178       9.877795506358e-11 
 1179       9.858627000485e-11 
 1180       9.840702159922e-11 
 1181       9.824010734311e-11 
 1182       9.808542369998e-11 
 1183       9.794286609793e-11 
 1184       9.781232892724e-11 
 1185       9.769370553797e-11 
 1186       9.758688823749e-11 
 1187       9.749176828805e-11 
 1188       9.740823590441e-11 
 1189       9.733618025134e-11 
 1190       9.727548944120e-11 
 1191       9.722605053156e-11 
 1192       9.718774952271e-11 
 1193       9.716047135525e-11 
 1194       9.714409990768e-11 
 1195       9.713851799393e-11 
 1196       9.714360736097e-11 
 1197       9.715924868634e-11 
 1198       9.718532157575e-11 
 1199       9.722170456063e-11 
 1200       9.726827509572e-11 
 1201       9.732490955660e-11 
 1202       9.739148323731e-11 
 1203       9.746787034789e-11 
 1204       9.755394401193e-11 
 1205       9.764957626418e-11 
 1206       9.775463804812e-11 
 1207       9.786898490424e-11 
 1208       9.799241385032e-11 
 1209       9.812470597417e-11 
 1210       9.826564069188e-11 
 1211       9.841499574422e-11 
 1212       9.857254719304e-11 
 1213       9.873806941766e-11 
 1214       9.891133511124e-11 
 1215       9.909211527719e-11 
 1216       9.928017922556e-11 
 1217       9.947529456944e-11 
 1218       9.967722722132e-11 
 1219       9.988574138952e-11 
 1220       1.001005995746e-10 
 1221       1.003215625655e-10 
 1222       1.005483894366e-10 
 1223       1.007808375431e-10 
 1224       1.010186625185e-10 
 1225       1.012616182700e-10 
 1226       1.015094569757e-10 
 1227       1.017619290804e-10 
 1228       1.020187832924e-10 
 1229       1.022797665797e-10 
 1230       1.025446241664e-10 
 1231       1.028130995290e-10 
 1232       1.030849343930e-10 
 1233       1.033598687293e-10 
 1234       1.036376407503e-10 
 1235       1.039179869066e-10 
 1236       1.042006418832e-10 
 1237       1.044853385959e-10 
 1238       1.047718081880e-10 
 1239       1.050597800261e-10 
 1240       1.053489816971e-10 
 1241       1.056391390042e-10 
 1242       1.059299759634e-10 
 1243       1.062212148001e-10 
 1244       1.065125759450e-10 
 1245       1.068037780310e-10 
 1246       1.070945553720e-10 
 1247       1.073847106313e-10 
 1248       1.076740627643e-10 
 1249       1.079624295890e-10 
 1250       1.082496277845e-10 
 1251       1.085354728877e-10 
 1252       1.088197792923e-10 
 1253       1.091023602455e-10 
 1254       1.093830278462e-10 
 1255       1.096615930428e-10 
 1256       1.099378656308e-10 
 1257       1.102116542504e-10 
 1258       1.104827663847e-10 
 1259       1.107510083568e-10 
 1260       1.110161853283e-10 
 1261       1.112781012962e-10 
 1262       1.115365590914e-10 
 1263       1.117913603760e-10 
 1264       1.120423056412e-10 
 1265       1.122891942049e-10 
 1266       1.125318242096e-10 
 1267       1.127699926202e-10 
 1268       1.130034952214e-10 
 1269       1.132321266158e-10 
 1270       1.134556802215e-10 
 1271       1.136739482699e-10 
 1272       1.138867218033e-10 
 1273       1.140937906728e-10 
 1274       1.142949435359e-10 
 1275       1.144899678544e-10 
 1276       1.146786498920e-10 
 1277       1.148607747121e-10 
 1278       1.150361261757e-10 
 1279       1.152044869386e-10 
 1280       1.153656384500e-10 
 1281       1.155193609495e-10 
 1282       1.156654334651e-10 
 1283       1.158036338110e-10 
 1284       1.159337385853e-10 
 1285       1.160555558704e-10 
 1286       1.161690237459e-10 
 1287       1.162741128917e-10 
 1288       1.163707939878e-10 
 1289       1.164590377139e-10 
 1290       1.165388147498e-10 
 1291       1.166100957754e-10 
 1292       1.166728514706e-10 
 1293       1.167270525160e-10 
 1294       1.167726695924e-10 
 1295       1.168096733813e-10 
 1296       1.168380345649e-10 
 1297       1.168577238260e-10 
 1298       1.168687118486e-10 
 1299       1.168709693177e-10 
 1300       1.168644669192e-10 
 1301       1.168491753407e-10 
 1302       1.168250652707e-10 
 1303       1.167921073997e-10 
 1304       1.167502724194e-10 
 1305       1.166995310235e-10 
 1306       1.166398539076e-10 
 1307       1.165712117689e-10 
 1308       1.164935753072e-10 
 1309       1.164069152241e-10 
 1310       1.163112022237e-10 
 1311       1.162064070126e-10 
 1312       1.160925002998e-10 
 1313       1.159694527971e-10 
 1314       1.158372352190e-10 
 1315       1.156958182828e-10 
 1316       1.155451727092e-10 
 1317       1.153852692217e-10 
 1318       1.152160785471e-10 
 1319       1.150375714156e-10 
 1320       1.148497185611e-10 
 1321       1.146524907207e-10 
 1322       1.144458586355e-10 
 1323       1.142297930505e-10 
 1324       1.140042891289e-10 
 1325       1.137694399915e-10 
 1326       1.135253639899e-10 
 1327       1.132721803674e-10 
 1328       1.130100092610e-10 
 1329       1.127389717029e-10 
 1330       1.124591896224e-10 
 1331       1.121707858478e-10 
 1332       1.118738841080e-10 
 1333       1.115686090345e-10 
 1334       1.112550861629e-10 
 1335       1.109334419350e-10 
 1336       1.106038037005e-10 
 1337       1.102662997184e-10 
 1338       1.099210591595e-10 
 1339       1.095682121076e-10 
 1340       1.092078895613e-10 
 1341       1.088402234365e-10 
 1342       1.084653465671e-10 
 1343       1.080833927076e-10 
 1344       1.076944965347e-10 
 1345       1.072987936488e-10 
 1346       1.068964205763e-10 
 1347       1.064875147708e-10 
 1348       1.060722146154e-10 
 1349       1.056506594240e-10 
 1350       1.052229894436e-10 
 1351       1.047893458557e-10 
 1352       1.043498707783e-10 
 1353       1.039047072677e-10 
 1354       1.034539993198e-10 
 1355       1.029978918728e-10 
 1356       1.025365308081e-10 
 1357       1.020700629525e-10 
 1358       1.015986360802e-10 
 1359       1.011223989140e-10 
 1360       1.006415011277e-10 
 1361       1.001560933473e-10 
 1362       9.966632715332e-11 
 1363       9.917235689100e-11 
 1364       9.867434511958e-11 
 1365       9.817245722508e-11 
 1366       9.766685961885e-11 
 1367       9.715771973941e-11 
 1368       9.664520605441e-11 
 1369       9.612948806246e-11 
 1370       9.561073629511e-11 
 1371       9.508912231871e-11 
 1372       9.456481873633e-11 
 1373       9.403799918964e-11 
 1374       9.350883836083e-11 
 1375       9.297751197453e-11 
 1376       9.244419679968e-11 
 1377       9.190907065146e-11 
 1378       9.137231239316e-11 
 1379       9.083410193814e-11 
 1380       9.029462025167e-11 
 1381       8.975404935287e-11 
 1382       8.921257231660e-11 
 1383       8.867037327539e-11 
 1384       8.812763742129e-11 
 1385       8.758455100783e-11 
 1386       8.704130135188e-11 
 1387       8.649807683558e-11 
 1388       8.595506690824e-11 
 1389       8.541246208822e-11 
 1390       8.487045396487e-11 
 1391       8.432923520039e-11 
 1392       8.378899953179e-11 
 1393       8.324994177272e-11 
 1394       8.271225781546e-11 
 1395       8.217614463274e-11 
 1396       8.164180027969e-11 
 1397       8.110942389575e-11 
 1398       8.057921570652e-11 
 1399       8.005137702574e-11 
 1400       7.952611025712e-11 
 1401       7.900361889631e-11 
 1402       7.848408956580e-11 
 1403       7.796763791100e-11 
 1404       7.745436214365e-11 
 1405       7.694436095833e-11 
 1406       7.643773353329e-11 
 1407       7.593457953123e-11 
 1408       7.543499910015e-11 
 1409       7.493909287412e-11 
 1410       7.444696197409e-11 
 1411       7.395870800873e-11 
 1412       7.347443307520e-11 
 1413       7.299423975996e-11 
 1414       7.251823113960e-11 
 1415       7.204651078165e-11 
 1416       7.157918274535e-11 
 1417       7.111635158249e-11 
 1418       7.065812233819e-11 
 1419       7.020460055175e-11 
 1420       6.975589225742e-11 
 1421       6.931210398520e-11 
 1422       6.887334276170e-11 
 1423       6.843971611088e-11 
 1424       6.801133205491e-11 
 1425       6.758829911494e-11 
 1426       6.717072631194e-11 
 1427       6.675872316748e-11 
 1428       6.635239970455e-11 
 1429       6.595186644838e-11 
 1430       6.555723442720e-11 
 1431       6.516861517310e-11 
 1432       6.478612072282e-11 
 1433       6.440986361854e-11 
 1434       6.403995690872e-11 
 1435       6.367651414886e-11 
 1436       6.331964940236e-11 
 1437       6.296947724129e-11 
 1438       6.262611274722e-11 
 1439       6.228967151199e-11 
 1440       6.196026963857e-11 
 1441       6.163800102167e-11 
 1442       6.132286893575e-11 
 1443       6.101485375434e-11 
 1444       6.071393560660e-11 
 1445       6.042009437690e-11 
 1446       6.013330970427e-11 
 1447       5.985356098191e-11 
 1448       5.958082735667e-11 
 1449       5.931508772858e-11 
 1450       5.905632075029e-11 
 1451       5.880450482664e-11 
 1452       5.855961811406e-11 
 1453       5.832163852016e-11 
 1454       5.809054370317e-11 
 1455       5.786631107143e-11 
 1456       5.764891778292e-11 
 1457       5.743834074473e-11 
 1458       5.723455661257e-11 
 1459       5.703754179024e-11 
 1460       5.684727242917e-11 
 1461       5.666372442785e-11 
 1462       5.648687343139e-11 
 1463       5.631669483099e-11 
 1464       5.615316376342e-11 
 1465       5.599625511051e-11 
 1466       5.584594349870e-11 
 1467       5.570220329848e-11 
 1468       5.556500862389e-11 
 1469       5.543433333205e-11 
 1470       5.531015102262e-11 
 1471       5.519243503730e-11 
 1472       5.508115845935e-11 
 1473       5.497629411306e-11 
 1474       5.487781456325e-11 
 1475       5.478569211477e-11 
 1476       5.469989881200e-11 
 1477       5.462040643831e-11 
 1478       5.454718651563e-11 
 1479       5.448021030385e-11 
 1480       5.441943657144e-11 
 1481       5.436477477587e-11 
 1482       5.431612151827e-11 
 1483       5.427337273824e-11 
 1484       5.423642371260e-11 
 1485       5.420516905429e-11 
 1486       5.417950271115e-11 
 1487       5.415931796476e-11 
 1488       5.414450742925e-11 
 1489       5.413496305016e-11 
 1490       5.413057610325e-11 
 1491       5.413123719328e-11 
 1492       5.413683625293e-11 
 1493       5.414726254153e-11 
 1494       5.416240464394e-11 
 1495       5.418215046938e-11 
 1496       5.420638725020e-11 
 1497       5.423500154078e-11 
 1498       5.426787921631e-11 
 1499       5.430490547160e-11 
 1500       5.434596481997e-11 
 1501       5.439094109201e-11 
 1502       5.443971743442e-11 
 1503       5.449217630889e-11 
 1504       5.454819949084e-11 
 1505       5.460766806830e-11 
 1506       5.467046244074e-11 
 1507       5.473646231786e-11 
 1508       5.480554671843e-11 
 1509       5.487759396915e-11 
 1510       5.495248170342e-11 
 1511       5.503008686018e-11 
 1512       5.511028568278e-11 
 1513       5.519295371776e-11 
 1514       5.527796581366e-11 
 1515       5.536519611992e-11 
 1516       5.545451808562e-11 
 1517       5.554580445837e-11 
 1518       5.563892728309e-11 
 1519       5.573376201879e-11 
 1520       5.583019993449e-11 
 1521       5.592813583031e-11 
 1522       5.602746392945e-11 
 1523       5.612807787717e-11 
 1524       5.622987073991e-11 
 1525       5.633273500424e-11 
 1526       5.643656257597e-11 
 1527       5.654124477916e-11 
 1528       5.664667235517e-11 
 1529       5.675273546168e-11 
 1530       5.685932367175e-11 
 1531       5.696632597286e-11 
 1532       5.707363076593e-11 
 1533       5.718112586438e-11 
 1534       5.728869849315e-11 
 1535       5.739623528777e-11 
 1536       5.750362229336e-11 
 1537       5.761074496370e-11 
 1538       5.771748816027e-11 
 1539       5.782373615125e-11 
 1540       5.792937261061e-11 
 1541       5.803428061713e-11 
 1542       5.813834265343e-11 
 1543       5.824144060502e-11 
 1544       5.834345575934e-11 
 1545       5.844426880478e-11 
 1546       5.854375982975e-11 
 1547       5.864180832172e-11 
 1548       5.873829316621e-11 
 1549       5.883309264589e-11 
 1550       5.892608443958e-11 
 1551       5.901714562132e-11 
 1552       5.910615265938e-11 
 1553       5.919298141532e-11 
 1554       5.927750714302e-11 
 1555       5.935960448771e-11 
 1556       5.943914748504e-11 
 1557       5.951600956010e-11 
 1558       5.959007830513e-11 
 1559       5.966129996644e-11 
 1560       5.972963537330e-11 
 1561       5.979504519688e-11 
 1562       5.985748995008e-11 
 1563       5.991692998727e-11 
 1564       5.997332550406e-11 
 1565       6.002663653707e-11 
 1566       6.007682296370e-11 
 1567       6.012384450191e-11 
 1568       6.016766070999e-11 
 1569       6.020823098630e-11 
 1570       6.024551456907e-11 
 1571       6.027947053616e-11 
 1572       6.031005780485e-11 
 1573       6.033723513156e-11 
 1574       6.036096111166e-11 
 1575       6.038119417924e-11 
 1576       6.039789260687e-11 
 1577       6.041101450535e-11 
 1578       6.042051782352e-11 
 1579       6.042636034799e-11 
 1580       6.042849970294e-11 
 1581       6.042689334987e-11 
 1582       6.042149858740e-11 
 1583       6.041227255098e-11 
 1584       6.039917221273e-11 
 1585       6.038215438115e-11 
 1586       6.036117570095e-11 
 1587       6.033619265274e-11 
 1588       6.030716155289e-11 
 1589       6.027403855323e-11 
 1590       6.023677964085e-11 
 1591       6.019534063786e-11 
 1592       6.014967720119e-11 
 1593       6.009974482230e-11 
 1594       6.004549882699e-11 
 1595       5.998689437519e-11 
 1596       5.992388646068e-11 
 1597       5.985644395440e-11 
 1598       5.978459187548e-11 
 1599       5.970836950694e-11 
 1600       5.962781638780e-11 
 1601       5.954297231348e-11 
 1602       5.945387733622e-11 
 1603       5.936057176554e-11 
 1604       5.926309616864e-11 
 1605       5.916149137085e-11 
 1606       5.905579845605e-11 
 1607       5.894605876710e-11 
 1608       5.883231390629e-11 
 1609       5.871460573574e-11 
 1610       5.859297637785e-11 
 1611       5.846746821571e-11 
 1612       5.833812389356e-11 
 1613       5.820498631720e-11 
 1614       5.806809865442e-11 
 1615       5.792750433544e-11 
 1616       5.778324705333e-11 
 1617       5.763537076444e-11 
 1618       5.748391968883e-11 
 1619       5.732893831073e-11 
 1620       5.717047137892e-11 
 1621       5.700856390719e-11 
 1622       5.684326117476e-11 
 1623       5.667460872672e-11 
 1624       5.650265237446e-11 
 1625       5.632743819608e-11 
 1626       5.614901253685e-11 
 1627       5.596742200961e-11 
 1628       5.578271349522e-11 
 1629       5.559493414299e-11 
 1630       5.540413137111e-11 
 1631       5.521035286704e-11 
 1632       5.501364658802e-11 
 1633       5.481406076143e-11 
 1634       5.461164388524e-11 
 1635       5.440644472847e-11 
 1636       5.419851687553e-11 
 1637       5.398793240307e-11 
 1638       5.377476832633e-11 
 1639       5.355910206688e-11 
 1640       5.334101145328e-11 
 1641       5.312057472171e-11 
 1642       5.289787051661e-11 
 1643       5.267297789128e-11 
 1644       5.244597630855e-11 
 1645       5.221694564142e-11 
 1646       5.198596617364e-11 
 1647       5.175311860040e-11 
 1648       5.151848402894e-11 
 1649       5.128214397919e-11 
 1650       5.104418038438e-11 
 1651       5.080467559172e-11 
 1652       5.056371236298e-11 
 1653       5.032137387518e-11 
 1654       5.007774372116e-11 
 1655       4.983290591028e-11 
 1656       4.958694486901e-11 
 1657       4.933994544156e-11 
 1658       4.909199289054e-11 
 1659       4.884317289759e-11 
 1660       4.859357156401e-11 
 1661       4.834327541136e-11 
 1662       4.809237138215e-11 
 1663       4.784094684043e-11 
 1664       4.758908957247e-11 
 1665       4.733688778732e-11 
 1666       4.708443011753e-11 
 1667       4.683180561972e-11 
 1668       4.657910377523e-11 
 1669       4.632641449077e-11 
 1670       4.607382809904e-11 
 1671       4.582143535937e-11 
 1672       4.556932745834e-11 
 1673       4.531759601042e-11 
 1674       4.506633305864e-11 
 1675       4.481562513502e-11 
 1676       4.456553538422e-11 
 1677       4.431612128500e-11 
 1678       4.406744057666e-11 
 1679       4.381955125932e-11 
 1680       4.357251159436e-11 
 1681       4.332638010478e-11 
 1682       4.308121557556e-11 
 1683       4.283707705409e-11 
 1684       4.259402385051e-11 
 1685       4.235211553809e-11 
 1686       4.211141195364e-11 
 1687       4.187197319784e-11 
 1688       4.163385963567e-11 
 1689       4.139713189677e-11 
 1690       4.116185087581e-11 
 1691       4.092807773288e-11 
 1692       4.069587389388e-11 
 1693       4.046530105086e-11 
 1694       4.023642116246e-11 
 1695       4.000929645423e-11 
 1696       3.978398941906e-11 
 1697       3.956056281751e-11 
 1698       3.933907967825e-11 
 1699       3.911960329838e-11 
 1700       3.890219724385e-11 
 1701       3.868692534981e-11 
 1702       3.847385172102e-11 
 1703       3.826304073221e-11 
 1704       3.805455702846e-11 
 1705       3.784846552560e-11 
 1706       3.764483141056e-11 
 1707       3.744372014176e-11 
 1708       3.724519744952e-11 
 1709       3.704932933637e-11 
 1710       3.685618207752e-11 
 1711       3.666582222115e-11 
 1712       3.647831658888e-11 
 1713       3.629373227605e-11 
 1714       3.611212606773e-11 
 1715       3.593351258688e-11 
 1716       3.575789587497e-11 
 1717       3.558527995177e-11 
 1718       3.541566881527e-11 
 1719       3.524906644162e-11 
 1720       3.508547678507e-11 
 1721       3.492490377797e-11 
 1722       3.476735133065e-11 
 1723       3.461282333140e-11 
 1724       3.446132364644e-11 
 1725       3.431285611980e-11 
 1726       3.416742457335e-11 
 1727       3.402503280670e-11 
 1728       3.388568459714e-11 
 1729       3.374938369963e-11 
 1730       3.361613384668e-11 
 1731       3.348593874839e-11 
 1732       3.335880209231e-11 
 1733       3.323472754344e-11 
 1734       3.311371874415e-11 
 1735       3.299577931416e-11 
 1736       3.288091285044e-11 
 1737       3.276912292722e-11 
 1738       3.266041309586e-11 
 1739       3.255478688488e-11 
 1740       3.245224779984e-11 
 1741       3.235279932333e-11 
 1742       3.225644491489e-11 
 1743       3.216318801099e-11 
 1744       3.207303202494e-11 
 1745       3.198598034688e-11 
 1746       3.190203634366e-11 
 1747       3.182120335888e-11 
 1748       3.174348471276e-11 
 1749       3.166888370213e-11 
 1750       3.159740360035e-11 
 1751       3.152904765728e-11 
 1752       3.146381909923e-11 
 1753       3.140171361544e-11 
 1754       3.134269674919e-11 
 1755       3.128672631789e-11 
 1756       3.123375990904e-11 
 1757       3.118375487986e-11 
 1758       3.113666835701e-11 
 1759       3.109245723617e-11 
 1760       3.105107818173e-11 
 1761       3.101248762647e-11 
 1762       3.097664177114e-11 
 1763       3.094349658420e-11 
 1764       3.091300780142e-11 
 1765       3.088513092555e-11 
 1766       3.085982122596e-11 
 1767       3.083703373833e-11 
 1768       3.081672326428e-11 
 1769       3.079884437100e-11 
 1770       3.078335139097e-11 
 1771       3.077019842154e-11 
 1772       3.075933932465e-11 
 1773       3.075072772643e-11 
 1774       3.074431701689e-11 
 1775       3.074006034957e-11 
 1776       3.073791064117e-11 
 1777       3.073782057125e-11 
 1778       3.073974258181e-11 
 1779       3.074362887705e-11 
 1780       3.074943142291e-11 
 1781       3.075710194682e-11 
 1782       3.076659193729e-11 
 1783       3.077785264360e-11 
 1784       3.079083507544e-11 
 1785       3.080549000257e-11 
 1786       3.082176795446e-11 
 1787       3.083961921997e-11 
 1788       3.085899384698e-11 
 1789       3.087984164207e-11 
 1790       3.090211217014e-11 
 1791       3.092575475410e-11 
 1792       3.095071823717e-11 
 1793       3.097695026845e-11 
 1794       3.100439801085e-11 
 1795       3.103300837751e-11 
 1796       3.106272803145e-11 
 1797       3.109350338525e-11 
 1798       3.112528060064e-11 
 1799       3.115800558819e-11 
 1800       3.119162400694e-11 
 1801       3.122608126404e-11 
 1802       3.126132251440e-11 
 1803       3.129729266033e-11 
 1804       3.133393635122e-11 
 1805       3.137119798312e-11 
 1806       3.140902169845e-11 
 1807       3.144735138561e-11 
 1808       3.148613067864e-11 
 1809       3.152530295683e-11 
 1810       3.156481134445e-11 
 1811       3.160459871028e-11 
 1812       3.164460766737e-11 
 1813       3.168478057259e-11 
 1814       3.172505952634e-11 
 1815       3.176538637217e-11 
 1816       3.180570269642e-11 
 1817       3.184594982789e-11 
 1818       3.188606883745e-11 
 1819       3.192600053773e-11 
 1820       3.196568548271e-11 
 1821       3.200506396741e-11 
 1822       3.204407602754e-11 
 1823       3.208266143909e-11 
 1824       3.212075971805e-11 
 1825       3.215831012000e-11 
 1826       3.219525163977e-11 
 1827       3.223152301109e-11 
 1828       3.226706270626e-11 
 1829       3.230180893573e-11 
 1830       3.233569964781e-11 
 1831       3.236867835901e-11 
 1832       3.240071169671e-11 
 1833       3.243177199599e-11 
 1834       3.246183148150e-11 
 1835       3.249086226729e-11 
 1836       3.251883635671e-11 
 1837       3.254572564220e-11 
 1838       3.257150190522e-11 
 1839       3.259613681602e-11 
 1840       3.261960193357e-11 
 1841       3.264186870537e-11 
 1842       3.266290846732e-11 
 1843       3.268269244357e-11 
 1844       3.270119174638e-11 
 1845       3.271837737596e-11 
 1846       3.273422022033e-11 
 1847       3.274869105519e-11 
 1848       3.276176054374e-11 
 1849       3.277339923659e-11 
 1850       3.278357757154e-11 
 1851       3.279226587351e-11 
 1852       3.279943435433e-11 
 1853       3.280505311263e-11 
 1854       3.280909213369e-11 
 1855       3.281152128929e-11 
 1856       3.281231033756e-11 
 1857       3.281142892285e-11 
 1858       3.280884657555e-11 
 1859       3.280453271198e-11 
 1860       3.279845663424e-11 
 1861       3.279058753004e-11 
 1862       3.278089447258e-11 
 1863       3.276934642038e-11 
 1864       3.275591221717e-11 
 1865       3.274056059168e-11 
 1866       3.272326015758e-11 
 1867       3.270397941328e-11 
 1868       3.268268674176e-11 
 1869       3.265935041051e-11 
 1870       3.263394560612e-11 
 1871       3.260647559887e-11 
 1872       3.257695074352e-11 
 1873       3.254538145961e-11 
 1874       3.251177823157e-11 
 1875       3.247615160881e-11 
 1876       3.243851220580e-11 
 1877       3.239887070217e-11 
 1878       3.235723784284e-11 
 1879       3.231362443807e-11 
 1880       3.226804136356e-11 
 1881       3.222049956058e-11 
 1882       3.217101003605e-11 
 1883       3.211958386260e-11 
 1884       3.206623217873e-11 
 1885       3.201096618884e-11 
 1886       3.195379716337e-11 
 1887       3.189473643889e-11 
 1888       3.183379541816e-11 
 1889       3.177098557029e-11 
 1890       3.170631843075e-11 
 1891       3.163980560156e-11 
 1892       3.157145875131e-11 
 1893       3.150128961528e-11 
 1894       3.142930999557e-11 
 1895       3.135553176113e-11 
 1896       3.127996684791e-11 
 1897       3.120262725893e-11 
 1898       3.112352506438e-11 
 1899       3.104267240172e-11 
 1900       3.096008147575e-11 
 1901       3.087576455877e-11 
 1902       3.078973399060e-11 
 1903       3.070200217870e-11 
 1904       3.061258159831e-11 
 1905       3.052148479247e-11 
