# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.693418117983e-10 
  982       1.698603610301e-10 
  983       1.703740393702e-10 
  984       1.708825205694e-10 
  985       1.713854759383e-10 
  986       1.718825743405e-10 
  987       1.723734821873e-10 
  988       1.728578634315e-10 
  989       1.733353795611e-10 
  990       1.738056895936e-10 
  991       1.742684500700e-10 
  992       1.747233150487e-10 
  993       1.751699360993e-10 
  994       1.756079622970e-10 
  995       1.760370402162e-10 
  996       1.764568139248e-10 
  997       1.768669249781e-10 
  998       1.772670124126e-10 
  999       1.776567127403e-10 
 1000       1.780356599423e-10 
 1001       1.784034854634e-10 
 1002       1.787598182054e-10 
 1003       1.791042845216e-10 
 1004       1.794365082105e-10 
 1005       1.797561105100e-10 
 1006       1.800627100912e-10 
 1007       1.803559230525e-10 
 1008       1.806353629138e-10 
 1009       1.809006406098e-10 
 1010       1.811513644850e-10 
 1011       1.813871402868e-10 
 1012       1.816076349086e-10 
 1013       1.818127686376e-10 
 1014       1.820025256700e-10 
 1015       1.821768906154e-10 
 1016       1.823358484979e-10 
 1017       1.824793847580e-10 
 1018       1.826074852540e-10 
 1019       1.827201362632e-10 
 1020       1.828173244835e-10 
 1021       1.828990370349e-10 
 1022       1.829652614609e-10 
 1023       1.830159857300e-10 
 1024       1.830511982369e-10 
 1025       1.830708878045e-10 
 1026       1.830750436848e-10 
 1027       1.830636555607e-10 
 1028       1.830367135471e-10 
 1029       1.829942081930e-10 
 1030       1.829361304821e-10 
 1031       1.828624718350e-10 
 1032       1.827732241103e-10 
 1033       1.826683796059e-10 
 1034       1.825479310610e-10 
 1035       1.824118716570e-10 
 1036       1.822601950191e-10 
 1037       1.820928952180e-10 
 1038       1.819099667711e-10 
 1039       1.817114046440e-10 
 1040       1.814972042521e-10 
 1041       1.812673614619e-10 
 1042       1.810218725924e-10 
 1043       1.807607344167e-10 
 1044       1.804839441635e-10 
 1045       1.801914995184e-10 
 1046       1.798833986253e-10 
 1047       1.795596400881e-10 
 1048       1.792202229720e-10 
 1049       1.788651468051e-10 
 1050       1.784944115794e-10 
 1051       1.781080562799e-10 
 1052       1.777062750529e-10 
 1053       1.772893026551e-10 
 1054       1.768573760787e-10 
 1055       1.764107345570e-10 
 1056       1.759496195700e-10 
 1057       1.754742748500e-10 
 1058       1.749849463875e-10 
 1059       1.744818824364e-10 
 1060       1.739653335201e-10 
 1061       1.734355524368e-10 
 1062       1.728927942653e-10 
 1063       1.723373163705e-10 
 1064       1.717693784091e-10 
 1065       1.711892423355e-10 
 1066       1.705971724069e-10 
 1067       1.699934351894e-10 
 1068       1.693782995634e-10 
 1069       1.687520367294e-10 
 1070       1.681149202133e-10 
 1071       1.674672258725e-10 
 1072       1.668092319013e-10 
 1073       1.661412188365e-10 
 1074       1.654634695629e-10 
 1075       1.647762693194e-10 
 1076       1.640799057043e-10 
 1077       1.633746686808e-10 
 1078       1.626608505830e-10 
 1079       1.619387461213e-10 
 1080       1.612086523881e-10 
 1081       1.604708688634e-10 
 1082       1.597256974207e-10 
 1083       1.589734423320e-10 
 1084       1.582144102741e-10 
 1085       1.574489103341e-10 
 1086       1.566772540145e-10 
 1087       1.558997552396e-10 
 1088       1.551167303607e-10 
 1089       1.543284981618e-10 
 1090       1.535353729484e-10 
 1091       1.527376437009e-10 
 1092       1.519355946532e-10 
 1093       1.511295121885e-10 
 1094       1.503196848450e-10 
 1095       1.495064033204e-10 
 1096       1.486899604766e-10 
 1097       1.478706513454e-10 
 1098       1.470487731326e-10 
 1099       1.462246252235e-10 
 1100       1.453985091876e-10 
 1101       1.445707287837e-10 
 1102       1.437415899647e-10 
 1103       1.429114008824e-10 
 1104       1.420804718928e-10 
 1105       1.412491155608e-10 
 1106       1.404176466651e-10 
 1107       1.395863822034e-10 
 1108       1.387556413970e-10 
 1109       1.379257456959e-10 
 1110       1.370970187839e-10 
 1111       1.362697865832e-10 
 1112       1.354443772596e-10 
 1113       1.346211212273e-10 
 1114       1.338003511540e-10 
 1115       1.329824019656e-10 
 1116       1.321676108514e-10 
 1117       1.313563172686e-10 
 1118       1.305488629480e-10 
 1119       1.297455918981e-10 
 1120       1.289468504106e-10 
 1121       1.281529870652e-10 
 1122       1.273643527342e-10 
 1123       1.265813005881e-10 
 1124       1.258041861000e-10 
 1125       1.250333670506e-10 
 1126       1.242692035335e-10 
 1127       1.235120579596e-10 
 1128       1.227622950626e-10 
 1129       1.220202422484e-10 
 1130       1.212860700732e-10 
 1131       1.205599102285e-10 
 1132       1.198418950565e-10 
 1133       1.191321575521e-10 
 1134       1.184308313636e-10 
 1135       1.177380507940e-10 
 1136       1.170539508021e-10 
 1137       1.163786670041e-10 
 1138       1.157123356744e-10 
 1139       1.150550937468e-10 
 1140       1.144070788161e-10 
 1141       1.137684291391e-10 
 1142       1.131392836356e-10 
 1143       1.125197818898e-10 
 1144       1.119100641515e-10 
 1145       1.113102713375e-10 
 1146       1.107205450324e-10 
 1147       1.101410274900e-10 
 1148       1.095718616347e-10 
 1149       1.090131910623e-10 
 1150       1.084651600418e-10 
 1151       1.079279135157e-10 
 1152       1.074015971024e-10 
 1153       1.068863570962e-10 
 1154       1.063823404695e-10 
 1155       1.058896948733e-10 
 1156       1.054085686388e-10 
 1157       1.049391107785e-10 
 1158       1.044814709874e-10 
 1159       1.040357996442e-10 
 1160       1.036022478125e-10 
 1161       1.031809672421e-10 
 1162       1.027721103701e-10 
 1163       1.023758303221e-10 
 1164       1.019922809135e-10 
 1165       1.016216166507e-10 
 1166       1.012639927321e-10 
 1167       1.009195650497e-10 
 1168       1.005884496107e-10 
 1169       1.002706002449e-10 
 1170       9.996592936934e-11 
 1171       9.967434842696e-11 
 1172       9.939576788369e-11 
 1173       9.913009722638e-11 
 1174       9.887724496037e-11 
 1175       9.863711860715e-11 
 1176       9.840962470199e-11 
 1177       9.819466879156e-11 
 1178       9.799215543162e-11 
 1179       9.780198818464e-11 
 1180       9.762406961741e-11 
 1181       9.745830129874e-11 
 1182       9.730458379704e-11 
 1183       9.716281667803e-11 
 1184       9.703289850230e-11 
 1185       9.691472682305e-11 
 1186       9.680819818362e-11 
 1187       9.671320811523e-11 
 1188       9.662965113457e-11 
 1189       9.655742074145e-11 
 1190       9.649640941643e-11 
 1191       9.644650861851e-11 
 1192       9.640760878271e-11 
 1193       9.637959931773e-11 
 1194       9.636236860364e-11 
 1195       9.635580398945e-11 
 1196       9.635979179079e-11 
 1197       9.637421728755e-11 
 1198       9.639896472152e-11 
 1199       9.643391729401e-11 
 1200       9.647895716354e-11 
 1201       9.653396544343e-11 
 1202       9.659882219946e-11 
 1203       9.667340644754e-11 
 1204       9.675759615130e-11 
 1205       9.685126821977e-11 
 1206       9.695429850502e-11 
 1207       9.706654724361e-11 
 1208       9.718781519284e-11 
 1209       9.731788695863e-11 
 1210       9.745654549994e-11 
 1211       9.760357212523e-11 
 1212       9.775874648890e-11 
 1213       9.792184658773e-11 
 1214       9.809264875732e-11 
 1215       9.827092766855e-11 
 1216       9.845645632398e-11 
 1217       9.864900605437e-11 
 1218       9.884834651504e-11 
 1219       9.905424568238e-11 
 1220       9.926646985024e-11 
 1221       9.948478362642e-11 
 1222       9.970894992909e-11 
 1223       9.993872998323e-11 
 1224       1.001738833171e-10 
 1225       1.004141677586e-10 
 1226       1.006593394318e-10 
 1227       1.009091527536e-10 
 1228       1.011633604294e-10 
 1229       1.014217134507e-10 
 1230       1.016839610904e-10 
 1231       1.019498509001e-10 
 1232       1.022191287060e-10 
 1233       1.024915386058e-10 
 1234       1.027668229647e-10 
 1235       1.030447224120e-10 
 1236       1.033249758377e-10 
 1237       1.036073203889e-10 
 1238       1.038914914660e-10 
 1239       1.041772227193e-10 
 1240       1.044642460457e-10 
 1241       1.047522915847e-10 
 1242       1.050410877150e-10 
 1243       1.053303610512e-10 
 1244       1.056198364398e-10 
 1245       1.059092369561e-10 
 1246       1.061983007659e-10 
 1247       1.064868319356e-10 
 1248       1.067746502114e-10 
 1249       1.070615742053e-10 
 1250       1.073474213930e-10 
 1251       1.076320081115e-10 
 1252       1.079151495570e-10 
 1253       1.081966597827e-10 
 1254       1.084763516961e-10 
 1255       1.087540370574e-10 
 1256       1.090295264767e-10 
 1257       1.093026294122e-10 
 1258       1.095731541674e-10 
 1259       1.098409078894e-10 
 1260       1.101056965662e-10 
 1261       1.103673250250e-10 
 1262       1.106255969291e-10 
 1263       1.108803147766e-10 
 1264       1.111312798974e-10 
 1265       1.113782924513e-10 
 1266       1.116211514258e-10 
 1267       1.118596546335e-10 
 1268       1.120935987104e-10 
 1269       1.123227791129e-10 
 1270       1.125469901162e-10 
 1271       1.127660248120e-10 
 1272       1.129796751056e-10 
 1273       1.131877317145e-10 
 1274       1.133899841656e-10 
 1275       1.135862207931e-10 
 1276       1.137762287362e-10 
 1277       1.139597939369e-10 
 1278       1.141367011378e-10 
 1279       1.143067338797e-10 
 1280       1.144696744995e-10 
 1281       1.146253041279e-10 
 1282       1.147734026870e-10 
 1283       1.149137488882e-10 
 1284       1.150461202300e-10 
 1285       1.151703252633e-10 
 1286       1.152863007950e-10 
 1287       1.153940157857e-10 
 1288       1.154934391828e-10 
 1289       1.155845399204e-10 
 1290       1.156672869193e-10 
 1291       1.157416490873e-10 
 1292       1.158075953190e-10 
 1293       1.158650944963e-10 
 1294       1.159141154880e-10 
 1295       1.159546271502e-10 
 1296       1.159865983266e-10 
 1297       1.160099978478e-10 
 1298       1.160247945324e-10 
 1299       1.160309571864e-10 
 1300       1.160284546033e-10 
 1301       1.160172555647e-10 
 1302       1.159973288399e-10 
 1303       1.159686431862e-10 
 1304       1.159311673488e-10 
 1305       1.158848700612e-10 
 1306       1.158297200451e-10 
 1307       1.157656860104e-10 
 1308       1.156927366555e-10 
 1309       1.156108406673e-10 
 1310       1.155199667213e-10 
 1311       1.154200834814e-10 
 1312       1.153111596007e-10 
 1313       1.151931637207e-10 
 1314       1.150660644722e-10 
 1315       1.149298304749e-10 
 1316       1.147844303375e-10 
 1317       1.146298326579e-10 
 1318       1.144660060236e-10 
 1319       1.142929190112e-10 
 1320       1.141105401868e-10 
 1321       1.139188381061e-10 
 1322       1.137177813145e-10 
 1323       1.135073383471e-10 
 1324       1.132875020625e-10 
 1325       1.130583629383e-10 
 1326       1.128200365852e-10 
 1327       1.125726394885e-10 
 1328       1.123162890100e-10 
 1329       1.120511033895e-10 
 1330       1.117772017467e-10 
 1331       1.114947040829e-10 
 1332       1.112037312829e-10 
 1333       1.109044051166e-10 
 1334       1.105968482407e-10 
 1335       1.102811842006e-10 
 1336       1.099575374322e-10 
 1337       1.096260332635e-10 
 1338       1.092867979163e-10 
 1339       1.089399585082e-10 
 1340       1.085856430542e-10 
 1341       1.082239804684e-10 
 1342       1.078551005659e-10 
 1343       1.074791340644e-10 
 1344       1.070962125862e-10 
 1345       1.067064686595e-10 
 1346       1.063100357208e-10 
 1347       1.059070481160e-10 
 1348       1.054976411026e-10 
 1349       1.050819508513e-10 
 1350       1.046601144476e-10 
 1351       1.042322698940e-10 
 1352       1.037985561112e-10 
 1353       1.033591129402e-10 
 1354       1.029140811441e-10 
 1355       1.024636024095e-10 
 1356       1.020078193486e-10 
 1357       1.015468755010e-10 
 1358       1.010809153349e-10 
 1359       1.006100842496e-10 
 1360       1.001345285767e-10 
 1361       9.965439558218e-11 
 1362       9.916983346790e-11 
 1363       9.868099351140e-11 
 1364       9.818803650623e-11 
 1365       9.769112639413e-11 
 1366       9.719042813533e-11 
 1367       9.668610771046e-11 
 1368       9.617833212244e-11 
 1369       9.566726939836e-11 
 1370       9.515308859138e-11 
 1371       9.463595978261e-11 
 1372       9.411605408304e-11 
 1373       9.359354363536e-11 
 1374       9.306860161593e-11 
 1375       9.254140223663e-11 
 1376       9.201212074675e-11 
 1377       9.148093343490e-11 
 1378       9.094801763089e-11 
 1379       9.041355170763e-11 
 1380       8.987771508300e-11 
 1381       8.934068822177e-11 
 1382       8.880265263749e-11 
 1383       8.826379089436e-11 
 1384       8.772428660914e-11 
 1385       8.718432445302e-11 
 1386       8.664409015356e-11 
 1387       8.610377049652e-11 
 1388       8.556355332779e-11 
 1389       8.502362755529e-11 
 1390       8.448418315081e-11 
 1391       8.394541115198e-11 
 1392       8.340750366410e-11 
 1393       8.287065386203e-11 
 1394       8.233505599214e-11 
 1395       8.180090537414e-11 
 1396       8.126839840301e-11 
 1397       8.073773255087e-11 
 1398       8.020910636889e-11 
 1399       7.968271948915e-11 
 1400       7.915877262659e-11 
 1401       7.863746758084e-11 
 1402       7.811898970115e-11 
 1403       7.760345507713e-11 
 1404       7.709096280094e-11 
 1405       7.658161245512e-11 
 1406       7.607550411339e-11 
 1407       7.557273834150e-11 
 1408       7.507341619804e-11 
 1409       7.457763923526e-11 
 1410       7.408550949990e-11 
 1411       7.359712953400e-11 
 1412       7.311260237573e-11 
 1413       7.263203156022e-11 
 1414       7.215552112037e-11 
 1415       7.168317558768e-11 
 1416       7.121509999304e-11 
 1417       7.075139986761e-11 
 1418       7.029218124361e-11 
 1419       6.983755065513e-11 
 1420       6.938761513896e-11 
 1421       6.894248223543e-11 
 1422       6.850225998923e-11 
 1423       6.806705695019e-11 
 1424       6.763698217417e-11 
 1425       6.721214522381e-11 
 1426       6.679265616941e-11 
 1427       6.637862558972e-11 
 1428       6.597016457278e-11 
 1429       6.556738471673e-11 
 1430       6.517039813062e-11 
 1431       6.477931743528e-11 
 1432       6.439425576407e-11 
 1433       6.401532676378e-11 
 1434       6.364264459539e-11 
 1435       6.327632393492e-11 
 1436       6.291647997424e-11 
 1437       6.256322842192e-11 
 1438       6.221668550401e-11 
 1439       6.187696796490e-11 
 1440       6.154419306811e-11 
 1441       6.121845607695e-11 
 1442       6.089976244468e-11 
 1443       6.058809493775e-11 
 1444       6.028343609307e-11 
 1445       5.998576821754e-11 
 1446       5.969507338756e-11 
 1447       5.941133344855e-11 
 1448       5.913453001449e-11 
 1449       5.886464446740e-11 
 1450       5.860165795693e-11 
 1451       5.834555139980e-11 
 1452       5.809630547939e-11 
 1453       5.785390064522e-11 
 1454       5.761831711250e-11 
 1455       5.738953486162e-11 
 1456       5.716753363770e-11 
 1457       5.695229295009e-11 
 1458       5.674379207190e-11 
 1459       5.654201003955e-11 
 1460       5.634692565222e-11 
 1461       5.615851747144e-11 
 1462       5.597676382060e-11 
 1463       5.580164278444e-11 
 1464       5.563313220859e-11 
 1465       5.547120969910e-11 
 1466       5.531585262194e-11 
 1467       5.516703810255e-11 
 1468       5.502474302533e-11 
 1469       5.488894403320e-11 
 1470       5.475961752707e-11 
 1471       5.463673966542e-11 
 1472       5.452028636376e-11 
 1473       5.441023329422e-11 
 1474       5.430655588499e-11 
 1475       5.420922931994e-11 
 1476       5.411822853803e-11 
 1477       5.403352823294e-11 
 1478       5.395510285250e-11 
 1479       5.388292659829e-11 
 1480       5.381696103592e-11 
 1481       5.375711779319e-11 
 1482       5.370329549237e-11 
 1483       5.365539210475e-11 
 1484       5.361330494954e-11 
 1485       5.357693069264e-11 
 1486       5.354616534552e-11 
 1487       5.352090426408e-11 
 1488       5.350104214746e-11 
 1489       5.348647303690e-11 
 1490       5.347709031458e-11 
 1491       5.347278670245e-11 
 1492       5.347345426111e-11 
 1493       5.347898438862e-11 
 1494       5.348926781934e-11 
 1495       5.350419462280e-11 
 1496       5.352365420253e-11 
 1497       5.354753529489e-11 
 1498       5.357572596794e-11 
 1499       5.360811362026e-11 
 1500       5.364458497981e-11 
 1501       5.368502610274e-11 
 1502       5.372932237230e-11 
 1503       5.377735849760e-11 
 1504       5.382901851253e-11 
 1505       5.388418577454e-11 
 1506       5.394274296352e-11 
 1507       5.400457208064e-11 
 1508       5.406955444719e-11 
 1509       5.413757070341e-11 
 1510       5.420850080734e-11 
 1511       5.428222403368e-11 
 1512       5.435861897263e-11 
 1513       5.443756352868e-11 
 1514       5.451893491955e-11 
 1515       5.460260967495e-11 
 1516       5.468846363545e-11 
 1517       5.477637195133e-11 
 1518       5.486620908144e-11 
 1519       5.495785259819e-11 
 1520       5.505119464506e-11 
 1521       5.514613058716e-11 
 1522       5.524255521406e-11 
 1523       5.534036273886e-11 
 1524       5.543944679719e-11 
 1525       5.553970044629e-11 
 1526       5.564101616405e-11 
 1527       5.574328584802e-11 
 1528       5.584640081448e-11 
 1529       5.595025179746e-11 
 1530       5.605472894781e-11 
 1531       5.615972183220e-11 
 1532       5.626511943220e-11 
 1533       5.637081014331e-11 
 1534       5.647668177397e-11 
 1535       5.658262154466e-11 
 1536       5.668851608688e-11 
 1537       5.679425144222e-11 
 1538       5.689971306143e-11 
 1539       5.700478580340e-11 
 1540       5.710935393424e-11 
 1541       5.721330112632e-11 
 1542       5.731651045730e-11 
 1543       5.741886440916e-11 
 1544       5.752024486729e-11 
 1545       5.762053311946e-11 
 1546       5.771960985492e-11 
 1547       5.781735516341e-11 
 1548       5.791364853422e-11 
 1549       5.800836885522e-11 
 1550       5.810139441188e-11 
 1551       5.819260288636e-11 
 1552       5.828187135650e-11 
 1553       5.836907629492e-11 
 1554       5.845409356799e-11 
 1555       5.853679843492e-11 
 1556       5.861706554680e-11 
 1557       5.869476894561e-11 
 1558       5.876979653624e-11 
 1559       5.884209365305e-11 
 1560       5.891161990041e-11 
 1561       5.897833471669e-11 
 1562       5.904219737397e-11 
 1563       5.910316697781e-11 
 1564       5.916120246700e-11 
 1565       5.921626261333e-11 
 1566       5.926830602133e-11 
 1567       5.931729112805e-11 
 1568       5.936317620279e-11 
 1569       5.940591934685e-11 
 1570       5.944547849333e-11 
 1571       5.948181140684e-11 
 1572       5.951487568328e-11 
 1573       5.954462874959e-11 
 1574       5.957102786351e-11 
 1575       5.959403011331e-11 
 1576       5.961359241761e-11 
 1577       5.962967152505e-11 
 1578       5.964222401412e-11 
 1579       5.965120629288e-11 
 1580       5.965657459871e-11 
 1581       5.965828499810e-11 
 1582       5.965629338635e-11 
 1583       5.965055548741e-11 
 1584       5.964102685354e-11 
 1585       5.962766286513e-11 
 1586       5.961041873046e-11 
 1587       5.958924948540e-11 
 1588       5.956410999322e-11 
 1589       5.953495494432e-11 
 1590       5.950173885601e-11 
 1591       5.946441607221e-11 
 1592       5.942294076329e-11 
 1593       5.937726692575e-11 
 1594       5.932734838202e-11 
 1595       5.927313878021e-11 
 1596       5.921459159383e-11 
 1597       5.915167410854e-11 
 1598       5.908440952271e-11 
 1599       5.901283523200e-11 
 1600       5.893698887786e-11 
 1601       5.885690834790e-11 
 1602       5.877263177634e-11 
 1603       5.868419754440e-11 
 1604       5.859164428072e-11 
 1605       5.849501086181e-11 
 1606       5.839433641241e-11 
 1607       5.828966030591e-11 
 1608       5.818102216481e-11 
 1609       5.806846186110e-11 
 1610       5.795201951665e-11 
 1611       5.783173550368e-11 
 1612       5.770765044513e-11 
 1613       5.757980521510e-11 
 1614       5.744824093923e-11 
 1615       5.731299899517e-11 
 1616       5.717412101293e-11 
 1617       5.703164887533e-11 
 1618       5.688562471842e-11 
 1619       5.673609093186e-11 
 1620       5.658309015938e-11 
 1621       5.642666529915e-11 
 1622       5.626685950422e-11 
 1623       5.610371618291e-11 
 1624       5.593727899927e-11 
 1625       5.576759187343e-11 
 1626       5.559469898207e-11 
 1627       5.541864475881e-11 
 1628       5.523947389461e-11 
 1629       5.505723133820e-11 
 1630       5.487196229651e-11 
 1631       5.468371223505e-11 
 1632       5.449252687834e-11 
 1633       5.429845221033e-11 
 1634       5.410153447481e-11 
 1635       5.390182017580e-11 
 1636       5.369936079042e-11 
 1637       5.349422695256e-11 
 1638       5.328649439690e-11 
 1639       5.307623925851e-11 
 1640       5.286353807362e-11 
 1641       5.264846778012e-11 
 1642       5.243110571825e-11 
 1643       5.221152963124e-11 
 1644       5.198981766586e-11 
 1645       5.176604837314e-11 
 1646       5.154030070890e-11 
 1647       5.131265403446e-11 
 1648       5.108318811722e-11 
 1649       5.085198313126e-11 
 1650       5.061911965803e-11 
 1651       5.038467868694e-11 
 1652       5.014874161597e-11 
 1653       4.991139025231e-11 
 1654       4.967270681301e-11 
 1655       4.943277392555e-11 
 1656       4.919167462851e-11 
 1657       4.894949237219e-11 
 1658       4.870631101921e-11 
 1659       4.846221484517e-11 
 1660       4.821728853922e-11 
 1661       4.797161720475e-11 
 1662       4.772528635999e-11 
 1663       4.747838193859e-11 
 1664       4.723099029034e-11 
 1665       4.698319818169e-11 
 1666       4.673509279645e-11 
 1667       4.648676173640e-11 
 1668       4.623829302186e-11 
 1669       4.598977509242e-11 
 1670       4.574129680745e-11 
 1671       4.549294744681e-11 
 1672       4.524481671143e-11 
 1673       4.499699472396e-11 
 1674       4.474957202937e-11 
 1675       4.450263390968e-11 
 1676       4.425624327246e-11 
 1677       4.401045761411e-11 
 1678       4.376533469257e-11 
 1679       4.352093252772e-11 
 1680       4.327730940175e-11 
 1681       4.303452385956e-11 
 1682       4.279263470913e-11 
 1683       4.255170102189e-11 
 1684       4.231178213312e-11 
 1685       4.207293764233e-11 
 1686       4.183522741363e-11 
 1687       4.159871157612e-11 
 1688       4.136345052429e-11 
 1689       4.112950491835e-11 
 1690       4.089693568467e-11 
 1691       4.066580401613e-11 
 1692       4.043617137251e-11 
 1693       4.020809948087e-11 
 1694       3.998165033592e-11 
 1695       3.975688620044e-11 
 1696       3.953386960561e-11 
 1697       3.931266335143e-11 
 1698       3.909333050710e-11 
 1699       3.887593441136e-11 
 1700       3.866053867295e-11 
 1701       3.844720717089e-11 
 1702       3.823600405497e-11 
 1703       3.802699374604e-11 
 1704       3.782024093644e-11 
 1705       3.761581059040e-11 
 1706       3.741376794435e-11 
 1707       3.721417850738e-11 
 1708       3.701710806157e-11 
 1709       3.682262266241e-11 
 1710       3.663078863913e-11 
 1711       3.644167259513e-11 
 1712       3.625534140836e-11 
 1713       3.607186223167e-11 
 1714       3.589129206682e-11 
 1715       3.571364638831e-11 
 1716       3.553893025248e-11 
 1717       3.536714869952e-11 
 1718       3.519830675343e-11 
 1719       3.503240942201e-11 
 1720       3.486946169676e-11 
 1721       3.470946855287e-11 
 1722       3.455243494920e-11 
 1723       3.439836582817e-11 
 1724       3.424726611578e-11 
 1725       3.409914072152e-11 
 1726       3.395399453837e-11 
 1727       3.381183244272e-11 
 1728       3.367265929433e-11 
 1729       3.353647993632e-11 
 1730       3.340329919507e-11 
 1731       3.327312188024e-11 
 1732       3.314595278468e-11 
 1733       3.302179668438e-11 
 1734       3.290065833848e-11 
 1735       3.278254248917e-11 
 1736       3.266745386168e-11 
 1737       3.255539716422e-11 
 1738       3.244637708794e-11 
 1739       3.234039830688e-11 
 1740       3.223746547796e-11 
 1741       3.213758324088e-11 
 1742       3.204075621812e-11 
 1743       3.194698901488e-11 
 1744       3.185628621903e-11 
 1745       3.176865240110e-11 
 1746       3.168409211417e-11 
 1747       3.160260989391e-11 
 1748       3.152421025847e-11 
 1749       3.144889770845e-11 
 1750       3.137667672688e-11 
 1751       3.130755177916e-11 
 1752       3.124152731303e-11 
 1753       3.117860022418e-11 
 1754       3.111873718457e-11 
 1755       3.106189712481e-11 
 1756       3.100803875096e-11 
 1757       3.095712054415e-11 
 1758       3.090910076031e-11 
 1759       3.086393742976e-11 
 1760       3.082158835694e-11 
 1761       3.078201112003e-11 
 1762       3.074516307061e-11 
 1763       3.071100133334e-11 
 1764       3.067948280564e-11 
 1765       3.065056415729e-11 
 1766       3.062420183015e-11 
 1767       3.060035203782e-11 
 1768       3.057897076525e-11 
 1769       3.056001376846e-11 
 1770       3.054343657419e-11 
 1771       3.052919447951e-11 
 1772       3.051724255158e-11 
 1773       3.050753562720e-11 
 1774       3.050002831258e-11 
 1775       3.049467498290e-11 
 1776       3.049142978206e-11 
 1777       3.049024662230e-11 
 1778       3.049107918385e-11 
 1779       3.049388091461e-11 
 1780       3.049860502983e-11 
 1781       3.050520451175e-11 
 1782       3.051363210923e-11 
 1783       3.052384033751e-11 
 1784       3.053578147775e-11 
 1785       3.054940757678e-11 
 1786       3.056467044674e-11 
 1787       3.058152166472e-11 
 1788       3.059991257244e-11 
 1789       3.061979427593e-11 
 1790       3.064111764515e-11 
 1791       3.066383331368e-11 
 1792       3.068789129706e-11 
 1793       3.071323984504e-11 
 1794       3.073982657931e-11 
 1795       3.076759887356e-11 
 1796       3.079650385315e-11 
 1797       3.082648839480e-11 
 1798       3.085749912618e-11 
 1799       3.088948242558e-11 
 1800       3.092238442156e-11 
 1801       3.095615099261e-11 
 1802       3.099072776678e-11 
 1803       3.102606012131e-11 
 1804       3.106209318233e-11 
 1805       3.109877182446e-11 
 1806       3.113604067049e-11 
 1807       3.117384409101e-11 
 1808       3.121212620405e-11 
 1809       3.125083087476e-11 
 1810       3.128990171503e-11 
 1811       3.132928208313e-11 
 1812       3.136891508339e-11 
 1813       3.140874356585e-11 
 1814       3.144871012584e-11 
 1815       3.148875710373e-11 
 1816       3.152882658450e-11 
 1817       3.156886039740e-11 
 1818       3.160880011564e-11 
 1819       3.164858705600e-11 
 1820       3.168816227847e-11 
 1821       3.172746658594e-11 
 1822       3.176644052381e-11 
 1823       3.180502437965e-11 
 1824       3.184315818286e-11 
 1825       3.188078170428e-11 
 1826       3.191783445590e-11 
 1827       3.195425569045e-11 
 1828       3.198998440108e-11 
 1829       3.202495932098e-11 
 1830       3.205911892307e-11 
 1831       3.209240710142e-11 
 1832       3.212479026592e-11 
 1833       3.215624038356e-11 
 1834       3.218672930884e-11 
 1835       3.221622878366e-11 
 1836       3.224471043714e-11 
 1837       3.227214578551e-11 
 1838       3.229850623189e-11 
 1839       3.232376306625e-11 
 1840       3.234788746515e-11 
 1841       3.237085049165e-11 
 1842       3.239262309517e-11 
 1843       3.241317611130e-11 
 1844       3.243248026169e-11 
 1845       3.245050615388e-11 
 1846       3.246722428115e-11 
 1847       3.248260502239e-11 
 1848       3.249661864191e-11 
 1849       3.250923528936e-11 
 1850       3.252042499950e-11 
 1851       3.253015769213e-11 
 1852       3.253840317188e-11 
 1853       3.254513112808e-11 
 1854       3.255031113464e-11 
 1855       3.255391264984e-11 
 1856       3.255590501625e-11 
 1857       3.255625746054e-11 
 1858       3.255493909333e-11 
 1859       3.255191890906e-11 
 1860       3.254716578584e-11 
 1861       3.254064848527e-11 
 1862       3.253233565233e-11 
 1863       3.252219581523e-11 
 1864       3.251019738522e-11 
 1865       3.249630865647e-11 
 1866       3.248049780595e-11 
 1867       3.246273289323e-11 
 1868       3.244298186033e-11 
 1869       3.242121253164e-11 
 1870       3.239739958946e-11 
 1871       3.237154556095e-11 
 1872       3.234365999516e-11 
 1873       3.231375250227e-11 
 1874       3.228183275366e-11 
 1875       3.224791048201e-11 
 1876       3.221199548140e-11 
 1877       3.217409760738e-11 
 1878       3.213422677709e-11 
 1879       3.209239296932e-11 
 1880       3.204860622461e-11 
 1881       3.200287664536e-11 
 1882       3.195521439587e-11 
 1883       3.190562970251e-11 
 1884       3.185413285373e-11 
 1885       3.180073420019e-11 
 1886       3.174544415487e-11 
 1887       3.168827319311e-11 
 1888       3.162923185273e-11 
 1889       3.156833073413e-11 
 1890       3.150558050035e-11 
 1891       3.144099187719e-11 
 1892       3.137457565329e-11 
 1893       3.130634268020e-11 
 1894       3.123630387252e-11 
 1895       3.116447020794e-11 
 1896       3.109085272733e-11 
 1897       3.101546253490e-11 
 1898       3.093831079819e-11 
 1899       3.085940874825e-11 
 1900       3.077876767967e-11 
 1901       3.069639895069e-11 
 1902       3.061231398331e-11 
 1903       3.052652426335e-11 
 1904       3.043904134055e-11 
 1905       3.034987682868e-11 
