# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.996504942344e-10 
  982       2.002567546778e-10 
  983       2.008556324492e-10 
  984       2.014466002487e-10 
  985       2.020291267993e-10 
  986       2.026026768380e-10 
  987       2.031667111050e-10 
  988       2.037206863348e-10 
  989       2.042640552456e-10 
  990       2.047962665300e-10 
  991       2.053167648451e-10 
  992       2.058249908023e-10 
  993       2.063203809581e-10 
  994       2.068023678037e-10 
  995       2.072704504826e-10 
  996       2.077244080999e-10 
  997       2.081640895247e-10 
  998       2.085893429457e-10 
  999       2.090000158701e-10 
 1000       2.093959551219e-10 
 1001       2.097770068413e-10 
 1002       2.101430164828e-10 
 1003       2.104938288143e-10 
 1004       2.108292879157e-10 
 1005       2.111492371780e-10 
 1006       2.114535193013e-10 
 1007       2.117419762942e-10 
 1008       2.120144494725e-10 
 1009       2.122707794575e-10 
 1010       2.125108061751e-10 
 1011       2.127343688546e-10 
 1012       2.129413060269e-10 
 1013       2.131314555242e-10 
 1014       2.133046544777e-10 
 1015       2.134607393171e-10 
 1016       2.135995457689e-10 
 1017       2.137209088555e-10 
 1018       2.138246628936e-10 
 1019       2.139106414931e-10 
 1020       2.139786775559e-10 
 1021       2.140286032746e-10 
 1022       2.140602501310e-10 
 1023       2.140734488954e-10 
 1024       2.140680296247e-10 
 1025       2.140438216617e-10 
 1026       2.140006536334e-10 
 1027       2.139383534500e-10 
 1028       2.138567483036e-10 
 1029       2.137556646668e-10 
 1030       2.136349282917e-10 
 1031       2.134943642084e-10 
 1032       2.133337967239e-10 
 1033       2.131530494209e-10 
 1034       2.129520047410e-10 
 1035       2.127307836614e-10 
 1036       2.124895685543e-10 
 1037       2.122285438378e-10 
 1038       2.119478959816e-10 
 1039       2.116478135121e-10 
 1040       2.113284870177e-10 
 1041       2.109901091548e-10 
 1042       2.106328746526e-10 
 1043       2.102569803189e-10 
 1044       2.098626250453e-10 
 1045       2.094500098128e-10 
 1046       2.090193376971e-10 
 1047       2.085708138741e-10 
 1048       2.081046456254e-10 
 1049       2.076210423435e-10 
 1050       2.071202155374e-10 
 1051       2.066023788379e-10 
 1052       2.060677480031e-10 
 1053       2.055165409239e-10 
 1054       2.049489776293e-10 
 1055       2.043652802918e-10 
 1056       2.037656732330e-10 
 1057       2.031503829288e-10 
 1058       2.025196380150e-10 
 1059       2.018736692926e-10 
 1060       2.012127097334e-10 
 1061       2.005369944852e-10 
 1062       1.998467608773e-10 
 1063       1.991422484259e-10 
 1064       1.984236988399e-10 
 1065       1.976913560255e-10 
 1066       1.969454660926e-10 
 1067       1.961862773594e-10 
 1068       1.954140403584e-10 
 1069       1.946290078413e-10 
 1070       1.938314347851e-10 
 1071       1.930215783968e-10 
 1072       1.921996981193e-10 
 1073       1.913660678626e-10 
 1074       1.905210128684e-10 
 1075       1.896648733584e-10 
 1076       1.887979923605e-10 
 1077       1.879207157153e-10 
 1078       1.870333920828e-10 
 1079       1.861363729496e-10 
 1080       1.852300126349e-10 
 1081       1.843146682978e-10 
 1082       1.833906999436e-10 
 1083       1.824584704305e-10 
 1084       1.815183454767e-10 
 1085       1.805706936666e-10 
 1086       1.796158864578e-10 
 1087       1.786542981876e-10 
 1088       1.776863060801e-10 
 1089       1.767122902522e-10 
 1090       1.757326337211e-10 
 1091       1.747477224103e-10 
 1092       1.737579451566e-10 
 1093       1.727636937171e-10 
 1094       1.717653627752e-10 
 1095       1.707633499480e-10 
 1096       1.697580557924e-10 
 1097       1.687498838122e-10 
 1098       1.677392404649e-10 
 1099       1.667265351677e-10 
 1100       1.657121803050e-10 
 1101       1.646965912348e-10 
 1102       1.636801862951e-10 
 1103       1.626633868110e-10 
 1104       1.616466171014e-10 
 1105       1.606303044852e-10 
 1106       1.596148792886e-10 
 1107       1.586007748515e-10 
 1108       1.575884275342e-10 
 1109       1.565782767242e-10 
 1110       1.555707648427e-10 
 1111       1.545663373515e-10 
 1112       1.535654081872e-10 
 1113       1.525682555527e-10 
 1114       1.515751247694e-10 
 1115       1.505862627292e-10 
 1116       1.496019178974e-10 
 1117       1.486223403166e-10 
 1118       1.476477816092e-10 
 1119       1.466784949818e-10 
 1120       1.457147352277e-10 
 1121       1.447567587305e-10 
 1122       1.438048234677e-10 
 1123       1.428591890138e-10 
 1124       1.419201165435e-10 
 1125       1.409878688354e-10 
 1126       1.400627102751e-10 
 1127       1.391449068587e-10 
 1128       1.382347261959e-10 
 1129       1.373324375136e-10 
 1130       1.364383116591e-10 
 1131       1.355526211036e-10 
 1132       1.346756399454e-10 
 1133       1.338076439132e-10 
 1134       1.329489103696e-10 
 1135       1.320997183142e-10 
 1136       1.312603483875e-10 
 1137       1.304310828734e-10 
 1138       1.296122057033e-10 
 1139       1.288040024591e-10 
 1140       1.280067603765e-10 
 1141       1.272207683486e-10 
 1142       1.264463169288e-10 
 1143       1.256836983348e-10 
 1144       1.249332064512e-10 
 1145       1.241951368334e-10 
 1146       1.234697867109e-10 
 1147       1.227574549902e-10 
 1148       1.220584422586e-10 
 1149       1.213730507875e-10 
 1150       1.207015845353e-10 
 1151       1.200442984519e-10 
 1152       1.194012456771e-10 
 1153       1.187724284085e-10 
 1154       1.181578484236e-10 
 1155       1.175575070786e-10 
 1156       1.169714053072e-10 
 1157       1.163995436193e-10 
 1158       1.158419220998e-10 
 1159       1.152985404075e-10 
 1160       1.147693977734e-10 
 1161       1.142544930000e-10 
 1162       1.137538244597e-10 
 1163       1.132673900938e-10 
 1164       1.127951874110e-10 
 1165       1.123372134863e-10 
 1166       1.118934649597e-10 
 1167       1.114639380353e-10 
 1168       1.110486284793e-10 
 1169       1.106475316195e-10 
 1170       1.102606423437e-10 
 1171       1.098879550985e-10 
 1172       1.095294638881e-10 
 1173       1.091851622730e-10 
 1174       1.088550433688e-10 
 1175       1.085390998449e-10 
 1176       1.082373239235e-10 
 1177       1.079497073779e-10 
 1178       1.076762415317e-10 
 1179       1.074169172571e-10 
 1180       1.071717249744e-10 
 1181       1.069406546498e-10 
 1182       1.067236957948e-10 
 1183       1.065208374650e-10 
 1184       1.063320682584e-10 
 1185       1.061573763145e-10 
 1186       1.059967493129e-10 
 1187       1.058501744722e-10 
 1188       1.057176385485e-10 
 1189       1.055991278347e-10 
 1190       1.054945970397e-10 
 1191       1.054038755127e-10 
 1192       1.053267598651e-10 
 1193       1.052630449806e-10 
 1194       1.052125240120e-10 
 1195       1.051749883763e-10 
 1196       1.051502277520e-10 
 1197       1.051380300743e-10 
 1198       1.051381815316e-10 
 1199       1.051504665616e-10 
 1200       1.051746678475e-10 
 1201       1.052105663140e-10 
 1202       1.052579411231e-10 
 1203       1.053165696712e-10 
 1204       1.053862275839e-10 
 1205       1.054666887134e-10 
 1206       1.055577251337e-10 
 1207       1.056591071370e-10 
 1208       1.057706032302e-10 
 1209       1.058919801303e-10 
 1210       1.060230027611e-10 
 1211       1.061634342492e-10 
 1212       1.063130359201e-10 
 1213       1.064715672939e-10 
 1214       1.066387860823e-10 
 1215       1.068144481838e-10 
 1216       1.069983076805e-10 
 1217       1.071901168339e-10 
 1218       1.073896260811e-10 
 1219       1.075965840308e-10 
 1220       1.078107374596e-10 
 1221       1.080318313081e-10 
 1222       1.082596086769e-10 
 1223       1.084938108228e-10 
 1224       1.087341771549e-10 
 1225       1.089804452307e-10 
 1226       1.092323507525e-10 
 1227       1.094896275629e-10 
 1228       1.097520076415e-10 
 1229       1.100192264484e-10 
 1230       1.102910390332e-10 
 1231       1.105672041097e-10 
 1232       1.108474787224e-10 
 1233       1.111316182434e-10 
 1234       1.114193763684e-10 
 1235       1.117105051133e-10 
 1236       1.120047548114e-10 
 1237       1.123018741090e-10 
 1238       1.126016099626e-10 
 1239       1.129037076353e-10 
 1240       1.132079106933e-10 
 1241       1.135139610022e-10 
 1242       1.138215987242e-10 
 1243       1.141305623140e-10 
 1244       1.144405885155e-10 
 1245       1.147514123586e-10 
 1246       1.150627671555e-10 
 1247       1.153743844973e-10 
 1248       1.156859942507e-10 
 1249       1.159973245543e-10 
 1250       1.163081018152e-10 
 1251       1.166180507057e-10 
 1252       1.169268941597e-10 
 1253       1.172343533695e-10 
 1254       1.175401477817e-10 
 1255       1.178439950947e-10 
 1256       1.181456112543e-10 
 1257       1.184447104510e-10 
 1258       1.187410051161e-10 
 1259       1.190342059182e-10 
 1260       1.193240217603e-10 
 1261       1.196101597755e-10 
 1262       1.198923253245e-10 
 1263       1.201702219912e-10 
 1264       1.204435515801e-10 
 1265       1.207120141120e-10 
 1266       1.209753078215e-10 
 1267       1.212331291525e-10 
 1268       1.214852049099e-10 
 1269       1.217313891233e-10 
 1270       1.219715672928e-10 
 1271       1.222056243350e-10 
 1272       1.224334445821e-10 
 1273       1.226549117807e-10 
 1274       1.228699090908e-10 
 1275       1.230783190847e-10 
 1276       1.232800237462e-10 
 1277       1.234749044691e-10 
 1278       1.236628420564e-10 
 1279       1.238437167193e-10 
 1280       1.240174080760e-10 
 1281       1.241837951507e-10 
 1282       1.243427563727e-10 
 1283       1.244941695749e-10 
 1284       1.246379119932e-10 
 1285       1.247738602655e-10 
 1286       1.249018904299e-10 
 1287       1.250218779247e-10 
 1288       1.251336975865e-10 
 1289       1.252372236494e-10 
 1290       1.253323297444e-10 
 1291       1.254188888974e-10 
 1292       1.254967735291e-10 
 1293       1.255658554534e-10 
 1294       1.256260058763e-10 
 1295       1.256770953953e-10 
 1296       1.257189939980e-10 
 1297       1.257515710609e-10 
 1298       1.257746953486e-10 
 1299       1.257882350130e-10 
 1300       1.257920575916e-10 
 1301       1.257860300068e-10 
 1302       1.257700185651e-10 
 1303       1.257438889554e-10 
 1304       1.257075062485e-10 
 1305       1.256607348959e-10 
 1306       1.256034387286e-10 
 1307       1.255355147542e-10 
 1308       1.254569949634e-10 
 1309       1.253679456603e-10 
 1310       1.252684337688e-10 
 1311       1.251585268342e-10 
 1312       1.250382930243e-10 
 1313       1.249078011308e-10 
 1314       1.247671205705e-10 
 1315       1.246163213869e-10 
 1316       1.244554742511e-10 
 1317       1.242846504637e-10 
 1318       1.241039219553e-10 
 1319       1.239133612886e-10 
 1320       1.237130416595e-10 
 1321       1.235030368979e-10 
 1322       1.232834214697e-10 
 1323       1.230542704779e-10 
 1324       1.228156596638e-10 
 1325       1.225676654082e-10 
 1326       1.223103647331e-10 
 1327       1.220438353028e-10 
 1328       1.217681554251e-10 
 1329       1.214834040528e-10 
 1330       1.211896607851e-10 
 1331       1.208870058685e-10 
 1332       1.205755201986e-10 
 1333       1.202552853211e-10 
 1334       1.199263834334e-10 
 1335       1.195888973854e-10 
 1336       1.192429106816e-10 
 1337       1.188885074815e-10 
 1338       1.185257726017e-10 
 1339       1.181547915168e-10 
 1340       1.177756503608e-10 
 1341       1.173884359286e-10 
 1342       1.169932356769e-10 
 1343       1.165901377260e-10 
 1344       1.161792308607e-10 
 1345       1.157606045318e-10 
 1346       1.153343623954e-10 
 1347       1.149006630885e-10 
 1348       1.144596798986e-10 
 1349       1.140115872687e-10 
 1350       1.135565607993e-10 
 1351       1.130947772505e-10 
 1352       1.126264145445e-10 
 1353       1.121516517675e-10 
 1354       1.116706691720e-10 
 1355       1.111836481793e-10 
 1356       1.106907713813e-10 
 1357       1.101922225430e-10 
 1358       1.096881866044e-10 
 1359       1.091788496831e-10 
 1360       1.086643990764e-10 
 1361       1.081450232632e-10 
 1362       1.076209119066e-10 
 1363       1.070922558559e-10 
 1364       1.065592471490e-10 
 1365       1.060220790144e-10 
 1366       1.054809458734e-10 
 1367       1.049360433426e-10 
 1368       1.043875682358e-10 
 1369       1.038357185665e-10 
 1370       1.032806935496e-10 
 1371       1.027226936044e-10 
 1372       1.021619203561e-10 
 1373       1.015985766382e-10 
 1374       1.010328664951e-10 
 1375       1.004649951839e-10 
 1376       9.989516917652e-11 
 1377       9.932359616235e-11 
 1378       9.875048505013e-11 
 1379       9.817604597028e-11 
 1380       9.760049027707e-11 
 1381       9.702403055089e-11 
 1382       9.644688060038e-11 
 1383       9.586925546471e-11 
 1384       9.529137141577e-11 
 1385       9.471343437431e-11 
 1386       9.413560502009e-11 
 1387       9.355803331777e-11 
 1388       9.298087007100e-11 
 1389       9.240426692395e-11 
 1390       9.182837636278e-11 
 1391       9.125335171712e-11 
 1392       9.067934716157e-11 
 1393       9.010651771720e-11 
 1394       8.953501925298e-11 
 1395       8.896500848736e-11 
 1396       8.839664298967e-11 
 1397       8.783008118166e-11 
 1398       8.726548233897e-11 
 1399       8.670300659263e-11 
 1400       8.614281493053e-11 
 1401       8.558506919892e-11 
 1402       8.502993210389e-11 
 1403       8.447756721286e-11 
 1404       8.392813895609e-11 
 1405       8.338181262813e-11 
 1406       8.283875438933e-11 
 1407       8.229913126732e-11 
 1408       8.176311115852e-11 
 1409       8.123086282958e-11 
 1410       8.070255591893e-11 
 1411       8.017836093820e-11 
 1412       7.965844927378e-11 
 1413       7.914299318825e-11 
 1414       7.863216582190e-11 
 1415       7.812614119418e-11 
 1416       7.762509420525e-11 
 1417       7.712920063742e-11 
 1418       7.663863715663e-11 
 1419       7.615358131400e-11 
 1420       7.567421154723e-11 
 1421       7.520070718217e-11 
 1422       7.473324843426e-11 
 1423       7.427201641002e-11 
 1424       7.381716837920e-11 
 1425       7.336876331033e-11 
 1426       7.292683557335e-11 
 1427       7.249141959964e-11 
 1428       7.206254988201e-11 
 1429       7.164026097475e-11 
 1430       7.122458749364e-11 
 1431       7.081556411598e-11 
 1432       7.041322558064e-11 
 1433       7.001760668803e-11 
 1434       6.962874230018e-11 
 1435       6.924666734073e-11 
 1436       6.887141679499e-11 
 1437       6.850302570991e-11 
 1438       6.814152919418e-11 
 1439       6.778696241819e-11 
 1440       6.743936061408e-11 
 1441       6.709875907578e-11 
 1442       6.676519315901e-11 
 1443       6.643869828133e-11 
 1444       6.611930992214e-11 
 1445       6.580706362272e-11 
 1446       6.550199498626e-11 
 1447       6.520413967788e-11 
 1448       6.491353342464e-11 
 1449       6.463021201560e-11 
 1450       6.435421130181e-11 
 1451       6.408556719636e-11 
 1452       6.382431567439e-11 
 1453       6.357049277313e-11 
 1454       6.332413459190e-11 
 1455       6.308527729218e-11 
 1456       6.285395709758e-11 
 1457       6.263021029391e-11 
 1458       6.241407322919e-11 
 1459       6.220558231366e-11 
 1460       6.200477401984e-11 
 1461       6.181168488252e-11 
 1462       6.162635149881e-11 
 1463       6.144879077477e-11 
 1464       6.127894044932e-11 
 1465       6.111671797581e-11 
 1466       6.096204022035e-11 
 1467       6.081482346074e-11 
 1468       6.067498338539e-11 
 1469       6.054243509224e-11 
 1470       6.041709308766e-11 
 1471       6.029887128540e-11 
 1472       6.018768300547e-11 
 1473       6.008344097309e-11 
 1474       5.998605731762e-11 
 1475       5.989544357142e-11 
 1476       5.981151066884e-11 
 1477       5.973416894508e-11 
 1478       5.966332813514e-11 
 1479       5.959889737275e-11 
 1480       5.954078518925e-11 
 1481       5.948889951253e-11 
 1482       5.944314766597e-11 
 1483       5.940343636732e-11 
 1484       5.936967172764e-11 
 1485       5.934175925022e-11 
 1486       5.931960382948e-11 
 1487       5.930310974991e-11 
 1488       5.929218068500e-11 
 1489       5.928671969610e-11 
 1490       5.928662923141e-11 
 1491       5.929181112487e-11 
 1492       5.930216659505e-11 
 1493       5.931759624412e-11 
 1494       5.933800005672e-11 
 1495       5.936327739893e-11 
 1496       5.939332701713e-11 
 1497       5.942804703699e-11 
 1498       5.946733496230e-11 
 1499       5.951108767398e-11 
 1500       5.955920142893e-11 
 1501       5.961157185898e-11 
 1502       5.966809089299e-11 
 1503       5.972863749252e-11 
 1504       5.979308682379e-11 
 1505       5.986131332506e-11 
 1506       5.993319070538e-11 
 1507       6.000859194337e-11 
 1508       6.008738928594e-11 
 1509       6.016945424708e-11 
 1510       6.025465760661e-11 
 1511       6.034286940889e-11 
 1512       6.043395896163e-11 
 1513       6.052779483463e-11 
 1514       6.062424485853e-11 
 1515       6.072317612355e-11 
 1516       6.082445497827e-11 
 1517       6.092794702838e-11 
 1518       6.103351713543e-11 
 1519       6.114102941558e-11 
 1520       6.125034723836e-11 
 1521       6.136133322543e-11 
 1522       6.147384924934e-11 
 1523       6.158775643226e-11 
 1524       6.170291514477e-11 
 1525       6.181918500459e-11 
 1526       6.193642487533e-11 
 1527       6.205449286527e-11 
 1528       6.217324632611e-11 
 1529       6.229254185170e-11 
 1530       6.241223527683e-11 
 1531       6.253218167595e-11 
 1532       6.265223536197e-11 
 1533       6.277224988495e-11 
 1534       6.289207803093e-11 
 1535       6.301157182064e-11 
 1536       6.313058250825e-11 
 1537       6.324896058015e-11 
 1538       6.336655575369e-11 
 1539       6.348321697596e-11 
 1540       6.359879242249e-11 
 1541       6.371314185621e-11 
 1542       6.382617383492e-11 
 1543       6.393780885453e-11 
 1544       6.404796702029e-11 
 1545       6.415656804623e-11 
 1546       6.426353125447e-11 
 1547       6.436877557468e-11 
 1548       6.447221954339e-11 
 1549       6.457378130342e-11 
 1550       6.467337860322e-11 
 1551       6.477092879626e-11 
 1552       6.486634884044e-11 
 1553       6.495955529743e-11 
 1554       6.505046433206e-11 
 1555       6.513899171172e-11 
 1556       6.522505280571e-11 
 1557       6.530856258464e-11 
 1558       6.538943561979e-11 
 1559       6.546758608251e-11 
 1560       6.554292774359e-11 
 1561       6.561537397265e-11 
 1562       6.568483773749e-11 
 1563       6.575123160351e-11 
 1564       6.581446773304e-11 
 1565       6.587445788478e-11 
 1566       6.593111341312e-11 
 1567       6.598434526757e-11 
 1568       6.603406399209e-11 
 1569       6.608017972452e-11 
 1570       6.612260219591e-11 
 1571       6.616124072995e-11 
 1572       6.619600424231e-11 
 1573       6.622680124002e-11 
 1574       6.625353982088e-11 
 1575       6.627612767282e-11 
 1576       6.629447207328e-11 
 1577       6.630847988858e-11 
 1578       6.631805757331e-11 
 1579       6.632311116972e-11 
 1580       6.632356341918e-11 
 1581       6.631940527107e-11 
 1582       6.631064484958e-11 
 1583       6.629729038506e-11 
 1584       6.627935021424e-11 
 1585       6.625683278046e-11 
 1586       6.622974663379e-11 
 1587       6.619810043133e-11 
 1588       6.616190293735e-11 
 1589       6.612116302350e-11 
 1590       6.607588966901e-11 
 1591       6.602609196093e-11 
 1592       6.597177909427e-11 
 1593       6.591296037225e-11 
 1594       6.584964520648e-11 
 1595       6.578184311716e-11 
 1596       6.570956373329e-11 
 1597       6.563281679287e-11 
 1598       6.555161214309e-11 
 1599       6.546595974056e-11 
 1600       6.537586965147e-11 
 1601       6.528135205182e-11 
 1602       6.518241722762e-11 
 1603       6.507907557509e-11 
 1604       6.497133760085e-11 
 1605       6.485921392214e-11 
 1606       6.474271526698e-11 
 1607       6.462185247445e-11 
 1608       6.449663649480e-11 
 1609       6.436707838971e-11 
 1610       6.423318933249e-11 
 1611       6.409498060826e-11 
 1612       6.395246361414e-11 
 1613       6.380564985950e-11 
 1614       6.365455096612e-11 
 1615       6.349917866838e-11 
 1616       6.333954481353e-11 
 1617       6.317566136181e-11 
 1618       6.300754038671e-11 
 1619       6.283520424614e-11 
 1620       6.265871619625e-11 
 1621       6.247815005462e-11 
 1622       6.229358005510e-11 
 1623       6.210508084844e-11 
 1624       6.191272750294e-11 
 1625       6.171659550514e-11 
 1626       6.151676076049e-11 
 1627       6.131329959400e-11 
 1628       6.110628875093e-11 
 1629       6.089580539741e-11 
 1630       6.068192712116e-11 
 1631       6.046473193215e-11 
 1632       6.024429826322e-11 
 1633       6.002070497081e-11 
 1634       5.979403133556e-11 
 1635       5.956435706305e-11 
 1636       5.933176228440e-11 
 1637       5.909632755698e-11 
 1638       5.885813386507e-11 
 1639       5.861726262050e-11 
 1640       5.837379566334e-11 
 1641       5.812781526258e-11 
 1642       5.787940411677e-11 
 1643       5.762864535468e-11 
 1644       5.737562253602e-11 
 1645       5.712041965203e-11 
 1646       5.686312112622e-11 
 1647       5.660381181498e-11 
 1648       5.634257700828e-11 
 1649       5.607950243034e-11 
 1650       5.581467424025e-11 
 1651       5.554817903271e-11 
 1652       5.528010383863e-11 
 1653       5.501053612583e-11 
 1654       5.473956379972e-11 
 1655       5.446727520391e-11 
 1656       5.419375912096e-11 
 1657       5.391910477297e-11 
 1658       5.364339997104e-11 
 1659       5.336672554438e-11 
 1660       5.308916086335e-11 
 1661       5.281078568686e-11 
 1662       5.253168016293e-11 
 1663       5.225192482927e-11 
 1664       5.197160061389e-11 
 1665       5.169078883568e-11 
 1666       5.140957120498e-11 
 1667       5.112802982420e-11 
 1668       5.084624718834e-11 
 1669       5.056430618567e-11 
 1670       5.028229009822e-11 
 1671       5.000028260245e-11 
 1672       4.971836776976e-11 
 1673       4.943663006715e-11 
 1674       4.915515435774e-11 
 1675       4.887402590140e-11 
 1676       4.859333035532e-11 
 1677       4.831315377458e-11 
 1678       4.803358261279e-11 
 1679       4.775470372261e-11 
 1680       4.747660435636e-11 
 1681       4.719937216664e-11 
 1682       4.692309520687e-11 
 1683       4.664786193188e-11 
 1684       4.637376119854e-11 
 1685       4.610088226629e-11 
 1686       4.582931479776e-11 
 1687       4.555914885935e-11 
 1688       4.529047492182e-11 
 1689       4.502338386084e-11 
 1690       4.475796695765e-11 
 1691       4.449431589956e-11 
 1692       4.423252278059e-11 
 1693       4.397268010207e-11 
 1694       4.371488077316e-11 
 1695       4.345921811150e-11 
 1696       4.320578584375e-11 
 1697       4.295466782351e-11 
 1698       4.270590708671e-11 
 1699       4.245953653057e-11 
 1700       4.221558917225e-11 
 1701       4.197409814900e-11 
 1702       4.173509671831e-11 
 1703       4.149861825811e-11 
 1704       4.126469626686e-11 
 1705       4.103336436378e-11 
 1706       4.080465628895e-11 
 1707       4.057860590351e-11 
 1708       4.035524718978e-11 
 1709       4.013461425146e-11 
 1710       3.991674131375e-11 
 1711       3.970166272351e-11 
 1712       3.948941294946e-11 
 1713       3.928002658229e-11 
 1714       3.907353833483e-11 
 1715       3.886998304224e-11 
 1716       3.866939566211e-11 
 1717       3.847181127467e-11 
 1718       3.827726508292e-11 
 1719       3.808579241280e-11 
 1720       3.789742871333e-11 
 1721       3.771220955679e-11 
 1722       3.753017063887e-11 
 1723       3.735134777882e-11 
 1724       3.717577691963e-11 
 1725       3.700349412814e-11 
 1726       3.683453559526e-11 
 1727       3.666893763608e-11 
 1728       3.650673669006e-11 
 1729       3.634796932114e-11 
 1730       3.619267221798e-11 
 1731       3.604088219402e-11 
 1732       3.589263618773e-11 
 1733       3.574797126268e-11 
 1734       3.560692460778e-11 
 1735       3.546953353737e-11 
 1736       3.533582494034e-11 
 1737       3.520578352981e-11 
 1738       3.507938332612e-11 
 1739       3.495659818337e-11 
 1740       3.483740178920e-11 
 1741       3.472176766445e-11 
 1742       3.460966916298e-11 
 1743       3.450107947136e-11 
 1744       3.439597160859e-11 
 1745       3.429431842590e-11 
 1746       3.419609260643e-11 
 1747       3.410126666502e-11 
 1748       3.400981294788e-11 
 1749       3.392170363240e-11 
 1750       3.383691072683e-11 
 1751       3.375540607006e-11 
 1752       3.367716133134e-11 
 1753       3.360214801000e-11 
 1754       3.353033743523e-11 
 1755       3.346170076579e-11 
 1756       3.339620898973e-11 
 1757       3.333383292418e-11 
 1758       3.327454321504e-11 
 1759       3.321831033674e-11 
 1760       3.316510459197e-11 
 1761       3.311489611143e-11 
 1762       3.306765485356e-11 
 1763       3.302335060426e-11 
 1764       3.298195297668e-11 
 1765       3.294343141088e-11 
 1766       3.290775517365e-11 
 1767       3.287489335818e-11 
 1768       3.284481488385e-11 
 1769       3.281748849593e-11 
 1770       3.279288276533e-11 
 1771       3.277096608836e-11 
 1772       3.275170668643e-11 
 1773       3.273507260581e-11 
 1774       3.272103171738e-11 
 1775       3.270954765661e-11 
 1776       3.270056760755e-11 
 1777       3.269403441763e-11 
 1778       3.268989064783e-11 
 1779       3.268807857225e-11 
 1780       3.268854017771e-11 
 1781       3.269121716333e-11 
 1782       3.269605094010e-11 
 1783       3.270298263047e-11 
 1784       3.271195306795e-11 
 1785       3.272290279666e-11 
 1786       3.273577207095e-11 
 1787       3.275050085495e-11 
 1788       3.276702882219e-11 
 1789       3.278529535514e-11 
 1790       3.280523954483e-11 
 1791       3.282680019042e-11 
 1792       3.284991579878e-11 
 1793       3.287452458407e-11 
 1794       3.290056446733e-11 
 1795       3.292797307608e-11 
 1796       3.295668774386e-11 
 1797       3.298664550986e-11 
 1798       3.301778311848e-11 
 1799       3.305003701891e-11 
 1800       3.308334336471e-11 
 1801       3.311763801343e-11 
 1802       3.315285652614e-11 
 1803       3.318893416706e-11 
 1804       3.322580590311e-11 
 1805       3.326340640352e-11 
 1806       3.330167003937e-11 
 1807       3.334053088324e-11 
 1808       3.337992270874e-11 
 1809       3.341977899011e-11 
 1810       3.346003290180e-11 
 1811       3.350061731805e-11 
 1812       3.354146481251e-11 
 1813       3.358250765777e-11 
 1814       3.362368155812e-11 
 1815       3.366493688159e-11 
 1816       3.370622751769e-11 
 1817       3.374750715219e-11 
 1818       3.378872926686e-11 
 1819       3.382984713917e-11 
 1820       3.387081384204e-11 
 1821       3.391158224350e-11 
 1822       3.395210500649e-11 
 1823       3.399233458851e-11 
 1824       3.403222324137e-11 
 1825       3.407172301091e-11 
 1826       3.411078573670e-11 
 1827       3.414936305181e-11 
 1828       3.418740638245e-11 
 1829       3.422486694776e-11 
 1830       3.426169575951e-11 
 1831       3.429784362178e-11 
 1832       3.433326113074e-11 
 1833       3.436789867433e-11 
 1834       3.440170643199e-11 
 1835       3.443463437439e-11 
 1836       3.446663226312e-11 
 1837       3.449764965044e-11 
 1838       3.452763587899e-11 
 1839       3.455654008151e-11 
 1840       3.458431118055e-11 
 1841       3.461089788819e-11 
 1842       3.463624870579e-11 
 1843       3.466031192365e-11 
 1844       3.468303562080e-11 
 1845       3.470436766466e-11 
 1846       3.472425571080e-11 
 1847       3.474264720262e-11 
 1848       3.475948937112e-11 
 1849       3.477472923458e-11 
 1850       3.478831359828e-11 
 1851       3.480018905425e-11 
 1852       3.481030198096e-11 
 1853       3.481860620590e-11 
 1854       3.482508606004e-11 
 1855       3.482973350489e-11 
 1856       3.483254048615e-11 
 1857       3.483349893372e-11 
 1858       3.483260076166e-11 
 1859       3.482983786822e-11 
 1860       3.482520213578e-11 
 1861       3.481868543084e-11 
 1862       3.481027960406e-11 
 1863       3.479997649017e-11 
 1864       3.478776790803e-11 
 1865       3.477364566058e-11 
 1866       3.475760153481e-11 
 1867       3.473962730180e-11 
 1868       3.471971471664e-11 
 1869       3.469785551848e-11 
 1870       3.467404143048e-11 
 1871       3.464826415981e-11 
 1872       3.462051539763e-11 
 1873       3.459078681909e-11 
 1874       3.455907008329e-11 
 1875       3.452535683331e-11 
 1876       3.448963869616e-11 
 1877       3.445190728277e-11 
 1878       3.441215418801e-11 
 1879       3.437037099063e-11 
 1880       3.432654925327e-11 
 1881       3.428068052249e-11 
 1882       3.423275632865e-11 
 1883       3.418276818602e-11 
 1884       3.413070759267e-11 
 1885       3.407656603053e-11 
 1886       3.402033496530e-11 
 1887       3.396200584653e-11 
 1888       3.390157010752e-11 
 1889       3.383901916535e-11 
 1890       3.377434442089e-11 
 1891       3.370753725872e-11 
 1892       3.363859506407e-11 
 1893       3.356753932425e-11 
 1894       3.349439766723e-11 
 1895       3.341919785756e-11 
 1896       3.334196779662e-11 
 1897       3.326273552281e-11 
 1898       3.318152921172e-11 
 1899       3.309837717630e-11 
 1900       3.301330786709e-11 
 1901       3.292634987239e-11 
 1902       3.283753191844e-11 
 1903       3.274688286963e-11 
 1904       3.265443172866e-11 
 1905       3.256020763675e-11 
