# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.895043950016e-10 
  982       1.900363433696e-10 
  983       1.905599923412e-10 
  984       1.910750183271e-10 
  985       1.915810954455e-10 
  986       1.920778955165e-10 
  987       1.925650880565e-10 
  988       1.930423402730e-10 
  989       1.935093170587e-10 
  990       1.939656809859e-10 
  991       1.944110923015e-10 
  992       1.948452089210e-10 
  993       1.952676864232e-10 
  994       1.956781780444e-10 
  995       1.960763346734e-10 
  996       1.964618048454e-10 
  997       1.968342347369e-10 
  998       1.971932681598e-10 
  999       1.975385465561e-10 
 1000       1.978697089926e-10 
 1001       1.981863921548e-10 
 1002       1.984882303419e-10 
 1003       1.987748554609e-10 
 1004       1.990458970214e-10 
 1005       1.993009821299e-10 
 1006       1.995397354841e-10 
 1007       1.997617793677e-10 
 1008       1.999667336448e-10 
 1009       2.001542157543e-10 
 1010       2.003238407041e-10 
 1011       2.004752913166e-10 
 1012       2.006085300857e-10 
 1013       2.007235903696e-10 
 1014       2.008205064203e-10 
 1015       2.008993133870e-10 
 1016       2.009600473179e-10 
 1017       2.010027451636e-10 
 1018       2.010274447796e-10 
 1019       2.010341849290e-10 
 1020       2.010230052852e-10 
 1021       2.009939464346e-10 
 1022       2.009470498795e-10 
 1023       2.008823580405e-10 
 1024       2.007999142593e-10 
 1025       2.006997628018e-10 
 1026       2.005819488601e-10 
 1027       2.004465185561e-10 
 1028       2.002935189432e-10 
 1029       2.001229980099e-10 
 1030       1.999350046820e-10 
 1031       1.997295888256e-10 
 1032       1.995068012495e-10 
 1033       1.992666937082e-10 
 1034       1.990093189046e-10 
 1035       1.987347304923e-10 
 1036       1.984429830790e-10 
 1037       1.981341322286e-10 
 1038       1.978082344642e-10 
 1039       1.974653472710e-10 
 1040       1.971055290984e-10 
 1041       1.967288393634e-10 
 1042       1.963353384529e-10 
 1043       1.959250877265e-10 
 1044       1.954981495193e-10 
 1045       1.950545871444e-10 
 1046       1.945944648961e-10 
 1047       1.941178480519e-10 
 1048       1.936248028757e-10 
 1049       1.931153966206e-10 
 1050       1.925896975313e-10 
 1051       1.920478106340e-10 
 1052       1.914899856469e-10 
 1053       1.909165105751e-10 
 1054       1.903276760660e-10 
 1055       1.897237754164e-10 
 1056       1.891051045785e-10 
 1057       1.884719621669e-10 
 1058       1.878246494647e-10 
 1059       1.871634704309e-10 
 1060       1.864887317062e-10 
 1061       1.858007426200e-10 
 1062       1.850998151970e-10 
 1063       1.843862641636e-10 
 1064       1.836604069547e-10 
 1065       1.829225637202e-10 
 1066       1.821730573316e-10 
 1067       1.814122133886e-10 
 1068       1.806403602257e-10 
 1069       1.798578289188e-10 
 1070       1.790649532919e-10 
 1071       1.782620699235e-10 
 1072       1.774495181533e-10 
 1073       1.766276400888e-10 
 1074       1.757967806119e-10 
 1075       1.749572873855e-10 
 1076       1.741095108601e-10 
 1077       1.732538042803e-10 
 1078       1.723905236915e-10 
 1079       1.715200279466e-10 
 1080       1.706426787122e-10 
 1081       1.697588404759e-10 
 1082       1.688688805521e-10 
 1083       1.679731690890e-10 
 1084       1.670720790754e-10 
 1085       1.661659863468e-10 
 1086       1.652552695924e-10 
 1087       1.643403103615e-10 
 1088       1.634214930702e-10 
 1089       1.624992050079e-10 
 1090       1.615738363439e-10 
 1091       1.606457630265e-10 
 1092       1.597152952150e-10 
 1093       1.587827281701e-10 
 1094       1.578483593036e-10 
 1095       1.569124881837e-10 
 1096       1.559754165392e-10 
 1097       1.550374482651e-10 
 1098       1.540988894269e-10 
 1099       1.531600482660e-10 
 1100       1.522212352040e-10 
 1101       1.512827628480e-10 
 1102       1.503449459953e-10 
 1103       1.494081016384e-10 
 1104       1.484725489697e-10 
 1105       1.475386093864e-10 
 1106       1.466066064956e-10 
 1107       1.456768661189e-10 
 1108       1.447497162974e-10 
 1109       1.438254872965e-10 
 1110       1.429045116110e-10 
 1111       1.419871239696e-10 
 1112       1.410736613401e-10 
 1113       1.401644629342e-10 
 1114       1.392598702121e-10 
 1115       1.383602268879e-10 
 1116       1.374658789339e-10 
 1117       1.365771745860e-10 
 1118       1.356944643481e-10 
 1119       1.348181009974e-10 
 1120       1.339484395889e-10 
 1121       1.330858374605e-10 
 1122       1.322306542378e-10 
 1123       1.313832518392e-10 
 1124       1.305439944802e-10 
 1125       1.297132486790e-10 
 1126       1.288913832608e-10 
 1127       1.280787693629e-10 
 1128       1.272757804396e-10 
 1129       1.264827922671e-10 
 1130       1.257001829483e-10 
 1131       1.249282845242e-10 
 1132       1.241672371145e-10 
 1133       1.234171329018e-10 
 1134       1.226780643551e-10 
 1135       1.219501242296e-10 
 1136       1.212334055672e-10 
 1137       1.205280016968e-10 
 1138       1.198340062348e-10 
 1139       1.191515130853e-10 
 1140       1.184806164404e-10 
 1141       1.178214107806e-10 
 1142       1.171739908753e-10 
 1143       1.165384517826e-10 
 1144       1.159148888504e-10 
 1145       1.153033977162e-10 
 1146       1.147040743075e-10 
 1147       1.141170148424e-10 
 1148       1.135423158296e-10 
 1149       1.129800740691e-10 
 1150       1.124303866522e-10 
 1151       1.118933509619e-10 
 1152       1.113690646735e-10 
 1153       1.108576257547e-10 
 1154       1.103591324660e-10 
 1155       1.098736833609e-10 
 1156       1.094013772866e-10 
 1157       1.089423133840e-10 
 1158       1.084965910880e-10 
 1159       1.080643101283e-10 
 1160       1.076455705292e-10 
 1161       1.072404726101e-10 
 1162       1.068491169861e-10 
 1163       1.064716045682e-10 
 1164       1.061080365632e-10 
 1165       1.057585144748e-10 
 1166       1.054231401034e-10 
 1167       1.051020155465e-10 
 1168       1.047952431993e-10 
 1169       1.045029257548e-10 
 1170       1.042251662043e-10 
 1171       1.039620268024e-10 
 1172       1.037134054022e-10 
 1173       1.034791575774e-10 
 1174       1.032591375143e-10 
 1175       1.030531980083e-10 
 1176       1.028611904609e-10 
 1177       1.026829648764e-10 
 1178       1.025183698583e-10 
 1179       1.023672526067e-10 
 1180       1.022294589144e-10 
 1181       1.021048331642e-10 
 1182       1.019932183252e-10 
 1183       1.018944559497e-10 
 1184       1.018083861701e-10 
 1185       1.017348476957e-10 
 1186       1.016736778090e-10 
 1187       1.016247123628e-10 
 1188       1.015877857771e-10 
 1189       1.015627310354e-10 
 1190       1.015493796818e-10 
 1191       1.015475618177e-10 
 1192       1.015571060983e-10 
 1193       1.015778397298e-10 
 1194       1.016095884657e-10 
 1195       1.016521766038e-10 
 1196       1.017054269829e-10 
 1197       1.017691609796e-10 
 1198       1.018431985050e-10 
 1199       1.019273580012e-10 
 1200       1.020214564387e-10 
 1201       1.021253093123e-10 
 1202       1.022387306388e-10 
 1203       1.023615329527e-10 
 1204       1.024935273040e-10 
 1205       1.026345232541e-10 
 1206       1.027843288730e-10 
 1207       1.029427507361e-10 
 1208       1.031095939205e-10 
 1209       1.032846620023e-10 
 1210       1.034677570530e-10 
 1211       1.036586732284e-10 
 1212       1.038571774572e-10 
 1213       1.040630285127e-10 
 1214       1.042759833960e-10 
 1215       1.044957973325e-10 
 1216       1.047222237674e-10 
 1217       1.049550143626e-10 
 1218       1.051939189926e-10 
 1219       1.054386857410e-10 
 1220       1.056890608963e-10 
 1221       1.059447889484e-10 
 1222       1.062056125848e-10 
 1223       1.064712726871e-10 
 1224       1.067415083264e-10 
 1225       1.070160567606e-10 
 1226       1.072946534297e-10 
 1227       1.075770319527e-10 
 1228       1.078629241234e-10 
 1229       1.081520599067e-10 
 1230       1.084441674352e-10 
 1231       1.087389730048e-10 
 1232       1.090362010714e-10 
 1233       1.093355742470e-10 
 1234       1.096368132959e-10 
 1235       1.099396371308e-10 
 1236       1.102437628094e-10 
 1237       1.105489055302e-10 
 1238       1.108547786289e-10 
 1239       1.111610935747e-10 
 1240       1.114675599666e-10 
 1241       1.117738855292e-10 
 1242       1.120797761095e-10 
 1243       1.123849356726e-10 
 1244       1.126890662984e-10 
 1245       1.129918681774e-10 
 1246       1.132930396072e-10 
 1247       1.135922769887e-10 
 1248       1.138892748222e-10 
 1249       1.141837257038e-10 
 1250       1.144753203214e-10 
 1251       1.147637740387e-10 
 1252       1.150489069947e-10 
 1253       1.153305649324e-10 
 1254       1.156085926949e-10 
 1255       1.158828342231e-10 
 1256       1.161531325546e-10 
 1257       1.164193298214e-10 
 1258       1.166812672484e-10 
 1259       1.169387851519e-10 
 1260       1.171917229372e-10 
 1261       1.174399190976e-10 
 1262       1.176832112123e-10 
 1263       1.179214359445e-10 
 1264       1.181544290402e-10 
 1265       1.183820253259e-10 
 1266       1.186040587070e-10 
 1267       1.188203621665e-10 
 1268       1.190307677627e-10 
 1269       1.192351066277e-10 
 1270       1.194332089657e-10 
 1271       1.196249040511e-10 
 1272       1.198100202270e-10 
 1273       1.199883849033e-10 
 1274       1.201598245551e-10 
 1275       1.203241647206e-10 
 1276       1.204812300000e-10 
 1277       1.206308440531e-10 
 1278       1.207728295980e-10 
 1279       1.209070084091e-10 
 1280       1.210332013156e-10 
 1281       1.211512281996e-10 
 1282       1.212609079945e-10 
 1283       1.213620586830e-10 
 1284       1.214544972957e-10 
 1285       1.215380399091e-10 
 1286       1.216125016440e-10 
 1287       1.216776966638e-10 
 1288       1.217334381725e-10 
 1289       1.217795384134e-10 
 1290       1.218158086670e-10 
 1291       1.218420952546e-10 
 1292       1.218583879991e-10 
 1293       1.218647129892e-10 
 1294       1.218610966862e-10 
 1295       1.218475659250e-10 
 1296       1.218241479147e-10 
 1297       1.217908702400e-10 
 1298       1.217477608615e-10 
 1299       1.216948481167e-10 
 1300       1.216321607211e-10 
 1301       1.215597277689e-10 
 1302       1.214775787335e-10 
 1303       1.213857434690e-10 
 1304       1.212842522106e-10 
 1305       1.211731355757e-10 
 1306       1.210524245644e-10 
 1307       1.209221505609e-10 
 1308       1.207823453337e-10 
 1309       1.206330410372e-10 
 1310       1.204742702119e-10 
 1311       1.203060657854e-10 
 1312       1.201284610737e-10 
 1313       1.199414897815e-10 
 1314       1.197451860033e-10 
 1315       1.195395842242e-10 
 1316       1.193247193208e-10 
 1317       1.191006265621e-10 
 1318       1.188673416103e-10 
 1319       1.186249005213e-10 
 1320       1.183733397465e-10 
 1321       1.181126961324e-10 
 1322       1.178430069226e-10 
 1323       1.175643097580e-10 
 1324       1.172766426776e-10 
 1325       1.169800441198e-10 
 1326       1.166745529230e-10 
 1327       1.163602083264e-10 
 1328       1.160370499709e-10 
 1329       1.157051179000e-10 
 1330       1.153644525608e-10 
 1331       1.150151140389e-10 
 1332       1.146572399953e-10 
 1333       1.142909883674e-10 
 1334       1.139165181956e-10 
 1335       1.135339896243e-10 
 1336       1.131435639046e-10 
 1337       1.127454033967e-10 
 1338       1.123396715714e-10 
 1339       1.119265330129e-10 
 1340       1.115061534203e-10 
 1341       1.110786996105e-10 
 1342       1.106443395198e-10 
 1343       1.102032422061e-10 
 1344       1.097555778515e-10 
 1345       1.093015177639e-10 
 1346       1.088412343794e-10 
 1347       1.083749012646e-10 
 1348       1.079026931185e-10 
 1349       1.074247857748e-10 
 1350       1.069413562040e-10 
 1351       1.064525825156e-10 
 1352       1.059586439601e-10 
 1353       1.054597209316e-10 
 1354       1.049559949693e-10 
 1355       1.044476487602e-10 
 1356       1.039348661410e-10 
 1357       1.034178321002e-10 
 1358       1.028967327807e-10 
 1359       1.023717554812e-10 
 1360       1.018430886590e-10 
 1361       1.013109219320e-10 
 1362       1.007754460807e-10 
 1363       1.002368530502e-10 
 1364       9.969533595314e-11 
 1365       9.915108907084e-11 
 1366       9.860430785614e-11 
 1367       9.805518893530e-11 
 1368       9.750393011023e-11 
 1369       9.695073036059e-11 
 1370       9.639578984598e-11 
 1371       9.583930262993e-11 
 1372       9.528143476263e-11 
 1373       9.472234596870e-11 
 1374       9.416219690586e-11 
 1375       9.360114916661e-11 
 1376       9.303936527993e-11 
 1377       9.247700871295e-11 
 1378       9.191424387269e-11 
 1379       9.135123610767e-11 
 1380       9.078815170969e-11 
 1381       9.022515791545e-11 
 1382       8.966242290831e-11 
 1383       8.910011581991e-11 
 1384       8.853840673190e-11 
 1385       8.797746667765e-11 
 1386       8.741746764388e-11 
 1387       8.685858257243e-11 
 1388       8.630098536187e-11 
 1389       8.574485086927e-11 
 1390       8.519035491182e-11 
 1391       8.463767426858e-11 
 1392       8.408698668213e-11 
 1393       8.353847086029e-11 
 1394       8.299230647778e-11 
 1395       8.244867417796e-11 
 1396       8.190775557445e-11 
 1397       8.136973325291e-11 
 1398       8.083479077265e-11 
 1399       8.030311266836e-11 
 1400       7.977488445181e-11 
 1401       7.925029261352e-11 
 1402       7.872952462447e-11 
 1403       7.821276893776e-11 
 1404       7.770021499034e-11 
 1405       7.719205320468e-11 
 1406       7.668847499047e-11 
 1407       7.618967274629e-11 
 1408       7.569583986133e-11 
 1409       7.520717071708e-11 
 1410       7.472386068899e-11 
 1411       7.424608200822e-11 
 1412       7.377391106962e-11 
 1413       7.330740037371e-11 
 1414       7.284660259849e-11 
 1415       7.239157059974e-11 
 1416       7.194235741118e-11 
 1417       7.149901624480e-11 
 1418       7.106160049099e-11 
 1419       7.063016371888e-11 
 1420       7.020475967650e-11 
 1421       6.978544229106e-11 
 1422       6.937226566918e-11 
 1423       6.896528409712e-11 
 1424       6.856455204102e-11 
 1425       6.817012414714e-11 
 1426       6.778205524209e-11 
 1427       6.740040033308e-11 
 1428       6.702521460815e-11 
 1429       6.665655343639e-11 
 1430       6.629447236822e-11 
 1431       6.593902713560e-11 
 1432       6.559027365225e-11 
 1433       6.524826801392e-11 
 1434       6.491306649862e-11 
 1435       6.458472556684e-11 
 1436       6.426330186181e-11 
 1437       6.394885220973e-11 
 1438       6.364143361999e-11 
 1439       6.334110328542e-11 
 1440       6.304791858256e-11 
 1441       6.276193707182e-11 
 1442       6.248321649781e-11 
 1443       6.221181478950e-11 
 1444       6.194779006050e-11 
 1445       6.169120060928e-11 
 1446       6.144210491943e-11 
 1447       6.120056165987e-11 
 1448       6.096662968508e-11 
 1449       6.074036803540e-11 
 1450       6.052183593718e-11 
 1451       6.031107127646e-11 
 1452       6.010802578197e-11 
 1453       5.991262918926e-11 
 1454       5.972481070704e-11 
 1455       5.954449901622e-11 
 1456       5.937162226890e-11 
 1457       5.920610808738e-11 
 1458       5.904788356318e-11 
 1459       5.889687525605e-11 
 1460       5.875300919299e-11 
 1461       5.861621086723e-11 
 1462       5.848640523729e-11 
 1463       5.836351672593e-11 
 1464       5.824746921922e-11 
 1465       5.813818606553e-11 
 1466       5.803559007452e-11 
 1467       5.793960351617e-11 
 1468       5.785014811981e-11 
 1469       5.776714507310e-11 
 1470       5.769051502105e-11 
 1471       5.762017806503e-11 
 1472       5.755605376180e-11 
 1473       5.749806112250e-11 
 1474       5.744611861167e-11 
 1475       5.740014414626e-11 
 1476       5.736005509464e-11 
 1477       5.732576827560e-11 
 1478       5.729719995740e-11 
 1479       5.727426585674e-11 
 1480       5.725688113778e-11 
 1481       5.724496041116e-11 
 1482       5.723841773303e-11 
 1483       5.723716660401e-11 
 1484       5.724111996825e-11 
 1485       5.725019021242e-11 
 1486       5.726428916472e-11 
 1487       5.728332809390e-11 
 1488       5.730721770827e-11 
 1489       5.733586815469e-11 
 1490       5.736918901761e-11 
 1491       5.740708428610e-11 
 1492       5.744943720279e-11 
 1493       5.749612526436e-11 
 1494       5.754702523869e-11 
 1495       5.760201316369e-11 
 1496       5.766096434597e-11 
 1497       5.772375335963e-11 
 1498       5.779025404497e-11 
 1499       5.786033950722e-11 
 1500       5.793388211532e-11 
 1501       5.801075350064e-11 
 1502       5.809082455571e-11 
 1503       5.817396543296e-11 
 1504       5.826004554347e-11 
 1505       5.834893355573e-11 
 1506       5.844049739432e-11 
 1507       5.853460423872e-11 
 1508       5.863112052200e-11 
 1509       5.872991192958e-11 
 1510       5.883084339797e-11 
 1511       5.893377911349e-11 
 1512       5.903858251106e-11 
 1513       5.914511627288e-11 
 1514       5.925324232720e-11 
 1515       5.936282184706e-11 
 1516       5.947371524903e-11 
 1517       5.958578219193e-11 
 1518       5.969888157561e-11 
 1519       5.981287153965e-11 
 1520       5.992760946211e-11 
 1521       6.004295195828e-11 
 1522       6.015875487944e-11 
 1523       6.027487331153e-11 
 1524       6.039116157397e-11 
 1525       6.050747321835e-11 
 1526       6.062366102719e-11 
 1527       6.073957701268e-11 
 1528       6.085507241539e-11 
 1529       6.096999770307e-11 
 1530       6.108420256932e-11 
 1531       6.119754763890e-11 
 1532       6.130993970827e-11 
 1533       6.142129683924e-11 
 1534       6.153153668231e-11 
 1535       6.164057647601e-11 
 1536       6.174833304628e-11 
 1537       6.185472280576e-11 
 1538       6.195966175317e-11 
 1539       6.206306547260e-11 
 1540       6.216484913291e-11 
 1541       6.226492748703e-11 
 1542       6.236321487128e-11 
 1543       6.245962520476e-11 
 1544       6.255407198867e-11 
 1545       6.264646830561e-11 
 1546       6.273672681898e-11 
 1547       6.282475977227e-11 
 1548       6.291047898844e-11 
 1549       6.299379586922e-11 
 1550       6.307462139447e-11 
 1551       6.315286612151e-11 
 1552       6.322844018448e-11 
 1553       6.330125329365e-11 
 1554       6.337121473477e-11 
 1555       6.343823336841e-11 
 1556       6.350221762931e-11 
 1557       6.356307552570e-11 
 1558       6.362071463864e-11 
 1559       6.367504212138e-11 
 1560       6.372596469867e-11 
 1561       6.377338866612e-11 
 1562       6.381721988953e-11 
 1563       6.385736380423e-11 
 1564       6.389372541443e-11 
 1565       6.392620929252e-11 
 1566       6.395471957847e-11 
 1567       6.397915997912e-11 
 1568       6.399943376754e-11 
 1569       6.401544378234e-11 
 1570       6.402709242707e-11 
 1571       6.403429910285e-11 
 1572       6.403705268538e-11 
 1573       6.403535953530e-11 
 1574       6.402922610932e-11 
 1575       6.401865896046e-11 
 1576       6.400366473820e-11 
 1577       6.398425018867e-11 
 1578       6.396042215485e-11 
 1579       6.393218757674e-11 
 1580       6.389955349157e-11 
 1581       6.386252703396e-11 
 1582       6.382111543611e-11 
 1583       6.377532602799e-11 
 1584       6.372516623755e-11 
 1585       6.367064359085e-11 
 1586       6.361176571230e-11 
 1587       6.354854032483e-11 
 1588       6.348097525006e-11 
 1589       6.340907840850e-11 
 1590       6.333285781972e-11 
 1591       6.325232160258e-11 
 1592       6.316747797535e-11 
 1593       6.307833525595e-11 
 1594       6.298490186211e-11 
 1595       6.288718631157e-11 
 1596       6.278519722225e-11 
 1597       6.267894331245e-11 
 1598       6.256843340103e-11 
 1599       6.245367640758e-11 
 1600       6.233468135264e-11 
 1601       6.221145735786e-11 
 1602       6.208401364620e-11 
 1603       6.195235954210e-11 
 1604       6.181650447169e-11 
 1605       6.167645796295e-11 
 1606       6.153222964590e-11 
 1607       6.138382925280e-11 
 1608       6.123126661834e-11 
 1609       6.107455167981e-11 
 1610       6.091369447728e-11 
 1611       6.074871547378e-11 
 1612       6.057967661797e-11 
 1613       6.040665056390e-11 
 1614       6.022971037732e-11 
 1615       6.004892953631e-11 
 1616       5.986438193199e-11 
 1617       5.967614186914e-11 
 1618       5.948428406688e-11 
 1619       5.928888365933e-11 
 1620       5.909001619628e-11 
 1621       5.888775764386e-11 
 1622       5.868218438515e-11 
 1623       5.847337322092e-11 
 1624       5.826140137024e-11 
 1625       5.804634647116e-11 
 1626       5.782828658137e-11 
 1627       5.760730017887e-11 
 1628       5.738346616261e-11 
 1629       5.715686385319e-11 
 1630       5.692757299349e-11 
 1631       5.669567374935e-11 
 1632       5.646124671022e-11 
 1633       5.622437288983e-11 
 1634       5.598513372687e-11 
 1635       5.574361108561e-11 
 1636       5.549988725661e-11 
 1637       5.525404495735e-11 
 1638       5.500616733291e-11 
 1639       5.475633795662e-11 
 1640       5.450464083074e-11 
 1641       5.425116038709e-11 
 1642       5.399598148777e-11 
 1643       5.373918942576e-11 
 1644       5.348086992563e-11 
 1645       5.322110914415e-11 
 1646       5.295999367103e-11 
 1647       5.269761052951e-11 
 1648       5.243404717706e-11 
 1649       5.216939150604e-11 
 1650       5.190373184435e-11 
 1651       5.163715482951e-11 
 1652       5.136973900894e-11 
 1653       5.110156118431e-11 
 1654       5.083269853350e-11 
 1655       5.056322861122e-11 
 1656       5.029322934955e-11 
 1657       5.002277905853e-11 
 1658       4.975195642671e-11 
 1659       4.948084052171e-11 
 1660       4.920951079084e-11 
 1661       4.893804706160e-11 
 1662       4.866652954230e-11 
 1663       4.839503882263e-11 
 1664       4.812365587418e-11 
 1665       4.785246205107e-11 
 1666       4.758153909046e-11 
 1667       4.731096911318e-11 
 1668       4.704083462425e-11 
 1669       4.677121851349e-11 
 1670       4.650220405604e-11 
 1671       4.623387491298e-11 
 1672       4.596631513185e-11 
 1673       4.569960914728e-11 
 1674       4.543384178150e-11 
 1675       4.516909824494e-11 
 1676       4.490546413679e-11 
 1677       4.464302544558e-11 
 1678       4.438186854973e-11 
 1679       4.412208021814e-11 
 1680       4.386374761075e-11 
 1681       4.360695827911e-11 
 1682       4.335180016693e-11 
 1683       4.309836161068e-11 
 1684       4.284673134017e-11 
 1685       4.259699847905e-11 
 1686       4.234925254546e-11 
 1687       4.210358345254e-11 
 1688       4.186008150906e-11 
 1689       4.161883741990e-11 
 1690       4.137994228673e-11 
 1691       4.114347686221e-11 
 1692       4.090947921022e-11 
 1693       4.067797676698e-11 
 1694       4.044899706206e-11 
 1695       4.022256771848e-11 
 1696       3.999871645284e-11 
 1697       3.977747107545e-11 
 1698       3.955885949040e-11 
 1699       3.934290969573e-11 
 1700       3.912964978354e-11 
 1701       3.891910794008e-11 
 1702       3.871131244590e-11 
 1703       3.850629167595e-11 
 1704       3.830407409970e-11 
 1705       3.810468828127e-11 
 1706       3.790816287954e-11 
 1707       3.771452664827e-11 
 1708       3.752380843620e-11 
 1709       3.733603718722e-11 
 1710       3.715124194044e-11 
 1711       3.696945183030e-11 
 1712       3.679069608675e-11 
 1713       3.661500403531e-11 
 1714       3.644240509721e-11 
 1715       3.627292878951e-11 
 1716       3.610660472522e-11 
 1717       3.594346261340e-11 
 1718       3.578353225932e-11 
 1719       3.562684356452e-11 
 1720       3.547342652698e-11 
 1721       3.532331124122e-11 
 1722       3.517652789841e-11 
 1723       3.503310678648e-11 
 1724       3.489307829029e-11 
 1725       3.475647289168e-11 
 1726       3.462332116964e-11 
 1727       3.449365380040e-11 
 1728       3.436750155756e-11 
 1729       3.424489531222e-11 
 1730       3.412586603305e-11 
 1731       3.401043448444e-11 
 1732       3.389858022521e-11 
 1733       3.379027234804e-11 
 1734       3.368547975747e-11 
 1735       3.358417116953e-11 
 1736       3.348631511153e-11 
 1737       3.339187992172e-11 
 1738       3.330083374900e-11 
 1739       3.321314455262e-11 
 1740       3.312878010191e-11 
 1741       3.304770797597e-11 
 1742       3.296989556339e-11 
 1743       3.289531006192e-11 
 1744       3.282391847823e-11 
 1745       3.275568762756e-11 
 1746       3.269058413347e-11 
 1747       3.262857442753e-11 
 1748       3.256962474903e-11 
 1749       3.251370114466e-11 
 1750       3.246076946826e-11 
 1751       3.241079538050e-11 
 1752       3.236374434858e-11 
 1753       3.231958164597e-11 
 1754       3.227827235206e-11 
 1755       3.223978135193e-11 
 1756       3.220407333600e-11 
 1757       3.217111279979e-11 
 1758       3.214086404357e-11 
 1759       3.211329117210e-11 
 1760       3.208835809434e-11 
 1761       3.206602852315e-11 
 1762       3.204626597497e-11 
 1763       3.202903376956e-11 
 1764       3.201429502970e-11 
 1765       3.200201268088e-11 
 1766       3.199214945104e-11 
 1767       3.198466787021e-11 
 1768       3.197953027031e-11 
 1769       3.197669878476e-11 
 1770       3.197613534826e-11 
 1771       3.197779858570e-11 
 1772       3.198163445158e-11 
 1773       3.198758551266e-11 
 1774       3.199559405130e-11 
 1775       3.200560206504e-11 
 1776       3.201755126622e-11 
 1777       3.203138308150e-11 
 1778       3.204703865153e-11 
 1779       3.206445883044e-11 
 1780       3.208358418554e-11 
 1781       3.210435499681e-11 
 1782       3.212671125654e-11 
 1783       3.215059266889e-11 
 1784       3.217593864950e-11 
 1785       3.220268832507e-11 
 1786       3.223078053294e-11 
 1787       3.226015382067e-11 
 1788       3.229074644567e-11 
 1789       3.232249637472e-11 
 1790       3.235534128362e-11 
 1791       3.238921855673e-11 
 1792       3.242406528659e-11 
 1793       3.245981827349e-11 
 1794       3.249641402507e-11 
 1795       3.253378875589e-11 
 1796       3.257187838703e-11 
 1797       3.261061854567e-11 
 1798       3.264994456469e-11 
 1799       3.268979148223e-11 
 1800       3.273009404132e-11 
 1801       3.277078668942e-11 
 1802       3.281180357804e-11 
 1803       3.285307856232e-11 
 1804       3.289454520060e-11 
 1805       3.293613675405e-11 
 1806       3.297778618619e-11 
 1807       3.301942616254e-11 
 1808       3.306098905017e-11 
 1809       3.310240691733e-11 
 1810       3.314361153296e-11 
 1811       3.318453918957e-11 
 1812       3.322514521498e-11 
 1813       3.326538957698e-11 
 1814       3.330523207052e-11 
 1815       3.334463231751e-11 
 1816       3.338354976653e-11 
 1817       3.342194369265e-11 
 1818       3.345977319713e-11 
 1819       3.349699720724e-11 
 1820       3.353357447602e-11 
 1821       3.356946358197e-11 
 1822       3.360462292893e-11 
 1823       3.363901074575e-11 
 1824       3.367258508609e-11 
 1825       3.370530382817e-11 
 1826       3.373712467458e-11 
 1827       3.376800515196e-11 
 1828       3.379790261085e-11 
 1829       3.382677422539e-11 
 1830       3.385457699311e-11 
 1831       3.388126773471e-11 
 1832       3.390680309378e-11 
 1833       3.393113953660e-11 
 1834       3.395423335190e-11 
 1835       3.397604065060e-11 
 1836       3.399651736560e-11 
 1837       3.401561925152e-11 
 1838       3.403330188451e-11 
 1839       3.404952066193e-11 
 1840       3.406423080220e-11 
 1841       3.407738734452e-11 
 1842       3.408894514864e-11 
 1843       3.409885889461e-11 
 1844       3.410708308258e-11 
 1845       3.411357203252e-11 
 1846       3.411827988403e-11 
 1847       3.412116059605e-11 
 1848       3.412216794668e-11 
 1849       3.412125553290e-11 
 1850       3.411837677034e-11 
 1851       3.411349280807e-11 
 1852       3.410659634171e-11 
 1853       3.409768798811e-11 
 1854       3.408676838745e-11 
 1855       3.407383820332e-11 
 1856       3.405889812274e-11 
 1857       3.404194885621e-11 
 1858       3.402299113773e-11 
 1859       3.400202572487e-11 
 1860       3.397905339879e-11 
 1861       3.395407496430e-11 
 1862       3.392709124986e-11 
 1863       3.389810310767e-11 
 1864       3.386711141369e-11 
 1865       3.383411706767e-11 
 1866       3.379912099321e-11 
 1867       3.376212413777e-11 
 1868       3.372312747276e-11 
 1869       3.368213199353e-11 
 1870       3.363913871945e-11 
 1871       3.359414869392e-11 
 1872       3.354716298443e-11 
 1873       3.349818268260e-11 
 1874       3.344720890420e-11 
 1875       3.339424278923e-11 
 1876       3.333928550191e-11 
 1877       3.328233823076e-11 
 1878       3.322340218865e-11 
 1879       3.316247861277e-11 
 1880       3.309956876476e-11 
 1881       3.303467393070e-11 
 1882       3.296779542115e-11 
 1883       3.289893457121e-11 
 1884       3.282809274055e-11 
 1885       3.275527131346e-11 
 1886       3.268047169887e-11 
 1887       3.260369533042e-11 
 1888       3.252494366646e-11 
 1889       3.244421819014e-11 
 1890       3.236152040941e-11 
 1891       3.227685703515e-11 
 1892       3.219025555911e-11 
 1893       3.210174879664e-11 
 1894       3.201136971971e-11 
 1895       3.191915145717e-11 
 1896       3.182512729498e-11 
 1897       3.172933067637e-11 
 1898       3.163179520211e-11 
 1899       3.153255463068e-11 
 1900       3.143164287851e-11 
 1901       3.132909402020e-11 
 1902       3.122494228871e-11 
 1903       3.111922207559e-11 
 1904       3.101196793119e-11 
 1905       3.090321456488e-11 
