# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.755837146743e-10 
  982       1.761311198490e-10 
  983       1.766732586290e-10 
  984       1.772096440104e-10 
  985       1.777397852588e-10 
  986       1.782631878996e-10 
  987       1.787793537094e-10 
  988       1.792877807060e-10 
  989       1.797879631396e-10 
  990       1.802793914834e-10 
  991       1.807615524243e-10 
  992       1.812339288538e-10 
  993       1.816959998584e-10 
  994       1.821472407106e-10 
  995       1.825871859768e-10 
  996       1.830156198743e-10 
  997       1.834323886903e-10 
  998       1.838373379164e-10 
  999       1.842303122470e-10 
 1000       1.846111555775e-10 
 1001       1.849797110031e-10 
 1002       1.853358208167e-10 
 1003       1.856793265077e-10 
 1004       1.860100687599e-10 
 1005       1.863278874504e-10 
 1006       1.866326216476e-10 
 1007       1.869241096096e-10 
 1008       1.872021887828e-10 
 1009       1.874666958002e-10 
 1010       1.877174664796e-10 
 1011       1.879543358221e-10 
 1012       1.881771380105e-10 
 1013       1.883857064076e-10 
 1014       1.885798735548e-10 
 1015       1.887594711700e-10 
 1016       1.889243301466e-10 
 1017       1.890742805512e-10 
 1018       1.892091516227e-10 
 1019       1.893287717701e-10 
 1020       1.894329685709e-10 
 1021       1.895215687701e-10 
 1022       1.895943982777e-10 
 1023       1.896512821677e-10 
 1024       1.896920446763e-10 
 1025       1.897165092001e-10 
 1026       1.897244982948e-10 
 1027       1.897158336734e-10 
 1028       1.896903362045e-10 
 1029       1.896478259107e-10 
 1030       1.895881219671e-10 
 1031       1.895110426997e-10 
 1032       1.894164055836e-10 
 1033       1.893040272414e-10 
 1034       1.891737787470e-10 
 1035       1.890257523955e-10 
 1036       1.888600972865e-10 
 1037       1.886769642363e-10 
 1038       1.884765057831e-10 
 1039       1.882588761913e-10 
 1040       1.880242314562e-10 
 1041       1.877727293084e-10 
 1042       1.875045292187e-10 
 1043       1.872197924023e-10 
 1044       1.869186818234e-10 
 1045       1.866013622004e-10 
 1046       1.862680000095e-10 
 1047       1.859187634900e-10 
 1048       1.855538226487e-10 
 1049       1.851733492643e-10 
 1050       1.847775168922e-10 
 1051       1.843665008690e-10 
 1052       1.839404783170e-10 
 1053       1.834996281488e-10 
 1054       1.830441310720e-10 
 1055       1.825741695937e-10 
 1056       1.820899280251e-10 
 1057       1.815915924858e-10 
 1058       1.810793509089e-10 
 1059       1.805533930453e-10 
 1060       1.800139104680e-10 
 1061       1.794610965773e-10 
 1062       1.788951466047e-10 
 1063       1.783162576182e-10 
 1064       1.777246285260e-10 
 1065       1.771204600821e-10 
 1066       1.765039548898e-10 
 1067       1.758753174073e-10 
 1068       1.752347539514e-10 
 1069       1.745824727027e-10 
 1070       1.739186837099e-10 
 1071       1.732435988945e-10 
 1072       1.725574320550e-10 
 1073       1.718604124017e-10 
 1074       1.711528253505e-10 
 1075       1.704349722936e-10 
 1076       1.697071571257e-10 
 1077       1.689696862506e-10 
 1078       1.682228685866e-10 
 1079       1.674670155730e-10 
 1080       1.667024411757e-10 
 1081       1.659294618935e-10 
 1082       1.651483967636e-10 
 1083       1.643595673684e-10 
 1084       1.635632978406e-10 
 1085       1.627599148698e-10 
 1086       1.619497477082e-10 
 1087       1.611331281766e-10 
 1088       1.603103906705e-10 
 1089       1.594818721661e-10 
 1090       1.586479122261e-10 
 1091       1.578088530059e-10 
 1092       1.569650392593e-10 
 1093       1.561168183449e-10 
 1094       1.552645402318e-10 
 1095       1.544085575055e-10 
 1096       1.535492253742e-10 
 1097       1.526869016745e-10 
 1098       1.518219468776e-10 
 1099       1.509547240951e-10 
 1100       1.500855990852e-10 
 1101       1.492149402583e-10 
 1102       1.483431186836e-10 
 1103       1.474705080943e-10 
 1104       1.465974848945e-10 
 1105       1.457244281643e-10 
 1106       1.448517196664e-10 
 1107       1.439797438519e-10 
 1108       1.431088878660e-10 
 1109       1.422395415545e-10 
 1110       1.413720974695e-10 
 1111       1.405069508753e-10 
 1112       1.396444702170e-10 
 1113       1.387849080881e-10 
 1114       1.379284891050e-10 
 1115       1.370754393411e-10 
 1116       1.362259863303e-10 
 1117       1.353803590698e-10 
 1118       1.345387880237e-10 
 1119       1.337015051255e-10 
 1120       1.328687437819e-10 
 1121       1.320407388752e-10 
 1122       1.312177267672e-10 
 1123       1.303999453016e-10 
 1124       1.295876338075e-10 
 1125       1.287810331026e-10 
 1126       1.279803854961e-10 
 1127       1.271859347918e-10 
 1128       1.263979262915e-10 
 1129       1.256166067979e-10 
 1130       1.248422246177e-10 
 1131       1.240750295649e-10 
 1132       1.233152729637e-10 
 1133       1.225632076518e-10 
 1134       1.218190879835e-10 
 1135       1.210831698328e-10 
 1136       1.203557105962e-10 
 1137       1.196369691966e-10 
 1138       1.189272060856e-10 
 1139       1.182266832471e-10 
 1140       1.175356642003e-10 
 1141       1.168544140028e-10 
 1142       1.161831992536e-10 
 1143       1.155222880965e-10 
 1144       1.148719502232e-10 
 1145       1.142324568759e-10 
 1146       1.136040808513e-10 
 1147       1.129870965029e-10 
 1148       1.123817797447e-10 
 1149       1.117884080538e-10 
 1150       1.112072604740e-10 
 1151       1.106385719667e-10 
 1152       1.100823958222e-10 
 1153       1.095387395078e-10 
 1154       1.090076101601e-10 
 1155       1.084890145840e-10 
 1156       1.079829592518e-10 
 1157       1.074894503021e-10 
 1158       1.070084935391e-10 
 1159       1.065400944310e-10 
 1160       1.060842581095e-10 
 1161       1.056409893686e-10 
 1162       1.052102926636e-10 
 1163       1.047921721102e-10 
 1164       1.043866314831e-10 
 1165       1.039936742156e-10 
 1166       1.036133033981e-10 
 1167       1.032455217773e-10 
 1168       1.028903317551e-10 
 1169       1.025477353877e-10 
 1170       1.022177343846e-10 
 1171       1.019003301073e-10 
 1172       1.015955235687e-10 
 1173       1.013033154319e-10 
 1174       1.010237060091e-10 
 1175       1.007566952607e-10 
 1176       1.005022827944e-10 
 1177       1.002604678638e-10 
 1178       1.000312493678e-10 
 1179       9.981462584960e-11 
 1180       9.961059549530e-11 
 1181       9.941915613322e-11 
 1182       9.924030523277e-11 
 1183       9.907403990350e-11 
 1184       9.892035689401e-11 
 1185       9.877925259103e-11 
 1186       9.865072301832e-11 
 1187       9.853476383575e-11 
 1188       9.843137033821e-11 
 1189       9.834053745465e-11 
 1190       9.826223070764e-11 
 1191       9.819629870364e-11 
 1192       9.814255956583e-11 
 1193       9.810082987267e-11 
 1194       9.807092465435e-11 
 1195       9.805265738935e-11 
 1196       9.804584000097e-11 
 1197       9.805028285389e-11 
 1198       9.806579475065e-11 
 1199       9.809218292821e-11 
 1200       9.812925305449e-11 
 1201       9.817680922487e-11 
 1202       9.823465395877e-11 
 1203       9.830258819612e-11 
 1204       9.838041129396e-11 
 1205       9.846792102291e-11 
 1206       9.856491356374e-11 
 1207       9.867118350389e-11 
 1208       9.878652383400e-11 
 1209       9.891072594444e-11 
 1210       9.904357962184e-11 
 1211       9.918487304564e-11 
 1212       9.933439278459e-11 
 1213       9.949192379333e-11 
 1214       9.965724940886e-11 
 1215       9.983015134711e-11 
 1216       1.000104096995e-10 
 1217       1.001978029293e-10 
 1218       1.003921078685e-10 
 1219       1.005930997141e-10 
 1220       1.008005520244e-10 
 1221       1.010142367162e-10 
 1222       1.012339240608e-10 
 1223       1.014593826806e-10 
 1224       1.016903795457e-10 
 1225       1.019266799706e-10 
 1226       1.021680476103e-10 
 1227       1.024142444575e-10 
 1228       1.026650308384e-10 
 1229       1.029201693211e-10 
 1230       1.031794364976e-10 
 1231       1.034426113349e-10 
 1232       1.037094712733e-10 
 1233       1.039797922230e-10 
 1234       1.042533485609e-10 
 1235       1.045299131280e-10 
 1236       1.048092572254e-10 
 1237       1.050911506119e-10 
 1238       1.053753615002e-10 
 1239       1.056616565543e-10 
 1240       1.059498008860e-10 
 1241       1.062395580519e-10 
 1242       1.065306900501e-10 
 1243       1.068229573173e-10 
 1244       1.071161187252e-10 
 1245       1.074099315778e-10 
 1246       1.077041516080e-10 
 1247       1.079985329744e-10 
 1248       1.082928282585e-10 
 1249       1.085867884611e-10 
 1250       1.088801629992e-10 
 1251       1.091726997031e-10 
 1252       1.094641448133e-10 
 1253       1.097542429767e-10 
 1254       1.100427372442e-10 
 1255       1.103293690672e-10 
 1256       1.106138782944e-10 
 1257       1.108960031688e-10 
 1258       1.111754803244e-10 
 1259       1.114520447830e-10 
 1260       1.117254299513e-10 
 1261       1.119953676177e-10 
 1262       1.122615879486e-10 
 1263       1.125238194860e-10 
 1264       1.127817891440e-10 
 1265       1.130352222055e-10 
 1266       1.132838423193e-10 
 1267       1.135273714969e-10 
 1268       1.137655591443e-10 
 1269       1.139982695312e-10 
 1270       1.142253953242e-10 
 1271       1.144468286421e-10 
 1272       1.146624610547e-10 
 1273       1.148721835822e-10 
 1274       1.150758866937e-10 
 1275       1.152734603069e-10 
 1276       1.154647937862e-10 
 1277       1.156497759427e-10 
 1278       1.158282950323e-10 
 1279       1.160002387554e-10 
 1280       1.161654942554e-10 
 1281       1.163239481182e-10 
 1282       1.164754863707e-10 
 1283       1.166199944802e-10 
 1284       1.167573573532e-10 
 1285       1.168874593345e-10 
 1286       1.170101842060e-10 
 1287       1.171254151862e-10 
 1288       1.172330349287e-10 
 1289       1.173329255213e-10 
 1290       1.174249684853e-10 
 1291       1.175090447741e-10 
 1292       1.175850347727e-10 
 1293       1.176528182961e-10 
 1294       1.177122745889e-10 
 1295       1.177632823239e-10 
 1296       1.178057196013e-10 
 1297       1.178394639476e-10 
 1298       1.178643923146e-10 
 1299       1.178803810788e-10 
 1300       1.178873060396e-10 
 1301       1.178850424191e-10 
 1302       1.178734648608e-10 
 1303       1.178524474284e-10 
 1304       1.178218636052e-10 
 1305       1.177815862928e-10 
 1306       1.177314878102e-10 
 1307       1.176714710606e-10 
 1308       1.176015634140e-10 
 1309       1.175218238729e-10 
 1310       1.174323120009e-10 
 1311       1.173330879240e-10 
 1312       1.172242123317e-10 
 1313       1.171057464781e-10 
 1314       1.169777521834e-10 
 1315       1.168402918349e-10 
 1316       1.166934283881e-10 
 1317       1.165372253683e-10 
 1318       1.163717468712e-10 
 1319       1.161970575646e-10 
 1320       1.160132226894e-10 
 1321       1.158203080606e-10 
 1322       1.156183800689e-10 
 1323       1.154075056817e-10 
 1324       1.151877524442e-10 
 1325       1.149591884806e-10 
 1326       1.147218824955e-10 
 1327       1.144759037751e-10 
 1328       1.142213221879e-10 
 1329       1.139582081865e-10 
 1330       1.136866328087e-10 
 1331       1.134066676782e-10 
 1332       1.131183850064e-10 
 1333       1.128218575932e-10 
 1334       1.125171588284e-10 
 1335       1.122043626929e-10 
 1336       1.118835437598e-10 
 1337       1.115547771955e-10 
 1338       1.112181387611e-10 
 1339       1.108737048135e-10 
 1340       1.105215523067e-10 
 1341       1.101617587928e-10 
 1342       1.097944024232e-10 
 1343       1.094195619502e-10 
 1344       1.090373167277e-10 
 1345       1.086477467124e-10 
 1346       1.082509454801e-10 
 1347       1.078470594249e-10 
 1348       1.074362489877e-10 
 1349       1.070186756828e-10 
 1350       1.065945020995e-10 
 1351       1.061638919041e-10 
 1352       1.057270098425e-10 
 1353       1.052840217418e-10 
 1354       1.048350945122e-10 
 1355       1.043803961498e-10 
 1356       1.039200957377e-10 
 1357       1.034543634490e-10 
 1358       1.029833705481e-10 
 1359       1.025072893930e-10 
 1360       1.020262934376e-10 
 1361       1.015405572336e-10 
 1362       1.010502564323e-10 
 1363       1.005555677871e-10 
 1364       1.000566691551e-10 
 1365       9.955373949965e-11 
 1366       9.904695889197e-11 
 1367       9.853650851346e-11 
 1368       9.802257065765e-11 
 1369       9.750532873232e-11 
 1370       9.698496726150e-11 
 1371       9.646167188757e-11 
 1372       9.593562937327e-11 
 1373       9.540702760381e-11 
 1374       9.487605558891e-11 
 1375       9.434290346482e-11 
 1376       9.380776249642e-11 
 1377       9.327082507926e-11 
 1378       9.273228474162e-11 
 1379       9.219233614656e-11 
 1380       9.165117509399e-11 
 1381       9.110899852271e-11 
 1382       9.056600451246e-11 
 1383       9.002239228603e-11 
 1384       8.947836221124e-11 
 1385       8.893410554479e-11 
 1386       8.838977354104e-11 
 1387       8.784550802115e-11 
 1388       8.730145160313e-11 
 1389       8.675774770330e-11 
 1390       8.621454053768e-11 
 1391       8.567197512343e-11 
 1392       8.513019728023e-11 
 1393       8.458935363169e-11 
 1394       8.404959160684e-11 
 1395       8.351105944144e-11 
 1396       8.297390617948e-11 
 1397       8.243828167455e-11 
 1398       8.190433659128e-11 
 1399       8.137222240674e-11 
 1400       8.084209141184e-11 
 1401       8.031409671279e-11 
 1402       7.978839223248e-11 
 1403       7.926513271190e-11 
 1404       7.874447371157e-11 
 1405       7.822657161294e-11 
 1406       7.771158361981e-11 
 1407       7.719966775976e-11 
 1408       7.669098288552e-11 
 1409       7.618568867645e-11 
 1410       7.568394563991e-11 
 1411       7.518591511269e-11 
 1412       7.469175926242e-11 
 1413       7.420164108898e-11 
 1414       7.371572442593e-11 
 1415       7.323417394194e-11 
 1416       7.275715514215e-11 
 1417       7.228483436965e-11 
 1418       7.181737880683e-11 
 1419       7.135495647686e-11 
 1420       7.089773624507e-11 
 1421       7.044588782037e-11 
 1422       6.999958175665e-11 
 1423       6.955898945423e-11 
 1424       6.912426020612e-11 
 1425       6.869545207607e-11 
 1426       6.827260031347e-11 
 1427       6.785574024409e-11 
 1428       6.744490727019e-11 
 1429       6.704013687052e-11 
 1430       6.664146460043e-11 
 1431       6.624892609190e-11 
 1432       6.586255705359e-11 
 1433       6.548239327092e-11 
 1434       6.510847060612e-11 
 1435       6.474082499828e-11 
 1436       6.437949246342e-11 
 1437       6.402450909455e-11 
 1438       6.367591106169e-11 
 1439       6.333373461199e-11 
 1440       6.299801606974e-11 
 1441       6.266879183645e-11 
 1442       6.234609839088e-11 
 1443       6.202997228915e-11 
 1444       6.172045016475e-11 
 1445       6.141756872861e-11 
 1446       6.112136476918e-11 
 1447       6.083187515244e-11 
 1448       6.054913682203e-11 
 1449       6.027318679922e-11 
 1450       6.000406218306e-11 
 1451       5.974180015034e-11 
 1452       5.948643795575e-11 
 1453       5.923801293186e-11 
 1454       5.899656248920e-11 
 1455       5.876212411634e-11 
 1456       5.853473537991e-11 
 1457       5.831443392471e-11 
 1458       5.810125747370e-11 
 1459       5.789524382813e-11 
 1460       5.769643086753e-11 
 1461       5.750485654981e-11 
 1462       5.732055891132e-11 
 1463       5.714355744098e-11 
 1464       5.697379699896e-11 
 1465       5.681120333749e-11 
 1466       5.665570167488e-11 
 1467       5.650721669456e-11 
 1468       5.636567254408e-11 
 1469       5.623099283414e-11 
 1470       5.610310063756e-11 
 1471       5.598191848837e-11 
 1472       5.586736838075e-11 
 1473       5.575937176809e-11 
 1474       5.565784956198e-11 
 1475       5.556272213124e-11 
 1476       5.547390930093e-11 
 1477       5.539133035135e-11 
 1478       5.531490401708e-11 
 1479       5.524454848598e-11 
 1480       5.518018139820e-11 
 1481       5.512171984521e-11 
 1482       5.506908036877e-11 
 1483       5.502217896003e-11 
 1484       5.498093105845e-11 
 1485       5.494525155087e-11 
 1486       5.491505477053e-11 
 1487       5.489025449603e-11 
 1488       5.487076395041e-11 
 1489       5.485649580011e-11 
 1490       5.484736215403e-11 
 1491       5.484327456251e-11 
 1492       5.484414401635e-11 
 1493       5.484988094585e-11 
 1494       5.486039521979e-11 
 1495       5.487559614446e-11 
 1496       5.489539246268e-11 
 1497       5.491969235281e-11 
 1498       5.494840342775e-11 
 1499       5.498143273398e-11 
 1500       5.501868675056e-11 
 1501       5.506007138813e-11 
 1502       5.510548862769e-11 
 1503       5.515482640306e-11 
 1504       5.520796861791e-11 
 1505       5.526479849593e-11 
 1506       5.532519857966e-11 
 1507       5.538905072934e-11 
 1508       5.545623612171e-11 
 1509       5.552663524890e-11 
 1510       5.560012791721e-11 
 1511       5.567659324599e-11 
 1512       5.575590966645e-11 
 1513       5.583795492050e-11 
 1514       5.592260605958e-11 
 1515       5.600973944353e-11 
 1516       5.609923073937e-11 
 1517       5.619095492018e-11 
 1518       5.628478626393e-11 
 1519       5.638059835227e-11 
 1520       5.647826406945e-11 
 1521       5.657765560108e-11 
 1522       5.667864443300e-11 
 1523       5.678110135010e-11 
 1524       5.688489643518e-11 
 1525       5.698989906775e-11 
 1526       5.709597792291e-11 
 1527       5.720300097015e-11 
 1528       5.731083547220e-11 
 1529       5.741934798386e-11 
 1530       5.752840435083e-11 
 1531       5.763786970857e-11 
 1532       5.774760848112e-11 
 1533       5.785748437993e-11 
 1534       5.796736040269e-11 
 1535       5.807709883220e-11 
 1536       5.818656123516e-11 
 1537       5.829560846105e-11 
 1538       5.840410064093e-11 
 1539       5.851189718629e-11 
 1540       5.861885678789e-11 
 1541       5.872484863721e-11 
 1542       5.882978620963e-11 
 1543       5.893359379964e-11 
 1544       5.903619532668e-11 
 1545       5.913751433456e-11 
 1546       5.923747399088e-11 
 1547       5.933599708641e-11 
 1548       5.943300603449e-11 
 1549       5.952842287046e-11 
 1550       5.962216925103e-11 
 1551       5.971416645371e-11 
 1552       5.980433537619e-11 
 1553       5.989259653576e-11 
 1554       5.997887006869e-11 
 1555       6.006307572966e-11 
 1556       6.014513289115e-11 
 1557       6.022496054283e-11 
 1558       6.030247729098e-11 
 1559       6.037760135790e-11 
 1560       6.045025058127e-11 
 1561       6.052034241361e-11 
 1562       6.058779392163e-11 
 1563       6.065252178567e-11 
 1564       6.071444229909e-11 
 1565       6.077347136767e-11 
 1566       6.082952450899e-11 
 1567       6.088251685189e-11 
 1568       6.093236313583e-11 
 1569       6.097897771028e-11 
 1570       6.102227453415e-11 
 1571       6.106216717521e-11 
 1572       6.109856880945e-11 
 1573       6.113139222048e-11 
 1574       6.116054979899e-11 
 1575       6.118595354208e-11 
 1576       6.120751505273e-11 
 1577       6.122514553915e-11 
 1578       6.123875581420e-11 
 1579       6.124825629481e-11 
 1580       6.125357295558e-11 
 1581       6.125469535243e-11 
 1582       6.125162904240e-11 
 1583       6.124437966997e-11 
 1584       6.123295296720e-11 
 1585       6.121735475392e-11 
 1586       6.119759093786e-11 
 1587       6.117366751489e-11 
 1588       6.114559056912e-11 
 1589       6.111336627309e-11 
 1590       6.107700088797e-11 
 1591       6.103650076368e-11 
 1592       6.099187233909e-11 
 1593       6.094312214219e-11 
 1594       6.089025679023e-11 
 1595       6.083328298992e-11 
 1596       6.077220753759e-11 
 1597       6.070703731936e-11 
 1598       6.063777931128e-11 
 1599       6.056444057956e-11 
 1600       6.048702828067e-11 
 1601       6.040554966157e-11 
 1602       6.032001205982e-11 
 1603       6.023042290380e-11 
 1604       6.013678971285e-11 
 1605       6.003912009746e-11 
 1606       5.993742175941e-11 
 1607       5.983170249196e-11 
 1608       5.972197018000e-11 
 1609       5.960823280027e-11 
 1610       5.949049842144e-11 
 1611       5.936877520438e-11 
 1612       5.924307140223e-11 
 1613       5.911339536066e-11 
 1614       5.897975551796e-11 
 1615       5.884216040529e-11 
 1616       5.870061864675e-11 
 1617       5.855513895964e-11 
 1618       5.840573015458e-11 
 1619       5.825241081629e-11 
 1620       5.809523844116e-11 
 1621       5.793428056332e-11 
 1622       5.776960509853e-11 
 1623       5.760128034480e-11 
 1624       5.742937498299e-11 
 1625       5.725395807744e-11 
 1626       5.707509907659e-11 
 1627       5.689286781353e-11 
 1628       5.670733450671e-11 
 1629       5.651856976046e-11 
 1630       5.632664456566e-11 
 1631       5.613163030032e-11 
 1632       5.593359873021e-11 
 1633       5.573262200947e-11 
 1634       5.552877268121e-11 
 1635       5.532212367813e-11 
 1636       5.511274832314e-11 
 1637       5.490072032995e-11 
 1638       5.468611380369e-11 
 1639       5.446900324155e-11 
 1640       5.424946353336e-11 
 1641       5.402756996218e-11 
 1642       5.380339820498e-11 
 1643       5.357702433319e-11 
 1644       5.334852481335e-11 
 1645       5.311797650770e-11 
 1646       5.288545667478e-11 
 1647       5.265104297010e-11 
 1648       5.241481344668e-11 
 1649       5.217684655570e-11 
 1650       5.193722114710e-11 
 1651       5.169601647023e-11 
 1652       5.145331217438e-11 
 1653       5.120918830947e-11 
 1654       5.096372532664e-11 
 1655       5.071700407882e-11 
 1656       5.046910582141e-11 
 1657       5.022011221284e-11 
 1658       4.997010380220e-11 
 1659       4.971915547622e-11 
 1660       4.946734097333e-11 
 1661       4.921473439355e-11 
 1662       4.896141019905e-11 
 1663       4.870744321471e-11 
 1664       4.845290862861e-11 
 1665       4.819788199264e-11 
 1666       4.794243922302e-11 
 1667       4.768665660083e-11 
 1668       4.743061077258e-11 
 1669       4.717437875073e-11 
 1670       4.691803791427e-11 
 1671       4.666166600924e-11 
 1672       4.640534114928e-11 
 1673       4.614914181618e-11 
 1674       4.589314686043e-11 
 1675       4.563743550176e-11 
 1676       4.538208732967e-11 
 1677       4.512718230401e-11 
 1678       4.487280075550e-11 
 1679       4.461902338628e-11 
 1680       4.436593127047e-11 
 1681       4.411360585470e-11 
 1682       4.386212895864e-11 
 1683       4.361158277560e-11 
 1684       4.336204987301e-11 
 1685       4.311361319303e-11 
 1686       4.286635605303e-11 
 1687       4.262036214619e-11 
 1688       4.237571554202e-11 
 1689       4.213250068692e-11 
 1690       4.189080240469e-11 
 1691       4.165070589712e-11 
 1692       4.141229674453e-11 
 1693       4.117566090627e-11 
 1694       4.094088472134e-11 
 1695       4.070805490885e-11 
 1696       4.047725856865e-11 
 1697       4.024857368416e-11 
 1698       4.002204054045e-11 
 1699       3.979769006084e-11 
 1700       3.957555328233e-11 
 1701       3.935566135576e-11 
 1702       3.913804554597e-11 
 1703       3.892273723192e-11 
 1704       3.870976790686e-11 
 1705       3.849916917849e-11 
 1706       3.829097276909e-11 
 1707       3.808521051567e-11 
 1708       3.788191437014e-11 
 1709       3.768111639945e-11 
 1710       3.748284878573e-11 
 1711       3.728714382645e-11 
 1712       3.709403393459e-11 
 1713       3.690355163873e-11 
 1714       3.671572958327e-11 
 1715       3.653060052855e-11 
 1716       3.634819735099e-11 
 1717       3.616855304325e-11 
 1718       3.599170071437e-11 
 1719       3.581767358997e-11 
 1720       3.564650501231e-11 
 1721       3.547822844053e-11 
 1722       3.531287745074e-11 
 1723       3.515048573621e-11 
 1724       3.499108710748e-11 
 1725       3.483471549255e-11 
 1726       3.468140493701e-11 
 1727       3.453118960417e-11 
 1728       3.438410377527e-11 
 1729       3.424018184955e-11 
 1730       3.409945834449e-11 
 1731       3.396196789588e-11 
 1732       3.382774525802e-11 
 1733       3.369682530383e-11 
 1734       3.356924302506e-11 
 1735       3.344503353237e-11 
 1736       3.332422218845e-11 
 1737       3.320679491590e-11 
 1738       3.309272763939e-11 
 1739       3.298199612972e-11 
 1740       3.287457600367e-11 
 1741       3.277044272366e-11 
 1742       3.266957159759e-11 
 1743       3.257193777854e-11 
 1744       3.247751626456e-11 
 1745       3.238628189842e-11 
 1746       3.229820936737e-11 
 1747       3.221327320288e-11 
 1748       3.213144778041e-11 
 1749       3.205270731918e-11 
 1750       3.197702588190e-11 
 1751       3.190437737456e-11 
 1752       3.183473554617e-11 
 1753       3.176807398849e-11 
 1754       3.170436613586e-11 
 1755       3.164358526487e-11 
 1756       3.158570449419e-11 
 1757       3.153069678428e-11 
 1758       3.147853493719e-11 
 1759       3.142919159626e-11 
 1760       3.138263924595e-11 
 1761       3.133885021151e-11 
 1762       3.129779665884e-11 
 1763       3.125945059415e-11 
 1764       3.122378386378e-11 
 1765       3.119076815394e-11 
 1766       3.116037499047e-11 
 1767       3.113257573857e-11 
 1768       3.110734160261e-11 
 1769       3.108464362585e-11 
 1770       3.106445269019e-11 
 1771       3.104673951596e-11 
 1772       3.103147466166e-11 
 1773       3.101862852373e-11 
 1774       3.100817133627e-11 
 1775       3.100006932073e-11 
 1776       3.099427310061e-11 
 1777       3.099072919075e-11 
 1778       3.098938383839e-11 
 1779       3.099018302276e-11 
 1780       3.099307245473e-11 
 1781       3.099799757640e-11 
 1782       3.100490356068e-11 
 1783       3.101373531096e-11 
 1784       3.102443746068e-11 
 1785       3.103695437297e-11 
 1786       3.105123014020e-11 
 1787       3.106720858369e-11 
 1788       3.108483325323e-11 
 1789       3.110404742673e-11 
 1790       3.112479410984e-11 
 1791       3.114701603555e-11 
 1792       3.117065566378e-11 
 1793       3.119565518103e-11 
 1794       3.122195649996e-11 
 1795       3.124950125903e-11 
 1796       3.127823082206e-11 
 1797       3.130808627792e-11 
 1798       3.133900844006e-11 
 1799       3.137093784617e-11 
 1800       3.140381475777e-11 
 1801       3.143757915984e-11 
 1802       3.147217076042e-11 
 1803       3.150752899020e-11 
 1804       3.154359300218e-11 
 1805       3.158030167124e-11 
 1806       3.161759359375e-11 
 1807       3.165540708722e-11 
 1808       3.169368018986e-11 
 1809       3.173235066024e-11 
 1810       3.177135597686e-11 
 1811       3.181063333779e-11 
 1812       3.185011966026e-11 
 1813       3.188975158029e-11 
 1814       3.192946894366e-11 
 1815       3.196922531052e-11 
 1816       3.200897753474e-11 
 1817       3.204868227997e-11 
 1818       3.208829601940e-11 
 1819       3.212777503548e-11 
 1820       3.216707541968e-11 
 1821       3.220615307217e-11 
 1822       3.224496370164e-11 
 1823       3.228346282498e-11 
 1824       3.232160576703e-11 
 1825       3.235934766032e-11 
 1826       3.239664344484e-11 
 1827       3.243344786772e-11 
 1828       3.246971548301e-11 
 1829       3.250540065141e-11 
 1830       3.254045753999e-11 
 1831       3.257484012196e-11 
 1832       3.260850217639e-11 
 1833       3.264139728793e-11 
 1834       3.267347884660e-11 
 1835       3.270470004747e-11 
 1836       3.273501389042e-11 
 1837       3.276437317991e-11 
 1838       3.279273052467e-11 
 1839       3.282003833747e-11 
 1840       3.284624883483e-11 
 1841       3.287131403679e-11 
 1842       3.289518576663e-11 
 1843       3.291781565062e-11 
 1844       3.293915511773e-11 
 1845       3.295915539941e-11 
 1846       3.297776752929e-11 
 1847       3.299494234295e-11 
 1848       3.301063047763e-11 
 1849       3.302478237199e-11 
 1850       3.303734826583e-11 
 1851       3.304827819984e-11 
 1852       3.305752201536e-11 
 1853       3.306503654417e-11 
 1854       3.307080724074e-11 
 1855       3.307482672035e-11 
 1856       3.307708758445e-11 
 1857       3.307758242065e-11 
 1858       3.307630380275e-11 
 1859       3.307324429069e-11 
 1860       3.306839643054e-11 
 1861       3.306175275451e-11 
 1862       3.305330578092e-11 
 1863       3.304304801422e-11 
 1864       3.303097194494e-11 
 1865       3.301707004970e-11 
 1866       3.300133479120e-11 
 1867       3.298375861820e-11 
 1868       3.296433396553e-11 
 1869       3.294305325404e-11 
 1870       3.291990889065e-11 
 1871       3.289489326827e-11 
 1872       3.286799876584e-11 
 1873       3.283921774830e-11 
 1874       3.280854256659e-11 
 1875       3.277596555761e-11 
 1876       3.274147904425e-11 
 1877       3.270507533536e-11 
 1878       3.266674672572e-11 
 1879       3.262648549608e-11 
 1880       3.258428391309e-11 
 1881       3.254013422933e-11 
 1882       3.249402868328e-11 
 1883       3.244595949934e-11 
 1884       3.239591888776e-11 
 1885       3.234389904470e-11 
 1886       3.228989215215e-11 
 1887       3.223389037799e-11 
 1888       3.217588587592e-11 
 1889       3.211587078547e-11 
 1890       3.205383723201e-11 
 1891       3.198977732671e-11 
 1892       3.192368884737e-11 
 1893       3.185559232892e-11 
 1894       3.178551410509e-11 
 1895       3.171348063977e-11 
 1896       3.163951852720e-11 
 1897       3.156365449211e-11 
 1898       3.148591538995e-11 
 1899       3.140632820705e-11 
 1900       3.132492006077e-11 
 1901       3.124171819973e-11 
 1902       3.115675000397e-11 
 1903       3.107004298510e-11 
 1904       3.098162478653e-11 
 1905       3.089152318361e-11 
