# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       2.005021553221e-10 
  982       2.011113992507e-10 
  983       2.017132404443e-10 
  984       2.023071493886e-10 
  985       2.028925925758e-10 
  986       2.034690324942e-10 
  987       2.040359276188e-10 
  988       2.045927324014e-10 
  989       2.051388972603e-10 
  990       2.056738685711e-10 
  991       2.061970886563e-10 
  992       2.067079957756e-10 
  993       2.072060241161e-10 
  994       2.076906037824e-10 
  995       2.081612317497e-10 
  996       2.086176858829e-10 
  997       2.090598140398e-10 
  998       2.094874633914e-10 
  999       2.099004804211e-10 
 1000       2.102987109228e-10 
 1001       2.106820000004e-10 
 1002       2.110501920656e-10 
 1003       2.114031308377e-10 
 1004       2.117406593412e-10 
 1005       2.120626199056e-10 
 1006       2.123688541634e-10 
 1007       2.126592030489e-10 
 1008       2.129335067974e-10 
 1009       2.131916049433e-10 
 1010       2.134333363194e-10 
 1011       2.136585390553e-10 
 1012       2.138670505760e-10 
 1013       2.140587076011e-10 
 1014       2.142333461430e-10 
 1015       2.143908015060e-10 
 1016       2.145309082851e-10 
 1017       2.146535003641e-10 
 1018       2.147584109151e-10 
 1019       2.148454723968e-10 
 1020       2.149145165533e-10 
 1021       2.149653744129e-10 
 1022       2.149978762867e-10 
 1023       2.150118517674e-10 
 1024       2.150071297282e-10 
 1025       2.149835383211e-10 
 1026       2.149409049761e-10 
 1027       2.148790563996e-10 
 1028       2.147978185733e-10 
 1029       2.146970167530e-10 
 1030       2.145764754668e-10 
 1031       2.144360185147e-10 
 1032       2.142754689667e-10 
 1033       2.140946491614e-10 
 1034       2.138934405402e-10 
 1035       2.136719640755e-10 
 1036       2.134304023889e-10 
 1037       2.131689401525e-10 
 1038       2.128877640950e-10 
 1039       2.125870630066e-10 
 1040       2.122670277447e-10 
 1041       2.119278512392e-10 
 1042       2.115697284982e-10 
 1043       2.111928566131e-10 
 1044       2.107974347641e-10 
 1045       2.103836642259e-10 
 1046       2.099517483729e-10 
 1047       2.095018926846e-10 
 1048       2.090343047512e-10 
 1049       2.085491942792e-10 
 1050       2.080467730962e-10 
 1051       2.075272551569e-10 
 1052       2.069908565486e-10 
 1053       2.064377954962e-10 
 1054       2.058682923679e-10 
 1055       2.052825696806e-10 
 1056       2.046808521053e-10 
 1057       2.040633664727e-10 
 1058       2.034303417784e-10 
 1059       2.027820091884e-10 
 1060       2.021186020448e-10 
 1061       2.014403558707e-10 
 1062       2.007475083763e-10 
 1063       2.000402994637e-10 
 1064       1.993189712329e-10 
 1065       1.985837679867e-10 
 1066       1.978349362367e-10 
 1067       1.970727247082e-10 
 1068       1.962973843460e-10 
 1069       1.955091683198e-10 
 1070       1.947083320293e-10 
 1071       1.938951331102e-10 
 1072       1.930698314392e-10 
 1073       1.922327014747e-10 
 1074       1.913840694522e-10 
 1075       1.905242767062e-10 
 1076       1.896536673878e-10 
 1077       1.887725884711e-10 
 1078       1.878813897604e-10 
 1079       1.869804238965e-10 
 1080       1.860700463636e-10 
 1081       1.851506154959e-10 
 1082       1.842224924848e-10 
 1083       1.832860413847e-10 
 1084       1.823416291208e-10 
 1085       1.813896254948e-10 
 1086       1.804304031926e-10 
 1087       1.794643377901e-10 
 1088       1.784918077606e-10 
 1089       1.775131944812e-10 
 1090       1.765288822398e-10 
 1091       1.755392582412e-10 
 1092       1.745447126146e-10 
 1093       1.735456384199e-10 
 1094       1.725424316543e-10 
 1095       1.715354912595e-10 
 1096       1.705252191280e-10 
 1097       1.695120201098e-10 
 1098       1.684963020195e-10 
 1099       1.674784756427e-10 
 1100       1.664589547428e-10 
 1101       1.654381560679e-10 
 1102       1.644164993571e-10 
 1103       1.633944073477e-10 
 1104       1.623723057816e-10 
 1105       1.613506234122e-10 
 1106       1.603297920109e-10 
 1107       1.593102463743e-10 
 1108       1.582924243302e-10 
 1109       1.572767667449e-10 
 1110       1.562637175299e-10 
 1111       1.552537236482e-10 
 1112       1.542472005446e-10 
 1113       1.532444279245e-10 
 1114       1.522456526187e-10 
 1115       1.512511230396e-10 
 1116       1.502610891843e-10 
 1117       1.492758026380e-10 
 1118       1.482955165776e-10 
 1119       1.473204857748e-10 
 1120       1.463509665997e-10 
 1121       1.453872170237e-10 
 1122       1.444294966238e-10 
 1123       1.434780665849e-10 
 1124       1.425331897038e-10 
 1125       1.415951303926e-10 
 1126       1.406641546816e-10 
 1127       1.397405302232e-10 
 1128       1.388245262949e-10 
 1129       1.379164138030e-10 
 1130       1.370164652855e-10 
 1131       1.361249549160e-10 
 1132       1.352421585066e-10 
 1133       1.343683535116e-10 
 1134       1.335038190308e-10 
 1135       1.326488358127e-10 
 1136       1.318036862581e-10 
 1137       1.309686544232e-10 
 1138       1.301440260234e-10 
 1139       1.293300884362e-10 
 1140       1.285271307048e-10 
 1141       1.277354435415e-10 
 1142       1.269553193309e-10 
 1143       1.261870521334e-10 
 1144       1.254309376888e-10 
 1145       1.246872734190e-10 
 1146       1.239563584321e-10 
 1147       1.232384935254e-10 
 1148       1.225339811887e-10 
 1149       1.218431256079e-10 
 1150       1.211662326683e-10 
 1151       1.205035590672e-10 
 1152       1.198551589384e-10 
 1153       1.192210352870e-10 
 1154       1.186011907021e-10 
 1155       1.179956273559e-10 
 1156       1.174043470022e-10 
 1157       1.168273509749e-10 
 1158       1.162646401875e-10 
 1159       1.157162151312e-10 
 1160       1.151820758738e-10 
 1161       1.146622220589e-10 
 1162       1.141566529039e-10 
 1163       1.136653671995e-10 
 1164       1.131883633081e-10 
 1165       1.127256391624e-10 
 1166       1.122771922647e-10 
 1167       1.118430196851e-10 
 1168       1.114231180606e-10 
 1169       1.110174835938e-10 
 1170       1.106261120515e-10 
 1171       1.102489987638e-10 
 1172       1.098861386225e-10 
 1173       1.095375260800e-10 
 1174       1.092031551482e-10 
 1175       1.088830193973e-10 
 1176       1.085771119540e-10 
 1177       1.082854255010e-10 
 1178       1.080079522753e-10 
 1179       1.077446840673e-10 
 1180       1.074956122192e-10 
 1181       1.072607276239e-10 
 1182       1.070400207239e-10 
 1183       1.068334815100e-10 
 1184       1.066410995200e-10 
 1185       1.064628638373e-10 
 1186       1.062987630901e-10 
 1187       1.061487854499e-10 
 1188       1.060129186301e-10 
 1189       1.058911498851e-10 
 1190       1.057834347040e-10 
 1191       1.056896024736e-10 
 1192       1.056094496541e-10 
 1193       1.055427709752e-10 
 1194       1.054893594325e-10 
 1195       1.054490062828e-10 
 1196       1.054215010411e-10 
 1197       1.054066314762e-10 
 1198       1.054041836068e-10 
 1199       1.054139416981e-10 
 1200       1.054356882571e-10 
 1201       1.054692040295e-10 
 1202       1.055142679955e-10 
 1203       1.055706573657e-10 
 1204       1.056381475776e-10 
 1205       1.057165122914e-10 
 1206       1.058055233864e-10 
 1207       1.059049509568e-10 
 1208       1.060145633081e-10 
 1209       1.061341269529e-10 
 1210       1.062634066075e-10 
 1211       1.064021651873e-10 
 1212       1.065501638037e-10 
 1213       1.067071617597e-10 
 1214       1.068729165462e-10 
 1215       1.070471838378e-10 
 1216       1.072297174895e-10 
 1217       1.074202695325e-10 
 1218       1.076185901699e-10 
 1219       1.078244277738e-10 
 1220       1.080375288803e-10 
 1221       1.082576381864e-10 
 1222       1.084844985459e-10 
 1223       1.087178509655e-10 
 1224       1.089574346005e-10 
 1225       1.092029867518e-10 
 1226       1.094542428613e-10 
 1227       1.097109365080e-10 
 1228       1.099727994048e-10 
 1229       1.102395666418e-10 
 1230       1.105109924958e-10 
 1231       1.107868348013e-10 
 1232       1.110668497163e-10 
 1233       1.113507917189e-10 
 1234       1.116384136035e-10 
 1235       1.119294664778e-10 
 1236       1.122236997587e-10 
 1237       1.125208611695e-10 
 1238       1.128206967361e-10 
 1239       1.131229507833e-10 
 1240       1.134273659319e-10 
 1241       1.137336830947e-10 
 1242       1.140416414734e-10 
 1243       1.143509785547e-10 
 1244       1.146614301075e-10 
 1245       1.149727301787e-10 
 1246       1.152846110902e-10 
 1247       1.155968034353e-10 
 1248       1.159090360751e-10 
 1249       1.162210361354e-10 
 1250       1.165325290028e-10 
 1251       1.168432383213e-10 
 1252       1.171528859893e-10 
 1253       1.174611921553e-10 
 1254       1.177678752154e-10 
 1255       1.180726518090e-10 
 1256       1.183752368158e-10 
 1257       1.186753433520e-10 
 1258       1.189726827673e-10 
 1259       1.192669646409e-10 
 1260       1.195578967785e-10 
 1261       1.198451852085e-10 
 1262       1.201285341786e-10 
 1263       1.204076461525e-10 
 1264       1.206822218061e-10 
 1265       1.209519600244e-10 
 1266       1.212165578978e-10 
 1267       1.214757107188e-10 
 1268       1.217291441751e-10 
 1269       1.219767113433e-10 
 1270       1.222182968067e-10 
 1271       1.224537845589e-10 
 1272       1.226830580029e-10 
 1273       1.229059999495e-10 
 1274       1.231224926168e-10 
 1275       1.233324176288e-10 
 1276       1.235356560147e-10 
 1277       1.237320882071e-10 
 1278       1.239215940418e-10 
 1279       1.241040527561e-10 
 1280       1.242793429881e-10 
 1281       1.244473427755e-10 
 1282       1.246079295543e-10 
 1283       1.247609801582e-10 
 1284       1.249063708172e-10 
 1285       1.250439771565e-10 
 1286       1.251736741958e-10 
 1287       1.252953363477e-10 
 1288       1.254088374172e-10 
 1289       1.255140506000e-10 
 1290       1.256108484821e-10 
 1291       1.256991030381e-10 
 1292       1.257786856306e-10 
 1293       1.258494670091e-10 
 1294       1.259113173085e-10 
 1295       1.259641060485e-10 
 1296       1.260077021323e-10 
 1297       1.260419738456e-10 
 1298       1.260667888555e-10 
 1299       1.260820142095e-10 
 1300       1.260875163345e-10 
 1301       1.260831610352e-10 
 1302       1.260688134939e-10 
 1303       1.260443382687e-10 
 1304       1.260095992928e-10 
 1305       1.259644598733e-10 
 1306       1.259087826902e-10 
 1307       1.258424636518e-10 
 1308       1.257655338776e-10 
 1309       1.256780588540e-10 
 1310       1.255801046828e-10 
 1311       1.254717380825e-10 
 1312       1.253530263893e-10 
 1313       1.252240375588e-10 
 1314       1.250848401670e-10 
 1315       1.249355034120e-10 
 1316       1.247760971148e-10 
 1317       1.246066917210e-10 
 1318       1.244273583019e-10 
 1319       1.242381685558e-10 
 1320       1.240391948096e-10 
 1321       1.238305100198e-10 
 1322       1.236121877738e-10 
 1323       1.233843022915e-10 
 1324       1.231469284261e-10 
 1325       1.229001416660e-10 
 1326       1.226440181358e-10 
 1327       1.223786345976e-10 
 1328       1.221040684522e-10 
 1329       1.218203977408e-10 
 1330       1.215277011459e-10 
 1331       1.212260579928e-10 
 1332       1.209155482508e-10 
 1333       1.205962525348e-10 
 1334       1.202682521062e-10 
 1335       1.199316288744e-10 
 1336       1.195864653983e-10 
 1337       1.192328448871e-10 
 1338       1.188708512021e-10 
 1339       1.185005688579e-10 
 1340       1.181220830236e-10 
 1341       1.177354795239e-10 
 1342       1.173408448410e-10 
 1343       1.169382661153e-10 
 1344       1.165278311471e-10 
 1345       1.161096283977e-10 
 1346       1.156837607518e-10 
 1347       1.152503869647e-10 
 1348       1.148096806678e-10 
 1349       1.143618166511e-10 
 1350       1.139069708648e-10 
 1351       1.134453204219e-10 
 1352       1.129770436005e-10 
 1353       1.125023198458e-10 
 1354       1.120213297725e-10 
 1355       1.115342551667e-10 
 1356       1.110412789884e-10 
 1357       1.105425853739e-10 
 1358       1.100383596375e-10 
 1359       1.095287882741e-10 
 1360       1.090140589612e-10 
 1361       1.084943605614e-10 
 1362       1.079698831244e-10 
 1363       1.074408178891e-10 
 1364       1.069073572862e-10 
 1365       1.063696949400e-10 
 1366       1.058280256711e-10 
 1367       1.052825454980e-10 
 1368       1.047334516399e-10 
 1369       1.041809425186e-10 
 1370       1.036252177607e-10 
 1371       1.030664782001e-10 
 1372       1.025049258799e-10 
 1373       1.019407640547e-10 
 1374       1.013741971931e-10 
 1375       1.008054309793e-10 
 1376       1.002346723160e-10 
 1377       9.966212932638e-11 
 1378       9.908801135598e-11 
 1379       9.851252897538e-11 
 1380       9.793589398220e-11 
 1381       9.735831940334e-11 
 1382       9.678001949723e-11 
 1383       9.620120975602e-11 
 1384       9.562210690781e-11 
 1385       9.504291735934e-11 
 1386       9.446380238614e-11 
 1387       9.388491257924e-11 
 1388       9.330639937288e-11 
 1389       9.272841504598e-11 
 1390       9.215111272364e-11 
 1391       9.157464637864e-11 
 1392       9.099917083294e-11 
 1393       9.042484175917e-11 
 1394       8.985181568212e-11 
 1395       8.928024998025e-11 
 1396       8.871030288716e-11 
 1397       8.814213349312e-11 
 1398       8.757590174655e-11 
 1399       8.701176845550e-11 
 1400       8.644989528918e-11 
 1401       8.589044477941e-11 
 1402       8.533358032216e-11 
 1403       8.477946617902e-11 
 1404       8.422826747872e-11 
 1405       8.368015021858e-11 
 1406       8.313528126606e-11 
 1407       8.259382836021e-11 
 1408       8.205596011321e-11 
 1409       8.152184601180e-11 
 1410       8.099165641887e-11 
 1411       8.046556257486e-11 
 1412       7.994373659933e-11 
 1413       7.942635149239e-11 
 1414       7.891358113627e-11 
 1415       7.840560029674e-11 
 1416       7.790258462467e-11 
 1417       7.740471065748e-11 
 1418       7.691215582065e-11 
 1419       7.642509842923e-11 
 1420       7.594371768932e-11 
 1421       7.546819369958e-11 
 1422       7.499870745269e-11 
 1423       7.453544083689e-11 
 1424       7.407855188263e-11 
 1425       7.362810022140e-11 
 1426       7.318412086435e-11 
 1427       7.274664888766e-11 
 1428       7.231571943258e-11 
 1429       7.189136770547e-11 
 1430       7.147362897785e-11 
 1431       7.106253858637e-11 
 1432       7.065813193291e-11 
 1433       7.026044448457e-11 
 1434       6.986951177372e-11 
 1435       6.948536939802e-11 
 1436       6.910805302047e-11 
 1437       6.873759836941e-11 
 1438       6.837404123860e-11 
 1439       6.801741748721e-11 
 1440       6.766776303985e-11 
 1441       6.732511388663e-11 
 1442       6.698950608320e-11 
 1443       6.666097575073e-11 
 1444       6.633955907598e-11 
 1445       6.602529231133e-11 
 1446       6.571821177480e-11 
 1447       6.541835385010e-11 
 1448       6.512575498665e-11 
 1449       6.484045169958e-11 
 1450       6.456248056984e-11 
 1451       6.429187824415e-11 
 1452       6.402868143508e-11 
 1453       6.377292692107e-11 
 1454       6.352465154646e-11 
 1455       6.328389222151e-11 
 1456       6.305068592247e-11 
 1457       6.282506969156e-11 
 1458       6.260708063704e-11 
 1459       6.239675593323e-11 
 1460       6.219413282054e-11 
 1461       6.199924860550e-11 
 1462       6.181214066079e-11 
 1463       6.163282659494e-11 
 1464       6.146124454439e-11 
 1465       6.129731228459e-11 
 1466       6.114094700507e-11 
 1467       6.099206530842e-11 
 1468       6.085058320916e-11 
 1469       6.071641613267e-11 
 1470       6.058947891415e-11 
 1471       6.046968579748e-11 
 1472       6.035695043418e-11 
 1473       6.025118588234e-11 
 1474       6.015230460549e-11 
 1475       6.006021847158e-11 
 1476       5.997483875187e-11 
 1477       5.989607611983e-11 
 1478       5.982384065013e-11 
 1479       5.975804181747e-11 
 1480       5.969858849559e-11 
 1481       5.964538895611e-11 
 1482       5.959835086751e-11 
 1483       5.955738129403e-11 
 1484       5.952238669458e-11 
 1485       5.949327292167e-11 
 1486       5.946994522036e-11 
 1487       5.945230822711e-11 
 1488       5.944026596877e-11 
 1489       5.943372186148e-11 
 1490       5.943257870955e-11 
 1491       5.943673870445e-11 
 1492       5.944610342368e-11 
 1493       5.946057382972e-11 
 1494       5.948005026893e-11 
 1495       5.950443247046e-11 
 1496       5.953361954523e-11 
 1497       5.956750998476e-11 
 1498       5.960600166020e-11 
 1499       5.964899182113e-11 
 1500       5.969637709459e-11 
 1501       5.974805348393e-11 
 1502       5.980391318677e-11 
 1503       5.986383501704e-11 
 1504       5.992769388752e-11 
 1505       5.999536398111e-11 
 1506       6.006671874959e-11 
 1507       6.014163091237e-11 
 1508       6.021997245522e-11 
 1509       6.030161462905e-11 
 1510       6.038642794866e-11 
 1511       6.047428219147e-11 
 1512       6.056504639630e-11 
 1513       6.065858886208e-11 
 1514       6.075477714667e-11 
 1515       6.085347806552e-11 
 1516       6.095455769052e-11 
 1517       6.105788134866e-11 
 1518       6.116331362086e-11 
 1519       6.127071834066e-11 
 1520       6.137995859302e-11 
 1521       6.149089671303e-11 
 1522       6.160339428470e-11 
 1523       6.171731213968e-11 
 1524       6.183251035603e-11 
 1525       6.194884825697e-11 
 1526       6.206618440962e-11 
 1527       6.218437662376e-11 
 1528       6.230328195060e-11 
 1529       6.242275668148e-11 
 1530       6.254265634669e-11 
 1531       6.266283571416e-11 
 1532       6.278314878826e-11 
 1533       6.290344880851e-11 
 1534       6.302358824836e-11 
 1535       6.314341881394e-11 
 1536       6.326279144279e-11 
 1537       6.338155630264e-11 
 1538       6.349956279014e-11 
 1539       6.361665952964e-11 
 1540       6.373269437188e-11 
 1541       6.384752670815e-11 
 1542       6.396106454286e-11 
 1543       6.407322777033e-11 
 1544       6.418393589083e-11 
 1545       6.429310800990e-11 
 1546       6.440066283773e-11 
 1547       6.450651868855e-11 
 1548       6.461059348003e-11 
 1549       6.471280473258e-11 
 1550       6.481306956880e-11 
 1551       6.491130471278e-11 
 1552       6.500742648955e-11 
 1553       6.510135082441e-11 
 1554       6.519299324229e-11 
 1555       6.528226886716e-11 
 1556       6.536909242139e-11 
 1557       6.545337822511e-11 
 1558       6.553504019561e-11 
 1559       6.561399184669e-11 
 1560       6.569014628803e-11 
 1561       6.576341622459e-11 
 1562       6.583371395596e-11 
 1563       6.590095137577e-11 
 1564       6.596503997099e-11 
 1565       6.602589082138e-11 
 1566       6.608341459884e-11 
 1567       6.613752156676e-11 
 1568       6.618812157941e-11 
 1569       6.623512408132e-11 
 1570       6.627843810666e-11 
 1571       6.631797227857e-11 
 1572       6.635363480860e-11 
 1573       6.638533349603e-11 
 1574       6.641297572726e-11 
 1575       6.643646847519e-11 
 1576       6.645571829861e-11 
 1577       6.647063134151e-11 
 1578       6.648111333253e-11 
 1579       6.648706958429e-11 
 1580       6.648842215155e-11 
 1581       6.648516148067e-11 
 1582       6.647729523711e-11 
 1583       6.646483119024e-11 
 1584       6.644777721355e-11 
 1585       6.642614128484e-11 
 1586       6.639993148643e-11 
 1587       6.636915600534e-11 
 1588       6.633382313351e-11 
 1589       6.629394126797e-11 
 1590       6.624951891106e-11 
 1591       6.620056467063e-11 
 1592       6.614708726021e-11 
 1593       6.608909549924e-11 
 1594       6.602659831325e-11 
 1595       6.595960473407e-11 
 1596       6.588812390001e-11 
 1597       6.581216505607e-11 
 1598       6.573173755414e-11 
 1599       6.564685085320e-11 
 1600       6.555751451950e-11 
 1601       6.546373822677e-11 
 1602       6.536553175642e-11 
 1603       6.526290499775e-11 
 1604       6.515586794812e-11 
 1605       6.504443071315e-11 
 1606       6.492860350695e-11 
 1607       6.480839665230e-11 
 1608       6.468382058082e-11 
 1609       6.455488583320e-11 
 1610       6.442160305942e-11 
 1611       6.428398301889e-11 
 1612       6.414203658067e-11 
 1613       6.399577472370e-11 
 1614       6.384520853695e-11 
 1615       6.369034921966e-11 
 1616       6.353120808151e-11 
 1617       6.336779654282e-11 
 1618       6.320012613475e-11 
 1619       6.302821874399e-11 
 1620       6.285213744760e-11 
 1621       6.267195595717e-11 
 1622       6.248774840032e-11 
 1623       6.229958932133e-11 
 1624       6.210755368188e-11 
 1625       6.191171686161e-11 
 1626       6.171215465890e-11 
 1627       6.150894329145e-11 
 1628       6.130215939699e-11 
 1629       6.109188003392e-11 
 1630       6.087818268201e-11 
 1631       6.066114524304e-11 
 1632       6.044084604148e-11 
 1633       6.021736382515e-11 
 1634       5.999077776588e-11 
 1635       5.976116746020e-11 
 1636       5.952861292997e-11 
 1637       5.929319462310e-11 
 1638       5.905499341415e-11 
 1639       5.881409060506e-11 
 1640       5.857056792576e-11 
 1641       5.832450753489e-11 
 1642       5.807599202042e-11 
 1643       5.782510440036e-11 
 1644       5.757192812339e-11 
 1645       5.731654706953e-11 
 1646       5.705904555085e-11 
 1647       5.679950831207e-11 
 1648       5.653802053127e-11 
 1649       5.627466782057e-11 
 1650       5.600953622675e-11 
 1651       5.574271223194e-11 
 1652       5.547428275430e-11 
 1653       5.520433514866e-11 
 1654       5.493295720721e-11 
 1655       5.466023716016e-11 
 1656       5.438626367639e-11 
 1657       5.411112586415e-11 
 1658       5.383491149092e-11 
 1659       5.355770162469e-11 
 1660       5.327957594672e-11 
 1661       5.300061452866e-11 
 1662       5.272089783306e-11 
 1663       5.244050671403e-11 
 1664       5.215952241780e-11 
 1665       5.187802658329e-11 
 1666       5.159610124275e-11 
 1667       5.131382882228e-11 
 1668       5.103129214249e-11 
 1669       5.074857441903e-11 
 1670       5.046575926322e-11 
 1671       5.018293068261e-11 
 1672       4.990017308160e-11 
 1673       4.961757126199e-11 
 1674       4.933521042361e-11 
 1675       4.905317616486e-11 
 1676       4.877155448336e-11 
 1677       4.849043177649e-11 
 1678       4.820989484199e-11 
 1679       4.793003087857e-11 
 1680       4.765092748647e-11 
 1681       4.737267266806e-11 
 1682       4.709535482846e-11 
 1683       4.681906277605e-11 
 1684       4.654388572315e-11 
 1685       4.626991328655e-11 
 1686       4.599723548813e-11 
 1687       4.572594275541e-11 
 1688       4.545612592220e-11 
 1689       4.518787622911e-11 
 1690       4.492128532423e-11 
 1691       4.465644526363e-11 
 1692       4.439344851201e-11 
 1693       4.413238794327e-11 
 1694       4.387335684110e-11 
 1695       4.361644889955e-11 
 1696       4.336175822365e-11 
 1697       4.310936906186e-11 
 1698       4.285932490551e-11 
 1699       4.261165912408e-11 
 1700       4.236640520939e-11 
 1701       4.212359677565e-11 
 1702       4.188326755973e-11 
 1703       4.164545142124e-11 
 1704       4.141018234273e-11 
 1705       4.117749442985e-11 
 1706       4.094742191150e-11 
 1707       4.071999913999e-11 
 1708       4.049526059121e-11 
 1709       4.027324086480e-11 
 1710       4.005397468428e-11 
 1711       3.983749689725e-11 
 1712       3.962384247551e-11 
 1713       3.941304651528e-11 
 1714       3.920514423729e-11 
 1715       3.900017098698e-11 
 1716       3.879816223468e-11 
 1717       3.859915357573e-11 
 1718       3.840318073067e-11 
 1719       3.821027954538e-11 
 1720       3.802048599127e-11 
 1721       3.783383616540e-11 
 1722       3.765036629068e-11 
 1723       3.747011271603e-11 
 1724       3.729311191650e-11 
 1725       3.711940049348e-11 
 1726       3.694901517483e-11 
 1727       3.678199281505e-11 
 1728       3.661837039546e-11 
 1729       3.645818502433e-11 
 1730       3.630147393705e-11 
 1731       3.614827449631e-11 
 1732       3.599862419225e-11 
 1733       3.585256064260e-11 
 1734       3.571012159289e-11 
 1735       3.557134491655e-11 
 1736       3.543625802326e-11 
 1737       3.530484598578e-11 
 1738       3.517708314477e-11 
 1739       3.505294367604e-11 
 1740       3.493240159021e-11 
 1741       3.481543073257e-11 
 1742       3.470200478269e-11 
 1743       3.459209725427e-11 
 1744       3.448568149481e-11 
 1745       3.438273068538e-11 
 1746       3.428321784036e-11 
 1747       3.418711580715e-11 
 1748       3.409439726595e-11 
 1749       3.400503472949e-11 
 1750       3.391900054274e-11 
 1751       3.383626688268e-11 
 1752       3.375680575804e-11 
 1753       3.368058900903e-11 
 1754       3.360758830707e-11 
 1755       3.353777515455e-11 
 1756       3.347112088455e-11 
 1757       3.340759666061e-11 
 1758       3.334717347643e-11 
 1759       3.328982215565e-11 
 1760       3.323551335154e-11 
 1761       3.318421754681e-11 
 1762       3.313590505327e-11 
 1763       3.309054601164e-11 
 1764       3.304811039124e-11 
 1765       3.300856798975e-11 
 1766       3.297188843296e-11 
 1767       3.293804117449e-11 
 1768       3.290699549554e-11 
 1769       3.287872050462e-11 
 1770       3.285318513732e-11 
 1771       3.283035815601e-11 
 1772       3.281020814959e-11 
 1773       3.279270353325e-11 
 1774       3.277781254820e-11 
 1775       3.276549913769e-11 
 1776       3.275571053842e-11 
 1777       3.274838958632e-11 
 1778       3.274347883057e-11 
 1779       3.274092053319e-11 
 1780       3.274065666856e-11 
 1781       3.274262892310e-11 
 1782       3.274677869478e-11 
 1783       3.275304709272e-11 
 1784       3.276137493680e-11 
 1785       3.277170275719e-11 
 1786       3.278397079400e-11 
 1787       3.279811899680e-11 
 1788       3.281408702425e-11 
 1789       3.283181424363e-11 
 1790       3.285123973050e-11 
 1791       3.287230226821e-11 
 1792       3.289494034752e-11 
 1793       3.291909216616e-11 
 1794       3.294469562844e-11 
 1795       3.297168834483e-11 
 1796       3.300000763151e-11 
 1797       3.302959050999e-11 
 1798       3.306037370667e-11 
 1799       3.309229365244e-11 
 1800       3.312528648223e-11 
 1801       3.315928803466e-11 
 1802       3.319423385154e-11 
 1803       3.323005917750e-11 
 1804       3.326669895958e-11 
 1805       3.330408784679e-11 
 1806       3.334216018969e-11 
 1807       3.338085004000e-11 
 1808       3.342009115016e-11 
 1809       3.345981697291e-11 
 1810       3.349996066090e-11 
 1811       3.354045506623e-11 
 1812       3.358123274008e-11 
 1813       3.362222593227e-11 
 1814       3.366337028059e-11 
 1815       3.370461591232e-11 
 1816       3.374591643146e-11 
 1817       3.378722523677e-11 
 1818       3.382849552157e-11 
 1819       3.386968027337e-11 
 1820       3.391073227364e-11 
 1821       3.395160409753e-11 
 1822       3.399224811355e-11 
 1823       3.403261648331e-11 
 1824       3.407266116124e-11 
 1825       3.411233389431e-11 
 1826       3.415158622173e-11 
 1827       3.419036947468e-11 
 1828       3.422863477603e-11 
 1829       3.426633304004e-11 
 1830       3.430341497209e-11 
 1831       3.433983106842e-11 
 1832       3.437553161581e-11 
 1833       3.441046669129e-11 
 1834       3.444458616191e-11 
 1835       3.447783968441e-11 
 1836       3.451017670495e-11 
 1837       3.454154645885e-11 
 1838       3.457189797026e-11 
 1839       3.460118005193e-11 
 1840       3.462934130489e-11 
 1841       3.465633011818e-11 
 1842       3.468209466857e-11 
 1843       3.470658292027e-11 
 1844       3.472974262466e-11 
 1845       3.475152131998e-11 
 1846       3.477186633109e-11 
 1847       3.479072476915e-11 
 1848       3.480804353135e-11 
 1849       3.482376930064e-11 
 1850       3.483784854541e-11 
 1851       3.485022751927e-11 
 1852       3.486085226070e-11 
 1853       3.486967625718e-11 
 1854       3.487668350421e-11 
 1855       3.488186562785e-11 
 1856       3.488521423680e-11 
 1857       3.488672092247e-11 
 1858       3.488637725890e-11 
 1859       3.488417480277e-11 
 1860       3.488010509337e-11 
 1861       3.487415965262e-11 
 1862       3.486632998502e-11 
 1863       3.485660757764e-11 
 1864       3.484498390011e-11 
 1865       3.483145040463e-11 
 1866       3.481599852591e-11 
 1867       3.479861968117e-11 
 1868       3.477930527016e-11 
 1869       3.475804667509e-11 
 1870       3.473483526066e-11 
 1871       3.470966237402e-11 
 1872       3.468251934475e-11 
 1873       3.465339748487e-11 
 1874       3.462228808881e-11 
 1875       3.458918243340e-11 
 1876       3.455407177785e-11 
 1877       3.451694736372e-11 
 1878       3.447780041495e-11 
 1879       3.443662213779e-11 
 1880       3.439340372084e-11 
 1881       3.434813633498e-11 
 1882       3.430081113339e-11 
 1883       3.425141925154e-11 
 1884       3.419995180714e-11 
 1885       3.414639990017e-11 
 1886       3.409075461283e-11 
 1887       3.403300700953e-11 
 1888       3.397314813689e-11 
 1889       3.391116902372e-11 
 1890       3.384706068100e-11 
 1891       3.378081410186e-11 
 1892       3.371242630859e-11 
 1893       3.364191854474e-11 
 1894       3.356931822373e-11 
 1895       3.349465289476e-11 
 1896       3.341795024298e-11 
 1897       3.333923808976e-11 
 1898       3.325854439279e-11 
 1899       3.317589724632e-11 
 1900       3.309132488132e-11 
 1901       3.300485566569e-11 
 1902       3.291651810442e-11 
 1903       3.282634083981e-11 
 1904       3.273435265165e-11 
 1905       3.264058245736e-11 
