# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.635820430541e-10 
  982       1.640861641034e-10 
  983       1.645861310928e-10 
  984       1.650816197048e-10 
  985       1.655723031696e-10 
  986       1.660578522590e-10 
  987       1.665379352805e-10 
  988       1.670122180714e-10 
  989       1.674803639922e-10 
  990       1.679420339210e-10 
  991       1.683968862474e-10 
  992       1.688445768661e-10 
  993       1.692847591712e-10 
  994       1.697170840501e-10 
  995       1.701411998774e-10 
  996       1.705567525084e-10 
  997       1.709633852739e-10 
  998       1.713607389734e-10 
  999       1.717484518695e-10 
 1000       1.721261596815e-10 
 1001       1.724934955795e-10 
 1002       1.728500901784e-10 
 1003       1.731955715318e-10 
 1004       1.735295651258e-10 
 1005       1.738516938731e-10 
 1006       1.741615781070e-10 
 1007       1.744588355750e-10 
 1008       1.747430814332e-10 
 1009       1.750139282399e-10 
 1010       1.752709859495e-10 
 1011       1.755138619070e-10 
 1012       1.757422231343e-10 
 1013       1.759559841896e-10 
 1014       1.761551220079e-10 
 1015       1.763396138552e-10 
 1016       1.765094373291e-10 
 1017       1.766645703609e-10 
 1018       1.768049912160e-10 
 1019       1.769306784957e-10 
 1020       1.770416111382e-10 
 1021       1.771377684197e-10 
 1022       1.772191299561e-10 
 1023       1.772856757036e-10 
 1024       1.773373859606e-10 
 1025       1.773742413681e-10 
 1026       1.773962229120e-10 
 1027       1.774033119233e-10 
 1028       1.773954900799e-10 
 1029       1.773727394078e-10 
 1030       1.773350422823e-10 
 1031       1.772823814289e-10 
 1032       1.772147399250e-10 
 1033       1.771321012009e-10 
 1034       1.770344490411e-10 
 1035       1.769217675854e-10 
 1036       1.767940413304e-10 
 1037       1.766512551304e-10 
 1038       1.764933941988e-10 
 1039       1.763204441094e-10 
 1040       1.761323907975e-10 
 1041       1.759292205612e-10 
 1042       1.757109200627e-10 
 1043       1.754774763294e-10 
 1044       1.752288767549e-10 
 1045       1.749651091010e-10 
 1046       1.746861614981e-10 
 1047       1.743920224469e-10 
 1048       1.740826808195e-10 
 1049       1.737581258605e-10 
 1050       1.734183471885e-10 
 1051       1.730633732376e-10 
 1052       1.726933871648e-10 
 1053       1.723086125563e-10 
 1054       1.719092751383e-10 
 1055       1.714956027830e-10 
 1056       1.710678255133e-10 
 1057       1.706261755087e-10 
 1058       1.701708871107e-10 
 1059       1.697021968276e-10 
 1060       1.692203433409e-10 
 1061       1.687255675098e-10 
 1062       1.682181123770e-10 
 1063       1.676982231741e-10 
 1064       1.671661473271e-10 
 1065       1.666221344614e-10 
 1066       1.660664364077e-10 
 1067       1.654993072071e-10 
 1068       1.649210031166e-10 
 1069       1.643317826143e-10 
 1070       1.637319064053e-10 
 1071       1.631216374266e-10 
 1072       1.625012408526e-10 
 1073       1.618709841008e-10 
 1074       1.612311368370e-10 
 1075       1.605819709804e-10 
 1076       1.599237607097e-10 
 1077       1.592567824679e-10 
 1078       1.585813149678e-10 
 1079       1.578976391977e-10 
 1080       1.572060384267e-10 
 1081       1.565067982097e-10 
 1082       1.558002063934e-10 
 1083       1.550865531214e-10 
 1084       1.543661308394e-10 
 1085       1.536392343011e-10 
 1086       1.529061605732e-10 
 1087       1.521672090411e-10 
 1088       1.514226814138e-10 
 1089       1.506728817300e-10 
 1090       1.499181106577e-10 
 1091       1.491586483001e-10 
 1092       1.483947711698e-10 
 1093       1.476267578787e-10 
 1094       1.468548891421e-10 
 1095       1.460794477841e-10 
 1096       1.453007187422e-10 
 1097       1.445189890718e-10 
 1098       1.437345479518e-10 
 1099       1.429476866886e-10 
 1100       1.421586987216e-10 
 1101       1.413678796274e-10 
 1102       1.405755271253e-10 
 1103       1.397819410816e-10 
 1104       1.389874235146e-10 
 1105       1.381922785995e-10 
 1106       1.373968126731e-10 
 1107       1.366013342388e-10 
 1108       1.358061539712e-10 
 1109       1.350115847212e-10 
 1110       1.342179415206e-10 
 1111       1.334255415870e-10 
 1112       1.326347043285e-10 
 1113       1.318457513489e-10 
 1114       1.310590064522e-10 
 1115       1.302747956475e-10 
 1116       1.294934471537e-10 
 1117       1.287152914048e-10 
 1118       1.279406610541e-10 
 1119       1.271698909795e-10 
 1120       1.264033182880e-10 
 1121       1.256412823209e-10 
 1122       1.248841246581e-10 
 1123       1.241321891235e-10 
 1124       1.233858217896e-10 
 1125       1.226453709819e-10 
 1126       1.219111872846e-10 
 1127       1.211836235446e-10 
 1128       1.204630348769e-10 
 1129       1.197497405534e-10 
 1130       1.190439091209e-10 
 1131       1.183456718055e-10 
 1132       1.176551604953e-10 
 1133       1.169725077412e-10 
 1134       1.162978467583e-10 
 1135       1.156313114268e-10 
 1136       1.149730362938e-10 
 1137       1.143231565743e-10 
 1138       1.136818081523e-10 
 1139       1.130491275820e-10 
 1140       1.124252520896e-10 
 1141       1.118103195738e-10 
 1142       1.112044686074e-10 
 1143       1.106078384387e-10 
 1144       1.100205689925e-10 
 1145       1.094428008713e-10 
 1146       1.088746753568e-10 
 1147       1.083163344109e-10 
 1148       1.077679206770e-10 
 1149       1.072295774815e-10 
 1150       1.067014488345e-10 
 1151       1.061836794317e-10 
 1152       1.056764146549e-10 
 1153       1.051798005741e-10 
 1154       1.046939839479e-10 
 1155       1.042191122253e-10 
 1156       1.037553335469e-10 
 1157       1.033027967458e-10 
 1158       1.028616513491e-10 
 1159       1.024320475792e-10 
 1160       1.020141363549e-10 
 1161       1.016080692926e-10 
 1162       1.012139987078e-10 
 1163       1.008320776161e-10 
 1164       1.004624597343e-10 
 1165       1.001052994822e-10 
 1166       9.976075198328e-11 
 1167       9.942897306623e-11 
 1168       9.911007953355e-11 
 1169       9.880402942086e-11 
 1170       9.851074024178e-11 
 1171       9.823012858226e-11 
 1172       9.796211009840e-11 
 1173       9.770659951418e-11 
 1174       9.746351061920e-11 
 1175       9.723275626644e-11 
 1176       9.701424837000e-11 
 1177       9.680789790286e-11 
 1178       9.661361489463e-11 
 1179       9.643130842931e-11 
 1180       9.626088664301e-11 
 1181       9.610225672172e-11 
 1182       9.595532489908e-11 
 1183       9.581999645408e-11 
 1184       9.569617570887e-11 
 1185       9.558376602646e-11 
 1186       9.548266980849e-11 
 1187       9.539278849301e-11 
 1188       9.531402255216e-11 
 1189       9.524627149000e-11 
 1190       9.518943384019e-11 
 1191       9.514340716380e-11 
 1192       9.510808804701e-11 
 1193       9.508337209889e-11 
 1194       9.506915394917e-11 
 1195       9.506532724593e-11 
 1196       9.507178465339e-11 
 1197       9.508841784967e-11 
 1198       9.511511752451e-11 
 1199       9.515177337706e-11 
 1200       9.519827411357e-11 
 1201       9.525450744520e-11 
 1202       9.532036008575e-11 
 1203       9.539571774939e-11 
 1204       9.548046514844e-11 
 1205       9.557448599110e-11 
 1206       9.567766297922e-11 
 1207       9.578986309727e-11 
 1208       9.591089328879e-11 
 1209       9.604054423876e-11 
 1210       9.617860503012e-11 
 1211       9.632486314037e-11 
 1212       9.647910443811e-11 
 1213       9.664111317954e-11 
 1214       9.681067200506e-11 
 1215       9.698756193574e-11 
 1216       9.717156236991e-11 
 1217       9.736245107969e-11 
 1218       9.756000420752e-11 
 1219       9.776399626271e-11 
 1220       9.797420011796e-11 
 1221       9.819038700594e-11 
 1222       9.841232651577e-11 
 1223       9.863978658963e-11 
 1224       9.887253351923e-11 
 1225       9.911033194241e-11 
 1226       9.935294483963e-11 
 1227       9.960013353057e-11 
 1228       9.985165767059e-11 
 1229       1.001072752473e-10 
 1230       1.003667425773e-10 
 1231       1.006298143021e-10 
 1232       1.008962433856e-10 
 1233       1.011657811099e-10 
 1234       1.014381770719e-10 
 1235       1.017131791802e-10 
 1236       1.019905336514e-10 
 1237       1.022699850068e-10 
 1238       1.025512760686e-10 
 1239       1.028341479567e-10 
 1240       1.031183400853e-10 
 1241       1.034035901594e-10 
 1242       1.036896341710e-10 
 1243       1.039762063963e-10 
 1244       1.042630393915e-10 
 1245       1.045498639900e-10 
 1246       1.048364252286e-10 
 1247       1.051225303394e-10 
 1248       1.054080013142e-10 
 1249       1.056926590236e-10 
 1250       1.059763232140e-10 
 1251       1.062588125060e-10 
 1252       1.065399443921e-10 
 1253       1.068195352341e-10 
 1254       1.070974002612e-10 
 1255       1.073733535679e-10 
 1256       1.076472081111e-10 
 1257       1.079187757088e-10 
 1258       1.081878670372e-10 
 1259       1.084542916285e-10 
 1260       1.087178578691e-10 
 1261       1.089783729970e-10 
 1262       1.092356430995e-10 
 1263       1.094894731116e-10 
 1264       1.097396668128e-10 
 1265       1.099860268257e-10 
 1266       1.102283546134e-10 
 1267       1.104664504773e-10 
 1268       1.107001135549e-10 
 1269       1.109291418175e-10 
 1270       1.111533320681e-10 
 1271       1.113724799391e-10 
 1272       1.115863798902e-10 
 1273       1.117948252058e-10 
 1274       1.119976079933e-10 
 1275       1.121945191803e-10 
 1276       1.123853485128e-10 
 1277       1.125698845528e-10 
 1278       1.127479146762e-10 
 1279       1.129192250704e-10 
 1280       1.130836007320e-10 
 1281       1.132408254650e-10 
 1282       1.133906818779e-10 
 1283       1.135329513822e-10 
 1284       1.136674141897e-10 
 1285       1.137938807741e-10 
 1286       1.139122866526e-10 
 1287       1.140225986779e-10 
 1288       1.141247836733e-10 
 1289       1.142188084315e-10 
 1290       1.143046397160e-10 
 1291       1.143822442599e-10 
 1292       1.144515887667e-10 
 1293       1.145126399104e-10 
 1294       1.145653643350e-10 
 1295       1.146097286551e-10 
 1296       1.146456994557e-10 
 1297       1.146732432922e-10 
 1298       1.146923266906e-10 
 1299       1.147029161476e-10 
 1300       1.147049781305e-10 
 1301       1.146984790772e-10 
 1302       1.146833853966e-10 
 1303       1.146596634682e-10 
 1304       1.146272796425e-10 
 1305       1.145862002409e-10 
 1306       1.145363915558e-10 
 1307       1.144778198508e-10 
 1308       1.144104513602e-10 
 1309       1.143342522899e-10 
 1310       1.142491888167e-10 
 1311       1.141552270889e-10 
 1312       1.140523332258e-10 
 1313       1.139404733185e-10 
 1314       1.138196134292e-10 
 1315       1.136897195917e-10 
 1316       1.135507578112e-10 
 1317       1.134026940649e-10 
 1318       1.132454943011e-10 
 1319       1.130791244402e-10 
 1320       1.129035503743e-10 
 1321       1.127187379671e-10 
 1322       1.125246530544e-10 
 1323       1.123212614439e-10 
 1324       1.121085530503e-10 
 1325       1.118866145931e-10 
 1326       1.116555577017e-10 
 1327       1.114154948550e-10 
 1328       1.111665393831e-10 
 1329       1.109088054690e-10 
 1330       1.106424081502e-10 
 1331       1.103674633204e-10 
 1332       1.100840877314e-10 
 1333       1.097923989946e-10 
 1334       1.094925155829e-10 
 1335       1.091845568321e-10 
 1336       1.088686429430e-10 
 1337       1.085448949828e-10 
 1338       1.082134348870e-10 
 1339       1.078743854609e-10 
 1340       1.075278703815e-10 
 1341       1.071740141991e-10 
 1342       1.068129423390e-10 
 1343       1.064447811033e-10 
 1344       1.060696576726e-10 
 1345       1.056877001075e-10 
 1346       1.052990373506e-10 
 1347       1.049037992281e-10 
 1348       1.045021164512e-10 
 1349       1.040941206183e-10 
 1350       1.036799442166e-10 
 1351       1.032597206233e-10 
 1352       1.028335841081e-10 
 1353       1.024016698342e-10 
 1354       1.019641138605e-10 
 1355       1.015210531430e-10 
 1356       1.010726255368e-10 
 1357       1.006189697972e-10 
 1358       1.001602255824e-10 
 1359       9.969653345419e-11 
 1360       9.922803488030e-11 
 1361       9.875487223585e-11 
 1362       9.827718880513e-11 
 1363       9.779513130653e-11 
 1364       9.730885749354e-11 
 1365       9.681852863867e-11 
 1366       9.632430701953e-11 
 1367       9.582635592062e-11 
 1368       9.532483963528e-11 
 1369       9.481992346748e-11 
 1370       9.431177373376e-11 
 1371       9.380055776505e-11 
 1372       9.328644390857e-11 
 1373       9.276960152967e-11 
 1374       9.225020101372e-11 
 1375       9.172841376798e-11 
 1376       9.120441222344e-11 
 1377       9.067836983674e-11 
 1378       9.015046109197e-11 
 1379       8.962086150262e-11 
 1380       8.908974761337e-11 
 1381       8.855729700201e-11 
 1382       8.802368828129e-11 
 1383       8.748910110080e-11 
 1384       8.695371614882e-11 
 1385       8.641771515420e-11 
 1386       8.588128088824e-11 
 1387       8.534459716653e-11 
 1388       8.480784885085e-11 
 1389       8.427122185101e-11 
 1390       8.373490312676e-11 
 1391       8.319908068960e-11 
 1392       8.266394360469e-11 
 1393       8.212968199272e-11 
 1394       8.159648703176e-11 
 1395       8.106455095914e-11 
 1396       8.053406707331e-11 
 1397       8.000522973571e-11 
 1398       7.947823437267e-11 
 1399       7.895327747721e-11 
 1400       7.843055661099e-11 
 1401       7.791027040611e-11 
 1402       7.739260179082e-11 
 1403       7.687766747128e-11 
 1404       7.636556792657e-11 
 1405       7.585640413792e-11 
 1406       7.535027758953e-11 
 1407       7.484729026947e-11 
 1408       7.434754467047e-11 
 1409       7.385114379080e-11 
 1410       7.335819113510e-11 
 1411       7.286879071522e-11 
 1412       7.238304705110e-11 
 1413       7.190106517155e-11 
 1414       7.142295061518e-11 
 1415       7.094880943116e-11 
 1416       7.047874818014e-11 
 1417       7.001287393503e-11 
 1418       6.955129428190e-11 
 1419       6.909411732078e-11 
 1420       6.864145166655e-11 
 1421       6.819340644974e-11 
 1422       6.775009131742e-11 
 1423       6.731161643399e-11 
 1424       6.687809248209e-11 
 1425       6.644963066340e-11 
 1426       6.602634269949e-11 
 1427       6.560834083269e-11 
 1428       6.519573782690e-11 
 1429       6.478864696847e-11 
 1430       6.438718206702e-11 
 1431       6.399145745630e-11 
 1432       6.360158799502e-11 
 1433       6.321768906773e-11 
 1434       6.283987658560e-11 
 1435       6.246826698734e-11 
 1436       6.210297724001e-11 
 1437       6.174412483983e-11 
 1438       6.139182781311e-11 
 1439       6.104620471701e-11 
 1440       6.070737464045e-11 
 1441       6.037543492669e-11 
 1442       6.005039409226e-11 
 1443       5.973223822894e-11 
 1444       5.942095321970e-11 
 1445       5.911652473831e-11 
 1446       5.881893824887e-11 
 1447       5.852817900537e-11 
 1448       5.824423205127e-11 
 1449       5.796708221903e-11 
 1450       5.769671412969e-11 
 1451       5.743311219243e-11 
 1452       5.717626060410e-11 
 1453       5.692614334882e-11 
 1454       5.668274419749e-11 
 1455       5.644604670741e-11 
 1456       5.621603422178e-11 
 1457       5.599268986930e-11 
 1458       5.577599656369e-11 
 1459       5.556593700329e-11 
 1460       5.536249367060e-11 
 1461       5.516564883183e-11 
 1462       5.497538453648e-11 
 1463       5.479168261686e-11 
 1464       5.461452468769e-11 
 1465       5.444389214566e-11 
 1466       5.427976616895e-11 
 1467       5.412212771681e-11 
 1468       5.397095752914e-11 
 1469       5.382623612599e-11 
 1470       5.368794380721e-11 
 1471       5.355606065190e-11 
 1472       5.343056651807e-11 
 1473       5.331144104213e-11 
 1474       5.319866363847e-11 
 1475       5.309221349902e-11 
 1476       5.299206959283e-11 
 1477       5.289821066559e-11 
 1478       5.281061523919e-11 
 1479       5.272926161134e-11 
 1480       5.265411540827e-11 
 1481       5.258509210949e-11 
 1482       5.252209415185e-11 
 1483       5.246502334158e-11 
 1484       5.241378085314e-11 
 1485       5.236826722814e-11 
 1486       5.232838237421e-11 
 1487       5.229402556384e-11 
 1488       5.226509543330e-11 
 1489       5.224148998149e-11 
 1490       5.222310656884e-11 
 1491       5.220984191618e-11 
 1492       5.220159210358e-11 
 1493       5.219825256930e-11 
 1494       5.219971810860e-11 
 1495       5.220588287266e-11 
 1496       5.221664036743e-11 
 1497       5.223188345252e-11 
 1498       5.225150434009e-11 
 1499       5.227539459369e-11 
 1500       5.230344512718e-11 
 1501       5.233554620359e-11 
 1502       5.237158743398e-11 
 1503       5.241145777633e-11 
 1504       5.245504553445e-11 
 1505       5.250223835679e-11 
 1506       5.255292323537e-11 
 1507       5.260698650466e-11 
 1508       5.266431384040e-11 
 1509       5.272479025855e-11 
 1510       5.278830011412e-11 
 1511       5.285472710006e-11 
 1512       5.292395424614e-11 
 1513       5.299586391782e-11 
 1514       5.307033781514e-11 
 1515       5.314725697159e-11 
 1516       5.322650175299e-11 
 1517       5.330795185635e-11 
 1518       5.339148630876e-11 
 1519       5.347698667557e-11 
 1520       5.356434672076e-11 
 1521       5.365346283737e-11 
 1522       5.374423084564e-11 
 1523       5.383654599212e-11 
 1524       5.393030294866e-11 
 1525       5.402539581149e-11 
 1526       5.412171810025e-11 
 1527       5.421916275704e-11 
 1528       5.431762214546e-11 
 1529       5.441698804964e-11 
 1530       5.451715167333e-11 
 1531       5.461800363888e-11 
 1532       5.471943398634e-11 
 1533       5.482133217246e-11 
 1534       5.492358706977e-11 
 1535       5.502608696561e-11 
 1536       5.512871956117e-11 
 1537       5.523137197053e-11 
 1538       5.533393071971e-11 
 1539       5.543628174574e-11 
 1540       5.553831039566e-11 
 1541       5.563990142557e-11 
 1542       5.574093899971e-11 
 1543       5.584130668948e-11 
 1544       5.594088747247e-11 
 1545       5.603956373154e-11 
 1546       5.613721725383e-11 
 1547       5.623372922982e-11 
 1548       5.632898025237e-11 
 1549       5.642285031577e-11 
 1550       5.651521881479e-11 
 1551       5.660596454370e-11 
 1552       5.669496569532e-11 
 1553       5.678209986010e-11 
 1554       5.686724402511e-11 
 1555       5.695027457313e-11 
 1556       5.703106728166e-11 
 1557       5.710949732198e-11 
 1558       5.718545326687e-11 
 1559       5.725887925947e-11 
 1560       5.732973323843e-11 
 1561       5.739797296492e-11 
 1562       5.746355602234e-11 
 1563       5.752643981611e-11 
 1564       5.758658157334e-11 
 1565       5.764393834260e-11 
 1566       5.769846699367e-11 
 1567       5.775012421726e-11 
 1568       5.779886652472e-11 
 1569       5.784465024784e-11 
 1570       5.788743153851e-11 
 1571       5.792716636852e-11 
 1572       5.796381052927e-11 
 1573       5.799731963149e-11 
 1574       5.802764910501e-11 
 1575       5.805475419847e-11 
 1576       5.807858997908e-11 
 1577       5.809911133230e-11 
 1578       5.811627296168e-11 
 1579       5.813002938848e-11 
 1580       5.814033495149e-11 
 1581       5.814714380673e-11 
 1582       5.815040992718e-11 
 1583       5.815008710255e-11 
 1584       5.814612893897e-11 
 1585       5.813848885878e-11 
 1586       5.812712010020e-11 
 1587       5.811197571714e-11 
 1588       5.809300857888e-11 
 1589       5.807017136983e-11 
 1590       5.804341658925e-11 
 1591       5.801269655103e-11 
 1592       5.797796338335e-11 
 1593       5.793916902849e-11 
 1594       5.789626524253e-11 
 1595       5.784920359510e-11 
 1596       5.779793546908e-11 
 1597       5.774242588820e-11 
 1598       5.768269513861e-11 
 1599       5.761877752802e-11 
 1600       5.755070759291e-11 
 1601       5.747852009886e-11 
 1602       5.740225004100e-11 
 1603       5.732193264433e-11 
 1604       5.723760336417e-11 
 1605       5.714929788652e-11 
 1606       5.705705212843e-11 
 1607       5.696090223840e-11 
 1608       5.686088459678e-11 
 1609       5.675703581615e-11 
 1610       5.664939274167e-11 
 1611       5.653799245152e-11 
 1612       5.642287225726e-11 
 1613       5.630406970423e-11 
 1614       5.618162257190e-11 
 1615       5.605556887430e-11 
 1616       5.592594686039e-11 
 1617       5.579279501444e-11 
 1618       5.565615205641e-11 
 1619       5.551605694237e-11 
 1620       5.537254886485e-11 
 1621       5.522566725324e-11 
 1622       5.507545177419e-11 
 1623       5.492194233197e-11 
 1624       5.476517906887e-11 
 1625       5.460520236559e-11 
 1626       5.444205284163e-11 
 1627       5.427577135564e-11 
 1628       5.410639900588e-11 
 1629       5.393397713052e-11 
 1630       5.375854730810e-11 
 1631       5.358015135785e-11 
 1632       5.339883134014e-11 
 1633       5.321462955683e-11 
 1634       5.302758855166e-11 
 1635       5.283775111063e-11 
 1636       5.264516520887e-11 
 1637       5.244989889869e-11 
 1638       5.225202555546e-11 
 1639       5.205161894377e-11 
 1640       5.184875321807e-11 
 1641       5.164350292331e-11 
 1642       5.143594299548e-11 
 1643       5.122614876228e-11 
 1644       5.101419594370e-11 
 1645       5.080016065263e-11 
 1646       5.058411939546e-11 
 1647       5.036614907271e-11 
 1648       5.014632697962e-11 
 1649       4.992473080677e-11 
 1650       4.970143864068e-11 
 1651       4.947652896440e-11 
 1652       4.925008065818e-11 
 1653       4.902217299999e-11 
 1654       4.879288566620e-11 
 1655       4.856229873215e-11 
 1656       4.833049267279e-11 
 1657       4.809754836325e-11 
 1658       4.786354707946e-11 
 1659       4.762857049877e-11 
 1660       4.739270070057e-11 
 1661       4.715602016686e-11 
 1662       4.691861178287e-11 
 1663       4.668055883770e-11 
 1664       4.644194502490e-11 
 1665       4.620285444305e-11 
 1666       4.596337159644e-11 
 1667       4.572358139563e-11 
 1668       4.548356915803e-11 
 1669       4.524342060860e-11 
 1670       4.500322188036e-11 
 1671       4.476305951505e-11 
 1672       4.452302046374e-11 
 1673       4.428319208741e-11 
 1674       4.404366215759e-11 
 1675       4.380451356384e-11 
 1676       4.356580838454e-11 
 1677       4.332760367819e-11 
 1678       4.308995676425e-11 
 1679       4.285292522354e-11 
 1680       4.261656689860e-11 
 1681       4.238093989408e-11 
 1682       4.214610257714e-11 
 1683       4.191211357779e-11 
 1684       4.167903178932e-11 
 1685       4.144691636864e-11 
 1686       4.121582673669e-11 
 1687       4.098582257882e-11 
 1688       4.075696384516e-11 
 1689       4.052931075098e-11 
 1690       4.030292377715e-11 
 1691       4.007786367041e-11 
 1692       3.985419144385e-11 
 1693       3.963196837725e-11 
 1694       3.941125601745e-11 
 1695       3.919211617876e-11 
 1696       3.897461094331e-11 
 1697       3.875880266147e-11 
 1698       3.854475395221e-11 
 1699       3.833252770345e-11 
 1700       3.812218707253e-11 
 1701       3.791379548649e-11 
 1702       3.770741664253e-11 
 1703       3.750311450834e-11 
 1704       3.730095332251e-11 
 1705       3.710099759490e-11 
 1706       3.690331210703e-11 
 1707       3.670796191246e-11 
 1708       3.651501233716e-11 
 1709       3.632452897991e-11 
 1710       3.613657771267e-11 
 1711       3.595122468096e-11 
 1712       3.576853630424e-11 
 1713       3.558857927633e-11 
 1714       3.541141044531e-11 
 1715       3.523704635829e-11 
 1716       3.506549345745e-11 
 1717       3.489675817682e-11 
 1718       3.473084694228e-11 
 1719       3.456776617147e-11 
 1720       3.440752227383e-11 
 1721       3.425012165051e-11 
 1722       3.409557069437e-11 
 1723       3.394387578994e-11 
 1724       3.379504331337e-11 
 1725       3.364907963245e-11 
 1726       3.350599110651e-11 
 1727       3.336578408645e-11 
 1728       3.322846491468e-11 
 1729       3.309403992507e-11 
 1730       3.296251544296e-11 
 1731       3.283389778511e-11 
 1732       3.270819325965e-11 
 1733       3.258540816608e-11 
 1734       3.246554879522e-11 
 1735       3.234862142919e-11 
 1736       3.223463234134e-11 
 1737       3.212358779630e-11 
 1738       3.201549404985e-11 
 1739       3.191035734898e-11 
 1740       3.180818393179e-11 
 1741       3.170898002748e-11 
 1742       3.161275185635e-11 
 1743       3.151950562970e-11 
 1744       3.142924754989e-11 
 1745       3.134198381023e-11 
 1746       3.125772059496e-11 
 1747       3.117646407929e-11 
 1748       3.109822042925e-11 
 1749       3.102299580178e-11 
 1750       3.095079634461e-11 
 1751       3.088162819626e-11 
 1752       3.081549748603e-11 
 1753       3.075240281290e-11 
 1754       3.069231261381e-11 
 1755       3.063518760646e-11 
 1756       3.058098829278e-11 
 1757       3.052967495871e-11 
 1758       3.048120767380e-11 
 1759       3.043554629092e-11 
 1760       3.039265044591e-11 
 1761       3.035247955729e-11 
 1762       3.031499282590e-11 
 1763       3.028014923459e-11 
 1764       3.024790754791e-11 
 1765       3.021822631177e-11 
 1766       3.019106385309e-11 
 1767       3.016637827952e-11 
 1768       3.014412747910e-11 
 1769       3.012426911992e-11 
 1770       3.010676064982e-11 
 1771       3.009155929602e-11 
 1772       3.007862206487e-11 
 1773       3.006790574144e-11 
 1774       3.005936688926e-11 
 1775       3.005296184997e-11 
 1776       3.004864674299e-11 
 1777       3.004637746519e-11 
 1778       3.004610969061e-11 
 1779       3.004779887007e-11 
 1780       3.005140023088e-11 
 1781       3.005686877653e-11 
 1782       3.006415928634e-11 
 1783       3.007322631513e-11 
 1784       3.008402419291e-11 
 1785       3.009650702457e-11 
 1786       3.011062868951e-11 
 1787       3.012634284137e-11 
 1788       3.014360290766e-11 
 1789       3.016236208945e-11 
 1790       3.018257336105e-11 
 1791       3.020418946970e-11 
 1792       3.022716236165e-11 
 1793       3.025144145613e-11 
 1794       3.027697535665e-11 
 1795       3.030371242294e-11 
 1796       3.033160077061e-11 
 1797       3.036058827080e-11 
 1798       3.039062254981e-11 
 1799       3.042165098881e-11 
 1800       3.045362072343e-11 
 1801       3.048647864345e-11 
 1802       3.052017139246e-11 
 1803       3.055464536746e-11 
 1804       3.058984671860e-11 
 1805       3.062572134875e-11 
 1806       3.066221491322e-11 
 1807       3.069927281936e-11 
 1808       3.073684022624e-11 
 1809       3.077486204433e-11 
 1810       3.081328293508e-11 
 1811       3.085204731065e-11 
 1812       3.089109933353e-11 
 1813       3.093038291618e-11 
 1814       3.096984172071e-11 
 1815       3.100941915853e-11 
 1816       3.104905838998e-11 
 1817       3.108870232401e-11 
 1818       3.112829361783e-11 
 1819       3.116777467655e-11 
 1820       3.120708765283e-11 
 1821       3.124617444657e-11 
 1822       3.128497670453e-11 
 1823       3.132343581998e-11 
 1824       3.136149293237e-11 
 1825       3.139908892700e-11 
 1826       3.143616443463e-11 
 1827       3.147265983117e-11 
 1828       3.150851523731e-11 
 1829       3.154367051819e-11 
 1830       3.157806528305e-11 
 1831       3.161164431512e-11 
 1832       3.164437390947e-11 
 1833       3.167622566504e-11 
 1834       3.170717106610e-11 
 1835       3.173718148213e-11 
 1836       3.176622816762e-11 
 1837       3.179428226197e-11 
 1838       3.182131478929e-11 
 1839       3.184729665828e-11 
 1840       3.187219866207e-11 
 1841       3.189599147804e-11 
 1842       3.191864566773e-11 
 1843       3.194013167663e-11 
 1844       3.196041983404e-11 
 1845       3.197948035294e-11 
 1846       3.199728332983e-11 
 1847       3.201379874457e-11 
 1848       3.202899646020e-11 
 1849       3.204284622287e-11 
 1850       3.205531766160e-11 
 1851       3.206638028817e-11 
 1852       3.207600349696e-11 
 1853       3.208415656482e-11 
 1854       3.209080865088e-11 
 1855       3.209592879641e-11 
 1856       3.209948592469e-11 
 1857       3.210144884083e-11 
 1858       3.210178623164e-11 
 1859       3.210046666546e-11 
 1860       3.209745859202e-11 
 1861       3.209273034227e-11 
 1862       3.208625012826e-11 
 1863       3.207798604296e-11 
 1864       3.206790606012e-11 
 1865       3.205597803411e-11 
 1866       3.204216969978e-11 
 1867       3.202644867228e-11 
 1868       3.200878244697e-11 
 1869       3.198913839919e-11 
 1870       3.196749064924e-11 
 1871       3.194384071620e-11 
 1872       3.191819702544e-11 
 1873       3.189056805829e-11 
 1874       3.186096235209e-11 
 1875       3.182938850034e-11 
 1876       3.179585515269e-11 
 1877       3.176037101514e-11 
 1878       3.172294485002e-11 
 1879       3.168358547612e-11 
 1880       3.164230176877e-11 
 1881       3.159910265994e-11 
 1882       3.155399713828e-11 
 1883       3.150699424923e-11 
 1884       3.145810309511e-11 
 1885       3.140733283520e-11 
 1886       3.135469268581e-11 
 1887       3.130019192036e-11 
 1888       3.124383986949e-11 
 1889       3.118564592113e-11 
 1890       3.112561952057e-11 
 1891       3.106377017057e-11 
 1892       3.100010743141e-11 
 1893       3.093464092100e-11 
 1894       3.086738031496e-11 
 1895       3.079833534669e-11 
 1896       3.072751580747e-11 
 1897       3.065493154653e-11 
 1898       3.058059247114e-11 
 1899       3.050450854669e-11 
 1900       3.042668979677e-11 
 1901       3.034714630328e-11 
 1902       3.026588820646e-11 
 1903       3.018292570504e-11 
 1904       3.009826905626e-11 
 1905       3.001192857600e-11 
