# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.718528177942e-10 
  982       1.723988207581e-10 
  983       1.729404878286e-10 
  984       1.734773314257e-10 
  985       1.740088601997e-10 
  986       1.745345790220e-10 
  987       1.750539889755e-10 
  988       1.755665873452e-10 
  989       1.760718676091e-10 
  990       1.765693194284e-10 
  991       1.770584286383e-10 
  992       1.775386772386e-10 
  993       1.780095433845e-10 
  994       1.784705013767e-10 
  995       1.789210828864e-10 
  996       1.793610616320e-10 
  997       1.797902713946e-10 
  998       1.802085450279e-10 
  999       1.806157144562e-10 
 1000       1.810116106724e-10 
 1001       1.813960637363e-10 
 1002       1.817689027720e-10 
 1003       1.821299559667e-10 
 1004       1.824790505680e-10 
 1005       1.828160128825e-10 
 1006       1.831406682734e-10 
 1007       1.834528411588e-10 
 1008       1.837523550094e-10 
 1009       1.840390323470e-10 
 1010       1.843126947421e-10 
 1011       1.845731628120e-10 
 1012       1.848202562191e-10 
 1013       1.850537936684e-10 
 1014       1.852735929061e-10 
 1015       1.854794707172e-10 
 1016       1.856712429236e-10 
 1017       1.858487243825e-10 
 1018       1.860117289837e-10 
 1019       1.861600696482e-10 
 1020       1.862935583262e-10 
 1021       1.864120059947e-10 
 1022       1.865152226560e-10 
 1023       1.866030173352e-10 
 1024       1.866751980790e-10 
 1025       1.867315719527e-10 
 1026       1.867719450392e-10 
 1027       1.867961224363e-10 
 1028       1.868039082552e-10 
 1029       1.867951056182e-10 
 1030       1.867695166568e-10 
 1031       1.867269425100e-10 
 1032       1.866671833219e-10 
 1033       1.865900382398e-10 
 1034       1.864953611173e-10 
 1035       1.863832284881e-10 
 1036       1.862537739615e-10 
 1037       1.861071327366e-10 
 1038       1.859434416069e-10 
 1039       1.857628389645e-10 
 1040       1.855654648042e-10 
 1041       1.853514607281e-10 
 1042       1.851209699494e-10 
 1043       1.848741372972e-10 
 1044       1.846111092203e-10 
 1045       1.843320337918e-10 
 1046       1.840370607130e-10 
 1047       1.837263413183e-10 
 1048       1.834000285786e-10 
 1049       1.830582771063e-10 
 1050       1.827012431593e-10 
 1051       1.823290846452e-10 
 1052       1.819419611254e-10 
 1053       1.815400338201e-10 
 1054       1.811234656115e-10 
 1055       1.806924210491e-10 
 1056       1.802470663531e-10 
 1057       1.797875694193e-10 
 1058       1.793140998231e-10 
 1059       1.788268288236e-10 
 1060       1.783259293683e-10 
 1061       1.778115760969e-10 
 1062       1.772839453459e-10 
 1063       1.767432151528e-10 
 1064       1.761895652602e-10 
 1065       1.756231771203e-10 
 1066       1.750442338989e-10 
 1067       1.744529204800e-10 
 1068       1.738494234696e-10 
 1069       1.732339312006e-10 
 1070       1.726066337365e-10 
 1071       1.719677228758e-10 
 1072       1.713173921567e-10 
 1073       1.706558524945e-10 
 1074       1.699833793223e-10 
 1075       1.693002661008e-10 
 1076       1.686068087489e-10 
 1077       1.679033056496e-10 
 1078       1.671900576554e-10 
 1079       1.664673680949e-10 
 1080       1.657355427782e-10 
 1081       1.649948900030e-10 
 1082       1.642457205603e-10 
 1083       1.634883477406e-10 
 1084       1.627230873394e-10 
 1085       1.619502576636e-10 
 1086       1.611701795368e-10 
 1087       1.603831763058e-10 
 1088       1.595895738459e-10 
 1089       1.587897005674e-10 
 1090       1.579838874209e-10 
 1091       1.571724679037e-10 
 1092       1.563557780653e-10 
 1093       1.555341565136e-10 
 1094       1.547079444205e-10 
 1095       1.538774855281e-10 
 1096       1.530431261545e-10 
 1097       1.522052151994e-10 
 1098       1.513641041505e-10 
 1099       1.505201470890e-10 
 1100       1.496737006955e-10 
 1101       1.488251242563e-10 
 1102       1.479747796688e-10 
 1103       1.471230314477e-10 
 1104       1.462702467308e-10 
 1105       1.454167952848e-10 
 1106       1.445630495114e-10 
 1107       1.437093844530e-10 
 1108       1.428561777988e-10 
 1109       1.420038098903e-10 
 1110       1.411526637279e-10 
 1111       1.403031249759e-10 
 1112       1.394555547058e-10 
 1113       1.386102072189e-10 
 1114       1.377673111555e-10 
 1115       1.369270966631e-10 
 1116       1.360897953998e-10 
 1117       1.352556405378e-10 
 1118       1.344248667662e-10 
 1119       1.335977102948e-10 
 1120       1.327744088567e-10 
 1121       1.319552017121e-10 
 1122       1.311403296513e-10 
 1123       1.303300349982e-10 
 1124       1.295245616130e-10 
 1125       1.287241548960e-10 
 1126       1.279290617906e-10 
 1127       1.271395307867e-10 
 1128       1.263558119237e-10 
 1129       1.255781567941e-10 
 1130       1.248068185464e-10 
 1131       1.240420518884e-10 
 1132       1.232841130909e-10 
 1133       1.225332599903e-10 
 1134       1.217897519923e-10 
 1135       1.210538500749e-10 
 1136       1.203258167920e-10 
 1137       1.196059162760e-10 
 1138       1.188944142419e-10 
 1139       1.181915779898e-10 
 1140       1.174976764087e-10 
 1141       1.168129799792e-10 
 1142       1.161377607773e-10 
 1143       1.154722924774e-10 
 1144       1.148168503556e-10 
 1145       1.141717112927e-10 
 1146       1.135371537778e-10 
 1147       1.129134579114e-10 
 1148       1.123009054088e-10 
 1149       1.116997796031e-10 
 1150       1.111103654484e-10 
 1151       1.105329047379e-10 
 1152       1.099674611279e-10 
 1153       1.094140534058e-10 
 1154       1.088727001203e-10 
 1155       1.083434195797e-10 
 1156       1.078262298518e-10 
 1157       1.073211487626e-10 
 1158       1.068281938958e-10 
 1159       1.063473825919e-10 
 1160       1.058787319474e-10 
 1161       1.054222588138e-10 
 1162       1.049779797974e-10 
 1163       1.045459112577e-10 
 1164       1.041260693071e-10 
 1165       1.037184698101e-10 
 1166       1.033231283823e-10 
 1167       1.029400603896e-10 
 1168       1.025692809475e-10 
 1169       1.022108049205e-10 
 1170       1.018646469207e-10 
 1171       1.015308213077e-10 
 1172       1.012093421872e-10 
 1173       1.009002234107e-10 
 1174       1.006034785742e-10 
 1175       1.003191210179e-10 
 1176       1.000471638251e-10 
 1177       9.978761982131e-11 
 1178       9.954050157372e-11 
 1179       9.930582139025e-11 
 1180       9.908359131874e-11 
 1181       9.887382314618e-11 
 1182       9.867652839791e-11 
 1183       9.849171833680e-11 
 1184       9.831940396246e-11 
 1185       9.815959601043e-11 
 1186       9.801230495137e-11 
 1187       9.787754099028e-11 
 1188       9.775531406568e-11 
 1189       9.764563384882e-11 
 1190       9.754847981428e-11 
 1191       9.746371105112e-11 
 1192       9.739115534238e-11 
 1193       9.733063898987e-11 
 1194       9.728198681082e-11 
 1195       9.724502213455e-11 
 1196       9.721956679915e-11 
 1197       9.720544114809e-11 
 1198       9.720246402696e-11 
 1199       9.721045278006e-11 
 1200       9.722922324713e-11 
 1201       9.725858975993e-11 
 1202       9.729836513902e-11 
 1203       9.734836069029e-11 
 1204       9.740838620174e-11 
 1205       9.747824994006e-11 
 1206       9.755775864736e-11 
 1207       9.764671753777e-11 
 1208       9.774493029415e-11 
 1209       9.785219906474e-11 
 1210       9.796832445982e-11 
 1211       9.809310554836e-11 
 1212       9.822633985471e-11 
 1213       9.836782335526e-11 
 1214       9.851735047509e-11 
 1215       9.867471408462e-11 
 1216       9.883970549633e-11 
 1217       9.901211446134e-11 
 1218       9.919172916615e-11 
 1219       9.937833622927e-11 
 1220       9.957172069787e-11 
 1221       9.977166604449e-11 
 1222       9.997795416363e-11 
 1223       1.001903653685e-10 
 1224       1.004086783876e-10 
 1225       1.006326703615e-10 
 1226       1.008621168393e-10 
 1227       1.010967917755e-10 
 1228       1.013364675266e-10 
 1229       1.015809169969e-10 
 1230       1.018299201104e-10 
 1231       1.020832574096e-10 
 1232       1.023407079095e-10 
 1233       1.026020490948e-10 
 1234       1.028670569168e-10 
 1235       1.031355057901e-10 
 1236       1.034071685892e-10 
 1237       1.036818166460e-10 
 1238       1.039592197459e-10 
 1239       1.042391461251e-10 
 1240       1.045213624672e-10 
 1241       1.048056339002e-10 
 1242       1.050917239932e-10 
 1243       1.053793947533e-10 
 1244       1.056684066224e-10 
 1245       1.059585184741e-10 
 1246       1.062494876106e-10 
 1247       1.065410697591e-10 
 1248       1.068330190694e-10 
 1249       1.071250881098e-10 
 1250       1.074170278649e-10 
 1251       1.077085877316e-10 
 1252       1.079995155165e-10 
 1253       1.082895574325e-10 
 1254       1.085784580957e-10 
 1255       1.088659605219e-10 
 1256       1.091518061242e-10 
 1257       1.094357347090e-10 
 1258       1.097174844734e-10 
 1259       1.099967920017e-10 
 1260       1.102733922626e-10 
 1261       1.105470186054e-10 
 1262       1.108174027576e-10 
 1263       1.110842748213e-10 
 1264       1.113473632700e-10 
 1265       1.116063949456e-10 
 1266       1.118610950551e-10 
 1267       1.121111871676e-10 
 1268       1.123564208192e-10 
 1269       1.125966546827e-10 
 1270       1.128317743504e-10 
 1271       1.130616648121e-10 
 1272       1.132862104537e-10 
 1273       1.135052950562e-10 
 1274       1.137188017947e-10 
 1275       1.139266132372e-10 
 1276       1.141286113434e-10 
 1277       1.143246774638e-10 
 1278       1.145146923383e-10 
 1279       1.146985360956e-10 
 1280       1.148760882514e-10 
 1281       1.150472277079e-10 
 1282       1.152118327523e-10 
 1283       1.153697810560e-10 
 1284       1.155209496733e-10 
 1285       1.156652150403e-10 
 1286       1.158024529736e-10 
 1287       1.159325386699e-10 
 1288       1.160553467041e-10 
 1289       1.161707510284e-10 
 1290       1.162786249717e-10 
 1291       1.163788412376e-10 
 1292       1.164712719041e-10 
 1293       1.165557884221e-10 
 1294       1.166322616144e-10 
 1295       1.167005616746e-10 
 1296       1.167605581657e-10 
 1297       1.168121200196e-10 
 1298       1.168551155353e-10 
 1299       1.168894123785e-10 
 1300       1.169148775798e-10 
 1301       1.169313775341e-10 
 1302       1.169387779993e-10 
 1303       1.169369440951e-10 
 1304       1.169257403021e-10 
 1305       1.169050304606e-10 
 1306       1.168746777693e-10 
 1307       1.168345759636e-10 
 1308       1.167847432322e-10 
 1309       1.167252293486e-10 
 1310       1.166560845886e-10 
 1311       1.165773597313e-10 
 1312       1.164891060604e-10 
 1313       1.163913753649e-10 
 1314       1.162842199406e-10 
 1315       1.161676925908e-10 
 1316       1.160418466278e-10 
 1317       1.159067358735e-10 
 1318       1.157624146608e-10 
 1319       1.156089378348e-10 
 1320       1.154463607534e-10 
 1321       1.152747392888e-10 
 1322       1.150941298285e-10 
 1323       1.149045892763e-10 
 1324       1.147061750535e-10 
 1325       1.144989450996e-10 
 1326       1.142829578741e-10 
 1327       1.140582723568e-10 
 1328       1.138249480495e-10 
 1329       1.135830449767e-10 
 1330       1.133326236868e-10 
 1331       1.130737452532e-10 
 1332       1.128064712754e-10 
 1333       1.125308638800e-10 
 1334       1.122469857220e-10 
 1335       1.119548999854e-10 
 1336       1.116546703850e-10 
 1337       1.113463611666e-10 
 1338       1.110300371090e-10 
 1339       1.107057635244e-10 
 1340       1.103736062598e-10 
 1341       1.100336316979e-10 
 1342       1.096859067584e-10 
 1343       1.093304988990e-10 
 1344       1.089674761163e-10 
 1345       1.085969069471e-10 
 1346       1.082188745908e-10 
 1347       1.078335194416e-10 
 1348       1.074409970206e-10 
 1349       1.070414638983e-10 
 1350       1.066350776962e-10 
 1351       1.062219970896e-10 
 1352       1.058023818090e-10 
 1353       1.053763926423e-10 
 1354       1.049441914368e-10 
 1355       1.045059411014e-10 
 1356       1.040618056082e-10 
 1357       1.036119499950e-10 
 1358       1.031565403671e-10 
 1359       1.026957438990e-10 
 1360       1.022297288372e-10 
 1361       1.017586645013e-10 
 1362       1.012827212868e-10 
 1363       1.008020706664e-10 
 1364       1.003168851928e-10 
 1365       9.982733850002e-11 
 1366       9.933360530576e-11 
 1367       9.883586141342e-11 
 1368       9.833428371399e-11 
 1369       9.782905018817e-11 
 1370       9.732033990833e-11 
 1371       9.680833304052e-11 
 1372       9.629321084654e-11 
 1373       9.577515568591e-11 
 1374       9.525435101789e-11 
 1375       9.473098140353e-11 
 1376       9.420523250765e-11 
 1377       9.367729110085e-11 
 1378       9.314734506157e-11 
 1379       9.261558337808e-11 
 1380       9.208219615048e-11 
 1381       9.154737459275e-11 
 1382       9.101131103474e-11 
 1383       9.047419892420e-11 
 1384       8.993623282878e-11 
 1385       8.939759950781e-11 
 1386       8.885845102030e-11 
 1387       8.831893133701e-11 
 1388       8.777918524638e-11 
 1389       8.723935835602e-11 
 1390       8.669959709414e-11 
 1391       8.616004871105e-11 
 1392       8.562086128056e-11 
 1393       8.508218370149e-11 
 1394       8.454416569909e-11 
 1395       8.400695782651e-11 
 1396       8.347071146629e-11 
 1397       8.293557883176e-11 
 1398       8.240171296855e-11 
 1399       8.186926775600e-11 
 1400       8.133839790866e-11 
 1401       8.080925897775e-11 
 1402       8.028200735256e-11 
 1403       7.975680026197e-11 
 1404       7.923379577588e-11 
 1405       7.871315280669e-11 
 1406       7.819503111071e-11 
 1407       7.767959128967e-11 
 1408       7.716699479215e-11 
 1409       7.665740391506e-11 
 1410       7.615098180506e-11 
 1411       7.564789246005e-11 
 1412       7.514830073063e-11 
 1413       7.465237232152e-11 
 1414       7.416027379308e-11 
 1415       7.367217256270e-11 
 1416       7.318823690632e-11 
 1417       7.270863595983e-11 
 1418       7.223353972057e-11 
 1419       7.176311904878e-11 
 1420       7.129754566904e-11 
 1421       7.083699217176e-11 
 1422       7.038163201458e-11 
 1423       6.993163952392e-11 
 1424       6.948716767783e-11 
 1425       6.904828120242e-11 
 1426       6.861502279125e-11 
 1427       6.818743526168e-11 
 1428       6.776556155499e-11 
 1429       6.734944473652e-11 
 1430       6.693912799582e-11 
 1431       6.653465464682e-11 
 1432       6.613606812793e-11 
 1433       6.574341200221e-11 
 1434       6.535672995751e-11 
 1435       6.497606580660e-11 
 1436       6.460146348734e-11 
 1437       6.423296706282e-11 
 1438       6.387062072146e-11 
 1439       6.351446877722e-11 
 1440       6.316455566970e-11 
 1441       6.282092596430e-11 
 1442       6.248362435236e-11 
 1443       6.215269565129e-11 
 1444       6.182818480476e-11 
 1445       6.151013688279e-11 
 1446       6.119859708190e-11 
 1447       6.089361072532e-11 
 1448       6.059522326303e-11 
 1449       6.030348027200e-11 
 1450       6.001842745627e-11 
 1451       5.974011064713e-11 
 1452       5.946857580323e-11 
 1453       5.920386901076e-11 
 1454       5.894603648358e-11 
 1455       5.869512456337e-11 
 1456       5.845117971973e-11 
 1457       5.821424855040e-11 
 1458       5.798437778136e-11 
 1459       5.776161426695e-11 
 1460       5.754600499007e-11 
 1461       5.733759706229e-11 
 1462       5.713643772399e-11 
 1463       5.694255526796e-11 
 1464       5.675590160114e-11 
 1465       5.657640910896e-11 
 1466       5.640400967883e-11 
 1467       5.623863469927e-11 
 1468       5.608021505896e-11 
 1469       5.592868114580e-11 
 1470       5.578396284603e-11 
 1471       5.564598954325e-11 
 1472       5.551469011753e-11 
 1473       5.538999294450e-11 
 1474       5.527182589437e-11 
 1475       5.516011633106e-11 
 1476       5.505479111124e-11 
 1477       5.495577658343e-11 
 1478       5.486299858705e-11 
 1479       5.477638245153e-11 
 1480       5.469585299535e-11 
 1481       5.462133452512e-11 
 1482       5.455275083469e-11 
 1483       5.449002520418e-11 
 1484       5.443308039908e-11 
 1485       5.438183866932e-11 
 1486       5.433622174835e-11 
 1487       5.429615085221e-11 
 1488       5.426154667860e-11 
 1489       5.423232940596e-11 
 1490       5.420841869256e-11 
 1491       5.418973367554e-11 
 1492       5.417619297004e-11 
 1493       5.416771466820e-11 
 1494       5.416421633831e-11 
 1495       5.416561502384e-11 
 1496       5.417182724252e-11 
 1497       5.418276898544e-11 
 1498       5.419835571609e-11 
 1499       5.421850236947e-11 
 1500       5.424312335115e-11 
 1501       5.427213253631e-11 
 1502       5.430543889375e-11 
 1503       5.434293331283e-11 
 1504       5.438450164637e-11 
 1505       5.443002907301e-11 
 1506       5.447940009601e-11 
 1507       5.453249854212e-11 
 1508       5.458920756043e-11 
 1509       5.464940962119e-11 
 1510       5.471298651466e-11 
 1511       5.477981934997e-11 
 1512       5.484978855395e-11 
 1513       5.492277386996e-11 
 1514       5.499865435675e-11 
 1515       5.507730838728e-11 
 1516       5.515861364762e-11 
 1517       5.524244713572e-11 
 1518       5.532868516029e-11 
 1519       5.541720333963e-11 
 1520       5.550787660052e-11 
 1521       5.560057917697e-11 
 1522       5.569518460914e-11 
 1523       5.579156574217e-11 
 1524       5.588959472499e-11 
 1525       5.598914300920e-11 
 1526       5.609008134789e-11 
 1527       5.619227979447e-11 
 1528       5.629560770156e-11 
 1529       5.639993371980e-11 
 1530       5.650512579667e-11 
 1531       5.661105117540e-11 
 1532       5.671757639373e-11 
 1533       5.682456728284e-11 
 1534       5.693188896610e-11 
 1535       5.703940585799e-11 
 1536       5.714698166291e-11 
 1537       5.725447937402e-11 
 1538       5.736176127208e-11 
 1539       5.746868892432e-11 
 1540       5.757512318324e-11 
 1541       5.768093446174e-11 
 1542       5.778603366732e-11 
 1543       5.789034155922e-11 
 1544       5.799377849815e-11 
 1545       5.809626444564e-11 
 1546       5.819771896346e-11 
 1547       5.829806121291e-11 
 1548       5.839720995426e-11 
 1549       5.849508354602e-11 
 1550       5.859159994440e-11 
 1551       5.868667670257e-11 
 1552       5.878023097012e-11 
 1553       5.887217949235e-11 
 1554       5.896243860966e-11 
 1555       5.905092425691e-11 
 1556       5.913755196278e-11 
 1557       5.922223684913e-11 
 1558       5.930489363038e-11 
 1559       5.938543661282e-11 
 1560       5.946377969404e-11 
 1561       5.953983636224e-11 
 1562       5.961351969562e-11 
 1563       5.968474236171e-11 
 1564       5.975341661678e-11 
 1565       5.981945430516e-11 
 1566       5.988276685862e-11 
 1567       5.994326529572e-11 
 1568       6.000086022118e-11 
 1569       6.005546182526e-11 
 1570       6.010697988309e-11 
 1571       6.015532375402e-11 
 1572       6.020040238105e-11 
 1573       6.024212429011e-11 
 1574       6.028039758948e-11 
 1575       6.031512996912e-11 
 1576       6.034622870005e-11 
 1577       6.037360063369e-11 
 1578       6.039715220126e-11 
 1579       6.041678941309e-11 
 1580       6.043243360007e-11 
 1581       6.044406879864e-11 
 1582       6.045169480319e-11 
 1583       6.045531146404e-11 
 1584       6.045491868748e-11 
 1585       6.045051643594e-11 
 1586       6.044210472807e-11 
 1587       6.042968363888e-11 
 1588       6.041325329983e-11 
 1589       6.039281389901e-11 
 1590       6.036836568117e-11 
 1591       6.033990894793e-11 
 1592       6.030744405781e-11 
 1593       6.027097142642e-11 
 1594       6.023049152653e-11 
 1595       6.018600488821e-11 
 1596       6.013751209895e-11 
 1597       6.008501380378e-11 
 1598       6.002851070534e-11 
 1599       5.996800356408e-11 
 1600       5.990349319831e-11 
 1601       5.983498048435e-11 
 1602       5.976246635665e-11 
 1603       5.968595180788e-11 
 1604       5.960543788908e-11 
 1605       5.952092570975e-11 
 1606       5.943241643799e-11 
 1607       5.933991130062e-11 
 1608       5.924341158328e-11 
 1609       5.914291863053e-11 
 1610       5.903843384604e-11 
 1611       5.892995869262e-11 
 1612       5.881749469240e-11 
 1613       5.870104342692e-11 
 1614       5.858060653726e-11 
 1615       5.845618572415e-11 
 1616       5.832778274807e-11 
 1617       5.819539942942e-11 
 1618       5.805903764860e-11 
 1619       5.791870952213e-11 
 1620       5.777446803148e-11 
 1621       5.762637667128e-11 
 1622       5.747449929895e-11 
 1623       5.731890013536e-11 
 1624       5.715964376534e-11 
 1625       5.699679513833e-11 
 1626       5.683041956890e-11 
 1627       5.666058273738e-11 
 1628       5.648735069044e-11 
 1629       5.631078984162e-11 
 1630       5.613096697201e-11 
 1631       5.594794923072e-11 
 1632       5.576180413557e-11 
 1633       5.557259957359e-11 
 1634       5.538040380166e-11 
 1635       5.518528544706e-11 
 1636       5.498731350807e-11 
 1637       5.478655735454e-11 
 1638       5.458308672849e-11 
 1639       5.437697174468e-11 
 1640       5.416828289120e-11 
 1641       5.395709103005e-11 
 1642       5.374346739773e-11 
 1643       5.352748360583e-11 
 1644       5.330921164156e-11 
 1645       5.308872386842e-11 
 1646       5.286609302672e-11 
 1647       5.264139223419e-11 
 1648       5.241469498654e-11 
 1649       5.218607515807e-11 
 1650       5.195560700224e-11 
 1651       5.172336515227e-11 
 1652       5.148942462168e-11 
 1653       5.125386080493e-11 
 1654       5.101674947797e-11 
 1655       5.077816679881e-11 
 1656       5.053818930814e-11 
 1657       5.029689392991e-11 
 1658       5.005435728454e-11 
 1659       4.981065362097e-11 
 1660       4.956585686753e-11 
 1661       4.932004131821e-11 
 1662       4.907328163318e-11 
 1663       4.882565283937e-11 
 1664       4.857723033099e-11 
 1665       4.832808987012e-11 
 1666       4.807830758724e-11 
 1667       4.782795998180e-11 
 1668       4.757712392274e-11 
 1669       4.732587664910e-11 
 1670       4.707429577051e-11 
 1671       4.682245926779e-11 
 1672       4.657044549348e-11 
 1673       4.631833317241e-11 
 1674       4.606620140224e-11 
 1675       4.581412965401e-11 
 1676       4.556219777271e-11 
 1677       4.531048597783e-11 
 1678       4.505907486389e-11 
 1679       4.480804540102e-11 
 1680       4.455747893551e-11 
 1681       4.430745719036e-11 
 1682       4.405806226581e-11 
 1683       4.380937663994e-11 
 1684       4.356148316919e-11 
 1685       4.331446508892e-11 
 1686       4.306840601396e-11 
 1687       4.282338993918e-11 
 1688       4.257950124003e-11 
 1689       4.233682467308e-11 
 1690       4.209544537662e-11 
 1691       4.185544887114e-11 
 1692       4.161692105997e-11 
 1693       4.137994822976e-11 
 1694       4.114461705107e-11 
 1695       4.091101457892e-11 
 1696       4.067922825334e-11 
 1697       4.044933691792e-11 
 1698       4.022138378973e-11 
 1699       3.999540325747e-11 
 1700       3.977142984245e-11 
 1701       3.954949819883e-11 
 1702       3.932964311377e-11 
 1703       3.911189950760e-11 
 1704       3.889630243401e-11 
 1705       3.868288708023e-11 
 1706       3.847168876721e-11 
 1707       3.826274294981e-11 
 1708       3.805608521693e-11 
 1709       3.785175129178e-11 
 1710       3.764977703195e-11 
 1711       3.745019842969e-11 
 1712       3.725305161203e-11 
 1713       3.705837284095e-11 
 1714       3.686619851362e-11 
 1715       3.667656516252e-11 
 1716       3.648950945565e-11 
 1717       3.630506819670e-11 
 1718       3.612327832524e-11 
 1719       3.594417691686e-11 
 1720       3.576780118341e-11 
 1721       3.559418847315e-11 
 1722       3.542337627090e-11 
 1723       3.525540219828e-11 
 1724       3.509030401383e-11 
 1725       3.492811961324e-11 
 1726       3.476888702948e-11 
 1727       3.461264443303e-11 
 1728       3.445943013202e-11 
 1729       3.430928257243e-11 
 1730       3.416224033826e-11 
 1731       3.401834215171e-11 
 1732       3.387762687337e-11 
 1733       3.374013350238e-11 
 1734       3.360590117663e-11 
 1735       3.347496917294e-11 
 1736       3.334736698944e-11 
 1737       3.322308450110e-11 
 1738       3.310210155306e-11 
 1739       3.298439785527e-11 
 1740       3.286995298238e-11 
 1741       3.275874637343e-11 
 1742       3.265075733171e-11 
 1743       3.254596502447e-11 
 1744       3.244434848278e-11 
 1745       3.234588660127e-11 
 1746       3.225055813790e-11 
 1747       3.215834171381e-11 
 1748       3.206921581303e-11 
 1749       3.198315878231e-11 
 1750       3.190014883090e-11 
 1751       3.182016403032e-11 
 1752       3.174318231414e-11 
 1753       3.166918147780e-11 
 1754       3.159813917837e-11 
 1755       3.153003293431e-11 
 1756       3.146484012530e-11 
 1757       3.140253799202e-11 
 1758       3.134310363588e-11 
 1759       3.128651401890e-11 
 1760       3.123274596338e-11 
 1761       3.118177615180e-11 
 1762       3.113358112650e-11 
 1763       3.108813728955e-11 
 1764       3.104542090248e-11 
 1765       3.100540808609e-11 
 1766       3.096807482023e-11 
 1767       3.093339694358e-11 
 1768       3.090135015342e-11 
 1769       3.087191000547e-11 
 1770       3.084505191360e-11 
 1771       3.082075114967e-11 
 1772       3.079898284330e-11 
 1773       3.077972198163e-11 
 1774       3.076294340914e-11 
 1775       3.074861748820e-11 
 1776       3.073669704198e-11 
 1777       3.072713030349e-11 
 1778       3.071986524460e-11 
 1779       3.071484957572e-11 
 1780       3.071203074537e-11 
 1781       3.071135593983e-11 
 1782       3.071277208272e-11 
 1783       3.071622583470e-11 
 1784       3.072166359298e-11 
 1785       3.072903149104e-11 
 1786       3.073827539818e-11 
 1787       3.074934091919e-11 
 1788       3.076217339391e-11 
 1789       3.077671789693e-11 
 1790       3.079291923713e-11 
 1791       3.081072195734e-11 
 1792       3.083007033396e-11 
 1793       3.085090837658e-11 
 1794       3.087317982757e-11 
 1795       3.089682816175e-11 
 1796       3.092179658595e-11 
 1797       3.094802803869e-11 
 1798       3.097546518976e-11 
 1799       3.100405043984e-11 
 1800       3.103372592015e-11 
 1801       3.106443349202e-11 
 1802       3.109611474657e-11 
 1803       3.112871100428e-11 
 1804       3.116216331463e-11 
 1805       3.119641245572e-11 
 1806       3.123139893388e-11 
 1807       3.126706298331e-11 
 1808       3.130334456567e-11 
 1809       3.134018336972e-11 
 1810       3.137751881095e-11 
 1811       3.141529003116e-11 
 1812       3.145343589811e-11 
 1813       3.149189500515e-11 
 1814       3.153060861524e-11 
 1815       3.156952951983e-11 
 1816       3.160861325072e-11 
 1817       3.164781514181e-11 
 1818       3.168709032885e-11 
 1819       3.172639374915e-11 
 1820       3.176568014131e-11 
 1821       3.180490404497e-11 
 1822       3.184401980050e-11 
 1823       3.188298154874e-11 
 1824       3.192174323075e-11 
 1825       3.196025858751e-11 
 1826       3.199848115966e-11 
 1827       3.203636428720e-11 
 1828       3.207386110927e-11 
 1829       3.211092456383e-11 
 1830       3.214750738740e-11 
 1831       3.218356211479e-11 
 1832       3.221904107884e-11 
 1833       3.225389641011e-11 
 1834       3.228808003664e-11 
 1835       3.232154368368e-11 
 1836       3.235423887339e-11 
 1837       3.238611692458e-11 
 1838       3.241712895243e-11 
 1839       3.244722586825e-11 
 1840       3.247635837915e-11 
 1841       3.250447698782e-11 
 1842       3.253153199222e-11 
 1843       3.255747348534e-11 
 1844       3.258225135487e-11 
 1845       3.260581528302e-11 
 1846       3.262811474614e-11 
 1847       3.264909901453e-11 
 1848       3.266871715213e-11 
 1849       3.268691801624e-11 
 1850       3.270365025727e-11 
 1851       3.271886231845e-11 
 1852       3.273250243557e-11 
 1853       3.274452561395e-11 
 1854       3.275491462017e-11 
 1855       3.276365915557e-11 
 1856       3.277074889406e-11 
 1857       3.277617348202e-11 
 1858       3.277992253835e-11 
 1859       3.278198565437e-11 
 1860       3.278235239384e-11 
 1861       3.278101229290e-11 
 1862       3.277795486007e-11 
 1863       3.277316957619e-11 
 1864       3.276664589441e-11 
 1865       3.275837324014e-11 
 1866       3.274834101106e-11 
 1867       3.273653857704e-11 
 1868       3.272295528016e-11 
 1869       3.270758043464e-11 
 1870       3.269040332683e-11 
 1871       3.267141321518e-11 
 1872       3.265059933021e-11 
 1873       3.262795087448e-11 
 1874       3.260345702255e-11 
 1875       3.257710692097e-11 
 1876       3.254888968824e-11 
 1877       3.251879441477e-11 
 1878       3.248681016288e-11 
 1879       3.245292596673e-11 
 1880       3.241713083233e-11 
 1881       3.237941373750e-11 
 1882       3.233976363180e-11 
 1883       3.229816943656e-11 
 1884       3.225462004483e-11 
 1885       3.220910432133e-11 
 1886       3.216161110244e-11 
 1887       3.211212919617e-11 
 1888       3.206064738213e-11 
 1889       3.200715441148e-11 
 1890       3.195163900694e-11 
 1891       3.189408986274e-11 
 1892       3.183450150469e-11 
 1893       3.177289192018e-11 
 1894       3.170928506452e-11 
 1895       3.164370501334e-11 
 1896       3.157617596280e-11 
 1897       3.150672222970e-11 
 1898       3.143536825171e-11 
 1899       3.136213858747e-11 
 1900       3.128705791683e-11 
 1901       3.121015104095e-11 
 1902       3.113144288251e-11 
 1903       3.105095848585e-11 
 1904       3.096872301716e-11 
 1905       3.088476176464e-11 
