# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       2.049271775347e-10 
  982       2.055078666196e-10 
  983       2.060791384631e-10 
  984       2.066404809911e-10 
  985       2.071913783490e-10 
  986       2.077313108925e-10 
  987       2.082597551784e-10 
  988       2.087761839553e-10 
  989       2.092800661543e-10 
  990       2.097708668798e-10 
  991       2.102480474001e-10 
  992       2.107110651385e-10 
  993       2.111593736633e-10 
  994       2.115924226796e-10 
  995       2.120097319692e-10 
  996       2.124111144217e-10 
  997       2.127964562599e-10 
  998       2.131656433851e-10 
  999       2.135185613781e-10 
 1000       2.138550954977e-10 
 1001       2.141751306811e-10 
 1002       2.144785515435e-10 
 1003       2.147652423775e-10 
 1004       2.150350871530e-10 
 1005       2.152879695171e-10 
 1006       2.155237727933e-10 
 1007       2.157423799815e-10 
 1008       2.159436737578e-10 
 1009       2.161275364737e-10 
 1010       2.162938501564e-10 
 1011       2.164424965082e-10 
 1012       2.165733569060e-10 
 1013       2.166863124014e-10 
 1014       2.167812437201e-10 
 1015       2.168580312616e-10 
 1016       2.169165550991e-10 
 1017       2.169566949789e-10 
 1018       2.169783303204e-10 
 1019       2.169813402155e-10 
 1020       2.169656034285e-10 
 1021       2.169309983956e-10 
 1022       2.168774032249e-10 
 1023       2.168046956957e-10 
 1024       2.167127532585e-10 
 1025       2.166014530345e-10 
 1026       2.164706718154e-10 
 1027       2.163202860630e-10 
 1028       2.161501719091e-10 
 1029       2.159602051549e-10 
 1030       2.157502612709e-10 
 1031       2.155202153963e-10 
 1032       2.152699423391e-10 
 1033       2.149993165758e-10 
 1034       2.147082690141e-10 
 1035       2.143969581630e-10 
 1036       2.140656013809e-10 
 1037       2.137144183371e-10 
 1038       2.133436310181e-10 
 1039       2.129534637334e-10 
 1040       2.125441431220e-10 
 1041       2.121158981577e-10 
 1042       2.116689601561e-10 
 1043       2.112035627797e-10 
 1044       2.107199420449e-10 
 1045       2.102183363271e-10 
 1046       2.096989863676e-10 
 1047       2.091621352791e-10 
 1048       2.086080285520e-10 
 1049       2.080369140603e-10 
 1050       2.074490420679e-10 
 1051       2.068446652344e-10 
 1052       2.062240386214e-10 
 1053       2.055874196981e-10 
 1054       2.049350683481e-10 
 1055       2.042672468748e-10 
 1056       2.035842200075e-10 
 1057       2.028862549080e-10 
 1058       2.021736211761e-10 
 1059       2.014465908559e-10 
 1060       2.007054384417e-10 
 1061       1.999504408842e-10 
 1062       1.991818775967e-10 
 1063       1.984000304607e-10 
 1064       1.976051838324e-10 
 1065       1.967976245485e-10 
 1066       1.959776419324e-10 
 1067       1.951455278000e-10 
 1068       1.943015764662e-10 
 1069       1.934460847506e-10 
 1070       1.925793519836e-10 
 1071       1.917016800126e-10 
 1072       1.908133732078e-10 
 1073       1.899147446830e-10 
 1074       1.890061350366e-10 
 1075       1.880878938778e-10 
 1076       1.871603736418e-10 
 1077       1.862239295965e-10 
 1078       1.852789198494e-10 
 1079       1.843257053542e-10 
 1080       1.833646499174e-10 
 1081       1.823961202052e-10 
 1082       1.814204857499e-10 
 1083       1.804381189571e-10 
 1084       1.794493951119e-10 
 1085       1.784546923859e-10 
 1086       1.774543918436e-10 
 1087       1.764488774497e-10 
 1088       1.754385360750e-10 
 1089       1.744237575037e-10 
 1090       1.734049344401e-10 
 1091       1.723824625147e-10 
 1092       1.713567402917e-10 
 1093       1.703281692751e-10 
 1094       1.692971539158e-10 
 1095       1.682641016179e-10 
 1096       1.672294227458e-10 
 1097       1.661935306308e-10 
 1098       1.651568415775e-10 
 1099       1.641197748710e-10 
 1100       1.630827527831e-10 
 1101       1.620462005793e-10 
 1102       1.610105465256e-10 
 1103       1.599762218948e-10 
 1104       1.589436609738e-10 
 1105       1.579133010696e-10 
 1106       1.568855825165e-10 
 1107       1.558609486826e-10 
 1108       1.548398459767e-10 
 1109       1.538227238547e-10 
 1110       1.528100348265e-10 
 1111       1.518022344627e-10 
 1112       1.507997418958e-10 
 1113       1.498028207411e-10 
 1114       1.488116966245e-10 
 1115       1.478265965486e-10 
 1116       1.468477488956e-10 
 1117       1.458753834306e-10 
 1118       1.449097313039e-10 
 1119       1.439510250541e-10 
 1120       1.429994986110e-10 
 1121       1.420553872987e-10 
 1122       1.411189278379e-10 
 1123       1.401903583494e-10 
 1124       1.392699183564e-10 
 1125       1.383578487880e-10 
 1126       1.374543919813e-10 
 1127       1.365597916850e-10 
 1128       1.356742930620e-10 
 1129       1.347981426919e-10 
 1130       1.339315885747e-10 
 1131       1.330748801327e-10 
 1132       1.322282682142e-10 
 1133       1.313920050959e-10 
 1134       1.305663444859e-10 
 1135       1.297515415265e-10 
 1136       1.289478527973e-10 
 1137       1.281555363177e-10 
 1138       1.273748515503e-10 
 1139       1.266060594032e-10 
 1140       1.258494222332e-10 
 1141       1.251052038486e-10 
 1142       1.243736695121e-10 
 1143       1.236550859437e-10 
 1144       1.229497213233e-10 
 1145       1.222578452940e-10 
 1146       1.215797289648e-10 
 1147       1.209156449132e-10 
 1148       1.202658671885e-10 
 1149       1.196306713144e-10 
 1150       1.190103342921e-10 
 1151       1.184050832519e-10 
 1152       1.178149406909e-10 
 1153       1.172398772759e-10 
 1154       1.166798630148e-10 
 1155       1.161348672544e-10 
 1156       1.156048586791e-10 
 1157       1.150898053085e-10 
 1158       1.145896744961e-10 
 1159       1.141044329274e-10 
 1160       1.136340466181e-10 
 1161       1.131784809124e-10 
 1162       1.127377004809e-10 
 1163       1.123116693194e-10 
 1164       1.119003507465e-10 
 1165       1.115037074025e-10 
 1166       1.111217012468e-10 
 1167       1.107542935570e-10 
 1168       1.104014449265e-10 
 1169       1.100631152628e-10 
 1170       1.097392637862e-10 
 1171       1.094298490273e-10 
 1172       1.091348288259e-10 
 1173       1.088541603287e-10 
 1174       1.085877999880e-10 
 1175       1.083357035594e-10 
 1176       1.080978261004e-10 
 1177       1.078741219687e-10 
 1178       1.076645448200e-10 
 1179       1.074690476065e-10 
 1180       1.072875825754e-10 
 1181       1.071201012664e-10 
 1182       1.069665545106e-10 
 1183       1.068268924284e-10 
 1184       1.067010644279e-10 
 1185       1.065890192029e-10 
 1186       1.064907047312e-10 
 1187       1.064060682729e-10 
 1188       1.063350563689e-10 
 1189       1.062776148383e-10 
 1190       1.062336611474e-10 
 1191       1.062030011453e-10 
 1192       1.061854113016e-10 
 1193       1.061806662399e-10 
 1194       1.061885387334e-10 
 1195       1.062087997009e-10 
 1196       1.062412182030e-10 
 1197       1.062855614373e-10 
 1198       1.063415947348e-10 
 1199       1.064090815559e-10 
 1200       1.064877834857e-10 
 1201       1.065774602303e-10 
 1202       1.066778696129e-10 
 1203       1.067887675691e-10 
 1204       1.069099081432e-10 
 1205       1.070410434839e-10 
 1206       1.071819238403e-10 
 1207       1.073322975579e-10 
 1208       1.074919110740e-10 
 1209       1.076605089142e-10 
 1210       1.078378336878e-10 
 1211       1.080236260840e-10 
 1212       1.082176248678e-10 
 1213       1.084195668753e-10 
 1214       1.086291870106e-10 
 1215       1.088462182406e-10 
 1216       1.090703915919e-10 
 1217       1.093014361458e-10 
 1218       1.095390790349e-10 
 1219       1.097830454383e-10 
 1220       1.100330585781e-10 
 1221       1.102888397151e-10 
 1222       1.105501081444e-10 
 1223       1.108165811916e-10 
 1224       1.110879742087e-10 
 1225       1.113640005696e-10 
 1226       1.116443716667e-10 
 1227       1.119287969058e-10 
 1228       1.122169837030e-10 
 1229       1.125086475487e-10 
 1230       1.128035423412e-10 
 1231       1.131014304060e-10 
 1232       1.134020724563e-10 
 1233       1.137052275898e-10 
 1234       1.140106532853e-10 
 1235       1.143181053992e-10 
 1236       1.146273381627e-10 
 1237       1.149381041778e-10 
 1238       1.152501544147e-10 
 1239       1.155632382078e-10 
 1240       1.158771032531e-10 
 1241       1.161914956041e-10 
 1242       1.165061596691e-10 
 1243       1.168208382077e-10 
 1244       1.171352723274e-10 
 1245       1.174492014803e-10 
 1246       1.177623634598e-10 
 1247       1.180744943974e-10 
 1248       1.183853287592e-10 
 1249       1.186945993428e-10 
 1250       1.190020372738e-10 
 1251       1.193073720026e-10 
 1252       1.196103313007e-10 
 1253       1.199106412583e-10 
 1254       1.202080262798e-10 
 1255       1.205022090815e-10 
 1256       1.207929106878e-10 
 1257       1.210798504277e-10 
 1258       1.213627459321e-10 
 1259       1.216413131298e-10 
 1260       1.219152662447e-10 
 1261       1.221843177923e-10 
 1262       1.224481785762e-10 
 1263       1.227065576851e-10 
 1264       1.229591624893e-10 
 1265       1.232056986376e-10 
 1266       1.234458700534e-10 
 1267       1.236793789322e-10 
 1268       1.239059604884e-10 
 1269       1.241254876424e-10 
 1270       1.243378675342e-10 
 1271       1.245430068812e-10 
 1272       1.247408119777e-10 
 1273       1.249311886941e-10 
 1274       1.251140424761e-10 
 1275       1.252892783441e-10 
 1276       1.254568008924e-10 
 1277       1.256165142887e-10 
 1278       1.257683222727e-10 
 1279       1.259121281565e-10 
 1280       1.260478348226e-10 
 1281       1.261753447242e-10 
 1282       1.262945598840e-10 
 1283       1.264053818936e-10 
 1284       1.265077119125e-10 
 1285       1.266014506679e-10 
 1286       1.266864984535e-10 
 1287       1.267627551290e-10 
 1288       1.268301201194e-10 
 1289       1.268884924143e-10 
 1290       1.269377705668e-10 
 1291       1.269778526933e-10 
 1292       1.270086364724e-10 
 1293       1.270300191446e-10 
 1294       1.270418975109e-10 
 1295       1.270441679327e-10 
 1296       1.270367263309e-10 
 1297       1.270194681849e-10 
 1298       1.269922885323e-10 
 1299       1.269550819680e-10 
 1300       1.269077426432e-10 
 1301       1.268501642651e-10 
 1302       1.267822400961e-10 
 1303       1.267038629528e-10 
 1304       1.266149252056e-10 
 1305       1.265153187776e-10 
 1306       1.264049351444e-10 
 1307       1.262836982662e-10 
 1308       1.261516637905e-10 
 1309       1.260089209579e-10 
 1310       1.258555597709e-10 
 1311       1.256916709959e-10 
 1312       1.255173461642e-10 
 1313       1.253326775741e-10 
 1314       1.251377582922e-10 
 1315       1.249326821552e-10 
 1316       1.247175437711e-10 
 1317       1.244924385213e-10 
 1318       1.242574625618e-10 
 1319       1.240127128250e-10 
 1320       1.237582870212e-10 
 1321       1.234942836403e-10 
 1322       1.232208019529e-10 
 1323       1.229379420128e-10 
 1324       1.226458046578e-10 
 1325       1.223444915114e-10 
 1326       1.220341049848e-10 
 1327       1.217147482782e-10 
 1328       1.213865253823e-10 
 1329       1.210495410801e-10 
 1330       1.207039009483e-10 
 1331       1.203497113590e-10 
 1332       1.199870794813e-10 
 1333       1.196161132829e-10 
 1334       1.192369215315e-10 
 1335       1.188496137967e-10 
 1336       1.184543004513e-10 
 1337       1.180510926731e-10 
 1338       1.176401024463e-10 
 1339       1.172214425632e-10 
 1340       1.167952266257e-10 
 1341       1.163615690472e-10 
 1342       1.159205850537e-10 
 1343       1.154723906857e-10 
 1344       1.150171027997e-10 
 1345       1.145548390700e-10 
 1346       1.140857281499e-10 
 1347       1.136099402747e-10 
 1348       1.131276569946e-10 
 1349       1.126390610470e-10 
 1350       1.121443363586e-10 
 1351       1.116436680483e-10 
 1352       1.111372424284e-10 
 1353       1.106252470080e-10 
 1354       1.101078704944e-10 
 1355       1.095853027958e-10 
 1356       1.090577350234e-10 
 1357       1.085253594938e-10 
 1358       1.079883697310e-10 
 1359       1.074469604689e-10 
 1360       1.069013276535e-10 
 1361       1.063516684452e-10 
 1362       1.057981812209e-10 
 1363       1.052410655765e-10 
 1364       1.046805223287e-10 
 1365       1.041167535180e-10 
 1366       1.035499624103e-10 
 1367       1.029803534995e-10 
 1368       1.024081325096e-10 
 1369       1.018335063971e-10 
 1370       1.012566833531e-10 
 1371       1.006778728056e-10 
 1372       1.000972854221e-10 
 1373       9.951513311120e-11 
 1374       9.893162902545e-11 
 1375       9.834698756331e-11 
 1376       9.776142437151e-11 
 1377       9.717515634728e-11 
 1378       9.658840164061e-11 
 1379       9.600137965654e-11 
 1380       9.541431105738e-11 
 1381       9.482741776499e-11 
 1382       9.424092296305e-11 
 1383       9.365505109930e-11 
 1384       9.307002788781e-11 
 1385       9.248606555781e-11 
 1386       9.190331842527e-11 
 1387       9.132192685671e-11 
 1388       9.074203198142e-11 
 1389       9.016377569281e-11 
 1390       8.958730064973e-11 
 1391       8.901275027780e-11 
 1392       8.844026877079e-11 
 1393       8.787000109189e-11 
 1394       8.730209297512e-11 
 1395       8.673669092663e-11 
 1396       8.617394222602e-11 
 1397       8.561399492772e-11 
 1398       8.505699786231e-11 
 1399       8.450310063785e-11 
 1400       8.395245364123e-11 
 1401       8.340520803950e-11 
 1402       8.286151578120e-11 
 1403       8.232152959773e-11 
 1404       8.178540300465e-11 
 1405       8.125329030303e-11 
 1406       8.072534658082e-11 
 1407       8.020172771413e-11 
 1408       7.968259036862e-11 
 1409       7.916809200080e-11 
 1410       7.865839085939e-11 
 1411       7.815364598666e-11 
 1412       7.765401721975e-11 
 1413       7.715966519203e-11 
 1414       7.667075133441e-11 
 1415       7.618743787671e-11 
 1416       7.570988784897e-11 
 1417       7.523826508280e-11 
 1418       7.477273421273e-11 
 1419       7.431346067753e-11 
 1420       7.386061072155e-11 
 1421       7.341435139607e-11 
 1422       7.297485056061e-11 
 1423       7.254227688432e-11 
 1424       7.211677405795e-11 
 1425       7.169838313756e-11 
 1426       7.128711940595e-11 
 1427       7.088299808943e-11 
 1428       7.048603435766e-11 
 1429       7.009624332341e-11 
 1430       6.971364004242e-11 
 1431       6.933823951318e-11 
 1432       6.897005667676e-11 
 1433       6.860910641664e-11 
 1434       6.825540355846e-11 
 1435       6.790896286991e-11 
 1436       6.756979906050e-11 
 1437       6.723792678138e-11 
 1438       6.691336062514e-11 
 1439       6.659611512566e-11 
 1440       6.628620475789e-11 
 1441       6.598364393766e-11 
 1442       6.568844702152e-11 
 1443       6.540062830653e-11 
 1444       6.512020203009e-11 
 1445       6.484718236974e-11 
 1446       6.458158344297e-11 
 1447       6.432341930705e-11 
 1448       6.407270395882e-11 
 1449       6.382945133453e-11 
 1450       6.359367530963e-11 
 1451       6.336538969858e-11 
 1452       6.314460825470e-11 
 1453       6.293134466994e-11 
 1454       6.272561257470e-11 
 1455       6.252742553768e-11 
 1456       6.233679706564e-11 
 1457       6.215374060326e-11 
 1458       6.197826953291e-11 
 1459       6.181039717449e-11 
 1460       6.165013678525e-11 
 1461       6.149750155958e-11 
 1462       6.135250462883e-11 
 1463       6.121514093668e-11 
 1464       6.108533266744e-11 
 1465       6.096298327180e-11 
 1466       6.084799554061e-11 
 1467       6.074027160366e-11 
 1468       6.063971292846e-11 
 1469       6.054622031908e-11 
 1470       6.045969391489e-11 
 1471       6.038003318943e-11 
 1472       6.030713694913e-11 
 1473       6.024090333216e-11 
 1474       6.018122980722e-11 
 1475       6.012801317231e-11 
 1476       6.008114955356e-11 
 1477       6.004053440400e-11 
 1478       6.000606250241e-11 
 1479       5.997762795202e-11 
 1480       5.995512417941e-11 
 1481       5.993844393325e-11 
 1482       5.992747928311e-11 
 1483       5.992212161826e-11 
 1484       5.992226164646e-11 
 1485       5.992778939278e-11 
 1486       5.993859419836e-11 
 1487       5.995456471924e-11 
 1488       5.997558892515e-11 
 1489       6.000155409829e-11 
 1490       6.003234683214e-11 
 1491       6.006785303027e-11 
 1492       6.010795790512e-11 
 1493       6.015254597680e-11 
 1494       6.020150107190e-11 
 1495       6.025470632226e-11 
 1496       6.031204416380e-11 
 1497       6.037339633529e-11 
 1498       6.043864387716e-11 
 1499       6.050766713033e-11 
 1500       6.058034573492e-11 
 1501       6.065655862915e-11 
 1502       6.073618362497e-11 
 1503       6.081909613317e-11 
 1504       6.090517042348e-11 
 1505       6.099428004535e-11 
 1506       6.108629782664e-11 
 1507       6.118109587251e-11 
 1508       6.127854556410e-11 
 1509       6.137851755733e-11 
 1510       6.148088178171e-11 
 1511       6.158550743909e-11 
 1512       6.169226300240e-11 
 1513       6.180101621450e-11 
 1514       6.191163408688e-11 
 1515       6.202398289850e-11 
 1516       6.213792819451e-11 
 1517       6.225333478506e-11 
 1518       6.237006674406e-11 
 1519       6.248798740796e-11 
 1520       6.260695937451e-11 
 1521       6.272684450158e-11 
 1522       6.284750390587e-11 
 1523       6.296879796174e-11 
 1524       6.309058629995e-11 
 1525       6.321272780645e-11 
 1526       6.333508062117e-11 
 1527       6.345750213676e-11 
 1528       6.357984899737e-11 
 1529       6.370197709748e-11 
 1530       6.382374158060e-11 
 1531       6.394499683807e-11 
 1532       6.406559650788e-11 
 1533       6.418539347337e-11 
 1534       6.430423986207e-11 
 1535       6.442198704443e-11 
 1536       6.453848563261e-11 
 1537       6.465358547928e-11 
 1538       6.476713567635e-11 
 1539       6.487898455376e-11 
 1540       6.498897967830e-11 
 1541       6.509698212929e-11 
 1542       6.520290947655e-11 
 1543       6.530669320801e-11 
 1544       6.540826448921e-11 
 1545       6.550755416282e-11 
 1546       6.560449274813e-11 
 1547       6.569901044055e-11 
 1548       6.579103711110e-11 
 1549       6.588050230591e-11 
 1550       6.596733524571e-11 
 1551       6.605146482534e-11 
 1552       6.613281961323e-11 
 1553       6.621132785089e-11 
 1554       6.628691745244e-11 
 1555       6.635951600408e-11 
 1556       6.642905076358e-11 
 1557       6.649544865979e-11 
 1558       6.655863629213e-11 
 1559       6.661853993009e-11 
 1560       6.667508551273e-11 
 1561       6.672819864816e-11 
 1562       6.677780461305e-11 
 1563       6.682382835213e-11 
 1564       6.686619447765e-11 
 1565       6.690482726893e-11 
 1566       6.693965067182e-11 
 1567       6.697058829821e-11 
 1568       6.699756342551e-11 
 1569       6.702049899617e-11 
 1570       6.703931761715e-11 
 1571       6.705394155944e-11 
 1572       6.706429275754e-11 
 1573       6.707029280896e-11 
 1574       6.707186297372e-11 
 1575       6.706892417383e-11 
 1576       6.706139699282e-11 
 1577       6.704920167519e-11 
 1578       6.703225812596e-11 
 1579       6.701048591010e-11 
 1580       6.698382138077e-11 
 1581       6.695226923825e-11 
 1582       6.691585144733e-11 
 1583       6.687459015231e-11 
 1584       6.682850767727e-11 
 1585       6.677762652643e-11 
 1586       6.672196938445e-11 
 1587       6.666155911676e-11 
 1588       6.659641876985e-11 
 1589       6.652657157163e-11 
 1590       6.645204093171e-11 
 1591       6.637285044176e-11 
 1592       6.628902387577e-11 
 1593       6.620058519044e-11 
 1594       6.610755852545e-11 
 1595       6.600996820379e-11 
 1596       6.590783873206e-11 
 1597       6.580119480086e-11 
 1598       6.569006128501e-11 
 1599       6.557446324394e-11 
 1600       6.545442592197e-11 
 1601       6.532997474867e-11 
 1602       6.520113533914e-11 
 1603       6.506793349432e-11 
 1604       6.493039520137e-11 
 1605       6.478854663391e-11 
 1606       6.464241415242e-11 
 1607       6.449202430448e-11 
 1608       6.433740382514e-11 
 1609       6.417857963724e-11 
 1610       6.401557885168e-11 
 1611       6.384842876779e-11 
 1612       6.367715687365e-11 
 1613       6.350179084635e-11 
 1614       6.332235855238e-11 
 1615       6.313888804790e-11 
 1616       6.295140757908e-11 
 1617       6.275994558241e-11 
 1618       6.256453068505e-11 
 1619       6.236520026017e-11 
 1620       6.216202617714e-11 
 1621       6.195508928471e-11 
 1622       6.174447087773e-11 
 1623       6.153025269784e-11 
 1624       6.131251693425e-11 
 1625       6.109134622437e-11 
 1626       6.086682365460e-11 
 1627       6.063903276095e-11 
 1628       6.040805752983e-11 
 1629       6.017398239872e-11 
 1630       5.993689225689e-11 
 1631       5.969687244611e-11 
 1632       5.945400876134e-11 
 1633       5.920838745148e-11 
 1634       5.896009522007e-11 
 1635       5.870921922595e-11 
 1636       5.845584708404e-11 
 1637       5.820006686602e-11 
 1638       5.794196710102e-11 
 1639       5.768163677637e-11 
 1640       5.741916533828e-11 
 1641       5.715464269256e-11 
 1642       5.688815920533e-11 
 1643       5.661980570375e-11 
 1644       5.634967347667e-11 
 1645       5.607785427543e-11 
 1646       5.580444031448e-11 
 1647       5.552952427216e-11 
 1648       5.525319929137e-11 
 1649       5.497555898028e-11 
 1650       5.469669741308e-11 
 1651       5.441670913063e-11 
 1652       5.413568914124e-11 
 1653       5.385373292131e-11 
 1654       5.357093641608e-11 
 1655       5.328739604034e-11 
 1656       5.300320867914e-11 
 1657       5.271847168847e-11 
 1658       5.243327915441e-11 
 1659       5.214771063284e-11 
 1660       5.186184231178e-11 
 1661       5.157575074448e-11 
 1662       5.128951285002e-11 
 1663       5.100320591379e-11 
 1664       5.071690758811e-11 
 1665       5.043069589272e-11 
 1666       5.014464921535e-11 
 1667       4.985884631228e-11 
 1668       4.957336630887e-11 
 1669       4.928828870008e-11 
 1670       4.900369335109e-11 
 1671       4.871966049777e-11 
 1672       4.843627074727e-11 
 1673       4.815360507857e-11 
 1674       4.787174484300e-11 
 1675       4.759077176481e-11 
 1676       4.731076794169e-11 
 1677       4.703181584536e-11 
 1678       4.675399832208e-11 
 1679       4.647739859320e-11 
 1680       4.620210025573e-11 
 1681       4.592818728287e-11 
 1682       4.565574402455e-11 
 1683       4.538485520800e-11 
 1684       4.511560593827e-11 
 1685       4.484808169881e-11 
 1686       4.458236835198e-11 
 1687       4.431855213962e-11 
 1688       4.405671968359e-11 
 1689       4.379695798632e-11 
 1690       4.353935443136e-11 
 1691       4.328399678391e-11 
 1692       4.303097319139e-11 
 1693       4.278037218398e-11 
 1694       4.253228267515e-11 
 1695       4.228679396223e-11 
 1696       4.204399572693e-11 
 1697       4.180396682828e-11 
 1698       4.156674157449e-11 
 1699       4.133234316135e-11 
 1700       4.110079485358e-11 
 1701       4.087211998489e-11 
 1702       4.064634195808e-11 
 1703       4.042348424512e-11 
 1704       4.020357038719e-11 
 1705       3.998662399482e-11 
 1706       3.977266874794e-11 
 1707       3.956172839594e-11 
 1708       3.935382675780e-11 
 1709       3.914898772212e-11 
 1710       3.894723524724e-11 
 1711       3.874859336129e-11 
 1712       3.855308616229e-11 
 1713       3.836073781822e-11 
 1714       3.817157256711e-11 
 1715       3.798561471709e-11 
 1716       3.780288864653e-11 
 1717       3.762341880406e-11 
 1718       3.744722970869e-11 
 1719       3.727434594984e-11 
 1720       3.710479218750e-11 
 1721       3.693859315224e-11 
 1722       3.677577364532e-11 
 1723       3.661635853876e-11 
 1724       3.646037277543e-11 
 1725       3.630784136912e-11 
 1726       3.615878940465e-11 
 1727       3.601324203789e-11 
 1728       3.587122449591e-11 
 1729       3.573276207699e-11 
 1730       3.559788015077e-11 
 1731       3.546660415829e-11 
 1732       3.533895961205e-11 
 1733       3.521497209616e-11 
 1734       3.509466726635e-11 
 1735       3.497807085008e-11 
 1736       3.486519858745e-11 
 1737       3.475602596108e-11 
 1738       3.465051821122e-11 
 1739       3.454864037152e-11 
 1740       3.445035726862e-11 
 1741       3.435563352190e-11 
 1742       3.426443354313e-11 
 1743       3.417672153615e-11 
 1744       3.409246149656e-11 
 1745       3.401161721138e-11 
 1746       3.393415225876e-11 
 1747       3.386003000763e-11 
 1748       3.378921361742e-11 
 1749       3.372166603767e-11 
 1750       3.365735000779e-11 
 1751       3.359622805669e-11 
 1752       3.353826250247e-11 
 1753       3.348341545211e-11 
 1754       3.343164880114e-11 
 1755       3.338292423332e-11 
 1756       3.333720322033e-11 
 1757       3.329444702144e-11 
 1758       3.325461668318e-11 
 1759       3.321767303905e-11 
 1760       3.318357670918e-11 
 1761       3.315228809999e-11 
 1762       3.312376740393e-11 
 1763       3.309797459909e-11 
 1764       3.307486944893e-11 
 1765       3.305441150194e-11 
 1766       3.303656009130e-11 
 1767       3.302127433461e-11 
 1768       3.300851313354e-11 
 1769       3.299823517348e-11 
 1770       3.299039892329e-11 
 1771       3.298496263492e-11 
 1772       3.298188434312e-11 
 1773       3.298112186510e-11 
 1774       3.298263280022e-11 
 1775       3.298637181646e-11 
 1776       3.299228248587e-11 
 1777       3.300030538118e-11 
 1778       3.301038078244e-11 
 1779       3.302244867666e-11 
 1780       3.303644875735e-11 
 1781       3.305232042409e-11 
 1782       3.307000278213e-11 
 1783       3.308943464196e-11 
 1784       3.311055451888e-11 
 1785       3.313330063259e-11 
 1786       3.315761090673e-11 
 1787       3.318342296852e-11 
 1788       3.321067414826e-11 
 1789       3.323930147899e-11 
 1790       3.326924169598e-11 
 1791       3.330043123638e-11 
 1792       3.333280623877e-11 
 1793       3.336630254270e-11 
 1794       3.340085568833e-11 
 1795       3.343640091597e-11 
 1796       3.347287316565e-11 
 1797       3.351020707673e-11 
 1798       3.354833698743e-11 
 1799       3.358719693447e-11 
 1800       3.362672065257e-11 
 1801       3.366684157408e-11 
 1802       3.370749282857e-11 
 1803       3.374860724234e-11 
 1804       3.379011733805e-11 
 1805       3.383195533428e-11 
 1806       3.387405314513e-11 
 1807       3.391634237975e-11 
 1808       3.395875434194e-11 
 1809       3.400122002976e-11 
 1810       3.404367013505e-11 
 1811       3.408603504303e-11 
 1812       3.412824483189e-11 
 1813       3.417022927236e-11 
 1814       3.421192274833e-11 
 1815       3.425327906306e-11 
 1816       3.429425675158e-11 
 1817       3.433481417021e-11 
 1818       3.437490949637e-11 
 1819       3.441450072827e-11 
 1820       3.445354568472e-11 
 1821       3.449200200483e-11 
 1822       3.452982714784e-11 
 1823       3.456697839280e-11 
 1824       3.460341283838e-11 
 1825       3.463908740260e-11 
 1826       3.467395882259e-11 
 1827       3.470798365436e-11 
 1828       3.474111827252e-11 
 1829       3.477331887010e-11 
 1830       3.480454145822e-11 
 1831       3.483474186592e-11 
 1832       3.486387573989e-11 
 1833       3.489189854422e-11 
 1834       3.491876556014e-11 
 1835       3.494443188583e-11 
 1836       3.496885243612e-11 
 1837       3.499198194228e-11 
 1838       3.501377495174e-11 
 1839       3.503418582791e-11 
 1840       3.505316874987e-11 
 1841       3.507067771215e-11 
 1842       3.508666652449e-11 
 1843       3.510108881161e-11 
 1844       3.511389801294e-11 
 1845       3.512504738237e-11 
 1846       3.513448998805e-11 
 1847       3.514217871210e-11 
 1848       3.514806625039e-11 
 1849       3.515210511228e-11 
 1850       3.515424762041e-11 
 1851       3.515444591040e-11 
 1852       3.515265193067e-11 
 1853       3.514882539242e-11 
 1854       3.514295768899e-11 
 1855       3.513504816492e-11 
 1856       3.512509618290e-11 
 1857       3.511310112376e-11 
 1858       3.509906238654e-11 
 1859       3.508297938849e-11 
 1860       3.506485156512e-11 
 1861       3.504467837023e-11 
 1862       3.502245927598e-11 
 1863       3.499819377284e-11 
 1864       3.497188136970e-11 
 1865       3.494352159389e-11 
 1866       3.491311399117e-11 
 1867       3.488065812582e-11 
 1868       3.484615358064e-11 
 1869       3.480959995698e-11 
 1870       3.477099687481e-11 
 1871       3.473034397272e-11 
 1872       3.468764090795e-11 
 1873       3.464288735646e-11 
 1874       3.459608301292e-11 
 1875       3.454722759077e-11 
 1876       3.449632082225e-11 
 1877       3.444336245845e-11 
 1878       3.438835226928e-11 
 1879       3.433129004360e-11 
 1880       3.427217558917e-11 
 1881       3.421100873273e-11 
 1882       3.414778932001e-11 
 1883       3.408251721578e-11 
 1884       3.401519230388e-11 
 1885       3.394581448724e-11 
 1886       3.387438368795e-11 
 1887       3.380089984724e-11 
 1888       3.372536292555e-11 
 1889       3.364777290257e-11 
 1890       3.356812977724e-11 
 1891       3.348643356782e-11 
 1892       3.340268968270e-11 
 1893       3.331692507830e-11 
 1894       3.322917222623e-11 
 1895       3.313946375406e-11 
 1896       3.304783244550e-11 
 1897       3.295431124065e-11 
 1898       3.285893323619e-11 
 1899       3.276173168561e-11 
 1900       3.266273999941e-11 
 1901       3.256199174531e-11 
 1902       3.245952064850e-11 
 1903       3.235536059179e-11 
 1904       3.224954561589e-11 
 1905       3.214210991957e-11 
