# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.996917533993e-10 
  982       2.002982606205e-10 
  983       2.008980258071e-10 
  984       2.014906704512e-10 
  985       2.020758132538e-10 
  986       2.026530701186e-10 
  987       2.032220541446e-10 
  988       2.037823756197e-10 
  989       2.043336420134e-10 
  990       2.048754579706e-10 
  991       2.054074253041e-10 
  992       2.059291429882e-10 
  993       2.064402071519e-10 
  994       2.069402110717e-10 
  995       2.074287451651e-10 
  996       2.079053969835e-10 
  997       2.083697512057e-10 
  998       2.088213896308e-10 
  999       2.092598911715e-10 
 1000       2.096848318471e-10 
 1001       2.100957847770e-10 
 1002       2.104923201734e-10 
 1003       2.108740053349e-10 
 1004       2.112404046395e-10 
 1005       2.115910795377e-10 
 1006       2.119255885457e-10 
 1007       2.122434872387e-10 
 1008       2.125443282438e-10 
 1009       2.128276612334e-10 
 1010       2.130930329185e-10 
 1011       2.133400613699e-10 
 1012       2.135686601745e-10 
 1013       2.137788175042e-10 
 1014       2.139705220834e-10 
 1015       2.141437631903e-10 
 1016       2.142985306595e-10 
 1017       2.144348148831e-10 
 1018       2.145526068133e-10 
 1019       2.146518979637e-10 
 1020       2.147326804115e-10 
 1021       2.147949467995e-10 
 1022       2.148386903376e-10 
 1023       2.148639048051e-10 
 1024       2.148705845521e-10 
 1025       2.148587245020e-10 
 1026       2.148283201529e-10 
 1027       2.147793675795e-10 
 1028       2.147118634354e-10 
 1029       2.146258049545e-10 
 1030       2.145211899533e-10 
 1031       2.143980168323e-10 
 1032       2.142562845784e-10 
 1033       2.140959927666e-10 
 1034       2.139171415615e-10 
 1035       2.137197317200e-10 
 1036       2.135037645922e-10 
 1037       2.132692421243e-10 
 1038       2.130161668596e-10 
 1039       2.127445419409e-10 
 1040       2.124543711124e-10 
 1041       2.121456587211e-10 
 1042       2.118184097193e-10 
 1043       2.114726296661e-10 
 1044       2.111083247296e-10 
 1045       2.107255016881e-10 
 1046       2.103241679330e-10 
 1047       2.099043314699e-10 
 1048       2.094660009206e-10 
 1049       2.090091855254e-10 
 1050       2.085338951445e-10 
 1051       2.080401841537e-10 
 1052       2.075282837942e-10 
 1053       2.069984716660e-10 
 1054       2.064510280085e-10 
 1055       2.058862357063e-10 
 1056       2.053043802963e-10 
 1057       2.047057499745e-10 
 1058       2.040906356024e-10 
 1059       2.034593307137e-10 
 1060       2.028121315208e-10 
 1061       2.021493369219e-10 
 1062       2.014712485071e-10 
 1063       2.007781705655e-10 
 1064       2.000704100915e-10 
 1065       1.993482767917e-10 
 1066       1.986120830915e-10 
 1067       1.978621441415e-10 
 1068       1.970987778246e-10 
 1069       1.963223047623e-10 
 1070       1.955330483214e-10 
 1071       1.947313346208e-10 
 1072       1.939174925380e-10 
 1073       1.930918537158e-10 
 1074       1.922547525689e-10 
 1075       1.914065262907e-10 
 1076       1.905475148599e-10 
 1077       1.896780610469e-10 
 1078       1.887985104208e-10 
 1079       1.879092113558e-10 
 1080       1.870105150380e-10 
 1081       1.861027754721e-10 
 1082       1.851863494877e-10 
 1083       1.842615967465e-10 
 1084       1.833288797483e-10 
 1085       1.823885638383e-10 
 1086       1.814410172133e-10 
 1087       1.804866109284e-10 
 1088       1.795257189040e-10 
 1089       1.785587179320e-10 
 1090       1.775859876827e-10 
 1091       1.766079004350e-10 
 1092       1.756247901040e-10 
 1093       1.746369828118e-10 
 1094       1.736448071317e-10 
 1095       1.726485940943e-10 
 1096       1.716486771927e-10 
 1097       1.706453923880e-10 
 1098       1.696390781154e-10 
 1099       1.686300752894e-10 
 1100       1.676187273096e-10 
 1101       1.666053800663e-10 
 1102       1.655903819461e-10 
 1103       1.645740838373e-10 
 1104       1.635568391359e-10 
 1105       1.625390037511e-10 
 1106       1.615209361107e-10 
 1107       1.605029971669e-10 
 1108       1.594855504018e-10 
 1109       1.584689618332e-10 
 1110       1.574536000201e-10 
 1111       1.564398360681e-10 
 1112       1.554280436356e-10 
 1113       1.544185989387e-10 
 1114       1.534118807574e-10 
 1115       1.524082704408e-10 
 1116       1.514081519129e-10 
 1117       1.504119116784e-10 
 1118       1.494199388278e-10 
 1119       1.484326250436e-10 
 1120       1.474503646055e-10 
 1121       1.464735543963e-10 
 1122       1.455025939071e-10 
 1123       1.445378852434e-10 
 1124       1.435798331305e-10 
 1125       1.426288449191e-10 
 1126       1.416853305908e-10 
 1127       1.407497027640e-10 
 1128       1.398223766993e-10 
 1129       1.389037703051e-10 
 1130       1.379943041434e-10 
 1131       1.370943536374e-10 
 1132       1.362041050074e-10 
 1133       1.353236974847e-10 
 1134       1.344532709417e-10 
 1135       1.335929658931e-10 
 1136       1.327429234968e-10 
 1137       1.319032855555e-10 
 1138       1.310741945173e-10 
 1139       1.302557934771e-10 
 1140       1.294482261780e-10 
 1141       1.286516370118e-10 
 1142       1.278661710208e-10 
 1143       1.270919738983e-10 
 1144       1.263291919904e-10 
 1145       1.255779722964e-10 
 1146       1.248384624708e-10 
 1147       1.241108108235e-10 
 1148       1.233951663217e-10 
 1149       1.226916785906e-10 
 1150       1.220004979147e-10 
 1151       1.213217752388e-10 
 1152       1.206556621695e-10 
 1153       1.200023109758e-10 
 1154       1.193618745906e-10 
 1155       1.187345066117e-10 
 1156       1.181203613030e-10 
 1157       1.175195935955e-10 
 1158       1.169323590888e-10 
 1159       1.163588140516e-10 
 1160       1.157991154236e-10 
 1161       1.152534208160e-10 
 1162       1.147218885128e-10 
 1163       1.142046774723e-10 
 1164       1.137019473276e-10 
 1165       1.132138583884e-10 
 1166       1.127405716415e-10 
 1167       1.122822487526e-10 
 1168       1.118390520667e-10 
 1169       1.114111446099e-10 
 1170       1.109986900901e-10 
 1171       1.106018067547e-10 
 1172       1.102204283304e-10 
 1173       1.098544413497e-10 
 1174       1.095037311349e-10 
 1175       1.091681817944e-10 
 1176       1.088476762203e-10 
 1177       1.085420960855e-10 
 1178       1.082513218405e-10 
 1179       1.079752327109e-10 
 1180       1.077137066940e-10 
 1181       1.074666205564e-10 
 1182       1.072338498308e-10 
 1183       1.070152688131e-10 
 1184       1.068107505598e-10 
 1185       1.066201668846e-10 
 1186       1.064433883560e-10 
 1187       1.062802842941e-10 
 1188       1.061307227676e-10 
 1189       1.059945705914e-10 
 1190       1.058716933231e-10 
 1191       1.057619552606e-10 
 1192       1.056652194388e-10 
 1193       1.055813476269e-10 
 1194       1.055102003255e-10 
 1195       1.054516367638e-10 
 1196       1.054055148963e-10 
 1197       1.053716914004e-10 
 1198       1.053500216732e-10 
 1199       1.053403598286e-10 
 1200       1.053425586945e-10 
 1201       1.053564698101e-10 
 1202       1.053819434224e-10 
 1203       1.054188284839e-10 
 1204       1.054669726494e-10 
 1205       1.055262222731e-10 
 1206       1.055964224060e-10 
 1207       1.056774167926e-10 
 1208       1.057690478680e-10 
 1209       1.058711567556e-10 
 1210       1.059835832633e-10 
 1211       1.061061523393e-10 
 1212       1.062386332632e-10 
 1213       1.063807799562e-10 
 1214       1.065323444748e-10 
 1215       1.066930770063e-10 
 1216       1.068627258650e-10 
 1217       1.070410374884e-10 
 1218       1.072277564329e-10 
 1219       1.074226253700e-10 
 1220       1.076253850821e-10 
 1221       1.078357744588e-10 
 1222       1.080535304923e-10 
 1223       1.082783882742e-10 
 1224       1.085100809908e-10 
 1225       1.087483399196e-10 
 1226       1.089928944247e-10 
 1227       1.092434719535e-10 
 1228       1.094997980322e-10 
 1229       1.097615962620e-10 
 1230       1.100285883148e-10 
 1231       1.103004939297e-10 
 1232       1.105770309087e-10 
 1233       1.108579151124e-10 
 1234       1.111428604566e-10 
 1235       1.114315789080e-10 
 1236       1.117237804799e-10 
 1237       1.120191732287e-10 
 1238       1.123174632497e-10 
 1239       1.126183546729e-10 
 1240       1.129215496592e-10 
 1241       1.132267483965e-10 
 1242       1.135336490953e-10 
 1243       1.138419479850e-10 
 1244       1.141513393100e-10 
 1245       1.144615153252e-10 
 1246       1.147721662926e-10 
 1247       1.150829804768e-10 
 1248       1.153936441413e-10 
 1249       1.157038415443e-10 
 1250       1.160132549349e-10 
 1251       1.163215870961e-10 
 1252       1.166286292706e-10 
 1253       1.169341940211e-10 
 1254       1.172380927526e-10 
 1255       1.175401357098e-10 
 1256       1.178401319754e-10 
 1257       1.181378894675e-10 
 1258       1.184332149372e-10 
 1259       1.187259139667e-10 
 1260       1.190157909668e-10 
 1261       1.193026491743e-10 
 1262       1.195862906505e-10 
 1263       1.198665162780e-10 
 1264       1.201431257593e-10 
 1265       1.204159176139e-10 
 1266       1.206846891761e-10 
 1267       1.209492365931e-10 
 1268       1.212093548223e-10 
 1269       1.214648376293e-10 
 1270       1.217154775853e-10 
 1271       1.219610660652e-10 
 1272       1.222013932451e-10 
 1273       1.224362481000e-10 
 1274       1.226654184017e-10 
 1275       1.228886907163e-10 
 1276       1.231058504020e-10 
 1277       1.233166816070e-10 
 1278       1.235209672668e-10 
 1279       1.237184891024e-10 
 1280       1.239090276177e-10 
 1281       1.240923620974e-10 
 1282       1.242682706046e-10 
 1283       1.244365299785e-10 
 1284       1.245969158322e-10 
 1285       1.247492025505e-10 
 1286       1.248931632874e-10 
 1287       1.250285699640e-10 
 1288       1.251551932661e-10 
 1289       1.252728026421e-10 
 1290       1.253811663004e-10 
 1291       1.254800884331e-10 
 1292       1.255695213516e-10 
 1293       1.256494546160e-10 
 1294       1.257198779256e-10 
 1295       1.257807811186e-10 
 1296       1.258321541733e-10 
 1297       1.258739872078e-10 
 1298       1.259062704807e-10 
 1299       1.259289943916e-10 
 1300       1.259421494814e-10 
 1301       1.259457264325e-10 
 1302       1.259397160696e-10 
 1303       1.259241093597e-10 
 1304       1.258988974128e-10 
 1305       1.258640714820e-10 
 1306       1.258196229643e-10 
 1307       1.257655434005e-10 
 1308       1.257018244761e-10 
 1309       1.256284580214e-10 
 1310       1.255454360119e-10 
 1311       1.254527505688e-10 
 1312       1.253503939593e-10 
 1313       1.252383585971e-10 
 1314       1.251166370428e-10 
 1315       1.249852220042e-10 
 1316       1.248441063367e-10 
 1317       1.246932830439e-10 
 1318       1.245327452776e-10 
 1319       1.243624863388e-10 
 1320       1.241824996773e-10 
 1321       1.239927788930e-10 
 1322       1.237933177354e-10 
 1323       1.235841101048e-10 
 1324       1.233651500520e-10 
 1325       1.231364317794e-10 
 1326       1.228979496407e-10 
 1327       1.226496981418e-10 
 1328       1.223916719410e-10 
 1329       1.221238658495e-10 
 1330       1.218462748314e-10 
 1331       1.215589184749e-10 
 1332       1.212619146962e-10 
 1333       1.209554068458e-10 
 1334       1.206395393139e-10 
 1335       1.203144575320e-10 
 1336       1.199803079757e-10 
 1337       1.196372381661e-10 
 1338       1.192853966721e-10 
 1339       1.189249331128e-10 
 1340       1.185559981588e-10 
 1341       1.181787435350e-10 
 1342       1.177933220221e-10 
 1343       1.173998874590e-10 
 1344       1.169985947448e-10 
 1345       1.165895998407e-10 
 1346       1.161730597721e-10 
 1347       1.157491326308e-10 
 1348       1.153179775770e-10 
 1349       1.148797548411e-10 
 1350       1.144346257263e-10 
 1351       1.139827526101e-10 
 1352       1.135242989465e-10 
 1353       1.130594292683e-10 
 1354       1.125883091889e-10 
 1355       1.121111054045e-10 
 1356       1.116279856961e-10 
 1357       1.111391189313e-10 
 1358       1.106446750670e-10 
 1359       1.101448251508e-10 
 1360       1.096397413234e-10 
 1361       1.091295968204e-10 
 1362       1.086145659747e-10 
 1363       1.080948242184e-10 
 1364       1.075705480847e-10 
 1365       1.070419152101e-10 
 1366       1.065091043365e-10 
 1367       1.059722953131e-10 
 1368       1.054316690986e-10 
 1369       1.048874077632e-10 
 1370       1.043396944907e-10 
 1371       1.037887113991e-10 
 1372       1.032346329734e-10 
 1373       1.026776325669e-10 
 1374       1.021178845782e-10 
 1375       1.015555644529e-10 
 1376       1.009908486857e-10 
 1377       1.004239148221e-10 
 1378       9.985494146087e-11 
 1379       9.928410825510e-11 
 1380       9.871159591482e-11 
 1381       9.813758620862e-11 
 1382       9.756226196562e-11 
 1383       9.698580707737e-11 
 1384       9.640840649979e-11 
 1385       9.583024625506e-11 
 1386       9.525151343356e-11 
 1387       9.467239619575e-11 
 1388       9.409308377414e-11 
 1389       9.351376647513e-11 
 1390       9.293463568100e-11 
 1391       9.235588385178e-11 
 1392       9.177770452718e-11 
 1393       9.120029232851e-11 
 1394       9.062384296056e-11 
 1395       9.004855321358e-11 
 1396       8.947462096514e-11 
 1397       8.890224518205e-11 
 1398       8.833162592232e-11 
 1399       8.776296433701e-11 
 1400       8.719646267219e-11 
 1401       8.663232427087e-11 
 1402       8.607075357484e-11 
 1403       8.551195612668e-11 
 1404       8.495613857160e-11 
 1405       8.440350865940e-11 
 1406       8.385427524636e-11 
 1407       8.330864829716e-11 
 1408       8.276683888681e-11 
 1409       8.222905920256e-11 
 1410       8.169552254579e-11 
 1411       8.116642093173e-11 
 1412       8.064185763052e-11 
 1413       8.012191393079e-11 
 1414       7.960667147901e-11 
 1415       7.909621228002e-11 
 1416       7.859061869764e-11 
 1417       7.808997345522e-11 
 1418       7.759435963621e-11 
 1419       7.710386068470e-11 
 1420       7.661856040603e-11 
 1421       7.613854296732e-11 
 1422       7.566389289806e-11 
 1423       7.519469509065e-11 
 1424       7.473103480100e-11 
 1425       7.427299764905e-11 
 1426       7.382066961939e-11 
 1427       7.337413706178e-11 
 1428       7.293348669174e-11 
 1429       7.249880559110e-11 
 1430       7.207018120859e-11 
 1431       7.164770136039e-11 
 1432       7.123145423068e-11 
 1433       7.082152837225e-11 
 1434       7.041801270701e-11 
 1435       7.002099652661e-11 
 1436       6.963056949296e-11 
 1437       6.924682163883e-11 
 1438       6.886984336839e-11 
 1439       6.849972545781e-11 
 1440       6.813655905578e-11 
 1441       6.778043568410e-11 
 1442       6.743144723827e-11 
 1443       6.708968598801e-11 
 1444       6.675524457784e-11 
 1445       6.642821602768e-11 
 1446       6.610869373337e-11 
 1447       6.579677146726e-11 
 1448       6.549254337876e-11 
 1449       6.519610399494e-11 
 1450       6.490754822104e-11 
 1451       6.462694747994e-11 
 1452       6.435427786611e-11 
 1453       6.408949126860e-11 
 1454       6.383253916566e-11 
 1455       6.358337262400e-11 
 1456       6.334194229794e-11 
 1457       6.310819842864e-11 
 1458       6.288209084331e-11 
 1459       6.266356895444e-11 
 1460       6.245258175894e-11 
 1461       6.224907783741e-11 
 1462       6.205300535333e-11 
 1463       6.186431205225e-11 
 1464       6.168294526101e-11 
 1465       6.150885188695e-11 
 1466       6.134197841711e-11 
 1467       6.118227091744e-11 
 1468       6.102967503199e-11 
 1469       6.088413598216e-11 
 1470       6.074559856585e-11 
 1471       6.061400715672e-11 
 1472       6.048930570336e-11 
 1473       6.037143772850e-11 
 1474       6.026034632826e-11 
 1475       6.015597417127e-11 
 1476       6.005826349799e-11 
 1477       5.996715611980e-11 
 1478       5.988259341830e-11 
 1479       5.980451634447e-11 
 1480       5.973286541788e-11 
 1481       5.966758072590e-11 
 1482       5.960860192294e-11 
 1483       5.955586822958e-11 
 1484       5.950931843187e-11 
 1485       5.946889088046e-11 
 1486       5.943452348984e-11 
 1487       5.940615373756e-11 
 1488       5.938371866340e-11 
 1489       5.936715486862e-11 
 1490       5.935639851512e-11 
 1491       5.935137601536e-11 
 1492       5.935197600360e-11 
 1493       5.935807708811e-11 
 1494       5.936955713425e-11 
 1495       5.938629326318e-11 
 1496       5.940816185056e-11 
 1497       5.943503852524e-11 
 1498       5.946679816800e-11 
 1499       5.950331491023e-11 
 1500       5.954446213262e-11 
 1501       5.959011246391e-11 
 1502       5.964013777954e-11 
 1503       5.969440920042e-11 
 1504       5.975279709156e-11 
 1505       5.981517106084e-11 
 1506       5.988139995766e-11 
 1507       5.995135187169e-11 
 1508       6.002489413155e-11 
 1509       6.010189330353e-11 
 1510       6.018221519027e-11 
 1511       6.026572482947e-11 
 1512       6.035228649264e-11 
 1513       6.044176368374e-11 
 1514       6.053401913792e-11 
 1515       6.062891482022e-11 
 1516       6.072631192426e-11 
 1517       6.082607087098e-11 
 1518       6.092805130731e-11 
 1519       6.103211210488e-11 
 1520       6.113811135874e-11 
 1521       6.124590638605e-11 
 1522       6.135535372478e-11 
 1523       6.146630913246e-11 
 1524       6.157862758480e-11 
 1525       6.169216327449e-11 
 1526       6.180676960983e-11 
 1527       6.192229921346e-11 
 1528       6.203860392109e-11 
 1529       6.215553478017e-11 
 1530       6.227294204860e-11 
 1531       6.239068392693e-11 
 1532       6.250865284878e-11 
 1533       6.262674943901e-11 
 1534       6.274487380220e-11 
 1535       6.286292552179e-11 
 1536       6.298080365924e-11 
 1537       6.309840675317e-11 
 1538       6.321563281854e-11 
 1539       6.333237934575e-11 
 1540       6.344854329985e-11 
 1541       6.356402111963e-11 
 1542       6.367870871685e-11 
 1543       6.379250147530e-11 
 1544       6.390529425003e-11 
 1545       6.401698136645e-11 
 1546       6.412745661951e-11 
 1547       6.423661327284e-11 
 1548       6.434434405790e-11 
 1549       6.445054117314e-11 
 1550       6.455509628314e-11 
 1551       6.465790051777e-11 
 1552       6.475884447134e-11 
 1553       6.485781820175e-11 
 1554       6.495471122964e-11 
 1555       6.504941253755e-11 
 1556       6.514181056905e-11 
 1557       6.523179322791e-11 
 1558       6.531924787726e-11 
 1559       6.540406133872e-11 
 1560       6.548611989155e-11 
 1561       6.556530927184e-11 
 1562       6.564151467160e-11 
 1563       6.571462073796e-11 
 1564       6.578451157231e-11 
 1565       6.585107072945e-11 
 1566       6.591418121672e-11 
 1567       6.597372549318e-11 
 1568       6.602958546875e-11 
 1569       6.608164250338e-11 
 1570       6.612977740616e-11 
 1571       6.617388787250e-11 
 1572       6.621394097486e-11 
 1573       6.624992115909e-11 
 1574       6.628181285080e-11 
 1575       6.630960045535e-11 
 1576       6.633326835783e-11 
 1577       6.635280092312e-11 
 1578       6.636818249581e-11 
 1579       6.637939740025e-11 
 1580       6.638642994054e-11 
 1581       6.638926440052e-11 
 1582       6.638788504378e-11 
 1583       6.638227611363e-11 
 1584       6.637242183316e-11 
 1585       6.635830640515e-11 
 1586       6.633991401216e-11 
 1587       6.631722881647e-11 
 1588       6.629023496008e-11 
 1589       6.625891656476e-11 
 1590       6.622325773198e-11 
 1591       6.618324254295e-11 
 1592       6.613885505863e-11 
 1593       6.609007931968e-11 
 1594       6.603689934650e-11 
 1595       6.597929913923e-11 
 1596       6.591726267772e-11 
 1597       6.585077392154e-11 
 1598       6.577981681000e-11 
 1599       6.570437526211e-11 
 1600       6.562443317662e-11 
 1601       6.553997443200e-11 
 1602       6.545098288641e-11 
 1603       6.535744237776e-11 
 1604       6.525933672366e-11 
 1605       6.515664972142e-11 
 1606       6.504936514810e-11 
 1607       6.493746676043e-11 
 1608       6.482093829488e-11 
 1609       6.469976346762e-11 
 1610       6.457392597452e-11 
 1611       6.444342256004e-11 
 1612       6.430830235366e-11 
 1613       6.416862789065e-11 
 1614       6.402446207621e-11 
 1615       6.387586818608e-11 
 1616       6.372290986716e-11 
 1617       6.356565113809e-11 
 1618       6.340415638983e-11 
 1619       6.323849038632e-11 
 1620       6.306871826506e-11 
 1621       6.289490553768e-11 
 1622       6.271711809058e-11 
 1623       6.253542218552e-11 
 1624       6.234988446023e-11 
 1625       6.216057192899e-11 
 1626       6.196755198328e-11 
 1627       6.177089239231e-11 
 1628       6.157066130371e-11 
 1629       6.136692724404e-11 
 1630       6.115975911948e-11 
 1631       6.094922621636e-11 
 1632       6.073539820182e-11 
 1633       6.051834512438e-11 
 1634       6.029813741453e-11 
 1635       6.007484588539e-11 
 1636       5.984854173325e-11 
 1637       5.961929653819e-11 
 1638       5.938718226472e-11 
 1639       5.915227126233e-11 
 1640       5.891463626612e-11 
 1641       5.867435039741e-11 
 1642       5.843148716432e-11 
 1643       5.818612046238e-11 
 1644       5.793832457515e-11 
 1645       5.768817417480e-11 
 1646       5.743574432272e-11 
 1647       5.718111047013e-11 
 1648       5.692434845868e-11 
 1649       5.666553452104e-11 
 1650       5.640474528151e-11 
 1651       5.614205864752e-11 
 1652       5.587755649144e-11 
 1653       5.561132199373e-11 
 1654       5.534343875485e-11 
 1655       5.507399079589e-11 
 1656       5.480306255924e-11 
 1657       5.453073890918e-11 
 1658       5.425710513260e-11 
 1659       5.398224693956e-11 
 1660       5.370625046399e-11 
 1661       5.342920226429e-11 
 1662       5.315118932403e-11 
 1663       5.287229905252e-11 
 1664       5.259261928549e-11 
 1665       5.231223828576e-11 
 1666       5.203124474380e-11 
 1667       5.174972777847e-11 
 1668       5.146777693759e-11 
 1669       5.118548219860e-11 
 1670       5.090293396922e-11 
 1671       5.062022308807e-11 
 1672       5.033744082534e-11 
 1673       5.005467888339e-11 
 1674       4.977202939743e-11 
 1675       4.948958493614e-11 
 1676       4.920743850232e-11 
 1677       4.892568353352e-11 
 1678       4.864441390271e-11 
 1679       4.836372391890e-11 
 1680       4.808370832778e-11 
 1681       4.780446231237e-11 
 1682       4.752608149365e-11 
 1683       4.724866193123e-11 
 1684       4.697230012395e-11 
 1685       4.669709301058e-11 
 1686       4.642313797038e-11 
 1687       4.615053282384e-11 
 1688       4.587937583322e-11 
 1689       4.560976570328e-11 
 1690       4.534180158187e-11 
 1691       4.507557373519e-11 
 1692       4.481113548406e-11 
 1693       4.454853102612e-11 
 1694       4.428780473942e-11 
 1695       4.402900118268e-11 
 1696       4.377216509554e-11 
 1697       4.351734139881e-11 
 1698       4.326457519471e-11 
 1699       4.301391176715e-11 
 1700       4.276539658195e-11 
 1701       4.251907528711e-11 
 1702       4.227499371303e-11 
 1703       4.203319787282e-11 
 1704       4.179373396248e-11 
 1705       4.155664836121e-11 
 1706       4.132198763162e-11 
 1707       4.108979852002e-11 
 1708       4.086012795661e-11 
 1709       4.063302305581e-11 
 1710       4.040853111643e-11 
 1711       4.018669962198e-11 
 1712       3.996757624091e-11 
 1713       3.975120882683e-11 
 1714       3.953764541879e-11 
 1715       3.932693424153e-11 
 1716       3.911912370570e-11 
 1717       3.891426240817e-11 
 1718       3.871239913220e-11 
 1719       3.851358284779e-11 
 1720       3.831786271182e-11 
 1721       3.812528806839e-11 
 1722       3.793590844903e-11 
 1723       3.774977357297e-11 
 1724       3.756693334734e-11 
 1725       3.738743786751e-11 
 1726       3.721133741726e-11 
 1727       3.703868246906e-11 
 1728       3.686952368433e-11 
 1729       3.670391191369e-11 
 1730       3.654189819719e-11 
 1731       3.638352237948e-11 
 1732       3.622877884958e-11 
 1733       3.607765051199e-11 
 1734       3.593012014531e-11 
 1735       3.578617040207e-11 
 1736       3.564578380847e-11 
 1737       3.550894276419e-11 
 1738       3.537562954222e-11 
 1739       3.524582628862e-11 
 1740       3.511951502230e-11 
 1741       3.499667763486e-11 
 1742       3.487729589038e-11 
 1743       3.476135142517e-11 
 1744       3.464882574759e-11 
 1745       3.453970023788e-11 
 1746       3.443395614790e-11 
 1747       3.433157460096e-11 
 1748       3.423253659160e-11 
 1749       3.413682298537e-11 
 1750       3.404441451868e-11 
 1751       3.395529179854e-11 
 1752       3.386943530237e-11 
 1753       3.378682537780e-11 
 1754       3.370744224247e-11 
 1755       3.363126598382e-11 
 1756       3.355827655887e-11 
 1757       3.348845379406e-11 
 1758       3.342177738498e-11 
 1759       3.335822689621e-11 
 1760       3.329778176111e-11 
 1761       3.324042128161e-11 
 1762       3.318612462800e-11 
 1763       3.313487083872e-11 
 1764       3.308663882019e-11 
 1765       3.304140734654e-11 
 1766       3.299915505949e-11 
 1767       3.295986046806e-11 
 1768       3.292350194842e-11 
 1769       3.289005774368e-11 
 1770       3.285950596366e-11 
 1771       3.283181916778e-11 
 1772       3.280694806513e-11 
 1773       3.278483767931e-11 
 1774       3.276543275273e-11 
 1775       3.274867774616e-11 
 1776       3.273451683837e-11 
 1777       3.272289392569e-11 
 1778       3.271375262157e-11 
 1779       3.270703625623e-11 
 1780       3.270268787620e-11 
 1781       3.270065024392e-11 
 1782       3.270086583734e-11 
 1783       3.270327684949e-11 
 1784       3.270782518809e-11 
 1785       3.271445247510e-11 
 1786       3.272310004637e-11 
 1787       3.273370895115e-11 
 1788       3.274621995174e-11 
 1789       3.276057352305e-11 
 1790       3.277670985220e-11 
 1791       3.279456883809e-11 
 1792       3.281409009102e-11 
 1793       3.283521293223e-11 
 1794       3.285787639354e-11 
 1795       3.288201921690e-11 
 1796       3.290757985400e-11 
 1797       3.293449646583e-11 
 1798       3.296270692231e-11 
 1799       3.299214880185e-11 
 1800       3.302275939093e-11 
 1801       3.305447568370e-11 
 1802       3.308723438160e-11 
 1803       3.312097189287e-11 
 1804       3.315562433222e-11 
 1805       3.319112752038e-11 
 1806       3.322741698365e-11 
 1807       3.326442795359e-11 
 1808       3.330209536649e-11 
 1809       3.334035386305e-11 
 1810       3.337913778792e-11 
 1811       3.341838406125e-11 
 1812       3.345804081959e-11 
 1813       3.349805884396e-11 
 1814       3.353838869401e-11 
 1815       3.357898070762e-11 
 1816       3.361978500067e-11 
 1817       3.366075146667e-11 
 1818       3.370182977651e-11 
 1819       3.374296937811e-11 
 1820       3.378411949613e-11 
 1821       3.382522913165e-11 
 1822       3.386624706190e-11 
 1823       3.390712183991e-11 
 1824       3.394780179422e-11 
 1825       3.398823502858e-11 
 1826       3.402836942162e-11 
 1827       3.406815262658e-11 
 1828       3.410753207096e-11 
 1829       3.414645495625e-11 
 1830       3.418486825760e-11 
 1831       3.422271872353e-11 
 1832       3.425995287560e-11 
 1833       3.429651700812e-11 
 1834       3.433235718784e-11 
 1835       3.436741925364e-11 
 1836       3.440164881623e-11 
 1837       3.443499125783e-11 
 1838       3.446739173188e-11 
 1839       3.449879516272e-11 
 1840       3.452914624528e-11 
 1841       3.455838944477e-11 
 1842       3.458646899642e-11 
 1843       3.461332890510e-11 
 1844       3.463891294506e-11 
 1845       3.466316465960e-11 
 1846       3.468602736080e-11 
 1847       3.470744412915e-11 
 1848       3.472735781332e-11 
 1849       3.474571102978e-11 
 1850       3.476244616254e-11 
 1851       3.477751303857e-11 
 1852       3.479089202103e-11 
 1853       3.480257109802e-11 
 1854       3.481253822335e-11 
 1855       3.482078131652e-11 
 1856       3.482728826267e-11 
 1857       3.483204691254e-11 
 1858       3.483504508244e-11 
 1859       3.483627055420e-11 
 1860       3.483571107516e-11 
 1861       3.483335435808e-11 
 1862       3.482918808117e-11 
 1863       3.482319988799e-11 
 1864       3.481537738743e-11 
 1865       3.480570815370e-11 
 1866       3.479417972625e-11 
 1867       3.478077960976e-11 
 1868       3.476549527409e-11 
 1869       3.474831415424e-11 
 1870       3.472922365033e-11 
 1871       3.470821112753e-11 
 1872       3.468526391604e-11 
 1873       3.466036931107e-11 
 1874       3.463351457275e-11 
 1875       3.460468692616e-11 
 1876       3.457387356122e-11 
 1877       3.454106163271e-11 
 1878       3.450623826021e-11 
 1879       3.446939052803e-11 
 1880       3.443050548524e-11 
 1881       3.438957014556e-11 
 1882       3.434657148739e-11 
 1883       3.430149645370e-11 
 1884       3.425433195206e-11 
 1885       3.420506485454e-11 
 1886       3.415368199772e-11 
 1887       3.410017018263e-11 
 1888       3.404451617470e-11 
 1889       3.398670670377e-11 
 1890       3.392672846398e-11 
 1891       3.386457458334e-11 
 1892       3.380026408705e-11 
 1893       3.373382258473e-11 
 1894       3.366527581470e-11 
 1895       3.359464964415e-11 
 1896       3.352197006936e-11 
 1897       3.344726321583e-11 
 1898       3.337055533849e-11 
 1899       3.329187282188e-11 
 1900       3.321124218031e-11 
 1901       3.312869005804e-11 
 1902       3.304424322948e-11 
 1903       3.295792859934e-11 
 1904       3.286977320282e-11 
 1905       3.277980420581e-11 
