# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       2.011589637998e-10 
  982       2.017133909748e-10 
  983       2.022584819148e-10 
  984       2.027939041246e-10 
  985       2.033193227834e-10 
  986       2.038344007392e-10 
  987       2.043387985034e-10 
  988       2.048321742449e-10 
  989       2.053141837847e-10 
  990       2.057844805904e-10 
  991       2.062427157704e-10 
  992       2.066885380686e-10 
  993       2.071215938585e-10 
  994       2.075415271380e-10 
  995       2.079479795235e-10 
  996       2.083405902445e-10 
  997       2.087189961379e-10 
  998       2.090828316426e-10 
  999       2.094317287937e-10 
 1000       2.097653172172e-10 
 1001       2.100832241240e-10 
 1002       2.103850743048e-10 
 1003       2.106704901243e-10 
 1004       2.109390915155e-10 
 1005       2.111904959744e-10 
 1006       2.114243185542e-10 
 1007       2.116401718598e-10 
 1008       2.118376660423e-10 
 1009       2.120164087932e-10 
 1010       2.121760053391e-10 
 1011       2.123161319714e-10 
 1012       2.124367578109e-10 
 1013       2.125379262364e-10 
 1014       2.126196816426e-10 
 1015       2.126820694434e-10 
 1016       2.127251360747e-10 
 1017       2.127489289978e-10 
 1018       2.127534967021e-10 
 1019       2.127388887081e-10 
 1020       2.127051555710e-10 
 1021       2.126523488830e-10 
 1022       2.125805212769e-10 
 1023       2.124897264291e-10 
 1024       2.123800190621e-10 
 1025       2.122514549484e-10 
 1026       2.121040909128e-10 
 1027       2.119379848360e-10 
 1028       2.117531956573e-10 
 1029       2.115497833775e-10 
 1030       2.113278090627e-10 
 1031       2.110873348464e-10 
 1032       2.108284239333e-10 
 1033       2.105511406019e-10 
 1034       2.102555502076e-10 
 1035       2.099417191861e-10 
 1036       2.096097150560e-10 
 1037       2.092596064219e-10 
 1038       2.088914629780e-10 
 1039       2.085053555104e-10 
 1040       2.081013559005e-10 
 1041       2.076795371281e-10 
 1042       2.072399732745e-10 
 1043       2.067827395251e-10 
 1044       2.063079121730e-10 
 1045       2.058155686218e-10 
 1046       2.053057873887e-10 
 1047       2.047786481073e-10 
 1048       2.042342315311e-10 
 1049       2.036726195362e-10 
 1050       2.030938951244e-10 
 1051       2.024981787764e-10 
 1052       2.018857380574e-10 
 1053       2.012568795411e-10 
 1054       2.006119126047e-10 
 1055       1.999511494361e-10 
 1056       1.992749050407e-10 
 1057       1.985834972484e-10 
 1058       1.978772467209e-10 
 1059       1.971564769582e-10 
 1060       1.964215143061e-10 
 1061       1.956726879628e-10 
 1062       1.949103299861e-10 
 1063       1.941347753002e-10 
 1064       1.933463617031e-10 
 1065       1.925454298731e-10 
 1066       1.917323233761e-10 
 1067       1.909073886725e-10 
 1068       1.900709751241e-10 
 1069       1.892234350014e-10 
 1070       1.883651234901e-10 
 1071       1.874963986987e-10 
 1072       1.866176216650e-10 
 1073       1.857291563633e-10 
 1074       1.848313697112e-10 
 1075       1.839246315770e-10 
 1076       1.830093147864e-10 
 1077       1.820857951293e-10 
 1078       1.811544513674e-10 
 1079       1.802156652405e-10 
 1080       1.792698214741e-10 
 1081       1.783173077857e-10 
 1082       1.773585148927e-10 
 1083       1.763938365185e-10 
 1084       1.754236694001e-10 
 1085       1.744484132949e-10 
 1086       1.734684709874e-10 
 1087       1.724842482969e-10 
 1088       1.714961540836e-10 
 1089       1.705046002565e-10 
 1090       1.695100017795e-10 
 1091       1.685127577699e-10 
 1092       1.675131944993e-10 
 1093       1.665116216430e-10 
 1094       1.655083511248e-10 
 1095       1.645036971225e-10 
 1096       1.634979760727e-10 
 1097       1.624915066760e-10 
 1098       1.614846099020e-10 
 1099       1.604776089945e-10 
 1100       1.594708294766e-10 
 1101       1.584645991556e-10 
 1102       1.574592481282e-10 
 1103       1.564551087859e-10 
 1104       1.554525158194e-10 
 1105       1.544518062243e-10 
 1106       1.534533193060e-10 
 1107       1.524573966846e-10 
 1108       1.514643823002e-10 
 1109       1.504746224181e-10 
 1110       1.494884656335e-10 
 1111       1.485062628769e-10 
 1112       1.475283674192e-10 
 1113       1.465551348765e-10 
 1114       1.455869232155e-10 
 1115       1.446240927585e-10 
 1116       1.436670061882e-10 
 1117       1.427160285534e-10 
 1118       1.417715272736e-10 
 1119       1.408338721440e-10 
 1120       1.399034353411e-10 
 1121       1.389805914274e-10 
 1122       1.380657173565e-10 
 1123       1.371591924784e-10 
 1124       1.362613985443e-10 
 1125       1.353727197120e-10 
 1126       1.344935425509e-10 
 1127       1.336242560468e-10 
 1128       1.327652516073e-10 
 1129       1.319169230668e-10 
 1130       1.310796666918e-10 
 1131       1.302538301270e-10 
 1132       1.294395585036e-10 
 1133       1.286369463529e-10 
 1134       1.278460884848e-10 
 1135       1.270670799883e-10 
 1136       1.263000162313e-10 
 1137       1.255449928616e-10 
 1138       1.248021058063e-10 
 1139       1.240714512733e-10 
 1140       1.233531257503e-10 
 1141       1.226472260060e-10 
 1142       1.219538490903e-10 
 1143       1.212730923341e-10 
 1144       1.206050533502e-10 
 1145       1.199498300331e-10 
 1146       1.193075205598e-10 
 1147       1.186782233897e-10 
 1148       1.180620372650e-10 
 1149       1.174590612112e-10 
 1150       1.168693945371e-10 
 1151       1.162931368355e-10 
 1152       1.157303879828e-10 
 1153       1.151812481403e-10 
 1154       1.146458177536e-10 
 1155       1.141241975535e-10 
 1156       1.136164885558e-10 
 1157       1.131227920621e-10 
 1158       1.126432096597e-10 
 1159       1.121778432224e-10 
 1160       1.117267949101e-10 
 1161       1.112901671696e-10 
 1162       1.108680627350e-10 
 1163       1.104605846275e-10 
 1164       1.100678361561e-10 
 1165       1.096899209179e-10 
 1166       1.093269427981e-10 
 1167       1.089790059707e-10 
 1168       1.086462148984e-10 
 1169       1.083286743333e-10 
 1170       1.080264893168e-10 
 1171       1.077397225105e-10 
 1172       1.074682656032e-10 
 1173       1.072119662996e-10 
 1174       1.069706708405e-10 
 1175       1.067442239998e-10 
 1176       1.065324690812e-10 
 1177       1.063352479142e-10 
 1178       1.061524008512e-10 
 1179       1.059837667639e-10 
 1180       1.058291830398e-10 
 1181       1.056884855790e-10 
 1182       1.055615087903e-10 
 1183       1.054480855883e-10 
 1184       1.053480473897e-10 
 1185       1.052612241099e-10 
 1186       1.051874441596e-10 
 1187       1.051265344415e-10 
 1188       1.050783203465e-10 
 1189       1.050426257506e-10 
 1190       1.050192730115e-10 
 1191       1.050080829648e-10 
 1192       1.050088749212e-10 
 1193       1.050214666622e-10 
 1194       1.050456744376e-10 
 1195       1.050813129614e-10 
 1196       1.051281954088e-10 
 1197       1.051861334124e-10 
 1198       1.052549370589e-10 
 1199       1.053344148861e-10 
 1200       1.054243738786e-10 
 1201       1.055246194653e-10 
 1202       1.056349555152e-10 
 1203       1.057551843346e-10 
 1204       1.058851066632e-10 
 1205       1.060245216709e-10 
 1206       1.061732269543e-10 
 1207       1.063310185334e-10 
 1208       1.064976908480e-10 
 1209       1.066730367544e-10 
 1210       1.068568475218e-10 
 1211       1.070489064763e-10 
 1212       1.072489698545e-10 
 1213       1.074567857121e-10 
 1214       1.076721002515e-10 
 1215       1.078946578177e-10 
 1216       1.081242008950e-10 
 1217       1.083604701021e-10 
 1218       1.086032041892e-10 
 1219       1.088521400331e-10 
 1220       1.091070126340e-10 
 1221       1.093675551111e-10 
 1222       1.096334986988e-10 
 1223       1.099045727426e-10 
 1224       1.101805046955e-10 
 1225       1.104610201139e-10 
 1226       1.107458426534e-10 
 1227       1.110346940650e-10 
 1228       1.113272941915e-10 
 1229       1.116233609630e-10 
 1230       1.119226103933e-10 
 1231       1.122247565758e-10 
 1232       1.125295116798e-10 
 1233       1.128365859461e-10 
 1234       1.131456876835e-10 
 1235       1.134565232647e-10 
 1236       1.137687971220e-10 
 1237       1.140822117441e-10 
 1238       1.143964676715e-10 
 1239       1.147112634928e-10 
 1240       1.150262958408e-10 
 1241       1.153412593884e-10 
 1242       1.156558468447e-10 
 1243       1.159697489512e-10 
 1244       1.162826544778e-10 
 1245       1.165942502185e-10 
 1246       1.169042209881e-10 
 1247       1.172122496177e-10 
 1248       1.175180169509e-10 
 1249       1.178212018401e-10 
 1250       1.181214811422e-10 
 1251       1.184185576568e-10 
 1252       1.187122443055e-10 
 1253       1.190023809282e-10 
 1254       1.192888064289e-10 
 1255       1.195713587739e-10 
 1256       1.198498749896e-10 
 1257       1.201241911612e-10 
 1258       1.203941424304e-10 
 1259       1.206595629940e-10 
 1260       1.209202861020e-10 
 1261       1.211761440555e-10 
 1262       1.214269682054e-10 
 1263       1.216725889501e-10 
 1264       1.219128357339e-10 
 1265       1.221475370454e-10 
 1266       1.223765204153e-10 
 1267       1.225996124149e-10 
 1268       1.228166386540e-10 
 1269       1.230274237796e-10 
 1270       1.232317914735e-10 
 1271       1.234295644509e-10 
 1272       1.236205644582e-10 
 1273       1.238046122718e-10 
 1274       1.239815276958e-10 
 1275       1.241511295601e-10 
 1276       1.243132357193e-10 
 1277       1.244676630499e-10 
 1278       1.246142274494e-10 
 1279       1.247527438340e-10 
 1280       1.248830261368e-10 
 1281       1.250048873061e-10 
 1282       1.251181393037e-10 
 1283       1.252225931030e-10 
 1284       1.253180586870e-10 
 1285       1.254043450467e-10 
 1286       1.254812601794e-10 
 1287       1.255486110867e-10 
 1288       1.256062037726e-10 
 1289       1.256538432420e-10 
 1290       1.256913334987e-10 
 1291       1.257185149619e-10 
 1292       1.257353771841e-10 
 1293       1.257419474058e-10 
 1294       1.257382532545e-10 
 1295       1.257243227452e-10 
 1296       1.257001842814e-10 
 1297       1.256658666560e-10 
 1298       1.256213990521e-10 
 1299       1.255668110439e-10 
 1300       1.255021325976e-10 
 1301       1.254273940725e-10 
 1302       1.253426262215e-10 
 1303       1.252478601923e-10 
 1304       1.251431275280e-10 
 1305       1.250284601682e-10 
 1306       1.249038904500e-10 
 1307       1.247694511084e-10 
 1308       1.246251752779e-10 
 1309       1.244710964926e-10 
 1310       1.243072486877e-10 
 1311       1.241336662001e-10 
 1312       1.239503837693e-10 
 1313       1.237574365385e-10 
 1314       1.235548600550e-10 
 1315       1.233426902717e-10 
 1316       1.231209635475e-10 
 1317       1.228897166484e-10 
 1318       1.226489867484e-10 
 1319       1.223988114304e-10 
 1320       1.221392286868e-10 
 1321       1.218702769208e-10 
 1322       1.215919949471e-10 
 1323       1.213044219927e-10 
 1324       1.210075976979e-10 
 1325       1.207015621171e-10 
 1326       1.203863557197e-10 
 1327       1.200620193912e-10 
 1328       1.197285944338e-10 
 1329       1.193861225673e-10 
 1330       1.190346459302e-10 
 1331       1.186742269431e-10 
 1332       1.183050081363e-10 
 1333       1.179271529813e-10 
 1334       1.175408260898e-10 
 1335       1.171461932162e-10 
 1336       1.167434212594e-10 
 1337       1.163326782656e-10 
 1338       1.159141334301e-10 
 1339       1.154879570995e-10 
 1340       1.150543207743e-10 
 1341       1.146133971109e-10 
 1342       1.141653599236e-10 
 1343       1.137103841875e-10 
 1344       1.132486460400e-10 
 1345       1.127803227833e-10 
 1346       1.123055928869e-10 
 1347       1.118246359893e-10 
 1348       1.113376329008e-10 
 1349       1.108447656053e-10 
 1350       1.103462172627e-10 
 1351       1.098421722111e-10 
 1352       1.093328159692e-10 
 1353       1.088183352381e-10 
 1354       1.082989179040e-10 
 1355       1.077747530401e-10 
 1356       1.072460309091e-10 
 1357       1.067129429652e-10 
 1358       1.061756818565e-10 
 1359       1.056344414270e-10 
 1360       1.050894167190e-10 
 1361       1.045408039756e-10 
 1362       1.039888006422e-10 
 1363       1.034336053695e-10 
 1364       1.028754180152e-10 
 1365       1.023144396465e-10 
 1366       1.017508725423e-10 
 1367       1.011849201954e-10 
 1368       1.006167873145e-10 
 1369       1.000466798270e-10 
 1370       9.947480488048e-11 
 1371       9.890136319455e-11 
 1372       9.832652601995e-11 
 1373       9.775045793784e-11 
 1374       9.717332449030e-11 
 1375       9.659529218213e-11 
 1376       9.601652848252e-11 
 1377       9.543720182681e-11 
 1378       9.485748161829e-11 
 1379       9.427753822984e-11 
 1380       9.369754300578e-11 
 1381       9.311766826351e-11 
 1382       9.253808729533e-11 
 1383       9.195897437014e-11 
 1384       9.138050473521e-11 
 1385       9.080285461787e-11 
 1386       9.022620122731e-11 
 1387       8.965072275630e-11 
 1388       8.907659838291e-11 
 1389       8.850400827229e-11 
 1390       8.793313357839e-11 
 1391       8.736415644568e-11 
 1392       8.679726001095e-11 
 1393       8.623262840499e-11 
 1394       8.567044675437e-11 
 1395       8.511090118316e-11 
 1396       8.455417881469e-11 
 1397       8.400046777328e-11 
 1398       8.344995718598e-11 
 1399       8.290283718433e-11 
 1400       8.235929890608e-11 
 1401       8.181953449692e-11 
 1402       8.128373711226e-11 
 1403       8.075210091895e-11 
 1404       8.022482109703e-11 
 1405       7.970209384145e-11 
 1406       7.918411636382e-11 
 1407       7.867108689419e-11 
 1408       7.816320468273e-11 
 1409       7.766067000150e-11 
 1410       7.716368414623e-11 
 1411       7.667242451230e-11 
 1412       7.618696953693e-11 
 1413       7.570737298255e-11 
 1414       7.523368879217e-11 
 1415       7.476597108961e-11 
 1416       7.430427417972e-11 
 1417       7.384865254864e-11 
 1418       7.339916086404e-11 
 1419       7.295585397536e-11 
 1420       7.251878691403e-11 
 1421       7.208801489375e-11 
 1422       7.166359331068e-11 
 1423       7.124557774373e-11 
 1424       7.083402395476e-11 
 1425       7.042898788885e-11 
 1426       7.003052567452e-11 
 1427       6.963869362397e-11 
 1428       6.925354823336e-11 
 1429       6.887514618298e-11 
 1430       6.850354433754e-11 
 1431       6.813879974642e-11 
 1432       6.778096964386e-11 
 1433       6.743011144925e-11 
 1434       6.708628276733e-11 
 1435       6.674954138847e-11 
 1436       6.641994528887e-11 
 1437       6.609755263085e-11 
 1438       6.578242176302e-11 
 1439       6.547461122060e-11 
 1440       6.517417972559e-11 
 1441       6.488118618705e-11 
 1442       6.459568970135e-11 
 1443       6.431774955236e-11 
 1444       6.404742521176e-11 
 1445       6.378477633919e-11 
 1446       6.352986278260e-11 
 1447       6.328274457839e-11 
 1448       6.304348195171e-11 
 1449       6.281213531668e-11 
 1450       6.258876527664e-11 
 1451       6.237341040825e-11 
 1452       6.216602036842e-11 
 1453       6.196652211361e-11 
 1454       6.177484205377e-11 
 1455       6.159090605131e-11 
 1456       6.141463942006e-11 
 1457       6.124596692424e-11 
 1458       6.108481277747e-11 
 1459       6.093110064173e-11 
 1460       6.078475362630e-11 
 1461       6.064569428678e-11 
 1462       6.051384462406e-11 
 1463       6.038912608326e-11 
 1464       6.027145955274e-11 
 1465       6.016076536305e-11 
 1466       6.005696328595e-11 
 1467       5.995997253332e-11 
 1468       5.986971175617e-11 
 1469       5.978609904364e-11 
 1470       5.970905192191e-11 
 1471       5.963848735324e-11 
 1472       5.957432173490e-11 
 1473       5.951647089818e-11 
 1474       5.946485010733e-11 
 1475       5.941937405855e-11 
 1476       5.937995687898e-11 
 1477       5.934651212566e-11 
 1478       5.931895278449e-11 
 1479       5.929719126923e-11 
 1480       5.928113942049e-11 
 1481       5.927070850463e-11 
 1482       5.926580921283e-11 
 1483       5.926635166000e-11 
 1484       5.927224538378e-11 
 1485       5.928339934351e-11 
 1486       5.929972191921e-11 
 1487       5.932112091053e-11 
 1488       5.934750353578e-11 
 1489       5.937877643084e-11 
 1490       5.941484564818e-11 
 1491       5.945561154824e-11 
 1492       5.950095342098e-11 
 1493       5.955074471143e-11 
 1494       5.960485811229e-11 
 1495       5.966316556261e-11 
 1496       5.972553824651e-11 
 1497       5.979184659185e-11 
 1498       5.986196026897e-11 
 1499       5.993574818936e-11 
 1500       6.001307850434e-11 
 1501       6.009381860383e-11 
 1502       6.017783511497e-11 
 1503       6.026499390087e-11 
 1504       6.035516005929e-11 
 1505       6.044819792134e-11 
 1506       6.054397105019e-11 
 1507       6.064234223975e-11 
 1508       6.074317351339e-11 
 1509       6.084632612262e-11 
 1510       6.095166054582e-11 
 1511       6.105903648690e-11 
 1512       6.116831287402e-11 
 1513       6.127934785830e-11 
 1514       6.139199881249e-11 
 1515       6.150612232970e-11 
 1516       6.162157422208e-11 
 1517       6.173820951952e-11 
 1518       6.185588246837e-11 
 1519       6.197444653012e-11 
 1520       6.209375438008e-11 
 1521       6.221365790612e-11 
 1522       6.233400820737e-11 
 1523       6.245465559287e-11 
 1524       6.257544958031e-11 
 1525       6.269623889473e-11 
 1526       6.281687146720e-11 
 1527       6.293719443353e-11 
 1528       6.305705413297e-11 
 1529       6.317629610691e-11 
 1530       6.329476509757e-11 
 1531       6.341231715958e-11 
 1532       6.352885612389e-11 
 1533       6.364429747965e-11 
 1534       6.375855629229e-11 
 1535       6.387154720279e-11 
 1536       6.398318442707e-11 
 1537       6.409338175526e-11 
 1538       6.420205255102e-11 
 1539       6.430910975088e-11 
 1540       6.441446586355e-11 
 1541       6.451803296925e-11 
 1542       6.461972271898e-11 
 1543       6.471944633392e-11 
 1544       6.481711460469e-11 
 1545       6.491263789068e-11 
 1546       6.500592611937e-11 
 1547       6.509688878566e-11 
 1548       6.518543495119e-11 
 1549       6.527147324365e-11 
 1550       6.535491185608e-11 
 1551       6.543565854623e-11 
 1552       6.551362063585e-11 
 1553       6.558870501002e-11 
 1554       6.566081811646e-11 
 1555       6.572986596488e-11 
 1556       6.579575412623e-11 
 1557       6.585838773212e-11 
 1558       6.591767147403e-11 
 1559       6.597350960271e-11 
 1560       6.602580592748e-11 
 1561       6.607446381551e-11 
 1562       6.611938619119e-11 
 1563       6.616047553543e-11 
 1564       6.619763388497e-11 
 1565       6.623076283169e-11 
 1566       6.625976352199e-11 
 1567       6.628453665602e-11 
 1568       6.630498248707e-11 
 1569       6.632100082085e-11 
 1570       6.633249101483e-11 
 1571       6.633936995350e-11 
 1572       6.634162615871e-11 
 1573       6.633926618182e-11 
 1574       6.633229667369e-11 
 1575       6.632072438483e-11 
 1576       6.630455616567e-11 
 1577       6.628379896665e-11 
 1578       6.625845983849e-11 
 1579       6.622854593236e-11 
 1580       6.619406450007e-11 
 1581       6.615502289424e-11 
 1582       6.611142856854e-11 
 1583       6.606328907786e-11 
 1584       6.601061207847e-11 
 1585       6.595340532828e-11 
 1586       6.589167668696e-11 
 1587       6.582543411620e-11 
 1588       6.575468567985e-11 
 1589       6.567943954414e-11 
 1590       6.559970397786e-11 
 1591       6.551548735257e-11 
 1592       6.542679814276e-11 
 1593       6.533364492607e-11 
 1594       6.523603638350e-11 
 1595       6.513398129955e-11 
 1596       6.502748856244e-11 
 1597       6.491656716431e-11 
 1598       6.480122620143e-11 
 1599       6.468147487432e-11 
 1600       6.455732248803e-11 
 1601       6.442877845228e-11 
 1602       6.429585228166e-11 
 1603       6.415855359583e-11 
 1604       6.401689211972e-11 
 1605       6.387087768371e-11 
 1606       6.372052022382e-11 
 1607       6.356582978191e-11 
 1608       6.340681650587e-11 
 1609       6.324349064982e-11 
 1610       6.307586257429e-11 
 1611       6.290395341042e-11 
 1612       6.272782715798e-11 
 1613       6.254755887924e-11 
 1614       6.236322406206e-11 
 1615       6.217489862058e-11 
 1616       6.198265889596e-11 
 1617       6.178658165700e-11 
 1618       6.158674410086e-11 
 1619       6.138322385374e-11 
 1620       6.117609897156e-11 
 1621       6.096544794065e-11 
 1622       6.075134967843e-11 
 1623       6.053388353410e-11 
 1624       6.031312928934e-11 
 1625       6.008916715894e-11 
 1626       5.986207779157e-11 
 1627       5.963194227040e-11 
 1628       5.939884211380e-11 
 1629       5.916285927604e-11 
 1630       5.892407614795e-11 
 1631       5.868257555765e-11 
 1632       5.843844077119e-11 
 1633       5.819175549325e-11 
 1634       5.794260386782e-11 
 1635       5.769107047891e-11 
 1636       5.743724035122e-11 
 1637       5.718119895080e-11 
 1638       5.692303218577e-11 
 1639       5.666282640701e-11 
 1640       5.640066840880e-11 
 1641       5.613664542956e-11 
 1642       5.587084515249e-11 
 1643       5.560335570630e-11 
 1644       5.533426566583e-11 
 1645       5.506366405281e-11 
 1646       5.479164033651e-11 
 1647       5.451828443441e-11 
 1648       5.424368671290e-11 
 1649       5.396793798798e-11 
 1650       5.369112952593e-11 
 1651       5.341335087097e-11 
 1652       5.313468330577e-11 
 1653       5.285520633440e-11 
 1654       5.257499985061e-11 
 1655       5.229414413845e-11 
 1656       5.201271987287e-11 
 1657       5.173080812032e-11 
 1658       5.144849033929e-11 
 1659       5.116584838094e-11 
 1660       5.088296448970e-11 
 1661       5.059992130381e-11 
 1662       5.031680185596e-11 
 1663       5.003368957386e-11 
 1664       4.975066828082e-11 
 1665       4.946782219634e-11 
 1666       4.918523593674e-11 
 1667       4.890299451569e-11 
 1668       4.862118334484e-11 
 1669       4.833988823439e-11 
 1670       4.805919539370e-11 
 1671       4.777919143185e-11 
 1672       4.749996335826e-11 
 1673       4.722159858327e-11 
 1674       4.694418491872e-11 
 1675       4.666781057853e-11 
 1676       4.639256417934e-11 
 1677       4.611853474103e-11 
 1678       4.584581168736e-11 
 1679       4.557448484656e-11 
 1680       4.530464445188e-11 
 1681       4.503638114222e-11 
 1682       4.476978596269e-11 
 1683       4.450495036522e-11 
 1684       4.424196620915e-11 
 1685       4.398092576181e-11 
 1686       4.372192169910e-11 
 1687       4.346504710611e-11 
 1688       4.321039547767e-11 
 1689       4.295806071900e-11 
 1690       4.270813714621e-11 
 1691       4.246070844897e-11 
 1692       4.221581447252e-11 
 1693       4.197348414940e-11 
 1694       4.173374651145e-11 
 1695       4.149663069001e-11 
 1696       4.126216591597e-11 
 1697       4.103038151995e-11 
 1698       4.080130693240e-11 
 1699       4.057497168374e-11 
 1700       4.035140540448e-11 
 1701       4.013063782534e-11 
 1702       3.991269877740e-11 
 1703       3.969761819222e-11 
 1704       3.948542610192e-11 
 1705       3.927615263939e-11 
 1706       3.906982803835e-11 
 1707       3.886648263350e-11 
 1708       3.866614686065e-11 
 1709       3.846885125684e-11 
 1710       3.827462646048e-11 
 1711       3.808350321144e-11 
 1712       3.789551235124e-11 
 1713       3.771068482310e-11 
 1714       3.752905167215e-11 
 1715       3.735064404547e-11 
 1716       3.717549319229e-11 
 1717       3.700363046407e-11 
 1718       3.683508731466e-11 
 1719       3.666989530039e-11 
 1720       3.650808608023e-11 
 1721       3.634969141590e-11 
 1722       3.619474317201e-11 
 1723       3.604327331616e-11 
 1724       3.589531391909e-11 
 1725       3.575089715481e-11 
 1726       3.561005530071e-11 
 1727       3.547282073770e-11 
 1728       3.533922595032e-11 
 1729       3.520930352688e-11 
 1730       3.508308615959e-11 
 1731       3.496059598655e-11 
 1732       3.484181251894e-11 
 1733       3.472670444298e-11 
 1734       3.461524025314e-11 
 1735       3.450738825185e-11 
 1736       3.440311654920e-11 
 1737       3.430239306264e-11 
 1738       3.420518551667e-11 
 1739       3.411146144256e-11 
 1740       3.402118817804e-11 
 1741       3.393433286699e-11 
 1742       3.385086245915e-11 
 1743       3.377074370982e-11 
 1744       3.369394317957e-11 
 1745       3.362042723391e-11 
 1746       3.355016204304e-11 
 1747       3.348311358148e-11 
 1748       3.341924762784e-11 
 1749       3.335852976449e-11 
 1750       3.330092537724e-11 
 1751       3.324639965507e-11 
 1752       3.319491758985e-11 
 1753       3.314644397595e-11 
 1754       3.310094341006e-11 
 1755       3.305838029080e-11 
 1756       3.301871881846e-11 
 1757       3.298192299468e-11 
 1758       3.294795662218e-11 
 1759       3.291678330444e-11 
 1760       3.288836644539e-11 
 1761       3.286266924912e-11 
 1762       3.283965471960e-11 
 1763       3.281928566034e-11 
 1764       3.280152467415e-11 
 1765       3.278633416275e-11 
 1766       3.277367632657e-11 
 1767       3.276351316437e-11 
 1768       3.275580647300e-11 
 1769       3.275051784705e-11 
 1770       3.274760867860e-11 
 1771       3.274703687665e-11 
 1772       3.274874699666e-11 
 1773       3.275268002888e-11 
 1774       3.275877667073e-11 
 1775       3.276697732641e-11 
 1776       3.277722210644e-11 
 1777       3.278945082725e-11 
 1778       3.280360301078e-11 
 1779       3.281961788398e-11 
 1780       3.283743437846e-11 
 1781       3.285699113005e-11 
 1782       3.287822647833e-11 
 1783       3.290107846626e-11 
 1784       3.292548483973e-11 
 1785       3.295138304711e-11 
 1786       3.297871023890e-11 
 1787       3.300740326720e-11 
 1788       3.303739868537e-11 
 1789       3.306863274759e-11 
 1790       3.310104140839e-11 
 1791       3.313456032226e-11 
 1792       3.316912484323e-11 
 1793       3.320467002444e-11 
 1794       3.324113061768e-11 
 1795       3.327844107302e-11 
 1796       3.331653553835e-11 
 1797       3.335534785895e-11 
 1798       3.339481157710e-11 
 1799       3.343485993163e-11 
 1800       3.347542585747e-11 
 1801       3.351644198527e-11 
 1802       3.355784064097e-11 
 1803       3.359955384534e-11 
 1804       3.364151331359e-11 
 1805       3.368365045491e-11 
 1806       3.372589637209e-11 
 1807       3.376818186105e-11 
 1808       3.381043741046e-11 
 1809       3.385259320125e-11 
 1810       3.389457910627e-11 
 1811       3.393632956933e-11 
 1812       3.397779828657e-11 
 1813       3.401894364289e-11 
 1814       3.405972384297e-11 
 1815       3.410009691098e-11 
 1816       3.414002069035e-11 
 1817       3.417945284352e-11 
 1818       3.421835085172e-11 
 1819       3.425667201467e-11 
 1820       3.429437345037e-11 
 1821       3.433141209486e-11 
 1822       3.436774470195e-11 
 1823       3.440332784297e-11 
 1824       3.443811790656e-11 
 1825       3.447207109839e-11 
 1826       3.450514344090e-11 
 1827       3.453729077310e-11 
 1828       3.456846875028e-11 
 1829       3.459863284382e-11 
 1830       3.462773834084e-11 
 1831       3.465574034408e-11 
 1832       3.468259377155e-11 
 1833       3.470825335634e-11 
 1834       3.473267364635e-11 
 1835       3.475580900407e-11 
 1836       3.477761360628e-11 
 1837       3.479804144386e-11 
 1838       3.481704632151e-11 
 1839       3.483458185752e-11 
 1840       3.485060148351e-11 
 1841       3.486505844420e-11 
 1842       3.487790579713e-11 
 1843       3.488909641246e-11 
 1844       3.489858297268e-11 
 1845       3.490631797239e-11 
 1846       3.491225371805e-11 
 1847       3.491634232771e-11 
 1848       3.491853573081e-11 
 1849       3.491878566787e-11 
 1850       3.491704369030e-11 
 1851       3.491326927072e-11 
 1852       3.490745420459e-11 
 1853       3.489959840101e-11 
 1854       3.488970178967e-11 
 1855       3.487776432092e-11 
 1856       3.486378596578e-11 
 1857       3.484776671596e-11 
 1858       3.482970658394e-11 
 1859       3.480960560299e-11 
 1860       3.478746382718e-11 
 1861       3.476328133147e-11 
 1862       3.473705821170e-11 
 1863       3.470879458464e-11 
 1864       3.467849058804e-11 
 1865       3.464614638067e-11 
 1866       3.461176214232e-11 
 1867       3.457533807388e-11 
 1868       3.453687439735e-11 
 1869       3.449637135590e-11 
 1870       3.445382921389e-11 
 1871       3.440924825690e-11 
 1872       3.436262879180e-11 
 1873       3.431397114673e-11 
 1874       3.426327567121e-11 
 1875       3.421054273612e-11 
 1876       3.415577273376e-11 
 1877       3.409896607788e-11 
 1878       3.404012320373e-11 
 1879       3.397924456807e-11 
 1880       3.391633064925e-11 
 1881       3.385138194720e-11 
 1882       3.378439898351e-11 
 1883       3.371538230141e-11 
 1884       3.364433246589e-11 
 1885       3.357125006365e-11 
 1886       3.349613570321e-11 
 1887       3.341899001488e-11 
 1888       3.333981365087e-11 
 1889       3.325860728524e-11 
 1890       3.317537161404e-11 
 1891       3.309011273416e-11 
 1892       3.300285832558e-11 
 1893       3.291364159449e-11 
 1894       3.282249590595e-11 
 1895       3.272945478409e-11 
 1896       3.263455191236e-11 
 1897       3.253782113373e-11 
 1898       3.243929645091e-11 
 1899       3.233901202656e-11 
 1900       3.223700218354e-11 
 1901       3.213330140507e-11 
 1902       3.202794433502e-11 
 1903       3.192096577805e-11 
 1904       3.181240069989e-11 
 1905       3.170228422753e-11 
