# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.582752647287e-10 
  982       1.587502659701e-10 
  983       1.592207528440e-10 
  984       1.596864202430e-10 
  985       1.601469607746e-10 
  986       1.606020647560e-10 
  987       1.610514202080e-10 
  988       1.614947128498e-10 
  989       1.619316260932e-10 
  990       1.623618410368e-10 
  991       1.627850364605e-10 
  992       1.632008888201e-10 
  993       1.636090722414e-10 
  994       1.640092585145e-10 
  995       1.644011170886e-10 
  996       1.647843150658e-10 
  997       1.651585171959e-10 
  998       1.655233858707e-10 
  999       1.658785811183e-10 
 1000       1.662237605973e-10 
 1001       1.665585795915e-10 
 1002       1.668826910041e-10 
 1003       1.671957453522e-10 
 1004       1.674973907610e-10 
 1005       1.677872729581e-10 
 1006       1.680650352683e-10 
 1007       1.683303186074e-10 
 1008       1.685827614771e-10 
 1009       1.688219999591e-10 
 1010       1.690476677095e-10 
 1011       1.692593959529e-10 
 1012       1.694568742479e-10 
 1013       1.696400337523e-10 
 1014       1.698088665917e-10 
 1015       1.699633653304e-10 
 1016       1.701035229727e-10 
 1017       1.702293329644e-10 
 1018       1.703407891945e-10 
 1019       1.704378859966e-10 
 1020       1.705206181504e-10 
 1021       1.705889808828e-10 
 1022       1.706429698701e-10 
 1023       1.706825812390e-10 
 1024       1.707078115682e-10 
 1025       1.707186578897e-10 
 1026       1.707151176908e-10 
 1027       1.706971889149e-10 
 1028       1.706648699637e-10 
 1029       1.706181596981e-10 
 1030       1.705570574399e-10 
 1031       1.704815629734e-10 
 1032       1.703916765468e-10 
 1033       1.702873988736e-10 
 1034       1.701687311342e-10 
 1035       1.700356749773e-10 
 1036       1.698882325215e-10 
 1037       1.697264063566e-10 
 1038       1.695501995454e-10 
 1039       1.693596156249e-10 
 1040       1.691546586077e-10 
 1041       1.689353329840e-10 
 1042       1.687016437224e-10 
 1043       1.684535962721e-10 
 1044       1.681911965637e-10 
 1045       1.679144510111e-10 
 1046       1.676233665131e-10 
 1047       1.673179504544e-10 
 1048       1.669982107075e-10 
 1049       1.666641556340e-10 
 1050       1.663157940862e-10 
 1051       1.659531709133e-10 
 1052       1.655764740175e-10 
 1053       1.651859287889e-10 
 1054       1.647817627413e-10 
 1055       1.643642055172e-10 
 1056       1.639334888934e-10 
 1057       1.634898467862e-10 
 1058       1.630335152566e-10 
 1059       1.625647325161e-10 
 1060       1.620837389315e-10 
 1061       1.615907770305e-10 
 1062       1.610860915073e-10 
 1063       1.605699292274e-10 
 1064       1.600425392333e-10 
 1065       1.595041727497e-10 
 1066       1.589550831889e-10 
 1067       1.583955261561e-10 
 1068       1.578257594549e-10 
 1069       1.572460430923e-10 
 1070       1.566566392845e-10 
 1071       1.560578124617e-10 
 1072       1.554498292740e-10 
 1073       1.548329585962e-10 
 1074       1.542074715335e-10 
 1075       1.535736414269e-10 
 1076       1.529317438582e-10 
 1077       1.522820566556e-10 
 1078       1.516248598989e-10 
 1079       1.509604359250e-10 
 1080       1.502890693330e-10 
 1081       1.496110469899e-10 
 1082       1.489266580354e-10 
 1083       1.482361938878e-10 
 1084       1.475399482492e-10 
 1085       1.468382171104e-10 
 1086       1.461312987569e-10 
 1087       1.454194937736e-10 
 1088       1.447031050509e-10 
 1089       1.439824377892e-10 
 1090       1.432577915527e-10 
 1091       1.425294363018e-10 
 1092       1.417976360497e-10 
 1093       1.410626567901e-10 
 1094       1.403247665019e-10 
 1095       1.395842351532e-10 
 1096       1.388413347064e-10 
 1097       1.380963391224e-10 
 1098       1.373495243653e-10 
 1099       1.366011684068e-10 
 1100       1.358515512308e-10 
 1101       1.351009548380e-10 
 1102       1.343496632505e-10 
 1103       1.335979625160e-10 
 1104       1.328461407127e-10 
 1105       1.320944879537e-10 
 1106       1.313432963915e-10 
 1107       1.305928602226e-10 
 1108       1.298434756919e-10 
 1109       1.290954410974e-10 
 1110       1.283490567949e-10 
 1111       1.276046252021e-10 
 1112       1.268624508033e-10 
 1113       1.261228401542e-10 
 1114       1.253861018861e-10 
 1115       1.246525467106e-10 
 1116       1.239224874241e-10 
 1117       1.231962389124e-10 
 1118       1.224741181551e-10 
 1119       1.217564442304e-10 
 1120       1.210435383192e-10 
 1121       1.203357237100e-10 
 1122       1.196333258034e-10 
 1123       1.189366721166e-10 
 1124       1.182460922877e-10 
 1125       1.175619180807e-10 
 1126       1.168844833896e-10 
 1127       1.162141242431e-10 
 1128       1.155511788093e-10 
 1129       1.148959491090e-10 
 1130       1.142485856045e-10 
 1131       1.136092011262e-10 
 1132       1.129779090287e-10 
 1133       1.123548231920e-10 
 1134       1.117400580224e-10 
 1135       1.111337284535e-10 
 1136       1.105359499467e-10 
 1137       1.099468384930e-10 
 1138       1.093665106129e-10 
 1139       1.087950833582e-10 
 1140       1.082326743124e-10 
 1141       1.076794015920e-10 
 1142       1.071353838470e-10 
 1143       1.066007402623e-10 
 1144       1.060755905584e-10 
 1145       1.055600549922e-10 
 1146       1.050542543584e-10 
 1147       1.045583099899e-10 
 1148       1.040723437589e-10 
 1149       1.035964780782e-10 
 1150       1.031308359016e-10 
 1151       1.026755407251e-10 
 1152       1.022307165880e-10 
 1153       1.017964880734e-10 
 1154       1.013729803096e-10 
 1155       1.009603189706e-10 
 1156       1.005586302774e-10 
 1157       1.001680409988e-10 
 1158       9.978867845221e-11 
 1159       9.942067050488e-11 
 1160       9.906414557450e-11 
 1161       9.871923263035e-11 
 1162       9.838606119417e-11 
 1163       9.806476134112e-11 
 1164       9.775546370068e-11 
 1165       9.745829945762e-11 
 1166       9.717340035290e-11 
 1167       9.690089868465e-11 
 1168       9.664088953917e-11 
 1169       9.639331696485e-11 
 1170       9.615808637580e-11 
 1171       9.593510219018e-11 
 1172       9.572426782782e-11 
 1173       9.552548570786e-11 
 1174       9.533865724630e-11 
 1175       9.516368285369e-11 
 1176       9.500046193272e-11 
 1177       9.484889287579e-11 
 1178       9.470887306271e-11 
 1179       9.458029885826e-11 
 1180       9.446306560980e-11 
 1181       9.435706764493e-11 
 1182       9.426219826907e-11 
 1183       9.417834976308e-11 
 1184       9.410541338090e-11 
 1185       9.404327934714e-11 
 1186       9.399183685470e-11 
 1187       9.395097406241e-11 
 1188       9.392057809261e-11 
 1189       9.390053502878e-11 
 1190       9.389072991319e-11 
 1191       9.389104674444e-11 
 1192       9.390136847517e-11 
 1193       9.392157700960e-11 
 1194       9.395155320118e-11 
 1195       9.399117685019e-11 
 1196       9.404032670139e-11 
 1197       9.409888044161e-11 
 1198       9.416671469733e-11 
 1199       9.424370503239e-11 
 1200       9.432972594552e-11 
 1201       9.442465086799e-11 
 1202       9.452835216122e-11 
 1203       9.464070111441e-11 
 1204       9.476156794215e-11 
 1205       9.489082178200e-11 
 1206       9.502833069218e-11 
 1207       9.517394946830e-11 
 1208       9.532748293709e-11 
 1209       9.548872221345e-11 
 1210       9.565745683753e-11 
 1211       9.583347477138e-11 
 1212       9.601656239556e-11 
 1213       9.620650450571e-11 
 1214       9.640308430923e-11 
 1215       9.660608342184e-11 
 1216       9.681528186421e-11 
 1217       9.703045805860e-11 
 1218       9.725138882543e-11 
 1219       9.747784937991e-11 
 1220       9.770961332869e-11 
 1221       9.794645266640e-11 
 1222       9.818813777233e-11 
 1223       9.843443740701e-11 
 1224       9.868511870884e-11 
 1225       9.893994719069e-11 
 1226       9.919868673652e-11 
 1227       9.946109959799e-11 
 1228       9.972694639109e-11 
 1229       9.999598609271e-11 
 1230       1.002679760373e-10 
 1231       1.005426719135e-10 
 1232       1.008198277607e-10 
 1233       1.010991959657e-10 
 1234       1.013805272591e-10 
 1235       1.016635707125e-10 
 1236       1.019480737343e-10 
 1237       1.022337820671e-10 
 1238       1.025204397837e-10 
 1239       1.028077892841e-10 
 1240       1.030955712920e-10 
 1241       1.033835248512e-10 
 1242       1.036713873226e-10 
 1243       1.039588943806e-10 
 1244       1.042457800097e-10 
 1245       1.045317765011e-10 
 1246       1.048166320326e-10 
 1247       1.051001636405e-10 
 1248       1.053822048625e-10 
 1249       1.056625882087e-10 
 1250       1.059411451595e-10 
 1251       1.062177061640e-10 
 1252       1.064921006374e-10 
 1253       1.067641569595e-10 
 1254       1.070337024721e-10 
 1255       1.073005634776e-10 
 1256       1.075645652366e-10 
 1257       1.078255319659e-10 
 1258       1.080832868364e-10 
 1259       1.083376519713e-10 
 1260       1.085884484440e-10 
 1261       1.088354962760e-10 
 1262       1.090786144348e-10 
 1263       1.093176208320e-10 
 1264       1.095523323213e-10 
 1265       1.097825646964e-10 
 1266       1.100081326890e-10 
 1267       1.102288499666e-10 
 1268       1.104445291309e-10 
 1269       1.106549817152e-10 
 1270       1.108600181828e-10 
 1271       1.110594479250e-10 
 1272       1.112530792586e-10 
 1273       1.114407194245e-10 
 1274       1.116221745851e-10 
 1275       1.117972498227e-10 
 1276       1.119657491371e-10 
 1277       1.121274754440e-10 
 1278       1.122822305727e-10 
 1279       1.124298152639e-10 
 1280       1.125700291681e-10 
 1281       1.127026708434e-10 
 1282       1.128275377532e-10 
 1283       1.129444262645e-10 
 1284       1.130531316460e-10 
 1285       1.131534792724e-10 
 1286       1.132454186326e-10 
 1287       1.133289303875e-10 
 1288       1.134039952602e-10 
 1289       1.134705940361e-10 
 1290       1.135287075635e-10 
 1291       1.135783167537e-10 
 1292       1.136194025809e-10 
 1293       1.136519460831e-10 
 1294       1.136759283618e-10 
 1295       1.136913305822e-10 
 1296       1.136981339740e-10 
 1297       1.136963198311e-10 
 1298       1.136858695119e-10 
 1299       1.136667644399e-10 
 1300       1.136389861036e-10 
 1301       1.136025160566e-10 
 1302       1.135573359185e-10 
 1303       1.135034273744e-10 
 1304       1.134407721755e-10 
 1305       1.133693521392e-10 
 1306       1.132891491497e-10 
 1307       1.132001451577e-10 
 1308       1.131023221809e-10 
 1309       1.129956623043e-10 
 1310       1.128801476805e-10 
 1311       1.127557605296e-10 
 1312       1.126224831397e-10 
 1313       1.124802978671e-10 
 1314       1.123291871365e-10 
 1315       1.121691334413e-10 
 1316       1.120001193438e-10 
 1317       1.118221274755e-10 
 1318       1.116351405370e-10 
 1319       1.114391412987e-10 
 1320       1.112341126010e-10 
 1321       1.110200373541e-10 
 1322       1.107968985387e-10 
 1323       1.105646792059e-10 
 1324       1.103233849088e-10 
 1325       1.100731112660e-10 
 1326       1.098139771446e-10 
 1327       1.095461022986e-10 
 1328       1.092696073705e-10 
 1329       1.089846138933e-10 
 1330       1.086912442922e-10 
 1331       1.083896218864e-10 
 1332       1.080798708906e-10 
 1333       1.077621164172e-10 
 1334       1.074364844778e-10 
 1335       1.071031019850e-10 
 1336       1.067620967545e-10 
 1337       1.064135975061e-10 
 1338       1.060577338663e-10 
 1339       1.056946363696e-10 
 1340       1.053244364606e-10 
 1341       1.049472664952e-10 
 1342       1.045632597432e-10 
 1343       1.041725503892e-10 
 1344       1.037752735350e-10 
 1345       1.033715652012e-10 
 1346       1.029615623288e-10 
 1347       1.025454027813e-10 
 1348       1.021232253460e-10 
 1349       1.016951697364e-10 
 1350       1.012613765932e-10 
 1351       1.008219874869e-10 
 1352       1.003771449189e-10 
 1353       9.992699232375e-11 
 1354       9.947167407048e-11 
 1355       9.901133546475e-11 
 1356       9.854612275046e-11 
 1357       9.807618311152e-11 
 1358       9.760166467363e-11 
 1359       9.712271650608e-11 
 1360       9.663948862351e-11 
 1361       9.615213198764e-11 
 1362       9.566079850913e-11 
 1363       9.516564177829e-11 
 1364       9.466681926258e-11 
 1365       9.416449013624e-11 
 1366       9.365881455523e-11 
 1367       9.314995365906e-11 
 1368       9.263806957257e-11 
 1369       9.212332540779e-11 
 1370       9.160588526574e-11 
 1371       9.108591423825e-11 
 1372       9.056357840979e-11 
 1373       9.003904485927e-11 
 1374       8.951248166187e-11 
 1375       8.898405789086e-11 
 1376       8.845394361944e-11 
 1377       8.792230992249e-11 
 1378       8.738932887849e-11 
 1379       8.685517357124e-11 
 1380       8.632001809175e-11 
 1381       8.578403754003e-11 
 1382       8.524740802691e-11 
 1383       8.471030667587e-11 
 1384       8.417291162483e-11 
 1385       8.363540202802e-11 
 1386       8.309795805774e-11 
 1387       8.256076090623e-11 
 1388       8.202399278746e-11 
 1389       8.148783693896e-11 
 1390       8.095247762363e-11 
 1391       8.041810013157e-11 
 1392       7.988489078190e-11 
 1393       7.935303692455e-11 
 1394       7.882272694214e-11 
 1395       7.829415025174e-11 
 1396       7.776749730670e-11 
 1397       7.724295959850e-11 
 1398       7.672072965854e-11 
 1399       7.620100105998e-11 
 1400       7.568396841953e-11 
 1401       7.516982739929e-11 
 1402       7.465875696480e-11 
 1403       7.415086595295e-11 
 1404       7.364624595033e-11 
 1405       7.314498898719e-11 
 1406       7.264718753818e-11 
 1407       7.215293452308e-11 
 1408       7.166232330753e-11 
 1409       7.117544770379e-11 
 1410       7.069240197144e-11 
 1411       7.021328081814e-11 
 1412       6.973817940039e-11 
 1413       6.926719332422e-11 
 1414       6.880041864593e-11 
 1415       6.833795187287e-11 
 1416       6.787988996416e-11 
 1417       6.742633033138e-11 
 1418       6.697737083938e-11 
 1419       6.653310980695e-11 
 1420       6.609364600762e-11 
 1421       6.565907867033e-11 
 1422       6.522950748023e-11 
 1423       6.480503257938e-11 
 1424       6.438575456747e-11 
 1425       6.397177450261e-11 
 1426       6.356319390203e-11 
 1427       6.316011474281e-11 
 1428       6.276263946266e-11 
 1429       6.237087096059e-11 
 1430       6.198491259771e-11 
 1431       6.160486819793e-11 
 1432       6.123084204872e-11 
 1433       6.086293890182e-11 
 1434       6.050126397399e-11 
 1435       6.014592294776e-11 
 1436       5.979702197214e-11 
 1437       5.945466766339e-11 
 1438       5.911896710571e-11 
 1439       5.879002785202e-11 
 1440       5.846795792469e-11 
 1441       5.815284412755e-11 
 1442       5.784468673975e-11 
 1443       5.754346416055e-11 
 1444       5.724915453743e-11 
 1445       5.696173576549e-11 
 1446       5.668118548701e-11 
 1447       5.640748109089e-11 
 1448       5.614059971214e-11 
 1449       5.588051823137e-11 
 1450       5.562721327428e-11 
 1451       5.538066121115e-11 
 1452       5.514083815628e-11 
 1453       5.490771996753e-11 
 1454       5.468128224577e-11 
 1455       5.446150033439e-11 
 1456       5.424834931875e-11 
 1457       5.404180402569e-11 
 1458       5.384183902300e-11 
 1459       5.364842861894e-11 
 1460       5.346154686165e-11 
 1461       5.328116753871e-11 
 1462       5.310726417660e-11 
 1463       5.293981004014e-11 
 1464       5.277877813206e-11 
 1465       5.262414119239e-11 
 1466       5.247587169803e-11 
 1467       5.233394186216e-11 
 1468       5.219832363378e-11 
 1469       5.206898869717e-11 
 1470       5.194590847137e-11 
 1471       5.182905410968e-11 
 1472       5.171839649912e-11 
 1473       5.161390625994e-11 
 1474       5.151555374510e-11 
 1475       5.142330903973e-11 
 1476       5.133714196064e-11 
 1477       5.125702205580e-11 
 1478       5.118291860382e-11 
 1479       5.111480061342e-11 
 1480       5.105262557710e-11 
 1481       5.099630561150e-11 
 1482       5.094574098140e-11 
 1483       5.090083131402e-11 
 1484       5.086147559794e-11 
 1485       5.082757218193e-11 
 1486       5.079901877386e-11 
 1487       5.077571243950e-11 
 1488       5.075754960147e-11 
 1489       5.074442603804e-11 
 1490       5.073623688206e-11 
 1491       5.073287661977e-11 
 1492       5.073423908970e-11 
 1493       5.074021748154e-11 
 1494       5.075070433499e-11 
 1495       5.076559153866e-11 
 1496       5.078477032890e-11 
 1497       5.080813128869e-11 
 1498       5.083556434651e-11 
 1499       5.086695877521e-11 
 1500       5.090220319087e-11 
 1501       5.094118555164e-11 
 1502       5.098379315670e-11 
 1503       5.102991264501e-11 
 1504       5.107942999426e-11 
 1505       5.113223051973e-11 
 1506       5.118819887311e-11 
 1507       5.124721904143e-11 
 1508       5.130917434589e-11 
 1509       5.137394744073e-11 
 1510       5.144142031213e-11 
 1511       5.151147427702e-11 
 1512       5.158398998202e-11 
 1513       5.165884740226e-11 
 1514       5.173592584024e-11 
 1515       5.181510392475e-11 
 1516       5.189625960970e-11 
 1517       5.197927017298e-11 
 1518       5.206401221536e-11 
 1519       5.215036603613e-11 
 1520       5.223822880844e-11 
 1521       5.232750152857e-11 
 1522       5.241808464979e-11 
 1523       5.250987808139e-11 
 1524       5.260278118785e-11 
 1525       5.269669278788e-11 
 1526       5.279151115355e-11 
 1527       5.288713400934e-11 
 1528       5.298345853131e-11 
 1529       5.308038134614e-11 
 1530       5.317779853022e-11 
 1531       5.327560560879e-11 
 1532       5.337369755500e-11 
 1533       5.347196878903e-11 
 1534       5.357031317715e-11 
 1535       5.366862403086e-11 
 1536       5.376679410597e-11 
 1537       5.386471560167e-11 
 1538       5.396228015967e-11 
 1539       5.405937886325e-11 
 1540       5.415590223640e-11 
 1541       5.425174024288e-11 
 1542       5.434678228534e-11 
 1543       5.444091720441e-11 
 1544       5.453403327779e-11 
 1545       5.462601821935e-11 
 1546       5.471675917821e-11 
 1547       5.480614273787e-11 
 1548       5.489405491528e-11 
 1549       5.498038115995e-11 
 1550       5.506500635302e-11 
 1551       5.514781480640e-11 
 1552       5.522869026181e-11 
 1553       5.530751588994e-11 
 1554       5.538417428949e-11 
 1555       5.545854748629e-11 
 1556       5.553051693240e-11 
 1557       5.559996350521e-11 
 1558       5.566678169543e-11 
 1559       5.573092231870e-11 
 1560       5.579235020321e-11 
 1561       5.585103003700e-11 
 1562       5.590692636770e-11 
 1563       5.596000360239e-11 
 1564       5.601022600737e-11 
 1565       5.605755770794e-11 
 1566       5.610196268822e-11 
 1567       5.614340479093e-11 
 1568       5.618184771723e-11 
 1569       5.621725502644e-11 
 1570       5.624959013590e-11 
 1571       5.627881632076e-11 
 1572       5.630489671375e-11 
 1573       5.632779430499e-11 
 1574       5.634747194179e-11 
 1575       5.636389232845e-11 
 1576       5.637701802606e-11 
 1577       5.638681145226e-11 
 1578       5.639323488109e-11 
 1579       5.639625044277e-11 
 1580       5.639582012346e-11 
 1581       5.639190576512e-11 
 1582       5.638446906526e-11 
 1583       5.637347157673e-11 
 1584       5.635887470757e-11 
 1585       5.634063972076e-11 
 1586       5.631872773404e-11 
 1587       5.629309971968e-11 
 1588       5.626371650431e-11 
 1589       5.623053876870e-11 
 1590       5.619352704757e-11 
 1591       5.615264172934e-11 
 1592       5.610784305601e-11 
 1593       5.605909112289e-11 
 1594       5.600634587840e-11 
 1595       5.594956712390e-11 
 1596       5.588871451348e-11 
 1597       5.582376069825e-11 
 1598       5.575473089133e-11 
 1599       5.568166366492e-11 
 1600       5.560459783905e-11 
 1601       5.552357248203e-11 
 1602       5.543862691084e-11 
 1603       5.534980069156e-11 
 1604       5.525713363978e-11 
 1605       5.516066582100e-11 
 1606       5.506043755108e-11 
 1607       5.495648939663e-11 
 1608       5.484886217542e-11 
 1609       5.473759695683e-11 
 1610       5.462273506220e-11 
 1611       5.450431806533e-11 
 1612       5.438238779281e-11 
 1613       5.425698632451e-11 
 1614       5.412815599394e-11 
 1615       5.399593938867e-11 
 1616       5.386037935080e-11 
 1617       5.372151897732e-11 
 1618       5.357940162051e-11 
 1619       5.343407088842e-11 
 1620       5.328557064525e-11 
 1621       5.313394501175e-11 
 1622       5.297923836565e-11 
 1623       5.282149534209e-11 
 1624       5.266076083400e-11 
 1625       5.249707999256e-11 
 1626       5.233049822756e-11 
 1627       5.216106120788e-11 
 1628       5.198881486185e-11 
 1629       5.181380537768e-11 
 1630       5.163607920389e-11 
 1631       5.145568304972e-11 
 1632       5.127266388553e-11 
 1633       5.108706894324e-11 
 1634       5.089894571671e-11 
 1635       5.070834196218e-11 
 1636       5.051530963423e-11 
 1637       5.031991673119e-11 
 1638       5.012223555648e-11 
 1639       4.992233879327e-11 
 1640       4.972029950507e-11 
 1641       4.951619113631e-11 
 1642       4.931008751296e-11 
 1643       4.910206284309e-11 
 1644       4.889219171750e-11 
 1645       4.868054911027e-11 
 1646       4.846721037938e-11 
 1647       4.825225126727e-11 
 1648       4.803574790148e-11 
 1649       4.781777679520e-11 
 1650       4.759841484787e-11 
 1651       4.737773934580e-11 
 1652       4.715582796270e-11 
 1653       4.693275876034e-11 
 1654       4.670861018910e-11 
 1655       4.648346108857e-11 
 1656       4.625739068815e-11 
 1657       4.603047860762e-11 
 1658       4.580280485776e-11 
 1659       4.557444984093e-11 
 1660       4.534549435165e-11 
 1661       4.511601957719e-11 
 1662       4.488610709819e-11 
 1663       4.465583888923e-11 
 1664       4.442529731942e-11 
 1665       4.419456515299e-11 
 1666       4.396372554989e-11 
 1667       4.373286206638e-11 
 1668       4.350205865562e-11 
 1669       4.327139966826e-11 
 1670       4.304096985304e-11 
 1671       4.281085435735e-11 
 1672       4.258113872788e-11 
 1673       4.235190891114e-11 
 1674       4.212325125412e-11 
 1675       4.189524659818e-11 
 1676       4.166795250337e-11 
 1677       4.144142087005e-11 
 1678       4.121570383175e-11 
 1679       4.099085375558e-11 
 1680       4.076692324247e-11 
 1681       4.054396512761e-11 
 1682       4.032203248069e-11 
 1683       4.010117860633e-11 
 1684       3.988145704437e-11 
 1685       3.966292157020e-11 
 1686       3.944562619512e-11 
 1687       3.922962516670e-11 
 1688       3.901497296906e-11 
 1689       3.880172432326e-11 
 1690       3.858993418763e-11 
 1691       3.837965775806e-11 
 1692       3.817095046843e-11 
 1693       3.796386799087e-11 
 1694       3.775846623613e-11 
 1695       3.755480135392e-11 
 1696       3.735292973323e-11 
 1697       3.715290800271e-11 
 1698       3.695479303096e-11 
 1699       3.675864192689e-11 
 1700       3.656451204009e-11 
 1701       3.637246096109e-11 
 1702       3.618254652180e-11 
 1703       3.599482679575e-11 
 1704       3.580936009851e-11 
 1705       3.562620498797e-11 
 1706       3.544542026473e-11 
 1707       3.526706497238e-11 
 1708       3.509119839790e-11 
 1709       3.491788007195e-11 
 1710       3.474716976923e-11 
 1711       3.457912750883e-11 
 1712       3.441381355456e-11 
 1713       3.425128841525e-11 
 1714       3.409160284299e-11 
 1715       3.393476773344e-11 
 1716       3.378078396924e-11 
 1717       3.362965239873e-11 
 1718       3.348137383593e-11 
 1719       3.333594906045e-11 
 1720       3.319337881741e-11 
 1721       3.305366381739e-11 
 1722       3.291680473637e-11 
 1723       3.278280221562e-11 
 1724       3.265165686168e-11 
 1725       3.252336924623e-11 
 1726       3.239793990610e-11 
 1727       3.227536934312e-11 
 1728       3.215565802411e-11 
 1729       3.203880638078e-11 
 1730       3.192481480967e-11 
 1731       3.181368367208e-11 
 1732       3.170541329398e-11 
 1733       3.160000396600e-11 
 1734       3.149745594328e-11 
 1735       3.139776944547e-11 
 1736       3.130094465662e-11 
 1737       3.120698172511e-11 
 1738       3.111588076363e-11 
 1739       3.102764184903e-11 
 1740       3.094226502232e-11 
 1741       3.085975028857e-11 
 1742       3.078009761685e-11 
 1743       3.070330694013e-11 
 1744       3.062937815526e-11 
 1745       3.055831112288e-11 
 1746       3.049010566734e-11 
 1747       3.042476157663e-11 
 1748       3.036227860232e-11 
 1749       3.030265645951e-11 
 1750       3.024589482671e-11 
 1751       3.019199334581e-11 
 1752       3.014095162202e-11 
 1753       3.009276240455e-11 
 1754       3.004739106672e-11 
 1755       3.000479595445e-11 
 1756       2.996493518961e-11 
 1757       2.992776666963e-11 
 1758       2.989324806723e-11 
 1759       2.986133683004e-11 
 1760       2.983199018026e-11 
 1761       2.980516511438e-11 
 1762       2.978081840276e-11 
 1763       2.975890658938e-11 
 1764       2.973938599143e-11 
 1765       2.972221269905e-11 
 1766       2.970734257491e-11 
 1767       2.969473125395e-11 
 1768       2.968433414299e-11 
 1769       2.967610642044e-11 
 1770       2.967000303591e-11 
 1771       2.966597870994e-11 
 1772       2.966398793360e-11 
 1773       2.966398496821e-11 
 1774       2.966592384496e-11 
 1775       2.966975836460e-11 
 1776       2.967544209709e-11 
 1777       2.968292838129e-11 
 1778       2.969217032459e-11 
 1779       2.970312080260e-11 
 1780       2.971573245879e-11 
 1781       2.972995770419e-11 
 1782       2.974574871703e-11 
 1783       2.976305744240e-11 
 1784       2.978183559191e-11 
 1785       2.980203464341e-11 
 1786       2.982360584057e-11 
 1787       2.984650019261e-11 
 1788       2.987066847392e-11 
 1789       2.989606122376e-11 
 1790       2.992262874592e-11 
 1791       2.995032110835e-11 
 1792       2.997908831469e-11 
 1793       3.000888082094e-11 
 1794       3.003964902235e-11 
 1795       3.007134308160e-11 
 1796       3.010391292851e-11 
 1797       3.013730825968e-11 
 1798       3.017147853819e-11 
 1799       3.020637299324e-11 
 1800       3.024194061986e-11 
 1801       3.027813017854e-11 
 1802       3.031489019492e-11 
 1803       3.035216895947e-11 
 1804       3.038991452713e-11 
 1805       3.042807471704e-11 
 1806       3.046659711213e-11 
 1807       3.050542905885e-11 
 1808       3.054451766684e-11 
 1809       3.058380980855e-11 
 1810       3.062325211898e-11 
 1811       3.066279099530e-11 
 1812       3.070237259653e-11 
 1813       3.074194284324e-11 
 1814       3.078144741718e-11 
 1815       3.082083176096e-11 
 1816       3.086004107777e-11 
 1817       3.089902033098e-11 
 1818       3.093771424385e-11 
 1819       3.097606729918e-11 
 1820       3.101402373902e-11 
 1821       3.105152756431e-11 
 1822       3.108852253452e-11 
 1823       3.112495216741e-11 
 1824       3.116075973861e-11 
 1825       3.119588828133e-11 
 1826       3.123028058606e-11 
 1827       3.126387920016e-11 
 1828       3.129662642763e-11 
 1829       3.132846432870e-11 
 1830       3.135933471955e-11 
 1831       3.138918492632e-11 
 1832       3.141798509827e-11 
 1833       3.144571103233e-11 
 1834       3.147233843119e-11 
 1835       3.149784290320e-11 
 1836       3.152219996219e-11 
 1837       3.154538502738e-11 
 1838       3.156737342326e-11 
 1839       3.158814037947e-11 
 1840       3.160766103063e-11 
 1841       3.162591041630e-11 
 1842       3.164286348077e-11 
 1843       3.165849507300e-11 
 1844       3.167277994646e-11 
 1845       3.168569275903e-11 
 1846       3.169720807285e-11 
 1847       3.170730035424e-11 
 1848       3.171594397352e-11 
 1849       3.172311320493e-11 
 1850       3.172878222650e-11 
 1851       3.173292511991e-11 
 1852       3.173551587038e-11 
 1853       3.173652836653e-11 
 1854       3.173593640030e-11 
 1855       3.173371366676e-11 
 1856       3.172983376405e-11 
 1857       3.172427019322e-11 
 1858       3.171699635812e-11 
 1859       3.170798556527e-11 
 1860       3.169721102374e-11 
 1861       3.168464584502e-11 
 1862       3.167026304292e-11 
 1863       3.165403553342e-11 
 1864       3.163593613455e-11 
 1865       3.161593756629e-11 
 1866       3.159401245041e-11 
 1867       3.157013331039e-11 
 1868       3.154427257125e-11 
 1869       3.151640255947e-11 
 1870       3.148650214486e-11 
 1871       3.145457672340e-11 
 1872       3.142063839056e-11 
 1873       3.138469931354e-11 
 1874       3.134677173144e-11 
 1875       3.130686795530e-11 
 1876       3.126500036822e-11 
 1877       3.122118142551e-11 
 1878       3.117542365473e-11 
 1879       3.112773965583e-11 
 1880       3.107814210126e-11 
 1881       3.102664373605e-11 
 1882       3.097325737792e-11 
 1883       3.091799591741e-11 
 1884       3.086087231796e-11 
 1885       3.080189961601e-11 
 1886       3.074109092112e-11 
 1887       3.067845941609e-11 
 1888       3.061401835701e-11 
 1889       3.054778107343e-11 
 1890       3.047976096840e-11 
 1891       3.040997151863e-11 
 1892       3.033842627458e-11 
 1893       3.026513886053e-11 
 1894       3.019012297473e-11 
 1895       3.011339238948e-11 
 1896       3.003496095124e-11 
 1897       2.995484258073e-11 
 1898       2.987305127305e-11 
 1899       2.978960109777e-11 
 1900       2.970450619902e-11 
 1901       2.961778079565e-11 
 1902       2.952943918125e-11 
 1903       2.943949572434e-11 
 1904       2.934796486842e-11 
 1905       2.925486113210e-11 
