# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.983577377554e-10 
  982       1.989080194799e-10 
  983       1.994492569741e-10 
  984       1.999811190712e-10 
  985       2.005032722789e-10 
  986       2.010153807734e-10 
  987       2.015171063941e-10 
  988       2.020081086379e-10 
  989       2.024880446537e-10 
  990       2.029565692365e-10 
  991       2.034133348222e-10 
  992       2.038579914820e-10 
  993       2.042901869164e-10 
  994       2.047095664501e-10 
  995       2.051157730262e-10 
  996       2.055084472003e-10 
  997       2.058872271357e-10 
  998       2.062517485971e-10 
  999       2.066016449452e-10 
 1000       2.069365471313e-10 
 1001       2.072560836915e-10 
 1002       2.075598807412e-10 
 1003       2.078475619697e-10 
 1004       2.081187486341e-10 
 1005       2.083730595543e-10 
 1006       2.086101111071e-10 
 1007       2.088295172205e-10 
 1008       2.090308893686e-10 
 1009       2.092138365653e-10 
 1010       2.093779653595e-10 
 1011       2.095229525397e-10 
 1012       2.096487644129e-10 
 1013       2.097554406827e-10 
 1014       2.098430220294e-10 
 1015       2.099115501126e-10 
 1016       2.099610675740e-10 
 1017       2.099916180405e-10 
 1018       2.100032461271e-10 
 1019       2.099959974400e-10 
 1020       2.099699185792e-10 
 1021       2.099250571419e-10 
 1022       2.098614617250e-10 
 1023       2.097791819282e-10 
 1024       2.096782683571e-10 
 1025       2.095587726260e-10 
 1026       2.094207473606e-10 
 1027       2.092642462017e-10 
 1028       2.090893238071e-10 
 1029       2.088960358554e-10 
 1030       2.086844390486e-10 
 1031       2.084545911149e-10 
 1032       2.082065508119e-10 
 1033       2.079403779296e-10 
 1034       2.076561332928e-10 
 1035       2.073538787649e-10 
 1036       2.070336772499e-10 
 1037       2.066955926962e-10 
 1038       2.063396900989e-10 
 1039       2.059660355032e-10 
 1040       2.055746960069e-10 
 1041       2.051657397637e-10 
 1042       2.047392359862e-10 
 1043       2.042952549483e-10 
 1044       2.038338679887e-10 
 1045       2.033551475137e-10 
 1046       2.028591670001e-10 
 1047       2.023460009978e-10 
 1048       2.018157251335e-10 
 1049       2.012684161129e-10 
 1050       2.007041517242e-10 
 1051       2.001230473169e-10 
 1052       1.995253657894e-10 
 1053       1.989114091361e-10 
 1054       1.982814821172e-10 
 1055       1.976358922649e-10 
 1056       1.969749498910e-10 
 1057       1.962989680932e-10 
 1058       1.956082627625e-10 
 1059       1.949031525896e-10 
 1060       1.941839590724e-10 
 1061       1.934510065222e-10 
 1062       1.927046220713e-10 
 1063       1.919451356793e-10 
 1064       1.911728801405e-10 
 1065       1.903881910903e-10 
 1066       1.895914070127e-10 
 1067       1.887828692465e-10 
 1068       1.879629219929e-10 
 1069       1.871319123220e-10 
 1070       1.862901901796e-10 
 1071       1.854381083944e-10 
 1072       1.845760226847e-10 
 1073       1.837042916655e-10 
 1074       1.828232768553e-10 
 1075       1.819333426827e-10 
 1076       1.810348564938e-10 
 1077       1.801281885589e-10 
 1078       1.792137120793e-10 
 1079       1.782918031942e-10 
 1080       1.773628409878e-10 
 1081       1.764272074961e-10 
 1082       1.754852877136e-10 
 1083       1.745374696005e-10 
 1084       1.735841440896e-10 
 1085       1.726257050929e-10 
 1086       1.716625495087e-10 
 1087       1.706950772285e-10 
 1088       1.697236911439e-10 
 1089       1.687487971535e-10 
 1090       1.677708041698e-10 
 1091       1.667901057251e-10 
 1092       1.658070245066e-10 
 1093       1.648218670920e-10 
 1094       1.638349422885e-10 
 1095       1.628465611376e-10 
 1096       1.618570369204e-10 
 1097       1.608666851621e-10 
 1098       1.598758236378e-10 
 1099       1.588847723769e-10 
 1100       1.578938536684e-10 
 1101       1.569033920662e-10 
 1102       1.559137143937e-10 
 1103       1.549251497489e-10 
 1104       1.539380295100e-10 
 1105       1.529526873397e-10 
 1106       1.519694591908e-10 
 1107       1.509886833107e-10 
 1108       1.500107002473e-10 
 1109       1.490358528530e-10 
 1110       1.480644862907e-10 
 1111       1.470969480381e-10 
 1112       1.461335878932e-10 
 1113       1.451747579794e-10 
 1114       1.442208127501e-10 
 1115       1.432721089940e-10 
 1116       1.423290058404e-10 
 1117       1.413918647638e-10 
 1118       1.404610495891e-10 
 1119       1.395369264971e-10 
 1120       1.386198640286e-10 
 1121       1.377102330904e-10 
 1122       1.368084069597e-10 
 1123       1.359147612895e-10 
 1124       1.350296741136e-10 
 1125       1.341535258514e-10 
 1126       1.332866993133e-10 
 1127       1.324295797055e-10 
 1128       1.315825546351e-10 
 1129       1.307460141152e-10 
 1130       1.299203505699e-10 
 1131       1.291059084668e-10 
 1132       1.283028324909e-10 
 1133       1.275112174192e-10 
 1134       1.267311583152e-10 
 1135       1.259627505296e-10 
 1136       1.252060897006e-10 
 1137       1.244612717539e-10 
 1138       1.237283929036e-10 
 1139       1.230075496518e-10 
 1140       1.222988387896e-10 
 1141       1.216023573971e-10 
 1142       1.209182028437e-10 
 1143       1.202464727886e-10 
 1144       1.195872651808e-10 
 1145       1.189406782599e-10 
 1146       1.183068105560e-10 
 1147       1.176857608903e-10 
 1148       1.170776283754e-10 
 1149       1.164825124152e-10 
 1150       1.159005127059e-10 
 1151       1.153317292360e-10 
 1152       1.147762622864e-10 
 1153       1.142342124312e-10 
 1154       1.137056805377e-10 
 1155       1.131907677666e-10 
 1156       1.126895755728e-10 
 1157       1.122022057053e-10 
 1158       1.117287602079e-10 
 1159       1.112693414189e-10 
 1160       1.108240519723e-10 
 1161       1.103929947972e-10 
 1162       1.099762731190e-10 
 1163       1.095739904591e-10 
 1164       1.091862506353e-10 
 1165       1.088131577626e-10 
 1166       1.084548162530e-10 
 1167       1.081113308159e-10 
 1168       1.077828064588e-10 
 1169       1.074693484871e-10 
 1170       1.071710625049e-10 
 1171       1.068880120581e-10 
 1172       1.066200909861e-10 
 1173       1.063671494776e-10 
 1174       1.061290362797e-10 
 1175       1.059055986943e-10 
 1176       1.056966825754e-10 
 1177       1.055021323248e-10 
 1178       1.053217908893e-10 
 1179       1.051554997573e-10 
 1180       1.050030989551e-10 
 1181       1.048644270440e-10 
 1182       1.047393211165e-10 
 1183       1.046276167930e-10 
 1184       1.045291482186e-10 
 1185       1.044437480596e-10 
 1186       1.043712475002e-10 
 1187       1.043114762389e-10 
 1188       1.042642624856e-10 
 1189       1.042294329576e-10 
 1190       1.042068128766e-10 
 1191       1.041962259654e-10 
 1192       1.041974944442e-10 
 1193       1.042104390275e-10 
 1194       1.042348789205e-10 
 1195       1.042706318162e-10 
 1196       1.043175138911e-10 
 1197       1.043753398029e-10 
 1198       1.044439226863e-10 
 1199       1.045230741501e-10 
 1200       1.046126042735e-10 
 1201       1.047123216030e-10 
 1202       1.048220331490e-10 
 1203       1.049415443819e-10 
 1204       1.050706592297e-10 
 1205       1.052091800736e-10 
 1206       1.053569077453e-10 
 1207       1.055136415235e-10 
 1208       1.056791791303e-10 
 1209       1.058533167278e-10 
 1210       1.060358489152e-10 
 1211       1.062265622246e-10 
 1212       1.064252155306e-10 
 1213       1.066315593977e-10 
 1214       1.068453425554e-10 
 1215       1.070663118940e-10 
 1216       1.072942124609e-10 
 1217       1.075287874567e-10 
 1218       1.077697782311e-10 
 1219       1.080169242792e-10 
 1220       1.082699632375e-10 
 1221       1.085286308801e-10 
 1222       1.087926611145e-10 
 1223       1.090617859780e-10 
 1224       1.093357356337e-10 
 1225       1.096142383665e-10 
 1226       1.098970205793e-10 
 1227       1.101838067890e-10 
 1228       1.104743196227e-10 
 1229       1.107682798137e-10 
 1230       1.110654061976e-10 
 1231       1.113654157083e-10 
 1232       1.116680233745e-10 
 1233       1.119729423153e-10 
 1234       1.122798837364e-10 
 1235       1.125885569264e-10 
 1236       1.128986692527e-10 
 1237       1.132099261577e-10 
 1238       1.135220311549e-10 
 1239       1.138346858248e-10 
 1240       1.141475898112e-10 
 1241       1.144604408172e-10 
 1242       1.147729346013e-10 
 1243       1.150847649736e-10 
 1244       1.153956237916e-10 
 1245       1.157052009566e-10 
 1246       1.160131844097e-10 
 1247       1.163192601278e-10 
 1248       1.166231121198e-10 
 1249       1.169244224225e-10 
 1250       1.172228710969e-10 
 1251       1.175181638013e-10 
 1252       1.178101148698e-10 
 1253       1.180985651967e-10 
 1254       1.183833547460e-10 
 1255       1.186643225494e-10 
 1256       1.189413067043e-10 
 1257       1.192141443728e-10 
 1258       1.194826717788e-10 
 1259       1.197467242071e-10 
 1260       1.200061360013e-10 
 1261       1.202607405618e-10 
 1262       1.205103703444e-10 
 1263       1.207548568580e-10 
 1264       1.209940306634e-10 
 1265       1.212277213711e-10 
 1266       1.214557576393e-10 
 1267       1.216779671729e-10 
 1268       1.218941767209e-10 
 1269       1.221042120750e-10 
 1270       1.223078980676e-10 
 1271       1.225050585702e-10 
 1272       1.226955164917e-10 
 1273       1.228790937760e-10 
 1274       1.230556114011e-10 
 1275       1.232248893765e-10 
 1276       1.233867467419e-10 
 1277       1.235410015651e-10 
 1278       1.236874709405e-10 
 1279       1.238259709870e-10 
 1280       1.239563168465e-10 
 1281       1.240783226818e-10 
 1282       1.241918016750e-10 
 1283       1.242965660258e-10 
 1284       1.243924269494e-10 
 1285       1.244791946749e-10 
 1286       1.245566784435e-10 
 1287       1.246246865066e-10 
 1288       1.246830261243e-10 
 1289       1.247315035630e-10 
 1290       1.247699240943e-10 
 1291       1.247981290102e-10 
 1292       1.248161071320e-10 
 1293       1.248238845607e-10 
 1294       1.248214877750e-10 
 1295       1.248089436323e-10 
 1296       1.247862793695e-10 
 1297       1.247535226038e-10 
 1298       1.247107013336e-10 
 1299       1.246578439394e-10 
 1300       1.245949791846e-10 
 1301       1.245221362166e-10 
 1302       1.244393445673e-10 
 1303       1.243466341541e-10 
 1304       1.242440352810e-10 
 1305       1.241315786393e-10 
 1306       1.240092953082e-10 
 1307       1.238772167562e-10 
 1308       1.237353748414e-10 
 1309       1.235838018129e-10 
 1310       1.234225303113e-10 
 1311       1.232515933698e-10 
 1312       1.230710244147e-10 
 1313       1.228808572667e-10 
 1314       1.226811261416e-10 
 1315       1.224718656511e-10 
 1316       1.222531108037e-10 
 1317       1.220248970057e-10 
 1318       1.217872600617e-10 
 1319       1.215402361760e-10 
 1320       1.212838619530e-10 
 1321       1.210181743983e-10 
 1322       1.207432109195e-10 
 1323       1.204590093272e-10 
 1324       1.201656078356e-10 
 1325       1.198630450636e-10 
 1326       1.195513600356e-10 
 1327       1.192305921822e-10 
 1328       1.189007813414e-10 
 1329       1.185619677592e-10 
 1330       1.182141920906e-10 
 1331       1.178575153003e-10 
 1332       1.174920786032e-10 
 1333       1.171180441839e-10 
 1334       1.167355753593e-10 
 1335       1.163448365801e-10 
 1336       1.159459934336e-10 
 1337       1.155392126458e-10 
 1338       1.151246620834e-10 
 1339       1.147025107559e-10 
 1340       1.142729288186e-10 
 1341       1.138360875736e-10 
 1342       1.133921594732e-10 
 1343       1.129413181213e-10 
 1344       1.124837382759e-10 
 1345       1.120195958515e-10 
 1346       1.115490679210e-10 
 1347       1.110723327179e-10 
 1348       1.105895696390e-10 
 1349       1.101009592458e-10 
 1350       1.096066832677e-10 
 1351       1.091069246033e-10 
 1352       1.086018673231e-10 
 1353       1.080916966717e-10 
 1354       1.075765990699e-10 
 1355       1.070567621169e-10 
 1356       1.065323745926e-10 
 1357       1.060036264597e-10 
 1358       1.054707088662e-10 
 1359       1.049338141472e-10 
 1360       1.043931358273e-10 
 1361       1.038488686230e-10 
 1362       1.033012084446e-10 
 1363       1.027503523986e-10 
 1364       1.021964987899e-10 
 1365       1.016398471239e-10 
 1366       1.010805981089e-10 
 1367       1.005189536581e-10 
 1368       9.995511689198e-11 
 1369       9.938929214054e-11 
 1370       9.882168494531e-11 
 1371       9.825249450753e-11 
 1372       9.768189093950e-11 
 1373       9.711003777496e-11 
 1374       9.653709950297e-11 
 1375       9.596324156970e-11 
 1376       9.538863038014e-11 
 1377       9.481343329980e-11 
 1378       9.423781865650e-11 
 1379       9.366195574204e-11 
 1380       9.308601481399e-11 
 1381       9.251016709737e-11 
 1382       9.193458478643e-11 
 1383       9.135944104633e-11 
 1384       9.078491001493e-11 
 1385       9.021116680445e-11 
 1386       8.963838750329e-11 
 1387       8.906674917768e-11 
 1388       8.849642987345e-11 
 1389       8.792760861778e-11 
 1390       8.736046542089e-11 
 1391       8.679518127779e-11 
 1392       8.623193817002e-11 
 1393       8.567091906738e-11 
 1394       8.511230792964e-11 
 1395       8.455628970830e-11 
 1396       8.400305034832e-11 
 1397       8.345277678981e-11 
 1398       8.290565696984e-11 
 1399       8.236187982407e-11 
 1400       8.182163528858e-11 
 1401       8.128511430155e-11 
 1402       8.075250880499e-11 
 1403       8.022401174647e-11 
 1404       7.969981708091e-11 
 1405       7.918011977221e-11 
 1406       7.866511579508e-11 
 1407       7.815500213671e-11 
 1408       7.764997679852e-11 
 1409       7.715023879789e-11 
 1410       7.665598816992e-11 
 1411       7.616740127407e-11 
 1412       7.568455643084e-11 
 1413       7.520750751786e-11 
 1414       7.473630859517e-11 
 1415       7.427101390555e-11 
 1416       7.381167787470e-11 
 1417       7.335835511150e-11 
 1418       7.291110040828e-11 
 1419       7.246996874103e-11 
 1420       7.203501526966e-11 
 1421       7.160629533825e-11 
 1422       7.118386447529e-11 
 1423       7.076777839391e-11 
 1424       7.035809299215e-11 
 1425       6.995486435317e-11 
 1426       6.955814874554e-11 
 1427       6.916800262344e-11 
 1428       6.878448262693e-11 
 1429       6.840764558220e-11 
 1430       6.803754850178e-11 
 1431       6.767424858482e-11 
 1432       6.731780321732e-11 
 1433       6.696826997238e-11 
 1434       6.662570661043e-11 
 1435       6.629017107948e-11 
 1436       6.596172151539e-11 
 1437       6.564041624206e-11 
 1438       6.532631377175e-11 
 1439       6.501947280524e-11 
 1440       6.471995223214e-11 
 1441       6.442781113109e-11 
 1442       6.414310877006e-11 
 1443       6.386590460652e-11 
 1444       6.359625828774e-11 
 1445       6.333422965102e-11 
 1446       6.307987872392e-11 
 1447       6.283326572453e-11 
 1448       6.259445106170e-11 
 1449       6.236349533526e-11 
 1450       6.214045933633e-11 
 1451       6.192538195834e-11 
 1452       6.171821368630e-11 
 1453       6.151888243767e-11 
 1454       6.132731558964e-11 
 1455       6.114343997812e-11 
 1456       6.096718189676e-11 
 1457       6.079846709588e-11 
 1458       6.063722078152e-11 
 1459       6.048336761435e-11 
 1460       6.033683170875e-11 
 1461       6.019753663171e-11 
 1462       6.006540540185e-11 
 1463       5.994036048843e-11 
 1464       5.982232381030e-11 
 1465       5.971121673490e-11 
 1466       5.960696007726e-11 
 1467       5.950947409895e-11 
 1468       5.941867850711e-11 
 1469       5.933449245339e-11 
 1470       5.925683453299e-11 
 1471       5.918562278361e-11 
 1472       5.912077468442e-11 
 1473       5.906220715509e-11 
 1474       5.900983655477e-11 
 1475       5.896357868103e-11 
 1476       5.892334876890e-11 
 1477       5.888906148982e-11 
 1478       5.886063095066e-11 
 1479       5.883797069268e-11 
 1480       5.882099369050e-11 
 1481       5.880961235115e-11 
 1482       5.880373851299e-11 
 1483       5.880328344471e-11 
 1484       5.880815784436e-11 
 1485       5.881827183829e-11 
 1486       5.883353498014e-11 
 1487       5.885385624985e-11 
 1488       5.887914405263e-11 
 1489       5.890930621794e-11 
 1490       5.894424999850e-11 
 1491       5.898387691140e-11 
 1492       5.902806720818e-11 
 1493       5.907669525039e-11 
 1494       5.912963465234e-11 
 1495       5.918675827979e-11 
 1496       5.924793824870e-11 
 1497       5.931304592386e-11 
 1498       5.938195191767e-11 
 1499       5.945452608883e-11 
 1500       5.953063754104e-11 
 1501       5.961015462168e-11 
 1502       5.969294492058e-11 
 1503       5.977887526868e-11 
 1504       5.986781173675e-11 
 1505       5.995961963411e-11 
 1506       6.005416350732e-11 
 1507       6.015130713891e-11 
 1508       6.025091354606e-11 
 1509       6.035284497932e-11 
 1510       6.045696292133e-11 
 1511       6.056312808552e-11 
 1512       6.067120041481e-11 
 1513       6.078103908033e-11 
 1514       6.089250248012e-11 
 1515       6.100544823784e-11 
 1516       6.111973320147e-11 
 1517       6.123521344205e-11 
 1518       6.135174425233e-11 
 1519       6.146918014554e-11 
 1520       6.158737485405e-11 
 1521       6.170618132813e-11 
 1522       6.182545173460e-11 
 1523       6.194503745555e-11 
 1524       6.206478908710e-11 
 1525       6.218455643805e-11 
 1526       6.230418852860e-11 
 1527       6.242353358909e-11 
 1528       6.254243905866e-11 
 1529       6.266075158398e-11 
 1530       6.277831701800e-11 
 1531       6.289499241623e-11 
 1532       6.301068215393e-11 
 1533       6.312530215145e-11 
 1534       6.323876790724e-11 
 1535       6.335099449714e-11 
 1536       6.346189657372e-11 
 1537       6.357138836561e-11 
 1538       6.367938367678e-11 
 1539       6.378579588594e-11 
 1540       6.389053794576e-11 
 1541       6.399352238228e-11 
 1542       6.409466129419e-11 
 1543       6.419386635216e-11 
 1544       6.429104879814e-11 
 1545       6.438611944474e-11 
 1546       6.447898867448e-11 
 1547       6.456956643917e-11 
 1548       6.465776225919e-11 
 1549       6.474348522284e-11 
 1550       6.482664398565e-11 
 1551       6.490714676970e-11 
 1552       6.498490136296e-11 
 1553       6.505981511857e-11 
 1554       6.513179495420e-11 
 1555       6.520074735138e-11 
 1556       6.526657835477e-11 
 1557       6.532919357155e-11 
 1558       6.538849817066e-11 
 1559       6.544439688221e-11 
 1560       6.549679399674e-11 
 1561       6.554559336456e-11 
 1562       6.559069839508e-11 
 1563       6.563201205612e-11 
 1564       6.566943687325e-11 
 1565       6.570287492907e-11 
 1566       6.573222786259e-11 
 1567       6.575739686850e-11 
 1568       6.577828269653e-11 
 1569       6.579478565075e-11 
 1570       6.580680558889e-11 
 1571       6.581425975334e-11 
 1572       6.581713644701e-11 
 1573       6.581544185592e-11 
 1574       6.580918226307e-11 
 1575       6.579836404867e-11 
 1576       6.578299369028e-11 
 1577       6.576307776299e-11 
 1578       6.573862293969e-11 
 1579       6.570963599116e-11 
 1580       6.567612378633e-11 
 1581       6.563809329241e-11 
 1582       6.559555157514e-11 
 1583       6.554850579892e-11 
 1584       6.549696322705e-11 
 1585       6.544093122187e-11 
 1586       6.538041724498e-11 
 1587       6.531542885742e-11 
 1588       6.524597371986e-11 
 1589       6.517205959279e-11 
 1590       6.509369433669e-11 
 1591       6.501088591225e-11 
 1592       6.492364238051e-11 
 1593       6.483197190313e-11 
 1594       6.473588274247e-11 
 1595       6.463538326188e-11 
 1596       6.453048192583e-11 
 1597       6.442118730009e-11 
 1598       6.430750805197e-11 
 1599       6.418945295047e-11 
 1600       6.406703086647e-11 
 1601       6.394025077293e-11 
 1602       6.380912174507e-11 
 1603       6.367365296057e-11 
 1604       6.353385369973e-11 
 1605       6.338973334571e-11 
 1606       6.324130138465e-11 
 1607       6.308856740592e-11 
 1608       6.293154110228e-11 
 1609       6.277023227005e-11 
 1610       6.260465080936e-11 
 1611       6.243481735768e-11 
 1612       6.226079529605e-11 
 1613       6.208265903388e-11 
 1614       6.190048340265e-11 
 1615       6.171434365654e-11 
 1616       6.152431547311e-11 
 1617       6.133047495401e-11 
 1618       6.113289862566e-11 
 1619       6.093166343987e-11 
 1620       6.072684677461e-11 
 1621       6.051852643461e-11 
 1622       6.030678065207e-11 
 1623       6.009168808737e-11 
 1624       5.987332782970e-11 
 1625       5.965177939776e-11 
 1626       5.942712274045e-11 
 1627       5.919943823753e-11 
 1628       5.896880670032e-11 
 1629       5.873530937237e-11 
 1630       5.849902793011e-11 
 1631       5.826004448361e-11 
 1632       5.801844157716e-11 
 1633       5.777430219002e-11 
 1634       5.752770973707e-11 
 1635       5.727874806951e-11 
 1636       5.702750147551e-11 
 1637       5.677405468091e-11 
 1638       5.651849284991e-11 
 1639       5.626090158571e-11 
 1640       5.600136693124e-11 
 1641       5.573997536980e-11 
 1642       5.547681382574e-11 
 1643       5.521196966519e-11 
 1644       5.494553069668e-11 
 1645       5.467758517184e-11 
 1646       5.440822178609e-11 
 1647       5.413752967931e-11 
 1648       5.386559843653e-11 
 1649       5.359251808858e-11 
 1650       5.331837911281e-11 
 1651       5.304327030682e-11 
 1652       5.276727238779e-11 
 1653       5.249046433778e-11 
 1654       5.221292552611e-11 
 1655       5.193473570992e-11 
 1656       5.165597503480e-11 
 1657       5.137672403534e-11 
 1658       5.109706363570e-11 
 1659       5.081707515027e-11 
 1660       5.053684028417e-11 
 1661       5.025644113389e-11 
 1662       4.997596018786e-11 
 1663       4.969548032702e-11 
 1664       4.941508482543e-11 
 1665       4.913485735087e-11 
 1666       4.885488196538e-11 
 1667       4.857524312587e-11 
 1668       4.829602568471e-11 
 1669       4.801731489031e-11 
 1670       4.773919638773e-11 
 1671       4.746175621920e-11 
 1672       4.718508082479e-11 
 1673       4.690925704294e-11 
 1674       4.663437211107e-11 
 1675       4.636051366614e-11 
 1676       4.608776974527e-11 
 1677       4.581622878630e-11 
 1678       4.554597962841e-11 
 1679       4.527711151265e-11 
 1680       4.500971408257e-11 
 1681       4.474387738480e-11 
 1682       4.447969186964e-11 
 1683       4.421724839161e-11 
 1684       4.395663821008e-11 
 1685       4.369795298983e-11 
 1686       4.344128480166e-11 
 1687       4.318672612294e-11 
 1688       4.293436983822e-11 
 1689       4.268430923983e-11 
 1690       4.243663802844e-11 
 1691       4.219143935067e-11 
 1692       4.194875280709e-11 
 1693       4.170860715995e-11 
 1694       4.147103127033e-11 
 1695       4.123605409832e-11 
 1696       4.100370470312e-11 
 1697       4.077401224316e-11 
 1698       4.054700597623e-11 
 1699       4.032271525962e-11 
 1700       4.010116955024e-11 
 1701       3.988239840472e-11 
 1702       3.966643147958e-11 
 1703       3.945329853132e-11 
 1704       3.924302941659e-11 
 1705       3.903565409224e-11 
 1706       3.883120261554e-11 
 1707       3.862970514424e-11 
 1708       3.843119193670e-11 
 1709       3.823569335206e-11 
 1710       3.804323985032e-11 
 1711       3.785386199250e-11 
 1712       3.766759044073e-11 
 1713       3.748445595843e-11 
 1714       3.730448941036e-11 
 1715       3.712772176283e-11 
 1716       3.695418408376e-11 
 1717       3.678390754284e-11 
 1718       3.661692341165e-11 
 1719       3.645326306378e-11 
 1720       3.629295797498e-11 
 1721       3.613603972323e-11 
 1722       3.598253998894e-11 
 1723       3.583249055501e-11 
 1724       3.568592330701e-11 
 1725       3.554287023328e-11 
 1726       3.540336342503e-11 
 1727       3.526743507652e-11 
 1728       3.513511748516e-11 
 1729       3.500644305163e-11 
 1730       3.488144428002e-11 
 1731       3.476014319222e-11 
 1732       3.464251947310e-11 
 1733       3.452854205633e-11 
 1734       3.441817968536e-11 
 1735       3.431140091311e-11 
 1736       3.420817410170e-11 
 1737       3.410846742210e-11 
 1738       3.401224885391e-11 
 1739       3.391948618499e-11 
 1740       3.383014701119e-11 
 1741       3.374419873609e-11 
 1742       3.366160857062e-11 
 1743       3.358234353283e-11 
 1744       3.350637044760e-11 
 1745       3.343365594626e-11 
 1746       3.336416646639e-11 
 1747       3.329786825146e-11 
 1748       3.323472735057e-11 
 1749       3.317470961811e-11 
 1750       3.311778071351e-11 
 1751       3.306390610090e-11 
 1752       3.301305104884e-11 
 1753       3.296518063003e-11 
 1754       3.292025972098e-11 
 1755       3.287825300174e-11 
 1756       3.283912495557e-11 
 1757       3.280283986870e-11 
 1758       3.276936182997e-11 
 1759       3.273865473058e-11 
 1760       3.271068226375e-11 
 1761       3.268540792447e-11 
 1762       3.266279500916e-11 
 1763       3.264280661540e-11 
 1764       3.262540564161e-11 
 1765       3.261055478678e-11 
 1766       3.259821655015e-11 
 1767       3.258835323093e-11 
 1768       3.258092692798e-11 
 1769       3.257589953952e-11 
 1770       3.257323276287e-11 
 1771       3.257288482783e-11 
 1772       3.257480066826e-11 
 1773       3.257892166868e-11 
 1774       3.258518892285e-11 
 1775       3.259354323325e-11 
 1776       3.260392511070e-11 
 1777       3.261627477392e-11 
 1778       3.263053214914e-11 
 1779       3.264663686964e-11 
 1780       3.266452827534e-11 
 1781       3.268414541239e-11 
 1782       3.270542703275e-11 
 1783       3.272831159372e-11 
 1784       3.275273725758e-11 
 1785       3.277864189114e-11 
 1786       3.280596306532e-11 
 1787       3.283463805471e-11 
 1788       3.286460383718e-11 
 1789       3.289579709344e-11 
 1790       3.292815420660e-11 
 1791       3.296161126181e-11 
 1792       3.299610404575e-11 
 1793       3.303156804627e-11 
 1794       3.306793845196e-11 
 1795       3.310515015169e-11 
 1796       3.314313773426e-11 
 1797       3.318183548788e-11 
 1798       3.322117739984e-11 
 1799       3.326109715602e-11 
 1800       3.330152814053e-11 
 1801       3.334240343521e-11 
 1802       3.338365581930e-11 
 1803       3.342521776892e-11 
 1804       3.346702145673e-11 
 1805       3.350899875146e-11 
 1806       3.355108121751e-11 
 1807       3.359320011450e-11 
 1808       3.363528639689e-11 
 1809       3.367727071353e-11 
 1810       3.371908340722e-11 
 1811       3.376065935464e-11 
 1812       3.380195252954e-11 
 1813       3.384292155636e-11 
 1814       3.388352488037e-11 
 1815       3.392372076741e-11 
 1816       3.396346730363e-11 
 1817       3.400272239531e-11 
 1818       3.404144376852e-11 
 1819       3.407958896895e-11 
 1820       3.411711536165e-11 
 1821       3.415398013075e-11 
 1822       3.419014027925e-11 
 1823       3.422555262876e-11 
 1824       3.426017381925e-11 
 1825       3.429396030883e-11 
 1826       3.432686837348e-11 
 1827       3.435885410679e-11 
 1828       3.438987341978e-11 
 1829       3.441988204056e-11 
 1830       3.444883551417e-11 
 1831       3.447668920229e-11 
 1832       3.450339828300e-11 
 1833       3.452891775055e-11 
 1834       3.455320241510e-11 
 1835       3.457620690246e-11 
 1836       3.459788565389e-11 
 1837       3.461819292581e-11 
 1838       3.463708278958e-11 
 1839       3.465450913126e-11 
 1840       3.467042565131e-11 
 1841       3.468478586444e-11 
 1842       3.469754309926e-11 
 1843       3.470865049813e-11 
 1844       3.471806101684e-11 
 1845       3.472572742440e-11 
 1846       3.473160230280e-11 
 1847       3.473563804675e-11 
 1848       3.473778686344e-11 
 1849       3.473800077228e-11 
 1850       3.473623160468e-11 
 1851       3.473243907419e-11 
 1852       3.472661505716e-11 
 1853       3.471875950359e-11 
 1854       3.470887238414e-11 
 1855       3.469695369017e-11 
 1856       3.468300343385e-11 
 1857       3.466702164809e-11 
 1858       3.464900838666e-11 
 1859       3.462896372420e-11 
 1860       3.460688775625e-11 
 1861       3.458278059928e-11 
 1862       3.455664239077e-11 
 1863       3.452847328918e-11 
 1864       3.449827347405e-11 
 1865       3.446604314601e-11 
 1866       3.443178252681e-11 
 1867       3.439549185936e-11 
 1868       3.435717140780e-11 
 1869       3.431682145748e-11 
 1870       3.427444231504e-11 
 1871       3.423003430843e-11 
 1872       3.418359778696e-11 
 1873       3.413513312132e-11 
 1874       3.408464070364e-11 
 1875       3.403212094748e-11 
 1876       3.397757428794e-11 
 1877       3.392100118163e-11 
 1878       3.386240210674e-11 
 1879       3.380177756308e-11 
 1880       3.373912807211e-11 
 1881       3.367445417695e-11 
 1882       3.360775644248e-11 
 1883       3.353903545531e-11 
 1884       3.346829182386e-11 
 1885       3.339552617839e-11 
 1886       3.332073917101e-11 
 1887       3.324393147577e-11 
 1888       3.316510378864e-11 
 1889       3.308425682757e-11 
 1890       3.300139133256e-11 
 1891       3.291651340948e-11 
 1892       3.282965060686e-11 
 1893       3.274083596363e-11 
 1894       3.265010267679e-11 
 1895       3.255748410160e-11 
 1896       3.246301375184e-11 
 1897       3.236672530000e-11 
 1898       3.226865257747e-11 
 1899       3.216882957483e-11 
 1900       3.206729044199e-11 
 1901       3.196406948845e-11 
 1902       3.185920118351e-11 
 1903       3.175272015648e-11 
 1904       3.164466119689e-11 
 1905       3.153505925471e-11 
