# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.785562112282e-10 
  982       1.791213568161e-10 
  983       1.796815642265e-10 
  984       1.802363348044e-10 
  985       1.807851660586e-10 
  986       1.813275516521e-10 
  987       1.818629813926e-10 
  988       1.823909412230e-10 
  989       1.829109132120e-10 
  990       1.834223755440e-10 
  991       1.839248025103e-10 
  992       1.844176644991e-10 
  993       1.849004279861e-10 
  994       1.853725555247e-10 
  995       1.858335689664e-10 
  996       1.862832401561e-10 
  997       1.867214030170e-10 
  998       1.871478905732e-10 
  999       1.875625349474e-10 
 1000       1.879651673594e-10 
 1001       1.883556181239e-10 
 1002       1.887337166489e-10 
 1003       1.890992914338e-10 
 1004       1.894521700672e-10 
 1005       1.897921792254e-10 
 1006       1.901191446700e-10 
 1007       1.904328912467e-10 
 1008       1.907332428829e-10 
 1009       1.910200225860e-10 
 1010       1.912930524414e-10 
 1011       1.915521536107e-10 
 1012       1.917971463300e-10 
 1013       1.920278499076e-10 
 1014       1.922440827224e-10 
 1015       1.924456622219e-10 
 1016       1.926324049204e-10 
 1017       1.928041263971e-10 
 1018       1.929606412941e-10 
 1019       1.931017633147e-10 
 1020       1.932273052212e-10 
 1021       1.933370788334e-10 
 1022       1.934308950266e-10 
 1023       1.935085637295e-10 
 1024       1.935698939223e-10 
 1025       1.936146936354e-10 
 1026       1.936427699467e-10 
 1027       1.936539289802e-10 
 1028       1.936479759042e-10 
 1029       1.936247149288e-10 
 1030       1.935839493049e-10 
 1031       1.935254813216e-10 
 1032       1.934491123046e-10 
 1033       1.933546426142e-10 
 1034       1.932419285928e-10 
 1035       1.931110542923e-10 
 1036       1.929621621691e-10 
 1037       1.927953963592e-10 
 1038       1.926109026829e-10 
 1039       1.924088286495e-10 
 1040       1.921893234611e-10 
 1041       1.919525380178e-10 
 1042       1.916986249219e-10 
 1043       1.914277384826e-10 
 1044       1.911400347199e-10 
 1045       1.908356713699e-10 
 1046       1.905148078889e-10 
 1047       1.901776054577e-10 
 1048       1.898242269865e-10 
 1049       1.894548371192e-10 
 1050       1.890696022380e-10 
 1051       1.886686904677e-10 
 1052       1.882522716803e-10 
 1053       1.878205174996e-10 
 1054       1.873736013056e-10 
 1055       1.869116982390e-10 
 1056       1.864349852057e-10 
 1057       1.859436408814e-10 
 1058       1.854378457159e-10 
 1059       1.849177819377e-10 
 1060       1.843836335586e-10 
 1061       1.838355863780e-10 
 1062       1.832738279876e-10 
 1063       1.826985477758e-10 
 1064       1.821099369322e-10 
 1065       1.815081884519e-10 
 1066       1.808934971405e-10 
 1067       1.802660596181e-10 
 1068       1.796260743241e-10 
 1069       1.789737415215e-10 
 1070       1.783092633016e-10 
 1071       1.776328435882e-10 
 1072       1.769446881425e-10 
 1073       1.762450199786e-10 
 1074       1.755341258326e-10 
 1075       1.748123103352e-10 
 1076       1.740798806639e-10 
 1077       1.733371465492e-10 
 1078       1.725844202808e-10 
 1079       1.718220167133e-10 
 1080       1.710502532729e-10 
 1081       1.702694499627e-10 
 1082       1.694799293698e-10 
 1083       1.686820166704e-10 
 1084       1.678760396367e-10 
 1085       1.670623286425e-10 
 1086       1.662412166696e-10 
 1087       1.654130393136e-10 
 1088       1.645781347905e-10 
 1089       1.637368439422e-10 
 1090       1.628895102430e-10 
 1091       1.620364798055e-10 
 1092       1.611781013871e-10 
 1093       1.603147263955e-10 
 1094       1.594467088951e-10 
 1095       1.585744056134e-10 
 1096       1.576981759465e-10 
 1097       1.568183819657e-10 
 1098       1.559353884233e-10 
 1099       1.550495627590e-10 
 1100       1.541612751056e-10 
 1101       1.532708982955e-10 
 1102       1.523788078666e-10 
 1103       1.514853820683e-10 
 1104       1.505910018680e-10 
 1105       1.496960509567e-10 
 1106       1.488009157555e-10 
 1107       1.479059854214e-10 
 1108       1.470116518537e-10 
 1109       1.461183096999e-10 
 1110       1.452263563619e-10 
 1111       1.443361920018e-10 
 1112       1.434481909231e-10 
 1113       1.425626152876e-10 
 1114       1.416797002761e-10 
 1115       1.407996826151e-10 
 1116       1.399228005797e-10 
 1117       1.390492939969e-10 
 1118       1.381794042492e-10 
 1119       1.373133742775e-10 
 1120       1.364514485849e-10 
 1121       1.355938732399e-10 
 1122       1.347408958794e-10 
 1123       1.338927657124e-10 
 1124       1.330497335232e-10 
 1125       1.322120516748e-10 
 1126       1.313799741120e-10 
 1127       1.305537563650e-10 
 1128       1.297336555526e-10 
 1129       1.289199303854e-10 
 1130       1.281128411696e-10 
 1131       1.273126498096e-10 
 1132       1.265196198120e-10 
 1133       1.257340162885e-10 
 1134       1.249561059595e-10 
 1135       1.241861571572e-10 
 1136       1.234244398292e-10 
 1137       1.226712255414e-10 
 1138       1.219267874818e-10 
 1139       1.211914004635e-10 
 1140       1.204653409283e-10 
 1141       1.197488869497e-10 
 1142       1.190423182366e-10 
 1143       1.183459161361e-10 
 1144       1.176599636374e-10 
 1145       1.169847453750e-10 
 1146       1.163205476317e-10 
 1147       1.156676583421e-10 
 1148       1.150263670961e-10 
 1149       1.143969651422e-10 
 1150       1.137797453904e-10 
 1151       1.131749561640e-10 
 1152       1.125826618029e-10 
 1153       1.120028802968e-10 
 1154       1.114356293758e-10 
 1155       1.108809265095e-10 
 1156       1.103387889062e-10 
 1157       1.098092335121e-10 
 1158       1.092922770105e-10 
 1159       1.087879358207e-10 
 1160       1.082962260972e-10 
 1161       1.078171637291e-10 
 1162       1.073507643389e-10 
 1163       1.068970432820e-10 
 1164       1.064560156455e-10 
 1165       1.060276962475e-10 
 1166       1.056120996363e-10 
 1167       1.052092400893e-10 
 1168       1.048191316126e-10 
 1169       1.044417879395e-10 
 1170       1.040772225303e-10 
 1171       1.037254485710e-10 
 1172       1.033864789726e-10 
 1173       1.030603263702e-10 
 1174       1.027470031222e-10 
 1175       1.024465213094e-10 
 1176       1.021588927341e-10 
 1177       1.018841289194e-10 
 1178       1.016222411081e-10 
 1179       1.013732402621e-10 
 1180       1.011371370612e-10 
 1181       1.009139419028e-10 
 1182       1.007036649004e-10 
 1183       1.005063158831e-10 
 1184       1.003219043948e-10 
 1185       1.001504396931e-10 
 1186       9.999193074875e-11 
 1187       9.984638624434e-11 
 1188       9.971381457388e-11 
 1189       9.959422384175e-11 
 1190       9.948759123269e-11 
 1191       9.939377071170e-11 
 1192       9.931258418874e-11 
 1193       9.924385204165e-11 
 1194       9.918739311271e-11 
 1195       9.914302470511e-11 
 1196       9.911056257961e-11 
 1197       9.908982095100e-11 
 1198       9.908061248468e-11 
 1199       9.908274829322e-11 
 1200       9.909603793289e-11 
 1201       9.912028940022e-11 
 1202       9.915530912854e-11 
 1203       9.920090198454e-11 
 1204       9.925687126480e-11 
 1205       9.932301869237e-11 
 1206       9.939914441326e-11 
 1207       9.948504699308e-11 
 1208       9.958052341349e-11 
 1209       9.968536906882e-11 
 1210       9.979937776258e-11 
 1211       9.992234170402e-11 
 1212       1.000540515047e-10 
 1213       1.001942961750e-10 
 1214       1.003428631207e-10 
 1215       1.004995381395e-10 
 1216       1.006641054176e-10 
 1217       1.008363475261e-10 
 1218       1.010160454180e-10 
 1219       1.012029784242e-10 
 1220       1.013969242502e-10 
 1221       1.015976589729e-10 
 1222       1.018049570370e-10 
 1223       1.020185912513e-10 
 1224       1.022383327856e-10 
 1225       1.024639511673e-10 
 1226       1.026952142775e-10 
 1227       1.029318883479e-10 
 1228       1.031737379573e-10 
 1229       1.034205285089e-10 
 1230       1.036720337016e-10 
 1231       1.039280281407e-10 
 1232       1.041882848618e-10 
 1233       1.044525753277e-10 
 1234       1.047206694254e-10 
 1235       1.049923354622e-10 
 1236       1.052673401630e-10 
 1237       1.055454486668e-10 
 1238       1.058264245235e-10 
 1239       1.061100296907e-10 
 1240       1.063960245303e-10 
 1241       1.066841678054e-10 
 1242       1.069742166771e-10 
 1243       1.072659267008e-10 
 1244       1.075590518235e-10 
 1245       1.078533443804e-10 
 1246       1.081485550914e-10 
 1247       1.084444330580e-10 
 1248       1.087407257602e-10 
 1249       1.090371790529e-10 
 1250       1.093335371631e-10 
 1251       1.096295426862e-10 
 1252       1.099249365830e-10 
 1253       1.102194581763e-10 
 1254       1.105128451479e-10 
 1255       1.108048335351e-10 
 1256       1.110951577273e-10 
 1257       1.113835504634e-10 
 1258       1.116697428277e-10 
 1259       1.119534642472e-10 
 1260       1.122344424884e-10 
 1261       1.125124036535e-10 
 1262       1.127870721777e-10 
 1263       1.130581708258e-10 
 1264       1.133254206887e-10 
 1265       1.135885411804e-10 
 1266       1.138472500347e-10 
 1267       1.141012633019e-10 
 1268       1.143503238703e-10 
 1269       1.145942873971e-10 
 1270       1.148330373620e-10 
 1271       1.150664566306e-10 
 1272       1.152944274539e-10 
 1273       1.155168314670e-10 
 1274       1.157335496877e-10 
 1275       1.159444625156e-10 
 1276       1.161494497311e-10 
 1277       1.163483904939e-10 
 1278       1.165411633423e-10 
 1279       1.167276461917e-10 
 1280       1.169077163337e-10 
 1281       1.170812504350e-10 
 1282       1.172481245360e-10 
 1283       1.174082140500e-10 
 1284       1.175613937618e-10 
 1285       1.177075378267e-10 
 1286       1.178465197697e-10 
 1287       1.179782124835e-10 
 1288       1.181024882284e-10 
 1289       1.182192186305e-10 
 1290       1.183282746805e-10 
 1291       1.184295267334e-10 
 1292       1.185228445063e-10 
 1293       1.186080970781e-10 
 1294       1.186851528879e-10 
 1295       1.187538797339e-10 
 1296       1.188141447728e-10 
 1297       1.188658145180e-10 
 1298       1.189087548386e-10 
 1299       1.189428309588e-10 
 1300       1.189679074560e-10 
 1301       1.189838482604e-10 
 1302       1.189905166533e-10 
 1303       1.189877752663e-10 
 1304       1.189754860801e-10 
 1305       1.189535104234e-10 
 1306       1.189217089715e-10 
 1307       1.188799736617e-10 
 1308       1.188283238308e-10 
 1309       1.187668111504e-10 
 1310       1.186954878099e-10 
 1311       1.186144065173e-10 
 1312       1.185236205003e-10 
 1313       1.184231835078e-10 
 1314       1.183131498103e-10 
 1315       1.181935742020e-10 
 1316       1.180645120008e-10 
 1317       1.179260190504e-10 
 1318       1.177781517208e-10 
 1319       1.176209669097e-10 
 1320       1.174545220433e-10 
 1321       1.172788750778e-10 
 1322       1.170940845004e-10 
 1323       1.169002093301e-10 
 1324       1.166973091194e-10 
 1325       1.164854439548e-10 
 1326       1.162646744583e-10 
 1327       1.160350617884e-10 
 1328       1.157966676412e-10 
 1329       1.155495542516e-10 
 1330       1.152937843942e-10 
 1331       1.150294213847e-10 
 1332       1.147565290809e-10 
 1333       1.144751718835e-10 
 1334       1.141854147378e-10 
 1335       1.138873231345e-10 
 1336       1.135809631105e-10 
 1337       1.132664012507e-10 
 1338       1.129437046887e-10 
 1339       1.126129411076e-10 
 1340       1.122741787420e-10 
 1341       1.119274863781e-10 
 1342       1.115729333558e-10 
 1343       1.112105895688e-10 
 1344       1.108405254665e-10 
 1345       1.104628120550e-10 
 1346       1.100775352280e-10 
 1347       1.096848389302e-10 
 1348       1.092848824655e-10 
 1349       1.088778262108e-10 
 1350       1.084638316186e-10 
 1351       1.080430612191e-10 
 1352       1.076156786218e-10 
 1353       1.071818485178e-10 
 1354       1.067417366820e-10 
 1355       1.062955099748e-10 
 1356       1.058433363447e-10 
 1357       1.053853848298e-10 
 1358       1.049218255603e-10 
 1359       1.044528297601e-10 
 1360       1.039785697495e-10 
 1361       1.034992189467e-10 
 1362       1.030149518700e-10 
 1363       1.025259441399e-10 
 1364       1.020323724815e-10 
 1365       1.015344147258e-10 
 1366       1.010322498126e-10 
 1367       1.005260577918e-10 
 1368       1.000160198262e-10 
 1369       9.950231819284e-11 
 1370       9.898513628568e-11 
 1371       9.846465861724e-11 
 1372       9.794107082089e-11 
 1373       9.741455965278e-11 
 1374       9.688531299400e-11 
 1375       9.635351985257e-11 
 1376       9.581937036554e-11 
 1377       9.528305580106e-11 
 1378       9.474476856039e-11 
 1379       9.420470218001e-11 
 1380       9.366305133368e-11 
 1381       9.312001183447e-11 
 1382       9.257578063685e-11 
 1383       9.203055583872e-11 
 1384       9.148453668352e-11 
 1385       9.093791421324e-11 
 1386       9.039084311551e-11 
 1387       8.984346958335e-11 
 1388       8.929594063874e-11 
 1389       8.874840413405e-11 
 1390       8.820100875356e-11 
 1391       8.765390401487e-11 
 1392       8.710724027047e-11 
 1393       8.656116870913e-11 
 1394       8.601584135743e-11 
 1395       8.547141108123e-11 
 1396       8.492803158711e-11 
 1397       8.438585742390e-11 
 1398       8.384504398413e-11 
 1399       8.330574750550e-11 
 1400       8.276812507238e-11 
 1401       8.223233461726e-11 
 1402       8.169853492225e-11 
 1403       8.116688562054e-11 
 1404       8.063754719789e-11 
 1405       8.011068099411e-11 
 1406       7.958644920453e-11 
 1407       7.906501488145e-11 
 1408       7.854654193567e-11 
 1409       7.803119513795e-11 
 1410       7.751914012044e-11 
 1411       7.701054337822e-11 
 1412       7.650557227076e-11 
 1413       7.600439502338e-11 
 1414       7.550718072872e-11 
 1415       7.501409934825e-11 
 1416       7.452532171374e-11 
 1417       7.404101952871e-11 
 1418       7.356136536993e-11 
 1419       7.308653268890e-11 
 1420       7.261669581330e-11 
 1421       7.215202994851e-11 
 1422       7.169271117904e-11 
 1423       7.123891647005e-11 
 1424       7.079080090796e-11 
 1425       7.034842916369e-11 
 1426       6.991184332851e-11 
 1427       6.948108561109e-11 
 1428       6.905619833771e-11 
 1429       6.863722395231e-11 
 1430       6.822420501668e-11 
 1431       6.781718421056e-11 
 1432       6.741620433180e-11 
 1433       6.702130829644e-11 
 1434       6.663253913889e-11 
 1435       6.624994001206e-11 
 1436       6.587355418744e-11 
 1437       6.550342505529e-11 
 1438       6.513959612474e-11 
 1439       6.478211102394e-11 
 1440       6.443101350016e-11 
 1441       6.408634741996e-11 
 1442       6.374815676929e-11 
 1443       6.341648565363e-11 
 1444       6.309137829813e-11 
 1445       6.277287904774e-11 
 1446       6.246103236732e-11 
 1447       6.215588284182e-11 
 1448       6.185747517633e-11 
 1449       6.156585419630e-11 
 1450       6.128106484762e-11 
 1451       6.100315219675e-11 
 1452       6.073216143088e-11 
 1453       6.046813785803e-11 
 1454       6.021112690720e-11 
 1455       5.996117412850e-11 
 1456       5.971832519326e-11 
 1457       5.948262589422e-11 
 1458       5.925412214556e-11 
 1459       5.903285998315e-11 
 1460       5.881888556457e-11 
 1461       5.861224516934e-11 
 1462       5.841298519897e-11 
 1463       5.822113278170e-11 
 1464       5.803663737425e-11 
 1465       5.785942857651e-11 
 1466       5.768943547304e-11 
 1467       5.752658663212e-11 
 1468       5.737081010481e-11 
 1469       5.722203342396e-11 
 1470       5.708018360331e-11 
 1471       5.694518713645e-11 
 1472       5.681696999594e-11 
 1473       5.669545763235e-11 
 1474       5.658057497323e-11 
 1475       5.647224642226e-11 
 1476       5.637039585819e-11 
 1477       5.627494663399e-11 
 1478       5.618582157579e-11 
 1479       5.610294298201e-11 
 1480       5.602623262235e-11 
 1481       5.595561173686e-11 
 1482       5.589100103497e-11 
 1483       5.583232069457e-11 
 1484       5.577949036098e-11 
 1485       5.573242914609e-11 
 1486       5.569105562731e-11 
 1487       5.565528784670e-11 
 1488       5.562504330996e-11 
 1489       5.560023898547e-11 
 1490       5.558079130338e-11 
 1491       5.556661615462e-11 
 1492       5.555762888995e-11 
 1493       5.555374431899e-11 
 1494       5.555487670932e-11 
 1495       5.556093978545e-11 
 1496       5.557184672792e-11 
 1497       5.558751017232e-11 
 1498       5.560784220832e-11 
 1499       5.563275437877e-11 
 1500       5.566215767869e-11 
 1501       5.569596255431e-11 
 1502       5.573407464790e-11 
 1503       5.577638198864e-11 
 1504       5.582276767505e-11 
 1505       5.587311411682e-11 
 1506       5.592730303358e-11 
 1507       5.598521545375e-11 
 1508       5.604673171331e-11 
 1509       5.611173145468e-11 
 1510       5.618009362551e-11 
 1511       5.625169647749e-11 
 1512       5.632641756517e-11 
 1513       5.640413374479e-11 
 1514       5.648472117309e-11 
 1515       5.656805530615e-11 
 1516       5.665401089816e-11 
 1517       5.674246200029e-11 
 1518       5.683328195948e-11 
 1519       5.692634341725e-11 
 1520       5.702151830856e-11 
 1521       5.711867786057e-11 
 1522       5.721769259152e-11 
 1523       5.731843230949e-11 
 1524       5.742076611127e-11 
 1525       5.752456238113e-11 
 1526       5.762968878969e-11 
 1527       5.773601229268e-11 
 1528       5.784339912982e-11 
 1529       5.795171482359e-11 
 1530       5.806082417805e-11 
 1531       5.817059127772e-11 
 1532       5.828087948630e-11 
 1533       5.839155144558e-11 
 1534       5.850246907420e-11 
 1535       5.861349356649e-11 
 1536       5.872448539129e-11 
 1537       5.883530429075e-11 
 1538       5.894580927918e-11 
 1539       5.905585864185e-11 
 1540       5.916530993379e-11 
 1541       5.927403065875e-11 
 1542       5.938193041921e-11 
 1543       5.948892906917e-11 
 1544       5.959494606112e-11 
 1545       5.969990044539e-11 
 1546       5.980371086947e-11 
 1547       5.990629557745e-11 
 1548       6.000757240928e-11 
 1549       6.010745880021e-11 
 1550       6.020587178009e-11 
 1551       6.030272797277e-11 
 1552       6.039794359543e-11 
 1553       6.049143445795e-11 
 1554       6.058311596225e-11 
 1555       6.067290310168e-11 
 1556       6.076071046035e-11 
 1557       6.084645221250e-11 
 1558       6.093004212185e-11 
 1559       6.101139354097e-11 
 1560       6.109041941062e-11 
 1561       6.116703225913e-11 
 1562       6.124114420173e-11 
 1563       6.131266693994e-11 
 1564       6.138151176090e-11 
 1565       6.144758953673e-11 
 1566       6.151081072392e-11 
 1567       6.157108536263e-11 
 1568       6.162832307612e-11 
 1569       6.168243307005e-11 
 1570       6.173332413183e-11 
 1571       6.178090463006e-11 
 1572       6.182508251378e-11 
 1573       6.186576531191e-11 
 1574       6.190286013257e-11 
 1575       6.193627366244e-11 
 1576       6.196591216612e-11 
 1577       6.199168148550e-11 
 1578       6.201348703911e-11 
 1579       6.203123382145e-11 
 1580       6.204484250223e-11 
 1581       6.205429788815e-11 
 1582       6.205960090851e-11 
 1583       6.206075255623e-11 
 1584       6.205775388798e-11 
 1585       6.205060602429e-11 
 1586       6.203931014972e-11 
 1587       6.202386751297e-11 
 1588       6.200427942700e-11 
 1589       6.198054726919e-11 
 1590       6.195267248143e-11 
 1591       6.192065657031e-11 
 1592       6.188450110719e-11 
 1593       6.184420772837e-11 
 1594       6.179977813520e-11 
 1595       6.175121409423e-11 
 1596       6.169851743732e-11 
 1597       6.164169006179e-11 
 1598       6.158073393055e-11 
 1599       6.151565107221e-11 
 1600       6.144644358123e-11 
 1601       6.137311361805e-11 
 1602       6.129566340922e-11 
 1603       6.121409524751e-11 
 1604       6.112841149209e-11 
 1605       6.103861456860e-11 
 1606       6.094470696933e-11 
 1607       6.084669125334e-11 
 1608       6.074457004656e-11 
 1609       6.063834604196e-11 
 1610       6.052802199966e-11 
 1611       6.041360074708e-11 
 1612       6.029508517905e-11 
 1613       6.017247825794e-11 
 1614       6.004578301381e-11 
 1615       5.991500254453e-11 
 1616       5.978014001592e-11 
 1617       5.964119866185e-11 
 1618       5.949818178443e-11 
 1619       5.935110307663e-11 
 1620       5.920001769216e-11 
 1621       5.904499145661e-11 
 1622       5.888609057102e-11 
 1623       5.872338161247e-11 
 1624       5.855693153467e-11 
 1625       5.838680766856e-11 
 1626       5.821307772297e-11 
 1627       5.803580978512e-11 
 1628       5.785507232133e-11 
 1629       5.767093417756e-11 
 1630       5.748346458002e-11 
 1631       5.729273313579e-11 
 1632       5.709880983343e-11 
 1633       5.690176504354e-11 
 1634       5.670166951942e-11 
 1635       5.649859439763e-11 
 1636       5.629261119862e-11 
 1637       5.608379182732e-11 
 1638       5.587220857374e-11 
 1639       5.565793411359e-11 
 1640       5.544104150886e-11 
 1641       5.522160420845e-11 
 1642       5.499969604874e-11 
 1643       5.477539125425e-11 
 1644       5.454876443816e-11 
 1645       5.431989060300e-11 
 1646       5.408884514118e-11 
 1647       5.385570383566e-11 
 1648       5.362054286048e-11 
 1649       5.338343878145e-11 
 1650       5.314446855667e-11 
 1651       5.290370953718e-11 
 1652       5.266123946755e-11 
 1653       5.241713648651e-11 
 1654       5.217147912750e-11 
 1655       5.192434631931e-11 
 1656       5.167581738670e-11 
 1657       5.142597205095e-11 
 1658       5.117488956580e-11 
 1659       5.092264611566e-11 
 1660       5.066931739559e-11 
 1661       5.041497947455e-11 
 1662       5.015970879596e-11 
 1663       4.990358217822e-11 
 1664       4.964667681531e-11 
 1665       4.938907027737e-11 
 1666       4.913084051123e-11 
 1667       4.887206584098e-11 
 1668       4.861282496856e-11 
 1669       4.835319697433e-11 
 1670       4.809326131758e-11 
 1671       4.783309783716e-11 
 1672       4.757278675201e-11 
 1673       4.731240866175e-11 
 1674       4.705204454720e-11 
 1675       4.679177577101e-11 
 1676       4.653168407816e-11 
 1677       4.627185159658e-11 
 1678       4.601236083769e-11 
 1679       4.575329469697e-11 
 1680       4.549473645451e-11 
 1681       4.523676977560e-11 
 1682       4.497947871128e-11 
 1683       4.472294769893e-11 
 1684       4.446726156280e-11 
 1685       4.421250551459e-11 
 1686       4.395876515403e-11 
 1687       4.370612646942e-11 
 1688       4.345467583823e-11 
 1689       4.320450002762e-11 
 1690       4.295568619504e-11 
 1691       4.270832188881e-11 
 1692       4.246249504862e-11 
 1693       4.221829400617e-11 
 1694       4.197580748569e-11 
 1695       4.173512460451e-11 
 1696       4.149633487367e-11 
 1697       4.125951893475e-11 
 1698       4.102472068221e-11 
 1699       4.079197490185e-11 
 1700       4.056131651285e-11 
 1701       4.033278056794e-11 
 1702       4.010640225357e-11 
 1703       3.988221689013e-11 
 1704       3.966025993208e-11 
 1705       3.944056696816e-11 
 1706       3.922317372155e-11 
 1707       3.900811605008e-11 
 1708       3.879542994638e-11 
 1709       3.858515153807e-11 
 1710       3.837731708795e-11 
 1711       3.817196299416e-11 
 1712       3.796912579038e-11 
 1713       3.776884214599e-11 
 1714       3.757114886627e-11 
 1715       3.737608289257e-11 
 1716       3.718368130249e-11 
 1717       3.699398131004e-11 
 1718       3.680702026588e-11 
 1719       3.662283565743e-11 
 1720       3.644146510908e-11 
 1721       3.626294638238e-11 
 1722       3.608731737621e-11 
 1723       3.591461612695e-11 
 1724       3.574488080866e-11 
 1725       3.557814973331e-11 
 1726       3.541446135087e-11 
 1727       3.525385424956e-11 
 1728       3.509636715602e-11 
 1729       3.494203893545e-11 
 1730       3.479090859185e-11 
 1731       3.464301526814e-11 
 1732       3.449839824638e-11 
 1733       3.435709694795e-11 
 1734       3.421915093369e-11 
 1735       3.408459990412e-11 
 1736       3.395347356003e-11 
 1737       3.382576109038e-11 
 1738       3.370144142759e-11 
 1739       3.358049336352e-11 
 1740       3.346289554930e-11 
 1741       3.334862649505e-11 
 1742       3.323766456970e-11 
 1743       3.312998800074e-11 
 1744       3.302557487402e-11 
 1745       3.292440313350e-11 
 1746       3.282645058104e-11 
 1747       3.273169487617e-11 
 1748       3.264011353589e-11 
 1749       3.255168393442e-11 
 1750       3.246638330296e-11 
 1751       3.238418872953e-11 
 1752       3.230507715868e-11 
 1753       3.222902539130e-11 
 1754       3.215601008440e-11 
 1755       3.208600775085e-11 
 1756       3.201899475921e-11 
 1757       3.195494733346e-11 
 1758       3.189384155281e-11 
 1759       3.183565335144e-11 
 1760       3.178035851833e-11 
 1761       3.172793269696e-11 
 1762       3.167835138517e-11 
 1763       3.163158993488e-11 
 1764       3.158762355188e-11 
 1765       3.154642729562e-11 
 1766       3.150797607896e-11 
 1767       3.147224466798e-11 
 1768       3.143920768171e-11 
 1769       3.140883959198e-11 
 1770       3.138111472310e-11 
 1771       3.135600725173e-11 
 1772       3.133349120659e-11 
 1773       3.131354046826e-11 
 1774       3.129612876896e-11 
 1775       3.128122532167e-11 
 1776       3.126878166847e-11 
 1777       3.125874472334e-11 
 1778       3.125106113256e-11 
 1779       3.124567727434e-11 
 1780       3.124253925843e-11 
 1781       3.124159292572e-11 
 1782       3.124278384787e-11 
 1783       3.124605732690e-11 
 1784       3.125135839479e-11 
 1785       3.125863181312e-11 
 1786       3.126782207268e-11 
 1787       3.127887339302e-11 
 1788       3.129172972216e-11 
 1789       3.130633473612e-11 
 1790       3.132263183854e-11 
 1791       3.134056416034e-11 
 1792       3.136007455927e-11 
 1793       3.138110561956e-11 
 1794       3.140359965150e-11 
 1795       3.142749869107e-11 
 1796       3.145274449957e-11 
 1797       3.147927856318e-11 
 1798       3.150704209259e-11 
 1799       3.153597602263e-11 
 1800       3.156602101187e-11 
 1801       3.159711744221e-11 
 1802       3.162920541851e-11 
 1803       3.166222476821e-11 
 1804       3.169611504090e-11 
 1805       3.173081550798e-11 
 1806       3.176626516222e-11 
 1807       3.180240271742e-11 
 1808       3.183916660798e-11 
 1809       3.187649498853e-11 
 1810       3.191432573353e-11 
 1811       3.195259643688e-11 
 1812       3.199124441157e-11 
 1813       3.203020668920e-11 
 1814       3.206942309518e-11 
 1815       3.210884550183e-11 
 1816       3.214842864912e-11 
 1817       3.218812707565e-11 
 1818       3.222789511839e-11 
 1819       3.226768691240e-11 
 1820       3.230745639053e-11 
 1821       3.234715728318e-11 
 1822       3.238674311799e-11 
 1823       3.242616721958e-11 
 1824       3.246538270927e-11 
 1825       3.250434250478e-11 
 1826       3.254299931999e-11 
 1827       3.258130566463e-11 
 1828       3.261921384402e-11 
 1829       3.265667595879e-11 
 1830       3.269364390459e-11 
 1831       3.273006937183e-11 
 1832       3.276590384538e-11 
 1833       3.280109860431e-11 
 1834       3.283560472161e-11 
 1835       3.286937306391e-11 
 1836       3.290235429120e-11 
 1837       3.293449885655e-11 
 1838       3.296575700583e-11 
 1839       3.299607877745e-11 
 1840       3.302541400205e-11 
 1841       3.305371230227e-11 
 1842       3.308092309241e-11 
 1843       3.310699557821e-11 
 1844       3.313187875654e-11 
 1845       3.315552141513e-11 
 1846       3.317787213228e-11 
 1847       3.319887927661e-11 
 1848       3.321849100675e-11 
 1849       3.323665527110e-11 
 1850       3.325331980751e-11 
 1851       3.326843214303e-11 
 1852       3.328193959362e-11 
 1853       3.329379640591e-11 
 1854       3.330398524476e-11 
 1855       3.331249587481e-11 
 1856       3.331931803390e-11 
 1857       3.332444143298e-11 
 1858       3.332785575611e-11 
 1859       3.332955066040e-11 
 1860       3.332951577603e-11 
 1861       3.332774070618e-11 
 1862       3.332421502704e-11 
 1863       3.331892828774e-11 
 1864       3.331187001033e-11 
 1865       3.330302968979e-11 
 1866       3.329239679396e-11 
 1867       3.327996076353e-11 
 1868       3.326571101199e-11 
 1869       3.324963692563e-11 
 1870       3.323172786351e-11 
 1871       3.321197315741e-11 
 1872       3.319036211181e-11 
 1873       3.316688400388e-11 
 1874       3.314152808341e-11 
 1875       3.311428357282e-11 
 1876       3.308513966714e-11 
 1877       3.305408553393e-11 
 1878       3.302111031329e-11 
 1879       3.298620311784e-11 
 1880       3.294935303265e-11 
 1881       3.291054911526e-11 
 1882       3.286978039561e-11 
 1883       3.282703587603e-11 
 1884       3.278230453124e-11 
 1885       3.273557530825e-11 
 1886       3.268683712640e-11 
 1887       3.263607887730e-11 
 1888       3.258328942482e-11 
 1889       3.252845760503e-11 
 1890       3.247157222620e-11 
 1891       3.241262206875e-11 
 1892       3.235160183716e-11 
 1893       3.228853006601e-11 
 1894       3.222343135236e-11 
 1895       3.215633041662e-11 
 1896       3.208725210266e-11 
 1897       3.201622137806e-11 
 1898       3.194326333421e-11 
 1899       3.186840318653e-11 
 1900       3.179166627462e-11 
 1901       3.171307806242e-11 
 1902       3.163266413841e-11 
 1903       3.155045021576e-11 
 1904       3.146646213248e-11 
 1905       3.138072585166e-11 
