# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.849636399486e-10 
  982       1.855326408142e-10 
  983       1.860953868688e-10 
  984       1.866513776033e-10 
  985       1.872001087057e-10 
  986       1.877410720519e-10 
  987       1.882737556965e-10 
  988       1.887976438627e-10 
  989       1.893122169337e-10 
  990       1.898169514428e-10 
  991       1.903113200641e-10 
  992       1.907947916030e-10 
  993       1.912668309869e-10 
  994       1.917268992558e-10 
  995       1.921745197116e-10 
  996       1.926094774489e-10 
  997       1.930316227346e-10 
  998       1.934408051134e-10 
  999       1.938368734061e-10 
 1000       1.942196757085e-10 
 1001       1.945890593897e-10 
 1002       1.949448710909e-10 
 1003       1.952869567239e-10 
 1004       1.956151614699e-10 
 1005       1.959293297775e-10 
 1006       1.962293053622e-10 
 1007       1.965149312042e-10 
 1008       1.967860495473e-10 
 1009       1.970425018975e-10 
 1010       1.972841290218e-10 
 1011       1.975107709462e-10 
 1012       1.977222669551e-10 
 1013       1.979184555890e-10 
 1014       1.980991746439e-10 
 1015       1.982642611694e-10 
 1016       1.984135514675e-10 
 1017       1.985468810910e-10 
 1018       1.986640848423e-10 
 1019       1.987649967721e-10 
 1020       1.988494501775e-10 
 1021       1.989172776011e-10 
 1022       1.989683108293e-10 
 1023       1.990023808911e-10 
 1024       1.990193180566e-10 
 1025       1.990189518353e-10 
 1026       1.990011109753e-10 
 1027       1.989656234614e-10 
 1028       1.989123165139e-10 
 1029       1.988410165871e-10 
 1030       1.987515493680e-10 
 1031       1.986437397748e-10 
 1032       1.985174119555e-10 
 1033       1.983723892867e-10 
 1034       1.982085510908e-10 
 1035       1.980260036693e-10 
 1036       1.978249116836e-10 
 1037       1.976054416595e-10 
 1038       1.973677619927e-10 
 1039       1.971120429532e-10 
 1040       1.968384566907e-10 
 1041       1.965471772395e-10 
 1042       1.962383805233e-10 
 1043       1.959122443600e-10 
 1044       1.955689484671e-10 
 1045       1.952086744662e-10 
 1046       1.948316058885e-10 
 1047       1.944379281791e-10 
 1048       1.940278287024e-10 
 1049       1.936014967468e-10 
 1050       1.931591235300e-10 
 1051       1.927009022036e-10 
 1052       1.922270278581e-10 
 1053       1.917376975280e-10 
 1054       1.912331101969e-10 
 1055       1.907134668018e-10 
 1056       1.901789702390e-10 
 1057       1.896298253681e-10 
 1058       1.890662390176e-10 
 1059       1.884884199898e-10 
 1060       1.878965790653e-10 
 1061       1.872909290085e-10 
 1062       1.866716845721e-10 
 1063       1.860390625026e-10 
 1064       1.853932815445e-10 
 1065       1.847345624459e-10 
 1066       1.840631279633e-10 
 1067       1.833792028664e-10 
 1068       1.826830139429e-10 
 1069       1.819747900042e-10 
 1070       1.812547618892e-10 
 1071       1.805231624704e-10 
 1072       1.797802266582e-10 
 1073       1.790262039645e-10 
 1074       1.782613963715e-10 
 1075       1.774861209882e-10 
 1076       1.767006975454e-10 
 1077       1.759054484015e-10 
 1078       1.751006985490e-10 
 1079       1.742867756206e-10 
 1080       1.734640098954e-10 
 1081       1.726327343057e-10 
 1082       1.717932844425e-10 
 1083       1.709459985621e-10 
 1084       1.700912175926e-10 
 1085       1.692292851399e-10 
 1086       1.683605474938e-10 
 1087       1.674853536347e-10 
 1088       1.666040552394e-10 
 1089       1.657170066877e-10 
 1090       1.648245650686e-10 
 1091       1.639270901864e-10 
 1092       1.630249445670e-10 
 1093       1.621184934644e-10 
 1094       1.612081048667e-10 
 1095       1.602941495024e-10 
 1096       1.593770008468e-10 
 1097       1.584570351281e-10 
 1098       1.575346313337e-10 
 1099       1.566101712165e-10 
 1100       1.556840393012e-10 
 1101       1.547566228905e-10 
 1102       1.538283120714e-10 
 1103       1.528994997213e-10 
 1104       1.519705815145e-10 
 1105       1.510419559283e-10 
 1106       1.501140242494e-10 
 1107       1.491871905800e-10 
 1108       1.482618618440e-10 
 1109       1.473384477938e-10 
 1110       1.464173610156e-10 
 1111       1.454990169368e-10 
 1112       1.445838019594e-10 
 1113       1.436719773936e-10 
 1114       1.427637742744e-10 
 1115       1.418594251226e-10 
 1116       1.409591639477e-10 
 1117       1.400632262510e-10 
 1118       1.391718490291e-10 
 1119       1.382852707766e-10 
 1120       1.374037314898e-10 
 1121       1.365274726694e-10 
 1122       1.356567373240e-10 
 1123       1.347917699729e-10 
 1124       1.339328166499e-10 
 1125       1.330801249057e-10 
 1126       1.322339438117e-10 
 1127       1.313945239628e-10 
 1128       1.305621174808e-10 
 1129       1.297369780173e-10 
 1130       1.289193607572e-10 
 1131       1.281095224215e-10 
 1132       1.273077212710e-10 
 1133       1.265142171089e-10 
 1134       1.257292712841e-10 
 1135       1.249531466949e-10 
 1136       1.241861077913e-10 
 1137       1.234284205789e-10 
 1138       1.226803526218e-10 
 1139       1.219421730457e-10 
 1140       1.212141525410e-10 
 1141       1.204965633664e-10 
 1142       1.197896793516e-10 
 1143       1.190937759006e-10 
 1144       1.184091299952e-10 
 1145       1.177360201974e-10 
 1146       1.170747266536e-10 
 1147       1.164255310969e-10 
 1148       1.157887168507e-10 
 1149       1.151645688318e-10 
 1150       1.145533735534e-10 
 1151       1.139553714598e-10 
 1152       1.133706132602e-10 
 1153       1.127991017768e-10 
 1154       1.122408394472e-10 
 1155       1.116958283229e-10 
 1156       1.111640700685e-10 
 1157       1.106455659604e-10 
 1158       1.101403168858e-10 
 1159       1.096483233412e-10 
 1160       1.091695854318e-10 
 1161       1.087041028698e-10 
 1162       1.082518749737e-10 
 1163       1.078129006668e-10 
 1164       1.073871784763e-10 
 1165       1.069747065322e-10 
 1166       1.065754825658e-10 
 1167       1.061895039089e-10 
 1168       1.058167674928e-10 
 1169       1.054572698464e-10 
 1170       1.051110070960e-10 
 1171       1.047779749636e-10 
 1172       1.044581687657e-10 
 1173       1.041515834126e-10 
 1174       1.038582134068e-10 
 1175       1.035780528421e-10 
 1176       1.033110954025e-10 
 1177       1.030573343608e-10 
 1178       1.028167625776e-10 
 1179       1.025893725005e-10 
 1180       1.023751561622e-10 
 1181       1.021741051800e-10 
 1182       1.019862107545e-10 
 1183       1.018114636682e-10 
 1184       1.016498542847e-10 
 1185       1.015013725475e-10 
 1186       1.013660079784e-10 
 1187       1.012437496773e-10 
 1188       1.011345863198e-10 
 1189       1.010385061574e-10 
 1190       1.009554674329e-10 
 1191       1.008853092355e-10 
 1192       1.008278395491e-10 
 1193       1.007828647312e-10 
 1194       1.007501895099e-10 
 1195       1.007296169797e-10 
 1196       1.007209485983e-10 
 1197       1.007239841824e-10 
 1198       1.007385219048e-10 
 1199       1.007643582900e-10 
 1200       1.008012882110e-10 
 1201       1.008491048855e-10 
 1202       1.009075998723e-10 
 1203       1.009765630678e-10 
 1204       1.010557827019e-10 
 1205       1.011450453349e-10 
 1206       1.012441358535e-10 
 1207       1.013528374671e-10 
 1208       1.014709317045e-10 
 1209       1.015981984100e-10 
 1210       1.017344157397e-10 
 1211       1.018793601582e-10 
 1212       1.020328064344e-10 
 1213       1.021945276384e-10 
 1214       1.023642951375e-10 
 1215       1.025418785926e-10 
 1216       1.027270459547e-10 
 1217       1.029195634612e-10 
 1218       1.031191956321e-10 
 1219       1.033257052666e-10 
 1220       1.035388534392e-10 
 1221       1.037583994963e-10 
 1222       1.039841010522e-10 
 1223       1.042157139860e-10 
 1224       1.044529924372e-10 
 1225       1.046956888030e-10 
 1226       1.049435537337e-10 
 1227       1.051963361297e-10 
 1228       1.054537831376e-10 
 1229       1.057156450392e-10 
 1230       1.059816899903e-10 
 1231       1.062516894499e-10 
 1232       1.065254133003e-10 
 1233       1.068026298440e-10 
 1234       1.070831058001e-10 
 1235       1.073666063012e-10 
 1236       1.076528948901e-10 
 1237       1.079417335168e-10 
 1238       1.082328825347e-10 
 1239       1.085261006979e-10 
 1240       1.088211451576e-10 
 1241       1.091177714590e-10 
 1242       1.094157335378e-10 
 1243       1.097147837174e-10 
 1244       1.100146727052e-10 
 1245       1.103151495895e-10 
 1246       1.106159618362e-10 
 1247       1.109168552857e-10 
 1248       1.112175741494e-10 
 1249       1.115178610067e-10 
 1250       1.118174568015e-10 
 1251       1.121161008390e-10 
 1252       1.124135307826e-10 
 1253       1.127094826504e-10 
 1254       1.130036908122e-10 
 1255       1.132958879859e-10 
 1256       1.135858052347e-10 
 1257       1.138731719634e-10 
 1258       1.141577159154e-10 
 1259       1.144391631693e-10 
 1260       1.147172381357e-10 
 1261       1.149916635540e-10 
 1262       1.152621604891e-10 
 1263       1.155284483281e-10 
 1264       1.157902447769e-10 
 1265       1.160472658575e-10 
 1266       1.162992259038e-10 
 1267       1.165458375594e-10 
 1268       1.167868422829e-10 
 1269       1.170221022575e-10 
 1270       1.172515095352e-10 
 1271       1.174749556220e-10 
 1272       1.176923314773e-10 
 1273       1.179035275127e-10 
 1274       1.181084335911e-10 
 1275       1.183069390257e-10 
 1276       1.184989325792e-10 
 1277       1.186843024625e-10 
 1278       1.188629363339e-10 
 1279       1.190347212980e-10 
 1280       1.191995439049e-10 
 1281       1.193572901490e-10 
 1282       1.195078454684e-10 
 1283       1.196510947433e-10 
 1284       1.197869222956e-10 
 1285       1.199152118874e-10 
 1286       1.200358467206e-10 
 1287       1.201487094355e-10 
 1288       1.202536821097e-10 
 1289       1.203506462577e-10 
 1290       1.204394828292e-10 
 1291       1.205200722088e-10 
 1292       1.205922942143e-10 
 1293       1.206560280965e-10 
 1294       1.207111525376e-10 
 1295       1.207575456503e-10 
 1296       1.207950849771e-10 
 1297       1.208236474893e-10 
 1298       1.208431095855e-10 
 1299       1.208533470914e-10 
 1300       1.208542352581e-10 
 1301       1.208456487615e-10 
 1302       1.208274617013e-10 
 1303       1.207995475998e-10 
 1304       1.207617794014e-10 
 1305       1.207140294709e-10 
 1306       1.206561695930e-10 
 1307       1.205881030789e-10 
 1308       1.205098614810e-10 
 1309       1.204215089579e-10 
 1310       1.203231102665e-10 
 1311       1.202147307631e-10 
 1312       1.200964364046e-10 
 1313       1.199682937500e-10 
 1314       1.198303699617e-10 
 1315       1.196827328063e-10 
 1316       1.195254506564e-10 
 1317       1.193585924916e-10 
 1318       1.191822278998e-10 
 1319       1.189964270786e-10 
 1320       1.188012608364e-10 
 1321       1.185968005937e-10 
 1322       1.183831183844e-10 
 1323       1.181602868572e-10 
 1324       1.179283792766e-10 
 1325       1.176874695244e-10 
 1326       1.174376321008e-10 
 1327       1.171789421259e-10 
 1328       1.169114753406e-10 
 1329       1.166353081083e-10 
 1330       1.163505174158e-10 
 1331       1.160571808748e-10 
 1332       1.157553767231e-10 
 1333       1.154451838260e-10 
 1334       1.151266816771e-10 
 1335       1.147999504001e-10 
 1336       1.144650707500e-10 
 1337       1.141221241140e-10 
 1338       1.137711925133e-10 
 1339       1.134123586036e-10 
 1340       1.130457056775e-10 
 1341       1.126713176645e-10 
 1342       1.122892791333e-10 
 1343       1.118996752926e-10 
 1344       1.115025919921e-10 
 1345       1.110981157246e-10 
 1346       1.106863465166e-10 
 1347       1.102674367540e-10 
 1348       1.098415527814e-10 
 1349       1.094088620515e-10 
 1350       1.089695331280e-10 
 1351       1.085237356872e-10 
 1352       1.080716405204e-10 
 1353       1.076134195359e-10 
 1354       1.071492457613e-10 
 1355       1.066792933453e-10 
 1356       1.062037375600e-10 
 1357       1.057227548033e-10 
 1358       1.052365226004e-10 
 1359       1.047452196064e-10 
 1360       1.042490256085e-10 
 1361       1.037481215276e-10 
 1362       1.032426894209e-10 
 1363       1.027329124838e-10 
 1364       1.022189750522e-10 
 1365       1.017010626044e-10 
 1366       1.011793617634e-10 
 1367       1.006540602989e-10 
 1368       1.001253471294e-10 
 1369       9.959341232456e-11 
 1370       9.905844710706e-11 
 1371       9.852064385483e-11 
 1372       9.798019610319e-11 
 1373       9.743729854691e-11 
 1374       9.689214704239e-11 
 1375       9.634493860976e-11 
 1376       9.579587143499e-11 
 1377       9.524514487204e-11 
 1378       9.469295944495e-11 
 1379       9.413951684999e-11 
 1380       9.358501995777e-11 
 1381       9.302967281537e-11 
 1382       9.247368064844e-11 
 1383       9.191724986335e-11 
 1384       9.136058804931e-11 
 1385       9.080389286503e-11 
 1386       9.024731856623e-11 
 1387       8.969100912892e-11 
 1388       8.913510933426e-11 
 1389       8.857976476994e-11 
 1390       8.802512183165e-11 
 1391       8.747132772445e-11 
 1392       8.691853046425e-11 
 1393       8.636687887921e-11 
 1394       8.581652261119e-11 
 1395       8.526761211713e-11 
 1396       8.472029867055e-11 
 1397       8.417473436290e-11 
 1398       8.363107210506e-11 
 1399       8.308946562870e-11 
 1400       8.255006948776e-11 
 1401       8.201303905985e-11 
 1402       8.147853054768e-11 
 1403       8.094670098052e-11 
 1404       8.041770821556e-11 
 1405       7.989171093941e-11 
 1406       7.936886866946e-11 
 1407       7.884934175538e-11 
 1408       7.833329138050e-11 
 1409       7.782087956322e-11 
 1410       7.731226915849e-11 
 1411       7.680762385922e-11 
 1412       7.630710819768e-11 
 1413       7.581088754695e-11 
 1414       7.531912812236e-11 
 1415       7.483199698288e-11 
 1416       7.434966203259e-11 
 1417       7.387229202207e-11 
 1418       7.340005654986e-11 
 1419       7.293312606386e-11 
 1420       7.247167186278e-11 
 1421       7.201586609755e-11 
 1422       7.156588177275e-11 
 1423       7.112189274807e-11 
 1424       7.068404993237e-11 
 1425       7.025240959576e-11 
 1426       6.982700432416e-11 
 1427       6.940786675983e-11 
 1428       6.899502960135e-11 
 1429       6.858852560369e-11 
 1430       6.818838757819e-11 
 1431       6.779464839262e-11 
 1432       6.740734097115e-11 
 1433       6.702649829441e-11 
 1434       6.665215339949e-11 
 1435       6.628433937996e-11 
 1436       6.592308938592e-11 
 1437       6.556843662395e-11 
 1438       6.522041435721e-11 
 1439       6.487905590542e-11 
 1440       6.454439464485e-11 
 1441       6.421646400842e-11 
 1442       6.389529748563e-11 
 1443       6.358092862265e-11 
 1444       6.327339102230e-11 
 1445       6.297271834408e-11 
 1446       6.267894430419e-11 
 1447       6.239210267556e-11 
 1448       6.211222728783e-11 
 1449       6.183935202745e-11 
 1450       6.157351083760e-11 
 1451       6.131473771828e-11 
 1452       6.106306672631e-11 
 1453       6.081853197535e-11 
 1454       6.058116763590e-11 
 1455       6.035100793535e-11 
 1456       6.012808715799e-11 
 1457       5.991243964502e-11 
 1458       5.970409979457e-11 
 1459       5.950310206173e-11 
 1460       5.930948095858e-11 
 1461       5.912327105417e-11 
 1462       5.894450697458e-11 
 1463       5.877320452276e-11 
 1464       5.860930383159e-11 
 1465       5.845272564260e-11 
 1466       5.830339013344e-11 
 1467       5.816121691692e-11 
 1468       5.802612503993e-11 
 1469       5.789803298242e-11 
 1470       5.777685865634e-11 
 1471       5.766251940463e-11 
 1472       5.755493200016e-11 
 1473       5.745401264471e-11 
 1474       5.735967696790e-11 
 1475       5.727184002620e-11 
 1476       5.719041630185e-11 
 1477       5.711531970183e-11 
 1478       5.704646355685e-11 
 1479       5.698376062027e-11 
 1480       5.692712306709e-11 
 1481       5.687646249291e-11 
 1482       5.683168991289e-11 
 1483       5.679271576068e-11 
 1484       5.675944988744e-11 
 1485       5.673180156076e-11 
 1486       5.670967946363e-11 
 1487       5.669299169341e-11 
 1488       5.668164576079e-11 
 1489       5.667554858874e-11 
 1490       5.667460651148e-11 
 1491       5.667872527345e-11 
 1492       5.668781002827e-11 
 1493       5.670176533768e-11 
 1494       5.672049517053e-11 
 1495       5.674390290171e-11 
 1496       5.677189131116e-11 
 1497       5.680436258279e-11 
 1498       5.684121830345e-11 
 1499       5.688235946190e-11 
 1500       5.692768644778e-11 
 1501       5.697709905053e-11 
 1502       5.703049351909e-11 
 1503       5.708775371146e-11 
 1504       5.714875985687e-11 
 1505       5.721339148607e-11 
 1506       5.728152743012e-11 
 1507       5.735304581925e-11 
 1508       5.742782408161e-11 
 1509       5.750573894210e-11 
 1510       5.758666642119e-11 
 1511       5.767048183368e-11 
 1512       5.775705978756e-11 
 1513       5.784627418278e-11 
 1514       5.793799821007e-11 
 1515       5.803210434974e-11 
 1516       5.812846437047e-11 
 1517       5.822694932816e-11 
 1518       5.832742956469e-11 
 1519       5.842977470674e-11 
 1520       5.853385366463e-11 
 1521       5.863953463106e-11 
 1522       5.874668507996e-11 
 1523       5.885517176528e-11 
 1524       5.896486071983e-11 
 1525       5.907561725403e-11 
 1526       5.918730595474e-11 
 1527       5.929979068409e-11 
 1528       5.941293457824e-11 
 1529       5.952660004623e-11 
 1530       5.964064876875e-11 
 1531       5.975494169696e-11 
 1532       5.986933905131e-11 
 1533       5.998370032032e-11 
 1534       6.009788425940e-11 
 1535       6.021174888966e-11 
 1536       6.032515149669e-11 
 1537       6.043794862939e-11 
 1538       6.054999609880e-11 
 1539       6.066114897682e-11 
 1540       6.077126159511e-11 
 1541       6.088019946509e-11 
 1542       6.098787516416e-11 
 1543       6.109421278777e-11 
 1544       6.119913605848e-11 
 1545       6.130256832538e-11 
 1546       6.140443256347e-11 
 1547       6.150465137311e-11 
 1548       6.160314697939e-11 
 1549       6.169984123157e-11 
 1550       6.179465560244e-11 
 1551       6.188751118780e-11 
 1552       6.197832870579e-11 
 1553       6.206702849636e-11 
 1554       6.215353052063e-11 
 1555       6.223775436034e-11 
 1556       6.231961921721e-11 
 1557       6.239904391240e-11 
 1558       6.247594688587e-11 
 1559       6.255024619583e-11 
 1560       6.262185951812e-11 
 1561       6.269070414561e-11 
 1562       6.275669698763e-11 
 1563       6.281975456939e-11 
 1564       6.287979303134e-11 
 1565       6.293672812862e-11 
 1566       6.299047523043e-11 
 1567       6.304094931950e-11 
 1568       6.308806499142e-11 
 1569       6.313173645410e-11 
 1570       6.317187752718e-11 
 1571       6.320840164138e-11 
 1572       6.324122183799e-11 
 1573       6.327025076820e-11 
 1574       6.329540069257e-11 
 1575       6.331658348041e-11 
 1576       6.333371060916e-11 
 1577       6.334669316385e-11 
 1578       6.335544183649e-11 
 1579       6.335986692545e-11 
 1580       6.335989478574e-11 
 1581       6.335551734753e-11 
 1582       6.334674305489e-11 
 1583       6.333358045680e-11 
 1584       6.331603820733e-11 
 1585       6.329412506583e-11 
 1586       6.326784989712e-11 
 1587       6.323722167173e-11 
 1588       6.320224946604e-11 
 1589       6.316294246254e-11 
 1590       6.311930994997e-11 
 1591       6.307136132355e-11 
 1592       6.301910608517e-11 
 1593       6.296255384360e-11 
 1594       6.290171431466e-11 
 1595       6.283659732146e-11 
 1596       6.276721279453e-11 
 1597       6.269357077211e-11 
 1598       6.261568140027e-11 
 1599       6.253355493313e-11 
 1600       6.244720173309e-11 
 1601       6.235663227098e-11 
 1602       6.226185712630e-11 
 1603       6.216288698737e-11 
 1604       6.205973265158e-11 
 1605       6.195240502556e-11 
 1606       6.184091512537e-11 
 1607       6.172527407671e-11 
 1608       6.160549311514e-11 
 1609       6.148158358623e-11 
 1610       6.135355694579e-11 
 1611       6.122142476007e-11 
 1612       6.108519870593e-11 
 1613       6.094489057108e-11 
 1614       6.080051225423e-11 
 1615       6.065207576534e-11 
 1616       6.049959322576e-11 
 1617       6.034307686848e-11 
 1618       6.018253903830e-11 
 1619       6.001800187105e-11 
 1620       5.984952642649e-11 
 1621       5.967718381904e-11 
 1622       5.950104556333e-11 
 1623       5.932118357481e-11 
 1624       5.913767017041e-11 
 1625       5.895057806916e-11 
 1626       5.875998039286e-11 
 1627       5.856595066668e-11 
 1628       5.836856281985e-11 
 1629       5.816789118626e-11 
 1630       5.796401050511e-11 
 1631       5.775699592158e-11 
 1632       5.754692298744e-11 
 1633       5.733386766167e-11 
 1634       5.711790631117e-11 
 1635       5.689911571134e-11 
 1636       5.667757304673e-11 
 1637       5.645335591171e-11 
 1638       5.622654231109e-11 
 1639       5.599721066074e-11 
 1640       5.576543978829e-11 
 1641       5.553130893370e-11 
 1642       5.529489774995e-11 
 1643       5.505628630367e-11 
 1644       5.481555507577e-11 
 1645       5.457278496209e-11 
 1646       5.432805727402e-11 
 1647       5.408145373919e-11 
 1648       5.383305650205e-11 
 1649       5.358294812456e-11 
 1650       5.333121158680e-11 
 1651       5.307793028762e-11 
 1652       5.282318804529e-11 
 1653       5.256706909812e-11 
 1654       5.230965810513e-11 
 1655       5.205104014667e-11 
 1656       5.179130072504e-11 
 1657       5.153052576520e-11 
 1658       5.126879970894e-11 
 1659       5.100619977809e-11 
 1660       5.074280166198e-11 
 1661       5.047868141981e-11 
 1662       5.021391548122e-11 
 1663       4.994858064685e-11 
 1664       4.968275408885e-11 
 1665       4.941651335150e-11 
 1666       4.914993635173e-11 
 1667       4.888310137968e-11 
 1668       4.861608709927e-11 
 1669       4.834897254876e-11 
 1670       4.808183714128e-11 
 1671       4.781476066542e-11 
 1672       4.754782328578e-11 
 1673       4.728110554351e-11 
 1674       4.701468835687e-11 
 1675       4.674865302183e-11 
 1676       4.648308121256e-11 
 1677       4.621805498205e-11 
 1678       4.595365676261e-11 
 1679       4.568996936649e-11 
 1680       4.542707598639e-11 
 1681       4.516506019601e-11 
 1682       4.490400595067e-11 
 1683       4.464399758781e-11 
 1684       4.438511982755e-11 
 1685       4.412745777328e-11 
 1686       4.387109691220e-11 
 1687       4.361612311587e-11 
 1688       4.336262264078e-11 
 1689       4.311068212890e-11 
 1690       4.286038860824e-11 
 1691       4.261182949342e-11 
 1692       4.236509258619e-11 
 1693       4.212026607605e-11 
 1694       4.187743854072e-11 
 1695       4.163669894680e-11 
 1696       4.139813665023e-11 
 1697       4.116183144146e-11 
 1698       4.092782358563e-11 
 1699       4.069614352517e-11 
 1700       4.046682181193e-11 
 1701       4.023988910735e-11 
 1702       4.001537618263e-11 
 1703       3.979331391880e-11 
 1704       3.957373330694e-11 
 1705       3.935666544824e-11 
 1706       3.914214155425e-11 
 1707       3.893019294691e-11 
 1708       3.872085105879e-11 
 1709       3.851414743315e-11 
 1710       3.831011372415e-11 
 1711       3.810878169696e-11 
 1712       3.791018322789e-11 
 1713       3.771435030458e-11 
 1714       3.752131502609e-11 
 1715       3.733110960308e-11 
 1716       3.714376635794e-11 
 1717       3.695931772492e-11 
 1718       3.677779625029e-11 
 1719       3.659923459250e-11 
 1720       3.642366552227e-11 
 1721       3.625112192279e-11 
 1722       3.608163678983e-11 
 1723       3.591524323187e-11 
 1724       3.575197447030e-11 
 1725       3.559186383950e-11 
 1726       3.543494478702e-11 
 1727       3.528125087371e-11 
 1728       3.513081577386e-11 
 1729       3.498367327536e-11 
 1730       3.483985727983e-11 
 1731       3.469940180275e-11 
 1732       3.456234097363e-11 
 1733       3.442870903613e-11 
 1734       3.429854034824e-11 
 1735       3.417186938235e-11 
 1736       3.404872063475e-11 
 1737       3.392907826050e-11 
 1738       3.381291618286e-11 
 1739       3.370020816056e-11 
 1740       3.359092778752e-11 
 1741       3.348504849255e-11 
 1742       3.338254353920e-11 
 1743       3.328338602537e-11 
 1744       3.318754888317e-11 
 1745       3.309500487857e-11 
 1746       3.300572661119e-11 
 1747       3.291968651405e-11 
 1748       3.283685685325e-11 
 1749       3.275720972781e-11 
 1750       3.268071706929e-11 
 1751       3.260735064165e-11 
 1752       3.253708204091e-11 
 1753       3.246988269492e-11 
 1754       3.240572386312e-11 
 1755       3.234457663623e-11 
 1756       3.228641193605e-11 
 1757       3.223120051515e-11 
 1758       3.217891295667e-11 
 1759       3.212951967399e-11 
 1760       3.208299091053e-11 
 1761       3.203929673947e-11 
 1762       3.199840706348e-11 
 1763       3.196029161449e-11 
 1764       3.192491995339e-11 
 1765       3.189226146981e-11 
 1766       3.186228538186e-11 
 1767       3.183496073583e-11 
 1768       3.181025640598e-11 
 1769       3.178814109424e-11 
 1770       3.176858333001e-11 
 1771       3.175155146983e-11 
 1772       3.173701369717e-11 
 1773       3.172493802214e-11 
 1774       3.171529228127e-11 
 1775       3.170804037867e-11 
 1776       3.170313097621e-11 
 1777       3.170050870960e-11 
 1778       3.170011793807e-11 
 1779       3.170190274397e-11 
 1780       3.170580693238e-11 
 1781       3.171177403068e-11 
 1782       3.171974728820e-11 
 1783       3.172966967574e-11 
 1784       3.174148388526e-11 
 1785       3.175513232939e-11 
 1786       3.177055714109e-11 
 1787       3.178770017324e-11 
 1788       3.180650299820e-11 
 1789       3.182690690746e-11 
 1790       3.184885291119e-11 
 1791       3.187228173788e-11 
 1792       3.189713383392e-11 
 1793       3.192334936318e-11 
 1794       3.195086820664e-11 
 1795       3.197962996198e-11 
 1796       3.200957394316e-11 
 1797       3.204063918003e-11 
 1798       3.207276441796e-11 
 1799       3.210588811737e-11 
 1800       3.213994845338e-11 
 1801       3.217488331541e-11 
 1802       3.221063030674e-11 
 1803       3.224712674414e-11 
 1804       3.228430965746e-11 
 1805       3.232211578924e-11 
 1806       3.236048159428e-11 
 1807       3.239934323926e-11 
 1808       3.243863660233e-11 
 1809       3.247829727272e-11 
 1810       3.251826055033e-11 
 1811       3.255846144531e-11 
 1812       3.259883467769e-11 
 1813       3.263931467697e-11 
 1814       3.267983933635e-11 
 1815       3.272036130939e-11 
 1816       3.276083680371e-11 
 1817       3.280122183430e-11 
 1818       3.284147222332e-11 
 1819       3.288154359977e-11 
 1820       3.292139139927e-11 
 1821       3.296097086379e-11 
 1822       3.300023704136e-11 
 1823       3.303914478583e-11 
 1824       3.307764875659e-11 
 1825       3.311570341833e-11 
 1826       3.315326304074e-11 
 1827       3.319028169827e-11 
 1828       3.322671326984e-11 
 1829       3.326251143863e-11 
 1830       3.329762969173e-11 
 1831       3.333202131997e-11 
 1832       3.336563941758e-11 
 1833       3.339843688195e-11 
 1834       3.343036641338e-11 
 1835       3.346138051482e-11 
 1836       3.349143149155e-11 
 1837       3.352047145098e-11 
 1838       3.354845230236e-11 
 1839       3.357532575651e-11 
 1840       3.360104332554e-11 
 1841       3.362555632264e-11 
 1842       3.364881586175e-11 
 1843       3.367077285734e-11 
 1844       3.369137802413e-11 
 1845       3.371058187683e-11 
 1846       3.372833472984e-11 
 1847       3.374458669706e-11 
 1848       3.375928769156e-11 
 1849       3.377238742532e-11 
 1850       3.378383540900e-11 
 1851       3.379358095166e-11 
 1852       3.380157316048e-11 
 1853       3.380776839278e-11 
 1854       3.381215267694e-11 
 1855       3.381471946799e-11 
 1856       3.381546221147e-11 
 1857       3.381437434338e-11 
 1858       3.381144929019e-11 
 1859       3.380668046885e-11 
 1860       3.380006128676e-11 
 1861       3.379158514178e-11 
 1862       3.378124542222e-11 
 1863       3.376903550683e-11 
 1864       3.375494876483e-11 
 1865       3.373897855586e-11 
 1866       3.372111822999e-11 
 1867       3.370136112774e-11 
 1868       3.367970058003e-11 
 1869       3.365612990822e-11 
 1870       3.363064242408e-11 
 1871       3.360323142979e-11 
 1872       3.357389021794e-11 
 1873       3.354261207152e-11 
 1874       3.350939026393e-11 
 1875       3.347421805895e-11 
 1876       3.343708871076e-11 
 1877       3.339799546390e-11 
 1878       3.335693155332e-11 
 1879       3.331389020434e-11 
 1880       3.326886463264e-11 
 1881       3.322184804427e-11 
 1882       3.317283363564e-11 
 1883       3.312181459354e-11 
 1884       3.306878409508e-11 
 1885       3.301373530773e-11 
 1886       3.295666138932e-11 
 1887       3.289755548800e-11 
 1888       3.283641074227e-11 
 1889       3.277322028094e-11 
 1890       3.270797722316e-11 
 1891       3.264067467840e-11 
 1892       3.257131146800e-11 
 1893       3.249990933817e-11 
 1894       3.242649588012e-11 
 1895       3.235109882079e-11 
 1896       3.227374602303e-11 
 1897       3.219446548580e-11 
 1898       3.211328534435e-11 
 1899       3.203023387040e-11 
 1900       3.194533947231e-11 
 1901       3.185863069535e-11 
 1902       3.177013622176e-11 
 1903       3.167988487104e-11 
 1904       3.158790560011e-11 
 1905       3.149422750347e-11 
