# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.767052215204e-10 
  982       1.772595722908e-10 
  983       1.778095002051e-10 
  984       1.783546433397e-10 
  985       1.788946370268e-10 
  986       1.794291138468e-10 
  987       1.799577036223e-10 
  988       1.804800334106e-10 
  989       1.809957274976e-10 
  990       1.815044073904e-10 
  991       1.820056918109e-10 
  992       1.824991966888e-10 
  993       1.829845351550e-10 
  994       1.834613175346e-10 
  995       1.839291513403e-10 
  996       1.843876412655e-10 
  997       1.848363891773e-10 
  998       1.852749941104e-10 
  999       1.857030522595e-10 
 1000       1.861201569729e-10 
 1001       1.865258987458e-10 
 1002       1.869198652133e-10 
 1003       1.873016411436e-10 
 1004       1.876708084315e-10 
 1005       1.880269460912e-10 
 1006       1.883696302499e-10 
 1007       1.886984341408e-10 
 1008       1.890129280961e-10 
 1009       1.893126795409e-10 
 1010       1.895972529854e-10 
 1011       1.898662775512e-10 
 1012       1.901196506285e-10 
 1013       1.903573371476e-10 
 1014       1.905793023144e-10 
 1015       1.907855116123e-10 
 1016       1.909759308022e-10 
 1017       1.911505259246e-10 
 1018       1.913092633004e-10 
 1019       1.914521095319e-10 
 1020       1.915790315040e-10 
 1021       1.916899963854e-10 
 1022       1.917849716297e-10 
 1023       1.918639249767e-10 
 1024       1.919268244530e-10 
 1025       1.919736383738e-10 
 1026       1.920043353436e-10 
 1027       1.920188842574e-10 
 1028       1.920172543019e-10 
 1029       1.919994149567e-10 
 1030       1.919653359953e-10 
 1031       1.919149874862e-10 
 1032       1.918483397942e-10 
 1033       1.917653635813e-10 
 1034       1.916660298082e-10 
 1035       1.915503097348e-10 
 1036       1.914181749221e-10 
 1037       1.912695972328e-10 
 1038       1.911045488325e-10 
 1039       1.909230021911e-10 
 1040       1.907249300836e-10 
 1041       1.905103055915e-10 
 1042       1.902791021036e-10 
 1043       1.900312933175e-10 
 1044       1.897668532405e-10 
 1045       1.894857561909e-10 
 1046       1.891879767989e-10 
 1047       1.888734900078e-10 
 1048       1.885422710754e-10 
 1049       1.881942955748e-10 
 1050       1.878295393956e-10 
 1051       1.874480216629e-10 
 1052       1.870499341445e-10 
 1053       1.866355136450e-10 
 1054       1.862049992564e-10 
 1055       1.857586323642e-10 
 1056       1.852966566534e-10 
 1057       1.848193181138e-10 
 1058       1.843268650459e-10 
 1059       1.838195480673e-10 
 1060       1.832976201175e-10 
 1061       1.827613364644e-10 
 1062       1.822109547100e-10 
 1063       1.816467347959e-10 
 1064       1.810689390092e-10 
 1065       1.804778319887e-10 
 1066       1.798736807298e-10 
 1067       1.792567545913e-10 
 1068       1.786273253006e-10 
 1069       1.779856669593e-10 
 1070       1.773320560496e-10 
 1071       1.766667714398e-10 
 1072       1.759900943899e-10 
 1073       1.753023085575e-10 
 1074       1.746037000039e-10 
 1075       1.738945571995e-10 
 1076       1.731751710295e-10 
 1077       1.724458348003e-10 
 1078       1.717068442447e-10 
 1079       1.709584975278e-10 
 1080       1.702010952531e-10 
 1081       1.694349404677e-10 
 1082       1.686603386689e-10 
 1083       1.678775978091e-10 
 1084       1.670870283024e-10 
 1085       1.662889430299e-10 
 1086       1.654836573453e-10 
 1087       1.646714890815e-10 
 1088       1.638527585555e-10 
 1089       1.630277885747e-10 
 1090       1.621969044426e-10 
 1091       1.613604279021e-10 
 1092       1.605186588658e-10 
 1093       1.596718934528e-10 
 1094       1.588204300334e-10 
 1095       1.579645692352e-10 
 1096       1.571046139475e-10 
 1097       1.562408693269e-10 
 1098       1.553736428022e-10 
 1099       1.545032440798e-10 
 1100       1.536299851490e-10 
 1101       1.527541802866e-10 
 1102       1.518761460628e-10 
 1103       1.509962013459e-10 
 1104       1.501146673075e-10 
 1105       1.492318674280e-10 
 1106       1.483481275014e-10 
 1107       1.474637756408e-10 
 1108       1.465791422833e-10 
 1109       1.456945601953e-10 
 1110       1.448103644778e-10 
 1111       1.439268925713e-10 
 1112       1.430444842614e-10 
 1113       1.421634816833e-10 
 1114       1.412842293278e-10 
 1115       1.404070740458e-10 
 1116       1.395323650539e-10 
 1117       1.386604539394e-10 
 1118       1.377916946653e-10 
 1119       1.369264435760e-10 
 1120       1.360650594020e-10 
 1121       1.352079032651e-10 
 1122       1.343553386841e-10 
 1123       1.335077315791e-10 
 1124       1.326654502775e-10 
 1125       1.318288655189e-10 
 1126       1.309983504599e-10 
 1127       1.301742806799e-10 
 1128       1.293570341857e-10 
 1129       1.285469914174e-10 
 1130       1.277445352527e-10 
 1131       1.269500092055e-10 
 1132       1.261635914183e-10 
 1133       1.253854190519e-10 
 1134       1.246156299459e-10 
 1135       1.238543626201e-10 
 1136       1.231017562759e-10 
 1137       1.223579507974e-10 
 1138       1.216230867525e-10 
 1139       1.208973053946e-10 
 1140       1.201807486636e-10 
 1141       1.194735591870e-10 
 1142       1.187758802814e-10 
 1143       1.180878559537e-10 
 1144       1.174096309024e-10 
 1145       1.167413505187e-10 
 1146       1.160831608879e-10 
 1147       1.154352087906e-10 
 1148       1.147976417041e-10 
 1149       1.141706078034e-10 
 1150       1.135542559627e-10 
 1151       1.129487357565e-10 
 1152       1.123541974609e-10 
 1153       1.117707920550e-10 
 1154       1.111986712218e-10 
 1155       1.106379873501e-10 
 1156       1.100888935349e-10 
 1157       1.095515435794e-10 
 1158       1.090260919959e-10 
 1159       1.085126940071e-10 
 1160       1.080115055475e-10 
 1161       1.075226832644e-10 
 1162       1.070463845194e-10 
 1163       1.065827673896e-10 
 1164       1.061319906687e-10 
 1165       1.056942138686e-10 
 1166       1.052695972203e-10 
 1167       1.048583016753e-10 
 1168       1.044604889069e-10 
 1169       1.040763213115e-10 
 1170       1.037059620097e-10 
 1171       1.033495320128e-10 
 1172       1.030069811348e-10 
 1173       1.026782154717e-10 
 1174       1.023631400877e-10 
 1175       1.020616590131e-10 
 1176       1.017736752410e-10 
 1177       1.014990907256e-10 
 1178       1.012378063794e-10 
 1179       1.009897220706e-10 
 1180       1.007547366209e-10 
 1181       1.005327478027e-10 
 1182       1.003236523368e-10 
 1183       1.001273458900e-10 
 1184       9.994372307238e-11 
 1185       9.977267743493e-11 
 1186       9.961410146712e-11 
 1187       9.946788659432e-11 
 1188       9.933392317535e-11 
 1189       9.921210050001e-11 
 1190       9.910230678658e-11 
 1191       9.900442917932e-11 
 1192       9.891835374599e-11 
 1193       9.884396547539e-11 
 1194       9.878114827484e-11 
 1195       9.872978496772e-11 
 1196       9.868975729095e-11 
 1197       9.866094589254e-11 
 1198       9.864323032910e-11 
 1199       9.863648906333e-11 
 1200       9.864059946153e-11 
 1201       9.865543779117e-11 
 1202       9.868087921834e-11 
 1203       9.871679780529e-11 
 1204       9.876306650795e-11 
 1205       9.881955717342e-11 
 1206       9.888614053752e-11 
 1207       9.896268622229e-11 
 1208       9.904906273346e-11 
 1209       9.914513745805e-11 
 1210       9.925077666180e-11 
 1211       9.936583127504e-11 
 1212       9.949009406731e-11 
 1213       9.962334195086e-11 
 1214       9.976535014182e-11 
 1215       9.991589215657e-11 
 1216       1.000747398081e-10 
 1217       1.002416632022e-10 
 1218       1.004164307341e-10 
 1219       1.005988090846e-10 
 1220       1.007885632165e-10 
 1221       1.009854563710e-10 
 1222       1.011892500639e-10 
 1223       1.013997040821e-10 
 1224       1.016165764799e-10 
 1225       1.018396235754e-10 
 1226       1.020685999466e-10 
 1227       1.023032584283e-10 
 1228       1.025433501078e-10 
 1229       1.027886243217e-10 
 1230       1.030388286521e-10 
 1231       1.032937089228e-10 
 1232       1.035530091962e-10 
 1233       1.038164717689e-10 
 1234       1.040838371685e-10 
 1235       1.043548441501e-10 
 1236       1.046292296920e-10 
 1237       1.049067289929e-10 
 1238       1.051870754676e-10 
 1239       1.054700007436e-10 
 1240       1.057552346575e-10 
 1241       1.060425052512e-10 
 1242       1.063315387683e-10 
 1243       1.066220596508e-10 
 1244       1.069137905346e-10 
 1245       1.072064522469e-10 
 1246       1.074997638017e-10 
 1247       1.077934423968e-10 
 1248       1.080872034095e-10 
 1249       1.083807603935e-10 
 1250       1.086738250751e-10 
 1251       1.089661266065e-10 
 1252       1.092574695804e-10 
 1253       1.095476766862e-10 
 1254       1.098365695123e-10 
 1255       1.101239685435e-10 
 1256       1.104096931596e-10 
 1257       1.106935616326e-10 
 1258       1.109753911247e-10 
 1259       1.112549976860e-10 
 1260       1.115321962528e-10 
 1261       1.118068006450e-10 
 1262       1.120786235638e-10 
 1263       1.123474765899e-10 
 1264       1.126131701814e-10 
 1265       1.128755136710e-10 
 1266       1.131343152645e-10 
 1267       1.133893820385e-10 
 1268       1.136405199376e-10 
 1269       1.138875337732e-10 
 1270       1.141302272207e-10 
 1271       1.143684028173e-10 
 1272       1.146018619602e-10 
 1273       1.148304049043e-10 
 1274       1.150538307596e-10 
 1275       1.152719374898e-10 
 1276       1.154845219094e-10 
 1277       1.156913796820e-10 
 1278       1.158923053180e-10 
 1279       1.160870921722e-10 
 1280       1.162755324419e-10 
 1281       1.164574171649e-10 
 1282       1.166325362166e-10 
 1283       1.168006783087e-10 
 1284       1.169616309865e-10 
 1285       1.171151806268e-10 
 1286       1.172611124359e-10 
 1287       1.173992104471e-10 
 1288       1.175292575190e-10 
 1289       1.176510353329e-10 
 1290       1.177643243908e-10 
 1291       1.178689381287e-10 
 1292       1.179648256824e-10 
 1293       1.180519702815e-10 
 1294       1.181303552391e-10 
 1295       1.181999639525e-10 
 1296       1.182607799036e-10 
 1297       1.183127866588e-10 
 1298       1.183559678695e-10 
 1299       1.183903072726e-10 
 1300       1.184157886903e-10 
 1301       1.184323960307e-10 
 1302       1.184401132881e-10 
 1303       1.184389245431e-10 
 1304       1.184288139630e-10 
 1305       1.184097658021e-10 
 1306       1.183817644019e-10 
 1307       1.183447941914e-10 
 1308       1.182988396876e-10 
 1309       1.182438854952e-10 
 1310       1.181799163077e-10 
 1311       1.181069169070e-10 
 1312       1.180248721639e-10 
 1313       1.179337670386e-10 
 1314       1.178335865807e-10 
 1315       1.177243159295e-10 
 1316       1.176059403144e-10 
 1317       1.174784450552e-10 
 1318       1.173418155624e-10 
 1319       1.171960373372e-10 
 1320       1.170410959721e-10 
 1321       1.168769771511e-10 
 1322       1.167036666498e-10 
 1323       1.165211503360e-10 
 1324       1.163294141698e-10 
 1325       1.161284442037e-10 
 1326       1.159182265834e-10 
 1327       1.156987475474e-10 
 1328       1.154699934279e-10 
 1329       1.152319506507e-10 
 1330       1.149846057358e-10 
 1331       1.147279688352e-10 
 1332       1.144621446313e-10 
 1333       1.141872622181e-10 
 1334       1.139034516359e-10 
 1335       1.136108438730e-10 
 1336       1.133095708677e-10 
 1337       1.129997655102e-10 
 1338       1.126815616444e-10 
 1339       1.123550940698e-10 
 1340       1.120204985433e-10 
 1341       1.116779117812e-10 
 1342       1.113274714610e-10 
 1343       1.109693162233e-10 
 1344       1.106035856737e-10 
 1345       1.102304203846e-10 
 1346       1.098499618971e-10 
 1347       1.094623527230e-10 
 1348       1.090677363463e-10 
 1349       1.086662572258e-10 
 1350       1.082580607960e-10 
 1351       1.078432934699e-10 
 1352       1.074221026403e-10 
 1353       1.069946366818e-10 
 1354       1.065610449527e-10 
 1355       1.061214777972e-10 
 1356       1.056760865465e-10 
 1357       1.052250235214e-10 
 1358       1.047684420340e-10 
 1359       1.043064963893e-10 
 1360       1.038393418874e-10 
 1361       1.033671348251e-10 
 1362       1.028900324981e-10 
 1363       1.024081932025e-10 
 1364       1.019217762371e-10 
 1365       1.014309419047e-10 
 1366       1.009358515148e-10 
 1367       1.004366673845e-10 
 1368       9.993355284110e-11 
 1369       9.942667222379e-11 
 1370       9.891619088539e-11 
 1371       9.840227440071e-11 
 1372       9.788508617834e-11 
 1373       9.736478982712e-11 
 1374       9.684154994922e-11 
 1375       9.631553214204e-11 
 1376       9.578690299994e-11 
 1377       9.525583011616e-11 
 1378       9.472248208456e-11 
 1379       9.418702850150e-11 
 1380       9.364963996764e-11 
 1381       9.311048808977e-11 
 1382       9.256974548265e-11 
 1383       9.202758577079e-11 
 1384       9.148418359032e-11 
 1385       9.093971459080e-11 
 1386       9.039435543705e-11 
 1387       8.984828381093e-11 
 1388       8.930167841324e-11 
 1389       8.875471896549e-11 
 1390       8.820758621173e-11 
 1391       8.766046192039e-11 
 1392       8.711352888611e-11 
 1393       8.656697093153e-11 
 1394       8.602097290915e-11 
 1395       8.547572070314e-11 
 1396       8.493140123116e-11 
 1397       8.438820244619e-11 
 1398       8.384631333836e-11 
 1399       8.330592393676e-11 
 1400       8.276722531127e-11 
 1401       8.223040957440e-11 
 1402       8.169566988308e-11 
 1403       8.116320044052e-11 
 1404       8.063319649802e-11 
 1405       8.010585435678e-11 
 1406       7.958137136976e-11 
 1407       7.905994594346e-11 
 1408       7.854177753978e-11 
 1409       7.802706667783e-11 
 1410       7.751601493573e-11 
 1411       7.700880469928e-11 
 1412       7.650553817435e-11 
 1413       7.600629774601e-11 
 1414       7.551116617493e-11 
 1415       7.502022659806e-11 
 1416       7.453356252920e-11 
 1417       7.405125785958e-11 
 1418       7.357339685850e-11 
 1419       7.310006417395e-11 
 1420       7.263134483314e-11 
 1421       7.216732424320e-11 
 1422       7.170808819170e-11 
 1423       7.125372284731e-11 
 1424       7.080431476038e-11 
 1425       7.035995086357e-11 
 1426       6.992071847239e-11 
 1427       6.948670528590e-11 
 1428       6.905799938723e-11 
 1429       6.863468924423e-11 
 1430       6.821686371006e-11 
 1431       6.780461202379e-11 
 1432       6.739802381103e-11 
 1433       6.699718908451e-11 
 1434       6.660219824467e-11 
 1435       6.621314208031e-11 
 1436       6.583011176915e-11 
 1437       6.545319887847e-11 
 1438       6.508249536569e-11 
 1439       6.471809357897e-11 
 1440       6.436008625786e-11 
 1441       6.400856653383e-11 
 1442       6.366362793095e-11 
 1443       6.332536436645e-11 
 1444       6.299387015131e-11 
 1445       6.266923999093e-11 
 1446       6.235156898566e-11 
 1447       6.204095263146e-11 
 1448       6.173748682047e-11 
 1449       6.144126784163e-11 
 1450       6.115239238128e-11 
 1451       6.087093486284e-11 
 1452       6.059687921472e-11 
 1453       6.033018641586e-11 
 1454       6.007081709358e-11 
 1455       5.981873152290e-11 
 1456       5.957388962583e-11 
 1457       5.933625097067e-11 
 1458       5.910577477140e-11 
 1459       5.888241988691e-11 
 1460       5.866614482034e-11 
 1461       5.845690771842e-11 
 1462       5.825466637076e-11 
 1463       5.805937820915e-11 
 1464       5.787100030691e-11 
 1465       5.768948937819e-11 
 1466       5.751480177726e-11 
 1467       5.734689349784e-11 
 1468       5.718572017244e-11 
 1469       5.703123707164e-11 
 1470       5.688339910340e-11 
 1471       5.674216081239e-11 
 1472       5.660747637933e-11 
 1473       5.647929962024e-11 
 1474       5.635758398580e-11 
 1475       5.624228256066e-11 
 1476       5.613334806273e-11 
 1477       5.603073284254e-11 
 1478       5.593438888248e-11 
 1479       5.584426779620e-11 
 1480       5.576032082785e-11 
 1481       5.568249885144e-11 
 1482       5.561075237014e-11 
 1483       5.554503151557e-11 
 1484       5.548528604717e-11 
 1485       5.543146535146e-11 
 1486       5.538351844137e-11 
 1487       5.534139395556e-11 
 1488       5.530504015775e-11 
 1489       5.527440493598e-11 
 1490       5.524943580198e-11 
 1491       5.523007032004e-11 
 1492       5.521620729228e-11 
 1493       5.520773528937e-11 
 1494       5.520454219406e-11 
 1495       5.520651520001e-11 
 1496       5.521354081055e-11 
 1497       5.522550483751e-11 
 1498       5.524229240003e-11 
 1499       5.526378792330e-11 
 1500       5.528987513742e-11 
 1501       5.532043707616e-11 
 1502       5.535535607576e-11 
 1503       5.539451377375e-11 
 1504       5.543779110773e-11 
 1505       5.548506831416e-11 
 1506       5.553622492717e-11 
 1507       5.559113977737e-11 
 1508       5.564969099062e-11 
 1509       5.571175598684e-11 
 1510       5.577721147880e-11 
 1511       5.584593347095e-11 
 1512       5.591779725818e-11 
 1513       5.599267742461e-11 
 1514       5.607044784244e-11 
 1515       5.615098167070e-11 
 1516       5.623415135405e-11 
 1517       5.631982862162e-11 
 1518       5.640788448575e-11 
 1519       5.649818924082e-11 
 1520       5.659061246207e-11 
 1521       5.668502300432e-11 
 1522       5.678128900086e-11 
 1523       5.687927786219e-11 
 1524       5.697885627483e-11 
 1525       5.707989020012e-11 
 1526       5.718224487302e-11 
 1527       5.728578480091e-11 
 1528       5.739037376237e-11 
 1529       5.749587480600e-11 
 1530       5.760215024919e-11 
 1531       5.770906897687e-11 
 1532       5.781652841628e-11 
 1533       5.792443276970e-11 
 1534       5.803268573284e-11 
 1535       5.814119049394e-11 
 1536       5.824984973298e-11 
 1537       5.835856562085e-11 
 1538       5.846723981848e-11 
 1539       5.857577347606e-11 
 1540       5.868406723221e-11 
 1541       5.879202121311e-11 
 1542       5.889953503170e-11 
 1543       5.900650778685e-11 
 1544       5.911283806251e-11 
 1545       5.921842392693e-11 
 1546       5.932316293178e-11 
 1547       5.942695211133e-11 
 1548       5.952968798164e-11 
 1549       5.963126653973e-11 
 1550       5.973158326273e-11 
 1551       5.983053310706e-11 
 1552       5.992801050762e-11 
 1553       6.002390937694e-11 
 1554       6.011812310434e-11 
 1555       6.021054455514e-11 
 1556       6.030106606979e-11 
 1557       6.038957946308e-11 
 1558       6.047597602326e-11 
 1559       6.056014651127e-11 
 1560       6.064198115987e-11 
 1561       6.072136967281e-11 
 1562       6.079820122404e-11 
 1563       6.087236445684e-11 
 1564       6.094374748300e-11 
 1565       6.101223788201e-11 
 1566       6.107772270021e-11 
 1567       6.114008844996e-11 
 1568       6.119922110884e-11 
 1569       6.125500611879e-11 
 1570       6.130732838529e-11 
 1571       6.135608844279e-11 
 1572       6.140125111736e-11 
 1573       6.144279731550e-11 
 1574       6.148070789900e-11 
 1575       6.151496368483e-11 
 1576       6.154554544519e-11 
 1577       6.157243390738e-11 
 1578       6.159560975380e-11 
 1579       6.161505362191e-11 
 1580       6.163074610415e-11 
 1581       6.164266774795e-11 
 1582       6.165079905564e-11 
 1583       6.165512048443e-11 
 1584       6.165561244635e-11 
 1585       6.165225530823e-11 
 1586       6.164502939164e-11 
 1587       6.163391497285e-11 
 1588       6.161889228278e-11 
 1589       6.159994150696e-11 
 1590       6.157704278552e-11 
 1591       6.155017621307e-11 
 1592       6.151932183874e-11 
 1593       6.148445966608e-11 
 1594       6.144556965303e-11 
 1595       6.140263171191e-11 
 1596       6.135562570932e-11 
 1597       6.130453146613e-11 
 1598       6.124932875744e-11 
 1599       6.118999731253e-11 
 1600       6.112651681480e-11 
 1601       6.105886690175e-11 
 1602       6.098702716493e-11 
 1603       6.091097714988e-11 
 1604       6.083069635612e-11 
 1605       6.074616423707e-11 
 1606       6.065736020003e-11 
 1607       6.056426360614e-11 
 1608       6.046685377029e-11 
 1609       6.036510996116e-11 
 1610       6.025901140110e-11 
 1611       6.014854988938e-11 
 1612       6.003376779727e-11 
 1613       5.991472041791e-11 
 1614       5.979146337489e-11 
 1615       5.966405262278e-11 
 1616       5.953254444770e-11 
 1617       5.939699546783e-11 
 1618       5.925746263397e-11 
 1619       5.911400323008e-11 
 1620       5.896667487379e-11 
 1621       5.881553551699e-11 
 1622       5.866064344631e-11 
 1623       5.850205728373e-11 
 1624       5.833983598704e-11 
 1625       5.817403885045e-11 
 1626       5.800472550509e-11 
 1627       5.783195591957e-11 
 1628       5.765579040050e-11 
 1629       5.747628959304e-11 
 1630       5.729351448144e-11 
 1631       5.710752638960e-11 
 1632       5.691838698156e-11 
 1633       5.672615826209e-11 
 1634       5.653090257719e-11 
 1635       5.633268261468e-11 
 1636       5.613156140467e-11 
 1637       5.592760232018e-11 
 1638       5.572086907760e-11 
 1639       5.551142573729e-11 
 1640       5.529933670409e-11 
 1641       5.508466672787e-11 
 1642       5.486748090408e-11 
 1643       5.464784467426e-11 
 1644       5.442582382659e-11 
 1645       5.420148449647e-11 
 1646       5.397489316699e-11 
 1647       5.374611666953e-11 
 1648       5.351522218426e-11 
 1649       5.328227724071e-11 
 1650       5.304734971830e-11 
 1651       5.281050930099e-11 
 1652       5.257183185436e-11 
 1653       5.233139508843e-11 
 1654       5.208927710761e-11 
 1655       5.184555641132e-11 
 1656       5.160031189464e-11 
 1657       5.135362284882e-11 
 1658       5.110556896196e-11 
 1659       5.085623031960e-11 
 1660       5.060568740530e-11 
 1661       5.035402110126e-11 
 1662       5.010131268892e-11 
 1663       4.984764384956e-11 
 1664       4.959309666493e-11 
 1665       4.933775361780e-11 
 1666       4.908169759263e-11 
 1667       4.882501187611e-11 
 1668       4.856778015781e-11 
 1669       4.831008653076e-11 
 1670       4.805201549208e-11 
 1671       4.779365194355e-11 
 1672       4.753508119221e-11 
 1673       4.727638895102e-11 
 1674       4.701766133940e-11 
 1675       4.675898488387e-11 
 1676       4.650044651865e-11 
 1677       4.624213358623e-11 
 1678       4.598413383804e-11 
 1679       4.572653543499e-11 
 1680       4.546942694810e-11 
 1681       4.521289735911e-11 
 1682       4.495703606108e-11 
 1683       4.470193285897e-11 
 1684       4.444767797029e-11 
 1685       4.419436202566e-11 
 1686       4.394207606944e-11 
 1687       4.369091156032e-11 
 1688       4.344096037193e-11 
 1689       4.319231479345e-11 
 1690       4.294506753018e-11 
 1691       4.269930331128e-11 
 1692       4.245507363209e-11 
 1693       4.221242179443e-11 
 1694       4.197139127997e-11 
 1695       4.173202575044e-11 
 1696       4.149436904792e-11 
 1697       4.125846519507e-11 
 1698       4.102435839539e-11 
 1699       4.079209303346e-11 
 1700       4.056171367522e-11 
 1701       4.033326506818e-11 
 1702       4.010679214170e-11 
 1703       3.988234000726e-11 
 1704       3.965995395866e-11 
 1705       3.943967947231e-11 
 1706       3.922156220747e-11 
 1707       3.900564800650e-11 
 1708       3.879198289513e-11 
 1709       3.858061308268e-11 
 1710       3.837158496234e-11 
 1711       3.816494511140e-11 
 1712       3.796074029152e-11 
 1713       3.775901744897e-11 
 1714       3.755982371488e-11 
 1715       3.736320640551e-11 
 1716       3.716921302249e-11 
 1717       3.697789125306e-11 
 1718       3.678928897033e-11 
 1719       3.660345423354e-11 
 1720       3.642043528832e-11 
 1721       3.624028056690e-11 
 1722       3.606303868842e-11 
 1723       3.588875845912e-11 
 1724       3.571748887265e-11 
 1725       3.554927911028e-11 
 1726       3.538417854117e-11 
 1727       3.522223672262e-11 
 1728       3.506350340032e-11 
 1729       3.490802850860e-11 
 1730       3.475586217068e-11 
 1731       3.460704399052e-11 
 1732       3.446157082875e-11 
 1733       3.431942875488e-11 
 1734       3.418060373076e-11 
 1735       3.404508161040e-11 
 1736       3.391284813986e-11 
 1737       3.378388895699e-11 
 1738       3.365818959132e-11 
 1739       3.353573546384e-11 
 1740       3.341651188686e-11 
 1741       3.330050406377e-11 
 1742       3.318769708895e-11 
 1743       3.307807594751e-11 
 1744       3.297162551520e-11 
 1745       3.286833055813e-11 
 1746       3.276817573268e-11 
 1747       3.267114558528e-11 
 1748       3.257722455225e-11 
 1749       3.248639695962e-11 
 1750       3.239864702293e-11 
 1751       3.231395884710e-11 
 1752       3.223231642622e-11 
 1753       3.215370364335e-11 
 1754       3.207810427042e-11 
 1755       3.200550196797e-11 
 1756       3.193588028502e-11 
 1757       3.186922265889e-11 
 1758       3.180551241500e-11 
 1759       3.174473276673e-11 
 1760       3.168686681521e-11 
 1761       3.163189754914e-11 
 1762       3.157980784465e-11 
 1763       3.153058046509e-11 
 1764       3.148419806086e-11 
 1765       3.144064316927e-11 
 1766       3.139989821428e-11 
 1767       3.136194550641e-11 
 1768       3.132676724250e-11 
 1769       3.129434550560e-11 
 1770       3.126466226471e-11 
 1771       3.123769397110e-11 
 1772       3.121339529856e-11 
 1773       3.119171526843e-11 
 1774       3.117260264058e-11 
 1775       3.115600591306e-11 
 1776       3.114187332167e-11 
 1777       3.113015283962e-11 
 1778       3.112079217712e-11 
 1779       3.111373878101e-11 
 1780       3.110893983435e-11 
 1781       3.110634225609e-11 
 1782       3.110589270063e-11 
 1783       3.110753755747e-11 
 1784       3.111122295081e-11 
 1785       3.111689473917e-11 
 1786       3.112449851503e-11 
 1787       3.113397960441e-11 
 1788       3.114528306650e-11 
 1789       3.115835369329e-11 
 1790       3.117313600917e-11 
 1791       3.118957427055e-11 
 1792       3.120761246550e-11 
 1793       3.122719431331e-11 
 1794       3.124826326416e-11 
 1795       3.127076249873e-11 
 1796       3.129463492778e-11 
 1797       3.131982319182e-11 
 1798       3.134626966068e-11 
 1799       3.137391643315e-11 
 1800       3.140270533657e-11 
 1801       3.143257792651e-11 
 1802       3.146347548631e-11 
 1803       3.149533902675e-11 
 1804       3.152810928562e-11 
 1805       3.156172672741e-11 
 1806       3.159613154283e-11 
 1807       3.163126364851e-11 
 1808       3.166706268657e-11 
 1809       3.170346802426e-11 
 1810       3.174041875354e-11 
 1811       3.177785612548e-11 
 1812       3.181573087547e-11 
 1813       3.185399595640e-11 
 1814       3.189260410901e-11 
 1815       3.193150786162e-11 
 1816       3.197065952981e-11 
 1817       3.201001121615e-11 
 1818       3.204951480987e-11 
 1819       3.208912198659e-11 
 1820       3.212878420804e-11 
 1821       3.216845272172e-11 
 1822       3.220807856066e-11 
 1823       3.224761254308e-11 
 1824       3.228700527212e-11 
 1825       3.232620713555e-11 
 1826       3.236516830543e-11 
 1827       3.240383873790e-11 
 1828       3.244216817280e-11 
 1829       3.248010613343e-11 
 1830       3.251760192622e-11 
 1831       3.255460464047e-11 
 1832       3.259106314804e-11 
 1833       3.262692610303e-11 
 1834       3.266214194154e-11 
 1835       3.269665888133e-11 
 1836       3.273042492153e-11 
 1837       3.276338784238e-11 
 1838       3.279549520489e-11 
 1839       3.282669435059e-11 
 1840       3.285693240119e-11 
 1841       3.288615625831e-11 
 1842       3.291431260322e-11 
 1843       3.294134789646e-11 
 1844       3.296720837762e-11 
 1845       3.299184006502e-11 
 1846       3.301518875542e-11 
 1847       3.303720002371e-11 
 1848       3.305781922264e-11 
 1849       3.307699148249e-11 
 1850       3.309466171084e-11 
 1851       3.311078175028e-11 
 1852       3.312533191439e-11 
 1853       3.313829962144e-11 
 1854       3.314967225181e-11 
 1855       3.315943714783e-11 
 1856       3.316758161385e-11 
 1857       3.317409291611e-11 
 1858       3.317895828275e-11 
 1859       3.318216490372e-11 
 1860       3.318369993080e-11 
 1861       3.318355047748e-11 
 1862       3.318170361897e-11 
 1863       3.317814639214e-11 
 1864       3.317286579547e-11 
 1865       3.316584878903e-11 
 1866       3.315708229440e-11 
 1867       3.314655319465e-11 
 1868       3.313424833429e-11 
 1869       3.312015451922e-11 
 1870       3.310425851671e-11 
 1871       3.308654705532e-11 
 1872       3.306700682490e-11 
 1873       3.304562447648e-11 
 1874       3.302238662232e-11 
 1875       3.299727983576e-11 
 1876       3.297029065128e-11 
 1877       3.294140556436e-11 
 1878       3.291061103151e-11 
 1879       3.287789347020e-11 
 1880       3.284323925879e-11 
 1881       3.280663473654e-11 
 1882       3.276806620351e-11 
 1883       3.272751992056e-11 
 1884       3.268498210928e-11 
 1885       3.264043895196e-11 
 1886       3.259387659153e-11 
 1887       3.254528113154e-11 
 1888       3.249463863611e-11 
 1889       3.244193512984e-11 
 1890       3.238715659786e-11 
 1891       3.233029520764e-11 
 1892       3.227136802752e-11 
 1893       3.221039845298e-11 
 1894       3.214740999804e-11 
 1895       3.208242629541e-11 
 1896       3.201547109665e-11 
 1897       3.194656827235e-11 
 1898       3.187574181227e-11 
 1899       3.180301582555e-11 
 1900       3.172841454081e-11 
 1901       3.165196230637e-11 
 1902       3.157368359039e-11 
 1903       3.149360298104e-11 
 1904       3.141174518666e-11 
 1905       3.132813503595e-11 
