# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.484594761293e-10 
  982       1.489429133099e-10 
  983       1.494244914771e-10 
  984       1.499037584218e-10 
  985       1.503802583572e-10 
  986       1.508535319101e-10 
  987       1.513231161119e-10 
  988       1.517885443890e-10 
  989       1.522493465548e-10 
  990       1.527050487998e-10 
  991       1.531551736832e-10 
  992       1.535992401237e-10 
  993       1.540367633905e-10 
  994       1.544672550942e-10 
  995       1.548902770995e-10 
  996       1.553056041469e-10 
  997       1.557130636002e-10 
  998       1.561124817391e-10 
  999       1.565036837570e-10 
 1000       1.568864937579e-10 
 1001       1.572607347549e-10 
 1002       1.576262286667e-10 
 1003       1.579827963162e-10 
 1004       1.583302574270e-10 
 1005       1.586684306217e-10 
 1006       1.589971334192e-10 
 1007       1.593161822319e-10 
 1008       1.596253923640e-10 
 1009       1.599245780082e-10 
 1010       1.602135522440e-10 
 1011       1.604921270346e-10 
 1012       1.607601132247e-10 
 1013       1.610173205384e-10 
 1014       1.612635575759e-10 
 1015       1.614986318120e-10 
 1016       1.617223495930e-10 
 1017       1.619345161342e-10 
 1018       1.621349355180e-10 
 1019       1.623234106910e-10 
 1020       1.624997434615e-10 
 1021       1.626637344974e-10 
 1022       1.628151833233e-10 
 1023       1.629538883184e-10 
 1024       1.630796467139e-10 
 1025       1.631922545906e-10 
 1026       1.632915068761e-10 
 1027       1.633771973430e-10 
 1028       1.634491186058e-10 
 1029       1.635070621188e-10 
 1030       1.635508181736e-10 
 1031       1.635801758966e-10 
 1032       1.635949232463e-10 
 1033       1.635948470113e-10 
 1034       1.635797847635e-10 
 1035       1.635497815277e-10 
 1036       1.635049353206e-10 
 1037       1.634453453990e-10 
 1038       1.633711122633e-10 
 1039       1.632823376603e-10 
 1040       1.631791245874e-10 
 1041       1.630615772953e-10 
 1042       1.629298012917e-10 
 1043       1.627839033444e-10 
 1044       1.626239914851e-10 
 1045       1.624501750122e-10 
 1046       1.622625644948e-10 
 1047       1.620612717754e-10 
 1048       1.618464099738e-10 
 1049       1.616180934902e-10 
 1050       1.613764380086e-10 
 1051       1.611215605004e-10 
 1052       1.608535792273e-10 
 1053       1.605726137450e-10 
 1054       1.602787849066e-10 
 1055       1.599722148658e-10 
 1056       1.596530270802e-10 
 1057       1.593213463151e-10 
 1058       1.589772986462e-10 
 1059       1.586210114636e-10 
 1060       1.582526134749e-10 
 1061       1.578722347082e-10 
 1062       1.574800065164e-10 
 1063       1.570760615794e-10 
 1064       1.566605339086e-10 
 1065       1.562335588492e-10 
 1066       1.557952730845e-10 
 1067       1.553458146388e-10 
 1068       1.548853228806e-10 
 1069       1.544139385263e-10 
 1070       1.539318036436e-10 
 1071       1.534390616546e-10 
 1072       1.529358573392e-10 
 1073       1.524223541602e-10 
 1074       1.518987864885e-10 
 1075       1.513654080958e-10 
 1076       1.508224749023e-10 
 1077       1.502702449822e-10 
 1078       1.497089785688e-10 
 1079       1.491389380596e-10 
 1080       1.485603880216e-10 
 1081       1.479735951963e-10 
 1082       1.473788285051e-10 
 1083       1.467763590541e-10 
 1084       1.461664601397e-10 
 1085       1.455494072536e-10 
 1086       1.449254780877e-10 
 1087       1.442949525397e-10 
 1088       1.436581127181e-10 
 1089       1.430152429473e-10 
 1090       1.423666297727e-10 
 1091       1.417125619663e-10 
 1092       1.410533305311e-10 
 1093       1.403892287073e-10 
 1094       1.397205519764e-10 
 1095       1.390475980671e-10 
 1096       1.383706669602e-10 
 1097       1.376900608939e-10 
 1098       1.370060843688e-10 
 1099       1.363190441530e-10 
 1100       1.356292492878e-10 
 1101       1.349370110921e-10 
 1102       1.342426431682e-10 
 1103       1.335464614067e-10 
 1104       1.328487839915e-10 
 1105       1.321499314055e-10 
 1106       1.314502264352e-10 
 1107       1.307499941762e-10 
 1108       1.300495620383e-10 
 1109       1.293492597505e-10 
 1110       1.286494193665e-10 
 1111       1.279503752696e-10 
 1112       1.272524422245e-10 
 1113       1.265558492058e-10 
 1114       1.258608047102e-10 
 1115       1.251675186340e-10 
 1116       1.244762022765e-10 
 1117       1.237870683428e-10 
 1118       1.231003309468e-10 
 1119       1.224162056142e-10 
 1120       1.217349092861e-10 
 1121       1.210566603210e-10 
 1122       1.203816784991e-10 
 1123       1.197101850241e-10 
 1124       1.190424025272e-10 
 1125       1.183785550696e-10 
 1126       1.177188681459e-10 
 1127       1.170635686866e-10 
 1128       1.164128850619e-10 
 1129       1.157670470840e-10 
 1130       1.151262860107e-10 
 1131       1.144908345482e-10 
 1132       1.138609268540e-10 
 1133       1.132367985403e-10 
 1134       1.126186866767e-10 
 1135       1.120068297934e-10 
 1136       1.114014678843e-10 
 1137       1.108028424099e-10 
 1138       1.102111963005e-10 
 1139       1.096267739589e-10 
 1140       1.090498212641e-10 
 1141       1.084805855736e-10 
 1142       1.079193157269e-10 
 1143       1.073662620484e-10 
 1144       1.068216763504e-10 
 1145       1.062858119364e-10 
 1146       1.057589236036e-10 
 1147       1.052412676466e-10 
 1148       1.047331018600e-10 
 1149       1.042346855414e-10 
 1150       1.037462794950e-10 
 1151       1.032681063115e-10 
 1152       1.028002306519e-10 
 1153       1.023426774501e-10 
 1154       1.018954714969e-10 
 1155       1.014586374392e-10 
 1156       1.010321997795e-10 
 1157       1.006161828757e-10 
 1158       1.002106109401e-10 
 1159       9.981550803901e-11 
 1160       9.943089809233e-11 
 1161       9.905680487283e-11 
 1162       9.869325200564e-11 
 1163       9.834026296775e-11 
 1164       9.799786108736e-11 
 1165       9.766606954341e-11 
 1166       9.734491136501e-11 
 1167       9.703440943084e-11 
 1168       9.673458646865e-11 
 1169       9.644546505468e-11 
 1170       9.616706761312e-11 
 1171       9.589941641554e-11 
 1172       9.564253358034e-11 
 1173       9.539644107223e-11 
 1174       9.516116070161e-11 
 1175       9.493671412409e-11 
 1176       9.472312283988e-11 
 1177       9.452040819327e-11 
 1178       9.432859137205e-11 
 1179       9.414769340700e-11 
 1180       9.397773517126e-11 
 1181       9.381873737988e-11 
 1182       9.367072058917e-11 
 1183       9.353370519620e-11 
 1184       9.340771143824e-11 
 1185       9.329275939219e-11 
 1186       9.318886897404e-11 
 1187       9.309605993832e-11 
 1188       9.301435187753e-11 
 1189       9.294376422161e-11 
 1190       9.288428813094e-11 
 1191       9.283580179872e-11 
 1192       9.279815410721e-11 
 1193       9.277119263685e-11 
 1194       9.275476366330e-11 
 1195       9.274871215455e-11 
 1196       9.275288176797e-11 
 1197       9.276711484736e-11 
 1198       9.279125242004e-11 
 1199       9.282513419390e-11 
 1200       9.286859855450e-11 
 1201       9.292148256206e-11 
 1202       9.298362194863e-11 
 1203       9.305485111508e-11 
 1204       9.313500312819e-11 
 1205       9.322390971772e-11 
 1206       9.332140127348e-11 
 1207       9.342730684239e-11 
 1208       9.354145412555e-11 
 1209       9.366366947529e-11 
 1210       9.379377789228e-11 
 1211       9.393160302254e-11 
 1212       9.407696715455e-11 
 1213       9.422969121631e-11 
 1214       9.438959477237e-11 
 1215       9.455649602097e-11 
 1216       9.473021179102e-11 
 1217       9.491055753924e-11 
 1218       9.509734734717e-11 
 1219       9.529039391828e-11 
 1220       9.548950857502e-11 
 1221       9.569450125588e-11 
 1222       9.590518051247e-11 
 1223       9.612135350656e-11 
 1224       9.634282600720e-11 
 1225       9.656940238773e-11 
 1226       9.680088562287e-11 
 1227       9.703707728579e-11 
 1228       9.727777754519e-11 
 1229       9.752278551315e-11 
 1230       9.777190029924e-11 
 1231       9.802491996314e-11 
 1232       9.828164116204e-11 
 1233       9.854185914778e-11 
 1234       9.880536776387e-11 
 1235       9.907195944264e-11 
 1236       9.934142520233e-11 
 1237       9.961355464416e-11 
 1238       9.988813594945e-11 
 1239       1.001649558767e-10 
 1240       1.004437997587e-10 
 1241       1.007244514996e-10 
 1242       1.010066935719e-10 
 1243       1.012903070140e-10 
 1244       1.015750714266e-10 
 1245       1.018607649703e-10 
 1246       1.021471643626e-10 
 1247       1.024340448747e-10 
 1248       1.027211803293e-10 
 1249       1.030083430967e-10 
 1250       1.032953040927e-10 
 1251       1.035818327755e-10 
 1252       1.038676971425e-10 
 1253       1.041526637278e-10 
 1254       1.044364975989e-10 
 1255       1.047189623541e-10 
 1256       1.049998201196e-10 
 1257       1.052788315464e-10 
 1258       1.055557558074e-10 
 1259       1.058303505947e-10 
 1260       1.061023721164e-10 
 1261       1.063715750941e-10 
 1262       1.066377127596e-10 
 1263       1.069005368522e-10 
 1264       1.071597976157e-10 
 1265       1.074152437957e-10 
 1266       1.076666226364e-10 
 1267       1.079136798778e-10 
 1268       1.081561840278e-10 
 1269       1.083939994901e-10 
 1270       1.086270142737e-10 
 1271       1.088551157931e-10 
 1272       1.090781908674e-10 
 1273       1.092961257194e-10 
 1274       1.095088059739e-10 
 1275       1.097161166574e-10 
 1276       1.099179421962e-10 
 1277       1.101141664160e-10 
 1278       1.103046725404e-10 
 1279       1.104893431899e-10 
 1280       1.106680603807e-10 
 1281       1.108407055240e-10 
 1282       1.110071594244e-10 
 1283       1.111673022791e-10 
 1284       1.113210136767e-10 
 1285       1.114681725961e-10 
 1286       1.116086574056e-10 
 1287       1.117423458615e-10 
 1288       1.118691151072e-10 
 1289       1.119888416721e-10 
 1290       1.121014014705e-10 
 1291       1.122066698002e-10 
 1292       1.123045213420e-10 
 1293       1.123948301581e-10 
 1294       1.124774696913e-10 
 1295       1.125523127636e-10 
 1296       1.126192315755e-10 
 1297       1.126780977046e-10 
 1298       1.127287821046e-10 
 1299       1.127711551041e-10 
 1300       1.128050864060e-10 
 1301       1.128304450854e-10 
 1302       1.128470995898e-10 
 1303       1.128549177368e-10 
 1304       1.128537667138e-10 
 1305       1.128435130765e-10 
 1306       1.128240227481e-10 
 1307       1.127951899681e-10 
 1308       1.127570244963e-10 
 1309       1.127095653822e-10 
 1310       1.126528521044e-10 
 1311       1.125869245714e-10 
 1312       1.125118231227e-10 
 1313       1.124275885293e-10 
 1314       1.123342619954e-10 
 1315       1.122318851585e-10 
 1316       1.121205000910e-10 
 1317       1.120001493008e-10 
 1318       1.118708757323e-10 
 1319       1.117327227672e-10 
 1320       1.115857342258e-10 
 1321       1.114299543677e-10 
 1322       1.112654278927e-10 
 1323       1.110921999416e-10 
 1324       1.109103160977e-10 
 1325       1.107198223871e-10 
 1326       1.105207652801e-10 
 1327       1.103131916917e-10 
 1328       1.100971489829e-10 
 1329       1.098726849617e-10 
 1330       1.096398478835e-10 
 1331       1.093986864526e-10 
 1332       1.091492498230e-10 
 1333       1.088915875991e-10 
 1334       1.086257498369e-10 
 1335       1.083517870447e-10 
 1336       1.080697501843e-10 
 1337       1.077796906719e-10 
 1338       1.074816603788e-10 
 1339       1.071757116324e-10 
 1340       1.068618972175e-10 
 1341       1.065402703768e-10 
 1342       1.062108848119e-10 
 1343       1.058737946845e-10 
 1344       1.055290546172e-10 
 1345       1.051767196942e-10 
 1346       1.048168597380e-10 
 1347       1.044496023058e-10 
 1348       1.040750901621e-10 
 1349       1.036934670470e-10 
 1350       1.033048776788e-10 
 1351       1.029094677552e-10 
 1352       1.025073839557e-10 
 1353       1.020987739434e-10 
 1354       1.016837863663e-10 
 1355       1.012625708602e-10 
 1356       1.008352780497e-10 
 1357       1.004020595505e-10 
 1358       9.996306797123e-11 
 1359       9.951845691520e-11 
 1360       9.906838098245e-11 
 1361       9.861299577156e-11 
 1362       9.815245788150e-11 
 1363       9.768692491358e-11 
 1364       9.721655547327e-11 
 1365       9.674150917210e-11 
 1366       9.626194662958e-11 
 1367       9.577802947503e-11 
 1368       9.528992034949e-11 
 1369       9.479778290758e-11 
 1370       9.430178181943e-11 
 1371       9.380208277249e-11 
 1372       9.329885247348e-11 
 1373       9.279225865023e-11 
 1374       9.228247005357e-11 
 1375       9.176965645924e-11 
 1376       9.125398866971e-11 
 1377       9.073563851614e-11 
 1378       9.021477886020e-11 
 1379       8.969158359598e-11 
 1380       8.916622765186e-11 
 1381       8.863888699240e-11 
 1382       8.810973862022e-11 
 1383       8.757896057790e-11 
 1384       8.704673194981e-11 
 1385       8.651322609066e-11 
 1386       8.597859022885e-11 
 1387       8.544296565150e-11 
 1388       8.490649445974e-11 
 1389       8.436931957017e-11 
 1390       8.383158471630e-11 
 1391       8.329343445006e-11 
 1392       8.275501414319e-11 
 1393       8.221646998877e-11 
 1394       8.167794900263e-11 
 1395       8.113959902481e-11 
 1396       8.060156872104e-11 
 1397       8.006400758419e-11 
 1398       7.952706593573e-11 
 1399       7.899089492718e-11 
 1400       7.845564654157e-11 
 1401       7.792147359490e-11 
 1402       7.738852973763e-11 
 1403       7.685696945607e-11 
 1404       7.632694807391e-11 
 1405       7.579862175363e-11 
 1406       7.527214749797e-11 
 1407       7.474768315140e-11 
 1408       7.422538740158e-11 
 1409       7.370541978081e-11 
 1410       7.318794066747e-11 
 1411       7.267311128752e-11 
 1412       7.216109371592e-11 
 1413       7.165205087812e-11 
 1414       7.114614655147e-11 
 1415       7.064354536676e-11 
 1416       7.014441280959e-11 
 1417       6.964891522188e-11 
 1418       6.915721980333e-11 
 1419       6.866949461285e-11 
 1420       6.818590857004e-11 
 1421       6.770663145663e-11 
 1422       6.723183391798e-11 
 1423       6.676168746447e-11 
 1424       6.629634426406e-11 
 1425       6.583587628976e-11 
 1426       6.538033555007e-11 
 1427       6.492977424151e-11 
 1428       6.448424474889e-11 
 1429       6.404379964556e-11 
 1430       6.360849169367e-11 
 1431       6.317837384447e-11 
 1432       6.275349923851e-11 
 1433       6.233392120596e-11 
 1434       6.191969326686e-11 
 1435       6.151086913135e-11 
 1436       6.110750269999e-11 
 1437       6.070964806397e-11 
 1438       6.031735950541e-11 
 1439       5.993069149759e-11 
 1440       5.954969870525e-11 
 1441       5.917443598484e-11 
 1442       5.880495838477e-11 
 1443       5.844132114568e-11 
 1444       5.808357970072e-11 
 1445       5.773178967578e-11 
 1446       5.738600688979e-11 
 1447       5.704628735497e-11 
 1448       5.671268727707e-11 
 1449       5.638526305567e-11 
 1450       5.606407128443e-11 
 1451       5.574916875132e-11 
 1452       5.544061243895e-11 
 1453       5.513845952479e-11 
 1454       5.484276738141e-11 
 1455       5.455359357682e-11 
 1456       5.427099587465e-11 
 1457       5.399503223447e-11 
 1458       5.372576081203e-11 
 1459       5.346323995952e-11 
 1460       5.320752822585e-11 
 1461       5.295868435689e-11 
 1462       5.271676729577e-11 
 1463       5.248181773063e-11 
 1464       5.225380253565e-11 
 1465       5.203266977512e-11 
 1466       5.181836710479e-11 
 1467       5.161084177106e-11 
 1468       5.141004061019e-11 
 1469       5.121591004761e-11 
 1470       5.102839609706e-11 
 1471       5.084744435987e-11 
 1472       5.067300002418e-11 
 1473       5.050500786417e-11 
 1474       5.034341223929e-11 
 1475       5.018815709348e-11 
 1476       5.003918595440e-11 
 1477       4.989644193268e-11 
 1478       4.975986772112e-11 
 1479       4.962940559396e-11 
 1480       4.950499740606e-11 
 1481       4.938658459216e-11 
 1482       4.927410816612e-11 
 1483       4.916750872010e-11 
 1484       4.906672642386e-11 
 1485       4.897170102393e-11 
 1486       4.888237184286e-11 
 1487       4.879867777847e-11 
 1488       4.872055730304e-11 
 1489       4.864794846257e-11 
 1490       4.858078887601e-11 
 1491       4.851901573446e-11 
 1492       4.846256580044e-11 
 1493       4.841137540708e-11 
 1494       4.836538045737e-11 
 1495       4.832451642341e-11 
 1496       4.828871834559e-11 
 1497       4.825792083187e-11 
 1498       4.823205805696e-11 
 1499       4.821106376161e-11 
 1500       4.819487125177e-11 
 1501       4.818341339788e-11 
 1502       4.817661688593e-11 
 1503       4.817438491104e-11 
 1504       4.817661431383e-11 
 1505       4.818320131218e-11 
 1506       4.819404150015e-11 
 1507       4.820902984691e-11 
 1508       4.822806069566e-11 
 1509       4.825102776255e-11 
 1510       4.827782413563e-11 
 1511       4.830834227373e-11 
 1512       4.834247400543e-11 
 1513       4.838011052794e-11 
 1514       4.842114240608e-11 
 1515       4.846545957113e-11 
 1516       4.851295131982e-11 
 1517       4.856350631322e-11 
 1518       4.861701257567e-11 
 1519       4.867335749372e-11 
 1520       4.873242781503e-11 
 1521       4.879410964730e-11 
 1522       4.885828845719e-11 
 1523       4.892484906929e-11 
 1524       4.899367566497e-11 
 1525       4.906465178135e-11 
 1526       4.913766031021e-11 
 1527       4.921258349695e-11 
 1528       4.928930293943e-11 
 1529       4.936769958698e-11 
 1530       4.944765373929e-11 
 1531       4.952904504533e-11 
 1532       4.961175250227e-11 
 1533       4.969565445442e-11 
 1534       4.978062859214e-11 
 1535       4.986655195079e-11 
 1536       4.995330090962e-11 
 1537       5.004075119069e-11 
 1538       5.012877785784e-11 
 1539       5.021725531559e-11 
 1540       5.030605730803e-11 
 1541       5.039506508687e-11 
 1542       5.048419200235e-11 
 1543       5.057335914359e-11 
 1544       5.066248719004e-11 
 1545       5.075149641081e-11 
 1546       5.084030666401e-11 
 1547       5.092883739610e-11 
 1548       5.101700764122e-11 
 1549       5.110473602050e-11 
 1550       5.119194074143e-11 
 1551       5.127853959718e-11 
 1552       5.136444996596e-11 
 1553       5.144958881032e-11 
 1554       5.153387267651e-11 
 1555       5.161721769381e-11 
 1556       5.169953957386e-11 
 1557       5.178075361002e-11 
 1558       5.186077467669e-11 
 1559       5.193951722862e-11 
 1560       5.201689530031e-11 
 1561       5.209282250530e-11 
 1562       5.216721203549e-11 
 1563       5.223997666055e-11 
 1564       5.231102872717e-11 
 1565       5.238028015845e-11 
 1566       5.244764245324e-11 
 1567       5.251302668543e-11 
 1568       5.257634350333e-11 
 1569       5.263750312901e-11 
 1570       5.269641535760e-11 
 1571       5.275298955663e-11 
 1572       5.280713466542e-11 
 1573       5.285875919436e-11 
 1574       5.290777122426e-11 
 1575       5.295407840570e-11 
 1576       5.299758795836e-11 
 1577       5.303820667034e-11 
 1578       5.307584089754e-11 
 1579       5.311039656295e-11 
 1580       5.314179333337e-11 
 1581       5.317000729444e-11 
 1582       5.319502866940e-11 
 1583       5.321684767762e-11 
 1584       5.323545453457e-11 
 1585       5.325083945191e-11 
 1586       5.326299263741e-11 
 1587       5.327190429509e-11 
 1588       5.327756462511e-11 
 1589       5.327996382388e-11 
 1590       5.327909208404e-11 
 1591       5.327493959450e-11 
 1592       5.326749654041e-11 
 1593       5.325675310322e-11 
 1594       5.324269946071e-11 
 1595       5.322532578695e-11 
 1596       5.320462225238e-11 
 1597       5.318057902378e-11 
 1598       5.315318626431e-11 
 1599       5.312243413354e-11 
 1600       5.308831278743e-11 
 1601       5.305081237838e-11 
 1602       5.300992305526e-11 
 1603       5.296563496336e-11 
 1604       5.291793824448e-11 
 1605       5.286682303692e-11 
 1606       5.281227947550e-11 
 1607       5.275429769157e-11 
 1608       5.269286781303e-11 
 1609       5.262797996435e-11 
 1610       5.255962426660e-11 
 1611       5.248779083744e-11 
 1612       5.241246979117e-11 
 1613       5.233365123873e-11 
 1614       5.225132528770e-11 
 1615       5.216548204235e-11 
 1616       5.207611160365e-11 
 1617       5.198320406927e-11 
 1618       5.188674953361e-11 
 1619       5.178674818819e-11 
 1620       5.168324072250e-11 
 1621       5.157627819792e-11 
 1622       5.146591197269e-11 
 1623       5.135219370245e-11 
 1624       5.123517534070e-11 
 1625       5.111490913929e-11 
 1626       5.099144764886e-11 
 1627       5.086484371939e-11 
 1628       5.073515050060e-11 
 1629       5.060242144250e-11 
 1630       5.046671029583e-11 
 1631       5.032807111254e-11 
 1632       5.018655824629e-11 
 1633       5.004222635292e-11 
 1634       4.989513039091e-11 
 1635       4.974532562190e-11 
 1636       4.959286761113e-11 
 1637       4.943781222796e-11 
 1638       4.928021564630e-11 
 1639       4.912013434513e-11 
 1640       4.895762510896e-11 
 1641       4.879274502834e-11 
 1642       4.862555150029e-11 
 1643       4.845610222881e-11 
 1644       4.828445522536e-11 
 1645       4.811066880934e-11 
 1646       4.793480160855e-11 
 1647       4.775691255971e-11 
 1648       4.757706090888e-11 
 1649       4.739530621201e-11 
 1650       4.721170833535e-11 
 1651       4.702632745600e-11 
 1652       4.683922406232e-11 
 1653       4.665045895446e-11 
 1654       4.646009324482e-11 
 1655       4.626818835854e-11 
 1656       4.607480603395e-11 
 1657       4.588000832310e-11 
 1658       4.568385808099e-11 
 1659       4.548642043720e-11 
 1660       4.528776133822e-11 
 1661       4.508794706034e-11 
 1662       4.488704421012e-11 
 1663       4.468511972494e-11 
 1664       4.448224087345e-11 
 1665       4.427847525613e-11 
 1666       4.407389080572e-11 
 1667       4.386855578779e-11 
 1668       4.366253880118e-11 
 1669       4.345590877855e-11 
 1670       4.324873498686e-11 
 1671       4.304108702787e-11 
 1672       4.283303483863e-11 
 1673       4.262464869202e-11 
 1674       4.241599919721e-11 
 1675       4.220715730017e-11 
 1676       4.199819428419e-11 
 1677       4.178918177037e-11 
 1678       4.158019171812e-11 
 1679       4.137129642564e-11 
 1680       4.116256853047e-11 
 1681       4.095408100995e-11 
 1682       4.074590718174e-11 
 1683       4.053812070429e-11 
 1684       4.033079557741e-11 
 1685       4.012400614269e-11 
 1686       3.991782708405e-11 
 1687       3.971233342824e-11 
 1688       3.950760054533e-11 
 1689       3.930370414918e-11 
 1690       3.910072029801e-11 
 1691       3.889872539485e-11 
 1692       3.869779618805e-11 
 1693       3.849800977179e-11 
 1694       3.829944358658e-11 
 1695       3.810217541975e-11 
 1696       3.790628340596e-11 
 1697       3.771183856553e-11 
 1698       3.751888234800e-11 
 1699       3.732744889597e-11 
 1700       3.713757248982e-11 
 1701       3.694928754800e-11 
 1702       3.676262862714e-11 
 1703       3.657763042227e-11 
 1704       3.639432776703e-11 
 1705       3.621275563382e-11 
 1706       3.603294913401e-11 
 1707       3.585494351814e-11 
 1708       3.567877417610e-11 
 1709       3.550447663733e-11 
 1710       3.533208657097e-11 
 1711       3.516163978613e-11 
 1712       3.499317223198e-11 
 1713       3.482671999803e-11 
 1714       3.466231931427e-11 
 1715       3.450000655138e-11 
 1716       3.433981822089e-11 
 1717       3.418179097543e-11 
 1718       3.402596160885e-11 
 1719       3.387236705646e-11 
 1720       3.372104439522e-11 
 1721       3.357203084388e-11 
 1722       3.342536376323e-11 
 1723       3.328108065626e-11 
 1724       3.313921916835e-11 
 1725       3.299981708748e-11 
 1726       3.286291234439e-11 
 1727       3.272854301280e-11 
 1728       3.259674730957e-11 
 1729       3.246756359493e-11 
 1730       3.234103037263e-11 
 1731       3.221718629015e-11 
 1732       3.209607013889e-11 
 1733       3.197772085437e-11 
 1734       3.186217751639e-11 
 1735       3.174947934925e-11 
 1736       3.163965668019e-11 
 1737       3.153270373110e-11 
 1738       3.142860559785e-11 
 1739       3.132734727106e-11 
 1740       3.122891363592e-11 
 1741       3.113328947203e-11 
 1742       3.104045945323e-11 
 1743       3.095040814743e-11 
 1744       3.086312001643e-11 
 1745       3.077857941575e-11 
 1746       3.069677059448e-11 
 1747       3.061767769510e-11 
 1748       3.054128475330e-11 
 1749       3.046757569782e-11 
 1750       3.039653435030e-11 
 1751       3.032814442506e-11 
 1752       3.026238952898e-11 
 1753       3.019925316130e-11 
 1754       3.013871871348e-11 
 1755       3.008076946899e-11 
 1756       3.002538860319e-11 
 1757       2.997255918310e-11 
 1758       2.992226416729e-11 
 1759       2.987448640567e-11 
 1760       2.982920863935e-11 
 1761       2.978641350044e-11 
 1762       2.974608351190e-11 
 1763       2.970820108736e-11 
 1764       2.967274853098e-11 
 1765       2.963970803723e-11 
 1766       2.960906169077e-11 
 1767       2.958079146623e-11 
 1768       2.955487922811e-11 
 1769       2.953130673052e-11 
 1770       2.951005561710e-11 
 1771       2.949110742078e-11 
 1772       2.947444356367e-11 
 1773       2.946004535685e-11 
 1774       2.944789400019e-11 
 1775       2.943796613123e-11 
 1776       2.943022043191e-11 
 1777       2.942461091105e-11 
 1778       2.942109134501e-11 
 1779       2.941961527734e-11 
 1780       2.942013601844e-11 
 1781       2.942260664524e-11 
 1782       2.942698000083e-11 
 1783       2.943320869414e-11 
 1784       2.944124509960e-11 
 1785       2.945104135680e-11 
 1786       2.946254937014e-11 
 1787       2.947572080852e-11 
 1788       2.949050710496e-11 
 1789       2.950685945629e-11 
 1790       2.952472882282e-11 
 1791       2.954406592797e-11 
 1792       2.956482125793e-11 
 1793       2.958694506138e-11 
 1794       2.961038734906e-11 
 1795       2.963509789352e-11 
 1796       2.966102622871e-11 
 1797       2.968812164969e-11 
 1798       2.971633321227e-11 
 1799       2.974560973266e-11 
 1800       2.977589978715e-11 
 1801       2.980715171178e-11 
 1802       2.983931360197e-11 
 1803       2.987233331220e-11 
 1804       2.990615845568e-11 
 1805       2.994073640399e-11 
 1806       2.997601428674e-11 
 1807       3.001193899126e-11 
 1808       3.004845716224e-11 
 1809       3.008551520138e-11 
 1810       3.012305926709e-11 
 1811       3.016103527409e-11 
 1812       3.019938889315e-11 
 1813       3.023806555067e-11 
 1814       3.027701259466e-11 
 1815       3.031618581229e-11 
 1816       3.035554296423e-11 
 1817       3.039504162288e-11 
 1818       3.043463917214e-11 
 1819       3.047429280711e-11 
 1820       3.051395953389e-11 
 1821       3.055359616925e-11 
 1822       3.059315934042e-11 
 1823       3.063260548482e-11 
 1824       3.067189084977e-11 
 1825       3.071097149228e-11 
 1826       3.074980327875e-11 
 1827       3.078834188472e-11 
 1828       3.082654279464e-11 
 1829       3.086436130155e-11 
 1830       3.090175250687e-11 
 1831       3.093867132013e-11 
 1832       3.097507245868e-11 
 1833       3.101091044749e-11 
 1834       3.104613961883e-11 
 1835       3.108071411203e-11 
 1836       3.111458787325e-11 
 1837       3.114771465515e-11 
 1838       3.118004801672e-11 
 1839       3.121154132295e-11 
 1840       3.124214774459e-11 
 1841       3.127182025792e-11 
 1842       3.130051164442e-11 
 1843       3.132817449061e-11 
 1844       3.135476118768e-11 
 1845       3.138022393131e-11 
 1846       3.140451472140e-11 
 1847       3.142758536176e-11 
 1848       3.144938745990e-11 
 1849       3.146987242675e-11 
 1850       3.148899147642e-11 
 1851       3.150669562591e-11 
 1852       3.152293569486e-11 
 1853       3.153766854871e-11 
 1854       3.155087588265e-11 
 1855       3.156254558546e-11 
 1856       3.157266550959e-11 
 1857       3.158122347107e-11 
 1858       3.158820724950e-11 
 1859       3.159360458799e-11 
 1860       3.159740319309e-11 
 1861       3.159959073482e-11 
 1862       3.160015484657e-11 
 1863       3.159908312507e-11 
 1864       3.159636313037e-11 
 1865       3.159198238575e-11 
 1866       3.158592837775e-11 
 1867       3.157818855605e-11 
 1868       3.156875033349e-11 
 1869       3.155760108599e-11 
 1870       3.154472815253e-11 
 1871       3.153011883509e-11 
 1872       3.151376039864e-11 
 1873       3.149564007104e-11 
 1874       3.147574504307e-11 
 1875       3.145406246833e-11 
 1876       3.143057946322e-11 
 1877       3.140528310691e-11 
 1878       3.137816044128e-11 
 1879       3.134919847089e-11 
 1880       3.131838416292e-11 
 1881       3.128570444714e-11 
 1882       3.125114621589e-11 
 1883       3.121469632400e-11 
 1884       3.117634158877e-11 
 1885       3.113606878991e-11 
 1886       3.109386466952e-11 
 1887       3.104971593206e-11 
 1888       3.100360924424e-11 
 1889       3.095553123508e-11 
 1890       3.090546849576e-11 
 1891       3.085340757968e-11 
 1892       3.079934064463e-11 
 1893       3.074328242739e-11 
 1894       3.068525340039e-11 
 1895       3.062527414147e-11 
 1896       3.056336533403e-11 
 1897       3.049954776718e-11 
 1898       3.043384233587e-11 
 1899       3.036627004107e-11 
 1900       3.029685198990e-11 
 1901       3.022560939575e-11 
 1902       3.015256357849e-11 
 1903       3.007773596455e-11 
 1904       3.000114808711e-11 
 1905       2.992282158623e-11 
