# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       2.035705920968e-10 
  982       2.041529601691e-10 
  983       2.047265471261e-10 
  984       2.052910150068e-10 
  985       2.058460234621e-10 
  986       2.063912297489e-10 
  987       2.069262887243e-10 
  988       2.074508528399e-10 
  989       2.079645721365e-10 
  990       2.084670942374e-10 
  991       2.089580643438e-10 
  992       2.094371252279e-10 
  993       2.099039172281e-10 
  994       2.103580782427e-10 
  995       2.107992437242e-10 
  996       2.112270466740e-10 
  997       2.116411176360e-10 
  998       2.120410846911e-10 
  999       2.124265734519e-10 
 1000       2.127972070561e-10 
 1001       2.131526061616e-10 
 1002       2.134923889400e-10 
 1003       2.138161710714e-10 
 1004       2.141235657386e-10 
 1005       2.144141836208e-10 
 1006       2.146876328886e-10 
 1007       2.149435191979e-10 
 1008       2.151814456839e-10 
 1009       2.154010129558e-10 
 1010       2.156018190908e-10 
 1011       2.157834596284e-10 
 1012       2.159456003143e-10 
 1013       2.160881964932e-10 
 1014       2.162112768713e-10 
 1015       2.163148710566e-10 
 1016       2.163990095618e-10 
 1017       2.164637238066e-10 
 1018       2.165090461211e-10 
 1019       2.165350097481e-10 
 1020       2.165416488462e-10 
 1021       2.165289984921e-10 
 1022       2.164970946840e-10 
 1023       2.164459743437e-10 
 1024       2.163756753198e-10 
 1025       2.162862363906e-10 
 1026       2.161776972662e-10 
 1027       2.160500985920e-10 
 1028       2.159034819510e-10 
 1029       2.157378898668e-10 
 1030       2.155533658061e-10 
 1031       2.153499541820e-10 
 1032       2.151277003560e-10 
 1033       2.148866506414e-10 
 1034       2.146268523059e-10 
 1035       2.143483535742e-10 
 1036       2.140512036308e-10 
 1037       2.137354526230e-10 
 1038       2.134011516635e-10 
 1039       2.130483528331e-10 
 1040       2.126771091835e-10 
 1041       2.122874747402e-10 
 1042       2.118795045050e-10 
 1043       2.114532544593e-10 
 1044       2.110087815660e-10 
 1045       2.105461437731e-10 
 1046       2.100654000161e-10 
 1047       2.095666102207e-10 
 1048       2.090498353058e-10 
 1049       2.085151371859e-10 
 1050       2.079625787743e-10 
 1051       2.073922624772e-10 
 1052       2.068044462573e-10 
 1053       2.061994291894e-10 
 1054       2.055775131214e-10 
 1055       2.049390026818e-10 
 1056       2.042842052864e-10 
 1057       2.036134311453e-10 
 1058       2.029269932698e-10 
 1059       2.022252074793e-10 
 1060       2.015083924083e-10 
 1061       2.007768695135e-10 
 1062       2.000309630804e-10 
 1063       1.992710002306e-10 
 1064       1.984973109285e-10 
 1065       1.977102279883e-10 
 1066       1.969100870811e-10 
 1067       1.960972267414e-10 
 1068       1.952719883747e-10 
 1069       1.944347162639e-10 
 1070       1.935857575766e-10 
 1071       1.927254623715e-10 
 1072       1.918541836063e-10 
 1073       1.909722771435e-10 
 1074       1.900801017583e-10 
 1075       1.891780191450e-10 
 1076       1.882663939241e-10 
 1077       1.873455936493e-10 
 1078       1.864159888143e-10 
 1079       1.854779528599e-10 
 1080       1.845318621808e-10 
 1081       1.835780961327e-10 
 1082       1.826170370390e-10 
 1083       1.816490701982e-10 
 1084       1.806745838901e-10 
 1085       1.796939693836e-10 
 1086       1.787076209431e-10 
 1087       1.777159358354e-10 
 1088       1.767193143370e-10 
 1089       1.757181597409e-10 
 1090       1.747128640710e-10 
 1091       1.737037650028e-10 
 1092       1.726911883793e-10 
 1093       1.716754624562e-10 
 1094       1.706569179075e-10 
 1095       1.696358878313e-10 
 1096       1.686127077546e-10 
 1097       1.675877156395e-10 
 1098       1.665612518885e-10 
 1099       1.655336593498e-10 
 1100       1.645052833229e-10 
 1101       1.634764715642e-10 
 1102       1.624475742925e-10 
 1103       1.614189441944e-10 
 1104       1.603909364296e-10 
 1105       1.593639086371e-10 
 1106       1.583382209399e-10 
 1107       1.573142359509e-10 
 1108       1.562923187784e-10 
 1109       1.552728370314e-10 
 1110       1.542561608256e-10 
 1111       1.532426627881e-10 
 1112       1.522327180637e-10 
 1113       1.512267043198e-10 
 1114       1.502250017523e-10 
 1115       1.492279930909e-10 
 1116       1.482360636046e-10 
 1117       1.472496011073e-10 
 1118       1.462689959634e-10 
 1119       1.452946410928e-10 
 1120       1.443269319771e-10 
 1121       1.433662666646e-10 
 1122       1.424130457759e-10 
 1123       1.414676725096e-10 
 1124       1.405305526476e-10 
 1125       1.396020945606e-10 
 1126       1.386827092137e-10 
 1127       1.377728101719e-10 
 1128       1.368728136055e-10 
 1129       1.359830897394e-10 
 1130       1.351038165014e-10 
 1131       1.342351239904e-10 
 1132       1.333771428619e-10 
 1133       1.325300043288e-10 
 1134       1.316938401625e-10 
 1135       1.308687826939e-10 
 1136       1.300549648141e-10 
 1137       1.292525199755e-10 
 1138       1.284615821926e-10 
 1139       1.276822860430e-10 
 1140       1.269147666684e-10 
 1141       1.261591597755e-10 
 1142       1.254156016370e-10 
 1143       1.246842290921e-10 
 1144       1.239651795482e-10 
 1145       1.232585909812e-10 
 1146       1.225646019366e-10 
 1147       1.218833515306e-10 
 1148       1.212149794509e-10 
 1149       1.205596259576e-10 
 1150       1.199174318842e-10 
 1151       1.192885386385e-10 
 1152       1.186730882036e-10 
 1153       1.180712231388e-10 
 1154       1.174830865803e-10 
 1155       1.169088222428e-10 
 1156       1.163485744194e-10 
 1157       1.158024879837e-10 
 1158       1.152707083897e-10 
 1159       1.147533816735e-10 
 1160       1.142506544537e-10 
 1161       1.137626739326e-10 
 1162       1.132895878972e-10 
 1163       1.128315447200e-10 
 1164       1.123886933598e-10 
 1165       1.119611833630e-10 
 1166       1.115491648641e-10 
 1167       1.111527885871e-10 
 1168       1.107721606684e-10 
 1169       1.104072065070e-10 
 1170       1.100578052127e-10 
 1171       1.097238346259e-10 
 1172       1.094051713151e-10 
 1173       1.091016905733e-10 
 1174       1.088132664154e-10 
 1175       1.085397715748e-10 
 1176       1.082810775008e-10 
 1177       1.080370543550e-10 
 1178       1.078075710088e-10 
 1179       1.075924950400e-10 
 1180       1.073916927298e-10 
 1181       1.072050290602e-10 
 1182       1.070323677103e-10 
 1183       1.068735710537e-10 
 1184       1.067285001552e-10 
 1185       1.065970147683e-10 
 1186       1.064789733313e-10 
 1187       1.063742329650e-10 
 1188       1.062826494693e-10 
 1189       1.062040773204e-10 
 1190       1.061383696675e-10 
 1191       1.060853783299e-10 
 1192       1.060449537940e-10 
 1193       1.060169452101e-10 
 1194       1.060012003897e-10 
 1195       1.059975658019e-10 
 1196       1.060058865711e-10 
 1197       1.060260064733e-10 
 1198       1.060577679333e-10 
 1199       1.061010120220e-10 
 1200       1.061555784527e-10 
 1201       1.062213055786e-10 
 1202       1.062980303897e-10 
 1203       1.063855885093e-10 
 1204       1.064838141916e-10 
 1205       1.065925403183e-10 
 1206       1.067115983956e-10 
 1207       1.068408056185e-10 
 1208       1.069799258975e-10 
 1209       1.071287083543e-10 
 1210       1.072869002066e-10 
 1211       1.074542467649e-10 
 1212       1.076304914282e-10 
 1213       1.078153756795e-10 
 1214       1.080086390821e-10 
 1215       1.082100192754e-10 
 1216       1.084192519709e-10 
 1217       1.086360709477e-10 
 1218       1.088602080488e-10 
 1219       1.090913931771e-10 
 1220       1.093293542907e-10 
 1221       1.095738173994e-10 
 1222       1.098245065604e-10 
 1223       1.100811438740e-10 
 1224       1.103434494799e-10 
 1225       1.106111415526e-10 
 1226       1.108839362977e-10 
 1227       1.111615479478e-10 
 1228       1.114436887581e-10 
 1229       1.117300690024e-10 
 1230       1.120203969694e-10 
 1231       1.123143789578e-10 
 1232       1.126117192730e-10 
 1233       1.129121202225e-10 
 1234       1.132152821121e-10 
 1235       1.135209032416e-10 
 1236       1.138286799006e-10 
 1237       1.141383063647e-10 
 1238       1.144494748913e-10 
 1239       1.147618757155e-10 
 1240       1.150751970456e-10 
 1241       1.153891250598e-10 
 1242       1.157033439013e-10 
 1243       1.160175356748e-10 
 1244       1.163313804420e-10 
 1245       1.166445562178e-10 
 1246       1.169567611485e-10 
 1247       1.172677803414e-10 
 1248       1.175774198113e-10 
 1249       1.178854843665e-10 
 1250       1.181917776068e-10 
 1251       1.184961019204e-10 
 1252       1.187982584823e-10 
 1253       1.190980472514e-10 
 1254       1.193952669681e-10 
 1255       1.196897151522e-10 
 1256       1.199811881006e-10 
 1257       1.202694808842e-10 
 1258       1.205543873464e-10 
 1259       1.208357001003e-10 
 1260       1.211132105260e-10 
 1261       1.213867087688e-10 
 1262       1.216559837366e-10 
 1263       1.219208230973e-10 
 1264       1.221810132766e-10 
 1265       1.224363394557e-10 
 1266       1.226865855686e-10 
 1267       1.229315343001e-10 
 1268       1.231709670831e-10 
 1269       1.234046640965e-10 
 1270       1.236324042624e-10 
 1271       1.238539652441e-10 
 1272       1.240691234436e-10 
 1273       1.242776539991e-10 
 1274       1.244793307827e-10 
 1275       1.246739263982e-10 
 1276       1.248612121781e-10 
 1277       1.250409581822e-10 
 1278       1.252129331940e-10 
 1279       1.253769047195e-10 
 1280       1.255326389840e-10 
 1281       1.256799009301e-10 
 1282       1.258184542149e-10 
 1283       1.259480612083e-10 
 1284       1.260684829900e-10 
 1285       1.261795163976e-10 
 1286       1.262811056356e-10 
 1287       1.263732319317e-10 
 1288       1.264558766015e-10 
 1289       1.265290210495e-10 
 1290       1.265926467686e-10 
 1291       1.266467353409e-10 
 1292       1.266912684382e-10 
 1293       1.267262278218e-10 
 1294       1.267515953428e-10 
 1295       1.267673529431e-10 
 1296       1.267734826548e-10 
 1297       1.267699666013e-10 
 1298       1.267567869968e-10 
 1299       1.267339261475e-10 
 1300       1.267013664510e-10 
 1301       1.266590903973e-10 
 1302       1.266070805689e-10 
 1303       1.265453196408e-10 
 1304       1.264737903811e-10 
 1305       1.263924756515e-10 
 1306       1.263013584070e-10 
 1307       1.262004216967e-10 
 1308       1.260896486641e-10 
 1309       1.259690225471e-10 
 1310       1.258385266784e-10 
 1311       1.256981444861e-10 
 1312       1.255478594934e-10 
 1313       1.253876553196e-10 
 1314       1.252175156799e-10 
 1315       1.250374243860e-10 
 1316       1.248473653462e-10 
 1317       1.246473225656e-10 
 1318       1.244372801470e-10 
 1319       1.242172222903e-10 
 1320       1.239871332937e-10 
 1321       1.237469975534e-10 
 1322       1.234967995640e-10 
 1323       1.232365239190e-10 
 1324       1.229661808240e-10 
 1325       1.226858829442e-10 
 1326       1.223957694058e-10 
 1327       1.220959803629e-10 
 1328       1.217866569985e-10 
 1329       1.214679415276e-10 
 1330       1.211399771983e-10 
 1331       1.208029082944e-10 
 1332       1.204568801375e-10 
 1333       1.201020390888e-10 
 1334       1.197385325510e-10 
 1335       1.193665089708e-10 
 1336       1.189861178407e-10 
 1337       1.185975097010e-10 
 1338       1.182008361419e-10 
 1339       1.177962498056e-10 
 1340       1.173839043883e-10 
 1341       1.169639546423e-10 
 1342       1.165365563779e-10 
 1343       1.161018664656e-10 
 1344       1.156600428381e-10 
 1345       1.152112444925e-10 
 1346       1.147556314918e-10 
 1347       1.142933649677e-10 
 1348       1.138246071222e-10 
 1349       1.133495212297e-10 
 1350       1.128682716391e-10 
 1351       1.123810237757e-10 
 1352       1.118879441437e-10 
 1353       1.113892003276e-10 
 1354       1.108849609947e-10 
 1355       1.103753958972e-10 
 1356       1.098606758737e-10 
 1357       1.093409728519e-10 
 1358       1.088164598502e-10 
 1359       1.082873109802e-10 
 1360       1.077537014481e-10 
 1361       1.072158075573e-10 
 1362       1.066738067103e-10 
 1363       1.061278772161e-10 
 1364       1.055781977071e-10 
 1365       1.050249477204e-10 
 1366       1.044683078931e-10 
 1367       1.039084599651e-10 
 1368       1.033455867805e-10 
 1369       1.027798722899e-10 
 1370       1.022115015526e-10 
 1371       1.016406607383e-10 
 1372       1.010675371293e-10 
 1373       1.004923191227e-10 
 1374       9.991519623201e-11 
 1375       9.933635908966e-11 
 1376       9.875599944870e-11 
 1377       9.817431018497e-11 
 1378       9.759148529912e-11 
 1379       9.700771991866e-11 
 1380       9.642321029994e-11 
 1381       9.583815383026e-11 
 1382       9.525274902982e-11 
 1383       9.466719555385e-11 
 1384       9.408169419457e-11 
 1385       9.349644688324e-11 
 1386       9.291165669224e-11 
 1387       9.232752783704e-11 
 1388       9.174426567829e-11 
 1389       9.116207672383e-11 
 1390       9.058116863070e-11 
 1391       9.000175020724e-11 
 1392       8.942403141507e-11 
 1393       8.884822337113e-11 
 1394       8.827453834975e-11 
 1395       8.770318978466e-11 
 1396       8.713439227102e-11 
 1397       8.656836156746e-11 
 1398       8.600531459813e-11 
 1399       8.544546945471e-11 
 1400       8.488904539848e-11 
 1401       8.433626286231e-11 
 1402       8.378732240552e-11 
 1403       8.324234133409e-11 
 1404       8.270141642335e-11 
 1405       8.216464490603e-11 
 1406       8.163212447298e-11 
 1407       8.110395327391e-11 
 1408       8.058022991814e-11 
 1409       8.006105347538e-11 
 1410       7.954652347645e-11 
 1411       7.903673991407e-11 
 1412       7.853180324355e-11 
 1413       7.803181438360e-11 
 1414       7.753687471705e-11 
 1415       7.704708609161e-11 
 1416       7.656255082063e-11 
 1417       7.608337168383e-11 
 1418       7.560965192806e-11 
 1419       7.514149526806e-11 
 1420       7.467900588720e-11 
 1421       7.422228843824e-11 
 1422       7.377144804408e-11 
 1423       7.332659029851e-11 
 1424       7.288782126693e-11 
 1425       7.245524748718e-11 
 1426       7.202897597020e-11 
 1427       7.160911420085e-11 
 1428       7.119577013861e-11 
 1429       7.078905221836e-11 
 1430       7.038906935115e-11 
 1431       6.999593092490e-11 
 1432       6.960974680519e-11 
 1433       6.923062733600e-11 
 1434       6.885868334045e-11 
 1435       6.849402612158e-11 
 1436       6.813676746306e-11 
 1437       6.778701962999e-11 
 1438       6.744489536960e-11 
 1439       6.711050791204e-11 
 1440       6.678397097112e-11 
 1441       6.646537413716e-11 
 1442       6.615470878091e-11 
 1443       6.585194139911e-11 
 1444       6.555703815346e-11 
 1445       6.526996487000e-11 
 1446       6.499068703840e-11 
 1447       6.471916981128e-11 
 1448       6.445537800358e-11 
 1449       6.419927609187e-11 
 1450       6.395082821366e-11 
 1451       6.370999816677e-11 
 1452       6.347674940863e-11 
 1453       6.325104505561e-11 
 1454       6.303284788238e-11 
 1455       6.282212032119e-11 
 1456       6.261882446126e-11 
 1457       6.242292204807e-11 
 1458       6.223437448268e-11 
 1459       6.205314282110e-11 
 1460       6.187918777360e-11 
 1461       6.171246970403e-11 
 1462       6.155294862916e-11 
 1463       6.140058421801e-11 
 1464       6.125533579118e-11 
 1465       6.111716232018e-11 
 1466       6.098602242677e-11 
 1467       6.086187438226e-11 
 1468       6.074467610687e-11 
 1469       6.063438516905e-11 
 1470       6.053095878481e-11 
 1471       6.043435381705e-11 
 1472       6.034452677488e-11 
 1473       6.026143381297e-11 
 1474       6.018503073087e-11 
 1475       6.011527297233e-11 
 1476       6.005211562466e-11 
 1477       5.999551341800e-11 
 1478       5.994542072475e-11 
 1479       5.990179155877e-11 
 1480       5.986456774678e-11 
 1481       5.983364331552e-11 
 1482       5.980889975126e-11 
 1483       5.979021779459e-11 
 1484       5.977747743914e-11 
 1485       5.977055793021e-11 
 1486       5.976933776349e-11 
 1487       5.977369468373e-11 
 1488       5.978350568340e-11 
 1489       5.979864700144e-11 
 1490       5.981899412186e-11 
 1491       5.984442177247e-11 
 1492       5.987480392357e-11 
 1493       5.991001378658e-11 
 1494       5.994992381280e-11 
 1495       5.999440569201e-11 
 1496       6.004333035122e-11 
 1497       6.009656795332e-11 
 1498       6.015398789575e-11 
 1499       6.021545880923e-11 
 1500       6.028084855639e-11 
 1501       6.035002423048e-11 
 1502       6.042285215404e-11 
 1503       6.049919787762e-11 
 1504       6.057892617839e-11 
 1505       6.066190105889e-11 
 1506       6.074798574569e-11 
 1507       6.083704268806e-11 
 1508       6.092893355666e-11 
 1509       6.102351924224e-11 
 1510       6.112065985428e-11 
 1511       6.122021471973e-11 
 1512       6.132204238165e-11 
 1513       6.142600059790e-11 
 1514       6.153194633982e-11 
 1515       6.163973579094e-11 
 1516       6.174922434564e-11 
 1517       6.186026660780e-11 
 1518       6.197271638957e-11 
 1519       6.208643286086e-11 
 1520       6.220129906556e-11 
 1521       6.231720358103e-11 
 1522       6.243403438240e-11 
 1523       6.255167884156e-11 
 1524       6.267002372616e-11 
 1525       6.278895519863e-11 
 1526       6.290835881516e-11 
 1527       6.302811952471e-11 
 1528       6.314812166801e-11 
 1529       6.326824897660e-11 
 1530       6.338838457175e-11 
 1531       6.350841096354e-11 
 1532       6.362821004983e-11 
 1533       6.374766311525e-11 
 1534       6.386665083024e-11 
 1535       6.398505325002e-11 
 1536       6.410274981358e-11 
 1537       6.421961934274e-11 
 1538       6.433554004109e-11 
 1539       6.445038949302e-11 
 1540       6.456404466273e-11 
 1541       6.467638189322e-11 
 1542       6.478727690529e-11 
 1543       6.489660479655e-11 
 1544       6.500424004041e-11 
 1545       6.511005648511e-11 
 1546       6.521392735267e-11 
 1547       6.531572523796e-11 
 1548       6.541532210764e-11 
 1549       6.551258929922e-11 
 1550       6.560739751999e-11 
 1551       6.569961684611e-11 
 1552       6.578911672152e-11 
 1553       6.587576595703e-11 
 1554       6.595943272925e-11 
 1555       6.603998457962e-11 
 1556       6.611728841345e-11 
 1557       6.619121049886e-11 
 1558       6.626163324207e-11 
 1559       6.632850568754e-11 
 1560       6.639179348999e-11 
 1561       6.645146218100e-11 
 1562       6.650747716886e-11 
 1563       6.655980373836e-11 
 1564       6.660840705066e-11 
 1565       6.665325214309e-11 
 1566       6.669430392901e-11 
 1567       6.673152719762e-11 
 1568       6.676488661381e-11 
 1569       6.679434671795e-11 
 1570       6.681987192578e-11 
 1571       6.684142652819e-11 
 1572       6.685897469110e-11 
 1573       6.687248045523e-11 
 1574       6.688190773598e-11 
 1575       6.688722032324e-11 
 1576       6.688838188124e-11 
 1577       6.688535594835e-11 
 1578       6.687810593692e-11 
 1579       6.686659513316e-11 
 1580       6.685078669687e-11 
 1581       6.683064366139e-11 
 1582       6.680612893333e-11 
 1583       6.677720529246e-11 
 1584       6.674383539152e-11 
 1585       6.670598175606e-11 
 1586       6.666360678425e-11 
 1587       6.661667274674e-11 
 1588       6.656514178648e-11 
 1589       6.650897591855e-11 
 1590       6.644813702997e-11 
 1591       6.638258687956e-11 
 1592       6.631228709778e-11 
 1593       6.623719918652e-11 
 1594       6.615728451896e-11 
 1595       6.607250433940e-11 
 1596       6.598281976307e-11 
 1597       6.588820660206e-11 
 1598       6.578869999185e-11 
 1599       6.568435017322e-11 
 1600       6.557520770381e-11 
 1601       6.546132345866e-11 
 1602       6.534274863072e-11 
 1603       6.521953473140e-11 
 1604       6.509173359106e-11 
 1605       6.495939735959e-11 
 1606       6.482257850689e-11 
 1607       6.468132982345e-11 
 1608       6.453570442081e-11 
 1609       6.438575573215e-11 
 1610       6.423153751278e-11 
 1611       6.407310384071e-11 
 1612       6.391050911711e-11 
 1613       6.374380806691e-11 
 1614       6.357305573929e-11 
 1615       6.339830750819e-11 
 1616       6.321961907291e-11 
 1617       6.303704645854e-11 
 1618       6.285064601657e-11 
 1619       6.266047442539e-11 
 1620       6.246658869079e-11 
 1621       6.226904614654e-11 
 1622       6.206790445488e-11 
 1623       6.186322160705e-11 
 1624       6.165505592385e-11 
 1625       6.144346605612e-11 
 1626       6.122851098532e-11 
 1627       6.101025002401e-11 
 1628       6.078874281642e-11 
 1629       6.056404933895e-11 
 1630       6.033622990069e-11 
 1631       6.010534514399e-11 
 1632       5.987145604496e-11 
 1633       5.963462391398e-11 
 1634       5.939491039627e-11 
 1635       5.915237747239e-11 
 1636       5.890709127879e-11 
 1637       5.865913360571e-11 
 1638       5.840859050317e-11 
 1639       5.815554847097e-11 
 1640       5.790009445936e-11 
 1641       5.764231586979e-11 
 1642       5.738230055558e-11 
 1643       5.712013682263e-11 
 1644       5.685591343010e-11 
 1645       5.658971959114e-11 
 1646       5.632164497355e-11 
 1647       5.605177970054e-11 
 1648       5.578021435135e-11 
 1649       5.550703996203e-11 
 1650       5.523234802605e-11 
 1651       5.495623049511e-11 
 1652       5.467877977973e-11 
 1653       5.440008875003e-11 
 1654       5.412025073637e-11 
 1655       5.383935953009e-11 
 1656       5.355750938420e-11 
 1657       5.327479501408e-11 
 1658       5.299131159816e-11 
 1659       5.270715477863e-11 
 1660       5.242242066216e-11 
 1661       5.213720582058e-11 
 1662       5.185160729157e-11 
 1663       5.156572257937e-11 
 1664       5.127964965550e-11 
 1665       5.099348695943e-11 
 1666       5.070733339927e-11 
 1667       5.042128835251e-11 
 1668       5.013545166670e-11 
 1669       4.984992366012e-11 
 1670       4.956480512255e-11 
 1671       4.928019731587e-11 
 1672       4.899620197486e-11 
 1673       4.871292130784e-11 
 1674       4.843045799738e-11 
 1675       4.814890783517e-11 
 1676       4.786833755497e-11 
 1677       4.758880680740e-11 
 1678       4.731037550864e-11 
 1679       4.703310384077e-11 
 1680       4.675705225217e-11 
 1681       4.648228145790e-11 
 1682       4.620885244009e-11 
 1683       4.593682644833e-11 
 1684       4.566626500003e-11 
 1685       4.539722988083e-11 
 1686       4.512978314498e-11 
 1687       4.486398711570e-11 
 1688       4.459990438561e-11 
 1689       4.433759781707e-11 
 1690       4.407713054258e-11 
 1691       4.381856596519e-11 
 1692       4.356196775883e-11 
 1693       4.330739986875e-11 
 1694       4.305492651187e-11 
 1695       4.280461217718e-11 
 1696       4.255652162611e-11 
 1697       4.231071989293e-11 
 1698       4.206727228514e-11 
 1699       4.182624438381e-11 
 1700       4.158770204404e-11 
 1701       4.135171139526e-11 
 1702       4.111833884169e-11 
 1703       4.088765106266e-11 
 1704       4.065971501305e-11 
 1705       4.043459792364e-11 
 1706       4.021236730149e-11 
 1707       3.999309093036e-11 
 1708       3.977683687106e-11 
 1709       3.956367346186e-11 
 1710       3.935366931884e-11 
 1711       3.914689333630e-11 
 1712       3.894341468716e-11 
 1713       3.874330282331e-11 
 1714       3.854661578208e-11 
 1715       3.835336499569e-11 
 1716       3.816355018215e-11 
 1717       3.797717101187e-11 
 1718       3.779422710749e-11 
 1719       3.761471804387e-11 
 1720       3.743864334795e-11 
 1721       3.726600249867e-11 
 1722       3.709679492687e-11 
 1723       3.693102001520e-11 
 1724       3.676867709803e-11 
 1725       3.660976546137e-11 
 1726       3.645428434273e-11 
 1727       3.630223293111e-11 
 1728       3.615361036681e-11 
 1729       3.600841574140e-11 
 1730       3.586664809763e-11 
 1731       3.572830642928e-11 
 1732       3.559338968115e-11 
 1733       3.546189674888e-11 
 1734       3.533382647893e-11 
 1735       3.520917766845e-11 
 1736       3.508794906517e-11 
 1737       3.497013936737e-11 
 1738       3.485574722372e-11 
 1739       3.474477123321e-11 
 1740       3.463720994509e-11 
 1741       3.453306185872e-11 
 1742       3.443232542353e-11 
 1743       3.433499903887e-11 
 1744       3.424108105400e-11 
 1745       3.415056976789e-11 
 1746       3.406346342923e-11 
 1747       3.397976023626e-11 
 1748       3.389945833673e-11 
 1749       3.382255582777e-11 
 1750       3.374905075582e-11 
 1751       3.367894111653e-11 
 1752       3.361222485466e-11 
 1753       3.354889216347e-11 
 1754       3.348890231274e-11 
 1755       3.343220662716e-11 
 1756       3.337875616885e-11 
 1757       3.332850173706e-11 
 1758       3.328139386769e-11 
 1759       3.323738283293e-11 
 1760       3.319641864088e-11 
 1761       3.315845103515e-11 
 1762       3.312342949442e-11 
 1763       3.309130323214e-11 
 1764       3.306202119604e-11 
 1765       3.303553206781e-11 
 1766       3.301178426266e-11 
 1767       3.299072592893e-11 
 1768       3.297230494774e-11 
 1769       3.295646893255e-11 
 1770       3.294316522877e-11 
 1771       3.293234091340e-11 
 1772       3.292394279459e-11 
 1773       3.291791741131e-11 
 1774       3.291421103287e-11 
 1775       3.291276965862e-11 
 1776       3.291353901747e-11 
 1777       3.291646456758e-11 
 1778       3.292149149588e-11 
 1779       3.292856471776e-11 
 1780       3.293762887662e-11 
 1781       3.294862834348e-11 
 1782       3.296150721662e-11 
 1783       3.297620932117e-11 
 1784       3.299267820869e-11 
 1785       3.301085715682e-11 
 1786       3.303068916886e-11 
 1787       3.305211697339e-11 
 1788       3.307508302385e-11 
 1789       3.309952949819e-11 
 1790       3.312539829843e-11 
 1791       3.315263105031e-11 
 1792       3.318116949492e-11 
 1793       3.321095666804e-11 
 1794       3.324193572968e-11 
 1795       3.327404957245e-11 
 1796       3.330724082128e-11 
 1797       3.334145183297e-11 
 1798       3.337662469582e-11 
 1799       3.341270122927e-11 
 1800       3.344962298352e-11 
 1801       3.348733123914e-11 
 1802       3.352576700669e-11 
 1803       3.356487102636e-11 
 1804       3.360458376755e-11 
 1805       3.364484542856e-11 
 1806       3.368559593613e-11 
 1807       3.372677494512e-11 
 1808       3.376832183812e-11 
 1809       3.381017572506e-11 
 1810       3.385227544281e-11 
 1811       3.389455955486e-11 
 1812       3.393696635088e-11 
 1813       3.397943384640e-11 
 1814       3.402189978236e-11 
 1815       3.406430162480e-11 
 1816       3.410657656444e-11 
 1817       3.414866151632e-11 
 1818       3.419049311941e-11 
 1819       3.423200773622e-11 
 1820       3.427314145247e-11 
 1821       3.431383007664e-11 
 1822       3.435400913966e-11 
 1823       3.439361389448e-11 
 1824       3.443257931572e-11 
 1825       3.447084009928e-11 
 1826       3.450833066196e-11 
 1827       3.454498514110e-11 
 1828       3.458073739416e-11 
 1829       3.461552099838e-11 
 1830       3.464926925040e-11 
 1831       3.468192184305e-11 
 1832       3.471344495497e-11 
 1833       3.474381132080e-11 
 1834       3.477299356845e-11 
 1835       3.480096421893e-11 
 1836       3.482769568623e-11 
 1837       3.485316027716e-11 
 1838       3.487733019122e-11 
 1839       3.490017752049e-11 
 1840       3.492167424942e-11 
 1841       3.494179225476e-11 
 1842       3.496050330538e-11 
 1843       3.497777906215e-11 
 1844       3.499359107778e-11 
 1845       3.500791079669e-11 
 1846       3.502070955490e-11 
 1847       3.503195857982e-11 
 1848       3.504162899017e-11 
 1849       3.504969179584e-11 
 1850       3.505611789771e-11 
 1851       3.506087808753e-11 
 1852       3.506394304780e-11 
 1853       3.506528335159e-11 
 1854       3.506486946243e-11 
 1855       3.506267173418e-11 
 1856       3.505866041085e-11 
 1857       3.505280562647e-11 
 1858       3.504507740501e-11 
 1859       3.503544566014e-11 
 1860       3.502388019518e-11 
 1861       3.501035070289e-11 
 1862       3.499482676539e-11 
 1863       3.497727785397e-11 
 1864       3.495767332900e-11 
 1865       3.493598243973e-11 
 1866       3.491217432420e-11 
 1867       3.488621800908e-11 
 1868       3.485808240953e-11 
 1869       3.482773632907e-11 
 1870       3.479515596277e-11 
 1871       3.476034747135e-11 
 1872       3.472332458346e-11 
 1873       3.468410110853e-11 
 1874       3.464269093684e-11 
 1875       3.459910803965e-11 
 1876       3.455336646934e-11 
 1877       3.450548035951e-11 
 1878       3.445546392509e-11 
 1879       3.440333146248e-11 
 1880       3.434909734963e-11 
 1881       3.429277604620e-11 
 1882       3.423438209366e-11 
 1883       3.417393011540e-11 
 1884       3.411143481684e-11 
 1885       3.404691098559e-11 
 1886       3.398037349151e-11 
 1887       3.391183728687e-11 
 1888       3.384131740645e-11 
 1889       3.376882896766e-11 
 1890       3.369438717066e-11 
 1891       3.361800729846e-11 
 1892       3.353970471708e-11 
 1893       3.345949487561e-11 
 1894       3.337739330638e-11 
 1895       3.329341562504e-11 
 1896       3.320757753069e-11 
 1897       3.311989480602e-11 
 1898       3.303038331739e-11 
 1899       3.293905901495e-11 
 1900       3.284593793281e-11 
 1901       3.275103618908e-11 
 1902       3.265436998605e-11 
 1903       3.255595561027e-11 
 1904       3.245580943269e-11 
 1905       3.235394790876e-11 
