# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       2.044281888113e-10 
  982       2.050327500356e-10 
  983       2.056289655800e-10 
  984       2.062163081762e-10 
  985       2.067942466146e-10 
  986       2.073622457346e-10 
  987       2.079197664148e-10 
  988       2.084662655633e-10 
  989       2.090011961081e-10 
  990       2.095240069874e-10 
  991       2.100341431396e-10 
  992       2.105310454942e-10 
  993       2.110141509613e-10 
  994       2.114828924226e-10 
  995       2.119367715454e-10 
  996       2.123755784161e-10 
  997       2.127991751116e-10 
  998       2.132074231667e-10 
  999       2.136001835735e-10 
 1000       2.139773167803e-10 
 1001       2.143386826904e-10 
 1002       2.146841406618e-10 
 1003       2.150135495062e-10 
 1004       2.153267674875e-10 
 1005       2.156236523218e-10 
 1006       2.159040611759e-10 
 1007       2.161678506667e-10 
 1008       2.164148768600e-10 
 1009       2.166449952702e-10 
 1010       2.168580608588e-10 
 1011       2.170539280337e-10 
 1012       2.172324506487e-10 
 1013       2.173934820019e-10 
 1014       2.175368748356e-10 
 1015       2.176624813348e-10 
 1016       2.177701531266e-10 
 1017       2.178597412791e-10 
 1018       2.179310963010e-10 
 1019       2.179840681401e-10 
 1020       2.180185061829e-10 
 1021       2.180342592533e-10 
 1022       2.180311756121e-10 
 1023       2.180091029560e-10 
 1024       2.179678884164e-10 
 1025       2.179073785590e-10 
 1026       2.178274193827e-10 
 1027       2.177278563185e-10 
 1028       2.176085342291e-10 
 1029       2.174692974075e-10 
 1030       2.173099895764e-10 
 1031       2.171304538874e-10 
 1032       2.169305329198e-10 
 1033       2.167100686801e-10 
 1034       2.164689617482e-10 
 1035       2.162073496348e-10 
 1036       2.159254309421e-10 
 1037       2.156234064512e-10 
 1038       2.153014791268e-10 
 1039       2.149598541242e-10 
 1040       2.145987387940e-10 
 1041       2.142183426884e-10 
 1042       2.138188775667e-10 
 1043       2.134005574012e-10 
 1044       2.129635983830e-10 
 1045       2.125082189276e-10 
 1046       2.120346396805e-10 
 1047       2.115430835234e-10 
 1048       2.110337755795e-10 
 1049       2.105069432195e-10 
 1050       2.099628160673e-10 
 1051       2.094016260057e-10 
 1052       2.088236071822e-10 
 1053       2.082289960146e-10 
 1054       2.076180311971e-10 
 1055       2.069909537056e-10 
 1056       2.063480068037e-10 
 1057       2.056894360485e-10 
 1058       2.050154892961e-10 
 1059       2.043264167078e-10 
 1060       2.036224707551e-10 
 1061       2.029039062263e-10 
 1062       2.021709802317e-10 
 1063       2.014239522094e-10 
 1064       2.006630839312e-10 
 1065       1.998886395084e-10 
 1066       1.991008853972e-10 
 1067       1.983000904049e-10 
 1068       1.974865256954e-10 
 1069       1.966604647947e-10 
 1070       1.958221835973e-10 
 1071       1.949719603713e-10 
 1072       1.941100757645e-10 
 1073       1.932368228144e-10 
 1074       1.923525371158e-10 
 1075       1.914575670752e-10 
 1076       1.905522639509e-10 
 1077       1.896369818594e-10 
 1078       1.887120777825e-10 
 1079       1.877779115740e-10 
 1080       1.868348459662e-10 
 1081       1.858832465773e-10 
 1082       1.849234819176e-10 
 1083       1.839559233964e-10 
 1084       1.829809453293e-10 
 1085       1.819989249441e-10 
 1086       1.810102423886e-10 
 1087       1.800152807364e-10 
 1088       1.790144259945e-10 
 1089       1.780080671095e-10 
 1090       1.769965959749e-10 
 1091       1.759804074375e-10 
 1092       1.749598993042e-10 
 1093       1.739354723490e-10 
 1094       1.729075303198e-10 
 1095       1.718764799449e-10 
 1096       1.708427309402e-10 
 1097       1.698066960154e-10 
 1098       1.687687908816e-10 
 1099       1.677294342572e-10 
 1100       1.666890478755e-10 
 1101       1.656480564908e-10 
 1102       1.646068878858e-10 
 1103       1.635659728778e-10 
 1104       1.625257453260e-10 
 1105       1.614866421381e-10 
 1106       1.604491032768e-10 
 1107       1.594135717671e-10 
 1108       1.583804937026e-10 
 1109       1.573503182529e-10 
 1110       1.563234976696e-10 
 1111       1.553004872938e-10 
 1112       1.542817086221e-10 
 1113       1.532674379606e-10 
 1114       1.522579163216e-10 
 1115       1.512533862341e-10 
 1116       1.502540917469e-10 
 1117       1.492602784323e-10 
 1118       1.482721933888e-10 
 1119       1.472900852446e-10 
 1120       1.463142041608e-10 
 1121       1.453448018345e-10 
 1122       1.443821315019e-10 
 1123       1.434264479419e-10 
 1124       1.424780074789e-10 
 1125       1.415370679862e-10 
 1126       1.406038888891e-10 
 1127       1.396787311683e-10 
 1128       1.387618573631e-10 
 1129       1.378535315741e-10 
 1130       1.369540194671e-10 
 1131       1.360635882761e-10 
 1132       1.351825068062e-10 
 1133       1.343110454370e-10 
 1134       1.334494761260e-10 
 1135       1.325980724116e-10 
 1136       1.317571094162e-10 
 1137       1.309268638498e-10 
 1138       1.301076140127e-10 
 1139       1.292996397992e-10 
 1140       1.285032227004e-10 
 1141       1.277186458077e-10 
 1142       1.269461938158e-10 
 1143       1.261861530260e-10 
 1144       1.254388113495e-10 
 1145       1.247044583103e-10 
 1146       1.239833850490e-10 
 1147       1.232758843253e-10 
 1148       1.225822505215e-10 
 1149       1.219027796460e-10 
 1150       1.212377693360e-10 
 1151       1.205874673548e-10 
 1152       1.199519163602e-10 
 1153       1.193311071710e-10 
 1154       1.187250300936e-10 
 1155       1.181336749203e-10 
 1156       1.175570309279e-10 
 1157       1.169950868762e-10 
 1158       1.164478310066e-10 
 1159       1.159152510406e-10 
 1160       1.153973341783e-10 
 1161       1.148940670971e-10 
 1162       1.144054359502e-10 
 1163       1.139314263650e-10 
 1164       1.134720234417e-10 
 1165       1.130272117520e-10 
 1166       1.125969753376e-10 
 1167       1.121812977085e-10 
 1168       1.117801618418e-10 
 1169       1.113935501803e-10 
 1170       1.110214446308e-10 
 1171       1.106638265628e-10 
 1172       1.103206768069e-10 
 1173       1.099919756537e-10 
 1174       1.096777028519e-10 
 1175       1.093778376071e-10 
 1176       1.090923585804e-10 
 1177       1.088212438868e-10 
 1178       1.085644710936e-10 
 1179       1.083220172193e-10 
 1180       1.080938587321e-10 
 1181       1.078799715481e-10 
 1182       1.076803310302e-10 
 1183       1.074949119865e-10 
 1184       1.073236886688e-10 
 1185       1.071666347712e-10 
 1186       1.070237234288e-10 
 1187       1.068949272160e-10 
 1188       1.067802181451e-10 
 1189       1.066795676651e-10 
 1190       1.065929164522e-10 
 1191       1.065200833809e-10 
 1192       1.064608554318e-10 
 1193       1.064150177945e-10 
 1194       1.063823538630e-10 
 1195       1.063626452322e-10 
 1196       1.063556716933e-10 
 1197       1.063612112303e-10 
 1198       1.063790400157e-10 
 1199       1.064089324067e-10 
 1200       1.064506609408e-10 
 1201       1.065039963323e-10 
 1202       1.065687074679e-10 
 1203       1.066445614029e-10 
 1204       1.067313233571e-10 
 1205       1.068287567108e-10 
 1206       1.069366230007e-10 
 1207       1.070546819161e-10 
 1208       1.071826912948e-10 
 1209       1.073204071189e-10 
 1210       1.074675835110e-10 
 1211       1.076239727302e-10 
 1212       1.077893251679e-10 
 1213       1.079633893441e-10 
 1214       1.081459119031e-10 
 1215       1.083366376094e-10 
 1216       1.085353093441e-10 
 1217       1.087416681007e-10 
 1218       1.089554529808e-10 
 1219       1.091764011906e-10 
 1220       1.094042480364e-10 
 1221       1.096387269209e-10 
 1222       1.098795693393e-10 
 1223       1.101265048747e-10 
 1224       1.103792611948e-10 
 1225       1.106375640474e-10 
 1226       1.109011372567e-10 
 1227       1.111697027190e-10 
 1228       1.114429803988e-10 
 1229       1.117206954548e-10 
 1230       1.120025997179e-10 
 1231       1.122884504604e-10 
 1232       1.125780032861e-10 
 1233       1.128710121269e-10 
 1234       1.131672292391e-10 
 1235       1.134664052002e-10 
 1236       1.137682889054e-10 
 1237       1.140726275639e-10 
 1238       1.143791666958e-10 
 1239       1.146876501285e-10 
 1240       1.149978199934e-10 
 1241       1.153094167221e-10 
 1242       1.156221790433e-10 
 1243       1.159358439793e-10 
 1244       1.162501468423e-10 
 1245       1.165648212312e-10 
 1246       1.168795990284e-10 
 1247       1.171942103955e-10 
 1248       1.175083837709e-10 
 1249       1.178218458656e-10 
 1250       1.181343216601e-10 
 1251       1.184455344008e-10 
 1252       1.187552055967e-10 
 1253       1.190630550158e-10 
 1254       1.193688006818e-10 
 1255       1.196721588705e-10 
 1256       1.199728441066e-10 
 1257       1.202705691599e-10 
 1258       1.205650450422e-10 
 1259       1.208559810036e-10 
 1260       1.211430845291e-10 
 1261       1.214260613354e-10 
 1262       1.217046153671e-10 
 1263       1.219784487935e-10 
 1264       1.222472620051e-10 
 1265       1.225107536100e-10 
 1266       1.227686204306e-10 
 1267       1.230205575003e-10 
 1268       1.232662915301e-10 
 1269       1.235056817381e-10 
 1270       1.237386201760e-10 
 1271       1.239649983631e-10 
 1272       1.241847072851e-10 
 1273       1.243976373933e-10 
 1274       1.246036786041e-10 
 1275       1.248027202973e-10 
 1276       1.249946513157e-10 
 1277       1.251793599637e-10 
 1278       1.253567340070e-10 
 1279       1.255266606709e-10 
 1280       1.256890266400e-10 
 1281       1.258437180567e-10 
 1282       1.259906205208e-10 
 1283       1.261296190879e-10 
 1284       1.262605982691e-10 
 1285       1.263834420298e-10 
 1286       1.264980337884e-10 
 1287       1.266042564159e-10 
 1288       1.267019922347e-10 
 1289       1.267911230176e-10 
 1290       1.268715299870e-10 
 1291       1.269430938136e-10 
 1292       1.270056946162e-10 
 1293       1.270592119597e-10 
 1294       1.271035248552e-10 
 1295       1.271385117582e-10 
 1296       1.271640505683e-10 
 1297       1.271800186277e-10 
 1298       1.271862927208e-10 
 1299       1.271827490728e-10 
 1300       1.271692633488e-10 
 1301       1.271457106531e-10 
 1302       1.271119655283e-10 
 1303       1.270679019538e-10 
 1304       1.270133933454e-10 
 1305       1.269483125543e-10 
 1306       1.268725318658e-10 
 1307       1.267859567091e-10 
 1308       1.266886272009e-10 
 1309       1.265806177358e-10 
 1310       1.264620033800e-10 
 1311       1.263328598732e-10 
 1312       1.261932636298e-10 
 1313       1.260432917403e-10 
 1314       1.258830219727e-10 
 1315       1.257125327738e-10 
 1316       1.255319032711e-10 
 1317       1.253412132735e-10 
 1318       1.251405432734e-10 
 1319       1.249299744477e-10 
 1320       1.247095886591e-10 
 1321       1.244794684582e-10 
 1322       1.242396970840e-10 
 1323       1.239903584662e-10 
 1324       1.237315372258e-10 
 1325       1.234633186772e-10 
 1326       1.231857888292e-10 
 1327       1.228990343865e-10 
 1328       1.226031427513e-10 
 1329       1.222982020244e-10 
 1330       1.219843010069e-10 
 1331       1.216615292016e-10 
 1332       1.213299768141e-10 
 1333       1.209897347546e-10 
 1334       1.206408946391e-10 
 1335       1.202835487910e-10 
 1336       1.199177902421e-10 
 1337       1.195437127346e-10 
 1338       1.191614107221e-10 
 1339       1.187709793711e-10 
 1340       1.183725145626e-10 
 1341       1.179661128933e-10 
 1342       1.175518716769e-10 
 1343       1.171298889461e-10 
 1344       1.167002634533e-10 
 1345       1.162630946724e-10 
 1346       1.158184954635e-10 
 1347       1.153666302145e-10 
 1348       1.149076771167e-10 
 1349       1.144418155411e-10 
 1350       1.139692260408e-10 
 1351       1.134900903535e-10 
 1352       1.130045914034e-10 
 1353       1.125129133034e-10 
 1354       1.120152413579e-10 
 1355       1.115117620645e-10 
 1356       1.110026631163e-10 
 1357       1.104881334047e-10 
 1358       1.099683630208e-10 
 1359       1.094435432585e-10 
 1360       1.089138666162e-10 
 1361       1.083795267991e-10 
 1362       1.078407187218e-10 
 1363       1.072976385102e-10 
 1364       1.067504835039e-10 
 1365       1.061994522585e-10 
 1366       1.056447445478e-10 
 1367       1.050865613659e-10 
 1368       1.045251049298e-10 
 1369       1.039605786813e-10 
 1370       1.033931872896e-10 
 1371       1.028231366531e-10 
 1372       1.022506339022e-10 
 1373       1.016758874011e-10 
 1374       1.010991067503e-10 
 1375       1.005205027887e-10 
 1376       9.994028759617e-11 
 1377       9.935867449531e-11 
 1378       9.877587805412e-11 
 1379       9.819211408806e-11 
 1380       9.760759966237e-11 
 1381       9.702255309429e-11 
 1382       9.643719395533e-11 
 1383       9.585174307353e-11 
 1384       9.526642253572e-11 
 1385       9.468144274620e-11 
 1386       9.409696344888e-11 
 1387       9.351313229808e-11 
 1388       9.293009776624e-11 
 1389       9.234800914529e-11 
 1390       9.176701654815e-11 
 1391       9.118727091013e-11 
 1392       9.060892399045e-11 
 1393       9.003212837359e-11 
 1394       8.945703747081e-11 
 1395       8.888380552156e-11 
 1396       8.831258759494e-11 
 1397       8.774353959112e-11 
 1398       8.717681824283e-11 
 1399       8.661258111678e-11 
 1400       8.605098661508e-11 
 1401       8.549219397674e-11 
 1402       8.493636327906e-11 
 1403       8.438365543914e-11 
 1404       8.383423221525e-11 
 1405       8.328825620834e-11 
 1406       8.274589086344e-11 
 1407       8.220730047114e-11 
 1408       8.167265016902e-11 
 1409       8.114210594308e-11 
 1410       8.061583462921e-11 
 1411       8.009400391463e-11 
 1412       7.957678233934e-11 
 1413       7.906433929754e-11 
 1414       7.855684503910e-11 
 1415       7.805447067101e-11 
 1416       7.755738815879e-11 
 1417       7.706577032798e-11 
 1418       7.657979086557e-11 
 1419       7.609962432142e-11 
 1420       7.562544610974e-11 
 1421       7.515743251051e-11 
 1422       7.469576067097e-11 
 1423       7.424060860698e-11 
 1424       7.379212999518e-11 
 1425       7.335037826295e-11 
 1426       7.291538172166e-11 
 1427       7.248716870534e-11 
 1428       7.206576757054e-11 
 1429       7.165120669635e-11 
 1430       7.124351448436e-11 
 1431       7.084271935856e-11 
 1432       7.044884976534e-11 
 1433       7.006193417343e-11 
 1434       6.968200107385e-11 
 1435       6.930907897989e-11 
 1436       6.894319642703e-11 
 1437       6.858438197292e-11 
 1438       6.823266419730e-11 
 1439       6.788807170201e-11 
 1440       6.755063311090e-11 
 1441       6.722037706981e-11 
 1442       6.689733224650e-11 
 1443       6.658152733062e-11 
 1444       6.627299103368e-11 
 1445       6.597175208896e-11 
 1446       6.567783925152e-11 
 1447       6.539128129812e-11 
 1448       6.511210702716e-11 
 1449       6.484034525870e-11 
 1450       6.457602483433e-11 
 1451       6.431917461719e-11 
 1452       6.406982349189e-11 
 1453       6.382800036448e-11 
 1454       6.359373416241e-11 
 1455       6.336705383445e-11 
 1456       6.314798835070e-11 
 1457       6.293656670250e-11 
 1458       6.273281790239e-11 
 1459       6.253677098409e-11 
 1460       6.234845500244e-11 
 1461       6.216789903333e-11 
 1462       6.199513217370e-11 
 1463       6.183016411481e-11 
 1464       6.167292664972e-11 
 1465       6.152333158097e-11 
 1466       6.138129009305e-11 
 1467       6.124671275126e-11 
 1468       6.111950950060e-11 
 1469       6.099958966459e-11 
 1470       6.088686194417e-11 
 1471       6.078123441658e-11 
 1472       6.068261453418e-11 
 1473       6.059090912335e-11 
 1474       6.050602438336e-11 
 1475       6.042786588522e-11 
 1476       6.035633857053e-11 
 1477       6.029134675039e-11 
 1478       6.023279410425e-11 
 1479       6.018058367874e-11 
 1480       6.013461788660e-11 
 1481       6.009479850549e-11 
 1482       6.006102667688e-11 
 1483       6.003320290492e-11 
 1484       6.001122705532e-11 
 1485       5.999499835416e-11 
 1486       5.998441538682e-11 
 1487       5.997937609682e-11 
 1488       5.997977778467e-11 
 1489       5.998551710677e-11 
 1490       5.999649007425e-11 
 1491       6.001259205186e-11 
 1492       6.003371775680e-11 
 1493       6.005976125761e-11 
 1494       6.009061597306e-11 
 1495       6.012617467097e-11 
 1496       6.016632946710e-11 
 1497       6.021097182400e-11 
 1498       6.025999254993e-11 
 1499       6.031328179764e-11 
 1500       6.037072906330e-11 
 1501       6.043222318536e-11 
 1502       6.049765016800e-11 
 1503       6.056688663058e-11 
 1504       6.063980629216e-11 
 1505       6.071628213986e-11 
 1506       6.079618642760e-11 
 1507       6.087939067484e-11 
 1508       6.096576566535e-11 
 1509       6.105518144595e-11 
 1510       6.114750732529e-11 
 1511       6.124261187254e-11 
 1512       6.134036291619e-11 
 1513       6.144062754279e-11 
 1514       6.154327209571e-11 
 1515       6.164816217386e-11 
 1516       6.175516263045e-11 
 1517       6.186413757177e-11 
 1518       6.197495035592e-11 
 1519       6.208746359156e-11 
 1520       6.220153913663e-11 
 1521       6.231703809719e-11 
 1522       6.243382082605e-11 
 1523       6.255174692164e-11 
 1524       6.267067522667e-11 
 1525       6.279046382692e-11 
 1526       6.291097004999e-11 
 1527       6.303205046405e-11 
 1528       6.315356087658e-11 
 1529       6.327535633313e-11 
 1530       6.339729111606e-11 
 1531       6.351921874332e-11 
 1532       6.364099196716e-11 
 1533       6.376246277291e-11 
 1534       6.388348237772e-11 
 1535       6.400390122930e-11 
 1536       6.412356900470e-11 
 1537       6.424233460902e-11 
 1538       6.436004617421e-11 
 1539       6.447655105779e-11 
 1540       6.459169584158e-11 
 1541       6.470533944603e-11 
 1542       6.481739261177e-11 
 1543       6.492777879029e-11 
 1544       6.503642106190e-11 
 1545       6.514324213508e-11 
 1546       6.524816434596e-11 
 1547       6.535110965764e-11 
 1548       6.545199965972e-11 
 1549       6.555075556759e-11 
 1550       6.564729822196e-11 
 1551       6.574154808817e-11 
 1552       6.583342525567e-11 
 1553       6.592284943742e-11 
 1554       6.600973996927e-11 
 1555       6.609401580944e-11 
 1556       6.617559553785e-11 
 1557       6.625439735559e-11 
 1558       6.633033908433e-11 
 1559       6.640333816570e-11 
 1560       6.647331166074e-11 
 1561       6.654017624928e-11 
 1562       6.660384822939e-11 
 1563       6.666424351676e-11 
 1564       6.672127764412e-11 
 1565       6.677486576067e-11 
 1566       6.682492263148e-11 
 1567       6.687136263690e-11 
 1568       6.691409977198e-11 
 1569       6.695304764588e-11 
 1570       6.698811948129e-11 
 1571       6.701922811382e-11 
 1572       6.704628599145e-11 
 1573       6.706920517391e-11 
 1574       6.708789733211e-11 
 1575       6.710227374754e-11 
 1576       6.711224531171e-11 
 1577       6.711772252552e-11 
 1578       6.711861549872e-11 
 1579       6.711483394930e-11 
 1580       6.710630447443e-11 
 1581       6.709302253947e-11 
 1582       6.707500096917e-11 
 1583       6.705225272003e-11 
 1584       6.702479088055e-11 
 1585       6.699262867148e-11 
 1586       6.695577944605e-11 
 1587       6.691425669023e-11 
 1588       6.686807402297e-11 
 1589       6.681724519641e-11 
 1590       6.676178409617e-11 
 1591       6.670170474157e-11 
 1592       6.663702128586e-11 
 1593       6.656774801650e-11 
 1594       6.649389935535e-11 
 1595       6.641548985896e-11 
 1596       6.633253421880e-11 
 1597       6.624504726149e-11 
 1598       6.615304394904e-11 
 1599       6.605653937912e-11 
 1600       6.595554878527e-11 
 1601       6.585008753718e-11 
 1602       6.574017114089e-11 
 1603       6.562581523907e-11 
 1604       6.550703561122e-11 
 1605       6.538384817398e-11 
 1606       6.525626898129e-11 
 1607       6.512431422470e-11 
 1608       6.498800023359e-11 
 1609       6.484734347539e-11 
 1610       6.470236055585e-11 
 1611       6.455306821930e-11 
 1612       6.439948334882e-11 
 1613       6.424162296658e-11 
 1614       6.407950423400e-11 
 1615       6.391314445205e-11 
 1616       6.374256106144e-11 
 1617       6.356777164292e-11 
 1618       6.338879391748e-11 
 1619       6.320565547238e-11 
 1620       6.301842303478e-11 
 1621       6.282717346314e-11 
 1622       6.263198404609e-11 
 1623       6.243293250315e-11 
 1624       6.223009698542e-11 
 1625       6.202355607625e-11 
 1626       6.181338879195e-11 
 1627       6.159967458246e-11 
 1628       6.138249333204e-11 
 1629       6.116192535996e-11 
 1630       6.093805142119e-11 
 1631       6.071095270710e-11 
 1632       6.048071084611e-11 
 1633       6.024740790441e-11 
 1634       6.001112638666e-11 
 1635       5.977194923663e-11 
 1636       5.952995983792e-11 
 1637       5.928524201465e-11 
 1638       5.903788003213e-11 
 1639       5.878795859759e-11 
 1640       5.853556286078e-11 
 1641       5.828077841476e-11 
 1642       5.802369129651e-11 
 1643       5.776438798768e-11 
 1644       5.750295541523e-11 
 1645       5.723948095211e-11 
 1646       5.697405241801e-11 
 1647       5.670675808000e-11 
 1648       5.643768665321e-11 
 1649       5.616692730154e-11 
 1650       5.589456963836e-11 
 1651       5.562070372717e-11 
 1652       5.534542008228e-11 
 1653       5.506880966954e-11 
 1654       5.479096390700e-11 
 1655       5.451197466558e-11 
 1656       5.423193426981e-11 
 1657       5.395093549846e-11 
 1658       5.366906909363e-11 
 1659       5.338641626254e-11 
 1660       5.310305611091e-11 
 1661       5.281906812920e-11 
 1662       5.253453219319e-11 
 1663       5.224952856453e-11 
 1664       5.196413789137e-11 
 1665       5.167844120887e-11 
 1666       5.139251993983e-11 
 1667       5.110645589527e-11 
 1668       5.082033127497e-11 
 1669       5.053422866809e-11 
 1670       5.024823105371e-11 
 1671       4.996242180147e-11 
 1672       4.967688467207e-11 
 1673       4.939170381791e-11 
 1674       4.910696378364e-11 
 1675       4.882274950674e-11 
 1676       4.853914631814e-11 
 1677       4.825623994271e-11 
 1678       4.797411649994e-11 
 1679       4.769286250445e-11 
 1680       4.741256486660e-11 
 1681       4.713331089306e-11 
 1682       4.685518828738e-11 
 1683       4.657828515059e-11 
 1684       4.630268998177e-11 
 1685       4.602849167862e-11 
 1686       4.575577953803e-11 
 1687       4.548464325671e-11 
 1688       4.521517293171e-11 
 1689       4.494745906102e-11 
 1690       4.468159254417e-11 
 1691       4.441766468276e-11 
 1692       4.415576718111e-11 
 1693       4.389599214677e-11 
 1694       4.363843209113e-11 
 1695       4.338317993001e-11 
 1696       4.313032898421e-11 
 1697       4.287996230666e-11 
 1698       4.263212056202e-11 
 1699       4.238683387128e-11 
 1700       4.214413246024e-11 
 1701       4.190404665959e-11 
 1702       4.166660690510e-11 
 1703       4.143184373773e-11 
 1704       4.119978780376e-11 
 1705       4.097046985493e-11 
 1706       4.074392074859e-11 
 1707       4.052017144780e-11 
 1708       4.029925302149e-11 
 1709       4.008119664461e-11 
 1710       3.986603359821e-11 
 1711       3.965379526963e-11 
 1712       3.944451315260e-11 
 1713       3.923821884740e-11 
 1714       3.903494406098e-11 
 1715       3.883472060708e-11 
 1716       3.863758040639e-11 
 1717       3.844355548668e-11 
 1718       3.825267798293e-11 
 1719       3.806498013745e-11 
 1720       3.788049430004e-11 
 1721       3.769925292811e-11 
 1722       3.752128858682e-11 
 1723       3.734663394920e-11 
 1724       3.717532179632e-11 
 1725       3.700738501738e-11 
 1726       3.684285660987e-11 
 1727       3.668176967971e-11 
 1728       3.652415744135e-11 
 1729       3.637005321796e-11 
 1730       3.621949044150e-11 
 1731       3.607250265293e-11 
 1732       3.592912350226e-11 
 1733       3.578938674876e-11 
 1734       3.565332626103e-11 
 1735       3.552097601719e-11 
 1736       3.539235961351e-11 
 1737       3.526745869345e-11 
 1738       3.514624425280e-11 
 1739       3.502868710670e-11 
 1740       3.491475788938e-11 
 1741       3.480442705387e-11 
 1742       3.469766487170e-11 
 1743       3.459444143265e-11 
 1744       3.449472664443e-11 
 1745       3.439849023242e-11 
 1746       3.430570173938e-11 
 1747       3.421633052517e-11 
 1748       3.413034576647e-11 
 1749       3.404771645648e-11 
 1750       3.396841140467e-11 
 1751       3.389239923645e-11 
 1752       3.381964839294e-11 
 1753       3.375012713063e-11 
 1754       3.368380352116e-11 
 1755       3.362064545099e-11 
 1756       3.356062062112e-11 
 1757       3.350369654683e-11 
 1758       3.344984055738e-11 
 1759       3.339901979575e-11 
 1760       3.335120121831e-11 
 1761       3.330635159459e-11 
 1762       3.326443750696e-11 
 1763       3.322542535036e-11 
 1764       3.318928133203e-11 
 1765       3.315597147120e-11 
 1766       3.312546159884e-11 
 1767       3.309771735732e-11 
 1768       3.307270420021e-11 
 1769       3.305038739192e-11 
 1770       3.303073200747e-11 
 1771       3.301370293218e-11 
 1772       3.299926486137e-11 
 1773       3.298738230014e-11 
 1774       3.297801956302e-11 
 1775       3.297113710902e-11 
 1776       3.296668051421e-11 
 1777       3.296459140769e-11 
 1778       3.296481112754e-11 
 1779       3.296728072048e-11 
 1780       3.297194094142e-11 
 1781       3.297873225299e-11 
 1782       3.298759482520e-11 
 1783       3.299846853496e-11 
 1784       3.301129296566e-11 
 1785       3.302600740677e-11 
 1786       3.304255085342e-11 
 1787       3.306086200594e-11 
 1788       3.308087926950e-11 
 1789       3.310254075360e-11 
 1790       3.312578427174e-11 
 1791       3.315054734094e-11 
 1792       3.317676718132e-11 
 1793       3.320438071572e-11 
 1794       3.323332456922e-11 
 1795       3.326353506876e-11 
 1796       3.329494824270e-11 
 1797       3.332749982039e-11 
 1798       3.336112523177e-11 
 1799       3.339575960694e-11 
 1800       3.343133777570e-11 
 1801       3.346779426721e-11 
 1802       3.350506330947e-11 
 1803       3.354307882898e-11 
 1804       3.358177445026e-11 
 1805       3.362108349546e-11 
 1806       3.366093898392e-11 
 1807       3.370127363178e-11 
 1808       3.374201985149e-11 
 1809       3.378310975147e-11 
 1810       3.382447513562e-11 
 1811       3.386604750294e-11 
 1812       3.390775804708e-11 
 1813       3.394953765595e-11 
 1814       3.399132104654e-11 
 1815       3.403305920693e-11 
 1816       3.407470705379e-11 
 1817       3.411621930600e-11 
 1818       3.415755048436e-11 
 1819       3.419865491129e-11 
 1820       3.423948671059e-11 
 1821       3.427999980716e-11 
 1822       3.432014792672e-11 
 1823       3.435988459554e-11 
 1824       3.439916314018e-11 
 1825       3.443793668720e-11 
 1826       3.447615816292e-11 
 1827       3.451378029308e-11 
 1828       3.455075560268e-11 
 1829       3.458703641558e-11 
 1830       3.462257485432e-11 
 1831       3.465732283983e-11 
 1832       3.469123209113e-11 
 1833       3.472425412508e-11 
 1834       3.475634025610e-11 
 1835       3.478744159590e-11 
 1836       3.481750905322e-11 
 1837       3.484649333355e-11 
 1838       3.487434493885e-11 
 1839       3.490101416727e-11 
 1840       3.492645111292e-11 
 1841       3.495060566555e-11 
 1842       3.497342751032e-11 
 1843       3.499486612749e-11 
 1844       3.501487079216e-11 
 1845       3.503339057403e-11 
 1846       3.505037433708e-11 
 1847       3.506577073934e-11 
 1848       3.507952823256e-11 
 1849       3.509159506203e-11 
 1850       3.510191926621e-11 
 1851       3.511044867652e-11 
 1852       3.511713091707e-11 
 1853       3.512192122404e-11 
 1854       3.512480597212e-11 
 1855       3.512577933337e-11 
 1856       3.512483547435e-11 
 1857       3.512196855619e-11 
 1858       3.511717273451e-11 
 1859       3.511044215949e-11 
 1860       3.510177097583e-11 
 1861       3.509115332277e-11 
 1862       3.507858333408e-11 
 1863       3.506405513808e-11 
 1864       3.504756285761e-11 
 1865       3.502910061006e-11 
 1866       3.500866250737e-11 
 1867       3.498624265600e-11 
 1868       3.496183515699e-11 
 1869       3.493543410587e-11 
 1870       3.490703359278e-11 
 1871       3.487662770236e-11 
 1872       3.484421051382e-11 
 1873       3.480977610092e-11 
 1874       3.477331853197e-11 
 1875       3.473483186983e-11 
 1876       3.469431017192e-11 
 1877       3.465174749021e-11 
 1878       3.460713787123e-11 
 1879       3.456047535608e-11 
 1880       3.451175398039e-11 
 1881       3.446096777439e-11 
 1882       3.440811076285e-11 
 1883       3.435317696510e-11 
 1884       3.429616039505e-11 
 1885       3.423705506116e-11 
 1886       3.417585496649e-11 
 1887       3.411255410863e-11 
 1888       3.404714647977e-11 
 1889       3.397962606665e-11 
 1890       3.390998685060e-11 
 1891       3.383822280752e-11 
 1892       3.376433377196e-11 
 1893       3.368834307894e-11 
 1894       3.361028005860e-11 
 1895       3.353017418471e-11 
 1896       3.344805507485e-11 
 1897       3.336395249064e-11 
 1898       3.327789633791e-11 
 1899       3.318991666690e-11 
 1900       3.310004367250e-11 
 1901       3.300830769437e-11 
 1902       3.291473921721e-11 
 1903       3.281936887092e-11 
 1904       3.272222743081e-11 
 1905       3.262334581778e-11 
