# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.830229655501e-10 
  982       1.835719276913e-10 
  983       1.841144536432e-10 
  984       1.846502115101e-10 
  985       1.851788669692e-10 
  986       1.857000832650e-10 
  987       1.862135212031e-10 
  988       1.867188391446e-10 
  989       1.872156930001e-10 
  990       1.877037362235e-10 
  991       1.881826198064e-10 
  992       1.886519922721e-10 
  993       1.891114996694e-10 
  994       1.895607855673e-10 
  995       1.899994910484e-10 
  996       1.904272547032e-10 
  997       1.908437126246e-10 
  998       1.912484984013e-10 
  999       1.916412431123e-10 
 1000       1.920215753209e-10 
 1001       1.923891210688e-10 
 1002       1.927435038701e-10 
 1003       1.930843447052e-10 
 1004       1.934112620154e-10 
 1005       1.937238716966e-10 
 1006       1.940217870934e-10 
 1007       1.943046189930e-10 
 1008       1.945719756199e-10 
 1009       1.948234626294e-10 
 1010       1.950586831016e-10 
 1011       1.952772375363e-10 
 1012       1.954787911720e-10 
 1013       1.956632770235e-10 
 1014       1.958306957640e-10 
 1015       1.959810486661e-10 
 1016       1.961143376045e-10 
 1017       1.962305650575e-10 
 1018       1.963297341090e-10 
 1019       1.964118484506e-10 
 1020       1.964769123836e-10 
 1021       1.965249308208e-10 
 1022       1.965559092884e-10 
 1023       1.965698539283e-10 
 1024       1.965667714995e-10 
 1025       1.965466693808e-10 
 1026       1.965095555719e-10 
 1027       1.964554386963e-10 
 1028       1.963843280024e-10 
 1029       1.962962333658e-10 
 1030       1.961911652917e-10 
 1031       1.960691349159e-10 
 1032       1.959301540078e-10 
 1033       1.957742349714e-10 
 1034       1.956013908481e-10 
 1035       1.954116353180e-10 
 1036       1.952049827023e-10 
 1037       1.949814479651e-10 
 1038       1.947410467152e-10 
 1039       1.944837952083e-10 
 1040       1.942097103489e-10 
 1041       1.939188096922e-10 
 1042       1.936111114460e-10 
 1043       1.932866344730e-10 
 1044       1.929453982922e-10 
 1045       1.925874230812e-10 
 1046       1.922127296784e-10 
 1047       1.918213395843e-10 
 1048       1.914132749641e-10 
 1049       1.909885586493e-10 
 1050       1.905472141397e-10 
 1051       1.900893043685e-10 
 1052       1.896150485826e-10 
 1053       1.891247070909e-10 
 1054       1.886185426546e-10 
 1055       1.880968204935e-10 
 1056       1.875598082923e-10 
 1057       1.870077762063e-10 
 1058       1.864409968682e-10 
 1059       1.858597453937e-10 
 1060       1.852642993879e-10 
 1061       1.846549389516e-10 
 1062       1.840319466873e-10 
 1063       1.833956077054e-10 
 1064       1.827462096302e-10 
 1065       1.820840426064e-10 
 1066       1.814093993052e-10 
 1067       1.807225749300e-10 
 1068       1.800238672233e-10 
 1069       1.793135764722e-10 
 1070       1.785920055151e-10 
 1071       1.778594597474e-10 
 1072       1.771162471281e-10 
 1073       1.763626781856e-10 
 1074       1.755990660240e-10 
 1075       1.748257263295e-10 
 1076       1.740429773760e-10 
 1077       1.732511400319e-10 
 1078       1.724505377660e-10 
 1079       1.716414966533e-10 
 1080       1.708243453820e-10 
 1081       1.699994152587e-10 
 1082       1.691670402154e-10 
 1083       1.683275568152e-10 
 1084       1.674813042584e-10 
 1085       1.666286243891e-10 
 1086       1.657698617010e-10 
 1087       1.649053633435e-10 
 1088       1.640354791284e-10 
 1089       1.631605615354e-10 
 1090       1.622809560672e-10 
 1091       1.613969721603e-10 
 1092       1.605089118963e-10 
 1093       1.596170796232e-10 
 1094       1.587217819609e-10 
 1095       1.578233278061e-10 
 1096       1.569220283374e-10 
 1097       1.560181970209e-10 
 1098       1.551121496149e-10 
 1099       1.542042041756e-10 
 1100       1.532946810618e-10 
 1101       1.523839029404e-10 
 1102       1.514721947916e-10 
 1103       1.505598839138e-10 
 1104       1.496472999292e-10 
 1105       1.487347747886e-10 
 1106       1.478226427770e-10 
 1107       1.469112405183e-10 
 1108       1.460009069810e-10 
 1109       1.450919834831e-10 
 1110       1.441848136972e-10 
 1111       1.432797436559e-10 
 1112       1.423771217570e-10 
 1113       1.414772987686e-10 
 1114       1.405806278343e-10 
 1115       1.396874644783e-10 
 1116       1.387981666108e-10 
 1117       1.379130945331e-10 
 1118       1.370326109428e-10 
 1119       1.361570809388e-10 
 1120       1.352868720267e-10 
 1121       1.344223541242e-10 
 1122       1.335638995658e-10 
 1123       1.327118831082e-10 
 1124       1.318666819356e-10 
 1125       1.310286756650e-10 
 1126       1.301982463510e-10 
 1127       1.293757784911e-10 
 1128       1.285616590312e-10 
 1129       1.277562341400e-10 
 1130       1.269596789093e-10 
 1131       1.261721259777e-10 
 1132       1.253937086088e-10 
 1133       1.246245606928e-10 
 1134       1.238648167475e-10 
 1135       1.231146119192e-10 
 1136       1.223740819841e-10 
 1137       1.216433633493e-10 
 1138       1.209225930539e-10 
 1139       1.202119087702e-10 
 1140       1.195114488049e-10 
 1141       1.188213520999e-10 
 1142       1.181417582338e-10 
 1143       1.174728074229e-10 
 1144       1.168146405222e-10 
 1145       1.161673990267e-10 
 1146       1.155312250723e-10 
 1147       1.149062614373e-10 
 1148       1.142926515432e-10 
 1149       1.136905394558e-10 
 1150       1.131000698865e-10 
 1151       1.125213881936e-10 
 1152       1.119546403830e-10 
 1153       1.113999731094e-10 
 1154       1.108575336778e-10 
 1155       1.103274700443e-10 
 1156       1.098099308172e-10 
 1157       1.093050652583e-10 
 1158       1.088130232841e-10 
 1159       1.083339554664e-10 
 1160       1.078680130342e-10 
 1161       1.074153478741e-10 
 1162       1.069761125321e-10 
 1163       1.065504602141e-10 
 1164       1.061385447873e-10 
 1165       1.057405207815e-10 
 1166       1.053565433900e-10 
 1167       1.049867684707e-10 
 1168       1.046313099088e-10 
 1169       1.042901111185e-10 
 1170       1.039630719354e-10 
 1171       1.036500911068e-10 
 1172       1.033510662892e-10 
 1173       1.030658940453e-10 
 1174       1.027944698419e-10 
 1175       1.025366880467e-10 
 1176       1.022924419261e-10 
 1177       1.020616236422e-10 
 1178       1.018441242509e-10 
 1179       1.016398336983e-10 
 1180       1.014486408187e-10 
 1181       1.012704333321e-10 
 1182       1.011050978410e-10 
 1183       1.009525198282e-10 
 1184       1.008125836542e-10 
 1185       1.006851725543e-10 
 1186       1.005701686363e-10 
 1187       1.004674528774e-10 
 1188       1.003769051223e-10 
 1189       1.002984040798e-10 
 1190       1.002318273209e-10 
 1191       1.001770512756e-10 
 1192       1.001339512304e-10 
 1193       1.001024013261e-10 
 1194       1.000822745545e-10 
 1195       1.000734427565e-10 
 1196       1.000757766189e-10 
 1197       1.000891456719e-10 
 1198       1.001134182868e-10 
 1199       1.001484616731e-10 
 1200       1.001941418757e-10 
 1201       1.002503237728e-10 
 1202       1.003168710728e-10 
 1203       1.003936463120e-10 
 1204       1.004805108516e-10 
 1205       1.005773248756e-10 
 1206       1.006839473878e-10 
 1207       1.008002221204e-10 
 1208       1.009259350790e-10 
 1209       1.010608564784e-10 
 1210       1.012047547809e-10 
 1211       1.013573966924e-10 
 1212       1.015185471590e-10 
 1213       1.016879693626e-10 
 1214       1.018654247179e-10 
 1215       1.020506728678e-10 
 1216       1.022434716803e-10 
 1217       1.024435772442e-10 
 1218       1.026507438657e-10 
 1219       1.028647240645e-10 
 1220       1.030852685699e-10 
 1221       1.033121263171e-10 
 1222       1.035450444434e-10 
 1223       1.037837682846e-10 
 1224       1.040280413710e-10 
 1225       1.042776054235e-10 
 1226       1.045322003501e-10 
 1227       1.047915642422e-10 
 1228       1.050554333704e-10 
 1229       1.053235421811e-10 
 1230       1.055956232924e-10 
 1231       1.058714074907e-10 
 1232       1.061506237265e-10 
 1233       1.064329991110e-10 
 1234       1.067182589121e-10 
 1235       1.070061265506e-10 
 1236       1.072963235965e-10 
 1237       1.075885697653e-10 
 1238       1.078825829139e-10 
 1239       1.081780790374e-10 
 1240       1.084747722645e-10 
 1241       1.087723748545e-10 
 1242       1.090705971931e-10 
 1243       1.093691477888e-10 
 1244       1.096677332688e-10 
 1245       1.099660583756e-10 
 1246       1.102638449033e-10 
 1247       1.105608887579e-10 
 1248       1.108570035588e-10 
 1249       1.111520017572e-10 
 1250       1.114456946336e-10 
 1251       1.117378922956e-10 
 1252       1.120284036756e-10 
 1253       1.123170365286e-10 
 1254       1.126035974292e-10 
 1255       1.128878917704e-10 
 1256       1.131697237603e-10 
 1257       1.134488964203e-10 
 1258       1.137252115826e-10 
 1259       1.139984698879e-10 
 1260       1.142684707831e-10 
 1261       1.145350125190e-10 
 1262       1.147978921481e-10 
 1263       1.150569055220e-10 
 1264       1.153118472891e-10 
 1265       1.155625108927e-10 
 1266       1.158086885683e-10 
 1267       1.160501713411e-10 
 1268       1.162867490244e-10 
 1269       1.165182102165e-10 
 1270       1.167443422988e-10 
 1271       1.169649314335e-10 
 1272       1.171797625611e-10 
 1273       1.173886193980e-10 
 1274       1.175912844347e-10 
 1275       1.177875389327e-10 
 1276       1.179771629230e-10 
 1277       1.181599352031e-10 
 1278       1.183356333351e-10 
 1279       1.185040336432e-10 
 1280       1.186649112114e-10 
 1281       1.188180398813e-10 
 1282       1.189631922496e-10 
 1283       1.191001396659e-10 
 1284       1.192286522303e-10 
 1285       1.193485330529e-10 
 1286       1.194597214623e-10 
 1287       1.195621909670e-10 
 1288       1.196559150996e-10 
 1289       1.197408674177e-10 
 1290       1.198170215038e-10 
 1291       1.198843509655e-10 
 1292       1.199428294354e-10 
 1293       1.199924305719e-10 
 1294       1.200331280586e-10 
 1295       1.200648956052e-10 
 1296       1.200877069470e-10 
 1297       1.201015358457e-10 
 1298       1.201063560890e-10 
 1299       1.201021414912e-10 
 1300       1.200888658932e-10 
 1301       1.200665031625e-10 
 1302       1.200350271936e-10 
 1303       1.199944119083e-10 
 1304       1.199446312555e-10 
 1305       1.198856592115e-10 
 1306       1.198174697804e-10 
 1307       1.197400369939e-10 
 1308       1.196533349117e-10 
 1309       1.195573376217e-10 
 1310       1.194520192400e-10 
 1311       1.193373539113e-10 
 1312       1.192133158087e-10 
 1313       1.190798791343e-10 
 1314       1.189370181190e-10 
 1315       1.187847070231e-10 
 1316       1.186229201359e-10 
 1317       1.184516317764e-10 
 1318       1.182708162930e-10 
 1319       1.180804480643e-10 
 1320       1.178805014985e-10 
 1321       1.176709510341e-10 
 1322       1.174517711401e-10 
 1323       1.172229363156e-10 
 1324       1.169844459695e-10 
 1325       1.167363993578e-10 
 1326       1.164789214738e-10 
 1327       1.162121382462e-10 
 1328       1.159361765414e-10 
 1329       1.156511641647e-10 
 1330       1.153572298628e-10 
 1331       1.150545033252e-10 
 1332       1.147431151862e-10 
 1333       1.144231970271e-10 
 1334       1.140948813776e-10 
 1335       1.137583017179e-10 
 1336       1.134135924805e-10 
 1337       1.130608890523e-10 
 1338       1.127003277760e-10 
 1339       1.123320459525e-10 
 1340       1.119561818423e-10 
 1341       1.115728746679e-10 
 1342       1.111822646152e-10 
 1343       1.107844928354e-10 
 1344       1.103797014472e-10 
 1345       1.099680335384e-10 
 1346       1.095496331679e-10 
 1347       1.091246453674e-10 
 1348       1.086932161437e-10 
 1349       1.082554924799e-10 
 1350       1.078116223378e-10 
 1351       1.073617546597e-10 
 1352       1.069060393699e-10 
 1353       1.064446273771e-10 
 1354       1.059776705760e-10 
 1355       1.055053218491e-10 
 1356       1.050277350686e-10 
 1357       1.045450650985e-10 
 1358       1.040574677962e-10 
 1359       1.035651000146e-10 
 1360       1.030681196036e-10 
 1361       1.025666854124e-10 
 1362       1.020609572912e-10 
 1363       1.015510973576e-10 
 1364       1.010372738076e-10 
 1365       1.005196571494e-10 
 1366       9.999841894418e-11 
 1367       9.947373180821e-11 
 1368       9.894576941487e-11 
 1369       9.841470649647e-11 
 1370       9.788071884625e-11 
 1371       9.734398332037e-11 
 1372       9.680467783980e-11 
 1373       9.626298139230e-11 
 1374       9.571907403438e-11 
 1375       9.517313689325e-11 
 1376       9.462535216876e-11 
 1377       9.407590313537e-11 
 1378       9.352497414408e-11 
 1379       9.297275062440e-11 
 1380       9.241941908632e-11 
 1381       9.186516712222e-11 
 1382       9.131018340884e-11 
 1383       9.075465770924e-11 
 1384       9.019878087477e-11 
 1385       8.964274484699e-11 
 1386       8.908674265961e-11 
 1387       8.853096844049e-11 
 1388       8.797561741358e-11 
 1389       8.742088590085e-11 
 1390       8.686697132423e-11 
 1391       8.631407220764e-11 
 1392       8.576238817884e-11 
 1393       8.521211997147e-11 
 1394       8.466346942694e-11 
 1395       8.411663949641e-11 
 1396       8.357183424275e-11 
 1397       8.302925884249e-11 
 1398       8.248911958774e-11 
 1399       8.195162388819e-11 
 1400       8.141698027304e-11 
 1401       8.088539839294e-11 
 1402       8.035706999970e-11 
 1403       7.983211166431e-11 
 1404       7.931062146533e-11 
 1405       7.879269795770e-11 
 1406       7.827844017351e-11 
 1407       7.776794762286e-11 
 1408       7.726132029460e-11 
 1409       7.675865865713e-11 
 1410       7.626006365920e-11 
 1411       7.576563673070e-11 
 1412       7.527547978345e-11 
 1413       7.478969521201e-11 
 1414       7.430838589443e-11 
 1415       7.383165519310e-11 
 1416       7.335960695547e-11 
 1417       7.289234551493e-11 
 1418       7.242997569151e-11 
 1419       7.197260279275e-11 
 1420       7.152033261444e-11 
 1421       7.107327144144e-11 
 1422       7.063152604847e-11 
 1423       7.019520370087e-11 
 1424       6.976441215544e-11 
 1425       6.933925966121e-11 
 1426       6.891985496021e-11 
 1427       6.850630728832e-11 
 1428       6.809872637599e-11 
 1429       6.769722244908e-11 
 1430       6.730190622966e-11 
 1431       6.691288893674e-11 
 1432       6.653028228716e-11 
 1433       6.615419849627e-11 
 1434       6.578475027882e-11 
 1435       6.542205084969e-11 
 1436       6.506621392471e-11 
 1437       6.471735372145e-11 
 1438       6.437558495998e-11 
 1439       6.404102286374e-11 
 1440       6.371378316023e-11 
 1441       6.339395861512e-11 
 1442       6.308154837221e-11 
 1443       6.277652789785e-11 
 1444       6.247887238211e-11 
 1445       6.218855673820e-11 
 1446       6.190555560189e-11 
 1447       6.162984333098e-11 
 1448       6.136139400469e-11 
 1449       6.110018142315e-11 
 1450       6.084617910680e-11 
 1451       6.059936029584e-11 
 1452       6.035969794967e-11 
 1453       6.012716474631e-11 
 1454       5.990173308187e-11 
 1455       5.968337506995e-11 
 1456       5.947206254109e-11 
 1457       5.926776704223e-11 
 1458       5.907045983611e-11 
 1459       5.888011190072e-11 
 1460       5.869669392876e-11 
 1461       5.852017632704e-11 
 1462       5.835052921595e-11 
 1463       5.818772242886e-11 
 1464       5.803172551160e-11 
 1465       5.788250772186e-11 
 1466       5.774003802865e-11 
 1467       5.760428511174e-11 
 1468       5.747521736106e-11 
 1469       5.735280287618e-11 
 1470       5.723700946572e-11 
 1471       5.712780464682e-11 
 1472       5.702515564453e-11 
 1473       5.692902939127e-11 
 1474       5.683939252629e-11 
 1475       5.675621139506e-11 
 1476       5.667945204874e-11 
 1477       5.660908024361e-11 
 1478       5.654506144050e-11 
 1479       5.648736080425e-11 
 1480       5.643593110404e-11 
 1481       5.639067628479e-11 
 1482       5.635148753468e-11 
 1483       5.631825535027e-11 
 1484       5.629086953534e-11 
 1485       5.626921919959e-11 
 1486       5.625319275748e-11 
 1487       5.624267792697e-11 
 1488       5.623756172830e-11 
 1489       5.623773048277e-11 
 1490       5.624306981150e-11 
 1491       5.625346463424e-11 
 1492       5.626879916810e-11 
 1493       5.628895692636e-11 
 1494       5.631382071720e-11 
 1495       5.634327264255e-11 
 1496       5.637719409678e-11 
 1497       5.641546576554e-11 
 1498       5.645796762448e-11 
 1499       5.650457893807e-11 
 1500       5.655517825836e-11 
 1501       5.660964342374e-11 
 1502       5.666785155773e-11 
 1503       5.672967906776e-11 
 1504       5.679500164391e-11 
 1505       5.686369425773e-11 
 1506       5.693563116100e-11 
 1507       5.701068588447e-11 
 1508       5.708873123669e-11 
 1509       5.716963930274e-11 
 1510       5.725328144303e-11 
 1511       5.733952829207e-11 
 1512       5.742824975724e-11 
 1513       5.751931501754e-11 
 1514       5.761259252243e-11 
 1515       5.770794999054e-11 
 1516       5.780525440848e-11 
 1517       5.790437202959e-11 
 1518       5.800516837273e-11 
 1519       5.810751303007e-11 
 1520       5.821129414347e-11 
 1521       5.831640406505e-11 
 1522       5.842273455987e-11 
 1523       5.853017680492e-11 
 1524       5.863862138819e-11 
 1525       5.874795830766e-11 
 1526       5.885807697034e-11 
 1527       5.896886619129e-11 
 1528       5.908021419265e-11 
 1529       5.919200860265e-11 
 1530       5.930413645466e-11 
 1531       5.941648418620e-11 
 1532       5.952893763793e-11 
 1533       5.964138205276e-11 
 1534       5.975370207477e-11 
 1535       5.986578174833e-11 
 1536       5.997750451705e-11 
 1537       6.008875322286e-11 
 1538       6.019941010500e-11 
 1539       6.030935679904e-11 
 1540       6.041847433595e-11 
 1541       6.052664314107e-11 
 1542       6.063374303316e-11 
 1543       6.073965322344e-11 
 1544       6.084425231457e-11 
 1545       6.094741829973e-11 
 1546       6.104902856159e-11 
 1547       6.114895987138e-11 
 1548       6.124708838789e-11 
 1549       6.134328965650e-11 
 1550       6.143743860818e-11 
 1551       6.152940955858e-11 
 1552       6.161907620698e-11 
 1553       6.170631163536e-11 
 1554       6.179098830741e-11 
 1555       6.187297806757e-11 
 1556       6.195215214000e-11 
 1557       6.202838112769e-11 
 1558       6.210155053122e-11 
 1559       6.217160746659e-11 
 1560       6.223851438411e-11 
 1561       6.230223358817e-11 
 1562       6.236272723709e-11 
 1563       6.241995734285e-11 
 1564       6.247388577091e-11 
 1565       6.252447423999e-11 
 1566       6.257168432188e-11 
 1567       6.261547744121e-11 
 1568       6.265581487525e-11 
 1569       6.269265775370e-11 
 1570       6.272596705850e-11 
 1571       6.275570362357e-11 
 1572       6.278182813468e-11 
 1573       6.280430112914e-11 
 1574       6.282308299571e-11 
 1575       6.283813397427e-11 
 1576       6.284941415571e-11 
 1577       6.285688348165e-11 
 1578       6.286050174430e-11 
 1579       6.286022858619e-11 
 1580       6.285602349997e-11 
 1581       6.284784582824e-11 
 1582       6.283565476331e-11 
 1583       6.281940934700e-11 
 1584       6.279906847043e-11 
 1585       6.277459087379e-11 
 1586       6.274593514618e-11 
 1587       6.271305972536e-11 
 1588       6.267592289756e-11 
 1589       6.263448279725e-11 
 1590       6.258869740697e-11 
 1591       6.253852455708e-11 
 1592       6.248392192556e-11 
 1593       6.242484703785e-11 
 1594       6.236125726656e-11 
 1595       6.229310983132e-11 
 1596       6.222036179855e-11 
 1597       6.214298446036e-11 
 1598       6.206100661571e-11 
 1599       6.197447168528e-11 
 1600       6.188342336887e-11 
 1601       6.178790564581e-11 
 1602       6.168796277547e-11 
 1603       6.158363929769e-11 
 1604       6.147498003330e-11 
 1605       6.136203008452e-11 
 1606       6.124483483548e-11 
 1607       6.112343995268e-11 
 1608       6.099789138542e-11 
 1609       6.086823536633e-11 
 1610       6.073451841177e-11 
 1611       6.059678732234e-11 
 1612       6.045508918335e-11 
 1613       6.030947136526e-11 
 1614       6.015998152415e-11 
 1615       6.000666760223e-11 
 1616       5.984957782825e-11 
 1617       5.968876071800e-11 
 1618       5.952426507477e-11 
 1619       5.935613998983e-11 
 1620       5.918443484287e-11 
 1621       5.900919930249e-11 
 1622       5.883048332665e-11 
 1623       5.864833716317e-11 
 1624       5.846281135016e-11 
 1625       5.827395671648e-11 
 1626       5.808182438228e-11 
 1627       5.788646575936e-11 
 1628       5.768793255175e-11 
 1629       5.748627675607e-11 
 1630       5.728155066209e-11 
 1631       5.707380685313e-11 
 1632       5.686309820656e-11 
 1633       5.664947789427e-11 
 1634       5.643299938311e-11 
 1635       5.621371643540e-11 
 1636       5.599168739664e-11 
 1637       5.576698809984e-11 
 1638       5.553969907755e-11 
 1639       5.530990128569e-11 
 1640       5.507767610419e-11 
 1641       5.484310533771e-11 
 1642       5.460627121623e-11 
 1643       5.436725639575e-11 
 1644       5.412614395895e-11 
 1645       5.388301741581e-11 
 1646       5.363796070433e-11 
 1647       5.339105819114e-11 
 1648       5.314239467218e-11 
 1649       5.289205537336e-11 
 1650       5.264012595122e-11 
 1651       5.238669249358e-11 
 1652       5.213184152020e-11 
 1653       5.187565998345e-11 
 1654       5.161823526897e-11 
 1655       5.135965519630e-11 
 1656       5.110000801960e-11 
 1657       5.083938242825e-11 
 1658       5.057786754752e-11 
 1659       5.031555293926e-11 
 1660       5.005252860254e-11 
 1661       4.978888497431e-11 
 1662       4.952471293004e-11 
 1663       4.926010378442e-11 
 1664       4.899514929200e-11 
 1665       4.872994164782e-11 
 1666       4.846457348814e-11 
 1667       4.819913789102e-11 
 1668       4.793372837703e-11 
 1669       4.766843890989e-11 
 1670       4.740336389715e-11 
 1671       4.713859819082e-11 
 1672       4.687423708805e-11 
 1673       4.661037633178e-11 
 1674       4.634711211140e-11 
 1675       4.608453458704e-11 
 1676       4.582270839921e-11 
 1677       4.556169199019e-11 
 1678       4.530154406542e-11 
 1679       4.504232359381e-11 
 1680       4.478408980812e-11 
 1681       4.452690220542e-11 
 1682       4.427082054737e-11 
 1683       4.401590486071e-11 
 1684       4.376221543753e-11 
 1685       4.350981283574e-11 
 1686       4.325875787943e-11 
 1687       4.300911165922e-11 
 1688       4.276093553268e-11 
 1689       4.251429112471e-11 
 1690       4.226924032788e-11 
 1691       4.202584530288e-11 
 1692       4.178416847885e-11 
 1693       4.154427255378e-11 
 1694       4.130622049489e-11 
 1695       4.107007553904e-11 
 1696       4.083590119305e-11 
 1697       4.060376123414e-11 
 1698       4.037371971031e-11 
 1699       4.014584094067e-11 
 1700       3.992018951589e-11 
 1701       3.969683029852e-11 
 1702       3.947582842344e-11 
 1703       3.925724929817e-11 
 1704       3.904115860331e-11 
 1705       3.882762229291e-11 
 1706       3.861670659481e-11 
 1707       3.840847801110e-11 
 1708       3.820300331841e-11 
 1709       3.800034956839e-11 
 1710       3.780058408801e-11 
 1711       3.760377448000e-11 
 1712       3.740998862319e-11 
 1713       3.721929467292e-11 
 1714       3.703175003677e-11 
 1715       3.684736819810e-11 
 1716       3.666615161006e-11 
 1717       3.648810269444e-11 
 1718       3.631322384164e-11 
 1719       3.614151741060e-11 
 1720       3.597298572868e-11 
 1721       3.580763109168e-11 
 1722       3.564545576368e-11 
 1723       3.548646197703e-11 
 1724       3.533065193229e-11 
 1725       3.517802779810e-11 
 1726       3.502859171120e-11 
 1727       3.488234577629e-11 
 1728       3.473929206598e-11 
 1729       3.459943262076e-11 
 1730       3.446276944887e-11 
 1731       3.432930452630e-11 
 1732       3.419903979667e-11 
 1733       3.407197717119e-11 
 1734       3.394811852857e-11 
 1735       3.382746571497e-11 
 1736       3.371002054396e-11 
 1737       3.359578479637e-11 
 1738       3.348476022032e-11 
 1739       3.337694853108e-11 
 1740       3.327235141104e-11 
 1741       3.317097050963e-11 
 1742       3.307280744326e-11 
 1743       3.297786379523e-11 
 1744       3.288614111569e-11 
 1745       3.279764092157e-11 
 1746       3.271236469650e-11 
 1747       3.263031389074e-11 
 1748       3.255148992112e-11 
 1749       3.247589417098e-11 
 1750       3.240352799010e-11 
 1751       3.233439269461e-11 
 1752       3.226848956694e-11 
 1753       3.220581225290e-11 
 1754       3.214632388350e-11 
 1755       3.208997976205e-11 
 1756       3.203673494926e-11 
 1757       3.198654426293e-11 
 1758       3.193936227754e-11 
 1759       3.189514332396e-11 
 1760       3.185384148899e-11 
 1761       3.181541061507e-11 
 1762       3.177980429989e-11 
 1763       3.174697589602e-11 
 1764       3.171687851055e-11 
 1765       3.168946500474e-11 
 1766       3.166468799362e-11 
 1767       3.164249984568e-11 
 1768       3.162285268246e-11 
 1769       3.160569837819e-11 
 1770       3.159098855945e-11 
 1771       3.157867460480e-11 
 1772       3.156870764438e-11 
 1773       3.156103855961e-11 
 1774       3.155561798276e-11 
 1775       3.155239629664e-11 
 1776       3.155132363420e-11 
 1777       3.155234987817e-11 
 1778       3.155542466071e-11 
 1779       3.156049736306e-11 
 1780       3.156751711511e-11 
 1781       3.157643279513e-11 
 1782       3.158719302931e-11 
 1783       3.159974619149e-11 
 1784       3.161404040271e-11 
 1785       3.163002353090e-11 
 1786       3.164764319051e-11 
 1787       3.166684674210e-11 
 1788       3.168758129206e-11 
 1789       3.170979369216e-11 
 1790       3.173343053924e-11 
 1791       3.175843817483e-11 
 1792       3.178476268635e-11 
 1793       3.181234991150e-11 
 1794       3.184114543318e-11 
 1795       3.187109457758e-11 
 1796       3.190214241379e-11 
 1797       3.193423375344e-11 
 1798       3.196731315037e-11 
 1799       3.200132490020e-11 
 1800       3.203621304002e-11 
 1801       3.207192134803e-11 
 1802       3.210839334314e-11 
 1803       3.214557228460e-11 
 1804       3.218340117169e-11 
 1805       3.222182274331e-11 
 1806       3.226077947763e-11 
 1807       3.230021359172e-11 
 1808       3.234006704120e-11 
 1809       3.238028151988e-11 
 1810       3.242079845934e-11 
 1811       3.246155902865e-11 
 1812       3.250250413394e-11 
 1813       3.254357441808e-11 
 1814       3.258471026029e-11 
 1815       3.262585177576e-11 
 1816       3.266693881534e-11 
 1817       3.270791096513e-11 
 1818       3.274870754613e-11 
 1819       3.278926761387e-11 
 1820       3.282952995807e-11 
 1821       3.286943310223e-11 
 1822       3.290891530332e-11 
 1823       3.294791455138e-11 
 1824       3.298636856915e-11 
 1825       3.302421481175e-11 
 1826       3.306139046625e-11 
 1827       3.309783245139e-11 
 1828       3.313347741712e-11 
 1829       3.316826174432e-11 
 1830       3.320212154437e-11 
 1831       3.323499881821e-11 
 1832       3.326685998778e-11 
 1833       3.329767751193e-11 
 1834       3.332742374037e-11 
 1835       3.335607091352e-11 
 1836       3.338359116234e-11 
 1837       3.340995650823e-11 
 1838       3.343513886287e-11 
 1839       3.345911002805e-11 
 1840       3.348184169557e-11 
 1841       3.350330544706e-11 
 1842       3.352347275387e-11 
 1843       3.354231497688e-11 
 1844       3.355980336640e-11 
 1845       3.357590906201e-11 
 1846       3.359060309242e-11 
 1847       3.360385637529e-11 
 1848       3.361563971716e-11 
 1849       3.362592381325e-11 
 1850       3.363467924731e-11 
 1851       3.364187649153e-11 
 1852       3.364748590633e-11 
 1853       3.365147774029e-11 
 1854       3.365382212992e-11 
 1855       3.365448909959e-11 
 1856       3.365344856135e-11 
 1857       3.365067031480e-11 
 1858       3.364612404692e-11 
 1859       3.363977933199e-11 
 1860       3.363160563135e-11 
 1861       3.362157229334e-11 
 1862       3.360964855313e-11 
 1863       3.359580353255e-11 
 1864       3.358000623997e-11 
 1865       3.356222557018e-11 
 1866       3.354243030420e-11 
 1867       3.352058910914e-11 
 1868       3.349667053812e-11 
 1869       3.347064303002e-11 
 1870       3.344248214518e-11 
 1871       3.341219233428e-11 
 1872       3.337978533951e-11 
 1873       3.334527297435e-11 
 1874       3.330866712373e-11 
 1875       3.326997974411e-11 
 1876       3.322922286358e-11 
 1877       3.318640858195e-11 
 1878       3.314154907091e-11 
 1879       3.309465657406e-11 
 1880       3.304574340707e-11 
 1881       3.299482195778e-11 
 1882       3.294190468627e-11 
 1883       3.288700412499e-11 
 1884       3.283013287885e-11 
 1885       3.277130362537e-11 
 1886       3.271052911470e-11 
 1887       3.264782216981e-11 
 1888       3.258319568653e-11 
 1889       3.251666263371e-11 
 1890       3.244823605327e-11 
 1891       3.237792906034e-11 
 1892       3.230575484336e-11 
 1893       3.223172666418e-11 
 1894       3.215585785815e-11 
 1895       3.207816183424e-11 
 1896       3.199865207516e-11 
 1897       3.191734213743e-11 
 1898       3.183424565151e-11 
 1899       3.174937632188e-11 
 1900       3.166274792719e-11 
 1901       3.157437432029e-11 
 1902       3.148426942842e-11 
 1903       3.139244725326e-11 
 1904       3.129892187103e-11 
 1905       3.120370743264e-11 
