# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.921560455377e-10 
  982       1.927227042105e-10 
  983       1.932819496476e-10 
  984       1.938334454464e-10 
  985       1.943768527781e-10 
  986       1.949118303811e-10 
  987       1.954380345559e-10 
  988       1.959551191583e-10 
  989       1.964627355945e-10 
  990       1.969605328142e-10 
  991       1.974481573055e-10 
  992       1.979252530888e-10 
  993       1.983914617106e-10 
  994       1.988464222379e-10 
  995       1.992897712523e-10 
  996       1.997211428441e-10 
  997       2.001401686062e-10 
  998       2.005464776286e-10 
  999       2.009396964922e-10 
 1000       2.013194492628e-10 
 1001       2.016853574857e-10 
 1002       2.020370401794e-10 
 1003       2.023741138298e-10 
 1004       2.026961923844e-10 
 1005       2.030028872462e-10 
 1006       2.032938072681e-10 
 1007       2.035685587468e-10 
 1008       2.038267454170e-10 
 1009       2.040679684456e-10 
 1010       2.042918264254e-10 
 1011       2.044979153698e-10 
 1012       2.046858985609e-10 
 1013       2.048557172116e-10 
 1014       2.050073828329e-10 
 1015       2.051409076571e-10 
 1016       2.052563046402e-10 
 1017       2.053535874644e-10 
 1018       2.054327705400e-10 
 1019       2.054938690080e-10 
 1020       2.055368987422e-10 
 1021       2.055618763517e-10 
 1022       2.055688191830e-10 
 1023       2.055577453222e-10 
 1024       2.055286735975e-10 
 1025       2.054816235816e-10 
 1026       2.054166155936e-10 
 1027       2.053336707014e-10 
 1028       2.052328107242e-10 
 1029       2.051140582348e-10 
 1030       2.049774365614e-10 
 1031       2.048229697906e-10 
 1032       2.046506827690e-10 
 1033       2.044606011059e-10 
 1034       2.042527511757e-10 
 1035       2.040271601196e-10 
 1036       2.037838558486e-10 
 1037       2.035228670452e-10 
 1038       2.032442231661e-10 
 1039       2.029479544443e-10 
 1040       2.026340918913e-10 
 1041       2.023026672995e-10 
 1042       2.019537132447e-10 
 1043       2.015872630880e-10 
 1044       2.012033509781e-10 
 1045       2.008020118540e-10 
 1046       2.003832814469e-10 
 1047       1.999471962828e-10 
 1048       1.994937936842e-10 
 1049       1.990231117732e-10 
 1050       1.985351894731e-10 
 1051       1.980301054337e-10 
 1052       1.975080953935e-10 
 1053       1.969694364534e-10 
 1054       1.964144083084e-10 
 1055       1.958432932541e-10 
 1056       1.952563761933e-10 
 1057       1.946539446427e-10 
 1058       1.940362887389e-10 
 1059       1.934037012454e-10 
 1060       1.927564775588e-10 
 1061       1.920949157156e-10 
 1062       1.914193163984e-10 
 1063       1.907299829426e-10 
 1064       1.900272213429e-10 
 1065       1.893113402597e-10 
 1066       1.885826510257e-10 
 1067       1.878414676525e-10 
 1068       1.870881068368e-10 
 1069       1.863228879675e-10 
 1070       1.855461331313e-10 
 1071       1.847581671203e-10 
 1072       1.839593174375e-10 
 1073       1.831499143041e-10 
 1074       1.823302906654e-10 
 1075       1.815007821977e-10 
 1076       1.806617273148e-10 
 1077       1.798134671742e-10 
 1078       1.789563456840e-10 
 1079       1.780907095092e-10 
 1080       1.772169080782e-10 
 1081       1.763352935892e-10 
 1082       1.754462210172e-10 
 1083       1.745500481199e-10 
 1084       1.736471354446e-10 
 1085       1.727378463345e-10 
 1086       1.718225469354e-10 
 1087       1.709016062021e-10 
 1088       1.699753959050e-10 
 1089       1.690442906363e-10 
 1090       1.681086563141e-10 
 1091       1.671688155111e-10 
 1092       1.662250816738e-10 
 1093       1.652777705888e-10 
 1094       1.643272003876e-10 
 1095       1.633736915526e-10 
 1096       1.624175669221e-10 
 1097       1.614591516957e-10 
 1098       1.604987734396e-10 
 1099       1.595367620920e-10 
 1100       1.585734499686e-10 
 1101       1.576091717677e-10 
 1102       1.566442645756e-10 
 1103       1.556790678722e-10 
 1104       1.547139235359e-10 
 1105       1.537491758495e-10 
 1106       1.527851715050e-10 
 1107       1.518222596094e-10 
 1108       1.508607916898e-10 
 1109       1.499011216987e-10 
 1110       1.489436060197e-10 
 1111       1.479886034723e-10 
 1112       1.470364753178e-10 
 1113       1.460875852644e-10 
 1114       1.451422994725e-10 
 1115       1.442009865600e-10 
 1116       1.432640176079e-10 
 1117       1.423317661655e-10 
 1118       1.414046082559e-10 
 1119       1.404829223808e-10 
 1120       1.395670895267e-10 
 1121       1.386574931695e-10 
 1122       1.377545192805e-10 
 1123       1.368585563310e-10 
 1124       1.359699952983e-10 
 1125       1.350892296709e-10 
 1126       1.342166554536e-10 
 1127       1.333526711729e-10 
 1128       1.324976778829e-10 
 1129       1.316520336227e-10 
 1130       1.308159161364e-10 
 1131       1.299894583869e-10 
 1132       1.291727939435e-10 
 1133       1.283660569825e-10 
 1134       1.275693822886e-10 
 1135       1.267829052557e-10 
 1136       1.260067618882e-10 
 1137       1.252410888017e-10 
 1138       1.244860232247e-10 
 1139       1.237417029988e-10 
 1140       1.230082665806e-10 
 1141       1.222858530424e-10 
 1142       1.215746020730e-10 
 1143       1.208746539793e-10 
 1144       1.201861496869e-10 
 1145       1.195092307417e-10 
 1146       1.188440393102e-10 
 1147       1.181907181813e-10 
 1148       1.175494107671e-10 
 1149       1.169202611037e-10 
 1150       1.163034138527e-10 
 1151       1.156990143019e-10 
 1152       1.151072083667e-10 
 1153       1.145281425910e-10 
 1154       1.139619641481e-10 
 1155       1.134088208420e-10 
 1156       1.128688611086e-10 
 1157       1.123422340161e-10 
 1158       1.118290892671e-10 
 1159       1.113295771986e-10 
 1160       1.108438487839e-10 
 1161       1.103720556331e-10 
 1162       1.099143499946e-10 
 1163       1.094708847558e-10 
 1164       1.090418134443e-10 
 1165       1.086272902291e-10 
 1166       1.082274699216e-10 
 1167       1.078425079765e-10 
 1168       1.074725165516e-10 
 1169       1.071174320825e-10 
 1170       1.067771460530e-10 
 1171       1.064515487834e-10 
 1172       1.061405294276e-10 
 1173       1.058439759703e-10 
 1174       1.055617752245e-10 
 1175       1.052938128283e-10 
 1176       1.050399732423e-10 
 1177       1.048001397469e-10 
 1178       1.045741944393e-10 
 1179       1.043620182308e-10 
 1180       1.041634908441e-10 
 1181       1.039784908103e-10 
 1182       1.038068954663e-10 
 1183       1.036485809518e-10 
 1184       1.035034222068e-10 
 1185       1.033712929684e-10 
 1186       1.032520657684e-10 
 1187       1.031456119302e-10 
 1188       1.030518015664e-10 
 1189       1.029705035754e-10 
 1190       1.029015856391e-10 
 1191       1.028449142200e-10 
 1192       1.028003545584e-10 
 1193       1.027677706692e-10 
 1194       1.027470253400e-10 
 1195       1.027379801273e-10 
 1196       1.027404953545e-10 
 1197       1.027544301085e-10 
 1198       1.027796422373e-10 
 1199       1.028159883473e-10 
 1200       1.028633237998e-10 
 1201       1.029215027092e-10 
 1202       1.029903779393e-10 
 1203       1.030698011011e-10 
 1204       1.031596225498e-10 
 1205       1.032596913820e-10 
 1206       1.033698554328e-10 
 1207       1.034899475064e-10 
 1208       1.036197438904e-10 
 1209       1.037590053336e-10 
 1210       1.039074907630e-10 
 1211       1.040649572800e-10 
 1212       1.042311601567e-10 
 1213       1.044058528316e-10 
 1214       1.045887869058e-10 
 1215       1.047797121395e-10 
 1216       1.049783764471e-10 
 1217       1.051845258944e-10 
 1218       1.053979046938e-10 
 1219       1.056182552009e-10 
 1220       1.058453179102e-10 
 1221       1.060788314515e-10 
 1222       1.063185325857e-10 
 1223       1.065641562011e-10 
 1224       1.068154353091e-10 
 1225       1.070721010409e-10 
 1226       1.073338826430e-10 
 1227       1.076005074735e-10 
 1228       1.078717009980e-10 
 1229       1.081471867861e-10 
 1230       1.084266865070e-10 
 1231       1.087099199257e-10 
 1232       1.089966048992e-10 
 1233       1.092864573727e-10 
 1234       1.095791913751e-10 
 1235       1.098745190157e-10 
 1236       1.101721504798e-10 
 1237       1.104717940253e-10 
 1238       1.107731559782e-10 
 1239       1.110759407289e-10 
 1240       1.113798507284e-10 
 1241       1.116845864844e-10 
 1242       1.119898465569e-10 
 1243       1.122953275549e-10 
 1244       1.126007241321e-10 
 1245       1.129057289829e-10 
 1246       1.132100531366e-10 
 1247       1.135134871073e-10 
 1248       1.138158404533e-10 
 1249       1.141169215423e-10 
 1250       1.144165375489e-10 
 1251       1.147144944522e-10 
 1252       1.150105970335e-10 
 1253       1.153046488738e-10 
 1254       1.155964523518e-10 
 1255       1.158858086411e-10 
 1256       1.161725177082e-10 
 1257       1.164563783098e-10 
 1258       1.167371879907e-10 
 1259       1.170147430814e-10 
 1260       1.172888386956e-10 
 1261       1.175592687280e-10 
 1262       1.178258258519e-10 
 1263       1.180883015167e-10 
 1264       1.183464859458e-10 
 1265       1.186001681338e-10 
 1266       1.188491358448e-10 
 1267       1.190931756093e-10 
 1268       1.193320727226e-10 
 1269       1.195656112417e-10 
 1270       1.197935739834e-10 
 1271       1.200157425218e-10 
 1272       1.202318971860e-10 
 1273       1.204418170577e-10 
 1274       1.206452799688e-10 
 1275       1.208420624991e-10 
 1276       1.210319399738e-10 
 1277       1.212146864614e-10 
 1278       1.213900747712e-10 
 1279       1.215578764507e-10 
 1280       1.217178617838e-10 
 1281       1.218697997879e-10 
 1282       1.220134582116e-10 
 1283       1.221486035329e-10 
 1284       1.222750009560e-10 
 1285       1.223924499072e-10 
 1286       1.225008909667e-10 
 1287       1.226003001487e-10 
 1288       1.226906535138e-10 
 1289       1.227719271699e-10 
 1290       1.228440972719e-10 
 1291       1.229071400223e-10 
 1292       1.229610316710e-10 
 1293       1.230057485158e-10 
 1294       1.230412669028e-10 
 1295       1.230675632261e-10 
 1296       1.230846139285e-10 
 1297       1.230923955012e-10 
 1298       1.230908844847e-10 
 1299       1.230800574684e-10 
 1300       1.230598910913e-10 
 1301       1.230303620416e-10 
 1302       1.229914470576e-10 
 1303       1.229431229275e-10 
 1304       1.228853664898e-10 
 1305       1.228181546334e-10 
 1306       1.227414642978e-10 
 1307       1.226552724734e-10 
 1308       1.225595562018e-10 
 1309       1.224542925758e-10 
 1310       1.223394587397e-10 
 1311       1.222150318897e-10 
 1312       1.220809892738e-10 
 1313       1.219373081921e-10 
 1314       1.217839659974e-10 
 1315       1.216209400948e-10 
 1316       1.214482079425e-10 
 1317       1.212657470514e-10 
 1318       1.210735349859e-10 
 1319       1.208715493639e-10 
 1320       1.206597678569e-10 
 1321       1.204381681902e-10 
 1322       1.202067281434e-10 
 1323       1.199654255503e-10 
 1324       1.197142636335e-10 
 1325       1.194533473122e-10 
 1326       1.191828077377e-10 
 1327       1.189027770369e-10 
 1328       1.186133883152e-10 
 1329       1.183147756577e-10 
 1330       1.180070741315e-10 
 1331       1.176904197876e-10 
 1332       1.173649496628e-10 
 1333       1.170308017818e-10 
 1334       1.166881151588e-10 
 1335       1.163370297998e-10 
 1336       1.159776867046e-10 
 1337       1.156102278683e-10 
 1338       1.152347962837e-10 
 1339       1.148515359429e-10 
 1340       1.144605918397e-10 
 1341       1.140621099710e-10 
 1342       1.136562373391e-10 
 1343       1.132431219538e-10 
 1344       1.128229128338e-10 
 1345       1.123957600092e-10 
 1346       1.119618145230e-10 
 1347       1.115212284335e-10 
 1348       1.110741548158e-10 
 1349       1.106207477643e-10 
 1350       1.101611623940e-10 
 1351       1.096955548429e-10 
 1352       1.092240822737e-10 
 1353       1.087469028761e-10 
 1354       1.082641758683e-10 
 1355       1.077760614993e-10 
 1356       1.072827210506e-10 
 1357       1.067843168383e-10 
 1358       1.062810122152e-10 
 1359       1.057729715722e-10 
 1360       1.052603603410e-10 
 1361       1.047433449954e-10 
 1362       1.042220930535e-10 
 1363       1.036967737650e-10 
 1364       1.031675601765e-10 
 1365       1.026346270917e-10 
 1366       1.020981503911e-10 
 1367       1.015583070332e-10 
 1368       1.010152750569e-10 
 1369       1.004692335832e-10 
 1370       9.992036281750e-11 
 1371       9.936884405156e-11 
 1372       9.881485966528e-11 
 1373       9.825859312883e-11 
 1374       9.770022900464e-11 
 1375       9.713995294939e-11 
 1376       9.657795171598e-11 
 1377       9.601441315555e-11 
 1378       9.544952621945e-11 
 1379       9.488348096127e-11 
 1380       9.431646853878e-11 
 1381       9.374868121598e-11 
 1382       9.318031236504e-11 
 1383       9.261155646834e-11 
 1384       9.204260912043e-11 
 1385       9.147366703007e-11 
 1386       9.090492802214e-11 
 1387       9.033659103972e-11 
 1388       8.976885614605e-11 
 1389       8.920192452649e-11 
 1390       8.863599849058e-11 
 1391       8.807128147399e-11 
 1392       8.750797804051e-11 
 1393       8.694629388407e-11 
 1394       8.638643583070e-11 
 1395       8.582861184057e-11 
 1396       8.527303100994e-11 
 1397       8.471990357317e-11 
 1398       8.416944090473e-11 
 1399       8.362185552115e-11 
 1400       8.307736108307e-11 
 1401       8.253617239719e-11 
 1402       8.199848548650e-11 
 1403       8.146441756951e-11 
 1404       8.093406645894e-11 
 1405       8.040753043744e-11 
 1406       7.988490825838e-11 
 1407       7.936629914666e-11 
 1408       7.885180279943e-11 
 1409       7.834151938692e-11 
 1410       7.783554955317e-11 
 1411       7.733399441686e-11 
 1412       7.683695557203e-11 
 1413       7.634453508892e-11 
 1414       7.585683551469e-11 
 1415       7.537395987423e-11 
 1416       7.489601167093e-11 
 1417       7.442309488746e-11 
 1418       7.395531398654e-11 
 1419       7.349277391174e-11 
 1420       7.303558008822e-11 
 1421       7.258383842354e-11 
 1422       7.213765530841e-11 
 1423       7.169713761751e-11 
 1424       7.126239271022e-11 
 1425       7.083352843144e-11 
 1426       7.041065311231e-11 
 1427       6.999387557106e-11 
 1428       6.958330511373e-11 
 1429       6.917905153499e-11 
 1430       6.878122511888e-11 
 1431       6.838993663960e-11 
 1432       6.800529736230e-11 
 1433       6.762741904386e-11 
 1434       6.725641393365e-11 
 1435       6.689239477430e-11 
 1436       6.653547480251e-11 
 1437       6.618576774981e-11 
 1438       6.584338784332e-11 
 1439       6.550844980658e-11 
 1440       6.518106886025e-11 
 1441       6.486133674046e-11 
 1442       6.454924948574e-11 
 1443       6.424477891869e-11 
 1444       6.394789656141e-11 
 1445       6.365857363484e-11 
 1446       6.337678105818e-11 
 1447       6.310248944830e-11 
 1448       6.283566911908e-11 
 1449       6.257629008087e-11 
 1450       6.232432203983e-11 
 1451       6.207973439733e-11 
 1452       6.184249624939e-11 
 1453       6.161257638599e-11 
 1454       6.138994329054e-11 
 1455       6.117456513924e-11 
 1456       6.096640980045e-11 
 1457       6.076544483414e-11 
 1458       6.057163749122e-11 
 1459       6.038495471298e-11 
 1460       6.020536313045e-11 
 1461       6.003282906383e-11 
 1462       5.986731852184e-11 
 1463       5.970879720112e-11 
 1464       5.955723048567e-11 
 1465       5.941258344619e-11 
 1466       5.927482083948e-11 
 1467       5.914390710786e-11 
 1468       5.901980637853e-11 
 1469       5.890248246299e-11 
 1470       5.879189885641e-11 
 1471       5.868801873705e-11 
 1472       5.859080496562e-11 
 1473       5.850022008470e-11 
 1474       5.841622631810e-11 
 1475       5.833878557030e-11 
 1476       5.826785942581e-11 
 1477       5.820340914855e-11 
 1478       5.814539568128e-11 
 1479       5.809377964498e-11 
 1480       5.804850926685e-11 
 1481       5.800948403522e-11 
 1482       5.797659068422e-11 
 1483       5.794971523139e-11 
 1484       5.792874297633e-11 
 1485       5.791355849947e-11 
 1486       5.790404566078e-11 
 1487       5.790008759851e-11 
 1488       5.790156672796e-11 
 1489       5.790836474013e-11 
 1490       5.792036260053e-11 
 1491       5.793744054786e-11 
 1492       5.795947809278e-11 
 1493       5.798635401662e-11 
 1494       5.801794637010e-11 
 1495       5.805413247208e-11 
 1496       5.809478890832e-11 
 1497       5.813979153013e-11 
 1498       5.818901545320e-11 
 1499       5.824233505625e-11 
 1500       5.829962397982e-11 
 1501       5.836075512495e-11 
 1502       5.842560065197e-11 
 1503       5.849403197918e-11 
 1504       5.856591978161e-11 
 1505       5.864113398974e-11 
 1506       5.871954378825e-11 
 1507       5.880101761472e-11 
 1508       5.888542315838e-11 
 1509       5.897262735887e-11 
 1510       5.906249640490e-11 
 1511       5.915489573307e-11 
 1512       5.924969002652e-11 
 1513       5.934674321371e-11 
 1514       5.944591846715e-11 
 1515       5.954707820211e-11 
 1516       5.965008407537e-11 
 1517       5.975479698395e-11 
 1518       5.986107706383e-11 
 1519       5.996878907229e-11 
 1520       6.007781859418e-11 
 1521       6.018805598920e-11 
 1522       6.029939102144e-11 
 1523       6.041171285842e-11 
 1524       6.052491007008e-11 
 1525       6.063887062782e-11 
 1526       6.075348190346e-11 
 1527       6.086863066832e-11 
 1528       6.098420309216e-11 
 1529       6.110008474226e-11 
 1530       6.121616058239e-11 
 1531       6.133231497181e-11 
 1532       6.144843166432e-11 
 1533       6.156439380726e-11 
 1534       6.168008394050e-11 
 1535       6.179538399548e-11 
 1536       6.191017529419e-11 
 1537       6.202433854822e-11 
 1538       6.213775385773e-11 
 1539       6.225030071051e-11 
 1540       6.236185798093e-11 
 1541       6.247230392903e-11 
 1542       6.258151619944e-11 
 1543       6.268937182047e-11 
 1544       6.279574720308e-11 
 1545       6.290051813991e-11 
 1546       6.300355980427e-11 
 1547       6.310474674918e-11 
 1548       6.320395290636e-11 
 1549       6.330105158524e-11 
 1550       6.339591547200e-11 
 1551       6.348841662854e-11 
 1552       6.357842649153e-11 
 1553       6.366581587138e-11 
 1554       6.375045495132e-11 
 1555       6.383221328632e-11 
 1556       6.391095980217e-11 
 1557       6.398656279449e-11 
 1558       6.405890604249e-11 
 1559       6.412793731796e-11 
 1560       6.419362032982e-11 
 1561       6.425591865041e-11 
 1562       6.431479571535e-11 
 1563       6.437021482329e-11 
 1564       6.442213913580e-11 
 1565       6.447053167708e-11 
 1566       6.451535533385e-11 
 1567       6.455657285511e-11 
 1568       6.459414685197e-11 
 1569       6.462803979744e-11 
 1570       6.465821402626e-11 
 1571       6.468463173469e-11 
 1572       6.470725498031e-11 
 1573       6.472604568186e-11 
 1574       6.474096561902e-11 
 1575       6.475197643222e-11 
 1576       6.475903962247e-11 
 1577       6.476211655114e-11 
 1578       6.476116843978e-11 
 1579       6.475615636992e-11 
 1580       6.474704128290e-11 
 1581       6.473378397965e-11 
 1582       6.471634512051e-11 
 1583       6.469468522506e-11 
 1584       6.466876467187e-11 
 1585       6.463854369836e-11 
 1586       6.460398240061e-11 
 1587       6.456504073310e-11 
 1588       6.452167850862e-11 
 1589       6.447385539798e-11 
 1590       6.442153092990e-11 
 1591       6.436466449075e-11 
 1592       6.430321532439e-11 
 1593       6.423714253199e-11 
 1594       6.416640507181e-11 
 1595       6.409096175903e-11 
 1596       6.401077126553e-11 
 1597       6.392580672960e-11 
 1598       6.383609973176e-11 
 1599       6.374169672135e-11 
 1600       6.364264444377e-11 
 1601       6.353898994090e-11 
 1602       6.343078055170e-11 
 1603       6.331806391259e-11 
 1604       6.320088795803e-11 
 1605       6.307930092098e-11 
 1606       6.295335133338e-11 
 1607       6.282308802667e-11 
 1608       6.268856013230e-11 
 1609       6.254981708217e-11 
 1610       6.240690860917e-11 
 1611       6.225988474767e-11 
 1612       6.210879583400e-11 
 1613       6.195369250693e-11 
 1614       6.179462570822e-11 
 1615       6.163164668305e-11 
 1616       6.146480698058e-11 
 1617       6.129415845436e-11 
 1618       6.111975326293e-11 
 1619       6.094164387021e-11 
 1620       6.075988304607e-11 
 1621       6.057452386679e-11 
 1622       6.038561971557e-11 
 1623       6.019322428301e-11 
 1624       5.999739156761e-11 
 1625       5.979817587628e-11 
 1626       5.959563182481e-11 
 1627       5.938981433838e-11 
 1628       5.918077865204e-11 
 1629       5.896858031124e-11 
 1630       5.875327517227e-11 
 1631       5.853491940282e-11 
 1632       5.831356948240e-11 
 1633       5.808928220291e-11 
 1634       5.786211466907e-11 
 1635       5.763212429897e-11 
 1636       5.739937293912e-11 
 1637       5.716393924904e-11 
 1638       5.692590642841e-11 
 1639       5.668535811323e-11 
 1640       5.644237837646e-11 
 1641       5.619705172874e-11 
 1642       5.594946311904e-11 
 1643       5.569969793536e-11 
 1644       5.544784200537e-11 
 1645       5.519398159715e-11 
 1646       5.493820341982e-11 
 1647       5.468059462423e-11 
 1648       5.442124280364e-11 
 1649       5.416023599443e-11 
 1650       5.389766267672e-11 
 1651       5.363361177510e-11 
 1652       5.336817265928e-11 
 1653       5.310143514479e-11 
 1654       5.283348949364e-11 
 1655       5.256442641500e-11 
 1656       5.229433706590e-11 
 1657       5.202331305190e-11 
 1658       5.175144642773e-11 
 1659       5.147882969805e-11 
 1660       5.120555581804e-11 
 1661       5.093171819416e-11 
 1662       5.065741068475e-11 
 1663       5.038272760079e-11 
 1664       5.010776370650e-11 
 1665       4.983261422009e-11 
 1666       4.955737481439e-11 
 1667       4.928214161755e-11 
 1668       4.900701121370e-11 
 1669       4.873208064367e-11 
 1670       4.845744740563e-11 
 1671       4.818320945577e-11 
 1672       4.790946520901e-11 
 1673       4.763631353965e-11 
 1674       4.736385378206e-11 
 1675       4.709217884720e-11 
 1676       4.682135450504e-11 
 1677       4.655143992253e-11 
 1678       4.628249453171e-11 
 1679       4.601457803012e-11 
 1680       4.574775038114e-11 
 1681       4.548207181441e-11 
 1682       4.521760282620e-11 
 1683       4.495440417982e-11 
 1684       4.469253690596e-11 
 1685       4.443206230310e-11 
 1686       4.417304193792e-11 
 1687       4.391553764562e-11 
 1688       4.365961153038e-11 
 1689       4.340532596568e-11 
 1690       4.315274359473e-11 
 1691       4.290192733083e-11 
 1692       4.265294035776e-11 
 1693       4.240584613019e-11 
 1694       4.216070837400e-11 
 1695       4.191759108675e-11 
 1696       4.167655853799e-11 
 1697       4.143767526969e-11 
 1698       4.120100609662e-11 
 1699       4.096661610671e-11 
 1700       4.073457066145e-11 
 1701       4.050493539628e-11 
 1702       4.027777622099e-11 
 1703       4.005315932004e-11 
 1704       3.983115115304e-11 
 1705       3.961181845506e-11 
 1706       3.939522823702e-11 
 1707       3.918144778614e-11 
 1708       3.897054466623e-11 
 1709       3.876258671816e-11 
 1710       3.855764206020e-11 
 1711       3.835577908840e-11 
 1712       3.815706647700e-11 
 1713       3.796157317879e-11 
 1714       3.776935708009e-11 
 1715       3.758043085883e-11 
 1716       3.739479583579e-11 
 1717       3.721245329346e-11 
 1718       3.703340447597e-11 
 1719       3.685765058904e-11 
 1720       3.668519279988e-11 
 1721       3.651603223711e-11 
 1722       3.635016999068e-11 
 1723       3.618760711181e-11 
 1724       3.602834461289e-11 
 1725       3.587238346742e-11 
 1726       3.571972460991e-11 
 1727       3.557036893583e-11 
 1728       3.542431730150e-11 
 1729       3.528157052404e-11 
 1730       3.514212938127e-11 
 1731       3.500599461165e-11 
 1732       3.487316691418e-11 
 1733       3.474364694834e-11 
 1734       3.461743533402e-11 
 1735       3.449453265140e-11 
 1736       3.437493944091e-11 
 1737       3.425865620316e-11 
 1738       3.414568339881e-11 
 1739       3.403602144854e-11 
 1740       3.392967073296e-11 
 1741       3.382663159251e-11 
 1742       3.372690432743e-11 
 1743       3.363048919760e-11 
 1744       3.353738642257e-11 
 1745       3.344759618137e-11 
 1746       3.336111861252e-11 
 1747       3.327795381391e-11 
 1748       3.319810184272e-11 
 1749       3.312156271535e-11 
 1750       3.304833640736e-11 
 1751       3.297842285334e-11 
 1752       3.291182194689e-11 
 1753       3.284852586660e-11 
 1754       3.278849598420e-11 
 1755       3.273168576351e-11 
 1756       3.267804841647e-11 
 1757       3.262753690280e-11 
 1758       3.258010392954e-11 
 1759       3.253570195078e-11 
 1760       3.249428316718e-11 
 1761       3.245579952567e-11 
 1762       3.242020271902e-11 
 1763       3.238744418550e-11 
 1764       3.235747510847e-11 
 1765       3.233024641602e-11 
 1766       3.230570878060e-11 
 1767       3.228381261862e-11 
 1768       3.226450809007e-11 
 1769       3.224774509820e-11 
 1770       3.223347328904e-11 
 1771       3.222164205113e-11 
 1772       3.221220051505e-11 
 1773       3.220509755312e-11 
 1774       3.220028177897e-11 
 1775       3.219770154716e-11 
 1776       3.219730495285e-11 
 1777       3.219903983138e-11 
 1778       3.220285375790e-11 
 1779       3.220869404701e-11 
 1780       3.221650775235e-11 
 1781       3.222624166626e-11 
 1782       3.223784231936e-11 
 1783       3.225125598022e-11 
 1784       3.226642865494e-11 
 1785       3.228330608680e-11 
 1786       3.230183375587e-11 
 1787       3.232195687861e-11 
 1788       3.234362040756e-11 
 1789       3.236676903088e-11 
 1790       3.239134717203e-11 
 1791       3.241729898937e-11 
 1792       3.244456854476e-11 
 1793       3.247310031177e-11 
 1794       3.250283867085e-11 
 1795       3.253372774041e-11 
 1796       3.256571137637e-11 
 1797       3.259873317189e-11 
 1798       3.263273645690e-11 
 1799       3.266766429778e-11 
 1800       3.270345949698e-11 
 1801       3.274006459266e-11 
 1802       3.277742185828e-11 
 1803       3.281547330227e-11 
 1804       3.285416066764e-11 
 1805       3.289342543162e-11 
 1806       3.293320880525e-11 
 1807       3.297345173307e-11 
 1808       3.301409489270e-11 
 1809       3.305507869448e-11 
 1810       3.309634328111e-11 
 1811       3.313782852729e-11 
 1812       3.317947403929e-11 
 1813       3.322121915464e-11 
 1814       3.326300294174e-11 
 1815       3.330476419948e-11 
 1816       3.334644145688e-11 
 1817       3.338797297270e-11 
 1818       3.342929673508e-11 
 1819       3.347035046118e-11 
 1820       3.351107159680e-11 
 1821       3.355139731598e-11 
 1822       3.359126452069e-11 
 1823       3.363060984039e-11 
 1824       3.366936963171e-11 
 1825       3.370747997806e-11 
 1826       3.374487668925e-11 
 1827       3.378149530112e-11 
 1828       3.381727107519e-11 
 1829       3.385213899827e-11 
 1830       3.388603378209e-11 
 1831       3.391889626307e-11 
 1832       3.395069265836e-11 
 1833       3.398139546297e-11 
 1834       3.401097706345e-11 
 1835       3.403940973774e-11 
 1836       3.406666565502e-11 
 1837       3.409271687561e-11 
 1838       3.411753535075e-11 
 1839       3.414109292256e-11 
 1840       3.416336132380e-11 
 1841       3.418431217779e-11 
 1842       3.420391699822e-11 
 1843       3.422214718907e-11 
 1844       3.423897404441e-11 
 1845       3.425436874827e-11 
 1846       3.426830237453e-11 
 1847       3.428074588674e-11 
 1848       3.429167013799e-11 
 1849       3.430104587076e-11 
 1850       3.430884371680e-11 
 1851       3.431503419696e-11 
 1852       3.431958772109e-11 
 1853       3.432247458782e-11 
 1854       3.432366498450e-11 
 1855       3.432312898702e-11 
 1856       3.432083655965e-11 
 1857       3.431675755493e-11 
 1858       3.431086171352e-11 
 1859       3.430311866405e-11 
 1860       3.429349792297e-11 
 1861       3.428196889441e-11 
 1862       3.426850087008e-11 
 1863       3.425306302905e-11 
 1864       3.423562443767e-11 
 1865       3.421615404941e-11 
 1866       3.419462070470e-11 
 1867       3.417099313081e-11 
 1868       3.414523994170e-11 
 1869       3.411732963787e-11 
 1870       3.408723797698e-11 
 1871       3.405497014904e-11 
 1872       3.402053877449e-11 
 1873       3.398395654927e-11 
 1874       3.394523624499e-11 
 1875       3.390439070898e-11 
 1876       3.386143286442e-11 
 1877       3.381637571049e-11 
 1878       3.376923232240e-11 
 1879       3.372001585159e-11 
 1880       3.366873952578e-11 
 1881       3.361541664908e-11 
 1882       3.356006060214e-11 
 1883       3.350268484224e-11 
 1884       3.344330290337e-11 
 1885       3.338192839639e-11 
 1886       3.331857500912e-11 
 1887       3.325325650643e-11 
 1888       3.318598673039e-11 
 1889       3.311677960034e-11 
 1890       3.304564911303e-11 
 1891       3.297260934271e-11 
 1892       3.289767444127e-11 
 1893       3.282085863829e-11 
 1894       3.274217624123e-11 
 1895       3.266164163547e-11 
 1896       3.257926928448e-11 
 1897       3.249507372987e-11 
 1898       3.240906959154e-11 
 1899       3.232127156779e-11 
 1900       3.223169443542e-11 
 1901       3.214035304982e-11 
 1902       3.204726234513e-11 
 1903       3.195243733430e-11 
 1904       3.185589310923e-11 
 1905       3.175764484088e-11 
