# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.762996748610e-10 
  982       1.768537783657e-10 
  983       1.774035566128e-10 
  984       1.779486470336e-10 
  985       1.784886843062e-10 
  986       1.790233003483e-10 
  987       1.795521243105e-10 
  988       1.800747825697e-10 
  989       1.805908987220e-10 
  990       1.811000935758e-10 
  991       1.816019851456e-10 
  992       1.820961886442e-10 
  993       1.825823164769e-10 
  994       1.830599782341e-10 
  995       1.835287806845e-10 
  996       1.839883277683e-10 
  997       1.844382205909e-10 
  998       1.848780574152e-10 
  999       1.853074336554e-10 
 1000       1.857259418702e-10 
 1001       1.861331717555e-10 
 1002       1.865287101382e-10 
 1003       1.869121409689e-10 
 1004       1.872830453153e-10 
 1005       1.876410013554e-10 
 1006       1.879855843705e-10 
 1007       1.883163667386e-10 
 1008       1.886329179276e-10 
 1009       1.889348044882e-10 
 1010       1.892215900474e-10 
 1011       1.894929027467e-10 
 1012       1.897486386378e-10 
 1013       1.899887612121e-10 
 1014       1.902132342232e-10 
 1015       1.904220216880e-10 
 1016       1.906150878874e-10 
 1017       1.907923973681e-10 
 1018       1.909539149431e-10 
 1019       1.910996056929e-10 
 1020       1.912294349668e-10 
 1021       1.913433683840e-10 
 1022       1.914413718344e-10 
 1023       1.915234114800e-10 
 1024       1.915894537558e-10 
 1025       1.916394653709e-10 
 1026       1.916734133098e-10 
 1027       1.916912648333e-10 
 1028       1.916929874797e-10 
 1029       1.916785490656e-10 
 1030       1.916479176877e-10 
 1031       1.916010617229e-10 
 1032       1.915379498303e-10 
 1033       1.914585509519e-10 
 1034       1.913628343134e-10 
 1035       1.912507694261e-10 
 1036       1.911223260870e-10 
 1037       1.909774743809e-10 
 1038       1.908161846805e-10 
 1039       1.906384276484e-10 
 1040       1.904441742375e-10 
 1041       1.902333956926e-10 
 1042       1.900060635512e-10 
 1043       1.897621496445e-10 
 1044       1.895016260989e-10 
 1045       1.892244653368e-10 
 1046       1.889306400777e-10 
 1047       1.886201233393e-10 
 1048       1.882928884387e-10 
 1049       1.879489089936e-10 
 1050       1.875881589229e-10 
 1051       1.872106554510e-10 
 1052       1.868165887705e-10 
 1053       1.864061941836e-10 
 1054       1.859797092693e-10 
 1055       1.855373738885e-10 
 1056       1.850794301901e-10 
 1057       1.846061226165e-10 
 1058       1.841176979099e-10 
 1059       1.836144051175e-10 
 1060       1.830964955974e-10 
 1061       1.825642230246e-10 
 1062       1.820178433966e-10 
 1063       1.814576150391e-10 
 1064       1.808837986117e-10 
 1065       1.802966571141e-10 
 1066       1.796964558912e-10 
 1067       1.790834626394e-10 
 1068       1.784579474122e-10 
 1069       1.778201826259e-10 
 1070       1.771704430652e-10 
 1071       1.765090058895e-10 
 1072       1.758361506380e-10 
 1073       1.751521592360e-10 
 1074       1.744573160004e-10 
 1075       1.737519076453e-10 
 1076       1.730362232883e-10 
 1077       1.723105544557e-10 
 1078       1.715751950885e-10 
 1079       1.708304415483e-10 
 1080       1.700765926228e-10 
 1081       1.693139495316e-10 
 1082       1.685428159322e-10 
 1083       1.677634979254e-10 
 1084       1.669763040616e-10 
 1085       1.661815453459e-10 
 1086       1.653795352442e-10 
 1087       1.645705896892e-10 
 1088       1.637550270857e-10 
 1089       1.629331683165e-10 
 1090       1.621053367485e-10 
 1091       1.612718524757e-10 
 1092       1.604330149535e-10 
 1093       1.595891201435e-10 
 1094       1.587404662599e-10 
 1095       1.578873537746e-10 
 1096       1.570300854224e-10 
 1097       1.561689662061e-10 
 1098       1.553043034018e-10 
 1099       1.544364065642e-10 
 1100       1.535655875315e-10 
 1101       1.526921604308e-10 
 1102       1.518164416830e-10 
 1103       1.509387500085e-10 
 1104       1.500594064318e-10 
 1105       1.491787342870e-10 
 1106       1.482970592230e-10 
 1107       1.474147092086e-10 
 1108       1.465320145375e-10 
 1109       1.456493078339e-10 
 1110       1.447669240574e-10 
 1111       1.438852005081e-10 
 1112       1.430044768321e-10 
 1113       1.421250950263e-10 
 1114       1.412473994439e-10 
 1115       1.403717367994e-10 
 1116       1.394984561740e-10 
 1117       1.386279090203e-10 
 1118       1.377604491682e-10 
 1119       1.368964328292e-10 
 1120       1.360362186026e-10 
 1121       1.351801674797e-10 
 1122       1.343286428497e-10 
 1123       1.334820105045e-10 
 1124       1.326406386439e-10 
 1125       1.318048978812e-10 
 1126       1.309751612476e-10 
 1127       1.301518041982e-10 
 1128       1.293352046167e-10 
 1129       1.285257428205e-10 
 1130       1.277238015665e-10 
 1131       1.269297243903e-10 
 1132       1.261436900271e-10 
 1133       1.253658363787e-10 
 1134       1.245963020332e-10 
 1135       1.238352262658e-10 
 1136       1.230827490405e-10 
 1137       1.223390110110e-10 
 1138       1.216041535222e-10 
 1139       1.208783186116e-10 
 1140       1.201616490103e-10 
 1141       1.194542881442e-10 
 1142       1.187563801358e-10 
 1143       1.180680698050e-10 
 1144       1.173895026705e-10 
 1145       1.167208249511e-10 
 1146       1.160621835669e-10 
 1147       1.154137261407e-10 
 1148       1.147756009994e-10 
 1149       1.141479571748e-10 
 1150       1.135309444054e-10 
 1151       1.129247131373e-10 
 1152       1.123294145258e-10 
 1153       1.117452004363e-10 
 1154       1.111722234459e-10 
 1155       1.106106368445e-10 
 1156       1.100605946363e-10 
 1157       1.095222515407e-10 
 1158       1.089957629939e-10 
 1159       1.084812851499e-10 
 1160       1.079789748822e-10 
 1161       1.074889897847e-10 
 1162       1.070114881730e-10 
 1163       1.065466290858e-10 
 1164       1.060945722863e-10 
 1165       1.056554782631e-10 
 1166       1.052295082319e-10 
 1167       1.048168241363e-10 
 1168       1.044175886497e-10 
 1169       1.040319651759e-10 
 1170       1.036601178510e-10 
 1171       1.033021687351e-10 
 1172       1.029580688025e-10 
 1173       1.026277253439e-10 
 1174       1.023110446272e-10 
 1175       1.020079318950e-10 
 1176       1.017182913620e-10 
 1177       1.014420262127e-10 
 1178       1.011790385985e-10 
 1179       1.009292296361e-10 
 1180       1.006924994040e-10 
 1181       1.004687469409e-10 
 1182       1.002578702425e-10 
 1183       1.000597662599e-10 
 1184       9.987433089613e-11 
 1185       9.970145900447e-11 
 1186       9.954104438564e-11 
 1187       9.939297978536e-11 
 1188       9.925715689196e-11 
 1189       9.913346633384e-11 
 1190       9.902179767703e-11 
 1191       9.892203942275e-11 
 1192       9.883407900489e-11 
 1193       9.875780278759e-11 
 1194       9.869309606275e-11 
 1195       9.863984304756e-11 
 1196       9.859792688206e-11 
 1197       9.856722962663e-11 
 1198       9.854763225956e-11 
 1199       9.853901467458e-11 
 1200       9.854125567836e-11 
 1201       9.855423298809e-11 
 1202       9.857782322898e-11 
 1203       9.861190193179e-11 
 1204       9.865634353041e-11 
 1205       9.871102135933e-11 
 1206       9.877580765121e-11 
 1207       9.885057353440e-11 
 1208       9.893518903051e-11 
 1209       9.902952305187e-11 
 1210       9.913344339913e-11 
 1211       9.924680239120e-11 
 1212       9.936939357023e-11 
 1213       9.950099446915e-11 
 1214       9.964138092818e-11 
 1215       9.979032709122e-11 
 1216       9.994760540217e-11 
 1217       1.001129866013e-10 
 1218       1.002862397217e-10 
 1219       1.004671320854e-10 
 1220       1.006554292999e-10 
 1221       1.008508952548e-10 
 1222       1.010532921174e-10 
 1223       1.012623803299e-10 
 1224       1.014779186052e-10 
 1225       1.016996639236e-10 
 1226       1.019273715288e-10 
 1227       1.021607949246e-10 
 1228       1.023996858711e-10 
 1229       1.026437943810e-10 
 1230       1.028928687162e-10 
 1231       1.031466553838e-10 
 1232       1.034048991328e-10 
 1233       1.036673429503e-10 
 1234       1.039337280578e-10 
 1235       1.042037939076e-10 
 1236       1.044772781794e-10 
 1237       1.047539167761e-10 
 1238       1.050334438209e-10 
 1239       1.053155916529e-10 
 1240       1.056000908241e-10 
 1241       1.058866700954e-10 
 1242       1.061750564329e-10 
 1243       1.064649750045e-10 
 1244       1.067561491762e-10 
 1245       1.070483005085e-10 
 1246       1.073411487523e-10 
 1247       1.076344118461e-10 
 1248       1.079278059116e-10 
 1249       1.082210452503e-10 
 1250       1.085138423402e-10 
 1251       1.088059269092e-10 
 1252       1.090971034087e-10 
 1253       1.093871942045e-10 
 1254       1.096760205581e-10 
 1255       1.099634026246e-10 
 1256       1.102491594504e-10 
 1257       1.105331089709e-10 
 1258       1.108150680087e-10 
 1259       1.110948522710e-10 
 1260       1.113722763476e-10 
 1261       1.116471537088e-10 
 1262       1.119192967032e-10 
 1263       1.121885165553e-10 
 1264       1.124546233636e-10 
 1265       1.127174260982e-10 
 1266       1.129767325989e-10 
 1267       1.132323495727e-10 
 1268       1.134840825918e-10 
 1269       1.137317360913e-10 
 1270       1.139751133673e-10 
 1271       1.142140165744e-10 
 1272       1.144482467236e-10 
 1273       1.146776036803e-10 
 1274       1.149018861618e-10 
 1275       1.151208917355e-10 
 1276       1.153344168164e-10 
 1277       1.155422566650e-10 
 1278       1.157442053854e-10 
 1279       1.159400559227e-10 
 1280       1.161296000609e-10 
 1281       1.163126284211e-10 
 1282       1.164889304589e-10 
 1283       1.166582944623e-10 
 1284       1.168205075497e-10 
 1285       1.169753556676e-10 
 1286       1.171226235883e-10 
 1287       1.172620949080e-10 
 1288       1.173935520444e-10 
 1289       1.175167762346e-10 
 1290       1.176315475330e-10 
 1291       1.177376788496e-10 
 1292       1.178351184935e-10 
 1293       1.179238487864e-10 
 1294       1.180038521275e-10 
 1295       1.180751109941e-10 
 1296       1.181376079415e-10 
 1297       1.181913256032e-10 
 1298       1.182362466917e-10 
 1299       1.182723539981e-10 
 1300       1.182996303929e-10 
 1301       1.183180588259e-10 
 1302       1.183276223269e-10 
 1303       1.183283040053e-10 
 1304       1.183200870512e-10 
 1305       1.183029547348e-10 
 1306       1.182768904075e-10 
 1307       1.182418775015e-10 
 1308       1.181978995304e-10 
 1309       1.181449400896e-10 
 1310       1.180829828562e-10 
 1311       1.180120115894e-10 
 1312       1.179320101309e-10 
 1313       1.178429624052e-10 
 1314       1.177448524196e-10 
 1315       1.176376642647e-10 
 1316       1.175213821146e-10 
 1317       1.173959902272e-10 
 1318       1.172614729442e-10 
 1319       1.171178146920e-10 
 1320       1.169649999812e-10 
 1321       1.168030134075e-10 
 1322       1.166318396516e-10 
 1323       1.164514634796e-10 
 1324       1.162618697432e-10 
 1325       1.160630433802e-10 
 1326       1.158549694143e-10 
 1327       1.156376329560e-10 
 1328       1.154110192022e-10 
 1329       1.151751134370e-10 
 1330       1.149299010316e-10 
 1331       1.146753910546e-10 
 1332       1.144116873839e-10 
 1333       1.141389183767e-10 
 1334       1.138572133318e-10 
 1335       1.135667024921e-10 
 1336       1.132675170462e-10 
 1337       1.129597891304e-10 
 1338       1.126436518302e-10 
 1339       1.123192391828e-10 
 1340       1.119866861784e-10 
 1341       1.116461287623e-10 
 1342       1.112977038370e-10 
 1343       1.109415492633e-10 
 1344       1.105778038633e-10 
 1345       1.102066074211e-10 
 1346       1.098281006857e-10 
 1347       1.094424253720e-10 
 1348       1.090497241632e-10 
 1349       1.086501407127e-10 
 1350       1.082438196454e-10 
 1351       1.078309065604e-10 
 1352       1.074115480320e-10 
 1353       1.069858916123e-10 
 1354       1.065540858326e-10 
 1355       1.061162802055e-10 
 1356       1.056726252267e-10 
 1357       1.052232723768e-10 
 1358       1.047683741232e-10 
 1359       1.043080839221e-10 
 1360       1.038425562201e-10 
 1361       1.033719464565e-10 
 1362       1.028964110646e-10 
 1363       1.024161074741e-10 
 1364       1.019311941125e-10 
 1365       1.014418304074e-10 
 1366       1.009481767880e-10 
 1367       1.004503946872e-10 
 1368       9.994864654358e-11 
 1369       9.944309580275e-11 
 1370       9.893390691977e-11 
 1371       9.842124470495e-11 
 1372       9.790527235076e-11 
 1373       9.738615338765e-11 
 1374       9.686405233975e-11 
 1375       9.633913472669e-11 
 1376       9.581156706544e-11 
 1377       9.528151687215e-11 
 1378       9.474915266391e-11 
 1379       9.421464396067e-11 
 1380       9.367816128698e-11 
 1381       9.313987617386e-11 
 1382       9.259996116063e-11 
 1383       9.205858979670e-11 
 1384       9.151593664343e-11 
 1385       9.097217727595e-11 
 1386       9.042748828496e-11 
 1387       8.988204727857e-11 
 1388       8.933603288417e-11 
 1389       8.878962475015e-11 
 1390       8.824300354785e-11 
 1391       8.769635097329e-11 
 1392       8.714984974903e-11 
 1393       8.660368362601e-11 
 1394       8.605803738535e-11 
 1395       8.551309684020e-11 
 1396       8.496904883754e-11 
 1397       8.442608126002e-11 
 1398       8.388438302778e-11 
 1399       8.334414410027e-11 
 1400       8.280555547811e-11 
 1401       8.226880920486e-11 
 1402       8.173409836889e-11 
 1403       8.120161710518e-11 
 1404       8.067156059716e-11 
 1405       8.014412507854e-11 
 1406       7.961950783510e-11 
 1407       7.909790720656e-11 
 1408       7.857952258839e-11 
 1409       7.806455443361e-11 
 1410       7.755320425466e-11 
 1411       7.704565447225e-11 
 1412       7.654200772985e-11 
 1413       7.604234695389e-11 
 1414       7.554675545020e-11 
 1415       7.505531690469e-11 
 1416       7.456811538388e-11 
 1417       7.408523533557e-11 
 1418       7.360676158945e-11 
 1419       7.313277935767e-11 
 1420       7.266337423548e-11 
 1421       7.219863220186e-11 
 1422       7.173863962009e-11 
 1423       7.128348323838e-11 
 1424       7.083325019050e-11 
 1425       7.038802799636e-11 
 1426       6.994790456265e-11 
 1427       6.951296818342e-11 
 1428       6.908330754072e-11 
 1429       6.865901170521e-11 
 1430       6.824017013674e-11 
 1431       6.782687268500e-11 
 1432       6.741920959012e-11 
 1433       6.701727148326e-11 
 1434       6.662114938726e-11 
 1435       6.623093471721e-11 
 1436       6.584671928109e-11 
 1437       6.546859528038e-11 
 1438       6.509665531065e-11 
 1439       6.473099236220e-11 
 1440       6.437169982066e-11 
 1441       6.401887146758e-11 
 1442       6.367260148108e-11 
 1443       6.333298443644e-11 
 1444       6.300011530671e-11 
 1445       6.267408946333e-11 
 1446       6.235500267672e-11 
 1447       6.204295111693e-11 
 1448       6.173803135423e-11 
 1449       6.144034035971e-11 
 1450       6.114997550591e-11 
 1451       6.086701192426e-11 
 1452       6.059143432655e-11 
 1453       6.032320449745e-11 
 1454       6.006228387468e-11 
 1455       5.980863354833e-11 
 1456       5.956221426015e-11 
 1457       5.932298640289e-11 
 1458       5.909091001962e-11 
 1459       5.886594480307e-11 
 1460       5.864805009491e-11 
 1461       5.843718488513e-11 
 1462       5.823330781129e-11 
 1463       5.803637715790e-11 
 1464       5.784635085574e-11 
 1465       5.766318648114e-11 
 1466       5.748684125533e-11 
 1467       5.731727204377e-11 
 1468       5.715443535545e-11 
 1469       5.699828734222e-11 
 1470       5.684878379812e-11 
 1471       5.670588015869e-11 
 1472       5.656953150032e-11 
 1473       5.643969253951e-11 
 1474       5.631631763226e-11 
 1475       5.619936077336e-11 
 1476       5.608877559570e-11 
 1477       5.598451536963e-11 
 1478       5.588653300224e-11 
 1479       5.579478103671e-11 
 1480       5.570921165161e-11 
 1481       5.562977666026e-11 
 1482       5.555642751000e-11 
 1483       5.548911528154e-11 
 1484       5.542779068830e-11 
 1485       5.537240407570e-11 
 1486       5.532290542048e-11 
 1487       5.527924433007e-11 
 1488       5.524137004184e-11 
 1489       5.520923142248e-11 
 1490       5.518277696729e-11 
 1491       5.516194512248e-11 
 1492       5.514663514948e-11 
 1493       5.513673597344e-11 
 1494       5.513213583316e-11 
 1495       5.513272227988e-11 
 1496       5.513838217610e-11 
 1497       5.514900169433e-11 
 1498       5.516446631594e-11 
 1499       5.518466082996e-11 
 1500       5.520946933183e-11 
 1501       5.523877522225e-11 
 1502       5.527246120596e-11 
 1503       5.531040929053e-11 
 1504       5.535250078520e-11 
 1505       5.539861629962e-11 
 1506       5.544863574270e-11 
 1507       5.550243832137e-11 
 1508       5.555990253944e-11 
 1509       5.562090619632e-11 
 1510       5.568532638588e-11 
 1511       5.575303949523e-11 
 1512       5.582392120352e-11 
 1513       5.589784648074e-11 
 1514       5.597468958651e-11 
 1515       5.605432406890e-11 
 1516       5.613662276323e-11 
 1517       5.622145779083e-11 
 1518       5.630870055790e-11 
 1519       5.639822175426e-11 
 1520       5.648989135218e-11 
 1521       5.658357860516e-11 
 1522       5.667915204675e-11 
 1523       5.677647948932e-11 
 1524       5.687542802290e-11 
 1525       5.697586401395e-11 
 1526       5.707765310416e-11 
 1527       5.718066020928e-11 
 1528       5.728474951786e-11 
 1529       5.738978449014e-11 
 1530       5.749562785675e-11 
 1531       5.760214881602e-11 
 1532       5.770924470333e-11 
 1533       5.781681952637e-11 
 1534       5.792477678468e-11 
 1535       5.803301946881e-11 
 1536       5.814145005947e-11 
 1537       5.824997052672e-11 
 1538       5.835848232914e-11 
 1539       5.846688641298e-11 
 1540       5.857508321134e-11 
 1541       5.868297264333e-11 
 1542       5.879045411326e-11 
 1543       5.889742650976e-11 
 1544       5.900378820503e-11 
 1545       5.910943705391e-11 
 1546       5.921427039312e-11 
 1547       5.931818504040e-11 
 1548       5.942107729369e-11 
 1549       5.952284293027e-11 
 1550       5.962337720599e-11 
 1551       5.972257485434e-11 
 1552       5.982033008572e-11 
 1553       5.991653658655e-11 
 1554       6.001108751844e-11 
 1555       6.010387551740e-11 
 1556       6.019479269294e-11 
 1557       6.028373062729e-11 
 1558       6.037058037458e-11 
 1559       6.045523245994e-11 
 1560       6.053757687874e-11 
 1561       6.061750309572e-11 
 1562       6.069490004416e-11 
 1563       6.076965612506e-11 
 1564       6.084165920631e-11 
 1565       6.091079662184e-11 
 1566       6.097695517080e-11 
 1567       6.104002111674e-11 
 1568       6.109988018675e-11 
 1569       6.115641757065e-11 
 1570       6.120951792016e-11 
 1571       6.125908146159e-11 
 1572       6.130507249980e-11 
 1573       6.134747136426e-11 
 1574       6.138625833640e-11 
 1575       6.142141364963e-11 
 1576       6.145291748922e-11 
 1577       6.148074999231e-11 
 1578       6.150489124781e-11 
 1579       6.152532129639e-11 
 1580       6.154202013042e-11 
 1581       6.155496769391e-11 
 1582       6.156414388248e-11 
 1583       6.156952854328e-11 
 1584       6.157110147498e-11 
 1585       6.156884242770e-11 
 1586       6.156273110297e-11 
 1587       6.155274715364e-11 
 1588       6.153887018391e-11 
 1589       6.152107974922e-11 
 1590       6.149935535621e-11 
 1591       6.147367646270e-11 
 1592       6.144402247758e-11 
 1593       6.141037276085e-11 
 1594       6.137270662350e-11 
 1595       6.133100332747e-11 
 1596       6.128524208565e-11 
 1597       6.123540206175e-11 
 1598       6.118146237035e-11 
 1599       6.112340207674e-11 
 1600       6.106120019699e-11 
 1601       6.099483569779e-11 
 1602       6.092428749648e-11 
 1603       6.084953446096e-11 
 1604       6.077055540965e-11 
 1605       6.068732911147e-11 
 1606       6.059983428574e-11 
 1607       6.050804960216e-11 
 1608       6.041195368077e-11 
 1609       6.031152509189e-11 
 1610       6.020674235604e-11 
 1611       6.009759661204e-11 
 1612       5.998412974690e-11 
 1613       5.986639661209e-11 
 1614       5.974445238733e-11 
 1615       5.961835258121e-11 
 1616       5.948815303170e-11 
 1617       5.935390990665e-11 
 1618       5.921567970439e-11 
 1619       5.907351925422e-11 
 1620       5.892748571694e-11 
 1621       5.877763658545e-11 
 1622       5.862402968521e-11 
 1623       5.846672317482e-11 
 1624       5.830577554655e-11 
 1625       5.814124562686e-11 
 1626       5.797319257696e-11 
 1627       5.780167589335e-11 
 1628       5.762675540830e-11 
 1629       5.744849129047e-11 
 1630       5.726694404539e-11 
 1631       5.708217451601e-11 
 1632       5.689424388324e-11 
 1633       5.670321366648e-11 
 1634       5.650914572416e-11 
 1635       5.631210225430e-11 
 1636       5.611214579499e-11 
 1637       5.590933922498e-11 
 1638       5.570374576419e-11 
 1639       5.549542897427e-11 
 1640       5.528445275911e-11 
 1641       5.507088136536e-11 
 1642       5.485477938304e-11 
 1643       5.463621174599e-11 
 1644       5.441524373247e-11 
 1645       5.419194096566e-11 
 1646       5.396636941422e-11 
 1647       5.373859539279e-11 
 1648       5.350868556260e-11 
 1649       5.327670693190e-11 
 1650       5.304272685659e-11 
 1651       5.280681457088e-11 
 1652       5.256904579314e-11 
 1653       5.232949816194e-11 
 1654       5.208824971019e-11 
 1655       5.184537886575e-11 
 1656       5.160096445201e-11 
 1657       5.135508568854e-11 
 1658       5.110782219165e-11 
 1659       5.085925397501e-11 
 1660       5.060946145028e-11 
 1661       5.035852542765e-11 
 1662       5.010652711651e-11 
 1663       4.985354812600e-11 
 1664       4.959967046568e-11 
 1665       4.934497654606e-11 
 1666       4.908954917924e-11 
 1667       4.883347157952e-11 
 1668       4.857682736400e-11 
 1669       4.831970055316e-11 
 1670       4.806217557151e-11 
 1671       4.780433724814e-11 
 1672       4.754627081737e-11 
 1673       4.728806191931e-11 
 1674       4.702979660051e-11 
 1675       4.677156131453e-11 
 1676       4.651344292257e-11 
 1677       4.625552869404e-11 
 1678       4.599790630720e-11 
 1679       4.574066384972e-11 
 1680       4.548388981934e-11 
 1681       4.522767312444e-11 
 1682       4.497210308463e-11 
 1683       4.471726943138e-11 
 1684       4.446326230863e-11 
 1685       4.421017227336e-11 
 1686       4.395809029623e-11 
 1687       4.370710776215e-11 
 1688       4.345731647091e-11 
 1689       4.320880863778e-11 
 1690       4.296167689410e-11 
 1691       4.271600594515e-11 
 1692       4.247184746352e-11 
 1693       4.222924497972e-11 
 1694       4.198824220545e-11 
 1695       4.174888303384e-11 
 1696       4.151121153974e-11 
 1697       4.127527197993e-11 
 1698       4.104110879341e-11 
 1699       4.080876660163e-11 
 1700       4.057829020875e-11 
 1701       4.034972460191e-11 
 1702       4.012311495148e-11 
 1703       3.989850661127e-11 
 1704       3.967594511884e-11 
 1705       3.945547619575e-11 
 1706       3.923714574777e-11 
 1707       3.902099986518e-11 
 1708       3.880708482297e-11 
 1709       3.859544708119e-11 
 1710       3.838613328507e-11 
 1711       3.817919026541e-11 
 1712       3.797466503873e-11 
 1713       3.777260480758e-11 
 1714       3.757305696077e-11 
 1715       3.737606907365e-11 
 1716       3.718168890832e-11 
 1717       3.698996441393e-11 
 1718       3.680094372690e-11 
 1719       3.661467517119e-11 
 1720       3.643120725857e-11 
 1721       3.625058868884e-11 
 1722       3.607286835008e-11 
 1723       3.589809531896e-11 
 1724       3.572631886093e-11 
 1725       3.555758843053e-11 
 1726       3.539195367157e-11 
 1727       3.522946441747e-11 
 1728       3.507017069145e-11 
 1729       3.491412270681e-11 
 1730       3.476137086720e-11 
 1731       3.461195508959e-11 
 1732       3.446587267411e-11 
 1733       3.432311016317e-11 
 1734       3.418365399384e-11 
 1735       3.404749049768e-11 
 1736       3.391460590058e-11 
 1737       3.378498632260e-11 
 1738       3.365861777775e-11 
 1739       3.353548617385e-11 
 1740       3.341557731236e-11 
 1741       3.329887688820e-11 
 1742       3.318537048957e-11 
 1743       3.307504359776e-11 
 1744       3.296788158703e-11 
 1745       3.286386972439e-11 
 1746       3.276299316943e-11 
 1747       3.266523697417e-11 
 1748       3.257058608286e-11 
 1749       3.247902533184e-11 
 1750       3.239053944933e-11 
 1751       3.230511305528e-11 
 1752       3.222273066118e-11 
 1753       3.214337666991e-11 
 1754       3.206703537553e-11 
 1755       3.199369096316e-11 
 1756       3.192332750875e-11 
 1757       3.185592897895e-11 
 1758       3.179147923090e-11 
 1759       3.172996201208e-11 
 1760       3.167136096015e-11 
 1761       3.161565960273e-11 
 1762       3.156284135728e-11 
 1763       3.151288953089e-11 
 1764       3.146578732011e-11 
 1765       3.142151781080e-11 
 1766       3.138006397793e-11 
 1767       3.134140868542e-11 
 1768       3.130553468596e-11 
 1769       3.127242462085e-11 
 1770       3.124206101981e-11 
 1771       3.121442083142e-11 
 1772       3.118945896542e-11 
 1773       3.116712461406e-11 
 1774       3.114736670879e-11 
 1775       3.113013391990e-11 
 1776       3.111537465611e-11 
 1777       3.110303706419e-11 
 1778       3.109306902858e-11 
 1779       3.108541817101e-11 
 1780       3.108003185011e-11 
 1781       3.107685716106e-11 
 1782       3.107584093515e-11 
 1783       3.107692973944e-11 
 1784       3.108006987637e-11 
 1785       3.108520738337e-11 
 1786       3.109228803247e-11 
 1787       3.110125732995e-11 
 1788       3.111206051591e-11 
 1789       3.112464256394e-11 
 1790       3.113894818069e-11 
 1791       3.115492180551e-11 
 1792       3.117250761007e-11 
 1793       3.119164949796e-11 
 1794       3.121229110436e-11 
 1795       3.123437579555e-11 
 1796       3.125784666866e-11 
 1797       3.128264655118e-11 
 1798       3.130871800064e-11 
 1799       3.133600330420e-11 
 1800       3.136444447826e-11 
 1801       3.139398326813e-11 
 1802       3.142456114756e-11 
 1803       3.145611931844e-11 
 1804       3.148859871038e-11 
 1805       3.152193998031e-11 
 1806       3.155608351215e-11 
 1807       3.159096941637e-11 
 1808       3.162653752965e-11 
 1809       3.166272741447e-11 
 1810       3.169947835874e-11 
 1811       3.173673176632e-11 
 1812       3.177443835041e-11 
 1813       3.181255099756e-11 
 1814       3.185102238167e-11 
 1815       3.188980496376e-11 
 1816       3.192885099163e-11 
 1817       3.196811249960e-11 
 1818       3.200754130819e-11 
 1819       3.204708902384e-11 
 1820       3.208670703861e-11 
 1821       3.212634652987e-11 
 1822       3.216595846003e-11 
 1823       3.220549357625e-11 
 1824       3.224490241009e-11 
 1825       3.228413527728e-11 
 1826       3.232314227739e-11 
 1827       3.236187329355e-11 
 1828       3.240027799215e-11 
 1829       3.243830582251e-11 
 1830       3.247590601667e-11 
 1831       3.251302758899e-11 
 1832       3.254961933595e-11 
 1833       3.258562983577e-11 
 1834       3.262100744820e-11 
 1835       3.265570031416e-11 
 1836       3.268965635545e-11 
 1837       3.272282327451e-11 
 1838       3.275514855404e-11 
 1839       3.278657945679e-11 
 1840       3.281706302520e-11 
 1841       3.284654608115e-11 
 1842       3.287497522564e-11 
 1843       3.290229683848e-11 
 1844       3.292845707804e-11 
 1845       3.295340188091e-11 
 1846       3.297707696165e-11 
 1847       3.299942781245e-11 
 1848       3.302039970284e-11 
 1849       3.303993767945e-11 
 1850       3.305798656565e-11 
 1851       3.307449808459e-11 
 1852       3.308945229048e-11 
 1853       3.310283630619e-11 
 1854       3.311463721522e-11 
 1855       3.312484206169e-11 
 1856       3.313343785027e-11 
 1857       3.314041154616e-11 
 1858       3.314575007503e-11 
 1859       3.314944032296e-11 
 1860       3.315146913642e-11 
 1861       3.315182332222e-11 
 1862       3.315048964744e-11 
 1863       3.314745483941e-11 
 1864       3.314270558567e-11 
 1865       3.313622853388e-11 
 1866       3.312801029183e-11 
 1867       3.311803742736e-11 
 1868       3.310629646831e-11 
 1869       3.309277390249e-11 
 1870       3.307745617766e-11 
 1871       3.306032970142e-11 
 1872       3.304138084121e-11 
 1873       3.302059592426e-11 
 1874       3.299796123753e-11 
 1875       3.297346302767e-11 
 1876       3.294708750098e-11 
 1877       3.291882082336e-11 
 1878       3.288864912027e-11 
 1879       3.285655847667e-11 
 1880       3.282253493698e-11 
 1881       3.278656450504e-11 
 1882       3.274863314407e-11 
 1883       3.270872677660e-11 
 1884       3.266683128445e-11 
 1885       3.262293250867e-11 
 1886       3.257701624949e-11 
 1887       3.252906826630e-11 
 1888       3.247907427757e-11 
 1889       3.242701996082e-11 
 1890       3.237289095259e-11 
 1891       3.231667908821e-11 
 1892       3.225840117413e-11 
 1893       3.219808036078e-11 
 1894       3.213573991612e-11 
 1895       3.207140322574e-11 
 1896       3.200509379310e-11 
 1897       3.193683523963e-11 
 1898       3.186665130492e-11 
 1899       3.179456584687e-11 
 1900       3.172060284188e-11 
 1901       3.164478638499e-11 
 1902       3.156714069005e-11 
 1903       3.148769008988e-11 
 1904       3.140645903645e-11 
 1905       3.132347210103e-11 
