# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.823419072875e-10 
  982       1.829198435012e-10 
  983       1.834926727839e-10 
  984       1.840598881202e-10 
  985       1.846209785977e-10 
  986       1.851754293970e-10 
  987       1.857227217827e-10 
  988       1.862623330927e-10 
  989       1.867937367294e-10 
  990       1.873164021497e-10 
  991       1.878297948550e-10 
  992       1.883333763819e-10 
  993       1.888266042925e-10 
  994       1.893089321644e-10 
  995       1.897798737833e-10 
  996       1.902391967704e-10 
  997       1.906867317782e-10 
  998       1.911223085441e-10 
  999       1.915457558884e-10 
 1000       1.919569017127e-10 
 1001       1.923555729979e-10 
 1002       1.927415958021e-10 
 1003       1.931147952588e-10 
 1004       1.934749955750e-10 
 1005       1.938220200292e-10 
 1006       1.941556909696e-10 
 1007       1.944758298122e-10 
 1008       1.947822570386e-10 
 1009       1.950747921945e-10 
 1010       1.953532538875e-10 
 1011       1.956174597851e-10 
 1012       1.958672266132e-10 
 1013       1.961023701536e-10 
 1014       1.963227052427e-10 
 1015       1.965280457692e-10 
 1016       1.967182046721e-10 
 1017       1.968929939390e-10 
 1018       1.970522246044e-10 
 1019       1.971957067471e-10 
 1020       1.973232494890e-10 
 1021       1.974346609927e-10 
 1022       1.975297484598e-10 
 1023       1.976083181289e-10 
 1024       1.976701752739e-10 
 1025       1.977151242016e-10 
 1026       1.977429682504e-10 
 1027       1.977535097878e-10 
 1028       1.977465502090e-10 
 1029       1.977218899344e-10 
 1030       1.976793284084e-10 
 1031       1.976186640967e-10 
 1032       1.975396944851e-10 
 1033       1.974422160772e-10 
 1034       1.973260823534e-10 
 1035       1.971913785501e-10 
 1036       1.970382493461e-10 
 1037       1.968668411301e-10 
 1038       1.966773020055e-10 
 1039       1.964697817946e-10 
 1040       1.962444320435e-10 
 1041       1.960014060266e-10 
 1042       1.957408587510e-10 
 1043       1.954629469614e-10 
 1044       1.951678291444e-10 
 1045       1.948556655332e-10 
 1046       1.945266181122e-10 
 1047       1.941808506215e-10 
 1048       1.938185285616e-10 
 1049       1.934398191979e-10 
 1050       1.930448915653e-10 
 1051       1.926339164727e-10 
 1052       1.922070665077e-10 
 1053       1.917645160412e-10 
 1054       1.913064412319e-10 
 1055       1.908330200309e-10 
 1056       1.903444321861e-10 
 1057       1.898408592473e-10 
 1058       1.893224845703e-10 
 1059       1.887894933214e-10 
 1060       1.882420724827e-10 
 1061       1.876804108556e-10 
 1062       1.871046990665e-10 
 1063       1.865151295705e-10 
 1064       1.859118966566e-10 
 1065       1.852951964517e-10 
 1066       1.846652269258e-10 
 1067       1.840221878962e-10 
 1068       1.833662810319e-10 
 1069       1.826977098588e-10 
 1070       1.820166797638e-10 
 1071       1.813233979995e-10 
 1072       1.806180736886e-10 
 1073       1.799009336290e-10 
 1074       1.791722699335e-10 
 1075       1.784323930478e-10 
 1076       1.776816160152e-10 
 1077       1.769202544829e-10 
 1078       1.761486267083e-10 
 1079       1.753670535654e-10 
 1080       1.745758585504e-10 
 1081       1.737753677888e-10 
 1082       1.729659100410e-10 
 1083       1.721478167085e-10 
 1084       1.713214218406e-10 
 1085       1.704870621404e-10 
 1086       1.696450769706e-10 
 1087       1.687958083606e-10 
 1088       1.679396010119e-10 
 1089       1.670768023047e-10 
 1090       1.662077623042e-10 
 1091       1.653328337667e-10 
 1092       1.644523721458e-10 
 1093       1.635667355987e-10 
 1094       1.626762849923e-10 
 1095       1.617813839097e-10 
 1096       1.608823986560e-10 
 1097       1.599796982651e-10 
 1098       1.590736545053e-10 
 1099       1.581646418859e-10 
 1100       1.572530376636e-10 
 1101       1.563392218481e-10 
 1102       1.554235772091e-10 
 1103       1.545064892817e-10 
 1104       1.535883463734e-10 
 1105       1.526695395699e-10 
 1106       1.517504627414e-10 
 1107       1.508315125489e-10 
 1108       1.499130884501e-10 
 1109       1.489955927062e-10 
 1110       1.480794303878e-10 
 1111       1.471650093810e-10 
 1112       1.462527113776e-10 
 1113       1.453428044145e-10 
 1114       1.444355291974e-10 
 1115       1.435311280162e-10 
 1116       1.426298447482e-10 
 1117       1.417319248616e-10 
 1118       1.408376154190e-10 
 1119       1.399471650808e-10 
 1120       1.390608241085e-10 
 1121       1.381788443682e-10 
 1122       1.373014793342e-10 
 1123       1.364289840919e-10 
 1124       1.355616153418e-10 
 1125       1.346996314024e-10 
 1126       1.338432922141e-10 
 1127       1.329928593423e-10 
 1128       1.321485959807e-10 
 1129       1.313107669551e-10 
 1130       1.304796387267e-10 
 1131       1.296554793950e-10 
 1132       1.288385587021e-10 
 1133       1.280291480354e-10 
 1134       1.272275204314e-10 
 1135       1.264339505788e-10 
 1136       1.256487148222e-10 
 1137       1.248720911655e-10 
 1138       1.241043592749e-10 
 1139       1.233458004831e-10 
 1140       1.225966977918e-10 
 1141       1.218573358758e-10 
 1142       1.211280010860e-10 
 1143       1.204089814533e-10 
 1144       1.197005666913e-10 
 1145       1.190030482003e-10 
 1146       1.183167190706e-10 
 1147       1.176418740857e-10 
 1148       1.169788097259e-10 
 1149       1.163278241716e-10 
 1150       1.156892173069e-10 
 1151       1.150632436856e-10 
 1152       1.144499707697e-10 
 1153       1.138494188977e-10 
 1154       1.132616081577e-10 
 1155       1.126865583869e-10 
 1156       1.121242891703e-10 
 1157       1.115748198401e-10 
 1158       1.110381694748e-10 
 1159       1.105143568984e-10 
 1160       1.100034006796e-10 
 1161       1.095053191306e-10 
 1162       1.090201303068e-10 
 1163       1.085478520057e-10 
 1164       1.080885017658e-10 
 1165       1.076420968662e-10 
 1166       1.072086543256e-10 
 1167       1.067881909012e-10 
 1168       1.063807230884e-10 
 1169       1.059862671193e-10 
 1170       1.056048389623e-10 
 1171       1.052364543212e-10 
 1172       1.048811286343e-10 
 1173       1.045388770734e-10 
 1174       1.042097145434e-10 
 1175       1.038936556808e-10 
 1176       1.035907148536e-10 
 1177       1.033009061597e-10 
 1178       1.030242434268e-10 
 1179       1.027607402109e-10 
 1180       1.025104097959e-10 
 1181       1.022732651926e-10 
 1182       1.020493191378e-10 
 1183       1.018385840936e-10 
 1184       1.016410722464e-10 
 1185       1.014567955061e-10 
 1186       1.012857655054e-10 
 1187       1.011279935988e-10 
 1188       1.009834908617e-10 
 1189       1.008522680898e-10 
 1190       1.007343044557e-10 
 1191       1.006294530601e-10 
 1192       1.005375342189e-10 
 1193       1.004583666968e-10 
 1194       1.003917677040e-10 
 1195       1.003375528924e-10 
 1196       1.002955363522e-10 
 1197       1.002655306086e-10 
 1198       1.002473466181e-10 
 1199       1.002407937650e-10 
 1200       1.002456798580e-10 
 1201       1.002618111266e-10 
 1202       1.002889922179e-10 
 1203       1.003270261925e-10 
 1204       1.003757145217e-10 
 1205       1.004348570833e-10 
 1206       1.005042521589e-10 
 1207       1.005836964297e-10 
 1208       1.006729849734e-10 
 1209       1.007719112603e-10 
 1210       1.008802671506e-10 
 1211       1.009978428899e-10 
 1212       1.011244271064e-10 
 1213       1.012598068073e-10 
 1214       1.014037673749e-10 
 1215       1.015560925636e-10 
 1216       1.017165644963e-10 
 1217       1.018849636605e-10 
 1218       1.020610689053e-10 
 1219       1.022446574376e-10 
 1220       1.024355048190e-10 
 1221       1.026333849615e-10 
 1222       1.028380701250e-10 
 1223       1.030493309131e-10 
 1224       1.032669362698e-10 
 1225       1.034906534761e-10 
 1226       1.037202481463e-10 
 1227       1.039554842247e-10 
 1228       1.041961239822e-10 
 1229       1.044419302439e-10 
 1230       1.046926731097e-10 
 1231       1.049481233072e-10 
 1232       1.052080499634e-10 
 1233       1.054722206023e-10 
 1234       1.057404011408e-10 
 1235       1.060123558857e-10 
 1236       1.062878475305e-10 
 1237       1.065666371519e-10 
 1238       1.068484842064e-10 
 1239       1.071331465272e-10 
 1240       1.074203803208e-10 
 1241       1.077099401637e-10 
 1242       1.080015789989e-10 
 1243       1.082950481328e-10 
 1244       1.085900972319e-10 
 1245       1.088864743191e-10 
 1246       1.091839257710e-10 
 1247       1.094821963140e-10 
 1248       1.097810290213e-10 
 1249       1.100801653095e-10 
 1250       1.103793449354e-10 
 1251       1.106783059923e-10 
 1252       1.109767849070e-10 
 1253       1.112745164367e-10 
 1254       1.115712336652e-10 
 1255       1.118666679995e-10 
 1256       1.121605491673e-10 
 1257       1.124526052128e-10 
 1258       1.127425624937e-10 
 1259       1.130301456781e-10 
 1260       1.133150777407e-10 
 1261       1.135970799600e-10 
 1262       1.138758719148e-10 
 1263       1.141511714804e-10 
 1264       1.144226948261e-10 
 1265       1.146901564113e-10 
 1266       1.149532689825e-10 
 1267       1.152117435696e-10 
 1268       1.154653183163e-10 
 1269       1.157138453408e-10 
 1270       1.159572048696e-10 
 1271       1.161952764943e-10 
 1272       1.164279391698e-10 
 1273       1.166550712140e-10 
 1274       1.168765503057e-10 
 1275       1.170922534842e-10 
 1276       1.173020571476e-10 
 1277       1.175058370518e-10 
 1278       1.177034683096e-10 
 1279       1.178948253890e-10 
 1280       1.180797821125e-10 
 1281       1.182582116557e-10 
 1282       1.184299865463e-10 
 1283       1.185949786625e-10 
 1284       1.187530592323e-10 
 1285       1.189040988324e-10 
 1286       1.190479673865e-10 
 1287       1.191845341645e-10 
 1288       1.193136677813e-10 
 1289       1.194352361955e-10 
 1290       1.195491067085e-10 
 1291       1.196551459631e-10 
 1292       1.197532199421e-10 
 1293       1.198431939678e-10 
 1294       1.199249327002e-10 
 1295       1.199983001362e-10 
 1296       1.200631596082e-10 
 1297       1.201193737831e-10 
 1298       1.201668046609e-10 
 1299       1.202053135739e-10 
 1300       1.202347611853e-10 
 1301       1.202550074879e-10 
 1302       1.202659118032e-10 
 1303       1.202673327801e-10 
 1304       1.202591283936e-10 
 1305       1.202411559440e-10 
 1306       1.202132720553e-10 
 1307       1.201753650995e-10 
 1308       1.201274528670e-10 
 1309       1.200695859864e-10 
 1310       1.200018155997e-10 
 1311       1.199241933629e-10 
 1312       1.198367714477e-10 
 1313       1.197396025421e-10 
 1314       1.196327398521e-10 
 1315       1.195162371022e-10 
 1316       1.193901485367e-10 
 1317       1.192545289212e-10 
 1318       1.191094335429e-10 
 1319       1.189549182126e-10 
 1320       1.187910392653e-10 
 1321       1.186178535611e-10 
 1322       1.184354184871e-10 
 1323       1.182437919575e-10 
 1324       1.180430324155e-10 
 1325       1.178331988342e-10 
 1326       1.176143507173e-10 
 1327       1.173865481008e-10 
 1328       1.171498515537e-10 
 1329       1.169043221793e-10 
 1330       1.166500216163e-10 
 1331       1.163870120397e-10 
 1332       1.161153561622e-10 
 1333       1.158351172352e-10 
 1334       1.155463590496e-10 
 1335       1.152491459375e-10 
 1336       1.149435427728e-10 
 1337       1.146296149726e-10 
 1338       1.143074284981e-10 
 1339       1.139770498558e-10 
 1340       1.136385460987e-10 
 1341       1.132919848273e-10 
 1342       1.129374341906e-10 
 1343       1.125749628874e-10 
 1344       1.122046401674e-10 
 1345       1.118265358322e-10 
 1346       1.114407349636e-10 
 1347       1.110473822813e-10 
 1348       1.106466382694e-10 
 1349       1.102386644948e-10 
 1350       1.098236236096e-10 
 1351       1.094016793528e-10 
 1352       1.089729965526e-10 
 1353       1.085377411285e-10 
 1354       1.080960800932e-10 
 1355       1.076481815549e-10 
 1356       1.071942147193e-10 
 1357       1.067343498915e-10 
 1358       1.062687584786e-10 
 1359       1.057976129909e-10 
 1360       1.053210870450e-10 
 1361       1.048393553651e-10 
 1362       1.043525937855e-10 
 1363       1.038609792524e-10 
 1364       1.033646898264e-10 
 1365       1.028639046839e-10 
 1366       1.023588041200e-10 
 1367       1.018495695500e-10 
 1368       1.013363835115e-10 
 1369       1.008194296670e-10 
 1370       1.002988928052e-10 
 1371       9.977495884374e-11 
 1372       9.924781483104e-11 
 1373       9.871764894830e-11 
 1374       9.818465051168e-11 
 1375       9.764900997434e-11 
 1376       9.711091892857e-11 
 1377       9.657057010782e-11 
 1378       9.602815738879e-11 
 1379       9.548387579356e-11 
 1380       9.493792149159e-11 
 1381       9.439049180186e-11 
 1382       9.384178519494e-11 
 1383       9.329200129506e-11 
 1384       9.274134088217e-11 
 1385       9.218999669356e-11 
 1386       9.163812571802e-11 
 1387       9.108587661325e-11 
 1388       9.053339888137e-11 
 1389       8.998084287037e-11 
 1390       8.942835977568e-11 
 1391       8.887610164163e-11 
 1392       8.832422136300e-11 
 1393       8.777287268647e-11 
 1394       8.722221021216e-11 
 1395       8.667238939514e-11 
 1396       8.612356654690e-11 
 1397       8.557589883692e-11 
 1398       8.502954429410e-11 
 1399       8.448466180832e-11 
 1400       8.394141113193e-11 
 1401       8.339995288124e-11 
 1402       8.286044853805e-11 
 1403       8.232306045115e-11 
 1404       8.178795183779e-11 
 1405       8.125528678526e-11 
 1406       8.072523025231e-11 
 1407       8.019794807073e-11 
 1408       7.967360694681e-11 
 1409       7.915237446284e-11 
 1410       7.863441907868e-11 
 1411       7.811991013316e-11 
 1412       7.760901784571e-11 
 1413       7.710191331774e-11 
 1414       7.659876853425e-11 
 1415       7.609975636527e-11 
 1416       7.560505056740e-11 
 1417       7.511482578530e-11 
 1418       7.462925755320e-11 
 1419       7.414852229640e-11 
 1420       7.367279733279e-11 
 1421       7.320226087433e-11 
 1422       7.273709202859e-11 
 1423       7.227747080023e-11 
 1424       7.182355504426e-11 
 1425       7.137541106379e-11 
 1426       7.093308230252e-11 
 1427       7.049661232845e-11 
 1428       7.006604483403e-11 
 1429       6.964142363631e-11 
 1430       6.922279267704e-11 
 1431       6.881019602288e-11 
 1432       6.840367786549e-11 
 1433       6.800328252170e-11 
 1434       6.760905443362e-11 
 1435       6.722103816885e-11 
 1436       6.683927842052e-11 
 1437       6.646382000755e-11 
 1438       6.609470787469e-11 
 1439       6.573198709273e-11 
 1440       6.537570285861e-11 
 1441       6.502590049556e-11 
 1442       6.468262545329e-11 
 1443       6.434592330806e-11 
 1444       6.401583976287e-11 
 1445       6.369242064761e-11 
 1446       6.337571191916e-11 
 1447       6.306575966157e-11 
 1448       6.276261008619e-11 
 1449       6.246630953181e-11 
 1450       6.217690446481e-11 
 1451       6.189444147929e-11 
 1452       6.161896729723e-11 
 1453       6.135052876862e-11 
 1454       6.108917287161e-11 
 1455       6.083494671263e-11 
 1456       6.058789752658e-11 
 1457       6.034807267692e-11 
 1458       6.011551965585e-11 
 1459       5.989028608444e-11 
 1460       5.967241971277e-11 
 1461       5.946196842006e-11 
 1462       5.925898021484e-11 
 1463       5.906348358669e-11 
 1464       5.887542834618e-11 
 1465       5.869474419380e-11 
 1466       5.852136031372e-11 
 1467       5.835520537281e-11 
 1468       5.819620751970e-11 
 1469       5.804429438384e-11 
 1470       5.789939307451e-11 
 1471       5.776143017987e-11 
 1472       5.763033176602e-11 
 1473       5.750602337602e-11 
 1474       5.738843002895e-11 
 1475       5.727747621894e-11 
 1476       5.717308591419e-11 
 1477       5.707518255608e-11 
 1478       5.698368905812e-11 
 1479       5.689852780509e-11 
 1480       5.681962065199e-11 
 1481       5.674688892315e-11 
 1482       5.668025341123e-11 
 1483       5.661963437627e-11 
 1484       5.656495154477e-11 
 1485       5.651612410867e-11 
 1486       5.647307072443e-11 
 1487       5.643570951208e-11 
 1488       5.640395805422e-11 
 1489       5.637773339512e-11 
 1490       5.635695203969e-11 
 1491       5.634152995260e-11 
 1492       5.633138255725e-11 
 1493       5.632642473488e-11 
 1494       5.632657082355e-11 
 1495       5.633173461722e-11 
 1496       5.634182936477e-11 
 1497       5.635676776907e-11 
 1498       5.637646198598e-11 
 1499       5.640082362345e-11 
 1500       5.642976374050e-11 
 1501       5.646319284630e-11 
 1502       5.650101638993e-11 
 1503       5.654312118365e-11 
 1504       5.658938884550e-11 
 1505       5.663970029539e-11 
 1506       5.669393575391e-11 
 1507       5.675197474111e-11 
 1508       5.681369607532e-11 
 1509       5.687897787194e-11 
 1510       5.694769754225e-11 
 1511       5.701973179223e-11 
 1512       5.709495662130e-11 
 1513       5.717324732120e-11 
 1514       5.725447847475e-11 
 1515       5.733852395464e-11 
 1516       5.742525692227e-11 
 1517       5.751454982652e-11 
 1518       5.760627440259e-11 
 1519       5.770030167073e-11 
 1520       5.779650193514e-11 
 1521       5.789474478269e-11 
 1522       5.799489908175e-11 
 1523       5.809683298103e-11 
 1524       5.820041390831e-11 
 1525       5.830550856929e-11 
 1526       5.841198294640e-11 
 1527       5.851970229756e-11 
 1528       5.862853115501e-11 
 1529       5.873833332413e-11 
 1530       5.884897188219e-11 
 1531       5.896030917721e-11 
 1532       5.907220682670e-11 
 1533       5.918452571654e-11 
 1534       5.929712599971e-11 
 1535       5.940986709512e-11 
 1536       5.952260768643e-11 
 1537       5.963520572082e-11 
 1538       5.974751840782e-11 
 1539       5.985940221808e-11 
 1540       5.997071288221e-11 
 1541       6.008131610417e-11 
 1542       6.019111981521e-11 
 1543       6.030004222369e-11 
 1544       6.040800112764e-11 
 1545       6.051491391409e-11 
 1546       6.062069755841e-11 
 1547       6.072526862364e-11 
 1548       6.082854325986e-11 
 1549       6.093043720350e-11 
 1550       6.103086577672e-11 
 1551       6.112974388674e-11 
 1552       6.122698602515e-11 
 1553       6.132250626732e-11 
 1554       6.141621827166e-11 
 1555       6.150803527906e-11 
 1556       6.159787011214e-11 
 1557       6.168563517465e-11 
 1558       6.177124245080e-11 
 1559       6.185460350460e-11 
 1560       6.193562947920e-11 
 1561       6.201423109624e-11 
 1562       6.209031865520e-11 
 1563       6.216380203271e-11 
 1564       6.223459068195e-11 
 1565       6.230259363193e-11 
 1566       6.236771948688e-11 
 1567       6.242987642557e-11 
 1568       6.248897220067e-11 
 1569       6.254491413807e-11 
 1570       6.259760913625e-11 
 1571       6.264696366559e-11 
 1572       6.269288376776e-11 
 1573       6.273527505502e-11 
 1574       6.277404270957e-11 
 1575       6.280909148292e-11 
 1576       6.284032569521e-11 
 1577       6.286764923456e-11 
 1578       6.289096555640e-11 
 1579       6.291017768285e-11 
 1580       6.292520451780e-11 
 1581       6.293602995884e-11 
 1582       6.294265423875e-11 
 1583       6.294507765112e-11 
 1584       6.294330055048e-11 
 1585       6.293732335240e-11 
 1586       6.292714653365e-11 
 1587       6.291277063230e-11 
 1588       6.289419624788e-11 
 1589       6.287142404147e-11 
 1590       6.284445473584e-11 
 1591       6.281328911560e-11 
 1592       6.277792802730e-11 
 1593       6.273837237955e-11 
 1594       6.269462314318e-11 
 1595       6.264668135135e-11 
 1596       6.259454809966e-11 
 1597       6.253822454630e-11 
 1598       6.247771191218e-11 
 1599       6.241301148103e-11 
 1600       6.234412459955e-11 
 1601       6.227105267755e-11 
 1602       6.219379718803e-11 
 1603       6.211235966734e-11 
 1604       6.202674171532e-11 
 1605       6.193694499539e-11 
 1606       6.184297123470e-11 
 1607       6.174482222427e-11 
 1608       6.164249981907e-11 
 1609       6.153600593819e-11 
 1610       6.142534256498e-11 
 1611       6.131051174710e-11 
 1612       6.119151559674e-11 
 1613       6.106835629069e-11 
 1614       6.094103607048e-11 
 1615       6.080955724251e-11 
 1616       6.067392217817e-11 
 1617       6.053413331400e-11 
 1618       6.039019315175e-11 
 1619       6.024211477350e-11 
 1620       6.008995349040e-11 
 1621       5.993377548015e-11 
 1622       5.977364729862e-11 
 1623       5.960963588047e-11 
 1624       5.944180853974e-11 
 1625       5.927023297049e-11 
 1626       5.909497724738e-11 
 1627       5.891610982628e-11 
 1628       5.873369954489e-11 
 1629       5.854781562337e-11 
 1630       5.835852766487e-11 
 1631       5.816590565624e-11 
 1632       5.797001996856e-11 
 1633       5.777094135778e-11 
 1634       5.756874096534e-11 
 1635       5.736349031873e-11 
 1636       5.715526133217e-11 
 1637       5.694412630714e-11 
 1638       5.673015793306e-11 
 1639       5.651342928784e-11 
 1640       5.629401383853e-11 
 1641       5.607198544189e-11 
 1642       5.584741834505e-11 
 1643       5.562038718606e-11 
 1644       5.539096699454e-11 
 1645       5.515923319226e-11 
 1646       5.492526159377e-11 
 1647       5.468912840700e-11 
 1648       5.445091023387e-11 
 1649       5.421068407089e-11 
 1650       5.396852730977e-11 
 1651       5.372451773804e-11 
 1652       5.347873353965e-11 
 1653       5.323125329558e-11 
 1654       5.298215598442e-11 
 1655       5.273152098305e-11 
 1656       5.247942806716e-11 
 1657       5.222595741193e-11 
 1658       5.197118886418e-11 
 1659       5.171519975080e-11 
 1660       5.145806705219e-11 
 1661       5.119986812954e-11 
 1662       5.094068072534e-11 
 1663       5.068058296403e-11 
 1664       5.041965335252e-11 
 1665       5.015797078079e-11 
 1666       4.989561452245e-11 
 1667       4.963266423536e-11 
 1668       4.936919996214e-11 
 1669       4.910530213080e-11 
 1670       4.884105155529e-11 
 1671       4.857652943610e-11 
 1672       4.831181736079e-11 
 1673       4.804699730463e-11 
 1674       4.778215163111e-11 
 1675       4.751736309258e-11 
 1676       4.725271483077e-11 
 1677       4.698829037741e-11 
 1678       4.672417365478e-11 
 1679       4.646044897628e-11 
 1680       4.619720104706e-11 
 1681       4.593451496451e-11 
 1682       4.567247621892e-11 
 1683       4.541117069399e-11 
 1684       4.515068466746e-11 
 1685       4.489110481166e-11 
 1686       4.463251819407e-11 
 1687       4.437501227793e-11 
 1688       4.411867492280e-11 
 1689       4.386359438512e-11 
 1690       4.360985931884e-11 
 1691       4.335755877592e-11 
 1692       4.310678220698e-11 
 1693       4.285761946182e-11 
 1694       4.261016079003e-11 
 1695       4.236449684154e-11 
 1696       4.212071866724e-11 
 1697       4.187890838919e-11 
 1698       4.163911112235e-11 
 1699       4.140136281194e-11 
 1700       4.116569954195e-11 
 1701       4.093215753536e-11 
 1702       4.070077315428e-11 
 1703       4.047158290020e-11 
 1704       4.024462341413e-11 
 1705       4.001993147678e-11 
 1706       3.979754400882e-11 
 1707       3.957749807096e-11 
 1708       3.935983086424e-11 
 1709       3.914457973015e-11 
 1710       3.893178215085e-11 
 1711       3.872147574934e-11 
 1712       3.851369828967e-11 
 1713       3.830848767710e-11 
 1714       3.810588195830e-11 
 1715       3.790591932156e-11 
 1716       3.770863809694e-11 
 1717       3.751407675648e-11 
 1718       3.732227391437e-11 
 1719       3.713326832718e-11 
 1720       3.694709889399e-11 
 1721       3.676380465662e-11 
 1722       3.658342479980e-11 
 1723       3.640599865136e-11 
 1724       3.623156568243e-11 
 1725       3.606016550760e-11 
 1726       3.589183788513e-11 
 1727       3.572662271715e-11 
 1728       3.556456004981e-11 
 1729       3.540569007349e-11 
 1730       3.525005312299e-11 
 1731       3.509768967772e-11 
 1732       3.494864036188e-11 
 1733       3.480294594463e-11 
 1734       3.466064734032e-11 
 1735       3.452178560864e-11 
 1736       3.438639167049e-11 
 1737       3.425445536030e-11 
 1738       3.412595611323e-11 
 1739       3.400087322561e-11 
 1740       3.387918585472e-11 
 1741       3.376087301857e-11 
 1742       3.364591359568e-11 
 1743       3.353428632487e-11 
 1744       3.342596980500e-11 
 1745       3.332094249478e-11 
 1746       3.321918271256e-11 
 1747       3.312066863607e-11 
 1748       3.302537830224e-11 
 1749       3.293328960693e-11 
 1750       3.284438030477e-11 
 1751       3.275862800887e-11 
 1752       3.267601019065e-11 
 1753       3.259650417961e-11 
 1754       3.252008716308e-11 
 1755       3.244673618605e-11 
 1756       3.237642815088e-11 
 1757       3.230913981713e-11 
 1758       3.224484780133e-11 
 1759       3.218352857676e-11 
 1760       3.212515847320e-11 
 1761       3.206971367674e-11 
 1762       3.201717022955e-11 
 1763       3.196750402965e-11 
 1764       3.192069083071e-11 
 1765       3.187670624178e-11 
 1766       3.183552572715e-11 
 1767       3.179712460604e-11 
 1768       3.176147805244e-11 
 1769       3.172856109485e-11 
 1770       3.169834861610e-11 
 1771       3.167081535309e-11 
 1772       3.164593589658e-11 
 1773       3.162368469097e-11 
 1774       3.160403603410e-11 
 1775       3.158695954734e-11 
 1776       3.157240654570e-11 
 1777       3.156032355491e-11 
 1778       3.155065683052e-11 
 1779       3.154335235749e-11 
 1780       3.153835584978e-11 
 1781       3.153561274997e-11 
 1782       3.153506822888e-11 
 1783       3.153666718516e-11 
 1784       3.154035424487e-11 
 1785       3.154607376114e-11 
 1786       3.155376981375e-11 
 1787       3.156338620872e-11 
 1788       3.157486647793e-11 
 1789       3.158815387875e-11 
 1790       3.160319139361e-11 
 1791       3.161992172960e-11 
 1792       3.163828731814e-11 
 1793       3.165823031449e-11 
 1794       3.167969259746e-11 
 1795       3.170261576892e-11 
 1796       3.172694115348e-11 
 1797       3.175260979804e-11 
 1798       3.177956247145e-11 
 1799       3.180773966407e-11 
 1800       3.183708158739e-11 
 1801       3.186752817366e-11 
 1802       3.189901907546e-11 
 1803       3.193149366533e-11 
 1804       3.196489103536e-11 
 1805       3.199914999681e-11 
 1806       3.203420907971e-11 
 1807       3.207000653248e-11 
 1808       3.210648032149e-11 
 1809       3.214356813073e-11 
 1810       3.218120736138e-11 
 1811       3.221933513140e-11 
 1812       3.225788827517e-11 
 1813       3.229680334310e-11 
 1814       3.233601960756e-11 
 1815       3.237548810818e-11 
 1816       3.241516267877e-11 
 1817       3.245499694725e-11 
 1818       3.249494433544e-11 
 1819       3.253495805870e-11 
 1820       3.257499112569e-11 
 1821       3.261499633809e-11 
 1822       3.265492629026e-11 
 1823       3.269473336905e-11 
 1824       3.273436975341e-11 
 1825       3.277378741419e-11 
 1826       3.281293811381e-11 
 1827       3.285177340599e-11 
 1828       3.289024463547e-11 
 1829       3.292830293769e-11 
 1830       3.296589923859e-11 
 1831       3.300298425421e-11 
 1832       3.303950849052e-11 
 1833       3.307542224304e-11 
 1834       3.311067559662e-11 
 1835       3.314521842514e-11 
 1836       3.317900039118e-11 
 1837       3.321197094583e-11 
 1838       3.324407932831e-11 
 1839       3.327527456573e-11 
 1840       3.330550547282e-11 
 1841       3.333472065162e-11 
 1842       3.336286849119e-11 
 1843       3.338989716734e-11 
 1844       3.341575464237e-11 
 1845       3.344038866473e-11 
 1846       3.346374676877e-11 
 1847       3.348577627447e-11 
 1848       3.350642428712e-11 
 1849       3.352563769705e-11 
 1850       3.354336317936e-11 
 1851       3.355954719361e-11 
 1852       3.357413598356e-11 
 1853       3.358708277432e-11 
 1854       3.359836942653e-11 
 1855       3.360798495266e-11 
 1856       3.361591833499e-11 
 1857       3.362215852563e-11 
 1858       3.362669444648e-11 
 1859       3.362951498917e-11 
 1860       3.363060901506e-11 
 1861       3.362996535517e-11 
 1862       3.362757281018e-11 
 1863       3.362342015039e-11 
 1864       3.361749611568e-11 
 1865       3.360978941546e-11 
 1866       3.360028872869e-11 
 1867       3.358898270379e-11 
 1868       3.357585995862e-11 
 1869       3.356090908050e-11 
 1870       3.354411862608e-11 
 1871       3.352547712140e-11 
 1872       3.350497306182e-11 
 1873       3.348259491194e-11 
 1874       3.345833110568e-11 
 1875       3.343217004612e-11 
 1876       3.340410010555e-11 
 1877       3.337410962543e-11 
 1878       3.334218691632e-11 
 1879       3.330832025787e-11 
 1880       3.327249789878e-11 
 1881       3.323470805679e-11 
 1882       3.319493891861e-11 
 1883       3.315317863992e-11 
 1884       3.310941534532e-11 
 1885       3.306363712829e-11 
 1886       3.301583205117e-11 
 1887       3.296598814513e-11 
 1888       3.291409341013e-11 
 1889       3.286013581489e-11 
 1890       3.280410329685e-11 
 1891       3.274598376214e-11 
 1892       3.268577114169e-11 
 1893       3.262348361081e-11 
 1894       3.255914551046e-11 
 1895       3.249278130409e-11 
 1896       3.242441557781e-11 
 1897       3.235407304057e-11 
 1898       3.228177852430e-11 
 1899       3.220755698411e-11 
 1900       3.213143349844e-11 
 1901       3.205343326925e-11 
 1902       3.197358162216e-11 
 1903       3.189190400665e-11 
 1904       3.180842599623e-11 
 1905       3.172317328856e-11 
