# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.742705068526e-10 
  982       1.748075876372e-10 
  983       1.753396374522e-10 
  984       1.758663210214e-10 
  985       1.763873005616e-10 
  986       1.769022357769e-10 
  987       1.774107838521e-10 
  988       1.779125994469e-10 
  989       1.784073346896e-10 
  990       1.788946391708e-10 
  991       1.793741599375e-10 
  992       1.798455414866e-10 
  993       1.803084257589e-10 
  994       1.807624521332e-10 
  995       1.812072574195e-10 
  996       1.816424758535e-10 
  997       1.820677390900e-10 
  998       1.824826761968e-10 
  999       1.828869136486e-10 
 1000       1.832800753211e-10 
 1001       1.836617824841e-10 
 1002       1.840316537961e-10 
 1003       1.843893052976e-10 
 1004       1.847343504055e-10 
 1005       1.850663999061e-10 
 1006       1.853850619498e-10 
 1007       1.856899420443e-10 
 1008       1.859806430488e-10 
 1009       1.862567651676e-10 
 1010       1.865179059440e-10 
 1011       1.867636602543e-10 
 1012       1.869936854039e-10 
 1013       1.872078974575e-10 
 1014       1.874062777307e-10 
 1015       1.875888079457e-10 
 1016       1.877554702331e-10 
 1017       1.879062471327e-10 
 1018       1.880411215957e-10 
 1019       1.881600769858e-10 
 1020       1.882630970805e-10 
 1021       1.883501660728e-10 
 1022       1.884212685727e-10 
 1023       1.884763896083e-10 
 1024       1.885155146277e-10 
 1025       1.885386295000e-10 
 1026       1.885457205171e-10 
 1027       1.885367743952e-10 
 1028       1.885117782757e-10 
 1029       1.884707197273e-10 
 1030       1.884135867472e-10 
 1031       1.883403677623e-10 
 1032       1.882510516313e-10 
 1033       1.881456276452e-10 
 1034       1.880240855298e-10 
 1035       1.878864154462e-10 
 1036       1.877326079931e-10 
 1037       1.875626542076e-10 
 1038       1.873765455669e-10 
 1039       1.871742739898e-10 
 1040       1.869558318381e-10 
 1041       1.867212119181e-10 
 1042       1.864704074819e-10 
 1043       1.862034122290e-10 
 1044       1.859202203077e-10 
 1045       1.856208263166e-10 
 1046       1.853052253059e-10 
 1047       1.849734127790e-10 
 1048       1.846253846940e-10 
 1049       1.842611374650e-10 
 1050       1.838806679635e-10 
 1051       1.834840132742e-10 
 1052       1.830713705636e-10 
 1053       1.826429788802e-10 
 1054       1.821990795576e-10 
 1055       1.817399162200e-10 
 1056       1.812657347882e-10 
 1057       1.807767834853e-10 
 1058       1.802733128422e-10 
 1059       1.797555757039e-10 
 1060       1.792238272346e-10 
 1061       1.786783249242e-10 
 1062       1.781193285933e-10 
 1063       1.775471003997e-10 
 1064       1.769619048436e-10 
 1065       1.763640087736e-10 
 1066       1.757536813926e-10 
 1067       1.751311942632e-10 
 1068       1.744968213138e-10 
 1069       1.738508388443e-10 
 1070       1.731935255318e-10 
 1071       1.725251624362e-10 
 1072       1.718460330064e-10 
 1073       1.711564230857e-10 
 1074       1.704566209176e-10 
 1075       1.697469171517e-10 
 1076       1.690276048495e-10 
 1077       1.682989794900e-10 
 1078       1.675613389756e-10 
 1079       1.668149836376e-10 
 1080       1.660602162425e-10 
 1081       1.652973419972e-10 
 1082       1.645266685551e-10 
 1083       1.637485060217e-10 
 1084       1.629631669606e-10 
 1085       1.621709663989e-10 
 1086       1.613722218333e-10 
 1087       1.605672532358e-10 
 1088       1.597563830591e-10 
 1089       1.589399362431e-10 
 1090       1.581182336895e-10 
 1091       1.572915725807e-10 
 1092       1.564602458088e-10 
 1093       1.556245484874e-10 
 1094       1.547847779563e-10 
 1095       1.539412337870e-10 
 1096       1.530942177876e-10 
 1097       1.522440340080e-10 
 1098       1.513909887449e-10 
 1099       1.505353905471e-10 
 1100       1.496775502202e-10 
 1101       1.488177808324e-10 
 1102       1.479563977189e-10 
 1103       1.470937184874e-10 
 1104       1.462300630230e-10 
 1105       1.453657534936e-10 
 1106       1.445011143547e-10 
 1107       1.436364723547e-10 
 1108       1.427721565398e-10 
 1109       1.419084982595e-10 
 1110       1.410458311711e-10 
 1111       1.401844912455e-10 
 1112       1.393248167718e-10 
 1113       1.384671483625e-10 
 1114       1.376118289589e-10 
 1115       1.367592038359e-10 
 1116       1.359096206070e-10 
 1117       1.350634292298e-10 
 1118       1.342209820109e-10 
 1119       1.333826336111e-10 
 1120       1.325487410501e-10 
 1121       1.317196637122e-10 
 1122       1.308957633511e-10 
 1123       1.300774040951e-10 
 1124       1.292649524519e-10 
 1125       1.284587773142e-10 
 1126       1.276592499646e-10 
 1127       1.268667440804e-10 
 1128       1.260816357392e-10 
 1129       1.253042631081e-10 
 1130       1.245348049309e-10 
 1131       1.237734004782e-10 
 1132       1.230201897217e-10 
 1133       1.222753133357e-10 
 1134       1.215389126983e-10 
 1135       1.208111298926e-10 
 1136       1.200921077081e-10 
 1137       1.193819896422e-10 
 1138       1.186809199012e-10 
 1139       1.179890434019e-10 
 1140       1.173065057726e-10 
 1141       1.166334533548e-10 
 1142       1.159700332041e-10 
 1143       1.153163930920e-10 
 1144       1.146726815066e-10 
 1145       1.140390476545e-10 
 1146       1.134156414618e-10 
 1147       1.128026135755e-10 
 1148       1.122001153648e-10 
 1149       1.116082989223e-10 
 1150       1.110273170657e-10 
 1151       1.104573233386e-10 
 1152       1.098984720121e-10 
 1153       1.093509180861e-10 
 1154       1.088148172907e-10 
 1155       1.082903260872e-10 
 1156       1.077776016698e-10 
 1157       1.072768019666e-10 
 1158       1.067880856412e-10 
 1159       1.063116120937e-10 
 1160       1.058475414624e-10 
 1161       1.053960346245e-10 
 1162       1.049572531983e-10 
 1163       1.045313595436e-10 
 1164       1.041185167638e-10 
 1165       1.037188887065e-10 
 1166       1.033326399656e-10 
 1167       1.029599358816e-10 
 1168       1.026009007543e-10 
 1169       1.022554919015e-10 
 1170       1.019236240264e-10 
 1171       1.016052108623e-10 
 1172       1.013001651697e-10 
 1173       1.010083987347e-10 
 1174       1.007298223661e-10 
 1175       1.004643458930e-10 
 1176       1.002118781629e-10 
 1177       9.997232703897e-11 
 1178       9.974559939767e-11 
 1179       9.953160112666e-11 
 1180       9.933023712223e-11 
 1181       9.914141128703e-11 
 1182       9.896502652768e-11 
 1183       9.880098475241e-11 
 1184       9.864918686873e-11 
 1185       9.850953278104e-11 
 1186       9.838192138829e-11 
 1187       9.826625058164e-11 
 1188       9.816241724204e-11 
 1189       9.807031723797e-11 
 1190       9.798984542296e-11 
 1191       9.792089563336e-11 
 1192       9.786336068588e-11 
 1193       9.781713237529e-11 
 1194       9.778210147204e-11 
 1195       9.775815771990e-11 
 1196       9.774518983363e-11 
 1197       9.774308549657e-11 
 1198       9.775173135834e-11 
 1199       9.777101303245e-11 
 1200       9.780081509394e-11 
 1201       9.784102107703e-11 
 1202       9.789151347277e-11 
 1203       9.795217372667e-11 
 1204       9.802288223634e-11 
 1205       9.810351834916e-11 
 1206       9.819396035987e-11 
 1207       9.829407001199e-11 
 1208       9.840364580112e-11 
 1209       9.852246910142e-11 
 1210       9.865031960699e-11 
 1211       9.878697532819e-11 
 1212       9.893221258803e-11 
 1213       9.908580601855e-11 
 1214       9.924752855719e-11 
 1215       9.941715144310e-11 
 1216       9.959444421357e-11 
 1217       9.977917470040e-11 
 1218       9.997110902619e-11 
 1219       1.001700116008e-10 
 1220       1.003756451177e-10 
 1221       1.005877705502e-10 
 1222       1.008061471480e-10 
 1223       1.010305324336e-10 
 1224       1.012606821983e-10 
 1225       1.014963504991e-10 
 1226       1.017372896546e-10 
 1227       1.019832502416e-10 
 1228       1.022339810913e-10 
 1229       1.024892292861e-10 
 1230       1.027487401554e-10 
 1231       1.030122572722e-10 
 1232       1.032795224497e-10 
 1233       1.035502757373e-10 
 1234       1.038242554170e-10 
 1235       1.041011980002e-10 
 1236       1.043808382235e-10 
 1237       1.046629090455e-10 
 1238       1.049471416428e-10 
 1239       1.052332654067e-10 
 1240       1.055210079394e-10 
 1241       1.058100950503e-10 
 1242       1.061002507525e-10 
 1243       1.063911972593e-10 
 1244       1.066826549801e-10 
 1245       1.069743425172e-10 
 1246       1.072659932918e-10 
 1247       1.075574056431e-10 
 1248       1.078483933100e-10 
 1249       1.081387688519e-10 
 1250       1.084283436464e-10 
 1251       1.087169278872e-10 
 1252       1.090043305815e-10 
 1253       1.092903595480e-10 
 1254       1.095748214140e-10 
 1255       1.098575216135e-10 
 1256       1.101382643849e-10 
 1257       1.104168527680e-10 
 1258       1.106930886026e-10 
 1259       1.109667725253e-10 
 1260       1.112377039679e-10 
 1261       1.115056811542e-10 
 1262       1.117705010986e-10 
 1263       1.120319596028e-10 
 1264       1.122898512543e-10 
 1265       1.125439694235e-10 
 1266       1.127941062616e-10 
 1267       1.130400526981e-10 
 1268       1.132815984385e-10 
 1269       1.135185319621e-10 
 1270       1.137506405194e-10 
 1271       1.139777101301e-10 
 1272       1.141995255802e-10 
 1273       1.144158704202e-10 
 1274       1.146265269626e-10 
 1275       1.148312762792e-10 
 1276       1.150298981994e-10 
 1277       1.152221713071e-10 
 1278       1.154078729391e-10 
 1279       1.155867791822e-10 
 1280       1.157586648710e-10 
 1281       1.159233035858e-10 
 1282       1.160804676497e-10 
 1283       1.162299281269e-10 
 1284       1.163714548200e-10 
 1285       1.165048490990e-10 
 1286       1.166300428023e-10 
 1287       1.167470004565e-10 
 1288       1.168556865466e-10 
 1289       1.169560655170e-10 
 1290       1.170481017703e-10 
 1291       1.171317596686e-10 
 1292       1.172070035324e-10 
 1293       1.172737976415e-10 
 1294       1.173321062344e-10 
 1295       1.173818935090e-10 
 1296       1.174231236219e-10 
 1297       1.174557606890e-10 
 1298       1.174797687853e-10 
 1299       1.174951119448e-10 
 1300       1.175017541609e-10 
 1301       1.174996593862e-10 
 1302       1.174887915324e-10 
 1303       1.174691144708e-10 
 1304       1.174405920318e-10 
 1305       1.174031880053e-10 
 1306       1.173568661406e-10 
 1307       1.173015901462e-10 
 1308       1.172373236905e-10 
 1309       1.171640304012e-10 
 1310       1.170816738655e-10 
 1311       1.169902176303e-10 
 1312       1.168896252020e-10 
 1313       1.167798600468e-10 
 1314       1.166608855905e-10 
 1315       1.165326652186e-10 
 1316       1.163951622766e-10 
 1317       1.162483400694e-10 
 1318       1.160921618621e-10 
 1319       1.159265908795e-10 
 1320       1.157515903062e-10 
 1321       1.155671232871e-10 
 1322       1.153731529266e-10 
 1323       1.151696422895e-10 
 1324       1.149565794449e-10 
 1325       1.147340529023e-10 
 1326       1.145021770087e-10 
 1327       1.142610669817e-10 
 1328       1.140108389111e-10 
 1329       1.137516097609e-10 
 1330       1.134834973704e-10 
 1331       1.132066204569e-10 
 1332       1.129210986167e-10 
 1333       1.126270523270e-10 
 1334       1.123246029480e-10 
 1335       1.120138727242e-10 
 1336       1.116949847864e-10 
 1337       1.113680631534e-10 
 1338       1.110332327337e-10 
 1339       1.106906193273e-10 
 1340       1.103403496275e-10 
 1341       1.099825512224e-10 
 1342       1.096173525972e-10 
 1343       1.092448831351e-10 
 1344       1.088652731199e-10 
 1345       1.084786537371e-10 
 1346       1.080851570762e-10 
 1347       1.076849161321e-10 
 1348       1.072780648066e-10 
 1349       1.068647379110e-10 
 1350       1.064450711669e-10 
 1351       1.060192012085e-10 
 1352       1.055872655843e-10 
 1353       1.051494027587e-10 
 1354       1.047057521138e-10 
 1355       1.042564539510e-10 
 1356       1.038016494933e-10 
 1357       1.033414808863e-10 
 1358       1.028760912005e-10 
 1359       1.024056244327e-10 
 1360       1.019302255081e-10 
 1361       1.014500402816e-10 
 1362       1.009652155401e-10 
 1363       1.004759018239e-10 
 1364       9.998226192264e-11 
 1365       9.948446247417e-11 
 1366       9.898267115463e-11 
 1367       9.847705668037e-11 
 1368       9.796778880986e-11 
 1369       9.745503834561e-11 
 1370       9.693897713614e-11 
 1371       9.641977807787e-11 
 1372       9.589761511707e-11 
 1373       9.537266325180e-11 
 1374       9.484509853382e-11 
 1375       9.431509807054e-11 
 1376       9.378284002692e-11 
 1377       9.324850362744e-11 
 1378       9.271226915799e-11 
 1379       9.217431796784e-11 
 1380       9.163483247155e-11 
 1381       9.109399615090e-11 
 1382       9.055199355681e-11 
 1383       9.000901031129e-11 
 1384       8.946523310937e-11 
 1385       8.892084972102e-11 
 1386       8.837604899308e-11 
 1387       8.783102085121e-11 
 1388       8.728595630178e-11 
 1389       8.674104743384e-11 
 1390       8.619648742104e-11 
 1391       8.565247052354e-11 
 1392       8.510919208998e-11 
 1393       8.456684855937e-11 
 1394       8.402563746304e-11 
 1395       8.348575742658e-11 
 1396       8.294740817174e-11 
 1397       8.241079051838e-11 
 1398       8.187610638643e-11 
 1399       8.134355879774e-11 
 1400       8.081335187811e-11 
 1401       8.028569085914e-11 
 1402       7.976076453190e-11 
 1403       7.923869240364e-11 
 1404       7.871957699376e-11 
 1405       7.820352133288e-11 
 1406       7.769062896374e-11 
 1407       7.718100394207e-11 
 1408       7.667475083742e-11 
 1409       7.617197473405e-11 
 1410       7.567278123176e-11 
 1411       7.517727644678e-11 
 1412       7.468556701260e-11 
 1413       7.419776008085e-11 
 1414       7.371396332217e-11 
 1415       7.323428492702e-11 
 1416       7.275883360662e-11 
 1417       7.228771859372e-11 
 1418       7.182104964354e-11 
 1419       7.135893703456e-11 
 1420       7.090149156945e-11 
 1421       7.044882457587e-11 
 1422       7.000104790735e-11 
 1423       6.955827394417e-11 
 1424       6.912061559420e-11 
 1425       6.868818629376e-11 
 1426       6.826110000848e-11 
 1427       6.783947123416e-11 
 1428       6.742341499765e-11 
 1429       6.701304685767e-11 
 1430       6.660848290572e-11 
 1431       6.620983976688e-11 
 1432       6.581723460073e-11 
 1433       6.543078510217e-11 
 1434       6.505060950229e-11 
 1435       6.467682656924e-11 
 1436       6.430955560908e-11 
 1437       6.394891646663e-11 
 1438       6.359502952636e-11 
 1439       6.324801571322e-11 
 1440       6.290799649352e-11 
 1441       6.257507095747e-11 
 1442       6.224924681066e-11 
 1443       6.193050868394e-11 
 1444       6.161884098767e-11 
 1445       6.131422791126e-11 
 1446       6.101665342275e-11 
 1447       6.072610126827e-11 
 1448       6.044255497167e-11 
 1449       6.016599783396e-11 
 1450       5.989641293292e-11 
 1451       5.963378312261e-11 
 1452       5.937809103289e-11 
 1453       5.912931906898e-11 
 1454       5.888744941098e-11 
 1455       5.865246401344e-11 
 1456       5.842434460483e-11 
 1457       5.820307268717e-11 
 1458       5.798862953546e-11 
 1459       5.778099619730e-11 
 1460       5.758015349239e-11 
 1461       5.738608201207e-11 
 1462       5.719876211887e-11 
 1463       5.701817394602e-11 
 1464       5.684429739701e-11 
 1465       5.667711214512e-11 
 1466       5.651659763294e-11 
 1467       5.636273307194e-11 
 1468       5.621549744198e-11 
 1469       5.607486949084e-11 
 1470       5.594082773379e-11 
 1471       5.581335045309e-11 
 1472       5.569241569756e-11 
 1473       5.557800128209e-11 
 1474       5.547008478716e-11 
 1475       5.536864355845e-11 
 1476       5.527365470629e-11 
 1477       5.518509510525e-11 
 1478       5.510294139366e-11 
 1479       5.502716997313e-11 
 1480       5.495774415516e-11 
 1481       5.489457546276e-11 
 1482       5.483756194547e-11 
 1483       5.478660099639e-11 
 1484       5.474158935111e-11 
 1485       5.470242308645e-11 
 1486       5.466899761934e-11 
 1487       5.464120770566e-11 
 1488       5.461894743905e-11 
 1489       5.460211024973e-11 
 1490       5.459058890337e-11 
 1491       5.458427549992e-11 
 1492       5.458306147241e-11 
 1493       5.458683758579e-11 
 1494       5.459549393579e-11 
 1495       5.460891994774e-11 
 1496       5.462700437539e-11 
 1497       5.464963529975e-11 
 1498       5.467670012792e-11 
 1499       5.470808559195e-11 
 1500       5.474367774761e-11 
 1501       5.478336197330e-11 
 1502       5.482702296883e-11 
 1503       5.487454475426e-11 
 1504       5.492581066875e-11 
 1505       5.498070336938e-11 
 1506       5.503910482998e-11 
 1507       5.510089633998e-11 
 1508       5.516595850322e-11 
 1509       5.523417123679e-11 
 1510       5.530541376990e-11 
 1511       5.537956464262e-11 
 1512       5.545650170482e-11 
 1513       5.553610211494e-11 
 1514       5.561824233883e-11 
 1515       5.570279814860e-11 
 1516       5.578964462143e-11 
 1517       5.587865613842e-11 
 1518       5.596970638343e-11 
 1519       5.606267185455e-11 
 1520       5.615744243802e-11 
 1521       5.625391093380e-11 
 1522       5.635196955122e-11 
 1523       5.645150990793e-11 
 1524       5.655242302896e-11 
 1525       5.665459934571e-11 
 1526       5.675792869497e-11 
 1527       5.686230031796e-11 
 1528       5.696760285931e-11 
 1529       5.707372436609e-11 
 1530       5.718055228683e-11 
 1531       5.728797347052e-11 
 1532       5.739587416565e-11 
 1533       5.750414001922e-11 
 1534       5.761265607571e-11 
 1535       5.772130677616e-11 
 1536       5.782997595716e-11 
 1537       5.793854684985e-11 
 1538       5.804690207894e-11 
 1539       5.815492366176e-11 
 1540       5.826249300721e-11 
 1541       5.836949091485e-11 
 1542       5.847579757385e-11 
 1543       5.858129256206e-11 
 1544       5.868585484497e-11 
 1545       5.878936277478e-11 
 1546       5.889169408937e-11 
 1547       5.899272591134e-11 
 1548       5.909233474703e-11 
 1549       5.919039648552e-11 
 1550       5.928678639763e-11 
 1551       5.938137913499e-11 
 1552       5.947404872899e-11 
 1553       5.956466858985e-11 
 1554       5.965311150560e-11 
 1555       5.973924964110e-11 
 1556       5.982295453707e-11 
 1557       5.990409710911e-11 
 1558       5.998256226666e-11 
 1559       6.005829292218e-11 
 1560       6.013124639324e-11 
 1561       6.020137981978e-11 
 1562       6.026865016384e-11 
 1563       6.033301420927e-11 
 1564       6.039442856154e-11 
 1565       6.045284964740e-11 
 1566       6.050823371466e-11 
 1567       6.056053683191e-11 
 1568       6.060971488828e-11 
 1569       6.065572359315e-11 
 1570       6.069851847591e-11 
 1571       6.073805488568e-11 
 1572       6.077428799105e-11 
 1573       6.080717277985e-11 
 1574       6.083666405883e-11 
 1575       6.086271645344e-11 
 1576       6.088528440755e-11 
 1577       6.090432218321e-11 
 1578       6.091978386034e-11 
 1579       6.093162333654e-11 
 1580       6.093979432674e-11 
 1581       6.094425036302e-11 
 1582       6.094494479429e-11 
 1583       6.094183078606e-11 
 1584       6.093486132015e-11 
 1585       6.092398919445e-11 
 1586       6.090916702268e-11 
 1587       6.089034723404e-11 
 1588       6.086748207306e-11 
 1589       6.084052359925e-11 
 1590       6.080942368689e-11 
 1591       6.077413402473e-11 
 1592       6.073460611578e-11 
 1593       6.069079127697e-11 
 1594       6.064264063895e-11 
 1595       6.059010514583e-11 
 1596       6.053313555487e-11 
 1597       6.047169676144e-11 
 1598       6.040581091791e-11 
 1599       6.033551470922e-11 
 1600       6.026084506394e-11 
 1601       6.018183915468e-11 
 1602       6.009853439852e-11 
 1603       6.001096845739e-11 
 1604       5.991917923850e-11 
 1605       5.982320489476e-11 
 1606       5.972308382516e-11 
 1607       5.961885467523e-11 
 1608       5.951055633739e-11 
 1609       5.939822795140e-11 
 1610       5.928190890479e-11 
 1611       5.916163883322e-11 
 1612       5.903745762091e-11 
 1613       5.890940540108e-11 
 1614       5.877752255633e-11 
 1615       5.864184971906e-11 
 1616       5.850242777187e-11 
 1617       5.835929784799e-11 
 1618       5.821250133170e-11 
 1619       5.806207985869e-11 
 1620       5.790807531654e-11 
 1621       5.775052984507e-11 
 1622       5.758948583679e-11 
 1623       5.742498593730e-11 
 1624       5.725707304569e-11 
 1625       5.708579031497e-11 
 1626       5.691118115248e-11 
 1627       5.673328922028e-11 
 1628       5.655215843557e-11 
 1629       5.636783297111e-11 
 1630       5.618035725565e-11 
 1631       5.598977597428e-11 
 1632       5.579613406891e-11 
 1633       5.559947673863e-11 
 1634       5.539984944015e-11 
 1635       5.519729788820e-11 
 1636       5.499187311219e-11 
 1637       5.478364667486e-11 
 1638       5.457269559050e-11 
 1639       5.435909728177e-11 
 1640       5.414292958028e-11 
 1641       5.392427072727e-11 
 1642       5.370319937421e-11 
 1643       5.347979458346e-11 
 1644       5.325413582890e-11 
 1645       5.302630299657e-11 
 1646       5.279637638532e-11 
 1647       5.256443670742e-11 
 1648       5.233056508922e-11 
 1649       5.209484307177e-11 
 1650       5.185735261149e-11 
 1651       5.161817608077e-11 
 1652       5.137739626862e-11 
 1653       5.113509638132e-11 
 1654       5.089136004306e-11 
 1655       5.064627129654e-11 
 1656       5.039991460366e-11 
 1657       5.015237484611e-11 
 1658       4.990373732605e-11 
 1659       4.965408776673e-11 
 1660       4.940351231309e-11 
 1661       4.915209753247e-11 
 1662       4.889993041520e-11 
 1663       4.864709837524e-11 
 1664       4.839368925084e-11 
 1665       4.813979130516e-11 
 1666       4.788549322689e-11 
 1667       4.763088413095e-11 
 1668       4.737605355904e-11 
 1669       4.712109148037e-11 
 1670       4.686608829222e-11 
 1671       4.661113482062e-11 
 1672       4.635632232097e-11 
 1673       4.610174247872e-11 
 1674       4.584748740992e-11 
 1675       4.559364407616e-11 
 1676       4.534027747446e-11 
 1677       4.508744730177e-11 
 1678       4.483521352784e-11 
 1679       4.458363639563e-11 
 1680       4.433277642169e-11 
 1681       4.408269439656e-11 
 1682       4.383345138518e-11 
 1683       4.358510872729e-11 
 1684       4.333772803782e-11 
 1685       4.309137120729e-11 
 1686       4.284610040219e-11 
 1687       4.260197806544e-11 
 1688       4.235906691673e-11 
 1689       4.211742995291e-11 
 1690       4.187713044847e-11 
 1691       4.163823195584e-11 
 1692       4.140079830585e-11 
 1693       4.116489360812e-11 
 1694       4.093058225144e-11 
 1695       4.069792890420e-11 
 1696       4.046699851474e-11 
 1697       4.023785631180e-11 
 1698       4.001056780489e-11 
 1699       3.978519878471e-11 
 1700       3.956181532351e-11 
 1701       3.934048377554e-11 
 1702       3.912127077741e-11 
 1703       3.890424324851e-11 
 1704       3.868946839139e-11 
 1705       3.847701369217e-11 
 1706       3.826694692096e-11 
 1707       3.805933613221e-11 
 1708       3.785424966516e-11 
 1709       3.765175614420e-11 
 1710       3.745192447929e-11 
 1711       3.725482386636e-11 
 1712       3.706052378770e-11 
 1713       3.686909401234e-11 
 1714       3.668059401522e-11 
 1715       3.649504113491e-11 
 1716       3.631244214480e-11 
 1717       3.613280380974e-11 
 1718       3.595613288597e-11 
 1719       3.578243612106e-11 
 1720       3.561172025396e-11 
 1721       3.544399201487e-11 
 1722       3.527925812527e-11 
 1723       3.511752529786e-11 
 1724       3.495880023656e-11 
 1725       3.480308963642e-11 
 1726       3.465040018365e-11 
 1727       3.450073855552e-11 
 1728       3.435411142040e-11 
 1729       3.421052543768e-11 
 1730       3.406998725773e-11 
 1731       3.393250352191e-11 
 1732       3.379808086249e-11 
 1733       3.366672590266e-11 
 1734       3.353844525645e-11 
 1735       3.341324552875e-11 
 1736       3.329113331522e-11 
 1737       3.317211520232e-11 
 1738       3.305619776720e-11 
 1739       3.294338757776e-11 
 1740       3.283369119252e-11 
 1741       3.272711516068e-11 
 1742       3.262366602199e-11 
 1743       3.252335030682e-11 
 1744       3.242617453604e-11 
 1745       3.233214522103e-11 
 1746       3.224126886364e-11 
 1747       3.215355195616e-11 
 1748       3.206900098129e-11 
 1749       3.198762241208e-11 
 1750       3.190942271192e-11 
 1751       3.183440833453e-11 
 1752       3.176258572386e-11 
 1753       3.169395348697e-11 
 1754       3.162847884105e-11 
 1755       3.156612096969e-11 
 1756       3.150683883188e-11 
 1757       3.145059116166e-11 
 1758       3.139733646779e-11 
 1759       3.134703303339e-11 
 1760       3.129963891563e-11 
 1761       3.125511194538e-11 
 1762       3.121340972685e-11 
 1763       3.117448963730e-11 
 1764       3.113830882665e-11 
 1765       3.110482421717e-11 
 1766       3.107399250313e-11 
 1767       3.104577015049e-11 
 1768       3.102011339650e-11 
 1769       3.099697824943e-11 
 1770       3.097632048820e-11 
 1771       3.095809566203e-11 
 1772       3.094225909012e-11 
 1773       3.092876586131e-11 
 1774       3.091757083372e-11 
 1775       3.090862863445e-11 
 1776       3.090189365921e-11 
 1777       3.089732007200e-11 
 1778       3.089486180476e-11 
 1779       3.089447255701e-11 
 1780       3.089610579558e-11 
 1781       3.089971475420e-11 
 1782       3.090525243319e-11 
 1783       3.091267159913e-11 
 1784       3.092192478451e-11 
 1785       3.093296428738e-11 
 1786       3.094574217105e-11 
 1787       3.096021026371e-11 
 1788       3.097632015811e-11 
 1789       3.099402321122e-11 
 1790       3.101327054389e-11 
 1791       3.103401304053e-11 
 1792       3.105620075029e-11 
 1793       3.107978108621e-11 
 1794       3.110470061068e-11 
 1795       3.113090563226e-11 
 1796       3.115834220525e-11 
 1797       3.118695612937e-11 
 1798       3.121669294938e-11 
 1799       3.124749795471e-11 
 1800       3.127931617915e-11 
 1801       3.131209240043e-11 
 1802       3.134577113987e-11 
 1803       3.138029666206e-11 
 1804       3.141561297445e-11 
 1805       3.145166382702e-11 
 1806       3.148839271189e-11 
 1807       3.152574286301e-11 
 1808       3.156365725573e-11 
 1809       3.160207860651e-11 
 1810       3.164094937251e-11 
 1811       3.168021175123e-11 
 1812       3.171980768019e-11 
 1813       3.175967883653e-11 
 1814       3.179976663665e-11 
 1815       3.184001223589e-11 
 1816       3.188035652811e-11 
 1817       3.192074014538e-11 
 1818       3.196110345758e-11 
 1819       3.200138657208e-11 
 1820       3.204152933333e-11 
 1821       3.208147132255e-11 
 1822       3.212115185734e-11 
 1823       3.216050999130e-11 
 1824       3.219948451373e-11 
 1825       3.223801394921e-11 
 1826       3.227603655726e-11 
 1827       3.231349033199e-11 
 1828       3.235031300172e-11 
 1829       3.238644202864e-11 
 1830       3.242181460844e-11 
 1831       3.245637330458e-11 
 1832       3.249008300119e-11 
 1833       3.252291408497e-11 
 1834       3.255483682266e-11 
 1835       3.258582136088e-11 
 1836       3.261583772601e-11 
 1837       3.264485582398e-11 
 1838       3.267284544015e-11 
 1839       3.269977623911e-11 
 1840       3.272561776456e-11 
 1841       3.275033943915e-11 
 1842       3.277391056428e-11 
 1843       3.279630031997e-11 
 1844       3.281747776472e-11 
 1845       3.283741183530e-11 
 1846       3.285607134664e-11 
 1847       3.287342499163e-11 
 1848       3.288944134100e-11 
 1849       3.290408884312e-11 
 1850       3.291733582389e-11 
 1851       3.292915048653e-11 
 1852       3.293950091145e-11 
 1853       3.294835505607e-11 
 1854       3.295568075471e-11 
 1855       3.296144571835e-11 
 1856       3.296561753456e-11 
 1857       3.296816366726e-11 
 1858       3.296905145662e-11 
 1859       3.296824811886e-11 
 1860       3.296572074614e-11 
 1861       3.296143630633e-11 
 1862       3.295536164292e-11 
 1863       3.294746347482e-11 
 1864       3.293770839621e-11 
 1865       3.292606287638e-11 
 1866       3.291249325958e-11 
 1867       3.289696576485e-11 
 1868       3.287944648588e-11 
 1869       3.285990139080e-11 
 1870       3.283830344225e-11 
 1871       3.281465401860e-11 
 1872       3.278896166001e-11 
 1873       3.276123496361e-11 
 1874       3.273148258353e-11 
 1875       3.269971323103e-11 
 1876       3.266593567456e-11 
 1877       3.263015873987e-11 
 1878       3.259239131005e-11 
 1879       3.255264232567e-11 
 1880       3.251092078483e-11 
 1881       3.246723574323e-11 
 1882       3.242159631432e-11 
 1883       3.237401166931e-11 
 1884       3.232449103729e-11 
 1885       3.227304370533e-11 
 1886       3.221967901854e-11 
 1887       3.216440638016e-11 
 1888       3.210723525164e-11 
 1889       3.204817515274e-11 
 1890       3.198723566161e-11 
 1891       3.192442641487e-11 
 1892       3.185975710769e-11 
 1893       3.179323749389e-11 
 1894       3.172487738602e-11 
 1895       3.165468665544e-11 
 1896       3.158267523238e-11 
 1897       3.150885310610e-11 
 1898       3.143323032489e-11 
 1899       3.135581699619e-11 
 1900       3.127662328671e-11 
 1901       3.119565942245e-11 
 1902       3.111293568883e-11 
 1903       3.102846243075e-11 
 1904       3.094225005269e-11 
 1905       3.085430901881e-11 
