# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.763411897318e-10 
  982       1.769038286141e-10 
  983       1.774619790271e-10 
  984       1.780151432143e-10 
  985       1.785628195739e-10 
  986       1.791045026488e-10 
  987       1.796396831171e-10 
  988       1.801678477828e-10 
  989       1.806884795656e-10 
  990       1.812010574921e-10 
  991       1.817050566856e-10 
  992       1.821999483566e-10 
  993       1.826851997937e-10 
  994       1.831602743535e-10 
  995       1.836246936928e-10 
  996       1.840782254849e-10 
  997       1.845206984401e-10 
  998       1.849519403116e-10 
  999       1.853717778935e-10 
 1000       1.857800370189e-10 
 1001       1.861765425580e-10 
 1002       1.865611184154e-10 
 1003       1.869335875287e-10 
 1004       1.872937718665e-10 
 1005       1.876414924256e-10 
 1006       1.879765692298e-10 
 1007       1.882988213274e-10 
 1008       1.886080667893e-10 
 1009       1.889041227069e-10 
 1010       1.891868051901e-10 
 1011       1.894559293652e-10 
 1012       1.897113093728e-10 
 1013       1.899527583660e-10 
 1014       1.901800885082e-10 
 1015       1.903931109708e-10 
 1016       1.905916359317e-10 
 1017       1.907754725728e-10 
 1018       1.909444290783e-10 
 1019       1.910983126321e-10 
 1020       1.912369294166e-10 
 1021       1.913600846097e-10 
 1022       1.914675823837e-10 
 1023       1.915592259024e-10 
 1024       1.916348173198e-10 
 1025       1.916941577773e-10 
 1026       1.917370474025e-10 
 1027       1.917632853063e-10 
 1028       1.917726695816e-10 
 1029       1.917649973007e-10 
 1030       1.917400645137e-10 
 1031       1.916976662459e-10 
 1032       1.916375964965e-10 
 1033       1.915596482358e-10 
 1034       1.914636703823e-10 
 1035       1.913497396184e-10 
 1036       1.912179909980e-10 
 1037       1.910685611921e-10 
 1038       1.909015884935e-10 
 1039       1.907172128208e-10 
 1040       1.905155757229e-10 
 1041       1.902968203835e-10 
 1042       1.900610916250e-10 
 1043       1.898085359133e-10 
 1044       1.895393013619e-10 
 1045       1.892535377365e-10 
 1046       1.889513964589e-10 
 1047       1.886330306116e-10 
 1048       1.882985949423e-10 
 1049       1.879482458681e-10 
 1050       1.875821414797e-10 
 1051       1.872004415459e-10 
 1052       1.868033075179e-10 
 1053       1.863909025338e-10 
 1054       1.859633914227e-10 
 1055       1.855209407092e-10 
 1056       1.850637186175e-10 
 1057       1.845918950762e-10 
 1058       1.841056417224e-10 
 1059       1.836051319057e-10 
 1060       1.830905406933e-10 
 1061       1.825620448735e-10 
 1062       1.820198229608e-10 
 1063       1.814640551997e-10 
 1064       1.808949235694e-10 
 1065       1.803126117878e-10 
 1066       1.797173053162e-10 
 1067       1.791091913634e-10 
 1068       1.784884588902e-10 
 1069       1.778552986137e-10 
 1070       1.772099030114e-10 
 1071       1.765524663259e-10 
 1072       1.758831845692e-10 
 1073       1.752022718226e-10 
 1074       1.745100093718e-10 
 1075       1.738066972496e-10 
 1076       1.730926380067e-10 
 1077       1.723681367181e-10 
 1078       1.716335009889e-10 
 1079       1.708890409603e-10 
 1080       1.701350693156e-10 
 1081       1.693719012865e-10 
 1082       1.685998546589e-10 
 1083       1.678192497791e-10 
 1084       1.670304095597e-10 
 1085       1.662336594857e-10 
 1086       1.654293276207e-10 
 1087       1.646177446126e-10 
 1088       1.637992436999e-10 
 1089       1.629741607177e-10 
 1090       1.621428341036e-10 
 1091       1.613056049041e-10 
 1092       1.604628167802e-10 
 1093       1.596148160136e-10 
 1094       1.587619515130e-10 
 1095       1.579045748196e-10 
 1096       1.570430401138e-10 
 1097       1.561777042207e-10 
 1098       1.553089266163e-10 
 1099       1.544370694338e-10 
 1100       1.535624974693e-10 
 1101       1.526855781878e-10 
 1102       1.518066817297e-10 
 1103       1.509261809164e-10 
 1104       1.500444512565e-10 
 1105       1.491618709518e-10 
 1106       1.482788209034e-10 
 1107       1.473956847178e-10 
 1108       1.465128487128e-10 
 1109       1.456307019234e-10 
 1110       1.447496361084e-10 
 1111       1.438700457557e-10 
 1112       1.429923005830e-10 
 1113       1.421166626295e-10 
 1114       1.412433680864e-10 
 1115       1.403726547075e-10 
 1116       1.395047618126e-10 
 1117       1.386399302909e-10 
 1118       1.377784026042e-10 
 1119       1.369204227905e-10 
 1120       1.360662364672e-10 
 1121       1.352160908346e-10 
 1122       1.343702346790e-10 
 1123       1.335289183767e-10 
 1124       1.326923938966e-10 
 1125       1.318609148041e-10 
 1126       1.310347362643e-10 
 1127       1.302141150454e-10 
 1128       1.293993095219e-10 
 1129       1.285905796784e-10 
 1130       1.277881871125e-10 
 1131       1.269923950385e-10 
 1132       1.262034682907e-10 
 1133       1.254216733265e-10 
 1134       1.246472782302e-10 
 1135       1.238805527162e-10 
 1136       1.231217681322e-10 
 1137       1.223711974630e-10 
 1138       1.216291153332e-10 
 1139       1.208957980113e-10 
 1140       1.201715234127e-10 
 1141       1.194565711030e-10 
 1142       1.187512223016e-10 
 1143       1.180557598850e-10 
 1144       1.173704683900e-10 
 1145       1.166956340174e-10 
 1146       1.160315446351e-10 
 1147       1.153784897816e-10 
 1148       1.147367606694e-10 
 1149       1.141066501881e-10 
 1150       1.134884529082e-10 
 1151       1.128824193672e-10 
 1152       1.122886182865e-10 
 1153       1.117070726116e-10 
 1154       1.111378050699e-10 
 1155       1.105808381700e-10 
 1156       1.100361942009e-10 
 1157       1.095038952309e-10 
 1158       1.089839631074e-10 
 1159       1.084764194557e-10 
 1160       1.079812856784e-10 
 1161       1.074985829546e-10 
 1162       1.070283322394e-10 
 1163       1.065705542625e-10 
 1164       1.061252695281e-10 
 1165       1.056924983139e-10 
 1166       1.052722606701e-10 
 1167       1.048645764189e-10 
 1168       1.044694651539e-10 
 1169       1.040869462389e-10 
 1170       1.037170388073e-10 
 1171       1.033597617617e-10 
 1172       1.030151337724e-10 
 1173       1.026831732775e-10 
 1174       1.023638984813e-10 
 1175       1.020573273543e-10 
 1176       1.017634776318e-10 
 1177       1.014823668136e-10 
 1178       1.012140121629e-10 
 1179       1.009584307058e-10 
 1180       1.007156392303e-10 
 1181       1.004856542858e-10 
 1182       1.002684921821e-10 
 1183       1.000641689887e-10 
 1184       9.987270053417e-11 
 1185       9.969410240526e-11 
 1186       9.952838994612e-11 
 1187       9.937557825760e-11 
 1188       9.923568219648e-11 
 1189       9.910871637466e-11 
 1190       9.899466421604e-11 
 1191       9.889338471250e-11 
 1192       9.880470452109e-11 
 1193       9.872844879921e-11 
 1194       9.866444120120e-11 
 1195       9.861250387498e-11 
 1196       9.857245745863e-11 
 1197       9.854412107706e-11 
 1198       9.852731233858e-11 
 1199       9.852184733155e-11 
 1200       9.852754062098e-11 
 1201       9.854420524513e-11 
 1202       9.857165271217e-11 
 1203       9.860969299676e-11 
 1204       9.865813453669e-11 
 1205       9.871678422947e-11 
 1206       9.878544742898e-11 
 1207       9.886392794207e-11 
 1208       9.895202802517e-11 
 1209       9.904954838091e-11 
 1210       9.915628815476e-11 
 1211       9.927204493161e-11 
 1212       9.939661473241e-11 
 1213       9.952979201079e-11 
 1214       9.967136964965e-11 
 1215       9.982113895782e-11 
 1216       9.997888966664e-11 
 1217       1.001444099266e-10 
 1218       1.003174863039e-10 
 1219       1.004979037772e-10 
 1220       1.006854457341e-10 
 1221       1.008798939677e-10 
 1222       1.010810286736e-10 
 1223       1.012886284459e-10 
 1224       1.015024702745e-10 
 1225       1.017223295411e-10 
 1226       1.019479800162e-10 
 1227       1.021791938556e-10 
 1228       1.024157415971e-10 
 1229       1.026573938407e-10 
 1230       1.029039263191e-10 
 1231       1.031551148806e-10 
 1232       1.034107338081e-10 
 1233       1.036705558156e-10 
 1234       1.039343520448e-10 
 1235       1.042018920620e-10 
 1236       1.044729438551e-10 
 1237       1.047472738298e-10 
 1238       1.050246468067e-10 
 1239       1.053048260182e-10 
 1240       1.055875731048e-10 
 1241       1.058726481123e-10 
 1242       1.061598094881e-10 
 1243       1.064488140785e-10 
 1244       1.067394171249e-10 
 1245       1.070313722610e-10 
 1246       1.073244315093e-10 
 1247       1.076183452777e-10 
 1248       1.079128623566e-10 
 1249       1.082077299157e-10 
 1250       1.085026935003e-10 
 1251       1.087974970283e-10 
 1252       1.090918827872e-10 
 1253       1.093855914302e-10 
 1254       1.096783619738e-10 
 1255       1.099699317938e-10 
 1256       1.102600366224e-10 
 1257       1.105484105452e-10 
 1258       1.108347859971e-10 
 1259       1.111188937602e-10 
 1260       1.114004629596e-10 
 1261       1.116792210606e-10 
 1262       1.119548938653e-10 
 1263       1.122272055096e-10 
 1264       1.124958784595e-10 
 1265       1.127606335083e-10 
 1266       1.130211897732e-10 
 1267       1.132772646919e-10 
 1268       1.135286018895e-10 
 1269       1.137750551374e-10 
 1270       1.140165053560e-10 
 1271       1.142528328313e-10 
 1272       1.144839172134e-10 
 1273       1.147096375159e-10 
 1274       1.149298721144e-10 
 1275       1.151444987452e-10 
 1276       1.153533945045e-10 
 1277       1.155564358467e-10 
 1278       1.157534985838e-10 
 1279       1.159444578841e-10 
 1280       1.161291882706e-10 
 1281       1.163075636202e-10 
 1282       1.164794571626e-10 
 1283       1.166447414790e-10 
 1284       1.168032885007e-10 
 1285       1.169549695084e-10 
 1286       1.170996551307e-10 
 1287       1.172372153428e-10 
 1288       1.173675194659e-10 
 1289       1.174904361655e-10 
 1290       1.176058334503e-10 
 1291       1.177135786712e-10 
 1292       1.178135385201e-10 
 1293       1.179055790287e-10 
 1294       1.179895655671e-10 
 1295       1.180653628432e-10 
 1296       1.181328349009e-10 
 1297       1.181918451192e-10 
 1298       1.182422562112e-10 
 1299       1.182839302226e-10 
 1300       1.183167285307e-10 
 1301       1.183405118434e-10 
 1302       1.183551401975e-10 
 1303       1.183604729583e-10 
 1304       1.183563688176e-10 
 1305       1.183426857932e-10 
 1306       1.183192812273e-10 
 1307       1.182860435790e-10 
 1308       1.182429881930e-10 
 1309       1.181901625995e-10 
 1310       1.181276148195e-10 
 1311       1.180553933658e-10 
 1312       1.179735472437e-10 
 1313       1.178821259525e-10 
 1314       1.177811794862e-10 
 1315       1.176707583350e-10 
 1316       1.175509134858e-10 
 1317       1.174216964237e-10 
 1318       1.172831591329e-10 
 1319       1.171353540978e-10 
 1320       1.169783343040e-10 
 1321       1.168121532393e-10 
 1322       1.166368648950e-10 
 1323       1.164525237667e-10 
 1324       1.162591848557e-10 
 1325       1.160569036695e-10 
 1326       1.158457362234e-10 
 1327       1.156257390414e-10 
 1328       1.153969691571e-10 
 1329       1.151594841150e-10 
 1330       1.149133419713e-10 
 1331       1.146586012951e-10 
 1332       1.143953211697e-10 
 1333       1.141235611931e-10 
 1334       1.138433814797e-10 
 1335       1.135548426607e-10 
 1336       1.132580058858e-10 
 1337       1.129529328238e-10 
 1338       1.126396856640e-10 
 1339       1.123183271168e-10 
 1340       1.119889204152e-10 
 1341       1.116515293159e-10 
 1342       1.113062180999e-10 
 1343       1.109530515739e-10 
 1344       1.105920950714e-10 
 1345       1.102234144534e-10 
 1346       1.098470908625e-10 
 1347       1.094632651564e-10 
 1348       1.090720939591e-10 
 1349       1.086737349540e-10 
 1350       1.082683468857e-10 
 1351       1.078560895629e-10 
 1352       1.074371238593e-10 
 1353       1.070116117166e-10 
 1354       1.065797161459e-10 
 1355       1.061416012301e-10 
 1356       1.056974321257e-10 
 1357       1.052473750651e-10 
 1358       1.047915973585e-10 
 1359       1.043302673957e-10 
 1360       1.038635546485e-10 
 1361       1.033916296727e-10 
 1362       1.029146641098e-10 
 1363       1.024328306895e-10 
 1364       1.019463032314e-10 
 1365       1.014552566472e-10 
 1366       1.009598669426e-10 
 1367       1.004603112195e-10 
 1368       9.995676767788e-11 
 1369       9.944941561801e-11 
 1370       9.893843544233e-11 
 1371       9.842400865758e-11 
 1372       9.790631787678e-11 
 1373       9.738554682133e-11 
 1374       9.686188032298e-11 
 1375       9.633550432591e-11 
 1376       9.580660588875e-11 
 1377       9.527537318663e-11 
 1378       9.474199551321e-11 
 1379       9.420666328272e-11 
 1380       9.366956803198e-11 
 1381       9.313090242247e-11 
 1382       9.259086024232e-11 
 1383       9.204963640841e-11 
 1384       9.150742696835e-11 
 1385       9.096442042176e-11 
 1386       9.042077157968e-11 
 1387       8.987662743318e-11 
 1388       8.933213581066e-11 
 1389       8.878744537927e-11 
 1390       8.824270564646e-11 
 1391       8.769806696144e-11 
 1392       8.715368051671e-11 
 1393       8.660969834952e-11 
 1394       8.606627334337e-11 
 1395       8.552355922953e-11 
 1396       8.498171058850e-11 
 1397       8.444088285153e-11 
 1398       8.390123230210e-11 
 1399       8.336291607744e-11 
 1400       8.282609216997e-11 
 1401       8.229091942887e-11 
 1402       8.175755756148e-11 
 1403       8.122616713491e-11 
 1404       8.069690957742e-11 
 1405       8.016994718000e-11 
 1406       7.964544309782e-11 
 1407       7.912356135173e-11 
 1408       7.860446682976e-11 
 1409       7.808832528863e-11 
 1410       7.757530335521e-11 
 1411       7.706556852806e-11 
 1412       7.655928917886e-11 
 1413       7.605663455397e-11 
 1414       7.555777477590e-11 
 1415       7.506288084478e-11 
 1416       7.457212463988e-11 
 1417       7.408567892113e-11 
 1418       7.360371733055e-11 
 1419       7.312641439379e-11 
 1420       7.265394552161e-11 
 1421       7.218648701140e-11 
 1422       7.172421604862e-11 
 1423       7.126731070835e-11 
 1424       7.081592748331e-11 
 1425       7.037013361251e-11 
 1426       6.992997406060e-11 
 1427       6.949549392839e-11 
 1428       6.906673845308e-11 
 1429       6.864375300835e-11 
 1430       6.822658310457e-11 
 1431       6.781527438894e-11 
 1432       6.740987264569e-11 
 1433       6.701042379622e-11 
 1434       6.661697389927e-11 
 1435       6.622956915107e-11 
 1436       6.584825588555e-11 
 1437       6.547308057445e-11 
 1438       6.510408982753e-11 
 1439       6.474133039271e-11 
 1440       6.438484915625e-11 
 1441       6.403469314290e-11 
 1442       6.369090951608e-11 
 1443       6.335354557803e-11 
 1444       6.302264877001e-11 
 1445       6.269826667241e-11 
 1446       6.238044700497e-11 
 1447       6.206923762690e-11 
 1448       6.176468653708e-11 
 1449       6.146684187422e-11 
 1450       6.117575191701e-11 
 1451       6.089146508428e-11 
 1452       6.061402993519e-11 
 1453       6.034349516940e-11 
 1454       6.007990962719e-11 
 1455       5.982332228967e-11 
 1456       5.957378227894e-11 
 1457       5.933133885823e-11 
 1458       5.909604143209e-11 
 1459       5.886793954654e-11 
 1460       5.864708288926e-11 
 1461       5.843352128971e-11 
 1462       5.822730471934e-11 
 1463       5.802846383763e-11 
 1464       5.783695141713e-11 
 1465       5.765270033318e-11 
 1466       5.747564296395e-11 
 1467       5.730571118951e-11 
 1468       5.714283639092e-11 
 1469       5.698694944931e-11 
 1470       5.683798074493e-11 
 1471       5.669586015626e-11 
 1472       5.656051705904e-11 
 1473       5.643188032539e-11 
 1474       5.630987832286e-11 
 1475       5.619443891353e-11 
 1476       5.608548945304e-11 
 1477       5.598295678971e-11 
 1478       5.588676726361e-11 
 1479       5.579684670560e-11 
 1480       5.571312043645e-11 
 1481       5.563551326589e-11 
 1482       5.556394949168e-11 
 1483       5.549835289872e-11 
 1484       5.543864675809e-11 
 1485       5.538475382613e-11 
 1486       5.533659634353e-11 
 1487       5.529409603441e-11 
 1488       5.525717410537e-11 
 1489       5.522575124459e-11 
 1490       5.519974762088e-11 
 1491       5.517908288278e-11 
 1492       5.516367615764e-11 
 1493       5.515344605067e-11 
 1494       5.514831064401e-11 
 1495       5.514818749585e-11 
 1496       5.515299363947e-11 
 1497       5.516264558231e-11 
 1498       5.517705930509e-11 
 1499       5.519615026083e-11 
 1500       5.521983337396e-11 
 1501       5.524802303937e-11 
 1502       5.528062837401e-11 
 1503       5.531753892285e-11 
 1504       5.535863881183e-11 
 1505       5.540381148164e-11 
 1506       5.545293968645e-11 
 1507       5.550590549283e-11 
 1508       5.556259027851e-11 
 1509       5.562287473119e-11 
 1510       5.568663884744e-11 
 1511       5.575376193145e-11 
 1512       5.582412259387e-11 
 1513       5.589759875067e-11 
 1514       5.597406762190e-11 
 1515       5.605340573059e-11 
 1516       5.613548890148e-11 
 1517       5.622019225994e-11 
 1518       5.630739023073e-11 
 1519       5.639695653683e-11 
 1520       5.648876419829e-11 
 1521       5.658268553104e-11 
 1522       5.667859214568e-11 
 1523       5.677635494637e-11 
 1524       5.687584412960e-11 
 1525       5.697692918302e-11 
 1526       5.707947888430e-11 
 1527       5.718336129989e-11 
 1528       5.728844378391e-11 
 1529       5.739459297692e-11 
 1530       5.750167480479e-11 
 1531       5.760955447746e-11 
 1532       5.771809648785e-11 
 1533       5.782716461060e-11 
 1534       5.793662190092e-11 
 1535       5.804633069347e-11 
 1536       5.815615260107e-11 
 1537       5.826594851365e-11 
 1538       5.837557859696e-11 
 1539       5.848490229146e-11 
 1540       5.859377831115e-11 
 1541       5.870207490915e-11 
 1542       5.880970078363e-11 
 1543       5.891657446292e-11 
 1544       5.902261406472e-11 
 1545       5.912773729535e-11 
 1546       5.923186144920e-11 
 1547       5.933490340798e-11 
 1548       5.943677964012e-11 
 1549       5.953740620007e-11 
 1550       5.963669872767e-11 
 1551       5.973457244750e-11 
 1552       5.983094216818e-11 
 1553       5.992572228176e-11 
 1554       6.001882676301e-11 
 1555       6.011016916882e-11 
 1556       6.019966263749e-11 
 1557       6.028721988810e-11 
 1558       6.037275321985e-11 
 1559       6.045617451140e-11 
 1560       6.053739522018e-11 
 1561       6.061632638180e-11 
 1562       6.069287860932e-11 
 1563       6.076696209263e-11 
 1564       6.083848659780e-11 
 1565       6.090736146640e-11 
 1566       6.097349561482e-11 
 1567       6.103679753368e-11 
 1568       6.109717528711e-11 
 1569       6.115453651211e-11 
 1570       6.120878841791e-11 
 1571       6.125983778528e-11 
 1572       6.130759096589e-11 
 1573       6.135195388165e-11 
 1574       6.139283202407e-11 
 1575       6.143013045355e-11 
 1576       6.146375379877e-11 
 1577       6.149360625603e-11 
 1578       6.151959158854e-11 
 1579       6.154161312584e-11 
 1580       6.155958974327e-11 
 1581       6.157350396374e-11 
 1582       6.158335430004e-11 
 1583       6.158913931515e-11 
 1584       6.159085762237e-11 
 1585       6.158850788543e-11 
 1586       6.158208881858e-11 
 1587       6.157159918673e-11 
 1588       6.155703780551e-11 
 1589       6.153840354145e-11 
 1590       6.151569531201e-11 
 1591       6.148891208575e-11 
 1592       6.145805288242e-11 
 1593       6.142311677305e-11 
 1594       6.138410288011e-11 
 1595       6.134101037754e-11 
 1596       6.129383849095e-11 
 1597       6.124258649764e-11 
 1598       6.118725372680e-11 
 1599       6.112783955953e-11 
 1600       6.106434342903e-11 
 1601       6.099676482065e-11 
 1602       6.092510327201e-11 
 1603       6.084935837315e-11 
 1604       6.076952976659e-11 
 1605       6.068561714746e-11 
 1606       6.059762026361e-11 
 1607       6.050553891572e-11 
 1608       6.040937295741e-11 
 1609       6.030912229534e-11 
 1610       6.020478688931e-11 
 1611       6.009636675243e-11 
 1612       5.998386195112e-11 
 1613       5.986727260534e-11 
 1614       5.974659888861e-11 
 1615       5.962184102817e-11 
 1616       5.949299930505e-11 
 1617       5.936007405422e-11 
 1618       5.922306566467e-11 
 1619       5.908198506739e-11 
 1620       5.893688530270e-11 
 1621       5.878783023839e-11 
 1622       5.863488410833e-11 
 1623       5.847811151307e-11 
 1624       5.831757742040e-11 
 1625       5.815334716597e-11 
 1626       5.798548645388e-11 
 1627       5.781406135724e-11 
 1628       5.763913831878e-11 
 1629       5.746078415144e-11 
 1630       5.727906603895e-11 
 1631       5.709405153644e-11 
 1632       5.690580857099e-11 
 1633       5.671440544226e-11 
 1634       5.651991082304e-11 
 1635       5.632239375989e-11 
 1636       5.612192367369e-11 
 1637       5.591857036022e-11 
 1638       5.571240399078e-11 
 1639       5.550349511279e-11 
 1640       5.529191465031e-11 
 1641       5.507773390472e-11 
 1642       5.486102455523e-11 
 1643       5.464185865954e-11 
 1644       5.442030865435e-11 
 1645       5.419644735603e-11 
 1646       5.397034796115e-11 
 1647       5.374208404710e-11 
 1648       5.351172957266e-11 
 1649       5.327935887860e-11 
 1650       5.304504668829e-11 
 1651       5.280886810822e-11 
 1652       5.257089862869e-11 
 1653       5.233121412431e-11 
 1654       5.208989085464e-11 
 1655       5.184700546475e-11 
 1656       5.160263498583e-11 
 1657       5.135685683578e-11 
 1658       5.110974831667e-11 
 1659       5.086138510118e-11 
 1660       5.061184273399e-11 
 1661       5.036119713425e-11 
 1662       5.010952459612e-11 
 1663       4.985690178937e-11 
 1664       4.960340575994e-11 
 1665       4.934911393050e-11 
 1666       4.909410410100e-11 
 1667       4.883845444927e-11 
 1668       4.858224353158e-11 
 1669       4.832555028318e-11 
 1670       4.806845401890e-11 
 1671       4.781103443370e-11 
 1672       4.755337160326e-11 
 1673       4.729554598449e-11 
 1674       4.703763841618e-11 
 1675       4.677973011948e-11 
 1676       4.652190269855e-11 
 1677       4.626423814106e-11 
 1678       4.600681881879e-11 
 1679       4.574972748821e-11 
 1680       4.549304729100e-11 
 1681       4.523686175467e-11 
 1682       4.498125479310e-11 
 1683       4.472631070709e-11 
 1684       4.447211418497e-11 
 1685       4.421875030314e-11 
 1686       4.396630452665e-11 
 1687       4.371486270973e-11 
 1688       4.346451109642e-11 
 1689       4.321533632109e-11 
 1690       4.296742540901e-11 
 1691       4.272086577695e-11 
 1692       4.247574523372e-11 
 1693       4.223215198072e-11 
 1694       4.199017461257e-11 
 1695       4.174990211759e-11 
 1696       4.151142387846e-11 
 1697       4.127482065834e-11 
 1698       4.104013747347e-11 
 1699       4.080741048780e-11 
 1700       4.057667600640e-11 
 1701       4.034797047561e-11 
 1702       4.012133048323e-11 
 1703       3.989679275872e-11 
 1704       3.967439417340e-11 
 1705       3.945417174064e-11 
 1706       3.923616261601e-11 
 1707       3.902040409755e-11 
 1708       3.880693362590e-11 
 1709       3.859578878450e-11 
 1710       3.838700729980e-11 
 1711       3.818062704146e-11 
 1712       3.797668602251e-11 
 1713       3.777522239955e-11 
 1714       3.757627447296e-11 
 1715       3.737988068710e-11 
 1716       3.718607963045e-11 
 1717       3.699491003584e-11 
 1718       3.680641078066e-11 
 1719       3.662062088701e-11 
 1720       3.643757952192e-11 
 1721       3.625732599751e-11 
 1722       3.607989977124e-11 
 1723       3.590534044603e-11 
 1724       3.573368777051e-11 
 1725       3.556498163918e-11 
 1726       3.539926209261e-11 
 1727       3.523656931765e-11 
 1728       3.507694364757e-11 
 1729       3.492042556232e-11 
 1730       3.476705568867e-11 
 1731       3.461687480044e-11 
 1732       3.446992381863e-11 
 1733       3.432624381170e-11 
 1734       3.418587599568e-11 
 1735       3.404886173443e-11 
 1736       3.391523240626e-11 
 1737       3.378497891025e-11 
 1738       3.365808190332e-11 
 1739       3.353452191019e-11 
 1740       3.341427932318e-11 
 1741       3.329733440201e-11 
 1742       3.318366727358e-11 
 1743       3.307325793172e-11 
 1744       3.296608623706e-11 
 1745       3.286213191674e-11 
 1746       3.276137456423e-11 
 1747       3.266379363914e-11 
 1748       3.256936846698e-11 
 1749       3.247807823893e-11 
 1750       3.238990201169e-11 
 1751       3.230481870722e-11 
 1752       3.222280711253e-11 
 1753       3.214384587949e-11 
 1754       3.206791352462e-11 
 1755       3.199498842884e-11 
 1756       3.192504883730e-11 
 1757       3.185807285916e-11 
 1758       3.179403846737e-11 
 1759       3.173292349845e-11 
 1760       3.167470565230e-11 
 1761       3.161936249197e-11 
 1762       3.156687144346e-11 
 1763       3.151720979552e-11 
 1764       3.147035469940e-11 
 1765       3.142628316868e-11 
 1766       3.138497207902e-11 
 1767       3.134639816799e-11 
 1768       3.131053803484e-11 
 1769       3.127736814026e-11 
 1770       3.124686480622e-11 
 1771       3.121900421572e-11 
 1772       3.119376241259e-11 
 1773       3.117111530131e-11 
 1774       3.115103864672e-11 
 1775       3.113350350871e-11 
 1776       3.111846250521e-11 
 1777       3.110586343549e-11 
 1778       3.109565383470e-11 
 1779       3.108778097346e-11 
 1780       3.108219185749e-11 
 1781       3.107883322722e-11 
 1782       3.107765155742e-11 
 1783       3.107859305676e-11 
 1784       3.108160366752e-11 
 1785       3.108662906511e-11 
 1786       3.109361465773e-11 
 1787       3.110250558600e-11 
 1788       3.111324672252e-11 
 1789       3.112578267156e-11 
 1790       3.114005776860e-11 
 1791       3.115601607999e-11 
 1792       3.117360140256e-11 
 1793       3.119275726322e-11 
 1794       3.121342691858e-11 
 1795       3.123555335458e-11 
 1796       3.125907928607e-11 
 1797       3.128394715647e-11 
 1798       3.131009913735e-11 
 1799       3.133747712805e-11 
 1800       3.136602275532e-11 
 1801       3.139567737291e-11 
 1802       3.142638206116e-11 
 1803       3.145807762670e-11 
 1804       3.149070460196e-11 
 1805       3.152420324486e-11 
 1806       3.155851353841e-11 
 1807       3.159357519028e-11 
 1808       3.162932763247e-11 
 1809       3.166571002091e-11 
 1810       3.170266123505e-11 
 1811       3.174011987752e-11 
 1812       3.177802427369e-11 
 1813       3.181631247133e-11 
 1814       3.185492507495e-11 
 1815       3.189381377470e-11 
 1816       3.193293288554e-11 
 1817       3.197223651839e-11 
 1818       3.201167857992e-11 
 1819       3.205121277220e-11 
 1820       3.209079259248e-11 
 1821       3.213037133286e-11 
 1822       3.216990208002e-11 
 1823       3.220933771498e-11 
 1824       3.224863091274e-11 
 1825       3.228773414206e-11 
 1826       3.232659966518e-11 
 1827       3.236517953747e-11 
 1828       3.240342560724e-11 
 1829       3.244128951539e-11 
 1830       3.247872269515e-11 
 1831       3.251567637182e-11 
 1832       3.255210156243e-11 
 1833       3.258794907554e-11 
 1834       3.262316951088e-11 
 1835       3.265771325912e-11 
 1836       3.269153050156e-11 
 1837       3.272457120986e-11 
 1838       3.275678514576e-11 
 1839       3.278812186078e-11 
 1840       3.281853069598e-11 
 1841       3.284796078161e-11 
 1842       3.287636103691e-11 
 1843       3.290368016976e-11 
 1844       3.292986667643e-11 
 1845       3.295486884129e-11 
 1846       3.297863473654e-11 
 1847       3.300111222190e-11 
 1848       3.302224894437e-11 
 1849       3.304199233792e-11 
 1850       3.306028962318e-11 
 1851       3.307708780723e-11 
 1852       3.309233368327e-11 
 1853       3.310598086210e-11 
 1854       3.311801092787e-11 
 1855       3.312841244887e-11 
 1856       3.313717396087e-11 
 1857       3.314428396710e-11 
 1858       3.314973093824e-11 
 1859       3.315350331231e-11 
 1860       3.315558949473e-11 
 1861       3.315597785818e-11 
 1862       3.315465674268e-11 
 1863       3.315161445542e-11 
 1864       3.314683927087e-11 
 1865       3.314031943060e-11 
 1866       3.313204314336e-11 
 1867       3.312199858496e-11 
 1868       3.311017389831e-11 
 1869       3.309655719331e-11 
 1870       3.308113654686e-11 
 1871       3.306390000281e-11 
 1872       3.304483557191e-11 
 1873       3.302393123182e-11 
 1874       3.300117492701e-11 
 1875       3.297655456876e-11 
 1876       3.295005803514e-11 
 1877       3.292167317094e-11 
 1878       3.289138778763e-11 
 1879       3.285918966337e-11 
 1880       3.282506654292e-11 
 1881       3.278900613763e-11 
 1882       3.275099612543e-11 
 1883       3.271102415072e-11 
 1884       3.266907782441e-11 
 1885       3.262514472384e-11 
 1886       3.257921239275e-11 
 1887       3.253126834127e-11 
 1888       3.248130004585e-11 
 1889       3.242929494923e-11 
 1890       3.237524046043e-11 
 1891       3.231912395466e-11 
 1892       3.226093878146e-11 
 1893       3.220070233969e-11 
 1894       3.213843814225e-11 
 1895       3.207416982081e-11 
 1896       3.200792112602e-11 
 1897       3.193971592761e-11 
 1898       3.186957821462e-11 
 1899       3.179753209552e-11 
 1900       3.172360179840e-11 
 1901       3.164781167113e-11 
 1902       3.157018618150e-11 
 1903       3.149074991742e-11 
 1904       3.140952758708e-11 
 1905       3.132654401910e-11 
