# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.987515364693e-10 
  982       1.993324612865e-10 
  983       1.999053921956e-10 
  984       2.004699878450e-10 
  985       2.010259044384e-10 
  986       2.015727957289e-10 
  987       2.021103130132e-10 
  988       2.026381051259e-10 
  989       2.031558184332e-10 
  990       2.036630968269e-10 
  991       2.041595817192e-10 
  992       2.046449120358e-10 
  993       2.051187242109e-10 
  994       2.055806521805e-10 
  995       2.060303273771e-10 
  996       2.064673787235e-10 
  997       2.068914326267e-10 
  998       2.073021129725e-10 
  999       2.076990411190e-10 
 1000       2.080818358911e-10 
 1001       2.084501135744e-10 
 1002       2.088034879095e-10 
 1003       2.091415700856e-10 
 1004       2.094639687350e-10 
 1005       2.097702899273e-10 
 1006       2.100601371629e-10 
 1007       2.103331113676e-10 
 1008       2.105888108867e-10 
 1009       2.108268314785e-10 
 1010       2.110467663092e-10 
 1011       2.112482059462e-10 
 1012       2.114308099507e-10 
 1013       2.115945227969e-10 
 1014       2.117393610573e-10 
 1015       2.118653420901e-10 
 1016       2.119724840415e-10 
 1017       2.120608058481e-10 
 1018       2.121303272396e-10 
 1019       2.121810687412e-10 
 1020       2.122130516758e-10 
 1021       2.122262981667e-10 
 1022       2.122208311402e-10 
 1023       2.121966743277e-10 
 1024       2.121538522684e-10 
 1025       2.120923903117e-10 
 1026       2.120123146198e-10 
 1027       2.119136521698e-10 
 1028       2.117964307567e-10 
 1029       2.116606789953e-10 
 1030       2.115064263231e-10 
 1031       2.113337030026e-10 
 1032       2.111425401235e-10 
 1033       2.109329696059e-10 
 1034       2.107050242019e-10 
 1035       2.104587374985e-10 
 1036       2.101941439201e-10 
 1037       2.099112787309e-10 
 1038       2.096101780373e-10 
 1039       2.092908787904e-10 
 1040       2.089534187884e-10 
 1041       2.085978366793e-10 
 1042       2.082241719630e-10 
 1043       2.078324649941e-10 
 1044       2.074227569842e-10 
 1045       2.069950900044e-10 
 1046       2.065495069876e-10 
 1047       2.060860517313e-10 
 1048       2.056047688998e-10 
 1049       2.051057040268e-10 
 1050       2.045889035177e-10 
 1051       2.040544540451e-10 
 1052       2.035026013302e-10 
 1053       2.029336330171e-10 
 1054       2.023478394370e-10 
 1055       2.017455136143e-10 
 1056       2.011269512738e-10 
 1057       2.004924508471e-10 
 1058       1.998423134799e-10 
 1059       1.991768430379e-10 
 1060       1.984963461142e-10 
 1061       1.978011320357e-10 
 1062       1.970915128703e-10 
 1063       1.963678034328e-10 
 1064       1.956303212927e-10 
 1065       1.948793867798e-10 
 1066       1.941153229920e-10 
 1067       1.933384558013e-10 
 1068       1.925491138608e-10 
 1069       1.917476286117e-10 
 1070       1.909343342895e-10 
 1071       1.901095679311e-10 
 1072       1.892736693815e-10 
 1073       1.884269813003e-10 
 1074       1.875698491690e-10 
 1075       1.867026212971e-10 
 1076       1.858256488292e-10 
 1077       1.849392857516e-10 
 1078       1.840438888990e-10 
 1079       1.831398179617e-10 
 1080       1.822274354915e-10 
 1081       1.813071069093e-10 
 1082       1.803792005111e-10 
 1083       1.794440874754e-10 
 1084       1.785021418695e-10 
 1085       1.775537406562e-10 
 1086       1.765992637009e-10 
 1087       1.756390937782e-10 
 1088       1.746736165784e-10 
 1089       1.737032207145e-10 
 1090       1.727282852965e-10 
 1091       1.717491424582e-10 
 1092       1.707661143414e-10 
 1093       1.697795254885e-10 
 1094       1.687897028475e-10 
 1095       1.677969757776e-10 
 1096       1.668016760550e-10 
 1097       1.658041378782e-10 
 1098       1.648046978733e-10 
 1099       1.638036950997e-10 
 1100       1.628014710556e-10 
 1101       1.617983696833e-10 
 1102       1.607947373749e-10 
 1103       1.597909229776e-10 
 1104       1.587872777994e-10 
 1105       1.577841556142e-10 
 1106       1.567819126679e-10 
 1107       1.557809076831e-10 
 1108       1.547815018653e-10 
 1109       1.537840589081e-10 
 1110       1.527889449986e-10 
 1111       1.517965288228e-10 
 1112       1.508071815714e-10 
 1113       1.498212769453e-10 
 1114       1.488391911606e-10 
 1115       1.478613029545e-10 
 1116       1.468879935908e-10 
 1117       1.459196468651e-10 
 1118       1.449566491106e-10 
 1119       1.439993892033e-10 
 1120       1.430482585677e-10 
 1121       1.421036511822e-10 
 1122       1.411659635846e-10 
 1123       1.402355948776e-10 
 1124       1.393129467341e-10 
 1125       1.383984234030e-10 
 1126       1.374924317144e-10 
 1127       1.365953810855e-10 
 1128       1.357076835253e-10 
 1129       1.348297066219e-10 
 1130       1.339616318226e-10 
 1131       1.331035943302e-10 
 1132       1.322557299562e-10 
 1133       1.314181751223e-10 
 1134       1.305910668612e-10 
 1135       1.297745428180e-10 
 1136       1.289687412508e-10 
 1137       1.281738010320e-10 
 1138       1.273898616497e-10 
 1139       1.266170632080e-10 
 1140       1.258555464287e-10 
 1141       1.251054526522e-10 
 1142       1.243669238384e-10 
 1143       1.236401025680e-10 
 1144       1.229251320432e-10 
 1145       1.222221560893e-10 
 1146       1.215313191553e-10 
 1147       1.208527663151e-10 
 1148       1.201866432686e-10 
 1149       1.195330963427e-10 
 1150       1.188922724927e-10 
 1151       1.182643193026e-10 
 1152       1.176493849871e-10 
 1153       1.170476183917e-10 
 1154       1.164591689948e-10 
 1155       1.158841869078e-10 
 1156       1.153228228768e-10 
 1157       1.147752282832e-10 
 1158       1.142415551453e-10 
 1159       1.137219561190e-10 
 1160       1.132165844986e-10 
 1161       1.127255942187e-10 
 1162       1.122491398544e-10 
 1163       1.117873766228e-10 
 1164       1.113404603840e-10 
 1165       1.109085476420e-10 
 1166       1.104917955462e-10 
 1167       1.100903618919e-10 
 1168       1.097043601805e-10 
 1169       1.093337241823e-10 
 1170       1.089783416807e-10 
 1171       1.086380992572e-10 
 1172       1.083128822886e-10 
 1173       1.080025749436e-10 
 1174       1.077070601805e-10 
 1175       1.074262197439e-10 
 1176       1.071599341618e-10 
 1177       1.069080827433e-10 
 1178       1.066705435747e-10 
 1179       1.064471935176e-10 
 1180       1.062379082055e-10 
 1181       1.060425620409e-10 
 1182       1.058610281926e-10 
 1183       1.056931785927e-10 
 1184       1.055388839338e-10 
 1185       1.053980136660e-10 
 1186       1.052704359941e-10 
 1187       1.051560178745e-10 
 1188       1.050546250129e-10 
 1189       1.049661218606e-10 
 1190       1.048903716122e-10 
 1191       1.048272362025e-10 
 1192       1.047765763036e-10 
 1193       1.047382513222e-10 
 1194       1.047121193963e-10 
 1195       1.046980373928e-10 
 1196       1.046958609044e-10 
 1197       1.047054442464e-10 
 1198       1.047266404546e-10 
 1199       1.047593012815e-10 
 1200       1.048032771939e-10 
 1201       1.048584173703e-10 
 1202       1.049245696972e-10 
 1203       1.050015807669e-10 
 1204       1.050892958743e-10 
 1205       1.051875590144e-10 
 1206       1.052962128786e-10 
 1207       1.054150849393e-10 
 1208       1.055439455213e-10 
 1209       1.056825492166e-10 
 1210       1.058306487479e-10 
 1211       1.059879949637e-10 
 1212       1.061543368355e-10 
 1213       1.063294214528e-10 
 1214       1.065129940195e-10 
 1215       1.067047978497e-10 
 1216       1.069045743639e-10 
 1217       1.071120630846e-10 
 1218       1.073270016328e-10 
 1219       1.075491257233e-10 
 1220       1.077781691613e-10 
 1221       1.080138638378e-10 
 1222       1.082559397260e-10 
 1223       1.085041248772e-10 
 1224       1.087581454166e-10 
 1225       1.090177255392e-10 
 1226       1.092825875062e-10 
 1227       1.095524516405e-10 
 1228       1.098270363228e-10 
 1229       1.101060579878e-10 
 1230       1.103892311199e-10 
 1231       1.106762682491e-10 
 1232       1.109668799474e-10 
 1233       1.112607748244e-10 
 1234       1.115576595230e-10 
 1235       1.118572387163e-10 
 1236       1.121592151026e-10 
 1237       1.124632894018e-10 
 1238       1.127691603514e-10 
 1239       1.130765247024e-10 
 1240       1.133850772152e-10 
 1241       1.136945106556e-10 
 1242       1.140045157908e-10 
 1243       1.143147813855e-10 
 1244       1.146249941974e-10 
 1245       1.149348389738e-10 
 1246       1.152440193834e-10 
 1247       1.155523210895e-10 
 1248       1.158595494089e-10 
 1249       1.161655084404e-10 
 1250       1.164700010624e-10 
 1251       1.167728289302e-10 
 1252       1.170737924740e-10 
 1253       1.173726908962e-10 
 1254       1.176693221691e-10 
 1255       1.179634830325e-10 
 1256       1.182549689910e-10 
 1257       1.185435743122e-10 
 1258       1.188290920236e-10 
 1259       1.191113139106e-10 
 1260       1.193900305141e-10 
 1261       1.196650311277e-10 
 1262       1.199361037957e-10 
 1263       1.202030353106e-10 
 1264       1.204656112104e-10 
 1265       1.207236157766e-10 
 1266       1.209768320315e-10 
 1267       1.212250417358e-10 
 1268       1.214680253863e-10 
 1269       1.217055622135e-10 
 1270       1.219374301789e-10 
 1271       1.221634059731e-10 
 1272       1.223832650129e-10 
 1273       1.225967814390e-10 
 1274       1.228037281139e-10 
 1275       1.230038766189e-10 
 1276       1.231969972523e-10 
 1277       1.233828590267e-10 
 1278       1.235612296662e-10 
 1279       1.237318756050e-10 
 1280       1.238945619837e-10 
 1281       1.240490526481e-10 
 1282       1.241951101458e-10 
 1283       1.243324957244e-10 
 1284       1.244609693290e-10 
 1285       1.245803259548e-10 
 1286       1.246905051636e-10 
 1287       1.247914828088e-10 
 1288       1.248832347931e-10 
 1289       1.249657370692e-10 
 1290       1.250389656392e-10 
 1291       1.251028965558e-10 
 1292       1.251575059216e-10 
 1293       1.252027698901e-10 
 1294       1.252386646654e-10 
 1295       1.252651665028e-10 
 1296       1.252822517085e-10 
 1297       1.252898966405e-10 
 1298       1.252880777084e-10 
 1299       1.252767713734e-10 
 1300       1.252559541494e-10 
 1301       1.252256026021e-10 
 1302       1.251856933500e-10 
 1303       1.251362030646e-10 
 1304       1.250771084702e-10 
 1305       1.250083863442e-10 
 1306       1.249300135179e-10 
 1307       1.248419668759e-10 
 1308       1.247442233570e-10 
 1309       1.246367599540e-10 
 1310       1.245195537140e-10 
 1311       1.243925817389e-10 
 1312       1.242558211853e-10 
 1313       1.241092492649e-10 
 1314       1.239528432445e-10 
 1315       1.237865804466e-10 
 1316       1.236104382493e-10 
 1317       1.234243940866e-10 
 1318       1.232284254488e-10 
 1319       1.230225098826e-10 
 1320       1.228066249910e-10 
 1321       1.225807484342e-10 
 1322       1.223448579293e-10 
 1323       1.220989312507e-10 
 1324       1.218429720311e-10 
 1325       1.215770874766e-10 
 1326       1.213014115103e-10 
 1327       1.210160790512e-10 
 1328       1.207212260164e-10 
 1329       1.204169893231e-10 
 1330       1.201035068905e-10 
 1331       1.197809176415e-10 
 1332       1.194493615053e-10 
 1333       1.191089794189e-10 
 1334       1.187599133294e-10 
 1335       1.184023061956e-10 
 1336       1.180363019904e-10 
 1337       1.176620457026e-10 
 1338       1.172796833389e-10 
 1339       1.168893619258e-10 
 1340       1.164912295118e-10 
 1341       1.160854351693e-10 
 1342       1.156721289964e-10 
 1343       1.152514621192e-10 
 1344       1.148235866936e-10 
 1345       1.143886559073e-10 
 1346       1.139468239818e-10 
 1347       1.134982461744e-10 
 1348       1.130430787804e-10 
 1349       1.125814791345e-10 
 1350       1.121136056136e-10 
 1351       1.116396176380e-10 
 1352       1.111596756740e-10 
 1353       1.106739412354e-10 
 1354       1.101825768860e-10 
 1355       1.096857462411e-10 
 1356       1.091836139699e-10 
 1357       1.086763457971e-10 
 1358       1.081641085052e-10 
 1359       1.076470699363e-10 
 1360       1.071253989942e-10 
 1361       1.065992656464e-10 
 1362       1.060688409259e-10 
 1363       1.055342974987e-10 
 1364       1.049958113679e-10 
 1365       1.044535601914e-10 
 1366       1.039077227210e-10 
 1367       1.033584788039e-10 
 1368       1.028060093849e-10 
 1369       1.022504965085e-10 
 1370       1.016921233207e-10 
 1371       1.011310740714e-10 
 1372       1.005675341161e-10 
 1373       1.000016899178e-10 
 1374       9.943372904968e-11 
 1375       9.886384019639e-11 
 1376       9.829221315649e-11 
 1377       9.771903884434e-11 
 1378       9.714450929217e-11 
 1379       9.656881765208e-11 
 1380       9.599215819808e-11 
 1381       9.541472632812e-11 
 1382       9.483671856608e-11 
 1383       9.425833256384e-11 
 1384       9.367976710327e-11 
 1385       9.310122209829e-11 
 1386       9.252289859687e-11 
 1387       9.194499878306e-11 
 1388       9.136772597900e-11 
 1389       9.079128464699e-11 
 1390       9.021588039148e-11 
 1391       8.964171996110e-11 
 1392       8.906901125067e-11 
 1393       8.849796330329e-11 
 1394       8.792878631227e-11 
 1395       8.736169162323e-11 
 1396       8.679689173609e-11 
 1397       8.623460030713e-11 
 1398       8.567503215095e-11 
 1399       8.511840324256e-11 
 1400       8.456493071939e-11 
 1401       8.401483288328e-11 
 1402       8.346830898021e-11 
 1403       8.292547830453e-11 
 1404       8.238644046354e-11 
 1405       8.185129554300e-11 
 1406       8.132014410794e-11 
 1407       8.079308720342e-11 
 1408       8.027022635536e-11 
 1409       7.975166357127e-11 
 1410       7.923750134113e-11 
 1411       7.872784263809e-11 
 1412       7.822279091933e-11 
 1413       7.772245012682e-11 
 1414       7.722692468809e-11 
 1415       7.673631951710e-11 
 1416       7.625074001494e-11 
 1417       7.577029207067e-11 
 1418       7.529508206212e-11 
 1419       7.482521685664e-11 
 1420       7.436080381194e-11 
 1421       7.390195077685e-11 
 1422       7.344876609212e-11 
 1423       7.300135859120e-11 
 1424       7.255983760107e-11 
 1425       7.212431294299e-11 
 1426       7.169489493329e-11 
 1427       7.127169438421e-11 
 1428       7.085482260465e-11 
 1429       7.044439140095e-11 
 1430       7.004051307774e-11 
 1431       6.964330043866e-11 
 1432       6.925286678720e-11 
 1433       6.886932592750e-11 
 1434       6.849279216509e-11 
 1435       6.812338030772e-11 
 1436       6.776120566614e-11 
 1437       6.740638405492e-11 
 1438       6.705903179318e-11 
 1439       6.671926570543e-11 
 1440       6.638720312238e-11 
 1441       6.606293736145e-11 
 1442       6.574646389480e-11 
 1443       6.543775343357e-11 
 1444       6.513677637950e-11 
 1445       6.484350282426e-11 
 1446       6.455790254888e-11 
 1447       6.427994502308e-11 
 1448       6.400959940466e-11 
 1449       6.374683453890e-11 
 1450       6.349161895790e-11 
 1451       6.324392087996e-11 
 1452       6.300370820899e-11 
 1453       6.277094853385e-11 
 1454       6.254560912774e-11 
 1455       6.232765694755e-11 
 1456       6.211705863330e-11 
 1457       6.191378050744e-11 
 1458       6.171778857428e-11 
 1459       6.152904851932e-11 
 1460       6.134752570869e-11 
 1461       6.117318518844e-11 
 1462       6.100599168399e-11 
 1463       6.084590959949e-11 
 1464       6.069290301714e-11 
 1465       6.054693569666e-11 
 1466       6.040797107457e-11 
 1467       6.027597226363e-11 
 1468       6.015090205219e-11 
 1469       6.003272290359e-11 
 1470       5.992139695549e-11 
 1471       5.981688601929e-11 
 1472       5.971915157947e-11 
 1473       5.962815479300e-11 
 1474       5.954385648870e-11 
 1475       5.946621716661e-11 
 1476       5.939519699735e-11 
 1477       5.933075582155e-11 
 1478       5.927285314918e-11 
 1479       5.922144815892e-11 
 1480       5.917648753368e-11 
 1481       5.913786883684e-11 
 1482       5.910547677278e-11 
 1483       5.907919531670e-11 
 1484       5.905890771331e-11 
 1485       5.904449647550e-11 
 1486       5.903584338311e-11 
 1487       5.903282948161e-11 
 1488       5.903533508079e-11 
 1489       5.904323975351e-11 
 1490       5.905642233439e-11 
 1491       5.907476091850e-11 
 1492       5.909813286012e-11 
 1493       5.912641477139e-11 
 1494       5.915948252107e-11 
 1495       5.919721123321e-11 
 1496       5.923947528591e-11 
 1497       5.928614830996e-11 
 1498       5.933710318761e-11 
 1499       5.939221205125e-11 
 1500       5.945134628213e-11 
 1501       5.951437650907e-11 
 1502       5.958117260716e-11 
 1503       5.965160369647e-11 
 1504       5.972553814078e-11 
 1505       5.980284354627e-11 
 1506       5.988338676023e-11 
 1507       5.996703386977e-11 
 1508       6.005365020056e-11 
 1509       6.014310031548e-11 
 1510       6.023524801338e-11 
 1511       6.032995632778e-11 
 1512       6.042708752556e-11 
 1513       6.052650310568e-11 
 1514       6.062806379792e-11 
 1515       6.073162956152e-11 
 1516       6.083705958397e-11 
 1517       6.094421227965e-11 
 1518       6.105294528858e-11 
 1519       6.116312094899e-11 
 1520       6.127462277514e-11 
 1521       6.138733913561e-11 
 1522       6.150115779281e-11 
 1523       6.161596590199e-11 
 1524       6.173165001021e-11 
 1525       6.184809605537e-11 
 1526       6.196518936518e-11 
 1527       6.208281465617e-11 
 1528       6.220085603265e-11 
 1529       6.231919698574e-11 
 1530       6.243772039238e-11 
 1531       6.255630851425e-11 
 1532       6.267484299684e-11 
 1533       6.279320486842e-11 
 1534       6.291127453901e-11 
 1535       6.302893179940e-11 
 1536       6.314605582014e-11 
 1537       6.326252515055e-11 
 1538       6.337821771765e-11 
 1539       6.349301082525e-11 
 1540       6.360678115286e-11 
 1541       6.371940475473e-11 
 1542       6.383075705884e-11 
 1543       6.394071286588e-11 
 1544       6.404914634824e-11 
 1545       6.415593104904e-11 
 1546       6.426093988107e-11 
 1547       6.436404512584e-11 
 1548       6.446511843254e-11 
 1549       6.456403081702e-11 
 1550       6.466065266083e-11 
 1551       6.475485371018e-11 
 1552       6.484650307495e-11 
 1553       6.493546922768e-11 
 1554       6.502162000255e-11 
 1555       6.510482259439e-11 
 1556       6.518494355769e-11 
 1557       6.526184880554e-11 
 1558       6.533542003015e-11 
 1559       6.540560413478e-11 
 1560       6.547236426393e-11 
 1561       6.553566342374e-11 
 1562       6.559546448183e-11 
 1563       6.565173016713e-11 
 1564       6.570442306962e-11 
 1565       6.575350564020e-11 
 1566       6.579894019045e-11 
 1567       6.584068889248e-11 
 1568       6.587871377868e-11 
 1569       6.591297674157e-11 
 1570       6.594343953359e-11 
 1571       6.597006376691e-11 
 1572       6.599281091321e-11 
 1573       6.601164230353e-11 
 1574       6.602651912805e-11 
 1575       6.603740243588e-11 
 1576       6.604425313490e-11 
 1577       6.604703199155e-11 
 1578       6.604569963062e-11 
 1579       6.604021653507e-11 
 1580       6.603054304585e-11 
 1581       6.601663936168e-11 
 1582       6.599846553886e-11 
 1583       6.597598149109e-11 
 1584       6.594914698928e-11 
 1585       6.591792166130e-11 
 1586       6.588226499188e-11 
 1587       6.584213632232e-11 
 1588       6.579749485036e-11 
 1589       6.574829962995e-11 
 1590       6.569450957110e-11 
 1591       6.563608343961e-11 
 1592       6.557297985696e-11 
 1593       6.550515730005e-11 
 1594       6.543257410103e-11 
 1595       6.535518844714e-11 
 1596       6.527295838044e-11 
 1597       6.518585664080e-11 
 1598       6.509391534378e-11 
 1599       6.499718171161e-11 
 1600       6.489570326769e-11 
 1601       6.478952783714e-11 
 1602       6.467870354726e-11 
 1603       6.456327882806e-11 
 1604       6.444330241276e-11 
 1605       6.431882333828e-11 
 1606       6.418989094574e-11 
 1607       6.405655488100e-11 
 1608       6.391886509512e-11 
 1609       6.377687184490e-11 
 1610       6.363062569333e-11 
 1611       6.348017751016e-11 
 1612       6.332557847237e-11 
 1613       6.316688006466e-11 
 1614       6.300413407997e-11 
 1615       6.283739262001e-11 
 1616       6.266670809569e-11 
 1617       6.249213322770e-11 
 1618       6.231372104697e-11 
 1619       6.213152489520e-11 
 1620       6.194559842534e-11 
 1621       6.175599560209e-11 
 1622       6.156277070243e-11 
 1623       6.136597831611e-11 
 1624       6.116567334615e-11 
 1625       6.096191100933e-11 
 1626       6.075474683674e-11 
 1627       6.054423667423e-11 
 1628       6.033043668295e-11 
 1629       6.011340333982e-11 
 1630       5.989319343807e-11 
 1631       5.966986408772e-11 
 1632       5.944347271610e-11 
 1633       5.921407706832e-11 
 1634       5.898173520782e-11 
 1635       5.874650551684e-11 
 1636       5.850845091106e-11 
 1637       5.826765152370e-11 
 1638       5.802419213586e-11 
 1639       5.777815797337e-11 
 1640       5.752963470748e-11 
 1641       5.727870845554e-11 
 1642       5.702546578173e-11 
 1643       5.676999369771e-11 
 1644       5.651237966335e-11 
 1645       5.625271158737e-11 
 1646       5.599107782811e-11 
 1647       5.572756719413e-11 
 1648       5.546226894500e-11 
 1649       5.519527279189e-11 
 1650       5.492666889835e-11 
 1651       5.465654788096e-11 
 1652       5.438500081002e-11 
 1653       5.411211921026e-11 
 1654       5.383799506151e-11 
 1655       5.356272079942e-11 
 1656       5.328638931612e-11 
 1657       5.300909396096e-11 
 1658       5.273092854113e-11 
 1659       5.245198732243e-11 
 1660       5.217236502991e-11 
 1661       5.189215684858e-11 
 1662       5.161145842410e-11 
 1663       5.133036586348e-11 
 1664       5.104897573576e-11 
 1665       5.076738507270e-11 
 1666       5.048569136950e-11 
 1667       5.020399258544e-11 
 1668       4.992238714464e-11 
 1669       4.964097393670e-11 
 1670       4.935985231739e-11 
 1671       4.907912210939e-11 
 1672       4.879888360295e-11 
 1673       4.851923755656e-11 
 1674       4.824028519769e-11 
 1675       4.796212122887e-11 
 1676       4.768481277778e-11 
 1677       4.740842026466e-11 
 1678       4.713300438065e-11 
 1679       4.685862608811e-11 
 1680       4.658534662108e-11 
 1681       4.631322748563e-11 
 1682       4.604233046027e-11 
 1683       4.577271759636e-11 
 1684       4.550445121846e-11 
 1685       4.523759392476e-11 
 1686       4.497220858747e-11 
 1687       4.470835835317e-11 
 1688       4.444610664329e-11 
 1689       4.418551715441e-11 
 1690       4.392665385872e-11 
 1691       4.366958100436e-11 
 1692       4.341436311586e-11 
 1693       4.316106499453e-11 
 1694       4.290975171879e-11 
 1695       4.266048864466e-11 
 1696       4.241334140608e-11 
 1697       4.216837591532e-11 
 1698       4.192565836340e-11 
 1699       4.168525522045e-11 
 1700       4.144723323612e-11 
 1701       4.121165943997e-11 
 1702       4.097860114187e-11 
 1703       4.074812593236e-11 
 1704       4.052030168312e-11 
 1705       4.029519654725e-11 
 1706       4.007287895978e-11 
 1707       3.985341763798e-11 
 1708       3.963688158180e-11 
 1709       3.942334007422e-11 
 1710       3.921286268169e-11 
 1711       3.900551925450e-11 
 1712       3.880137992718e-11 
 1713       3.860051511887e-11 
 1714       3.840298400443e-11 
 1715       3.820879981927e-11 
 1716       3.801796425911e-11 
 1717       3.783047898232e-11 
 1718       3.764634560989e-11 
 1719       3.746556572531e-11 
 1720       3.728814087449e-11 
 1721       3.711407256573e-11 
 1722       3.694336226959e-11 
 1723       3.677601141884e-11 
 1724       3.661202140837e-11 
 1725       3.645139359513e-11 
 1726       3.629412929802e-11 
 1727       3.614022979786e-11 
 1728       3.598969633727e-11 
 1729       3.584253012062e-11 
 1730       3.569873231393e-11 
 1731       3.555830404481e-11 
 1732       3.542124640237e-11 
 1733       3.528756043716e-11 
 1734       3.515724716108e-11 
 1735       3.503030754730e-11 
 1736       3.490674253018e-11 
 1737       3.478655300522e-11 
 1738       3.466973982894e-11 
 1739       3.455630381883e-11 
 1740       3.444624575329e-11 
 1741       3.433956637149e-11 
 1742       3.423626637337e-11 
 1743       3.413634641950e-11 
 1744       3.403980713104e-11 
 1745       3.394664908964e-11 
 1746       3.385687283738e-11 
 1747       3.377047887669e-11 
 1748       3.368746767025e-11 
 1749       3.360783964096e-11 
 1750       3.353159517179e-11 
 1751       3.345873460579e-11 
 1752       3.338925824594e-11 
 1753       3.332315852418e-11 
 1754       3.326039643705e-11 
 1755       3.320092491319e-11 
 1756       3.314469662604e-11 
 1757       3.309166399346e-11 
 1758       3.304177917733e-11 
 1759       3.299499408319e-11 
 1760       3.295126035982e-11 
 1761       3.291052939890e-11 
 1762       3.287275233462e-11 
 1763       3.283788004327e-11 
 1764       3.280586314286e-11 
 1765       3.277665199277e-11 
 1766       3.275019669334e-11 
 1767       3.272644708550e-11 
 1768       3.270535275035e-11 
 1769       3.268686300886e-11 
 1770       3.267092692138e-11 
 1771       3.265749328735e-11 
 1772       3.264651064485e-11 
 1773       3.263792727026e-11 
 1774       3.263169117786e-11 
 1775       3.262775011946e-11 
 1776       3.262605158397e-11 
 1777       3.262654279710e-11 
 1778       3.262917072089e-11 
 1779       3.263388205338e-11 
 1780       3.264062322823e-11 
 1781       3.264934041429e-11 
 1782       3.265997951528e-11 
 1783       3.267248616935e-11 
 1784       3.268680574872e-11 
 1785       3.270288335932e-11 
 1786       3.272066384036e-11 
 1787       3.274009176400e-11 
 1788       3.276111143491e-11 
 1789       3.278366688994e-11 
 1790       3.280770189769e-11 
 1791       3.283315995817e-11 
 1792       3.285998442617e-11 
 1793       3.288811888329e-11 
 1794       3.291750676821e-11 
 1795       3.294809125278e-11 
 1796       3.297981524165e-11 
 1797       3.301262137190e-11 
 1798       3.304645201265e-11 
 1799       3.308124926467e-11 
 1800       3.311695496005e-11 
 1801       3.315351066177e-11 
 1802       3.319085766333e-11 
 1803       3.322893698841e-11 
 1804       3.326768939043e-11 
 1805       3.330705535224e-11 
 1806       3.334697508568e-11 
 1807       3.338738853123e-11 
 1808       3.342823535766e-11 
 1809       3.346945496158e-11 
 1810       3.351098646713e-11 
 1811       3.355276872557e-11 
 1812       3.359474031490e-11 
 1813       3.363683953949e-11 
 1814       3.367900442971e-11 
 1815       3.372117274152e-11 
 1816       3.376328195613e-11 
 1817       3.380526927959e-11 
 1818       3.384707164244e-11 
 1819       3.388862569932e-11 
 1820       3.392986782857e-11 
 1821       3.397073413188e-11 
 1822       3.401116043390e-11 
 1823       3.405108228187e-11 
 1824       3.409043494524e-11 
 1825       3.412915341526e-11 
 1826       3.416717240465e-11 
 1827       3.420442634720e-11 
 1828       3.424084939738e-11 
 1829       3.427637542999e-11 
 1830       3.431093803975e-11 
 1831       3.434447700405e-11 
 1832       3.437695772844e-11 
 1833       3.440835195577e-11 
 1834       3.443863131711e-11 
 1835       3.446776733151e-11 
 1836       3.449573140594e-11 
 1837       3.452249483509e-11 
 1838       3.454802880124e-11 
 1839       3.457230437411e-11 
 1840       3.459529251071e-11 
 1841       3.461696405519e-11 
 1842       3.463728973872e-11 
 1843       3.465624017929e-11 
 1844       3.467378588163e-11 
 1845       3.468989723701e-11 
 1846       3.470454452309e-11 
 1847       3.471769790382e-11 
 1848       3.472932742926e-11 
 1849       3.473940303543e-11 
 1850       3.474789454418e-11 
 1851       3.475477166302e-11 
 1852       3.476000398500e-11 
 1853       3.476356098854e-11 
 1854       3.476541203731e-11 
 1855       3.476552638003e-11 
 1856       3.476387315040e-11 
 1857       3.476042136687e-11 
 1858       3.475513993256e-11 
 1859       3.474799763508e-11 
 1860       3.473896314638e-11 
 1861       3.472800502262e-11 
 1862       3.471509170401e-11 
 1863       3.470019151467e-11 
 1864       3.468327266248e-11 
 1865       3.466430323894e-11 
 1866       3.464325121898e-11 
 1867       3.462008446090e-11 
 1868       3.459477070614e-11 
 1869       3.456727757915e-11 
 1870       3.453758007286e-11 
 1871       3.450568306915e-11 
 1872       3.447159899430e-11 
 1873       3.443534034955e-11 
 1874       3.439691971115e-11 
 1875       3.435634973053e-11 
 1876       3.431364313437e-11 
 1877       3.426881272474e-11 
 1878       3.422187137919e-11 
 1879       3.417283205085e-11 
 1880       3.412170776857e-11 
 1881       3.406851163701e-11 
 1882       3.401325683675e-11 
 1883       3.395595662439e-11 
 1884       3.389662433270e-11 
 1885       3.383527337068e-11 
 1886       3.377191722368e-11 
 1887       3.370656945356e-11 
 1888       3.363924369871e-11 
 1889       3.356995367425e-11 
 1890       3.349871317208e-11 
 1891       3.342553606101e-11 
 1892       3.335043628686e-11 
 1893       3.327342787260e-11 
 1894       3.319452491840e-11 
 1895       3.311374160183e-11 
 1896       3.303109217785e-11 
 1897       3.294659097905e-11 
 1898       3.286025241564e-11 
 1899       3.277209097566e-11 
 1900       3.268212122500e-11 
 1901       3.259035780759e-11 
 1902       3.249681544545e-11 
 1903       3.240150893885e-11 
 1904       3.230445316634e-11 
 1905       3.220566308498e-11 
