# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.853956438431e-10 
  982       1.859829205577e-10 
  983       1.865649001026e-10 
  984       1.871410692637e-10 
  985       1.877109108873e-10 
  986       1.882739038698e-10 
  987       1.888295231483e-10 
  988       1.893772396907e-10 
  989       1.899165204859e-10 
  990       1.904468285338e-10 
  991       1.909676228358e-10 
  992       1.914783583851e-10 
  993       1.919784861564e-10 
  994       1.924674530965e-10 
  995       1.929447671976e-10 
  996       1.934101937826e-10 
  997       1.938635620815e-10 
  998       1.943047004082e-10 
  999       1.947334361578e-10 
 1000       1.951495958055e-10 
 1001       1.955530049041e-10 
 1002       1.959434880824e-10 
 1003       1.963208690431e-10 
 1004       1.966849705611e-10 
 1005       1.970356144814e-10 
 1006       1.973726217171e-10 
 1007       1.976958122478e-10 
 1008       1.980050051176e-10 
 1009       1.983000184329e-10 
 1010       1.985806693609e-10 
 1011       1.988467741272e-10 
 1012       1.990981480145e-10 
 1013       1.993346053601e-10 
 1014       1.995559595543e-10 
 1015       1.997620230386e-10 
 1016       1.999526073035e-10 
 1017       2.001275228865e-10 
 1018       2.002865793707e-10 
 1019       2.004295853825e-10 
 1020       2.005563485896e-10 
 1021       2.006666756995e-10 
 1022       2.007603724570e-10 
 1023       2.008372436431e-10 
 1024       2.008970930722e-10 
 1025       2.009397235907e-10 
 1026       2.009649370751e-10 
 1027       2.009725344299e-10 
 1028       2.009623155857e-10 
 1029       2.009340794975e-10 
 1030       2.008876241424e-10 
 1031       2.008227465182e-10 
 1032       2.007392426409e-10 
 1033       2.006369075434e-10 
 1034       2.005155939379e-10 
 1035       2.003753891164e-10 
 1036       2.002164405461e-10 
 1037       2.000388974355e-10 
 1038       1.998429107392e-10 
 1039       1.996286331627e-10 
 1040       1.993962191671e-10 
 1041       1.991458249732e-10 
 1042       1.988776085671e-10 
 1043       1.985917297040e-10 
 1044       1.982883499134e-10 
 1045       1.979676325034e-10 
 1046       1.976297425659e-10 
 1047       1.972748469805e-10 
 1048       1.969031144199e-10 
 1049       1.965147153541e-10 
 1050       1.961098220553e-10 
 1051       1.956886086023e-10 
 1052       1.952512508856e-10 
 1053       1.947979266115e-10 
 1054       1.943288153075e-10 
 1055       1.938440983261e-10 
 1056       1.933439588501e-10 
 1057       1.928285818971e-10 
 1058       1.922981543241e-10 
 1059       1.917528648321e-10 
 1060       1.911929039710e-10 
 1061       1.906184641442e-10 
 1062       1.900297396129e-10 
 1063       1.894269265012e-10 
 1064       1.888102228008e-10 
 1065       1.881798283752e-10 
 1066       1.875359449649e-10 
 1067       1.868787761916e-10 
 1068       1.862085275633e-10 
 1069       1.855254064785e-10 
 1070       1.848296222313e-10 
 1071       1.841213860159e-10 
 1072       1.834009109310e-10 
 1073       1.826684278964e-10 
 1074       1.819242336283e-10 
 1075       1.811686433266e-10 
 1076       1.804019748284e-10 
 1077       1.796245486148e-10 
 1078       1.788366878170e-10 
 1079       1.780387182226e-10 
 1080       1.772309682821e-10 
 1081       1.764137691150e-10 
 1082       1.755874545164e-10 
 1083       1.747523609631e-10 
 1084       1.739088276198e-10 
 1085       1.730571963459e-10 
 1086       1.721978117012e-10 
 1087       1.713310209529e-10 
 1088       1.704571740813e-10 
 1089       1.695766237865e-10 
 1090       1.686897254946e-10 
 1091       1.677968373639e-10 
 1092       1.668983202917e-10 
 1093       1.659945379199e-10 
 1094       1.650858566418e-10 
 1095       1.641726456085e-10 
 1096       1.632552767349e-10 
 1097       1.623341247062e-10 
 1098       1.614095669841e-10 
 1099       1.604819838132e-10 
 1100       1.595517582276e-10 
 1101       1.586192760565e-10 
 1102       1.576849259315e-10 
 1103       1.567490992920e-10 
 1104       1.558121903919e-10 
 1105       1.548745963063e-10 
 1106       1.539367169372e-10 
 1107       1.529989550200e-10 
 1108       1.520617161300e-10 
 1109       1.511254086888e-10 
 1110       1.501904439703e-10 
 1111       1.492572361070e-10 
 1112       1.483261726632e-10 
 1113       1.473975259166e-10 
 1114       1.464715404232e-10 
 1115       1.455484623486e-10 
 1116       1.446285394712e-10 
 1117       1.437120211861e-10 
 1118       1.427991585084e-10 
 1119       1.418902040763e-10 
 1120       1.409854121552e-10 
 1121       1.400850386408e-10 
 1122       1.391893410624e-10 
 1123       1.382985785869e-10 
 1124       1.374130120217e-10 
 1125       1.365329038186e-10 
 1126       1.356585180771e-10 
 1127       1.347901205476e-10 
 1128       1.339279786356e-10 
 1129       1.330723614042e-10 
 1130       1.322235395784e-10 
 1131       1.313817855481e-10 
 1132       1.305473733717e-10 
 1133       1.297205787797e-10 
 1134       1.289016791779e-10 
 1135       1.280909536510e-10 
 1136       1.272886829661e-10 
 1137       1.264951495763e-10 
 1138       1.257106376238e-10 
 1139       1.249354329436e-10 
 1140       1.241698230671e-10 
 1141       1.234140972253e-10 
 1142       1.226685463524e-10 
 1143       1.219334630892e-10 
 1144       1.212091417866e-10 
 1145       1.204958785094e-10 
 1146       1.197939710390e-10 
 1147       1.191037188776e-10 
 1148       1.184254232513e-10 
 1149       1.177593871137e-10 
 1150       1.171059151494e-10 
 1151       1.164652660553e-10 
 1152       1.158375087156e-10 
 1153       1.152226642076e-10 
 1154       1.146207533573e-10 
 1155       1.140317967383e-10 
 1156       1.134558146714e-10 
 1157       1.128928272231e-10 
 1158       1.123428542054e-10 
 1159       1.118059151745e-10 
 1160       1.112820294303e-10 
 1161       1.107712160151e-10 
 1162       1.102734937131e-10 
 1163       1.097888810497e-10 
 1164       1.093173962899e-10 
 1165       1.088590574385e-10 
 1166       1.084138822383e-10 
 1167       1.079818881699e-10 
 1168       1.075630924504e-10 
 1169       1.071575120330e-10 
 1170       1.067651636056e-10 
 1171       1.063860635905e-10 
 1172       1.060202281432e-10 
 1173       1.056676731517e-10 
 1174       1.053284142354e-10 
 1175       1.050024667447e-10 
 1176       1.046898457598e-10 
 1177       1.043905660898e-10 
 1178       1.041046422723e-10 
 1179       1.038320885720e-10 
 1180       1.035729189802e-10 
 1181       1.033271472137e-10 
 1182       1.030947867142e-10 
 1183       1.028758506475e-10 
 1184       1.026703519021e-10 
 1185       1.024783030890e-10 
 1186       1.022997165406e-10 
 1187       1.021346043098e-10 
 1188       1.019829781691e-10 
 1189       1.018448496098e-10 
 1190       1.017201980696e-10 
 1191       1.016088751881e-10 
 1192       1.015106993737e-10 
 1193       1.014254874647e-10 
 1194       1.013530547260e-10 
 1195       1.012932148455e-10 
 1196       1.012457799308e-10 
 1197       1.012105605050e-10 
 1198       1.011873655042e-10 
 1199       1.011760022728e-10 
 1200       1.011762765608e-10 
 1201       1.011879925200e-10 
 1202       1.012109527004e-10 
 1203       1.012449580466e-10 
 1204       1.012898078944e-10 
 1205       1.013452999674e-10 
 1206       1.014112303730e-10 
 1207       1.014873935994e-10 
 1208       1.015735825115e-10 
 1209       1.016695883479e-10 
 1210       1.017752007171e-10 
 1211       1.018902075937e-10 
 1212       1.020143953154e-10 
 1213       1.021475485792e-10 
 1214       1.022894504376e-10 
 1215       1.024398822957e-10 
 1216       1.025986239068e-10 
 1217       1.027654533697e-10 
 1218       1.029401471245e-10 
 1219       1.031224799497e-10 
 1220       1.033122249579e-10 
 1221       1.035091535929e-10 
 1222       1.037130356259e-10 
 1223       1.039236391519e-10 
 1224       1.041407305863e-10 
 1225       1.043640746614e-10 
 1226       1.045934344225e-10 
 1227       1.048285712248e-10 
 1228       1.050692447296e-10 
 1229       1.053152151082e-10 
 1230       1.055662496890e-10 
 1231       1.058221163823e-10 
 1232       1.060825814769e-10 
 1233       1.063474096366e-10 
 1234       1.066163638972e-10 
 1235       1.068892056625e-10 
 1236       1.071656947017e-10 
 1237       1.074455891453e-10 
 1238       1.077286454822e-10 
 1239       1.080146185562e-10 
 1240       1.083032615627e-10 
 1241       1.085943260452e-10 
 1242       1.088875618921e-10 
 1243       1.091827173330e-10 
 1244       1.094795389359e-10 
 1245       1.097777716034e-10 
 1246       1.100771585692e-10 
 1247       1.103774413953e-10 
 1248       1.106783599682e-10 
 1249       1.109796524956e-10 
 1250       1.112810555032e-10 
 1251       1.115823038310e-10 
 1252       1.118831306305e-10 
 1253       1.121832673606e-10 
 1254       1.124824437848e-10 
 1255       1.127803879678e-10 
 1256       1.130768262716e-10 
 1257       1.133714833530e-10 
 1258       1.136640821593e-10 
 1259       1.139543439258e-10 
 1260       1.142419881717e-10 
 1261       1.145267326971e-10 
 1262       1.148082935799e-10 
 1263       1.150863851718e-10 
 1264       1.153607200953e-10 
 1265       1.156310092405e-10 
 1266       1.158969617612e-10 
 1267       1.161582850723e-10 
 1268       1.164147139516e-10 
 1269       1.166660982224e-10 
 1270       1.169123160758e-10 
 1271       1.171532450545e-10 
 1272       1.173887620523e-10 
 1273       1.176187433127e-10 
 1274       1.178430644276e-10 
 1275       1.180616003361e-10 
 1276       1.182742253235e-10 
 1277       1.184808130198e-10 
 1278       1.186812363988e-10 
 1279       1.188753677768e-10 
 1280       1.190630788114e-10 
 1281       1.192442405002e-10 
 1282       1.194187231797e-10 
 1283       1.195863965242e-10 
 1284       1.197471295444e-10 
 1285       1.199007905865e-10 
 1286       1.200472473306e-10 
 1287       1.201863667899e-10 
 1288       1.203180153092e-10 
 1289       1.204420585638e-10 
 1290       1.205583615586e-10 
 1291       1.206667886263e-10 
 1292       1.207672034268e-10 
 1293       1.208594689456e-10 
 1294       1.209434474929e-10 
 1295       1.210190007021e-10 
 1296       1.210859895290e-10 
 1297       1.211442742500e-10 
 1298       1.211937144617e-10 
 1299       1.212341690790e-10 
 1300       1.212654963343e-10 
 1301       1.212875537761e-10 
 1302       1.213001982681e-10 
 1303       1.213032859875e-10 
 1304       1.212966724244e-10 
 1305       1.212802123801e-10 
 1306       1.212537599662e-10 
 1307       1.212172014252e-10 
 1308       1.211705539965e-10 
 1309       1.211138681540e-10 
 1310       1.210471948856e-10 
 1311       1.209705856944e-10 
 1312       1.208840925997e-10 
 1313       1.207877681383e-10 
 1314       1.206816653653e-10 
 1315       1.205658378557e-10 
 1316       1.204403397049e-10 
 1317       1.203052255303e-10 
 1318       1.201605504721e-10 
 1319       1.200063701948e-10 
 1320       1.198427408876e-10 
 1321       1.196697192662e-10 
 1322       1.194873625739e-10 
 1323       1.192957285820e-10 
 1324       1.190948755916e-10 
 1325       1.188848624346e-10 
 1326       1.186657484746e-10 
 1327       1.184375936079e-10 
 1328       1.182004582651e-10 
 1329       1.179544034119e-10 
 1330       1.176994905500e-10 
 1331       1.174357817186e-10 
 1332       1.171633394953e-10 
 1333       1.168822269974e-10 
 1334       1.165925078827e-10 
 1335       1.162942463508e-10 
 1336       1.159875071442e-10 
 1337       1.156723555494e-10 
 1338       1.153488573980e-10 
 1339       1.150170790678e-10 
 1340       1.146770874839e-10 
 1341       1.143289501199e-10 
 1342       1.139727349988e-10 
 1343       1.136085106943e-10 
 1344       1.132363463319e-10 
 1345       1.128563115901e-10 
 1346       1.124684917115e-10 
 1347       1.120730327152e-10 
 1348       1.116700966778e-10 
 1349       1.112598467700e-10 
 1350       1.108424472586e-10 
 1351       1.104180635087e-10 
 1352       1.099868619855e-10 
 1353       1.095490102568e-10 
 1354       1.091046769946e-10 
 1355       1.086540319777e-10 
 1356       1.081972460937e-10 
 1357       1.077344913408e-10 
 1358       1.072659408301e-10 
 1359       1.067917687878e-10 
 1360       1.063121505573e-10 
 1361       1.058272626009e-10 
 1362       1.053372825026e-10 
 1363       1.048423889695e-10 
 1364       1.043427618344e-10 
 1365       1.038385820577e-10 
 1366       1.033300317294e-10 
 1367       1.028172940714e-10 
 1368       1.023005534395e-10 
 1369       1.017799953257e-10 
 1370       1.012558063598e-10 
 1371       1.007281743122e-10 
 1372       1.001972880954e-10 
 1373       9.966333776634e-11 
 1374       9.912651452859e-11 
 1375       9.858701073433e-11 
 1376       9.804501988646e-11 
 1377       9.750073664077e-11 
 1378       9.695435680796e-11 
 1379       9.640607735580e-11 
 1380       9.585609641120e-11 
 1381       9.530461326234e-11 
 1382       9.475182836076e-11 
 1383       9.419794332343e-11 
 1384       9.364316093492e-11 
 1385       9.308767580579e-11 
 1386       9.253164623575e-11 
 1387       9.197522205763e-11 
 1388       9.141855395561e-11 
 1389       9.086179346669e-11 
 1390       9.030509298224e-11 
 1391       8.974860574952e-11 
 1392       8.919248587319e-11 
 1393       8.863688831684e-11 
 1394       8.808196890449e-11 
 1395       8.752788432211e-11 
 1396       8.697479211916e-11 
 1397       8.642285071008e-11 
 1398       8.587221937584e-11 
 1399       8.532305826541e-11 
 1400       8.477552839734e-11 
 1401       8.422979166122e-11 
 1402       8.368601081924e-11 
 1403       8.314434950768e-11 
 1404       8.260497223846e-11 
 1405       8.206804440062e-11 
 1406       8.153373226186e-11 
 1407       8.100220297006e-11 
 1408       8.047362455478e-11 
 1409       7.994816592882e-11 
 1410       7.942599688968e-11 
 1411       7.890728812113e-11 
 1412       7.839221119467e-11 
 1413       7.788093857113e-11 
 1414       7.737364360212e-11 
 1415       7.687050053156e-11 
 1416       7.637168449722e-11 
 1417       7.587737153222e-11 
 1418       7.538773856658e-11 
 1419       7.490296342867e-11 
 1420       7.442322484681e-11 
 1421       7.394870245072e-11 
 1422       7.347957677309e-11 
 1423       7.301602925107e-11 
 1424       7.255821909747e-11 
 1425       7.210621365158e-11 
 1426       7.166005731607e-11 
 1427       7.121979462255e-11 
 1428       7.078547023176e-11 
 1429       7.035712893367e-11 
 1430       6.993481564766e-11 
 1431       6.951857542266e-11 
 1432       6.910845343730e-11 
 1433       6.870449500006e-11 
 1434       6.830674554943e-11 
 1435       6.791525065405e-11 
 1436       6.753005601285e-11 
 1437       6.715120745524e-11 
 1438       6.677875094121e-11 
 1439       6.641273256151e-11 
 1440       6.605319853781e-11 
 1441       6.570019522281e-11 
 1442       6.535376910043e-11 
 1443       6.501396678594e-11 
 1444       6.468083502612e-11 
 1445       6.435442069941e-11 
 1446       6.403477081604e-11 
 1447       6.372193251822e-11 
 1448       6.341595308024e-11 
 1449       6.311687990866e-11 
 1450       6.282476054246e-11 
 1451       6.253964265316e-11 
 1452       6.226157404500e-11 
 1453       6.199060265506e-11 
 1454       6.172677655345e-11 
 1455       6.147014394344e-11 
 1456       6.122075316159e-11 
 1457       6.097865267792e-11 
 1458       6.074389109609e-11 
 1459       6.051651715350e-11 
 1460       6.029657972144e-11 
 1461       6.008412780531e-11 
 1462       5.987921054467e-11 
 1463       5.968185727068e-11 
 1464       5.949201745972e-11 
 1465       5.930962017976e-11 
 1466       5.913459397768e-11 
 1467       5.896686687837e-11 
 1468       5.880636638370e-11 
 1469       5.865301947158e-11 
 1470       5.850675259501e-11 
 1471       5.836749168107e-11 
 1472       5.823516212999e-11 
 1473       5.810968881417e-11 
 1474       5.799099607722e-11 
 1475       5.787900773297e-11 
 1476       5.777364706452e-11 
 1477       5.767483682329e-11 
 1478       5.758249922803e-11 
 1479       5.749655596383e-11 
 1480       5.741692818122e-11 
 1481       5.734353649515e-11 
 1482       5.727630098402e-11 
 1483       5.721514118876e-11 
 1484       5.715997611180e-11 
 1485       5.711072421617e-11 
 1486       5.706730342448e-11 
 1487       5.702963111797e-11 
 1488       5.699762413554e-11 
 1489       5.697119877282e-11 
 1490       5.695027078113e-11 
 1491       5.693475536657e-11 
 1492       5.692456718906e-11 
 1493       5.691962036131e-11 
 1494       5.691982844791e-11 
 1495       5.692510446437e-11 
 1496       5.693536087608e-11 
 1497       5.695050959743e-11 
 1498       5.697046199080e-11 
 1499       5.699512886558e-11 
 1500       5.702442047723e-11 
 1501       5.705824652632e-11 
 1502       5.709651160924e-11 
 1503       5.713910152405e-11 
 1504       5.718589682934e-11 
 1505       5.723677737927e-11 
 1506       5.729162232232e-11 
 1507       5.735031010007e-11 
 1508       5.741271844603e-11 
 1509       5.747872438440e-11 
 1510       5.754820422889e-11 
 1511       5.762103358147e-11 
 1512       5.769708733120e-11 
 1513       5.777623965300e-11 
 1514       5.785836400645e-11 
 1515       5.794333313458e-11 
 1516       5.803101906266e-11 
 1517       5.812129309698e-11 
 1518       5.821402582368e-11 
 1519       5.830908710747e-11 
 1520       5.840634609050e-11 
 1521       5.850567119110e-11 
 1522       5.860693010260e-11 
 1523       5.870998979210e-11 
 1524       5.881471649926e-11 
 1525       5.892097573512e-11 
 1526       5.902863228086e-11 
 1527       5.913755018659e-11 
 1528       5.924759277019e-11 
 1529       5.935862261604e-11 
 1530       5.947050157384e-11 
 1531       5.958309075739e-11 
 1532       5.969625054341e-11 
 1533       5.980984057030e-11 
 1534       5.992371973694e-11 
 1535       6.003774620148e-11 
 1536       6.015177738015e-11 
 1537       6.026566994600e-11 
 1538       6.037927982777e-11 
 1539       6.049246220861e-11 
 1540       6.060507152491e-11 
 1541       6.071697224070e-11 
 1542       6.082807128515e-11 
 1543       6.093828592059e-11 
 1544       6.104753299415e-11 
 1545       6.115572893710e-11 
 1546       6.126278976417e-11 
 1547       6.136863107290e-11 
 1548       6.147316804297e-11 
 1549       6.157631543556e-11 
 1550       6.167798759263e-11 
 1551       6.177809843631e-11 
 1552       6.187656146822e-11 
 1553       6.197328976878e-11 
 1554       6.206819599657e-11 
 1555       6.216119238767e-11 
 1556       6.225219075498e-11 
 1557       6.234110248756e-11 
 1558       6.242783854997e-11 
 1559       6.251230948160e-11 
 1560       6.259442539601e-11 
 1561       6.267409598025e-11 
 1562       6.275123049423e-11 
 1563       6.282573777002e-11 
 1564       6.289752621120e-11 
 1565       6.296650379218e-11 
 1566       6.303257805759e-11 
 1567       6.309565612153e-11 
 1568       6.315564466698e-11 
 1569       6.321244994509e-11 
 1570       6.326597777454e-11 
 1571       6.331613354086e-11 
 1572       6.336282219578e-11 
 1573       6.340594825656e-11 
 1574       6.344541580530e-11 
 1575       6.348112848832e-11 
 1576       6.351298951548e-11 
 1577       6.354090165948e-11 
 1578       6.356476725525e-11 
 1579       6.358448819925e-11 
 1580       6.359998240169e-11 
 1581       6.361123331112e-11 
 1582       6.361824084708e-11 
 1583       6.362100498890e-11 
 1584       6.361952577586e-11 
 1585       6.361380330734e-11 
 1586       6.360383774289e-11 
 1587       6.358962930240e-11 
 1588       6.357117826620e-11 
 1589       6.354848497522e-11 
 1590       6.352154983107e-11 
 1591       6.349037329620e-11 
 1592       6.345495589400e-11 
 1593       6.341529820896e-11 
 1594       6.337140088675e-11 
 1595       6.332326463441e-11 
 1596       6.327089022039e-11 
 1597       6.321427847476e-11 
 1598       6.315343028928e-11 
 1599       6.308834661755e-11 
 1600       6.301902847513e-11 
 1601       6.294547693966e-11 
 1602       6.286769315101e-11 
 1603       6.278567831136e-11 
 1604       6.269943368538e-11 
 1605       6.260896060031e-11 
 1606       6.251426044612e-11 
 1607       6.241533467559e-11 
 1608       6.231218480452e-11 
 1609       6.220481241174e-11 
 1610       6.209321913935e-11 
 1611       6.197740669276e-11 
 1612       6.185737684086e-11 
 1613       6.173313141615e-11 
 1614       6.160467231482e-11 
 1615       6.147200149694e-11 
 1616       6.133512098652e-11 
 1617       6.119403287170e-11 
 1618       6.104873930482e-11 
 1619       6.089925316999e-11 
 1620       6.074563019089e-11 
 1621       6.058793711332e-11 
 1622       6.042624106478e-11 
 1623       6.026060955506e-11 
 1624       6.009111047684e-11 
 1625       5.991781210633e-11 
 1626       5.974078310387e-11 
 1627       5.956009251455e-11 
 1628       5.937580976880e-11 
 1629       5.918800468306e-11 
 1630       5.899674746032e-11 
 1631       5.880210869080e-11 
 1632       5.860415935252e-11 
 1633       5.840297081194e-11 
 1634       5.819861482454e-11 
 1635       5.799116353550e-11 
 1636       5.778068948021e-11 
 1637       5.756726558501e-11 
 1638       5.735096516769e-11 
 1639       5.713186193818e-11 
 1640       5.691002999911e-11 
 1641       5.668554384648e-11 
 1642       5.645847837022e-11 
 1643       5.622890885485e-11 
 1644       5.599691098004e-11 
 1645       5.576256082128e-11 
 1646       5.552593485047e-11 
 1647       5.528710993651e-11 
 1648       5.504616334597e-11 
 1649       5.480317274364e-11 
 1650       5.455821619319e-11 
 1651       5.431137215777e-11 
 1652       5.406271950061e-11 
 1653       5.381233748565e-11 
 1654       5.356030577816e-11 
 1655       5.330670444534e-11 
 1656       5.305161395692e-11 
 1657       5.279511518582e-11 
 1658       5.253728870647e-11 
 1659       5.227821268200e-11 
 1660       5.201796495965e-11 
 1661       5.175662377190e-11 
 1662       5.149426773706e-11 
 1663       5.123097585984e-11 
 1664       5.096682753196e-11 
 1665       5.070190253271e-11 
 1666       5.043628102954e-11 
 1667       5.017004357863e-11 
 1668       4.990327112551e-11 
 1669       4.963604500560e-11 
 1670       4.936844694482e-11 
 1671       4.910055906015e-11 
 1672       4.883246386027e-11 
 1673       4.856424424605e-11 
 1674       4.829598351122e-11 
 1675       4.802776534291e-11 
 1676       4.775967382224e-11 
 1677       4.749179342489e-11 
 1678       4.722420902173e-11 
 1679       4.695700587935e-11 
 1680       4.669026966066e-11 
 1681       4.642408642549e-11 
 1682       4.615854263115e-11 
 1683       4.589372513304e-11 
 1684       4.562972118520e-11 
 1685       4.536661844091e-11 
 1686       4.510450495330e-11 
 1687       4.484346917587e-11 
 1688       4.458359996314e-11 
 1689       4.432498657118e-11 
 1690       4.406771865822e-11 
 1691       4.381188628526e-11 
 1692       4.355757991657e-11 
 1693       4.330489042038e-11 
 1694       4.305390906937e-11 
 1695       4.280472754130e-11 
 1696       4.255743791960e-11 
 1697       4.231212329984e-11 
 1698       4.206882951946e-11 
 1699       4.182759318545e-11 
 1700       4.158845104657e-11 
 1701       4.135143999345e-11 
 1702       4.111659705887e-11 
 1703       4.088395941788e-11 
 1704       4.065356438805e-11 
 1705       4.042544942962e-11 
 1706       4.019965214572e-11 
 1707       3.997621028253e-11 
 1708       3.975516172953e-11 
 1709       3.953654451962e-11 
 1710       3.932039682935e-11 
 1711       3.910675697914e-11 
 1712       3.889566343339e-11 
 1713       3.868715480077e-11 
 1714       3.848126983434e-11 
 1715       3.827804743176e-11 
 1716       3.807752663551e-11 
 1717       3.787974663304e-11 
 1718       3.768474675700e-11 
 1719       3.749256648540e-11 
 1720       3.730324544182e-11 
 1721       3.711682339561e-11 
 1722       3.693334026204e-11 
 1723       3.675283610256e-11 
 1724       3.657535112493e-11 
 1725       3.640092568345e-11 
 1726       3.622960027911e-11 
 1727       3.606141555985e-11 
 1728       3.589641232069e-11 
 1729       3.573463150394e-11 
 1730       3.557611419941e-11 
 1731       3.542090164457e-11 
 1732       3.526903522478e-11 
 1733       3.512055647345e-11 
 1734       3.497550707225e-11 
 1735       3.483392885129e-11 
 1736       3.469585339830e-11 
 1737       3.456127079004e-11 
 1738       3.443016059770e-11 
 1739       3.430250225382e-11 
 1740       3.417827505202e-11 
 1741       3.405745814682e-11 
 1742       3.394003055340e-11 
 1743       3.382597114737e-11 
 1744       3.371525866457e-11 
 1745       3.360787170082e-11 
 1746       3.350378871174e-11 
 1747       3.340298801248e-11 
 1748       3.330544777754e-11 
 1749       3.321114604051e-11 
 1750       3.312006069388e-11 
 1751       3.303216948883e-11 
 1752       3.294745003494e-11 
 1753       3.286587980005e-11 
 1754       3.278743610998e-11 
 1755       3.271209614836e-11 
 1756       3.263983695635e-11 
 1757       3.257063543247e-11 
 1758       3.250446833233e-11 
 1759       3.244131226847e-11 
 1760       3.238114371008e-11 
 1761       3.232393898281e-11 
 1762       3.226967426854e-11 
 1763       3.221832560514e-11 
 1764       3.216986888631e-11 
 1765       3.212427986128e-11 
 1766       3.208153413463e-11 
 1767       3.204160716608e-11 
 1768       3.200447427023e-11 
 1769       3.197011061638e-11 
 1770       3.193849122826e-11 
 1771       3.190959098388e-11 
 1772       3.188338461522e-11 
 1773       3.185984670807e-11 
 1774       3.183895170182e-11 
 1775       3.182066927304e-11 
 1776       3.180495044533e-11 
 1777       3.179174136458e-11 
 1778       3.178098790427e-11 
 1779       3.177263566509e-11 
 1780       3.176662997456e-11 
 1781       3.176291588661e-11 
 1782       3.176143818119e-11 
 1783       3.176214136388e-11 
 1784       3.176496966547e-11 
 1785       3.176986704160e-11 
 1786       3.177677717232e-11 
 1787       3.178564346173e-11 
 1788       3.179640903757e-11 
 1789       3.180901675079e-11 
 1790       3.182340917523e-11 
 1791       3.183952860714e-11 
 1792       3.185731706482e-11 
 1793       3.187671628824e-11 
 1794       3.189766773860e-11 
 1795       3.192011259798e-11 
 1796       3.194399176890e-11 
 1797       3.196924587395e-11 
 1798       3.199581525538e-11 
 1799       3.202363997472e-11 
 1800       3.205265981236e-11 
 1801       3.208281426716e-11 
 1802       3.211404255605e-11 
 1803       3.214628361367e-11 
 1804       3.217947609190e-11 
 1805       3.221355835952e-11 
 1806       3.224846850181e-11 
 1807       3.228414432012e-11 
 1808       3.232052333151e-11 
 1809       3.235754276831e-11 
 1810       3.239513957778e-11 
 1811       3.243325042164e-11 
 1812       3.247181167576e-11 
 1813       3.251075942967e-11 
 1814       3.255003247770e-11 
 1815       3.258958131927e-11 
 1816       3.262935923039e-11 
 1817       3.266931927851e-11 
 1818       3.270941432220e-11 
 1819       3.274959701088e-11 
 1820       3.278981978453e-11 
 1821       3.283003487341e-11 
 1822       3.287019429777e-11 
 1823       3.291024986755e-11 
 1824       3.295015318208e-11 
 1825       3.298985562985e-11 
 1826       3.302930838814e-11 
 1827       3.306846242280e-11 
 1828       3.310726848793e-11 
 1829       3.314567712559e-11 
 1830       3.318363866553e-11 
 1831       3.322110322489e-11 
 1832       3.325802070790e-11 
 1833       3.329434080561e-11 
 1834       3.333001299560e-11 
 1835       3.336498654169e-11 
 1836       3.339921049365e-11 
 1837       3.343263368689e-11 
 1838       3.346520474223e-11 
 1839       3.349687206554e-11 
 1840       3.352758384751e-11 
 1841       3.355728806333e-11 
 1842       3.358593247240e-11 
 1843       3.361346461809e-11 
 1844       3.363983182736e-11 
 1845       3.366498121056e-11 
 1846       3.368885966111e-11 
 1847       3.371141385518e-11 
 1848       3.373259025147e-11 
 1849       3.375233509086e-11 
 1850       3.377059439613e-11 
 1851       3.378731397173e-11 
 1852       3.380243940340e-11 
 1853       3.381592329906e-11 
 1854       3.382774707424e-11 
 1855       3.383789933812e-11 
 1856       3.384636866797e-11 
 1857       3.385314360915e-11 
 1858       3.385821267506e-11 
 1859       3.386156434709e-11 
 1860       3.386318707463e-11 
 1861       3.386306927499e-11 
 1862       3.386119933336e-11 
 1863       3.385756560283e-11 
 1864       3.385215640431e-11 
 1865       3.384496002649e-11 
 1866       3.383596472582e-11 
 1867       3.382515872651e-11 
 1868       3.381253022040e-11 
 1869       3.379806736704e-11 
 1870       3.378175829355e-11 
 1871       3.376359109468e-11 
 1872       3.374355383268e-11 
 1873       3.372163453734e-11 
 1874       3.369782120593e-11 
 1875       3.367210180315e-11 
 1876       3.364446426110e-11 
 1877       3.361489647928e-11 
 1878       3.358338632448e-11 
 1879       3.354992163084e-11 
 1880       3.351449019973e-11 
 1881       3.347707979977e-11 
 1882       3.343767816675e-11 
 1883       3.339627300365e-11 
 1884       3.335285198055e-11 
 1885       3.330740273463e-11 
 1886       3.325991287013e-11 
 1887       3.321036995828e-11 
 1888       3.315876153734e-11 
 1889       3.310507511246e-11 
 1890       3.304929815575e-11 
 1891       3.299141810618e-11 
 1892       3.293142849722e-11 
 1893       3.286934739169e-11 
 1894       3.280519908942e-11 
 1895       3.273900801274e-11 
 1896       3.267079870664e-11 
 1897       3.260059583891e-11 
 1898       3.252842420035e-11 
 1899       3.245430870490e-11 
 1900       3.237827438987e-11 
 1901       3.230034641605e-11 
 1902       3.222055006788e-11 
 1903       3.213891075368e-11 
 1904       3.205545400576e-11 
 1905       3.197020548063e-11 
