# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.696659843934e-10 
  982       1.701765662046e-10 
  983       1.706817127799e-10 
  984       1.711811068304e-10 
  985       1.716744287198e-10 
  986       1.721613564583e-10 
  987       1.726415656972e-10 
  988       1.731147297230e-10 
  989       1.735805194514e-10 
  990       1.740386034221e-10 
  991       1.744886477926e-10 
  992       1.749303163325e-10 
  993       1.753632704179e-10 
  994       1.757871690256e-10 
  995       1.762016687271e-10 
  996       1.766064236834e-10 
  997       1.770010856387e-10 
  998       1.773853039147e-10 
  999       1.777587254053e-10 
 1000       1.781209945704e-10 
 1001       1.784717534301e-10 
 1002       1.788106415594e-10 
 1003       1.791372960820e-10 
 1004       1.794513516648e-10 
 1005       1.797524405121e-10 
 1006       1.800401923597e-10 
 1007       1.803142344692e-10 
 1008       1.805741916225e-10 
 1009       1.808196861157e-10 
 1010       1.810503377534e-10 
 1011       1.812657638434e-10 
 1012       1.814656428916e-10 
 1013       1.816499067089e-10 
 1014       1.818185510659e-10 
 1015       1.819715722452e-10 
 1016       1.821089670426e-10 
 1017       1.822307327690e-10 
 1018       1.823368672520e-10 
 1019       1.824273688379e-10 
 1020       1.825022363929e-10 
 1021       1.825614693052e-10 
 1022       1.826050674866e-10 
 1023       1.826330313742e-10 
 1024       1.826453619321e-10 
 1025       1.826420606528e-10 
 1026       1.826231295597e-10 
 1027       1.825885712078e-10 
 1028       1.825383886861e-10 
 1029       1.824725856192e-10 
 1030       1.823911661687e-10 
 1031       1.822941350353e-10 
 1032       1.821814974599e-10 
 1033       1.820532592263e-10 
 1034       1.819094266617e-10 
 1035       1.817500066394e-10 
 1036       1.815750065799e-10 
 1037       1.813844344530e-10 
 1038       1.811782987791e-10 
 1039       1.809566086312e-10 
 1040       1.807193736366e-10 
 1041       1.804666039783e-10 
 1042       1.801983103971e-10 
 1043       1.799145041930e-10 
 1044       1.796151972271e-10 
 1045       1.793004019231e-10 
 1046       1.789701312694e-10 
 1047       1.786243988202e-10 
 1048       1.782632186977e-10 
 1049       1.778866055935e-10 
 1050       1.774945747706e-10 
 1051       1.770871791128e-10 
 1052       1.766646208341e-10 
 1053       1.762271413260e-10 
 1054       1.757749842552e-10 
 1055       1.753083955701e-10 
 1056       1.748276235061e-10 
 1057       1.743329185916e-10 
 1058       1.738245336534e-10 
 1059       1.733027238225e-10 
 1060       1.727677465402e-10 
 1061       1.722198615632e-10 
 1062       1.716593309700e-10 
 1063       1.710864191660e-10 
 1064       1.705013928896e-10 
 1065       1.699045212179e-10 
 1066       1.692960755722e-10 
 1067       1.686763297239e-10 
 1068       1.680455598002e-10 
 1069       1.674040442900e-10 
 1070       1.667520640491e-10 
 1071       1.660899023065e-10 
 1072       1.654178446699e-10 
 1073       1.647361791311e-10 
 1074       1.640451960725e-10 
 1075       1.633451882718e-10 
 1076       1.626364509088e-10 
 1077       1.619192815703e-10 
 1078       1.611939802560e-10 
 1079       1.604608493848e-10 
 1080       1.597201937995e-10 
 1081       1.589723207735e-10 
 1082       1.582175400159e-10 
 1083       1.574561636776e-10 
 1084       1.566885063567e-10 
 1085       1.559148851043e-10 
 1086       1.551356194306e-10 
 1087       1.543510313101e-10 
 1088       1.535614451874e-10 
 1089       1.527671879835e-10 
 1090       1.519685804160e-10 
 1091       1.511659108239e-10 
 1092       1.503594610036e-10 
 1093       1.495495148665e-10 
 1094       1.487363584444e-10 
 1095       1.479202798937e-10 
 1096       1.471015695006e-10 
 1097       1.462805196860e-10 
 1098       1.454574250099e-10 
 1099       1.446325821768e-10 
 1100       1.438062900404e-10 
 1101       1.429788496081e-10 
 1102       1.421505640462e-10 
 1103       1.413217386848e-10 
 1104       1.404926810222e-10 
 1105       1.396637007303e-10 
 1106       1.388351096591e-10 
 1107       1.380072218415e-10 
 1108       1.371803534986e-10 
 1109       1.363548230439e-10 
 1110       1.355309510885e-10 
 1111       1.347090604463e-10 
 1112       1.338894761379e-10 
 1113       1.330725253964e-10 
 1114       1.322585376718e-10 
 1115       1.314478446358e-10 
 1116       1.306407801868e-10 
 1117       1.298376804546e-10 
 1118       1.290388838057e-10 
 1119       1.282447308473e-10 
 1120       1.274555644329e-10 
 1121       1.266717296669e-10 
 1122       1.258935739093e-10 
 1123       1.251214467808e-10 
 1124       1.243557001675e-10 
 1125       1.235966882257e-10 
 1126       1.228447673867e-10 
 1127       1.221002963622e-10 
 1128       1.213636361481e-10 
 1129       1.206351095344e-10 
 1130       1.199148790475e-10 
 1131       1.192030674372e-10 
 1132       1.184997980303e-10 
 1133       1.178051947319e-10 
 1134       1.171193820265e-10 
 1135       1.164424849786e-10 
 1136       1.157746292340e-10 
 1137       1.151159410211e-10 
 1138       1.144665471514e-10 
 1139       1.138265750209e-10 
 1140       1.131961526111e-10 
 1141       1.125754084899e-10 
 1142       1.119644718128e-10 
 1143       1.113634723238e-10 
 1144       1.107725403565e-10 
 1145       1.101918068352e-10 
 1146       1.096214032758e-10 
 1147       1.090614617869e-10 
 1148       1.085121150709e-10 
 1149       1.079734964249e-10 
 1150       1.074457397419e-10 
 1151       1.069289795118e-10 
 1152       1.064233508223e-10 
 1153       1.059289893600e-10 
 1154       1.054460314116e-10 
 1155       1.049746138646e-10 
 1156       1.045148742088e-10 
 1157       1.040669505368e-10 
 1158       1.036309815457e-10 
 1159       1.032071065373e-10 
 1160       1.027954654199e-10 
 1161       1.023961987089e-10 
 1162       1.020094475281e-10 
 1163       1.016353536105e-10 
 1164       1.012740592993e-10 
 1165       1.009257075494e-10 
 1166       1.005904419278e-10 
 1167       1.002684066152e-10 
 1168       9.995970636073e-11 
 1169       9.966428579669e-11 
 1170       9.938204861591e-11 
 1171       9.911289747815e-11 
 1172       9.885673400765e-11 
 1173       9.861345879060e-11 
 1174       9.838297137273e-11 
 1175       9.816517025676e-11 
 1176       9.795995289999e-11 
 1177       9.776721571172e-11 
 1178       9.758685405088e-11 
 1179       9.741876222345e-11 
 1180       9.726283348003e-11 
 1181       9.711896001337e-11 
 1182       9.698703295583e-11 
 1183       9.686694237695e-11 
 1184       9.675857728095e-11 
 1185       9.666182560424e-11 
 1186       9.657657421296e-11 
 1187       9.650270890047e-11 
 1188       9.644011438488e-11 
 1189       9.638867430658e-11 
 1190       9.634827122573e-11 
 1191       9.631878661981e-11 
 1192       9.630010088112e-11 
 1193       9.629209331428e-11 
 1194       9.629464213378e-11 
 1195       9.630762446150e-11 
 1196       9.633091632418e-11 
 1197       9.636439265101e-11 
 1198       9.640792727106e-11 
 1199       9.646139291088e-11 
 1200       9.652466119199e-11 
 1201       9.659760262835e-11 
 1202       9.668008662395e-11 
 1203       9.677198147030e-11 
 1204       9.687315434392e-11 
 1205       9.698347130390e-11 
 1206       9.710279728940e-11 
 1207       9.723098298055e-11 
 1208       9.736782521208e-11 
 1209       9.751310607536e-11 
 1210       9.766660600798e-11 
 1211       9.782810379017e-11 
 1212       9.799737654125e-11 
 1213       9.817419971604e-11 
 1214       9.835834710135e-11 
 1215       9.854959081235e-11 
 1216       9.874770128905e-11 
 1217       9.895244729274e-11 
 1218       9.916359590240e-11 
 1219       9.938091251114e-11 
 1220       9.960416082266e-11 
 1221       9.983310284768e-11 
 1222       1.000674989003e-10 
 1223       1.003071075947e-10 
 1224       1.005516858411e-10 
 1225       1.008009888426e-10 
 1226       1.010547700917e-10 
 1227       1.013127813661e-10 
 1228       1.015747727261e-10 
 1229       1.018404925099e-10 
 1230       1.021096873312e-10 
 1231       1.023821020748e-10 
 1232       1.026574798932e-10 
 1233       1.029355622035e-10 
 1234       1.032160886832e-10 
 1235       1.034987972669e-10 
 1236       1.037834241431e-10 
 1237       1.040697037499e-10 
 1238       1.043573687720e-10 
 1239       1.046461501371e-10 
 1240       1.049357770119e-10 
 1241       1.052259767992e-10 
 1242       1.055164751337e-10 
 1243       1.058069958788e-10 
 1244       1.060972611230e-10 
 1245       1.063869911763e-10 
 1246       1.066759226886e-10 
 1247       1.069638632457e-10 
 1248       1.072506374069e-10 
 1249       1.075360686388e-10 
 1250       1.078199793129e-10 
 1251       1.081021907042e-10 
 1252       1.083825229880e-10 
 1253       1.086607952387e-10 
 1254       1.089368254269e-10 
 1255       1.092104304176e-10 
 1256       1.094814259682e-10 
 1257       1.097496267257e-10 
 1258       1.100148462253e-10 
 1259       1.102768968877e-10 
 1260       1.105355900172e-10 
 1261       1.107907357995e-10 
 1262       1.110421432992e-10 
 1263       1.112896204583e-10 
 1264       1.115329740935e-10 
 1265       1.117720098940e-10 
 1266       1.120065324200e-10 
 1267       1.122363450996e-10 
 1268       1.124612502273e-10 
 1269       1.126810489618e-10 
 1270       1.128955413234e-10 
 1271       1.131045261922e-10 
 1272       1.133078013060e-10 
 1273       1.135051632579e-10 
 1274       1.136964074940e-10 
 1275       1.138813283119e-10 
 1276       1.140597188577e-10 
 1277       1.142313711243e-10 
 1278       1.143960759495e-10 
 1279       1.145536230131e-10 
 1280       1.147038008353e-10 
 1281       1.148463967743e-10 
 1282       1.149811970245e-10 
 1283       1.151079866136e-10 
 1284       1.152265494013e-10 
 1285       1.153367005783e-10 
 1286       1.154383845749e-10 
 1287       1.155315782624e-10 
 1288       1.156162585525e-10 
 1289       1.156924023971e-10 
 1290       1.157599867891e-10 
 1291       1.158189887621e-10 
 1292       1.158693853910e-10 
 1293       1.159111537918e-10 
 1294       1.159442711221e-10 
 1295       1.159687145811e-10 
 1296       1.159844614100e-10 
 1297       1.159914888920e-10 
 1298       1.159897743526e-10 
 1299       1.159792951598e-10 
 1300       1.159600287241e-10 
 1301       1.159319524990e-10 
 1302       1.158950439812e-10 
 1303       1.158492807104e-10 
 1304       1.157946402699e-10 
 1305       1.157311002867e-10 
 1306       1.156586384313e-10 
 1307       1.155772324187e-10 
 1308       1.154868600079e-10 
 1309       1.153874990024e-10 
 1310       1.152791272502e-10 
 1311       1.151617226443e-10 
 1312       1.150352631227e-10 
 1313       1.148997266684e-10 
 1314       1.147550913102e-10 
 1315       1.146013351222e-10 
 1316       1.144384362244e-10 
 1317       1.142663727828e-10 
 1318       1.140851230096e-10 
 1319       1.138946651635e-10 
 1320       1.136949775497e-10 
 1321       1.134860385201e-10 
 1322       1.132678264738e-10 
 1323       1.130403198569e-10 
 1324       1.128035207698e-10 
 1325       1.125575260730e-10 
 1326       1.123024570671e-10 
 1327       1.120384359584e-10 
 1328       1.117655858615e-10 
 1329       1.114840308003e-10 
 1330       1.111938957104e-10 
 1331       1.108953064407e-10 
 1332       1.105883897551e-10 
 1333       1.102732733347e-10 
 1334       1.099500857790e-10 
 1335       1.096189566083e-10 
 1336       1.092800162652e-10 
 1337       1.089333961165e-10 
 1338       1.085792284549e-10 
 1339       1.082176465010e-10 
 1340       1.078487844049e-10 
 1341       1.074727772483e-10 
 1342       1.070897610459e-10 
 1343       1.066998727477e-10 
 1344       1.063032502403e-10 
 1345       1.059000323491e-10 
 1346       1.054903588401e-10 
 1347       1.050743704213e-10 
 1348       1.046522087450e-10 
 1349       1.042240164094e-10 
 1350       1.037899369603e-10 
 1351       1.033501148932e-10 
 1352       1.029046956549e-10 
 1353       1.024538256452e-10 
 1354       1.019976522191e-10 
 1355       1.015363236882e-10 
 1356       1.010699893227e-10 
 1357       1.005987993533e-10 
 1358       1.001229049729e-10 
 1359       9.964245833836e-11 
 1360       9.915761257237e-11 
 1361       9.866852176529e-11 
 1362       9.817534097696e-11 
 1363       9.767822715876e-11 
 1364       9.717734192723e-11 
 1365       9.667284882389e-11 
 1366       9.616491239940e-11 
 1367       9.565369821551e-11 
 1368       9.513937284691e-11 
 1369       9.462210388308e-11 
 1370       9.410205993019e-11 
 1371       9.357941061293e-11 
 1372       9.305432657644e-11 
 1373       9.252697948813e-11 
 1374       9.199754203955e-11 
 1375       9.146618794832e-11 
 1376       9.093309195991e-11 
 1377       9.039842984960e-11 
 1378       8.986237842428e-11 
 1379       8.932511552437e-11 
 1380       8.878682002566e-11 
 1381       8.824767184119e-11 
 1382       8.770785192313e-11 
 1383       8.716754226463e-11 
 1384       8.662692590171e-11 
 1385       8.608618691513e-11 
 1386       8.554551043224e-11 
 1387       8.500508262887e-11 
 1388       8.446509073119e-11 
 1389       8.392572301760e-11 
 1390       8.338716882057e-11 
 1391       8.284961852853e-11 
 1392       8.231326358773e-11 
 1393       8.177829650414e-11 
 1394       8.124491084528e-11 
 1395       8.071330124210e-11 
 1396       8.018366339088e-11 
 1397       7.965619405507e-11 
 1398       7.913109106716e-11 
 1399       7.860855333058e-11 
 1400       7.808878082153e-11 
 1401       7.757197459089e-11 
 1402       7.705831854466e-11 
 1403       7.654792457372e-11 
 1404       7.604088685545e-11 
 1405       7.553730002402e-11 
 1406       7.503725917104e-11 
 1407       7.454085984644e-11 
 1408       7.404819805913e-11 
 1409       7.355937027784e-11 
 1410       7.307447343179e-11 
 1411       7.259360491155e-11 
 1412       7.211686256970e-11 
 1413       7.164434472168e-11 
 1414       7.117615014646e-11 
 1415       7.071237808739e-11 
 1416       7.025312825287e-11 
 1417       6.979850081719e-11 
 1418       6.934859642122e-11 
 1419       6.890351617321e-11 
 1420       6.846336164954e-11 
 1421       6.802823489548e-11 
 1422       6.759823842594e-11 
 1423       6.717347522623e-11 
 1424       6.675404875285e-11 
 1425       6.634006293419e-11 
 1426       6.593162217134e-11 
 1427       6.552883133883e-11 
 1428       6.513179578537e-11 
 1429       6.474062133466e-11 
 1430       6.435541428610e-11 
 1431       6.397628141556e-11 
 1432       6.360332997616e-11 
 1433       6.323666769899e-11 
 1434       6.287640279393e-11 
 1435       6.252264395034e-11 
 1436       6.217550033787e-11 
 1437       6.183508160718e-11 
 1438       6.150149789074e-11 
 1439       6.117485980354e-11 
 1440       6.085527844392e-11 
 1441       6.054284287248e-11 
 1442       6.023755229766e-11 
 1443       5.993938320340e-11 
 1444       5.964831180801e-11 
 1445       5.936431406355e-11 
 1446       5.908736565531e-11 
 1447       5.881744200128e-11 
 1448       5.855451825160e-11 
 1449       5.829856928802e-11 
 1450       5.804956972336e-11 
 1451       5.780749390095e-11 
 1452       5.757231589411e-11 
 1453       5.734400950561e-11 
 1454       5.712254826711e-11 
 1455       5.690790543864e-11 
 1456       5.670005400803e-11 
 1457       5.649896669039e-11 
 1458       5.630461592757e-11 
 1459       5.611697388761e-11 
 1460       5.593601246419e-11 
 1461       5.576170327611e-11 
 1462       5.559401766671e-11 
 1463       5.543292670340e-11 
 1464       5.527840117703e-11 
 1465       5.513041160141e-11 
 1466       5.498892821274e-11 
 1467       5.485392096909e-11 
 1468       5.472535954984e-11 
 1469       5.460321335513e-11 
 1470       5.448745150536e-11 
 1471       5.437804284059e-11 
 1472       5.427495592005e-11 
 1473       5.417815902157e-11 
 1474       5.408762014104e-11 
 1475       5.400330699189e-11 
 1476       5.392518700450e-11 
 1477       5.385322732572e-11 
 1478       5.378739481830e-11 
 1479       5.372765606031e-11 
 1480       5.367396580833e-11 
 1481       5.362623226308e-11 
 1482       5.358435145939e-11 
 1483       5.354821877027e-11 
 1484       5.351772890570e-11 
 1485       5.349277591146e-11 
 1486       5.347325316799e-11 
 1487       5.345905338914e-11 
 1488       5.345006862110e-11 
 1489       5.344619024114e-11 
 1490       5.344730895648e-11 
 1491       5.345331480312e-11 
 1492       5.346409714463e-11 
 1493       5.347954467101e-11 
 1494       5.349954539751e-11 
 1495       5.352398666346e-11 
 1496       5.355275513107e-11 
 1497       5.358573678430e-11 
 1498       5.362281692765e-11 
 1499       5.366388018499e-11 
 1500       5.370881049844e-11 
 1501       5.375749112709e-11 
 1502       5.380980464595e-11 
 1503       5.386563294468e-11 
 1504       5.392485722646e-11 
 1505       5.398735800683e-11 
 1506       5.405301511247e-11 
 1507       5.412170768007e-11 
 1508       5.419331415515e-11 
 1509       5.426771229084e-11 
 1510       5.434477914679e-11 
 1511       5.442439108791e-11 
 1512       5.450642378327e-11 
 1513       5.459075220488e-11 
 1514       5.467725062652e-11 
 1515       5.476579262259e-11 
 1516       5.485625106692e-11 
 1517       5.494849813161e-11 
 1518       5.504240528583e-11 
 1519       5.513784788487e-11 
 1520       5.523471898785e-11 
 1521       5.533291567072e-11 
 1522       5.543233444721e-11 
 1523       5.553287126788e-11 
 1524       5.563442151921e-11 
 1525       5.573688002265e-11 
 1526       5.584014103369e-11 
 1527       5.594409824090e-11 
 1528       5.604864476506e-11 
 1529       5.615367315815e-11 
 1530       5.625907540245e-11 
 1531       5.636474290963e-11 
 1532       5.647056651976e-11 
 1533       5.657643650042e-11 
 1534       5.668224254575e-11 
 1535       5.678787377551e-11 
 1536       5.689321873415e-11 
 1537       5.699816538988e-11 
 1538       5.710260113373e-11 
 1539       5.720641277861e-11 
 1540       5.730948655838e-11 
 1541       5.741170812693e-11 
 1542       5.751296255722e-11 
 1543       5.761313434036e-11 
 1544       5.771210738468e-11 
 1545       5.780976501477e-11 
 1546       5.790598997057e-11 
 1547       5.800066440645e-11 
 1548       5.809366989021e-11 
 1549       5.818488740223e-11 
 1550       5.827419733446e-11 
 1551       5.836147948956e-11 
 1552       5.844661307987e-11 
 1553       5.852947672658e-11 
 1554       5.860994845871e-11 
 1555       5.868790571223e-11 
 1556       5.876322532910e-11 
 1557       5.883578355633e-11 
 1558       5.890547089066e-11 
 1559       5.897223676676e-11 
 1560       5.903604528676e-11 
 1561       5.909686041248e-11 
 1562       5.915464596528e-11 
 1563       5.920936562584e-11 
 1564       5.926098293395e-11 
 1565       5.930946128831e-11 
 1566       5.935476394636e-11 
 1567       5.939685402402e-11 
 1568       5.943569449554e-11 
 1569       5.947124819329e-11 
 1570       5.950347780755e-11 
 1571       5.953234588628e-11 
 1572       5.955781483497e-11 
 1573       5.957984691642e-11 
 1574       5.959840425052e-11 
 1575       5.961344881408e-11 
 1576       5.962494244060e-11 
 1577       5.963284682008e-11 
 1578       5.963712349882e-11 
 1579       5.963773387922e-11 
 1580       5.963463921958e-11 
 1581       5.962780063390e-11 
 1582       5.961717909166e-11 
 1583       5.960273541764e-11 
 1584       5.958443029172e-11 
 1585       5.956222424864e-11 
 1586       5.953607767788e-11 
 1587       5.950595082335e-11 
 1588       5.947180378330e-11 
 1589       5.943359651002e-11 
 1590       5.939128880971e-11 
 1591       5.934484034224e-11 
 1592       5.929421062098e-11 
 1593       5.923935901255e-11 
 1594       5.918024473668e-11 
 1595       5.911682686595e-11 
 1596       5.904906432563e-11 
 1597       5.897692961302e-11 
 1598       5.890045009340e-11 
 1599       5.881966708193e-11 
 1600       5.873462215895e-11 
 1601       5.864535717036e-11 
 1602       5.855191422805e-11 
 1603       5.845433571043e-11 
 1604       5.835266426278e-11 
 1605       5.824694279775e-11 
 1606       5.813721449577e-11 
 1607       5.802352280554e-11 
 1608       5.790591144440e-11 
 1609       5.778442439886e-11 
 1610       5.765910592499e-11 
 1611       5.753000054885e-11 
 1612       5.739715306700e-11 
 1613       5.726060854687e-11 
 1614       5.712041232726e-11 
 1615       5.697661001874e-11 
 1616       5.682924750414e-11 
 1617       5.667837093894e-11 
 1618       5.652402675176e-11 
 1619       5.636626164479e-11 
 1620       5.620512259421e-11 
 1621       5.604065685067e-11 
 1622       5.587291193972e-11 
 1623       5.570193566223e-11 
 1624       5.552777609488e-11 
 1625       5.535048159057e-11 
 1626       5.517010077886e-11 
 1627       5.498668256645e-11 
 1628       5.480027613758e-11 
 1629       5.461093095450e-11 
 1630       5.441869675792e-11 
 1631       5.422362356741e-11 
 1632       5.402576168192e-11 
 1633       5.382516168015e-11 
 1634       5.362187442102e-11 
 1635       5.341595104413e-11 
 1636       5.320744702688e-11 
 1637       5.299643439462e-11 
 1638       5.278298962057e-11 
 1639       5.256718957969e-11 
 1640       5.234911154925e-11 
 1641       5.212883320952e-11 
 1642       5.190643264435e-11 
 1643       5.168198834182e-11 
 1644       5.145557919486e-11 
 1645       5.122728450186e-11 
 1646       5.099718396731e-11 
 1647       5.076535770243e-11 
 1648       5.053188622580e-11 
 1649       5.029685046394e-11 
 1650       5.006033175202e-11 
 1651       4.982241183439e-11 
 1652       4.958317286528e-11 
 1653       4.934269740938e-11 
 1654       4.910106844250e-11 
 1655       4.885836935216e-11 
 1656       4.861468393825e-11 
 1657       4.837009641363e-11 
 1658       4.812469140478e-11 
 1659       4.787855395238e-11 
 1660       4.763176951199e-11 
 1661       4.738442395466e-11 
 1662       4.713660356752e-11 
 1663       4.688839505445e-11 
 1664       4.663988553669e-11 
 1665       4.639116255346e-11 
 1666       4.614231406258e-11 
 1667       4.589342844113e-11 
 1668       4.564459448603e-11 
 1669       4.539590141469e-11 
 1670       4.514743886564e-11 
 1671       4.489929689913e-11 
 1672       4.465156599780e-11 
 1673       4.440433706726e-11 
 1674       4.415770143674e-11 
 1675       4.391174464702e-11 
 1676       4.366652775370e-11 
 1677       4.342210586187e-11 
 1678       4.317853432434e-11 
 1679       4.293586874196e-11 
 1680       4.269416496403e-11 
 1681       4.245347908866e-11 
 1682       4.221386746306e-11 
 1683       4.197538668400e-11 
 1684       4.173809359809e-11 
 1685       4.150204530218e-11 
 1686       4.126729914371e-11 
 1687       4.103391272107e-11 
 1688       4.080194388395e-11 
 1689       4.057145073372e-11 
 1690       4.034249162378e-11 
 1691       4.011512515993e-11 
 1692       3.988941020069e-11 
 1693       3.966540585773e-11 
 1694       3.944317149615e-11 
 1695       3.922276673490e-11 
 1696       3.900425144714e-11 
 1697       3.878768576053e-11 
 1698       3.857313005769e-11 
 1699       3.836064497648e-11 
 1700       3.815029141041e-11 
 1701       3.794213050895e-11 
 1702       3.773622367796e-11 
 1703       3.753263257998e-11 
 1704       3.733141913464e-11 
 1705       3.713264551897e-11 
 1706       3.693637416784e-11 
 1707       3.674266777421e-11 
 1708       3.655158928961e-11 
 1709       3.636320192439e-11 
 1710       3.617756914816e-11 
 1711       3.599475469011e-11 
 1712       3.581482253939e-11 
 1713       3.563783694544e-11 
 1714       3.546385189988e-11 
 1715       3.529287948305e-11 
 1716       3.512492124800e-11 
 1717       3.495997871431e-11 
 1718       3.479805336810e-11 
 1719       3.463914666194e-11 
 1720       3.448326001474e-11 
 1721       3.433039481175e-11 
 1722       3.418055240443e-11 
 1723       3.403373411043e-11 
 1724       3.388994121346e-11 
 1725       3.374917496330e-11 
 1726       3.361143657564e-11 
 1727       3.347672723209e-11 
 1728       3.334504808008e-11 
 1729       3.321640023277e-11 
 1730       3.309078476901e-11 
 1731       3.296820273326e-11 
 1732       3.284865513552e-11 
 1733       3.273214295125e-11 
 1734       3.261866712133e-11 
 1735       3.250822855197e-11 
 1736       3.240082811464e-11 
 1737       3.229646664599e-11 
 1738       3.219514494781e-11 
 1739       3.209686378694e-11 
 1740       3.200162389522e-11 
 1741       3.190942596938e-11 
 1742       3.182027067102e-11 
 1743       3.173415862649e-11 
 1744       3.165109042689e-11 
 1745       3.157106662791e-11 
 1746       3.149408774986e-11 
 1747       3.142015427750e-11 
 1748       3.134926666006e-11 
 1749       3.128142531110e-11 
 1750       3.121663060850e-11 
 1751       3.115488289435e-11 
 1752       3.109618247489e-11 
 1753       3.104052242941e-11 
 1754       3.098786697144e-11 
 1755       3.093817290683e-11 
 1756       3.089139680799e-11 
 1757       3.084749501355e-11 
 1758       3.080642362803e-11 
 1759       3.076813852150e-11 
 1760       3.073259532917e-11 
 1761       3.069974945112e-11 
 1762       3.066955605189e-11 
 1763       3.064197006015e-11 
 1764       3.061694616835e-11 
 1765       3.059443883237e-11 
 1766       3.057440227118e-11 
 1767       3.055679046648e-11 
 1768       3.054155716232e-11 
 1769       3.052865586482e-11 
 1770       3.051803984175e-11 
 1771       3.050966212224e-11 
 1772       3.050347549636e-11 
 1773       3.049943251485e-11 
 1774       3.049748548870e-11 
 1775       3.049758648884e-11 
 1776       3.049968734578e-11 
 1777       3.050373964927e-11 
 1778       3.050969474793e-11 
 1779       3.051750374889e-11 
 1780       3.052711751750e-11 
 1781       3.053848667690e-11 
 1782       3.055156160774e-11 
 1783       3.056629244778e-11 
 1784       3.058262909157e-11 
 1785       3.060052119008e-11 
 1786       3.061991815037e-11 
 1787       3.064076913522e-11 
 1788       3.066302306280e-11 
 1789       3.068662860629e-11 
 1790       3.071153419357e-11 
 1791       3.073768800684e-11 
 1792       3.076503808433e-11 
 1793       3.079353262709e-11 
 1794       3.082311969397e-11 
 1795       3.085374709954e-11 
 1796       3.088536241365e-11 
 1797       3.091791296114e-11 
 1798       3.095134582149e-11 
 1799       3.098560782845e-11 
 1800       3.102064556972e-11 
 1801       3.105640538657e-11 
 1802       3.109283337353e-11 
 1803       3.112987537802e-11 
 1804       3.116747700003e-11 
 1805       3.120558359174e-11 
 1806       3.124414025718e-11 
 1807       3.128309185192e-11 
 1808       3.132238298268e-11 
 1809       3.136195800699e-11 
 1810       3.140176103289e-11 
 1811       3.144173591852e-11 
 1812       3.148182627180e-11 
 1813       3.152197545010e-11 
 1814       3.156212655989e-11 
 1815       3.160222245635e-11 
 1816       3.164220574309e-11 
 1817       3.168201877174e-11 
 1818       3.172160364167e-11 
 1819       3.176090219959e-11 
 1820       3.179985603922e-11 
 1821       3.183840650095e-11 
 1822       3.187649467149e-11 
 1823       3.191406138352e-11 
 1824       3.195104721536e-11 
 1825       3.198739249059e-11 
 1826       3.202303727776e-11 
 1827       3.205792138997e-11 
 1828       3.209198438458e-11 
 1829       3.212516556286e-11 
 1830       3.215740396960e-11 
 1831       3.218864435713e-11 
 1832       3.221885512996e-11 
 1833       3.224801054286e-11 
 1834       3.227608474940e-11 
 1835       3.230305180185e-11 
 1836       3.232888565103e-11 
 1837       3.235356014617e-11 
 1838       3.237704903482e-11 
 1839       3.239932596264e-11 
 1840       3.242036447335e-11 
 1841       3.244013800854e-11 
 1842       3.245861990757e-11 
 1843       3.247578340740e-11 
 1844       3.249160164252e-11 
 1845       3.250604764473e-11 
 1846       3.251909434310e-11 
 1847       3.253071456375e-11 
 1848       3.254088102981e-11 
 1849       3.254956636119e-11 
 1850       3.255674307451e-11 
 1851       3.256238358297e-11 
 1852       3.256646019617e-11 
 1853       3.256894512002e-11 
 1854       3.256981045658e-11 
 1855       3.256902820396e-11 
 1856       3.256657025615e-11 
 1857       3.256240840291e-11 
 1858       3.255651432963e-11 
 1859       3.254885961720e-11 
 1860       3.253941574186e-11 
 1861       3.252815407512e-11 
 1862       3.251504588355e-11 
 1863       3.250006232870e-11 
 1864       3.248317446696e-11 
 1865       3.246435324941e-11 
 1866       3.244356952172e-11 
 1867       3.242079402397e-11 
 1868       3.239599739055e-11 
 1869       3.236915015002e-11 
 1870       3.234022964838e-11 
 1871       3.230924087829e-11 
 1872       3.227619581262e-11 
 1873       3.224110649589e-11 
 1874       3.220398504442e-11 
 1875       3.216484364642e-11 
 1876       3.212369456211e-11 
 1877       3.208055012379e-11 
 1878       3.203542273599e-11 
 1879       3.198832487552e-11 
 1880       3.193926909164e-11 
 1881       3.188826800610e-11 
 1882       3.183533431330e-11 
 1883       3.178048078035e-11 
 1884       3.172372024719e-11 
 1885       3.166506562673e-11 
 1886       3.160452990490e-11 
 1887       3.154212614076e-11 
 1888       3.147786746666e-11 
 1889       3.141176708828e-11 
 1890       3.134383828478e-11 
 1891       3.127409440886e-11 
 1892       3.120254888693e-11 
 1893       3.112921521913e-11 
 1894       3.105410697951e-11 
 1895       3.097723781609e-11 
 1896       3.089862145100e-11 
 1897       3.081827168054e-11 
 1898       3.073620237531e-11 
 1899       3.065242748033e-11 
 1900       3.056696101512e-11 
 1901       3.047981707380e-11 
 1902       3.039100982521e-11 
 1903       3.030055351304e-11 
 1904       3.020846245586e-11 
 1905       3.011475104730e-11 
