# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.986490476580e-10 
  982       1.992049770928e-10 
  983       1.997520324960e-10 
  984       2.002898778265e-10 
  985       2.008181746723e-10 
  986       2.013365822443e-10 
  987       2.018447573711e-10 
  988       2.023423544928e-10 
  989       2.028290256555e-10 
  990       2.033044205058e-10 
  991       2.037681862847e-10 
  992       2.042199678222e-10 
  993       2.046594075315e-10 
  994       2.050861454032e-10 
  995       2.054998189998e-10 
  996       2.059000634497e-10 
  997       2.062865114417e-10 
  998       2.066587932194e-10 
  999       2.070165365752e-10 
 1000       2.073593668449e-10 
 1001       2.076869069015e-10 
 1002       2.079987771503e-10 
 1003       2.082945955224e-10 
 1004       2.085739774693e-10 
 1005       2.088365359574e-10 
 1006       2.090818814620e-10 
 1007       2.093096219616e-10 
 1008       2.095193629326e-10 
 1009       2.097107073429e-10 
 1010       2.098832556469e-10 
 1011       2.100366789626e-10 
 1012       2.101709397748e-10 
 1013       2.102860744093e-10 
 1014       2.103821201421e-10 
 1015       2.104591152020e-10 
 1016       2.105170987735e-10 
 1017       2.105561109995e-10 
 1018       2.105761929847e-10 
 1019       2.105773867978e-10 
 1020       2.105597354750e-10 
 1021       2.105232830224e-10 
 1022       2.104680744190e-10 
 1023       2.103941556199e-10 
 1024       2.103015735588e-10 
 1025       2.101903761509e-10 
 1026       2.100606122960e-10 
 1027       2.099123318813e-10 
 1028       2.097455857840e-10 
 1029       2.095604258746e-10 
 1030       2.093569050196e-10 
 1031       2.091350770842e-10 
 1032       2.088949969355e-10 
 1033       2.086367204452e-10 
 1034       2.083603044923e-10 
 1035       2.080658069665e-10 
 1036       2.077532867704e-10 
 1037       2.074228038229e-10 
 1038       2.070744190619e-10 
 1039       2.067081944472e-10 
 1040       2.063241929633e-10 
 1041       2.059224786224e-10 
 1042       2.055031164670e-10 
 1043       2.050661725733e-10 
 1044       2.046117140535e-10 
 1045       2.041398090591e-10 
 1046       2.036505267835e-10 
 1047       2.031439374651e-10 
 1048       2.026201123901e-10 
 1049       2.020791238951e-10 
 1050       2.015210453705e-10 
 1051       2.009459881299e-10 
 1052       2.003542125753e-10 
 1053       1.997460185830e-10 
 1054       1.991217087835e-10 
 1055       1.984815885688e-10 
 1056       1.978259660989e-10 
 1057       1.971551523088e-10 
 1058       1.964694609156e-10 
 1059       1.957692084249e-10 
 1060       1.950547141381e-10 
 1061       1.943263001590e-10 
 1062       1.935842914009e-10 
 1063       1.928290155935e-10 
 1064       1.920608032894e-10 
 1065       1.912799878713e-10 
 1066       1.904869055591e-10 
 1067       1.896818954161e-10 
 1068       1.888652993565e-10 
 1069       1.880374621520e-10 
 1070       1.871987314388e-10 
 1071       1.863494577242e-10 
 1072       1.854899943940e-10 
 1073       1.846206977189e-10 
 1074       1.837419268614e-10 
 1075       1.828540438830e-10 
 1076       1.819574137509e-10 
 1077       1.810524043448e-10 
 1078       1.801393864640e-10 
 1079       1.792187338340e-10 
 1080       1.782908231135e-10 
 1081       1.773560339013e-10 
 1082       1.764147487433e-10 
 1083       1.754673531392e-10 
 1084       1.745142355493e-10 
 1085       1.735557874016e-10 
 1086       1.725924030986e-10 
 1087       1.716244800242e-10 
 1088       1.706524185504e-10 
 1089       1.696766220443e-10 
 1090       1.686974968754e-10 
 1091       1.677154348618e-10 
 1092       1.667307603415e-10 
 1093       1.657437824064e-10 
 1094       1.647548124028e-10 
 1095       1.637641639367e-10 
 1096       1.627721528787e-10 
 1097       1.617790973692e-10 
 1098       1.607853178235e-10 
 1099       1.597911369369e-10 
 1100       1.587968796901e-10 
 1101       1.578028733536e-10 
 1102       1.568094474937e-10 
 1103       1.558169339767e-10 
 1104       1.548256669748e-10 
 1105       1.538359829709e-10 
 1106       1.528482207633e-10 
 1107       1.518627214718e-10 
 1108       1.508798285416e-10 
 1109       1.498998877495e-10 
 1110       1.489232472082e-10 
 1111       1.479502573718e-10 
 1112       1.469812710411e-10 
 1113       1.460166433681e-10 
 1114       1.450567318617e-10 
 1115       1.441018963925e-10 
 1116       1.431524991979e-10 
 1117       1.422089048875e-10 
 1118       1.412714804479e-10 
 1119       1.403405952478e-10 
 1120       1.394166210433e-10 
 1121       1.384999319831e-10 
 1122       1.375909046131e-10 
 1123       1.366899178823e-10 
 1124       1.357973531470e-10 
 1125       1.349135941767e-10 
 1126       1.340390271588e-10 
 1127       1.331740407036e-10 
 1128       1.323190258499e-10 
 1129       1.314743760696e-10 
 1130       1.306404872731e-10 
 1131       1.298177074428e-10 
 1132       1.290061848105e-10 
 1133       1.282060177286e-10 
 1134       1.274173048638e-10 
 1135       1.266401451978e-10 
 1136       1.258746380274e-10 
 1137       1.251208829650e-10 
 1138       1.243789799393e-10 
 1139       1.236490291951e-10 
 1140       1.229311312941e-10 
 1141       1.222253871152e-10 
 1142       1.215318978549e-10 
 1143       1.208507650274e-10 
 1144       1.201820904657e-10 
 1145       1.195259763211e-10 
 1146       1.188825250643e-10 
 1147       1.182518394854e-10 
 1148       1.176340226944e-10 
 1149       1.170291781216e-10 
 1150       1.164374095180e-10 
 1151       1.158588209557e-10 
 1152       1.152935168281e-10 
 1153       1.147416018505e-10 
 1154       1.142031810606e-10 
 1155       1.136783598185e-10 
 1156       1.131672438075e-10 
 1157       1.126699390340e-10 
 1158       1.121865518286e-10 
 1159       1.117171888456e-10 
 1160       1.112619570643e-10 
 1161       1.108209637886e-10 
 1162       1.103943166480e-10 
 1163       1.099821235975e-10 
 1164       1.095844929185e-10 
 1165       1.092015332185e-10 
 1166       1.088333534323e-10 
 1167       1.084800628216e-10 
 1168       1.081417709762e-10 
 1169       1.078185878136e-10 
 1170       1.075106235798e-10 
 1171       1.072179461775e-10 
 1172       1.069404525664e-10 
 1173       1.066779957585e-10 
 1174       1.064304273412e-10 
 1175       1.061975974746e-10 
 1176       1.059793548873e-10 
 1177       1.057755468737e-10 
 1178       1.055860192905e-10 
 1179       1.054106165530e-10 
 1180       1.052491816324e-10 
 1181       1.051015560519e-10 
 1182       1.049675798836e-10 
 1183       1.048470917452e-10 
 1184       1.047399287966e-10 
 1185       1.046459267364e-10 
 1186       1.045649197988e-10 
 1187       1.044967407501e-10 
 1188       1.044412208855e-10 
 1189       1.043981900255e-10 
 1190       1.043674765131e-10 
 1191       1.043489072096e-10 
 1192       1.043423074920e-10 
 1193       1.043475012495e-10 
 1194       1.043643108798e-10 
 1195       1.043925572861e-10 
 1196       1.044320598739e-10 
 1197       1.044826365470e-10 
 1198       1.045441037050e-10 
 1199       1.046162762394e-10 
 1200       1.046989675302e-10 
 1201       1.047919894429e-10 
 1202       1.048951523253e-10 
 1203       1.050082650033e-10 
 1204       1.051311347786e-10 
 1205       1.052635674247e-10 
 1206       1.054053671838e-10 
 1207       1.055563367633e-10 
 1208       1.057162773326e-10 
 1209       1.058849885197e-10 
 1210       1.060622684081e-10 
 1211       1.062479064166e-10 
 1212       1.064416618537e-10 
 1213       1.066432850978e-10 
 1214       1.068525246868e-10 
 1215       1.070691273131e-10 
 1216       1.072928378207e-10 
 1217       1.075233992007e-10 
 1218       1.077605525874e-10 
 1219       1.080040372549e-10 
 1220       1.082535906122e-10 
 1221       1.085089482003e-10 
 1222       1.087698436877e-10 
 1223       1.090360088665e-10 
 1224       1.093071736487e-10 
 1225       1.095830660621e-10 
 1226       1.098634122464e-10 
 1227       1.101479364493e-10 
 1228       1.104363610226e-10 
 1229       1.107284064183e-10 
 1230       1.110237911846e-10 
 1231       1.113222319619e-10 
 1232       1.116234434791e-10 
 1233       1.119271385495e-10 
 1234       1.122330280671e-10 
 1235       1.125408210021e-10 
 1236       1.128502243978e-10 
 1237       1.131609433661e-10 
 1238       1.134726810836e-10 
 1239       1.137851387880e-10 
 1240       1.140980157739e-10 
 1241       1.144110093890e-10 
 1242       1.147238150300e-10 
 1243       1.150361261389e-10 
 1244       1.153476341991e-10 
 1245       1.156580287312e-10 
 1246       1.159669972893e-10 
 1247       1.162742254569e-10 
 1248       1.165793968432e-10 
 1249       1.168821930791e-10 
 1250       1.171822938131e-10 
 1251       1.174794039166e-10 
 1252       1.177733354545e-10 
 1253       1.180639266644e-10 
 1254       1.183510148332e-10 
 1255       1.186344362945e-10 
 1256       1.189140264274e-10 
 1257       1.191896196545e-10 
 1258       1.194610494397e-10 
 1259       1.197281482869e-10 
 1260       1.199907477378e-10 
 1261       1.202486783701e-10 
 1262       1.205017697958e-10 
 1263       1.207498506594e-10 
 1264       1.209927486357e-10 
 1265       1.212302904284e-10 
 1266       1.214623017680e-10 
 1267       1.216886074099e-10 
 1268       1.219090311329e-10 
 1269       1.221233957371e-10 
 1270       1.223315230420e-10 
 1271       1.225332338847e-10 
 1272       1.227283481185e-10 
 1273       1.229166846102e-10 
 1274       1.230980612390e-10 
 1275       1.232722948945e-10 
 1276       1.234392014746e-10 
 1277       1.235985958838e-10 
 1278       1.237502920315e-10 
 1279       1.238941028299e-10 
 1280       1.240298401926e-10 
 1281       1.241573150322e-10 
 1282       1.242763372587e-10 
 1283       1.243867157778e-10 
 1284       1.244882584890e-10 
 1285       1.245807722836e-10 
 1286       1.246640630430e-10 
 1287       1.247379356368e-10 
 1288       1.248021939210e-10 
 1289       1.248566407363e-10 
 1290       1.249010779057e-10 
 1291       1.249353433767e-10 
 1292       1.249594231087e-10 
 1293       1.249733404485e-10 
 1294       1.249771191031e-10 
 1295       1.249707831405e-10 
 1296       1.249543569902e-10 
 1297       1.249278654445e-10 
 1298       1.248913336591e-10 
 1299       1.248447871539e-10 
 1300       1.247882518139e-10 
 1301       1.247217538899e-10 
 1302       1.246453199996e-10 
 1303       1.245589771282e-10 
 1304       1.244627526295e-10 
 1305       1.243566742262e-10 
 1306       1.242407700113e-10 
 1307       1.241150684487e-10 
 1308       1.239795983741e-10 
 1309       1.238343889955e-10 
 1310       1.236794698946e-10 
 1311       1.235148710272e-10 
 1312       1.233406227242e-10 
 1313       1.231567556923e-10 
 1314       1.229633010152e-10 
 1315       1.227602901539e-10 
 1316       1.225477549479e-10 
 1317       1.223257276159e-10 
 1318       1.220942407568e-10 
 1319       1.218533273501e-10 
 1320       1.216030207574e-10 
 1321       1.213433547226e-10 
 1322       1.210743633730e-10 
 1323       1.207960812203e-10 
 1324       1.205085431611e-10 
 1325       1.202117844779e-10 
 1326       1.199058408400e-10 
 1327       1.195907483041e-10 
 1328       1.192665433156e-10 
 1329       1.189332627088e-10 
 1330       1.185909437082e-10 
 1331       1.182396441452e-10 
 1332       1.178795033504e-10 
 1333       1.175106819321e-10 
 1334       1.171333416228e-10 
 1335       1.167476452816e-10 
 1336       1.163537568963e-10 
 1337       1.159518415858e-10 
 1338       1.155420656020e-10 
 1339       1.151245963322e-10 
 1340       1.146996023013e-10 
 1341       1.142672531738e-10 
 1342       1.138277197565e-10 
 1343       1.133811740000e-10 
 1344       1.129277890013e-10 
 1345       1.124677390062e-10 
 1346       1.120011994111e-10 
 1347       1.115283467653e-10 
 1348       1.110493587734e-10 
 1349       1.105644142971e-10 
 1350       1.100736933581e-10 
 1351       1.095773771395e-10 
 1352       1.090756479884e-10 
 1353       1.085686894183e-10 
 1354       1.080566861107e-10 
 1355       1.075398239181e-10 
 1356       1.070182898653e-10 
 1357       1.064922721524e-10 
 1358       1.059619601565e-10 
 1359       1.054275444342e-10 
 1360       1.048892167236e-10 
 1361       1.043471699465e-10 
 1362       1.038015982108e-10 
 1363       1.032526968124e-10 
 1364       1.027006622377e-10 
 1365       1.021456921657e-10 
 1366       1.015879854700e-10 
 1367       1.010277422214e-10 
 1368       1.004651636898e-10 
 1369       9.990045234621e-11 
 1370       9.933381186559e-11 
 1371       9.876544009836e-11 
 1372       9.819550790045e-11 
 1373       9.762418008201e-11 
 1374       9.705162241883e-11 
 1375       9.647800165405e-11 
 1376       9.590348549995e-11 
 1377       9.532824263967e-11 
 1378       9.475244272898e-11 
 1379       9.417625639803e-11 
 1380       9.359985525308e-11 
 1381       9.302341187831e-11 
 1382       9.244709983751e-11 
 1383       9.187109367585e-11 
 1384       9.129556892166e-11 
 1385       9.072070208813e-11 
 1386       9.014667067514e-11 
 1387       8.957365317091e-11 
 1388       8.900182905385e-11 
 1389       8.843137879424e-11 
 1390       8.786248385603e-11 
 1391       8.729532669858e-11 
 1392       8.673009077837e-11 
 1393       8.616696055083e-11 
 1394       8.560612147201e-11 
 1395       8.504776000041e-11 
 1396       8.449206359868e-11 
 1397       8.393922073536e-11 
 1398       8.338942088670e-11 
 1399       8.284285453835e-11 
 1400       8.229971318712e-11 
 1401       8.176018934277e-11 
 1402       8.122447652973e-11 
 1403       8.069276928885e-11 
 1404       8.016526317916e-11 
 1405       7.964215477963e-11 
 1406       7.912364169093e-11 
 1407       7.860992253713e-11 
 1408       7.810119696752e-11 
 1409       7.759766565834e-11 
 1410       7.709953031448e-11 
 1411       7.660696907377e-11 
 1412       7.612006243708e-11 
 1413       7.563886657400e-11 
 1414       7.516343785094e-11 
 1415       7.469383283148e-11 
 1416       7.423010827657e-11 
 1417       7.377232114484e-11 
 1418       7.332052859286e-11 
 1419       7.287478797542e-11 
 1420       7.243515684578e-11 
 1421       7.200169295596e-11 
 1422       7.157445425699e-11 
 1423       7.115349889922e-11 
 1424       7.073888523253e-11 
 1425       7.033067180667e-11 
 1426       6.992891737146e-11 
 1427       6.953368087713e-11 
 1428       6.914502147454e-11 
 1429       6.876299851547e-11 
 1430       6.838767155287e-11 
 1431       6.801910034118e-11 
 1432       6.765734483656e-11 
 1433       6.730246519714e-11 
 1434       6.695452178337e-11 
 1435       6.661357515821e-11 
 1436       6.627968608742e-11 
 1437       6.595291553988e-11 
 1438       6.563332468779e-11 
 1439       6.532097490699e-11 
 1440       6.501592777720e-11 
 1441       6.471824508233e-11 
 1442       6.442798881069e-11 
 1443       6.414522115533e-11 
 1444       6.387000451425e-11 
 1445       6.360240149071e-11 
 1446       6.334247489349e-11 
 1447       6.309028773715e-11 
 1448       6.284590324232e-11 
 1449       6.260938483593e-11 
 1450       6.238079615155e-11 
 1451       6.216017877549e-11 
 1452       6.194748523940e-11 
 1453       6.174264535282e-11 
 1454       6.154558839502e-11 
 1455       6.135624311402e-11 
 1456       6.117453772554e-11 
 1457       6.100039991208e-11 
 1458       6.083375682184e-11 
 1459       6.067453506779e-11 
 1460       6.052266072664e-11 
 1461       6.037805933783e-11 
 1462       6.024065590258e-11 
 1463       6.011037488286e-11 
 1464       5.998714020038e-11 
 1465       5.987087523563e-11 
 1466       5.976150282686e-11 
 1467       5.965894526909e-11 
 1468       5.956312431310e-11 
 1469       5.947396116445e-11 
 1470       5.939137648249e-11 
 1471       5.931529037934e-11 
 1472       5.924562241889e-11 
 1473       5.918229161584e-11 
 1474       5.912521643466e-11 
 1475       5.907431478862e-11 
 1476       5.902950403879e-11 
 1477       5.899070099303e-11 
 1478       5.895782190502e-11 
 1479       5.893078247321e-11 
 1480       5.890949783989e-11 
 1481       5.889388259014e-11 
 1482       5.888385075088e-11 
 1483       5.887931578982e-11 
 1484       5.888019061449e-11 
 1485       5.888638757127e-11 
 1486       5.889781844435e-11 
 1487       5.891439445473e-11 
 1488       5.893602625928e-11 
 1489       5.896262394968e-11 
 1490       5.899409705145e-11 
 1491       5.903034900172e-11 
 1492       5.907126052521e-11 
 1493       5.911670609319e-11 
 1494       5.916655942861e-11 
 1495       5.922069350481e-11 
 1496       5.927898054423e-11 
 1497       5.934129201712e-11 
 1498       5.940749864022e-11 
 1499       5.947747037551e-11 
 1500       5.955107642887e-11 
 1501       5.962818524880e-11 
 1502       5.970866452516e-11 
 1503       5.979238118780e-11 
 1504       5.987920140535e-11 
 1505       5.996899058386e-11 
 1506       6.006161336555e-11 
 1507       6.015693362746e-11 
 1508       6.025481448024e-11 
 1509       6.035511826676e-11 
 1510       6.045770656090e-11 
 1511       6.056244016619e-11 
 1512       6.066917911455e-11 
 1513       6.077778266499e-11 
 1514       6.088810930231e-11 
 1515       6.100001673581e-11 
 1516       6.111336189798e-11 
 1517       6.122800094324e-11 
 1518       6.134378924661e-11 
 1519       6.146058140242e-11 
 1520       6.157823122304e-11 
 1521       6.169659173756e-11 
 1522       6.181551519051e-11 
 1523       6.193485304056e-11 
 1524       6.205445595921e-11 
 1525       6.217417382953e-11 
 1526       6.229385574482e-11 
 1527       6.241335000738e-11 
 1528       6.253250412714e-11 
 1529       6.265116482040e-11 
 1530       6.276917800857e-11 
 1531       6.288640056152e-11 
 1532       6.300273565317e-11 
 1533       6.311809774115e-11 
 1534       6.323240085206e-11 
 1535       6.334555858075e-11 
 1536       6.345748408965e-11 
 1537       6.356809010806e-11 
 1538       6.367728893147e-11 
 1539       6.378499242085e-11 
 1540       6.389111200199e-11 
 1541       6.399555866474e-11 
 1542       6.409824296241e-11 
 1543       6.419907501097e-11 
 1544       6.429796448846e-11 
 1545       6.439482063421e-11 
 1546       6.448955224819e-11 
 1547       6.458206769033e-11 
 1548       6.467227487979e-11 
 1549       6.476008129426e-11 
 1550       6.484539396933e-11 
 1551       6.492811949771e-11 
 1552       6.500816402861e-11 
 1553       6.508543326701e-11 
 1554       6.515983247295e-11 
 1555       6.523126646089e-11 
 1556       6.529963959896e-11 
 1557       6.536485580829e-11 
 1558       6.542681856233e-11 
 1559       6.548543088614e-11 
 1560       6.554059535569e-11 
 1561       6.559221409718e-11 
 1562       6.564018878632e-11 
 1563       6.568442064770e-11 
 1564       6.572481045402e-11 
 1565       6.576125852542e-11 
 1566       6.579366472883e-11 
 1567       6.582192847722e-11 
 1568       6.584594872892e-11 
 1569       6.586562398694e-11 
 1570       6.588085229829e-11 
 1571       6.589154908648e-11 
 1572       6.589770083225e-11 
 1573       6.589931189135e-11 
 1574       6.589638670681e-11 
 1575       6.588892980912e-11 
 1576       6.587694581641e-11 
 1577       6.586043943462e-11 
 1578       6.583941545768e-11 
 1579       6.581387876764e-11 
 1580       6.578383433492e-11 
 1581       6.574928721842e-11 
 1582       6.571024256569e-11 
 1583       6.566670561317e-11 
 1584       6.561868168627e-11 
 1585       6.556617619962e-11 
 1586       6.550919465720e-11 
 1587       6.544774265253e-11 
 1588       6.538182586883e-11 
 1589       6.531145007922e-11 
 1590       6.523662114684e-11 
 1591       6.515734502508e-11 
 1592       6.507362775772e-11 
 1593       6.498547547912e-11 
 1594       6.489289441437e-11 
 1595       6.479589087948e-11 
 1596       6.469447128155e-11 
 1597       6.458864211895e-11 
 1598       6.447840998146e-11 
 1599       6.436378155050e-11 
 1600       6.424476359924e-11 
 1601       6.412136299281e-11 
 1602       6.399358668848e-11 
 1603       6.386144173579e-11 
 1604       6.372493527678e-11 
 1605       6.358407454611e-11 
 1606       6.343886687127e-11 
 1607       6.328931967272e-11 
 1608       6.313544046410e-11 
 1609       6.297723685237e-11 
 1610       6.281471653800e-11 
 1611       6.264789819874e-11 
 1612       6.247684424869e-11 
 1613       6.230162837705e-11 
 1614       6.212232469222e-11 
 1615       6.193900772243e-11 
 1616       6.175175241644e-11 
 1617       6.156063414425e-11 
 1618       6.136572869769e-11 
 1619       6.116711229120e-11 
 1620       6.096486156240e-11 
 1621       6.075905357287e-11 
 1622       6.054976580874e-11 
 1623       6.033707618139e-11 
 1624       6.012106302818e-11 
 1625       5.990180511303e-11 
 1626       5.967938162718e-11 
 1627       5.945387218982e-11 
 1628       5.922535684877e-11 
 1629       5.899391608118e-11 
 1630       5.875963079416e-11 
 1631       5.852258232552e-11 
 1632       5.828285244438e-11 
 1633       5.804052335189e-11 
 1634       5.779567768189e-11 
 1635       5.754839850157e-11 
 1636       5.729876931217e-11 
 1637       5.704687404967e-11 
 1638       5.679279708541e-11 
 1639       5.653662322681e-11 
 1640       5.627843771805e-11 
 1641       5.601832624069e-11 
 1642       5.575637491443e-11 
 1643       5.549267029771e-11 
 1644       5.522729938843e-11 
 1645       5.496034962460e-11 
 1646       5.469190888504e-11 
 1647       5.442206549004e-11 
 1648       5.415090820204e-11 
 1649       5.387852622628e-11 
 1650       5.360500921154e-11 
 1651       5.333044533078e-11 
 1652       5.305491550331e-11 
 1653       5.277849912283e-11 
 1654       5.250127597325e-11 
 1655       5.222332622939e-11 
 1656       5.194473045748e-11 
 1657       5.166556961579e-11 
 1658       5.138592505524e-11 
 1659       5.110587851993e-11 
 1660       5.082551214781e-11 
 1661       5.054490847122e-11 
 1662       5.026415041747e-11 
 1663       4.998332130948e-11 
 1664       4.970250486633e-11 
 1665       4.942178520388e-11 
 1666       4.914124683533e-11 
 1667       4.886097467183e-11 
 1668       4.858105402309e-11 
 1669       4.830157059792e-11 
 1670       4.802261050486e-11 
 1671       4.774426025279e-11 
 1672       4.746660675144e-11 
 1673       4.718973731209e-11 
 1674       4.691373964807e-11 
 1675       4.663870187540e-11 
 1676       4.636471251336e-11 
 1677       4.609186048509e-11 
 1678       4.582023511819e-11 
 1679       4.554992614528e-11 
 1680       4.528102370465e-11 
 1681       4.501361834076e-11 
 1682       4.474780100493e-11 
 1683       4.448366305587e-11 
 1684       4.422129626028e-11 
 1685       4.396079279344e-11 
 1686       4.370224523984e-11 
 1687       4.344574659370e-11 
 1688       4.319139025964e-11 
 1689       4.293927005319e-11 
 1690       4.268948020147e-11 
 1691       4.244210453867e-11 
 1692       4.219718398943e-11 
 1693       4.195474880532e-11 
 1694       4.171482934448e-11 
 1695       4.147745607174e-11 
 1696       4.124265955880e-11 
 1697       4.101047048432e-11 
 1698       4.078091963408e-11 
 1699       4.055403790113e-11 
 1700       4.032985628588e-11 
 1701       4.010840589632e-11 
 1702       3.988971794807e-11 
 1703       3.967382376457e-11 
 1704       3.946075477722e-11 
 1705       3.925054252547e-11 
 1706       3.904321865702e-11 
 1707       3.883881492792e-11 
 1708       3.863736320273e-11 
 1709       3.843889545461e-11 
 1710       3.824344376553e-11 
 1711       3.805104032635e-11 
 1712       3.786171743699e-11 
 1713       3.767550750654e-11 
 1714       3.749244305344e-11 
 1715       3.731255670558e-11 
 1716       3.713588120044e-11 
 1717       3.696244938524e-11 
 1718       3.679229421711e-11 
 1719       3.662544876314e-11 
 1720       3.646194620061e-11 
 1721       3.630181981709e-11 
 1722       3.614510301056e-11 
 1723       3.599182928957e-11 
 1724       3.584203227339e-11 
 1725       3.569574569210e-11 
 1726       3.555300338680e-11 
 1727       3.541383930967e-11 
 1728       3.527828752418e-11 
 1729       3.514638220516e-11 
 1730       3.501815763899e-11 
 1731       3.489363750269e-11 
 1732       3.477280260190e-11 
 1733       3.465562286045e-11 
 1734       3.454206801638e-11 
 1735       3.443210762161e-11 
 1736       3.432571104170e-11 
 1737       3.422284745551e-11 
 1738       3.412348585491e-11 
 1739       3.402759504455e-11 
 1740       3.393514364148e-11 
 1741       3.384610007494e-11 
 1742       3.376043258600e-11 
 1743       3.367810922734e-11 
 1744       3.359909786287e-11 
 1745       3.352336616754e-11 
 1746       3.345088162697e-11 
 1747       3.338161153718e-11 
 1748       3.331552300433e-11 
 1749       3.325258294439e-11 
 1750       3.319275808286e-11 
 1751       3.313601495448e-11 
 1752       3.308231990295e-11 
 1753       3.303163908064e-11 
 1754       3.298393844825e-11 
 1755       3.293918377460e-11 
 1756       3.289734063627e-11 
 1757       3.285837441734e-11 
 1758       3.282225030910e-11 
 1759       3.278893330974e-11 
 1760       3.275838822409e-11 
 1761       3.273057966328e-11 
 1762       3.270547204452e-11 
 1763       3.268302959073e-11 
 1764       3.266321633030e-11 
 1765       3.264599609679e-11 
 1766       3.263133252863e-11 
 1767       3.261918906884e-11 
 1768       3.260952896471e-11 
 1769       3.260231526754e-11 
 1770       3.259751083237e-11 
 1771       3.259507489482e-11 
 1772       3.259495277158e-11 
 1773       3.259708607430e-11 
 1774       3.260141612420e-11 
 1775       3.260788395168e-11 
 1776       3.261643029590e-11 
 1777       3.262699560432e-11 
 1778       3.263952003232e-11 
 1779       3.265394344276e-11 
 1780       3.267020540557e-11 
 1781       3.268824519729e-11 
 1782       3.270800180071e-11 
 1783       3.272941390438e-11 
 1784       3.275241990225e-11 
 1785       3.277695789320e-11 
 1786       3.280296568064e-11 
 1787       3.283038077209e-11 
 1788       3.285914037876e-11 
 1789       3.288918141511e-11 
 1790       3.292044049844e-11 
 1791       3.295285394847e-11 
 1792       3.298635778690e-11 
 1793       3.302088773704e-11 
 1794       3.305637922331e-11 
 1795       3.309276737089e-11 
 1796       3.312998700523e-11 
 1797       3.316797265171e-11 
 1798       3.320665853513e-11 
 1799       3.324597857935e-11 
 1800       3.328586640686e-11 
 1801       3.332625533833e-11 
 1802       3.336707839220e-11 
 1803       3.340826828427e-11 
 1804       3.344975742727e-11 
 1805       3.349147793044e-11 
 1806       3.353336159910e-11 
 1807       3.357533993423e-11 
 1808       3.361734413207e-11 
 1809       3.365930508366e-11 
 1810       3.370115337444e-11 
 1811       3.374282394612e-11 
 1812       3.378427012429e-11 
 1813       3.382544970331e-11 
 1814       3.386632029405e-11 
 1815       3.390683932367e-11 
 1816       3.394696403531e-11 
 1817       3.398665148792e-11 
 1818       3.402585855594e-11 
 1819       3.406454192907e-11 
 1820       3.410265811203e-11 
 1821       3.414016342428e-11 
 1822       3.417701399983e-11 
 1823       3.421316578689e-11 
 1824       3.424857454772e-11 
 1825       3.428319585832e-11 
 1826       3.431698510817e-11 
 1827       3.434989750003e-11 
 1828       3.438188804964e-11 
 1829       3.441291158549e-11 
 1830       3.444292274857e-11 
 1831       3.447187599210e-11 
 1832       3.449972558132e-11 
 1833       3.452642559317e-11 
 1834       3.455192991611e-11 
 1835       3.457619224983e-11 
 1836       3.459916610500e-11 
 1837       3.462080480302e-11 
 1838       3.464106147578e-11 
 1839       3.465988906541e-11 
 1840       3.467724032399e-11 
 1841       3.469306781336e-11 
 1842       3.470732390482e-11 
 1843       3.471996077888e-11 
 1844       3.473093042506e-11 
 1845       3.474018464156e-11 
 1846       3.474767503509e-11 
 1847       3.475335302053e-11 
 1848       3.475716982078e-11 
 1849       3.475907646641e-11 
 1850       3.475902379548e-11 
 1851       3.475697052910e-11 
 1852       3.475290756852e-11 
 1853       3.474683388963e-11 
 1854       3.473874848463e-11 
 1855       3.472865036198e-11 
 1856       3.471653854653e-11 
 1857       3.470241207944e-11 
 1858       3.468627001832e-11 
 1859       3.466811143718e-11 
 1860       3.464793542650e-11 
 1861       3.462574109326e-11 
 1862       3.460152756095e-11 
 1863       3.457529396963e-11 
 1864       3.454703947592e-11 
 1865       3.451676325310e-11 
 1866       3.448446449106e-11 
 1867       3.445014239638e-11 
 1868       3.441379619236e-11 
 1869       3.437542511904e-11 
 1870       3.433502843321e-11 
 1871       3.429260540849e-11 
 1872       3.424815533534e-11 
 1873       3.420167752105e-11 
 1874       3.415317128984e-11 
 1875       3.410263598285e-11 
 1876       3.405007095817e-11 
 1877       3.399547559090e-11 
 1878       3.393884927314e-11 
 1879       3.388019141405e-11 
 1880       3.381950143988e-11 
 1881       3.375677879399e-11 
 1882       3.369202293688e-11 
 1883       3.362523334625e-11 
 1884       3.355640951698e-11 
 1885       3.348555096120e-11 
 1886       3.341265720832e-11 
 1887       3.333772780504e-11 
 1888       3.326076231540e-11 
 1889       3.318176032079e-11 
 1890       3.310072142002e-11 
 1891       3.301765067750e-11 
 1892       3.293257501400e-11 
 1893       3.284552694284e-11 
 1894       3.275653913338e-11 
 1895       3.266564441130e-11 
 1896       3.257287575874e-11 
 1897       3.247826631458e-11 
 1898       3.238184937461e-11 
 1899       3.228365839175e-11 
 1900       3.218372697630e-11 
 1901       3.208208889610e-11 
 1902       3.197877807679e-11 
 1903       3.187382860197e-11 
 1904       3.176727471349e-11 
 1905       3.165915081159e-11 
