# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       2.000498554201e-10 
  982       2.006622939171e-10 
  983       2.012675813382e-10 
  984       2.018651860048e-10 
  985       2.024545722176e-10 
  986       2.030352002474e-10 
  987       2.036065263245e-10 
  988       2.041680026295e-10 
  989       2.047190772824e-10 
  990       2.052591943337e-10 
  991       2.057877937536e-10 
  992       2.063043114225e-10 
  993       2.068081791212e-10 
  994       2.072988245204e-10 
  995       2.077757417779e-10 
  996       2.082387044831e-10 
  997       2.086875558187e-10 
  998       2.091221382358e-10 
  999       2.095422934529e-10 
 1000       2.099478624542e-10 
 1001       2.103386854884e-10 
 1002       2.107146020670e-10 
 1003       2.110754509635e-10 
 1004       2.114210702114e-10 
 1005       2.117512971032e-10 
 1006       2.120659681887e-10 
 1007       2.123649192741e-10 
 1008       2.126479854199e-10 
 1009       2.129150009403e-10 
 1010       2.131657994010e-10 
 1011       2.134002136187e-10 
 1012       2.136180756588e-10 
 1013       2.138192168348e-10 
 1014       2.140034677063e-10 
 1015       2.141706580780e-10 
 1016       2.143206169980e-10 
 1017       2.144531727570e-10 
 1018       2.145681528860e-10 
 1019       2.146653841558e-10 
 1020       2.147446925749e-10 
 1021       2.148059033887e-10 
 1022       2.148488410777e-10 
 1023       2.148733293562e-10 
 1024       2.148791911712e-10 
 1025       2.148662487004e-10 
 1026       2.148343233516e-10 
 1027       2.147832357605e-10 
 1028       2.147128057900e-10 
 1029       2.146228525283e-10 
 1030       2.145131942879e-10 
 1031       2.143836486038e-10 
 1032       2.142340322326e-10 
 1033       2.140641611507e-10 
 1034       2.138739107304e-10 
 1035       2.136633972010e-10 
 1036       2.134327987488e-10 
 1037       2.131822955775e-10 
 1038       2.129120699133e-10 
 1039       2.126223060107e-10 
 1040       2.123131901575e-10 
 1041       2.119849106803e-10 
 1042       2.116376579501e-10 
 1043       2.112716243870e-10 
 1044       2.108870044663e-10 
 1045       2.104839947234e-10 
 1046       2.100627937593e-10 
 1047       2.096236022459e-10 
 1048       2.091666229316e-10 
 1049       2.086920606461e-10 
 1050       2.082001223065e-10 
 1051       2.076910169221e-10 
 1052       2.071649555999e-10 
 1053       2.066221515500e-10 
 1054       2.060628200910e-10 
 1055       2.054871786553e-10 
 1056       2.048954467945e-10 
 1057       2.042878461846e-10 
 1058       2.036646006317e-10 
 1059       2.030259360768e-10 
 1060       2.023720806019e-10 
 1061       2.017032644346e-10 
 1062       2.010197199541e-10 
 1063       2.003216816960e-10 
 1064       1.996093863582e-10 
 1065       1.988830728057e-10 
 1066       1.981429820766e-10 
 1067       1.973893573867e-10 
 1068       1.966224441356e-10 
 1069       1.958424899115e-10 
 1070       1.950497444969e-10 
 1071       1.942444598738e-10 
 1072       1.934268902290e-10 
 1073       1.925973050908e-10 
 1074       1.917560289236e-10 
 1075       1.909034020828e-10 
 1076       1.900397677397e-10 
 1077       1.891654718878e-10 
 1078       1.882808633497e-10 
 1079       1.873862937840e-10 
 1080       1.864821176916e-10 
 1081       1.855686924229e-10 
 1082       1.846463781842e-10 
 1083       1.837155380445e-10 
 1084       1.827765379423e-10 
 1085       1.818297466923e-10 
 1086       1.808755359920e-10 
 1087       1.799142804288e-10 
 1088       1.789463574860e-10 
 1089       1.779721475504e-10 
 1090       1.769920339185e-10 
 1091       1.760064028031e-10 
 1092       1.750156433405e-10 
 1093       1.740201475970e-10 
 1094       1.730203105754e-10 
 1095       1.720165302221e-10 
 1096       1.710092074335e-10 
 1097       1.699987460631e-10 
 1098       1.689855529279e-10 
 1099       1.679700378151e-10 
 1100       1.669526134892e-10 
 1101       1.659336956983e-10 
 1102       1.649137031811e-10 
 1103       1.638930576735e-10 
 1104       1.628721839152e-10 
 1105       1.618515096570e-10 
 1106       1.608314656667e-10 
 1107       1.598124857363e-10 
 1108       1.587950066889e-10 
 1109       1.577794683850e-10 
 1110       1.567663137293e-10 
 1111       1.557559886779e-10 
 1112       1.547489082251e-10 
 1113       1.537453538642e-10 
 1114       1.527455747930e-10 
 1115       1.517498218140e-10 
 1116       1.507583473382e-10 
 1117       1.497714053883e-10 
 1118       1.487892516020e-10 
 1119       1.478121432357e-10 
 1120       1.468403391677e-10 
 1121       1.458740999018e-10 
 1122       1.449136875708e-10 
 1123       1.439593659395e-10 
 1124       1.430114004085e-10 
 1125       1.420700580176e-10 
 1126       1.411356074492e-10 
 1127       1.402083190317e-10 
 1128       1.392884647426e-10 
 1129       1.383763182127e-10 
 1130       1.374721547287e-10 
 1131       1.365762512373e-10 
 1132       1.356888863481e-10 
 1133       1.348103403373e-10 
 1134       1.339408951511e-10 
 1135       1.330808344092e-10 
 1136       1.322304434080e-10 
 1137       1.313900091241e-10 
 1138       1.305598202180e-10 
 1139       1.297401670371e-10 
 1140       1.289313416195e-10 
 1141       1.281336376971e-10 
 1142       1.273473506994e-10 
 1143       1.265727777566e-10 
 1144       1.258102177030e-10 
 1145       1.250599710808e-10 
 1146       1.243223401433e-10 
 1147       1.235976288582e-10 
 1148       1.228861429111e-10 
 1149       1.221881897092e-10 
 1150       1.215040783843e-10 
 1151       1.208340690412e-10 
 1152       1.201782197897e-10 
 1153       1.195365377766e-10 
 1154       1.189090297646e-10 
 1155       1.182957021305e-10 
 1156       1.176965608642e-10 
 1157       1.171116115675e-10 
 1158       1.165408594530e-10 
 1159       1.159843093430e-10 
 1160       1.154419656681e-10 
 1161       1.149138324662e-10 
 1162       1.143999133815e-10 
 1163       1.139002116629e-10 
 1164       1.134147301631e-10 
 1165       1.129434713376e-10 
 1166       1.124864372432e-10 
 1167       1.120436295368e-10 
 1168       1.116150494748e-10 
 1169       1.112006979113e-10 
 1170       1.108005752971e-10 
 1171       1.104146816789e-10 
 1172       1.100430166974e-10 
 1173       1.096855795871e-10 
 1174       1.093423691742e-10 
 1175       1.090133838761e-10 
 1176       1.086986216997e-10 
 1177       1.083980802407e-10 
 1178       1.081117566823e-10 
 1179       1.078396477939e-10 
 1180       1.075817499299e-10 
 1181       1.073380590288e-10 
 1182       1.071085706118e-10 
 1183       1.068932797817e-10 
 1184       1.066921812218e-10 
 1185       1.065052691946e-10 
 1186       1.063325375408e-10 
 1187       1.061739796780e-10 
 1188       1.060295885995e-10 
 1189       1.058993568733e-10 
 1190       1.057832448762e-10 
 1191       1.056810850715e-10 
 1192       1.055926765535e-10 
 1193       1.055178167010e-10 
 1194       1.054563011744e-10 
 1195       1.054079239108e-10 
 1196       1.053724771208e-10 
 1197       1.053497512848e-10 
 1198       1.053395351483e-10 
 1199       1.053416157191e-10 
 1200       1.053557782625e-10 
 1201       1.053818062981e-10 
 1202       1.054194815957e-10 
 1203       1.054685841714e-10 
 1204       1.055288922838e-10 
 1205       1.056001824301e-10 
 1206       1.056822293424e-10 
 1207       1.057748059836e-10 
 1208       1.058776835439e-10 
 1209       1.059906314363e-10 
 1210       1.061134172937e-10 
 1211       1.062458069640e-10 
 1212       1.063875645071e-10 
 1213       1.065384521905e-10 
 1214       1.066982304857e-10 
 1215       1.068666580644e-10 
 1216       1.070434917943e-10 
 1217       1.072284867356e-10 
 1218       1.074213961371e-10 
 1219       1.076219714320e-10 
 1220       1.078299622345e-10 
 1221       1.080451163358e-10 
 1222       1.082671797000e-10 
 1223       1.084958964605e-10 
 1224       1.087310089161e-10 
 1225       1.089722575271e-10 
 1226       1.092193809116e-10 
 1227       1.094721158413e-10 
 1228       1.097301972379e-10 
 1229       1.099933628104e-10 
 1230       1.102613670341e-10 
 1231       1.105339673302e-10 
 1232       1.108109194361e-10 
 1233       1.110919774022e-10 
 1234       1.113768935881e-10 
 1235       1.116654186592e-10 
 1236       1.119573015832e-10 
 1237       1.122522896269e-10 
 1238       1.125501283524e-10 
 1239       1.128505616134e-10 
 1240       1.131533315524e-10 
 1241       1.134581785966e-10 
 1242       1.137648414548e-10 
 1243       1.140730571134e-10 
 1244       1.143825608335e-10 
 1245       1.146930861473e-10 
 1246       1.150043648541e-10 
 1247       1.153161270176e-10 
 1248       1.156281009616e-10 
 1249       1.159400132672e-10 
 1250       1.162515887689e-10 
 1251       1.165625505513e-10 
 1252       1.168726199456e-10 
 1253       1.171815165258e-10 
 1254       1.174889581058e-10 
 1255       1.177946607354e-10 
 1256       1.180983386971e-10 
 1257       1.183997045024e-10 
 1258       1.186984688885e-10 
 1259       1.189943408146e-10 
 1260       1.192870274589e-10 
 1261       1.195762342144e-10 
 1262       1.198616646859e-10 
 1263       1.201430206864e-10 
 1264       1.204200022336e-10 
 1265       1.206923075464e-10 
 1266       1.209596330415e-10 
 1267       1.212216733296e-10 
 1268       1.214781530493e-10 
 1269       1.217289227756e-10 
 1270       1.219738642099e-10 
 1271       1.222128584426e-10 
 1272       1.224457859516e-10 
 1273       1.226725266015e-10 
 1274       1.228929596421e-10 
 1275       1.231069637079e-10 
 1276       1.233144168163e-10 
 1277       1.235151963670e-10 
 1278       1.237091791407e-10 
 1279       1.238962412978e-10 
 1280       1.240762583777e-10 
 1281       1.242491052972e-10 
 1282       1.244146563500e-10 
 1283       1.245727852049e-10 
 1284       1.247233649051e-10 
 1285       1.248662678672e-10 
 1286       1.250013658796e-10 
 1287       1.251285301018e-10 
 1288       1.252476310633e-10 
 1289       1.253585386622e-10 
 1290       1.254611221642e-10 
 1291       1.255552502016e-10 
 1292       1.256407907721e-10 
 1293       1.257176112377e-10 
 1294       1.257855783236e-10 
 1295       1.258445581170e-10 
 1296       1.258944160661e-10 
 1297       1.259350169789e-10 
 1298       1.259662250223e-10 
 1299       1.259879037207e-10 
 1300       1.259999159548e-10 
 1301       1.260021239611e-10 
 1302       1.259943893300e-10 
 1303       1.259765730053e-10 
 1304       1.259485352827e-10 
 1305       1.259101358090e-10 
 1306       1.258612335806e-10 
 1307       1.258017209424e-10 
 1308       1.257316260005e-10 
 1309       1.256510113529e-10 
 1310       1.255599401947e-10 
 1311       1.254584763199e-10 
 1312       1.253466841223e-10 
 1313       1.252246285967e-10 
 1314       1.250923753405e-10 
 1315       1.249499905548e-10 
 1316       1.247975410458e-10 
 1317       1.246350942257e-10 
 1318       1.244627181144e-10 
 1319       1.242804813406e-10 
 1320       1.240884531432e-10 
 1321       1.238867033722e-10 
 1322       1.236753024903e-10 
 1323       1.234543215744e-10 
 1324       1.232238323161e-10 
 1325       1.229839070238e-10 
 1326       1.227346186234e-10 
 1327       1.224760406601e-10 
 1328       1.222082472990e-10 
 1329       1.219313133270e-10 
 1330       1.216453141537e-10 
 1331       1.213503258128e-10 
 1332       1.210464249634e-10 
 1333       1.207336888912e-10 
 1334       1.204121955099e-10 
 1335       1.200820233621e-10 
 1336       1.197432516212e-10 
 1337       1.193959600922e-10 
 1338       1.190402292129e-10 
 1339       1.186761400558e-10 
 1340       1.183037743285e-10 
 1341       1.179232143757e-10 
 1342       1.175345431800e-10 
 1343       1.171378443637e-10 
 1344       1.167332021893e-10 
 1345       1.163207015616e-10 
 1346       1.159004421775e-10 
 1347       1.154725811442e-10 
 1348       1.150372908266e-10 
 1349       1.145947447425e-10 
 1350       1.141451175650e-10 
 1351       1.136885851244e-10 
 1352       1.132253244104e-10 
 1353       1.127555135747e-10 
 1354       1.122793319328e-10 
 1355       1.117969599663e-10 
 1356       1.113085793253e-10 
 1357       1.108143728303e-10 
 1358       1.103145244748e-10 
 1359       1.098092194271e-10 
 1360       1.092986440329e-10 
 1361       1.087829858171e-10 
 1362       1.082624334863e-10 
 1363       1.077371769310e-10 
 1364       1.072074072278e-10 
 1365       1.066733166413e-10 
 1366       1.061350986268e-10 
 1367       1.055929478321e-10 
 1368       1.050470601000e-10 
 1369       1.044976324704e-10 
 1370       1.039448631824e-10 
 1371       1.033889516767e-10 
 1372       1.028300985977e-10 
 1373       1.022685057957e-10 
 1374       1.017043763291e-10 
 1375       1.011379144667e-10 
 1376       1.005693256899e-10 
 1377       9.999881669484e-11 
 1378       9.942659539459e-11 
 1379       9.885287092147e-11 
 1380       9.827785362914e-11 
 1381       9.770175509491e-11 
 1382       9.712478812189e-11 
 1383       9.654716674120e-11 
 1384       9.596910621424e-11 
 1385       9.539081192542e-11 
 1386       9.481244592797e-11 
 1387       9.423416004936e-11 
 1388       9.365610697012e-11 
 1389       9.307844022540e-11 
 1390       9.250131420645e-11 
 1391       9.192488416216e-11 
 1392       9.134930620055e-11 
 1393       9.077473729032e-11 
 1394       9.020133526233e-11 
 1395       8.962925881113e-11 
 1396       8.905866749648e-11 
 1397       8.848972174485e-11 
 1398       8.792258285097e-11 
 1399       8.735741297930e-11 
 1400       8.679437516556e-11 
 1401       8.623363331827e-11 
 1402       8.567535222024e-11 
 1403       8.511969753008e-11 
 1404       8.456683578374e-11 
 1405       8.401693439601e-11 
 1406       8.347016166202e-11 
 1407       8.292668675880e-11 
 1408       8.238667974675e-11 
 1409       8.185031157118e-11 
 1410       8.131775406380e-11 
 1411       8.078917994428e-11 
 1412       8.026476282171e-11 
 1413       7.974467719617e-11 
 1414       7.922909846019e-11 
 1415       7.871820290033e-11 
 1416       7.821216769863e-11 
 1417       7.771117093415e-11 
 1418       7.721539158451e-11 
 1419       7.672500952738e-11 
 1420       7.624020554198e-11 
 1421       7.576116131065e-11 
 1422       7.528805942029e-11 
 1423       7.482108336394e-11 
 1424       7.436039291192e-11 
 1425       7.390604994555e-11 
 1426       7.345809186476e-11 
 1427       7.301655614938e-11 
 1428       7.258148035920e-11 
 1429       7.215290213403e-11 
 1430       7.173085919375e-11 
 1431       7.131538933837e-11 
 1432       7.090653044810e-11 
 1433       7.050432048341e-11 
 1434       7.010879748507e-11 
 1435       6.971999957423e-11 
 1436       6.933796495244e-11 
 1437       6.896273190177e-11 
 1438       6.859433878483e-11 
 1439       6.823282404480e-11 
 1440       6.787822620556e-11 
 1441       6.753058387170e-11 
 1442       6.718993572859e-11 
 1443       6.685632054243e-11 
 1444       6.652977716032e-11 
 1445       6.621034451032e-11 
 1446       6.589806160151e-11 
 1447       6.559296752403e-11 
 1448       6.529510144915e-11 
 1449       6.500450262934e-11 
 1450       6.472121039832e-11 
 1451       6.444526417110e-11 
 1452       6.417670344408e-11 
 1453       6.391556779507e-11 
 1454       6.366189688336e-11 
 1455       6.341573044979e-11 
 1456       6.317710831680e-11 
 1457       6.294607038849e-11 
 1458       6.272265665066e-11 
 1459       6.250690717091e-11 
 1460       6.229886209866e-11 
 1461       6.209856166524e-11 
 1462       6.190604618392e-11 
 1463       6.172133605744e-11 
 1464       6.154437158188e-11 
 1465       6.137507254115e-11 
 1466       6.121335814380e-11 
 1467       6.105914702202e-11 
 1468       6.091235723056e-11 
 1469       6.077290624565e-11 
 1470       6.064071096396e-11 
 1471       6.051568770152e-11 
 1472       6.039775219268e-11 
 1473       6.028681958904e-11 
 1474       6.018280445837e-11 
 1475       6.008562078358e-11 
 1476       5.999518196163e-11 
 1477       5.991140080250e-11 
 1478       5.983418952808e-11 
 1479       5.976345977118e-11 
 1480       5.969912257438e-11 
 1481       5.964108838906e-11 
 1482       5.958926707425e-11 
 1483       5.954356789566e-11 
 1484       5.950389952453e-11 
 1485       5.947017003663e-11 
 1486       5.944228691117e-11 
 1487       5.942015702976e-11 
 1488       5.940368667532e-11 
 1489       5.939278153105e-11 
 1490       5.938734667932e-11 
 1491       5.938728660068e-11 
 1492       5.939250517273e-11 
 1493       5.940290566911e-11 
 1494       5.941839075839e-11 
 1495       5.943886250306e-11 
 1496       5.946422235843e-11 
 1497       5.949437117159e-11 
 1498       5.952920918033e-11 
 1499       5.956863601209e-11 
 1500       5.961255068290e-11 
 1501       5.966085159632e-11 
 1502       5.971343297611e-11 
 1503       5.977017412838e-11 
 1504       5.983095007277e-11 
 1505       5.989563509796e-11 
 1506       5.996410276044e-11 
 1507       6.003622588322e-11 
 1508       6.011187655462e-11 
 1509       6.019092612700e-11 
 1510       6.027324521550e-11 
 1511       6.035870369682e-11 
 1512       6.044717070792e-11 
 1513       6.053851464483e-11 
 1514       6.063260316133e-11 
 1515       6.072930316777e-11 
 1516       6.082848082976e-11 
 1517       6.093000156696e-11 
 1518       6.103373005180e-11 
 1519       6.113953020824e-11 
 1520       6.124726521053e-11 
 1521       6.135679748195e-11 
 1522       6.146798869355e-11 
 1523       6.158069976291e-11 
 1524       6.169479085287e-11 
 1525       6.181012137033e-11 
 1526       6.192654996494e-11 
 1527       6.204393452787e-11 
 1528       6.216213219058e-11 
 1529       6.228099932352e-11 
 1530       6.240039153493e-11 
 1531       6.252016366959e-11 
 1532       6.264016980750e-11 
 1533       6.276026326271e-11 
 1534       6.288029658202e-11 
 1535       6.300012154375e-11 
 1536       6.311958915649e-11 
 1537       6.323854965783e-11 
 1538       6.335685251313e-11 
 1539       6.347434641425e-11 
 1540       6.359087927832e-11 
 1541       6.370631032230e-11 
 1542       6.382054641463e-11 
 1543       6.393350606617e-11 
 1544       6.404510738502e-11 
 1545       6.415526807589e-11 
 1546       6.426390543949e-11 
 1547       6.437093637182e-11 
 1548       6.447627736360e-11 
 1549       6.457984449958e-11 
 1550       6.468155345793e-11 
 1551       6.478131950958e-11 
 1552       6.487905751758e-11 
 1553       6.497468193645e-11 
 1554       6.506810681160e-11 
 1555       6.515924577857e-11 
 1556       6.524801206253e-11 
 1557       6.533431847751e-11 
 1558       6.541807742585e-11 
 1559       6.549920089752e-11 
 1560       6.557760046948e-11 
 1561       6.565318730504e-11 
 1562       6.572587215322e-11 
 1563       6.579556534813e-11 
 1564       6.586217680830e-11 
 1565       6.592561603602e-11 
 1566       6.598579211677e-11 
 1567       6.604261371851e-11 
 1568       6.609598909108e-11 
 1569       6.614582606552e-11 
 1570       6.619203205347e-11 
 1571       6.623451404652e-11 
 1572       6.627317861553e-11 
 1573       6.630793191004e-11 
 1574       6.633867965761e-11 
 1575       6.636532716316e-11 
 1576       6.638777930836e-11 
 1577       6.640594055096e-11 
 1578       6.641971492417e-11 
 1579       6.642900603602e-11 
 1580       6.643373422671e-11 
 1581       6.643388821582e-11 
 1582       6.642947393203e-11 
 1583       6.642049739870e-11 
 1584       6.640696473398e-11 
 1585       6.638888215108e-11 
 1586       6.636625595841e-11 
 1587       6.633909255976e-11 
 1588       6.630739845449e-11 
 1589       6.627118023772e-11 
 1590       6.623044460052e-11 
 1591       6.618519833006e-11 
 1592       6.613544830982e-11 
 1593       6.608120151978e-11 
 1594       6.602246503656e-11 
 1595       6.595924603366e-11 
 1596       6.589155178161e-11 
 1597       6.581938964816e-11 
 1598       6.574276709845e-11 
 1599       6.566169169522e-11 
 1600       6.557617109896e-11 
 1601       6.548621306813e-11 
 1602       6.539182545932e-11 
 1603       6.529301622743e-11 
 1604       6.518979342585e-11 
 1605       6.508216520668e-11 
 1606       6.497013982087e-11 
 1607       6.485372561843e-11 
 1608       6.473293104857e-11 
 1609       6.460776465996e-11 
 1610       6.447823510084e-11 
 1611       6.434435111924e-11 
 1612       6.420612156315e-11 
 1613       6.406355538071e-11 
 1614       6.391666162039e-11 
 1615       6.376544943117e-11 
 1616       6.360992806274e-11 
 1617       6.345010686566e-11 
 1618       6.328599529154e-11 
 1619       6.311761330909e-11 
 1620       6.294502275468e-11 
 1621       6.276829626542e-11 
 1622       6.258750688969e-11 
 1623       6.240272808781e-11 
 1624       6.221403373266e-11 
 1625       6.202149811040e-11 
 1626       6.182519592107e-11 
 1627       6.162520227930e-11 
 1628       6.142159271493e-11 
 1629       6.121444317370e-11 
 1630       6.100383001788e-11 
 1631       6.078983002698e-11 
 1632       6.057252039833e-11 
 1633       6.035197874781e-11 
 1634       6.012828311048e-11 
 1635       5.990151194126e-11 
 1636       5.967174411555e-11 
 1637       5.943905892991e-11 
 1638       5.920353610275e-11 
 1639       5.896525577495e-11 
 1640       5.872429851052e-11 
 1641       5.848074529729e-11 
 1642       5.823467754753e-11 
 1643       5.798617709865e-11 
 1644       5.773532621384e-11 
 1645       5.748220758272e-11 
 1646       5.722690432202e-11 
 1647       5.696949997620e-11 
 1648       5.671007851819e-11 
 1649       5.644872434995e-11 
 1650       5.618552230320e-11 
 1651       5.592055764006e-11 
 1652       5.565391605370e-11 
 1653       5.538568366901e-11 
 1654       5.511594704325e-11 
 1655       5.484479316673e-11 
 1656       5.457230946344e-11 
 1657       5.429858379173e-11 
 1658       5.402370293367e-11 
 1659       5.374774804723e-11 
 1660       5.347079917527e-11 
 1661       5.319293675381e-11 
 1662       5.291424161260e-11 
 1663       5.263479497574e-11 
 1664       5.235467846224e-11 
 1665       5.207397408666e-11 
 1666       5.179276425965e-11 
 1667       5.151113178858e-11 
 1668       5.122915987812e-11 
 1669       5.094693213085e-11 
 1670       5.066453254782e-11 
 1671       5.038204552919e-11 
 1672       5.009955587478e-11 
 1673       4.981714878469e-11 
 1674       4.953490985987e-11 
 1675       4.925292510276e-11 
 1676       4.897128091781e-11 
 1677       4.869006411217e-11 
 1678       4.840936189618e-11 
 1679       4.812926188405e-11 
 1680       4.784985209439e-11 
 1681       4.757122095085e-11 
 1682       4.729345728268e-11 
 1683       4.701665032536e-11 
 1684       4.674088972116e-11 
 1685       4.646626551973e-11 
 1686       4.619286817873e-11 
 1687       4.592078856441e-11 
 1688       4.565011795216e-11 
 1689       4.538094802719e-11 
 1690       4.511337088503e-11 
 1691       4.484747903219e-11 
 1692       4.458336538674e-11 
 1693       4.432112327886e-11 
 1694       4.406084645151e-11 
 1695       4.380262906095e-11 
 1696       4.354656567739e-11 
 1697       4.329274114523e-11 
 1698       4.304120006715e-11 
 1699       4.279197705813e-11 
 1700       4.254510686201e-11 
 1701       4.230062435172e-11 
 1702       4.205856452940e-11 
 1703       4.181896252661e-11 
 1704       4.158185360447e-11 
 1705       4.134727315384e-11 
 1706       4.111525669552e-11 
 1707       4.088583988038e-11 
 1708       4.065905848956e-11 
 1709       4.043494843461e-11 
 1710       4.021354575771e-11 
 1711       3.999488663180e-11 
 1712       3.977900736076e-11 
 1713       3.956594437959e-11 
 1714       3.935573425458e-11 
 1715       3.914841368349e-11 
 1716       3.894401949568e-11 
 1717       3.874258865235e-11 
 1718       3.854415824663e-11 
 1719       3.834876550383e-11 
 1720       3.815644778157e-11 
 1721       3.796724256994e-11 
 1722       3.778118749169e-11 
 1723       3.759832030243e-11 
 1724       3.741867889074e-11 
 1725       3.724230127837e-11 
 1726       3.706922562044e-11 
 1727       3.689949020557e-11 
 1728       3.673313345606e-11 
 1729       3.657019392809e-11 
 1730       3.641071031183e-11 
 1731       3.625472143170e-11 
 1732       3.610226624646e-11 
 1733       3.595338384941e-11 
 1734       3.580811346859e-11 
 1735       3.566649446691e-11 
 1736       3.552855570118e-11 
 1737       3.539428350078e-11 
 1738       3.526365341943e-11 
 1739       3.513664085161e-11 
 1740       3.501322103229e-11 
 1741       3.489336903671e-11 
 1742       3.477705978010e-11 
 1743       3.466426801741e-11 
 1744       3.455496834312e-11 
 1745       3.444913519092e-11 
 1746       3.434674283351e-11 
 1747       3.424776538232e-11 
 1748       3.415217678726e-11 
 1749       3.405995083647e-11 
 1750       3.397106115609e-11 
 1751       3.388548120995e-11 
 1752       3.380318429940e-11 
 1753       3.372414356298e-11 
 1754       3.364833197622e-11 
 1755       3.357572235136e-11 
 1756       3.350628733712e-11 
 1757       3.343999941842e-11 
 1758       3.337683091616e-11 
 1759       3.331675398692e-11 
 1760       3.325974062278e-11 
 1761       3.320576265100e-11 
 1762       3.315479173380e-11 
 1763       3.310679936811e-11 
 1764       3.306175688530e-11 
 1765       3.301963545095e-11 
 1766       3.298040606458e-11 
 1767       3.294403955940e-11 
 1768       3.291050660207e-11 
 1769       3.287977769243e-11 
 1770       3.285182316327e-11 
 1771       3.282661318007e-11 
 1772       3.280411774072e-11 
 1773       3.278430667531e-11 
 1774       3.276714964586e-11 
 1775       3.275261184696e-11 
 1776       3.274064106951e-11 
 1777       3.273118052984e-11 
 1778       3.272417315870e-11 
 1779       3.271956160088e-11 
 1780       3.271728821476e-11 
 1781       3.271729507192e-11 
 1782       3.271952395670e-11 
 1783       3.272391636579e-11 
 1784       3.273041350784e-11 
 1785       3.273895630302e-11 
 1786       3.274948538259e-11 
 1787       3.276194108852e-11 
 1788       3.277626347306e-11 
 1789       3.279239229831e-11 
 1790       3.281026703582e-11 
 1791       3.282982686616e-11 
 1792       3.285101067855e-11 
 1793       3.287375707035e-11 
 1794       3.289800434676e-11 
 1795       3.292369052032e-11 
 1796       3.295075331051e-11 
 1797       3.297913014337e-11 
 1798       3.300875815104e-11 
 1799       3.303957417138e-11 
 1800       3.307151474753e-11 
 1801       3.310451612749e-11 
 1802       3.313851426374e-11 
 1803       3.317344481279e-11 
 1804       3.320924313477e-11 
 1805       3.324584429303e-11 
 1806       3.328318305369e-11 
 1807       3.332119388529e-11 
 1808       3.335981095829e-11 
 1809       3.339896814472e-11 
 1810       3.343859901774e-11 
 1811       3.347863685120e-11 
 1812       3.351901461928e-11 
 1813       3.355966499603e-11 
 1814       3.360052388127e-11 
 1815       3.364154101015e-11 
 1816       3.368266942834e-11 
 1817       3.372386197325e-11 
 1818       3.376507127369e-11 
 1819       3.380624974959e-11 
 1820       3.384734961175e-11 
 1821       3.388832286152e-11 
 1822       3.392912129054e-11 
 1823       3.396969648041e-11 
 1824       3.400999980243e-11 
 1825       3.404998241734e-11 
 1826       3.408959527497e-11 
 1827       3.412878911401e-11 
 1828       3.416751446168e-11 
 1829       3.420572163349e-11 
 1830       3.424336073289e-11 
 1831       3.428038165104e-11 
 1832       3.431673406649e-11 
 1833       3.435236744493e-11 
 1834       3.438723103883e-11 
 1835       3.442127388723e-11 
 1836       3.445444481543e-11 
 1837       3.448669243466e-11 
 1838       3.451796514185e-11 
 1839       3.454821111932e-11 
 1840       3.457737833448e-11 
 1841       3.460541453958e-11 
 1842       3.463226727137e-11 
 1843       3.465788385085e-11 
 1844       3.468221138299e-11 
 1845       3.470519675639e-11 
 1846       3.472678664307e-11 
 1847       3.474692749812e-11 
 1848       3.476556555944e-11 
 1849       3.478264684743e-11 
 1850       3.479811716476e-11 
 1851       3.481192209600e-11 
 1852       3.482400700740e-11 
 1853       3.483432465962e-11 
 1854       3.484285811236e-11 
 1855       3.484959800002e-11 
 1856       3.485453493511e-11 
 1857       3.485765950822e-11 
 1858       3.485896228796e-11 
 1859       3.485843382097e-11 
 1860       3.485606463190e-11 
 1861       3.485184522336e-11 
 1862       3.484576607594e-11 
 1863       3.483781764817e-11 
 1864       3.482799037648e-11 
 1865       3.481627467521e-11 
 1866       3.480266093655e-11 
 1867       3.478713953057e-11 
 1868       3.476970080517e-11 
 1869       3.475033508604e-11 
 1870       3.472903267667e-11 
 1871       3.470578385832e-11 
 1872       3.468057888999e-11 
 1873       3.465340800841e-11 
 1874       3.462426142802e-11 
 1875       3.459312934092e-11 
 1876       3.456000191689e-11 
 1877       3.452486930334e-11 
 1878       3.448772162531e-11 
 1879       3.444854898542e-11 
 1880       3.440734146388e-11 
 1881       3.436408911845e-11 
 1882       3.431878198442e-11 
 1883       3.427141007460e-11 
 1884       3.422196337927e-11 
 1885       3.417043186620e-11 
 1886       3.411680548060e-11 
 1887       3.406107414511e-11 
 1888       3.400322775977e-11 
 1889       3.394325620200e-11 
 1890       3.388114932660e-11 
 1891       3.381689696569e-11 
 1892       3.375049505640e-11 
 1893       3.368196407567e-11 
 1894       3.361133074801e-11 
 1895       3.353862193090e-11 
 1896       3.346386461504e-11 
 1897       3.338708592447e-11 
 1898       3.330831311682e-11 
 1899       3.322757358342e-11 
 1900       3.314489484955e-11 
 1901       3.306030457458e-11 
 1902       3.297383055218e-11 
 1903       3.288550071049e-11 
 1904       3.279534311231e-11 
 1905       3.270338595528e-11 
