# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.999694201667e-10 
  982       2.005421438742e-10 
  983       2.011059431805e-10 
  984       2.016603124301e-10 
  985       2.022047422207e-10 
  986       2.027387193940e-10 
  987       2.032617270268e-10 
  988       2.037732444213e-10 
  989       2.042727470964e-10 
  990       2.047597067781e-10 
  991       2.052335913907e-10 
  992       2.056938650472e-10 
  993       2.061399880405e-10 
  994       2.065714168338e-10 
  995       2.069876764430e-10 
  996       2.073885787649e-10 
  997       2.077740074353e-10 
  998       2.081438457286e-10 
  999       2.084979765569e-10 
 1000       2.088362824697e-10 
 1001       2.091586456533e-10 
 1002       2.094649479307e-10 
 1003       2.097550707610e-10 
 1004       2.100288952389e-10 
 1005       2.102863020944e-10 
 1006       2.105271716922e-10 
 1007       2.107513840316e-10 
 1008       2.109588187457e-10 
 1009       2.111493551011e-10 
 1010       2.113228719976e-10 
 1011       2.114792479677e-10 
 1012       2.116183611761e-10 
 1013       2.117400894191e-10 
 1014       2.118443101248e-10 
 1015       2.119309003519e-10 
 1016       2.119997367899e-10 
 1017       2.120506957582e-10 
 1018       2.120836532059e-10 
 1019       2.120984847115e-10 
 1020       2.120950654822e-10 
 1021       2.120732703535e-10 
 1022       2.120329737890e-10 
 1023       2.119740498799e-10 
 1024       2.118963723441e-10 
 1025       2.117998145268e-10 
 1026       2.116842493988e-10 
 1027       2.115495495572e-10 
 1028       2.113955872242e-10 
 1029       2.112222342472e-10 
 1030       2.110293620978e-10 
 1031       2.108168418720e-10 
 1032       2.105845442894e-10 
 1033       2.103323396927e-10 
 1034       2.100601542106e-10 
 1035       2.097681391155e-10 
 1036       2.094565038572e-10 
 1037       2.091254601235e-10 
 1038       2.087752218452e-10 
 1039       2.084060052026e-10 
 1040       2.080180286310e-10 
 1041       2.076115128268e-10 
 1042       2.071866807533e-10 
 1043       2.067437576463e-10 
 1044       2.062829710206e-10 
 1045       2.058045506750e-10 
 1046       2.053087286992e-10 
 1047       2.047957394787e-10 
 1048       2.042658197011e-10 
 1049       2.037192083623e-10 
 1050       2.031561467717e-10 
 1051       2.025768785584e-10 
 1052       2.019816496773e-10 
 1053       2.013707084144e-10 
 1054       2.007443053934e-10 
 1055       2.001026935808e-10 
 1056       1.994461282924e-10 
 1057       1.987748671987e-10 
 1058       1.980891703311e-10 
 1059       1.973893000877e-10 
 1060       1.966755212389e-10 
 1061       1.959481009336e-10 
 1062       1.952073087051e-10 
 1063       1.944534164767e-10 
 1064       1.936866985675e-10 
 1065       1.929074316988e-10 
 1066       1.921158949993e-10 
 1067       1.913123700117e-10 
 1068       1.904971406976e-10 
 1069       1.896704934446e-10 
 1070       1.888327170709e-10 
 1071       1.879841028321e-10 
 1072       1.871249444268e-10 
 1073       1.862555448026e-10 
 1074       1.853762366653e-10 
 1075       1.844873622610e-10 
 1076       1.835892666071e-10 
 1077       1.826822974995e-10 
 1078       1.817668055187e-10 
 1079       1.808431440367e-10 
 1080       1.799116692234e-10 
 1081       1.789727400530e-10 
 1082       1.780267183111e-10 
 1083       1.770739686008e-10 
 1084       1.761148583493e-10 
 1085       1.751497578150e-10 
 1086       1.741790400934e-10 
 1087       1.732030811239e-10 
 1088       1.722222596967e-10 
 1089       1.712369574591e-10 
 1090       1.702475589218e-10 
 1091       1.692544514662e-10 
 1092       1.682580253502e-10 
 1093       1.672586737154e-10 
 1094       1.662567925933e-10 
 1095       1.652527809119e-10 
 1096       1.642470405025e-10 
 1097       1.632399761060e-10 
 1098       1.622319953799e-10 
 1099       1.612235089043e-10 
 1100       1.602149301889e-10 
 1101       1.592066756794e-10 
 1102       1.581991647642e-10 
 1103       1.571928197809e-10 
 1104       1.561880660227e-10 
 1105       1.551853317455e-10 
 1106       1.541850481739e-10 
 1107       1.531876495079e-10 
 1108       1.521935729300e-10 
 1109       1.512032586109e-10 
 1110       1.502171497169e-10 
 1111       1.492356924159e-10 
 1112       1.482592975174e-10 
 1113       1.472882248263e-10 
 1114       1.463226972826e-10 
 1115       1.453629391928e-10 
 1116       1.444091762331e-10 
 1117       1.434616354524e-10 
 1118       1.425205452748e-10 
 1119       1.415861355027e-10 
 1120       1.406586373195e-10 
 1121       1.397382832928e-10 
 1122       1.388253073765e-10 
 1123       1.379199449148e-10 
 1124       1.370224326438e-10 
 1125       1.361330086953e-10 
 1126       1.352519125994e-10 
 1127       1.343793852869e-10 
 1128       1.335156690931e-10 
 1129       1.326610077595e-10 
 1130       1.318156464378e-10 
 1131       1.309798316917e-10 
 1132       1.301538115007e-10 
 1133       1.293378352623e-10 
 1134       1.285321537951e-10 
 1135       1.277370193417e-10 
 1136       1.269526855715e-10 
 1137       1.261794075835e-10 
 1138       1.254174419092e-10 
 1139       1.246670465155e-10 
 1140       1.239284808076e-10 
 1141       1.232020056318e-10 
 1142       1.224878832780e-10 
 1143       1.217863774833e-10 
 1144       1.210977534344e-10 
 1145       1.204222777703e-10 
 1146       1.197602185855e-10 
 1147       1.191118454327e-10 
 1148       1.184774293257e-10 
 1149       1.178572427423e-10 
 1150       1.172515596270e-10 
 1151       1.166606049461e-10 
 1152       1.160844026451e-10 
 1153       1.155229257666e-10 
 1154       1.149761467211e-10 
 1155       1.144440372854e-10 
 1156       1.139265686010e-10 
 1157       1.134237111720e-10 
 1158       1.129354348640e-10 
 1159       1.124617089019e-10 
 1160       1.120025018684e-10 
 1161       1.115577817022e-10 
 1162       1.111275156964e-10 
 1163       1.107116704967e-10 
 1164       1.103102120999e-10 
 1165       1.099231058516e-10 
 1166       1.095503164454e-10 
 1167       1.091918079203e-10 
 1168       1.088475436597e-10 
 1169       1.085174863891e-10 
 1170       1.082015981749e-10 
 1171       1.078998404224e-10 
 1172       1.076121738741e-10 
 1173       1.073385586081e-10 
 1174       1.070789540363e-10 
 1175       1.068333189027e-10 
 1176       1.066016112820e-10 
 1177       1.063837885772e-10 
 1178       1.061798075186e-10 
 1179       1.059896241617e-10 
 1180       1.058131938856e-10 
 1181       1.056504713912e-10 
 1182       1.055014106997e-10 
 1183       1.053659651507e-10 
 1184       1.052440874006e-10 
 1185       1.051357294208e-10 
 1186       1.050408424961e-10 
 1187       1.049593772227e-10 
 1188       1.048912835072e-10 
 1189       1.048365105639e-10 
 1190       1.047949794702e-10 
 1191       1.047665004644e-10 
 1192       1.047508546285e-10 
 1193       1.047478212355e-10 
 1194       1.047571777456e-10 
 1195       1.047786998021e-10 
 1196       1.048121612274e-10 
 1197       1.048573340188e-10 
 1198       1.049139883448e-10 
 1199       1.049818925406e-10 
 1200       1.050608131045e-10 
 1201       1.051505146936e-10 
 1202       1.052507601201e-10 
 1203       1.053613103467e-10 
 1204       1.054819244831e-10 
 1205       1.056123597817e-10 
 1206       1.057523716337e-10 
 1207       1.059017135649e-10 
 1208       1.060601372320e-10 
 1209       1.062273924180e-10 
 1210       1.064032270288e-10 
 1211       1.065873870887e-10 
 1212       1.067796167367e-10 
 1213       1.069796582221e-10 
 1214       1.071872519009e-10 
 1215       1.074021362314e-10 
 1216       1.076240477703e-10 
 1217       1.078527211689e-10 
 1218       1.080878891687e-10 
 1219       1.083292825973e-10 
 1220       1.085766303651e-10 
 1221       1.088296594602e-10 
 1222       1.090880949454e-10 
 1223       1.093516599534e-10 
 1224       1.096200756831e-10 
 1225       1.098930613956e-10 
 1226       1.101703344100e-10 
 1227       1.104516100996e-10 
 1228       1.107366018877e-10 
 1229       1.110250308472e-10 
 1230       1.113166546332e-10 
 1231       1.116112388865e-10 
 1232       1.119085476581e-10 
 1233       1.122083434056e-10 
 1234       1.125103869903e-10 
 1235       1.128144376737e-10 
 1236       1.131202531143e-10 
 1237       1.134275893641e-10 
 1238       1.137362008658e-10 
 1239       1.140458404491e-10 
 1240       1.143562593277e-10 
 1241       1.146672070960e-10 
 1242       1.149784317255e-10 
 1243       1.152896795619e-10 
 1244       1.156006953219e-10 
 1245       1.159112220896e-10 
 1246       1.162210013132e-10 
 1247       1.165297728023e-10 
 1248       1.168372747240e-10 
 1249       1.171432435998e-10 
 1250       1.174474143025e-10 
 1251       1.177495200530e-10 
 1252       1.180492924166e-10 
 1253       1.183464613001e-10 
 1254       1.186407549484e-10 
 1255       1.189318999412e-10 
 1256       1.192196211900e-10 
 1257       1.195036419344e-10 
 1258       1.197836837390e-10 
 1259       1.200594664904e-10 
 1260       1.203307083935e-10 
 1261       1.205971259686e-10 
 1262       1.208584340478e-10 
 1263       1.211143457720e-10 
 1264       1.213645725875e-10 
 1265       1.216088242427e-10 
 1266       1.218468087850e-10 
 1267       1.220782325574e-10 
 1268       1.223028344298e-10 
 1269       1.225204889324e-10 
 1270       1.227311043047e-10 
 1271       1.229345883685e-10 
 1272       1.231308485270e-10 
 1273       1.233197917638e-10 
 1274       1.235013246427e-10 
 1275       1.236753533063e-10 
 1276       1.238417834760e-10 
 1277       1.240005204510e-10 
 1278       1.241514691072e-10 
 1279       1.242945338973e-10 
 1280       1.244296188492e-10 
 1281       1.245566275659e-10 
 1282       1.246754632245e-10 
 1283       1.247860285758e-10 
 1284       1.248882259429e-10 
 1285       1.249819572213e-10 
 1286       1.250671238777e-10 
 1287       1.251436269495e-10 
 1288       1.252113670437e-10 
 1289       1.252702443367e-10 
 1290       1.253201585733e-10 
 1291       1.253610090661e-10 
 1292       1.253926946945e-10 
 1293       1.254151139044e-10 
 1294       1.254281647073e-10 
 1295       1.254317446793e-10 
 1296       1.254257509610e-10 
 1297       1.254100802561e-10 
 1298       1.253846288313e-10 
 1299       1.253492925151e-10 
 1300       1.253039666974e-10 
 1301       1.252485463286e-10 
 1302       1.251829259190e-10 
 1303       1.251069995378e-10 
 1304       1.250206608131e-10 
 1305       1.249238029303e-10 
 1306       1.248163186318e-10 
 1307       1.246981325299e-10 
 1308       1.245692984419e-10 
 1309       1.244299031423e-10 
 1310       1.242800341494e-10 
 1311       1.241197797275e-10 
 1312       1.239492288875e-10 
 1313       1.237684713893e-10 
 1314       1.235775977430e-10 
 1315       1.233766992103e-10 
 1316       1.231658678064e-10 
 1317       1.229451963014e-10 
 1318       1.227147782215e-10 
 1319       1.224747078513e-10 
 1320       1.222250802347e-10 
 1321       1.219659911766e-10 
 1322       1.216975372449e-10 
 1323       1.214198157712e-10 
 1324       1.211329248533e-10 
 1325       1.208369633558e-10 
 1326       1.205320309127e-10 
 1327       1.202182279278e-10 
 1328       1.198956555774e-10 
 1329       1.195644158109e-10 
 1330       1.192246113528e-10 
 1331       1.188763457044e-10 
 1332       1.185197231451e-10 
 1333       1.181548487337e-10 
 1334       1.177818283106e-10 
 1335       1.174007684989e-10 
 1336       1.170117767060e-10 
 1337       1.166149611252e-10 
 1338       1.162104307373e-10 
 1339       1.157982953123e-10 
 1340       1.153786654103e-10 
 1341       1.149516523840e-10 
 1342       1.145173683794e-10 
 1343       1.140759263379e-10 
 1344       1.136274399977e-10 
 1345       1.131720238952e-10 
 1346       1.127098037488e-10 
 1347       1.122409477304e-10 
 1348       1.117656355363e-10 
 1349       1.112840480391e-10 
 1350       1.107963672887e-10 
 1351       1.103027765158e-10 
 1352       1.098034601332e-10 
 1353       1.092986037384e-10 
 1354       1.087883941160e-10 
 1355       1.082730192396e-10 
 1356       1.077526682742e-10 
 1357       1.072275315785e-10 
 1358       1.066978007070e-10 
 1359       1.061636684126e-10 
 1360       1.056253286481e-10 
 1361       1.050829765691e-10 
 1362       1.045368085362e-10 
 1363       1.039870221169e-10 
 1364       1.034338160879e-10 
 1365       1.028773904377e-10 
 1366       1.023179463684e-10 
 1367       1.017556862981e-10 
 1368       1.011908138634e-10 
 1369       1.006235339211e-10 
 1370       1.000540525510e-10 
 1371       9.948257705775e-11 
 1372       9.890931597317e-11 
 1373       9.833447905862e-11 
 1374       9.775827730715e-11 
 1375       9.718092294573e-11 
 1376       9.660262943750e-11 
 1377       9.602361148400e-11 
 1378       9.544408502745e-11 
 1379       9.486426725294e-11 
 1380       9.428437659069e-11 
 1381       9.370463271828e-11 
 1382       9.312525656291e-11 
 1383       9.254647030363e-11 
 1384       9.196849737353e-11 
 1385       9.139154780246e-11 
 1386       9.081577407093e-11 
 1387       9.024131479455e-11 
 1388       8.966830934259e-11 
 1389       8.909689783934e-11 
 1390       8.852722116545e-11 
 1391       8.795942095921e-11 
 1392       8.739363961791e-11 
 1393       8.683002029914e-11 
 1394       8.626870692212e-11 
 1395       8.570984416903e-11 
 1396       8.515357748632e-11 
 1397       8.460005308604e-11 
 1398       8.404941794714e-11 
 1399       8.350181981683e-11 
 1400       8.295740721189e-11 
 1401       8.241632941997e-11 
 1402       8.187873650093e-11 
 1403       8.134477928817e-11 
 1404       8.081460938994e-11 
 1405       8.028837919066e-11 
 1406       7.976624185224e-11 
 1407       7.924835131544e-11 
 1408       7.873486230113e-11 
 1409       7.822593031166e-11 
 1410       7.772171163218e-11 
 1411       7.722236333191e-11 
 1412       7.672804326554e-11 
 1413       7.623891007450e-11 
 1414       7.575512318829e-11 
 1415       7.527684282581e-11 
 1416       7.480422999671e-11 
 1417       7.433744650263e-11 
 1418       7.387665493862e-11 
 1419       7.342201869441e-11 
 1420       7.297370195572e-11 
 1421       7.253186970561e-11 
 1422       7.209668772582e-11 
 1423       7.166832259803e-11 
 1424       7.124691638329e-11 
 1425       7.083251037292e-11 
 1426       7.042512055713e-11 
 1427       7.002476287574e-11 
 1428       6.963145321805e-11 
 1429       6.924520742259e-11 
 1430       6.886604127702e-11 
 1431       6.849397051790e-11 
 1432       6.812901083054e-11 
 1433       6.777117784882e-11 
 1434       6.742048715502e-11 
 1435       6.707695427963e-11 
 1436       6.674059470120e-11 
 1437       6.641142384614e-11 
 1438       6.608945708855e-11 
 1439       6.577470975006e-11 
 1440       6.546719709964e-11 
 1441       6.516693435343e-11 
 1442       6.487393667457e-11 
 1443       6.458821917300e-11 
 1444       6.430979690532e-11 
 1445       6.403868487460e-11 
 1446       6.377489803019e-11 
 1447       6.351845126758e-11 
 1448       6.326935942818e-11 
 1449       6.302763729919e-11 
 1450       6.279329961339e-11 
 1451       6.256636104897e-11 
 1452       6.234683622938e-11 
 1453       6.213473972314e-11 
 1454       6.193008604364e-11 
 1455       6.173288964902e-11 
 1456       6.154316494192e-11 
 1457       6.136092626939e-11 
 1458       6.118618792264e-11 
 1459       6.101896413692e-11 
 1460       6.085926909132e-11 
 1461       6.070711690857e-11 
 1462       6.056252165492e-11 
 1463       6.042547927719e-11 
 1464       6.029591321680e-11 
 1465       6.017372825170e-11 
 1466       6.005882850860e-11 
 1467       5.995111746177e-11 
 1468       5.985049793183e-11 
 1469       5.975687208463e-11 
 1470       5.967014142997e-11 
 1471       5.959020682050e-11 
 1472       5.951696845048e-11 
 1473       5.945032585461e-11 
 1474       5.939017790685e-11 
 1475       5.933642281922e-11 
 1476       5.928895814061e-11 
 1477       5.924768075560e-11 
 1478       5.921248688328e-11 
 1479       5.918327207606e-11 
 1480       5.915993121847e-11 
 1481       5.914235852599e-11 
 1482       5.913044754383e-11 
 1483       5.912409114581e-11 
 1484       5.912318153309e-11 
 1485       5.912761023304e-11 
 1486       5.913726809804e-11 
 1487       5.915204530429e-11 
 1488       5.917183135060e-11 
 1489       5.919651505725e-11 
 1490       5.922598456477e-11 
 1491       5.926012733276e-11 
 1492       5.929883013869e-11 
 1493       5.934197907675e-11 
 1494       5.938945955662e-11 
 1495       5.944115630231e-11 
 1496       5.949695335097e-11 
 1497       5.955673405167e-11 
 1498       5.962038106429e-11 
 1499       5.968777635823e-11 
 1500       5.975880121132e-11 
 1501       5.983333620855e-11 
 1502       5.991126079926e-11 
 1503       5.999245196606e-11 
 1504       6.007678554055e-11 
 1505       6.016413664264e-11 
 1506       6.025437967932e-11 
 1507       6.034738834348e-11 
 1508       6.044303561266e-11 
 1509       6.054119374788e-11 
 1510       6.064173429237e-11 
 1511       6.074452807046e-11 
 1512       6.084944518624e-11 
 1513       6.095635502248e-11 
 1514       6.106512623930e-11 
 1515       6.117562677307e-11 
 1516       6.128772383509e-11 
 1517       6.140128391049e-11 
 1518       6.151617275692e-11 
 1519       6.163225540341e-11 
 1520       6.174939614912e-11 
 1521       6.186745856215e-11 
 1522       6.198630547831e-11 
 1523       6.210579899994e-11 
 1524       6.222580049467e-11 
 1525       6.234617059422e-11 
 1526       6.246676919318e-11 
 1527       6.258745544783e-11 
 1528       6.270808777489e-11 
 1529       6.282852385033e-11 
 1530       6.294862060818e-11 
 1531       6.306823423926e-11 
 1532       6.318722019003e-11 
 1533       6.330543316135e-11 
 1534       6.342272710727e-11 
 1535       6.353895523383e-11 
 1536       6.365396999784e-11 
 1537       6.376762310568e-11 
 1538       6.387976551206e-11 
 1539       6.399024741886e-11 
 1540       6.409891827388e-11 
 1541       6.420564084084e-11 
 1542       6.431033355789e-11 
 1543       6.441292857879e-11 
 1544       6.451335773768e-11 
 1545       6.461155254857e-11 
 1546       6.470744420486e-11 
 1547       6.480096357883e-11 
 1548       6.489204122115e-11 
 1549       6.498060736036e-11 
 1550       6.506659190238e-11 
 1551       6.514992443003e-11 
 1552       6.523053420249e-11 
 1553       6.530835015484e-11 
 1554       6.538330089753e-11 
 1555       6.545531471590e-11 
 1556       6.552431956966e-11 
 1557       6.559024309241e-11 
 1558       6.565301259114e-11 
 1559       6.571255504570e-11 
 1560       6.576879710835e-11 
 1561       6.582166510320e-11 
 1562       6.587108502577e-11 
 1563       6.591698254245e-11 
 1564       6.595928299001e-11 
 1565       6.599791137510e-11 
 1566       6.603279237375e-11 
 1567       6.606385033090e-11 
 1568       6.609100925983e-11 
 1569       6.611419284172e-11 
 1570       6.613332442515e-11 
 1571       6.614832702555e-11 
 1572       6.615912332475e-11 
 1573       6.616563567046e-11 
 1574       6.616778607577e-11 
 1575       6.616549621865e-11 
 1576       6.615868744145e-11 
 1577       6.614728075041e-11 
 1578       6.613119681515e-11 
 1579       6.611035596817e-11 
 1580       6.608469511891e-11 
 1581       6.605421866823e-11 
 1582       6.601894806434e-11 
 1583       6.597890493133e-11 
 1584       6.593411106948e-11 
 1585       6.588458845558e-11 
 1586       6.583035924323e-11 
 1587       6.577144576317e-11 
 1588       6.570787052356e-11 
 1589       6.563965621034e-11 
 1590       6.556682568751e-11 
 1591       6.548940199745e-11 
 1592       6.540740836121e-11 
 1593       6.532086817889e-11 
 1594       6.522980502986e-11 
 1595       6.513424267316e-11 
 1596       6.503420504774e-11 
 1597       6.492971627284e-11 
 1598       6.482080064823e-11 
 1599       6.470748265458e-11 
 1600       6.458978695376e-11 
 1601       6.446773838914e-11 
 1602       6.434136198589e-11 
 1603       6.421068295134e-11 
 1604       6.407572667524e-11 
 1605       6.393651873011e-11 
 1606       6.379308487153e-11 
 1607       6.364545103846e-11 
 1608       6.349364335356e-11 
 1609       6.333768812349e-11 
 1610       6.317761183924e-11 
 1611       6.301344117641e-11 
 1612       6.284520299556e-11 
 1613       6.267292434251e-11 
 1614       6.249663244863e-11 
 1615       6.231635473119e-11 
 1616       6.213211879364e-11 
 1617       6.194395242594e-11 
 1618       6.175188360487e-11 
 1619       6.155594899375e-11 
 1620       6.135621952494e-11 
 1621       6.115277504914e-11 
 1622       6.094569585762e-11 
 1623       6.073506268300e-11 
 1624       6.052095669987e-11 
 1625       6.030345952553e-11 
 1626       6.008265322072e-11 
 1627       5.985862029026e-11 
 1628       5.963144368379e-11 
 1629       5.940120679647e-11 
 1630       5.916799346966e-11 
 1631       5.893188799165e-11 
 1632       5.869297509834e-11 
 1633       5.845133997395e-11 
 1634       5.820706825174e-11 
 1635       5.796024601464e-11 
 1636       5.771095979607e-11 
 1637       5.745929658052e-11 
 1638       5.720534380434e-11 
 1639       5.694918935638e-11 
 1640       5.669092157875e-11 
 1641       5.643062926747e-11 
 1642       5.616840167319e-11 
 1643       5.590432850190e-11 
 1644       5.563849991563e-11 
 1645       5.537100653314e-11 
 1646       5.510193943062e-11 
 1647       5.483139014240e-11 
 1648       5.455945066168e-11 
 1649       5.428621344116e-11 
 1650       5.401177139380e-11 
 1651       5.373621789352e-11 
 1652       5.345964677585e-11 
 1653       5.318215233872e-11 
 1654       5.290382934305e-11 
 1655       5.262477301355e-11 
 1656       5.234507903938e-11 
 1657       5.206484357483e-11 
 1658       5.178415954065e-11 
 1659       5.150310549084e-11 
 1660       5.122175664896e-11 
 1661       5.094018859924e-11 
 1662       5.065847728707e-11 
 1663       5.037669901955e-11 
 1664       5.009493046603e-11 
 1665       4.981324865868e-11 
 1666       4.953173099296e-11 
 1667       4.925045522824e-11 
 1668       4.896949948829e-11 
 1669       4.868894226183e-11 
 1670       4.840886240307e-11 
 1671       4.812933913227e-11 
 1672       4.785045203625e-11 
 1673       4.757228106894e-11 
 1674       4.729490655195e-11 
 1675       4.701840917504e-11 
 1676       4.674286999674e-11 
 1677       4.646837044484e-11 
 1678       4.619499231695e-11 
 1679       4.592281778102e-11 
 1680       4.565192937590e-11 
 1681       4.538241001189e-11 
 1682       4.511434297124e-11 
 1683       4.484781190873e-11 
 1684       4.458290085218e-11 
 1685       4.431969420302e-11 
 1686       4.405827673681e-11 
 1687       4.379873360376e-11 
 1688       4.354115032933e-11 
 1689       4.328561281471e-11 
 1690       4.303220733740e-11 
 1691       4.278102055173e-11 
 1692       4.253213948938e-11 
 1693       4.228565155999e-11 
 1694       4.204164455161e-11 
 1695       4.180020663130e-11 
 1696       4.156142634568e-11 
 1697       4.132538154329e-11 
 1698       4.109210603637e-11 
 1699       4.086162265278e-11 
 1700       4.063395428807e-11 
 1701       4.040912390554e-11 
 1702       4.018715453640e-11 
 1703       3.996806927976e-11 
 1704       3.975189130276e-11 
 1705       3.953864384063e-11 
 1706       3.932835019680e-11 
 1707       3.912103374290e-11 
 1708       3.891671791895e-11 
 1709       3.871542623333e-11 
 1710       3.851718226294e-11 
 1711       3.832200965324e-11 
 1712       3.812993211832e-11 
 1713       3.794097344103e-11 
 1714       3.775515747298e-11 
 1715       3.757250813470e-11 
 1716       3.739304941566e-11 
 1717       3.721680537437e-11 
 1718       3.704380013845e-11 
 1719       3.687405790476e-11 
 1720       3.670760293937e-11 
 1721       3.654445957776e-11 
 1722       3.638465222482e-11 
 1723       3.622820535494e-11 
 1724       3.607514351212e-11 
 1725       3.592549131002e-11 
 1726       3.577927343205e-11 
 1727       3.563651463145e-11 
 1728       3.549723973135e-11 
 1729       3.536147362488e-11 
 1730       3.522924127524e-11 
 1731       3.510056771573e-11 
 1732       3.497547804992e-11 
 1733       3.485399745164e-11 
 1734       3.473615116513e-11 
 1735       3.462196450505e-11 
 1736       3.451145290844e-11 
 1737       3.440459199852e-11 
 1738       3.430134726871e-11 
 1739       3.420168400756e-11 
 1740       3.410556729847e-11 
 1741       3.401296201936e-11 
 1742       3.392383284235e-11 
 1743       3.383814423341e-11 
 1744       3.375586045213e-11 
 1745       3.367694555131e-11 
 1746       3.360136337668e-11 
 1747       3.352907756660e-11 
 1748       3.346005155173e-11 
 1749       3.339424855469e-11 
 1750       3.333163158977e-11 
 1751       3.327216346262e-11 
 1752       3.321580676989e-11 
 1753       3.316252389896e-11 
 1754       3.311227702760e-11 
 1755       3.306502812366e-11 
 1756       3.302073894473e-11 
 1757       3.297937103787e-11 
 1758       3.294088573924e-11 
 1759       3.290524417381e-11 
 1760       3.287240725506e-11 
 1761       3.284233568463e-11 
 1762       3.281498995200e-11 
 1763       3.279033033422e-11 
 1764       3.276831689554e-11 
 1765       3.274890948711e-11 
 1766       3.273206774669e-11 
 1767       3.271775109829e-11 
 1768       3.270591875187e-11 
 1769       3.269652970305e-11 
 1770       3.268954273274e-11 
 1771       3.268491640686e-11 
 1772       3.268260907602e-11 
 1773       3.268257887519e-11 
 1774       3.268478372340e-11 
 1775       3.268917865750e-11 
 1776       3.269570781018e-11 
 1777       3.270431236520e-11 
 1778       3.271493321687e-11 
 1779       3.272751096961e-11 
 1780       3.274198593757e-11 
 1781       3.275829814419e-11 
 1782       3.277638732178e-11 
 1783       3.279619291108e-11 
 1784       3.281765406090e-11 
 1785       3.284070962764e-11 
 1786       3.286529817492e-11 
 1787       3.289135797311e-11 
 1788       3.291882699896e-11 
 1789       3.294764293517e-11 
 1790       3.297774316992e-11 
 1791       3.300906479655e-11 
 1792       3.304154461305e-11 
 1793       3.307511912168e-11 
 1794       3.310972452854e-11 
 1795       3.314529674320e-11 
 1796       3.318177137818e-11 
 1797       3.321908374864e-11 
 1798       3.325716887190e-11 
 1799       3.329596146701e-11 
 1800       3.333539595440e-11 
 1801       3.337540645537e-11 
 1802       3.341592679176e-11 
 1803       3.345689048546e-11 
 1804       3.349823075803e-11 
 1805       3.353988053027e-11 
 1806       3.358177242182e-11 
 1807       3.362383875070e-11 
 1808       3.366601153293e-11 
 1809       3.370822248210e-11 
 1810       3.375040300894e-11 
 1811       3.379248422092e-11 
 1812       3.383439692181e-11 
 1813       3.387607161128e-11 
 1814       3.391744337669e-11 
 1815       3.395846661250e-11 
 1816       3.399910041878e-11 
 1817       3.403930371950e-11 
 1818       3.407903526233e-11 
 1819       3.411825361837e-11 
 1820       3.415691718192e-11 
 1821       3.419498417023e-11 
 1822       3.423241262328e-11 
 1823       3.426916040353e-11 
 1824       3.430518519567e-11 
 1825       3.434044450639e-11 
 1826       3.437489566413e-11 
 1827       3.440849581886e-11 
 1828       3.444120194180e-11 
 1829       3.447297082525e-11 
 1830       3.450375908225e-11 
 1831       3.453352314644e-11 
 1832       3.456221927175e-11 
 1833       3.458980353220e-11 
 1834       3.461623182163e-11 
 1835       3.464145985348e-11 
 1836       3.466544316054e-11 
 1837       3.468813709471e-11 
 1838       3.470949682677e-11 
 1839       3.472947734613e-11 
 1840       3.474803346059e-11 
 1841       3.476511979610e-11 
 1842       3.478069079651e-11 
 1843       3.479470072336e-11 
 1844       3.480710365562e-11 
 1845       3.481785348942e-11 
 1846       3.482690393788e-11 
 1847       3.483420853080e-11 
 1848       3.483972061446e-11 
 1849       3.484339335136e-11 
 1850       3.484517972000e-11 
 1851       3.484503251461e-11 
 1852       3.484290434495e-11 
 1853       3.483875550969e-11 
 1854       3.483257768518e-11 
 1855       3.482437042329e-11 
 1856       3.481413329480e-11 
 1857       3.480186588941e-11 
 1858       3.478756781576e-11 
 1859       3.477123870151e-11 
 1860       3.475287819332e-11 
 1861       3.473248595694e-11 
 1862       3.471006167719e-11 
 1863       3.468560505806e-11 
 1864       3.465911582266e-11 
 1865       3.463059371333e-11 
 1866       3.460003849165e-11 
 1867       3.456744993846e-11 
 1868       3.453282785389e-11 
 1869       3.449617205744e-11 
 1870       3.445748238797e-11 
 1871       3.441675870374e-11 
 1872       3.437400088247e-11 
 1873       3.432920882135e-11 
 1874       3.428238243709e-11 
 1875       3.423352166594e-11 
 1876       3.418262646373e-11 
 1877       3.412969680592e-11 
 1878       3.407473268761e-11 
 1879       3.401773412358e-11 
 1880       3.395870114836e-11 
 1881       3.389763381620e-11 
 1882       3.383453220117e-11 
 1883       3.376939639715e-11 
 1884       3.370222651787e-11 
 1885       3.363302269698e-11 
 1886       3.356178508804e-11 
 1887       3.348851386458e-11 
 1888       3.341320922013e-11 
 1889       3.333587136823e-11 
 1890       3.325650054253e-11 
 1891       3.317509699675e-11 
 1892       3.309166631251e-11 
 1893       3.300623536746e-11 
 1894       3.291883649073e-11 
 1895       3.282950216659e-11 
 1896       3.273826503468e-11 
 1897       3.264515789021e-11 
 1898       3.255021368416e-11 
 1899       3.245346552353e-11 
 1900       3.235494667151e-11 
 1901       3.225469054772e-11 
 1902       3.215273072843e-11 
 1903       3.204910094671e-11 
 1904       3.194383509275e-11 
 1905       3.183696721398e-11 
