# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       2.079853714691e-10 
  982       2.085260538906e-10 
  983       2.090558962285e-10 
  984       2.095745814845e-10 
  985       2.100817905144e-10 
  986       2.105772020233e-10 
  987       2.110604925600e-10 
  988       2.115313365121e-10 
  989       2.119894061011e-10 
  990       2.124343713772e-10 
  991       2.128659002143e-10 
  992       2.132836583046e-10 
  993       2.136873091541e-10 
  994       2.140765140769e-10 
  995       2.144509321906e-10 
  996       2.148102204110e-10 
  997       2.151540334471e-10 
  998       2.154820237958e-10 
  999       2.157938417374e-10 
 1000       2.160891353297e-10 
 1001       2.163675504037e-10 
 1002       2.166287305580e-10 
 1003       2.168723171540e-10 
 1004       2.170979493107e-10 
 1005       2.173052638996e-10 
 1006       2.174938955397e-10 
 1007       2.176634765924e-10 
 1008       2.178136371566e-10 
 1009       2.179440050632e-10 
 1010       2.180542058704e-10 
 1011       2.181439372739e-10 
 1012       2.182131935261e-10 
 1013       2.182620442490e-10 
 1014       2.182905603172e-10 
 1015       2.182988138609e-10 
 1016       2.182868782698e-10 
 1017       2.182548281967e-10 
 1018       2.182027395612e-10 
 1019       2.181306895533e-10 
 1020       2.180387566371e-10 
 1021       2.179270205543e-10 
 1022       2.177955623282e-10 
 1023       2.176444642668e-10 
 1024       2.174738099672e-10 
 1025       2.172836843185e-10 
 1026       2.170741735058e-10 
 1027       2.168453650140e-10 
 1028       2.165973476312e-10 
 1029       2.163302114524e-10 
 1030       2.160440478831e-10 
 1031       2.157389496434e-10 
 1032       2.154150107708e-10 
 1033       2.150723266246e-10 
 1034       2.147109938894e-10 
 1035       2.143311105783e-10 
 1036       2.139327760373e-10 
 1037       2.135160909481e-10 
 1038       2.130811573327e-10 
 1039       2.126280785561e-10 
 1040       2.121569593306e-10 
 1041       2.116679057193e-10 
 1042       2.111610251396e-10 
 1043       2.106364263670e-10 
 1044       2.100942195386e-10 
 1045       2.095345161570e-10 
 1046       2.089574290937e-10 
 1047       2.083630725930e-10 
 1048       2.077515622753e-10 
 1049       2.071230151412e-10 
 1050       2.064775495747e-10 
 1051       2.058153189219e-10 
 1052       2.051366127303e-10 
 1053       2.044417569238e-10 
 1054       2.037310803631e-10 
 1055       2.030049148528e-10 
 1056       2.022635951490e-10 
 1057       2.015074589662e-10 
 1058       2.007368469849e-10 
 1059       1.999521028588e-10 
 1060       1.991535732219e-10 
 1061       1.983416076962e-10 
 1062       1.975165588985e-10 
 1063       1.966787824484e-10 
 1064       1.958286369746e-10 
 1065       1.949664841233e-10 
 1066       1.940926885645e-10 
 1067       1.932076180000e-10 
 1068       1.923116431705e-10 
 1069       1.914051378625e-10 
 1070       1.904884789164e-10 
 1071       1.895620462328e-10 
 1072       1.886262227809e-10 
 1073       1.876813946046e-10 
 1074       1.867279508310e-10 
 1075       1.857662836767e-10 
 1076       1.847967884557e-10 
 1077       1.838198635864e-10 
 1078       1.828359105991e-10 
 1079       1.818453341431e-10 
 1080       1.808485419940e-10 
 1081       1.798459450614e-10 
 1082       1.788379573955e-10 
 1083       1.778249961950e-10 
 1084       1.768074818141e-10 
 1085       1.757858377699e-10 
 1086       1.747604907496e-10 
 1087       1.737318706179e-10 
 1088       1.727004104242e-10 
 1089       1.716665464099e-10 
 1090       1.706307180160e-10 
 1091       1.695933447371e-10 
 1092       1.685547563320e-10 
 1093       1.675152616931e-10 
 1094       1.664751719195e-10 
 1095       1.654348003217e-10 
 1096       1.643944624271e-10 
 1097       1.633544759844e-10 
 1098       1.623151609687e-10 
 1099       1.612768395866e-10 
 1100       1.602398362813e-10 
 1101       1.592044777372e-10 
 1102       1.581710928849e-10 
 1103       1.571400129065e-10 
 1104       1.561115712403e-10 
 1105       1.550861035859e-10 
 1106       1.540639479089e-10 
 1107       1.530454444461e-10 
 1108       1.520309357106e-10 
 1109       1.510207664963e-10 
 1110       1.500152838833e-10 
 1111       1.490148372427e-10 
 1112       1.480197782415e-10 
 1113       1.470304608477e-10 
 1114       1.460472413351e-10 
 1115       1.450704782884e-10 
 1116       1.441005326082e-10 
 1117       1.431377675157e-10 
 1118       1.421825485580e-10 
 1119       1.412352436128e-10 
 1120       1.402962228936e-10 
 1121       1.393658589544e-10 
 1122       1.384445266949e-10 
 1123       1.375326033652e-10 
 1124       1.366304685711e-10 
 1125       1.357385042789e-10 
 1126       1.348570948201e-10 
 1127       1.339866268970e-10 
 1128       1.331274895869e-10 
 1129       1.322800743476e-10 
 1130       1.314447750223e-10 
 1131       1.306219344083e-10 
 1132       1.298116831978e-10 
 1133       1.290140989662e-10 
 1134       1.282292594190e-10 
 1135       1.274572423922e-10 
 1136       1.266981258518e-10 
 1137       1.259519878940e-10 
 1138       1.252189067452e-10 
 1139       1.244989607618e-10 
 1140       1.237922284303e-10 
 1141       1.230987883672e-10 
 1142       1.224187193188e-10 
 1143       1.217521001614e-10 
 1144       1.210990099012e-10 
 1145       1.204595276740e-10 
 1146       1.198337327456e-10 
 1147       1.192217045114e-10 
 1148       1.186235224964e-10 
 1149       1.180392663554e-10 
 1150       1.174690158726e-10 
 1151       1.169128509619e-10 
 1152       1.163708516665e-10 
 1153       1.158430981592e-10 
 1154       1.153296707421e-10 
 1155       1.148306498467e-10 
 1156       1.143461160338e-10 
 1157       1.138761499935e-10 
 1158       1.134208325450e-10 
 1159       1.129802446369e-10 
 1160       1.125544673465e-10 
 1161       1.121435818808e-10 
 1162       1.117476695752e-10 
 1163       1.113668118945e-10 
 1164       1.110010904323e-10 
 1165       1.106505869112e-10 
 1166       1.103153831826e-10 
 1167       1.099955612265e-10 
 1168       1.096912031521e-10 
 1169       1.094023911969e-10 
 1170       1.091292077273e-10 
 1171       1.088716934616e-10 
 1172       1.086297215682e-10 
 1173       1.084031219962e-10 
 1174       1.081917231054e-10 
 1175       1.079953516630e-10 
 1176       1.078138328395e-10 
 1177       1.076469902054e-10 
 1178       1.074946457273e-10 
 1179       1.073566197642e-10 
 1180       1.072327310638e-10 
 1181       1.071227967590e-10 
 1182       1.070266323638e-10 
 1183       1.069440517701e-10 
 1184       1.068748672435e-10 
 1185       1.068188894199e-10 
 1186       1.067759273019e-10 
 1187       1.067457882549e-10 
 1188       1.067282780032e-10 
 1189       1.067232006270e-10 
 1190       1.067303585578e-10 
 1191       1.067495525754e-10 
 1192       1.067805818039e-10 
 1193       1.068232437082e-10 
 1194       1.068773340899e-10 
 1195       1.069426470840e-10 
 1196       1.070189751552e-10 
 1197       1.071061090939e-10 
 1198       1.072038380126e-10 
 1199       1.073119493424e-10 
 1200       1.074302288293e-10 
 1201       1.075584605301e-10 
 1202       1.076964268091e-10 
 1203       1.078439083343e-10 
 1204       1.080006840737e-10 
 1205       1.081665312915e-10 
 1206       1.083412255446e-10 
 1207       1.085245406787e-10 
 1208       1.087162488247e-10 
 1209       1.089161203950e-10 
 1210       1.091239240798e-10 
 1211       1.093394233410e-10 
 1212       1.095623658551e-10 
 1213       1.097924939355e-10 
 1214       1.100295480193e-10 
 1215       1.102732666636e-10 
 1216       1.105233865410e-10 
 1217       1.107796424363e-10 
 1218       1.110417672417e-10 
 1219       1.113094919537e-10 
 1220       1.115825456683e-10 
 1221       1.118606555777e-10 
 1222       1.121435469657e-10 
 1223       1.124309432043e-10 
 1224       1.127225657493e-10 
 1225       1.130181341363e-10 
 1226       1.133173659773e-10 
 1227       1.136199769557e-10 
 1228       1.139256808234e-10 
 1229       1.142341893960e-10 
 1230       1.145452125493e-10 
 1231       1.148584582151e-10 
 1232       1.151736323771e-10 
 1233       1.154904390674e-10 
 1234       1.158085803619e-10 
 1235       1.161277563767e-10 
 1236       1.164476652640e-10 
 1237       1.167680032083e-10 
 1238       1.170884644220e-10 
 1239       1.174087411418e-10 
 1240       1.177285236246e-10 
 1241       1.180475001434e-10 
 1242       1.183653569837e-10 
 1243       1.186817784387e-10 
 1244       1.189964468064e-10 
 1245       1.193090423847e-10 
 1246       1.196192434680e-10 
 1247       1.199267263428e-10 
 1248       1.202311652841e-10 
 1249       1.205322325510e-10 
 1250       1.208295983832e-10 
 1251       1.211229614655e-10 
 1252       1.214121407209e-10 
 1253       1.216969845825e-10 
 1254       1.219773406199e-10 
 1255       1.222530555381e-10 
 1256       1.225239751753e-10 
 1257       1.227899445018e-10 
 1258       1.230508076176e-10 
 1259       1.233064077516e-10 
 1260       1.235565872594e-10 
 1261       1.238011876217e-10 
 1262       1.240400494429e-10 
 1263       1.242730124492e-10 
 1264       1.244999154871e-10 
 1265       1.247205965216e-10 
 1266       1.249348926347e-10 
 1267       1.251426400238e-10 
 1268       1.253436739998e-10 
 1269       1.255378289856e-10 
 1270       1.257249385146e-10 
 1271       1.259048352286e-10 
 1272       1.260773508769e-10 
 1273       1.262423163136e-10 
 1274       1.263995614971e-10 
 1275       1.265489154877e-10 
 1276       1.266902064459e-10 
 1277       1.268232616314e-10 
 1278       1.269479074007e-10 
 1279       1.270639692061e-10 
 1280       1.271712715935e-10 
 1281       1.272696382011e-10 
 1282       1.273588917576e-10 
 1283       1.274388540808e-10 
 1284       1.275093460753e-10 
 1285       1.275701877318e-10 
 1286       1.276211981246e-10 
 1287       1.276621954105e-10 
 1288       1.276929968268e-10 
 1289       1.277134186898e-10 
 1290       1.277232763933e-10 
 1291       1.277224222514e-10 
 1292       1.277108595004e-10 
 1293       1.276886295846e-10 
 1294       1.276557744301e-10 
 1295       1.276123364457e-10 
 1296       1.275583585240e-10 
 1297       1.274938840423e-10 
 1298       1.274189568642e-10 
 1299       1.273336213399e-10 
 1300       1.272379223079e-10 
 1301       1.271319050958e-10 
 1302       1.270156155214e-10 
 1303       1.268890998939e-10 
 1304       1.267524050148e-10 
 1305       1.266055781790e-10 
 1306       1.264486671760e-10 
 1307       1.262817202908e-10 
 1308       1.261047863052e-10 
 1309       1.259179144986e-10 
 1310       1.257211546492e-10 
 1311       1.255145570352e-10 
 1312       1.252981724356e-10 
 1313       1.250720521317e-10 
 1314       1.248362479076e-10 
 1315       1.245908120516e-10 
 1316       1.243357973575e-10 
 1317       1.240712571251e-10 
 1318       1.237972451617e-10 
 1319       1.235138157833e-10 
 1320       1.232210238151e-10 
 1321       1.229189245930e-10 
 1322       1.226075739646e-10 
 1323       1.222870282904e-10 
 1324       1.219573444445e-10 
 1325       1.216185798160e-10 
 1326       1.212707923100e-10 
 1327       1.209140403486e-10 
 1328       1.205483828719e-10 
 1329       1.201738793395e-10 
 1330       1.197905897310e-10 
 1331       1.193985929146e-10 
 1332       1.189980419709e-10 
 1333       1.185891094789e-10 
 1334       1.181719692061e-10 
 1335       1.177467961113e-10 
 1336       1.173137663465e-10 
 1337       1.168730572592e-10 
 1338       1.164248473948e-10 
 1339       1.159693164993e-10 
 1340       1.155066455209e-10 
 1341       1.150370166129e-10 
 1342       1.145606131357e-10 
 1343       1.140776196592e-10 
 1344       1.135882219652e-10 
 1345       1.130926070497e-10 
 1346       1.125909631249e-10 
 1347       1.120834796222e-10 
 1348       1.115703471937e-10 
 1349       1.110517577152e-10 
 1350       1.105279042880e-10 
 1351       1.099989812416e-10 
 1352       1.094651841359e-10 
 1353       1.089267097632e-10 
 1354       1.083837561512e-10 
 1355       1.078365225645e-10 
 1356       1.072852095076e-10 
 1357       1.067300187269e-10 
 1358       1.061711532129e-10 
 1359       1.056088172029e-10 
 1360       1.050432161829e-10 
 1361       1.044745568902e-10 
 1362       1.039030473156e-10 
 1363       1.033288967057e-10 
 1364       1.027523155653e-10 
 1365       1.021735156597e-10 
 1366       1.015927100168e-10 
 1367       1.010101129298e-10 
 1368       1.004259399593e-10 
 1369       9.984040793559e-11 
 1370       9.925373496090e-11 
 1371       9.866613053956e-11 
 1372       9.807776584768e-11 
 1373       9.748880315083e-11 
 1374       9.689940564939e-11 
 1375       9.630973748019e-11 
 1376       9.571996371823e-11 
 1377       9.513025037835e-11 
 1378       9.454076441692e-11 
 1379       9.395167373353e-11 
 1380       9.336314717269e-11 
 1381       9.277535452546e-11 
 1382       9.218846653122e-11 
 1383       9.160265487929e-11 
 1384       9.101809221063e-11 
 1385       9.043495211955e-11 
 1386       8.985340915537e-11 
 1387       8.927363882413e-11 
 1388       8.869581759024e-11 
 1389       8.812012287821e-11 
 1390       8.754673307431e-11 
 1391       8.697582752825e-11 
 1392       8.640758655489e-11 
 1393       8.584219143590e-11 
 1394       8.527982442147e-11 
 1395       8.472066873199e-11 
 1396       8.416490855971e-11 
 1397       8.361272907047e-11 
 1398       8.306431640535e-11 
 1399       8.251985768238e-11 
 1400       8.197954099820e-11 
 1401       8.144355542978e-11 
 1402       8.091209103608e-11 
 1403       8.038533885975e-11 
 1404       7.986349092879e-11 
 1405       7.934674025828e-11 
 1406       7.883528085203e-11 
 1407       7.832930770428e-11 
 1408       7.782901680140e-11 
 1409       7.733460512354e-11 
 1410       7.684627064635e-11 
 1411       7.636418631993e-11 
 1412       7.588842170738e-11 
 1413       7.541902053742e-11 
 1414       7.495602665356e-11 
 1415       7.449948401425e-11 
 1416       7.404943669292e-11 
 1417       7.360592887816e-11 
 1418       7.316900487382e-11 
 1419       7.273870909913e-11 
 1420       7.231508608882e-11 
 1421       7.189818049324e-11 
 1422       7.148803707846e-11 
 1423       7.108470072642e-11 
 1424       7.068821643503e-11 
 1425       7.029862931828e-11 
 1426       6.991598460639e-11 
 1427       6.954032764590e-11 
 1428       6.917170389979e-11 
 1429       6.881015894763e-11 
 1430       6.845573848565e-11 
 1431       6.810848832689e-11 
 1432       6.776845440133e-11 
 1433       6.743568275597e-11 
 1434       6.711021955499e-11 
 1435       6.679211107984e-11 
 1436       6.648140372936e-11 
 1437       6.617814401992e-11 
 1438       6.588237858553e-11 
 1439       6.559415417793e-11 
 1440       6.531351766675e-11 
 1441       6.504051603962e-11 
 1442       6.477519640227e-11 
 1443       6.451760597865e-11 
 1444       6.426779211107e-11 
 1445       6.402580226032e-11 
 1446       6.379168400574e-11 
 1447       6.356548504541e-11 
 1448       6.334725319621e-11 
 1449       6.313703639398e-11 
 1450       6.293488269360e-11 
 1451       6.274081855283e-11 
 1452       6.255478344408e-11 
 1453       6.237669458376e-11 
 1454       6.220646858770e-11 
 1455       6.204402147004e-11 
 1456       6.188926864210e-11 
 1457       6.174212491124e-11 
 1458       6.160250447978e-11 
 1459       6.147032094386e-11 
 1460       6.134548729232e-11 
 1461       6.122791590560e-11 
 1462       6.111751855459e-11 
 1463       6.101420639956e-11 
 1464       6.091788998898e-11 
 1465       6.082847925846e-11 
 1466       6.074588352960e-11 
 1467       6.067001150888e-11 
 1468       6.060077128652e-11 
 1469       6.053807033542e-11 
 1470       6.048181550998e-11 
 1471       6.043191304501e-11 
 1472       6.038826855460e-11 
 1473       6.035078703104e-11 
 1474       6.031937284363e-11 
 1475       6.029392973764e-11 
 1476       6.027436083313e-11 
 1477       6.026056862388e-11 
 1478       6.025245497622e-11 
 1479       6.024992112796e-11 
 1480       6.025286768726e-11 
 1481       6.026119463150e-11 
 1482       6.027480130614e-11 
 1483       6.029358642367e-11 
 1484       6.031744806241e-11 
 1485       6.034628366547e-11 
 1486       6.037999003958e-11 
 1487       6.041846335396e-11 
 1488       6.046159913927e-11 
 1489       6.050929228642e-11 
 1490       6.056143704549e-11 
 1491       6.061792347686e-11 
 1492       6.067862676877e-11 
 1493       6.074341781273e-11 
 1494       6.081216674047e-11 
 1495       6.088474292262e-11 
 1496       6.096101496739e-11 
 1497       6.104085071926e-11 
 1498       6.112411725769e-11 
 1499       6.121068089582e-11 
 1500       6.130040717910e-11 
 1501       6.139316088405e-11 
 1502       6.148880601691e-11 
 1503       6.158720581236e-11 
 1504       6.168822273215e-11 
 1505       6.179171846388e-11 
 1506       6.189755391962e-11 
 1507       6.200558923462e-11 
 1508       6.211568376602e-11 
 1509       6.222769609151e-11 
 1510       6.234148400805e-11 
 1511       6.245690453052e-11 
 1512       6.257381389047e-11 
 1513       6.269206753474e-11 
 1514       6.281152012423e-11 
 1515       6.293202553251e-11 
 1516       6.305343684456e-11 
 1517       6.317560635545e-11 
 1518       6.329838556904e-11 
 1519       6.342162519664e-11 
 1520       6.354517515574e-11 
 1521       6.366888456865e-11 
 1522       6.379260176125e-11 
 1523       6.391617426164e-11 
 1524       6.403944879885e-11 
 1525       6.416227130150e-11 
 1526       6.428448689654e-11 
 1527       6.440593990790e-11 
 1528       6.452647385519e-11 
 1529       6.464593145240e-11 
 1530       6.476415460658e-11 
 1531       6.488099783466e-11 
 1532       6.499636865665e-11 
 1533       6.511018758576e-11 
 1534       6.522237474467e-11 
 1535       6.533284986490e-11 
 1536       6.544153228621e-11 
 1537       6.554834095597e-11 
 1538       6.565319442850e-11 
 1539       6.575601086450e-11 
 1540       6.585670803041e-11 
 1541       6.595520329777e-11 
 1542       6.605141364261e-11 
 1543       6.614525564483e-11 
 1544       6.623664548757e-11 
 1545       6.632549895659e-11 
 1546       6.641173143964e-11 
 1547       6.649525792586e-11 
 1548       6.657599300512e-11 
 1549       6.665385086744e-11 
 1550       6.672874530232e-11 
 1551       6.680058969816e-11 
 1552       6.686929704161e-11 
 1553       6.693477991695e-11 
 1554       6.699695050549e-11 
 1555       6.705572058492e-11 
 1556       6.711100152869e-11 
 1557       6.716270430539e-11 
 1558       6.721073947815e-11 
 1559       6.725501720398e-11 
 1560       6.729544723317e-11 
 1561       6.733193890866e-11 
 1562       6.736440116542e-11 
 1563       6.739274252983e-11 
 1564       6.741687111903e-11 
 1565       6.743669464034e-11 
 1566       6.745212039062e-11 
 1567       6.746305525562e-11 
 1568       6.746940570940e-11 
 1569       6.747107781368e-11 
 1570       6.746797721722e-11 
 1571       6.746002736924e-11 
 1572       6.744722434635e-11 
 1573       6.742958253490e-11 
 1574       6.740711646356e-11 
 1575       6.737984080351e-11 
 1576       6.734777036881e-11 
 1577       6.731092011656e-11 
 1578       6.726930514724e-11 
 1579       6.722294070490e-11 
 1580       6.717184217749e-11 
 1581       6.711602509709e-11 
 1582       6.705550514017e-11 
 1583       6.699029812784e-11 
 1584       6.692042002615e-11 
 1585       6.684588694633e-11 
 1586       6.676671514503e-11 
 1587       6.668292102463e-11 
 1588       6.659452113347e-11 
 1589       6.650153216609e-11 
 1590       6.640397096357e-11 
 1591       6.630185451371e-11 
 1592       6.619519995132e-11 
 1593       6.608402455850e-11 
 1594       6.596834576489e-11 
 1595       6.584818114792e-11 
 1596       6.572354843309e-11 
 1597       6.559446549422e-11 
 1598       6.546095035372e-11 
 1599       6.532302118284e-11 
 1600       6.518069630195e-11 
 1601       6.503399418079e-11 
 1602       6.488293343874e-11 
 1603       6.472753284505e-11 
 1604       6.456781131915e-11 
 1605       6.440378793090e-11 
 1606       6.423548190083e-11 
 1607       6.406291260040e-11 
 1608       6.388609955229e-11 
 1609       6.370506243067e-11 
 1610       6.351982106139e-11 
 1611       6.333040531655e-11 
 1612       6.313688489562e-11 
 1613       6.293933981522e-11 
 1614       6.273785054021e-11 
 1615       6.253249798438e-11 
 1616       6.232336351117e-11 
 1617       6.211052893441e-11 
 1618       6.189407651901e-11 
 1619       6.167408898170e-11 
 1620       6.145064949175e-11 
 1621       6.122384167167e-11 
 1622       6.099374959794e-11 
 1623       6.076045780175e-11 
 1624       6.052405126968e-11 
 1625       6.028461544446e-11 
 1626       6.004223622564e-11 
 1627       5.979699997036e-11 
 1628       5.954899349403e-11 
 1629       5.929830407109e-11 
 1630       5.904501943569e-11 
 1631       5.878922778242e-11 
 1632       5.853101776703e-11 
 1633       5.827047850718e-11 
 1634       5.800769958310e-11 
 1635       5.774277103835e-11 
 1636       5.747578338055e-11 
 1637       5.720682758205e-11 
 1638       5.693599508071e-11 
 1639       5.666337778055e-11 
 1640       5.638906805254e-11 
 1641       5.611315873528e-11 
 1642       5.583574313570e-11 
 1643       5.555691502984e-11 
 1644       5.527676866352e-11 
 1645       5.499539875306e-11 
 1646       5.471290048603e-11 
 1647       5.442936952194e-11 
 1648       5.414490199298e-11 
 1649       5.385959450473e-11 
 1650       5.357354413687e-11 
 1651       5.328684511324e-11 
 1652       5.299957877834e-11 
 1653       5.271182353341e-11 
 1654       5.242365815966e-11 
 1655       5.213516181881e-11 
 1656       5.184641405367e-11 
 1657       5.155749478873e-11 
 1658       5.126848433070e-11 
 1659       5.097946336910e-11 
 1660       5.069051297686e-11 
 1661       5.040171461085e-11 
 1662       5.011315011245e-11 
 1663       4.982490170817e-11 
 1664       4.953705201018e-11 
 1665       4.924968401689e-11 
 1666       4.896288111356e-11 
 1667       4.867672707280e-11 
 1668       4.839130605521e-11 
 1669       4.810670260992e-11 
 1670       4.782300167518e-11 
 1671       4.754028857891e-11 
 1672       4.725864903929e-11 
 1673       4.697816916533e-11 
 1674       4.669893545743e-11 
 1675       4.642103480798e-11 
 1676       4.614455450190e-11 
 1677       4.586958221725e-11 
 1678       4.559620602575e-11 
 1679       4.532451439340e-11 
 1680       4.505459618106e-11 
 1681       4.478654064495e-11 
 1682       4.452043743731e-11 
 1683       4.425637660693e-11 
 1684       4.399444859971e-11 
 1685       4.373474425925e-11 
 1686       4.347735482746e-11 
 1687       4.322237194504e-11 
 1688       4.296988765214e-11 
 1689       4.271999438891e-11 
 1690       4.247278499603e-11 
 1691       4.222834109862e-11 
 1692       4.198669814666e-11 
 1693       4.174788007319e-11 
 1694       4.151191088369e-11 
 1695       4.127881465614e-11 
 1696       4.104861554113e-11 
 1697       4.082133776189e-11 
 1698       4.059700561447e-11 
 1699       4.037564346773e-11 
 1700       4.015727576349e-11 
 1701       3.994192701659e-11 
 1702       3.972962181495e-11 
 1703       3.952038481972e-11 
 1704       3.931424076531e-11 
 1705       3.911121445949e-11 
 1706       3.891133078351e-11 
 1707       3.871461469210e-11 
 1708       3.852109121366e-11 
 1709       3.833078545028e-11 
 1710       3.814372257782e-11 
 1711       3.795992784606e-11 
 1712       3.777942657870e-11 
 1713       3.760224417350e-11 
 1714       3.742840610238e-11 
 1715       3.725793791143e-11 
 1716       3.709086522109e-11 
 1717       3.692721372616e-11 
 1718       3.676700919592e-11 
 1719       3.661027747422e-11 
 1720       3.645704447955e-11 
 1721       3.630733620512e-11 
 1722       3.616117871898e-11 
 1723       3.601859816406e-11 
 1724       3.587962075829e-11 
 1725       3.574427279467e-11 
 1726       3.561258064135e-11 
 1727       3.548457074174e-11 
 1728       3.536026961456e-11 
 1729       3.523970385396e-11 
 1730       3.512290012959e-11 
 1731       3.500987472568e-11 
 1732       3.490060206159e-11 
 1733       3.479504590530e-11 
 1734       3.469316981001e-11 
 1735       3.459493711376e-11 
 1736       3.450031093907e-11 
 1737       3.440925419267e-11 
 1738       3.432172956512e-11 
 1739       3.423769953049e-11 
 1740       3.415712634603e-11 
 1741       3.407997205183e-11 
 1742       3.400619847048e-11 
 1743       3.393576720678e-11 
 1744       3.386863964733e-11 
 1745       3.380477696028e-11 
 1746       3.374414009494e-11 
 1747       3.368668978146e-11 
 1748       3.363238653050e-11 
 1749       3.358119063291e-11 
 1750       3.353306215937e-11 
 1751       3.348796096009e-11 
 1752       3.344584666443e-11 
 1753       3.340667868063e-11 
 1754       3.337041619541e-11 
 1755       3.333701817367e-11 
 1756       3.330644335818e-11 
 1757       3.327865026920e-11 
 1758       3.325359720418e-11 
 1759       3.323124223739e-11 
 1760       3.321154321965e-11 
 1761       3.319445777793e-11 
 1762       3.317994331505e-11 
 1763       3.316795700935e-11 
 1764       3.315845581434e-11 
 1765       3.315139645839e-11 
 1766       3.314673544436e-11 
 1767       3.314442904930e-11 
 1768       3.314443332412e-11 
 1769       3.314670409320e-11 
 1770       3.315119695415e-11 
 1771       3.315786476100e-11 
 1772       3.316665005193e-11 
 1773       3.317749255835e-11 
 1774       3.319033171518e-11 
 1775       3.320510666041e-11 
 1776       3.322175623468e-11 
 1777       3.324021898086e-11 
 1778       3.326043314360e-11 
 1779       3.328233666892e-11 
 1780       3.330586720376e-11 
 1781       3.333096209556e-11 
 1782       3.335755839185e-11 
 1783       3.338559283979e-11 
 1784       3.341500188576e-11 
 1785       3.344572167491e-11 
 1786       3.347768805077e-11 
 1787       3.351083655476e-11 
 1788       3.354510242582e-11 
 1789       3.358042059997e-11 
 1790       3.361672570982e-11 
 1791       3.365395208423e-11 
 1792       3.369203374782e-11 
 1793       3.373090442055e-11 
 1794       3.377049751733e-11 
 1795       3.381074614751e-11 
 1796       3.385158311455e-11 
 1797       3.389294091550e-11 
 1798       3.393475174063e-11 
 1799       3.397694747299e-11 
 1800       3.401945968796e-11 
 1801       3.406221965281e-11 
 1802       3.410515832634e-11 
 1803       3.414820635837e-11 
 1804       3.419129408935e-11 
 1805       3.423435154992e-11 
 1806       3.427730846050e-11 
 1807       3.432009423083e-11 
 1808       3.436263795957e-11 
 1809       3.440486843384e-11 
 1810       3.444671412881e-11 
 1811       3.448810871337e-11 
 1812       3.452900761662e-11 
 1813       3.456937159437e-11 
 1814       3.460916123498e-11 
 1815       3.464833695913e-11 
 1816       3.468685901959e-11 
 1817       3.472468750101e-11 
 1818       3.476178231964e-11 
 1819       3.479810322317e-11 
 1820       3.483360979047e-11 
 1821       3.486826143133e-11 
 1822       3.490201738628e-11 
 1823       3.493483672637e-11 
 1824       3.496667835287e-11 
 1825       3.499750099713e-11 
 1826       3.502726322028e-11 
 1827       3.505592341304e-11 
 1828       3.508343979550e-11 
 1829       3.510977041687e-11 
 1830       3.513487315523e-11 
 1831       3.515870571737e-11 
 1832       3.518122563850e-11 
 1833       3.520239028204e-11 
 1834       3.522215683940e-11 
 1835       3.524048232977e-11 
 1836       3.525732359982e-11 
 1837       3.527263732356e-11 
 1838       3.528638000207e-11 
 1839       3.529850796325e-11 
 1840       3.530897736164e-11 
 1841       3.531774417817e-11 
 1842       3.532476421990e-11 
 1843       3.532999311986e-11 
 1844       3.533338633675e-11 
 1845       3.533489915478e-11 
 1846       3.533448668338e-11 
 1847       3.533210385701e-11 
 1848       3.532770543491e-11 
 1849       3.532124600091e-11 
 1850       3.531267996316e-11 
 1851       3.530196983116e-11 
 1852       3.528911111896e-11 
 1853       3.527410763839e-11 
 1854       3.525696323976e-11 
 1855       3.523768181190e-11 
 1856       3.521626728227e-11 
 1857       3.519272361696e-11 
 1858       3.516705482079e-11 
 1859       3.513926493736e-11 
 1860       3.510935804912e-11 
 1861       3.507733827742e-11 
 1862       3.504320978256e-11 
 1863       3.500697676391e-11 
 1864       3.496864345988e-11 
 1865       3.492821414807e-11 
 1866       3.488569314528e-11 
 1867       3.484108480757e-11 
 1868       3.479439353035e-11 
 1869       3.474562374844e-11 
 1870       3.469477993609e-11 
 1871       3.464186660710e-11 
 1872       3.458688831483e-11 
 1873       3.452984965229e-11 
 1874       3.447075525222e-11 
 1875       3.440960978708e-11 
 1876       3.434641796921e-11 
 1877       3.428118455080e-11 
 1878       3.421391432402e-11 
 1879       3.414461212103e-11 
 1880       3.407328281409e-11 
 1881       3.399993131558e-11 
 1882       3.392456257809e-11 
 1883       3.384718159446e-11 
 1884       3.376779339785e-11 
 1885       3.368640306181e-11 
 1886       3.360301570034e-11 
 1887       3.351763646795e-11 
 1888       3.343027055969e-11 
 1889       3.334092321128e-11 
 1890       3.324959969910e-11 
 1891       3.315631033730e-11 
 1892       3.306108551113e-11 
 1893       3.296396076009e-11 
 1894       3.286497179167e-11 
 1895       3.276415448161e-11 
 1896       3.266154487412e-11 
 1897       3.255717918211e-11 
 1898       3.245109378744e-11 
 1899       3.234332524110e-11 
 1900       3.223391026348e-11 
 1901       3.212288574461e-11 
 1902       3.201028874432e-11 
 1903       3.189615649257e-11 
 1904       3.178052638958e-11 
 1905       3.166343600614e-11 
