# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.941149883574e-10 
  982       1.947212396869e-10 
  983       1.953212594422e-10 
  984       1.959145211183e-10 
  985       1.965004941983e-10 
  986       1.970786441428e-10 
  987       1.976484323802e-10 
  988       1.982093162966e-10 
  989       1.987607492263e-10 
  990       1.993021804414e-10 
  991       1.998330551418e-10 
  992       2.003528144456e-10 
  993       2.008608953791e-10 
  994       2.013567308666e-10 
  995       2.018398178860e-10 
  996       2.023099230514e-10 
  997       2.027668800285e-10 
  998       2.032105216416e-10 
  999       2.036406798713e-10 
 1000       2.040571858532e-10 
 1001       2.044598698762e-10 
 1002       2.048485613807e-10 
 1003       2.052230889568e-10 
 1004       2.055832803428e-10 
 1005       2.059289624235e-10 
 1006       2.062599612283e-10 
 1007       2.065761019298e-10 
 1008       2.068772088420e-10 
 1009       2.071631054182e-10 
 1010       2.074336142502e-10 
 1011       2.076885570656e-10 
 1012       2.079277547269e-10 
 1013       2.081510272292e-10 
 1014       2.083581936992e-10 
 1015       2.085490723927e-10 
 1016       2.087234806935e-10 
 1017       2.088812351115e-10 
 1018       2.090221512810e-10 
 1019       2.091460439590e-10 
 1020       2.092527270236e-10 
 1021       2.093420134721e-10 
 1022       2.094137154197e-10 
 1023       2.094676440972e-10 
 1024       2.095036098500e-10 
 1025       2.095214221358e-10 
 1026       2.095208895234e-10 
 1027       2.095018196905e-10 
 1028       2.094640194225e-10 
 1029       2.094072946106e-10 
 1030       2.093314502500e-10 
 1031       2.092362904382e-10 
 1032       2.091216183736e-10 
 1033       2.089872363536e-10 
 1034       2.088330057158e-10 
 1035       2.086590275931e-10 
 1036       2.084654647092e-10 
 1037       2.082524816720e-10 
 1038       2.080202449788e-10 
 1039       2.077689230212e-10 
 1040       2.074986860902e-10 
 1041       2.072097063813e-10 
 1042       2.069021579993e-10 
 1043       2.065762169636e-10 
 1044       2.062320612131e-10 
 1045       2.058698706110e-10 
 1046       2.054898269503e-10 
 1047       2.050921139585e-10 
 1048       2.046769173028e-10 
 1049       2.042444245948e-10 
 1050       2.037948253959e-10 
 1051       2.033283112223e-10 
 1052       2.028450755498e-10 
 1053       2.023453138188e-10 
 1054       2.018292234399e-10 
 1055       2.012970037980e-10 
 1056       2.007488562582e-10 
 1057       2.001849841702e-10 
 1058       1.996055928739e-10 
 1059       1.990108897037e-10 
 1060       1.984010839943e-10 
 1061       1.977763870852e-10 
 1062       1.971370123259e-10 
 1063       1.964831750810e-10 
 1064       1.958150927350e-10 
 1065       1.951329846977e-10 
 1066       1.944370724088e-10 
 1067       1.937275793432e-10 
 1068       1.930047310159e-10 
 1069       1.922687549874e-10 
 1070       1.915198808680e-10 
 1071       1.907583403236e-10 
 1072       1.899843670799e-10 
 1073       1.891982117778e-10 
 1074       1.884001867467e-10 
 1075       1.875906218505e-10 
 1076       1.867698496998e-10 
 1077       1.859382056586e-10 
 1078       1.850960278509e-10 
 1079       1.842436571674e-10 
 1080       1.833814372716e-10 
 1081       1.825097146070e-10 
 1082       1.816288384031e-10 
 1083       1.807391606825e-10 
 1084       1.798410362669e-10 
 1085       1.789348227844e-10 
 1086       1.780208806753e-10 
 1087       1.770995731992e-10 
 1088       1.761712664413e-10 
 1089       1.752363293193e-10 
 1090       1.742951335896e-10 
 1091       1.733480538539e-10 
 1092       1.723954675662e-10 
 1093       1.714377550390e-10 
 1094       1.704752994497e-10 
 1095       1.695084868477e-10 
 1096       1.685377061607e-10 
 1097       1.675633492011e-10 
 1098       1.665858106730e-10 
 1099       1.656054881781e-10 
 1100       1.646227822232e-10 
 1101       1.636380962259e-10 
 1102       1.626518365218e-10 
 1103       1.616644123706e-10 
 1104       1.606762359631e-10 
 1105       1.596877224273e-10 
 1106       1.586992898356e-10 
 1107       1.577113592107e-10 
 1108       1.567243545327e-10 
 1109       1.557387027452e-10 
 1110       1.547548337625e-10 
 1111       1.537731804754e-10 
 1112       1.527941470570e-10 
 1113       1.518180134074e-10 
 1114       1.508450294661e-10 
 1115       1.498754468030e-10 
 1116       1.489095186220e-10 
 1117       1.479474997645e-10 
 1118       1.469896467130e-10 
 1119       1.460362175943e-10 
 1120       1.450874721833e-10 
 1121       1.441436719064e-10 
 1122       1.432050798448e-10 
 1123       1.422719607385e-10 
 1124       1.413445809894e-10 
 1125       1.404232086646e-10 
 1126       1.395081135006e-10 
 1127       1.385995669060e-10 
 1128       1.376978419659e-10 
 1129       1.368032134443e-10 
 1130       1.359159577886e-10 
 1131       1.350363531326e-10 
 1132       1.341646792999e-10 
 1133       1.333012178080e-10 
 1134       1.324462518709e-10 
 1135       1.316000664035e-10 
 1136       1.307629480244e-10 
 1137       1.299351850600e-10 
 1138       1.291170675473e-10 
 1139       1.283088872382e-10 
 1140       1.275109376022e-10 
 1141       1.267235138307e-10 
 1142       1.259469128398e-10 
 1143       1.251814332741e-10 
 1144       1.244273755104e-10 
 1145       1.236850416608e-10 
 1146       1.229547355765e-10 
 1147       1.222367628512e-10 
 1148       1.215314308245e-10 
 1149       1.208390485855e-10 
 1150       1.201599269765e-10 
 1151       1.194943289972e-10 
 1152       1.188423203227e-10 
 1153       1.182039168946e-10 
 1154       1.175791343467e-10 
 1155       1.169679880044e-10 
 1156       1.163704928832e-10 
 1157       1.157866636879e-10 
 1158       1.152165148119e-10 
 1159       1.146600603357e-10 
 1160       1.141173140262e-10 
 1161       1.135882893358e-10 
 1162       1.130729994013e-10 
 1163       1.125714570427e-10 
 1164       1.120836747626e-10 
 1165       1.116096647451e-10 
 1166       1.111494388544e-10 
 1167       1.107030086344e-10 
 1168       1.102703853076e-10 
 1169       1.098515797736e-10 
 1170       1.094466026088e-10 
 1171       1.090554640649e-10 
 1172       1.086781740682e-10 
 1173       1.083147422184e-10 
 1174       1.079651777880e-10 
 1175       1.076294897208e-10 
 1176       1.073076866312e-10 
 1177       1.069997768031e-10 
 1178       1.067057681892e-10 
 1179       1.064256684096e-10 
 1180       1.061594847510e-10 
 1181       1.059072241658e-10 
 1182       1.056688932709e-10 
 1183       1.054444983470e-10 
 1184       1.052340453373e-10 
 1185       1.050375398467e-10 
 1186       1.048549871409e-10 
 1187       1.046863921449e-10 
 1188       1.045317594429e-10 
 1189       1.043910932764e-10 
 1190       1.042643653737e-10 
 1191       1.041514180053e-10 
 1192       1.040520597358e-10 
 1193       1.039660974820e-10 
 1194       1.038933365094e-10 
 1195       1.038335804281e-10 
 1196       1.037866311898e-10 
 1197       1.037522890834e-10 
 1198       1.037303527315e-10 
 1199       1.037206190869e-10 
 1200       1.037228834287e-10 
 1201       1.037369393586e-10 
 1202       1.037625787972e-10 
 1203       1.037995919801e-10 
 1204       1.038477674548e-10 
 1205       1.039068920762e-10 
 1206       1.039767510035e-10 
 1207       1.040571276959e-10 
 1208       1.041478039096e-10 
 1209       1.042485596936e-10 
 1210       1.043591733860e-10 
 1211       1.044794216105e-10 
 1212       1.046090792726e-10 
 1213       1.047479195557e-10 
 1214       1.048957139177e-10 
 1215       1.050522320872e-10 
 1216       1.052172420595e-10 
 1217       1.053905100934e-10 
 1218       1.055718007070e-10 
 1219       1.057608766743e-10 
 1220       1.059574990214e-10 
 1221       1.061614270225e-10 
 1222       1.063724181969e-10 
 1223       1.065902283046e-10 
 1224       1.068146113427e-10 
 1225       1.070453195421e-10 
 1226       1.072821033633e-10 
 1227       1.075247114930e-10 
 1228       1.077728908404e-10 
 1229       1.080263897587e-10 
 1230       1.082849677611e-10 
 1231       1.085483859131e-10 
 1232       1.088164036144e-10 
 1233       1.090887785947e-10 
 1234       1.093652669109e-10 
 1235       1.096456229435e-10 
 1236       1.099295993928e-10 
 1237       1.102169472758e-10 
 1238       1.105074159228e-10 
 1239       1.108007529736e-10 
 1240       1.110967043741e-10 
 1241       1.113950143734e-10 
 1242       1.116954255194e-10 
 1243       1.119976786562e-10 
 1244       1.123015129203e-10 
 1245       1.126066657369e-10 
 1246       1.129128728169e-10 
 1247       1.132198681532e-10 
 1248       1.135273840172e-10 
 1249       1.138351509554e-10 
 1250       1.141428977862e-10 
 1251       1.144503515959e-10 
 1252       1.147572377357e-10 
 1253       1.150632798181e-10 
 1254       1.153681997134e-10 
 1255       1.156717175463e-10 
 1256       1.159735516925e-10 
 1257       1.162734187750e-10 
 1258       1.165710336609e-10 
 1259       1.168661094579e-10 
 1260       1.171583575108e-10 
 1261       1.174474873979e-10 
 1262       1.177332069280e-10 
 1263       1.180152221362e-10 
 1264       1.182932372812e-10 
 1265       1.185669548414e-10 
 1266       1.188360755116e-10 
 1267       1.191002981996e-10 
 1268       1.193593504809e-10 
 1269       1.196130803560e-10 
 1270       1.198613655443e-10 
 1271       1.201040831203e-10 
 1272       1.203411095128e-10 
 1273       1.205723205034e-10 
 1274       1.207975912256e-10 
 1275       1.210167961630e-10 
 1276       1.212298091491e-10 
 1277       1.214365033651e-10 
 1278       1.216367513393e-10 
 1279       1.218304249461e-10 
 1280       1.220173954039e-10 
 1281       1.221975332752e-10 
 1282       1.223707084642e-10 
 1283       1.225367902164e-10 
 1284       1.226956471171e-10 
 1285       1.228471470903e-10 
 1286       1.229911573975e-10 
 1287       1.231275446366e-10 
 1288       1.232561747404e-10 
 1289       1.233769129758e-10 
 1290       1.234896239426e-10 
 1291       1.235941715718e-10 
 1292       1.236904191251e-10 
 1293       1.237782291932e-10 
 1294       1.238574636951e-10 
 1295       1.239279838763e-10 
 1296       1.239896503081e-10 
 1297       1.240423228864e-10 
 1298       1.240858608302e-10 
 1299       1.241201226805e-10 
 1300       1.241449662995e-10 
 1301       1.241602488689e-10 
 1302       1.241658268891e-10 
 1303       1.241615561776e-10 
 1304       1.241472918685e-10 
 1305       1.241228884104e-10 
 1306       1.240881995661e-10 
 1307       1.240431121628e-10 
 1308       1.239876477614e-10 
 1309       1.239218621223e-10 
 1310       1.238458115577e-10 
 1311       1.237595529332e-10 
 1312       1.236631436686e-10 
 1313       1.235566417392e-10 
 1314       1.234401056769e-10 
 1315       1.233135945716e-10 
 1316       1.231771680721e-10 
 1317       1.230308863875e-10 
 1318       1.228748102884e-10 
 1319       1.227090011078e-10 
 1320       1.225335207426e-10 
 1321       1.223484316548e-10 
 1322       1.221537968722e-10 
 1323       1.219496799903e-10 
 1324       1.217361451730e-10 
 1325       1.215132571537e-10 
 1326       1.212810812370e-10 
 1327       1.210396832994e-10 
 1328       1.207891297908e-10 
 1329       1.205294877352e-10 
 1330       1.202608247327e-10 
 1331       1.199832089598e-10 
 1332       1.196967091713e-10 
 1333       1.194013947010e-10 
 1334       1.190973354632e-10 
 1335       1.187846019535e-10 
 1336       1.184632652506e-10 
 1337       1.181333970168e-10 
 1338       1.177950694996e-10 
 1339       1.174483555329e-10 
 1340       1.170933285379e-10 
 1341       1.167300625246e-10 
 1342       1.163586320928e-10 
 1343       1.159791124332e-10 
 1344       1.155915793289e-10 
 1345       1.151961091563e-10 
 1346       1.147927936637e-10 
 1347       1.143817844799e-10 
 1348       1.139632490916e-10 
 1349       1.135373561120e-10 
 1350       1.131042752827e-10 
 1351       1.126641774763e-10 
 1352       1.122172346984e-10 
 1353       1.117636200895e-10 
 1354       1.113035079277e-10 
 1355       1.108370736304e-10 
 1356       1.103644937565e-10 
 1357       1.098859460087e-10 
 1358       1.094016092360e-10 
 1359       1.089116634350e-10 
 1360       1.084162897528e-10 
 1361       1.079156704891e-10 
 1362       1.074099890978e-10 
 1363       1.068994301898e-10 
 1364       1.063841795349e-10 
 1365       1.058644240640e-10 
 1366       1.053403518712e-10 
 1367       1.048121522159e-10 
 1368       1.042800155251e-10 
 1369       1.037441333958e-10 
 1370       1.032046985965e-10 
 1371       1.026619050699e-10 
 1372       1.021159479351e-10 
 1373       1.015670234893e-10 
 1374       1.010153292104e-10 
 1375       1.004610637589e-10 
 1376       9.990442698024e-11 
 1377       9.934561990690e-11 
 1378       9.878484476051e-11 
 1379       9.822230495403e-11 
 1380       9.765820509400e-11 
 1381       9.709275098257e-11 
 1382       9.652614961977e-11 
 1383       9.595860920563e-11 
 1384       9.539033914232e-11 
 1385       9.482153994094e-11 
 1386       9.425237282076e-11 
 1387       9.368298979326e-11 
 1388       9.311354372998e-11 
 1389       9.254418836407e-11 
 1390       9.197507829175e-11 
 1391       9.140636897392e-11 
 1392       9.083821673765e-11 
 1393       9.027077877773e-11 
 1394       8.970421315817e-11 
 1395       8.913867881378e-11 
 1396       8.857433555164e-11 
 1397       8.801134405270e-11 
 1398       8.744986587326e-11 
 1399       8.689006344652e-11 
 1400       8.633210008412e-11 
 1401       8.577613997764e-11 
 1402       8.522234820017e-11 
 1403       8.467089070783e-11 
 1404       8.412193434128e-11 
 1405       8.357564682727e-11 
 1406       8.303219678018e-11 
 1407       8.249175370352e-11 
 1408       8.195448799149e-11 
 1409       8.142057093053e-11 
 1410       8.089017470077e-11 
 1411       8.036347237766e-11 
 1412       7.984063793344e-11 
 1413       7.932184623869e-11 
 1414       7.880727306386e-11 
 1415       7.829709508080e-11 
 1416       7.779148986428e-11 
 1417       7.729063589357e-11 
 1418       7.679471255389e-11 
 1419       7.630390013802e-11 
 1420       7.581837984779e-11 
 1421       7.533833379560e-11 
 1422       7.486394500600e-11 
 1423       7.439539741718e-11 
 1424       7.393285195956e-11 
 1425       7.347637451973e-11 
 1426       7.302600723974e-11 
 1427       7.258179237305e-11 
 1428       7.214377228465e-11 
 1429       7.171198945115e-11 
 1430       7.128648646095e-11 
 1431       7.086730601429e-11 
 1432       7.045449092341e-11 
 1433       7.004808411266e-11 
 1434       6.964812861861e-11 
 1435       6.925466759016e-11 
 1436       6.886774428869e-11 
 1437       6.848740208813e-11 
 1438       6.811368447510e-11 
 1439       6.774663504904e-11 
 1440       6.738629752230e-11 
 1441       6.703271572029e-11 
 1442       6.668593358154e-11 
 1443       6.634599515789e-11 
 1444       6.601294461454e-11 
 1445       6.568682623021e-11 
 1446       6.536768439725e-11 
 1447       6.505556362173e-11 
 1448       6.475050852360e-11 
 1449       6.445256383675e-11 
 1450       6.416177440920e-11 
 1451       6.387818520314e-11 
 1452       6.360184129511e-11 
 1453       6.333278787606e-11 
 1454       6.307107025153e-11 
 1455       6.281673384171e-11 
 1456       6.256982418158e-11 
 1457       6.233038692104e-11 
 1458       6.209846782500e-11 
 1459       6.187411277351e-11 
 1460       6.165736776188e-11 
 1461       6.144827890081e-11 
 1462       6.124689241645e-11 
 1463       6.105323446884e-11 
 1464       6.086725038599e-11 
 1465       6.068886482255e-11 
 1466       6.051800188536e-11 
 1467       6.035458513249e-11 
 1468       6.019853757221e-11 
 1469       6.004978166195e-11 
 1470       5.990823930733e-11 
 1471       5.977383186112e-11 
 1472       5.964648012221e-11 
 1473       5.952610433464e-11 
 1474       5.941262418656e-11 
 1475       5.930595880920e-11 
 1476       5.920602677589e-11 
 1477       5.911274610102e-11 
 1478       5.902603423904e-11 
 1479       5.894580808344e-11 
 1480       5.887198396575e-11 
 1481       5.880447765449e-11 
 1482       5.874320435419e-11 
 1483       5.868807870438e-11 
 1484       5.863901477853e-11 
 1485       5.859592608310e-11 
 1486       5.855872555648e-11 
 1487       5.852732556797e-11 
 1488       5.850163791683e-11 
 1489       5.848157383117e-11 
 1490       5.846704396702e-11 
 1491       5.845795840727e-11 
 1492       5.845422666069e-11 
 1493       5.845575766086e-11 
 1494       5.846245976521e-11 
 1495       5.847424075400e-11 
 1496       5.849100782927e-11 
 1497       5.851266761385e-11 
 1498       5.853912615036e-11 
 1499       5.857028890018e-11 
 1500       5.860606074242e-11 
 1501       5.864634597293e-11 
 1502       5.869104411870e-11 
 1503       5.874003733846e-11 
 1504       5.879320289739e-11 
 1505       5.885041733928e-11 
 1506       5.891155648534e-11 
 1507       5.897649543291e-11 
 1508       5.904510855430e-11 
 1509       5.911726949547e-11 
 1510       5.919285117487e-11 
 1511       5.927172578214e-11 
 1512       5.935376477692e-11 
 1513       5.943883888759e-11 
 1514       5.952681811002e-11 
 1515       5.961757170637e-11 
 1516       5.971096820384e-11 
 1517       5.980687539342e-11 
 1518       5.990516032865e-11 
 1519       6.000568932442e-11 
 1520       6.010832795569e-11 
 1521       6.021294105629e-11 
 1522       6.031939271764e-11 
 1523       6.042754628757e-11 
 1524       6.053726436903e-11 
 1525       6.064840881889e-11 
 1526       6.076084074669e-11 
 1527       6.087442051340e-11 
 1528       6.098900773018e-11 
 1529       6.110446125716e-11 
 1530       6.122063920220e-11 
 1531       6.133739891964e-11 
 1532       6.145459700907e-11 
 1533       6.157208931409e-11 
 1534       6.168973092110e-11 
 1535       6.180737615801e-11 
 1536       6.192487859307e-11 
 1537       6.204209103358e-11 
 1538       6.215886552467e-11 
 1539       6.227505334807e-11 
 1540       6.239050502087e-11 
 1541       6.250508167692e-11 
 1542       6.261868933160e-11 
 1543       6.273124493986e-11 
 1544       6.284266504240e-11 
 1545       6.295286576503e-11 
 1546       6.306176281803e-11 
 1547       6.316927149545e-11 
 1548       6.327530667445e-11 
 1549       6.337978281469e-11 
 1550       6.348261395760e-11 
 1551       6.358371372575e-11 
 1552       6.368299532221e-11 
 1553       6.378037152986e-11 
 1554       6.387575471072e-11 
 1555       6.396905680531e-11 
 1556       6.406018933199e-11 
 1557       6.414906338628e-11 
 1558       6.423558964022e-11 
 1559       6.431967834167e-11 
 1560       6.440123931371e-11 
 1561       6.448018195392e-11 
 1562       6.455641523375e-11 
 1563       6.462984769784e-11 
 1564       6.470038746339e-11 
 1565       6.476794221944e-11 
 1566       6.483241922629e-11 
 1567       6.489372531476e-11 
 1568       6.495176688557e-11 
 1569       6.500644990867e-11 
 1570       6.505767992259e-11 
 1571       6.510536203376e-11 
 1572       6.514940091583e-11 
 1573       6.518970080908e-11 
 1574       6.522616551967e-11 
 1575       6.525869841904e-11 
 1576       6.528720244323e-11 
 1577       6.531158009221e-11 
 1578       6.533173342923e-11 
 1579       6.534756408014e-11 
 1580       6.535899010313e-11 
 1581       6.536599676997e-11 
 1582       6.536858625362e-11 
 1583       6.536676080063e-11 
 1584       6.536052273133e-11 
 1585       6.534987443999e-11 
 1586       6.533481839490e-11 
 1587       6.531535713860e-11 
 1588       6.529149328798e-11 
 1589       6.526322953445e-11 
 1590       6.523056864406e-11 
 1591       6.519351345768e-11 
 1592       6.515206689116e-11 
 1593       6.510623193541e-11 
 1594       6.505601165665e-11 
 1595       6.500140919645e-11 
 1596       6.494242777197e-11 
 1597       6.487907067607e-11 
 1598       6.481134127744e-11 
 1599       6.473924302078e-11 
 1600       6.466277942695e-11 
 1601       6.458195409309e-11 
 1602       6.449677069279e-11 
 1603       6.440723297623e-11 
 1604       6.431334477035e-11 
 1605       6.421510997897e-11 
 1606       6.411253258295e-11 
 1607       6.400561664034e-11 
 1608       6.389436628653e-11 
 1609       6.377878573440e-11 
 1610       6.365887927447e-11 
 1611       6.353465127502e-11 
 1612       6.340610618230e-11 
 1613       6.327324852061e-11 
 1614       6.313608289250e-11 
 1615       6.299461397890e-11 
 1616       6.284884653925e-11 
 1617       6.269878541169e-11 
 1618       6.254443551318e-11 
 1619       6.238581253934e-11 
 1620       6.222297516951e-11 
 1621       6.205599315299e-11 
 1622       6.188493663643e-11 
 1623       6.170987616442e-11 
 1624       6.153088268019e-11 
 1625       6.134802752619e-11 
 1626       6.116138244477e-11 
 1627       6.097101957881e-11 
 1628       6.077701147233e-11 
 1629       6.057943107115e-11 
 1630       6.037835172354e-11 
 1631       6.017384718084e-11 
 1632       5.996599159811e-11 
 1633       5.975485953476e-11 
 1634       5.954052595517e-11 
 1635       5.932306622938e-11 
 1636       5.910255613368e-11 
 1637       5.887907185127e-11 
 1638       5.865268997290e-11 
 1639       5.842348749748e-11 
 1640       5.819154183277e-11 
 1641       5.795693079596e-11 
 1642       5.771973261437e-11 
 1643       5.748002592602e-11 
 1644       5.723788978033e-11 
 1645       5.699340363873e-11 
 1646       5.674664737528e-11 
 1647       5.649770127735e-11 
 1648       5.624664604623e-11 
 1649       5.599356279778e-11 
 1650       5.573853306305e-11 
 1651       5.548163878894e-11 
 1652       5.522296233884e-11 
 1653       5.496258649325e-11 
 1654       5.470059445042e-11 
 1655       5.443706982701e-11 
 1656       5.417209665870e-11 
 1657       5.390575940085e-11 
 1658       5.363814189904e-11 
 1659       5.336932428948e-11 
 1660       5.309938607254e-11 
 1661       5.282840714090e-11 
 1662       5.255646778019e-11 
 1663       5.228364866958e-11 
 1664       5.201003088234e-11 
 1665       5.173569588645e-11 
 1666       5.146072554523e-11 
 1667       5.118520211787e-11 
 1668       5.090920826006e-11 
 1669       5.063282702459e-11 
 1670       5.035614186193e-11 
 1671       5.007923662081e-11 
 1672       4.980219554883e-11 
 1673       4.952510329306e-11 
 1674       4.924804490064e-11 
 1675       4.897110581932e-11 
 1676       4.869437189811e-11 
 1677       4.841792938787e-11 
 1678       4.814186494187e-11 
 1679       4.786626561641e-11 
 1680       4.759121887139e-11 
 1681       4.731681257093e-11 
 1682       4.704313498396e-11 
 1683       4.677027478480e-11 
 1684       4.649832105374e-11 
 1685       4.622736327767e-11 
 1686       4.595749135066e-11 
 1687       4.568879557454e-11 
 1688       4.542136665950e-11 
 1689       4.515529572468e-11 
 1690       4.489067429878e-11 
 1691       4.462759432065e-11 
 1692       4.436614813985e-11 
 1693       4.410642851730e-11 
 1694       4.384852862581e-11 
 1695       4.359254205072e-11 
 1696       4.333856279049e-11 
 1697       4.308667550428e-11 
 1698       4.283692616160e-11 
 1699       4.258935114080e-11 
 1700       4.234398695929e-11 
 1701       4.210087027369e-11 
 1702       4.186003788007e-11 
 1703       4.162152671409e-11 
 1704       4.138537385123e-11 
 1705       4.115161650692e-11 
 1706       4.092029203680e-11 
 1707       4.069143793684e-11 
 1708       4.046509184358e-11 
 1709       4.024129153427e-11 
 1710       4.002007492709e-11 
 1711       3.980148008134e-11 
 1712       3.958554519759e-11 
 1713       3.937230861792e-11 
 1714       3.916180882607e-11 
 1715       3.895408444761e-11 
 1716       3.874917425021e-11 
 1717       3.854711714371e-11 
 1718       3.834795218041e-11 
 1719       3.815171855521e-11 
 1720       3.795845560578e-11 
 1721       3.776820281279e-11 
 1722       3.758099980008e-11 
 1723       3.739688633483e-11 
 1724       3.721590232777e-11 
 1725       3.703808783337e-11 
 1726       3.686348304999e-11 
 1727       3.669212832011e-11 
 1728       3.652406413051e-11 
 1729       3.635933111242e-11 
 1730       3.619797004177e-11 
 1731       3.604002183931e-11 
 1732       3.588552757085e-11 
 1733       3.573452844741e-11 
 1734       3.558706582545e-11 
 1735       3.544318120700e-11 
 1736       3.530290563621e-11 
 1737       3.516622779060e-11 
 1738       3.503312562125e-11 
 1739       3.490357693178e-11 
 1740       3.477755937816e-11 
 1741       3.465505046844e-11 
 1742       3.453602756255e-11 
 1743       3.442046787206e-11 
 1744       3.430834845991e-11 
 1745       3.419964624021e-11 
 1746       3.409433797802e-11 
 1747       3.399240028905e-11 
 1748       3.389380963950e-11 
 1749       3.379854234578e-11 
 1750       3.370657457428e-11 
 1751       3.361788234115e-11 
 1752       3.353244151205e-11 
 1753       3.345022780194e-11 
 1754       3.337121677481e-11 
 1755       3.329538384347e-11 
 1756       3.322270426930e-11 
 1757       3.315315316205e-11 
 1758       3.308670547955e-11 
 1759       3.302333602752e-11 
 1760       3.296301945930e-11 
 1761       3.290573027566e-11 
 1762       3.285144282453e-11 
 1763       3.280013130077e-11 
 1764       3.275176974595e-11 
 1765       3.270633204809e-11 
 1766       3.266379194145e-11 
 1767       3.262412300630e-11 
 1768       3.258729866865e-11 
 1769       3.255329220004e-11 
 1770       3.252207671731e-11 
 1771       3.249362518236e-11 
 1772       3.246791040189e-11 
 1773       3.244490502723e-11 
 1774       3.242458155401e-11 
 1775       3.240690777306e-11 
 1776       3.239183308228e-11 
 1777       3.237930206141e-11 
 1778       3.236925901036e-11 
 1779       3.236164794880e-11 
 1780       3.235641261570e-11 
 1781       3.235349646901e-11 
 1782       3.235284268519e-11 
 1783       3.235439415880e-11 
 1784       3.235809350214e-11 
 1785       3.236388304479e-11 
 1786       3.237170483322e-11 
 1787       3.238150063042e-11 
 1788       3.239321191542e-11 
 1789       3.240677988294e-11 
 1790       3.242214544296e-11 
 1791       3.243924922030e-11 
 1792       3.245803155426e-11 
 1793       3.247843249814e-11 
 1794       3.250039181890e-11 
 1795       3.252384899671e-11 
 1796       3.254874322455e-11 
 1797       3.257501340781e-11 
 1798       3.260259816390e-11 
 1799       3.263143582179e-11 
 1800       3.266146442164e-11 
 1801       3.269262171441e-11 
 1802       3.272484516140e-11 
 1803       3.275807193388e-11 
 1804       3.279223891266e-11 
 1805       3.282728268773e-11 
 1806       3.286313955776e-11 
 1807       3.289974552980e-11 
 1808       3.293703631878e-11 
 1809       3.297494734718e-11 
 1810       3.301341374454e-11 
 1811       3.305237034714e-11 
 1812       3.309175169751e-11 
 1813       3.313149204409e-11 
 1814       3.317152854449e-11 
 1815       3.321181090445e-11 
 1816       3.325229181586e-11 
 1817       3.329292375979e-11 
 1818       3.333365900619e-11 
 1819       3.337444961363e-11 
 1820       3.341524742897e-11 
 1821       3.345600408712e-11 
 1822       3.349667101068e-11 
 1823       3.353719940973e-11 
 1824       3.357754028147e-11 
 1825       3.361764440996e-11 
 1826       3.365746236583e-11 
 1827       3.369694450599e-11 
 1828       3.373604097330e-11 
 1829       3.377470169635e-11 
 1830       3.381287638912e-11 
 1831       3.385051455068e-11 
 1832       3.388756546493e-11 
 1833       3.392397820031e-11 
 1834       3.395970160947e-11 
 1835       3.399468432902e-11 
 1836       3.402887477922e-11 
 1837       3.406222116370e-11 
 1838       3.409467146914e-11 
 1839       3.412617346501e-11 
 1840       3.415667470328e-11 
 1841       3.418612251811e-11 
 1842       3.421446402555e-11 
 1843       3.424164612329e-11 
 1844       3.426761549033e-11 
 1845       3.429231858670e-11 
 1846       3.431570165318e-11 
 1847       3.433771071100e-11 
 1848       3.435829156155e-11 
 1849       3.437738978607e-11 
 1850       3.439495074540e-11 
 1851       3.441091957966e-11 
 1852       3.442524120795e-11 
 1853       3.443786776290e-11 
 1854       3.444878095891e-11 
 1855       3.445796989998e-11 
 1856       3.446542366087e-11 
 1857       3.447113128713e-11 
 1858       3.447508179498e-11 
 1859       3.447726417138e-11 
 1860       3.447766737391e-11 
 1861       3.447628033081e-11 
 1862       3.447309194089e-11 
 1863       3.446809107353e-11 
 1864       3.446126656865e-11 
 1865       3.445260723666e-11 
 1866       3.444210185845e-11 
 1867       3.442973918535e-11 
 1868       3.441550793908e-11 
 1869       3.439939681175e-11 
 1870       3.438139446581e-11 
 1871       3.436148953402e-11 
 1872       3.433967061943e-11 
 1873       3.431592629532e-11 
 1874       3.429024510520e-11 
 1875       3.426261556278e-11 
 1876       3.423302615191e-11 
 1877       3.420146532655e-11 
 1878       3.416792151078e-11 
 1879       3.413238309872e-11 
 1880       3.409483845454e-11 
 1881       3.405527591238e-11 
 1882       3.401368377637e-11 
 1883       3.397005032056e-11 
 1884       3.392436378891e-11 
 1885       3.387661239526e-11 
 1886       3.382678432327e-11 
 1887       3.377486772644e-11 
 1888       3.372085072800e-11 
 1889       3.366472142098e-11 
 1890       3.360646786808e-11 
 1891       3.354607810172e-11 
 1892       3.348354632569e-11 
 1893       3.341889157287e-11 
 1894       3.335213919179e-11 
 1895       3.328331465817e-11 
 1896       3.321244357508e-11 
 1897       3.313955167315e-11 
 1898       3.306466481072e-11 
 1899       3.298780897400e-11 
 1900       3.290901027730e-11 
 1901       3.282829496316e-11 
 1902       3.274568940254e-11 
 1903       3.266122009499e-11 
 1904       3.257491366886e-11 
 1905       3.248679688141e-11 
