# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.785763916653e-10 
  982       1.790960322515e-10 
  983       1.796088647987e-10 
  984       1.801145640635e-10 
  985       1.806128024411e-10 
  986       1.811032499597e-10 
  987       1.815855742746e-10 
  988       1.820594406625e-10 
  989       1.825245120158e-10 
  990       1.829804488369e-10 
  991       1.834269092321e-10 
  992       1.838635489064e-10 
  993       1.842900211572e-10 
  994       1.847059768692e-10 
  995       1.851110645078e-10 
  996       1.855049301143e-10 
  997       1.858872172992e-10 
  998       1.862575672374e-10 
  999       1.866156186617e-10 
 1000       1.869610078575e-10 
 1001       1.872933686566e-10 
 1002       1.876123324321e-10 
 1003       1.879175280921e-10 
 1004       1.882085820743e-10 
 1005       1.884851183399e-10 
 1006       1.887467583681e-10 
 1007       1.889931211505e-10 
 1008       1.892238231850e-10 
 1009       1.894384784701e-10 
 1010       1.896366984996e-10 
 1011       1.898181598840e-10 
 1012       1.899828082992e-10 
 1013       1.901306574733e-10 
 1014       1.902617218285e-10 
 1015       1.903760164828e-10 
 1016       1.904735572526e-10 
 1017       1.905543606550e-10 
 1018       1.906184439093e-10 
 1019       1.906658249400e-10 
 1020       1.906965223783e-10 
 1021       1.907105555648e-10 
 1022       1.907079445514e-10 
 1023       1.906887101036e-10 
 1024       1.906528737026e-10 
 1025       1.906004575476e-10 
 1026       1.905314845577e-10 
 1027       1.904459783746e-10 
 1028       1.903439633644e-10 
 1029       1.902254646196e-10 
 1030       1.900905079620e-10 
 1031       1.899391199440e-10 
 1032       1.897713278515e-10 
 1033       1.895871597058e-10 
 1034       1.893866442656e-10 
 1035       1.891698110295e-10 
 1036       1.889366902382e-10 
 1037       1.886873128763e-10 
 1038       1.884217106748e-10 
 1039       1.881399161132e-10 
 1040       1.878419624219e-10 
 1041       1.875278835839e-10 
 1042       1.871977143375e-10 
 1043       1.868514901780e-10 
 1044       1.864892473603e-10 
 1045       1.861110229010e-10 
 1046       1.857168545804e-10 
 1047       1.853067809447e-10 
 1048       1.848808413084e-10 
 1049       1.844390757564e-10 
 1050       1.839815251460e-10 
 1051       1.835082677347e-10 
 1052       1.830195296165e-10 
 1053       1.825155758246e-10 
 1054       1.819966738521e-10 
 1055       1.814630936577e-10 
 1056       1.809151076721e-10 
 1057       1.803529908037e-10 
 1058       1.797770204456e-10 
 1059       1.791874764808e-10 
 1060       1.785846412891e-10 
 1061       1.779687997529e-10 
 1062       1.773402392633e-10 
 1063       1.766992497267e-10 
 1064       1.760461235704e-10 
 1065       1.753811557491e-10 
 1066       1.747046437510e-10 
 1067       1.740168876038e-10 
 1068       1.733181898813e-10 
 1069       1.726088557088e-10 
 1070       1.718891927702e-10 
 1071       1.711595113134e-10 
 1072       1.704201241567e-10 
 1073       1.696713466951e-10 
 1074       1.689134969064e-10 
 1075       1.681468953572e-10 
 1076       1.673718652092e-10 
 1077       1.665887322254e-10 
 1078       1.657978247761e-10 
 1079       1.649994738452e-10 
 1080       1.641940130363e-10 
 1081       1.633817785788e-10 
 1082       1.625631093343e-10 
 1083       1.617383468025e-10 
 1084       1.609078351274e-10 
 1085       1.600719211036e-10 
 1086       1.592309541823e-10 
 1087       1.583852864775e-10 
 1088       1.575352727723e-10 
 1089       1.566812705248e-10 
 1090       1.558236398747e-10 
 1091       1.549627299354e-10 
 1092       1.540988374594e-10 
 1093       1.532322476321e-10 
 1094       1.523632477394e-10 
 1095       1.514921271725e-10 
 1096       1.506191774332e-10 
 1097       1.497446921381e-10 
 1098       1.488689670235e-10 
 1099       1.479922999504e-10 
 1100       1.471149909092e-10 
 1101       1.462373420242e-10 
 1102       1.453596575588e-10 
 1103       1.444822439200e-10 
 1104       1.436054096633e-10 
 1105       1.427294654975e-10 
 1106       1.418547242891e-10 
 1107       1.409815010678e-10 
 1108       1.401101130306e-10 
 1109       1.392408795469e-10 
 1110       1.383741221634e-10 
 1111       1.375101646085e-10 
 1112       1.366493327973e-10 
 1113       1.357919548365e-10 
 1114       1.349383610290e-10 
 1115       1.340888838785e-10 
 1116       1.332438580949e-10 
 1117       1.324036205983e-10 
 1118       1.315685105243e-10 
 1119       1.307388692288e-10 
 1120       1.299150402923e-10 
 1121       1.290973695252e-10 
 1122       1.282862049724e-10 
 1123       1.274818969178e-10 
 1124       1.266847978896e-10 
 1125       1.258952626647e-10 
 1126       1.251136482735e-10 
 1127       1.243403140049e-10 
 1128       1.235756214109e-10 
 1129       1.228199343112e-10 
 1130       1.220736187986e-10 
 1131       1.213369979370e-10 
 1132       1.206102152074e-10 
 1133       1.198933693070e-10 
 1134       1.191865592964e-10 
 1135       1.184898845996e-10 
 1136       1.178034450049e-10 
 1137       1.171273406649e-10 
 1138       1.164616720978e-10 
 1139       1.158065401872e-10 
 1140       1.151620461831e-10 
 1141       1.145282917024e-10 
 1142       1.139053787290e-10 
 1143       1.132934096149e-10 
 1144       1.126924870804e-10 
 1145       1.121027142148e-10 
 1146       1.115241944766e-10 
 1147       1.109570316944e-10 
 1148       1.104013300676e-10 
 1149       1.098571941661e-10 
 1150       1.093247289317e-10 
 1151       1.088040396784e-10 
 1152       1.082952320925e-10 
 1153       1.077984122338e-10 
 1154       1.073136865355e-10 
 1155       1.068411618052e-10 
 1156       1.063809452253e-10 
 1157       1.059331443534e-10 
 1158       1.054978671229e-10 
 1159       1.050752218436e-10 
 1160       1.046653172023e-10 
 1161       1.042682622631e-10 
 1162       1.038841664679e-10 
 1163       1.035131396375e-10 
 1164       1.031552919713e-10 
 1165       1.028107340485e-10 
 1166       1.024795768283e-10 
 1167       1.021619316505e-10 
 1168       1.018579102360e-10 
 1169       1.015676246875e-10 
 1170       1.012911874898e-10 
 1171       1.010286713894e-10 
 1172       1.007799884834e-10 
 1173       1.005450096222e-10 
 1174       1.003236043915e-10 
 1175       1.001156411084e-10 
 1176       9.992098681916e-11 
 1177       9.973950729587e-11 
 1178       9.957106703356e-11 
 1179       9.941552924720e-11 
 1180       9.927275586873e-11 
 1181       9.914260754411e-11 
 1182       9.902494363033e-11 
 1183       9.891962219241e-11 
 1184       9.882650000046e-11 
 1185       9.874543252668e-11 
 1186       9.867627394239e-11 
 1187       9.861887711507e-11 
 1188       9.857309360534e-11 
 1189       9.853877366404e-11 
 1190       9.851576622921e-11 
 1191       9.850391892313e-11 
 1192       9.850307804937e-11 
 1193       9.851308858974e-11 
 1194       9.853379420142e-11 
 1195       9.856503721387e-11 
 1196       9.860665862594e-11 
 1197       9.865849810286e-11 
 1198       9.872039397327e-11 
 1199       9.879218322623e-11 
 1200       9.887370150827e-11 
 1201       9.896478312037e-11 
 1202       9.906526101504e-11 
 1203       9.917496679331e-11 
 1204       9.929373070175e-11 
 1205       9.942138162952e-11 
 1206       9.955774710537e-11 
 1207       9.970265329465e-11 
 1208       9.985592499640e-11 
 1209       1.000173856403e-10 
 1210       1.001868572837e-10 
 1211       1.003641526037e-10 
 1212       1.005490507731e-10 
 1213       1.007413212874e-10 
 1214       1.009407319397e-10 
 1215       1.011470488168e-10 
 1216       1.013600362960e-10 
 1217       1.015794570414e-10 
 1218       1.018050720000e-10 
 1219       1.020366403982e-10 
 1220       1.022739197383e-10 
 1221       1.025166657947e-10 
 1222       1.027646326103e-10 
 1223       1.030175724931e-10 
 1224       1.032752360120e-10 
 1225       1.035373719940e-10 
 1226       1.038037275197e-10 
 1227       1.040740479204e-10 
 1228       1.043480767739e-10 
 1229       1.046255559012e-10 
 1230       1.049062253629e-10 
 1231       1.051898234554e-10 
 1232       1.054760867072e-10 
 1233       1.057647498756e-10 
 1234       1.060555459427e-10 
 1235       1.063482061119e-10 
 1236       1.066424598046e-10 
 1237       1.069380346560e-10 
 1238       1.072346565117e-10 
 1239       1.075320494244e-10 
 1240       1.078299356497e-10 
 1241       1.081280356429e-10 
 1242       1.084260680552e-10 
 1243       1.087237497301e-10 
 1244       1.090207956996e-10 
 1245       1.093169191810e-10 
 1246       1.096118315728e-10 
 1247       1.099052424514e-10 
 1248       1.101968595671e-10 
 1249       1.104863888410e-10 
 1250       1.107735343610e-10 
 1251       1.110580226641e-10 
 1252       1.113396759023e-10 
 1253       1.116183395245e-10 
 1254       1.118938580665e-10 
 1255       1.121660751490e-10 
 1256       1.124348334762e-10 
 1257       1.126999748336e-10 
 1258       1.129613400863e-10 
 1259       1.132187691777e-10 
 1260       1.134721011271e-10 
 1261       1.137211740282e-10 
 1262       1.139658250476e-10 
 1263       1.142058904226e-10 
 1264       1.144412054594e-10 
 1265       1.146716045319e-10 
 1266       1.148969210794e-10 
 1267       1.151169876049e-10 
 1268       1.153316356735e-10 
 1269       1.155406959106e-10 
 1270       1.157439980000e-10 
 1271       1.159413706822e-10 
 1272       1.161326417528e-10 
 1273       1.163176380602e-10 
 1274       1.164961855047e-10 
 1275       1.166681090358e-10 
 1276       1.168332326512e-10 
 1277       1.169913793943e-10 
 1278       1.171423713532e-10 
 1279       1.172860296584e-10 
 1280       1.174221744811e-10 
 1281       1.175506250315e-10 
 1282       1.176711995574e-10 
 1283       1.177837153415e-10 
 1284       1.178879887007e-10 
 1285       1.179838349834e-10 
 1286       1.180710685686e-10 
 1287       1.181495028634e-10 
 1288       1.182189503016e-10 
 1289       1.182792223418e-10 
 1290       1.183301294657e-10 
 1291       1.183715157463e-10 
 1292       1.184033629841e-10 
 1293       1.184256877468e-10 
 1294       1.184385069066e-10 
 1295       1.184418376415e-10 
 1296       1.184356974357e-10 
 1297       1.184201040802e-10 
 1298       1.183950756738e-10 
 1299       1.183606306236e-10 
 1300       1.183167876461e-10 
 1301       1.182635657673e-10 
 1302       1.182009843238e-10 
 1303       1.181290629635e-10 
 1304       1.180478216465e-10 
 1305       1.179572806452e-10 
 1306       1.178574605457e-10 
 1307       1.177483822481e-10 
 1308       1.176300669675e-10 
 1309       1.175025362343e-10 
 1310       1.173658118954e-10 
 1311       1.172199161147e-10 
 1312       1.170648713736e-10 
 1313       1.169007004723e-10 
 1314       1.167274265297e-10 
 1315       1.165450729850e-10 
 1316       1.163536635978e-10 
 1317       1.161532224488e-10 
 1318       1.159437739411e-10 
 1319       1.157253428003e-10 
 1320       1.154979540754e-10 
 1321       1.152616331399e-10 
 1322       1.150164056917e-10 
 1323       1.147622977547e-10 
 1324       1.144993356790e-10 
 1325       1.142275461418e-10 
 1326       1.139469561478e-10 
 1327       1.136575930304e-10 
 1328       1.133594844523e-10 
 1329       1.130526584058e-10 
 1330       1.127371432141e-10 
 1331       1.124129872942e-10 
 1332       1.120803186833e-10 
 1333       1.117392861679e-10 
 1334       1.113900395828e-10 
 1335       1.110327298126e-10 
 1336       1.106675087942e-10 
 1337       1.102945295188e-10 
 1338       1.099139460339e-10 
 1339       1.095259134451e-10 
 1340       1.091305879188e-10 
 1341       1.087281266834e-10 
 1342       1.083186880322e-10 
 1343       1.079024313248e-10 
 1344       1.074795169896e-10 
 1345       1.070501065255e-10 
 1346       1.066143625043e-10 
 1347       1.061724485724e-10 
 1348       1.057245294531e-10 
 1349       1.052707709488e-10 
 1350       1.048113399424e-10 
 1351       1.043464044002e-10 
 1352       1.038761333735e-10 
 1353       1.034006970005e-10 
 1354       1.029202665086e-10 
 1355       1.024350142167e-10 
 1356       1.019451135367e-10 
 1357       1.014507389759e-10 
 1358       1.009520661390e-10 
 1359       1.004492717301e-10 
 1360       9.994253355491e-11 
 1361       9.943203052249e-11 
 1362       9.891794264766e-11 
 1363       9.840045105285e-11 
 1364       9.787973797019e-11 
 1365       9.735598674360e-11 
 1366       9.682938183081e-11 
 1367       9.630010880541e-11 
 1368       9.576835435895e-11 
 1369       9.523430630294e-11 
 1370       9.469815357095e-11 
 1371       9.416008043018e-11 
 1372       9.362024904449e-11 
 1373       9.307881672951e-11 
 1374       9.253594172786e-11 
 1375       9.199178321086e-11 
 1376       9.144650128024e-11 
 1377       9.090025696976e-11 
 1378       9.035321224696e-11 
 1379       8.980553001482e-11 
 1380       8.925737411342e-11 
 1381       8.870890932168e-11 
 1382       8.816030135901e-11 
 1383       8.761171688698e-11 
 1384       8.706332351105e-11 
 1385       8.651528978222e-11 
 1386       8.596778519873e-11 
 1387       8.542098020776e-11 
 1388       8.487504620707e-11 
 1389       8.433015554672e-11 
 1390       8.378648153077e-11 
 1391       8.324419841891e-11 
 1392       8.270348142822e-11 
 1393       8.216450673478e-11 
 1394       8.162745147541e-11 
 1395       8.109249374933e-11 
 1396       8.055981261984e-11 
 1397       8.002958811605e-11 
 1398       7.950200123450e-11 
 1399       7.897723394088e-11 
 1400       7.845546917172e-11 
 1401       7.793689083608e-11 
 1402       7.742168381721e-11 
 1403       7.691003397425e-11 
 1404       7.640212814391e-11 
 1405       7.589815414216e-11 
 1406       7.539830076593e-11 
 1407       7.490275779477e-11 
 1408       7.441171599254e-11 
 1409       7.392536710911e-11 
 1410       7.344390388204e-11 
 1411       7.296749727867e-11 
 1412       7.249622796100e-11 
 1413       7.203015411386e-11 
 1414       7.156933414034e-11 
 1415       7.111382666210e-11 
 1416       7.066369051971e-11 
 1417       7.021898477293e-11 
 1418       6.977976870106e-11 
 1419       6.934610180322e-11 
 1420       6.891804379869e-11 
 1421       6.849565462721e-11 
 1422       6.807899444931e-11 
 1423       6.766812364660e-11 
 1424       6.726310282211e-11 
 1425       6.686399280060e-11 
 1426       6.647085462885e-11 
 1427       6.608374957601e-11 
 1428       6.570273913388e-11 
 1429       6.532788501727e-11 
 1430       6.495924916426e-11 
 1431       6.459689373656e-11 
 1432       6.424088111978e-11 
 1433       6.389127392379e-11 
 1434       6.354813498303e-11 
 1435       6.321152735677e-11 
 1436       6.288151432950e-11 
 1437       6.255815941118e-11 
 1438       6.224152633761e-11 
 1439       6.193167907070e-11 
 1440       6.162868179880e-11 
 1441       6.133259893703e-11 
 1442       6.104349512758e-11 
 1443       6.076143524000e-11 
 1444       6.048648437159e-11 
 1445       6.021870784761e-11 
 1446       5.995817122169e-11 
 1447       5.970494027609e-11 
 1448       5.945908102201e-11 
 1449       5.922065969997e-11 
 1450       5.898974278002e-11 
 1451       5.876637559425e-11 
 1452       5.855051799768e-11 
 1453       5.834210805946e-11 
 1454       5.814108337102e-11 
 1455       5.794738104514e-11 
 1456       5.776093771511e-11 
 1457       5.758168953377e-11 
 1458       5.740957217262e-11 
 1459       5.724452082094e-11 
 1460       5.708647018488e-11 
 1461       5.693535448653e-11 
 1462       5.679110746304e-11 
 1463       5.665366236574e-11 
 1464       5.652295195919e-11 
 1465       5.639890852030e-11 
 1466       5.628146383744e-11 
 1467       5.617054920952e-11 
 1468       5.606609544509e-11 
 1469       5.596803286145e-11 
 1470       5.587629128373e-11 
 1471       5.579080004400e-11 
 1472       5.571148798034e-11 
 1473       5.563828343601e-11 
 1474       5.557111425845e-11 
 1475       5.550990779845e-11 
 1476       5.545459090922e-11 
 1477       5.540508994549e-11 
 1478       5.536133076259e-11 
 1479       5.532323871559e-11 
 1480       5.529073865838e-11 
 1481       5.526375494272e-11 
 1482       5.524221141742e-11 
 1483       5.522603142737e-11 
 1484       5.521513781267e-11 
 1485       5.520945290773e-11 
 1486       5.520889854034e-11 
 1487       5.521339603080e-11 
 1488       5.522286619100e-11 
 1489       5.523722932352e-11 
 1490       5.525640522072e-11 
 1491       5.528030724277e-11 
 1492       5.530882448989e-11 
 1493       5.534183945342e-11 
 1494       5.537923391981e-11 
 1495       5.542088896940e-11 
 1496       5.546668497520e-11 
 1497       5.551650160167e-11 
 1498       5.557021780349e-11 
 1499       5.562771182433e-11 
 1500       5.568886119567e-11 
 1501       5.575354273553e-11 
 1502       5.582163254726e-11 
 1503       5.589300601833e-11 
 1504       5.596753781913e-11 
 1505       5.604510190167e-11 
 1506       5.612557149846e-11 
 1507       5.620881912121e-11 
 1508       5.629471655964e-11 
 1509       5.638313488024e-11 
 1510       5.647394442510e-11 
 1511       5.656701481061e-11 
 1512       5.666221492629e-11 
 1513       5.675941293358e-11 
 1514       5.685847626455e-11 
 1515       5.695927162076e-11 
 1516       5.706166497198e-11 
 1517       5.716552155500e-11 
 1518       5.727070587239e-11 
 1519       5.737708169127e-11 
 1520       5.748451204214e-11 
 1521       5.759285921759e-11 
 1522       5.770198477112e-11 
 1523       5.781174951590e-11 
 1524       5.792201352356e-11 
 1525       5.803263612297e-11 
 1526       5.814347589899e-11 
 1527       5.825439069130e-11 
 1528       5.836523759312e-11 
 1529       5.847587295003e-11 
 1530       5.858615235873e-11 
 1531       5.869594114875e-11 
 1532       5.880514593951e-11 
 1533       5.891368338235e-11 
 1534       5.902146970426e-11 
 1535       5.912842070716e-11 
 1536       5.923445176729e-11 
 1537       5.933947783444e-11 
 1538       5.944341343134e-11 
 1539       5.954617265292e-11 
 1540       5.964766916564e-11 
 1541       5.974781620683e-11 
 1542       5.984652658398e-11 
 1543       5.994371267403e-11 
 1544       6.003928642274e-11 
 1545       6.013315934398e-11 
 1546       6.022524251901e-11 
 1547       6.031544659586e-11 
 1548       6.040368178860e-11 
 1549       6.048985787664e-11 
 1550       6.057388420411e-11 
 1551       6.065566967910e-11 
 1552       6.073512277302e-11 
 1553       6.081215151991e-11 
 1554       6.088666351572e-11 
 1555       6.095856591769e-11 
 1556       6.102776544359e-11 
 1557       6.109416837110e-11 
 1558       6.115768053706e-11 
 1559       6.121820733684e-11 
 1560       6.127565372364e-11 
 1561       6.132992420778e-11 
 1562       6.138092285605e-11 
 1563       6.142855329098e-11 
 1564       6.147271869021e-11 
 1565       6.151332178575e-11 
 1566       6.155026486334e-11 
 1567       6.158344976173e-11 
 1568       6.161277787202e-11 
 1569       6.163815013695e-11 
 1570       6.165946705024e-11 
 1571       6.167664545457e-11 
 1572       6.168966910808e-11 
 1573       6.169853858738e-11 
 1574       6.170325453170e-11 
 1575       6.170381764303e-11 
 1576       6.170022868626e-11 
 1577       6.169248848929e-11 
 1578       6.168059794321e-11 
 1579       6.166455800234e-11 
 1580       6.164436968447e-11 
 1581       6.162003407090e-11 
 1582       6.159155230662e-11 
 1583       6.155892560043e-11 
 1584       6.152215522506e-11 
 1585       6.148124251731e-11 
 1586       6.143618887818e-11 
 1587       6.138699577302e-11 
 1588       6.133366473161e-11 
 1589       6.127619734834e-11 
 1590       6.121459528232e-11 
 1591       6.114886025750e-11 
 1592       6.107899406284e-11 
 1593       6.100499855239e-11 
 1594       6.092687564546e-11 
 1595       6.084462732673e-11 
 1596       6.075825564638e-11 
 1597       6.066776272023e-11 
 1598       6.057315072989e-11 
 1599       6.047442192283e-11 
 1600       6.037157861259e-11 
 1601       6.026462317883e-11 
 1602       6.015355806752e-11 
 1603       6.003838579106e-11 
 1604       5.991910892840e-11 
 1605       5.979573012515e-11 
 1606       5.966825209375e-11 
 1607       5.953667761359e-11 
 1608       5.940100953112e-11 
 1609       5.926125076001e-11 
 1610       5.911740428126e-11 
 1611       5.896948378141e-11 
 1612       5.881754567258e-11 
 1613       5.866165736348e-11 
 1614       5.850188664832e-11 
 1615       5.833830170745e-11 
 1616       5.817097110797e-11 
 1617       5.799996380436e-11 
 1618       5.782534913909e-11 
 1619       5.764719684327e-11 
 1620       5.746557703723e-11 
 1621       5.728056023119e-11 
 1622       5.709221732584e-11 
 1623       5.690061961298e-11 
 1624       5.670583877617e-11 
 1625       5.650794689129e-11 
 1626       5.630701642722e-11 
 1627       5.610312024642e-11 
 1628       5.589633160560e-11 
 1629       5.568672415629e-11 
 1630       5.547437194549e-11 
 1631       5.525934941631e-11 
 1632       5.504173140853e-11 
 1633       5.482159315930e-11 
 1634       5.459901030371e-11 
 1635       5.437405887542e-11 
 1636       5.414681530732e-11 
 1637       5.391735643209e-11 
 1638       5.368575948285e-11 
 1639       5.345210209383e-11 
 1640       5.321646230091e-11 
 1641       5.297891854228e-11 
 1642       5.273954965909e-11 
 1643       5.249843489602e-11 
 1644       5.225565390195e-11 
 1645       5.201128673054e-11 
 1646       5.176541384089e-11 
 1647       5.151811609813e-11 
 1648       5.126947477406e-11 
 1649       5.101957154777e-11 
 1650       5.076848850627e-11 
 1651       5.051630680162e-11 
 1652       5.026310260810e-11 
 1653       5.000895113047e-11 
 1654       4.975392794473e-11 
 1655       4.949810899874e-11 
 1656       4.924157061270e-11 
 1657       4.898438947978e-11 
 1658       4.872664266667e-11 
 1659       4.846840761411e-11 
 1660       4.820976213750e-11 
 1661       4.795078442741e-11 
 1662       4.769155305022e-11 
 1663       4.743214694859e-11 
 1664       4.717264544210e-11 
 1665       4.691312822777e-11 
 1666       4.665367538064e-11 
 1667       4.639436735431e-11 
 1668       4.613528498157e-11 
 1669       4.587650947486e-11 
 1670       4.561812242693e-11 
 1671       4.536020581133e-11 
 1672       4.510284198303e-11 
 1673       4.484611367895e-11 
 1674       4.459010401853e-11 
 1675       4.433489650428e-11 
 1676       4.408057502239e-11 
 1677       4.382722384322e-11 
 1678       4.357492762195e-11 
 1679       4.332377139906e-11 
 1680       4.307384060094e-11 
 1681       4.282522104044e-11 
 1682       4.257799891746e-11 
 1683       4.233226081945e-11 
 1684       4.208809372205e-11 
 1685       4.184558498959e-11 
 1686       4.160482237569e-11 
 1687       4.136589402382e-11 
 1688       4.112888846783e-11 
 1689       4.089389463256e-11 
 1690       4.066100183437e-11 
 1691       4.043028976063e-11 
 1692       4.020179831213e-11 
 1693       3.997555750084e-11 
 1694       3.975159744749e-11 
 1695       3.952994838167e-11 
 1696       3.931064064202e-11 
 1697       3.909370467633e-11 
 1698       3.887917104171e-11 
 1699       3.866707040473e-11 
 1700       3.845743354155e-11 
 1701       3.825029133807e-11 
 1702       3.804567479009e-11 
 1703       3.784361500341e-11 
 1704       3.764414319402e-11 
 1705       3.744729068822e-11 
 1706       3.725308892275e-11 
 1707       3.706156944497e-11 
 1708       3.687276391297e-11 
 1709       3.668670409571e-11 
 1710       3.650342187320e-11 
 1711       3.632294923662e-11 
 1712       3.614531828843e-11 
 1713       3.597056124258e-11 
 1714       3.579871042460e-11 
 1715       3.562979827177e-11 
 1716       3.546385733324e-11 
 1717       3.530092027020e-11 
 1718       3.514101985601e-11 
 1719       3.498418897633e-11 
 1720       3.483046062929e-11 
 1721       3.467986792560e-11 
 1722       3.453244408872e-11 
 1723       3.438822245500e-11 
 1724       3.424723647381e-11 
 1725       3.410951970769e-11 
 1726       3.397510583248e-11 
 1727       3.384402863750e-11 
 1728       3.371632202565e-11 
 1729       3.359202001358e-11 
 1730       3.347115673181e-11 
 1731       3.335375623203e-11 
 1732       3.323980181446e-11 
 1733       3.312926644148e-11 
 1734       3.302212290671e-11 
 1735       3.291834383474e-11 
 1736       3.281790168089e-11 
 1737       3.272076873091e-11 
 1738       3.262691710072e-11 
 1739       3.253631873616e-11 
 1740       3.244894541274e-11 
 1741       3.236476873532e-11 
 1742       3.228376013790e-11 
 1743       3.220589088332e-11 
 1744       3.213113206303e-11 
 1745       3.205945459677e-11 
 1746       3.199082923237e-11 
 1747       3.192522654543e-11 
 1748       3.186261693910e-11 
 1749       3.180297064377e-11 
 1750       3.174625771683e-11 
 1751       3.169244804242e-11 
 1752       3.164151133113e-11 
 1753       3.159341711976e-11 
 1754       3.154813477104e-11 
 1755       3.150563347339e-11 
 1756       3.146588224061e-11 
 1757       3.142884991167e-11 
 1758       3.139450515038e-11 
 1759       3.136281644520e-11 
 1760       3.133375210892e-11 
 1761       3.130728027839e-11 
 1762       3.128336891432e-11 
 1763       3.126198580093e-11 
 1764       3.124309854575e-11 
 1765       3.122667457932e-11 
 1766       3.121268115494e-11 
 1767       3.120108534840e-11 
 1768       3.119185405771e-11 
 1769       3.118495400285e-11 
 1770       3.118035172548e-11 
 1771       3.117801009800e-11 
 1772       3.117787781964e-11 
 1773       3.117989983303e-11 
 1774       3.118402080665e-11 
 1775       3.119018513442e-11 
 1776       3.119833693528e-11 
 1777       3.120842005284e-11 
 1778       3.122037805493e-11 
 1779       3.123415423325e-11 
 1780       3.124969160292e-11 
 1781       3.126693290212e-11 
 1782       3.128582059169e-11 
 1783       3.130629685470e-11 
 1784       3.132830359609e-11 
 1785       3.135178244223e-11 
 1786       3.137667474058e-11 
 1787       3.140292155921e-11 
 1788       3.143046368650e-11 
 1789       3.145924163064e-11 
 1790       3.148919561931e-11 
 1791       3.152026559925e-11 
 1792       3.155239123585e-11 
 1793       3.158551191277e-11 
 1794       3.161956673154e-11 
 1795       3.165449451115e-11 
 1796       3.169023378768e-11 
 1797       3.172672281384e-11 
 1798       3.176389955865e-11 
 1799       3.180170170698e-11 
 1800       3.184006665919e-11 
 1801       3.187893153070e-11 
 1802       3.191823315162e-11 
 1803       3.195790806633e-11 
 1804       3.199789253309e-11 
 1805       3.203812252365e-11 
 1806       3.207853372283e-11 
 1807       3.211906152814e-11 
 1808       3.215964104939e-11 
 1809       3.220020710825e-11 
 1810       3.224069423789e-11 
 1811       3.228104093146e-11 
 1812       3.232120242583e-11 
 1813       3.236113802037e-11 
 1814       3.240080683715e-11 
 1815       3.244016782073e-11 
 1816       3.247917973793e-11 
 1817       3.251780117755e-11 
 1818       3.255599055014e-11 
 1819       3.259370608777e-11 
 1820       3.263090584376e-11 
 1821       3.266754769248e-11 
 1822       3.270358932907e-11 
 1823       3.273898826920e-11 
 1824       3.277370184884e-11 
 1825       3.280768722400e-11 
 1826       3.284090137053e-11 
 1827       3.287330108381e-11 
 1828       3.290484297855e-11 
 1829       3.293548348856e-11 
 1830       3.296517886644e-11 
 1831       3.299388518344e-11 
 1832       3.302155832910e-11 
 1833       3.304815401112e-11 
 1834       3.307362775501e-11 
 1835       3.309793490393e-11 
 1836       3.312103061841e-11 
 1837       3.314286987612e-11 
 1838       3.316340747160e-11 
 1839       3.318259801606e-11 
 1840       3.320039593707e-11 
 1841       3.321675547842e-11 
 1842       3.323163069976e-11 
 1843       3.324497547646e-11 
 1844       3.325674349927e-11 
 1845       3.326688827418e-11 
 1846       3.327536312207e-11 
 1847       3.328212117857e-11 
 1848       3.328711539373e-11 
 1849       3.329029853183e-11 
 1850       3.329162317112e-11 
 1851       3.329104936216e-11 
 1852       3.328856766958e-11 
 1853       3.328417631199e-11 
 1854       3.327787352000e-11 
 1855       3.326965753621e-11 
 1856       3.325952661524e-11 
 1857       3.324747902375e-11 
 1858       3.323351304051e-11 
 1859       3.321762695636e-11 
 1860       3.319981907426e-11 
 1861       3.318008770934e-11 
 1862       3.315843118888e-11 
 1863       3.313484785239e-11 
 1864       3.310933605157e-11 
 1865       3.308189415039e-11 
 1866       3.305252052508e-11 
 1867       3.302121356418e-11 
 1868       3.298797166855e-11 
 1869       3.295279325138e-11 
 1870       3.291567673826e-11 
 1871       3.287662056717e-11 
 1872       3.283562318849e-11 
 1873       3.279268306508e-11 
 1874       3.274779867224e-11 
 1875       3.270096849780e-11 
 1876       3.265219104209e-11 
 1877       3.260146481798e-11 
 1878       3.254878835094e-11 
 1879       3.249416017901e-11 
 1880       3.243757885286e-11 
 1881       3.237904293581e-11 
 1882       3.231855100385e-11 
 1883       3.225610164565e-11 
 1884       3.219169346263e-11 
 1885       3.212532506894e-11 
 1886       3.205699509148e-11 
 1887       3.198670216999e-11 
 1888       3.191444495699e-11 
 1889       3.184022211786e-11 
 1890       3.176403233086e-11 
 1891       3.168587957044e-11 
 1892       3.160578900193e-11 
 1893       3.152379120992e-11 
 1894       3.143991692635e-11 
 1895       3.135419703065e-11 
 1896       3.126666255001e-11 
 1897       3.117734465955e-11 
 1898       3.108627468250e-11 
 1899       3.099348409045e-11 
 1900       3.089900450352e-11 
 1901       3.080286769058e-11 
 1902       3.070510556942e-11 
 1903       3.060575020699e-11 
 1904       3.050483381959e-11 
 1905       3.040238877306e-11 
