# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.601021002183e-10 
  982       1.605812152048e-10 
  983       1.610551020415e-10 
  984       1.615233157735e-10 
  985       1.619854080510e-10 
  986       1.624409271204e-10 
  987       1.628894178162e-10 
  988       1.633304215527e-10 
  989       1.637634763152e-10 
  990       1.641881166516e-10 
  991       1.646038736645e-10 
  992       1.650102750021e-10 
  993       1.654068448502e-10 
  994       1.657931039238e-10 
  995       1.661686298473e-10 
  996       1.665332392846e-10 
  997       1.668868084662e-10 
  998       1.672292130414e-10 
  999       1.675603280773e-10 
 1000       1.678800280575e-10 
 1001       1.681881868812e-10 
 1002       1.684846778620e-10 
 1003       1.687693737270e-10 
 1004       1.690421466151e-10 
 1005       1.693028680766e-10 
 1006       1.695514090717e-10 
 1007       1.697876399694e-10 
 1008       1.700114305464e-10 
 1009       1.702226499862e-10 
 1010       1.704211668777e-10 
 1011       1.706068492144e-10 
 1012       1.707795643928e-10 
 1013       1.709391792120e-10 
 1014       1.710855598718e-10 
 1015       1.712185719723e-10 
 1016       1.713380805122e-10 
 1017       1.714439498882e-10 
 1018       1.715360438936e-10 
 1019       1.716142257170e-10 
 1020       1.716783579417e-10 
 1021       1.717283025443e-10 
 1022       1.717639208935e-10 
 1023       1.717850737492e-10 
 1024       1.717916212611e-10 
 1025       1.717834229681e-10 
 1026       1.717603377966e-10 
 1027       1.717222240597e-10 
 1028       1.716689394563e-10 
 1029       1.716003410693e-10 
 1030       1.715162853654e-10 
 1031       1.714166281931e-10 
 1032       1.713012247823e-10 
 1033       1.711699297428e-10 
 1034       1.710226467797e-10 
 1035       1.708594786104e-10 
 1036       1.706805791638e-10 
 1037       1.704861040596e-10 
 1038       1.702762106137e-10 
 1039       1.700510578419e-10 
 1040       1.698108064649e-10 
 1041       1.695556189122e-10 
 1042       1.692856593273e-10 
 1043       1.690010935716e-10 
 1044       1.687020892289e-10 
 1045       1.683888156102e-10 
 1046       1.680614437579e-10 
 1047       1.677201464503e-10 
 1048       1.673650982061e-10 
 1049       1.669964752888e-10 
 1050       1.666144557114e-10 
 1051       1.662192192404e-10 
 1052       1.658109474008e-10 
 1053       1.653898234802e-10 
 1054       1.649560325335e-10 
 1055       1.645097613870e-10 
 1056       1.640511986433e-10 
 1057       1.635805346856e-10 
 1058       1.630979616820e-10 
 1059       1.626036735901e-10 
 1060       1.620978661617e-10 
 1061       1.615807369468e-10 
 1062       1.610524852982e-10 
 1063       1.605133123765e-10 
 1064       1.599634211536e-10 
 1065       1.594030164180e-10 
 1066       1.588323047790e-10 
 1067       1.582514946709e-10 
 1068       1.576607963577e-10 
 1069       1.570604219378e-10 
 1070       1.564505853480e-10 
 1071       1.558315023683e-10 
 1072       1.552033906259e-10 
 1073       1.545664787311e-10 
 1074       1.539210338086e-10 
 1075       1.532673343494e-10 
 1076       1.526056611199e-10 
 1077       1.519362971669e-10 
 1078       1.512595278233e-10 
 1079       1.505756407134e-10 
 1080       1.498849257584e-10 
 1081       1.491876751817e-10 
 1082       1.484841835143e-10 
 1083       1.477747476004e-10 
 1084       1.470596666027e-10 
 1085       1.463392420078e-10 
 1086       1.456137776316e-10 
 1087       1.448835796248e-10 
 1088       1.441489564781e-10 
 1089       1.434102190282e-10 
 1090       1.426676804622e-10 
 1091       1.419216563242e-10 
 1092       1.411724645196e-10 
 1093       1.404204253215e-10 
 1094       1.396658613753e-10 
 1095       1.389090977047e-10 
 1096       1.381504617168e-10 
 1097       1.373902832076e-10 
 1098       1.366288943674e-10 
 1099       1.358666297863e-10 
 1100       1.351038264595e-10 
 1101       1.343408237927e-10 
 1102       1.335779636079e-10 
 1103       1.328155901480e-10 
 1104       1.320540500830e-10 
 1105       1.312936925152e-10 
 1106       1.305348689844e-10 
 1107       1.297779334734e-10 
 1108       1.290232424137e-10 
 1109       1.282711546904e-10 
 1110       1.275220316481e-10 
 1111       1.267762370961e-10 
 1112       1.260341072436e-10 
 1113       1.252958600627e-10 
 1114       1.245616847450e-10 
 1115       1.238317716664e-10 
 1116       1.231063123896e-10 
 1117       1.223854996668e-10 
 1118       1.216695274419e-10 
 1119       1.209585908530e-10 
 1120       1.202528862352e-10 
 1121       1.195526111227e-10 
 1122       1.188579642517e-10 
 1123       1.181691455626e-10 
 1124       1.174863562027e-10 
 1125       1.168097985284e-10 
 1126       1.161396761082e-10 
 1127       1.154761937247e-10 
 1128       1.148195573774e-10 
 1129       1.141699742850e-10 
 1130       1.135276528881e-10 
 1131       1.128928028516e-10 
 1132       1.122656350672e-10 
 1133       1.116463616560e-10 
 1134       1.110351959706e-10 
 1135       1.104323525982e-10 
 1136       1.098380473628e-10 
 1137       1.092524973275e-10 
 1138       1.086759207974e-10 
 1139       1.081085373218e-10 
 1140       1.075505676969e-10 
 1141       1.070022339681e-10 
 1142       1.064637594326e-10 
 1143       1.059353686421e-10 
 1144       1.054172874048e-10 
 1145       1.049097427885e-10 
 1146       1.044129631226e-10 
 1147       1.039271780009e-10 
 1148       1.034526182840e-10 
 1149       1.029895161016e-10 
 1150       1.025381048557e-10 
 1151       1.020985769833e-10 
 1152       1.016709566561e-10 
 1153       1.012552254700e-10 
 1154       1.008513645357e-10 
 1155       1.004593544778e-10 
 1156       1.000791754329e-10 
 1157       9.971080704886e-11 
 1158       9.935422848313e-11 
 1159       9.900941840151e-11 
 1160       9.867635497686e-11 
 1161       9.835501588774e-11 
 1162       9.804537831711e-11 
 1163       9.774741895099e-11 
 1164       9.746111397716e-11 
 1165       9.718643908380e-11 
 1166       9.692336945821e-11 
 1167       9.667187978546e-11 
 1168       9.643194424706e-11 
 1169       9.620353651968e-11 
 1170       9.598662977378e-11 
 1171       9.578119667231e-11 
 1172       9.558720936937e-11 
 1173       9.540463950892e-11 
 1174       9.523345822343e-11 
 1175       9.507363613256e-11 
 1176       9.492514334185e-11 
 1177       9.478794944138e-11 
 1178       9.466202350446e-11 
 1179       9.454733408630e-11 
 1180       9.444384922271e-11 
 1181       9.435153642873e-11 
 1182       9.427036269734e-11 
 1183       9.420029449816e-11 
 1184       9.414129777606e-11 
 1185       9.409333794990e-11 
 1186       9.405637991118e-11 
 1187       9.403038802272e-11 
 1188       9.401532611734e-11 
 1189       9.401115749653e-11 
 1190       9.401782082270e-11 
 1191       9.403515747436e-11 
 1192       9.406298329607e-11 
 1193       9.410111262053e-11 
 1194       9.414935826526e-11 
 1195       9.420753152920e-11 
 1196       9.427544218938e-11 
 1197       9.435289849753e-11 
 1198       9.443970717673e-11 
 1199       9.453567341804e-11 
 1200       9.464060087715e-11 
 1201       9.475429167099e-11 
 1202       9.487654637440e-11 
 1203       9.500716401672e-11 
 1204       9.514594207847e-11 
 1205       9.529267648798e-11 
 1206       9.544716161800e-11 
 1207       9.560919028236e-11 
 1208       9.577855373258e-11 
 1209       9.595504165456e-11 
 1210       9.613844216513e-11 
 1211       9.632854180879e-11 
 1212       9.652512555427e-11 
 1213       9.672797679116e-11 
 1214       9.693687732663e-11 
 1215       9.715160738196e-11 
 1216       9.737194558927e-11 
 1217       9.759766898808e-11 
 1218       9.782855302200e-11 
 1219       9.806437153533e-11 
 1220       9.830489676972e-11 
 1221       9.854989936081e-11 
 1222       9.879914833483e-11 
 1223       9.905241110527e-11 
 1224       9.930945346953e-11 
 1225       9.957003960548e-11 
 1226       9.983393206820e-11 
 1227       1.001008917865e-10 
 1228       1.003706780598e-10 
 1229       1.006430557868e-10 
 1230       1.009178172543e-10 
 1231       1.011947606012e-10 
 1232       1.014736826064e-10 
 1233       1.017543786866e-10 
 1234       1.020366428928e-10 
 1235       1.023202679082e-10 
 1236       1.026050450449e-10 
 1237       1.028907642415e-10 
 1238       1.031772140598e-10 
 1239       1.034641816826e-10 
 1240       1.037514529106e-10 
 1241       1.040388121596e-10 
 1242       1.043260424577e-10 
 1243       1.046129254426e-10 
 1244       1.048992413588e-10 
 1245       1.051847690548e-10 
 1246       1.054692859803e-10 
 1247       1.057525681833e-10 
 1248       1.060343903076e-10 
 1249       1.063145255897e-10 
 1250       1.065927458562e-10 
 1251       1.068688215208e-10 
 1252       1.071425215819e-10 
 1253       1.074136136194e-10 
 1254       1.076818637922e-10 
 1255       1.079470368350e-10 
 1256       1.082088960563e-10 
 1257       1.084672033346e-10 
 1258       1.087217191164e-10 
 1259       1.089722024131e-10 
 1260       1.092184107982e-10 
 1261       1.094601004046e-10 
 1262       1.096970259217e-10 
 1263       1.099289405927e-10 
 1264       1.101555962118e-10 
 1265       1.103767431214e-10 
 1266       1.105921302092e-10 
 1267       1.108015049056e-10 
 1268       1.110046421683e-10 
 1269       1.112014318070e-10 
 1270       1.113917921601e-10 
 1271       1.115756411977e-10 
 1272       1.117528965210e-10 
 1273       1.119234753619e-10 
 1274       1.120872945822e-10 
 1275       1.122442706727e-10 
 1276       1.123943197532e-10 
 1277       1.125373575713e-10 
 1278       1.126732995021e-10 
 1279       1.128020605476e-10 
 1280       1.129235553356e-10 
 1281       1.130376981197e-10 
 1282       1.131444027783e-10 
 1283       1.132435828140e-10 
 1284       1.133351513531e-10 
 1285       1.134190211450e-10 
 1286       1.134951045613e-10 
 1287       1.135633135953e-10 
 1288       1.136235598617e-10 
 1289       1.136757545954e-10 
 1290       1.137198086513e-10 
 1291       1.137556325036e-10 
 1292       1.137831362450e-10 
 1293       1.138022295861e-10 
 1294       1.138128218551e-10 
 1295       1.138148219967e-10 
 1296       1.138081385717e-10 
 1297       1.137926797566e-10 
 1298       1.137683533425e-10 
 1299       1.137350667348e-10 
 1300       1.136927269525e-10 
 1301       1.136412406274e-10 
 1302       1.135805140040e-10 
 1303       1.135104529381e-10 
 1304       1.134309628967e-10 
 1305       1.133419489573e-10 
 1306       1.132433158073e-10 
 1307       1.131349961240e-10 
 1308       1.130170360648e-10 
 1309       1.128895107321e-10 
 1310       1.127524958811e-10 
 1311       1.126060679202e-10 
 1312       1.124503039135e-10 
 1313       1.122852815810e-10 
 1314       1.121110793011e-10 
 1315       1.119277761110e-10 
 1316       1.117354517087e-10 
 1317       1.115341864542e-10 
 1318       1.113240613705e-10 
 1319       1.111051581455e-10 
 1320       1.108775591332e-10 
 1321       1.106413473549e-10 
 1322       1.103966065006e-10 
 1323       1.101434209304e-10 
 1324       1.098818756761e-10 
 1325       1.096120564423e-10 
 1326       1.093340496076e-10 
 1327       1.090479422264e-10 
 1328       1.087538220301e-10 
 1329       1.084517774282e-10 
 1330       1.081418975099e-10 
 1331       1.078242720457e-10 
 1332       1.074989914882e-10 
 1333       1.071661469740e-10 
 1334       1.068258303246e-10 
 1335       1.064781340483e-10 
 1336       1.061231513410e-10 
 1337       1.057609760879e-10 
 1338       1.053917028648e-10 
 1339       1.050154269396e-10 
 1340       1.046322442732e-10 
 1341       1.042422515215e-10 
 1342       1.038455460364e-10 
 1343       1.034422258669e-10 
 1344       1.030323897611e-10 
 1345       1.026161371672e-10 
 1346       1.021935777340e-10 
 1347       1.017648599225e-10 
 1348       1.013301427078e-10 
 1349       1.008895861106e-10 
 1350       1.004433511983e-10 
 1351       9.999160008785e-11 
 1352       9.953449594739e-11 
 1353       9.907220299816e-11 
 1354       9.860488651663e-11 
 1355       9.813271283645e-11 
 1356       9.765584935047e-11 
 1357       9.717446451269e-11 
 1358       9.668872784027e-11 
 1359       9.619880991554e-11 
 1360       9.570488238798e-11 
 1361       9.520711797620e-11 
 1362       9.470569046997e-11 
 1363       9.420077473217e-11 
 1364       9.369254670079e-11 
 1365       9.318118339097e-11 
 1366       9.266686289692e-11 
 1367       9.214976439398e-11 
 1368       9.163006814056e-11 
 1369       9.110795548018e-11 
 1370       9.058360884342e-11 
 1371       9.005721174993e-11 
 1372       8.952894881044e-11 
 1373       8.899900572874e-11 
 1374       8.846756930365e-11 
 1375       8.793482743105e-11 
 1376       8.740096910586e-11 
 1377       8.686618442401e-11 
 1378       8.633066458446e-11 
 1379       8.579460189121e-11 
 1380       8.525818975523e-11 
 1381       8.472162269653e-11 
 1382       8.418509634607e-11 
 1383       8.364880744783e-11 
 1384       8.311295386077e-11 
 1385       8.257772241049e-11 
 1386       8.204325229993e-11 
 1387       8.150967131633e-11 
 1388       8.097710794771e-11 
 1389       8.044569138413e-11 
 1390       7.991555151891e-11 
 1391       7.938681894987e-11 
 1392       7.885962498055e-11 
 1393       7.833410162145e-11 
 1394       7.781038159126e-11 
 1395       7.728859831812e-11 
 1396       7.676888594080e-11 
 1397       7.625137930999e-11 
 1398       7.573621398950e-11 
 1399       7.522352625750e-11 
 1400       7.471345310775e-11 
 1401       7.420613225085e-11 
 1402       7.370170211546e-11 
 1403       7.320030184951e-11 
 1404       7.270207132150e-11 
 1405       7.220715112166e-11 
 1406       7.171568256323e-11 
 1407       7.122780768367e-11 
 1408       7.074366924591e-11 
 1409       7.026341073956e-11 
 1410       6.978717638218e-11 
 1411       6.931511112047e-11 
 1412       6.884736063155e-11 
 1413       6.838407132415e-11 
 1414       6.792539033986e-11 
 1415       6.747146555438e-11 
 1416       6.702244557873e-11 
 1417       6.657847976050e-11 
 1418       6.613971818506e-11 
 1419       6.570631167681e-11 
 1420       6.527841180044e-11 
 1421       6.485617086211e-11 
 1422       6.443974191070e-11 
 1423       6.402927873909e-11 
 1424       6.362491342610e-11 
 1425       6.322668870779e-11 
 1426       6.283462491410e-11 
 1427       6.244874236496e-11 
 1428       6.206906137017e-11 
 1429       6.169560222934e-11 
 1430       6.132838523179e-11 
 1431       6.096743065642e-11 
 1432       6.061275877166e-11 
 1433       6.026438983534e-11 
 1434       5.992234409463e-11 
 1435       5.958664178590e-11 
 1436       5.925730313469e-11 
 1437       5.893434835553e-11 
 1438       5.861779765192e-11 
 1439       5.830767121621e-11 
 1440       5.800398922949e-11 
 1441       5.770677186150e-11 
 1442       5.741603927056e-11 
 1443       5.713181160345e-11 
 1444       5.685410899533e-11 
 1445       5.658295156962e-11 
 1446       5.631835943794e-11 
 1447       5.606035269999e-11 
 1448       5.580895144348e-11 
 1449       5.556417574398e-11 
 1450       5.532604566491e-11 
 1451       5.509458125738e-11 
 1452       5.486980256010e-11 
 1453       5.465172959932e-11 
 1454       5.444038238871e-11 
 1455       5.423578092927e-11 
 1456       5.403794520923e-11 
 1457       5.384689520396e-11 
 1458       5.366265087590e-11 
 1459       5.348523217439e-11 
 1460       5.331465903569e-11 
 1461       5.315095138277e-11 
 1462       5.299412912528e-11 
 1463       5.284419569716e-11 
 1464       5.270108848951e-11 
 1465       5.256472792201e-11 
 1466       5.243503385921e-11 
 1467       5.231192560952e-11 
 1468       5.219532192420e-11 
 1469       5.208514099634e-11 
 1470       5.198130045982e-11 
 1471       5.188371738835e-11 
 1472       5.179230829439e-11 
 1473       5.170698912816e-11 
 1474       5.162767527664e-11 
 1475       5.155428156252e-11 
 1476       5.148672224321e-11 
 1477       5.142491100979e-11 
 1478       5.136876098605e-11 
 1479       5.131818472739e-11 
 1480       5.127309421989e-11 
 1481       5.123340087924e-11 
 1482       5.119901554973e-11 
 1483       5.116984850323e-11 
 1484       5.114580943821e-11 
 1485       5.112680747867e-11 
 1486       5.111275117316e-11 
 1487       5.110354849373e-11 
 1488       5.109910683497e-11 
 1489       5.109933301291e-11 
 1490       5.110413326408e-11 
 1491       5.111341324445e-11 
 1492       5.112707802844e-11 
 1493       5.114503210786e-11 
 1494       5.116717939094e-11 
 1495       5.119342320129e-11 
 1496       5.122366627688e-11 
 1497       5.125781076903e-11 
 1498       5.129575824140e-11 
 1499       5.133740966896e-11 
 1500       5.138266543697e-11 
 1501       5.143142533998e-11 
 1502       5.148358728796e-11 
 1503       5.153904341309e-11 
 1504       5.159768392301e-11 
 1505       5.165939838918e-11 
 1506       5.172407574578e-11 
 1507       5.179160428860e-11 
 1508       5.186187167399e-11 
 1509       5.193476491775e-11 
 1510       5.201017039405e-11 
 1511       5.208797383434e-11 
 1512       5.216806032628e-11 
 1513       5.225031431264e-11 
 1514       5.233461959022e-11 
 1515       5.242085930875e-11 
 1516       5.250891596983e-11 
 1517       5.259867142583e-11 
 1518       5.269000687879e-11 
 1519       5.278280287937e-11 
 1520       5.287693932572e-11 
 1521       5.297229546242e-11 
 1522       5.306874987942e-11 
 1523       5.316618051088e-11 
 1524       5.326446463417e-11 
 1525       5.336347886872e-11 
 1526       5.346309917497e-11 
 1527       5.356320085325e-11 
 1528       5.366365854275e-11 
 1529       5.376434622037e-11 
 1530       5.386513719967e-11 
 1531       5.396590412980e-11 
 1532       5.406651899437e-11 
 1533       5.416685311039e-11 
 1534       5.426677712719e-11 
 1535       5.436616102531e-11 
 1536       5.446487411545e-11 
 1537       5.456278503735e-11 
 1538       5.465976175871e-11 
 1539       5.475567157413e-11 
 1540       5.485038110400e-11 
 1541       5.494376819146e-11 
 1542       5.503575771902e-11 
 1543       5.512628612976e-11 
 1544       5.521528955968e-11 
 1545       5.530270383718e-11 
 1546       5.538846448260e-11 
 1547       5.547250670772e-11 
 1548       5.555476541528e-11 
 1549       5.563517519852e-11 
 1550       5.571367034063e-11 
 1551       5.579018481435e-11 
 1552       5.586465228140e-11 
 1553       5.593700609207e-11 
 1554       5.600717928469e-11 
 1555       5.607510458515e-11 
 1556       5.614071440643e-11 
 1557       5.620394084810e-11 
 1558       5.626471569584e-11 
 1559       5.632297042097e-11 
 1560       5.637863617994e-11 
 1561       5.643164381385e-11 
 1562       5.648192384800e-11 
 1563       5.652940649134e-11 
 1564       5.657402163604e-11 
 1565       5.661569885700e-11 
 1566       5.665436741133e-11 
 1567       5.668995623788e-11 
 1568       5.672239395680e-11 
 1569       5.675160886898e-11 
 1570       5.677752895561e-11 
 1571       5.680008187770e-11 
 1572       5.681919497556e-11 
 1573       5.683479526836e-11 
 1574       5.684680945361e-11 
 1575       5.685516390669e-11 
 1576       5.685978468036e-11 
 1577       5.686059750426e-11 
 1578       5.685752778448e-11 
 1579       5.685050060300e-11 
 1580       5.683945567677e-11 
 1581       5.682439238722e-11 
 1582       5.680532516666e-11 
 1583       5.678226857687e-11 
 1584       5.675523730932e-11 
 1585       5.672424618541e-11 
 1586       5.668931015670e-11 
 1587       5.665044430514e-11 
 1588       5.660766384331e-11 
 1589       5.656098411465e-11 
 1590       5.651042059369e-11 
 1591       5.645598888629e-11 
 1592       5.639770472988e-11 
 1593       5.633558399368e-11 
 1594       5.626964267894e-11 
 1595       5.619989691917e-11 
 1596       5.612636298038e-11 
 1597       5.604905726130e-11 
 1598       5.596799629365e-11 
 1599       5.588319674231e-11 
 1600       5.579467540563e-11 
 1601       5.570244921560e-11 
 1602       5.560653523810e-11 
 1603       5.550695067318e-11 
 1604       5.540371285522e-11 
 1605       5.529683925321e-11 
 1606       5.518634747098e-11 
 1607       5.507225524742e-11 
 1608       5.495458045672e-11 
 1609       5.483334110860e-11 
 1610       5.470855534857e-11 
 1611       5.458024145811e-11 
 1612       5.444841785496e-11 
 1613       5.431310309331e-11 
 1614       5.417431586406e-11 
 1615       5.403207499506e-11 
 1616       5.388639945130e-11 
 1617       5.373730833519e-11 
 1618       5.358482088679e-11 
 1619       5.342896438516e-11 
 1620       5.326979793018e-11 
 1621       5.310738887611e-11 
 1622       5.294180495055e-11 
 1623       5.277311425501e-11 
 1624       5.260138526553e-11 
 1625       5.242668683327e-11 
 1626       5.224908818509e-11 
 1627       5.206865892417e-11 
 1628       5.188546903058e-11 
 1629       5.169958886189e-11 
 1630       5.151108915376e-11 
 1631       5.132004102055e-11 
 1632       5.112651595588e-11 
 1633       5.093058583326e-11 
 1634       5.073232290667e-11 
 1635       5.053179981116e-11 
 1636       5.032908956344e-11 
 1637       5.012426556247e-11 
 1638       4.991740159009e-11 
 1639       4.970857181155e-11 
 1640       4.949785077617e-11 
 1641       4.928531341791e-11 
 1642       4.907103505594e-11 
 1643       4.885509139527e-11 
 1644       4.863755852735e-11 
 1645       4.841851293063e-11 
 1646       4.819803147118e-11 
 1647       4.797619140327e-11 
 1648       4.775307037000e-11 
 1649       4.752874640384e-11 
 1650       4.730329792728e-11 
 1651       4.707680375337e-11 
 1652       4.684934308638e-11 
 1653       4.662099552233e-11 
 1654       4.639184104964e-11 
 1655       4.616196004968e-11 
 1656       4.593143329739e-11 
 1657       4.570034196188e-11 
 1658       4.546876483375e-11 
 1659       4.523676997906e-11 
 1660       4.500442301292e-11 
 1661       4.477178986651e-11 
 1662       4.453893678758e-11 
 1663       4.430593034090e-11 
 1664       4.407283740876e-11 
 1665       4.383972519140e-11 
 1666       4.360666120757e-11 
 1667       4.337371329489e-11 
 1668       4.314094961043e-11 
 1669       4.290843863111e-11 
 1670       4.267624915421e-11 
 1671       4.244445029784e-11 
 1672       4.221311150139e-11 
 1673       4.198230252607e-11 
 1674       4.175209345528e-11 
 1675       4.152255469519e-11 
 1676       4.129375697514e-11 
 1677       4.106577134814e-11 
 1678       4.083866919138e-11 
 1679       4.061252220661e-11 
 1680       4.038740242073e-11 
 1681       4.016338218618e-11 
 1682       3.994053418144e-11 
 1683       3.971893141151e-11 
 1684       3.949864720839e-11 
 1685       3.927975523153e-11 
 1686       3.906232946833e-11 
 1687       3.884644423459e-11 
 1688       3.863217417500e-11 
 1689       3.841959426363e-11 
 1690       3.820877980435e-11 
 1691       3.799980643137e-11 
 1692       3.779275010967e-11 
 1693       3.758768713549e-11 
 1694       3.738469413680e-11 
 1695       3.718384807377e-11 
 1696       3.698522623927e-11 
 1697       3.678889672081e-11 
 1698       3.659488969568e-11 
 1699       3.640322588927e-11 
 1700       3.621392609120e-11 
 1701       3.602701115539e-11 
 1702       3.584250200013e-11 
 1703       3.566041960817e-11 
 1704       3.548078502680e-11 
 1705       3.530361936790e-11 
 1706       3.512894380803e-11 
 1707       3.495677958853e-11 
 1708       3.478714801558e-11 
 1709       3.462007046024e-11 
 1710       3.445556835861e-11 
 1711       3.429366321182e-11 
 1712       3.413437658616e-11 
 1713       3.397773011315e-11 
 1714       3.382374548960e-11 
 1715       3.367244447769e-11 
 1716       3.352384890508e-11 
 1717       3.337798066493e-11 
 1718       3.323486171603e-11 
 1719       3.309451408284e-11 
 1720       3.295695985557e-11 
 1721       3.282222119031e-11 
 1722       3.269032030903e-11 
 1723       3.256127949969e-11 
 1724       3.243512111634e-11 
 1725       3.231186757916e-11 
 1726       3.219154137456e-11 
 1727       3.207416505525e-11 
 1728       3.195976124032e-11 
 1729       3.184835261530e-11 
 1730       3.173996193226e-11 
 1731       3.163461200987e-11 
 1732       3.153232573351e-11 
 1733       3.143312605529e-11 
 1734       3.133703599416e-11 
 1735       3.124407863602e-11 
 1736       3.115426834623e-11 
 1737       3.106758432634e-11 
 1738       3.098399683464e-11 
 1739       3.090347595320e-11 
 1740       3.082599158760e-11 
 1741       3.075151346659e-11 
 1742       3.068001114190e-11 
 1743       3.061145398791e-11 
 1744       3.054581120142e-11 
 1745       3.048305180133e-11 
 1746       3.042314462840e-11 
 1747       3.036605834499e-11 
 1748       3.031176143473e-11 
 1749       3.026022220230e-11 
 1750       3.021140877316e-11 
 1751       3.016528909324e-11 
 1752       3.012183092867e-11 
 1753       3.008100186556e-11 
 1754       3.004276930967e-11 
 1755       3.000710048614e-11 
 1756       2.997396243926e-11 
 1757       2.994332203217e-11 
 1758       2.991514594658e-11 
 1759       2.988940068251e-11 
 1760       2.986605255800e-11 
 1761       2.984506770888e-11 
 1762       2.982641208844e-11 
 1763       2.981005146720e-11 
 1764       2.979595143262e-11 
 1765       2.978407738883e-11 
 1766       2.977439455634e-11 
 1767       2.976686797181e-11 
 1768       2.976146248775e-11 
 1769       2.975814277222e-11 
 1770       2.975687330861e-11 
 1771       2.975761839534e-11 
 1772       2.976034214559e-11 
 1773       2.976500848702e-11 
 1774       2.977158116151e-11 
 1775       2.978002123319e-11 
 1776       2.979027959061e-11 
 1777       2.980230438222e-11 
 1778       2.981604350206e-11 
 1779       2.983144458945e-11 
 1780       2.984845502854e-11 
 1781       2.986702194801e-11 
 1782       2.988709222069e-11 
 1783       2.990861246317e-11 
 1784       2.993152903543e-11 
 1785       2.995578804050e-11 
 1786       2.998133532410e-11 
 1787       3.000811647420e-11 
 1788       3.003607682076e-11 
 1789       3.006516143526e-11 
 1790       3.009531513041e-11 
 1791       3.012648245974e-11 
 1792       3.015860771724e-11 
 1793       3.019163493699e-11 
 1794       3.022550789281e-11 
 1795       3.026017009788e-11 
 1796       3.029556480437e-11 
 1797       3.033163500307e-11 
 1798       3.036832342303e-11 
 1799       3.040557253119e-11 
 1800       3.044332453202e-11 
 1801       3.048152136714e-11 
 1802       3.052010471494e-11 
 1803       3.055901599026e-11 
 1804       3.059819634398e-11 
 1805       3.063758666264e-11 
 1806       3.067712756814e-11 
 1807       3.071675941729e-11 
 1808       3.075642230151e-11 
 1809       3.079605604641e-11 
 1810       3.083560021147e-11 
 1811       3.087499408962e-11 
 1812       3.091417670693e-11 
 1813       3.095308682220e-11 
 1814       3.099166718179e-11 
 1815       3.102987732233e-11 
 1816       3.106768087058e-11 
 1817       3.110504129736e-11 
 1818       3.114192191739e-11 
 1819       3.117828588904e-11 
 1820       3.121409621411e-11 
 1821       3.124931573766e-11 
 1822       3.128390714777e-11 
 1823       3.131783297531e-11 
 1824       3.135105559378e-11 
 1825       3.138353721904e-11 
 1826       3.141523990913e-11 
 1827       3.144612556406e-11 
 1828       3.147615592557e-11 
 1829       3.150529257696e-11 
 1830       3.153349694283e-11 
 1831       3.156073028891e-11 
 1832       3.158695372180e-11 
 1833       3.161212818882e-11 
 1834       3.163621447774e-11 
 1835       3.165917321659e-11 
 1836       3.168096487346e-11 
 1837       3.170154975627e-11 
 1838       3.172088801256e-11 
 1839       3.173893962929e-11 
 1840       3.175566443260e-11 
 1841       3.177102208764e-11 
 1842       3.178497209830e-11 
 1843       3.179747380706e-11 
 1844       3.180848639473e-11 
 1845       3.181796888027e-11 
 1846       3.182588012055e-11 
 1847       3.183217881016e-11 
 1848       3.183682348117e-11 
 1849       3.183977250295e-11 
 1850       3.184098408194e-11 
 1851       3.184041626144e-11 
 1852       3.183802692141e-11 
 1853       3.183378077218e-11 
 1854       3.182767039663e-11 
 1855       3.181969537377e-11 
 1856       3.180985529995e-11 
 1857       3.179814978884e-11 
 1858       3.178457847149e-11 
 1859       3.176914099637e-11 
 1860       3.175183702938e-11 
 1861       3.173266625387e-11 
 1862       3.171162837073e-11 
 1863       3.168872309834e-11 
 1864       3.166395017269e-11 
 1865       3.163730934733e-11 
 1866       3.160880039345e-11 
 1867       3.157842309991e-11 
 1868       3.154617727325e-11 
 1869       3.151206273775e-11 
 1870       3.147607933542e-11 
 1871       3.143822692609e-11 
 1872       3.139850538737e-11 
 1873       3.135691461475e-11 
 1874       3.131345452161e-11 
 1875       3.126812503921e-11 
 1876       3.122092611679e-11 
 1877       3.117185772154e-11 
 1878       3.112091983869e-11 
 1879       3.106811247149e-11 
 1880       3.101343564127e-11 
 1881       3.095688938745e-11 
 1882       3.089847376762e-11 
 1883       3.083818885752e-11 
 1884       3.077603475108e-11 
 1885       3.071201156048e-11 
 1886       3.064611941615e-11 
 1887       3.057835846683e-11 
 1888       3.050872887958e-11 
 1889       3.043723083982e-11 
 1890       3.036386455136e-11 
 1891       3.028863023644e-11 
 1892       3.021153293856e-11 
 1893       3.013259697165e-11 
 1894       3.005185158273e-11 
 1895       2.996932615945e-11 
 1896       2.988505023027e-11 
 1897       2.979905346467e-11 
 1898       2.971136567332e-11 
 1899       2.962201680829e-11 
 1900       2.953103696322e-11 
 1901       2.943845637357e-11 
 1902       2.934430541672e-11 
 1903       2.924861461225e-11 
 1904       2.915141462208e-11 
 1905       2.905273625070e-11 
