# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.642076551144e-10 
  982       1.647371787104e-10 
  983       1.652636774945e-10 
  984       1.657866705050e-10 
  985       1.663056730147e-10 
  986       1.668201965216e-10 
  987       1.673297487398e-10 
  988       1.678338335896e-10 
  989       1.683319511884e-10 
  990       1.688235978410e-10 
  991       1.693082660305e-10 
  992       1.697854444088e-10 
  993       1.702546177867e-10 
  994       1.707152671253e-10 
  995       1.711669276930e-10 
  996       1.716093644932e-10 
  997       1.720423993935e-10 
  998       1.724658531894e-10 
  999       1.728795456022e-10 
 1000       1.732832952766e-10 
 1001       1.736769197780e-10 
 1002       1.740602355905e-10 
 1003       1.744330581142e-10 
 1004       1.747952016633e-10 
 1005       1.751464794630e-10 
 1006       1.754867036478e-10 
 1007       1.758156852586e-10 
 1008       1.761332342407e-10 
 1009       1.764391594414e-10 
 1010       1.767332686070e-10 
 1011       1.770153683815e-10 
 1012       1.772852643031e-10 
 1013       1.775427608027e-10 
 1014       1.777876612010e-10 
 1015       1.780197677062e-10 
 1016       1.782388814119e-10 
 1017       1.784448022942e-10 
 1018       1.786373292099e-10 
 1019       1.788162598937e-10 
 1020       1.789813909560e-10 
 1021       1.791325178805e-10 
 1022       1.792694350218e-10 
 1023       1.793919356028e-10 
 1024       1.794998117129e-10 
 1025       1.795928543049e-10 
 1026       1.796708531931e-10 
 1027       1.797335970509e-10 
 1028       1.797808734082e-10 
 1029       1.798124686490e-10 
 1030       1.798281680092e-10 
 1031       1.798277555744e-10 
 1032       1.798110142768e-10 
 1033       1.797777258938e-10 
 1034       1.797277262950e-10 
 1035       1.796610720465e-10 
 1036       1.795778761561e-10 
 1037       1.794782530400e-10 
 1038       1.793623185273e-10 
 1039       1.792301898630e-10 
 1040       1.790819857123e-10 
 1041       1.789178261643e-10 
 1042       1.787378327359e-10 
 1043       1.785421283754e-10 
 1044       1.783308374664e-10 
 1045       1.781040858317e-10 
 1046       1.778620007371e-10 
 1047       1.776047108952e-10 
 1048       1.773323464690e-10 
 1049       1.770450390762e-10 
 1050       1.767429217924e-10 
 1051       1.764261291553e-10 
 1052       1.760947971687e-10 
 1053       1.757490633056e-10 
 1054       1.753890665129e-10 
 1055       1.750149472145e-10 
 1056       1.746268473154e-10 
 1057       1.742249102057e-10 
 1058       1.738092807640e-10 
 1059       1.733801053615e-10 
 1060       1.729375318657e-10 
 1061       1.724817096444e-10 
 1062       1.720127895692e-10 
 1063       1.715309240195e-10 
 1064       1.710362668864e-10 
 1065       1.705289735763e-10 
 1066       1.700092010149e-10 
 1067       1.694771076507e-10 
 1068       1.689328534594e-10 
 1069       1.683765999470e-10 
 1070       1.678085101543e-10 
 1071       1.672287486601e-10 
 1072       1.666374815855e-10 
 1073       1.660348943598e-10 
 1074       1.654212452768e-10 
 1075       1.647968126754e-10 
 1076       1.641618772492e-10 
 1077       1.635167220519e-10 
 1078       1.628616325029e-10 
 1079       1.621968963934e-10 
 1080       1.615228038915e-10 
 1081       1.608396475483e-10 
 1082       1.601477223033e-10 
 1083       1.594473254904e-10 
 1084       1.587387568430e-10 
 1085       1.580223185002e-10 
 1086       1.572983150122e-10 
 1087       1.565670533460e-10 
 1088       1.558288428911e-10 
 1089       1.550839954650e-10 
 1090       1.543328253192e-10 
 1091       1.535756491446e-10 
 1092       1.528127860772e-10 
 1093       1.520445577038e-10 
 1094       1.512712880676e-10 
 1095       1.504933036739e-10 
 1096       1.497109334960e-10 
 1097       1.489245089804e-10 
 1098       1.481343640527e-10 
 1099       1.473408351234e-10 
 1100       1.465442610933e-10 
 1101       1.457449833594e-10 
 1102       1.449433458204e-10 
 1103       1.441396948823e-10 
 1104       1.433343794645e-10 
 1105       1.425277510046e-10 
 1106       1.417201634652e-10 
 1107       1.409119733386e-10 
 1108       1.401035396528e-10 
 1109       1.392952239774e-10 
 1110       1.384873904288e-10 
 1111       1.376804056765e-10 
 1112       1.368746147630e-10 
 1113       1.360702682079e-10 
 1114       1.352675939573e-10 
 1115       1.344668214857e-10 
 1116       1.336681817988e-10 
 1117       1.328719074371e-10 
 1118       1.320782324794e-10 
 1119       1.312873925457e-10 
 1120       1.304996248007e-10 
 1121       1.297151679573e-10 
 1122       1.289342622796e-10 
 1123       1.281571495864e-10 
 1124       1.273840732545e-10 
 1125       1.266152782220e-10 
 1126       1.258510109917e-10 
 1127       1.250915196342e-10 
 1128       1.243370537914e-10 
 1129       1.235878646799e-10 
 1130       1.228442050940e-10 
 1131       1.221063294093e-10 
 1132       1.213744935859e-10 
 1133       1.206489551719e-10 
 1134       1.199299733062e-10 
 1135       1.192178087226e-10 
 1136       1.185127237525e-10 
 1137       1.178149823283e-10 
 1138       1.171248499870e-10 
 1139       1.164425938733e-10 
 1140       1.157684827430e-10 
 1141       1.151027869662e-10 
 1142       1.144457785308e-10 
 1143       1.137977310456e-10 
 1144       1.131589197438e-10 
 1145       1.125296214864e-10 
 1146       1.119101147651e-10 
 1147       1.113006797060e-10 
 1148       1.107015980729e-10 
 1149       1.101131532705e-10 
 1150       1.095356303476e-10 
 1151       1.089692729901e-10 
 1152       1.084141538950e-10 
 1153       1.078703027566e-10 
 1154       1.073377491280e-10 
 1155       1.068165224200e-10 
 1156       1.063066519004e-10 
 1157       1.058081666941e-10 
 1158       1.053210957818e-10 
 1159       1.048454679998e-10 
 1160       1.043813120394e-10 
 1161       1.039286564463e-10 
 1162       1.034875296198e-10 
 1163       1.030579598127e-10 
 1164       1.026399751303e-10 
 1165       1.022336035299e-10 
 1166       1.018388728206e-10 
 1167       1.014558106620e-10 
 1168       1.010844445644e-10 
 1169       1.007248018877e-10 
 1170       1.003769098411e-10 
 1171       1.000407954823e-10 
 1172       9.971648571728e-11 
 1173       9.940400729922e-11 
 1174       9.910338682836e-11 
 1175       9.881465075125e-11 
 1176       9.853782536016e-11 
 1177       9.827293679256e-11 
 1178       9.802001103052e-11 
 1179       9.777907390013e-11 
 1180       9.755015107093e-11 
 1181       9.733326805534e-11 
 1182       9.712845020809e-11 
 1183       9.693572272563e-11 
 1184       9.675511064555e-11 
 1185       9.658663884603e-11 
 1186       9.643033204526e-11 
 1187       9.628621480084e-11 
 1188       9.615431150923e-11 
 1189       9.603464640518e-11 
 1190       9.592721330866e-11 
 1191       9.583188446027e-11 
 1192       9.574850056496e-11 
 1193       9.567690093982e-11 
 1194       9.561692351091e-11 
 1195       9.556840481016e-11 
 1196       9.553117997222e-11 
 1197       9.550508273128e-11 
 1198       9.548994541803e-11 
 1199       9.548559895642e-11 
 1200       9.549187286059e-11 
 1201       9.550859523171e-11 
 1202       9.553559275485e-11 
 1203       9.557269069583e-11 
 1204       9.561971289812e-11 
 1205       9.567648177965e-11 
 1206       9.574281832971e-11 
 1207       9.581854210581e-11 
 1208       9.590347123054e-11 
 1209       9.599742238842e-11 
 1210       9.610021082280e-11 
 1211       9.621165033267e-11 
 1212       9.633155326958e-11 
 1213       9.645973053446e-11 
 1214       9.659599157451e-11 
 1215       9.674014438004e-11 
 1216       9.689199548137e-11 
 1217       9.705134994565e-11 
 1218       9.721801137376e-11 
 1219       9.739178189715e-11 
 1220       9.757246217471e-11 
 1221       9.775985138965e-11 
 1222       9.795374724634e-11 
 1223       9.815394596718e-11 
 1224       9.836024228947e-11 
 1225       9.857242946228e-11 
 1226       9.879029924328e-11 
 1227       9.901364189565e-11 
 1228       9.924224618491e-11 
 1229       9.947589961508e-11 
 1230       9.971438914649e-11 
 1231       9.995750048028e-11 
 1232       1.002050178167e-10 
 1233       1.004567238523e-10 
 1234       1.007123997761e-10 
 1235       1.009718252675e-10 
 1236       1.012347784922e-10 
 1237       1.015010360997e-10 
 1238       1.017703732198e-10 
 1239       1.020425634600e-10 
 1240       1.023173789015e-10 
 1241       1.025945900971e-10 
 1242       1.028739660675e-10 
 1243       1.031552742980e-10 
 1244       1.034382807360e-10 
 1245       1.037227497875e-10 
 1246       1.040084443138e-10 
 1247       1.042951256289e-10 
 1248       1.045825534960e-10 
 1249       1.048704861244e-10 
 1250       1.051586801666e-10 
 1251       1.054468907149e-10 
 1252       1.057348712985e-10 
 1253       1.060223738804e-10 
 1254       1.063091488541e-10 
 1255       1.065949450406e-10 
 1256       1.068795096852e-10 
 1257       1.071625884545e-10 
 1258       1.074439254332e-10 
 1259       1.077232631211e-10 
 1260       1.080003424298e-10 
 1261       1.082749026796e-10 
 1262       1.085466815967e-10 
 1263       1.088154153096e-10 
 1264       1.090808383464e-10 
 1265       1.093426836312e-10 
 1266       1.096006824817e-10 
 1267       1.098545646054e-10 
 1268       1.101040838531e-10 
 1269       1.103490958098e-10 
 1270       1.105894810920e-10 
 1271       1.108251196716e-10 
 1272       1.110558908745e-10 
 1273       1.112816733797e-10 
 1274       1.115023452176e-10 
 1275       1.117177837694e-10 
 1276       1.119278657653e-10 
 1277       1.121324672840e-10 
 1278       1.123314637507e-10 
 1279       1.125247299366e-10 
 1280       1.127121399574e-10 
 1281       1.128935672719e-10 
 1282       1.130688846814e-10 
 1283       1.132379643277e-10 
 1284       1.134006776927e-10 
 1285       1.135568955966e-10 
 1286       1.137064881972e-10 
 1287       1.138493249881e-10 
 1288       1.139852747982e-10 
 1289       1.141142057898e-10 
 1290       1.142359854581e-10 
 1291       1.143504806294e-10 
 1292       1.144575574604e-10 
 1293       1.145570814364e-10 
 1294       1.146489173710e-10 
 1295       1.147329294038e-10 
 1296       1.148089810001e-10 
 1297       1.148769349495e-10 
 1298       1.149366533642e-10 
 1299       1.149879976786e-10 
 1300       1.150308286473e-10 
 1301       1.150650063446e-10 
 1302       1.150903901628e-10 
 1303       1.151068388114e-10 
 1304       1.151142103154e-10 
 1305       1.151123620147e-10 
 1306       1.151011505626e-10 
 1307       1.150804625314e-10 
 1308       1.150503066076e-10 
 1309       1.150107224261e-10 
 1310       1.149617500571e-10 
 1311       1.149034300078e-10 
 1312       1.148358032227e-10 
 1313       1.147589110852e-10 
 1314       1.146727954177e-10 
 1315       1.145774984835e-10 
 1316       1.144730629871e-10 
 1317       1.143595320753e-10 
 1318       1.142369493383e-10 
 1319       1.141053588106e-10 
 1320       1.139648049717e-10 
 1321       1.138153327475e-10 
 1322       1.136569875108e-10 
 1323       1.134898150826e-10 
 1324       1.133138617329e-10 
 1325       1.131291741816e-10 
 1326       1.129357995995e-10 
 1327       1.127337856093e-10 
 1328       1.125231802867e-10 
 1329       1.123040321609e-10 
 1330       1.120763902159e-10 
 1331       1.118403038914e-10 
 1332       1.115958230838e-10 
 1333       1.113429981470e-10 
 1334       1.110818798934e-10 
 1335       1.108125195950e-10 
 1336       1.105349689840e-10 
 1337       1.102492802543e-10 
 1338       1.099555060620e-10 
 1339       1.096536995264e-10 
 1340       1.093439142311e-10 
 1341       1.090262042250e-10 
 1342       1.087006240230e-10 
 1343       1.083672286071e-10 
 1344       1.080260734275e-10 
 1345       1.076772144032e-10 
 1346       1.073207229381e-10 
 1347       1.069567311441e-10 
 1348       1.065853871110e-10 
 1349       1.062068399384e-10 
 1350       1.058212397373e-10 
 1351       1.054287376323e-10 
 1352       1.050294857634e-10 
 1353       1.046236372882e-10 
 1354       1.042113463835e-10 
 1355       1.037927682476e-10 
 1356       1.033680591019e-10 
 1357       1.029373761930e-10 
 1358       1.025008777947e-10 
 1359       1.020587232100e-10 
 1360       1.016110727728e-10 
 1361       1.011580878500e-10 
 1362       1.006999308436e-10 
 1363       1.002367651923e-10 
 1364       9.976875537368e-11 
 1365       9.929606690609e-11 
 1366       9.881886635061e-11 
 1367       9.833732131300e-11 
 1368       9.785160044559e-11 
 1369       9.736187344930e-11 
 1370       9.686831107553e-11 
 1371       9.637108512814e-11 
 1372       9.587036846536e-11 
 1373       9.536633500178e-11 
 1374       9.485915971026e-11 
 1375       9.434901862389e-11 
 1376       9.383608883794e-11 
 1377       9.332054851180e-11 
 1378       9.280257687091e-11 
 1379       9.228235420874e-11 
 1380       9.176006188871e-11 
 1381       9.123588234614e-11 
 1382       9.070999909019e-11 
 1383       9.018259670583e-11 
 1384       8.965386085576e-11 
 1385       8.912397101841e-11 
 1386       8.859307861416e-11 
 1387       8.806132865200e-11 
 1388       8.752886697410e-11 
 1389       8.699584025723e-11 
 1390       8.646239601431e-11 
 1391       8.592868259585e-11 
 1392       8.539484919148e-11 
 1393       8.486104583141e-11 
 1394       8.432742338795e-11 
 1395       8.379413357700e-11 
 1396       8.326132895951e-11 
 1397       8.272916294300e-11 
 1398       8.219778978304e-11 
 1399       8.166736458476e-11 
 1400       8.113804330430e-11 
 1401       8.060998275037e-11 
 1402       8.008334058566e-11 
 1403       7.955827532839e-11 
 1404       7.903494635378e-11 
 1405       7.851351389555e-11 
 1406       7.799413904739e-11 
 1407       7.747698376449e-11 
 1408       7.696221086499e-11 
 1409       7.644998403150e-11 
 1410       7.594046781258e-11 
 1411       7.543382762424e-11 
 1412       7.493022975142e-11 
 1413       7.442984134948e-11 
 1414       7.393283044571e-11 
 1415       7.343936594080e-11 
 1416       7.294961761035e-11 
 1417       7.246375610634e-11 
 1418       7.198195295866e-11 
 1419       7.150438057654e-11 
 1420       7.103121225011e-11 
 1421       7.056262215184e-11 
 1422       7.009878533805e-11 
 1423       6.963987775042e-11 
 1424       6.918605494945e-11 
 1425       6.873738807305e-11 
 1426       6.829392722319e-11 
 1427       6.785572267454e-11 
 1428       6.742282487463e-11 
 1429       6.699528444409e-11 
 1430       6.657315217692e-11 
 1431       6.615647904070e-11 
 1432       6.574531617682e-11 
 1433       6.533971490074e-11 
 1434       6.493972670219e-11 
 1435       6.454540324541e-11 
 1436       6.415679636942e-11 
 1437       6.377395808821e-11 
 1438       6.339694059098e-11 
 1439       6.302579624241e-11 
 1440       6.266057758284e-11 
 1441       6.230133732856e-11 
 1442       6.194812837200e-11 
 1443       6.160100378197e-11 
 1444       6.126001680393e-11 
 1445       6.092522086017e-11 
 1446       6.059666955008e-11 
 1447       6.027441665040e-11 
 1448       5.995851611538e-11 
 1449       5.964902207710e-11 
 1450       5.934598884566e-11 
 1451       5.904947090940e-11 
 1452       5.875952293518e-11 
 1453       5.847619976857e-11 
 1454       5.819955643411e-11 
 1455       5.792964813552e-11 
 1456       5.766653025598e-11 
 1457       5.741025835830e-11 
 1458       5.716088818521e-11 
 1459       5.691847565955e-11 
 1460       5.668307688454e-11 
 1461       5.645474814400e-11 
 1462       5.623354590256e-11 
 1463       5.601950765362e-11 
 1464       5.581259425317e-11 
 1465       5.561274700991e-11 
 1466       5.541990678444e-11 
 1467       5.523401398840e-11 
 1468       5.505500858367e-11 
 1469       5.488283008147e-11 
 1470       5.471741754158e-11 
 1471       5.455870957145e-11 
 1472       5.440664432541e-11 
 1473       5.426115950379e-11 
 1474       5.412219235211e-11 
 1475       5.398967966020e-11 
 1476       5.386355776143e-11 
 1477       5.374376253179e-11 
 1478       5.363022938912e-11 
 1479       5.352289329222e-11 
 1480       5.342168874003e-11 
 1481       5.332654977082e-11 
 1482       5.323740996129e-11 
 1483       5.315420242579e-11 
 1484       5.307685981543e-11 
 1485       5.300531431728e-11 
 1486       5.293949765351e-11 
 1487       5.287934108057e-11 
 1488       5.282477538832e-11 
 1489       5.277573089923e-11 
 1490       5.273213746748e-11 
 1491       5.269392447820e-11 
 1492       5.266102084658e-11 
 1493       5.263335501703e-11 
 1494       5.261085496235e-11 
 1495       5.259344818292e-11 
 1496       5.258106170580e-11 
 1497       5.257362208394e-11 
 1498       5.257105539533e-11 
 1499       5.257328724216e-11 
 1500       5.258024274995e-11 
 1501       5.259184656676e-11 
 1502       5.260801731208e-11 
 1503       5.262865086613e-11 
 1504       5.265363691616e-11 
 1505       5.268286449081e-11 
 1506       5.271622195894e-11 
 1507       5.275359702853e-11 
 1508       5.279487674554e-11 
 1509       5.283994749275e-11 
 1510       5.288869498867e-11 
 1511       5.294100428635e-11 
 1512       5.299675977230e-11 
 1513       5.305584516532e-11 
 1514       5.311814351539e-11 
 1515       5.318353720251e-11 
 1516       5.325190793558e-11 
 1517       5.332313675128e-11 
 1518       5.339710401290e-11 
 1519       5.347368940923e-11 
 1520       5.355277195345e-11 
 1521       5.363422998192e-11 
 1522       5.371794115314e-11 
 1523       5.380378244654e-11 
 1524       5.389163016138e-11 
 1525       5.398135991562e-11 
 1526       5.407284664477e-11 
 1527       5.416596460076e-11 
 1528       5.426058735081e-11 
 1529       5.435658777629e-11 
 1530       5.445383807161e-11 
 1531       5.455220974303e-11 
 1532       5.465157360759e-11 
 1533       5.475179979194e-11 
 1534       5.485275773120e-11 
 1535       5.495431616784e-11 
 1536       5.505634315056e-11 
 1537       5.515870603314e-11 
 1538       5.526127147327e-11 
 1539       5.536390543150e-11 
 1540       5.546647317001e-11 
 1541       5.556884835593e-11 
 1542       5.567094046778e-11 
 1543       5.577266764689e-11 
 1544       5.587394761598e-11 
 1545       5.597469767843e-11 
 1546       5.607483471767e-11 
 1547       5.617427519648e-11 
 1548       5.627293515630e-11 
 1549       5.637073021658e-11 
 1550       5.646757557408e-11 
 1551       5.656338600223e-11 
 1552       5.665807585042e-11 
 1553       5.675155904335e-11 
 1554       5.684374908034e-11 
 1555       5.693455903466e-11 
 1556       5.702390155288e-11 
 1557       5.711168885415e-11 
 1558       5.719783272954e-11 
 1559       5.728224454142e-11 
 1560       5.736483522268e-11 
 1561       5.744551527617e-11 
 1562       5.752419477392e-11 
 1563       5.760078335657e-11 
 1564       5.767519023259e-11 
 1565       5.774732417769e-11 
 1566       5.781709353411e-11 
 1567       5.788440620994e-11 
 1568       5.794916967844e-11 
 1569       5.801129097742e-11 
 1570       5.807067670848e-11 
 1571       5.812723303641e-11 
 1572       5.818086568848e-11 
 1573       5.823147995376e-11 
 1574       5.827898068246e-11 
 1575       5.832327228527e-11 
 1576       5.836425873265e-11 
 1577       5.840184355417e-11 
 1578       5.843592983786e-11 
 1579       5.846642022949e-11 
 1580       5.849323212314e-11 
 1581       5.851634338797e-11 
 1582       5.853574706346e-11 
 1583       5.855143620666e-11 
 1584       5.856340389230e-11 
 1585       5.857164321280e-11 
 1586       5.857614727834e-11 
 1587       5.857690921691e-11 
 1588       5.857392217438e-11 
 1589       5.856717931453e-11 
 1590       5.855667381913e-11 
 1591       5.854239888799e-11 
 1592       5.852434773900e-11 
 1593       5.850251360820e-11 
 1594       5.847688974983e-11 
 1595       5.844746943638e-11 
 1596       5.841424595867e-11 
 1597       5.837721262588e-11 
 1598       5.833636276559e-11 
 1599       5.829168972389e-11 
 1600       5.824318686538e-11 
 1601       5.819084757326e-11 
 1602       5.813466524937e-11 
 1603       5.807463331424e-11 
 1604       5.801074520717e-11 
 1605       5.794299438627e-11 
 1606       5.787137432848e-11 
 1607       5.779587852970e-11 
 1608       5.771650050480e-11 
 1609       5.763323378765e-11 
 1610       5.754607193123e-11 
 1611       5.745500850766e-11 
 1612       5.736003710826e-11 
 1613       5.726115134358e-11 
 1614       5.715834484350e-11 
 1615       5.705161125724e-11 
 1616       5.694094425345e-11 
 1617       5.682633752027e-11 
 1618       5.670778476533e-11 
 1619       5.658529032249e-11 
 1620       5.645890107656e-11 
 1621       5.632867482713e-11 
 1622       5.619466970872e-11 
 1623       5.605694419123e-11 
 1624       5.591555708058e-11 
 1625       5.577056751918e-11 
 1626       5.562203498650e-11 
 1627       5.547001929960e-11 
 1628       5.531458061369e-11 
 1629       5.515577942265e-11 
 1630       5.499367655956e-11 
 1631       5.482833319729e-11 
 1632       5.465981084899e-11 
 1633       5.448817136863e-11 
 1634       5.431347695160e-11 
 1635       5.413579013518e-11 
 1636       5.395517379912e-11 
 1637       5.377169116617e-11 
 1638       5.358540580262e-11 
 1639       5.339638161884e-11 
 1640       5.320468286984e-11 
 1641       5.301037415576e-11 
 1642       5.281352042248e-11 
 1643       5.261418696210e-11 
 1644       5.241243941352e-11 
 1645       5.220834376294e-11 
 1646       5.200196634446e-11 
 1647       5.179337384056e-11 
 1648       5.158263328268e-11 
 1649       5.136981205175e-11 
 1650       5.115497787872e-11 
 1651       5.093819884511e-11 
 1652       5.071954338355e-11 
 1653       5.049908027832e-11 
 1654       5.027687866589e-11 
 1655       5.005300803547e-11 
 1656       4.982753822953e-11 
 1657       4.960053944435e-11 
 1658       4.937208242999e-11 
 1659       4.914223909096e-11 
 1660       4.891108189190e-11 
 1661       4.867868365924e-11 
 1662       4.844511758169e-11 
 1663       4.821045721082e-11 
 1664       4.797477646164e-11 
 1665       4.773814961307e-11 
 1666       4.750065130857e-11 
 1667       4.726235655664e-11 
 1668       4.702334073140e-11 
 1669       4.678367957309e-11 
 1670       4.654344918869e-11 
 1671       4.630272605241e-11 
 1672       4.606158700627e-11 
 1673       4.582010926064e-11 
 1674       4.557837039479e-11 
 1675       4.533644835744e-11 
 1676       4.509442146730e-11 
 1677       4.485236841363e-11 
 1678       4.461036825680e-11 
 1679       4.436850042882e-11 
 1680       4.412684473388e-11 
 1681       4.388548134894e-11 
 1682       4.364449082423e-11 
 1683       4.340395408384e-11 
 1684       4.316395242625e-11 
 1685       4.292456752488e-11 
 1686       4.268588142863e-11 
 1687       4.244797656246e-11 
 1688       4.221093572790e-11 
 1689       4.197484210363e-11 
 1690       4.173977924602e-11 
 1691       4.150583108968e-11 
 1692       4.127308194799e-11 
 1693       4.104161651367e-11 
 1694       4.081151985935e-11 
 1695       4.058287743807e-11 
 1696       4.035577508384e-11 
 1697       4.013029079941e-11 
 1698       3.990647004082e-11 
 1699       3.968435022080e-11 
 1700       3.946396890250e-11 
 1701       3.924536379967e-11 
 1702       3.902857277688e-11 
 1703       3.881363384971e-11 
 1704       3.860058518498e-11 
 1705       3.838946510093e-11 
 1706       3.818031206747e-11 
 1707       3.797316470634e-11 
 1708       3.776806179134e-11 
 1709       3.756504224855e-11 
 1710       3.736414515650e-11 
 1711       3.716540974641e-11 
 1712       3.696887540240e-11 
 1713       3.677458166166e-11 
 1714       3.658256821470e-11 
 1715       3.639287490553e-11 
 1716       3.620554173188e-11 
 1717       3.602060884539e-11 
 1718       3.583811655186e-11 
 1719       3.565810531140e-11 
 1720       3.548061573866e-11 
 1721       3.530568860308e-11 
 1722       3.513336482902e-11 
 1723       3.496368549602e-11 
 1724       3.479669183900e-11 
 1725       3.463242524845e-11 
 1726       3.447092727066e-11 
 1727       3.431223960791e-11 
 1728       3.415640411867e-11 
 1729       3.400346281785e-11 
 1730       3.385345787695e-11 
 1731       3.370643162430e-11 
 1732       3.356242654527e-11 
 1733       3.342148528245e-11 
 1734       3.328365063591e-11 
 1735       3.314896556335e-11 
 1736       3.301746339933e-11 
 1737       3.288913842240e-11 
 1738       3.276397504031e-11 
 1739       3.264195754829e-11 
 1740       3.252307012890e-11 
 1741       3.240729685183e-11 
 1742       3.229462167371e-11 
 1743       3.218502843793e-11 
 1744       3.207850087450e-11 
 1745       3.197502259980e-11 
 1746       3.187457711644e-11 
 1747       3.177714781307e-11 
 1748       3.168271796419e-11 
 1749       3.159127073000e-11 
 1750       3.150278915617e-11 
 1751       3.141725617368e-11 
 1752       3.133465459865e-11 
 1753       3.125496713215e-11 
 1754       3.117817636000e-11 
 1755       3.110426475262e-11 
 1756       3.103321466482e-11 
 1757       3.096500833563e-11 
 1758       3.089962788812e-11 
 1759       3.083705532921e-11 
 1760       3.077727254951e-11 
 1761       3.072026132310e-11 
 1762       3.066600330739e-11 
 1763       3.061448004288e-11 
 1764       3.056567295307e-11 
 1765       3.051956334417e-11 
 1766       3.047613240501e-11 
 1767       3.043536120679e-11 
 1768       3.039723070296e-11 
 1769       3.036172172896e-11 
 1770       3.032881500214e-11 
 1771       3.029849112146e-11 
 1772       3.027073056742e-11 
 1773       3.024551370181e-11 
 1774       3.022282076752e-11 
 1775       3.020262710959e-11 
 1776       3.018488879544e-11 
 1777       3.016955687568e-11 
 1778       3.015658215184e-11 
 1779       3.014591517600e-11 
 1780       3.013750625043e-11 
 1781       3.013130542722e-11 
 1782       3.012726250791e-11 
 1783       3.012532704312e-11 
 1784       3.012544833224e-11 
 1785       3.012757542297e-11 
 1786       3.013165711106e-11 
 1787       3.013764193987e-11 
 1788       3.014547820003e-11 
 1789       3.015511392910e-11 
 1790       3.016649691117e-11 
 1791       3.017957467652e-11 
 1792       3.019429450123e-11 
 1793       3.021060340686e-11 
 1794       3.022844816004e-11 
 1795       3.024777527212e-11 
 1796       3.026853099884e-11 
 1797       3.029066133991e-11 
 1798       3.031411203870e-11 
 1799       3.033882858181e-11 
 1800       3.036475619879e-11 
 1801       3.039183986170e-11 
 1802       3.042002428480e-11 
 1803       3.044925392416e-11 
 1804       3.047947297729e-11 
 1805       3.051062538278e-11 
 1806       3.054265481998e-11 
 1807       3.057550470856e-11 
 1808       3.060911820819e-11 
 1809       3.064343821820e-11 
 1810       3.067840737715e-11 
 1811       3.071396806253e-11 
 1812       3.075006239036e-11 
 1813       3.078663221482e-11 
 1814       3.082362143260e-11 
 1815       3.086098291685e-11 
 1816       3.089867163843e-11 
 1817       3.093664236602e-11 
 1818       3.097484966582e-11 
 1819       3.101324790131e-11 
 1820       3.105179123295e-11 
 1821       3.109043361791e-11 
 1822       3.112912880975e-11 
 1823       3.116783035820e-11 
 1824       3.120649160884e-11 
 1825       3.124506570284e-11 
 1826       3.128350557666e-11 
 1827       3.132176396180e-11 
 1828       3.135979338447e-11 
 1829       3.139754616536e-11 
 1830       3.143497441937e-11 
 1831       3.147203005524e-11 
 1832       3.150866477540e-11 
 1833       3.154483007557e-11 
 1834       3.158047724455e-11 
 1835       3.161555736393e-11 
 1836       3.165002130780e-11 
 1837       3.168381974246e-11 
 1838       3.171690312617e-11 
 1839       3.174922170884e-11 
 1840       3.178072553177e-11 
 1841       3.181136442736e-11 
 1842       3.184108801882e-11 
 1843       3.186984571994e-11 
 1844       3.189758673473e-11 
 1845       3.192426005721e-11 
 1846       3.194981447109e-11 
 1847       3.197419854952e-11 
 1848       3.199736065477e-11 
 1849       3.201924893799e-11 
 1850       3.203981133892e-11 
 1851       3.205899558558e-11 
 1852       3.207674919403e-11 
 1853       3.209302608862e-11 
 1854       3.210780652046e-11 
 1855       3.212107730573e-11 
 1856       3.213282521929e-11 
 1857       3.214303699471e-11 
 1858       3.215169932419e-11 
 1859       3.215879885850e-11 
 1860       3.216432220692e-11 
 1861       3.216825593726e-11 
 1862       3.217058657573e-11 
 1863       3.217130060692e-11 
 1864       3.217038447379e-11 
 1865       3.216782457756e-11 
 1866       3.216360727770e-11 
 1867       3.215771889187e-11 
 1868       3.215014569586e-11 
 1869       3.214087392358e-11 
 1870       3.212988976695e-11 
 1871       3.211717937592e-11 
 1872       3.210272885836e-11 
 1873       3.208652428006e-11 
 1874       3.206855166465e-11 
 1875       3.204879699356e-11 
 1876       3.202724620598e-11 
 1877       3.200388519878e-11 
 1878       3.197869982653e-11 
 1879       3.195167590136e-11 
 1880       3.192279919300e-11 
 1881       3.189205542865e-11 
 1882       3.185943029300e-11 
 1883       3.182490942813e-11 
 1884       3.178847843351e-11 
 1885       3.175012286591e-11 
 1886       3.170982823935e-11 
 1887       3.166758002509e-11 
 1888       3.162336365157e-11 
 1889       3.157716450430e-11 
 1890       3.152896792593e-11 
 1891       3.147875921606e-11 
 1892       3.142652956601e-11 
 1893       3.137229391289e-11 
 1894       3.131607322347e-11 
 1895       3.125788857221e-11 
 1896       3.119776114137e-11 
 1897       3.113571222119e-11 
 1898       3.107176321003e-11 
 1899       3.100593561452e-11 
 1900       3.093825104970e-11 
 1901       3.086873123920e-11 
 1902       3.079739801534e-11 
 1903       3.072427331935e-11 
 1904       3.064937920145e-11 
 1905       3.057273782104e-11 
