# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.494350868570e-10 
  982       1.498949083969e-10 
  983       1.503507540148e-10 
  984       1.508021919732e-10 
  985       1.512487871998e-10 
  986       1.516901012789e-10 
  987       1.521256924436e-10 
  988       1.525551155671e-10 
  989       1.529779221544e-10 
  990       1.533936603344e-10 
  991       1.538018748510e-10 
  992       1.542021070551e-10 
  993       1.545938948964e-10 
  994       1.549767729149e-10 
  995       1.553503291945e-10 
  996       1.557143771559e-10 
  997       1.560687862692e-10 
  998       1.564134253191e-10 
  999       1.567481624035e-10 
 1000       1.570728649323e-10 
 1001       1.573873996258e-10 
 1002       1.576916325133e-10 
 1003       1.579854289319e-10 
 1004       1.582686535245e-10 
 1005       1.585411702394e-10 
 1006       1.588028423277e-10 
 1007       1.590535323429e-10 
 1008       1.592931021389e-10 
 1009       1.595214128687e-10 
 1010       1.597383249832e-10 
 1011       1.599436982295e-10 
 1012       1.601373916496e-10 
 1013       1.603192635792e-10 
 1014       1.604891716458e-10 
 1015       1.606469727679e-10 
 1016       1.607925231531e-10 
 1017       1.609256782968e-10 
 1018       1.610462929810e-10 
 1019       1.611542212726e-10 
 1020       1.612493165223e-10 
 1021       1.613314313627e-10 
 1022       1.614004177077e-10 
 1023       1.614561267500e-10 
 1024       1.614984089607e-10 
 1025       1.615271140874e-10 
 1026       1.615420911527e-10 
 1027       1.615431884530e-10 
 1028       1.615302535570e-10 
 1029       1.615031333046e-10 
 1030       1.614616738048e-10 
 1031       1.614057204349e-10 
 1032       1.613351178389e-10 
 1033       1.612497099259e-10 
 1034       1.611493883842e-10 
 1035       1.610342389750e-10 
 1036       1.609043973027e-10 
 1037       1.607600004911e-10 
 1038       1.606011871873e-10 
 1039       1.604280975658e-10 
 1040       1.602408733328e-10 
 1041       1.600396577299e-10 
 1042       1.598245955380e-10 
 1043       1.595958330819e-10 
 1044       1.593535182337e-10 
 1045       1.590978004174e-10 
 1046       1.588288306123e-10 
 1047       1.585467613577e-10 
 1048       1.582517467563e-10 
 1049       1.579439424788e-10 
 1050       1.576235057674e-10 
 1051       1.572905954402e-10 
 1052       1.569453718952e-10 
 1053       1.565879971140e-10 
 1054       1.562186346663e-10 
 1055       1.558374497135e-10 
 1056       1.554446090131e-10 
 1057       1.550402809224e-10 
 1058       1.546246354028e-10 
 1059       1.541978440236e-10 
 1060       1.537600799662e-10 
 1061       1.533115180280e-10 
 1062       1.528523346265e-10 
 1063       1.523827078033e-10 
 1064       1.519028172284e-10 
 1065       1.514128442035e-10 
 1066       1.509129716668e-10 
 1067       1.504033841968e-10 
 1068       1.498842680161e-10 
 1069       1.493558109956e-10 
 1070       1.488182026585e-10 
 1071       1.482716341844e-10 
 1072       1.477162984133e-10 
 1073       1.471524002923e-10 
 1074       1.465801883635e-10 
 1075       1.459999237131e-10 
 1076       1.454118695723e-10 
 1077       1.448162913227e-10 
 1078       1.442134565011e-10 
 1079       1.436036348050e-10 
 1080       1.429870980973e-10 
 1081       1.423641204120e-10 
 1082       1.417349779584e-10 
 1083       1.410999491273e-10 
 1084       1.404593144953e-10 
 1085       1.398133568302e-10 
 1086       1.391623610961e-10 
 1087       1.385066144586e-10 
 1088       1.378464062899e-10 
 1089       1.371820281736e-10 
 1090       1.365137739104e-10 
 1091       1.358419395226e-10 
 1092       1.351668232597e-10 
 1093       1.344887256032e-10 
 1094       1.338079492719e-10 
 1095       1.331247992268e-10 
 1096       1.324395826767e-10 
 1097       1.317526090826e-10 
 1098       1.310641901634e-10 
 1099       1.303746399008e-10 
 1100       1.296842745443e-10 
 1101       1.289934126167e-10 
 1102       1.283023749186e-10 
 1103       1.276114845341e-10 
 1104       1.269210668358e-10 
 1105       1.262314494895e-10 
 1106       1.255429624598e-10 
 1107       1.248559380150e-10 
 1108       1.241707107323e-10 
 1109       1.234876175028e-10 
 1110       1.228069975366e-10 
 1111       1.221291923683e-10 
 1112       1.214545184979e-10 
 1113       1.207831849119e-10 
 1114       1.201153744889e-10 
 1115       1.194512712674e-10 
 1116       1.187910604478e-10 
 1117       1.181349283956e-10 
 1118       1.174830626431e-10 
 1119       1.168356518926e-10 
 1120       1.161928860182e-10 
 1121       1.155549560687e-10 
 1122       1.149220542698e-10 
 1123       1.142943740269e-10 
 1124       1.136721099271e-10 
 1125       1.130554577421e-10 
 1126       1.124446144303e-10 
 1127       1.118397781396e-10 
 1128       1.112411482095e-10 
 1129       1.106489251739e-10 
 1130       1.100633107634e-10 
 1131       1.094845079078e-10 
 1132       1.089127207385e-10 
 1133       1.083481545909e-10 
 1134       1.077910160071e-10 
 1135       1.072415127383e-10 
 1136       1.066998537470e-10 
 1137       1.061662492098e-10 
 1138       1.056409105196e-10 
 1139       1.051240502883e-10 
 1140       1.046158823491e-10 
 1141       1.041166217590e-10 
 1142       1.036264848012e-10 
 1143       1.031456889878e-10 
 1144       1.026744530618e-10 
 1145       1.022129970002e-10 
 1146       1.017615420158e-10 
 1147       1.013203105602e-10 
 1148       1.008895263261e-10 
 1149       1.004694142493e-10 
 1150       1.000602005120e-10 
 1151       9.966207239967e-11 
 1152       9.927505731058e-11 
 1153       9.889914221516e-11 
 1154       9.853431366035e-11 
 1155       9.818055776851e-11 
 1156       9.783786023623e-11 
 1157       9.750620633316e-11 
 1158       9.718558090080e-11 
 1159       9.687596835140e-11 
 1160       9.657735266673e-11 
 1161       9.628971739696e-11 
 1162       9.601304565942e-11 
 1163       9.574732013750e-11 
 1164       9.549252307944e-11 
 1165       9.524863629717e-11 
 1166       9.501564116515e-11 
 1167       9.479351861915e-11 
 1168       9.458224915516e-11 
 1169       9.438181282816e-11 
 1170       9.419218925095e-11 
 1171       9.401335759300e-11 
 1172       9.384529657930e-11 
 1173       9.368798448913e-11 
 1174       9.354139915493e-11 
 1175       9.340551796113e-11 
 1176       9.328031784296e-11 
 1177       9.316577528529e-11 
 1178       9.306186632147e-11 
 1179       9.296856653214e-11 
 1180       9.288585104407e-11 
 1181       9.281369452897e-11 
 1182       9.275207120236e-11 
 1183       9.270095482236e-11 
 1184       9.266031868853e-11 
 1185       9.263013564073e-11 
 1186       9.261037805789e-11 
 1187       9.260101785688e-11 
 1188       9.260202649135e-11 
 1189       9.261337495051e-11 
 1190       9.263500997930e-11 
 1191       9.266678242131e-11 
 1192       9.270851799338e-11 
 1193       9.276004098128e-11 
 1194       9.282117423657e-11 
 1195       9.289173917337e-11 
 1196       9.297155576519e-11 
 1197       9.306044254177e-11 
 1198       9.315821658586e-11 
 1199       9.326469353007e-11 
 1200       9.337968755364e-11 
 1201       9.350301137930e-11 
 1202       9.363447627009e-11 
 1203       9.377389202611e-11 
 1204       9.392106698143e-11 
 1205       9.407580800082e-11 
 1206       9.423792047663e-11 
 1207       9.440720832556e-11 
 1208       9.458347398551e-11 
 1209       9.476651841238e-11 
 1210       9.495614107688e-11 
 1211       9.515213996135e-11 
 1212       9.535431155659e-11 
 1213       9.556245085866e-11 
 1214       9.577635136571e-11 
 1215       9.599580507477e-11 
 1216       9.622060247859e-11 
 1217       9.645053256246e-11 
 1218       9.668538280099e-11 
 1219       9.692493915498e-11 
 1220       9.716898606818e-11 
 1221       9.741730646416e-11 
 1222       9.766968174306e-11 
 1223       9.792589177849e-11 
 1224       9.818571491425e-11 
 1225       9.844892796125e-11 
 1226       9.871530619423e-11 
 1227       9.898462334864e-11 
 1228       9.925665161742e-11 
 1229       9.953116769669e-11 
 1230       9.980797100787e-11 
 1231       1.000868656860e-10 
 1232       1.003676545477e-10 
 1233       1.006501390887e-10 
 1234       1.009341194809e-10 
 1235       1.012193945699e-10 
 1236       1.015057618720e-10 
 1237       1.017930175718e-10 
 1238       1.020809565193e-10 
 1239       1.023693722272e-10 
 1240       1.026580568685e-10 
 1241       1.029468012732e-10 
 1242       1.032353949262e-10 
 1243       1.035236259643e-10 
 1244       1.038112811734e-10 
 1245       1.040981459861e-10 
 1246       1.043840044788e-10 
 1247       1.046686393689e-10 
 1248       1.049518320123e-10 
 1249       1.052333624007e-10 
 1250       1.055130091587e-10 
 1251       1.057905495413e-10 
 1252       1.060657594310e-10 
 1253       1.063384133352e-10 
 1254       1.066082843838e-10 
 1255       1.068751443257e-10 
 1256       1.071387635270e-10 
 1257       1.073989109677e-10 
 1258       1.076553542391e-10 
 1259       1.079078595414e-10 
 1260       1.081561916807e-10 
 1261       1.084001140663e-10 
 1262       1.086393887081e-10 
 1263       1.088737762139e-10 
 1264       1.091030357865e-10 
 1265       1.093269252215e-10 
 1266       1.095452009039e-10 
 1267       1.097576178058e-10 
 1268       1.099639568872e-10 
 1269       1.101641076483e-10 
 1270       1.103579865235e-10 
 1271       1.105455095636e-10 
 1272       1.107265924351e-10 
 1273       1.109011504198e-10 
 1274       1.110690984138e-10 
 1275       1.112303509270e-10 
 1276       1.113848220826e-10 
 1277       1.115324256162e-10 
 1278       1.116730748750e-10 
 1279       1.118066828178e-10 
 1280       1.119331620134e-10 
 1281       1.120524246409e-10 
 1282       1.121643824883e-10 
 1283       1.122689469521e-10 
 1284       1.123660290368e-10 
 1285       1.124555393541e-10 
 1286       1.125373881221e-10 
 1287       1.126114851649e-10 
 1288       1.126777399117e-10 
 1289       1.127360613964e-10 
 1290       1.127863582566e-10 
 1291       1.128285387335e-10 
 1292       1.128625106703e-10 
 1293       1.128881815127e-10 
 1294       1.129054583073e-10 
 1295       1.129142477015e-10 
 1296       1.129144559423e-10 
 1297       1.129059888764e-10 
 1298       1.128887519488e-10 
 1299       1.128626502027e-10 
 1300       1.128275882783e-10 
 1301       1.127834704127e-10 
 1302       1.127302004388e-10 
 1303       1.126676817850e-10 
 1304       1.125958174741e-10 
 1305       1.125145101230e-10 
 1306       1.124236619421e-10 
 1307       1.123232024261e-10 
 1308       1.122131717692e-10 
 1309       1.120936383815e-10 
 1310       1.119646712840e-10 
 1311       1.118263401090e-10 
 1312       1.116787151021e-10 
 1313       1.115218671230e-10 
 1314       1.113558676469e-10 
 1315       1.111807887659e-10 
 1316       1.109967031902e-10 
 1317       1.108036842494e-10 
 1318       1.106018058938e-10 
 1319       1.103911426956e-10 
 1320       1.101717698503e-10 
 1321       1.099437631778e-10 
 1322       1.097071991240e-10 
 1323       1.094621547618e-10 
 1324       1.092087077924e-10 
 1325       1.089469365469e-10 
 1326       1.086769199871e-10 
 1327       1.083987377071e-10 
 1328       1.081124699346e-10 
 1329       1.078181975319e-10 
 1330       1.075160019976e-10 
 1331       1.072059654676e-10 
 1332       1.068881707164e-10 
 1333       1.065627011583e-10 
 1334       1.062296408492e-10 
 1335       1.058890744871e-10 
 1336       1.055410874139e-10 
 1337       1.051857656168e-10 
 1338       1.048231957289e-10 
 1339       1.044534650313e-10 
 1340       1.040766614540e-10 
 1341       1.036928735769e-10 
 1342       1.033021906316e-10 
 1343       1.029047025026e-10 
 1344       1.025004997281e-10 
 1345       1.020896735019e-10 
 1346       1.016723257914e-10 
 1347       1.012485998105e-10 
 1348       1.008186498803e-10 
 1349       1.003826313442e-10 
 1350       9.994070056962e-11 
 1351       9.949301495017e-11 
 1352       9.903973290747e-11 
 1353       9.858101389317e-11 
 1354       9.811701839085e-11 
 1355       9.764790791802e-11 
 1356       9.717384502804e-11 
 1357       9.669499331209e-11 
 1358       9.621151740112e-11 
 1359       9.572358296780e-11 
 1360       9.523135672848e-11 
 1361       9.473500644513e-11 
 1362       9.423470092730e-11 
 1363       9.373061003410e-11 
 1364       9.322290467610e-11 
 1365       9.271175681731e-11 
 1366       9.219733947716e-11 
 1367       9.167982673240e-11 
 1368       9.115939371910e-11 
 1369       9.063621663457e-11 
 1370       9.011047273934e-11 
 1371       8.958234035908e-11 
 1372       8.905199888660e-11 
 1373       8.851962878375e-11 
 1374       8.798541158341e-11 
 1375       8.744952989143e-11 
 1376       8.691216738860e-11 
 1377       8.637350883257e-11 
 1378       8.583374005983e-11 
 1379       8.529304798765e-11 
 1380       8.475162061604e-11 
 1381       8.420964702971e-11 
 1382       8.366731740000e-11 
 1383       8.312482298686e-11 
 1384       8.258235614078e-11 
 1385       8.204009929825e-11 
 1386       8.149819183706e-11 
 1387       8.095676287494e-11 
 1388       8.041594224555e-11 
 1389       7.987586049977e-11 
 1390       7.933664890695e-11 
 1391       7.879843945619e-11 
 1392       7.826136485760e-11 
 1393       7.772555854356e-11 
 1394       7.719115466998e-11 
 1395       7.665828811757e-11 
 1396       7.612709449313e-11 
 1397       7.559771013078e-11 
 1398       7.507027209322e-11 
 1399       7.454491817304e-11 
 1400       7.402178689395e-11 
 1401       7.350101751204e-11 
 1402       7.298275001708e-11 
 1403       7.246712513375e-11 
 1404       7.195428432291e-11 
 1405       7.144436978290e-11 
 1406       7.093752445075e-11 
 1407       7.043389200349e-11 
 1408       6.993361685939e-11 
 1409       6.943684417924e-11 
 1410       6.894371986762e-11 
 1411       6.845439057413e-11 
 1412       6.796900369469e-11 
 1413       6.748770737280e-11 
 1414       6.701065050079e-11 
 1415       6.653798272110e-11 
 1416       6.606985442754e-11 
 1417       6.560641676654e-11 
 1418       6.514782163846e-11 
 1419       6.469422169880e-11 
 1420       6.424577035950e-11 
 1421       6.380262179018e-11 
 1422       6.336493091944e-11 
 1423       6.293285343609e-11 
 1424       6.250652427077e-11 
 1425       6.208599279635e-11 
 1426       6.167128696455e-11 
 1427       6.126243476522e-11 
 1428       6.085946422630e-11 
 1429       6.046240341384e-11 
 1430       6.007128043202e-11 
 1431       5.968612342308e-11 
 1432       5.930696056735e-11 
 1433       5.893382008325e-11 
 1434       5.856673022724e-11 
 1435       5.820571929387e-11 
 1436       5.785081561573e-11 
 1437       5.750204756346e-11 
 1438       5.715944354574e-11 
 1439       5.682303200928e-11 
 1440       5.649284143882e-11 
 1441       5.616890035709e-11 
 1442       5.585123732486e-11 
 1443       5.553988094089e-11 
 1444       5.523485984192e-11 
 1445       5.493620270271e-11 
 1446       5.464393823596e-11 
 1447       5.435809519237e-11 
 1448       5.407870236058e-11 
 1449       5.380578856721e-11 
 1450       5.353938267681e-11 
 1451       5.327951359188e-11 
 1452       5.302621025286e-11 
 1453       5.277950163809e-11 
 1454       5.253941676385e-11 
 1455       5.230598468434e-11 
 1456       5.207923449164e-11 
 1457       5.185919531574e-11 
 1458       5.164589632451e-11 
 1459       5.143936672371e-11 
 1460       5.123963575697e-11 
 1461       5.104673270579e-11 
 1462       5.086068688951e-11 
 1463       5.068151101880e-11 
 1464       5.050915107396e-11 
 1465       5.034353592549e-11 
 1466       5.018459393428e-11 
 1467       5.003225295063e-11 
 1468       4.988644031332e-11 
 1469       4.974708284866e-11 
 1470       4.961410686959e-11 
 1471       4.948743817468e-11 
 1472       4.936700204725e-11 
 1473       4.925272325436e-11 
 1474       4.914452604595e-11 
 1475       4.904233415384e-11 
 1476       4.894607079081e-11 
 1477       4.885565864967e-11 
 1478       4.877101990229e-11 
 1479       4.869207619871e-11 
 1480       4.861874866613e-11 
 1481       4.855095790804e-11 
 1482       4.848862400324e-11 
 1483       4.843166650490e-11 
 1484       4.838000443963e-11 
 1485       4.833355630656e-11 
 1486       4.829224007635e-11 
 1487       4.825597319029e-11 
 1488       4.822467255935e-11 
 1489       4.819825456323e-11 
 1490       4.817663504943e-11 
 1491       4.815972933232e-11 
 1492       4.814745219216e-11 
 1493       4.813971787422e-11 
 1494       4.813644008777e-11 
 1495       4.813753200522e-11 
 1496       4.814290626109e-11 
 1497       4.815247495115e-11 
 1498       4.816614963144e-11 
 1499       4.818384131732e-11 
 1500       4.820546048256e-11 
 1501       4.823091705838e-11 
 1502       4.826011817247e-11 
 1503       4.829296134378e-11 
 1504       4.832934121958e-11 
 1505       4.836915182846e-11 
 1506       4.841228657922e-11 
 1507       4.845863825988e-11 
 1508       4.850809903653e-11 
 1509       4.856056045238e-11 
 1510       4.861591342658e-11 
 1511       4.867404825326e-11 
 1512       4.873485460042e-11 
 1513       4.879822150887e-11 
 1514       4.886403739118e-11 
 1515       4.893219003063e-11 
 1516       4.900256658012e-11 
 1517       4.907505356115e-11 
 1518       4.914953686272e-11 
 1519       4.922590174028e-11 
 1520       4.930403281471e-11 
 1521       4.938381407119e-11 
 1522       4.946512885819e-11 
 1523       4.954785988640e-11 
 1524       4.963188922767e-11 
 1525       4.971709831393e-11 
 1526       4.980336793615e-11 
 1527       4.989057824328e-11 
 1528       4.997860874118e-11 
 1529       5.006733829156e-11 
 1530       5.015664511095e-11 
 1531       5.024640676957e-11 
 1532       5.033650019034e-11 
 1533       5.042680164779e-11 
 1534       5.051718676701e-11 
 1535       5.060753052256e-11 
 1536       5.069770723744e-11 
 1537       5.078759058205e-11 
 1538       5.087705357305e-11 
 1539       5.096596857240e-11 
 1540       5.105420728622e-11 
 1541       5.114165148844e-11 
 1542       5.122822530507e-11 
 1543       5.131386323430e-11 
 1544       5.139849944904e-11 
 1545       5.148206779648e-11 
 1546       5.156450179753e-11 
 1547       5.164573464630e-11 
 1548       5.172569920960e-11 
 1549       5.180432802641e-11 
 1550       5.188155330738e-11 
 1551       5.195730693426e-11 
 1552       5.203152045945e-11 
 1553       5.210412510544e-11 
 1554       5.217505176428e-11 
 1555       5.224423099710e-11 
 1556       5.231159303358e-11 
 1557       5.237706777139e-11 
 1558       5.244058477574e-11 
 1559       5.250207327879e-11 
 1560       5.256146217921e-11 
 1561       5.261868004158e-11 
 1562       5.267365509593e-11 
 1563       5.272631523719e-11 
 1564       5.277658802469e-11 
 1565       5.282440068164e-11 
 1566       5.286968009458e-11 
 1567       5.291235281291e-11 
 1568       5.295234504833e-11 
 1569       5.298958267437e-11 
 1570       5.302399122579e-11 
 1571       5.305549589815e-11 
 1572       5.308402154724e-11 
 1573       5.310949268858e-11 
 1574       5.313183349689e-11 
 1575       5.315096780556e-11 
 1576       5.316681910619e-11 
 1577       5.317931054798e-11 
 1578       5.318836493729e-11 
 1579       5.319390473709e-11 
 1580       5.319586640428e-11 
 1581       5.319424354791e-11 
 1582       5.318904416950e-11 
 1583       5.318027636168e-11 
 1584       5.316794830831e-11 
 1585       5.315206828469e-11 
 1586       5.313264465768e-11 
 1587       5.310968588594e-11 
 1588       5.308320052004e-11 
 1589       5.305319720266e-11 
 1590       5.301968466873e-11 
 1591       5.298267174565e-11 
 1592       5.294216735341e-11 
 1593       5.289818050481e-11 
 1594       5.285072030557e-11 
 1595       5.279979595455e-11 
 1596       5.274541674390e-11 
 1597       5.268759205922e-11 
 1598       5.262633137976e-11 
 1599       5.256164427857e-11 
 1600       5.249354042266e-11 
 1601       5.242202957318e-11 
 1602       5.234712158562e-11 
 1603       5.226882640992e-11 
 1604       5.218715409070e-11 
 1605       5.210211476737e-11 
 1606       5.201371867438e-11 
 1607       5.192197614129e-11 
 1608       5.182689759302e-11 
 1609       5.172849355001e-11 
 1610       5.162677462834e-11 
 1611       5.152175153995e-11 
 1612       5.141343509278e-11 
 1613       5.130183619099e-11 
 1614       5.118696583504e-11 
 1615       5.106883512196e-11 
 1616       5.094745524544e-11 
 1617       5.082283749605e-11 
 1618       5.069499326140e-11 
 1619       5.056394215389e-11 
 1620       5.042973647403e-11 
 1621       5.029243696855e-11 
 1622       5.015210472335e-11 
 1623       5.000880116409e-11 
 1624       4.986258805672e-11 
 1625       4.971352750801e-11 
 1626       4.956168196609e-11 
 1627       4.940711422102e-11 
 1628       4.924988740530e-11 
 1629       4.909006499442e-11 
 1630       4.892771080743e-11 
 1631       4.876288900742e-11 
 1632       4.859566410214e-11 
 1633       4.842610094448e-11 
 1634       4.825426473304e-11 
 1635       4.808022101266e-11 
 1636       4.790403567498e-11 
 1637       4.772577495897e-11 
 1638       4.754550545145e-11 
 1639       4.736329408769e-11 
 1640       4.717920815187e-11 
 1641       4.699331527772e-11 
 1642       4.680568344897e-11 
 1643       4.661638099995e-11 
 1644       4.642547661610e-11 
 1645       4.623303933454e-11 
 1646       4.603913854460e-11 
 1647       4.584384398834e-11 
 1648       4.564722576113e-11 
 1649       4.544935431216e-11 
 1650       4.525030044501e-11 
 1651       4.505013531816e-11 
 1652       4.484893044556e-11 
 1653       4.464675769716e-11 
 1654       4.444368929945e-11 
 1655       4.423979783602e-11 
 1656       4.403515624805e-11 
 1657       4.382983783493e-11 
 1658       4.362391425794e-11 
 1659       4.341744953119e-11 
 1660       4.321050597875e-11 
 1661       4.300314622710e-11 
 1662       4.279543320559e-11 
 1663       4.258743014687e-11 
 1664       4.237920058738e-11 
 1665       4.217080836776e-11 
 1666       4.196231763335e-11 
 1667       4.175379283463e-11 
 1668       4.154529872765e-11 
 1669       4.133690037451e-11 
 1670       4.112866314383e-11 
 1671       4.092065271116e-11 
 1672       4.071293505947e-11 
 1673       4.050557647959e-11 
 1674       4.029864357068e-11 
 1675       4.009220324066e-11 
 1676       3.988632270668e-11 
 1677       3.968106949559e-11 
 1678       3.947651144435e-11 
 1679       3.927271670055e-11 
 1680       3.906975372278e-11 
 1681       3.886769128118e-11 
 1682       3.866659845783e-11 
 1683       3.846654464720e-11 
 1684       3.826759955666e-11 
 1685       3.806983320689e-11 
 1686       3.787331593235e-11 
 1687       3.767811838171e-11 
 1688       3.748431151835e-11 
 1689       3.729196662079e-11 
 1690       3.710115528315e-11 
 1691       3.691194941557e-11 
 1692       3.672442124473e-11 
 1693       3.653864331426e-11 
 1694       3.635468848521e-11 
 1695       3.617262993647e-11 
 1696       3.599254116530e-11 
 1697       3.581448721857e-11 
 1698       3.563849830310e-11 
 1699       3.546459594874e-11 
 1700       3.529280175693e-11 
 1701       3.512313740079e-11 
 1702       3.495562462522e-11 
 1703       3.479028524698e-11 
 1704       3.462714115480e-11 
 1705       3.446621430942e-11 
 1706       3.430752674376e-11 
 1707       3.415110056292e-11 
 1708       3.399695794433e-11 
 1709       3.384512113784e-11 
 1710       3.369561246577e-11 
 1711       3.354845432302e-11 
 1712       3.340366917718e-11 
 1713       3.326127956858e-11 
 1714       3.312130811042e-11 
 1715       3.298377748883e-11 
 1716       3.284871046296e-11 
 1717       3.271612986511e-11 
 1718       3.258605860075e-11 
 1719       3.245851964868e-11 
 1720       3.233353606108e-11 
 1721       3.221113096360e-11 
 1722       3.209132755546e-11 
 1723       3.197414910954e-11 
 1724       3.185961897248e-11 
 1725       3.174776056473e-11 
 1726       3.163859738068e-11 
 1727       3.153215298875e-11 
 1728       3.142845103143e-11 
 1729       3.132751522545e-11 
 1730       3.122936936179e-11 
 1731       3.113403730581e-11 
 1732       3.104154299734e-11 
 1733       3.095191045078e-11 
 1734       3.086516375513e-11 
 1735       3.078132707418e-11 
 1736       3.070041617252e-11 
 1737       3.062241291576e-11 
 1738       3.054729055559e-11 
 1739       3.047502218402e-11 
 1740       3.040558073313e-11 
 1741       3.033893897484e-11 
 1742       3.027506952061e-11 
 1743       3.021394482125e-11 
 1744       3.015553716663e-11 
 1745       3.009981868548e-11 
 1746       3.004676134509e-11 
 1747       2.999633695108e-11 
 1748       2.994851714717e-11 
 1749       2.990327341493e-11 
 1750       2.986057707350e-11 
 1751       2.982039927939e-11 
 1752       2.978271102617e-11 
 1753       2.974748314430e-11 
 1754       2.971468630083e-11 
 1755       2.968429099915e-11 
 1756       2.965626757877e-11 
 1757       2.963058621505e-11 
 1758       2.960721691899e-11 
 1759       2.958612953692e-11 
 1760       2.956729375030e-11 
 1761       2.955067907546e-11 
 1762       2.953625486335e-11 
 1763       2.952399029930e-11 
 1764       2.951385440275e-11 
 1765       2.950581602705e-11 
 1766       2.949984385914e-11 
 1767       2.949590641938e-11 
 1768       2.949397206124e-11 
 1769       2.949400897110e-11 
 1770       2.949598516796e-11 
 1771       2.949986850323e-11 
 1772       2.950562666045e-11 
 1773       2.951322715508e-11 
 1774       2.952263733421e-11 
 1775       2.953382168425e-11 
 1776       2.954673373009e-11 
 1777       2.956132406867e-11 
 1778       2.957754305464e-11 
 1779       2.959534080001e-11 
 1780       2.961466717382e-11 
 1781       2.963547180177e-11 
 1782       2.965770406586e-11 
 1783       2.968131310408e-11 
 1784       2.970624781003e-11 
 1785       2.973245683255e-11 
 1786       2.975988857544e-11 
 1787       2.978849119703e-11 
 1788       2.981821260988e-11 
 1789       2.984900048042e-11 
 1790       2.988080222857e-11 
 1791       2.991356502746e-11 
 1792       2.994723580298e-11 
 1793       2.998176123354e-11 
 1794       3.001708774962e-11 
 1795       3.005316153349e-11 
 1796       3.008992851884e-11 
 1797       3.012733439040e-11 
 1798       3.016532458363e-11 
 1799       3.020384428436e-11 
 1800       3.024283842843e-11 
 1801       3.028225170133e-11 
 1802       3.032202853789e-11 
 1803       3.036211312188e-11 
 1804       3.040244938570e-11 
 1805       3.044298101002e-11 
 1806       3.048365142340e-11 
 1807       3.052440380199e-11 
 1808       3.056518106913e-11 
 1809       3.060592589504e-11 
 1810       3.064658069646e-11 
 1811       3.068708763628e-11 
 1812       3.072738862321e-11 
 1813       3.076742531141e-11 
 1814       3.080714291324e-11 
 1815       3.084650167174e-11 
 1816       3.088546547997e-11 
 1817       3.092399807616e-11 
 1818       3.096206304347e-11 
 1819       3.099962380980e-11 
 1820       3.103664364758e-11 
 1821       3.107308567353e-11 
 1822       3.110891284849e-11 
 1823       3.114408797718e-11 
 1824       3.117857370799e-11 
 1825       3.121233253279e-11 
 1826       3.124532678670e-11 
 1827       3.127751864789e-11 
 1828       3.130887013734e-11 
 1829       3.133934311868e-11 
 1830       3.136889929794e-11 
 1831       3.139750022334e-11 
 1832       3.142510728511e-11 
 1833       3.145168171523e-11 
 1834       3.147718458728e-11 
 1835       3.150157681616e-11 
 1836       3.152481915794e-11 
 1837       3.154687220962e-11 
 1838       3.156769640891e-11 
 1839       3.158725203403e-11 
 1840       3.160549920353e-11 
 1841       3.162239787600e-11 
 1842       3.163790784995e-11 
 1843       3.165198876354e-11 
 1844       3.166460009438e-11 
 1845       3.167570115934e-11 
 1846       3.168525111430e-11 
 1847       3.169320895399e-11 
 1848       3.169953351173e-11 
 1849       3.170418345925e-11 
 1850       3.170711730647e-11 
 1851       3.170829340128e-11 
 1852       3.170766992934e-11 
 1853       3.170521162068e-11 
 1854       3.170090992784e-11 
 1855       3.169476300666e-11 
 1856       3.168676902397e-11 
 1857       3.167692615760e-11 
 1858       3.166523259641e-11 
 1859       3.165168654033e-11 
 1860       3.163628620033e-11 
 1861       3.161902979852e-11 
 1862       3.159991556811e-11 
 1863       3.157894175344e-11 
 1864       3.155610661006e-11 
 1865       3.153140840467e-11 
 1866       3.150484541522e-11 
 1867       3.147641593087e-11 
 1868       3.144611825206e-11 
 1869       3.141395069051e-11 
 1870       3.137991156923e-11 
 1871       3.134399922259e-11 
 1872       3.130621199630e-11 
 1873       3.126654824743e-11 
 1874       3.122500634449e-11 
 1875       3.118158466739e-11 
 1876       3.113628160747e-11 
 1877       3.108909556756e-11 
 1878       3.104002496200e-11 
 1879       3.098906821661e-11 
 1880       3.093622376877e-11 
 1881       3.088149006742e-11 
 1882       3.082486557308e-11 
 1883       3.076634875789e-11 
 1884       3.070593810562e-11 
 1885       3.064363211167e-11 
 1886       3.057942928316e-11 
 1887       3.051332813888e-11 
 1888       3.044532720936e-11 
 1889       3.037542503687e-11 
 1890       3.030362017545e-11 
 1891       3.022991119095e-11 
 1892       3.015430148921e-11 
 1893       3.007681384151e-11 
 1894       2.999747597153e-11 
 1895       2.991631573757e-11 
 1896       2.983336113272e-11 
 1897       2.974864028502e-11 
 1898       2.966218145769e-11 
 1899       2.957401304930e-11 
 1900       2.948416359392e-11 
 1901       2.939266176138e-11 
 1902       2.929953635736e-11 
 1903       2.920481632365e-11 
 1904       2.910853073832e-11 
 1905       2.901070881586e-11 
