# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.890315823463e-10 
  982       1.895908037243e-10 
  983       1.901428619874e-10 
  984       1.906874239638e-10 
  985       1.912241540716e-10 
  986       1.917527143133e-10 
  987       1.922727642696e-10 
  988       1.927839610936e-10 
  989       1.932859595052e-10 
  990       1.937784117851e-10 
  991       1.942609677687e-10 
  992       1.947332748407e-10 
  993       1.951949779289e-10 
  994       1.956457194985e-10 
  995       1.960851395460e-10 
  996       1.965128755939e-10 
  997       1.969285626841e-10 
  998       1.973318333727e-10 
  999       1.977223177238e-10 
 1000       1.980996433036e-10 
 1001       1.984634351747e-10 
 1002       1.988133158904e-10 
 1003       1.991489054883e-10 
 1004       1.994698214851e-10 
 1005       1.997756788702e-10 
 1006       2.000660901002e-10 
 1007       2.003406650929e-10 
 1008       2.005990112214e-10 
 1009       2.008407333085e-10 
 1010       2.010654336203e-10 
 1011       2.012727118610e-10 
 1012       2.014622340359e-10 
 1013       2.016339401423e-10 
 1014       2.017878394649e-10 
 1015       2.019239419807e-10 
 1016       2.020422583610e-10 
 1017       2.021427999736e-10 
 1018       2.022255788854e-10 
 1019       2.022906078639e-10 
 1020       2.023379003801e-10 
 1021       2.023674706103e-10 
 1022       2.023793334383e-10 
 1023       2.023735044581e-10 
 1024       2.023499999752e-10 
 1025       2.023088370098e-10 
 1026       2.022500332982e-10 
 1027       2.021736072956e-10 
 1028       2.020795781778e-10 
 1029       2.019679658438e-10 
 1030       2.018387909178e-10 
 1031       2.016920747516e-10 
 1032       2.015278394265e-10 
 1033       2.013461077557e-10 
 1034       2.011469032865e-10 
 1035       2.009302503025e-10 
 1036       2.006961738258e-10 
 1037       2.004446996191e-10 
 1038       2.001758541880e-10 
 1039       1.998896647834e-10 
 1040       1.995861594033e-10 
 1041       1.992653667953e-10 
 1042       1.989273164586e-10 
 1043       1.985720386465e-10 
 1044       1.981995643684e-10 
 1045       1.978099253918e-10 
 1046       1.974031542451e-10 
 1047       1.969792842192e-10 
 1048       1.965383493699e-10 
 1049       1.960803845204e-10 
 1050       1.956054252630e-10 
 1051       1.951135466736e-10 
 1052       1.946049800384e-10 
 1053       1.940799977539e-10 
 1054       1.935388747689e-10 
 1055       1.929818885904e-10 
 1056       1.924093192904e-10 
 1057       1.918214495122e-10 
 1058       1.912185644768e-10 
 1059       1.906009519892e-10 
 1060       1.899689024449e-10 
 1061       1.893227088365e-10 
 1062       1.886626667596e-10 
 1063       1.879890744198e-10 
 1064       1.873022326387e-10 
 1065       1.866024448605e-10 
 1066       1.858900171581e-10 
 1067       1.851652582402e-10 
 1068       1.844284794568e-10 
 1069       1.836799948063e-10 
 1070       1.829201209417e-10 
 1071       1.821491771767e-10 
 1072       1.813674854928e-10 
 1073       1.805753705449e-10 
 1074       1.797731596683e-10 
 1075       1.789611828849e-10 
 1076       1.781397729094e-10 
 1077       1.773092651563e-10 
 1078       1.764699977455e-10 
 1079       1.756223115094e-10 
 1080       1.747665499989e-10 
 1081       1.739030594900e-10 
 1082       1.730321889902e-10 
 1083       1.721542902447e-10 
 1084       1.712697177431e-10 
 1085       1.703788287256e-10 
 1086       1.694819831894e-10 
 1087       1.685795438954e-10 
 1088       1.676718763742e-10 
 1089       1.667593489328e-10 
 1090       1.658423214928e-10 
 1091       1.649211119296e-10 
 1092       1.639960292946e-10 
 1093       1.630673849482e-10 
 1094       1.621354925641e-10 
 1095       1.612006681354e-10 
 1096       1.602632299795e-10 
 1097       1.593234987435e-10 
 1098       1.583817974095e-10 
 1099       1.574384512997e-10 
 1100       1.564937880818e-10 
 1101       1.555481377743e-10 
 1102       1.546018327519e-10 
 1103       1.536552077505e-10 
 1104       1.527085998726e-10 
 1105       1.517623485927e-10 
 1106       1.508167957624e-10 
 1107       1.498722856159e-10 
 1108       1.489291647749e-10 
 1109       1.479877822542e-10 
 1110       1.470484894671e-10 
 1111       1.461116402303e-10 
 1112       1.451775907693e-10 
 1113       1.442466997239e-10 
 1114       1.433193281532e-10 
 1115       1.423958395410e-10 
 1116       1.414765998012e-10 
 1117       1.405619772828e-10 
 1118       1.396523427754e-10 
 1119       1.387480695145e-10 
 1120       1.378495331865e-10 
 1121       1.369571119344e-10 
 1122       1.360711863627e-10 
 1123       1.351921395428e-10 
 1124       1.343203570186e-10 
 1125       1.334562268111e-10 
 1126       1.326001394243e-10 
 1127       1.317524878503e-10 
 1128       1.309136675743e-10 
 1129       1.300840317316e-10 
 1130       1.292637559305e-10 
 1131       1.284529716897e-10 
 1132       1.276518111301e-10 
 1133       1.268604069751e-10 
 1134       1.260788925521e-10 
 1135       1.253074017934e-10 
 1136       1.245460692375e-10 
 1137       1.237950300299e-10 
 1138       1.230544199241e-10 
 1139       1.223243752830e-10 
 1140       1.216050330796e-10 
 1141       1.208965308984e-10 
 1142       1.201990069361e-10 
 1143       1.195126000031e-10 
 1144       1.188374495240e-10 
 1145       1.181736955393e-10 
 1146       1.175214787058e-10 
 1147       1.168809402983e-10 
 1148       1.162522222102e-10 
 1149       1.156354669546e-10 
 1150       1.150308176658e-10 
 1151       1.144384180997e-10 
 1152       1.138584126355e-10 
 1153       1.132909462761e-10 
 1154       1.127361646500e-10 
 1155       1.121942140114e-10 
 1156       1.116652412420e-10 
 1157       1.111493938519e-10 
 1158       1.106468199804e-10 
 1159       1.101576683971e-10 
 1160       1.096820885035e-10 
 1161       1.092202303333e-10 
 1162       1.087722445538e-10 
 1163       1.083382824673e-10 
 1164       1.079184960115e-10 
 1165       1.075130377611e-10 
 1166       1.071220609285e-10 
 1167       1.067457193652e-10 
 1168       1.063841241536e-10 
 1169       1.060372127874e-10 
 1170       1.057048783563e-10 
 1171       1.053870128041e-10 
 1172       1.050835069257e-10 
 1173       1.047942503643e-10 
 1174       1.045191316089e-10 
 1175       1.042580379911e-10 
 1176       1.040108556829e-10 
 1177       1.037774696937e-10 
 1178       1.035577638672e-10 
 1179       1.033516208792e-10 
 1180       1.031589222347e-10 
 1181       1.029795482647e-10 
 1182       1.028133781243e-10 
 1183       1.026602897890e-10 
 1184       1.025201600527e-10 
 1185       1.023928645245e-10 
 1186       1.022782776260e-10 
 1187       1.021762725888e-10 
 1188       1.020867214516e-10 
 1189       1.020094950573e-10 
 1190       1.019444630504e-10 
 1191       1.018914938743e-10 
 1192       1.018504547683e-10 
 1193       1.018212117652e-10 
 1194       1.018036296883e-10 
 1195       1.017975721487e-10 
 1196       1.018029015424e-10 
 1197       1.018194790480e-10 
 1198       1.018471646233e-10 
 1199       1.018858170031e-10 
 1200       1.019352936962e-10 
 1201       1.019954509827e-10 
 1202       1.020661439112e-10 
 1203       1.021472262960e-10 
 1204       1.022385507146e-10 
 1205       1.023399685045e-10 
 1206       1.024513297609e-10 
 1207       1.025724696661e-10 
 1208       1.027031673029e-10 
 1209       1.028431863369e-10 
 1210       1.029922886350e-10 
 1211       1.031502342619e-10 
 1212       1.033167814756e-10 
 1213       1.034916867240e-10 
 1214       1.036747046410e-10 
 1215       1.038655880422e-10 
 1216       1.040640879215e-10 
 1217       1.042699534471e-10 
 1218       1.044829319574e-10 
 1219       1.047027689574e-10 
 1220       1.049292081145e-10 
 1221       1.051619912551e-10 
 1222       1.054008583603e-10 
 1223       1.056455475621e-10 
 1224       1.058957951397e-10 
 1225       1.061513355154e-10 
 1226       1.064119012509e-10 
 1227       1.066772230434e-10 
 1228       1.069470297215e-10 
 1229       1.072210482417e-10 
 1230       1.074990036840e-10 
 1231       1.077806192488e-10 
 1232       1.080656162521e-10 
 1233       1.083537141223e-10 
 1234       1.086446303961e-10 
 1235       1.089380807145e-10 
 1236       1.092337788192e-10 
 1237       1.095314365485e-10 
 1238       1.098307638333e-10 
 1239       1.101314686937e-10 
 1240       1.104332572346e-10 
 1241       1.107358336422e-10 
 1242       1.110389001799e-10 
 1243       1.113421571844e-10 
 1244       1.116453030621e-10 
 1245       1.119480342848e-10 
 1246       1.122500653896e-10 
 1247       1.125511892419e-10 
 1248       1.128512174716e-10 
 1249       1.131499605312e-10 
 1250       1.134472276941e-10 
 1251       1.137428270516e-10 
 1252       1.140365655112e-10 
 1253       1.143282487936e-10 
 1254       1.146176814309e-10 
 1255       1.149046667640e-10 
 1256       1.151890069404e-10 
 1257       1.154705029118e-10 
 1258       1.157489544317e-10 
 1259       1.160241600532e-10 
 1260       1.162959171265e-10 
 1261       1.165640217969e-10 
 1262       1.168282690019e-10 
 1263       1.170884524695e-10 
 1264       1.173443647154e-10 
 1265       1.175957970408e-10 
 1266       1.178425395304e-10 
 1267       1.180843810493e-10 
 1268       1.183211092415e-10 
 1269       1.185525105270e-10 
 1270       1.187783700998e-10 
 1271       1.189984719253e-10 
 1272       1.192125987382e-10 
 1273       1.194205320401e-10 
 1274       1.196220520968e-10 
 1275       1.198169379368e-10 
 1276       1.200049673480e-10 
 1277       1.201859168762e-10 
 1278       1.203595618221e-10 
 1279       1.205256762394e-10 
 1280       1.206840329324e-10 
 1281       1.208344034533e-10 
 1282       1.209765581005e-10 
 1283       1.211102659158e-10 
 1284       1.212352946820e-10 
 1285       1.213514460574e-10 
 1286       1.214586614192e-10 
 1287       1.215569172197e-10 
 1288       1.216461899587e-10 
 1289       1.217264561846e-10 
 1290       1.217976924937e-10 
 1291       1.218598755312e-10 
 1292       1.219129819909e-10 
 1293       1.219569886157e-10 
 1294       1.219918721975e-10 
 1295       1.220176095779e-10 
 1296       1.220341776481e-10 
 1297       1.220415533491e-10 
 1298       1.220397136719e-10 
 1299       1.220286356580e-10 
 1300       1.220082963992e-10 
 1301       1.219786730384e-10 
 1302       1.219397427691e-10 
 1303       1.218914828360e-10 
 1304       1.218338705355e-10 
 1305       1.217668832153e-10 
 1306       1.216904982749e-10 
 1307       1.216046931663e-10 
 1308       1.215094453931e-10 
 1309       1.214047325120e-10 
 1310       1.212905321319e-10 
 1311       1.211668219150e-10 
 1312       1.210335795764e-10 
 1313       1.208907828846e-10 
 1314       1.207384096617e-10 
 1315       1.205764377837e-10 
 1316       1.204048451803e-10 
 1317       1.202236098357e-10 
 1318       1.200327097884e-10 
 1319       1.198321231317e-10 
 1320       1.196218280136e-10 
 1321       1.194018026373e-10 
 1322       1.191720252612e-10 
 1323       1.189324741994e-10 
 1324       1.186831528667e-10 
 1325       1.184241652168e-10 
 1326       1.181556411377e-10 
 1327       1.178777114845e-10 
 1328       1.175905080805e-10 
 1329       1.172941637200e-10 
 1330       1.169888121698e-10 
 1331       1.166745881710e-10 
 1332       1.163516274414e-10 
 1333       1.160200666771e-10 
 1334       1.156800435543e-10 
 1335       1.153316967316e-10 
 1336       1.149751658518e-10 
 1337       1.146105915435e-10 
 1338       1.142381154237e-10 
 1339       1.138578800991e-10 
 1340       1.134700291683e-10 
 1341       1.130747072237e-10 
 1342       1.126720598535e-10 
 1343       1.122622336436e-10 
 1344       1.118453761793e-10 
 1345       1.114216360477e-10 
 1346       1.109911628392e-10 
 1347       1.105541071495e-10 
 1348       1.101106205819e-10 
 1349       1.096608557487e-10 
 1350       1.092049662736e-10 
 1351       1.087431067931e-10 
 1352       1.082754329591e-10 
 1353       1.078021014402e-10 
 1354       1.073232699240e-10 
 1355       1.068390971191e-10 
 1356       1.063497427566e-10 
 1357       1.058553675925e-10 
 1358       1.053561334093e-10 
 1359       1.048522030182e-10 
 1360       1.043437402607e-10 
 1361       1.038309100109e-10 
 1362       1.033138781771e-10 
 1363       1.027928123872e-10 
 1364       1.022678840484e-10 
 1365       1.017392663129e-10 
 1366       1.012071333994e-10 
 1367       1.006716605947e-10 
 1368       1.001330242559e-10 
 1369       9.959140181199e-11 
 1370       9.904697176614e-11 
 1371       9.849991369763e-11 
 1372       9.795040826377e-11 
 1373       9.739863720188e-11 
 1374       9.684478333130e-11 
 1375       9.628903055533e-11 
 1376       9.573156386321e-11 
 1377       9.517256933212e-11 
 1378       9.461223412912e-11 
 1379       9.405074651316e-11 
 1380       9.348829583703e-11 
 1381       9.292507254933e-11 
 1382       9.236126819647e-11 
 1383       9.179707542463e-11 
 1384       9.123268798175e-11 
 1385       9.066830071946e-11 
 1386       9.010410959512e-11 
 1387       8.954031167374e-11 
 1388       8.897710512999e-11 
 1389       8.841468925014e-11 
 1390       8.785326443409e-11 
 1391       8.729303219727e-11 
 1392       8.673419517270e-11 
 1393       8.617695711290e-11 
 1394       8.562152289187e-11 
 1395       8.506809850710e-11 
 1396       8.451689108153e-11 
 1397       8.396810886551e-11 
 1398       8.342196123879e-11 
 1399       8.287865871249e-11 
 1400       8.233841293106e-11 
 1401       8.180143667430e-11 
 1402       8.126792417578e-11 
 1403       8.073799184970e-11 
 1404       8.021173694971e-11 
 1405       7.968925719711e-11 
 1406       7.917065078161e-11 
 1407       7.865601636210e-11 
 1408       7.814545306743e-11 
 1409       7.763906049720e-11 
 1410       7.713693872249e-11 
 1411       7.663918828670e-11 
 1412       7.614591020626e-11 
 1413       7.565720597144e-11 
 1414       7.517317754711e-11 
 1415       7.469392737353e-11 
 1416       7.421955836710e-11 
 1417       7.375017392116e-11 
 1418       7.328587790674e-11 
 1419       7.282677467335e-11 
 1420       7.237296904976e-11 
 1421       7.192456634474e-11 
 1422       7.148167234789e-11 
 1423       7.104439333035e-11 
 1424       7.061283604562e-11 
 1425       7.018710773033e-11 
 1426       6.976731610498e-11 
 1427       6.935356937477e-11 
 1428       6.894597623030e-11 
 1429       6.854464584844e-11 
 1430       6.814968789300e-11 
 1431       6.776121251558e-11 
 1432       6.737933035632e-11 
 1433       6.700415254466e-11 
 1434       6.663579070013e-11 
 1435       6.627435693314e-11 
 1436       6.591996384571e-11 
 1437       6.557272453228e-11 
 1438       6.523275258047e-11 
 1439       6.490016207186e-11 
 1440       6.457506758276e-11 
 1441       6.425756032877e-11 
 1442       6.394763633201e-11 
 1443       6.364526752639e-11 
 1444       6.335042554708e-11 
 1445       6.306308172986e-11 
 1446       6.278320711056e-11 
 1447       6.251077242445e-11 
 1448       6.224574810562e-11 
 1449       6.198810428638e-11 
 1450       6.173781079668e-11 
 1451       6.149483716346e-11 
 1452       6.125915261010e-11 
 1453       6.103072605578e-11 
 1454       6.080952611490e-11 
 1455       6.059552109644e-11 
 1456       6.038867900339e-11 
 1457       6.018896753215e-11 
 1458       5.999635407189e-11 
 1459       5.981080570400e-11 
 1460       5.963228920142e-11 
 1461       5.946077102809e-11 
 1462       5.929621733833e-11 
 1463       5.913859397624e-11 
 1464       5.898786647506e-11 
 1465       5.884400005665e-11 
 1466       5.870695963078e-11 
 1467       5.857670979461e-11 
 1468       5.845321483205e-11 
 1469       5.833643871317e-11 
 1470       5.822634509358e-11 
 1471       5.812289731384e-11 
 1472       5.802605839885e-11 
 1473       5.793579105725e-11 
 1474       5.785205768081e-11 
 1475       5.777482034384e-11 
 1476       5.770404080257e-11 
 1477       5.763968049457e-11 
 1478       5.758170053810e-11 
 1479       5.753006173156e-11 
 1480       5.748471265140e-11 
 1481       5.744555381841e-11 
 1482       5.741247317614e-11 
 1483       5.738535795890e-11 
 1484       5.736409469056e-11 
 1485       5.734856918328e-11 
 1486       5.733866653622e-11 
 1487       5.733427113435e-11 
 1488       5.733526664716e-11 
 1489       5.734153602738e-11 
 1490       5.735296150976e-11 
 1491       5.736942460983e-11 
 1492       5.739080612258e-11 
 1493       5.741698612128e-11 
 1494       5.744784395616e-11 
 1495       5.748325825320e-11 
 1496       5.752310691286e-11 
 1497       5.756726710883e-11 
 1498       5.761561528674e-11 
 1499       5.766802716297e-11 
 1500       5.772437772333e-11 
 1501       5.778454122186e-11 
 1502       5.784839117951e-11 
 1503       5.791580038296e-11 
 1504       5.798664088331e-11 
 1505       5.806078399485e-11 
 1506       5.813810029378e-11 
 1507       5.821845961700e-11 
 1508       5.830173106080e-11 
 1509       5.838778297964e-11 
 1510       5.847648298490e-11 
 1511       5.856769794359e-11 
 1512       5.866129397713e-11 
 1513       5.875713646007e-11 
 1514       5.885509001887e-11 
 1515       5.895501853059e-11 
 1516       5.905678512169e-11 
 1517       5.916025216672e-11 
 1518       5.926528128713e-11 
 1519       5.937173863555e-11 
 1520       5.947951080709e-11 
 1521       5.958848907875e-11 
 1522       5.969856413682e-11 
 1523       5.980962607583e-11 
 1524       5.992156439763e-11 
 1525       6.003426801036e-11 
 1526       6.014762522750e-11 
 1527       6.026152376688e-11 
 1528       6.037585074969e-11 
 1529       6.049049269953e-11 
 1530       6.060533554137e-11 
 1531       6.072026460066e-11 
 1532       6.083516460226e-11 
 1533       6.094991966950e-11 
 1534       6.106441332321e-11 
 1535       6.117852848072e-11 
 1536       6.129214745488e-11 
 1537       6.140515195310e-11 
 1538       6.151742307634e-11 
 1539       6.162884131816e-11 
 1540       6.173928656369e-11 
 1541       6.184863808873e-11 
 1542       6.195677455869e-11 
 1543       6.206357402764e-11 
 1544       6.216891393737e-11 
 1545       6.227267111632e-11 
 1546       6.237472177868e-11 
 1547       6.247494152338e-11 
 1548       6.257320533311e-11 
 1549       6.266938757333e-11 
 1550       6.276336199130e-11 
 1551       6.285500171510e-11 
 1552       6.294417925266e-11 
 1553       6.303076649075e-11 
 1554       6.311463469403e-11 
 1555       6.319565450404e-11 
 1556       6.327369593826e-11 
 1557       6.334862838908e-11 
 1558       6.342033661335e-11 
 1559       6.348876886708e-11 
 1560       6.355388922071e-11 
 1561       6.361566160943e-11 
 1562       6.367404983304e-11 
 1563       6.372901755568e-11 
 1564       6.378052830573e-11 
 1565       6.382854547555e-11 
 1566       6.387303232132e-11 
 1567       6.391395196283e-11 
 1568       6.395126738332e-11 
 1569       6.398494142928e-11 
 1570       6.401493681022e-11 
 1571       6.404121609854e-11 
 1572       6.406374172929e-11 
 1573       6.408247600004e-11 
 1574       6.409738107059e-11 
 1575       6.410841896289e-11 
 1576       6.411555156078e-11 
 1577       6.411874060981e-11 
 1578       6.411794771707e-11 
 1579       6.411313435099e-11 
 1580       6.410426184115e-11 
 1581       6.409129137806e-11 
 1582       6.407418401303e-11 
 1583       6.405290065793e-11 
 1584       6.402740208501e-11 
 1585       6.399764892672e-11 
 1586       6.396360167552e-11 
 1587       6.392522068368e-11 
 1588       6.388246616310e-11 
 1589       6.383529818509e-11 
 1590       6.378367668022e-11 
 1591       6.372756143813e-11 
 1592       6.366691210728e-11 
 1593       6.360168819483e-11 
 1594       6.353184906641e-11 
 1595       6.345735394595e-11 
 1596       6.337816191547e-11 
 1597       6.329424638326e-11 
 1598       6.320563863370e-11 
 1599       6.311238467600e-11 
 1600       6.301453081253e-11 
 1601       6.291212363929e-11 
 1602       6.280521004642e-11 
 1603       6.269383721871e-11 
 1604       6.257805263603e-11 
 1605       6.245790407387e-11 
 1606       6.233343960383e-11 
 1607       6.220470759407e-11 
 1608       6.207175670983e-11 
 1609       6.193463591394e-11 
 1610       6.179339446726e-11 
 1611       6.164808192919e-11 
 1612       6.149874815819e-11 
 1613       6.134544331222e-11 
 1614       6.118821784927e-11 
 1615       6.102712252782e-11 
 1616       6.086220840735e-11 
 1617       6.069352684883e-11 
 1618       6.052112951520e-11 
 1619       6.034506837186e-11 
 1620       6.016539568716e-11 
 1621       5.998216403290e-11 
 1622       5.979542628481e-11 
 1623       5.960523562305e-11 
 1624       5.941164553268e-11 
 1625       5.921470980417e-11 
 1626       5.901448253388e-11 
 1627       5.881101812456e-11 
 1628       5.860437128581e-11 
 1629       5.839459703461e-11 
 1630       5.818175069580e-11 
 1631       5.796588790254e-11 
 1632       5.774706459684e-11 
 1633       5.752533703001e-11 
 1634       5.730076176320e-11 
 1635       5.707339566783e-11 
 1636       5.684330000765e-11 
 1637       5.661055272374e-11 
 1638       5.637523626029e-11 
 1639       5.613743349379e-11 
 1640       5.589722773365e-11 
 1641       5.565470272291e-11 
 1642       5.540994263889e-11 
 1643       5.516303209386e-11 
 1644       5.491405613573e-11 
 1645       5.466310024871e-11 
 1646       5.441025035400e-11 
 1647       5.415559281043e-11 
 1648       5.389921441517e-11 
 1649       5.364120240437e-11 
 1650       5.338164445385e-11 
 1651       5.312062867979e-11 
 1652       5.285824363936e-11 
 1653       5.259457833142e-11 
 1654       5.232972219720e-11 
 1655       5.206376512095e-11 
 1656       5.179679743064e-11 
 1657       5.152890989859e-11 
 1658       5.126019374220e-11 
 1659       5.099074062458e-11 
 1660       5.072064265522e-11 
 1661       5.044999239069e-11 
 1662       5.017888283532e-11 
 1663       4.990740744183e-11 
 1664       4.963566011202e-11 
 1665       4.936373519747e-11 
 1666       4.909172750019e-11 
 1667       4.881973227327e-11 
 1668       4.854784522160e-11 
 1669       4.827616250251e-11 
 1670       4.800478072647e-11 
 1671       4.773379695771e-11 
 1672       4.746330871497e-11 
 1673       4.719341397209e-11 
 1674       4.692421115876e-11 
 1675       4.665579231754e-11 
 1676       4.638822250841e-11 
 1677       4.612156022568e-11 
 1678       4.585586422565e-11 
 1679       4.559119352698e-11 
 1680       4.532760741106e-11 
 1681       4.506516542241e-11 
 1682       4.480392736904e-11 
 1683       4.454395332285e-11 
 1684       4.428530362000e-11 
 1685       4.402803886129e-11 
 1686       4.377221991254e-11 
 1687       4.351790790498e-11 
 1688       4.326516423561e-11 
 1689       4.301405056760e-11 
 1690       4.276462883066e-11 
 1691       4.251696122141e-11 
 1692       4.227111020381e-11 
 1693       4.202713850945e-11 
 1694       4.178510913803e-11 
 1695       4.154508535767e-11 
 1696       4.130713070531e-11 
 1697       4.107130898711e-11 
 1698       4.083768427881e-11 
 1699       4.060632092610e-11 
 1700       4.037728354502e-11 
 1701       4.015063702235e-11 
 1702       3.992644651596e-11 
 1703       3.970477745521e-11 
 1704       3.948569554131e-11 
 1705       3.926926674775e-11 
 1706       3.905555732060e-11 
 1707       3.884463377898e-11 
 1708       3.863656291536e-11 
 1709       3.843141179600e-11 
 1710       3.822924776130e-11 
 1711       3.803013842618e-11 
 1712       3.783415168047e-11 
 1713       3.764135568929e-11 
 1714       3.745180765250e-11 
 1715       3.726551997742e-11 
 1716       3.708249381807e-11 
 1717       3.690273028986e-11 
 1718       3.672623046949e-11 
 1719       3.655299539486e-11 
 1720       3.638302606501e-11 
 1721       3.621632344001e-11 
 1722       3.605288844095e-11 
 1723       3.589272194976e-11 
 1724       3.573582480922e-11 
 1725       3.558219782284e-11 
 1726       3.543184175479e-11 
 1727       3.528475732981e-11 
 1728       3.514094523316e-11 
 1729       3.500040611051e-11 
 1730       3.486314056787e-11 
 1731       3.472914917153e-11 
 1732       3.459843244796e-11 
 1733       3.447099088372e-11 
 1734       3.434682492544e-11 
 1735       3.422593497965e-11 
 1736       3.410832141280e-11 
 1737       3.399398455111e-11 
 1738       3.388292468050e-11 
 1739       3.377514204655e-11 
 1740       3.367063685440e-11 
 1741       3.356940926864e-11 
 1742       3.347145941329e-11 
 1743       3.337678737168e-11 
 1744       3.328539318636e-11 
 1745       3.319727685909e-11 
 1746       3.311243835068e-11 
 1747       3.303087758095e-11 
 1748       3.295259442865e-11 
 1749       3.287758873140e-11 
 1750       3.280586028556e-11 
 1751       3.273740884620e-11 
 1752       3.267223412699e-11 
 1753       3.261032819984e-11 
 1754       3.255165262448e-11 
 1755       3.249616112783e-11 
 1756       3.244380718656e-11 
 1757       3.239454402677e-11 
 1758       3.234832462354e-11 
 1759       3.230510170063e-11 
 1760       3.226482773008e-11 
 1761       3.222745493179e-11 
 1762       3.219293527321e-11 
 1763       3.216122046894e-11 
 1764       3.213226198033e-11 
 1765       3.210601101515e-11 
 1766       3.208241852717e-11 
 1767       3.206143521582e-11 
 1768       3.204301152580e-11 
 1769       3.202709764668e-11 
 1770       3.201364351258e-11 
 1771       3.200259880176e-11 
 1772       3.199391293624e-11 
 1773       3.198753508143e-11 
 1774       3.198341414577e-11 
 1775       3.198149878033e-11 
 1776       3.198173737846e-11 
 1777       3.198407807540e-11 
 1778       3.198846874790e-11 
 1779       3.199485701386e-11 
 1780       3.200319023194e-11 
 1781       3.201341550120e-11 
 1782       3.202547966070e-11 
 1783       3.203932928915e-11 
 1784       3.205491070454e-11 
 1785       3.207216996372e-11 
 1786       3.209105286207e-11 
 1787       3.211150493312e-11 
 1788       3.213347144815e-11 
 1789       3.215689741583e-11 
 1790       3.218172758185e-11 
 1791       3.220790642852e-11 
 1792       3.223537837086e-11 
 1793       3.226408834716e-11 
 1794       3.229398123249e-11 
 1795       3.232500164232e-11 
 1796       3.235709393216e-11 
 1797       3.239020219719e-11 
 1798       3.242427027190e-11 
 1799       3.245924172971e-11 
 1800       3.249505988260e-11 
 1801       3.253166778078e-11 
 1802       3.256900821226e-11 
 1803       3.260702370254e-11 
 1804       3.264565651420e-11 
 1805       3.268484864654e-11 
 1806       3.272454183525e-11 
 1807       3.276467755199e-11 
 1808       3.280519700405e-11 
 1809       3.284604113398e-11 
 1810       3.288715061921e-11 
 1811       3.292846587171e-11 
 1812       3.296992703757e-11 
 1813       3.301147399669e-11 
 1814       3.305304636238e-11 
 1815       3.309458348101e-11 
 1816       3.313602443160e-11 
 1817       3.317730802552e-11 
 1818       3.321837280606e-11 
 1819       3.325915704809e-11 
 1820       3.329959875770e-11 
 1821       3.333963567181e-11 
 1822       3.337920525781e-11 
 1823       3.341824471322e-11 
 1824       3.345669096526e-11 
 1825       3.349448067054e-11 
 1826       3.353155021467e-11 
 1827       3.356783571190e-11 
 1828       3.360327300473e-11 
 1829       3.363779766356e-11 
 1830       3.367134498632e-11 
 1831       3.370385636256e-11 
 1832       3.373529842202e-11 
 1833       3.376564403835e-11 
 1834       3.379486597845e-11 
 1835       3.382293690226e-11 
 1836       3.384982936269e-11 
 1837       3.387551580544e-11 
 1838       3.389996856887e-11 
 1839       3.392315988387e-11 
 1840       3.394506187370e-11 
 1841       3.396564655384e-11 
 1842       3.398488583191e-11 
 1843       3.400275150746e-11 
 1844       3.401921527186e-11 
 1845       3.403424870817e-11 
 1846       3.404782329098e-11 
 1847       3.405991038627e-11 
 1848       3.407048125129e-11 
 1849       3.407950703441e-11 
 1850       3.408695877495e-11 
 1851       3.409280740309e-11 
 1852       3.409702373970e-11 
 1853       3.409957849622e-11 
 1854       3.410044227447e-11 
 1855       3.409958556657e-11 
 1856       3.409697875477e-11 
 1857       3.409259211133e-11 
 1858       3.408639579832e-11 
 1859       3.407835986758e-11 
 1860       3.406845426047e-11 
 1861       3.405664880783e-11 
 1862       3.404291322977e-11 
 1863       3.402721713554e-11 
 1864       3.400953002342e-11 
 1865       3.398982128057e-11 
 1866       3.396806018286e-11 
 1867       3.394421589476e-11 
 1868       3.391825746920e-11 
 1869       3.389015384741e-11 
 1870       3.385988116842e-11 
 1871       3.382744476035e-11 
 1872       3.379285732092e-11 
 1873       3.375613162361e-11 
 1874       3.371728051771e-11 
 1875       3.367631692846e-11 
 1876       3.363325385718e-11 
 1877       3.358810438134e-11 
 1878       3.354088165470e-11 
 1879       3.349159890740e-11 
 1880       3.344026944608e-11 
 1881       3.338690665400e-11 
 1882       3.333152399115e-11 
 1883       3.327413499432e-11 
 1884       3.321475327726e-11 
 1885       3.315339253079e-11 
 1886       3.309006652287e-11 
 1887       3.302478909873e-11 
 1888       3.295757418100e-11 
 1889       3.288843576979e-11 
 1890       3.281738794283e-11 
 1891       3.274444485555e-11 
 1892       3.266962074121e-11 
 1893       3.259292991100e-11 
 1894       3.251438675418e-11 
 1895       3.243400573814e-11 
 1896       3.235180140855e-11 
 1897       3.226778838944e-11 
 1898       3.218198138335e-11 
 1899       3.209439517142e-11 
 1900       3.200504461346e-11 
 1901       3.191394464815e-11 
 1902       3.182111029307e-11 
 1903       3.172655664485e-11 
 1904       3.163029887925e-11 
 1905       3.153235225131e-11 
