# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.536665328841e-10 
  982       1.541359339192e-10 
  983       1.546017748894e-10 
  984       1.550637459754e-10 
  985       1.555215349990e-10 
  986       1.559748274177e-10 
  987       1.564233063183e-10 
  988       1.568666524116e-10 
  989       1.573045440261e-10 
  990       1.577366571025e-10 
  991       1.581626651879e-10 
  992       1.585822394294e-10 
  993       1.589950485689e-10 
  994       1.594007589369e-10 
  995       1.597990344469e-10 
  996       1.601895365892e-10 
  997       1.605719244254e-10 
  998       1.609458545823e-10 
  999       1.613109812462e-10 
 1000       1.616669561572e-10 
 1001       1.620134286030e-10 
 1002       1.623500454133e-10 
 1003       1.626764509537e-10 
 1004       1.629922871205e-10 
 1005       1.632971933340e-10 
 1006       1.635908065332e-10 
 1007       1.638727611698e-10 
 1008       1.641426892024e-10 
 1009       1.644002200907e-10 
 1010       1.646449807894e-10 
 1011       1.648765957427e-10 
 1012       1.650947465820e-10 
 1013       1.652993521762e-10 
 1014       1.654903911687e-10 
 1015       1.656678425104e-10 
 1016       1.658316854610e-10 
 1017       1.659818995899e-10 
 1018       1.661184647777e-10 
 1019       1.662413612170e-10 
 1020       1.663505694136e-10 
 1021       1.664460701879e-10 
 1022       1.665278446757e-10 
 1023       1.665958743296e-10 
 1024       1.666501409200e-10 
 1025       1.666906265363e-10 
 1026       1.667173135881e-10 
 1027       1.667301848062e-10 
 1028       1.667292232439e-10 
 1029       1.667144122779e-10 
 1030       1.666857356099e-10 
 1031       1.666431772673e-10 
 1032       1.665867216044e-10 
 1033       1.665163533039e-10 
 1034       1.664320573775e-10 
 1035       1.663338191676e-10 
 1036       1.662216243480e-10 
 1037       1.660954589253e-10 
 1038       1.659553092400e-10 
 1039       1.658011619676e-10 
 1040       1.656330041197e-10 
 1041       1.654508230452e-10 
 1042       1.652546064316e-10 
 1043       1.650443423057e-10 
 1044       1.648200190354e-10 
 1045       1.645816253301e-10 
 1046       1.643291502426e-10 
 1047       1.640625831695e-10 
 1048       1.637819138531e-10 
 1049       1.634871323817e-10 
 1050       1.631782291917e-10 
 1051       1.628552315532e-10 
 1052       1.625183135835e-10 
 1053       1.621676877655e-10 
 1054       1.618035686060e-10 
 1055       1.614261726411e-10 
 1056       1.610357184411e-10 
 1057       1.606324266157e-10 
 1058       1.602165198190e-10 
 1059       1.597882227546e-10 
 1060       1.593477621808e-10 
 1061       1.588953669158e-10 
 1062       1.584312678426e-10 
 1063       1.579556979139e-10 
 1064       1.574688921580e-10 
 1065       1.569710876830e-10 
 1066       1.564625236823e-10 
 1067       1.559434414399e-10 
 1068       1.554140843351e-10 
 1069       1.548746978480e-10 
 1070       1.543255295642e-10 
 1071       1.537668291802e-10 
 1072       1.531988485084e-10 
 1073       1.526218414823e-10 
 1074       1.520360641614e-10 
 1075       1.514417747365e-10 
 1076       1.508392335346e-10 
 1077       1.502287030243e-10 
 1078       1.496104478207e-10 
 1079       1.489847346905e-10 
 1080       1.483518325572e-10 
 1081       1.477120125060e-10 
 1082       1.470655477893e-10 
 1083       1.464127138313e-10 
 1084       1.457537882336e-10 
 1085       1.450890507799e-10 
 1086       1.444187834413e-10 
 1087       1.437432703814e-10 
 1088       1.430627979614e-10 
 1089       1.423776547452e-10 
 1090       1.416881256513e-10 
 1091       1.409944743130e-10 
 1092       1.402969604917e-10 
 1093       1.395958459137e-10 
 1094       1.388913942739e-10 
 1095       1.381838712411e-10 
 1096       1.374735444621e-10 
 1097       1.367606835661e-10 
 1098       1.360455601695e-10 
 1099       1.353284478804e-10 
 1100       1.346096223029e-10 
 1101       1.338893610417e-10 
 1102       1.331679437068e-10 
 1103       1.324456519176e-10 
 1104       1.317227693080e-10 
 1105       1.309995815303e-10 
 1106       1.302763762602e-10 
 1107       1.295534432010e-10 
 1108       1.288310740882e-10 
 1109       1.281095626941e-10 
 1110       1.273892048322e-10 
 1111       1.266702983619e-10 
 1112       1.259531431928e-10 
 1113       1.252380412891e-10 
 1114       1.245252966747e-10 
 1115       1.238152154370e-10 
 1116       1.231081057318e-10 
 1117       1.224042777879e-10 
 1118       1.217040439112e-10 
 1119       1.210077184897e-10 
 1120       1.203156179976e-10 
 1121       1.196280610003e-10 
 1122       1.189453681583e-10 
 1123       1.182678622321e-10 
 1124       1.175958680868e-10 
 1125       1.169297126963e-10 
 1126       1.162697251480e-10 
 1127       1.156162366473e-10 
 1128       1.149695805220e-10 
 1129       1.143300556905e-10 
 1130       1.136978165375e-10 
 1131       1.130729816219e-10 
 1132       1.124556700848e-10 
 1133       1.118460016509e-10 
 1134       1.112440966292e-10 
 1135       1.106500759145e-10 
 1136       1.100640609880e-10 
 1137       1.094861739189e-10 
 1138       1.089165373651e-10 
 1139       1.083552745744e-10 
 1140       1.078025093856e-10 
 1141       1.072583662297e-10 
 1142       1.067229701305e-10 
 1143       1.061964467062e-10 
 1144       1.056789221703e-10 
 1145       1.051705233327e-10 
 1146       1.046713776006e-10 
 1147       1.041816129798e-10 
 1148       1.037013580756e-10 
 1149       1.032307420941e-10 
 1150       1.027698948430e-10 
 1151       1.023189467330e-10 
 1152       1.018780287785e-10 
 1153       1.014472725991e-10 
 1154       1.010268104202e-10 
 1155       1.006167750744e-10 
 1156       1.002173000028e-10 
 1157       9.982851925524e-11 
 1158       9.945056749238e-11 
 1159       9.908357998611e-11 
 1160       9.872769262086e-11 
 1161       9.838304189467e-11 
 1162       9.804976492023e-11 
 1163       9.772799942597e-11 
 1164       9.741788375716e-11 
 1165       9.711955687693e-11 
 1166       9.683315836742e-11 
 1167       9.655882843080e-11 
 1168       9.629667031558e-11 
 1169       9.604663707865e-11 
 1170       9.580864340837e-11 
 1171       9.558260306872e-11 
 1172       9.536842889699e-11 
 1173       9.516603280159e-11 
 1174       9.497532575981e-11 
 1175       9.479621781561e-11 
 1176       9.462861807739e-11 
 1177       9.447243471576e-11 
 1178       9.432757496132e-11 
 1179       9.419394510242e-11 
 1180       9.407145048295e-11 
 1181       9.395999550012e-11 
 1182       9.385948360220e-11 
 1183       9.376981728635e-11 
 1184       9.369089809634e-11 
 1185       9.362262662035e-11 
 1186       9.356490248876e-11 
 1187       9.351762437190e-11 
 1188       9.348068997780e-11 
 1189       9.345399605005e-11 
 1190       9.343743836547e-11 
 1191       9.343091173198e-11 
 1192       9.343430998629e-11 
 1193       9.344752599173e-11 
 1194       9.347045163602e-11 
 1195       9.350297782901e-11 
 1196       9.354499450050e-11 
 1197       9.359639059797e-11 
 1198       9.365705408440e-11 
 1199       9.372687193601e-11 
 1200       9.380573014003e-11 
 1201       9.389351369251e-11 
 1202       9.399010659607e-11 
 1203       9.409539185768e-11 
 1204       9.420925148643e-11 
 1205       9.433156649130e-11 
 1206       9.446221687897e-11 
 1207       9.460106837788e-11 
 1208       9.474793243912e-11 
 1209       9.490260574676e-11 
 1210       9.506488344425e-11 
 1211       9.523455913107e-11 
 1212       9.541142485946e-11 
 1213       9.559527113107e-11 
 1214       9.578588689367e-11 
 1215       9.598305953778e-11 
 1216       9.618657489343e-11 
 1217       9.639621722676e-11 
 1218       9.661176923675e-11 
 1219       9.683301205192e-11 
 1220       9.705972522695e-11 
 1221       9.729168673942e-11 
 1222       9.752867298645e-11 
 1223       9.777045878141e-11 
 1224       9.801681735060e-11 
 1225       9.826752032992e-11 
 1226       9.852233776155e-11 
 1227       9.878103809065e-11 
 1228       9.904338816202e-11 
 1229       9.930915321680e-11 
 1230       9.957809688915e-11 
 1231       9.984998120293e-11 
 1232       1.001245665684e-10 
 1233       1.004016117787e-10 
 1234       1.006808740071e-10 
 1235       1.009621088029e-10 
 1236       1.012450700887e-10 
 1237       1.015295101569e-10 
 1238       1.018151796664e-10 
 1239       1.021018276390e-10 
 1240       1.023892014566e-10 
 1241       1.026770468576e-10 
 1242       1.029651079335e-10 
 1243       1.032531271258e-10 
 1244       1.035408452223e-10 
 1245       1.038280013545e-10 
 1246       1.041143490793e-10 
 1247       1.043997048410e-10 
 1248       1.046839000719e-10 
 1249       1.049667651553e-10 
 1250       1.052481294242e-10 
 1251       1.055278211586e-10 
 1252       1.058056675838e-10 
 1253       1.060814948682e-10 
 1254       1.063551281211e-10 
 1255       1.066263913909e-10 
 1256       1.068951076628e-10 
 1257       1.071610988568e-10 
 1258       1.074241858256e-10 
 1259       1.076841883525e-10 
 1260       1.079409251494e-10 
 1261       1.081942138549e-10 
 1262       1.084438710316e-10 
 1263       1.086897121648e-10 
 1264       1.089315516600e-10 
 1265       1.091692028406e-10 
 1266       1.094024779466e-10 
 1267       1.096311881316e-10 
 1268       1.098551434614e-10 
 1269       1.100741529116e-10 
 1270       1.102880243656e-10 
 1271       1.104965646127e-10 
 1272       1.106995793457e-10 
 1273       1.108968731589e-10 
 1274       1.110882495464e-10 
 1275       1.112735108994e-10 
 1276       1.114524585047e-10 
 1277       1.116248925423e-10 
 1278       1.117906120834e-10 
 1279       1.119494150883e-10 
 1280       1.121010984045e-10 
 1281       1.122454577642e-10 
 1282       1.123822877829e-10 
 1283       1.125113819566e-10 
 1284       1.126325326601e-10 
 1285       1.127455615867e-10 
 1286       1.128504114496e-10 
 1287       1.129470553195e-10 
 1288       1.130354662779e-10 
 1289       1.131156174170e-10 
 1290       1.131874818400e-10 
 1291       1.132510326612e-10 
 1292       1.133062430059e-10 
 1293       1.133530860109e-10 
 1294       1.133915348246e-10 
 1295       1.134215626067e-10 
 1296       1.134431425288e-10 
 1297       1.134562477746e-10 
 1298       1.134608515394e-10 
 1299       1.134569270309e-10 
 1300       1.134444474691e-10 
 1301       1.134233860862e-10 
 1302       1.133937161273e-10 
 1303       1.133554108499e-10 
 1304       1.133084435245e-10 
 1305       1.132527874344e-10 
 1306       1.131884158760e-10 
 1307       1.131153021592e-10 
 1308       1.130334196070e-10 
 1309       1.129427415559e-10 
 1310       1.128432413562e-10 
 1311       1.127348923718e-10 
 1312       1.126176679806e-10 
 1313       1.124915415746e-10 
 1314       1.123564865598e-10 
 1315       1.122124763566e-10 
 1316       1.120594843999e-10 
 1317       1.118974841391e-10 
 1318       1.117264490383e-10 
 1319       1.115463525766e-10 
 1320       1.113571682479e-10 
 1321       1.111588695613e-10 
 1322       1.109514300411e-10 
 1323       1.107348232271e-10 
 1324       1.105090456129e-10 
 1325       1.102741857384e-10 
 1326       1.100303558604e-10 
 1327       1.097776690858e-10 
 1328       1.095162393726e-10 
 1329       1.092461815322e-10 
 1330       1.089676112307e-10 
 1331       1.086806449906e-10 
 1332       1.083854001930e-10 
 1333       1.080819950787e-10 
 1334       1.077705487501e-10 
 1335       1.074511811733e-10 
 1336       1.071240131790e-10 
 1337       1.067891664651e-10 
 1338       1.064467635977e-10 
 1339       1.060969280132e-10 
 1340       1.057397840197e-10 
 1341       1.053754567992e-10 
 1342       1.050040724087e-10 
 1343       1.046257577823e-10 
 1344       1.042406407329e-10 
 1345       1.038488499535e-10 
 1346       1.034505150196e-10 
 1347       1.030457663903e-10 
 1348       1.026347354101e-10 
 1349       1.022175543109e-10 
 1350       1.017943562134e-10 
 1351       1.013652751291e-10 
 1352       1.009304459616e-10 
 1353       1.004900045088e-10 
 1354       1.000440874640e-10 
 1355       9.959283241830e-11 
 1356       9.913637786164e-11 
 1357       9.867486318498e-11 
 1358       9.820842868179e-11 
 1359       9.773721554980e-11 
 1360       9.726136589270e-11 
 1361       9.678102272185e-11 
 1362       9.629632995797e-11 
 1363       9.580743436376e-11 
 1364       9.531449136098e-11 
 1365       9.481765927916e-11 
 1366       9.431709743219e-11 
 1367       9.381296612016e-11 
 1368       9.330542663117e-11 
 1369       9.279464124315e-11 
 1370       9.228077322572e-11 
 1371       9.176398684200e-11 
 1372       9.124444735044e-11 
 1373       9.072232100666e-11 
 1374       9.019777506526e-11 
 1375       8.967097778165e-11 
 1376       8.914209841390e-11 
 1377       8.861130722455e-11 
 1378       8.807877548244e-11 
 1379       8.754467546455e-11 
 1380       8.700918045781e-11 
 1381       8.647246476095e-11 
 1382       8.593470368632e-11 
 1383       8.539607356171e-11 
 1384       8.485675173218e-11 
 1385       8.431691656191e-11 
 1386       8.377674743601e-11 
 1387       8.323642476233e-11 
 1388       8.269612997335e-11 
 1389       8.215604552792e-11 
 1390       8.161635491319e-11 
 1391       8.107724264635e-11 
 1392       8.053889427651e-11 
 1393       8.000149638651e-11 
 1394       7.946523659475e-11 
 1395       7.893030355703e-11 
 1396       7.839688696836e-11 
 1397       7.786517756480e-11 
 1398       7.733536712530e-11 
 1399       7.680764847350e-11 
 1400       7.628221547958e-11 
 1401       7.575926306209e-11 
 1402       7.523897046106e-11 
 1403       7.472145086280e-11 
 1404       7.420680125330e-11 
 1405       7.369511910006e-11 
 1406       7.318650235291e-11 
 1407       7.268104944479e-11 
 1408       7.217885929258e-11 
 1409       7.168003129793e-11 
 1410       7.118466534800e-11 
 1411       7.069286181635e-11 
 1412       7.020472156368e-11 
 1413       6.972034593869e-11 
 1414       6.923983677884e-11 
 1415       6.876329641121e-11 
 1416       6.829082765326e-11 
 1417       6.782253381367e-11 
 1418       6.735851869313e-11 
 1419       6.689888658517e-11 
 1420       6.644374227694e-11 
 1421       6.599319105003e-11 
 1422       6.554733868130e-11 
 1423       6.510629144364e-11 
 1424       6.467015610683e-11 
 1425       6.423903993832e-11 
 1426       6.381305070402e-11 
 1427       6.339229666917e-11 
 1428       6.297688659907e-11 
 1429       6.256692975995e-11 
 1430       6.216253591976e-11 
 1431       6.176381534894e-11 
 1432       6.137087882130e-11 
 1433       6.098383761476e-11 
 1434       6.060280351222e-11 
 1435       6.022788880230e-11 
 1436       5.985920628021e-11 
 1437       5.949686924851e-11 
 1438       5.914099151795e-11 
 1439       5.879168740829e-11 
 1440       5.844907174905e-11 
 1441       5.811323834758e-11 
 1442       5.778419515236e-11 
 1443       5.746192843326e-11 
 1444       5.714642425416e-11 
 1445       5.683766847254e-11 
 1446       5.653564673904e-11 
 1447       5.624034449700e-11 
 1448       5.595174698206e-11 
 1449       5.566983922172e-11 
 1450       5.539460603486e-11 
 1451       5.512603203137e-11 
 1452       5.486410161168e-11 
 1453       5.460879896630e-11 
 1454       5.436010807545e-11 
 1455       5.411801270855e-11 
 1456       5.388249642385e-11 
 1457       5.365354256795e-11 
 1458       5.343113427539e-11 
 1459       5.321525446820e-11 
 1460       5.300588585547e-11 
 1461       5.280301093292e-11 
 1462       5.260661198244e-11 
 1463       5.241667107170e-11 
 1464       5.223317005368e-11 
 1465       5.205609056622e-11 
 1466       5.188541403164e-11 
 1467       5.172112165625e-11 
 1468       5.156319442996e-11 
 1469       5.141161312578e-11 
 1470       5.126635829947e-11 
 1471       5.112741028904e-11 
 1472       5.099474921434e-11 
 1473       5.086835497661e-11 
 1474       5.074820725806e-11 
 1475       5.063428552143e-11 
 1476       5.052656900955e-11 
 1477       5.042503674493e-11 
 1478       5.032966752926e-11 
 1479       5.024043994305e-11 
 1480       5.015732033512e-11 
 1481       5.008022666216e-11 
 1482       5.000906429097e-11 
 1483       4.994373797495e-11 
 1484       4.988415185302e-11 
 1485       4.983020944853e-11 
 1486       4.978181366816e-11 
 1487       4.973886680081e-11 
 1488       4.970127051654e-11 
 1489       4.966892586548e-11 
 1490       4.964173327669e-11 
 1491       4.961959255711e-11 
 1492       4.960240289045e-11 
 1493       4.959006283612e-11 
 1494       4.958247032809e-11 
 1495       4.957952267383e-11 
 1496       4.958111655324e-11 
 1497       4.958714801749e-11 
 1498       4.959751248800e-11 
 1499       4.961210475529e-11 
 1500       4.963081897793e-11 
 1501       4.965354868141e-11 
 1502       4.968018675708e-11 
 1503       4.971062546103e-11 
 1504       4.974475641301e-11 
 1505       4.978247059534e-11 
 1506       4.982365835182e-11 
 1507       4.986820938661e-11 
 1508       4.991601276319e-11 
 1509       4.996695690320e-11 
 1510       5.002092958541e-11 
 1511       5.007781794456e-11 
 1512       5.013750847036e-11 
 1513       5.019988700629e-11 
 1514       5.026483874860e-11 
 1515       5.033224824514e-11 
 1516       5.040199939435e-11 
 1517       5.047397544408e-11 
 1518       5.054805899055e-11 
 1519       5.062413525582e-11 
 1520       5.070210195688e-11 
 1521       5.078185952943e-11 
 1522       5.086330785697e-11 
 1523       5.094634626991e-11 
 1524       5.103087354467e-11 
 1525       5.111678790269e-11 
 1526       5.120398700957e-11 
 1527       5.129236797412e-11 
 1528       5.138182734744e-11 
 1529       5.147226112199e-11 
 1530       5.156356473069e-11 
 1531       5.165563304599e-11 
 1532       5.174836037891e-11 
 1533       5.184164047820e-11 
 1534       5.193536652931e-11 
 1535       5.202943115356e-11 
 1536       5.212372640718e-11 
 1537       5.221814378037e-11 
 1538       5.231257419642e-11 
 1539       5.240690801073e-11 
 1540       5.250103500997e-11 
 1541       5.259484441107e-11 
 1542       5.268822486035e-11 
 1543       5.278106443257e-11 
 1544       5.287325063006e-11 
 1545       5.296467038171e-11 
 1546       5.305521004213e-11 
 1547       5.314475539068e-11 
 1548       5.323319163056e-11 
 1549       5.332040338790e-11 
 1550       5.340627471082e-11 
 1551       5.349068906850e-11 
 1552       5.357352935030e-11 
 1553       5.365467786479e-11 
 1554       5.373401633884e-11 
 1555       5.381142591672e-11 
 1556       5.388678715916e-11 
 1557       5.395998004241e-11 
 1558       5.403089749235e-11 
 1559       5.409948612752e-11 
 1560       5.416570589678e-11 
 1561       5.422951657877e-11 
 1562       5.429087778165e-11 
 1563       5.434974894287e-11 
 1564       5.440608932887e-11 
 1565       5.445985803488e-11 
 1566       5.451101398463e-11 
 1567       5.455951593012e-11 
 1568       5.460532245134e-11 
 1569       5.464839195604e-11 
 1570       5.468868267946e-11 
 1571       5.472615268408e-11 
 1572       5.476075985938e-11 
 1573       5.479246192157e-11 
 1574       5.482121641333e-11 
 1575       5.484698070359e-11 
 1576       5.486971198722e-11 
 1577       5.488936728485e-11 
 1578       5.490590344254e-11 
 1579       5.491927713158e-11 
 1580       5.492944484822e-11 
 1581       5.493636291341e-11 
 1582       5.493998747254e-11 
 1583       5.494027449521e-11 
 1584       5.493717977497e-11 
 1585       5.493065892903e-11 
 1586       5.492066739806e-11 
 1587       5.490716044590e-11 
 1588       5.489009315934e-11 
 1589       5.486942044780e-11 
 1590       5.484509704316e-11 
 1591       5.481707749945e-11 
 1592       5.478531619260e-11 
 1593       5.474976732023e-11 
 1594       5.471038490134e-11 
 1595       5.466712277608e-11 
 1596       5.461993460550e-11 
 1597       5.456878708684e-11 
 1598       5.451369973221e-11 
 1599       5.445470545380e-11 
 1600       5.439183738174e-11 
 1601       5.432512886451e-11 
 1602       5.425461346928e-11 
 1603       5.418032498228e-11 
 1604       5.410229740917e-11 
 1605       5.402056497543e-11 
 1606       5.393516212667e-11 
 1607       5.384612352908e-11 
 1608       5.375348406972e-11 
 1609       5.365727885694e-11 
 1610       5.355754322071e-11 
 1611       5.345431271302e-11 
 1612       5.334762310822e-11 
 1613       5.323751040343e-11 
 1614       5.312401081884e-11 
 1615       5.300716079815e-11 
 1616       5.288699700887e-11 
 1617       5.276355634274e-11 
 1618       5.263687591609e-11 
 1619       5.250699307018e-11 
 1620       5.237394537158e-11 
 1621       5.223777061256e-11 
 1622       5.209850681142e-11 
 1623       5.195619221289e-11 
 1624       5.181086528847e-11 
 1625       5.166256473684e-11 
 1626       5.151132948416e-11 
 1627       5.135719868452e-11 
 1628       5.120021172022e-11 
 1629       5.104040820222e-11 
 1630       5.087782797046e-11 
 1631       5.071251109422e-11 
 1632       5.054449787252e-11 
 1633       5.037382883447e-11 
 1634       5.020054473964e-11 
 1635       5.002468657844e-11 
 1636       4.984630017485e-11 
 1637       4.966545003909e-11 
 1638       4.948220563955e-11 
 1639       4.929663681228e-11 
 1640       4.910881376148e-11 
 1641       4.891880706017e-11 
 1642       4.872668765066e-11 
 1643       4.853252684522e-11 
 1644       4.833639632659e-11 
 1645       4.813836814856e-11 
 1646       4.793851473659e-11 
 1647       4.773690888833e-11 
 1648       4.753362377422e-11 
 1649       4.732873293805e-11 
 1650       4.712231029756e-11 
 1651       4.691443014498e-11 
 1652       4.670516714764e-11 
 1653       4.649459634850e-11 
 1654       4.628279316677e-11 
 1655       4.606983339844e-11 
 1656       4.585579321691e-11 
 1657       4.564074917349e-11 
 1658       4.542477819803e-11 
 1659       4.520795759949e-11 
 1660       4.499036506648e-11 
 1661       4.477207866787e-11 
 1662       4.455317685334e-11 
 1663       4.433373845396e-11 
 1664       4.411384268278e-11 
 1665       4.389356913538e-11 
 1666       4.367299779044e-11 
 1667       4.345220901037e-11 
 1668       4.323128354179e-11 
 1669       4.301030251618e-11 
 1670       4.278934745045e-11 
 1671       4.256850024745e-11 
 1672       4.234784319662e-11 
 1673       4.212745897451e-11 
 1674       4.190743064539e-11 
 1675       4.168783648639e-11 
 1676       4.146873441248e-11 
 1677       4.125017741656e-11 
 1678       4.103221873294e-11 
 1679       4.081491183766e-11 
 1680       4.059831044884e-11 
 1681       4.038246852704e-11 
 1682       4.016744027560e-11 
 1683       3.995328014101e-11 
 1684       3.974004281327e-11 
 1685       3.952778322620e-11 
 1686       3.931655655784e-11 
 1687       3.910641823078e-11 
 1688       3.889742391252e-11 
 1689       3.868962951580e-11 
 1690       3.848309119900e-11 
 1691       3.827786536643e-11 
 1692       3.807400866873e-11 
 1693       3.787157800323e-11 
 1694       3.767063051425e-11 
 1695       3.747122359351e-11 
 1696       3.727341488042e-11 
 1697       3.707726226252e-11 
 1698       3.688282387573e-11 
 1699       3.669015810479e-11 
 1700       3.649932358357e-11 
 1701       3.631037919542e-11 
 1702       3.612338407352e-11 
 1703       3.593839760129e-11 
 1704       3.575547941265e-11 
 1705       3.557468939244e-11 
 1706       3.539608767676e-11 
 1707       3.521973465329e-11 
 1708       3.504569096169e-11 
 1709       3.487401749393e-11 
 1710       3.470477539462e-11 
 1711       3.453802606142e-11 
 1712       3.437383114532e-11 
 1713       3.421225255106e-11 
 1714       3.405334275352e-11 
 1715       3.389711565586e-11 
 1716       3.374357548334e-11 
 1717       3.359272644460e-11 
 1718       3.344457273162e-11 
 1719       3.329911851966e-11 
 1720       3.315636796724e-11 
 1721       3.301632521612e-11 
 1722       3.287899439118e-11 
 1723       3.274437960046e-11 
 1724       3.261248493508e-11 
 1725       3.248331446919e-11 
 1726       3.235687225993e-11 
 1727       3.223316234742e-11 
 1728       3.211218875468e-11 
 1729       3.199395548758e-11 
 1730       3.187846653484e-11 
 1731       3.176572586797e-11 
 1732       3.165573744119e-11 
 1733       3.154850519145e-11 
 1734       3.144403303834e-11 
 1735       3.134232488406e-11 
 1736       3.124338461338e-11 
 1737       3.114721609362e-11 
 1738       3.105382317455e-11 
 1739       3.096320968840e-11 
 1740       3.087537944981e-11 
 1741       3.079033625576e-11 
 1742       3.070808388553e-11 
 1743       3.062862610072e-11 
 1744       3.055196664510e-11 
 1745       3.047810924466e-11 
 1746       3.040705760753e-11 
 1747       3.033881542393e-11 
 1748       3.027338636614e-11 
 1749       3.021077408846e-11 
 1750       3.015098222716e-11 
 1751       3.009401440043e-11 
 1752       3.003987420836e-11 
 1753       2.998855821463e-11 
 1754       2.994003482772e-11 
 1755       2.989426524334e-11 
 1756       2.985121044636e-11 
 1757       2.981083121050e-11 
 1758       2.977308809801e-11 
 1759       2.973794145935e-11 
 1760       2.970535143285e-11 
 1761       2.967527794446e-11 
 1762       2.964768070736e-11 
 1763       2.962251922168e-11 
 1764       2.959975277419e-11 
 1765       2.957934043796e-11 
 1766       2.956124107205e-11 
 1767       2.954541332122e-11 
 1768       2.953181561556e-11 
 1769       2.952040617024e-11 
 1770       2.951114298512e-11 
 1771       2.950398384450e-11 
 1772       2.949888631676e-11 
 1773       2.949580775407e-11 
 1774       2.949470529205e-11 
 1775       2.949553584947e-11 
 1776       2.949825612792e-11 
 1777       2.950282261151e-11 
 1778       2.950919156656e-11 
 1779       2.951731904123e-11 
 1780       2.952716086527e-11 
 1781       2.953867264967e-11 
 1782       2.955180978634e-11 
 1783       2.956652744782e-11 
 1784       2.958278058692e-11 
 1785       2.960052393644e-11 
 1786       2.961971200885e-11 
 1787       2.964029909595e-11 
 1788       2.966223926858e-11 
 1789       2.968548637628e-11 
 1790       2.970999404700e-11 
 1791       2.973571568676e-11 
 1792       2.976260415661e-11 
 1793       2.979061080118e-11 
 1794       2.981968641161e-11 
 1795       2.984978154716e-11 
 1796       2.988084653491e-11 
 1797       2.991283146945e-11 
 1798       2.994568621251e-11 
 1799       2.997936039267e-11 
 1800       3.001380340503e-11 
 1801       3.004896441084e-11 
 1802       3.008479233722e-11 
 1803       3.012123587680e-11 
 1804       3.015824348740e-11 
 1805       3.019576339172e-11 
 1806       3.023374357698e-11 
 1807       3.027213179460e-11 
 1808       3.031087555990e-11 
 1809       3.034992215173e-11 
 1810       3.038921861215e-11 
 1811       3.042871174615e-11 
 1812       3.046834812123e-11 
 1813       3.050807406717e-11 
 1814       3.054783567564e-11 
 1815       3.058757879986e-11 
 1816       3.062724905434e-11 
 1817       3.066679181448e-11 
 1818       3.070615221629e-11 
 1819       3.074527515601e-11 
 1820       3.078410528984e-11 
 1821       3.082258703359e-11 
 1822       3.086066456232e-11 
 1823       3.089828181005e-11 
 1824       3.093538246942e-11 
 1825       3.097190999135e-11 
 1826       3.100780758474e-11 
 1827       3.104301821609e-11 
 1828       3.107748460924e-11 
 1829       3.111114924497e-11 
 1830       3.114395436074e-11 
 1831       3.117584732727e-11 
 1832       3.120679682616e-11 
 1833       3.123677680096e-11 
 1834       3.126576109176e-11 
 1835       3.129372343508e-11 
 1836       3.132063746372e-11 
 1837       3.134647670664e-11 
 1838       3.137121458880e-11 
 1839       3.139482443104e-11 
 1840       3.141727944995e-11 
 1841       3.143855275772e-11 
 1842       3.145861736201e-11 
 1843       3.147744616580e-11 
 1844       3.149501196727e-11 
 1845       3.151128745967e-11 
 1846       3.152624523117e-11 
 1847       3.153985776470e-11 
 1848       3.155209743788e-11 
 1849       3.156293652282e-11 
 1850       3.157234718600e-11 
 1851       3.158030148817e-11 
 1852       3.158677138415e-11 
 1853       3.159172872276e-11 
 1854       3.159514524663e-11 
 1855       3.159699259208e-11 
 1856       3.159724228902e-11 
 1857       3.159586576075e-11 
 1858       3.159283432388e-11 
 1859       3.158811918816e-11 
 1860       3.158169145635e-11 
 1861       3.157352212409e-11 
 1862       3.156358207976e-11 
 1863       3.155184210436e-11 
 1864       3.153827287134e-11 
 1865       3.152284494648e-11 
 1866       3.150552878777e-11 
 1867       3.148629474526e-11 
 1868       3.146511306090e-11 
 1869       3.144195386845e-11 
 1870       3.141679379359e-11 
 1871       3.138963581102e-11 
 1872       3.136048954251e-11 
 1873       3.132936467080e-11 
 1874       3.129627093970e-11 
 1875       3.126121815416e-11 
 1876       3.122421618041e-11 
 1877       3.118527494597e-11 
 1878       3.114440443984e-11 
 1879       3.110161471250e-11 
 1880       3.105691587605e-11 
 1881       3.101031810428e-11 
 1882       3.096183163278e-11 
 1883       3.091146675900e-11 
 1884       3.085923384237e-11 
 1885       3.080514330438e-11 
 1886       3.074920562866e-11 
 1887       3.069143136107e-11 
 1888       3.063183110981e-11 
 1889       3.057041554550e-11 
 1890       3.050719540125e-11 
 1891       3.044218147278e-11 
 1892       3.037538461850e-11 
 1893       3.030681575959e-11 
 1894       3.023648588010e-11 
 1895       3.016440602703e-11 
 1896       3.009058731045e-11 
 1897       3.001504090355e-11 
 1898       2.993777804274e-11 
 1899       2.985881002776e-11 
 1900       2.977814822177e-11 
 1901       2.969580405140e-11 
 1902       2.961178900688e-11 
 1903       2.952611464213e-11 
 1904       2.943879257482e-11 
 1905       2.934983448649e-11 
