# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.767024486163e-10 
  982       1.772200775360e-10 
  983       1.777311865324e-10 
  984       1.782354500213e-10 
  985       1.787325400441e-10 
  986       1.792221262612e-10 
  987       1.797038759469e-10 
  988       1.801774539832e-10 
  989       1.806425228541e-10 
  990       1.810987426400e-10 
  991       1.815457710115e-10 
  992       1.819832632241e-10 
  993       1.824108721120e-10 
  994       1.828282480827e-10 
  995       1.832350391107e-10 
  996       1.836308907322e-10 
  997       1.840154460390e-10 
  998       1.843883456730e-10 
  999       1.847492278200e-10 
 1000       1.850977282043e-10 
 1001       1.854334800826e-10 
 1002       1.857561142385e-10 
 1003       1.860652589765e-10 
 1004       1.863605401164e-10 
 1005       1.866415809871e-10 
 1006       1.869080024213e-10 
 1007       1.871594227496e-10 
 1008       1.873954577944e-10 
 1009       1.876157208643e-10 
 1010       1.878198227487e-10 
 1011       1.880074387400e-10 
 1012       1.881785107753e-10 
 1013       1.883330482046e-10 
 1014       1.884710610280e-10 
 1015       1.885925598988e-10 
 1016       1.886975561249e-10 
 1017       1.887860616709e-10 
 1018       1.888580891606e-10 
 1019       1.889136518788e-10 
 1020       1.889527637732e-10 
 1021       1.889754394568e-10 
 1022       1.889816942097e-10 
 1023       1.889715439814e-10 
 1024       1.889450053928e-10 
 1025       1.889020957380e-10 
 1026       1.888428329869e-10 
 1027       1.887672357868e-10 
 1028       1.886753234647e-10 
 1029       1.885671160293e-10 
 1030       1.884426341732e-10 
 1031       1.883018992747e-10 
 1032       1.881449334001e-10 
 1033       1.879717593057e-10 
 1034       1.877824004400e-10 
 1035       1.875768809454e-10 
 1036       1.873552256607e-10 
 1037       1.871174601231e-10 
 1038       1.868636105697e-10 
 1039       1.865937039406e-10 
 1040       1.863077678801e-10 
 1041       1.860058307391e-10 
 1042       1.856879215771e-10 
 1043       1.853540701645e-10 
 1044       1.850043069842e-10 
 1045       1.846386632344e-10 
 1046       1.842571708297e-10 
 1047       1.838598624041e-10 
 1048       1.834467713126e-10 
 1049       1.830179316331e-10 
 1050       1.825733781691e-10 
 1051       1.821131834088e-10 
 1052       1.816375689635e-10 
 1053       1.811467956827e-10 
 1054       1.806411268427e-10 
 1055       1.801208281531e-10 
 1056       1.795861677627e-10 
 1057       1.790374162653e-10 
 1058       1.784748467064e-10 
 1059       1.778987345886e-10 
 1060       1.773093578780e-10 
 1061       1.767069970106e-10 
 1062       1.760919348978e-10 
 1063       1.754644569327e-10 
 1064       1.748248509965e-10 
 1065       1.741734074640e-10 
 1066       1.735104192102e-10 
 1067       1.728361816161e-10 
 1068       1.721509925749e-10 
 1069       1.714551524980e-10 
 1070       1.707489643212e-10 
 1071       1.700327335105e-10 
 1072       1.693067680686e-10 
 1073       1.685713785406e-10 
 1074       1.678268780206e-10 
 1075       1.670735821570e-10 
 1076       1.663118091592e-10 
 1077       1.655418798035e-10 
 1078       1.647641174392e-10 
 1079       1.639788479948e-10 
 1080       1.631863999835e-10 
 1081       1.623871045103e-10 
 1082       1.615812952770e-10 
 1083       1.607693085892e-10 
 1084       1.599514833617e-10 
 1085       1.591281611250e-10 
 1086       1.582996860312e-10 
 1087       1.574664048601e-10 
 1088       1.566286670254e-10 
 1089       1.557868245804e-10 
 1090       1.549412322249e-10 
 1091       1.540922342269e-10 
 1092       1.532401249881e-10 
 1093       1.523851879628e-10 
 1094       1.515277086981e-10 
 1095       1.506679748387e-10 
 1096       1.498062761317e-10 
 1097       1.489429044313e-10 
 1098       1.480781537036e-10 
 1099       1.472123200315e-10 
 1100       1.463457016192e-10 
 1101       1.454785987970e-10 
 1102       1.446113140264e-10 
 1103       1.437441519043e-10 
 1104       1.428774191684e-10 
 1105       1.420114247015e-10 
 1106       1.411464795363e-10 
 1107       1.402828968606e-10 
 1108       1.394209920214e-10 
 1109       1.385610825303e-10 
 1110       1.377034880676e-10 
 1111       1.368485304879e-10 
 1112       1.359965338240e-10 
 1113       1.351478242923e-10 
 1114       1.343027302973e-10 
 1115       1.334615824363e-10 
 1116       1.326247135043e-10 
 1117       1.317924584988e-10 
 1118       1.309651546243e-10 
 1119       1.301431412975e-10 
 1120       1.293267601516e-10 
 1121       1.285163550415e-10 
 1122       1.277122720482e-10 
 1123       1.269148594836e-10 
 1124       1.261244678956e-10 
 1125       1.253414500726e-10 
 1126       1.245661610482e-10 
 1127       1.237989581061e-10 
 1128       1.230402007849e-10 
 1129       1.222902508827e-10 
 1130       1.215494724621e-10 
 1131       1.208181871789e-10 
 1132       1.200965396275e-10 
 1133       1.193846302651e-10 
 1134       1.186825599307e-10 
 1135       1.179904298450e-10 
 1136       1.173083416116e-10 
 1137       1.166363972173e-10 
 1138       1.159746990326e-10 
 1139       1.153233498126e-10 
 1140       1.146824526972e-10 
 1141       1.140521112118e-10 
 1142       1.134324292681e-10 
 1143       1.128235111643e-10 
 1144       1.122254615861e-10 
 1145       1.116383856068e-10 
 1146       1.110623886882e-10 
 1147       1.104975766814e-10 
 1148       1.099440558265e-10 
 1149       1.094019327544e-10 
 1150       1.088713144863e-10 
 1151       1.083523084348e-10 
 1152       1.078450224045e-10 
 1153       1.073495645924e-10 
 1154       1.068660435885e-10 
 1155       1.063945683766e-10 
 1156       1.059352483344e-10 
 1157       1.054881932347e-10 
 1158       1.050535132454e-10 
 1159       1.046313189304e-10 
 1160       1.042217212503e-10 
 1161       1.038248315626e-10 
 1162       1.034407616223e-10 
 1163       1.030696235831e-10 
 1164       1.027115299970e-10 
 1165       1.023665938157e-10 
 1166       1.020349283909e-10 
 1167       1.017166474747e-10 
 1168       1.014118652205e-10 
 1169       1.011206961830e-10 
 1170       1.008432553198e-10 
 1171       1.005796179560e-10 
 1172       1.003296991343e-10 
 1173       1.000933727607e-10 
 1174       9.987051149987e-11 
 1175       9.966098677213e-11 
 1176       9.946466875061e-11 
 1177       9.928142635832e-11 
 1178       9.911112726521e-11 
 1179       9.895363788523e-11 
 1180       9.880882337347e-11 
 1181       9.867654762315e-11 
 1182       9.855667326276e-11 
 1183       9.844906165313e-11 
 1184       9.835357288446e-11 
 1185       9.827006577345e-11 
 1186       9.819839786037e-11 
 1187       9.813842540610e-11 
 1188       9.809000338924e-11 
 1189       9.805298550317e-11 
 1190       9.802722415315e-11 
 1191       9.801257045335e-11 
 1192       9.800887422399e-11 
 1193       9.801598398835e-11 
 1194       9.803374696991e-11 
 1195       9.806200908939e-11 
 1196       9.810061496180e-11 
 1197       9.814940789359e-11 
 1198       9.820822987968e-11 
 1199       9.827692160051e-11 
 1200       9.835532241919e-11 
 1201       9.844327037851e-11 
 1202       9.854060219805e-11 
 1203       9.864715327125e-11 
 1204       9.876275766249e-11 
 1205       9.888724810415e-11 
 1206       9.902045599371e-11 
 1207       9.916221139081e-11 
 1208       9.931234301433e-11 
 1209       9.947067823947e-11 
 1210       9.963704309484e-11 
 1211       9.981125392118e-11 
 1212       9.999309224338e-11 
 1213       1.001823295894e-10 
 1214       1.003787357973e-10 
 1215       1.005820790120e-10 
 1216       1.007921256813e-10 
 1217       1.010086405525e-10 
 1218       1.012313866687e-10 
 1219       1.014601253652e-10 
 1220       1.016946162659e-10 
 1221       1.019346172797e-10 
 1222       1.021798845971e-10 
 1223       1.024301726861e-10 
 1224       1.026852342890e-10 
 1225       1.029448204189e-10 
 1226       1.032086803555e-10 
 1227       1.034765616422e-10 
 1228       1.037482100821e-10 
 1229       1.040233697343e-10 
 1230       1.043017829106e-10 
 1231       1.045831901718e-10 
 1232       1.048673303239e-10 
 1233       1.051539404149e-10 
 1234       1.054427557306e-10 
 1235       1.057335097916e-10 
 1236       1.060259343494e-10 
 1237       1.063197593827e-10 
 1238       1.066147130940e-10 
 1239       1.069105219059e-10 
 1240       1.072069104576e-10 
 1241       1.075036016011e-10 
 1242       1.078003163977e-10 
 1243       1.080967741145e-10 
 1244       1.083926922205e-10 
 1245       1.086877863834e-10 
 1246       1.089817704656e-10 
 1247       1.092743565210e-10 
 1248       1.095652547909e-10 
 1249       1.098541737008e-10 
 1250       1.101408198567e-10 
 1251       1.104249218037e-10 
 1252       1.107063016133e-10 
 1253       1.109848041257e-10 
 1254       1.112602732612e-10 
 1255       1.115325520188e-10 
 1256       1.118014824743e-10 
 1257       1.120669057782e-10 
 1258       1.123286621546e-10 
 1259       1.125865908987e-10 
 1260       1.128405303755e-10 
 1261       1.130903180177e-10 
 1262       1.133357903241e-10 
 1263       1.135767828578e-10 
 1264       1.138131302445e-10 
 1265       1.140446661703e-10 
 1266       1.142712233805e-10 
 1267       1.144926336775e-10 
 1268       1.147087279189e-10 
 1269       1.149193360159e-10 
 1270       1.151242869315e-10 
 1271       1.153234086789e-10 
 1272       1.155165283191e-10 
 1273       1.157034719599e-10 
 1274       1.158840647535e-10 
 1275       1.160581308952e-10 
 1276       1.162254936210e-10 
 1277       1.163859752065e-10 
 1278       1.165393969648e-10 
 1279       1.166855792445e-10 
 1280       1.168243414284e-10 
 1281       1.169555019311e-10 
 1282       1.170788781979e-10 
 1283       1.171942867026e-10 
 1284       1.173015429456e-10 
 1285       1.174004614526e-10 
 1286       1.174908557723e-10 
 1287       1.175725384750e-10 
 1288       1.176453211505e-10 
 1289       1.177090144066e-10 
 1290       1.177634278671e-10 
 1291       1.178084045573e-10 
 1292       1.178439244892e-10 
 1293       1.178700022460e-10 
 1294       1.178866527017e-10 
 1295       1.178938910218e-10 
 1296       1.178917326643e-10 
 1297       1.178801933802e-10 
 1298       1.178592892141e-10 
 1299       1.178290365050e-10 
 1300       1.177894518870e-10 
 1301       1.177405522902e-10 
 1302       1.176823549406e-10 
 1303       1.176148773620e-10 
 1304       1.175381373755e-10 
 1305       1.174521531010e-10 
 1306       1.173569429575e-10 
 1307       1.172525256641e-10 
 1308       1.171389202402e-10 
 1309       1.170161460068e-10 
 1310       1.168842225865e-10 
 1311       1.167431699049e-10 
 1312       1.165930081907e-10 
 1313       1.164337579768e-10 
 1314       1.162654401008e-10 
 1315       1.160880757057e-10 
 1316       1.159016862406e-10 
 1317       1.157062934613e-10 
 1318       1.155019194313e-10 
 1319       1.152885865222e-10 
 1320       1.150663174143e-10 
 1321       1.148351350976e-10 
 1322       1.145950628723e-10 
 1323       1.143461243496e-10 
 1324       1.140883434524e-10 
 1325       1.138217444155e-10 
 1326       1.135463517873e-10 
 1327       1.132621904293e-10 
 1328       1.129692855179e-10 
 1329       1.126676625442e-10 
 1330       1.123573473151e-10 
 1331       1.120383858215e-10 
 1332       1.117109040791e-10 
 1333       1.113750489462e-10 
 1334       1.110309683179e-10 
 1335       1.106788111283e-10 
 1336       1.103187273523e-10 
 1337       1.099508680080e-10 
 1338       1.095753851583e-10 
 1339       1.091924319132e-10 
 1340       1.088021624319e-10 
 1341       1.084047319245e-10 
 1342       1.080002966546e-10 
 1343       1.075890139405e-10 
 1344       1.071710421580e-10 
 1345       1.067465407423e-10 
 1346       1.063156701895e-10 
 1347       1.058785920593e-10 
 1348       1.054354689766e-10 
 1349       1.049864646339e-10 
 1350       1.045317437928e-10 
 1351       1.040714722867e-10 
 1352       1.036058170222e-10 
 1353       1.031349459816e-10 
 1354       1.026590282247e-10 
 1355       1.021782338908e-10 
 1356       1.016927342010e-10 
 1357       1.012027014600e-10 
 1358       1.007083090581e-10 
 1359       1.002097314734e-10 
 1360       9.970714427378e-11 
 1361       9.920072411889e-11 
 1362       9.869064876220e-11 
 1363       9.817709705307e-11 
 1364       9.766024893873e-11 
 1365       9.714028546637e-11 
 1366       9.661738878512e-11 
 1367       9.609174214812e-11 
 1368       9.556352991456e-11 
 1369       9.503293755169e-11 
 1370       9.450015163684e-11 
 1371       9.396535441514e-11 
 1372       9.342870740491e-11 
 1373       9.289036762141e-11 
 1374       9.235049300707e-11 
 1375       9.180924243311e-11 
 1376       9.126677570129e-11 
 1377       9.072325354557e-11 
 1378       9.017883763380e-11 
 1379       8.963369056938e-11 
 1380       8.908797589300e-11 
 1381       8.854185808428e-11 
 1382       8.799550256350e-11 
 1383       8.744907569322e-11 
 1384       8.690274478006e-11 
 1385       8.635667807629e-11 
 1386       8.581104478159e-11 
 1387       8.526601504470e-11 
 1388       8.472175996512e-11 
 1389       8.417845159478e-11 
 1390       8.363626293975e-11 
 1391       8.309536796192e-11 
 1392       8.255594158068e-11 
 1393       8.201815967460e-11 
 1394       8.148219908314e-11 
 1395       8.094823760832e-11 
 1396       8.041645401640e-11 
 1397       7.988702803959e-11 
 1398       7.936014037772e-11 
 1399       7.883597269993e-11 
 1400       7.831470764636e-11 
 1401       7.779652882982e-11 
 1402       7.728162083751e-11 
 1403       7.677016923268e-11 
 1404       7.626236055633e-11 
 1405       7.575838232888e-11 
 1406       7.525842305187e-11 
 1407       7.476267220966e-11 
 1408       7.427132027108e-11 
 1409       7.378455869116e-11 
 1410       7.330257991278e-11 
 1411       7.282555489419e-11 
 1412       7.235356543331e-11 
 1413       7.188667114535e-11 
 1414       7.142493187372e-11 
 1415       7.096840769032e-11 
 1416       7.051715889593e-11 
 1417       7.007124602048e-11 
 1418       6.963072982343e-11 
 1419       6.919567129408e-11 
 1420       6.876613165191e-11 
 1421       6.834217234693e-11 
 1422       6.792385505997e-11 
 1423       6.751124170305e-11 
 1424       6.710439441972e-11 
 1425       6.670337558534e-11 
 1426       6.630824780748e-11 
 1427       6.591907392621e-11 
 1428       6.553591701445e-11 
 1429       6.515884037828e-11 
 1430       6.478790755732e-11 
 1431       6.442318232502e-11 
 1432       6.406472868900e-11 
 1433       6.371261089141e-11 
 1434       6.336689340923e-11 
 1435       6.302764095461e-11 
 1436       6.269491847523e-11 
 1437       6.236879115461e-11 
 1438       6.204932441244e-11 
 1439       6.173658390491e-11 
 1440       6.143063552508e-11 
 1441       6.113154540316e-11 
 1442       6.083937990688e-11 
 1443       6.055420564182e-11 
 1444       6.027608945173e-11 
 1445       6.000509841885e-11 
 1446       5.974129986429e-11 
 1447       5.948476134833e-11 
 1448       5.923555067074e-11 
 1449       5.899373587115e-11 
 1450       5.875938522936e-11 
 1451       5.853254590948e-11 
 1452       5.831317965619e-11 
 1453       5.810122645100e-11 
 1454       5.789662580875e-11 
 1455       5.769931677672e-11 
 1456       5.750923793375e-11 
 1457       5.732632738936e-11 
 1458       5.715052278287e-11 
 1459       5.698176128252e-11 
 1460       5.681997958454e-11 
 1461       5.666511391236e-11 
 1462       5.651710001562e-11 
 1463       5.637587316937e-11 
 1464       5.624136817315e-11 
 1465       5.611351935011e-11 
 1466       5.599226054613e-11 
 1467       5.587752512893e-11 
 1468       5.576924598720e-11 
 1469       5.566735552970e-11 
 1470       5.557178568440e-11 
 1471       5.548246789756e-11 
 1472       5.539933313291e-11 
 1473       5.532231187068e-11 
 1474       5.525133410680e-11 
 1475       5.518632935195e-11 
 1476       5.512722663073e-11 
 1477       5.507395448073e-11 
 1478       5.502644095170e-11 
 1479       5.498461360462e-11 
 1480       5.494839951083e-11 
 1481       5.491772525116e-11 
 1482       5.489251691502e-11 
 1483       5.487270009956e-11 
 1484       5.485819990875e-11 
 1485       5.484894095249e-11 
 1486       5.484484734577e-11 
 1487       5.484584270775e-11 
 1488       5.485185016089e-11 
 1489       5.486279233006e-11 
 1490       5.487859134167e-11 
 1491       5.489916265751e-11 
 1492       5.492439651198e-11 
 1493       5.495417629103e-11 
 1494       5.498838467964e-11 
 1495       5.502690366064e-11 
 1496       5.506961451350e-11 
 1497       5.511639781306e-11 
 1498       5.516713342837e-11 
 1499       5.522170052147e-11 
 1500       5.527997754613e-11 
 1501       5.534184224669e-11 
 1502       5.540717165680e-11 
 1503       5.547584209822e-11 
 1504       5.554772917961e-11 
 1505       5.562270779533e-11 
 1506       5.570065212417e-11 
 1507       5.578143562820e-11 
 1508       5.586493105149e-11 
 1509       5.595101041896e-11 
 1510       5.603954503511e-11 
 1511       5.613040548284e-11 
 1512       5.622346162219e-11 
 1513       5.631858258919e-11 
 1514       5.641563679459e-11 
 1515       5.651449192267e-11 
 1516       5.661501493000e-11 
 1517       5.671707204425e-11 
 1518       5.682052876297e-11 
 1519       5.692524985237e-11 
 1520       5.703109934609e-11 
 1521       5.713794054401e-11 
 1522       5.724563601101e-11 
 1523       5.735404757578e-11 
 1524       5.746303632957e-11 
 1525       5.757246262501e-11 
 1526       5.768218607488e-11 
 1527       5.779206555088e-11 
 1528       5.790195918243e-11 
 1529       5.801172435546e-11 
 1530       5.812121771118e-11 
 1531       5.823030537265e-11 
 1532       5.833889373381e-11 
 1533       5.844689896221e-11 
 1534       5.855423679720e-11 
 1535       5.866082254928e-11 
 1536       5.876657109935e-11 
 1537       5.887139689808e-11 
 1538       5.897521396516e-11 
 1539       5.907793588865e-11 
 1540       5.917947582426e-11 
 1541       5.927974649468e-11 
 1542       5.937866018887e-11 
 1543       5.947612876137e-11 
 1544       5.957206363162e-11 
 1545       5.966637578325e-11 
 1546       5.975897576341e-11 
 1547       5.984977368204e-11 
 1548       5.993867921123e-11 
 1549       6.002560158447e-11 
 1550       6.011044959600e-11 
 1551       6.019313160012e-11 
 1552       6.027355551045e-11 
 1553       6.035162879928e-11 
 1554       6.042725849687e-11 
 1555       6.050035119076e-11 
 1556       6.057081302505e-11 
 1557       6.063854969975e-11 
 1558       6.070346647006e-11 
 1559       6.076546814566e-11 
 1560       6.082445909008e-11 
 1561       6.088034321993e-11 
 1562       6.093302400428e-11 
 1563       6.098240446392e-11 
 1564       6.102838717066e-11 
 1565       6.107087424668e-11 
 1566       6.110976736382e-11 
 1567       6.114496774287e-11 
 1568       6.117637615288e-11 
 1569       6.120389291052e-11 
 1570       6.122741787930e-11 
 1571       6.124686716647e-11 
 1572       6.126222338498e-11 
 1573       6.127348585814e-11 
 1574       6.128065396468e-11 
 1575       6.128372713888e-11 
 1576       6.128270487066e-11 
 1577       6.127758670575e-11 
 1578       6.126837224576e-11 
 1579       6.125506114834e-11 
 1580       6.123765312723e-11 
 1581       6.121614795249e-11 
 1582       6.119054545050e-11 
 1583       6.116084550416e-11 
 1584       6.112704805297e-11 
 1585       6.108915309318e-11 
 1586       6.104716067788e-11 
 1587       6.100107091711e-11 
 1588       6.095088397802e-11 
 1589       6.089660008496e-11 
 1590       6.083821951960e-11 
 1591       6.077574262107e-11 
 1592       6.070916978604e-11 
 1593       6.063850146888e-11 
 1594       6.056373818174e-11 
 1595       6.048488049472e-11 
 1596       6.040192903592e-11 
 1597       6.031488449164e-11 
 1598       6.022374760640e-11 
 1599       6.012851918318e-11 
 1600       6.002920008341e-11 
 1601       5.992579122720e-11 
 1602       5.981829359339e-11 
 1603       5.970670821968e-11 
 1604       5.959103620278e-11 
 1605       5.947127869849e-11 
 1606       5.934743692185e-11 
 1607       5.921951214724e-11 
 1608       5.908750570849e-11 
 1609       5.895141899903e-11 
 1610       5.881125347199e-11 
 1611       5.866702132402e-11 
 1612       5.851877765265e-11 
 1613       5.836658859117e-11 
 1614       5.821052065209e-11 
 1615       5.805064072772e-11 
 1616       5.788701609077e-11 
 1617       5.771971439498e-11 
 1618       5.754880367573e-11 
 1619       5.737435235068e-11 
 1620       5.719642922031e-11 
 1621       5.701510346862e-11 
 1622       5.683044466367e-11 
 1623       5.664252275823e-11 
 1624       5.645140809040e-11 
 1625       5.625717138419e-11 
 1626       5.605988375016e-11 
 1627       5.585961668603e-11 
 1628       5.565644207726e-11 
 1629       5.545043219771e-11 
 1630       5.524165971023e-11 
 1631       5.503019766725e-11 
 1632       5.481611951145e-11 
 1633       5.459949907630e-11 
 1634       5.438041058675e-11 
 1635       5.415892865977e-11 
 1636       5.393512830500e-11 
 1637       5.370908492539e-11 
 1638       5.348087431773e-11 
 1639       5.325057267335e-11 
 1640       5.301825657868e-11 
 1641       5.278400301587e-11 
 1642       5.254788936344e-11 
 1643       5.230999339684e-11 
 1644       5.207039328908e-11 
 1645       5.182916761135e-11 
 1646       5.158639533365e-11 
 1647       5.134215582537e-11 
 1648       5.109652885590e-11 
 1649       5.084959459528e-11 
 1650       5.060143361477e-11 
 1651       5.035212577031e-11 
 1652       5.010174684064e-11 
 1653       4.985037186059e-11 
 1654       4.959807623613e-11 
 1655       4.934493574493e-11 
 1656       4.909102653694e-11 
 1657       4.883642513493e-11 
 1658       4.858120843506e-11 
 1659       4.832545370745e-11 
 1660       4.806923859675e-11 
 1661       4.781264112268e-11 
 1662       4.755573968062e-11 
 1663       4.729861304215e-11 
 1664       4.704134035563e-11 
 1665       4.678400114675e-11 
 1666       4.652667531911e-11 
 1667       4.626944315477e-11 
 1668       4.601238531481e-11 
 1669       4.575558283992e-11 
 1670       4.549911715092e-11 
 1671       4.524307004936e-11 
 1672       4.498752371807e-11 
 1673       4.473256072172e-11 
 1674       4.447826400738e-11 
 1675       4.422471690512e-11 
 1676       4.397200312851e-11 
 1677       4.372020677524e-11 
 1678       4.346941232764e-11 
 1679       4.321970465328e-11 
 1680       4.297116900551e-11 
 1681       4.272389102404e-11 
 1682       4.247795673548e-11 
 1683       4.223345255393e-11 
 1684       4.199046528152e-11 
 1685       4.174908210898e-11 
 1686       4.150939061623e-11 
 1687       4.127147877290e-11 
 1688       4.103543493892e-11 
 1689       4.080134786507e-11 
 1690       4.056930669357e-11 
 1691       4.033939107009e-11 
 1692       4.011164138527e-11 
 1693       3.988608827687e-11 
 1694       3.966276249503e-11 
 1695       3.944169490245e-11 
 1696       3.922291647455e-11 
 1697       3.900645829957e-11 
 1698       3.879235157876e-11 
 1699       3.858062762651e-11 
 1700       3.837131787051e-11 
 1701       3.816445385189e-11 
 1702       3.796006722537e-11 
 1703       3.775818975941e-11 
 1704       3.755885333636e-11 
 1705       3.736208995261e-11 
 1706       3.716793171872e-11 
 1707       3.697641085960e-11 
 1708       3.678755971464e-11 
 1709       3.660141073786e-11 
 1710       3.641799649806e-11 
 1711       3.623734967897e-11 
 1712       3.605950307939e-11 
 1713       3.588448961336e-11 
 1714       3.571234231027e-11 
 1715       3.554309431506e-11 
 1716       3.537677888833e-11 
 1717       3.521342940650e-11 
 1718       3.505307936195e-11 
 1719       3.489576236320e-11 
 1720       3.474151213501e-11 
 1721       3.459036251857e-11 
 1722       3.444234747163e-11 
 1723       3.429750106866e-11 
 1724       3.415585750098e-11 
 1725       3.401745107692e-11 
 1726       3.388231622196e-11 
 1727       3.375048747890e-11 
 1728       3.362199950800e-11 
 1729       3.349688708710e-11 
 1730       3.337518511182e-11 
 1731       3.325691843666e-11 
 1732       3.314207130432e-11 
 1733       3.303061765829e-11 
 1734       3.292253127813e-11 
 1735       3.281778577921e-11 
 1736       3.271635461246e-11 
 1737       3.261821106411e-11 
 1738       3.252332825543e-11 
 1739       3.243167914247e-11 
 1740       3.234323651579e-11 
 1741       3.225797300025e-11 
 1742       3.217586105468e-11 
 1743       3.209687297169e-11 
 1744       3.202098087736e-11 
 1745       3.194815673102e-11 
 1746       3.187837232497e-11 
 1747       3.181159928422e-11 
 1748       3.174780906625e-11 
 1749       3.168697296074e-11 
 1750       3.162906208931e-11 
 1751       3.157404740527e-11 
 1752       3.152189969336e-11 
 1753       3.147258956947e-11 
 1754       3.142608748044e-11 
 1755       3.138236370372e-11 
 1756       3.134138834719e-11 
 1757       3.130313134886e-11 
 1758       3.126756247659e-11 
 1759       3.123465132791e-11 
 1760       3.120436732968e-11 
 1761       3.117667973787e-11 
 1762       3.115155763731e-11 
 1763       3.112896994142e-11 
 1764       3.110888539193e-11 
 1765       3.109127255866e-11 
 1766       3.107609983925e-11 
 1767       3.106333545888e-11 
 1768       3.105294747005e-11 
 1769       3.104490375229e-11 
 1770       3.103917201192e-11 
 1771       3.103571616487e-11 
 1772       3.103448545313e-11 
 1773       3.103542523784e-11 
 1774       3.103848060769e-11 
 1775       3.104359637850e-11 
 1776       3.105071709283e-11 
 1777       3.105978701957e-11 
 1778       3.107075015355e-11 
 1779       3.108355021516e-11 
 1780       3.109813064993e-11 
 1781       3.111443462813e-11 
 1782       3.113240504443e-11 
 1783       3.115198451741e-11 
 1784       3.117311538926e-11 
 1785       3.119573972530e-11 
 1786       3.121979931365e-11 
 1787       3.124523566479e-11 
 1788       3.127199001119e-11 
 1789       3.130000330690e-11 
 1790       3.132921622714e-11 
 1791       3.135956916795e-11 
 1792       3.139100224575e-11 
 1793       3.142345529695e-11 
 1794       3.145686787757e-11 
 1795       3.149117926284e-11 
 1796       3.152632844679e-11 
 1797       3.156225414187e-11 
 1798       3.159889477854e-11 
 1799       3.163618850488e-11 
 1800       3.167407318619e-11 
 1801       3.171248640462e-11 
 1802       3.175136545873e-11 
 1803       3.179064736311e-11 
 1804       3.183026884801e-11 
 1805       3.187016635889e-11 
 1806       3.191027605610e-11 
 1807       3.195053381440e-11 
 1808       3.199087522263e-11 
 1809       3.203123558326e-11 
 1810       3.207154991204e-11 
 1811       3.211175708343e-11 
 1812       3.215181230436e-11 
 1813       3.219167474048e-11 
 1814       3.223130337918e-11 
 1815       3.227065702943e-11 
 1816       3.230969432145e-11 
 1817       3.234837370649e-11 
 1818       3.238665345661e-11 
 1819       3.242449166442e-11 
 1820       3.246184624282e-11 
 1821       3.249867492478e-11 
 1822       3.253493526308e-11 
 1823       3.257058463007e-11 
 1824       3.260558021742e-11 
 1825       3.263987903589e-11 
 1826       3.267343791507e-11 
 1827       3.270621350313e-11 
 1828       3.273816226661e-11 
 1829       3.276924049013e-11 
 1830       3.279940427617e-11 
 1831       3.282860954483e-11 
 1832       3.285681203357e-11 
 1833       3.288396729698e-11 
 1834       3.291003070652e-11 
 1835       3.293495745028e-11 
 1836       3.295870253275e-11 
 1837       3.298122077455e-11 
 1838       3.300246681222e-11 
 1839       3.302239509791e-11 
 1840       3.304095989924e-11 
 1841       3.305811529895e-11 
 1842       3.307381519470e-11 
 1843       3.308801329887e-11 
 1844       3.310066313821e-11 
 1845       3.311171805369e-11 
 1846       3.312113120023e-11 
 1847       3.312885554642e-11 
 1848       3.313484387432e-11 
 1849       3.313904877918e-11 
 1850       3.314142266923e-11 
 1851       3.314192533599e-11 
 1852       3.314054673115e-11 
 1853       3.313728436932e-11 
 1854       3.313213577376e-11 
 1855       3.312509847642e-11 
 1856       3.311617001799e-11 
 1857       3.310534794786e-11 
 1858       3.309262982419e-11 
 1859       3.307801321394e-11 
 1860       3.306149569283e-11 
 1861       3.304307484541e-11 
 1862       3.302274826507e-11 
 1863       3.300051355404e-11 
 1864       3.297636832346e-11 
 1865       3.295031019333e-11 
 1866       3.292233679260e-11 
 1867       3.289244575912e-11 
 1868       3.286063473974e-11 
 1869       3.282690139026e-11 
 1870       3.279124337548e-11 
 1871       3.275365836924e-11 
 1872       3.271414405440e-11 
 1873       3.267269812288e-11 
 1874       3.262931827568e-11 
 1875       3.258400222292e-11 
 1876       3.253674768382e-11 
 1877       3.248755238674e-11 
 1878       3.243641406920e-11 
 1879       3.238333047793e-11 
 1880       3.232829936882e-11 
 1881       3.227131850701e-11 
 1882       3.221238566688e-11 
 1883       3.215149863205e-11 
 1884       3.208865519545e-11 
 1885       3.202385315931e-11 
 1886       3.195709033516e-11 
 1887       3.188836454389e-11 
 1888       3.181767361577e-11 
 1889       3.174501539043e-11 
 1890       3.167038771690e-11 
 1891       3.159379379324e-11 
 1892       3.151525823045e-11 
 1893       3.143481111289e-11 
 1894       3.135248267019e-11 
 1895       3.126830327748e-11 
 1896       3.118230345553e-11 
 1897       3.109451387100e-11 
 1898       3.100496533661e-11 
 1899       3.091368881137e-11 
 1900       3.082071540072e-11 
 1901       3.072607635682e-11 
 1902       3.062980307866e-11 
 1903       3.053192711231e-11 
 1904       3.043248015111e-11 
 1905       3.033149403586e-11 
