# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       2.015508878711e-10 
  982       2.021088579430e-10 
  983       2.026570926313e-10 
  984       2.031950956967e-10 
  985       2.037223672580e-10 
  986       2.042384037837e-10 
  987       2.047426980825e-10 
  988       2.052347392948e-10 
  989       2.057140128837e-10 
  990       2.061800006260e-10 
  991       2.066321806036e-10 
  992       2.070700271940e-10 
  993       2.074930110622e-10 
  994       2.079005991509e-10 
  995       2.082923279945e-10 
  996       2.086680248538e-10 
  997       2.090275898099e-10 
  998       2.093709227357e-10 
  999       2.096979232961e-10 
 1000       2.100084909484e-10 
 1001       2.103025249416e-10 
 1002       2.105799243169e-10 
 1003       2.108405879074e-10 
 1004       2.110844143382e-10 
 1005       2.113113020263e-10 
 1006       2.115211491807e-10 
 1007       2.117138538022e-10 
 1008       2.118893136834e-10 
 1009       2.120474264088e-10 
 1010       2.121880893547e-10 
 1011       2.123111996891e-10 
 1012       2.124166543719e-10 
 1013       2.125043501546e-10 
 1014       2.125741835805e-10 
 1015       2.126260509844e-10 
 1016       2.126598484929e-10 
 1017       2.126754720242e-10 
 1018       2.126728172880e-10 
 1019       2.126517797857e-10 
 1020       2.126122548101e-10 
 1021       2.125541374456e-10 
 1022       2.124773225682e-10 
 1023       2.123817048451e-10 
 1024       2.122671787352e-10 
 1025       2.121336384887e-10 
 1026       2.119809781471e-10 
 1027       2.118090915433e-10 
 1028       2.116178723017e-10 
 1029       2.114072138379e-10 
 1030       2.111770093586e-10 
 1031       2.109271518621e-10 
 1032       2.106575341377e-10 
 1033       2.103680487659e-10 
 1034       2.100586428495e-10 
 1035       2.097294830529e-10 
 1036       2.093807928945e-10 
 1037       2.090127982330e-10 
 1038       2.086257272735e-10 
 1039       2.082198105740e-10 
 1040       2.077952810510e-10 
 1041       2.073523739858e-10 
 1042       2.068913270309e-10 
 1043       2.064123802156e-10 
 1044       2.059157759526e-10 
 1045       2.054017590436e-10 
 1046       2.048705766860e-10 
 1047       2.043224784784e-10 
 1048       2.037577164273e-10 
 1049       2.031765449528e-10 
 1050       2.025792208948e-10 
 1051       2.019660035192e-10 
 1052       2.013371545239e-10 
 1053       2.006929380450e-10 
 1054       2.000336206630e-10 
 1055       1.993594714086e-10 
 1056       1.986707617691e-10 
 1057       1.979677656944e-10 
 1058       1.972507596032e-10 
 1059       1.965200223889e-10 
 1060       1.957758354260e-10 
 1061       1.950184825758e-10 
 1062       1.942482501931e-10 
 1063       1.934654271317e-10 
 1064       1.926703047510e-10 
 1065       1.918631769218e-10 
 1066       1.910443400325e-10 
 1067       1.902140929953e-10 
 1068       1.893727372522e-10 
 1069       1.885205767810e-10 
 1070       1.876579181018e-10 
 1071       1.867850702828e-10 
 1072       1.859023449463e-10 
 1073       1.850100603998e-10 
 1074       1.841085540764e-10 
 1075       1.831981702759e-10 
 1076       1.822792560619e-10 
 1077       1.813521612682e-10 
 1078       1.804172385056e-10 
 1079       1.794748431686e-10 
 1080       1.785253334412e-10 
 1081       1.775690703044e-10 
 1082       1.766064175420e-10 
 1083       1.756377417474e-10 
 1084       1.746634123305e-10 
 1085       1.736838015234e-10 
 1086       1.726992843878e-10 
 1087       1.717102388211e-10 
 1088       1.707170455628e-10 
 1089       1.697200882016e-10 
 1090       1.687197531814e-10 
 1091       1.677164298080e-10 
 1092       1.667105102558e-10 
 1093       1.657023895742e-10 
 1094       1.646924656940e-10 
 1095       1.636811394343e-10 
 1096       1.626688145088e-10 
 1097       1.616558975324e-10 
 1098       1.606427980275e-10 
 1099       1.596299284311e-10 
 1100       1.586177041008e-10 
 1101       1.576065433215e-10 
 1102       1.565968673121e-10 
 1103       1.555891002320e-10 
 1104       1.545836691873e-10 
 1105       1.535810042378e-10 
 1106       1.525815384034e-10 
 1107       1.515857076703e-10 
 1108       1.505939509983e-10 
 1109       1.496067103263e-10 
 1110       1.486244305799e-10 
 1111       1.476475596771e-10 
 1112       1.466765082426e-10 
 1113       1.457115281553e-10 
 1114       1.447528324177e-10 
 1115       1.438006353064e-10 
 1116       1.428551523748e-10 
 1117       1.419166004559e-10 
 1118       1.409851976646e-10 
 1119       1.400611634005e-10 
 1120       1.391447183508e-10 
 1121       1.382360844923e-10 
 1122       1.373354850948e-10 
 1123       1.364431447231e-10 
 1124       1.355592892399e-10 
 1125       1.346841458086e-10 
 1126       1.338179428956e-10 
 1127       1.329609102730e-10 
 1128       1.321132790215e-10 
 1129       1.312752815328e-10 
 1130       1.304471515122e-10 
 1131       1.296291239815e-10 
 1132       1.288214352813e-10 
 1133       1.280243230738e-10 
 1134       1.272380263454e-10 
 1135       1.264627854095e-10 
 1136       1.256988419089e-10 
 1137       1.249464388185e-10 
 1138       1.242058204480e-10 
 1139       1.234772324443e-10 
 1140       1.227609217947e-10 
 1141       1.220571368289e-10 
 1142       1.213661272219e-10 
 1143       1.206881439967e-10 
 1144       1.200234395267e-10 
 1145       1.193722675388e-10 
 1146       1.187348831155e-10 
 1147       1.181115426977e-10 
 1148       1.175025040877e-10 
 1149       1.169080264511e-10 
 1150       1.163283703203e-10 
 1151       1.157637471446e-10 
 1152       1.152141672374e-10 
 1153       1.146795899035e-10 
 1154       1.141599737145e-10 
 1155       1.136552765066e-10 
 1156       1.131654553786e-10 
 1157       1.126904666900e-10 
 1158       1.122302660591e-10 
 1159       1.117848083612e-10 
 1160       1.113540477264e-10 
 1161       1.109379375377e-10 
 1162       1.105364304294e-10 
 1163       1.101494782849e-10 
 1164       1.097770322346e-10 
 1165       1.094190426545e-10 
 1166       1.090754591635e-10 
 1167       1.087462306224e-10 
 1168       1.084313051311e-10 
 1169       1.081306300272e-10 
 1170       1.078441518839e-10 
 1171       1.075718165081e-10 
 1172       1.073135689384e-10 
 1173       1.070693534432e-10 
 1174       1.068391135188e-10 
 1175       1.066227918876e-10 
 1176       1.064203304958e-10 
 1177       1.062316705117e-10 
 1178       1.060567523240e-10 
 1179       1.058955155393e-10 
 1180       1.057478989807e-10 
 1181       1.056138406856e-10 
 1182       1.054932779038e-10 
 1183       1.053861470957e-10 
 1184       1.052923839301e-10 
 1185       1.052119232825e-10 
 1186       1.051446992332e-10 
 1187       1.050906450651e-10 
 1188       1.050496932620e-10 
 1189       1.050217755066e-10 
 1190       1.050067969355e-10 
 1191       1.050045585616e-10 
 1192       1.050148338948e-10 
 1193       1.050373945949e-10 
 1194       1.050720104672e-10 
 1195       1.051184494588e-10 
 1196       1.051764776538e-10 
 1197       1.052458592699e-10 
 1198       1.053263566539e-10 
 1199       1.054177302775e-10 
 1200       1.055197387338e-10 
 1201       1.056321387322e-10 
 1202       1.057546850952e-10 
 1203       1.058871307538e-10 
 1204       1.060292267436e-10 
 1205       1.061807222005e-10 
 1206       1.063413643567e-10 
 1207       1.065108985367e-10 
 1208       1.066890681528e-10 
 1209       1.068756147016e-10 
 1210       1.070702777593e-10 
 1211       1.072727949778e-10 
 1212       1.074829020809e-10 
 1213       1.077003328596e-10 
 1214       1.079248191684e-10 
 1215       1.081560909212e-10 
 1216       1.083938760869e-10 
 1217       1.086379006855e-10 
 1218       1.088878887841e-10 
 1219       1.091435624925e-10 
 1220       1.094046419591e-10 
 1221       1.096708453671e-10 
 1222       1.099418889303e-10 
 1223       1.102174868886e-10 
 1224       1.104973515044e-10 
 1225       1.107811930581e-10 
 1226       1.110687198444e-10 
 1227       1.113596381676e-10 
 1228       1.116536523380e-10 
 1229       1.119504763153e-10 
 1230       1.122498687977e-10 
 1231       1.125515985420e-10 
 1232       1.128554327506e-10 
 1233       1.131611370682e-10 
 1234       1.134684755787e-10 
 1235       1.137772108021e-10 
 1236       1.140871036912e-10 
 1237       1.143979136284e-10 
 1238       1.147093984226e-10 
 1239       1.150213143059e-10 
 1240       1.153334159307e-10 
 1241       1.156454563660e-10 
 1242       1.159571870948e-10 
 1243       1.162683580103e-10 
 1244       1.165787174134e-10 
 1245       1.168880120088e-10 
 1246       1.171959869024e-10 
 1247       1.175023855978e-10 
 1248       1.178069499932e-10 
 1249       1.181094203781e-10 
 1250       1.184095354304e-10 
 1251       1.187070322128e-10 
 1252       1.190016461701e-10 
 1253       1.192931111255e-10 
 1254       1.195811592778e-10 
 1255       1.198655211981e-10 
 1256       1.201459258264e-10 
 1257       1.204221004689e-10 
 1258       1.206937707943e-10 
 1259       1.209606608308e-10 
 1260       1.212224929631e-10 
 1261       1.214789879290e-10 
 1262       1.217298648163e-10 
 1263       1.219748410593e-10 
 1264       1.222136324363e-10 
 1265       1.224459530658e-10 
 1266       1.226715154035e-10 
 1267       1.228900302392e-10 
 1268       1.231012418210e-10 
 1269       1.233050336781e-10 
 1270       1.235013240119e-10 
 1271       1.236900306784e-10 
 1272       1.238710711878e-10 
 1273       1.240443627038e-10 
 1274       1.242098220431e-10 
 1275       1.243673656748e-10 
 1276       1.245169097201e-10 
 1277       1.246583699511e-10 
 1278       1.247916617910e-10 
 1279       1.249167003128e-10 
 1280       1.250334002395e-10 
 1281       1.251416759427e-10 
 1282       1.252414414428e-10 
 1283       1.253326104079e-10 
 1284       1.254150961535e-10 
 1285       1.254888116418e-10 
 1286       1.255536694813e-10 
 1287       1.256095819258e-10 
 1288       1.256564608746e-10 
 1289       1.256942178712e-10 
 1290       1.257227641031e-10 
 1291       1.257420104010e-10 
 1292       1.257518672387e-10 
 1293       1.257522447319e-10 
 1294       1.257430526381e-10 
 1295       1.257242003558e-10 
 1296       1.256955969242e-10 
 1297       1.256571510222e-10 
 1298       1.256087709681e-10 
 1299       1.255503647193e-10 
 1300       1.254818398711e-10 
 1301       1.254031036566e-10 
 1302       1.253140629460e-10 
 1303       1.252146242461e-10 
 1304       1.251046936996e-10 
 1305       1.249841770846e-10 
 1306       1.248529798142e-10 
 1307       1.247110387811e-10 
 1308       1.245584182851e-10 
 1309       1.243952151777e-10 
 1310       1.242215271155e-10 
 1311       1.240374525623e-10 
 1312       1.238430907903e-10 
 1313       1.236385418820e-10 
 1314       1.234239067318e-10 
 1315       1.231992870478e-10 
 1316       1.229647853530e-10 
 1317       1.227205049878e-10 
 1318       1.224665501109e-10 
 1319       1.222030257011e-10 
 1320       1.219300375595e-10 
 1321       1.216476923105e-10 
 1322       1.213560974040e-10 
 1323       1.210553611165e-10 
 1324       1.207455925533e-10 
 1325       1.204269016501e-10 
 1326       1.200993991741e-10 
 1327       1.197631967266e-10 
 1328       1.194184067438e-10 
 1329       1.190651424989e-10 
 1330       1.187035181039e-10 
 1331       1.183336485107e-10 
 1332       1.179556495136e-10 
 1333       1.175696377501e-10 
 1334       1.171757307031e-10 
 1335       1.167740467025e-10 
 1336       1.163647049269e-10 
 1337       1.159478254048e-10 
 1338       1.155235290171e-10 
 1339       1.150919374980e-10 
 1340       1.146531734370e-10 
 1341       1.142073602808e-10 
 1342       1.137546223344e-10 
 1343       1.132950847632e-10 
 1344       1.128288735946e-10 
 1345       1.123561157197e-10 
 1346       1.118769475521e-10 
 1347       1.113915411059e-10 
 1348       1.109000782041e-10 
 1349       1.104027418500e-10 
 1350       1.098997162287e-10 
 1351       1.093911867097e-10 
 1352       1.088773398491e-10 
 1353       1.083583633917e-10 
 1354       1.078344462734e-10 
 1355       1.073057786234e-10 
 1356       1.067725517662e-10 
 1357       1.062349582243e-10 
 1358       1.056931917201e-10 
 1359       1.051474471784e-10 
 1360       1.045979207281e-10 
 1361       1.040448097053e-10 
 1362       1.034883126546e-10 
 1363       1.029286293322e-10 
 1364       1.023659607074e-10 
 1365       1.018005089655e-10 
 1366       1.012324775094e-10 
 1367       1.006620709625e-10 
 1368       1.000894951704e-10 
 1369       9.951495720339e-11 
 1370       9.893866535861e-11 
 1371       9.836082916239e-11 
 1372       9.778165937241e-11 
 1373       9.720136797997e-11 
 1374       9.662016821220e-11 
 1375       9.603827453435e-11 
 1376       9.545590265198e-11 
 1377       9.487326951323e-11 
 1378       9.429059331107e-11 
 1379       9.370809348551e-11 
 1380       9.312599072587e-11 
 1381       9.254450697299e-11 
 1382       9.196386542150e-11 
 1383       9.138429052207e-11 
 1384       9.080600798359e-11 
 1385       9.022922893590e-11 
 1386       8.965410223031e-11 
 1387       8.908076163984e-11 
 1388       8.850934165445e-11 
 1389       8.793997748218e-11 
 1390       8.737280505051e-11 
 1391       8.680796100752e-11 
 1392       8.624558272319e-11 
 1393       8.568580829064e-11 
 1394       8.512877652739e-11 
 1395       8.457462697658e-11 
 1396       8.402349990825e-11 
 1397       8.347553632059e-11 
 1398       8.293087794117e-11 
 1399       8.238966722821e-11 
 1400       8.185204737183e-11 
 1401       8.131816229528e-11 
 1402       8.078815665621e-11 
 1403       8.026217584793e-11 
 1404       7.974036600063e-11 
 1405       7.922287398266e-11 
 1406       7.870984740175e-11 
 1407       7.820143460629e-11 
 1408       7.769778468659e-11 
 1409       7.719904747608e-11 
 1410       7.670537355260e-11 
 1411       7.621691423964e-11 
 1412       7.573382160762e-11 
 1413       7.525624847506e-11 
 1414       7.478434840993e-11 
 1415       7.431827573085e-11 
 1416       7.385818550831e-11 
 1417       7.340423356600e-11 
 1418       7.295657648199e-11 
 1419       7.251537159002e-11 
 1420       7.208077698073e-11 
 1421       7.165295150293e-11 
 1422       7.123205476482e-11 
 1423       7.081824713528e-11 
 1424       7.041166401210e-11 
 1425       7.001233833511e-11 
 1426       6.962027727972e-11 
 1427       6.923548791752e-11 
 1428       6.885797721591e-11 
 1429       6.848775203791e-11 
 1430       6.812481914184e-11 
 1431       6.776918518106e-11 
 1432       6.742085670370e-11 
 1433       6.707984015243e-11 
 1434       6.674614186409e-11 
 1435       6.641976806954e-11 
 1436       6.610072489328e-11 
 1437       6.578901835327e-11 
 1438       6.548465436059e-11 
 1439       6.518763871919e-11 
 1440       6.489797712566e-11 
 1441       6.461567516888e-11 
 1442       6.434073832984e-11 
 1443       6.407317198127e-11 
 1444       6.381298138747e-11 
 1445       6.356017170395e-11 
 1446       6.331474797722e-11 
 1447       6.307671514450e-11 
 1448       6.284607803344e-11 
 1449       6.262284136184e-11 
 1450       6.240700973743e-11 
 1451       6.219858765754e-11 
 1452       6.199757950884e-11 
 1453       6.180398956711e-11 
 1454       6.161782199693e-11 
 1455       6.143908085141e-11 
 1456       6.126777007194e-11 
 1457       6.110389348790e-11 
 1458       6.094745481640e-11 
 1459       6.079845766199e-11 
 1460       6.065690551644e-11 
 1461       6.052280175839e-11 
 1462       6.039614965316e-11 
 1463       6.027693520394e-11 
 1464       6.016507551861e-11 
 1465       6.006046992621e-11 
 1466       5.996301707738e-11 
 1467       5.987261494310e-11 
 1468       5.978916081349e-11 
 1469       5.971255129653e-11 
 1470       5.964268231688e-11 
 1471       5.957944911461e-11 
 1472       5.952274624399e-11 
 1473       5.947246757224e-11 
 1474       5.942850627832e-11 
 1475       5.939075485169e-11 
 1476       5.935910509106e-11 
 1477       5.933344810319e-11 
 1478       5.931367430162e-11 
 1479       5.929967340549e-11 
 1480       5.929133443826e-11 
 1481       5.928854572648e-11 
 1482       5.929119489861e-11 
 1483       5.929916888373e-11 
 1484       5.931235391033e-11 
 1485       5.933063550509e-11 
 1486       5.935389849163e-11 
 1487       5.938202698928e-11 
 1488       5.941490441187e-11 
 1489       5.945241346646e-11 
 1490       5.949443615215e-11 
 1491       5.954085375881e-11 
 1492       5.959154686589e-11 
 1493       5.964639534113e-11 
 1494       5.970527833940e-11 
 1495       5.976807430139e-11 
 1496       5.983466095247e-11 
 1497       5.990491530136e-11 
 1498       5.997871363896e-11 
 1499       6.005593153712e-11 
 1500       6.013644384737e-11 
 1501       6.022012469972e-11 
 1502       6.030684821578e-11 
 1503       6.039649065821e-11 
 1504       6.048892829975e-11 
 1505       6.058403670956e-11 
 1506       6.068169075204e-11 
 1507       6.078176458562e-11 
 1508       6.088413166157e-11 
 1509       6.098866472282e-11 
 1510       6.109523580276e-11 
 1511       6.120371622401e-11 
 1512       6.131397659729e-11 
 1513       6.142588682019e-11 
 1514       6.153931607597e-11 
 1515       6.165413283237e-11 
 1516       6.177020484045e-11 
 1517       6.188739913334e-11 
 1518       6.200558202508e-11 
 1519       6.212461910944e-11 
 1520       6.224437525868e-11 
 1521       6.236471462241e-11 
 1522       6.248550062635e-11 
 1523       6.260659597115e-11 
 1524       6.272786263124e-11 
 1525       6.284916185355e-11 
 1526       6.297035415639e-11 
 1527       6.309129932823e-11 
 1528       6.321185642649e-11 
 1529       6.333188377639e-11 
 1530       6.345123896970e-11 
 1531       6.356977886359e-11 
 1532       6.368735957942e-11 
 1533       6.380383650155e-11 
 1534       6.391906427612e-11 
 1535       6.403289680992e-11 
 1536       6.414518726912e-11 
 1537       6.425578807813e-11 
 1538       6.436455091838e-11 
 1539       6.447132672714e-11 
 1540       6.457596569632e-11 
 1541       6.467833210958e-11 
 1542       6.477834901019e-11 
 1543       6.487595395483e-11 
 1544       6.497108421325e-11 
 1545       6.506367676789e-11 
 1546       6.515366831339e-11 
 1547       6.524099525618e-11 
 1548       6.532559371401e-11 
 1549       6.540739951550e-11 
 1550       6.548634819975e-11 
 1551       6.556237501581e-11 
 1552       6.563541492230e-11 
 1553       6.570540258696e-11 
 1554       6.577227238617e-11 
 1555       6.583595840453e-11 
 1556       6.589639443443e-11 
 1557       6.595351397557e-11 
 1558       6.600725023454e-11 
 1559       6.605753612437e-11 
 1560       6.610430426408e-11 
 1561       6.614748697825e-11 
 1562       6.618701629656e-11 
 1563       6.622282395335e-11 
 1564       6.625484138717e-11 
 1565       6.628299974036e-11 
 1566       6.630722985858e-11 
 1567       6.632746229035e-11 
 1568       6.634362728667e-11 
 1569       6.635565480051e-11 
 1570       6.636347448639e-11 
 1571       6.636701569993e-11 
 1572       6.636620749743e-11 
 1573       6.636097863539e-11 
 1574       6.635125757009e-11 
 1575       6.633697245712e-11 
 1576       6.631805115099e-11 
 1577       6.629442120460e-11 
 1578       6.626600986889e-11 
 1579       6.623274409231e-11 
 1580       6.619456732786e-11 
 1581       6.615149012514e-11 
 1582       6.610354000578e-11 
 1583       6.605074469894e-11 
 1584       6.599313214164e-11 
 1585       6.593073047915e-11 
 1586       6.586356806530e-11 
 1587       6.579167346291e-11 
 1588       6.571507544411e-11 
 1589       6.563380299072e-11 
 1590       6.554788529460e-11 
 1591       6.545735175803e-11 
 1592       6.536223199404e-11 
 1593       6.526255582683e-11 
 1594       6.515835329206e-11 
 1595       6.504965463730e-11 
 1596       6.493649032229e-11 
 1597       6.481889101940e-11 
 1598       6.469688761393e-11 
 1599       6.457051120450e-11 
 1600       6.443979310341e-11 
 1601       6.430476483698e-11 
 1602       6.416545814596e-11 
 1603       6.402190498584e-11 
 1604       6.387413752726e-11 
 1605       6.372218815633e-11 
 1606       6.356608947503e-11 
 1607       6.340587430155e-11 
 1608       6.324157567065e-11 
 1609       6.307322683405e-11 
 1610       6.290086126076e-11 
 1611       6.272451263747e-11 
 1612       6.254421486889e-11 
 1613       6.236000207814e-11 
 1614       6.217190860708e-11 
 1615       6.197996901670e-11 
 1616       6.178421808747e-11 
 1617       6.158469081970e-11 
 1618       6.138142243391e-11 
 1619       6.117445606343e-11 
 1620       6.096386590740e-11 
 1621       6.074973428769e-11 
 1622       6.053214397638e-11 
 1623       6.031117819650e-11 
 1624       6.008692062270e-11 
 1625       5.985945538198e-11 
 1626       5.962886705442e-11 
 1627       5.939524067389e-11 
 1628       5.915866172876e-11 
 1629       5.891921616261e-11 
 1630       5.867699037494e-11 
 1631       5.843207122192e-11 
 1632       5.818454601706e-11 
 1633       5.793450253194e-11 
 1634       5.768202899695e-11 
 1635       5.742721410197e-11 
 1636       5.717014699710e-11 
 1637       5.691091729339e-11 
 1638       5.664961506350e-11 
 1639       5.638633084251e-11 
 1640       5.612115562852e-11 
 1641       5.585418088346e-11 
 1642       5.558549853376e-11 
 1643       5.531520097107e-11 
 1644       5.504338105298e-11 
 1645       5.477013210374e-11 
 1646       5.449554791494e-11 
 1647       5.421972274629e-11 
 1648       5.394275132627e-11 
 1649       5.366472885289e-11 
 1650       5.338575099436e-11 
 1651       5.310591388987e-11 
 1652       5.282531415024e-11 
 1653       5.254404885866e-11 
 1654       5.226221557142e-11 
 1655       5.197991231860e-11 
 1656       5.169723760481e-11 
 1657       5.141429040988e-11 
 1658       5.113116567916e-11 
 1659       5.084794074949e-11 
 1660       5.056468880486e-11 
 1661       5.028148337650e-11 
 1662       4.999839834340e-11 
 1663       4.971550793283e-11 
 1664       4.943288672082e-11 
 1665       4.915060963273e-11 
 1666       4.886875194375e-11 
 1667       4.858738927940e-11 
 1668       4.830659761608e-11 
 1669       4.802645328155e-11 
 1670       4.774703295548e-11 
 1671       4.746841366995e-11 
 1672       4.719067280998e-11 
 1673       4.691388811404e-11 
 1674       4.663813767458e-11 
 1675       4.636349993852e-11 
 1676       4.609005370780e-11 
 1677       4.581787813989e-11 
 1678       4.554705274828e-11 
 1679       4.527765740304e-11 
 1680       4.500977233132e-11 
 1681       4.474347811786e-11 
 1682       4.447885570551e-11 
 1683       4.421598639577e-11 
 1684       4.395495184927e-11 
 1685       4.369583408633e-11 
 1686       4.343871548745e-11 
 1687       4.318367879383e-11 
 1688       4.293080710789e-11 
 1689       4.268018389381e-11 
 1690       4.243189297802e-11 
 1691       4.218601854971e-11 
 1692       4.194264516140e-11 
 1693       4.170185772940e-11 
 1694       4.146374153436e-11 
 1695       4.122838222178e-11 
 1696       4.099586580252e-11 
 1697       4.076626723810e-11 
 1698       4.053961608786e-11 
 1699       4.031593056663e-11 
 1700       4.009522893313e-11 
 1701       3.987752949003e-11 
 1702       3.966285058397e-11 
 1703       3.945121060560e-11 
 1704       3.924262798965e-11 
 1705       3.903712121494e-11 
 1706       3.883470880446e-11 
 1707       3.863540932537e-11 
 1708       3.843924138907e-11 
 1709       3.824622365125e-11 
 1710       3.805637481189e-11 
 1711       3.786971361537e-11 
 1712       3.768625885044e-11 
 1713       3.750602935033e-11 
 1714       3.732904399273e-11 
 1715       3.715532169987e-11 
 1716       3.698488143857e-11 
 1717       3.681774222026e-11 
 1718       3.665392310103e-11 
 1719       3.649344318167e-11 
 1720       3.633632160773e-11 
 1721       3.618257756952e-11 
 1722       3.603223030221e-11 
 1723       3.588529908584e-11 
 1724       3.574180324536e-11 
 1725       3.560176215067e-11 
 1726       3.546519521670e-11 
 1727       3.533212190339e-11 
 1728       3.520256171580e-11 
 1729       3.507653420411e-11 
 1730       3.495405896366e-11 
 1731       3.483515563501e-11 
 1732       3.471984390400e-11 
 1733       3.460814350174e-11 
 1734       3.450007420471e-11 
 1735       3.439565583477e-11 
 1736       3.429489863170e-11 
 1737       3.419777428210e-11 
 1738       3.410424464640e-11 
 1739       3.401427136387e-11 
 1740       3.392781585223e-11 
 1741       3.384483930736e-11 
 1742       3.376530270296e-11 
 1743       3.368916679016e-11 
 1744       3.361639209722e-11 
 1745       3.354693892920e-11 
 1746       3.348076736757e-11 
 1747       3.341783726992e-11 
 1748       3.335810826960e-11 
 1749       3.330153977536e-11 
 1750       3.324809097104e-11 
 1751       3.319772081523e-11 
 1752       3.315038804090e-11 
 1753       3.310605115507e-11 
 1754       3.306466843851e-11 
 1755       3.302619794532e-11 
 1756       3.299059750268e-11 
 1757       3.295782471044e-11 
 1758       3.292783694080e-11 
 1759       3.290059133800e-11 
 1760       3.287604481792e-11 
 1761       3.285415406780e-11 
 1762       3.283487554587e-11 
 1763       3.281816548100e-11 
 1764       3.280397987237e-11 
 1765       3.279227448915e-11 
 1766       3.278300487013e-11 
 1767       3.277612632339e-11 
 1768       3.277159392596e-11 
 1769       3.276936252349e-11 
 1770       3.276938672988e-11 
 1771       3.277162092697e-11 
 1772       3.277601926419e-11 
 1773       3.278253565822e-11 
 1774       3.279112379265e-11 
 1775       3.280173507485e-11 
 1776       3.281431248897e-11 
 1777       3.282879669160e-11 
 1778       3.284512804953e-11 
 1779       3.286324663933e-11 
 1780       3.288309224691e-11 
 1781       3.290460436714e-11 
 1782       3.292772220342e-11 
 1783       3.295238466723e-11 
 1784       3.297853037776e-11 
 1785       3.300609766145e-11 
 1786       3.303502455161e-11 
 1787       3.306524878796e-11 
 1788       3.309670781626e-11 
 1789       3.312933878783e-11 
 1790       3.316307855921e-11 
 1791       3.319786369167e-11 
 1792       3.323363045083e-11 
 1793       3.327031480623e-11 
 1794       3.330785243091e-11 
 1795       3.334617870102e-11 
 1796       3.338522869535e-11 
 1797       3.342493719495e-11 
 1798       3.346523868271e-11 
 1799       3.350606734292e-11 
 1800       3.354735706088e-11 
 1801       3.358904142246e-11 
 1802       3.363105371368e-11 
 1803       3.367332692031e-11 
 1804       3.371579372746e-11 
 1805       3.375838651911e-11 
 1806       3.380103737775e-11 
 1807       3.384367808392e-11 
 1808       3.388624011584e-11 
 1809       3.392865464893e-11 
 1810       3.397085255544e-11 
 1811       3.401276440401e-11 
 1812       3.405432045926e-11 
 1813       3.409545068136e-11 
 1814       3.413609012513e-11 
 1815       3.417619518566e-11 
 1816       3.421572748290e-11 
 1817       3.425464847384e-11 
 1818       3.429291945228e-11 
 1819       3.433050154862e-11 
 1820       3.436735572962e-11 
 1821       3.440344279821e-11 
 1822       3.443872339323e-11 
 1823       3.447315798924e-11 
 1824       3.450670689628e-11 
 1825       3.453933025966e-11 
 1826       3.457098805973e-11 
 1827       3.460164011168e-11 
 1828       3.463124606527e-11 
 1829       3.465976540466e-11 
 1830       3.468715744817e-11 
 1831       3.471338134804e-11 
 1832       3.473839609026e-11 
 1833       3.476216049426e-11 
 1834       3.478463321280e-11 
 1835       3.480577273165e-11 
 1836       3.482553736943e-11 
 1837       3.484388527736e-11 
 1838       3.486077443906e-11 
 1839       3.487616267029e-11 
 1840       3.489000761878e-11 
 1841       3.490226676398e-11 
 1842       3.491289741682e-11 
 1843       3.492185671954e-11 
 1844       3.492910164541e-11 
 1845       3.493458899856e-11 
 1846       3.493827541372e-11 
 1847       3.494011735602e-11 
 1848       3.494007112077e-11 
 1849       3.493809283322e-11 
 1850       3.493413844835e-11 
 1851       3.492816375067e-11 
 1852       3.492012435396e-11 
 1853       3.490998362307e-11 
 1854       3.489773650819e-11 
 1855       3.488338589838e-11 
 1856       3.486693471671e-11 
 1857       3.484838592027e-11 
 1858       3.482774250031e-11 
 1859       3.480500748222e-11 
 1860       3.478018392560e-11 
 1861       3.475327492435e-11 
 1862       3.472428360670e-11 
 1863       3.469321313525e-11 
 1864       3.466006670707e-11 
 1865       3.462484755370e-11 
 1866       3.458755894126e-11 
 1867       3.454820417046e-11 
 1868       3.450678657668e-11 
 1869       3.446330953001e-11 
 1870       3.441777643535e-11 
 1871       3.437019073238e-11 
 1872       3.432055589571e-11 
 1873       3.426887543486e-11 
 1874       3.421515289437e-11 
 1875       3.415939185381e-11 
 1876       3.410159592786e-11 
 1877       3.404176876638e-11 
 1878       3.397991405444e-11 
 1879       3.391603551236e-11 
 1880       3.385013689582e-11 
 1881       3.378222199587e-11 
 1882       3.371229463900e-11 
 1883       3.364035868718e-11 
 1884       3.356641803795e-11 
 1885       3.349047662445e-11 
 1886       3.341253841547e-11 
 1887       3.333260741553e-11 
 1888       3.325068766489e-11 
 1889       3.316678323968e-11 
 1890       3.308089825188e-11 
 1891       3.299303684942e-11 
 1892       3.290320818331e-11 
 1893       3.281144135100e-11 
 1894       3.271777056873e-11 
 1895       3.262223021515e-11 
 1896       3.252485483154e-11 
 1897       3.242567912203e-11 
 1898       3.232473795379e-11 
 1899       3.222206635733e-11 
 1900       3.211769952664e-11 
 1901       3.201167281946e-11 
 1902       3.190402175749e-11 
 1903       3.179478202661e-11 
 1904       3.168398947708e-11 
 1905       3.157168012382e-11 
