# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.814721553512e-10 
  982       1.820229344499e-10 
  983       1.825677226485e-10 
  984       1.831061838406e-10 
  985       1.836379794425e-10 
  986       1.841627683873e-10 
  987       1.846802071185e-10 
  988       1.851899495841e-10 
  989       1.856916472306e-10 
  990       1.861849489970e-10 
  991       1.866695013083e-10 
  992       1.871449480700e-10 
  993       1.876109306618e-10 
  994       1.880670879313e-10 
  995       1.885130561882e-10 
  996       1.889484691985e-10 
  997       1.893729581777e-10 
  998       1.897861517855e-10 
  999       1.901876761192e-10 
 1000       1.905771547078e-10 
 1001       1.909542085062e-10 
 1002       1.913184558887e-10 
 1003       1.916695126433e-10 
 1004       1.920069919653e-10 
 1005       1.923305044515e-10 
 1006       1.926396580941e-10 
 1007       1.929340582746e-10 
 1008       1.932133077576e-10 
 1009       1.934770066850e-10 
 1010       1.937247525696e-10 
 1011       1.939561402896e-10 
 1012       1.941708291006e-10 
 1013       1.943687447463e-10 
 1014       1.945498802538e-10 
 1015       1.947142291802e-10 
 1016       1.948617856153e-10 
 1017       1.949925441828e-10 
 1018       1.951065000423e-10 
 1019       1.952036488911e-10 
 1020       1.952839869658e-10 
 1021       1.953475110444e-10 
 1022       1.953942184476e-10 
 1023       1.954241070412e-10 
 1024       1.954371752374e-10 
 1025       1.954334219966e-10 
 1026       1.954128468294e-10 
 1027       1.953754497985e-10 
 1028       1.953212315199e-10 
 1029       1.952501931654e-10 
 1030       1.951623364639e-10 
 1031       1.950576637032e-10 
 1032       1.949361777320e-10 
 1033       1.947978819616e-10 
 1034       1.946427803677e-10 
 1035       1.944708774920e-10 
 1036       1.942821784443e-10 
 1037       1.940766889038e-10 
 1038       1.938544151217e-10 
 1039       1.936153639219e-10 
 1040       1.933595427036e-10 
 1041       1.930869594430e-10 
 1042       1.927976226946e-10 
 1043       1.924915415935e-10 
 1044       1.921687258568e-10 
 1045       1.918291857856e-10 
 1046       1.914729322670e-10 
 1047       1.910999767752e-10 
 1048       1.907103313739e-10 
 1049       1.903040087179e-10 
 1050       1.898810220548e-10 
 1051       1.894414247284e-10 
 1052       1.889854292859e-10 
 1053       1.885132900302e-10 
 1054       1.880252636739e-10 
 1055       1.875216093461e-10 
 1056       1.870025885977e-10 
 1057       1.864684654080e-10 
 1058       1.859195061907e-10 
 1059       1.853559797998e-10 
 1060       1.847781575357e-10 
 1061       1.841863131515e-10 
 1062       1.835807228588e-10 
 1063       1.829616653338e-10 
 1064       1.823294217234e-10 
 1065       1.816842756515e-10 
 1066       1.810265132247e-10 
 1067       1.803564230385e-10 
 1068       1.796742961836e-10 
 1069       1.789804262515e-10 
 1070       1.782751093411e-10 
 1071       1.775586440643e-10 
 1072       1.768313315524e-10 
 1073       1.760934754620e-10 
 1074       1.753453819811e-10 
 1075       1.745873598352e-10 
 1076       1.738197202934e-10 
 1077       1.730427771742e-10 
 1078       1.722568468521e-10 
 1079       1.714622482631e-10 
 1080       1.706593029111e-10 
 1081       1.698483348740e-10 
 1082       1.690296708095e-10 
 1083       1.682036399613e-10 
 1084       1.673705741654e-10 
 1085       1.665308078558e-10 
 1086       1.656846780707e-10 
 1087       1.648325244588e-10 
 1088       1.639746892848e-10 
 1089       1.631115174363e-10 
 1090       1.622433479783e-10 
 1091       1.613704886833e-10 
 1092       1.604932411720e-10 
 1093       1.596119093385e-10 
 1094       1.587267993558e-10 
 1095       1.578382196802e-10 
 1096       1.569464810573e-10 
 1097       1.560518965270e-10 
 1098       1.551547814285e-10 
 1099       1.542554534056e-10 
 1100       1.533542324122e-10 
 1101       1.524514407171e-10 
 1102       1.515474029095e-10 
 1103       1.506424459041e-10 
 1104       1.497368989464e-10 
 1105       1.488310936176e-10 
 1106       1.479253638405e-10 
 1107       1.470200458839e-10 
 1108       1.461154783685e-10 
 1109       1.452120022715e-10 
 1110       1.443099609323e-10 
 1111       1.434097000577e-10 
 1112       1.425115677268e-10 
 1113       1.416159143962e-10 
 1114       1.407230929058e-10 
 1115       1.398334584833e-10 
 1116       1.389473687498e-10 
 1117       1.380651837251e-10 
 1118       1.371872658324e-10 
 1119       1.363139799042e-10 
 1120       1.354456931871e-10 
 1121       1.345827753471e-10 
 1122       1.337255984747e-10 
 1123       1.328745370904e-10 
 1124       1.320299681497e-10 
 1125       1.311922710483e-10 
 1126       1.303618276274e-10 
 1127       1.295390221790e-10 
 1128       1.287242414509e-10 
 1129       1.279178322136e-10 
 1130       1.271199733491e-10 
 1131       1.263308021167e-10 
 1132       1.255504564425e-10 
 1133       1.247790749210e-10 
 1134       1.240167968159e-10 
 1135       1.232637620613e-10 
 1136       1.225201112633e-10 
 1137       1.217859857009e-10 
 1138       1.210615273276e-10 
 1139       1.203468787719e-10 
 1140       1.196421833394e-10 
 1141       1.189475850134e-10 
 1142       1.182632284564e-10 
 1143       1.175892590112e-10 
 1144       1.169258227021e-10 
 1145       1.162730662365e-10 
 1146       1.156311370056e-10 
 1147       1.150001830858e-10 
 1148       1.143803532401e-10 
 1149       1.137717969193e-10 
 1150       1.131746642628e-10 
 1151       1.125891061003e-10 
 1152       1.120152739531e-10 
 1153       1.114533200348e-10 
 1154       1.109033972529e-10 
 1155       1.103656592099e-10 
 1156       1.098402602047e-10 
 1157       1.093273552336e-10 
 1158       1.088270999915e-10 
 1159       1.083396508734e-10 
 1160       1.078651649755e-10 
 1161       1.074038000961e-10 
 1162       1.069557147374e-10 
 1163       1.065210681064e-10 
 1164       1.061000201159e-10 
 1165       1.056927313863e-10 
 1166       1.052993632463e-10 
 1167       1.049200777343e-10 
 1168       1.045549948886e-10 
 1169       1.042040640297e-10 
 1170       1.038671908696e-10 
 1171       1.035442800744e-10 
 1172       1.032352352617e-10 
 1173       1.029399589984e-10 
 1174       1.026583527977e-10 
 1175       1.023903171167e-10 
 1176       1.021357513543e-10 
 1177       1.018945538481e-10 
 1178       1.016666218721e-10 
 1179       1.014518516341e-10 
 1180       1.012501382735e-10 
 1181       1.010613758583e-10 
 1182       1.008854573828e-10 
 1183       1.007222747651e-10 
 1184       1.005717188445e-10 
 1185       1.004336793789e-10 
 1186       1.003080450426e-10 
 1187       1.001947034232e-10 
 1188       1.000935410196e-10 
 1189       1.000044432393e-10 
 1190       9.992729439581e-11 
 1191       9.986197770599e-11 
 1192       9.980837528784e-11 
 1193       9.976636815778e-11 
 1194       9.973583622812e-11 
 1195       9.971665830458e-11 
 1196       9.970871208372e-11 
 1197       9.971187415043e-11 
 1198       9.972601997542e-11 
 1199       9.975102391264e-11 
 1200       9.978675919678e-11 
 1201       9.983309794076e-11 
 1202       9.988991113315e-11 
 1203       9.995706863569e-11 
 1204       1.000344391807e-10 
 1205       1.001218903687e-10 
 1206       1.002192886655e-10 
 1207       1.003264845238e-10 
 1208       1.004432675533e-10 
 1209       1.005694108023e-10 
 1210       1.007046855813e-10 
 1211       1.008488614592e-10 
 1212       1.010017062594e-10 
 1213       1.011629860561e-10 
 1214       1.013324651708e-10 
 1215       1.015099061682e-10 
 1216       1.016950698525e-10 
 1217       1.018877152640e-10 
 1218       1.020875996748e-10 
 1219       1.022944785856e-10 
 1220       1.025081057213e-10 
 1221       1.027282330280e-10 
 1222       1.029546106686e-10 
 1223       1.031869870194e-10 
 1224       1.034251086663e-10 
 1225       1.036687204009e-10 
 1226       1.039175652169e-10 
 1227       1.041713843063e-10 
 1228       1.044299170556e-10 
 1229       1.046929010420e-10 
 1230       1.049600720299e-10 
 1231       1.052311639669e-10 
 1232       1.055059089801e-10 
 1233       1.057840373723e-10 
 1234       1.060652776185e-10 
 1235       1.063493563616e-10 
 1236       1.066359984094e-10 
 1237       1.069249267303e-10 
 1238       1.072158624495e-10 
 1239       1.075085248456e-10 
 1240       1.078026313468e-10 
 1241       1.080978975269e-10 
 1242       1.083940371016e-10 
 1243       1.086907619248e-10 
 1244       1.089877819852e-10 
 1245       1.092848054017e-10 
 1246       1.095815564537e-10 
 1247       1.098778299079e-10 
 1248       1.101734373208e-10 
 1249       1.104681890615e-10 
 1250       1.107618943089e-10 
 1251       1.110543610497e-10 
 1252       1.113453960756e-10 
 1253       1.116348049815e-10 
 1254       1.119223921625e-10 
 1255       1.122079608121e-10 
 1256       1.124913129195e-10 
 1257       1.127722492674e-10 
 1258       1.130505694295e-10 
 1259       1.133260717684e-10 
 1260       1.135985534328e-10 
 1261       1.138678103556e-10 
 1262       1.141336372513e-10 
 1263       1.143958276136e-10 
 1264       1.146541737131e-10 
 1265       1.149084665951e-10 
 1266       1.151584960769e-10 
 1267       1.154040507459e-10 
 1268       1.156449179565e-10 
 1269       1.158808838287e-10 
 1270       1.161117332450e-10 
 1271       1.163372498483e-10 
 1272       1.165572160395e-10 
 1273       1.167714129752e-10 
 1274       1.169796205653e-10 
 1275       1.171816174705e-10 
 1276       1.173771811004e-10 
 1277       1.175660876104e-10 
 1278       1.177481119001e-10 
 1279       1.179230276103e-10 
 1280       1.180906071212e-10 
 1281       1.182506215494e-10 
 1282       1.184028407464e-10 
 1283       1.185470332953e-10 
 1284       1.186829665090e-10 
 1285       1.188104404219e-10 
 1286       1.189293901929e-10 
 1287       1.190397848624e-10 
 1288       1.191415934646e-10 
 1289       1.192347850272e-10 
 1290       1.193193285716e-10 
 1291       1.193951931131e-10 
 1292       1.194623476608e-10 
 1293       1.195207612180e-10 
 1294       1.195704027820e-10 
 1295       1.196112413445e-10 
 1296       1.196432458914e-10 
 1297       1.196663854031e-10 
 1298       1.196806288548e-10 
 1299       1.196859452160e-10 
 1300       1.196823034514e-10 
 1301       1.196696725201e-10 
 1302       1.196480213768e-10 
 1303       1.196173189707e-10 
 1304       1.195775342467e-10 
 1305       1.195286361448e-10 
 1306       1.194705936003e-10 
 1307       1.194033755444e-10 
 1308       1.193269509036e-10 
 1309       1.192412886004e-10 
 1310       1.191463575529e-10 
 1311       1.190421266754e-10 
 1312       1.189285648781e-10 
 1313       1.188056410675e-10 
 1314       1.186733241463e-10 
 1315       1.185315830136e-10 
 1316       1.183803865651e-10 
 1317       1.182197036930e-10 
 1318       1.180495032861e-10 
 1319       1.178697542303e-10 
 1320       1.176804254083e-10 
 1321       1.174814856997e-10 
 1322       1.172729039814e-10 
 1323       1.170546491274e-10 
 1324       1.168267152220e-10 
 1325       1.165891975024e-10 
 1326       1.163422172548e-10 
 1327       1.160858966794e-10 
 1328       1.158203588927e-10 
 1329       1.155457279288e-10 
 1330       1.152621287413e-10 
 1331       1.149696872056e-10 
 1332       1.146685301201e-10 
 1333       1.143587852085e-10 
 1334       1.140405811214e-10 
 1335       1.137140474383e-10 
 1336       1.133793146692e-10 
 1337       1.130365142567e-10 
 1338       1.126857785774e-10 
 1339       1.123272409443e-10 
 1340       1.119610356084e-10 
 1341       1.115872977602e-10 
 1342       1.112061635320e-10 
 1343       1.108177699996e-10 
 1344       1.104222551840e-10 
 1345       1.100197580532e-10 
 1346       1.096104185243e-10 
 1347       1.091943774651e-10 
 1348       1.087717766962e-10 
 1349       1.083427589922e-10 
 1350       1.079074680845e-10 
 1351       1.074660486622e-10 
 1352       1.070186463744e-10 
 1353       1.065654078322e-10 
 1354       1.061064806100e-10 
 1355       1.056420132478e-10 
 1356       1.051721552528e-10 
 1357       1.046970571014e-10 
 1358       1.042168702406e-10 
 1359       1.037317470905e-10 
 1360       1.032418410457e-10 
 1361       1.027473064771e-10 
 1362       1.022482987339e-10 
 1363       1.017449760437e-10 
 1364       1.012375052312e-10 
 1365       1.007260560646e-10 
 1366       1.002107993644e-10 
 1367       9.969190700605e-11 
 1368       9.916955192117e-11 
 1369       9.864390809997e-11 
 1370       9.811515059305e-11 
 1371       9.758345551339e-11 
 1372       9.704900003827e-11 
 1373       9.651196241125e-11 
 1374       9.597252194410e-11 
 1375       9.543085901879e-11 
 1376       9.488715508942e-11 
 1377       9.434159268416e-11 
 1378       9.379435540724e-11 
 1379       9.324562794089e-11 
 1380       9.269559604728e-11 
 1381       9.214444657048e-11 
 1382       9.159236743842e-11 
 1383       9.103954766485e-11 
 1384       9.048617735129e-11 
 1385       8.993244768895e-11 
 1386       8.937855096076e-11 
 1387       8.882468054323e-11 
 1388       8.827103090850e-11 
 1389       8.771779762620e-11 
 1390       8.716517736549e-11 
 1391       8.661336789694e-11 
 1392       8.606256809455e-11 
 1393       8.551297793765e-11 
 1394       8.496479851288e-11 
 1395       8.441823201615e-11 
 1396       8.387348175457e-11 
 1397       8.333075214844e-11 
 1398       8.279024873315e-11 
 1399       8.225217816120e-11 
 1400       8.171674820410e-11 
 1401       8.118416775435e-11 
 1402       8.065462840170e-11 
 1403       8.012824894772e-11 
 1404       7.960513031639e-11 
 1405       7.908537392806e-11 
 1406       7.856908170029e-11 
 1407       7.805635604872e-11 
 1408       7.754729988785e-11 
 1409       7.704201663189e-11 
 1410       7.654061019558e-11 
 1411       7.604318499507e-11 
 1412       7.554984594866e-11 
 1413       7.506069847771e-11 
 1414       7.457584850743e-11 
 1415       7.409540246772e-11 
 1416       7.361946729399e-11 
 1417       7.314815042803e-11 
 1418       7.268155981876e-11 
 1419       7.221980392316e-11 
 1420       7.176299170702e-11 
 1421       7.131123264580e-11 
 1422       7.086463672546e-11 
 1423       7.042331444331e-11 
 1424       6.998737680878e-11 
 1425       6.955693534432e-11 
 1426       6.913210208620e-11 
 1427       6.871298958531e-11 
 1428       6.829971090804e-11 
 1429       6.789237963709e-11 
 1430       6.749110987230e-11 
 1431       6.709601623145e-11 
 1432       6.670721385116e-11 
 1433       6.632481838764e-11 
 1434       6.594894601760e-11 
 1435       6.557971343899e-11 
 1436       6.521723787191e-11 
 1437       6.486163705941e-11 
 1438       6.451302926830e-11 
 1439       6.417153329001e-11 
 1440       6.383726844139e-11 
 1441       6.351033111830e-11 
 1442       6.319072419411e-11 
 1443       6.287842690631e-11 
 1444       6.257341823818e-11 
 1445       6.227567691834e-11 
 1446       6.198518142015e-11 
 1447       6.170190996126e-11 
 1448       6.142584050303e-11 
 1449       6.115695075003e-11 
 1450       6.089521814952e-11 
 1451       6.064061989091e-11 
 1452       6.039313290525e-11 
 1453       6.015273386471e-11 
 1454       5.991939918203e-11 
 1455       5.969310501001e-11 
 1456       5.947382724100e-11 
 1457       5.926154150637e-11 
 1458       5.905622317595e-11 
 1459       5.885784735757e-11 
 1460       5.866638889648e-11 
 1461       5.848182237486e-11 
 1462       5.830412211126e-11 
 1463       5.813326216014e-11 
 1464       5.796921631125e-11 
 1465       5.781195808922e-11 
 1466       5.766146075293e-11 
 1467       5.751769729505e-11 
 1468       5.738064044150e-11 
 1469       5.725026265093e-11 
 1470       5.712653611418e-11 
 1471       5.700943275376e-11 
 1472       5.689892422334e-11 
 1473       5.679498190722e-11 
 1474       5.669757691980e-11 
 1475       5.660668010506e-11 
 1476       5.652226203603e-11 
 1477       5.644429301428e-11 
 1478       5.637274306939e-11 
 1479       5.630758195840e-11 
 1480       5.624876663138e-11 
 1481       5.619620349352e-11 
 1482       5.614978576901e-11 
 1483       5.610940599999e-11 
 1484       5.607495604528e-11 
 1485       5.604632707922e-11 
 1486       5.602340959042e-11 
 1487       5.600609338057e-11 
 1488       5.599426756325e-11 
 1489       5.598782056266e-11 
 1490       5.598664011248e-11 
 1491       5.599061325461e-11 
 1492       5.599962633797e-11 
 1493       5.601356501731e-11 
 1494       5.603231425197e-11 
 1495       5.605575830470e-11 
 1496       5.608378074042e-11 
 1497       5.611626442504e-11 
 1498       5.615309152422e-11 
 1499       5.619414350218e-11 
 1500       5.623930112048e-11 
 1501       5.628844443681e-11 
 1502       5.634145280379e-11 
 1503       5.639820486774e-11 
 1504       5.645857856751e-11 
 1505       5.652245113319e-11 
 1506       5.658969908501e-11 
 1507       5.666019823202e-11 
 1508       5.673382367097e-11 
 1509       5.681044978503e-11 
 1510       5.688995024263e-11 
 1511       5.697219799622e-11 
 1512       5.705706528106e-11 
 1513       5.714442361404e-11 
 1514       5.723414379242e-11 
 1515       5.732609589269e-11 
 1516       5.742014926927e-11 
 1517       5.751617255337e-11 
 1518       5.761403365177e-11 
 1519       5.771360405639e-11 
 1520       5.781477182100e-11 
 1521       5.791742870708e-11 
 1522       5.802146588337e-11 
 1523       5.812677392485e-11 
 1524       5.823324281180e-11 
 1525       5.834076192879e-11 
 1526       5.844922006368e-11 
 1527       5.855850540667e-11 
 1528       5.866850554926e-11 
 1529       5.877910748332e-11 
 1530       5.889019760009e-11 
 1531       5.900166168915e-11 
 1532       5.911338493748e-11 
 1533       5.922525192849e-11 
 1534       5.933714664095e-11 
 1535       5.944895244811e-11 
 1536       5.956055211663e-11 
 1537       5.967182780563e-11 
 1538       5.978266106571e-11 
 1539       5.989293283794e-11 
 1540       6.000252345289e-11 
 1541       6.011131262966e-11 
 1542       6.021917947484e-11 
 1543       6.032600248158e-11 
 1544       6.043165952858e-11 
 1545       6.053602787909e-11 
 1546       6.063898417995e-11 
 1547       6.074040446061e-11 
 1548       6.084016413209e-11 
 1549       6.093813798605e-11 
 1550       6.103420019379e-11 
 1551       6.112822430524e-11 
 1552       6.122008324800e-11 
 1553       6.130964932635e-11 
 1554       6.139679422024e-11 
 1555       6.148138898435e-11 
 1556       6.156330404705e-11 
 1557       6.164240920945e-11 
 1558       6.171858887755e-11 
 1559       6.179178791705e-11 
 1560       6.186196622713e-11 
 1561       6.192908354611e-11 
 1562       6.199309945122e-11 
 1563       6.205397335838e-11 
 1564       6.211166452197e-11 
 1565       6.216613203457e-11 
 1566       6.221733482676e-11 
 1567       6.226523166685e-11 
 1568       6.230978116068e-11 
 1569       6.235094175136e-11 
 1570       6.238867171906e-11 
 1571       6.242292918076e-11 
 1572       6.245367209002e-11 
 1573       6.248085823674e-11 
 1574       6.250444524694e-11 
 1575       6.252439058252e-11 
 1576       6.254065154104e-11 
 1577       6.255318525543e-11 
 1578       6.256194869384e-11 
 1579       6.256689865935e-11 
 1580       6.256799178975e-11 
 1581       6.256518455730e-11 
 1582       6.255843326852e-11 
 1583       6.254769406393e-11 
 1584       6.253292291781e-11 
 1585       6.251407563802e-11 
 1586       6.249110786570e-11 
 1587       6.246397507508e-11 
 1588       6.243263257321e-11 
 1589       6.239703549976e-11 
 1590       6.235713882679e-11 
 1591       6.231289735848e-11 
 1592       6.226426573091e-11 
 1593       6.221119841185e-11 
 1594       6.215364970052e-11 
 1595       6.209157372730e-11 
 1596       6.202492445359e-11 
 1597       6.195367014401e-11 
 1598       6.187783692878e-11 
 1599       6.179746563995e-11 
 1600       6.171259737554e-11 
 1601       6.162327350001e-11 
 1602       6.152953564468e-11 
 1603       6.143142570820e-11 
 1604       6.132898585699e-11 
 1605       6.122225852569e-11 
 1606       6.111128641759e-11 
 1607       6.099611250508e-11 
 1608       6.087678003013e-11 
 1609       6.075333250469e-11 
 1610       6.062581371117e-11 
 1611       6.049426770288e-11 
 1612       6.035873880445e-11 
 1613       6.021927161233e-11 
 1614       6.007591099518e-11 
 1615       5.992870209436e-11 
 1616       5.977769032434e-11 
 1617       5.962292137319e-11 
 1618       5.946444120299e-11 
 1619       5.930229605028e-11 
 1620       5.913653242655e-11 
 1621       5.896719711862e-11 
 1622       5.879433718913e-11 
 1623       5.861799997699e-11 
 1624       5.843823309780e-11 
 1625       5.825508444430e-11 
 1626       5.806860218687e-11 
 1627       5.787883477389e-11 
 1628       5.768583093225e-11 
 1629       5.748963966778e-11 
 1630       5.729031026568e-11 
 1631       5.708789229101e-11 
 1632       5.688243558909e-11 
 1633       5.667399028596e-11 
 1634       5.646260678884e-11 
 1635       5.624833578657e-11 
 1636       5.603123292385e-11 
 1637       5.581137286873e-11 
 1638       5.558883537184e-11 
 1639       5.536370060460e-11 
 1640       5.513604915993e-11 
 1641       5.490596205291e-11 
 1642       5.467352072139e-11 
 1643       5.443880702667e-11 
 1644       5.420190325418e-11 
 1645       5.396289211410e-11 
 1646       5.372185674204e-11 
 1647       5.347888069968e-11 
 1648       5.323404797544e-11 
 1649       5.298744298512e-11 
 1650       5.273915057258e-11 
 1651       5.248925601038e-11 
 1652       5.223784500043e-11 
 1653       5.198500367465e-11 
 1654       5.173081859566e-11 
 1655       5.147537675737e-11 
 1656       5.121876558571e-11 
 1657       5.096107293922e-11 
 1658       5.070238710975e-11 
 1659       5.044279682310e-11 
 1660       5.018239123969e-11 
 1661       4.992125995517e-11 
 1662       4.965949300116e-11 
 1663       4.939718084583e-11 
 1664       4.913441439457e-11 
 1665       4.887128499068e-11 
 1666       4.860788441601e-11 
 1667       4.834430489161e-11 
 1668       4.808063907836e-11 
 1669       4.781698007770e-11 
 1670       4.755342143220e-11 
 1671       4.729005712629e-11 
 1672       4.702698158686e-11 
 1673       4.676428968395e-11 
 1674       4.650207673140e-11 
 1675       4.624043234453e-11 
 1676       4.597942195324e-11 
 1677       4.571910512877e-11 
 1678       4.545954171234e-11 
 1679       4.520079181562e-11 
 1680       4.494291582105e-11 
 1681       4.468597438228e-11 
 1682       4.443002842456e-11 
 1683       4.417513914511e-11 
 1684       4.392136801353e-11 
 1685       4.366877677219e-11 
 1686       4.341742743665e-11 
 1687       4.316738229599e-11 
 1688       4.291870391327e-11 
 1689       4.267145512588e-11 
 1690       4.242569904596e-11 
 1691       4.218149906079e-11 
 1692       4.193891883317e-11 
 1693       4.169802230180e-11 
 1694       4.145887368173e-11 
 1695       4.122153746469e-11 
 1696       4.098607841953e-11 
 1697       4.075256159259e-11 
 1698       4.052105230810e-11 
 1699       4.029161616857e-11 
 1700       4.006431905517e-11 
 1701       3.983922712818e-11 
 1702       3.961640682731e-11 
 1703       3.939592487214e-11 
 1704       3.917784826250e-11 
 1705       3.896224427885e-11 
 1706       3.874918048272e-11 
 1707       3.853872471705e-11 
 1708       3.833094510659e-11 
 1709       3.812591005836e-11 
 1710       3.792368826193e-11 
 1711       3.772434868993e-11 
 1712       3.752796059836e-11 
 1713       3.733459352702e-11 
 1714       3.714430637993e-11 
 1715       3.695711456389e-11 
 1716       3.677302257018e-11 
 1717       3.659203486902e-11 
 1718       3.641415590951e-11 
 1719       3.623939011956e-11 
 1720       3.606774190589e-11 
 1721       3.589921565393e-11 
 1722       3.573381572777e-11 
 1723       3.557154647015e-11 
 1724       3.541241220235e-11 
 1725       3.525641722420e-11 
 1726       3.510356581397e-11 
 1727       3.495386222834e-11 
 1728       3.480731070236e-11 
 1729       3.466391544940e-11 
 1730       3.452368066107e-11 
 1731       3.438661050719e-11 
 1732       3.425270913573e-11 
 1733       3.412198067277e-11 
 1734       3.399442922241e-11 
 1735       3.387005886678e-11 
 1736       3.374887366594e-11 
 1737       3.363087765783e-11 
 1738       3.351607485825e-11 
 1739       3.340446926077e-11 
 1740       3.329606483670e-11 
 1741       3.319086553504e-11 
 1742       3.308887528241e-11 
 1743       3.299009798302e-11 
 1744       3.289453751859e-11 
 1745       3.280219774834e-11 
 1746       3.271308250889e-11 
 1747       3.262719561423e-11 
 1748       3.254454085569e-11 
 1749       3.246512200184e-11 
 1750       3.238894279847e-11 
 1751       3.231600696854e-11 
 1752       3.224631821212e-11 
 1753       3.217987243141e-11 
 1754       3.211663433497e-11 
 1755       3.205656063810e-11 
 1756       3.199960781970e-11 
 1757       3.194573212188e-11 
 1758       3.189488954965e-11 
 1759       3.184703587052e-11 
 1760       3.180212661417e-11 
 1761       3.176011707208e-11 
 1762       3.172096229721e-11 
 1763       3.168461710358e-11 
 1764       3.165103606597e-11 
 1765       3.162017351956e-11 
 1766       3.159198355953e-11 
 1767       3.156642004075e-11 
 1768       3.154343657741e-11 
 1769       3.152298654267e-11 
 1770       3.150502306828e-11 
 1771       3.148949904426e-11 
 1772       3.147636711852e-11 
 1773       3.146557969650e-11 
 1774       3.145708894085e-11 
 1775       3.145084677103e-11 
 1776       3.144680486297e-11 
 1777       3.144491464875e-11 
 1778       3.144512731617e-11 
 1779       3.144739380849e-11 
 1780       3.145166482396e-11 
 1781       3.145789081559e-11 
 1782       3.146602199068e-11 
 1783       3.147600831054e-11 
 1784       3.148779949011e-11 
 1785       3.150134499760e-11 
 1786       3.151659405414e-11 
 1787       3.153349563342e-11 
 1788       3.155199846134e-11 
 1789       3.157205101566e-11 
 1790       3.159360152561e-11 
 1791       3.161659797160e-11 
 1792       3.164098780735e-11 
 1793       3.166671712481e-11 
 1794       3.169373148173e-11 
 1795       3.172197617815e-11 
 1796       3.175139625599e-11 
 1797       3.178193649873e-11 
 1798       3.181354143104e-11 
 1799       3.184615531836e-11 
 1800       3.187972216660e-11 
 1801       3.191418572175e-11 
 1802       3.194948946949e-11 
 1803       3.198557663486e-11 
 1804       3.202239018189e-11 
 1805       3.205987281320e-11 
 1806       3.209796696966e-11 
 1807       3.213661483004e-11 
 1808       3.217575831062e-11 
 1809       3.221533906481e-11 
 1810       3.225529848283e-11 
 1811       3.229557769129e-11 
 1812       3.233611755289e-11 
 1813       3.237685866597e-11 
 1814       3.241774136424e-11 
 1815       3.245870571631e-11 
 1816       3.249969152542e-11 
 1817       3.254063832902e-11 
 1818       3.258148539840e-11 
 1819       3.262217173837e-11 
 1820       3.266263608685e-11 
 1821       3.270281691450e-11 
 1822       3.274265242440e-11 
 1823       3.278208055164e-11 
 1824       3.282103896298e-11 
 1825       3.285946505647e-11 
 1826       3.289729596110e-11 
 1827       3.293446853640e-11 
 1828       3.297091937211e-11 
 1829       3.300658478780e-11 
 1830       3.304140083252e-11 
 1831       3.307530925758e-11 
 1832       3.310827548805e-11 
 1833       3.314027079419e-11 
 1834       3.317126633115e-11 
 1835       3.320123313880e-11 
 1836       3.323014214163e-11 
 1837       3.325796414852e-11 
 1838       3.328466985266e-11 
 1839       3.331022983136e-11 
 1840       3.333461454590e-11 
 1841       3.335779434140e-11 
 1842       3.337973944661e-11 
 1843       3.340041997386e-11 
 1844       3.341980591879e-11 
 1845       3.343786716028e-11 
 1846       3.345457346027e-11 
 1847       3.346989446361e-11 
 1848       3.348379969791e-11 
 1849       3.349625857338e-11 
 1850       3.350724038268e-11 
 1851       3.351671430077e-11 
 1852       3.352464938477e-11 
 1853       3.353101457379e-11 
 1854       3.353577868878e-11 
 1855       3.353891043238e-11 
 1856       3.354037838879e-11 
 1857       3.354015102356e-11 
 1858       3.353819668351e-11 
 1859       3.353448359652e-11 
 1860       3.352897987141e-11 
 1861       3.352165349779e-11 
 1862       3.351247234586e-11 
 1863       3.350140416634e-11 
 1864       3.348841659023e-11 
 1865       3.347347712873e-11 
 1866       3.345655317303e-11 
 1867       3.343761199421e-11 
 1868       3.341662074305e-11 
 1869       3.339354644989e-11 
 1870       3.336836325507e-11 
 1871       3.334107416240e-11 
 1872       3.331168945564e-11 
 1873       3.328021948345e-11 
 1874       3.324667465947e-11 
 1875       3.321106546243e-11 
 1876       3.317340243625e-11 
 1877       3.313369619013e-11 
 1878       3.309195739862e-11 
 1879       3.304819680179e-11 
 1880       3.300242520522e-11 
 1881       3.295465348020e-11 
 1882       3.290489256375e-11 
 1883       3.285315345875e-11 
 1884       3.279944723403e-11 
 1885       3.274378502448e-11 
 1886       3.268617803110e-11 
 1887       3.262663752115e-11 
 1888       3.256517482822e-11 
 1889       3.250180135233e-11 
 1890       3.243652856001e-11 
 1891       3.236936798441e-11 
 1892       3.230033122542e-11 
 1893       3.222942994973e-11 
 1894       3.215667589091e-11 
 1895       3.208208084957e-11 
 1896       3.200565669340e-11 
 1897       3.192741535729e-11 
 1898       3.184736884341e-11 
 1899       3.176552922134e-11 
 1900       3.168190862810e-11 
 1901       3.159651926833e-11 
 1902       3.150937341431e-11 
 1903       3.142048340612e-11 
 1904       3.132986165167e-11 
 1905       3.123752062686e-11 
