# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.818720479954e-10 
  982       1.824024381889e-10 
  983       1.829258643542e-10 
  984       1.834419957769e-10 
  985       1.839504993432e-10 
  986       1.844510395341e-10 
  987       1.849432784194e-10 
  988       1.854268756523e-10 
  989       1.859014884632e-10 
  990       1.863667716537e-10 
  991       1.868223775914e-10 
  992       1.872679562034e-10 
  993       1.877031549707e-10 
  994       1.881276189227e-10 
  995       1.885409906307e-10 
  996       1.889429102025e-10 
  997       1.893330152768e-10 
  998       1.897109410165e-10 
  999       1.900763201039e-10 
 1000       1.904287827340e-10 
 1001       1.907679566093e-10 
 1002       1.910934669334e-10 
 1003       1.914049364058e-10 
 1004       1.917019852155e-10 
 1005       1.919842310352e-10 
 1006       1.922512890161e-10 
 1007       1.925027717812e-10 
 1008       1.927382894199e-10 
 1009       1.929574494824e-10 
 1010       1.931598569733e-10 
 1011       1.933451829890e-10 
 1012       1.935133717273e-10 
 1013       1.936644364566e-10 
 1014       1.937983911476e-10 
 1015       1.939152504741e-10 
 1016       1.940150298166e-10 
 1017       1.940977452634e-10 
 1018       1.941634136135e-10 
 1019       1.942120523784e-10 
 1020       1.942436797847e-10 
 1021       1.942583147759e-10 
 1022       1.942559770150e-10 
 1023       1.942366868864e-10 
 1024       1.942004654982e-10 
 1025       1.941473346846e-10 
 1026       1.940773170080e-10 
 1027       1.939904357609e-10 
 1028       1.938867149686e-10 
 1029       1.937661793913e-10 
 1030       1.936288545260e-10 
 1031       1.934747666090e-10 
 1032       1.933039426182e-10 
 1033       1.931164102749e-10 
 1034       1.929121980465e-10 
 1035       1.926913351483e-10 
 1036       1.924538515460e-10 
 1037       1.921997779578e-10 
 1038       1.919291458565e-10 
 1039       1.916419874721e-10 
 1040       1.913383357936e-10 
 1041       1.910182245711e-10 
 1042       1.906816883187e-10 
 1043       1.903287623161e-10 
 1044       1.899594826110e-10 
 1045       1.895738860212e-10 
 1046       1.891720101372e-10 
 1047       1.887538933238e-10 
 1048       1.883195747229e-10 
 1049       1.878690942553e-10 
 1050       1.874024926233e-10 
 1051       1.869198485466e-10 
 1052       1.864213910343e-10 
 1053       1.859073886782e-10 
 1054       1.853781125664e-10 
 1055       1.848338362896e-10 
 1056       1.842748359471e-10 
 1057       1.837013901536e-10 
 1058       1.831137800447e-10 
 1059       1.825122892840e-10 
 1060       1.818972040687e-10 
 1061       1.812688131359e-10 
 1062       1.806274077694e-10 
 1063       1.799732818053e-10 
 1064       1.793067316387e-10 
 1065       1.786280562297e-10 
 1066       1.779375571097e-10 
 1067       1.772355383879e-10 
 1068       1.765223067571e-10 
 1069       1.757981715005e-10 
 1070       1.750634444973e-10 
 1071       1.743184402296e-10 
 1072       1.735634757883e-10 
 1073       1.727988708794e-10 
 1074       1.720249478302e-10 
 1075       1.712420315957e-10 
 1076       1.704504497649e-10 
 1077       1.696505325667e-10 
 1078       1.688426128766e-10 
 1079       1.680270262227e-10 
 1080       1.672041107919e-10 
 1081       1.663742074362e-10 
 1082       1.655376596794e-10 
 1083       1.646948137225e-10 
 1084       1.638460184506e-10 
 1085       1.629916254391e-10 
 1086       1.621319889596e-10 
 1087       1.612674659865e-10 
 1088       1.603984162032e-10 
 1089       1.595252020080e-10 
 1090       1.586481885210e-10 
 1091       1.577677299580e-10 
 1092       1.568841285419e-10 
 1093       1.559976750538e-10 
 1094       1.551086624193e-10 
 1095       1.542173857139e-10 
 1096       1.533241421675e-10 
 1097       1.524292311696e-10 
 1098       1.515329542739e-10 
 1099       1.506356152032e-10 
 1100       1.497375198546e-10 
 1101       1.488389763040e-10 
 1102       1.479402948111e-10 
 1103       1.470417878244e-10 
 1104       1.461437699860e-10 
 1105       1.452465581363e-10 
 1106       1.443504713194e-10 
 1107       1.434558307874e-10 
 1108       1.425629600055e-10 
 1109       1.416721846569e-10 
 1110       1.407838326479e-10 
 1111       1.398982341122e-10 
 1112       1.390157214165e-10 
 1113       1.381366291649e-10 
 1114       1.372612942037e-10 
 1115       1.363900556268e-10 
 1116       1.355232547800e-10 
 1117       1.346612352663e-10 
 1118       1.338043429507e-10 
 1119       1.329529259648e-10 
 1120       1.321073347120e-10 
 1121       1.312679218723e-10 
 1122       1.304350424070e-10 
 1123       1.296090535641e-10 
 1124       1.287903148823e-10 
 1125       1.279791881967e-10 
 1126       1.271760376435e-10 
 1127       1.263812296644e-10 
 1128       1.255951330121e-10 
 1129       1.248181187549e-10 
 1130       1.240505602814e-10 
 1131       1.232927873987e-10 
 1132       1.225449479665e-10 
 1133       1.218071444848e-10 
 1134       1.210794798391e-10 
 1135       1.203620573013e-10 
 1136       1.196549805300e-10 
 1137       1.189583535714e-10 
 1138       1.182722808596e-10 
 1139       1.175968672173e-10 
 1140       1.169322178564e-10 
 1141       1.162784383784e-10 
 1142       1.156356347753e-10 
 1143       1.150039134299e-10 
 1144       1.143833811164e-10 
 1145       1.137741450012e-10 
 1146       1.131763126431e-10 
 1147       1.125899919944e-10 
 1148       1.120152914009e-10 
 1149       1.114523196029e-10 
 1150       1.109011857357e-10 
 1151       1.103619993301e-10 
 1152       1.098348703127e-10 
 1153       1.093199090072e-10 
 1154       1.088172261342e-10 
 1155       1.083269328125e-10 
 1156       1.078491405589e-10 
 1157       1.073839612895e-10 
 1158       1.069315073197e-10 
 1159       1.064918913653e-10 
 1160       1.060652265426e-10 
 1161       1.056516263694e-10 
 1162       1.052512047652e-10 
 1163       1.048640760521e-10 
 1164       1.044903549550e-10 
 1165       1.041301566027e-10 
 1166       1.037835965280e-10 
 1167       1.034507906685e-10 
 1168       1.031318553672e-10 
 1169       1.028269073730e-10 
 1170       1.025360638412e-10 
 1171       1.022594014086e-10 
 1172       1.019968328576e-10 
 1173       1.017482289138e-10 
 1174       1.015134590291e-10 
 1175       1.012923913784e-10 
 1176       1.010848928570e-10 
 1177       1.008908290774e-10 
 1178       1.007100643664e-10 
 1179       1.005424617619e-10 
 1180       1.003878830102e-10 
 1181       1.002461885626e-10 
 1182       1.001172375728e-10 
 1183       1.000008878938e-10 
 1184       9.989699607459e-11 
 1185       9.980541735756e-11 
 1186       9.972600567529e-11 
 1187       9.965861364759e-11 
 1188       9.960309257850e-11 
 1189       9.955929245328e-11 
 1190       9.952706193542e-11 
 1191       9.950624836364e-11 
 1192       9.949669774888e-11 
 1193       9.949825477133e-11 
 1194       9.951076277737e-11 
 1195       9.953406377664e-11 
 1196       9.956799843898e-11 
 1197       9.961240609148e-11 
 1198       9.966712471543e-11 
 1199       9.973199094335e-11 
 1200       9.980684005601e-11 
 1201       9.989150597937e-11 
 1202       9.998582128162e-11 
 1203       1.000896171702e-10 
 1204       1.002027234888e-10 
 1205       1.003249687141e-10 
 1206       1.004561799534e-10 
 1207       1.005961829410e-10 
 1208       1.007448020353e-10 
 1209       1.009018602161e-10 
 1210       1.010671790814e-10 
 1211       1.012405704364e-10 
 1212       1.014218109550e-10 
 1213       1.016106672068e-10 
 1214       1.018069040331e-10 
 1215       1.020102845436e-10 
 1216       1.022205701127e-10 
 1217       1.024375203756e-10 
 1218       1.026608932248e-10 
 1219       1.028904448063e-10 
 1220       1.031259295161e-10 
 1221       1.033670999963e-10 
 1222       1.036137071313e-10 
 1223       1.038655000446e-10 
 1224       1.041222260947e-10 
 1225       1.043836308714e-10 
 1226       1.046494581925e-10 
 1227       1.049194500995e-10 
 1228       1.051933468546e-10 
 1229       1.054708869365e-10 
 1230       1.057518070368e-10 
 1231       1.060358420567e-10 
 1232       1.063227251027e-10 
 1233       1.066121874833e-10 
 1234       1.069039587054e-10 
 1235       1.071977664702e-10 
 1236       1.074933366700e-10 
 1237       1.077903933841e-10 
 1238       1.080886588754e-10 
 1239       1.083878535864e-10 
 1240       1.086876961359e-10 
 1241       1.089879033152e-10 
 1242       1.092881900839e-10 
 1243       1.095882695672e-10 
 1244       1.098878530513e-10 
 1245       1.101866499802e-10 
 1246       1.104843679518e-10 
 1247       1.107807127144e-10 
 1248       1.110753881628e-10 
 1249       1.113680963347e-10 
 1250       1.116585374072e-10 
 1251       1.119464340446e-10 
 1252       1.122316047620e-10 
 1253       1.125138914116e-10 
 1254       1.127931349072e-10 
 1255       1.130691752224e-10 
 1256       1.133418513882e-10 
 1257       1.136110014919e-10 
 1258       1.138764626749e-10 
 1259       1.141380711309e-10 
 1260       1.143956621042e-10 
 1261       1.146490698877e-10 
 1262       1.148981278213e-10 
 1263       1.151426682897e-10 
 1264       1.153825227212e-10 
 1265       1.156175215853e-10 
 1266       1.158474943910e-10 
 1267       1.160722696853e-10 
 1268       1.162916750509e-10 
 1269       1.165055371050e-10 
 1270       1.167136814966e-10 
 1271       1.169159329055e-10 
 1272       1.171121150402e-10 
 1273       1.173020506358e-10 
 1274       1.174855614526e-10 
 1275       1.176624682740e-10 
 1276       1.178325909049e-10 
 1277       1.179957481695e-10 
 1278       1.181517579099e-10 
 1279       1.183004369842e-10 
 1280       1.184416012644e-10 
 1281       1.185750656348e-10 
 1282       1.187006439901e-10 
 1283       1.188181492337e-10 
 1284       1.189273932758e-10 
 1285       1.190281870316e-10 
 1286       1.191203404192e-10 
 1287       1.192036623583e-10 
 1288       1.192779607681e-10 
 1289       1.193430425653e-10 
 1290       1.193987136626e-10 
 1291       1.194448140329e-10 
 1292       1.194813233410e-10 
 1293       1.195082565045e-10 
 1294       1.195256287370e-10 
 1295       1.195334555486e-10 
 1296       1.195317527466e-10 
 1297       1.195205364366e-10 
 1298       1.194998230225e-10 
 1299       1.194696292078e-10 
 1300       1.194299719962e-10 
 1301       1.193808686919e-10 
 1302       1.193223369008e-10 
 1303       1.192543945310e-10 
 1304       1.191770597933e-10 
 1305       1.190903512023e-10 
 1306       1.189942875767e-10 
 1307       1.188888880405e-10 
 1308       1.187741720230e-10 
 1309       1.186501592603e-10 
 1310       1.185168697952e-10 
 1311       1.183743239787e-10 
 1312       1.182225424699e-10 
 1313       1.180615462373e-10 
 1314       1.178913565594e-10 
 1315       1.177119950252e-10 
 1316       1.175234835349e-10 
 1317       1.173258443008e-10 
 1318       1.171190998480e-10 
 1319       1.169032730148e-10 
 1320       1.166783869537e-10 
 1321       1.164444651321e-10 
 1322       1.162015313328e-10 
 1323       1.159496096547e-10 
 1324       1.156887245139e-10 
 1325       1.154189006438e-10 
 1326       1.151401630964e-10 
 1327       1.148525372424e-10 
 1328       1.145560487724e-10 
 1329       1.142507236975e-10 
 1330       1.139365883497e-10 
 1331       1.136136895617e-10 
 1332       1.132821554461e-10 
 1333       1.129421352853e-10 
 1334       1.125937794153e-10 
 1335       1.122372392273e-10 
 1336       1.118726671707e-10 
 1337       1.115002167543e-10 
 1338       1.111200425488e-10 
 1339       1.107323001886e-10 
 1340       1.103371463744e-10 
 1341       1.099347388746e-10 
 1342       1.095252365278e-10 
 1343       1.091087992446e-10 
 1344       1.086855880100e-10 
 1345       1.082557648850e-10 
 1346       1.078194930093e-10 
 1347       1.073769366027e-10 
 1348       1.069282609676e-10 
 1349       1.064736324908e-10 
 1350       1.060132186459e-10 
 1351       1.055471879950e-10 
 1352       1.050757101911e-10 
 1353       1.045989559798e-10 
 1354       1.041170972017e-10 
 1355       1.036303067944e-10 
 1356       1.031387587943e-10 
 1357       1.026426283389e-10 
 1358       1.021420916691e-10 
 1359       1.016373261307e-10 
 1360       1.011285101768e-10 
 1361       1.006158233700e-10 
 1362       1.000994463842e-10 
 1363       9.957956100679e-11 
 1364       9.905635014062e-11 
 1365       9.852999780621e-11 
 1366       9.800068914374e-11 
 1367       9.746861041511e-11 
 1368       9.693394900602e-11 
 1369       9.639689342804e-11 
 1370       9.585763332068e-11 
 1371       9.531635387917e-11 
 1372       9.477321906876e-11 
 1373       9.422838823550e-11 
 1374       9.368202166600e-11 
 1375       9.313428058911e-11 
 1376       9.258532717763e-11 
 1377       9.203532455007e-11 
 1378       9.148443677229e-11 
 1379       9.093282885927e-11 
 1380       9.038066677678e-11 
 1381       8.982811744311e-11 
 1382       8.927534873080e-11 
 1383       8.872252946830e-11 
 1384       8.816982944173e-11 
 1385       8.761741939657e-11 
 1386       8.706547103936e-11 
 1387       8.651415703943e-11 
 1388       8.596365103063e-11 
 1389       8.541412761297e-11 
 1390       8.486576235441e-11 
 1391       8.431873179252e-11 
 1392       8.377321343623e-11 
 1393       8.322938576750e-11 
 1394       8.268742824305e-11 
 1395       8.214752129608e-11 
 1396       8.160984633798e-11 
 1397       8.107458576002e-11 
 1398       8.054192293507e-11 
 1399       8.001204221933e-11 
 1400       7.948512895402e-11 
 1401       7.896136946709e-11 
 1402       7.844095107496e-11 
 1403       7.792406208419e-11 
 1404       7.741089179321e-11 
 1405       7.690163049404e-11 
 1406       7.639646947399e-11 
 1407       7.589560101737e-11 
 1408       7.539921840721e-11 
 1409       7.490751592695e-11 
 1410       7.442068886219e-11 
 1411       7.393891062265e-11 
 1412       7.346226384531e-11 
 1413       7.299080858062e-11 
 1414       7.252460510776e-11 
 1415       7.206371393494e-11 
 1416       7.160819579978e-11 
 1417       7.115811166959e-11 
 1418       7.071352274176e-11 
 1419       7.027449044403e-11 
 1420       6.984107643489e-11 
 1421       6.941334260386e-11 
 1422       6.899135107184e-11 
 1423       6.857516419145e-11 
 1424       6.816484454736e-11 
 1425       6.776045495663e-11 
 1426       6.736205846901e-11 
 1427       6.696971836731e-11 
 1428       6.658349816773e-11 
 1429       6.620346162015e-11 
 1430       6.582967270854e-11 
 1431       6.546219565122e-11 
 1432       6.510109490122e-11 
 1433       6.474643514662e-11 
 1434       6.439828131088e-11 
 1435       6.405669855317e-11 
 1436       6.372175226870e-11 
 1437       6.339350808904e-11 
 1438       6.307203188251e-11 
 1439       6.275738975442e-11 
 1440       6.244964804750e-11 
 1441       6.214887334216e-11 
 1442       6.185513245685e-11 
 1443       6.156849244841e-11 
 1444       6.128902061237e-11 
 1445       6.101678448331e-11 
 1446       6.075185183518e-11 
 1447       6.049429068162e-11 
 1448       6.024416927634e-11 
 1449       6.000155611338e-11 
 1450       5.976651992751e-11 
 1451       5.953910799302e-11 
 1452       5.931928078024e-11 
 1453       5.910697664108e-11 
 1454       5.890213344982e-11 
 1455       5.870468860227e-11 
 1456       5.851457901483e-11 
 1457       5.833174112359e-11 
 1458       5.815611088344e-11 
 1459       5.798762376716e-11 
 1460       5.782621476450e-11 
 1461       5.767181838133e-11 
 1462       5.752436863865e-11 
 1463       5.738379907178e-11 
 1464       5.725004272939e-11 
 1465       5.712303217262e-11 
 1466       5.700269947419e-11 
 1467       5.688897621747e-11 
 1468       5.678179349560e-11 
 1469       5.668108191059e-11 
 1470       5.658677157236e-11 
 1471       5.649879209794e-11 
 1472       5.641707261047e-11 
 1473       5.634154173834e-11 
 1474       5.627212761429e-11 
 1475       5.620875787449e-11 
 1476       5.615135965766e-11 
 1477       5.609985960414e-11 
 1478       5.605418385501e-11 
 1479       5.601425805116e-11 
 1480       5.598000733241e-11 
 1481       5.595135633662e-11 
 1482       5.592822919873e-11 
 1483       5.591054954992e-11 
 1484       5.589824051667e-11 
 1485       5.589122471988e-11 
 1486       5.588942427393e-11 
 1487       5.589276078583e-11 
 1488       5.590115535427e-11 
 1489       5.591452856873e-11 
 1490       5.593280050860e-11 
 1491       5.595588458563e-11 
 1492       5.598366900710e-11 
 1493       5.601603512903e-11 
 1494       5.605286359505e-11 
 1495       5.609403433517e-11 
 1496       5.613942656454e-11 
 1497       5.618891878223e-11 
 1498       5.624238876995e-11 
 1499       5.629971359087e-11 
 1500       5.636076958837e-11 
 1501       5.642543238478e-11 
 1502       5.649357688016e-11 
 1503       5.656507725107e-11 
 1504       5.663980694934e-11 
 1505       5.671763870082e-11 
 1506       5.679844450413e-11 
 1507       5.688209562948e-11 
 1508       5.696846261736e-11 
 1509       5.705741527739e-11 
 1510       5.714882268699e-11 
 1511       5.724255319023e-11 
 1512       5.733847439655e-11 
 1513       5.743645317953e-11 
 1514       5.753635567564e-11 
 1515       5.763804728305e-11 
 1516       5.774139266037e-11 
 1517       5.784625572538e-11 
 1518       5.795249965386e-11 
 1519       5.805998687829e-11 
 1520       5.816857908669e-11 
 1521       5.827813722130e-11 
 1522       5.838852147740e-11 
 1523       5.849959130206e-11 
 1524       5.861120539292e-11 
 1525       5.872322169692e-11 
 1526       5.883549740910e-11 
 1527       5.894788897132e-11 
 1528       5.906025207110e-11 
 1529       5.917244164031e-11 
 1530       5.928431185396e-11 
 1531       5.939572658756e-11 
 1532       5.950659090086e-11 
 1533       5.961681985246e-11 
 1534       5.972632806779e-11 
 1535       5.983502973844e-11 
 1536       5.994283862143e-11 
 1537       6.004966803856e-11 
 1538       6.015543087566e-11 
 1539       6.026003958191e-11 
 1540       6.036340616913e-11 
 1541       6.046544221112e-11 
 1542       6.056605884289e-11 
 1543       6.066516676001e-11 
 1544       6.076267621793e-11 
 1545       6.085849703120e-11 
 1546       6.095253857284e-11 
 1547       6.104470977362e-11 
 1548       6.113491912136e-11 
 1549       6.122307466021e-11 
 1550       6.130908398998e-11 
 1551       6.139285426543e-11 
 1552       6.147429219555e-11 
 1553       6.155330404290e-11 
 1554       6.162979562286e-11 
 1555       6.170367230298e-11 
 1556       6.177483900224e-11 
 1557       6.184320019038e-11 
 1558       6.190865988716e-11 
 1559       6.197112166172e-11 
 1560       6.203048863181e-11 
 1561       6.208666346315e-11 
 1562       6.213954836870e-11 
 1563       6.218904510796e-11 
 1564       6.223505498627e-11 
 1565       6.227747885413e-11 
 1566       6.231621710647e-11 
 1567       6.235116968197e-11 
 1568       6.238223606234e-11 
 1569       6.240931527167e-11 
 1570       6.243230587565e-11 
 1571       6.245112295292e-11 
 1572       6.246574918315e-11 
 1573       6.247618423324e-11 
 1574       6.248242782866e-11 
 1575       6.248447975355e-11 
 1576       6.248233985086e-11 
 1577       6.247600802247e-11 
 1578       6.246548422930e-11 
 1579       6.245076849147e-11 
 1580       6.243186088838e-11 
 1581       6.240876155888e-11 
 1582       6.238147070136e-11 
 1583       6.234998857388e-11 
 1584       6.231431549431e-11 
 1585       6.227445184045e-11 
 1586       6.223039805013e-11 
 1587       6.218215462138e-11 
 1588       6.212972211250e-11 
 1589       6.207310114224e-11 
 1590       6.201229238989e-11 
 1591       6.194729659540e-11 
 1592       6.187811455953e-11 
 1593       6.180474714396e-11 
 1594       6.172719527141e-11 
 1595       6.164545992576e-11 
 1596       6.155954215222e-11 
 1597       6.146944305739e-11 
 1598       6.137516380941e-11 
 1599       6.127670563811e-11 
 1600       6.117406983510e-11 
 1601       6.106725775391e-11 
 1602       6.095627081011e-11 
 1603       6.084111048143e-11 
 1604       6.072177830792e-11 
 1605       6.059827589200e-11 
 1606       6.047060489867e-11 
 1607       6.033876705557e-11 
 1608       6.020276415314e-11 
 1609       6.006259804473e-11 
 1610       5.991827064672e-11 
 1611       5.976979480926e-11 
 1612       5.961722703606e-11 
 1613       5.946063506194e-11 
 1614       5.930008700988e-11 
 1615       5.913565139161e-11 
 1616       5.896739710821e-11 
 1617       5.879539345082e-11 
 1618       5.861971010118e-11 
 1619       5.844041713232e-11 
 1620       5.825758500913e-11 
 1621       5.807128458905e-11 
 1622       5.788158712264e-11 
 1623       5.768856425424e-11 
 1624       5.749228802260e-11 
 1625       5.729283086148e-11 
 1626       5.709026560030e-11 
 1627       5.688466546474e-11 
 1628       5.667610407741e-11 
 1629       5.646465545844e-11 
 1630       5.625039402612e-11 
 1631       5.603339459753e-11 
 1632       5.581373238915e-11 
 1633       5.559148301752e-11 
 1634       5.536672249982e-11 
 1635       5.513952725456e-11 
 1636       5.490997410212e-11 
 1637       5.467814026548e-11 
 1638       5.444410337076e-11 
 1639       5.420794144787e-11 
 1640       5.396973293119e-11 
 1641       5.372955666012e-11 
 1642       5.348749187975e-11 
 1643       5.324361824148e-11 
 1644       5.299801580363e-11 
 1645       5.275076503211e-11 
 1646       5.250194680099e-11 
 1647       5.225164239317e-11 
 1648       5.199993350099e-11 
 1649       5.174690222685e-11 
 1650       5.149263108386e-11 
 1651       5.123720176807e-11 
 1652       5.098069146212e-11 
 1653       5.072317650009e-11 
 1654       5.046473359348e-11 
 1655       5.020543983178e-11 
 1656       4.994537268302e-11 
 1657       4.968460999439e-11 
 1658       4.942322999276e-11 
 1659       4.916131128530e-11 
 1660       4.889893286002e-11 
 1661       4.863617408635e-11 
 1662       4.837311471573e-11 
 1663       4.810983488216e-11 
 1664       4.784641510277e-11 
 1665       4.758293627843e-11 
 1666       4.731947969428e-11 
 1667       4.705612702033e-11 
 1668       4.679296031201e-11 
 1669       4.653006201077e-11 
 1670       4.626751494463e-11 
 1671       4.600540232877e-11 
 1672       4.574380776609e-11 
 1673       4.548281524777e-11 
 1674       4.522250915389e-11 
 1675       4.496297425396e-11 
 1676       4.470429570749e-11 
 1677       4.444655906459e-11 
 1678       4.418985026655e-11 
 1679       4.393425564636e-11 
 1680       4.367986192934e-11 
 1681       4.342675623367e-11 
 1682       4.317502607101e-11 
 1683       4.292475934701e-11 
 1684       4.267604436195e-11 
 1685       4.242896981125e-11 
 1686       4.218362478610e-11 
 1687       4.194009877400e-11 
 1688       4.169848165931e-11 
 1689       4.145886372389e-11 
 1690       4.122133564762e-11 
 1691       4.098597846510e-11 
 1692       4.075283333956e-11 
 1693       4.052193152859e-11 
 1694       4.029330440438e-11 
 1695       4.006698345393e-11 
 1696       3.984300027918e-11 
 1697       3.962138659714e-11 
 1698       3.940217424008e-11 
 1699       3.918539515564e-11 
 1700       3.897108140704e-11 
 1701       3.875926517314e-11 
 1702       3.854997874870e-11 
 1703       3.834325454445e-11 
 1704       3.813912508727e-11 
 1705       3.793762302034e-11 
 1706       3.773878110332e-11 
 1707       3.754263221243e-11 
 1708       3.734920934067e-11 
 1709       3.715854559796e-11 
 1710       3.697067421125e-11 
 1711       3.678562852472e-11 
 1712       3.660344199990e-11 
 1713       3.642414821584e-11 
 1714       3.624778086925e-11 
 1715       3.607437377466e-11 
 1716       3.590396086458e-11 
 1717       3.573657618960e-11 
 1718       3.557225391863e-11 
 1719       3.541102833897e-11 
 1720       3.525293385651e-11 
 1721       3.509800499584e-11 
 1722       3.494627640047e-11 
 1723       3.479778283289e-11 
 1724       3.465255917481e-11 
 1725       3.451064042725e-11 
 1726       3.437206171071e-11 
 1727       3.423685826535e-11 
 1728       3.410506545108e-11 
 1729       3.397671874778e-11 
 1730       3.385185375539e-11 
 1731       3.373049582058e-11 
 1732       3.361262882034e-11 
 1733       3.349822611480e-11 
 1734       3.338726089654e-11 
 1735       3.327970619035e-11 
 1736       3.317553485295e-11 
 1737       3.307471957271e-11 
 1738       3.297723286943e-11 
 1739       3.288304709403e-11 
 1740       3.279213442833e-11 
 1741       3.270446688474e-11 
 1742       3.262001630603e-11 
 1743       3.253875436505e-11 
 1744       3.246065256450e-11 
 1745       3.238568223659e-11 
 1746       3.231381454288e-11 
 1747       3.224502047391e-11 
 1748       3.217927084903e-11 
 1749       3.211653631607e-11 
 1750       3.205678735110e-11 
 1751       3.199999425818e-11 
 1752       3.194612716908e-11 
 1753       3.189515604301e-11 
 1754       3.184705066637e-11 
 1755       3.180178065248e-11 
 1756       3.175931544134e-11 
 1757       3.171962429931e-11 
 1758       3.168267631891e-11 
 1759       3.164844041850e-11 
 1760       3.161688534207e-11 
 1761       3.158797965893e-11 
 1762       3.156169176349e-11 
 1763       3.153798987494e-11 
 1764       3.151684203705e-11 
 1765       3.149821611785e-11 
 1766       3.148207980941e-11 
 1767       3.146840062755e-11 
 1768       3.145714591159e-11 
 1769       3.144828282406e-11 
 1770       3.144177835049e-11 
 1771       3.143759566368e-11 
 1772       3.143568318442e-11 
 1773       3.143598542987e-11 
 1774       3.143844664039e-11 
 1775       3.144301077913e-11 
 1776       3.144962153158e-11 
 1777       3.145822230527e-11 
 1778       3.146875622925e-11 
 1779       3.148116615377e-11 
 1780       3.149539464984e-11 
 1781       3.151138400886e-11 
 1782       3.152907624215e-11 
 1783       3.154841308063e-11 
 1784       3.156933597436e-11 
 1785       3.159178609217e-11 
 1786       3.161570432124e-11 
 1787       3.164103126668e-11 
 1788       3.166770725117e-11 
 1789       3.169567231454e-11 
 1790       3.172486621334e-11 
 1791       3.175522842048e-11 
 1792       3.178669812481e-11 
 1793       3.181921423069e-11 
 1794       3.185271535763e-11 
 1795       3.188713983986e-11 
 1796       3.192242572596e-11 
 1797       3.195851077841e-11 
 1798       3.199533247322e-11 
 1799       3.203282799951e-11 
 1800       3.207093425913e-11 
 1801       3.210958786622e-11 
 1802       3.214872514687e-11 
 1803       3.218828213864e-11 
 1804       3.222819459021e-11 
 1805       3.226839796097e-11 
 1806       3.230882742058e-11 
 1807       3.234941784864e-11 
 1808       3.239010383422e-11 
 1809       3.243081967547e-11 
 1810       3.247149937926e-11 
 1811       3.251208086086e-11 
 1812       3.255251858109e-11 
 1813       3.259277101052e-11 
 1814       3.263279643833e-11 
 1815       3.267255297207e-11 
 1816       3.271199853739e-11 
 1817       3.275109087783e-11 
 1818       3.278978755455e-11 
 1819       3.282804594607e-11 
 1820       3.286582324804e-11 
 1821       3.290307647297e-11 
 1822       3.293976245002e-11 
 1823       3.297583782469e-11 
 1824       3.301125905864e-11 
 1825       3.304598242938e-11 
 1826       3.307996403006e-11 
 1827       3.311315976921e-11 
 1828       3.314552537048e-11 
 1829       3.317701637241e-11 
 1830       3.320758812816e-11 
 1831       3.323719580528e-11 
 1832       3.326579438546e-11 
 1833       3.329333866424e-11 
 1834       3.331978325085e-11 
 1835       3.334508256785e-11 
 1836       3.336919085097e-11 
 1837       3.339206214881e-11 
 1838       3.341365032263e-11 
 1839       3.343390904606e-11 
 1840       3.345279180487e-11 
 1841       3.347025189672e-11 
 1842       3.348624243093e-11 
 1843       3.350071632820e-11 
 1844       3.351362632037e-11 
 1845       3.352492495017e-11 
 1846       3.353456457100e-11 
 1847       3.354249734662e-11 
 1848       3.354867525098e-11 
 1849       3.355305006788e-11 
 1850       3.355557339081e-11 
 1851       3.355620431317e-11 
 1852       3.355493256615e-11 
 1853       3.355175556328e-11 
 1854       3.354667072658e-11 
 1855       3.353967548653e-11 
 1856       3.353076728213e-11 
 1857       3.351994356087e-11 
 1858       3.350720177880e-11 
 1859       3.349253940054e-11 
 1860       3.347595389926e-11 
 1861       3.345744275677e-11 
 1862       3.343700346346e-11 
 1863       3.341463351839e-11 
 1864       3.339033042928e-11 
 1865       3.336409171250e-11 
 1866       3.333591489316e-11 
 1867       3.330579750507e-11 
 1868       3.327373709078e-11 
 1869       3.323973120162e-11 
 1870       3.320377739768e-11 
 1871       3.316587324786e-11 
 1872       3.312601632988e-11 
 1873       3.308420423031e-11 
 1874       3.304043454458e-11 
 1875       3.299470487699e-11 
 1876       3.294701284075e-11 
 1877       3.289735605800e-11 
 1878       3.284573215981e-11 
 1879       3.279213878622e-11 
 1880       3.273657358624e-11 
 1881       3.267903421791e-11 
 1882       3.261951834827e-11 
 1883       3.255802365340e-11 
 1884       3.249454781846e-11 
 1885       3.242908853769e-11 
 1886       3.236164351441e-11 
 1887       3.229221046110e-11 
 1888       3.222078709936e-11 
 1889       3.214737115995e-11 
 1890       3.207196038284e-11 
 1891       3.199455794543e-11 
 1892       3.191518879333e-11 
 1893       3.183388343604e-11 
 1894       3.175067253036e-11 
 1895       3.166558688061e-11 
 1896       3.157865743881e-11 
 1897       3.148991530490e-11 
 1898       3.139939172692e-11 
 1899       3.130711810125e-11 
 1900       3.121312597278e-11 
 1901       3.111744703511e-11 
 1902       3.102011313080e-11 
 1903       3.092115625148e-11 
 1904       3.082060853817e-11 
 1905       3.071850228137e-11 
