# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.887630989675e-10 
  982       1.893072221268e-10 
  983       1.898436924280e-10 
  984       1.903721747265e-10 
  985       1.908923314683e-10 
  986       1.914038226844e-10 
  987       1.919063059848e-10 
  988       1.923994365527e-10 
  989       1.928828671389e-10 
  990       1.933562480555e-10 
  991       1.938192271705e-10 
  992       1.942714499015e-10 
  993       1.947125592105e-10 
  994       1.951421955974e-10 
  995       1.955599970946e-10 
  996       1.959655992608e-10 
  997       1.963586351756e-10 
  998       1.967387354334e-10 
  999       1.971055281373e-10 
 1000       1.974586388939e-10 
 1001       1.977976908068e-10 
 1002       1.981223044713e-10 
 1003       1.984320979682e-10 
 1004       1.987266868580e-10 
 1005       1.990056841753e-10 
 1006       1.992687004227e-10 
 1007       1.995153435650e-10 
 1008       1.997452190235e-10 
 1009       1.999579296700e-10 
 1010       2.001530758211e-10 
 1011       2.003303258497e-10 
 1012       2.004896291489e-10 
 1013       2.006310062337e-10 
 1014       2.007544784047e-10 
 1015       2.008600677508e-10 
 1016       2.009477971513e-10 
 1017       2.010176902787e-10 
 1018       2.010697716008e-10 
 1019       2.011040663835e-10 
 1020       2.011206006930e-10 
 1021       2.011194013983e-10 
 1022       2.011004961736e-10 
 1023       2.010639135009e-10 
 1024       2.010096826723e-10 
 1025       2.009378337923e-10 
 1026       2.008483977807e-10 
 1027       2.007414063744e-10 
 1028       2.006168921306e-10 
 1029       2.004748884285e-10 
 1030       2.003154294723e-10 
 1031       2.001385502932e-10 
 1032       1.999442867522e-10 
 1033       1.997326755425e-10 
 1034       1.995037541917e-10 
 1035       1.992575610643e-10 
 1036       1.989941353645e-10 
 1037       1.987135171381e-10 
 1038       1.984157472752e-10 
 1039       1.981008675130e-10 
 1040       1.977689204375e-10 
 1041       1.974199494866e-10 
 1042       1.970539989520e-10 
 1043       1.966711139822e-10 
 1044       1.962713405845e-10 
 1045       1.958547256277e-10 
 1046       1.954213168442e-10 
 1047       1.949711628329e-10 
 1048       1.945043130615e-10 
 1049       1.940208178687e-10 
 1050       1.935207284667e-10 
 1051       1.930041343345e-10 
 1052       1.924712759605e-10 
 1053       1.919224336717e-10 
 1054       1.913578903918e-10 
 1055       1.907779316477e-10 
 1056       1.901828455759e-10 
 1057       1.895729229295e-10 
 1058       1.889484570838e-10 
 1059       1.883097440435e-10 
 1060       1.876570824492e-10 
 1061       1.869907735834e-10 
 1062       1.863111213774e-10 
 1063       1.856184324178e-10 
 1064       1.849130159528e-10 
 1065       1.841951838988e-10 
 1066       1.834652508469e-10 
 1067       1.827235340695e-10 
 1068       1.819703535265e-10 
 1069       1.812060318722e-10 
 1070       1.804308944615e-10 
 1071       1.796452693565e-10 
 1072       1.788494873330e-10 
 1073       1.780438818870e-10 
 1074       1.772287892411e-10 
 1075       1.764045483513e-10 
 1076       1.755715009132e-10 
 1077       1.747299913684e-10 
 1078       1.738803669116e-10 
 1079       1.730229774962e-10 
 1080       1.721581758418e-10 
 1081       1.712863174397e-10 
 1082       1.704077605603e-10 
 1083       1.695228662590e-10 
 1084       1.686319983828e-10 
 1085       1.677355235771e-10 
 1086       1.668338112919e-10 
 1087       1.659272337883e-10 
 1088       1.650161661452e-10 
 1089       1.641009862656e-10 
 1090       1.631820748833e-10 
 1091       1.622598007521e-10 
 1092       1.613344759838e-10 
 1093       1.604064001249e-10 
 1094       1.594758749248e-10 
 1095       1.585432043405e-10 
 1096       1.576086945417e-10 
 1097       1.566726539158e-10 
 1098       1.557353930729e-10 
 1099       1.547972248511e-10 
 1100       1.538584643208e-10 
 1101       1.529194287905e-10 
 1102       1.519804378113e-10 
 1103       1.510418131821e-10 
 1104       1.501038789545e-10 
 1105       1.491669614381e-10 
 1106       1.482313892049e-10 
 1107       1.472974930950e-10 
 1108       1.463656062212e-10 
 1109       1.454360639742e-10 
 1110       1.445092040272e-10 
 1111       1.435853663416e-10 
 1112       1.426648931714e-10 
 1113       1.417481290685e-10 
 1114       1.408354208875e-10 
 1115       1.399271177912e-10 
 1116       1.390235712548e-10 
 1117       1.381251350717e-10 
 1118       1.372321653581e-10 
 1119       1.363450205579e-10 
 1120       1.354640614480e-10 
 1121       1.345896511433e-10 
 1122       1.337221551013e-10 
 1123       1.328619411278e-10 
 1124       1.320093793812e-10 
 1125       1.311648423779e-10 
 1126       1.303287049973e-10 
 1127       1.295013444865e-10 
 1128       1.286831404659e-10 
 1129       1.278744749335e-10 
 1130       1.270757322705e-10 
 1131       1.262872515255e-10 
 1132       1.255091825835e-10 
 1133       1.247416281482e-10 
 1134       1.239846912953e-10 
 1135       1.232384754720e-10 
 1136       1.225030844983e-10 
 1137       1.217786225670e-10 
 1138       1.210651942449e-10 
 1139       1.203629044724e-10 
 1140       1.196718585650e-10 
 1141       1.189921622132e-10 
 1142       1.183239214831e-10 
 1143       1.176672428173e-10 
 1144       1.170222330350e-10 
 1145       1.163889993328e-10 
 1146       1.157676492853e-10 
 1147       1.151582908452e-10 
 1148       1.145610323443e-10 
 1149       1.139759824940e-10 
 1150       1.134032503853e-10 
 1151       1.128429454902e-10 
 1152       1.122951776615e-10 
 1153       1.117600571336e-10 
 1154       1.112376945231e-10 
 1155       1.107282008292e-10 
 1156       1.102316874344e-10 
 1157       1.097482661050e-10 
 1158       1.092780489912e-10 
 1159       1.088211486285e-10 
 1160       1.083776779374e-10 
 1161       1.079477502244e-10 
 1162       1.075314791824e-10 
 1163       1.071289788912e-10 
 1164       1.067403638182e-10 
 1165       1.063657488187e-10 
 1166       1.060052491365e-10 
 1167       1.056589804046e-10 
 1168       1.053270586456e-10 
 1169       1.050096002722e-10 
 1170       1.047067220877e-10 
 1171       1.044184994819e-10 
 1172       1.041448404450e-10 
 1173       1.038856099820e-10 
 1174       1.036406717723e-10 
 1175       1.034098881660e-10 
 1176       1.031931201811e-10 
 1177       1.029902275004e-10 
 1178       1.028010684683e-10 
 1179       1.026255000875e-10 
 1180       1.024633780164e-10 
 1181       1.023145565654e-10 
 1182       1.021788886941e-10 
 1183       1.020562260080e-10 
 1184       1.019464187556e-10 
 1185       1.018493158253e-10 
 1186       1.017647647417e-10 
 1187       1.016926116635e-10 
 1188       1.016327013792e-10 
 1189       1.015848773050e-10 
 1190       1.015489814811e-10 
 1191       1.015248545688e-10 
 1192       1.015123358473e-10 
 1193       1.015112632104e-10 
 1194       1.015214731639e-10 
 1195       1.015428008218e-10 
 1196       1.015750799039e-10 
 1197       1.016181427321e-10 
 1198       1.016718202274e-10 
 1199       1.017359419070e-10 
 1200       1.018103358811e-10 
 1201       1.018948288495e-10 
 1202       1.019892460991e-10 
 1203       1.020934114999e-10 
 1204       1.022071475026e-10 
 1205       1.023302751354e-10 
 1206       1.024626140005e-10 
 1207       1.026039822711e-10 
 1208       1.027541966887e-10 
 1209       1.029130725594e-10 
 1210       1.030804237511e-10 
 1211       1.032560544715e-10 
 1212       1.034397344995e-10 
 1213       1.036312236485e-10 
 1214       1.038302799545e-10 
 1215       1.040366596722e-10 
 1216       1.042501172712e-10 
 1217       1.044704054325e-10 
 1218       1.046972750443e-10 
 1219       1.049304751983e-10 
 1220       1.051697531861e-10 
 1221       1.054148544953e-10 
 1222       1.056655228055e-10 
 1223       1.059214999851e-10 
 1224       1.061825260867e-10 
 1225       1.064483393439e-10 
 1226       1.067186761674e-10 
 1227       1.069932711410e-10 
 1228       1.072718570179e-10 
 1229       1.075541647172e-10 
 1230       1.078399233195e-10 
 1231       1.081288600638e-10 
 1232       1.084207003431e-10 
 1233       1.087151677010e-10 
 1234       1.090119838278e-10 
 1235       1.093108685566e-10 
 1236       1.096115398597e-10 
 1237       1.099137138446e-10 
 1238       1.102171047504e-10 
 1239       1.105214249438e-10 
 1240       1.108263849156e-10 
 1241       1.111316932765e-10 
 1242       1.114370567538e-10 
 1243       1.117421801871e-10 
 1244       1.120467665250e-10 
 1245       1.123505168207e-10 
 1246       1.126531302289e-10 
 1247       1.129543040016e-10 
 1248       1.132537334842e-10 
 1249       1.135511121121e-10 
 1250       1.138461314067e-10 
 1251       1.141385063367e-10 
 1252       1.144280517355e-10 
 1253       1.147146067695e-10 
 1254       1.149980096516e-10 
 1255       1.152780976400e-10 
 1256       1.155547070359e-10 
 1257       1.158276731815e-10 
 1258       1.160968304588e-10 
 1259       1.163620122870e-10 
 1260       1.166230511212e-10 
 1261       1.168797784502e-10 
 1262       1.171320247950e-10 
 1263       1.173796197065e-10 
 1264       1.176223917641e-10 
 1265       1.178601685736e-10 
 1266       1.180927767653e-10 
 1267       1.183200419923e-10 
 1268       1.185417889288e-10 
 1269       1.187578412677e-10 
 1270       1.189680217193e-10 
 1271       1.191721520093e-10 
 1272       1.193700528768e-10 
 1273       1.195615440725e-10 
 1274       1.197464443571e-10 
 1275       1.199245714991e-10 
 1276       1.200957422731e-10 
 1277       1.202597724581e-10 
 1278       1.204164768352e-10 
 1279       1.205656691864e-10 
 1280       1.207071622923e-10 
 1281       1.208407679302e-10 
 1282       1.209662968726e-10 
 1283       1.210835588851e-10 
 1284       1.211923627244e-10 
 1285       1.212925161370e-10 
 1286       1.213838258569e-10 
 1287       1.214660976036e-10 
 1288       1.215391360809e-10 
 1289       1.216027449745e-10 
 1290       1.216567269501e-10 
 1291       1.217009195987e-10 
 1292       1.217353037199e-10 
 1293       1.217598962608e-10 
 1294       1.217747144817e-10 
 1295       1.217797759562e-10 
 1296       1.217750985727e-10 
 1297       1.217607005346e-10 
 1298       1.217366003611e-10 
 1299       1.217028168882e-10 
 1300       1.216593692691e-10 
 1301       1.216062769752e-10 
 1302       1.215435597968e-10 
 1303       1.214712378436e-10 
 1304       1.213893315457e-10 
 1305       1.212978616543e-10 
 1306       1.211968492424e-10 
 1307       1.210863157053e-10 
 1308       1.209662827619e-10 
 1309       1.208367724548e-10 
 1310       1.206978071514e-10 
 1311       1.205494095447e-10 
 1312       1.203916026537e-10 
 1313       1.202244098246e-10 
 1314       1.200478547311e-10 
 1315       1.198619613752e-10 
 1316       1.196667540883e-10 
 1317       1.194622575316e-10 
 1318       1.192484966969e-10 
 1319       1.190254969073e-10 
 1320       1.187932838180e-10 
 1321       1.185518834173e-10 
 1322       1.183013220267e-10 
 1323       1.180416263021e-10 
 1324       1.177728232347e-10 
 1325       1.174949401512e-10 
 1326       1.172080047148e-10 
 1327       1.169120449262e-10 
 1328       1.166070891238e-10 
 1329       1.162931659850e-10 
 1330       1.159703045264e-10 
 1331       1.156385544968e-10 
 1332       1.152980477977e-10 
 1333       1.149489377387e-10 
 1334       1.145913787094e-10 
 1335       1.142255261809e-10 
 1336       1.138515367086e-10 
 1337       1.134695679337e-10 
 1338       1.130797785857e-10 
 1339       1.126823284845e-10 
 1340       1.122773785423e-10 
 1341       1.118650907659e-10 
 1342       1.114456282588e-10 
 1343       1.110191552232e-10 
 1344       1.105858369623e-10 
 1345       1.101458398821e-10 
 1346       1.096993314941e-10 
 1347       1.092464804166e-10 
 1348       1.087874563776e-10 
 1349       1.083224302166e-10 
 1350       1.078515738863e-10 
 1351       1.073750604556e-10 
 1352       1.068930641109e-10 
 1353       1.064057601588e-10 
 1354       1.059133250276e-10 
 1355       1.054159362702e-10 
 1356       1.049137725656e-10 
 1357       1.044070137211e-10 
 1358       1.038958406747e-10 
 1359       1.033804354970e-10 
 1360       1.028609813935e-10 
 1361       1.023376627062e-10 
 1362       1.018106649166e-10 
 1363       1.012801746468e-10 
 1364       1.007463796627e-10 
 1365       1.002094688750e-10 
 1366       9.966963234217e-11 
 1367       9.912706127224e-11 
 1368       9.858194802489e-11 
 1369       9.803448611363e-11 
 1370       9.748487020789e-11 
 1371       9.693329018256e-11 
 1372       9.637991319277e-11 
 1373       9.582490141212e-11 
 1374       9.526841796968e-11 
 1375       9.471062695171e-11 
 1376       9.415169340341e-11 
 1377       9.359178333064e-11 
 1378       9.303106370169e-11 
 1379       9.246970244899e-11 
 1380       9.190786847084e-11 
 1381       9.134573163319e-11 
 1382       9.078346277133e-11 
 1383       9.022123369164e-11 
 1384       8.965921717334e-11 
 1385       8.909758697022e-11 
 1386       8.853651781238e-11 
 1387       8.797618540795e-11 
 1388       8.741676644486e-11 
 1389       8.685843859255e-11 
 1390       8.630138050370e-11 
 1391       8.574577181600e-11 
 1392       8.519179315385e-11 
 1393       8.463962613015e-11 
 1394       8.408945334796e-11 
 1395       8.354145840231e-11 
 1396       8.299582588190e-11 
 1397       8.245274137083e-11 
 1398       8.191239145037e-11 
 1399       8.137496370067e-11 
 1400       8.084064670250e-11 
 1401       8.030963003899e-11 
 1402       7.978210429738e-11 
 1403       7.925826107075e-11 
 1404       7.873829295974e-11 
 1405       7.822239357429e-11 
 1406       7.771075753543e-11 
 1407       7.720358047691e-11 
 1408       7.670105904707e-11 
 1409       7.620339091045e-11 
 1410       7.571077474963e-11 
 1411       7.522338670116e-11 
 1412       7.474130939292e-11 
 1413       7.426460217476e-11 
 1414       7.379332461783e-11 
 1415       7.332753651486e-11 
 1416       7.286729788054e-11 
 1417       7.241266895176e-11 
 1418       7.196371018798e-11 
 1419       7.152048227156e-11 
 1420       7.108304610802e-11 
 1421       7.065146282641e-11 
 1422       7.022579377959e-11 
 1423       6.980610054460e-11 
 1424       6.939244492290e-11 
 1425       6.898488894077e-11 
 1426       6.858349484956e-11 
 1427       6.818832512606e-11 
 1428       6.779944247277e-11 
 1429       6.741690981827e-11 
 1430       6.704079031748e-11 
 1431       6.667114735202e-11 
 1432       6.630804453053e-11 
 1433       6.595154568896e-11 
 1434       6.560171489088e-11 
 1435       6.525861642785e-11 
 1436       6.492231481969e-11 
 1437       6.459287481482e-11 
 1438       6.427036139055e-11 
 1439       6.395483975345e-11 
 1440       6.364637533961e-11 
 1441       6.334503381499e-11 
 1442       6.305088107575e-11 
 1443       6.276398324853e-11 
 1444       6.248440669078e-11 
 1445       6.221221799110e-11 
 1446       6.194748396954e-11 
 1447       6.169027167791e-11 
 1448       6.144064840012e-11 
 1449       6.119868165247e-11 
 1450       6.096443918399e-11 
 1451       6.073796698840e-11 
 1452       6.051922309686e-11 
 1453       6.030814311852e-11 
 1454       6.010466216738e-11 
 1455       5.990871486136e-11 
 1456       5.972023532134e-11 
 1457       5.953915717027e-11 
 1458       5.936541353221e-11 
 1459       5.919893703138e-11 
 1460       5.903965979126e-11 
 1461       5.888751343363e-11 
 1462       5.874242907764e-11 
 1463       5.860433733889e-11 
 1464       5.847316832847e-11 
 1465       5.834885165205e-11 
 1466       5.823131640892e-11 
 1467       5.812049119108e-11 
 1468       5.801630408229e-11 
 1469       5.791868265715e-11 
 1470       5.782755398014e-11 
 1471       5.774284460471e-11 
 1472       5.766448057233e-11 
 1473       5.759238741156e-11 
 1474       5.752649013712e-11 
 1475       5.746671324895e-11 
 1476       5.741298073128e-11 
 1477       5.736521605168e-11 
 1478       5.732334216016e-11 
 1479       5.728728148818e-11 
 1480       5.725695594777e-11 
 1481       5.723228693058e-11 
 1482       5.721319530691e-11 
 1483       5.719960142483e-11 
 1484       5.719142510921e-11 
 1485       5.718858566077e-11 
 1486       5.719100185521e-11 
 1487       5.719859194221e-11 
 1488       5.721127364453e-11 
 1489       5.722896415705e-11 
 1490       5.725158014586e-11 
 1491       5.727903168314e-11 
 1492       5.731120398863e-11 
 1493       5.734797550717e-11 
 1494       5.738922395540e-11 
 1495       5.743482632046e-11 
 1496       5.748465885874e-11 
 1497       5.753859709465e-11 
 1498       5.759651581930e-11 
 1499       5.765828908928e-11 
 1500       5.772379022540e-11 
 1501       5.779289181140e-11 
 1502       5.786546569270e-11 
 1503       5.794138297515e-11 
 1504       5.802051402377e-11 
 1505       5.810272846145e-11 
 1506       5.818789516774e-11 
 1507       5.827588227755e-11 
 1508       5.836655717992e-11 
 1509       5.845978651671e-11 
 1510       5.855543618140e-11 
 1511       5.865337131778e-11 
 1512       5.875345631871e-11 
 1513       5.885555482484e-11 
 1514       5.895952972338e-11 
 1515       5.906524314680e-11 
 1516       5.917255647161e-11 
 1517       5.928133031706e-11 
 1518       5.939142454390e-11 
 1519       5.950269825309e-11 
 1520       5.961500978459e-11 
 1521       5.972821671606e-11 
 1522       5.984217586159e-11 
 1523       5.995674327048e-11 
 1524       6.007177422593e-11 
 1525       6.018712324380e-11 
 1526       6.030264407137e-11 
 1527       6.041818968604e-11 
 1528       6.053361229408e-11 
 1529       6.064876332940e-11 
 1530       6.076349345222e-11 
 1531       6.087766346104e-11 
 1532       6.099117714483e-11 
 1533       6.110394874218e-11 
 1534       6.121589205588e-11 
 1535       6.132692045230e-11 
 1536       6.143694686061e-11 
 1537       6.154588377210e-11 
 1538       6.165364323950e-11 
 1539       6.176013687625e-11 
 1540       6.186527585579e-11 
 1541       6.196897091090e-11 
 1542       6.207113233294e-11 
 1543       6.217166997118e-11 
 1544       6.227049323210e-11 
 1545       6.236751107866e-11 
 1546       6.246263202963e-11 
 1547       6.255576415887e-11 
 1548       6.264681509460e-11 
 1549       6.273569201874e-11 
 1550       6.282230166621e-11 
 1551       6.290655032416e-11 
 1552       6.298834383134e-11 
 1553       6.306758757738e-11 
 1554       6.314418650204e-11 
 1555       6.321804509456e-11 
 1556       6.328906739295e-11 
 1557       6.335715698324e-11 
 1558       6.342221699886e-11 
 1559       6.348415011984e-11 
 1560       6.354285857217e-11 
 1561       6.359824412709e-11 
 1562       6.365020810036e-11 
 1563       6.369865135159e-11 
 1564       6.374347428351e-11 
 1565       6.378457684128e-11 
 1566       6.382185851176e-11 
 1567       6.385521832288e-11 
 1568       6.388455484282e-11 
 1569       6.390976617943e-11 
 1570       6.393074997942e-11 
 1571       6.394742076568e-11 
 1572       6.395976212685e-11 
 1573       6.396777501226e-11 
 1574       6.397146043830e-11 
 1575       6.397081948846e-11 
 1576       6.396585331354e-11 
 1577       6.395656313179e-11 
 1578       6.394295022900e-11 
 1579       6.392501595868e-11 
 1580       6.390276174219e-11 
 1581       6.387618906886e-11 
 1582       6.384529949616e-11 
 1583       6.381009464983e-11 
 1584       6.377057622398e-11 
 1585       6.372674598130e-11 
 1586       6.367860575312e-11 
 1587       6.362615743964e-11 
 1588       6.356940300997e-11 
 1589       6.350834450234e-11 
 1590       6.344298402421e-11 
 1591       6.337332375242e-11 
 1592       6.329936593333e-11 
 1593       6.322111288292e-11 
 1594       6.313856698701e-11 
 1595       6.305173070130e-11 
 1596       6.296060655161e-11 
 1597       6.286519713393e-11 
 1598       6.276550511462e-11 
 1599       6.266153323051e-11 
 1600       6.255328428906e-11 
 1601       6.244076116850e-11 
 1602       6.232396681796e-11 
 1603       6.220290425762e-11 
 1604       6.207757657882e-11 
 1605       6.194798694424e-11 
 1606       6.181413858801e-11 
 1607       6.167603481586e-11 
 1608       6.153367900526e-11 
 1609       6.138707460555e-11 
 1610       6.123622513809e-11 
 1611       6.108114516395e-11 
 1612       6.092189329570e-11 
 1613       6.075853948569e-11 
 1614       6.059115408633e-11 
 1615       6.041980785072e-11 
 1616       6.024457193333e-11 
 1617       6.006551789061e-11 
 1618       5.988271768168e-11 
 1619       5.969624366892e-11 
 1620       5.950616861867e-11 
 1621       5.931256570182e-11 
 1622       5.911550849452e-11 
 1623       5.891507097877e-11 
 1624       5.871132754309e-11 
 1625       5.850435298318e-11 
 1626       5.829422250251e-11 
 1627       5.808101171306e-11 
 1628       5.786479663586e-11 
 1629       5.764565370172e-11 
 1630       5.742365975182e-11 
 1631       5.719889203840e-11 
 1632       5.697142822535e-11 
 1633       5.674134638893e-11 
 1634       5.650872501835e-11 
 1635       5.627364301644e-11 
 1636       5.603617970030e-11 
 1637       5.579641480195e-11 
 1638       5.555442846897e-11 
 1639       5.531030126511e-11 
 1640       5.506411417102e-11 
 1641       5.481594858480e-11 
 1642       5.456588632273e-11 
 1643       5.431400961984e-11 
 1644       5.406040113061e-11 
 1645       5.380514392961e-11 
 1646       5.354832151211e-11 
 1647       5.329001779476e-11 
 1648       5.303031711623e-11 
 1649       5.276930423785e-11 
 1650       5.250706434424e-11 
 1651       5.224368162429e-11 
 1652       5.197923499896e-11 
 1653       5.171380235686e-11 
 1654       5.144746197116e-11 
 1655       5.118029250012e-11 
 1656       5.091237298770e-11 
 1657       5.064378286413e-11 
 1658       5.037460194652e-11 
 1659       5.010491043940e-11 
 1660       4.983478893533e-11 
 1661       4.956431841550e-11 
 1662       4.929358025026e-11 
 1663       4.902265619977e-11 
 1664       4.875162841452e-11 
 1665       4.848057943597e-11 
 1666       4.820959219708e-11 
 1667       4.793875002295e-11 
 1668       4.766813663133e-11 
 1669       4.739783613329e-11 
 1670       4.712793303373e-11 
 1671       4.685851223201e-11 
 1672       4.658965902250e-11 
 1673       4.632145909518e-11 
 1674       4.605399853625e-11 
 1675       4.578736382864e-11 
 1676       4.552164185268e-11 
 1677       4.525691988662e-11 
 1678       4.499328560723e-11 
 1679       4.473082709041e-11 
 1680       4.446963281174e-11 
 1681       4.420979164707e-11 
 1682       4.395139287312e-11 
 1683       4.369452616804e-11 
 1684       4.343928161201e-11 
 1685       4.318574968782e-11 
 1686       4.293402128144e-11 
 1687       4.268418768264e-11 
 1688       4.243634058553e-11 
 1689       4.219057208916e-11 
 1690       4.194697469810e-11 
 1691       4.170563098908e-11 
 1692       4.146658251187e-11 
 1693       4.122986062048e-11 
 1694       4.099549678281e-11 
 1695       4.076352258086e-11 
 1696       4.053396971080e-11 
 1697       4.030686998321e-11 
 1698       4.008225532316e-11 
 1699       3.986015777039e-11 
 1700       3.964060947945e-11 
 1701       3.942364271986e-11 
 1702       3.920928987624e-11 
 1703       3.899758344851e-11 
 1704       3.878855605196e-11 
 1705       3.858224041747e-11 
 1706       3.837866939163e-11 
 1707       3.817787593688e-11 
 1708       3.797989313169e-11 
 1709       3.778475417069e-11 
 1710       3.759249236481e-11 
 1711       3.740314114146e-11 
 1712       3.721673404466e-11 
 1713       3.703330473517e-11 
 1714       3.685288699069e-11 
 1715       3.667551470597e-11 
 1716       3.650122189297e-11 
 1717       3.633004268102e-11 
 1718       3.616201131696e-11 
 1719       3.599716216528e-11 
 1720       3.583552970830e-11 
 1721       3.567714854628e-11 
 1722       3.552205339761e-11 
 1723       3.537027909894e-11 
 1724       3.522186060531e-11 
 1725       3.507683299034e-11 
 1726       3.493523144636e-11 
 1727       3.479709128455e-11 
 1728       3.466244793511e-11 
 1729       3.453133694739e-11 
 1730       3.440379399007e-11 
 1731       3.427984429224e-11 
 1732       3.415947086894e-11 
 1733       3.404264602736e-11 
 1734       3.392934190119e-11 
 1735       3.381953045039e-11 
 1736       3.371318346087e-11 
 1737       3.361027254427e-11 
 1738       3.351076913764e-11 
 1739       3.341464450319e-11 
 1740       3.332186972802e-11 
 1741       3.323241572382e-11 
 1742       3.314625322664e-11 
 1743       3.306335279659e-11 
 1744       3.298368481757e-11 
 1745       3.290721949699e-11 
 1746       3.283392686552e-11 
 1747       3.276377677679e-11 
 1748       3.269673890716e-11 
 1749       3.263278275537e-11 
 1750       3.257187764236e-11 
 1751       3.251399271094e-11 
 1752       3.245909692551e-11 
 1753       3.240715907184e-11 
 1754       3.235814775673e-11 
 1755       3.231203140780e-11 
 1756       3.226877827317e-11 
 1757       3.222835642122e-11 
 1758       3.219073374030e-11 
 1759       3.215587793844e-11 
 1760       3.212375654313e-11 
 1761       3.209433690099e-11 
 1762       3.206758617754e-11 
 1763       3.204347135689e-11 
 1764       3.202195924151e-11 
 1765       3.200301645191e-11 
 1766       3.198660942641e-11 
 1767       3.197270442083e-11 
 1768       3.196126750826e-11 
 1769       3.195226457874e-11 
 1770       3.194566133902e-11 
 1771       3.194141969280e-11 
 1772       3.193948684932e-11 
 1773       3.193980612422e-11 
 1774       3.194232055048e-11 
 1775       3.194697287798e-11 
 1776       3.195370557309e-11 
 1777       3.196246081824e-11 
 1778       3.197318051156e-11 
 1779       3.198580626643e-11 
 1780       3.200027941107e-11 
 1781       3.201654098815e-11 
 1782       3.203453175435e-11 
 1783       3.205419217998e-11 
 1784       3.207546244854e-11 
 1785       3.209828245633e-11 
 1786       3.212259181203e-11 
 1787       3.214832983629e-11 
 1788       3.217543556132e-11 
 1789       3.220384773047e-11 
 1790       3.223350479783e-11 
 1791       3.226434492782e-11 
 1792       3.229630599476e-11 
 1793       3.232932558250e-11 
 1794       3.236334098395e-11 
 1795       3.239828920072e-11 
 1796       3.243410694269e-11 
 1797       3.247073062758e-11 
 1798       3.250809638057e-11 
 1799       3.254614003387e-11 
 1800       3.258479712633e-11 
 1801       3.262400290300e-11 
 1802       3.266369231472e-11 
 1803       3.270380001774e-11 
 1804       3.274426037330e-11 
 1805       3.278500744717e-11 
 1806       3.282597500931e-11 
 1807       3.286709653341e-11 
 1808       3.290830519651e-11 
 1809       3.294953387856e-11 
 1810       3.299071516202e-11 
 1811       3.303178567405e-11 
 1812       3.307269915217e-11 
 1813       3.311341348336e-11 
 1814       3.315388637075e-11 
 1815       3.319407533345e-11 
 1816       3.323393770622e-11 
 1817       3.327343063928e-11 
 1818       3.331251109801e-11 
 1819       3.335113586272e-11 
 1820       3.338926152841e-11 
 1821       3.342684450447e-11 
 1822       3.346384101450e-11 
 1823       3.350020709599e-11 
 1824       3.353589860011e-11 
 1825       3.357087119142e-11 
 1826       3.360508034766e-11 
 1827       3.363848135948e-11 
 1828       3.367102933019e-11 
 1829       3.370267917547e-11 
 1830       3.373338562318e-11 
 1831       3.376310321309e-11 
 1832       3.379178629658e-11 
 1833       3.381938903645e-11 
 1834       3.384586540662e-11 
 1835       3.387116919194e-11 
 1836       3.389525398784e-11 
 1837       3.391807320018e-11 
 1838       3.393958004494e-11 
 1839       3.395972754795e-11 
 1840       3.397846854472e-11 
 1841       3.399575568009e-11 
 1842       3.401154140804e-11 
 1843       3.402577799143e-11 
 1844       3.403841750171e-11 
 1845       3.404941181873e-11 
 1846       3.405871263041e-11 
 1847       3.406627143258e-11 
 1848       3.407203952864e-11 
 1849       3.407596802935e-11 
 1850       3.407800785260e-11 
 1851       3.407811757732e-11 
 1852       3.407628707384e-11 
 1853       3.407251405987e-11 
 1854       3.406679626327e-11 
 1855       3.405913142209e-11 
 1856       3.404951728457e-11 
 1857       3.403795160918e-11 
 1858       3.402443216462e-11 
 1859       3.400895672987e-11 
 1860       3.399152309418e-11 
 1861       3.397212905715e-11 
 1862       3.395077242866e-11 
 1863       3.392745102900e-11 
 1864       3.390216268881e-11 
 1865       3.387490524913e-11 
 1866       3.384567656144e-11 
 1867       3.381447448766e-11 
 1868       3.378129690017e-11 
 1869       3.374614168186e-11 
 1870       3.370900672612e-11 
 1871       3.366988993688e-11 
 1872       3.362878922865e-11 
 1873       3.358570252649e-11 
 1874       3.354062776608e-11 
 1875       3.349356289374e-11 
 1876       3.344450586641e-11 
 1877       3.339345465174e-11 
 1878       3.334040722805e-11 
 1879       3.328536158437e-11 
 1880       3.322831572051e-11 
 1881       3.316926764699e-11 
 1882       3.310821538516e-11 
 1883       3.304515696715e-11 
 1884       3.298009043595e-11 
 1885       3.291301384536e-11 
 1886       3.284392526009e-11 
 1887       3.277282275574e-11 
 1888       3.269970441883e-11 
 1889       3.262456834683e-11 
 1890       3.254741264815e-11 
 1891       3.246824092372e-11 
 1892       3.238707875789e-11 
 1893       3.230395735517e-11 
 1894       3.221890807053e-11 
 1895       3.213196240958e-11 
 1896       3.204315202882e-11 
 1897       3.195250873581e-11 
 1898       3.186006448939e-11 
 1899       3.176585139989e-11 
 1900       3.166990172932e-11 
 1901       3.157224789159e-11 
 1902       3.147292245273e-11 
 1903       3.137195813107e-11 
 1904       3.126938779744e-11 
 1905       3.116524447542e-11 
