# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.698570039772e-10 
  982       1.703574292637e-10 
  983       1.708519660086e-10 
  984       1.713402939783e-10 
  985       1.718220905835e-10 
  986       1.722970308735e-10 
  987       1.727647875305e-10 
  988       1.732250308636e-10 
  989       1.736774288031e-10 
  990       1.741216468953e-10 
  991       1.745573482956e-10 
  992       1.749841937639e-10 
  993       1.754018416582e-10 
  994       1.758099479289e-10 
  995       1.762081661132e-10 
  996       1.765961473291e-10 
  997       1.769735402699e-10 
  998       1.773399911985e-10 
  999       1.776951439410e-10 
 1000       1.780386398819e-10 
 1001       1.783701179576e-10 
 1002       1.786892146508e-10 
 1003       1.789955639849e-10 
 1004       1.792887975181e-10 
 1005       1.795685443379e-10 
 1006       1.798344310548e-10 
 1007       1.800860817971e-10 
 1008       1.803231182048e-10 
 1009       1.805451594240e-10 
 1010       1.807518221009e-10 
 1011       1.809427856637e-10 
 1012       1.811179892113e-10 
 1013       1.812774374578e-10 
 1014       1.814211357049e-10 
 1015       1.815490898438e-10 
 1016       1.816613063571e-10 
 1017       1.817577923209e-10 
 1018       1.818385554061e-10 
 1019       1.819036038813e-10 
 1020       1.819529466135e-10 
 1021       1.819865930711e-10 
 1022       1.820045533249e-10 
 1023       1.820068380506e-10 
 1024       1.819934585306e-10 
 1025       1.819644266554e-10 
 1026       1.819197549262e-10 
 1027       1.818594564563e-10 
 1028       1.817835449733e-10 
 1029       1.816920348207e-10 
 1030       1.815849409601e-10 
 1031       1.814622789727e-10 
 1032       1.813240650619e-10 
 1033       1.811703160541e-10 
 1034       1.810010494019e-10 
 1035       1.808162831848e-10 
 1036       1.806160361118e-10 
 1037       1.804003275233e-10 
 1038       1.801691773925e-10 
 1039       1.799226063278e-10 
 1040       1.796606355744e-10 
 1041       1.793832870164e-10 
 1042       1.790905831785e-10 
 1043       1.787825472280e-10 
 1044       1.784592029767e-10 
 1045       1.781205748828e-10 
 1046       1.777666880526e-10 
 1047       1.773975682429e-10 
 1048       1.770132418621e-10 
 1049       1.766137359730e-10 
 1050       1.761990782940e-10 
 1051       1.757693335484e-10 
 1052       1.753247130618e-10 
 1053       1.748654666918e-10 
 1054       1.743918466251e-10 
 1055       1.739041073830e-10 
 1056       1.734025058276e-10 
 1057       1.728873011675e-10 
 1058       1.723587549635e-10 
 1059       1.718171311347e-10 
 1060       1.712626959639e-10 
 1061       1.706957181041e-10 
 1062       1.701164685837e-10 
 1063       1.695252208128e-10 
 1064       1.689222505887e-10 
 1065       1.683078361020e-10 
 1066       1.676822579424e-10 
 1067       1.670457991042e-10 
 1068       1.663987449927e-10 
 1069       1.657413834296e-10 
 1070       1.650740046589e-10 
 1071       1.643969013532e-10 
 1072       1.637103686187e-10 
 1073       1.630147040019e-10 
 1074       1.623102074948e-10 
 1075       1.615971815411e-10 
 1076       1.608759310419e-10 
 1077       1.601467633615e-10 
 1078       1.594099883335e-10 
 1079       1.586659182663e-10 
 1080       1.579148679491e-10 
 1081       1.571571546578e-10 
 1082       1.563930981605e-10 
 1083       1.556230207241e-10 
 1084       1.548472471192e-10 
 1085       1.540661046266e-10 
 1086       1.532799230429e-10 
 1087       1.524890346862e-10 
 1088       1.516937744025e-10 
 1089       1.508944795707e-10 
 1090       1.500914901091e-10 
 1091       1.492851363343e-10 
 1092       1.484757023486e-10 
 1093       1.476634621737e-10 
 1094       1.468486918580e-10 
 1095       1.460316694805e-10 
 1096       1.452126751564e-10 
 1097       1.443919910406e-10 
 1098       1.435699013333e-10 
 1099       1.427466922840e-10 
 1100       1.419226521964e-10 
 1101       1.410980714329e-10 
 1102       1.402732424193e-10 
 1103       1.394484596492e-10 
 1104       1.386240196889e-10 
 1105       1.378002211820e-10 
 1106       1.369773648537e-10 
 1107       1.361557535157e-10 
 1108       1.353356920709e-10 
 1109       1.345174875176e-10 
 1110       1.337014489546e-10 
 1111       1.328878875854e-10 
 1112       1.320771167233e-10 
 1113       1.312694517954e-10 
 1114       1.304652103476e-10 
 1115       1.296647120494e-10 
 1116       1.288682786981e-10 
 1117       1.280762342235e-10 
 1118       1.272889046928e-10 
 1119       1.265066183150e-10 
 1120       1.257297054452e-10 
 1121       1.249584985901e-10 
 1122       1.241933324117e-10 
 1123       1.234345437324e-10 
 1124       1.226824715394e-10 
 1125       1.219374569897e-10 
 1126       1.211998434141e-10 
 1127       1.204699763223e-10 
 1128       1.197482034074e-10 
 1129       1.190348745505e-10 
 1130       1.183303418252e-10 
 1131       1.176349163986e-10 
 1132       1.169487386143e-10 
 1133       1.162719062402e-10 
 1134       1.156045174199e-10 
 1135       1.149466706738e-10 
 1136       1.142984648995e-10 
 1137       1.136599993724e-10 
 1138       1.130313737463e-10 
 1139       1.124126880539e-10 
 1140       1.118040427075e-10 
 1141       1.112055384994e-10 
 1142       1.106172766027e-10 
 1143       1.100393585717e-10 
 1144       1.094718863424e-10 
 1145       1.089149622334e-10 
 1146       1.083686889462e-10 
 1147       1.078331695659e-10 
 1148       1.073085075617e-10 
 1149       1.067948067874e-10 
 1150       1.062921714824e-10 
 1151       1.058007062716e-10 
 1152       1.053205161667e-10 
 1153       1.048517065660e-10 
 1154       1.043943832557e-10 
 1155       1.039486524101e-10 
 1156       1.035146205923e-10 
 1157       1.030923947545e-10 
 1158       1.026820822391e-10 
 1159       1.022837907787e-10 
 1160       1.018976284971e-10 
 1161       1.015237039097e-10 
 1162       1.011621259241e-10 
 1163       1.008130038407e-10 
 1164       1.004764473531e-10 
 1165       1.001525665492e-10 
 1166       9.984147191091e-11 
 1167       9.954327431561e-11 
 1168       9.925808503616e-11 
 1169       9.898601574170e-11 
 1170       9.872717849818e-11 
 1171       9.848164689107e-11 
 1172       9.824933886108e-11 
 1173       9.803013240727e-11 
 1174       9.782390432941e-11 
 1175       9.763053022518e-11 
 1176       9.744988448734e-11 
 1177       9.728184030091e-11 
 1178       9.712626964034e-11 
 1179       9.698304326670e-11 
 1180       9.685203072485e-11 
 1181       9.673310034060e-11 
 1182       9.662611921792e-11 
 1183       9.653095323609e-11 
 1184       9.644746704689e-11 
 1185       9.637552407178e-11 
 1186       9.631498649905e-11 
 1187       9.626571528103e-11 
 1188       9.622757013125e-11 
 1189       9.620040952163e-11 
 1190       9.618409067961e-11 
 1191       9.617846958542e-11 
 1192       9.618340096915e-11 
 1193       9.619873830801e-11 
 1194       9.622433382345e-11 
 1195       9.626003847838e-11 
 1196       9.630570197430e-11 
 1197       9.636117274855e-11 
 1198       9.642629797138e-11 
 1199       9.650092354324e-11 
 1200       9.658489409188e-11 
 1201       9.667805296956e-11 
 1202       9.678024225019e-11 
 1203       9.689130272659e-11 
 1204       9.701107390755e-11 
 1205       9.713939401510e-11 
 1206       9.727609998167e-11 
 1207       9.742102744721e-11 
 1208       9.757401075644e-11 
 1209       9.773488295598e-11 
 1210       9.790347579156e-11 
 1211       9.807961144440e-11 
 1212       9.826307763704e-11 
 1213       9.845365222146e-11 
 1214       9.865111140904e-11 
 1215       9.885522976709e-11 
 1216       9.906578021537e-11 
 1217       9.928253402254e-11 
 1218       9.950526080270e-11 
 1219       9.973372851189e-11 
 1220       9.996770344457e-11 
 1221       1.002069502301e-10 
 1222       1.004512318295e-10 
 1223       1.007003095313e-10 
 1224       1.009539429488e-10 
 1225       1.012118900162e-10 
 1226       1.014739069851e-10 
 1227       1.017397484210e-10 
 1228       1.020091671998e-10 
 1229       1.022819145046e-10 
 1230       1.025577398216e-10 
 1231       1.028363909372e-10 
 1232       1.031176139342e-10 
 1233       1.034011531883e-10 
 1234       1.036867513646e-10 
 1235       1.039741494144e-10 
 1236       1.042630865710e-10 
 1237       1.045533003472e-10 
 1238       1.048445265309e-10 
 1239       1.051364991820e-10 
 1240       1.054289506290e-10 
 1241       1.057216114652e-10 
 1242       1.060142105455e-10 
 1243       1.063064749827e-10 
 1244       1.065981301440e-10 
 1245       1.068888996477e-10 
 1246       1.071785053594e-10 
 1247       1.074666673890e-10 
 1248       1.077531040864e-10 
 1249       1.080375320389e-10 
 1250       1.083196660670e-10 
 1251       1.085992422663e-10 
 1252       1.088760874336e-10 
 1253       1.091500504451e-10 
 1254       1.094209792829e-10 
 1255       1.096887210339e-10 
 1256       1.099531218875e-10 
 1257       1.102140271341e-10 
 1258       1.104712811634e-10 
 1259       1.107247274625e-10 
 1260       1.109742086144e-10 
 1261       1.112195662961e-10 
 1262       1.114606412767e-10 
 1263       1.116972734162e-10 
 1264       1.119293016634e-10 
 1265       1.121565640539e-10 
 1266       1.123788977090e-10 
 1267       1.125961388336e-10 
 1268       1.128081227143e-10 
 1269       1.130146837181e-10 
 1270       1.132156552903e-10 
 1271       1.134108699531e-10 
 1272       1.136001593034e-10 
 1273       1.137833540116e-10 
 1274       1.139602838195e-10 
 1275       1.141307775386e-10 
 1276       1.142946630487e-10 
 1277       1.144517672955e-10 
 1278       1.146019162898e-10 
 1279       1.147449351048e-10 
 1280       1.148806478750e-10 
 1281       1.150088777943e-10 
 1282       1.151294471142e-10 
 1283       1.152421771422e-10 
 1284       1.153468882399e-10 
 1285       1.154433998213e-10 
 1286       1.155315303511e-10 
 1287       1.156110973433e-10 
 1288       1.156819173587e-10 
 1289       1.157438060040e-10 
 1290       1.157965779293e-10 
 1291       1.158400802698e-10 
 1292       1.158742933855e-10 
 1293       1.158992312588e-10 
 1294       1.159149081556e-10 
 1295       1.159213386261e-10 
 1296       1.159185375055e-10 
 1297       1.159065199147e-10 
 1298       1.158853012608e-10 
 1299       1.158548972379e-10 
 1300       1.158153238280e-10 
 1301       1.157665973012e-10 
 1302       1.157087342167e-10 
 1303       1.156417514233e-10 
 1304       1.155656660605e-10 
 1305       1.154804955583e-10 
 1306       1.153862576389e-10 
 1307       1.152829703165e-10 
 1308       1.151706518987e-10 
 1309       1.150493209865e-10 
 1310       1.149189964756e-10 
 1311       1.147796975566e-10 
 1312       1.146314437158e-10 
 1313       1.144742547360e-10 
 1314       1.143081506972e-10 
 1315       1.141331519769e-10 
 1316       1.139492792513e-10 
 1317       1.137565534955e-10 
 1318       1.135549959846e-10 
 1319       1.133446282939e-10 
 1320       1.131254723002e-10 
 1321       1.128975501816e-10 
 1322       1.126608844191e-10 
 1323       1.124154977967e-10 
 1324       1.121614134022e-10 
 1325       1.118986546279e-10 
 1326       1.116272451713e-10 
 1327       1.113472090357e-10 
 1328       1.110585705310e-10 
 1329       1.107613542741e-10 
 1330       1.104555851900e-10 
 1331       1.101413079674e-10 
 1332       1.098186456594e-10 
 1333       1.094877417283e-10 
 1334       1.091487406500e-10 
 1335       1.088017879168e-10 
 1336       1.084470300387e-10 
 1337       1.080846145459e-10 
 1338       1.077146899905e-10 
 1339       1.073374059485e-10 
 1340       1.069529130219e-10 
 1341       1.065613628407e-10 
 1342       1.061629080648e-10 
 1343       1.057577023858e-10 
 1344       1.053459005297e-10 
 1345       1.049276582580e-10 
 1346       1.045031323701e-10 
 1347       1.040724807056e-10 
 1348       1.036358621457e-10 
 1349       1.031934366154e-10 
 1350       1.027453650858e-10 
 1351       1.022918095758e-10 
 1352       1.018329331539e-10 
 1353       1.013688999407e-10 
 1354       1.008998751104e-10 
 1355       1.004260248931e-10 
 1356       9.994751657675e-11 
 1357       9.946451850896e-11 
 1358       9.897720009919e-11 
 1359       9.848573182061e-11 
 1360       9.799028521219e-11 
 1361       9.749103288059e-11 
 1362       9.698814850225e-11 
 1363       9.648180682528e-11 
 1364       9.597218367154e-11 
 1365       9.545945593857e-11 
 1366       9.494380160160e-11 
 1367       9.442539971555e-11 
 1368       9.390443041699e-11 
 1369       9.338107492618e-11 
 1370       9.285551554898e-11 
 1371       9.232793049651e-11 
 1372       9.179847827930e-11 
 1373       9.126731315057e-11 
 1374       9.073459027529e-11 
 1375       9.020046573177e-11 
 1376       8.966509651333e-11 
 1377       8.912864052999e-11 
 1378       8.859125661010e-11 
 1379       8.805310450202e-11 
 1380       8.751434487576e-11 
 1381       8.697513932465e-11 
 1382       8.643565036699e-11 
 1383       8.589604144774e-11 
 1384       8.535647694011e-11 
 1385       8.481712214732e-11 
 1386       8.427814330416e-11 
 1387       8.373970757871e-11 
 1388       8.320198307400e-11 
 1389       8.266513882961e-11 
 1390       8.212934482342e-11 
 1391       8.159477197317e-11 
 1392       8.106159213820e-11 
 1393       8.052997812108e-11 
 1394       8.000010366926e-11 
 1395       7.947214347673e-11 
 1396       7.894627318569e-11 
 1397       7.842266938821e-11 
 1398       7.790150962789e-11 
 1399       7.738297240149e-11 
 1400       7.686723716064e-11 
 1401       7.635448431346e-11 
 1402       7.584489522622e-11 
 1403       7.533865222504e-11 
 1404       7.483593859749e-11 
 1405       7.433693859429e-11 
 1406       7.384183743096e-11 
 1407       7.335082128948e-11 
 1408       7.286407731995e-11 
 1409       7.238179364222e-11 
 1410       7.190415934760e-11 
 1411       7.143134257537e-11 
 1412       7.096342449045e-11 
 1413       7.050046462475e-11 
 1414       7.004252274054e-11 
 1415       6.958965883081e-11 
 1416       6.914193311958e-11 
 1417       6.869940606225e-11 
 1418       6.826213834595e-11 
 1419       6.783019088986e-11 
 1420       6.740362484555e-11 
 1421       6.698250159734e-11 
 1422       6.656688276262e-11 
 1423       6.615683019217e-11 
 1424       6.575240597057e-11 
 1425       6.535367241643e-11 
 1426       6.496069208284e-11 
 1427       6.457352775764e-11 
 1428       6.419224246375e-11 
 1429       6.381689945958e-11 
 1430       6.344756223928e-11 
 1431       6.308429453315e-11 
 1432       6.272716030794e-11 
 1433       6.237622376721e-11 
 1434       6.203154935164e-11 
 1435       6.169320173939e-11 
 1436       6.136124584645e-11 
 1437       6.103574682695e-11 
 1438       6.071677007351e-11 
 1439       6.040438121759e-11 
 1440       6.009864612981e-11 
 1441       5.979963092032e-11 
 1442       5.950740193908e-11 
 1443       5.922202577628e-11 
 1444       5.894356926258e-11 
 1445       5.867209946956e-11 
 1446       5.840768370996e-11 
 1447       5.815038953808e-11 
 1448       5.790028475009e-11 
 1449       5.765743738438e-11 
 1450       5.742191572189e-11 
 1451       5.719376732281e-11 
 1452       5.697295590471e-11 
 1453       5.675942382886e-11 
 1454       5.655311300525e-11 
 1455       5.635396489179e-11 
 1456       5.616192049339e-11 
 1457       5.597692036118e-11 
 1458       5.579890459160e-11 
 1459       5.562781282555e-11 
 1460       5.546358424756e-11 
 1461       5.530615758491e-11 
 1462       5.515547110680e-11 
 1463       5.501146262345e-11 
 1464       5.487406948531e-11 
 1465       5.474322858213e-11 
 1466       5.461887634218e-11 
 1467       5.450094873134e-11 
 1468       5.438938125225e-11 
 1469       5.428410894349e-11 
 1470       5.418506637868e-11 
 1471       5.409218766567e-11 
 1472       5.400540644564e-11 
 1473       5.392465589226e-11 
 1474       5.384986871087e-11 
 1475       5.378097713757e-11 
 1476       5.371791293839e-11 
 1477       5.366060740844e-11 
 1478       5.360899137105e-11 
 1479       5.356299517691e-11 
 1480       5.352254870322e-11 
 1481       5.348758135282e-11 
 1482       5.345802205337e-11 
 1483       5.343379925644e-11 
 1484       5.341484093672e-11 
 1485       5.340107459110e-11 
 1486       5.339242723786e-11 
 1487       5.338882541581e-11 
 1488       5.339019518341e-11 
 1489       5.339646211792e-11 
 1490       5.340755131457e-11 
 1491       5.342338119692e-11 
 1492       5.344384488322e-11 
 1493       5.346882863558e-11 
 1494       5.349821803091e-11 
 1495       5.353189795977e-11 
 1496       5.356975262519e-11 
 1497       5.361166554143e-11 
 1498       5.365751953284e-11 
 1499       5.370719673264e-11 
 1500       5.376057858175e-11 
 1501       5.381754582760e-11 
 1502       5.387797852292e-11 
 1503       5.394175602458e-11 
 1504       5.400875699238e-11 
 1505       5.407885938786e-11 
 1506       5.415194047313e-11 
 1507       5.422787680965e-11 
 1508       5.430654425709e-11 
 1509       5.438781797207e-11 
 1510       5.447157240705e-11 
 1511       5.455768130908e-11 
 1512       5.464601771862e-11 
 1513       5.473645396840e-11 
 1514       5.482886168217e-11 
 1515       5.492311177352e-11 
 1516       5.501907444474e-11 
 1517       5.511661918557e-11 
 1518       5.521561477205e-11 
 1519       5.531592926530e-11 
 1520       5.541743001039e-11 
 1521       5.551998363505e-11 
 1522       5.562345604859e-11 
 1523       5.572771244064e-11 
 1524       5.583261727997e-11 
 1525       5.593803431335e-11 
 1526       5.604382656427e-11 
 1527       5.614985633185e-11 
 1528       5.625598518959e-11 
 1529       5.636207398418e-11 
 1530       5.646798283434e-11 
 1531       5.657358099764e-11 
 1532       5.667877657647e-11 
 1533       5.678348709351e-11 
 1534       5.688762964879e-11 
 1535       5.699112091902e-11 
 1536       5.709387715686e-11 
 1537       5.719581419029e-11 
 1538       5.729684742189e-11 
 1539       5.739689182817e-11 
 1540       5.749586195890e-11 
 1541       5.759367193637e-11 
 1542       5.769023545477e-11 
 1543       5.778546577948e-11 
 1544       5.787927574638e-11 
 1545       5.797157776116e-11 
 1546       5.806228379866e-11 
 1547       5.815130540218e-11 
 1548       5.823855368277e-11 
 1549       5.832393931856e-11 
 1550       5.840737255409e-11 
 1551       5.848876319963e-11 
 1552       5.856802063044e-11 
 1553       5.864505378617e-11 
 1554       5.871977117009e-11 
 1555       5.879208084849e-11 
 1556       5.886189044991e-11 
 1557       5.892910716452e-11 
 1558       5.899363774343e-11 
 1559       5.905538849796e-11 
 1560       5.911426529899e-11 
 1561       5.917017357629e-11 
 1562       5.922301831781e-11 
 1563       5.927270406898e-11 
 1564       5.931913493208e-11 
 1565       5.936221456551e-11 
 1566       5.940184618310e-11 
 1567       5.943793255348e-11 
 1568       5.947037599933e-11 
 1569       5.949907839675e-11 
 1570       5.952394117453e-11 
 1571       5.954488157130e-11 
 1572       5.956188157369e-11 
 1573       5.957493943252e-11 
 1574       5.958405344639e-11 
 1575       5.958922196184e-11 
 1576       5.959044337343e-11 
 1577       5.958771612386e-11 
 1578       5.958103870407e-11 
 1579       5.957040965334e-11 
 1580       5.955582755940e-11 
 1581       5.953729105854e-11 
 1582       5.951479883572e-11 
 1583       5.948834962465e-11 
 1584       5.945794220793e-11 
 1585       5.942357541712e-11 
 1586       5.938524813288e-11 
 1587       5.934295928505e-11 
 1588       5.929670785279e-11 
 1589       5.924649286462e-11 
 1590       5.919231339860e-11 
 1591       5.913416858239e-11 
 1592       5.907205759337e-11 
 1593       5.900597965874e-11 
 1594       5.893593405563e-11 
 1595       5.886192011122e-11 
 1596       5.878393720281e-11 
 1597       5.870198475796e-11 
 1598       5.861606225456e-11 
 1599       5.852616922100e-11 
 1600       5.843230523618e-11 
 1601       5.833446992971e-11 
 1602       5.823266298195e-11 
 1603       5.812688412416e-11 
 1604       5.801713313857e-11 
 1605       5.790340985851e-11 
 1606       5.778571416849e-11 
 1607       5.766404600435e-11 
 1608       5.753840535332e-11 
 1609       5.740879225413e-11 
 1610       5.727520679717e-11 
 1611       5.713765966661e-11 
 1612       5.699620387158e-11 
 1613       5.685090330338e-11 
 1614       5.670182222013e-11 
 1615       5.654902524739e-11 
 1616       5.639257737872e-11 
 1617       5.623254397628e-11 
 1618       5.606899077144e-11 
 1619       5.590198386534e-11 
 1620       5.573158972955e-11 
 1621       5.555787520656e-11 
 1622       5.538090751046e-11 
 1623       5.520075422750e-11 
 1624       5.501748331668e-11 
 1625       5.483116311035e-11 
 1626       5.464186231479e-11 
 1627       5.444965001084e-11 
 1628       5.425459565443e-11 
 1629       5.405676907723e-11 
 1630       5.385624048722e-11 
 1631       5.365308046928e-11 
 1632       5.344735998578e-11 
 1633       5.323915037720e-11 
 1634       5.302852336267e-11 
 1635       5.281555104063e-11 
 1636       5.260030588937e-11 
 1637       5.238286076763e-11 
 1638       5.216328891522e-11 
 1639       5.194166395360e-11 
 1640       5.171805988644e-11 
 1641       5.149255110027e-11 
 1642       5.126521236504e-11 
 1643       5.103611883470e-11 
 1644       5.080534604783e-11 
 1645       5.057296992820e-11 
 1646       5.033906678538e-11 
 1647       5.010371331532e-11 
 1648       4.986698660097e-11 
 1649       4.962896411282e-11 
 1650       4.938972370956e-11 
 1651       4.914934265759e-11 
 1652       4.890789467900e-11 
 1653       4.866545287862e-11 
 1654       4.842209072326e-11 
 1655       4.817788204222e-11 
 1656       4.793290102783e-11 
 1657       4.768722223606e-11 
 1658       4.744092058703e-11 
 1659       4.719407136553e-11 
 1660       4.694675022162e-11 
 1661       4.669903317119e-11 
 1662       4.645099659644e-11 
 1663       4.620271724649e-11 
 1664       4.595427223790e-11 
 1665       4.570573905525e-11 
 1666       4.545719555165e-11 
 1667       4.520871994932e-11 
 1668       4.496039084013e-11 
 1669       4.471228718613e-11 
 1670       4.446448832015e-11 
 1671       4.421707394629e-11 
 1672       4.397012414051e-11 
 1673       4.372371935116e-11 
 1674       4.347794039954e-11 
 1675       4.323286848046e-11 
 1676       4.298858516274e-11 
 1677       4.274517238984e-11 
 1678       4.250271248033e-11 
 1679       4.226128812848e-11 
 1680       4.202098240482e-11 
 1681       4.178187875666e-11 
 1682       4.154406100866e-11 
 1683       4.130761336337e-11 
 1684       4.107262040178e-11 
 1685       4.083916708386e-11 
 1686       4.060733874916e-11 
 1687       4.037722111728e-11 
 1688       4.014890028847e-11 
 1689       3.992246274420e-11 
 1690       3.969799534763e-11 
 1691       3.947557575620e-11 
 1692       3.925524356722e-11 
 1693       3.903702892367e-11 
 1694       3.882096207976e-11 
 1695       3.860707340103e-11 
 1696       3.839539336455e-11 
 1697       3.818595255905e-11 
 1698       3.797878168504e-11 
 1699       3.777391155501e-11 
 1700       3.757137309351e-11 
 1701       3.737119733738e-11 
 1702       3.717341543580e-11 
 1703       3.697805865053e-11 
 1704       3.678515835601e-11 
 1705       3.659474603950e-11 
 1706       3.640685330126e-11 
 1707       3.622151185466e-11 
 1708       3.603875352637e-11 
 1709       3.585861025647e-11 
 1710       3.568111409860e-11 
 1711       3.550629722015e-11 
 1712       3.533419190236e-11 
 1713       3.516483054048e-11 
 1714       3.499824564392e-11 
 1715       3.483446983643e-11 
 1716       3.467353585616e-11 
 1717       3.451547655593e-11 
 1718       3.436032490325e-11 
 1719       3.420811398058e-11 
 1720       3.405887698539e-11 
 1721       3.391264723037e-11 
 1722       3.376945814353e-11 
 1723       3.362934326837e-11 
 1724       3.349233626406e-11 
 1725       3.335847090551e-11 
 1726       3.322778108358e-11 
 1727       3.310030080522e-11 
 1728       3.297606419359e-11 
 1729       3.285510548822e-11 
 1730       3.273745904517e-11 
 1731       3.262314940989e-11 
 1732       3.251216144366e-11 
 1733       3.240446994493e-11 
 1734       3.230004955344e-11 
 1735       3.219887474992e-11 
 1736       3.210091985589e-11 
 1737       3.200615903340e-11 
 1738       3.191456628478e-11 
 1739       3.182611545237e-11 
 1740       3.174078021828e-11 
 1741       3.165853410416e-11 
 1742       3.157935047094e-11 
 1743       3.150320251856e-11 
 1744       3.143006328574e-11 
 1745       3.135990564972e-11 
 1746       3.129270232604e-11 
 1747       3.122842586823e-11 
 1748       3.116704866762e-11 
 1749       3.110854295307e-11 
 1750       3.105288079069e-11 
 1751       3.100003408363e-11 
 1752       3.094997457184e-11 
 1753       3.090267383175e-11 
 1754       3.085810327611e-11 
 1755       3.081623415366e-11 
 1756       3.077703754895e-11 
 1757       3.074048438203e-11 
 1758       3.070654540824e-11 
 1759       3.067519121795e-11 
 1760       3.064639223630e-11 
 1761       3.062011872296e-11 
 1762       3.059634077187e-11 
 1763       3.057502831100e-11 
 1764       3.055615110212e-11 
 1765       3.053967874050e-11 
 1766       3.052558065469e-11 
 1767       3.051382610629e-11 
 1768       3.050438418965e-11 
 1769       3.049722383166e-11 
 1770       3.049231379150e-11 
 1771       3.048961908778e-11 
 1772       3.048909024831e-11 
 1773       3.049067397103e-11 
 1774       3.049431668812e-11 
 1775       3.049996456566e-11 
 1776       3.050756350320e-11 
 1777       3.051705913338e-11 
 1778       3.052839682157e-11 
 1779       3.054152166546e-11 
 1780       3.055637849467e-11 
 1781       3.057291187040e-11 
 1782       3.059106608498e-11 
 1783       3.061078516155e-11 
 1784       3.063201285363e-11 
 1785       3.065469264475e-11 
 1786       3.067876774805e-11 
 1787       3.070418110593e-11 
 1788       3.073087538962e-11 
 1789       3.075879299880e-11 
 1790       3.078787606125e-11 
 1791       3.081806643242e-11 
 1792       3.084930569507e-11 
 1793       3.088153515887e-11 
 1794       3.091469586002e-11 
 1795       3.094872856088e-11 
 1796       3.098357374952e-11 
 1797       3.101917163943e-11 
 1798       3.105546216905e-11 
 1799       3.109238500144e-11 
 1800       3.112987952384e-11 
 1801       3.116788484735e-11 
 1802       3.120633980646e-11 
 1803       3.124518295876e-11 
 1804       3.128435258446e-11 
 1805       3.132378668609e-11 
 1806       3.136342298803e-11 
 1807       3.140319893618e-11 
 1808       3.144305169758e-11 
 1809       3.148291815996e-11 
 1810       3.152273493143e-11 
 1811       3.156244235010e-11 
 1812       3.160199654936e-11 
 1813       3.164135748935e-11 
 1814       3.168048495547e-11 
 1815       3.171933855821e-11 
 1816       3.175787773284e-11 
 1817       3.179606173922e-11 
 1818       3.183384966152e-11 
 1819       3.187120040802e-11 
 1820       3.190807271084e-11 
 1821       3.194442512571e-11 
 1822       3.198021603172e-11 
 1823       3.201540363113e-11 
 1824       3.204994594904e-11 
 1825       3.208380083324e-11 
 1826       3.211692595391e-11 
 1827       3.214927880341e-11 
 1828       3.218081669602e-11 
 1829       3.221149676774e-11 
 1830       3.224127597599e-11 
 1831       3.227011109941e-11 
 1832       3.229795873763e-11 
 1833       3.232477531100e-11 
 1834       3.235051706034e-11 
 1835       3.237514004677e-11 
 1836       3.239860015138e-11 
 1837       3.242085307506e-11 
 1838       3.244185433821e-11 
 1839       3.246155928054e-11 
 1840       3.247992306082e-11 
 1841       3.249690065660e-11 
 1842       3.251244686405e-11 
 1843       3.252651629763e-11 
 1844       3.253906338992e-11 
 1845       3.255004239135e-11 
 1846       3.255940736995e-11 
 1847       3.256711221114e-11 
 1848       3.257311061748e-11 
 1849       3.257735610840e-11 
 1850       3.257980202000e-11 
 1851       3.258040891406e-11 
 1852       3.257916686956e-11 
 1853       3.257607336695e-11 
 1854       3.257112589485e-11 
 1855       3.256432195011e-11 
 1856       3.255565903779e-11 
 1857       3.254513467123e-11 
 1858       3.253274637203e-11 
 1859       3.251849167007e-11 
 1860       3.250236810357e-11 
 1861       3.248437321905e-11 
 1862       3.246450457141e-11 
 1863       3.244275972389e-11 
 1864       3.241913624815e-11 
 1865       3.239363172424e-11 
 1866       3.236624374064e-11 
 1867       3.233696989429e-11 
 1868       3.230580779057e-11 
 1869       3.227275504338e-11 
 1870       3.223780927511e-11 
 1871       3.220096811668e-11 
 1872       3.216222920755e-11 
 1873       3.212159019575e-11 
 1874       3.207904873790e-11 
 1875       3.203460249921e-11 
 1876       3.198824915353e-11 
 1877       3.193998638334e-11 
 1878       3.188981187978e-11 
 1879       3.183772334269e-11 
 1880       3.178371848060e-11 
 1881       3.172779501077e-11 
 1882       3.166995065917e-11 
 1883       3.161018316058e-11 
 1884       3.154849025851e-11 
 1885       3.148486970531e-11 
 1886       3.141931926212e-11 
 1887       3.135183669893e-11 
 1888       3.128241979460e-11 
 1889       3.121106633684e-11 
 1890       3.113777412227e-11 
 1891       3.106254619536e-11 
 1892       3.098540660955e-11 
 1893       3.090638478814e-11 
 1894       3.082551029662e-11 
 1895       3.074281284290e-11 
 1896       3.065832227748e-11 
 1897       3.057206859363e-11 
 1898       3.048408192761e-11 
 1899       3.039439255887e-11 
 1900       3.030303091023e-11 
 1901       3.021002754808e-11 
 1902       3.011541318255e-11 
 1903       3.001921866777e-11 
 1904       2.992147500200e-11 
 1905       2.982221332784e-11 
