# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       2.032057521403e-10 
  982       2.037831452337e-10 
  983       2.043516050987e-10 
  984       2.049107978382e-10 
  985       2.054603872056e-10 
  986       2.060000345984e-10 
  987       2.065293990529e-10 
  988       2.070481372386e-10 
  989       2.075559034524e-10 
  990       2.080523496131e-10 
  991       2.085371252555e-10 
  992       2.090098775250e-10 
  993       2.094702511720e-10 
  994       2.099178885458e-10 
  995       2.103524295896e-10 
  996       2.107735118343e-10 
  997       2.111807703931e-10 
  998       2.115738379559e-10 
  999       2.119523447836e-10 
 1000       2.123159187023e-10 
 1001       2.126641850978e-10 
 1002       2.129967669100e-10 
 1003       2.133132846270e-10 
 1004       2.136133562800e-10 
 1005       2.138965974368e-10 
 1006       2.141626211970e-10 
 1007       2.144110381858e-10 
 1008       2.146414565486e-10 
 1009       2.148534819452e-10 
 1010       2.150467175444e-10 
 1011       2.152207640179e-10 
 1012       2.153752919947e-10 
 1013       2.155102605783e-10 
 1014       2.156257019722e-10 
 1015       2.157216493092e-10 
 1016       2.157981366540e-10 
 1017       2.158551990064e-10 
 1018       2.158928723040e-10 
 1019       2.159111934250e-10 
 1020       2.159102001909e-10 
 1021       2.158899313695e-10 
 1022       2.158504266779e-10 
 1023       2.157917267849e-10 
 1024       2.157138733141e-10 
 1025       2.156169088469e-10 
 1026       2.155008769249e-10 
 1027       2.153658220531e-10 
 1028       2.152117897026e-10 
 1029       2.150388263132e-10 
 1030       2.148469792969e-10 
 1031       2.146362970399e-10 
 1032       2.144068289061e-10 
 1033       2.141586252395e-10 
 1034       2.138917373672e-10 
 1035       2.136062176023e-10 
 1036       2.133021192466e-10 
 1037       2.129794965937e-10 
 1038       2.126384049313e-10 
 1039       2.122789005447e-10 
 1040       2.119010407189e-10 
 1041       2.115048837422e-10 
 1042       2.110904889085e-10 
 1043       2.106579165202e-10 
 1044       2.102072278914e-10 
 1045       2.097384853501e-10 
 1046       2.092517522418e-10 
 1047       2.087470929315e-10 
 1048       2.082245728073e-10 
 1049       2.076842582827e-10 
 1050       2.071262167997e-10 
 1051       2.065505548223e-10 
 1052       2.059575323908e-10 
 1053       2.053474501651e-10 
 1054       2.047206115863e-10 
 1055       2.040773228825e-10 
 1056       2.034178930767e-10 
 1057       2.027426339932e-10 
 1058       2.020518602647e-10 
 1059       2.013458893395e-10 
 1060       2.006250414879e-10 
 1061       1.998896398098e-10 
 1062       1.991400102413e-10 
 1063       1.983764815614e-10 
 1064       1.975993853997e-10 
 1065       1.968090562427e-10 
 1066       1.960058314408e-10 
 1067       1.951900512159e-10 
 1068       1.943620586674e-10 
 1069       1.935221997800e-10 
 1070       1.926708234301e-10 
 1071       1.918082813930e-10 
 1072       1.909349283499e-10 
 1073       1.900511218945e-10 
 1074       1.891572225407e-10 
 1075       1.882535937286e-10 
 1076       1.873406018322e-10 
 1077       1.864186161660e-10 
 1078       1.854880089922e-10 
 1079       1.845491555273e-10 
 1080       1.836024339493e-10 
 1081       1.826482254047e-10 
 1082       1.816869140155e-10 
 1083       1.807188868857e-10 
 1084       1.797445341087e-10 
 1085       1.787642487745e-10 
 1086       1.777784269757e-10 
 1087       1.767874678155e-10 
 1088       1.757917734141e-10 
 1089       1.747917489157e-10 
 1090       1.737877875809e-10 
 1091       1.727802258310e-10 
 1092       1.717693876147e-10 
 1093       1.707555992740e-10 
 1094       1.697391895490e-10 
 1095       1.687204895839e-10 
 1096       1.676998329321e-10 
 1097       1.666775555621e-10 
 1098       1.656539958623e-10 
 1099       1.646294946470e-10 
 1100       1.636043951616e-10 
 1101       1.625790430881e-10 
 1102       1.615537865505e-10 
 1103       1.605289761205e-10 
 1104       1.595049648226e-10 
 1105       1.584821081397e-10 
 1106       1.574607640186e-10 
 1107       1.564412928754e-10 
 1108       1.554240576010e-10 
 1109       1.544094235665e-10 
 1110       1.533977586286e-10 
 1111       1.523894331352e-10 
 1112       1.513848199308e-10 
 1113       1.503842943618e-10 
 1114       1.493882342821e-10 
 1115       1.483970200585e-10 
 1116       1.474110345764e-10 
 1117       1.464306632446e-10 
 1118       1.454562940017e-10 
 1119       1.444883173205e-10 
 1120       1.435271262143e-10 
 1121       1.425731162419e-10 
 1122       1.416266855133e-10 
 1123       1.406882346949e-10 
 1124       1.397581670152e-10 
 1125       1.388368882701e-10 
 1126       1.379248068282e-10 
 1127       1.370223336367e-10 
 1128       1.361298822264e-10 
 1129       1.352478200489e-10 
 1130       1.343763217865e-10 
 1131       1.335155141541e-10 
 1132       1.326655243968e-10 
 1133       1.318264802905e-10 
 1134       1.309985101429e-10 
 1135       1.301817427943e-10 
 1136       1.293763076185e-10 
 1137       1.285823345237e-10 
 1138       1.277999539534e-10 
 1139       1.270292968871e-10 
 1140       1.262704948415e-10 
 1141       1.255236798710e-10 
 1142       1.247889845688e-10 
 1143       1.240665420677e-10 
 1144       1.233564860410e-10 
 1145       1.226589507034e-10 
 1146       1.219740708119e-10 
 1147       1.213019816665e-10 
 1148       1.206428191111e-10 
 1149       1.199967195347e-10 
 1150       1.193638198720e-10 
 1151       1.187442576041e-10 
 1152       1.181381707597e-10 
 1153       1.175456979159e-10 
 1154       1.169669781990e-10 
 1155       1.164021512854e-10 
 1156       1.158513574024e-10 
 1157       1.153147373293e-10 
 1158       1.147924323979e-10 
 1159       1.142845844939e-10 
 1160       1.137913360571e-10 
 1161       1.133128300830e-10 
 1162       1.128492101231e-10 
 1163       1.124006202861e-10 
 1164       1.119672052384e-10 
 1165       1.115491102056e-10 
 1166       1.111464809728e-10 
 1167       1.107594638856e-10 
 1168       1.103881609503e-10 
 1169       1.100324945159e-10 
 1170       1.096923409002e-10 
 1171       1.093675751346e-10 
 1172       1.090580709604e-10 
 1173       1.087637008262e-10 
 1174       1.084843358847e-10 
 1175       1.082198459897e-10 
 1176       1.079700996926e-10 
 1177       1.077349642402e-10 
 1178       1.075143055705e-10 
 1179       1.073079883106e-10 
 1180       1.071158757732e-10 
 1181       1.069378299535e-10 
 1182       1.067737115261e-10 
 1183       1.066233798423e-10 
 1184       1.064866929264e-10 
 1185       1.063635074733e-10 
 1186       1.062536788450e-10 
 1187       1.061570610676e-10 
 1188       1.060735068282e-10 
 1189       1.060028674720e-10 
 1190       1.059449929991e-10 
 1191       1.058997320614e-10 
 1192       1.058669319597e-10 
 1193       1.058464386402e-10 
 1194       1.058380966921e-10 
 1195       1.058417493438e-10 
 1196       1.058572384605e-10 
 1197       1.058844045406e-10 
 1198       1.059230867128e-10 
 1199       1.059731227333e-10 
 1200       1.060343489823e-10 
 1201       1.061066004610e-10 
 1202       1.061897107889e-10 
 1203       1.062835122004e-10 
 1204       1.063878355418e-10 
 1205       1.065025102680e-10 
 1206       1.066273644399e-10 
 1207       1.067622123228e-10 
 1208       1.069068170241e-10 
 1209       1.070609273972e-10 
 1210       1.072242903943e-10 
 1211       1.073966510627e-10 
 1212       1.075777525401e-10 
 1213       1.077673360514e-10 
 1214       1.079651409038e-10 
 1215       1.081709044829e-10 
 1216       1.083843622491e-10 
 1217       1.086052477329e-10 
 1218       1.088332925309e-10 
 1219       1.090682263020e-10 
 1220       1.093097767632e-10 
 1221       1.095576696854e-10 
 1222       1.098116288892e-10 
 1223       1.100713762411e-10 
 1224       1.103366316494e-10 
 1225       1.106071130597e-10 
 1226       1.108825364513e-10 
 1227       1.111626158328e-10 
 1228       1.114470632381e-10 
 1229       1.117355887223e-10 
 1230       1.120279003577e-10 
 1231       1.123237042295e-10 
 1232       1.126227044318e-10 
 1233       1.129246030637e-10 
 1234       1.132291002250e-10 
 1235       1.135358940119e-10 
 1236       1.138446805135e-10 
 1237       1.141551538071e-10 
 1238       1.144670059546e-10 
 1239       1.147799269979e-10 
 1240       1.150936049552e-10 
 1241       1.154077258169e-10 
 1242       1.157219735412e-10 
 1243       1.160360300504e-10 
 1244       1.163495752264e-10 
 1245       1.166622869070e-10 
 1246       1.169738634602e-10 
 1247       1.172840918063e-10 
 1248       1.175927801861e-10 
 1249       1.178997356517e-10 
 1250       1.182047640646e-10 
 1251       1.185076700932e-10 
 1252       1.188082572104e-10 
 1253       1.191063276912e-10 
 1254       1.194016826106e-10 
 1255       1.196941218410e-10 
 1256       1.199834440499e-10 
 1257       1.202694466976e-10 
 1258       1.205519260351e-10 
 1259       1.208306771011e-10 
 1260       1.211054937203e-10 
 1261       1.213761685007e-10 
 1262       1.216424928313e-10 
 1263       1.219042568800e-10 
 1264       1.221612495907e-10 
 1265       1.224132586817e-10 
 1266       1.226600706427e-10 
 1267       1.229014707326e-10 
 1268       1.231372429776e-10 
 1269       1.233671701681e-10 
 1270       1.235910338571e-10 
 1271       1.238086143572e-10 
 1272       1.240196907388e-10 
 1273       1.242240408273e-10 
 1274       1.244214412011e-10 
 1275       1.246116671890e-10 
 1276       1.247944928680e-10 
 1277       1.249696910609e-10 
 1278       1.251370333339e-10 
 1279       1.252962899945e-10 
 1280       1.254472300886e-10 
 1281       1.255896213989e-10 
 1282       1.257232304418e-10 
 1283       1.258478224658e-10 
 1284       1.259631614483e-10 
 1285       1.260690471119e-10 
 1286       1.261654264367e-10 
 1287       1.262522834115e-10 
 1288       1.263296021317e-10 
 1289       1.263973667997e-10 
 1290       1.264555617247e-10 
 1291       1.265041713238e-10 
 1292       1.265431801218e-10 
 1293       1.265725727515e-10 
 1294       1.265923339546e-10 
 1295       1.266024485814e-10 
 1296       1.266029015913e-10 
 1297       1.265936780536e-10 
 1298       1.265747631473e-10 
 1299       1.265461421614e-10 
 1300       1.265078004959e-10 
 1301       1.264597236612e-10 
 1302       1.264018972794e-10 
 1303       1.263343070839e-10 
 1304       1.262569389201e-10 
 1305       1.261697787456e-10 
 1306       1.260728126307e-10 
 1307       1.259660267584e-10 
 1308       1.258494074252e-10 
 1309       1.257229410411e-10 
 1310       1.255866141301e-10 
 1311       1.254404133304e-10 
 1312       1.252843253949e-10 
 1313       1.251183371915e-10 
 1314       1.249424357032e-10 
 1315       1.247566080288e-10 
 1316       1.245608413831e-10 
 1317       1.243551230971e-10 
 1318       1.241394406186e-10 
 1319       1.239137815123e-10 
 1320       1.236781334601e-10 
 1321       1.234324842618e-10 
 1322       1.231768218351e-10 
 1323       1.229111342161e-10 
 1324       1.226354347656e-10 
 1325       1.223498380926e-10 
 1326       1.220544849701e-10 
 1327       1.217495172068e-10 
 1328       1.214350776497e-10 
 1329       1.211113101855e-10 
 1330       1.207783597432e-10 
 1331       1.204363722962e-10 
 1332       1.200854948638e-10 
 1333       1.197258755138e-10 
 1334       1.193576633643e-10 
 1335       1.189810085859e-10 
 1336       1.185960624036e-10 
 1337       1.182029770991e-10 
 1338       1.178019060125e-10 
 1339       1.173930035449e-10 
 1340       1.169764251600e-10 
 1341       1.165523273861e-10 
 1342       1.161208678187e-10 
 1343       1.156822051221e-10 
 1344       1.152364990317e-10 
 1345       1.147839103557e-10 
 1346       1.143246009777e-10 
 1347       1.138587338584e-10 
 1348       1.133864730377e-10 
 1349       1.129079836369e-10 
 1350       1.124234318607e-10 
 1351       1.119329849990e-10 
 1352       1.114368114296e-10 
 1353       1.109350806196e-10 
 1354       1.104279631276e-10 
 1355       1.099156306064e-10 
 1356       1.093982558039e-10 
 1357       1.088760125664e-10 
 1358       1.083490758397e-10 
 1359       1.078176216718e-10 
 1360       1.072818272144e-10 
 1361       1.067418707256e-10 
 1362       1.061979315715e-10 
 1363       1.056501896229e-10 
 1364       1.050988234342e-10 
 1365       1.045440120490e-10 
 1366       1.039859356062e-10 
 1367       1.034247753414e-10 
 1368       1.028607135894e-10 
 1369       1.022939337863e-10 
 1370       1.017246204708e-10 
 1371       1.011529592872e-10 
 1372       1.005791369867e-10 
 1373       1.000033414298e-10 
 1374       9.942576158804e-11 
 1375       9.884658754640e-11 
 1376       9.826601050495e-11 
 1377       9.768422278107e-11 
 1378       9.710141781146e-11 
 1379       9.651779015410e-11 
 1380       9.593353549033e-11 
 1381       9.534885062688e-11 
 1382       9.476393349782e-11 
 1383       9.417898316667e-11 
 1384       9.359419982838e-11 
 1385       9.300978481136e-11 
 1386       9.242594057949e-11 
 1387       9.184287073419e-11 
 1388       9.126078001638e-11 
 1389       9.067987430856e-11 
 1390       9.010036063680e-11 
 1391       8.952244717277e-11 
 1392       8.894634323577e-11 
 1393       8.837225929475e-11 
 1394       8.780040697035e-11 
 1395       8.723099903690e-11 
 1396       8.666424942443e-11 
 1397       8.610037322075e-11 
 1398       8.553958667342e-11 
 1399       8.498210719181e-11 
 1400       8.442815334909e-11 
 1401       8.387794488428e-11 
 1402       8.333168145747e-11 
 1403       8.278947866890e-11 
 1404       8.225143137654e-11 
 1405       8.171763488307e-11 
 1406       8.118818493659e-11 
 1407       8.066317773135e-11 
 1408       8.014270990848e-11 
 1409       7.962687855672e-11 
 1410       7.911578121316e-11 
 1411       7.860951586395e-11 
 1412       7.810818094502e-11 
 1413       7.761187534282e-11 
 1414       7.712069839507e-11 
 1415       7.663474989145e-11 
 1416       7.615413007434e-11 
 1417       7.567893963955e-11 
 1418       7.520927973706e-11 
 1419       7.474525197172e-11 
 1420       7.428695840400e-11 
 1421       7.383450155072e-11 
 1422       7.338798438575e-11 
 1423       7.294751034078e-11 
 1424       7.251318330599e-11 
 1425       7.208510763084e-11 
 1426       7.166338812475e-11 
 1427       7.124813005787e-11 
 1428       7.083943916176e-11 
 1429       7.043742163015e-11 
 1430       7.004218411966e-11 
 1431       6.965383375053e-11 
 1432       6.927247810732e-11 
 1433       6.889822523971e-11 
 1434       6.853118366314e-11 
 1435       6.817146235958e-11 
 1436       6.781917077827e-11 
 1437       6.747441883642e-11 
 1438       6.713731691997e-11 
 1439       6.680797588426e-11 
 1440       6.648650705483e-11 
 1441       6.617299766740e-11 
 1442       6.586743691384e-11 
 1443       6.556978914709e-11 
 1444       6.528001837303e-11 
 1445       6.499808824985e-11 
 1446       6.472396208733e-11 
 1447       6.445760284611e-11 
 1448       6.419897313706e-11 
 1449       6.394803522057e-11 
 1450       6.370475100583e-11 
 1451       6.346908205019e-11 
 1452       6.324098955842e-11 
 1453       6.302043438204e-11 
 1454       6.280737701865e-11 
 1455       6.260177761120e-11 
 1456       6.240359594733e-11 
 1457       6.221279145867e-11 
 1458       6.202932322012e-11 
 1459       6.185314994922e-11 
 1460       6.168423000541e-11 
 1461       6.152252138936e-11 
 1462       6.136798174226e-11 
 1463       6.122056834516e-11 
 1464       6.108023811826e-11 
 1465       6.094694762020e-11 
 1466       6.082065304742e-11 
 1467       6.070131023343e-11 
 1468       6.058887464812e-11 
 1469       6.048330139707e-11 
 1470       6.038454522091e-11 
 1471       6.029256049454e-11 
 1472       6.020730122650e-11 
 1473       6.012872105828e-11 
 1474       6.005677326360e-11 
 1475       5.999141074774e-11 
 1476       5.993258604683e-11 
 1477       5.988025132719e-11 
 1478       5.983435838461e-11 
 1479       5.979485864367e-11 
 1480       5.976169167348e-11 
 1481       5.973475061211e-11 
 1482       5.971391639910e-11 
 1483       5.969906922667e-11 
 1484       5.969008853845e-11 
 1485       5.968685302812e-11 
 1486       5.968924063814e-11 
 1487       5.969712855836e-11 
 1488       5.971039322476e-11 
 1489       5.972891031812e-11 
 1490       5.975255476266e-11 
 1491       5.978120072477e-11 
 1492       5.981472161167e-11 
 1493       5.985299007011e-11 
 1494       5.989587798498e-11 
 1495       5.994325647811e-11 
 1496       5.999499590682e-11 
 1497       6.005096586272e-11 
 1498       6.011103517030e-11 
 1499       6.017507188564e-11 
 1500       6.024294329512e-11 
 1501       6.031451591407e-11 
 1502       6.038965548545e-11 
 1503       6.046822697852e-11 
 1504       6.055009458758e-11 
 1505       6.063512173058e-11 
 1506       6.072317104782e-11 
 1507       6.081410440066e-11 
 1508       6.090778287017e-11 
 1509       6.100406675582e-11 
 1510       6.110281557417e-11 
 1511       6.120388805752e-11 
 1512       6.130714215264e-11 
 1513       6.141243501940e-11 
 1514       6.151962302948e-11 
 1515       6.162856176505e-11 
 1516       6.173910601742e-11 
 1517       6.185110978577e-11 
 1518       6.196442627581e-11 
 1519       6.207891428553e-11 
 1520       6.219445743253e-11 
 1521       6.231094510924e-11 
 1522       6.242826611163e-11 
 1523       6.254630863823e-11 
 1524       6.266496028914e-11 
 1525       6.278410806503e-11 
 1526       6.290363836616e-11 
 1527       6.302343699140e-11 
 1528       6.314338913726e-11 
 1529       6.326337939683e-11 
 1530       6.338329175889e-11 
 1531       6.350300960685e-11 
 1532       6.362241571780e-11 
 1533       6.374139226148e-11 
 1534       6.385982079937e-11 
 1535       6.397758228361e-11 
 1536       6.409455705609e-11 
 1537       6.421062484740e-11 
 1538       6.432566477591e-11 
 1539       6.443955534670e-11 
 1540       6.455217445065e-11 
 1541       6.466339936340e-11 
 1542       6.477310674440e-11 
 1543       6.488117263590e-11 
 1544       6.498747246194e-11 
 1545       6.509188102743e-11 
 1546       6.519427251710e-11 
 1547       6.529452049452e-11 
 1548       6.539249790117e-11 
 1549       6.548807705537e-11 
 1550       6.558112965134e-11 
 1551       6.567152675821e-11 
 1552       6.575913881903e-11 
 1553       6.584383564978e-11 
 1554       6.592548643837e-11 
 1555       6.600395974366e-11 
 1556       6.607912349451e-11 
 1557       6.615084498871e-11 
 1558       6.621900777335e-11 
 1559       6.628356246088e-11 
 1560       6.634447638817e-11 
 1561       6.640171677837e-11 
 1562       6.645525074078e-11 
 1563       6.650504527066e-11 
 1564       6.655106724910e-11 
 1565       6.659328344286e-11 
 1566       6.663166050423e-11 
 1567       6.666616497086e-11 
 1568       6.669676326561e-11 
 1569       6.672342169640e-11 
 1570       6.674610645605e-11 
 1571       6.676478362215e-11 
 1572       6.677941915686e-11 
 1573       6.678997890680e-11 
 1574       6.679642860289e-11 
 1575       6.679873386017e-11 
 1576       6.679686017768e-11 
 1577       6.679077293827e-11 
 1578       6.678043740848e-11 
 1579       6.676581873837e-11 
 1580       6.674688196139e-11 
 1581       6.672359199417e-11 
 1582       6.669591363642e-11 
 1583       6.666381157077e-11 
 1584       6.662725036259e-11 
 1585       6.658619445986e-11 
 1586       6.654060819301e-11 
 1587       6.649045577476e-11 
 1588       6.643570129998e-11 
 1589       6.637630874551e-11 
 1590       6.631224197004e-11 
 1591       6.624346471395e-11 
 1592       6.616994059913e-11 
 1593       6.609163312884e-11 
 1594       6.600850568759e-11 
 1595       6.592052154092e-11 
 1596       6.582764383531e-11 
 1597       6.572985028944e-11 
 1598       6.562717741556e-11 
 1599       6.551967670292e-11 
 1600       6.540739996360e-11 
 1601       6.529039933305e-11 
 1602       6.516872727064e-11 
 1603       6.504243656018e-11 
 1604       6.491158031049e-11 
 1605       6.477621195589e-11 
 1606       6.463638525678e-11 
 1607       6.449215430014e-11 
 1608       6.434357350011e-11 
 1609       6.419069759847e-11 
 1610       6.403358166526e-11 
 1611       6.387228109921e-11 
 1612       6.370685162839e-11 
 1613       6.353734931067e-11 
 1614       6.336383053426e-11 
 1615       6.318635201830e-11 
 1616       6.300497081335e-11 
 1617       6.281974430194e-11 
 1618       6.263073019912e-11 
 1619       6.243798655298e-11 
 1620       6.224157174520e-11 
 1621       6.204154449156e-11 
 1622       6.183796384253e-11 
 1623       6.163088918375e-11 
 1624       6.142038023661e-11 
 1625       6.120649705877e-11 
 1626       6.098930004468e-11 
 1627       6.076884992616e-11 
 1628       6.054520777290e-11 
 1629       6.031843499300e-11 
 1630       6.008859333354e-11 
 1631       5.985574488108e-11 
 1632       5.961995206220e-11 
 1633       5.938127764409e-11 
 1634       5.913978473499e-11 
 1635       5.889553678484e-11 
 1636       5.864860117086e-11 
 1637       5.839905998866e-11 
 1638       5.814699935875e-11 
 1639       5.789250585083e-11 
 1640       5.763566648451e-11 
 1641       5.737656873000e-11 
 1642       5.711530050881e-11 
 1643       5.685195019445e-11 
 1644       5.658660661313e-11 
 1645       5.631935904443e-11 
 1646       5.605029722205e-11 
 1647       5.577951133446e-11 
 1648       5.550709202562e-11 
 1649       5.523313039569e-11 
 1650       5.495771800169e-11 
 1651       5.468094685824e-11 
 1652       5.440290943823e-11 
 1653       5.412369867352e-11 
 1654       5.384340795565e-11 
 1655       5.356213113655e-11 
 1656       5.327996252919e-11 
 1657       5.299699690833e-11 
 1658       5.271332951119e-11 
 1659       5.242905603815e-11 
 1660       5.214427265347e-11 
 1661       5.185907598594e-11 
 1662       5.157356312963e-11 
 1663       5.128783164456e-11 
 1664       5.100197955742e-11 
 1665       5.071610536222e-11 
 1666       5.043030802104e-11 
 1667       5.014468696471e-11 
 1668       4.985934209350e-11 
 1669       4.957437377783e-11 
 1670       4.928988285895e-11 
 1671       4.900597064966e-11 
 1672       4.872273893499e-11 
 1673       4.844028997292e-11 
 1674       4.815872649504e-11 
 1675       4.787814416760e-11 
 1676       4.759860890113e-11 
 1677       4.732017934396e-11 
 1678       4.704291440437e-11 
 1679       4.676687325090e-11 
 1680       4.649211531277e-11 
 1681       4.621870028023e-11 
 1682       4.594668810494e-11 
 1683       4.567613900036e-11 
 1684       4.540711344211e-11 
 1685       4.513967216835e-11 
 1686       4.487387618017e-11 
 1687       4.460978674192e-11 
 1688       4.434746538166e-11 
 1689       4.408697389147e-11 
 1690       4.382837432784e-11 
 1691       4.357172901208e-11 
 1692       4.331710053064e-11 
 1693       4.306455173556e-11 
 1694       4.281414574476e-11 
 1695       4.256594594247e-11 
 1696       4.232001597961e-11 
 1697       4.207641977413e-11 
 1698       4.183522151140e-11 
 1699       4.159648564462e-11 
 1700       4.136027689514e-11 
 1701       4.112666025287e-11 
 1702       4.089570097664e-11 
 1703       4.066746459459e-11 
 1704       4.044201690453e-11 
 1705       4.021942397435e-11 
 1706       3.999975214234e-11 
 1707       3.978306801761e-11 
 1708       3.956943848044e-11 
 1709       3.935893068269e-11 
 1710       3.915161204812e-11 
 1711       3.894755027282e-11 
 1712       3.874681332556e-11 
 1713       3.854946944818e-11 
 1714       3.835557545786e-11 
 1715       3.816514154411e-11 
 1716       3.797816617204e-11 
 1717       3.779464775306e-11 
 1718       3.761458464476e-11 
 1719       3.743797515083e-11 
 1720       3.726481752092e-11 
 1721       3.709510995061e-11 
 1722       3.692885058122e-11 
 1723       3.676603749979e-11 
 1724       3.660666873890e-11 
 1725       3.645074227663e-11 
 1726       3.629825603645e-11 
 1727       3.614920788707e-11 
 1728       3.600359564240e-11 
 1729       3.586141706141e-11 
 1730       3.572266984802e-11 
 1731       3.558735165106e-11 
 1732       3.545546006408e-11 
 1733       3.532699262532e-11 
 1734       3.520194681757e-11 
 1735       3.508032006807e-11 
 1736       3.496210974845e-11 
 1737       3.484731317455e-11 
 1738       3.473592760639e-11 
 1739       3.462795024805e-11 
 1740       3.452337824753e-11 
 1741       3.442220869670e-11 
 1742       3.432443863117e-11 
 1743       3.423006503019e-11 
 1744       3.413908481655e-11 
 1745       3.405149485648e-11 
 1746       3.396729195957e-11 
 1747       3.388647287861e-11 
 1748       3.380903430955e-11 
 1749       3.373497289136e-11 
 1750       3.366428520595e-11 
 1751       3.359696777804e-11 
 1752       3.353301707510e-11 
 1753       3.347242194602e-11 
 1754       3.341514086842e-11 
 1755       3.336112451123e-11 
 1756       3.331032327826e-11 
 1757       3.326268730778e-11 
 1758       3.321816647213e-11 
 1759       3.317671037735e-11 
 1760       3.313826836273e-11 
 1761       3.310278950046e-11 
 1762       3.307022259521e-11 
 1763       3.304051618375e-11 
 1764       3.301361853453e-11 
 1765       3.298947764731e-11 
 1766       3.296804125271e-11 
 1767       3.294925681191e-11 
 1768       3.293307151614e-11 
 1769       3.291943228636e-11 
 1770       3.290828577286e-11 
 1771       3.289957835480e-11 
 1772       3.289325613989e-11 
 1773       3.288926496395e-11 
 1774       3.288755039051e-11 
 1775       3.288805771045e-11 
 1776       3.289073194155e-11 
 1777       3.289551782814e-11 
 1778       3.290235984068e-11 
 1779       3.291120217537e-11 
 1780       3.292198875374e-11 
 1781       3.293466322227e-11 
 1782       3.294916895198e-11 
 1783       3.296544903806e-11 
 1784       3.298344629943e-11 
 1785       3.300310327838e-11 
 1786       3.302436224013e-11 
 1787       3.304716517250e-11 
 1788       3.307145378546e-11 
 1789       3.309716951073e-11 
 1790       3.312425350142e-11 
 1791       3.315264663161e-11 
 1792       3.318229005758e-11 
 1793       3.321312690736e-11 
 1794       3.324510060419e-11 
 1795       3.327815430575e-11 
 1796       3.331223090384e-11 
 1797       3.334727302393e-11 
 1798       3.338322302483e-11 
 1799       3.342002299833e-11 
 1800       3.345761476876e-11 
 1801       3.349593989267e-11 
 1802       3.353493965845e-11 
 1803       3.357455508593e-11 
 1804       3.361472692599e-11 
 1805       3.365539566025e-11 
 1806       3.369650150063e-11 
 1807       3.373798438899e-11 
 1808       3.377978399677e-11 
 1809       3.382183972461e-11 
 1810       3.386409070197e-11 
 1811       3.390647578672e-11 
 1812       3.394893356484e-11 
 1813       3.399140234998e-11 
 1814       3.403382018310e-11 
 1815       3.407612483210e-11 
 1816       3.411825379146e-11 
 1817       3.416014428181e-11 
 1818       3.420173324963e-11 
 1819       3.424295736680e-11 
 1820       3.428375303030e-11 
 1821       3.432405636174e-11 
 1822       3.436380320707e-11 
 1823       3.440292913618e-11 
 1824       3.444136944247e-11 
 1825       3.447905914256e-11 
 1826       3.451593297586e-11 
 1827       3.455192540420e-11 
 1828       3.458697061146e-11 
 1829       3.462100250320e-11 
 1830       3.465395470627e-11 
 1831       3.468576733847e-11 
 1832       3.471640737731e-11 
 1833       3.474584845331e-11 
 1834       3.477406409458e-11 
 1835       3.480102772672e-11 
 1836       3.482671267265e-11 
 1837       3.485109215252e-11 
 1838       3.487413928354e-11 
 1839       3.489582707988e-11 
 1840       3.491612845250e-11 
 1841       3.493501620904e-11 
 1842       3.495246305367e-11 
 1843       3.496844158698e-11 
 1844       3.498292430583e-11 
 1845       3.499588360320e-11 
 1846       3.500729176811e-11 
 1847       3.501712098540e-11 
 1848       3.502534333570e-11 
 1849       3.503193079521e-11 
 1850       3.503685523560e-11 
 1851       3.504008842388e-11 
 1852       3.504160202228e-11 
 1853       3.504136758806e-11 
 1854       3.503935657344e-11 
 1855       3.503554032544e-11 
 1856       3.502989008574e-11 
 1857       3.502237699054e-11 
 1858       3.501297207046e-11 
 1859       3.500164625037e-11 
 1860       3.498837034928e-11 
 1861       3.497311508018e-11 
 1862       3.495585104995e-11 
 1863       3.493654875918e-11 
 1864       3.491517860205e-11 
 1865       3.489171086623e-11 
 1866       3.486611573268e-11 
 1867       3.483836327558e-11 
 1868       3.480842346216e-11 
 1869       3.477626615259e-11 
 1870       3.474186856458e-11 
 1871       3.470523773147e-11 
 1872       3.466638821964e-11 
 1873       3.462533467984e-11 
 1874       3.458209184730e-11 
 1875       3.453667454184e-11 
 1876       3.448909766801e-11 
 1877       3.443937621522e-11 
 1878       3.438752525783e-11 
 1879       3.433355995532e-11 
 1880       3.427749555234e-11 
 1881       3.421934737892e-11 
 1882       3.415913085052e-11 
 1883       3.409686146820e-11 
 1884       3.403255481871e-11 
 1885       3.396622657462e-11 
 1886       3.389789249447e-11 
 1887       3.382756842284e-11 
 1888       3.375527029052e-11 
 1889       3.368101411462e-11 
 1890       3.360481599866e-11 
 1891       3.352669213274e-11 
 1892       3.344665879363e-11 
 1893       3.336473234492e-11 
 1894       3.328092923710e-11 
 1895       3.319526600772e-11 
 1896       3.310775928150e-11 
 1897       3.301842577044e-11 
 1898       3.292728227397e-11 
 1899       3.283434567905e-11 
 1900       3.273963296029e-11 
 1901       3.264316118008e-11 
 1902       3.254494748873e-11 
 1903       3.244500912456e-11 
 1904       3.234336341404e-11 
 1905       3.224002777190e-11 
