# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.932785708404e-10 
  982       1.938289180384e-10 
  983       1.943705742470e-10 
  984       1.949030505542e-10 
  985       1.954258544274e-10 
  986       1.959384897042e-10 
  987       1.964404565838e-10 
  988       1.969312516182e-10 
  989       1.974103677028e-10 
  990       1.978772940683e-10 
  991       1.983315162712e-10 
  992       1.987725161850e-10 
  993       1.991997719917e-10 
  994       1.996127581725e-10 
  995       2.000110159683e-10 
  996       2.003943659123e-10 
  997       2.007626983997e-10 
  998       2.011159035008e-10 
  999       2.014538709610e-10 
 1000       2.017764902004e-10 
 1001       2.020836503132e-10 
 1002       2.023752400674e-10 
 1003       2.026511479047e-10 
 1004       2.029112619400e-10 
 1005       2.031554699609e-10 
 1006       2.033836594275e-10 
 1007       2.035957174721e-10 
 1008       2.037915308988e-10 
 1009       2.039709861831e-10 
 1010       2.041339694716e-10 
 1011       2.042803665816e-10 
 1012       2.044100630008e-10 
 1013       2.045229438869e-10 
 1014       2.046188940674e-10 
 1015       2.046977980390e-10 
 1016       2.047595399675e-10 
 1017       2.048040036871e-10 
 1018       2.048310727006e-10 
 1019       2.048406301786e-10 
 1020       2.048325589592e-10 
 1021       2.048067415477e-10 
 1022       2.047630601165e-10 
 1023       2.047013965044e-10 
 1024       2.046216322163e-10 
 1025       2.045236484231e-10 
 1026       2.044073259610e-10 
 1027       2.042725453315e-10 
 1028       2.041191867008e-10 
 1029       2.039471298994e-10 
 1030       2.037562544221e-10 
 1031       2.035464394274e-10 
 1032       2.033175637370e-10 
 1033       2.030695058357e-10 
 1034       2.028021981560e-10 
 1035       2.025157907720e-10 
 1036       2.022104900172e-10 
 1037       2.018865044156e-10 
 1038       2.015440446868e-10 
 1039       2.011833237521e-10 
 1040       2.008045567402e-10 
 1041       2.004079609927e-10 
 1042       1.999937560704e-10 
 1043       1.995621637583e-10 
 1044       1.991134080717e-10 
 1045       1.986477152623e-10 
 1046       1.981653138232e-10 
 1047       1.976664344951e-10 
 1048       1.971513102720e-10 
 1049       1.966201764069e-10 
 1050       1.960732704174e-10 
 1051       1.955108320917e-10 
 1052       1.949331034941e-10 
 1053       1.943403289709e-10 
 1054       1.937327551558e-10 
 1055       1.931106309764e-10 
 1056       1.924742076589e-10 
 1057       1.918237387347e-10 
 1058       1.911594800457e-10 
 1059       1.904816897503e-10 
 1060       1.897906283287e-10 
 1061       1.890865585891e-10 
 1062       1.883697456734e-10 
 1063       1.876404570624e-10 
 1064       1.868989625822e-10 
 1065       1.861455344098e-10 
 1066       1.853804470783e-10 
 1067       1.846039774834e-10 
 1068       1.838164048886e-10 
 1069       1.830180109311e-10 
 1070       1.822090796277e-10 
 1071       1.813898973803e-10 
 1072       1.805607529815e-10 
 1073       1.797219435499e-10 
 1074       1.788737924097e-10 
 1075       1.780166314659e-10 
 1076       1.771507953032e-10 
 1077       1.762766211927e-10 
 1078       1.753944490982e-10 
 1079       1.745046216825e-10 
 1080       1.736074843137e-10 
 1081       1.727033850716e-10 
 1082       1.717926747543e-10 
 1083       1.708757068841e-10 
 1084       1.699528377142e-10 
 1085       1.690244262349e-10 
 1086       1.680908341801e-10 
 1087       1.671524260334e-10 
 1088       1.662095690346e-10 
 1089       1.652626331863e-10 
 1090       1.643119912597e-10 
 1091       1.633580188015e-10 
 1092       1.624010941399e-10 
 1093       1.614415983910e-10 
 1094       1.604799154655e-10 
 1095       1.595164320745e-10 
 1096       1.585515377364e-10 
 1097       1.575856247826e-10 
 1098       1.566190883647e-10 
 1099       1.556523264600e-10 
 1100       1.546857398786e-10 
 1101       1.537197322692e-10 
 1102       1.527547101257e-10 
 1103       1.517910827934e-10 
 1104       1.508292624757e-10 
 1105       1.498696642401e-10 
 1106       1.489127060247e-10 
 1107       1.479588086445e-10 
 1108       1.470083957977e-10 
 1109       1.460618940724e-10 
 1110       1.451197329524e-10 
 1111       1.441823448241e-10 
 1112       1.432501271673e-10 
 1113       1.423233285727e-10 
 1114       1.414021612395e-10 
 1115       1.404868386571e-10 
 1116       1.395775756080e-10 
 1117       1.386745881704e-10 
 1118       1.377780937208e-10 
 1119       1.368883109367e-10 
 1120       1.360054597998e-10 
 1121       1.351297615976e-10 
 1122       1.342614389273e-10 
 1123       1.334007156977e-10 
 1124       1.325478171320e-10 
 1125       1.317029697708e-10 
 1126       1.308664014745e-10 
 1127       1.300383414260e-10 
 1128       1.292190201336e-10 
 1129       1.284086694336e-10 
 1130       1.276075224927e-10 
 1131       1.268158138110e-10 
 1132       1.260337792249e-10 
 1133       1.252616559091e-10 
 1134       1.244996823799e-10 
 1135       1.237480984976e-10 
 1136       1.230071454693e-10 
 1137       1.222770658517e-10 
 1138       1.215581035534e-10 
 1139       1.208505038378e-10 
 1140       1.201545133261e-10 
 1141       1.194703799994e-10 
 1142       1.187983532020e-10 
 1143       1.181386836434e-10 
 1144       1.174916234017e-10 
 1145       1.168574259257e-10 
 1146       1.162363460381e-10 
 1147       1.156286399376e-10 
 1148       1.150345652022e-10 
 1149       1.144543807915e-10 
 1150       1.138883470495e-10 
 1151       1.133366766944e-10 
 1152       1.127993871017e-10 
 1153       1.122764461510e-10 
 1154       1.117678210668e-10 
 1155       1.112734784166e-10 
 1156       1.107933841098e-10 
 1157       1.103275033951e-10 
 1158       1.098758008594e-10 
 1159       1.094382404256e-10 
 1160       1.090147853514e-10 
 1161       1.086053982268e-10 
 1162       1.082100409732e-10 
 1163       1.078286748409e-10 
 1164       1.074612604078e-10 
 1165       1.071077575775e-10 
 1166       1.067681255776e-10 
 1167       1.064423229579e-10 
 1168       1.061303075888e-10 
 1169       1.058320366591e-10 
 1170       1.055474666751e-10 
 1171       1.052765534578e-10 
 1172       1.050192521421e-10 
 1173       1.047755171745e-10 
 1174       1.045453023113e-10 
 1175       1.043285606174e-10 
 1176       1.041252444639e-10 
 1177       1.039353055268e-10 
 1178       1.037586947851e-10 
 1179       1.035953625189e-10 
 1180       1.034452583079e-10 
 1181       1.033083310298e-10 
 1182       1.031845288578e-10 
 1183       1.030737992598e-10 
 1184       1.029760889960e-10 
 1185       1.028913441174e-10 
 1186       1.028195099640e-10 
 1187       1.027605311631e-10 
 1188       1.027143516276e-10 
 1189       1.026809145539e-10 
 1190       1.026601364006e-10 
 1191       1.026518284763e-10 
 1192       1.026557743850e-10 
 1193       1.026717559547e-10 
 1194       1.026995532339e-10 
 1195       1.027389444870e-10 
 1196       1.027897061908e-10 
 1197       1.028516130306e-10 
 1198       1.029244378958e-10 
 1199       1.030079518766e-10 
 1200       1.031019242593e-10 
 1201       1.032061225230e-10 
 1202       1.033203123353e-10 
 1203       1.034442575483e-10 
 1204       1.035777201951e-10 
 1205       1.037204604852e-10 
 1206       1.038722368010e-10 
 1207       1.040328056938e-10 
 1208       1.042019218797e-10 
 1209       1.043793382357e-10 
 1210       1.045648057958e-10 
 1211       1.047580737471e-10 
 1212       1.049588894256e-10 
 1213       1.051669983126e-10 
 1214       1.053821440303e-10 
 1215       1.056040683386e-10 
 1216       1.058325111300e-10 
 1217       1.060672104270e-10 
 1218       1.063079023769e-10 
 1219       1.065543212488e-10 
 1220       1.068061994290e-10 
 1221       1.070632674174e-10 
 1222       1.073252538236e-10 
 1223       1.075918853626e-10 
 1224       1.078628868511e-10 
 1225       1.081379812035e-10 
 1226       1.084168894282e-10 
 1227       1.086993306229e-10 
 1228       1.089850219716e-10 
 1229       1.092736889601e-10 
 1230       1.095650961654e-10 
 1231       1.098590168250e-10 
 1232       1.101552226465e-10 
 1233       1.104534838050e-10 
 1234       1.107535689394e-10 
 1235       1.110552451497e-10 
 1236       1.113582779934e-10 
 1237       1.116624314830e-10 
 1238       1.119674680822e-10 
 1239       1.122731487033e-10 
 1240       1.125792327036e-10 
 1241       1.128854778826e-10 
 1242       1.131916404787e-10 
 1243       1.134974751662e-10 
 1244       1.138027350518e-10 
 1245       1.141071716720e-10 
 1246       1.144105349895e-10 
 1247       1.147125733903e-10 
 1248       1.150130336806e-10 
 1249       1.153116610833e-10 
 1250       1.156081992354e-10 
 1251       1.159023901843e-10 
 1252       1.161939743853e-10 
 1253       1.164826906976e-10 
 1254       1.167682763822e-10 
 1255       1.170504670978e-10 
 1256       1.173289968983e-10 
 1257       1.176035982294e-10 
 1258       1.178740019254e-10 
 1259       1.181399372063e-10 
 1260       1.184011316744e-10 
 1261       1.186573113114e-10 
 1262       1.189082004750e-10 
 1263       1.191535218959e-10 
 1264       1.193929966748e-10 
 1265       1.196263442791e-10 
 1266       1.198532825397e-10 
 1267       1.200735276478e-10 
 1268       1.202868278913e-10 
 1269       1.204930652939e-10 
 1270       1.206921551412e-10 
 1271       1.208840123476e-10 
 1272       1.210685514554e-10 
 1273       1.212456866341e-10 
 1274       1.214153316800e-10 
 1275       1.215774000157e-10 
 1276       1.217318046889e-10 
 1277       1.218784583724e-10 
 1278       1.220172733632e-10 
 1279       1.221481615818e-10 
 1280       1.222710345717e-10 
 1281       1.223858034988e-10 
 1282       1.224923791507e-10 
 1283       1.225906719361e-10 
 1284       1.226805918842e-10 
 1285       1.227620486441e-10 
 1286       1.228349514840e-10 
 1287       1.228992092908e-10 
 1288       1.229547305694e-10 
 1289       1.230014234419e-10 
 1290       1.230391956475e-10 
 1291       1.230679545410e-10 
 1292       1.230876070931e-10 
 1293       1.230980598893e-10 
 1294       1.230992191291e-10 
 1295       1.230909906260e-10 
 1296       1.230732798061e-10 
 1297       1.230459917081e-10 
 1298       1.230090309824e-10 
 1299       1.229623018905e-10 
 1300       1.229057083045e-10 
 1301       1.228391537062e-10 
 1302       1.227625411868e-10 
 1303       1.226757734460e-10 
 1304       1.225787527917e-10 
 1305       1.224713811388e-10 
 1306       1.223535600095e-10 
 1307       1.222252219693e-10 
 1308       1.220864253249e-10 
 1309       1.219372604849e-10 
 1310       1.217778186195e-10 
 1311       1.216081916627e-10 
 1312       1.214284723135e-10 
 1313       1.212387540376e-10 
 1314       1.210391310687e-10 
 1315       1.208296984107e-10 
 1316       1.206105518385e-10 
 1317       1.203817879003e-10 
 1318       1.201435039188e-10 
 1319       1.198957979927e-10 
 1320       1.196387689985e-10 
 1321       1.193725165923e-10 
 1322       1.190971412106e-10 
 1323       1.188127440729e-10 
 1324       1.185194271823e-10 
 1325       1.182172933279e-10 
 1326       1.179064460859e-10 
 1327       1.175869898212e-10 
 1328       1.172590296894e-10 
 1329       1.169226716378e-10 
 1330       1.165780224074e-10 
 1331       1.162251895343e-10 
 1332       1.158642813513e-10 
 1333       1.154954069897e-10 
 1334       1.151186763804e-10 
 1335       1.147342002560e-10 
 1336       1.143420901522e-10 
 1337       1.139424584091e-10 
 1338       1.135354181732e-10 
 1339       1.131210833989e-10 
 1340       1.126995688497e-10 
 1341       1.122709901005e-10 
 1342       1.118354635383e-10 
 1343       1.113931063645e-10 
 1344       1.109440365963e-10 
 1345       1.104883730680e-10 
 1346       1.100262446167e-10 
 1347       1.095578177447e-10 
 1348       1.090832692605e-10 
 1349       1.086027771245e-10 
 1350       1.081165204517e-10 
 1351       1.076246795131e-10 
 1352       1.071274357383e-10 
 1353       1.066249717179e-10 
 1354       1.061174712052e-10 
 1355       1.056051191188e-10 
 1356       1.050881015446e-10 
 1357       1.045666057380e-10 
 1358       1.040408201261e-10 
 1359       1.035109343100e-10 
 1360       1.029771390667e-10 
 1361       1.024396263518e-10 
 1362       1.018985893010e-10 
 1363       1.013542222329e-10 
 1364       1.008067206510e-10 
 1365       1.002562812457e-10 
 1366       9.970310189681e-11 
 1367       9.914738167538e-11 
 1368       9.858932084621e-11 
 1369       9.802912086988e-11 
 1370       9.746698440497e-11 
 1371       9.690311531028e-11 
 1372       9.633771864695e-11 
 1373       9.577100068074e-11 
 1374       9.520316888416e-11 
 1375       9.463443193868e-11 
 1376       9.406499973690e-11 
 1377       9.349508338480e-11 
 1378       9.292489520384e-11 
 1379       9.235464873325e-11 
 1380       9.178455873215e-11 
 1381       9.121484118174e-11 
 1382       9.064571328756e-11 
 1383       9.007739348159e-11 
 1384       8.951010142452e-11 
 1385       8.894404318785e-11 
 1386       8.837936662484e-11 
 1387       8.781620553272e-11 
 1388       8.725469443126e-11 
 1389       8.669496856401e-11 
 1390       8.613716389956e-11 
 1391       8.558141713283e-11 
 1392       8.502786568632e-11 
 1393       8.447664771135e-11 
 1394       8.392790208939e-11 
 1395       8.338176843324e-11 
 1396       8.283838708837e-11 
 1397       8.229789913413e-11 
 1398       8.176044638504e-11 
 1399       8.122617139206e-11 
 1400       8.069521744383e-11 
 1401       8.016772856796e-11 
 1402       7.964384953228e-11 
 1403       7.912372584610e-11 
 1404       7.860750376148e-11 
 1405       7.809533027451e-11 
 1406       7.758735312656e-11 
 1407       7.708372080552e-11 
 1408       7.658458254711e-11 
 1409       7.609008833613e-11 
 1410       7.560038890768e-11 
 1411       7.511563574851e-11 
 1412       7.463598109821e-11 
 1413       7.416157795048e-11 
 1414       7.369258005447e-11 
 1415       7.322914191592e-11 
 1416       7.277141879856e-11 
 1417       7.231956672526e-11 
 1418       7.187374247936e-11 
 1419       7.143410360591e-11 
 1420       7.100080841295e-11 
 1421       7.057401597276e-11 
 1422       7.015388612312e-11 
 1423       6.974057946860e-11 
 1424       6.933423226877e-11 
 1425       6.893488081824e-11 
 1426       6.854253629256e-11 
 1427       6.815720979049e-11 
 1428       6.777891233385e-11 
 1429       6.740765486722e-11 
 1430       6.704344825779e-11 
 1431       6.668630329512e-11 
 1432       6.633623069090e-11 
 1433       6.599324107872e-11 
 1434       6.565734501390e-11 
 1435       6.532855297323e-11 
 1436       6.500687535475e-11 
 1437       6.469232247754e-11 
 1438       6.438490458151e-11 
 1439       6.408463182713e-11 
 1440       6.379151429529e-11 
 1441       6.350556198700e-11 
 1442       6.322678482322e-11 
 1443       6.295519264461e-11 
 1444       6.269079521134e-11 
 1445       6.243360220283e-11 
 1446       6.218362321757e-11 
 1447       6.194086777285e-11 
 1448       6.170534530460e-11 
 1449       6.147706516713e-11 
 1450       6.125603663290e-11 
 1451       6.104226889232e-11 
 1452       6.083577105355e-11 
 1453       6.063655214223e-11 
 1454       6.044462110129e-11 
 1455       6.025998679071e-11 
 1456       6.008265798735e-11 
 1457       5.991264338464e-11 
 1458       5.974995159245e-11 
 1459       5.959459113682e-11 
 1460       5.944657045974e-11 
 1461       5.930589791894e-11 
 1462       5.917258178767e-11 
 1463       5.904661304078e-11 
 1464       5.892791352519e-11 
 1465       5.881638727080e-11 
 1466       5.871193765608e-11 
 1467       5.861446740677e-11 
 1468       5.852387859480e-11 
 1469       5.844007263704e-11 
 1470       5.836295029414e-11 
 1471       5.829241166933e-11 
 1472       5.822835620725e-11 
 1473       5.817068269276e-11 
 1474       5.811928924974e-11 
 1475       5.807407333994e-11 
 1476       5.803493176176e-11 
 1477       5.800176064907e-11 
 1478       5.797445547004e-11 
 1479       5.795291102596e-11 
 1480       5.793702145001e-11 
 1481       5.792668020614e-11 
 1482       5.792178008782e-11 
 1483       5.792221321692e-11 
 1484       5.792787104246e-11 
 1485       5.793864433947e-11 
 1486       5.795442320780e-11 
 1487       5.797509707090e-11 
 1488       5.800055467469e-11 
 1489       5.803068408631e-11 
 1490       5.806537269299e-11 
 1491       5.810450720086e-11 
 1492       5.814797363371e-11 
 1493       5.819565733188e-11 
 1494       5.824744295102e-11 
 1495       5.830321446093e-11 
 1496       5.836285514435e-11 
 1497       5.842624759583e-11 
 1498       5.849327372047e-11 
 1499       5.856381473280e-11 
 1500       5.863775115555e-11 
 1501       5.871496281848e-11 
 1502       5.879532897959e-11 
 1503       5.887872869225e-11 
 1504       5.896504043931e-11 
 1505       5.905414200979e-11 
 1506       5.914591049777e-11 
 1507       5.924022230116e-11 
 1508       5.933695312056e-11 
 1509       5.943597795807e-11 
 1510       5.953717111609e-11 
 1511       5.964040619618e-11 
 1512       5.974555609783e-11 
 1513       5.985249301733e-11 
 1514       5.996108844658e-11 
 1515       6.007121317189e-11 
 1516       6.018273727283e-11 
 1517       6.029553012100e-11 
 1518       6.040946037893e-11 
 1519       6.052439599884e-11 
 1520       6.064020422149e-11 
 1521       6.075675157496e-11 
 1522       6.087390387354e-11 
 1523       6.099152621649e-11 
 1524       6.110948298691e-11 
 1525       6.122763785051e-11 
 1526       6.134585375446e-11 
 1527       6.146399292623e-11 
 1528       6.158191687238e-11 
 1529       6.169948637737e-11 
 1530       6.181656150245e-11 
 1531       6.193300158438e-11 
 1532       6.204866523434e-11 
 1533       6.216341033672e-11 
 1534       6.227709404791e-11 
 1535       6.238957279517e-11 
 1536       6.250070227543e-11 
 1537       6.261033745411e-11 
 1538       6.271833256393e-11 
 1539       6.282454110376e-11 
 1540       6.292881583743e-11 
 1541       6.303102299805e-11 
 1542       6.313108505088e-11 
 1543       6.322893833408e-11 
 1544       6.332451888950e-11 
 1545       6.341776246228e-11 
 1546       6.350860450036e-11 
 1547       6.359698015402e-11 
 1548       6.368282427542e-11 
 1549       6.376607141814e-11 
 1550       6.384665583673e-11 
 1551       6.392451148622e-11 
 1552       6.399957202170e-11 
 1553       6.407177079781e-11 
 1554       6.414104086832e-11 
 1555       6.420731498565e-11 
 1556       6.427052560040e-11 
 1557       6.433060486093e-11 
 1558       6.438748461283e-11 
 1559       6.444109639852e-11 
 1560       6.449137145677e-11 
 1561       6.453824072221e-11 
 1562       6.458163482491e-11 
 1563       6.462148408992e-11 
 1564       6.465771853675e-11 
 1565       6.469026787898e-11 
 1566       6.471906152376e-11 
 1567       6.474402857136e-11 
 1568       6.476509781468e-11 
 1569       6.478219773885e-11 
 1570       6.479525652072e-11 
 1571       6.480420202840e-11 
 1572       6.480896182082e-11 
 1573       6.480946314725e-11 
 1574       6.480563294687e-11 
 1575       6.479739784825e-11 
 1576       6.478468416896e-11 
 1577       6.476741791505e-11 
 1578       6.474552478062e-11 
 1579       6.471893014736e-11 
 1580       6.468757562367e-11 
 1581       6.465146883064e-11 
 1582       6.461063407610e-11 
 1583       6.456509585722e-11 
 1584       6.451487886079e-11 
 1585       6.446000796362e-11 
 1586       6.440050823281e-11 
 1587       6.433640492613e-11 
 1588       6.426772349232e-11 
 1589       6.419448957143e-11 
 1590       6.411672899518e-11 
 1591       6.403446778726e-11 
 1592       6.394773216368e-11 
 1593       6.385654853309e-11 
 1594       6.376094349714e-11 
 1595       6.366094385079e-11 
 1596       6.355657658263e-11 
 1597       6.344786887525e-11 
 1598       6.333484810557e-11 
 1599       6.321754184512e-11 
 1600       6.309597786045e-11 
 1601       6.297018411339e-11 
 1602       6.284018876146e-11 
 1603       6.270602015812e-11 
 1604       6.256770685317e-11 
 1605       6.242527759304e-11 
 1606       6.227876132117e-11 
 1607       6.212818717828e-11 
 1608       6.197358450276e-11 
 1609       6.181498283097e-11 
 1610       6.165241189760e-11 
 1611       6.148590163596e-11 
 1612       6.131548217837e-11 
 1613       6.114118385643e-11 
 1614       6.096303720143e-11 
 1615       6.078107294460e-11 
 1616       6.059532201750e-11 
 1617       6.040581555234e-11 
 1618       6.021258488231e-11 
 1619       6.001566943844e-11 
 1620       5.981514051765e-11 
 1621       5.961107773014e-11 
 1622       5.940356112305e-11 
 1623       5.919267118114e-11 
 1624       5.897848882751e-11 
 1625       5.876109542426e-11 
 1626       5.854057277321e-11 
 1627       5.831700311660e-11 
 1628       5.809046913774e-11 
 1629       5.786105396177e-11 
 1630       5.762884115630e-11 
 1631       5.739391473214e-11 
 1632       5.715635914395e-11 
 1633       5.691625929101e-11 
 1634       5.667370051783e-11 
 1635       5.642876861489e-11 
 1636       5.618154981934e-11 
 1637       5.593213081568e-11 
 1638       5.568059873645e-11 
 1639       5.542704116293e-11 
 1640       5.517154612585e-11 
 1641       5.491420210604e-11 
 1642       5.465509803519e-11 
 1643       5.439432329649e-11 
 1644       5.413196772534e-11 
 1645       5.386812161006e-11 
 1646       5.360287569256e-11 
 1647       5.333632116907e-11 
 1648       5.306854969078e-11 
 1649       5.279965336459e-11 
 1650       5.252972475377e-11 
 1651       5.225885687867e-11 
 1652       5.198714321740e-11 
 1653       5.171467770655e-11 
 1654       5.144155474186e-11 
 1655       5.116786917892e-11 
 1656       5.089371633386e-11 
 1657       5.061919198409e-11 
 1658       5.034438827820e-11 
 1659       5.006938142517e-11 
 1660       4.979424389794e-11 
 1661       4.951904851479e-11 
 1662       4.924386843988e-11 
 1663       4.896877718373e-11 
 1664       4.869384860374e-11 
 1665       4.841915690474e-11 
 1666       4.814477663947e-11 
 1667       4.787078270909e-11 
 1668       4.759725036376e-11 
 1669       4.732425520307e-11 
 1670       4.705187317661e-11 
 1671       4.678018058447e-11 
 1672       4.650925407777e-11 
 1673       4.623917065915e-11 
 1674       4.597000768331e-11 
 1675       4.570184285752e-11 
 1676       4.543475424211e-11 
 1677       4.516882025105e-11 
 1678       4.490411965238e-11 
 1679       4.464073156879e-11 
 1680       4.437873547814e-11 
 1681       4.411821121391e-11 
 1682       4.385923896579e-11 
 1683       4.360189928016e-11 
 1684       4.334627306060e-11 
 1685       4.309244156842e-11 
 1686       4.284048642319e-11 
 1687       4.259048960322e-11 
 1688       4.234253344610e-11 
 1689       4.209670064922e-11 
 1690       4.185307427026e-11 
 1691       4.161173772774e-11 
 1692       4.137277480151e-11 
 1693       4.113626963329e-11 
 1694       4.090230672715e-11 
 1695       4.067097095007e-11 
 1696       4.044234753240e-11 
 1697       4.021651100123e-11 
 1698       3.999349187479e-11 
 1699       3.977330968190e-11 
 1700       3.955598400317e-11 
 1701       3.934153447103e-11 
 1702       3.912998076980e-11 
 1703       3.892134263578e-11 
 1704       3.871563985725e-11 
 1705       3.851289227454e-11 
 1706       3.831311978013e-11 
 1707       3.811634231864e-11 
 1708       3.792257988692e-11 
 1709       3.773185253410e-11 
 1710       3.754418036167e-11 
 1711       3.735958352346e-11 
 1712       3.717808222580e-11 
 1713       3.699969672749e-11 
 1714       3.682444733988e-11 
 1715       3.665235442695e-11 
 1716       3.648343840534e-11 
 1717       3.631771974441e-11 
 1718       3.615521896629e-11 
 1719       3.599595664595e-11 
 1720       3.583995341124e-11 
 1721       3.568722994297e-11 
 1722       3.553780697492e-11 
 1723       3.539170529394e-11 
 1724       3.524894573997e-11 
 1725       3.510954920615e-11 
 1726       3.497353663878e-11 
 1727       3.484092903750e-11 
 1728       3.471174745521e-11 
 1729       3.458601299824e-11 
 1730       3.446374682635e-11 
 1731       3.434497015278e-11 
 1732       3.422970424433e-11 
 1733       3.411797042138e-11 
 1734       3.400979005802e-11 
 1735       3.390518458199e-11 
 1736       3.380416590145e-11 
 1737       3.370670759650e-11 
 1738       3.361277348492e-11 
 1739       3.352232717318e-11 
 1740       3.343533205614e-11 
 1741       3.335175131668e-11 
 1742       3.327154792543e-11 
 1743       3.319468464038e-11 
 1744       3.312112400662e-11 
 1745       3.305082835598e-11 
 1746       3.298375980669e-11 
 1747       3.291988026309e-11 
 1748       3.285915141527e-11 
 1749       3.280153473879e-11 
 1750       3.274699149429e-11 
 1751       3.269548272721e-11 
 1752       3.264696926747e-11 
 1753       3.260141172910e-11 
 1754       3.255877050996e-11 
 1755       3.251900579139e-11 
 1756       3.248207753789e-11 
 1757       3.244794549679e-11 
 1758       3.241656919793e-11 
 1759       3.238790795335e-11 
 1760       3.236192085690e-11 
 1761       3.233856678402e-11 
 1762       3.231780439130e-11 
 1763       3.229959211625e-11 
 1764       3.228388817690e-11 
 1765       3.227065057154e-11 
 1766       3.225983707834e-11 
 1767       3.225140525504e-11 
 1768       3.224531243865e-11 
 1769       3.224151574509e-11 
 1770       3.223997206888e-11 
 1771       3.224063808282e-11 
 1772       3.224347023764e-11 
 1773       3.224842476170e-11 
 1774       3.225545766067e-11 
 1775       3.226452248603e-11 
 1776       3.227556362135e-11 
 1777       3.228852294004e-11 
 1778       3.230334203103e-11 
 1779       3.231996219840e-11 
 1780       3.233832446093e-11 
 1781       3.235836955172e-11 
 1782       3.238003791775e-11 
 1783       3.240326971950e-11 
 1784       3.242800483051e-11 
 1785       3.245418283699e-11 
 1786       3.248174303740e-11 
 1787       3.251062444204e-11 
 1788       3.254076577264e-11 
 1789       3.257210546195e-11 
 1790       3.260458165333e-11 
 1791       3.263813220033e-11 
 1792       3.267269466631e-11 
 1793       3.270820632398e-11 
 1794       3.274460415502e-11 
 1795       3.278182484969e-11 
 1796       3.281980480636e-11 
 1797       3.285848013116e-11 
 1798       3.289778663752e-11 
 1799       3.293765984581e-11 
 1800       3.297803498287e-11 
 1801       3.301884698165e-11 
 1802       3.306003048077e-11 
 1803       3.310151982414e-11 
 1804       3.314324906050e-11 
 1805       3.318515194304e-11 
 1806       3.322716192902e-11 
 1807       3.326921217928e-11 
 1808       3.331123555791e-11 
 1809       3.335316463179e-11 
 1810       3.339493167019e-11 
 1811       3.343646864437e-11 
 1812       3.347770722715e-11 
 1813       3.351857879254e-11 
 1814       3.355901955448e-11 
 1815       3.359898602945e-11 
 1816       3.363843969780e-11 
 1817       3.367734187567e-11 
 1818       3.371565371472e-11 
 1819       3.375333620195e-11 
 1820       3.379035015944e-11 
 1821       3.382665624417e-11 
 1822       3.386221494774e-11 
 1823       3.389698659621e-11 
 1824       3.393093134981e-11 
 1825       3.396400920279e-11 
 1826       3.399617998313e-11 
 1827       3.402740335234e-11 
 1828       3.405763880526e-11 
 1829       3.408684566981e-11 
 1830       3.411498310677e-11 
 1831       3.414201010957e-11 
 1832       3.416788550403e-11 
 1833       3.419256794820e-11 
 1834       3.421601593207e-11 
 1835       3.423818777740e-11 
 1836       3.425904163745e-11 
 1837       3.427853549680e-11 
 1838       3.429662717110e-11 
 1839       3.431327430683e-11 
 1840       3.432843438114e-11 
 1841       3.434206470156e-11 
 1842       3.435412240579e-11 
 1843       3.436456446153e-11 
 1844       3.437334766617e-11 
 1845       3.438042864665e-11 
 1846       3.438576385917e-11 
 1847       3.438930958900e-11 
 1848       3.439102195028e-11 
 1849       3.439085688572e-11 
 1850       3.438877016647e-11 
 1851       3.438471739183e-11 
 1852       3.437865398903e-11 
 1853       3.437054298707e-11 
 1854       3.436037840554e-11 
 1855       3.434816205006e-11 
 1856       3.433389575503e-11 
 1857       3.431758138375e-11 
 1858       3.429922082838e-11 
 1859       3.427881601008e-11 
 1860       3.425636887898e-11 
 1861       3.423188141428e-11 
 1862       3.420535562428e-11 
 1863       3.417679354642e-11 
 1864       3.414619724734e-11 
 1865       3.411356882292e-11 
 1866       3.407891039834e-11 
 1867       3.404222412811e-11 
 1868       3.400351219615e-11 
 1869       3.396277681579e-11 
 1870       3.392002022987e-11 
 1871       3.387524471073e-11 
 1872       3.382845256032e-11 
 1873       3.377964611021e-11 
 1874       3.372882772165e-11 
 1875       3.367599978560e-11 
 1876       3.362116472282e-11 
 1877       3.356432498387e-11 
 1878       3.350548304918e-11 
 1879       3.344464142910e-11 
 1880       3.338180266397e-11 
 1881       3.331696932410e-11 
 1882       3.325014400990e-11 
 1883       3.318132935187e-11 
 1884       3.311052801067e-11 
 1885       3.303774267717e-11 
 1886       3.296297607250e-11 
 1887       3.288623094807e-11 
 1888       3.280751008567e-11 
 1889       3.272681629748e-11 
 1890       3.264415242610e-11 
 1891       3.255952134465e-11 
 1892       3.247293096475e-11 
 1893       3.238440930274e-11 
 1894       3.229398953007e-11 
 1895       3.220170497620e-11 
 1896       3.210758912875e-11 
 1897       3.201167563376e-11 
 1898       3.191399829588e-11 
 1899       3.181459107860e-11 
 1900       3.171348810448e-11 
 1901       3.161072365533e-11 
 1902       3.150633217245e-11 
 1903       3.140034825684e-11 
 1904       3.129280666942e-11 
 1905       3.118374233123e-11 
