# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.840115092948e-10 
  982       1.845389816122e-10 
  983       1.850589486483e-10 
  984       1.855710844280e-10 
  985       1.860750606348e-10 
  986       1.865705466054e-10 
  987       1.870572093240e-10 
  988       1.875347134161e-10 
  989       1.880027211438e-10 
  990       1.884608923991e-10 
  991       1.889088846990e-10 
  992       1.893463531794e-10 
  993       1.897729505895e-10 
  994       1.901883272862e-10 
  995       1.905921312285e-10 
  996       1.909840079716e-10 
  997       1.913636006614e-10 
  998       1.917305500288e-10 
  999       1.920844943839e-10 
 1000       1.924250696104e-10 
 1001       1.927519091603e-10 
 1002       1.930646440474e-10 
 1003       1.933629028424e-10 
 1004       1.936463116668e-10 
 1005       1.939144941875e-10 
 1006       1.941670716107e-10 
 1007       1.944036626768e-10 
 1008       1.946238836543e-10 
 1009       1.948273483343e-10 
 1010       1.950136680247e-10 
 1011       1.951825207215e-10 
 1012       1.953338597288e-10 
 1013       1.954677080417e-10 
 1014       1.955840894454e-10 
 1015       1.956830285171e-10 
 1016       1.957645506290e-10 
 1017       1.958286819505e-10 
 1018       1.958754494506e-10 
 1019       1.959048809006e-10 
 1020       1.959170048761e-10 
 1021       1.959118507598e-10 
 1022       1.958894487438e-10 
 1023       1.958498298321e-10 
 1024       1.957930258428e-10 
 1025       1.957190694110e-10 
 1026       1.956279939908e-10 
 1027       1.955198338581e-10 
 1028       1.953946241126e-10 
 1029       1.952524006808e-10 
 1030       1.950932003177e-10 
 1031       1.949170606102e-10 
 1032       1.947240199786e-10 
 1033       1.945141176796e-10 
 1034       1.942873938086e-10 
 1035       1.940438893021e-10 
 1036       1.937836459402e-10 
 1037       1.935067063489e-10 
 1038       1.932131140029e-10 
 1039       1.929029132275e-10 
 1040       1.925761492014e-10 
 1041       1.922328679592e-10 
 1042       1.918731163936e-10 
 1043       1.914969422579e-10 
 1044       1.911043941685e-10 
 1045       1.906955216074e-10 
 1046       1.902703749245e-10 
 1047       1.898290053402e-10 
 1048       1.893714649474e-10 
 1049       1.888978067147e-10 
 1050       1.884080844882e-10 
 1051       1.879023891660e-10 
 1052       1.873809577663e-10 
 1053       1.868440658806e-10 
 1054       1.862919916450e-10 
 1055       1.857250157471e-10 
 1056       1.851434214321e-10 
 1057       1.845474945094e-10 
 1058       1.839375233586e-10 
 1059       1.833137989363e-10 
 1060       1.826766147822e-10 
 1061       1.820262670254e-10 
 1062       1.813630543910e-10 
 1063       1.806872782062e-10 
 1064       1.799992424071e-10 
 1065       1.792992535446e-10 
 1066       1.785876207908e-10 
 1067       1.778646559457e-10 
 1068       1.771306734433e-10 
 1069       1.763859903581e-10 
 1070       1.756309264113e-10 
 1071       1.748658039774e-10 
 1072       1.740909480902e-10 
 1073       1.733066864498e-10 
 1074       1.725133494281e-10 
 1075       1.717112700759e-10 
 1076       1.709007841289e-10 
 1077       1.700822300142e-10 
 1078       1.692559488567e-10 
 1079       1.684222844851e-10 
 1080       1.675815834389e-10 
 1081       1.667341949743e-10 
 1082       1.658804710705e-10 
 1083       1.650207664364e-10 
 1084       1.641554385168e-10 
 1085       1.632848474989e-10 
 1086       1.624093563183e-10 
 1087       1.615293306658e-10 
 1088       1.606451389934e-10 
 1089       1.597571525209e-10 
 1090       1.588657452424e-10 
 1091       1.579712788544e-10 
 1092       1.570740573082e-10 
 1093       1.561743716616e-10 
 1094       1.552725151065e-10 
 1095       1.543687829739e-10 
 1096       1.534634727384e-10 
 1097       1.525568840232e-10 
 1098       1.516493186050e-10 
 1099       1.507410804187e-10 
 1100       1.498324755625e-10 
 1101       1.489238123025e-10 
 1102       1.480154010777e-10 
 1103       1.471075545046e-10 
 1104       1.462005873826e-10 
 1105       1.452948166982e-10 
 1106       1.443905616300e-10 
 1107       1.434881435540e-10 
 1108       1.425878860479e-10 
 1109       1.416901148963e-10 
 1110       1.407951580953e-10 
 1111       1.399033458574e-10 
 1112       1.390150106166e-10 
 1113       1.381304870329e-10 
 1114       1.372501119974e-10 
 1115       1.363742246368e-10 
 1116       1.355031663188e-10 
 1117       1.346372806565e-10 
 1118       1.337769135133e-10 
 1119       1.329224130079e-10 
 1120       1.320741295192e-10 
 1121       1.312324156907e-10 
 1122       1.303976264359e-10 
 1123       1.295701189430e-10 
 1124       1.287502526794e-10 
 1125       1.279383893969e-10 
 1126       1.271348931365e-10 
 1127       1.263401302332e-10 
 1128       1.255544693208e-10 
 1129       1.247782813367e-10 
 1130       1.240119395271e-10 
 1131       1.232557725354e-10 
 1132       1.225099229961e-10 
 1133       1.217744871236e-10 
 1134       1.210495614629e-10 
 1135       1.203352428902e-10 
 1136       1.196316286132e-10 
 1137       1.189388161716e-10 
 1138       1.182569034374e-10 
 1139       1.175859886157e-10 
 1140       1.169261702447e-10 
 1141       1.162775471966e-10 
 1142       1.156402186777e-10 
 1143       1.150142842290e-10 
 1144       1.143998437266e-10 
 1145       1.137969973822e-10 
 1146       1.132058457436e-10 
 1147       1.126264896950e-10 
 1148       1.120590304575e-10 
 1149       1.115035695896e-10 
 1150       1.109602089876e-10 
 1151       1.104290508862e-10 
 1152       1.099101978586e-10 
 1153       1.094037528173e-10 
 1154       1.089098190145e-10 
 1155       1.084285000422e-10 
 1156       1.079598998332e-10 
 1157       1.075041226610e-10 
 1158       1.070612731408e-10 
 1159       1.066314562295e-10 
 1160       1.062147772262e-10 
 1161       1.058113417730e-10 
 1162       1.054212558550e-10 
 1163       1.050446258012e-10 
 1164       1.046815582843e-10 
 1165       1.043321603221e-10 
 1166       1.039965392769e-10 
 1167       1.036748028567e-10 
 1168       1.033670591154e-10 
 1169       1.030734164532e-10 
 1170       1.027939836171e-10 
 1171       1.025288290826e-10 
 1172       1.022778586425e-10 
 1173       1.020409362912e-10 
 1174       1.018179247018e-10 
 1175       1.016086852226e-10 
 1176       1.014130778748e-10 
 1177       1.012309613486e-10 
 1178       1.010621930004e-10 
 1179       1.009066288499e-10 
 1180       1.007641235768e-10 
 1181       1.006345305176e-10 
 1182       1.005177016626e-10 
 1183       1.004134876530e-10 
 1184       1.003217377774e-10 
 1185       1.002422999691e-10 
 1186       1.001750208025e-10 
 1187       1.001197454906e-10 
 1188       1.000763178815e-10 
 1189       1.000445804553e-10 
 1190       1.000243743212e-10 
 1191       1.000155392143e-10 
 1192       1.000179134924e-10 
 1193       1.000313341329e-10 
 1194       1.000556367301e-10 
 1195       1.000906554915e-10 
 1196       1.001362232349e-10 
 1197       1.001921713858e-10 
 1198       1.002583299733e-10 
 1199       1.003345276281e-10 
 1200       1.004205915785e-10 
 1201       1.005163476478e-10 
 1202       1.006216202510e-10 
 1203       1.007362323918e-10 
 1204       1.008600056595e-10 
 1205       1.009927602258e-10 
 1206       1.011343148417e-10 
 1207       1.012844868345e-10 
 1208       1.014430921046e-10 
 1209       1.016099451225e-10 
 1210       1.017848589257e-10 
 1211       1.019676377404e-10 
 1212       1.021580547570e-10 
 1213       1.023558740801e-10 
 1214       1.025608580758e-10 
 1215       1.027727673679e-10 
 1216       1.029913608342e-10 
 1217       1.032163956026e-10 
 1218       1.034476270476e-10 
 1219       1.036848087867e-10 
 1220       1.039276926762e-10 
 1221       1.041760288081e-10 
 1222       1.044295655060e-10 
 1223       1.046880493217e-10 
 1224       1.049512250310e-10 
 1225       1.052188356306e-10 
 1226       1.054906223339e-10 
 1227       1.057663245675e-10 
 1228       1.060456799677e-10 
 1229       1.063284243764e-10 
 1230       1.066142918375e-10 
 1231       1.069030145935e-10 
 1232       1.071943230815e-10 
 1233       1.074879459293e-10 
 1234       1.077836099524e-10 
 1235       1.080810401495e-10 
 1236       1.083799596992e-10 
 1237       1.086800899565e-10 
 1238       1.089811504484e-10 
 1239       1.092828588709e-10 
 1240       1.095849310851e-10 
 1241       1.098870811131e-10 
 1242       1.101890211350e-10 
 1243       1.104904614845e-10 
 1244       1.107911106456e-10 
 1245       1.110906752487e-10 
 1246       1.113888600673e-10 
 1247       1.116853680136e-10 
 1248       1.119799001353e-10 
 1249       1.122721556120e-10 
 1250       1.125618317508e-10 
 1251       1.128486493352e-10 
 1252       1.131324289991e-10 
 1253       1.134130157378e-10 
 1254       1.136902536350e-10 
 1255       1.139639858613e-10 
 1256       1.142340546721e-10 
 1257       1.145003014065e-10 
 1258       1.147625664848e-10 
 1259       1.150206894072e-10 
 1260       1.152745087519e-10 
 1261       1.155238621734e-10 
 1262       1.157685864005e-10 
 1263       1.160085172348e-10 
 1264       1.162434895489e-10 
 1265       1.164733372847e-10 
 1266       1.166978934511e-10 
 1267       1.169169901231e-10 
 1268       1.171304584395e-10 
 1269       1.173381286010e-10 
 1270       1.175398298689e-10 
 1271       1.177353905631e-10 
 1272       1.179246380602e-10 
 1273       1.181073987920e-10 
 1274       1.182834982436e-10 
 1275       1.184527609516e-10 
 1276       1.186150105024e-10 
 1277       1.187700695305e-10 
 1278       1.189177597167e-10 
 1279       1.190579017860e-10 
 1280       1.191903155066e-10 
 1281       1.193148196873e-10 
 1282       1.194312321762e-10 
 1283       1.195393698589e-10 
 1284       1.196390486567e-10 
 1285       1.197300835249e-10 
 1286       1.198122884506e-10 
 1287       1.198854764518e-10 
 1288       1.199494595747e-10 
 1289       1.200040488925e-10 
 1290       1.200490545037e-10 
 1291       1.200843208516e-10 
 1292       1.201098331254e-10 
 1293       1.201256120608e-10 
 1294       1.201316787284e-10 
 1295       1.201280545345e-10 
 1296       1.201147612217e-10 
 1297       1.200918208700e-10 
 1298       1.200592558973e-10 
 1299       1.200170890602e-10 
 1300       1.199653434550e-10 
 1301       1.199040425182e-10 
 1302       1.198332100275e-10 
 1303       1.197528701025e-10 
 1304       1.196630472053e-10 
 1305       1.195637661417e-10 
 1306       1.194550520614e-10 
 1307       1.193369304594e-10 
 1308       1.192094271764e-10 
 1309       1.190725683994e-10 
 1310       1.189263806631e-10 
 1311       1.187708908501e-10 
 1312       1.186061261919e-10 
 1313       1.184321142697e-10 
 1314       1.182488830151e-10 
 1315       1.180564607110e-10 
 1316       1.178548759922e-10 
 1317       1.176441578463e-10 
 1318       1.174243356146e-10 
 1319       1.171954389925e-10 
 1320       1.169574980307e-10 
 1321       1.167105431356e-10 
 1322       1.164546050704e-10 
 1323       1.161897149558e-10 
 1324       1.159159042705e-10 
 1325       1.156332048524e-10 
 1326       1.153416488991e-10 
 1327       1.150412689688e-10 
 1328       1.147320979810e-10 
 1329       1.144141692172e-10 
 1330       1.140875163220e-10 
 1331       1.137521928552e-10 
 1332       1.134083311836e-10 
 1333       1.130560842375e-10 
 1334       1.126956060206e-10 
 1335       1.123270516113e-10 
 1336       1.119505771652e-10 
 1337       1.115663399174e-10 
 1338       1.111744981842e-10 
 1339       1.107752113652e-10 
 1340       1.103686399458e-10 
 1341       1.099549454990e-10 
 1342       1.095342906874e-10 
 1343       1.091068392658e-10 
 1344       1.086727560825e-10 
 1345       1.082322070823e-10 
 1346       1.077853593079e-10 
 1347       1.073323809024e-10 
 1348       1.068734411112e-10 
 1349       1.064087102841e-10 
 1350       1.059383598777e-10 
 1351       1.054625624570e-10 
 1352       1.049814916980e-10 
 1353       1.044953223895e-10 
 1354       1.040042304351e-10 
 1355       1.035083928558e-10 
 1356       1.030079877915e-10 
 1357       1.025031945035e-10 
 1358       1.019941933765e-10 
 1359       1.014811659207e-10 
 1360       1.009642947737e-10 
 1361       1.004437637030e-10 
 1362       9.991975760775e-11 
 1363       9.939246252112e-11 
 1364       9.886206561214e-11 
 1365       9.832875518799e-11 
 1366       9.779272069603e-11 
 1367       9.725415272590e-11 
 1368       9.671324301166e-11 
 1369       9.617018443383e-11 
 1370       9.562517102155e-11 
 1371       9.507839156024e-11 
 1372       9.453001033577e-11 
 1373       9.398018618909e-11 
 1374       9.342907889371e-11 
 1375       9.287684915739e-11 
 1376       9.232365862383e-11 
 1377       9.176966987436e-11 
 1378       9.121504642963e-11 
 1379       9.065995275134e-11 
 1380       9.010455424388e-11 
 1381       8.954901725606e-11 
 1382       8.899350908278e-11 
 1383       8.843819796674e-11 
 1384       8.788325310014e-11 
 1385       8.732884462634e-11 
 1386       8.677514364160e-11 
 1387       8.622232219672e-11 
 1388       8.567055329878e-11 
 1389       8.512001091282e-11 
 1390       8.457086996351e-11 
 1391       8.402330633686e-11 
 1392       8.347749688195e-11 
 1393       8.293361941254e-11 
 1394       8.239185270885e-11 
 1395       8.185237651918e-11 
 1396       8.131537156168e-11 
 1397       8.078101952596e-11 
 1398       8.024950307485e-11 
 1399       7.972100584606e-11 
 1400       7.919571245388e-11 
 1401       7.867380849087e-11 
 1402       7.815548052958e-11 
 1403       7.764091612420e-11 
 1404       7.713030381228e-11 
 1405       7.662383311642e-11 
 1406       7.612169454595e-11 
 1407       7.562407959866e-11 
 1408       7.513118076244e-11 
 1409       7.464319151701e-11 
 1410       7.416030633562e-11 
 1411       7.368269723887e-11 
 1412       7.321044318702e-11 
 1413       7.274359995926e-11 
 1414       7.228222353543e-11 
 1415       7.182637009632e-11 
 1416       7.137609602391e-11 
 1417       7.093145790168e-11 
 1418       7.049251251491e-11 
 1419       7.005931685090e-11 
 1420       6.963192809932e-11 
 1421       6.921040365245e-11 
 1422       6.879480110545e-11 
 1423       6.838517825669e-11 
 1424       6.798159310799e-11 
 1425       6.758410386491e-11 
 1426       6.719276893704e-11 
 1427       6.680764693828e-11 
 1428       6.642879668710e-11 
 1429       6.605627720685e-11 
 1430       6.569014772603e-11 
 1431       6.533046767857e-11 
 1432       6.497729670410e-11 
 1433       6.463069464825e-11 
 1434       6.429072156293e-11 
 1435       6.395743770658e-11 
 1436       6.363090354450e-11 
 1437       6.331117974910e-11 
 1438       6.299832720017e-11 
 1439       6.269240698520e-11 
 1440       6.239348039962e-11 
 1441       6.210160894713e-11 
 1442       6.181685433991e-11 
 1443       6.153927849897e-11 
 1444       6.126894355439e-11 
 1445       6.100591184564e-11 
 1446       6.075024592179e-11 
 1447       6.050200854188e-11 
 1448       6.026126267513e-11 
 1449       6.002807150127e-11 
 1450       5.980249841076e-11 
 1451       5.958458553123e-11 
 1452       5.937428906910e-11 
 1453       5.917154331673e-11 
 1454       5.897628206631e-11 
 1455       5.878843860891e-11 
 1456       5.860794573350e-11 
 1457       5.843473572605e-11 
 1458       5.826874036855e-11 
 1459       5.810989093813e-11 
 1460       5.795811820603e-11 
 1461       5.781335243675e-11 
 1462       5.767552338703e-11 
 1463       5.754456030495e-11 
 1464       5.742039192900e-11 
 1465       5.730294648708e-11 
 1466       5.719215169563e-11 
 1467       5.708793475863e-11 
 1468       5.699022236670e-11 
 1469       5.689894069612e-11 
 1470       5.681401540792e-11 
 1471       5.673537164693e-11 
 1472       5.666293404080e-11 
 1473       5.659662669915e-11 
 1474       5.653637321250e-11 
 1475       5.648209665145e-11 
 1476       5.643371956567e-11 
 1477       5.639116398295e-11 
 1478       5.635435140831e-11 
 1479       5.632320282302e-11 
 1480       5.629763868366e-11 
 1481       5.627757892119e-11 
 1482       5.626294294000e-11 
 1483       5.625364961697e-11 
 1484       5.624961730054e-11 
 1485       5.625076380973e-11 
 1486       5.625700643324e-11 
 1487       5.626826192851e-11 
 1488       5.628444652073e-11 
 1489       5.630547590194e-11 
 1490       5.633126523007e-11 
 1491       5.636172356109e-11 
 1492       5.639673708740e-11 
 1493       5.643618573314e-11 
 1494       5.647994870494e-11 
 1495       5.652790449067e-11 
 1496       5.657993085820e-11 
 1497       5.663590485417e-11 
 1498       5.669570280274e-11 
 1499       5.675920030434e-11 
 1500       5.682627223444e-11 
 1501       5.689679274232e-11 
 1502       5.697063524978e-11 
 1503       5.704767244996e-11 
 1504       5.712777630604e-11 
 1505       5.721081805003e-11 
 1506       5.729666818155e-11 
 1507       5.738519646651e-11 
 1508       5.747627193595e-11 
 1509       5.756976288477e-11 
 1510       5.766553687046e-11 
 1511       5.776346071188e-11 
 1512       5.786340048804e-11 
 1513       5.796522153681e-11 
 1514       5.806878845373e-11 
 1515       5.817396509071e-11 
 1516       5.828061455484e-11 
 1517       5.838859920711e-11 
 1518       5.849778066121e-11 
 1519       5.860801978222e-11 
 1520       5.871917668545e-11 
 1521       5.883111073513e-11 
 1522       5.894368054320e-11 
 1523       5.905674396807e-11 
 1524       5.917015811335e-11 
 1525       5.928377932666e-11 
 1526       5.939746319831e-11 
 1527       5.951106456014e-11 
 1528       5.962443748423e-11 
 1529       5.973743528165e-11 
 1530       5.984991050126e-11 
 1531       5.996172599763e-11 
 1532       6.007278825312e-11 
 1533       6.018301437170e-11 
 1534       6.029232103798e-11 
 1535       6.040062451652e-11 
 1536       6.050784065116e-11 
 1537       6.061388486434e-11 
 1538       6.071867215643e-11 
 1539       6.082211710506e-11 
 1540       6.092413386441e-11 
 1541       6.102463616458e-11 
 1542       6.112353731090e-11 
 1543       6.122075018321e-11 
 1544       6.131618723526e-11 
 1545       6.140976049397e-11 
 1546       6.150138155879e-11 
 1547       6.159096160101e-11 
 1548       6.167841136308e-11 
 1549       6.176364115796e-11 
 1550       6.184656086840e-11 
 1551       6.192707994630e-11 
 1552       6.200510741203e-11 
 1553       6.208055185374e-11 
 1554       6.215332142667e-11 
 1555       6.222332385253e-11 
 1556       6.229046641876e-11 
 1557       6.235465597791e-11 
 1558       6.241579894690e-11 
 1559       6.247380130642e-11 
 1560       6.252856860017e-11 
 1561       6.258000593428e-11 
 1562       6.262801797653e-11 
 1563       6.267250895577e-11 
 1564       6.271338266116e-11 
 1565       6.275054244158e-11 
 1566       6.278389120486e-11 
 1567       6.281333141719e-11 
 1568       6.283876510238e-11 
 1569       6.286009384123e-11 
 1570       6.287721877082e-11 
 1571       6.289005768523e-11 
 1572       6.289859651321e-11 
 1573       6.290283831848e-11 
 1574       6.290278624204e-11 
 1575       6.289844350231e-11 
 1576       6.288981339526e-11 
 1577       6.287689929464e-11 
 1578       6.285970465203e-11 
 1579       6.283823299708e-11 
 1580       6.281248793764e-11 
 1581       6.278247315990e-11 
 1582       6.274819242854e-11 
 1583       6.270964958693e-11 
 1584       6.266684855723e-11 
 1585       6.261979334058e-11 
 1586       6.256848801724e-11 
 1587       6.251293674676e-11 
 1588       6.245314376811e-11 
 1589       6.238911339986e-11 
 1590       6.232085004032e-11 
 1591       6.224835816769e-11 
 1592       6.217164234024e-11 
 1593       6.209070719645e-11 
 1594       6.200555745515e-11 
 1595       6.191619791569e-11 
 1596       6.182263345810e-11 
 1597       6.172486904324e-11 
 1598       6.162290971296e-11 
 1599       6.151676059023e-11 
 1600       6.140642687933e-11 
 1601       6.129191386598e-11 
 1602       6.117322691750e-11 
 1603       6.105037148299e-11 
 1604       6.092335309343e-11 
 1605       6.079217736189e-11 
 1606       6.065684998367e-11 
 1607       6.051737673643e-11 
 1608       6.037376348037e-11 
 1609       6.022601615838e-11 
 1610       6.007414079619e-11 
 1611       5.991815406740e-11 
 1612       5.975811509317e-11 
 1613       5.959409393159e-11 
 1614       5.942616103971e-11 
 1615       5.925438727412e-11 
 1616       5.907884389165e-11 
 1617       5.889960254996e-11 
 1618       5.871673530823e-11 
 1619       5.853031462777e-11 
 1620       5.834041337271e-11 
 1621       5.814710481057e-11 
 1622       5.795046261296e-11 
 1623       5.775056085620e-11 
 1624       5.754747402199e-11 
 1625       5.734127699801e-11 
 1626       5.713204507859e-11 
 1627       5.691985396535e-11 
 1628       5.670477976785e-11 
 1629       5.648689900422e-11 
 1630       5.626628860180e-11 
 1631       5.604302589780e-11 
 1632       5.581718863994e-11 
 1633       5.558885498707e-11 
 1634       5.535810350984e-11 
 1635       5.512501319135e-11 
 1636       5.488966342775e-11 
 1637       5.465213402892e-11 
 1638       5.441250521910e-11 
 1639       5.417085763756e-11 
 1640       5.392727233918e-11 
 1641       5.368183079516e-11 
 1642       5.343461489363e-11 
 1643       5.318570694030e-11 
 1644       5.293518965909e-11 
 1645       5.268314619281e-11 
 1646       5.242966010374e-11 
 1647       5.217481537435e-11 
 1648       5.191869640789e-11 
 1649       5.166138802903e-11 
 1650       5.140297548454e-11 
 1651       5.114354270354e-11 
 1652       5.088316706005e-11 
 1653       5.062192456533e-11 
 1654       5.035989160458e-11 
 1655       5.009714493751e-11 
 1656       4.983376169891e-11 
 1657       4.956981939921e-11 
 1658       4.930539592508e-11 
 1659       4.904056953993e-11 
 1660       4.877541888455e-11 
 1661       4.851002297762e-11 
 1662       4.824446121633e-11 
 1663       4.797881337687e-11 
 1664       4.771315961509e-11 
 1665       4.744758046698e-11 
 1666       4.718215684930e-11 
 1667       4.691697006012e-11 
 1668       4.665210177938e-11 
 1669       4.638763406948e-11 
 1670       4.612364937580e-11 
 1671       4.586023052734e-11 
 1672       4.559746073722e-11 
 1673       4.533542360327e-11 
 1674       4.507420310862e-11 
 1675       4.481388362221e-11 
 1676       4.455454989942e-11 
 1677       4.429628708260e-11 
 1678       4.403918070164e-11 
 1679       4.378331667455e-11 
 1680       4.352878130801e-11 
 1681       4.327566129794e-11 
 1682       4.302404373008e-11 
 1683       4.277401608054e-11 
 1684       4.252566621638e-11 
 1685       4.227908239616e-11 
 1686       4.203435327053e-11 
 1687       4.179156788278e-11 
 1688       4.155081566940e-11 
 1689       4.131218646067e-11 
 1690       4.107577048120e-11 
 1691       4.084164803120e-11 
 1692       4.060985843151e-11 
 1693       4.038043081097e-11 
 1694       4.015339440152e-11 
 1695       3.992877853831e-11 
 1696       3.970661265984e-11 
 1697       3.948692630811e-11 
 1698       3.926974912872e-11 
 1699       3.905511087103e-11 
 1700       3.884304138829e-11 
 1701       3.863357063776e-11 
 1702       3.842672868087e-11 
 1703       3.822254568333e-11 
 1704       3.802105191526e-11 
 1705       3.782227775135e-11 
 1706       3.762625367097e-11 
 1707       3.743301025832e-11 
 1708       3.724257820255e-11 
 1709       3.705498829791e-11 
 1710       3.687027144386e-11 
 1711       3.668845864521e-11 
 1712       3.650958101230e-11 
 1713       3.633366976106e-11 
 1714       3.616075621319e-11 
 1715       3.599087179627e-11 
 1716       3.582404804394e-11 
 1717       3.566031659596e-11 
 1718       3.549970919841e-11 
 1719       3.534225770379e-11 
 1720       3.518799407115e-11 
 1721       3.503695036626e-11 
 1722       3.488915876171e-11 
 1723       3.474465153702e-11 
 1724       3.460346107886e-11 
 1725       3.446561988110e-11 
 1726       3.433116054496e-11 
 1727       3.420011577920e-11 
 1728       3.407251840017e-11 
 1729       3.394840133200e-11 
 1730       3.382779760673e-11 
 1731       3.371073004732e-11 
 1732       3.359718022112e-11 
 1733       3.348711922425e-11 
 1734       3.338051797457e-11 
 1735       3.327734721147e-11 
 1736       3.317757749552e-11 
 1737       3.308117920823e-11 
 1738       3.298812255173e-11 
 1739       3.289837754857e-11 
 1740       3.281191404136e-11 
 1741       3.272870169252e-11 
 1742       3.264870998401e-11 
 1743       3.257190821705e-11 
 1744       3.249826551182e-11 
 1745       3.242775080720e-11 
 1746       3.236033286050e-11 
 1747       3.229598024715e-11 
 1748       3.223466136044e-11 
 1749       3.217634441124e-11 
 1750       3.212099742773e-11 
 1751       3.206858825508e-11 
 1752       3.201908455524e-11 
 1753       3.197245380660e-11 
 1754       3.192866330372e-11 
 1755       3.188768015709e-11 
 1756       3.184947129281e-11 
 1757       3.181400345232e-11 
 1758       3.178124319214e-11 
 1759       3.175115688356e-11 
 1760       3.172371071239e-11 
 1761       3.169887067866e-11 
 1762       3.167660259636e-11 
 1763       3.165687209314e-11 
 1764       3.163964461003e-11 
 1765       3.162488540119e-11 
 1766       3.161255953361e-11 
 1767       3.160263188682e-11 
 1768       3.159506715263e-11 
 1769       3.158982983486e-11 
 1770       3.158688424902e-11 
 1771       3.158619121713e-11 
 1772       3.158769812279e-11 
 1773       3.159134877337e-11 
 1774       3.159708669708e-11 
 1775       3.160485514258e-11 
 1776       3.161459707857e-11 
 1777       3.162625519336e-11 
 1778       3.163977189451e-11 
 1779       3.165508930838e-11 
 1780       3.167214927976e-11 
 1781       3.169089337143e-11 
 1782       3.171126286377e-11 
 1783       3.173319875439e-11 
 1784       3.175664175765e-11 
 1785       3.178153230432e-11 
 1786       3.180781054114e-11 
 1787       3.183541633044e-11 
 1788       3.186428924969e-11 
 1789       3.189436859115e-11 
 1790       3.192559336142e-11 
 1791       3.195790228107e-11 
 1792       3.199123378420e-11 
 1793       3.202552601806e-11 
 1794       3.206071684263e-11 
 1795       3.209674383023e-11 
 1796       3.213354426508e-11 
 1797       3.217105514296e-11 
 1798       3.220921317071e-11 
 1799       3.224795476592e-11 
 1800       3.228721605648e-11 
 1801       3.232693288014e-11 
 1802       3.236704078419e-11 
 1803       3.240747502496e-11 
 1804       3.244817056749e-11 
 1805       3.248906208508e-11 
 1806       3.253008395890e-11 
 1807       3.257117027760e-11 
 1808       3.261225483686e-11 
 1809       3.265327113904e-11 
 1810       3.269415239271e-11 
 1811       3.273483600801e-11 
 1812       3.277527712299e-11 
 1813       3.281543518575e-11 
 1814       3.285526946838e-11 
 1815       3.289473906675e-11 
 1816       3.293380290025e-11 
 1817       3.297241971156e-11 
 1818       3.301054806643e-11 
 1819       3.304814635337e-11 
 1820       3.308517278349e-11 
 1821       3.312158539021e-11 
 1822       3.315734202904e-11 
 1823       3.319240037732e-11 
 1824       3.322671793400e-11 
 1825       3.326025201937e-11 
 1826       3.329295977485e-11 
 1827       3.332479816275e-11 
 1828       3.335572396600e-11 
 1829       3.338569378790e-11 
 1830       3.341466405195e-11 
 1831       3.344259100153e-11 
 1832       3.346943069969e-11 
 1833       3.349513902893e-11 
 1834       3.351967169091e-11 
 1835       3.354298420627e-11 
 1836       3.356503191431e-11 
 1837       3.358576997284e-11 
 1838       3.360515335787e-11 
 1839       3.362313686339e-11 
 1840       3.363967510113e-11 
 1841       3.365472250035e-11 
 1842       3.366823330752e-11 
 1843       3.368016158616e-11 
 1844       3.369046121655e-11 
 1845       3.369908589553e-11 
 1846       3.370598913619e-11 
 1847       3.371112426772e-11 
 1848       3.371444443510e-11 
 1849       3.371590259886e-11 
 1850       3.371545153489e-11 
 1851       3.371305162722e-11 
 1852       3.370869431431e-11 
 1853       3.370237882767e-11 
 1854       3.369410441564e-11 
 1855       3.368387034341e-11 
 1856       3.367167589309e-11 
 1857       3.365752036372e-11 
 1858       3.364140307130e-11 
 1859       3.362332334880e-11 
 1860       3.360328054625e-11 
 1861       3.358127403072e-11 
 1862       3.355730318636e-11 
 1863       3.353136741445e-11 
 1864       3.350346613342e-11 
 1865       3.347359877890e-11 
 1866       3.344176480370e-11 
 1867       3.340796367790e-11 
 1868       3.337219488885e-11 
 1869       3.333445794123e-11 
 1870       3.329475235702e-11 
 1871       3.325307767561e-11 
 1872       3.320943345377e-11 
 1873       3.316381926574e-11 
 1874       3.311623470318e-11 
 1875       3.306667937530e-11 
 1876       3.301515290879e-11 
 1877       3.296165494795e-11 
 1878       3.290618515464e-11 
 1879       3.284874320837e-11 
 1880       3.278932880629e-11 
 1881       3.272794166324e-11 
 1882       3.266458151180e-11 
 1883       3.259924810228e-11 
 1884       3.253194120279e-11 
 1885       3.246266059925e-11 
 1886       3.239140609541e-11 
 1887       3.231817751293e-11 
 1888       3.224297469137e-11 
 1889       3.216579748822e-11 
 1890       3.208664577895e-11 
 1891       3.200552471909e-11 
 1892       3.192246057491e-11 
 1893       3.183748501532e-11 
 1894       3.175062986113e-11 
 1895       3.166192708529e-11 
 1896       3.157140881308e-11 
 1897       3.147910732231e-11 
 1898       3.138505504355e-11 
 1899       3.128928456033e-11 
 1900       3.119182860932e-11 
 1901       3.109272008059e-11 
 1902       3.099199201779e-11 
 1903       3.088967761834e-11 
 1904       3.078581023367e-11 
 1905       3.068042336941e-11 
