# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.513515925991e-10 
  982       1.518007584598e-10 
  983       1.522456255840e-10 
  984       1.526858923333e-10 
  985       1.531212548031e-10 
  986       1.535514068167e-10 
  987       1.539760399196e-10 
  988       1.543948433743e-10 
  989       1.548075041543e-10 
  990       1.552137069389e-10 
  991       1.556131341074e-10 
  992       1.560054657332e-10 
  993       1.563903795791e-10 
  994       1.567675510907e-10 
  995       1.571366533913e-10 
  996       1.574973572766e-10 
  997       1.578493312084e-10 
  998       1.581922413096e-10 
  999       1.585257513584e-10 
 1000       1.588495227826e-10 
 1001       1.591632146542e-10 
 1002       1.594664836838e-10 
 1003       1.597589842148e-10 
 1004       1.600403682182e-10 
 1005       1.603102852864e-10 
 1006       1.605683826283e-10 
 1007       1.608143050633e-10 
 1008       1.610476950158e-10 
 1009       1.612681925095e-10 
 1010       1.614754351621e-10 
 1011       1.616691186499e-10 
 1012       1.618491790707e-10 
 1013       1.620156132047e-10 
 1014       1.621684182845e-10 
 1015       1.623075919968e-10 
 1016       1.624331324834e-10 
 1017       1.625450383432e-10 
 1018       1.626433086336e-10 
 1019       1.627279428715e-10 
 1020       1.627989410357e-10 
 1021       1.628563035677e-10 
 1022       1.629000313734e-10 
 1023       1.629301258247e-10 
 1024       1.629465887609e-10 
 1025       1.629494224902e-10 
 1026       1.629386297912e-10 
 1027       1.629142139147e-10 
 1028       1.628761785845e-10 
 1029       1.628245279999e-10 
 1030       1.627592668361e-10 
 1031       1.626804002466e-10 
 1032       1.625879338642e-10 
 1033       1.624818738028e-10 
 1034       1.623622266587e-10 
 1035       1.622289995121e-10 
 1036       1.620821999286e-10 
 1037       1.619218359611e-10 
 1038       1.617479161507e-10 
 1039       1.615604495284e-10 
 1040       1.613594456170e-10 
 1041       1.611449144321e-10 
 1042       1.609168664837e-10 
 1043       1.606753127780e-10 
 1044       1.604202648186e-10 
 1045       1.601517346079e-10 
 1046       1.598697346492e-10 
 1047       1.595742779476e-10 
 1048       1.592653780115e-10 
 1049       1.589430488548e-10 
 1050       1.586073049974e-10 
 1051       1.582581955343e-10 
 1052       1.578959068554e-10 
 1053       1.575206613563e-10 
 1054       1.571326835061e-10 
 1055       1.567321998528e-10 
 1056       1.563194390281e-10 
 1057       1.558946317531e-10 
 1058       1.554580108431e-10 
 1059       1.550098112132e-10 
 1060       1.545502698829e-10 
 1061       1.540796259820e-10 
 1062       1.535981207552e-10 
 1063       1.531059975678e-10 
 1064       1.526035019106e-10 
 1065       1.520908814050e-10 
 1066       1.515683858085e-10 
 1067       1.510362670198e-10 
 1068       1.504947790840e-10 
 1069       1.499441781976e-10 
 1070       1.493847227140e-10 
 1071       1.488166731485e-10 
 1072       1.482402921836e-10 
 1073       1.476558446743e-10 
 1074       1.470635976529e-10 
 1075       1.464638203347e-10 
 1076       1.458567841229e-10 
 1077       1.452427626138e-10 
 1078       1.446220316023e-10 
 1079       1.439948690865e-10 
 1080       1.433615552737e-10 
 1081       1.427223725849e-10 
 1082       1.420776056603e-10 
 1083       1.414275413645e-10 
 1084       1.407724687919e-10 
 1085       1.401126792713e-10 
 1086       1.394484663718e-10 
 1087       1.387801259074e-10 
 1088       1.381079559427e-10 
 1089       1.374322567979e-10 
 1090       1.367533310537e-10 
 1091       1.360714731902e-10 
 1092       1.353869383388e-10 
 1093       1.346999731217e-10 
 1094       1.340108259851e-10 
 1095       1.333197472037e-10 
 1096       1.326269888842e-10 
 1097       1.319328049698e-10 
 1098       1.312374512445e-10 
 1099       1.305411853370e-10 
 1100       1.298442667250e-10 
 1101       1.291469567393e-10 
 1102       1.284495185679e-10 
 1103       1.277522172603e-10 
 1104       1.270553197316e-10 
 1105       1.263590947666e-10 
 1106       1.256638130239e-10 
 1107       1.249697470404e-10 
 1108       1.242771712349e-10 
 1109       1.235863619128e-10 
 1110       1.228975972699e-10 
 1111       1.222111573967e-10 
 1112       1.215273242826e-10 
 1113       1.208463818199e-10 
 1114       1.201686158080e-10 
 1115       1.194943139577e-10 
 1116       1.188237658954e-10 
 1117       1.181572631667e-10 
 1118       1.174950992414e-10 
 1119       1.168375695170e-10 
 1120       1.161849713230e-10 
 1121       1.155376039255e-10 
 1122       1.148957685306e-10 
 1123       1.142597682892e-10 
 1124       1.136299083008e-10 
 1125       1.130064956178e-10 
 1126       1.123898392497e-10 
 1127       1.117802501669e-10 
 1128       1.111780413055e-10 
 1129       1.105835275709e-10 
 1130       1.099970258421e-10 
 1131       1.094188156830e-10 
 1132       1.088490209110e-10 
 1133       1.082877265064e-10 
 1134       1.077350177669e-10 
 1135       1.071909803083e-10 
 1136       1.066557000646e-10 
 1137       1.061292632891e-10 
 1138       1.056117565542e-10 
 1139       1.051032667522e-10 
 1140       1.046038810960e-10 
 1141       1.041136871190e-10 
 1142       1.036327726761e-10 
 1143       1.031612259439e-10 
 1144       1.026991354212e-10 
 1145       1.022465899297e-10 
 1146       1.018036786140e-10 
 1147       1.013704909426e-10 
 1148       1.009471167081e-10 
 1149       1.005336460275e-10 
 1150       1.001301693433e-10 
 1151       9.973677742304e-11 
 1152       9.935356136073e-11 
 1153       9.898061257665e-11 
 1154       9.861802281813e-11 
 1155       9.826588415994e-11 
 1156       9.792428900477e-11 
 1157       9.759333008372e-11 
 1158       9.727310045674e-11 
 1159       9.696369351315e-11 
 1160       9.666520297209e-11 
 1161       9.637772288296e-11 
 1162       9.610134762597e-11 
 1163       9.583617191253e-11 
 1164       9.558229078580e-11 
 1165       9.533979962109e-11 
 1166       9.510879412640e-11 
 1167       9.488937034285e-11 
 1168       9.468162464517e-11 
 1169       9.448565374217e-11 
 1170       9.430155467722e-11 
 1171       9.412938937789e-11 
 1172       9.396907781957e-11 
 1173       9.382050352933e-11 
 1174       9.368354891324e-11 
 1175       9.355809525366e-11 
 1176       9.344402270668e-11 
 1177       9.334121029947e-11 
 1178       9.324953592765e-11 
 1179       9.316887635266e-11 
 1180       9.309910719914e-11 
 1181       9.304010295233e-11 
 1182       9.299173695539e-11 
 1183       9.295388140682e-11 
 1184       9.292640735781e-11 
 1185       9.290918470962e-11 
 1186       9.290208221096e-11 
 1187       9.290496745535e-11 
 1188       9.291770687851e-11 
 1189       9.294016575573e-11 
 1190       9.297220819922e-11 
 1191       9.301369715552e-11 
 1192       9.306449440286e-11 
 1193       9.312446054851e-11 
 1194       9.319345502621e-11 
 1195       9.327133609347e-11 
 1196       9.335796082902e-11 
 1197       9.345318513011e-11 
 1198       9.355686370995e-11 
 1199       9.366885009504e-11 
 1200       9.378899662256e-11 
 1201       9.391715443775e-11 
 1202       9.405317349125e-11 
 1203       9.419690253653e-11 
 1204       9.434818912723e-11 
 1205       9.450687961452e-11 
 1206       9.467281914449e-11 
 1207       9.484585165555e-11 
 1208       9.502581987575e-11 
 1209       9.521256532021e-11 
 1210       9.540592828844e-11 
 1211       9.560574060217e-11 
 1212       9.581180372798e-11 
 1213       9.602391038537e-11 
 1214       9.624185177918e-11 
 1215       9.646541759635e-11 
 1216       9.669439600274e-11 
 1217       9.692857363986e-11 
 1218       9.716773562168e-11 
 1219       9.741166553143e-11 
 1220       9.766014541832e-11 
 1221       9.791295579439e-11 
 1222       9.816987563123e-11 
 1223       9.843068235681e-11 
 1224       9.869515185221e-11 
 1225       9.896305844847e-11 
 1226       9.923417492328e-11 
 1227       9.950827249785e-11 
 1228       9.978512083362e-11 
 1229       1.000644880291e-10 
 1230       1.003461406165e-10 
 1231       1.006298435589e-10 
 1232       1.009153602465e-10 
 1233       1.012024524937e-10 
 1234       1.014908805360e-10 
 1235       1.017804030264e-10 
 1236       1.020707770325e-10 
 1237       1.023617580333e-10 
 1238       1.026530999158e-10 
 1239       1.029445549716e-10 
 1240       1.032358738942e-10 
 1241       1.035268057755e-10 
 1242       1.038170981024e-10 
 1243       1.041064967540e-10 
 1244       1.043947459979e-10 
 1245       1.046815884873e-10 
 1246       1.049667652578e-10 
 1247       1.052500157241e-10 
 1248       1.055310776766e-10 
 1249       1.058096872784e-10 
 1250       1.060855790622e-10 
 1251       1.063585075904e-10 
 1252       1.066283127210e-10 
 1253       1.068948550983e-10 
 1254       1.071579945565e-10 
 1255       1.074175901185e-10 
 1256       1.076734999941e-10 
 1257       1.079255815786e-10 
 1258       1.081736914510e-10 
 1259       1.084176853728e-10 
 1260       1.086574182861e-10 
 1261       1.088927443121e-10 
 1262       1.091235167498e-10 
 1263       1.093495880743e-10 
 1264       1.095708099348e-10 
 1265       1.097870331540e-10 
 1266       1.099981077255e-10 
 1267       1.102038828129e-10 
 1268       1.104042067482e-10 
 1269       1.105989270299e-10 
 1270       1.107878903217e-10 
 1271       1.109709424509e-10 
 1272       1.111479284067e-10 
 1273       1.113186923389e-10 
 1274       1.114830775562e-10 
 1275       1.116409265245e-10 
 1276       1.117920808657e-10 
 1277       1.119363813556e-10 
 1278       1.120736679230e-10 
 1279       1.122037796475e-10 
 1280       1.123265547585e-10 
 1281       1.124418306332e-10 
 1282       1.125494437953e-10 
 1283       1.126492299133e-10 
 1284       1.127410237991e-10 
 1285       1.128246594062e-10 
 1286       1.128999698283e-10 
 1287       1.129667872979e-10 
 1288       1.130249431843e-10 
 1289       1.130742679925e-10 
 1290       1.131145913613e-10 
 1291       1.131457733078e-10 
 1292       1.131677983499e-10 
 1293       1.131806824466e-10 
 1294       1.131844418492e-10 
 1295       1.131790931027e-10 
 1296       1.131646530458e-10 
 1297       1.131411388117e-10 
 1298       1.131085678291e-10 
 1299       1.130669578229e-10 
 1300       1.130163268144e-10 
 1301       1.129566931224e-10 
 1302       1.128880753638e-10 
 1303       1.128104924543e-10 
 1304       1.127239636090e-10 
 1305       1.126285083431e-10 
 1306       1.125241464728e-10 
 1307       1.124108981157e-10 
 1308       1.122887836917e-10 
 1309       1.121578239233e-10 
 1310       1.120180398371e-10 
 1311       1.118694527636e-10 
 1312       1.117120843382e-10 
 1313       1.115459565024e-10 
 1314       1.113710915035e-10 
 1315       1.111875118961e-10 
 1316       1.109952405427e-10 
 1317       1.107943006137e-10 
 1318       1.105847155891e-10 
 1319       1.103665092584e-10 
 1320       1.101397057216e-10 
 1321       1.099043293899e-10 
 1322       1.096604049863e-10 
 1323       1.094079575464e-10 
 1324       1.091470124189e-10 
 1325       1.088775952666e-10 
 1326       1.085997320666e-10 
 1327       1.083134491117e-10 
 1328       1.080187730102e-10 
 1329       1.077157306874e-10 
 1330       1.074043493859e-10 
 1331       1.070846748293e-10 
 1332       1.067568259313e-10 
 1333       1.064209406890e-10 
 1334       1.060771580764e-10 
 1335       1.057256180464e-10 
 1336       1.053664615323e-10 
 1337       1.049998304502e-10 
 1338       1.046258677007e-10 
 1339       1.042447171707e-10 
 1340       1.038565237355e-10 
 1341       1.034614332607e-10 
 1342       1.030595926042e-10 
 1343       1.026511496177e-10 
 1344       1.022362531492e-10 
 1345       1.018150530444e-10 
 1346       1.013877001490e-10 
 1347       1.009543463106e-10 
 1348       1.005151443801e-10 
 1349       1.000702482142e-10 
 1350       9.961981267737e-11 
 1351       9.916399364311e-11 
 1352       9.870294799650e-11 
 1353       9.823683363584e-11 
 1354       9.776580947464e-11 
 1355       9.729003544348e-11 
 1356       9.680967249199e-11 
 1357       9.632488259075e-11 
 1358       9.583582873318e-11 
 1359       9.534267493749e-11 
 1360       9.484558624857e-11 
 1361       9.434472873993e-11 
 1362       9.384026951562e-11 
 1363       9.333237671212e-11 
 1364       9.282121950027e-11 
 1365       9.230696808722e-11 
 1366       9.178979371828e-11 
 1367       9.126986867891e-11 
 1368       9.074736629658e-11 
 1369       9.022246094272e-11 
 1370       8.969532803464e-11 
 1371       8.916613908597e-11 
 1372       8.863504679654e-11 
 1373       8.810219980731e-11 
 1374       8.756774763896e-11 
 1375       8.703184069353e-11 
 1376       8.649463025601e-11 
 1377       8.595626849593e-11 
 1378       8.541690846895e-11 
 1379       8.487670411850e-11 
 1380       8.433581027736e-11 
 1381       8.379438266926e-11 
 1382       8.325257791047e-11 
 1383       8.271055351143e-11 
 1384       8.216846787833e-11 
 1385       8.162648031473e-11 
 1386       8.108475102313e-11 
 1387       8.054344110661e-11 
 1388       8.000271257040e-11 
 1389       7.946272832350e-11 
 1390       7.892365218028e-11 
 1391       7.838564886207e-11 
 1392       7.784888399877e-11 
 1393       7.731352413045e-11 
 1394       7.677973670896e-11 
 1395       7.624769009952e-11 
 1396       7.571755358232e-11 
 1397       7.518949735412e-11 
 1398       7.466369252989e-11 
 1399       7.414031114434e-11 
 1400       7.361952615359e-11 
 1401       7.310151143673e-11 
 1402       7.258644179743e-11 
 1403       7.207449296556e-11 
 1404       7.156584159877e-11 
 1405       7.106066528410e-11 
 1406       7.055914253958e-11 
 1407       7.006145281583e-11 
 1408       6.956777649766e-11 
 1409       6.907829490570e-11 
 1410       6.859319029793e-11 
 1411       6.811262514571e-11 
 1412       6.763667972321e-11 
 1413       6.716541387430e-11 
 1414       6.669888767983e-11 
 1415       6.623716145801e-11 
 1416       6.578029576477e-11 
 1417       6.532835139407e-11 
 1418       6.488138937831e-11 
 1419       6.443947098865e-11 
 1420       6.400265773536e-11 
 1421       6.357101136818e-11 
 1422       6.314459387671e-11 
 1423       6.272346749068e-11 
 1424       6.230769468039e-11 
 1425       6.189733815700e-11 
 1426       6.149246087294e-11 
 1427       6.109312602219e-11 
 1428       6.069939704072e-11 
 1429       6.031133760676e-11 
 1430       5.992901164121e-11 
 1431       5.955248330798e-11 
 1432       5.918181701433e-11 
 1433       5.881707741123e-11 
 1434       5.845832939371e-11 
 1435       5.810563810124e-11 
 1436       5.775906891804e-11 
 1437       5.741868747345e-11 
 1438       5.708455964231e-11 
 1439       5.675675154527e-11 
 1440       5.643532954917e-11 
 1441       5.612036026739e-11 
 1442       5.581191056021e-11 
 1443       5.551004753512e-11 
 1444       5.521483854725e-11 
 1445       5.492635119964e-11 
 1446       5.464465334366e-11 
 1447       5.436981307934e-11 
 1448       5.410189875568e-11 
 1449       5.384097897109e-11 
 1450       5.358712257368e-11 
 1451       5.334037869387e-11 
 1452       5.310071662142e-11 
 1453       5.286808532309e-11 
 1454       5.264243335466e-11 
 1455       5.242370886010e-11 
 1456       5.221185957080e-11 
 1457       5.200683280480e-11 
 1458       5.180857546598e-11 
 1459       5.161703404331e-11 
 1460       5.143215461003e-11 
 1461       5.125388282289e-11 
 1462       5.108216392136e-11 
 1463       5.091694272683e-11 
 1464       5.075816364188e-11 
 1465       5.060577064940e-11 
 1466       5.045970731190e-11 
 1467       5.031991677069e-11 
 1468       5.018634174506e-11 
 1469       5.005892453157e-11 
 1470       4.993760700321e-11 
 1471       4.982233060862e-11 
 1472       4.971303637132e-11 
 1473       4.960966488895e-11 
 1474       4.951215633243e-11 
 1475       4.942045044522e-11 
 1476       4.933448654250e-11 
 1477       4.925420351045e-11 
 1478       4.917953980538e-11 
 1479       4.911043345301e-11 
 1480       4.904682204765e-11 
 1481       4.898864275146e-11 
 1482       4.893583229361e-11 
 1483       4.888832696953e-11 
 1484       4.884606264011e-11 
 1485       4.880897473095e-11 
 1486       4.877699823153e-11 
 1487       4.875006769444e-11 
 1488       4.872811723461e-11 
 1489       4.871108052854e-11 
 1490       4.869889081346e-11 
 1491       4.869147467457e-11 
 1492       4.868873334153e-11 
 1493       4.869056120694e-11 
 1494       4.869685202053e-11 
 1495       4.870749888813e-11 
 1496       4.872239427047e-11 
 1497       4.874142998212e-11 
 1498       4.876449719034e-11 
 1499       4.879148641396e-11 
 1500       4.882228752228e-11 
 1501       4.885678973394e-11 
 1502       4.889488161579e-11 
 1503       4.893645108179e-11 
 1504       4.898138539187e-11 
 1505       4.902957115085e-11 
 1506       4.908089430725e-11 
 1507       4.913524015227e-11 
 1508       4.919249331856e-11 
 1509       4.925253777919e-11 
 1510       4.931525684649e-11 
 1511       4.938053317093e-11 
 1512       4.944824874003e-11 
 1513       4.951828487719e-11 
 1514       4.959052224062e-11 
 1515       4.966484082218e-11 
 1516       4.974111994632e-11 
 1517       4.981923826889e-11 
 1518       4.989907377606e-11 
 1519       4.998050378321e-11 
 1520       5.006340493376e-11 
 1521       5.014765319812e-11 
 1522       5.023312387253e-11 
 1523       5.031969157794e-11 
 1524       5.040723025889e-11 
 1525       5.049561318242e-11 
 1526       5.058471293692e-11 
 1527       5.067440143102e-11 
 1528       5.076454989247e-11 
 1529       5.085502886703e-11 
 1530       5.094570821733e-11 
 1531       5.103646597880e-11 
 1532       5.112721502222e-11 
 1533       5.121787664363e-11 
 1534       5.130837172984e-11 
 1535       5.139862075771e-11 
 1536       5.148854379348e-11 
 1537       5.157806049212e-11 
 1538       5.166709009669e-11 
 1539       5.175555143762e-11 
 1540       5.184336293208e-11 
 1541       5.193044258330e-11 
 1542       5.201670797992e-11 
 1543       5.210207629529e-11 
 1544       5.218646428686e-11 
 1545       5.226978829545e-11 
 1546       5.235196424463e-11 
 1547       5.243290764004e-11 
 1548       5.251253356870e-11 
 1549       5.259075669840e-11 
 1550       5.266749127699e-11 
 1551       5.274265113170e-11 
 1552       5.281614966852e-11 
 1553       5.288789987152e-11 
 1554       5.295781430216e-11 
 1555       5.302580509864e-11 
 1556       5.309178397524e-11 
 1557       5.315566222165e-11 
 1558       5.321735070230e-11 
 1559       5.327675985570e-11 
 1560       5.333379969375e-11 
 1561       5.338837980112e-11 
 1562       5.344040933454e-11 
 1563       5.348979702217e-11 
 1564       5.353645116289e-11 
 1565       5.358027962569e-11 
 1566       5.362118984894e-11 
 1567       5.365908883978e-11 
 1568       5.369388317343e-11 
 1569       5.372547899252e-11 
 1570       5.375378200644e-11 
 1571       5.377871255655e-11 
 1572       5.380025096674e-11 
 1573       5.381839261382e-11 
 1574       5.383313290006e-11 
 1575       5.384446725322e-11 
 1576       5.385239112660e-11 
 1577       5.385689999916e-11 
 1578       5.385798937554e-11 
 1579       5.385565478613e-11 
 1580       5.384989178717e-11 
 1581       5.384069596078e-11 
 1582       5.382806291504e-11 
 1583       5.381198828406e-11 
 1584       5.379246772803e-11 
 1585       5.376949693330e-11 
 1586       5.374307161246e-11 
 1587       5.371318750437e-11 
 1588       5.367984037425e-11 
 1589       5.364302601374e-11 
 1590       5.360274024097e-11 
 1591       5.355897890063e-11 
 1592       5.351173786401e-11 
 1593       5.346101302911e-11 
 1594       5.340680032065e-11 
 1595       5.334909569020e-11 
 1596       5.328789511620e-11 
 1597       5.322319460403e-11 
 1598       5.315499018610e-11 
 1599       5.308327792188e-11 
 1600       5.300805389802e-11 
 1601       5.292931422835e-11 
 1602       5.284705505400e-11 
 1603       5.276127254344e-11 
 1604       5.267196289256e-11 
 1605       5.257912232470e-11 
 1606       5.248274709078e-11 
 1607       5.238283346930e-11 
 1608       5.227937776645e-11 
 1609       5.217237631616e-11 
 1610       5.206182548017e-11 
 1611       5.194773163816e-11 
 1612       5.183014125731e-11 
 1613       5.170911109593e-11 
 1614       5.158469823871e-11 
 1615       5.145696009725e-11 
 1616       5.132595441056e-11 
 1617       5.119173924562e-11 
 1618       5.105437299790e-11 
 1619       5.091391439187e-11 
 1620       5.077042248154e-11 
 1621       5.062395665099e-11 
 1622       5.047457661490e-11 
 1623       5.032234241908e-11 
 1624       5.016731444096e-11 
 1625       5.000955339018e-11 
 1626       4.984912030907e-11 
 1627       4.968607657320e-11 
 1628       4.952048389189e-11 
 1629       4.935240430876e-11 
 1630       4.918190020225e-11 
 1631       4.900903428612e-11 
 1632       4.883386961003e-11 
 1633       4.865646956002e-11 
 1634       4.847689785907e-11 
 1635       4.829521856761e-11 
 1636       4.811149608404e-11 
 1637       4.792579514528e-11 
 1638       4.773818082730e-11 
 1639       4.754871854561e-11 
 1640       4.735747405583e-11 
 1641       4.716451345420e-11 
 1642       4.696990317809e-11 
 1643       4.677371000658e-11 
 1644       4.657600106091e-11 
 1645       4.637684380508e-11 
 1646       4.617630604635e-11 
 1647       4.597445593575e-11 
 1648       4.577136196863e-11 
 1649       4.556709298519e-11 
 1650       4.536171817099e-11 
 1651       4.515530633929e-11 
 1652       4.494792376999e-11 
 1653       4.473963635262e-11 
 1654       4.453051030322e-11 
 1655       4.432061216492e-11 
 1656       4.411000880838e-11 
 1657       4.389876743230e-11 
 1658       4.368695556393e-11 
 1659       4.347464105954e-11 
 1660       4.326189210495e-11 
 1661       4.304877721600e-11 
 1662       4.283536523903e-11 
 1663       4.262172535145e-11 
 1664       4.240792706214e-11 
 1665       4.219404021200e-11 
 1666       4.198013497446e-11 
 1667       4.176628185593e-11 
 1668       4.155255169633e-11 
 1669       4.133901566958e-11 
 1670       4.112574528407e-11 
 1671       4.091281238321e-11 
 1672       4.070028914586e-11 
 1673       4.048824808690e-11 
 1674       4.027676205764e-11 
 1675       4.006590424640e-11 
 1676       3.985574817894e-11 
 1677       3.964636771901e-11 
 1678       3.943783706880e-11 
 1679       3.923023076946e-11 
 1680       3.902362370161e-11 
 1681       3.881809108578e-11 
 1682       3.861370848298e-11 
 1683       3.841055179515e-11 
 1684       3.820869726567e-11 
 1685       3.800822147983e-11 
 1686       3.780920136537e-11 
 1687       3.761171419296e-11 
 1688       3.741583757667e-11 
 1689       3.722164947450e-11 
 1690       3.702922818887e-11 
 1691       3.683864370852e-11 
 1692       3.664993165147e-11 
 1693       3.646311909762e-11 
 1694       3.627823322696e-11 
 1695       3.609530131975e-11 
 1696       3.591435075660e-11 
 1697       3.573540901865e-11 
 1698       3.555850368767e-11 
 1699       3.538366244621e-11 
 1700       3.521091307772e-11 
 1701       3.504028346671e-11 
 1702       3.487180159884e-11 
 1703       3.470549556109e-11 
 1704       3.454139354187e-11 
 1705       3.437952383118e-11 
 1706       3.421991482071e-11 
 1707       3.406259500398e-11 
 1708       3.390759297650e-11 
 1709       3.375493743588e-11 
 1710       3.360465718196e-11 
 1711       3.345678111695e-11 
 1712       3.331133824556e-11 
 1713       3.316835767516e-11 
 1714       3.302786861584e-11 
 1715       3.288990038064e-11 
 1716       3.275448238561e-11 
 1717       3.262164414997e-11 
 1718       3.249141529624e-11 
 1719       3.236382555037e-11 
 1720       3.223890474188e-11 
 1721       3.211668280399e-11 
 1722       3.199718977376e-11 
 1723       3.188045579218e-11 
 1724       3.176651110438e-11 
 1725       3.165538605970e-11 
 1726       3.154711111183e-11 
 1727       3.144171681898e-11 
 1728       3.133923384398e-11 
 1729       3.123969295442e-11 
 1730       3.114312502279e-11 
 1731       3.104955188158e-11 
 1732       3.095895880388e-11 
 1733       3.087132179045e-11 
 1734       3.078661669336e-11 
 1735       3.070481921578e-11 
 1736       3.062590491174e-11 
 1737       3.054984918589e-11 
 1738       3.047662729328e-11 
 1739       3.040621433911e-11 
 1740       3.033858527853e-11 
 1741       3.027371491637e-11 
 1742       3.021157790692e-11 
 1743       3.015214875368e-11 
 1744       3.009540180919e-11 
 1745       3.004131127471e-11 
 1746       2.998985120004e-11 
 1747       2.994099548329e-11 
 1748       2.989471787062e-11 
 1749       2.985099195601e-11 
 1750       2.980979118105e-11 
 1751       2.977108883468e-11 
 1752       2.973485805300e-11 
 1753       2.970107181896e-11 
 1754       2.966970296221e-11 
 1755       2.964072415882e-11 
 1756       2.961410793104e-11 
 1757       2.958982664712e-11 
 1758       2.956785252100e-11 
 1759       2.954815761215e-11 
 1760       2.953071382528e-11 
 1761       2.951549291015e-11 
 1762       2.950246646131e-11 
 1763       2.949160591788e-11 
 1764       2.948288256330e-11 
 1765       2.947626752513e-11 
 1766       2.947173177476e-11 
 1767       2.946924612726e-11 
 1768       2.946878124106e-11 
 1769       2.947030761777e-11 
 1770       2.947379560195e-11 
 1771       2.947921216403e-11 
 1772       2.948651122074e-11 
 1773       2.949564323425e-11 
 1774       2.950655842138e-11 
 1775       2.951920675324e-11 
 1776       2.953353795487e-11 
 1777       2.954950150487e-11 
 1778       2.956704663509e-11 
 1779       2.958612233020e-11 
 1780       2.960667732741e-11 
 1781       2.962866011607e-11 
 1782       2.965201893732e-11 
 1783       2.967670178373e-11 
 1784       2.970265639897e-11 
 1785       2.972983027743e-11 
 1786       2.975817066385e-11 
 1787       2.978762455301e-11 
 1788       2.981813868933e-11 
 1789       2.984965956654e-11 
 1790       2.988213342730e-11 
 1791       2.991550626287e-11 
 1792       2.994972381274e-11 
 1793       2.998473156429e-11 
 1794       3.002047475238e-11 
 1795       3.005689835909e-11 
 1796       3.009394711325e-11 
 1797       3.013156549019e-11 
 1798       3.016969771131e-11 
 1799       3.020828774374e-11 
 1800       3.024727930002e-11 
 1801       3.028661583771e-11 
 1802       3.032624055902e-11 
 1803       3.036609641049e-11 
 1804       3.040612608263e-11 
 1805       3.044627200954e-11 
 1806       3.048647636855e-11 
 1807       3.052668107992e-11 
 1808       3.056682780640e-11 
 1809       3.060685795295e-11 
 1810       3.064671266634e-11 
 1811       3.068633658695e-11 
 1812       3.072568913801e-11 
 1813       3.076473332686e-11 
 1814       3.080343200089e-11 
 1815       3.084174784731e-11 
 1816       3.087964339293e-11 
 1817       3.091708100394e-11 
 1818       3.095402288568e-11 
 1819       3.099043108246e-11 
 1820       3.102626747731e-11 
 1821       3.106149379174e-11 
 1822       3.109607158557e-11 
 1823       3.112996225670e-11 
 1824       3.116312704084e-11 
 1825       3.119552701137e-11 
 1826       3.122712307906e-11 
 1827       3.125787599188e-11 
 1828       3.128774633478e-11 
 1829       3.131669452944e-11 
 1830       3.134468083411e-11 
 1831       3.137166534333e-11 
 1832       3.139760798775e-11 
 1833       3.142246853389e-11 
 1834       3.144620658395e-11 
 1835       3.146878157555e-11 
 1836       3.149015278155e-11 
 1837       3.151027930979e-11 
 1838       3.152912010291e-11 
 1839       3.154663393813e-11 
 1840       3.156277942699e-11 
 1841       3.157751501516e-11 
 1842       3.159079898224e-11 
 1843       3.160258944150e-11 
 1844       3.161284433968e-11 
 1845       3.162152145680e-11 
 1846       3.162857840588e-11 
 1847       3.163397263276e-11 
 1848       3.163766141590e-11 
 1849       3.163960186610e-11 
 1850       3.163975092634e-11 
 1851       3.163807231659e-11 
 1852       3.163455742875e-11 
 1853       3.162920459648e-11 
 1854       3.162201216516e-11 
 1855       3.161297849190e-11 
 1856       3.160210194561e-11 
 1857       3.158938090695e-11 
 1858       3.157481376845e-11 
 1859       3.155839893442e-11 
 1860       3.154013482109e-11 
 1861       3.152001985656e-11 
 1862       3.149805248082e-11 
 1863       3.147423114584e-11 
 1864       3.144855431552e-11 
 1865       3.142102046576e-11 
 1866       3.139162808448e-11 
 1867       3.136037567160e-11 
 1868       3.132726173915e-11 
 1869       3.129228481119e-11 
 1870       3.125544342394e-11 
 1871       3.121673612570e-11 
 1872       3.117616147697e-11 
 1873       3.113371805039e-11 
 1874       3.108940443085e-11 
 1875       3.104321921542e-11 
 1876       3.099516101345e-11 
 1877       3.094522844657e-11 
 1878       3.089342014871e-11 
 1879       3.083973476609e-11 
 1880       3.078417095734e-11 
 1881       3.072672739340e-11 
 1882       3.066740275766e-11 
 1883       3.060619574590e-11 
 1884       3.054310506636e-11 
 1885       3.047812943975e-11 
 1886       3.041126759925e-11 
 1887       3.034251829060e-11 
 1888       3.027188027206e-11 
 1889       3.019935231445e-11 
 1890       3.012493320119e-11 
 1891       3.004862664419e-11 
 1892       2.997045607309e-11 
 1893       2.989044996051e-11 
 1894       2.980863691680e-11 
 1895       2.972504569018e-11 
 1896       2.963970516694e-11 
 1897       2.955264437165e-11 
 1898       2.946389246734e-11 
 1899       2.937347875567e-11 
 1900       2.928143267715e-11 
 1901       2.918778381131e-11 
 1902       2.909256187688e-11 
 1903       2.899579673201e-11 
 1904       2.889751837444e-11 
 1905       2.879775694167e-11 
