# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.716991855061e-10 
  982       1.722353647521e-10 
  983       1.727671689794e-10 
  984       1.732942583788e-10 
  985       1.738162905734e-10 
  986       1.743329206121e-10 
  987       1.748438009634e-10 
  988       1.753485815089e-10 
  989       1.758469095372e-10 
  990       1.763384297373e-10 
  991       1.768227841925e-10 
  992       1.772996123737e-10 
  993       1.777685511334e-10 
  994       1.782292346993e-10 
  995       1.786812946679e-10 
  996       1.791243599979e-10 
  997       1.795580570044e-10 
  998       1.799820093520e-10 
  999       1.803958380490e-10 
 1000       1.807991614405e-10 
 1001       1.811915952024e-10 
 1002       1.815727523351e-10 
 1003       1.819422431569e-10 
 1004       1.822996752978e-10 
 1005       1.826446536932e-10 
 1006       1.829767805775e-10 
 1007       1.832956554777e-10 
 1008       1.836008752071e-10 
 1009       1.838920338591e-10 
 1010       1.841687228007e-10 
 1011       1.844305306659e-10 
 1012       1.846771077507e-10 
 1013       1.849083602260e-10 
 1014       1.851242587152e-10 
 1015       1.853247741486e-10 
 1016       1.855098777648e-10 
 1017       1.856795411118e-10 
 1018       1.858337360482e-10 
 1019       1.859724347444e-10 
 1020       1.860956096839e-10 
 1021       1.862032336642e-10 
 1022       1.862952797984e-10 
 1023       1.863717215161e-10 
 1024       1.864325325646e-10 
 1025       1.864776870103e-10 
 1026       1.865071592397e-10 
 1027       1.865209239606e-10 
 1028       1.865189562034e-10 
 1029       1.865012313225e-10 
 1030       1.864677249967e-10 
 1031       1.864184132315e-10 
 1032       1.863532723594e-10 
 1033       1.862722790414e-10 
 1034       1.861754102685e-10 
 1035       1.860626433623e-10 
 1036       1.859339559768e-10 
 1037       1.857893260990e-10 
 1038       1.856287320505e-10 
 1039       1.854521524889e-10 
 1040       1.852595664081e-10 
 1041       1.850509531406e-10 
 1042       1.848262923579e-10 
 1043       1.845855640721e-10 
 1044       1.843287486368e-10 
 1045       1.840558267486e-10 
 1046       1.837667794481e-10 
 1047       1.834615881211e-10 
 1048       1.831402344999e-10 
 1049       1.828027006644e-10 
 1050       1.824489690433e-10 
 1051       1.820790631292e-10 
 1052       1.816931702405e-10 
 1053       1.812915204682e-10 
 1054       1.808743461225e-10 
 1055       1.804418817386e-10 
 1056       1.799943640820e-10 
 1057       1.795320321543e-10 
 1058       1.790551271987e-10 
 1059       1.785638927058e-10 
 1060       1.780585744190e-10 
 1061       1.775394203403e-10 
 1062       1.770066807356e-10 
 1063       1.764606081408e-10 
 1064       1.759014573670e-10 
 1065       1.753294855063e-10 
 1066       1.747449519373e-10 
 1067       1.741481183310e-10 
 1068       1.735392486559e-10 
 1069       1.729186091841e-10 
 1070       1.722864684967e-10 
 1071       1.716430974894e-10 
 1072       1.709887693781e-10 
 1073       1.703237597046e-10 
 1074       1.696483463424e-10 
 1075       1.689628095016e-10 
 1076       1.682674317355e-10 
 1077       1.675624979454e-10 
 1078       1.668482953867e-10 
 1079       1.661251136741e-10 
 1080       1.653932447877e-10 
 1081       1.646529830784e-10 
 1082       1.639046252731e-10 
 1083       1.631484704812e-10 
 1084       1.623848201993e-10 
 1085       1.616139783174e-10 
 1086       1.608362511242e-10 
 1087       1.600519473131e-10 
 1088       1.592613779873e-10 
 1089       1.584648566658e-10 
 1090       1.576626943232e-10 
 1091       1.568551844261e-10 
 1092       1.560426177071e-10 
 1093       1.552252871177e-10 
 1094       1.544034878334e-10 
 1095       1.535775172583e-10 
 1096       1.527476750310e-10 
 1097       1.519142630291e-10 
 1098       1.510775853744e-10 
 1099       1.502379484383e-10 
 1100       1.493956608467e-10 
 1101       1.485510334852e-10 
 1102       1.477043795040e-10 
 1103       1.468560143232e-10 
 1104       1.460062556380e-10 
 1105       1.451554234237e-10 
 1106       1.443038399406e-10 
 1107       1.434518297396e-10 
 1108       1.425997196667e-10 
 1109       1.417478388687e-10 
 1110       1.408965187981e-10 
 1111       1.400460932179e-10 
 1112       1.391968982071e-10 
 1113       1.383492721657e-10 
 1114       1.375035558199e-10 
 1115       1.366600922270e-10 
 1116       1.358192267805e-10 
 1117       1.349813072157e-10 
 1118       1.341466836140e-10 
 1119       1.333157084088e-10 
 1120       1.324887363901e-10 
 1121       1.316661247099e-10 
 1122       1.308482328871e-10 
 1123       1.300354228127e-10 
 1124       1.292280587550e-10 
 1125       1.284265073645e-10 
 1126       1.276311376793e-10 
 1127       1.268423211300e-10 
 1128       1.260604315448e-10 
 1129       1.252858061661e-10 
 1130       1.245186281371e-10 
 1131       1.237590425042e-10 
 1132       1.230071950692e-10 
 1133       1.222632323907e-10 
 1134       1.215273017855e-10 
 1135       1.207995513302e-10 
 1136       1.200801298624e-10 
 1137       1.193691869823e-10 
 1138       1.186668730543e-10 
 1139       1.179733392080e-10 
 1140       1.172887373401e-10 
 1141       1.166132201156e-10 
 1142       1.159469409693e-10 
 1143       1.152900541072e-10 
 1144       1.146427145082e-10 
 1145       1.140050779251e-10 
 1146       1.133773008863e-10 
 1147       1.127595406974e-10 
 1148       1.121519554424e-10 
 1149       1.115547039850e-10 
 1150       1.109679459705e-10 
 1151       1.103918418270e-10 
 1152       1.098265527668e-10 
 1153       1.092722407878e-10 
 1154       1.087290686751e-10 
 1155       1.081972000025e-10 
 1156       1.076767991336e-10 
 1157       1.071680312238e-10 
 1158       1.066710622210e-10 
 1159       1.061860588678e-10 
 1160       1.057131887023e-10 
 1161       1.052526200603e-10 
 1162       1.048045220758e-10 
 1163       1.043690646833e-10 
 1164       1.039464186186e-10 
 1165       1.035367554207e-10 
 1166       1.031402474331e-10 
 1167       1.027570678052e-10 
 1168       1.023873487321e-10 
 1169       1.020310555997e-10 
 1170       1.016881112678e-10 
 1171       1.013584376864e-10 
 1172       1.010419558939e-10 
 1173       1.007385860143e-10 
 1174       1.004482472553e-10 
 1175       1.001708579060e-10 
 1176       9.990633533494e-11 
 1177       9.965459598732e-11 
 1178       9.941555538325e-11 
 1179       9.918912811536e-11 
 1180       9.897522784655e-11 
 1181       9.877376730780e-11 
 1182       9.858465829594e-11 
 1183       9.840781167141e-11 
 1184       9.824313735605e-11 
 1185       9.809054433087e-11 
 1186       9.794994063382e-11 
 1187       9.782123335758e-11 
 1188       9.770432864731e-11 
 1189       9.759913169844e-11 
 1190       9.750554675443e-11 
 1191       9.742347710457e-11 
 1192       9.735282508173e-11 
 1193       9.729349206014e-11 
 1194       9.724537845317e-11 
 1195       9.720838371112e-11 
 1196       9.718240631894e-11 
 1197       9.716734379407e-11 
 1198       9.716309268416e-11 
 1199       9.716954856490e-11 
 1200       9.718660603773e-11 
 1201       9.721415872767e-11 
 1202       9.725209928105e-11 
 1203       9.730031936333e-11 
 1204       9.735870965683e-11 
 1205       9.742715985854e-11 
 1206       9.750555867786e-11 
 1207       9.759377731122e-11 
 1208       9.769161965129e-11 
 1209       9.779887147035e-11 
 1210       9.791531688521e-11 
 1211       9.804073835362e-11 
 1212       9.817491667069e-11 
 1213       9.831763096530e-11 
 1214       9.846865869652e-11 
 1215       9.862777565000e-11 
 1216       9.879475593442e-11 
 1217       9.896937197789e-11 
 1218       9.915139452435e-11 
 1219       9.934059263000e-11 
 1220       9.953673365972e-11 
 1221       9.973958328346e-11 
 1222       9.994890547269e-11 
 1223       1.001644624968e-10 
 1224       1.003860149194e-10 
 1225       1.006133215950e-10 
 1226       1.008461396653e-10 
 1227       1.010842245553e-10 
 1228       1.013273299702e-10 
 1229       1.015752078916e-10 
 1230       1.018276085738e-10 
 1231       1.020842805406e-10 
 1232       1.023449705810e-10 
 1233       1.026094237464e-10 
 1234       1.028773833466e-10 
 1235       1.031485909462e-10 
 1236       1.034227863612e-10 
 1237       1.036997076553e-10 
 1238       1.039790911363e-10 
 1239       1.042606713525e-10 
 1240       1.045441810892e-10 
 1241       1.048293513652e-10 
 1242       1.051159114288e-10 
 1243       1.054035887548e-10 
 1244       1.056921090404e-10 
 1245       1.059811962020e-10 
 1246       1.062705878388e-10 
 1247       1.065600818305e-10 
 1248       1.068494902796e-10 
 1249       1.071386240905e-10 
 1250       1.074272929677e-10 
 1251       1.077153054127e-10 
 1252       1.080024687227e-10 
 1253       1.082885889869e-10 
 1254       1.085734710852e-10 
 1255       1.088569186852e-10 
 1256       1.091387342401e-10 
 1257       1.094187189859e-10 
 1258       1.096966729397e-10 
 1259       1.099723948966e-10 
 1260       1.102456824277e-10 
 1261       1.105163318778e-10 
 1262       1.107841383626e-10 
 1263       1.110488957666e-10 
 1264       1.113103967407e-10 
 1265       1.115684326998e-10 
 1266       1.118227938203e-10 
 1267       1.120732690378e-10 
 1268       1.123196460447e-10 
 1269       1.125617112877e-10 
 1270       1.127992499657e-10 
 1271       1.130320460272e-10 
 1272       1.132598821676e-10 
 1273       1.134825398275e-10 
 1274       1.136997991898e-10 
 1275       1.139114391775e-10 
 1276       1.141172374512e-10 
 1277       1.143169704068e-10 
 1278       1.145104131730e-10 
 1279       1.146973396091e-10 
 1280       1.148775223026e-10 
 1281       1.150507325664e-10 
 1282       1.152167404369e-10 
 1283       1.153753146714e-10 
 1284       1.155262227458e-10 
 1285       1.156692630389e-10 
 1286       1.158043617915e-10 
 1287       1.159314772458e-10 
 1288       1.160505675584e-10 
 1289       1.161615908007e-10 
 1290       1.162645049582e-10 
 1291       1.163592679311e-10 
 1292       1.164458375337e-10 
 1293       1.165241714948e-10 
 1294       1.165942274572e-10 
 1295       1.166559629779e-10 
 1296       1.167093355283e-10 
 1297       1.167543024936e-10 
 1298       1.167908211730e-10 
 1299       1.168188487799e-10 
 1300       1.168383424413e-10 
 1301       1.168492591982e-10 
 1302       1.168515560055e-10 
 1303       1.168451897317e-10 
 1304       1.168301171591e-10 
 1305       1.168062949835e-10 
 1306       1.167736798143e-10 
 1307       1.167322281747e-10 
 1308       1.166818965009e-10 
 1309       1.166226411430e-10 
 1310       1.165544183641e-10 
 1311       1.164771843409e-10 
 1312       1.163908951631e-10 
 1313       1.162955068339e-10 
 1314       1.161909752694e-10 
 1315       1.160772562989e-10 
 1316       1.159543056647e-10 
 1317       1.158220790222e-10 
 1318       1.156805319396e-10 
 1319       1.155296198982e-10 
 1320       1.153692982918e-10 
 1321       1.151995224273e-10 
 1322       1.150202475242e-10 
 1323       1.148314287146e-10 
 1324       1.146330465228e-10 
 1325       1.144251836125e-10 
 1326       1.142079488866e-10 
 1327       1.139814520869e-10 
 1328       1.137458037955e-10 
 1329       1.135011154365e-10 
 1330       1.132474992776e-10 
 1331       1.129850684320e-10 
 1332       1.127139368599e-10 
 1333       1.124342193703e-10 
 1334       1.121460316226e-10 
 1335       1.118494901285e-10 
 1336       1.115447122533e-10 
 1337       1.112318162179e-10 
 1338       1.109109211006e-10 
 1339       1.105821468383e-10 
 1340       1.102456142287e-10 
 1341       1.099014449317e-10 
 1342       1.095497614711e-10 
 1343       1.091906872365e-10 
 1344       1.088243464848e-10 
 1345       1.084508643418e-10 
 1346       1.080703668042e-10 
 1347       1.076829807410e-10 
 1348       1.072888338954e-10 
 1349       1.068880548862e-10 
 1350       1.064807732100e-10 
 1351       1.060671192421e-10 
 1352       1.056472242392e-10 
 1353       1.052212203401e-10 
 1354       1.047892405681e-10 
 1355       1.043514188322e-10 
 1356       1.039078899294e-10 
 1357       1.034587895455e-10 
 1358       1.030042542577e-10 
 1359       1.025444215357e-10 
 1360       1.020794297435e-10 
 1361       1.016094181414e-10 
 1362       1.011345268872e-10 
 1363       1.006549007360e-10 
 1364       1.001707001787e-10 
 1365       9.968209042610e-11 
 1366       9.918923772414e-11 
 1367       9.869230935573e-11 
 1368       9.819147364272e-11 
 1369       9.768689994777e-11 
 1370       9.717875867635e-11 
 1371       9.666722127861e-11 
 1372       9.615246025134e-11 
 1373       9.563464913987e-11 
 1374       9.511396254004e-11 
 1375       9.459057610007e-11 
 1376       9.406466652256e-11 
 1377       9.353641156635e-11 
 1378       9.300599004847e-11 
 1379       9.247358184611e-11 
 1380       9.193936789847e-11 
 1381       9.140353020876e-11 
 1382       9.086625184609e-11 
 1383       9.032771694738e-11 
 1384       8.978811071936e-11 
 1385       8.924761944040e-11 
 1386       8.870643046253e-11 
 1387       8.816473221331e-11 
 1388       8.762271419777e-11 
 1389       8.708056700035e-11 
 1390       8.653848228681e-11 
 1391       8.599665280618e-11 
 1392       8.545527239267e-11 
 1393       8.491453596761e-11 
 1394       8.437463954135e-11 
 1395       8.383578021523e-11 
 1396       8.329815618348e-11 
 1397       8.276196673517e-11 
 1398       8.222741225609e-11 
 1399       8.169469423074e-11 
 1400       8.116401524421e-11 
 1401       8.063557898414e-11 
 1402       8.010957354122e-11 
 1403       7.958612111632e-11 
 1404       7.906532779260e-11 
 1405       7.854730019025e-11 
 1406       7.803214546738e-11 
 1407       7.751997132095e-11 
 1408       7.701088598765e-11 
 1409       7.650499824482e-11 
 1410       7.600241741139e-11 
 1411       7.550325334873e-11 
 1412       7.500761646161e-11 
 1413       7.451561769909e-11 
 1414       7.402736855542e-11 
 1415       7.354298107095e-11 
 1416       7.306256783307e-11 
 1417       7.258624197708e-11 
 1418       7.211411718712e-11 
 1419       7.164630769707e-11 
 1420       7.118292829145e-11 
 1421       7.072409430638e-11 
 1422       7.026992163040e-11 
 1423       6.982052670547e-11 
 1424       6.937602652781e-11 
 1425       6.893653864886e-11 
 1426       6.850218117615e-11 
 1427       6.807307277423e-11 
 1428       6.764933266557e-11 
 1429       6.723108063149e-11 
 1430       6.681843701302e-11 
 1431       6.641152271186e-11 
 1432       6.601045919129e-11 
 1433       6.561536847701e-11 
 1434       6.522637315814e-11 
 1435       6.484359638806e-11 
 1436       6.446716188537e-11 
 1437       6.409719393474e-11 
 1438       6.373381738790e-11 
 1439       6.337715766445e-11 
 1440       6.302734075286e-11 
 1441       6.268447041190e-11 
 1442       6.234855952018e-11 
 1443       6.201959803166e-11 
 1444       6.169757571150e-11 
 1445       6.138248213562e-11 
 1446       6.107430669026e-11 
 1447       6.077303857165e-11 
 1448       6.047866678554e-11 
 1449       6.019118014681e-11 
 1450       5.991056727907e-11 
 1451       5.963681661424e-11 
 1452       5.936991639216e-11 
 1453       5.910985466015e-11 
 1454       5.885661927264e-11 
 1455       5.861019789075e-11 
 1456       5.837057798186e-11 
 1457       5.813774681922e-11 
 1458       5.791169148156e-11 
 1459       5.769239885266e-11 
 1460       5.747985562093e-11 
 1461       5.727404827903e-11 
 1462       5.707496312345e-11 
 1463       5.688258625411e-11 
 1464       5.669690357393e-11 
 1465       5.651790078846e-11 
 1466       5.634556340542e-11 
 1467       5.617987673436e-11 
 1468       5.602082588619e-11 
 1469       5.586839577279e-11 
 1470       5.572257110663e-11 
 1471       5.558333640033e-11 
 1472       5.545067596627e-11 
 1473       5.532457391617e-11 
 1474       5.520501416069e-11 
 1475       5.509198040902e-11 
 1476       5.498545616848e-11 
 1477       5.488542474409e-11 
 1478       5.479186923819e-11 
 1479       5.470477255002e-11 
 1480       5.462410400690e-11 
 1481       5.454977911410e-11 
 1482       5.448169940638e-11 
 1483       5.441976577918e-11 
 1484       5.436387848748e-11 
 1485       5.431393714466e-11 
 1486       5.426984072132e-11 
 1487       5.423148754422e-11 
 1488       5.419877529508e-11 
 1489       5.417160100945e-11 
 1490       5.414986107557e-11 
 1491       5.413345123327e-11 
 1492       5.412226657276e-11 
 1493       5.411620153355e-11 
 1494       5.411514990328e-11 
 1495       5.411900481660e-11 
 1496       5.412765875400e-11 
 1497       5.414100354070e-11 
 1498       5.415893034551e-11 
 1499       5.418132967967e-11 
 1500       5.420809139572e-11 
 1501       5.423910468635e-11 
 1502       5.427425808330e-11 
 1503       5.431343945618e-11 
 1504       5.435653601132e-11 
 1505       5.440343429068e-11 
 1506       5.445402017067e-11 
 1507       5.450817886104e-11 
 1508       5.456579490370e-11 
 1509       5.462675217161e-11 
 1510       5.469093386766e-11 
 1511       5.475822252347e-11 
 1512       5.482849999830e-11 
 1513       5.490164747790e-11 
 1514       5.497754547337e-11 
 1515       5.505607381999e-11 
 1516       5.513711167614e-11 
 1517       5.522053752211e-11 
 1518       5.530622915898e-11 
 1519       5.539406645530e-11 
 1520       5.548393961832e-11 
 1521       5.557574100015e-11 
 1522       5.566936235617e-11 
 1523       5.576469484399e-11 
 1524       5.586162902252e-11 
 1525       5.596005485091e-11 
 1526       5.605986168760e-11 
 1527       5.616093828931e-11 
 1528       5.626317281001e-11 
 1529       5.636645279999e-11 
 1530       5.647066520480e-11 
 1531       5.657569636429e-11 
 1532       5.668143201158e-11 
 1533       5.678775727211e-11 
 1534       5.689455666261e-11 
 1535       5.700171409011e-11 
 1536       5.710911285093e-11 
 1537       5.721663562973e-11 
 1538       5.732416449845e-11 
 1539       5.743158091535e-11 
 1540       5.753876572402e-11 
 1541       5.764559915236e-11 
 1542       5.775196081159e-11 
 1543       5.785772969527e-11 
 1544       5.796278417827e-11 
 1545       5.806700201582e-11 
 1546       5.817026034245e-11 
 1547       5.827243567107e-11 
 1548       5.837340389190e-11 
 1549       5.847304027152e-11 
 1550       5.857121945186e-11 
 1551       5.866781544919e-11 
 1552       5.876270165316e-11 
 1553       5.885575082574e-11 
 1554       5.894683510031e-11 
 1555       5.903582598056e-11 
 1556       5.912259433960e-11 
 1557       5.920701041888e-11 
 1558       5.928895798902e-11 
 1559       5.936837697953e-11 
 1560       5.944522124736e-11 
 1561       5.951944445115e-11 
 1562       5.959100005087e-11 
 1563       5.965984130759e-11 
 1564       5.972592128317e-11 
 1565       5.978919283992e-11 
 1566       5.984960864036e-11 
 1567       5.990712114688e-11 
 1568       5.996168262147e-11 
 1569       6.001324512542e-11 
 1570       6.006176051900e-11 
 1571       6.010718046118e-11 
 1572       6.014945640934e-11 
 1573       6.018853961895e-11 
 1574       6.022438114332e-11 
 1575       6.025693183323e-11 
 1576       6.028614233669e-11 
 1577       6.031196309862e-11 
 1578       6.033434436058e-11 
 1579       6.035323616042e-11 
 1580       6.036858833204e-11 
 1581       6.038035050505e-11 
 1582       6.038847210449e-11 
 1583       6.039290235055e-11 
 1584       6.039359025823e-11 
 1585       6.039048463709e-11 
 1586       6.038353409093e-11 
 1587       6.037268701748e-11 
 1588       6.035789160813e-11 
 1589       6.033909584760e-11 
 1590       6.031624751370e-11 
 1591       6.028929417695e-11 
 1592       6.025818320036e-11 
 1593       6.022286173910e-11 
 1594       6.018327674018e-11 
 1595       6.013937494221e-11 
 1596       6.009110287504e-11 
 1597       6.003842126072e-11 
 1598       5.998134836113e-11 
 1599       5.991991702680e-11 
 1600       5.985416033215e-11 
 1601       5.978411157587e-11 
 1602       5.970980428126e-11 
 1603       5.963127219665e-11 
 1604       5.954854929578e-11 
 1605       5.946166977815e-11 
 1606       5.937066806942e-11 
 1607       5.927557882180e-11 
 1608       5.917643691440e-11 
 1609       5.907327745364e-11 
 1610       5.896613577361e-11 
 1611       5.885504743647e-11 
 1612       5.874004823280e-11 
 1613       5.862117418201e-11 
 1614       5.849846153270e-11 
 1615       5.837194676305e-11 
 1616       5.824166658121e-11 
 1617       5.810765792564e-11 
 1618       5.796995796555e-11 
 1619       5.782860410123e-11 
 1620       5.768363396444e-11 
 1621       5.753508541881e-11 
 1622       5.738299656022e-11 
 1623       5.722740571713e-11 
 1624       5.706835145104e-11 
 1625       5.690587255680e-11 
 1626       5.674000806304e-11 
 1627       5.657079723250e-11 
 1628       5.639827956245e-11 
 1629       5.622249478508e-11 
 1630       5.604348286782e-11 
 1631       5.586128401379e-11 
 1632       5.567593866213e-11 
 1633       5.548748748841e-11 
 1634       5.529597140497e-11 
 1635       5.510143156138e-11 
 1636       5.490391491052e-11 
 1637       5.470349096095e-11 
 1638       5.450023517513e-11 
 1639       5.429422341789e-11 
 1640       5.408553195701e-11 
 1641       5.387423746390e-11 
 1642       5.366041701421e-11 
 1643       5.344414808842e-11 
 1644       5.322550857255e-11 
 1645       5.300457675871e-11 
 1646       5.278143134577e-11 
 1647       5.255615144001e-11 
 1648       5.232881655568e-11 
 1649       5.209950661570e-11 
 1650       5.186830195226e-11 
 1651       5.163528330743e-11 
 1652       5.140053183384e-11 
 1653       5.116412909524e-11 
 1654       5.092615706722e-11 
 1655       5.068669813774e-11 
 1656       5.044583510784e-11 
 1657       5.020365119221e-11 
 1658       4.996023001988e-11 
 1659       4.971565563478e-11 
 1660       4.947001249643e-11 
 1661       4.922338548054e-11 
 1662       4.897585987963e-11 
 1663       4.872752140370e-11 
 1664       4.847845618080e-11 
 1665       4.822875075772e-11 
 1666       4.797849210059e-11 
 1667       4.772776759548e-11 
 1668       4.747666504910e-11 
 1669       4.722527268937e-11 
 1670       4.697367916606e-11 
 1671       4.672197355146e-11 
 1672       4.647024534095e-11 
 1673       4.621858445367e-11 
 1674       4.596708123313e-11 
 1675       4.571582136675e-11 
 1676       4.546487059462e-11 
 1677       4.521428986844e-11 
 1678       4.496414042088e-11 
 1679       4.471448376600e-11 
 1680       4.446538169967e-11 
 1681       4.421689629999e-11 
 1682       4.396908992768e-11 
 1683       4.372202522651e-11 
 1684       4.347576512370e-11 
 1685       4.323037283035e-11 
 1686       4.298591184184e-11 
 1687       4.274244593822e-11 
 1688       4.250003918467e-11 
 1689       4.225875593188e-11 
 1690       4.201866081647e-11 
 1691       4.177981876139e-11 
 1692       4.154229497636e-11 
 1693       4.130615495826e-11 
 1694       4.107146449155e-11 
 1695       4.083828964868e-11 
 1696       4.060669679050e-11 
 1697       4.037675256667e-11 
 1698       4.014852391609e-11 
 1699       3.992207806729e-11 
 1700       3.969748253887e-11 
 1701       3.947480513986e-11 
 1702       3.925411397019e-11 
 1703       3.903547742108e-11 
 1704       3.881896417544e-11 
 1705       3.860464320830e-11 
 1706       3.839258378720e-11 
 1707       3.818285547264e-11 
 1708       3.797552811846e-11 
 1709       3.777067187226e-11 
 1710       3.756835717580e-11 
 1711       3.736865476546e-11 
 1712       3.717163567258e-11 
 1713       3.697737122394e-11 
 1714       3.678592266624e-11 
 1715       3.659730994196e-11 
 1716       3.641154264781e-11 
 1717       3.622863038637e-11 
 1718       3.604858276612e-11 
 1719       3.587140940139e-11 
 1720       3.569711991239e-11 
 1721       3.552572392516e-11 
 1722       3.535723107159e-11 
 1723       3.519165098939e-11 
 1724       3.502899332207e-11 
 1725       3.486926771897e-11 
 1726       3.471248383519e-11 
 1727       3.455865133163e-11 
 1728       3.440777987495e-11 
 1729       3.425987913757e-11 
 1730       3.411495879765e-11 
 1731       3.397302853910e-11 
 1732       3.383409805152e-11 
 1733       3.369817703026e-11 
 1734       3.356527517634e-11 
 1735       3.343540219649e-11 
 1736       3.330856780309e-11 
 1737       3.318478171422e-11 
 1738       3.306405365359e-11 
 1739       3.294639335055e-11 
 1740       3.283181054011e-11 
 1741       3.272031496287e-11 
 1742       3.261191636505e-11 
 1743       3.250662449848e-11 
 1744       3.240444912055e-11 
 1745       3.230539999425e-11 
 1746       3.220948688812e-11 
 1747       3.211671957626e-11 
 1748       3.202710783830e-11 
 1749       3.194066145940e-11 
 1750       3.185739023026e-11 
 1751       3.177730394706e-11 
 1752       3.170041241149e-11 
 1753       3.162671740768e-11 
 1754       3.155618855989e-11 
 1755       3.148878727330e-11 
 1756       3.142447473839e-11 
 1757       3.136321193066e-11 
 1758       3.130495961029e-11 
 1759       3.124967832182e-11 
 1760       3.119732839380e-11 
 1761       3.114786993851e-11 
 1762       3.110126285158e-11 
 1763       3.105746681174e-11 
 1764       3.101644128041e-11 
 1765       3.097814550143e-11 
 1766       3.094253850075e-11 
 1767       3.090957908604e-11 
 1768       3.087922584643e-11 
 1769       3.085143715214e-11 
 1770       3.082617115420e-11 
 1771       3.080338578408e-11 
 1772       3.078303875339e-11 
 1773       3.076508755355e-11 
 1774       3.074948945549e-11 
 1775       3.073620150927e-11 
 1776       3.072518054381e-11 
 1777       3.071638316654e-11 
 1778       3.070976576307e-11 
 1779       3.070528449688e-11 
 1780       3.070289530900e-11 
 1781       3.070255391766e-11 
 1782       3.070421581800e-11 
 1783       3.070783628171e-11 
 1784       3.071337035673e-11 
 1785       3.072077286692e-11 
 1786       3.072999841174e-11 
 1787       3.074100136589e-11 
 1788       3.075373587904e-11 
 1789       3.076815587549e-11 
 1790       3.078421505381e-11 
 1791       3.080186688655e-11 
 1792       3.082106362990e-11 
 1793       3.084175334446e-11 
 1794       3.086388284946e-11 
 1795       3.088739871027e-11 
 1796       3.091224723799e-11 
 1797       3.093837448910e-11 
 1798       3.096572626508e-11 
 1799       3.099424811209e-11 
 1800       3.102388532059e-11 
 1801       3.105458292496e-11 
 1802       3.108628570314e-11 
 1803       3.111893817632e-11 
 1804       3.115248460852e-11 
 1805       3.118686900623e-11 
 1806       3.122203511810e-11 
 1807       3.125792643452e-11 
 1808       3.129448618731e-11 
 1809       3.133165734931e-11 
 1810       3.136938263405e-11 
 1811       3.140760449538e-11 
 1812       3.144626512710e-11 
 1813       3.148530646264e-11 
 1814       3.152467017462e-11 
 1815       3.156429767457e-11 
 1816       3.160413011250e-11 
 1817       3.164410837661e-11 
 1818       3.168417309286e-11 
 1819       3.172426462465e-11 
 1820       3.176432307245e-11 
 1821       3.180428827342e-11 
 1822       3.184409980109e-11 
 1823       3.188369696494e-11 
 1824       3.192301881011e-11 
 1825       3.196200411696e-11 
 1826       3.200059140077e-11 
 1827       3.203871891137e-11 
 1828       3.207632463273e-11 
 1829       3.211334628266e-11 
 1830       3.214972131242e-11 
 1831       3.218539223876e-11 
 1832       3.222032268738e-11 
 1833       3.225448147699e-11 
 1834       3.228783729836e-11 
 1835       3.232035871414e-11 
 1836       3.235201415872e-11 
 1837       3.238277193804e-11 
 1838       3.241260022941e-11 
 1839       3.244146708136e-11 
 1840       3.246934041346e-11 
 1841       3.249618801613e-11 
 1842       3.252197755052e-11 
 1843       3.254667654828e-11 
 1844       3.257025241144e-11 
 1845       3.259267241219e-11 
 1846       3.261390369276e-11 
 1847       3.263391326521e-11 
 1848       3.265266801127e-11 
 1849       3.267013468220e-11 
 1850       3.268627989857e-11 
 1851       3.270107015011e-11 
 1852       3.271447179555e-11 
 1853       3.272645106244e-11 
 1854       3.273697404698e-11 
 1855       3.274600671384e-11 
 1856       3.275351489602e-11 
 1857       3.275946429464e-11 
 1858       3.276382047879e-11 
 1859       3.276654888536e-11 
 1860       3.276761481886e-11 
 1861       3.276698345127e-11 
 1862       3.276461982183e-11 
 1863       3.276048883692e-11 
 1864       3.275455526984e-11 
 1865       3.274678376069e-11 
 1866       3.273713881614e-11 
 1867       3.272558480930e-11 
 1868       3.271208597957e-11 
 1869       3.269660643240e-11 
 1870       3.267911723450e-11 
 1871       3.265961776036e-11 
 1872       3.263811451240e-11 
 1873       3.261461404095e-11 
 1874       3.258912294425e-11 
 1875       3.256164786858e-11 
 1876       3.253219550832e-11 
 1877       3.250077260600e-11 
 1878       3.246738595238e-11 
 1879       3.243204238655e-11 
 1880       3.239474879596e-11 
 1881       3.235551211654e-11 
 1882       3.231433933273e-11 
 1883       3.227123747757e-11 
 1884       3.222621363278e-11 
 1885       3.217927492882e-11 
 1886       3.213042854498e-11 
 1887       3.207968170942e-11 
 1888       3.202704169929e-11 
 1889       3.197251584075e-11 
 1890       3.191611150909e-11 
 1891       3.185783612877e-11 
 1892       3.179769717350e-11 
 1893       3.173570216633e-11 
 1894       3.167185867971e-11 
 1895       3.160617433554e-11 
 1896       3.153865680530e-11 
 1897       3.146931381005e-11 
 1898       3.139815312058e-11 
 1899       3.132518255739e-11 
 1900       3.125040999088e-11 
 1901       3.117384334130e-11 
 1902       3.109549057893e-11 
 1903       3.101535972406e-11 
 1904       3.093345884713e-11 
 1905       3.084979606878e-11 
