# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.929049265533e-10 
  982       1.934804662092e-10 
  983       1.940484578483e-10 
  984       1.946083959973e-10 
  985       1.951597713878e-10 
  986       1.957020709466e-10 
  987       1.962347777868e-10 
  988       1.967573711976e-10 
  989       1.972693266361e-10 
  990       1.977701157168e-10 
  991       1.982592062029e-10 
  992       1.987360619971e-10 
  993       1.992001431315e-10 
  994       1.996509057589e-10 
  995       2.000878714450e-10 
  996       2.005108361791e-10 
  997       2.009196644128e-10 
  998       2.013142200360e-10 
  999       2.016943663754e-10 
 1000       2.020599661940e-10 
 1001       2.024108816896e-10 
 1002       2.027469744944e-10 
 1003       2.030681056735e-10 
 1004       2.033741357245e-10 
 1005       2.036649245759e-10 
 1006       2.039403315866e-10 
 1007       2.042002155449e-10 
 1008       2.044444346672e-10 
 1009       2.046728465974e-10 
 1010       2.048853084057e-10 
 1011       2.050816765879e-10 
 1012       2.052618070639e-10 
 1013       2.054255551775e-10 
 1014       2.055727756946e-10 
 1015       2.057033228030e-10 
 1016       2.058170501109e-10 
 1017       2.059138106461e-10 
 1018       2.059934568551e-10 
 1019       2.060558406021e-10 
 1020       2.061008131680e-10 
 1021       2.061282252494e-10 
 1022       2.061379269577e-10 
 1023       2.061297678180e-10 
 1024       2.061035967684e-10 
 1025       2.060592621589e-10 
 1026       2.059966117503e-10 
 1027       2.059154927132e-10 
 1028       2.058157516275e-10 
 1029       2.056972344808e-10 
 1030       2.055597866679e-10 
 1031       2.054032529897e-10 
 1032       2.052274776521e-10 
 1033       2.050323042651e-10 
 1034       2.048176327187e-10 
 1035       2.045835906921e-10 
 1036       2.043303645657e-10 
 1037       2.040581427694e-10 
 1038       2.037671157877e-10 
 1039       2.034574761660e-10 
 1040       2.031294185149e-10 
 1041       2.027831395164e-10 
 1042       2.024188379292e-10 
 1043       2.020367145935e-10 
 1044       2.016369724373e-10 
 1045       2.012198164813e-10 
 1046       2.007854538443e-10 
 1047       2.003340937486e-10 
 1048       1.998659475258e-10 
 1049       1.993812286218e-10 
 1050       1.988801526022e-10 
 1051       1.983629371580e-10 
 1052       1.978298021109e-10 
 1053       1.972809694184e-10 
 1054       1.967166631798e-10 
 1055       1.961371096412e-10 
 1056       1.955425372007e-10 
 1057       1.949331764146e-10 
 1058       1.943092600018e-10 
 1059       1.936710228502e-10 
 1060       1.930187020213e-10 
 1061       1.923525367562e-10 
 1062       1.916727684804e-10 
 1063       1.909796408099e-10 
 1064       1.902733995562e-10 
 1065       1.895542927318e-10 
 1066       1.888225705553e-10 
 1067       1.880784854576e-10 
 1068       1.873222920865e-10 
 1069       1.865542473124e-10 
 1070       1.857746102339e-10 
 1071       1.849836421829e-10 
 1072       1.841816067304e-10 
 1073       1.833687796826e-10 
 1074       1.825454792097e-10 
 1075       1.817120361381e-10 
 1076       1.808687840033e-10 
 1077       1.800160590562e-10 
 1078       1.791542002694e-10 
 1079       1.782835493438e-10 
 1080       1.774044507150e-10 
 1081       1.765172515598e-10 
 1082       1.756223018025e-10 
 1083       1.747199541215e-10 
 1084       1.738105639558e-10 
 1085       1.728944895113e-10 
 1086       1.719720917674e-10 
 1087       1.710437344831e-10 
 1088       1.701097842039e-10 
 1089       1.691706102682e-10 
 1090       1.682265848133e-10 
 1091       1.672780827824e-10 
 1092       1.663254819307e-10 
 1093       1.653691628321e-10 
 1094       1.644095088853e-10 
 1095       1.634469063206e-10 
 1096       1.624817442063e-10 
 1097       1.615144144548e-10 
 1098       1.605453118296e-10 
 1099       1.595748339514e-10 
 1100       1.586033813044e-10 
 1101       1.576313572432e-10 
 1102       1.566591679990e-10 
 1103       1.556872226860e-10 
 1104       1.547159333079e-10 
 1105       1.537457147644e-10 
 1106       1.527769848577e-10 
 1107       1.518101642988e-10 
 1108       1.508456767141e-10 
 1109       1.498839486515e-10 
 1110       1.489254095874e-10 
 1111       1.479704919328e-10 
 1112       1.470195959998e-10 
 1113       1.460729843837e-10 
 1114       1.451308862056e-10 
 1115       1.441935320301e-10 
 1116       1.432611538679e-10 
 1117       1.423339851788e-10 
 1118       1.414122608754e-10 
 1119       1.404962173253e-10 
 1120       1.395860923548e-10 
 1121       1.386821252516e-10 
 1122       1.377845567681e-10 
 1123       1.368936291242e-10 
 1124       1.360095860105e-10 
 1125       1.351326725914e-10 
 1126       1.342631355079e-10 
 1127       1.334012228811e-10 
 1128       1.325471843148e-10 
 1129       1.317012708988e-10 
 1130       1.308637352119e-10 
 1131       1.300348313249e-10 
 1132       1.292148148038e-10 
 1133       1.284039427126e-10 
 1134       1.276024736167e-10 
 1135       1.268106675856e-10 
 1136       1.260287861962e-10 
 1137       1.252570925357e-10 
 1138       1.244958512047e-10 
 1139       1.237453283205e-10 
 1140       1.230057915196e-10 
 1141       1.222775099614e-10 
 1142       1.215607543305e-10 
 1143       1.208557968407e-10 
 1144       1.201629112372e-10 
 1145       1.194823728000e-10 
 1146       1.188144583472e-10 
 1147       1.181594462374e-10 
 1148       1.175176163735e-10 
 1149       1.168892502053e-10 
 1150       1.162746307325e-10 
 1151       1.156739932445e-10 
 1152       1.150873768470e-10 
 1153       1.145147710561e-10 
 1154       1.139561648894e-10 
 1155       1.134115468648e-10 
 1156       1.128809049990e-10 
 1157       1.123642268059e-10 
 1158       1.118614992956e-10 
 1159       1.113727089724e-10 
 1160       1.108978418342e-10 
 1161       1.104368833704e-10 
 1162       1.099898185607e-10 
 1163       1.095566318740e-10 
 1164       1.091373072664e-10 
 1165       1.087318281803e-10 
 1166       1.083401775429e-10 
 1167       1.079623377646e-10 
 1168       1.075982907379e-10 
 1169       1.072480178354e-10 
 1170       1.069114999093e-10 
 1171       1.065887172891e-10 
 1172       1.062796497808e-10 
 1173       1.059842766654e-10 
 1174       1.057025766971e-10 
 1175       1.054345281023e-10 
 1176       1.051801085781e-10 
 1177       1.049392952908e-10 
 1178       1.047120648748e-10 
 1179       1.044983934305e-10 
 1180       1.042982565238e-10 
 1181       1.041116291841e-10 
 1182       1.039384859028e-10 
 1183       1.037788006325e-10 
 1184       1.036325467849e-10 
 1185       1.034996972301e-10 
 1186       1.033802242945e-10 
 1187       1.032740997598e-10 
 1188       1.031812948616e-10 
 1189       1.031017802877e-10 
 1190       1.030354973615e-10 
 1191       1.029822712059e-10 
 1192       1.029418965099e-10 
 1193       1.029141662433e-10 
 1194       1.028988716533e-10 
 1195       1.028958022606e-10 
 1196       1.029047458551e-10 
 1197       1.029254884927e-10 
 1198       1.029578144908e-10 
 1199       1.030015064251e-10 
 1200       1.030563451251e-10 
 1201       1.031221096710e-10 
 1202       1.031985773890e-10 
 1203       1.032855238484e-10 
 1204       1.033827228567e-10 
 1205       1.034899464568e-10 
 1206       1.036069649225e-10 
 1207       1.037335467546e-10 
 1208       1.038694586777e-10 
 1209       1.040144656355e-10 
 1210       1.041683307877e-10 
 1211       1.043308155058e-10 
 1212       1.045016793690e-10 
 1213       1.046806801611e-10 
 1214       1.048675738660e-10 
 1215       1.050621146638e-10 
 1216       1.052640549278e-10 
 1217       1.054731452195e-10 
 1218       1.056891342856e-10 
 1219       1.059117690540e-10 
 1220       1.061407946295e-10 
 1221       1.063759542906e-10 
 1222       1.066169894851e-10 
 1223       1.068636398267e-10 
 1224       1.071156430909e-10 
 1225       1.073727352112e-10 
 1226       1.076346502751e-10 
 1227       1.079011205208e-10 
 1228       1.081718763325e-10 
 1229       1.084466532714e-10 
 1230       1.087252132643e-10 
 1231       1.090073236592e-10 
 1232       1.092927502104e-10 
 1233       1.095812570758e-10 
 1234       1.098726068131e-10 
 1235       1.101665603768e-10 
 1236       1.104628771150e-10 
 1237       1.107613147656e-10 
 1238       1.110616294538e-10 
 1239       1.113635756881e-10 
 1240       1.116669063574e-10 
 1241       1.119713727276e-10 
 1242       1.122767244382e-10 
 1243       1.125827094995e-10 
 1244       1.128890742885e-10 
 1245       1.131955635464e-10 
 1246       1.135019203748e-10 
 1247       1.138078862327e-10 
 1248       1.141132009330e-10 
 1249       1.144176026394e-10 
 1250       1.147208278630e-10 
 1251       1.150226114591e-10 
 1252       1.153226866237e-10 
 1253       1.156207848906e-10 
 1254       1.159166361277e-10 
 1255       1.162099685341e-10 
 1256       1.165005086362e-10 
 1257       1.167879812854e-10 
 1258       1.170721096538e-10 
 1259       1.173526152315e-10 
 1260       1.176292178231e-10 
 1261       1.179016355447e-10 
 1262       1.181695848201e-10 
 1263       1.184327803780e-10 
 1264       1.186909352483e-10 
 1265       1.189437607594e-10 
 1266       1.191909665342e-10 
 1267       1.194322604872e-10 
 1268       1.196673811910e-10 
 1269       1.198961953892e-10 
 1270       1.201186016012e-10 
 1271       1.203344978536e-10 
 1272       1.205437816791e-10 
 1273       1.207463501157e-10 
 1274       1.209420997062e-10 
 1275       1.211309264969e-10 
 1276       1.213127260368e-10 
 1277       1.214873933769e-10 
 1278       1.216548230692e-10 
 1279       1.218149091658e-10 
 1280       1.219675452181e-10 
 1281       1.221126242760e-10 
 1282       1.222500388868e-10 
 1283       1.223796810945e-10 
 1284       1.225014424390e-10 
 1285       1.226152139550e-10 
 1286       1.227208861713e-10 
 1287       1.228183491097e-10 
 1288       1.229074922846e-10 
 1289       1.229882047016e-10 
 1290       1.230603748569e-10 
 1291       1.231238907364e-10 
 1292       1.231786398148e-10 
 1293       1.232245090547e-10 
 1294       1.232613849059e-10 
 1295       1.232891533041e-10 
 1296       1.233076996707e-10 
 1297       1.233169089112e-10 
 1298       1.233166654149e-10 
 1299       1.233068530536e-10 
 1300       1.232873551812e-10 
 1301       1.232580546322e-10 
 1302       1.232188337215e-10 
 1303       1.231695742429e-10 
 1304       1.231101574689e-10 
 1305       1.230404641492e-10 
 1306       1.229603745101e-10 
 1307       1.228698007054e-10 
 1308       1.227687845674e-10 
 1309       1.226574009478e-10 
 1310       1.225357253661e-10 
 1311       1.224038340116e-10 
 1312       1.222618037443e-10 
 1313       1.221097120964e-10 
 1314       1.219476372740e-10 
 1315       1.217756581583e-10 
 1316       1.215938543069e-10 
 1317       1.214023059554e-10 
 1318       1.212010940187e-10 
 1319       1.209903000923e-10 
 1320       1.207700064542e-10 
 1321       1.205402960655e-10 
 1322       1.203012525725e-10 
 1323       1.200529603079e-10 
 1324       1.197955042920e-10 
 1325       1.195289702342e-10 
 1326       1.192534445347e-10 
 1327       1.189690142856e-10 
 1328       1.186757672722e-10 
 1329       1.183737919748e-10 
 1330       1.180631775697e-10 
 1331       1.177440139310e-10 
 1332       1.174163916316e-10 
 1333       1.170804019450e-10 
 1334       1.167361368463e-10 
 1335       1.163836890139e-10 
 1336       1.160231518308e-10 
 1337       1.156546193862e-10 
 1338       1.152781864763e-10 
 1339       1.148939486067e-10 
 1340       1.145020019928e-10 
 1341       1.141024435618e-10 
 1342       1.136953709539e-10 
 1343       1.132808825239e-10 
 1344       1.128590773422e-10 
 1345       1.124300551967e-10 
 1346       1.119939283739e-10 
 1347       1.115508571407e-10 
 1348       1.111010146509e-10 
 1349       1.106445752025e-10 
 1350       1.101817142396e-10 
 1351       1.097126083548e-10 
 1352       1.092374352914e-10 
 1353       1.087563739453e-10 
 1354       1.082696043675e-10 
 1355       1.077773077663e-10 
 1356       1.072796665093e-10 
 1357       1.067768641254e-10 
 1358       1.062690853076e-10 
 1359       1.057565159146e-10 
 1360       1.052393429732e-10 
 1361       1.047177546806e-10 
 1362       1.041919404064e-10 
 1363       1.036620906948e-10 
 1364       1.031283972670e-10 
 1365       1.025910530229e-10 
 1366       1.020502520441e-10 
 1367       1.015061895951e-10 
 1368       1.009590621263e-10 
 1369       1.004090672758e-10 
 1370       9.985640387157e-11 
 1371       9.930127193374e-11 
 1372       9.874387267680e-11 
 1373       9.818440851169e-11 
 1374       9.762308304810e-11 
 1375       9.706010109653e-11 
 1376       9.649566867057e-11 
 1377       9.592999298906e-11 
 1378       9.536328247824e-11 
 1379       9.479574677399e-11 
 1380       9.422759672395e-11 
 1381       9.365904438979e-11 
 1382       9.309030304931e-11 
 1383       9.252158719866e-11 
 1384       9.195311255455e-11 
 1385       9.138508331350e-11 
 1386       9.081765377806e-11 
 1387       9.025096632982e-11 
 1388       8.968516413686e-11 
 1389       8.912039115521e-11 
 1390       8.855679213018e-11 
 1391       8.799451259779e-11 
 1392       8.743369888613e-11 
 1393       8.687449811677e-11 
 1394       8.631705820613e-11 
 1395       8.576152786687e-11 
 1396       8.520805660931e-11 
 1397       8.465679474276e-11 
 1398       8.410789337697e-11 
 1399       8.356150442346e-11 
 1400       8.301778059697e-11 
 1401       8.247687541679e-11 
 1402       8.193894320819e-11 
 1403       8.140413910378e-11 
 1404       8.087261904492e-11 
 1405       8.034453978309e-11 
 1406       7.982005888129e-11 
 1407       7.929933471543e-11 
 1408       7.878252647571e-11 
 1409       7.826979416801e-11 
 1410       7.776129861528e-11 
 1411       7.725720145893e-11 
 1412       7.675766516022e-11 
 1413       7.626285300162e-11 
 1414       7.577292908827e-11 
 1415       7.528805834928e-11 
 1416       7.480840653917e-11 
 1417       7.433414023925e-11 
 1418       7.386542685902e-11 
 1419       7.340243463751e-11 
 1420       7.294533264473e-11 
 1421       7.249429078302e-11 
 1422       7.204947978846e-11 
 1423       7.161107123222e-11 
 1424       7.117921286966e-11 
 1425       7.075395440757e-11 
 1426       7.033532097731e-11 
 1427       6.992333771789e-11 
 1428       6.951802977587e-11 
 1429       6.911942230537e-11 
 1430       6.872754046792e-11 
 1431       6.834240943241e-11 
 1432       6.796405437507e-11 
 1433       6.759250047933e-11 
 1434       6.722777293580e-11 
 1435       6.686989694218e-11 
 1436       6.651889770319e-11 
 1437       6.617480043051e-11 
 1438       6.583763034270e-11 
 1439       6.550741266515e-11 
 1440       6.518417262996e-11 
 1441       6.486793547594e-11 
 1442       6.455872644850e-11 
 1443       6.425657079957e-11 
 1444       6.396149378757e-11 
 1445       6.367352067729e-11 
 1446       6.339267673987e-11 
 1447       6.311898725271e-11 
 1448       6.285247749937e-11 
 1449       6.259317276956e-11 
 1450       6.234109835903e-11 
 1451       6.209627956950e-11 
 1452       6.185874170861e-11 
 1453       6.162851008984e-11 
 1454       6.140561003242e-11 
 1455       6.119006686132e-11 
 1456       6.098190590712e-11 
 1457       6.078115250594e-11 
 1458       6.058783199944e-11 
 1459       6.040196973466e-11 
 1460       6.022359106401e-11 
 1461       6.005272134519e-11 
 1462       5.988938594111e-11 
 1463       5.973359161096e-11 
 1464       5.958527048010e-11 
 1465       5.944433550991e-11 
 1466       5.931069905469e-11 
 1467       5.918427286058e-11 
 1468       5.906496806442e-11 
 1469       5.895269519263e-11 
 1470       5.884736416013e-11 
 1471       5.874888426922e-11 
 1472       5.865716420843e-11 
 1473       5.857211205146e-11 
 1474       5.849363525603e-11 
 1475       5.842164066281e-11 
 1476       5.835603449424e-11 
 1477       5.829672235349e-11 
 1478       5.824360922329e-11 
 1479       5.819659946488e-11 
 1480       5.815559681682e-11 
 1481       5.812050439394e-11 
 1482       5.809122468621e-11 
 1483       5.806765955762e-11 
 1484       5.804971024506e-11 
 1485       5.803727735725e-11 
 1486       5.803026087356e-11 
 1487       5.802856014297e-11 
 1488       5.803207388291e-11 
 1489       5.804070017814e-11 
 1490       5.805433647970e-11 
 1491       5.807287960373e-11 
 1492       5.809622573039e-11 
 1493       5.812427040275e-11 
 1494       5.815690852565e-11 
 1495       5.819403436463e-11 
 1496       5.823554154479e-11 
 1497       5.828132304967e-11 
 1498       5.833127122018e-11 
 1499       5.838527775342e-11 
 1500       5.844323370164e-11 
 1501       5.850502947109e-11 
 1502       5.857055300963e-11 
 1503       5.863968435254e-11 
 1504       5.871230102141e-11 
 1505       5.878827982934e-11 
 1506       5.886749687980e-11 
 1507       5.894982756535e-11 
 1508       5.903514656646e-11 
 1509       5.912332785032e-11 
 1510       5.921424466962e-11 
 1511       5.930776956131e-11 
 1512       5.940377434544e-11 
 1513       5.950213012393e-11 
 1514       5.960270727934e-11 
 1515       5.970537547371e-11 
 1516       5.981000364731e-11 
 1517       5.991646001745e-11 
 1518       6.002461207725e-11 
 1519       6.013432659448e-11 
 1520       6.024546961030e-11 
 1521       6.035790643807e-11 
 1522       6.047150166216e-11 
 1523       6.058611913670e-11 
 1524       6.070162198441e-11 
 1525       6.081787259538e-11 
 1526       6.093473262587e-11 
 1527       6.105206299706e-11 
 1528       6.116972389390e-11 
 1529       6.128757476385e-11 
 1530       6.140547431573e-11 
 1531       6.152328051844e-11 
 1532       6.164085059980e-11 
 1533       6.175804104535e-11 
 1534       6.187470759710e-11 
 1535       6.199070525233e-11 
 1536       6.210588826244e-11 
 1537       6.222011013164e-11 
 1538       6.233322361585e-11 
 1539       6.244508072139e-11 
 1540       6.255553270387e-11 
 1541       6.266444303931e-11 
 1542       6.277172647503e-11 
 1543       6.287731034704e-11 
 1544       6.298112164078e-11 
 1545       6.308308699052e-11 
 1546       6.318313267882e-11 
 1547       6.328118463599e-11 
 1548       6.337716843951e-11 
 1549       6.347100931348e-11 
 1550       6.356263212810e-11 
 1551       6.365196139908e-11 
 1552       6.373892128710e-11 
 1553       6.382343559726e-11 
 1554       6.390542777851e-11 
 1555       6.398482092313e-11 
 1556       6.406153776615e-11 
 1557       6.413550068478e-11 
 1558       6.420663169791e-11 
 1559       6.427485246551e-11 
 1560       6.434008428810e-11 
 1561       6.440224810618e-11 
 1562       6.446126449970e-11 
 1563       6.451705368747e-11 
 1564       6.456953552665e-11 
 1565       6.461862951216e-11 
 1566       6.466425477616e-11 
 1567       6.470633008746e-11 
 1568       6.474477385100e-11 
 1569       6.477950410728e-11 
 1570       6.481043853179e-11 
 1571       6.483749443450e-11 
 1572       6.486058875927e-11 
 1573       6.487963808331e-11 
 1574       6.489455861663e-11 
 1575       6.490526620147e-11 
 1576       6.491167631177e-11 
 1577       6.491370405260e-11 
 1578       6.491126415962e-11 
 1579       6.490427099849e-11 
 1580       6.489265533568e-11 
 1581       6.487641482163e-11 
 1582       6.485556397382e-11 
 1583       6.483011744824e-11 
 1584       6.480009003954e-11 
 1585       6.476549668134e-11 
 1586       6.472635244647e-11 
 1587       6.468267254720e-11 
 1588       6.463447233555e-11 
 1589       6.458176730347e-11 
 1590       6.452457308313e-11 
 1591       6.446290544720e-11 
 1592       6.439678030902e-11 
 1593       6.432621372296e-11 
 1594       6.425122188457e-11 
 1595       6.417182113090e-11 
 1596       6.408802794073e-11 
 1597       6.399985893482e-11 
 1598       6.390733087615e-11 
 1599       6.381046067021e-11 
 1600       6.370926536522e-11 
 1601       6.360376215240e-11 
 1602       6.349396836619e-11 
 1603       6.337990148454e-11 
 1604       6.326157912917e-11 
 1605       6.313901906578e-11 
 1606       6.301223920431e-11 
 1607       6.288125759922e-11 
 1608       6.274609244975e-11 
 1609       6.260676210010e-11 
 1610       6.246328503979e-11 
 1611       6.231567990380e-11 
 1612       6.216396547291e-11 
 1613       6.200816067392e-11 
 1614       6.184828457989e-11 
 1615       6.168435641040e-11 
 1616       6.151639553182e-11 
 1617       6.134442145754e-11 
 1618       6.116845384823e-11 
 1619       6.098852169966e-11 
 1620       6.080469099645e-11 
 1621       6.061703730873e-11 
 1622       6.042563662786e-11 
 1623       6.023056536717e-11 
 1624       6.003190036260e-11 
 1625       5.982971887339e-11 
 1626       5.962409858272e-11 
 1627       5.941511759841e-11 
 1628       5.920285445360e-11 
 1629       5.898738810740e-11 
 1630       5.876879794556e-11 
 1631       5.854716378118e-11 
 1632       5.832256585534e-11 
 1633       5.809508483778e-11 
 1634       5.786480182762e-11 
 1635       5.763179835396e-11 
 1636       5.739615637659e-11 
 1637       5.715795828668e-11 
 1638       5.691728690741e-11 
 1639       5.667422549470e-11 
 1640       5.642885773780e-11 
 1641       5.618126776006e-11 
 1642       5.593154011952e-11 
 1643       5.567975980963e-11 
 1644       5.542601225990e-11 
 1645       5.517038333659e-11 
 1646       5.491295934338e-11 
 1647       5.465382702203e-11 
 1648       5.439307355304e-11 
 1649       5.413078655638e-11 
 1650       5.386705409209e-11 
 1651       5.360196466102e-11 
 1652       5.333560720544e-11 
 1653       5.306807110977e-11 
 1654       5.279944620119e-11 
 1655       5.252982275039e-11 
 1656       5.225929147216e-11 
 1657       5.198794352615e-11 
 1658       5.171586777950e-11 
 1659       5.144314256735e-11 
 1660       5.116984386100e-11 
 1661       5.089604799982e-11 
 1662       5.062183169181e-11 
 1663       5.034727201415e-11 
 1664       5.007244641375e-11 
 1665       4.979743270779e-11 
 1666       4.952230908431e-11 
 1667       4.924715410273e-11 
 1668       4.897204669441e-11 
 1669       4.869706616321e-11 
 1670       4.842229218606e-11 
 1671       4.814780481346e-11 
 1672       4.787368447009e-11 
 1673       4.760001195534e-11 
 1674       4.732686844385e-11 
 1675       4.705433548608e-11 
 1676       4.678249500888e-11 
 1677       4.651142931599e-11 
 1678       4.624122108866e-11 
 1679       4.597195338613e-11 
 1680       4.570370964627e-11 
 1681       4.543657368605e-11 
 1682       4.517062970213e-11 
 1683       4.490596227144e-11 
 1684       4.464265635167e-11 
 1685       4.438079728189e-11 
 1686       4.412047078306e-11 
 1687       4.386176295858e-11 
 1688       4.360476029488e-11 
 1689       4.334954966194e-11 
 1690       4.309621831386e-11 
 1691       4.284485388940e-11 
 1692       4.259554441256e-11 
 1693       4.234837829308e-11 
 1694       4.210344432706e-11 
 1695       4.186083169746e-11 
 1696       4.162062997469e-11 
 1697       4.138291858060e-11 
 1698       4.114773508002e-11 
 1699       4.091510661696e-11 
 1700       4.068506042644e-11 
 1701       4.045762383459e-11 
 1702       4.023282425875e-11 
 1703       4.001068920764e-11 
 1704       3.979124628143e-11 
 1705       3.957452317186e-11 
 1706       3.936054766236e-11 
 1707       3.914934762818e-11 
 1708       3.894095103648e-11 
 1709       3.873538594645e-11 
 1710       3.853268050942e-11 
 1711       3.833286296900e-11 
 1712       3.813596166117e-11 
 1713       3.794200501440e-11 
 1714       3.775102154977e-11 
 1715       3.756303988107e-11 
 1716       3.737808871493e-11 
 1717       3.719619685093e-11 
 1718       3.701739318172e-11 
 1719       3.684170669311e-11 
 1720       3.666916646422e-11 
 1721       3.649980166756e-11 
 1722       3.633364156918e-11 
 1723       3.617071552874e-11 
 1724       3.601105299968e-11 
 1725       3.585468352928e-11 
 1726       3.570163675881e-11 
 1727       3.555194242363e-11 
 1728       3.540563035330e-11 
 1729       3.526273047172e-11 
 1730       3.512327279720e-11 
 1731       3.498728744263e-11 
 1732       3.485480461554e-11 
 1733       3.472585461825e-11 
 1734       3.460046784798e-11 
 1735       3.447867479695e-11 
 1736       3.436049597177e-11 
 1737       3.424591155850e-11 
 1738       3.413489150211e-11 
 1739       3.402740556377e-11 
 1740       3.392342332052e-11 
 1741       3.382291416502e-11 
 1742       3.372584730523e-11 
 1743       3.363219176414e-11 
 1744       3.354191637948e-11 
 1745       3.345498980344e-11 
 1746       3.337138050237e-11 
 1747       3.329105675651e-11 
 1748       3.321398665967e-11 
 1749       3.314013811899e-11 
 1750       3.306947885463e-11 
 1751       3.300197639948e-11 
 1752       3.293759809886e-11 
 1753       3.287631111027e-11 
 1754       3.281808240307e-11 
 1755       3.276287875823e-11 
 1756       3.271066676798e-11 
 1757       3.266141283560e-11 
 1758       3.261508317507e-11 
 1759       3.257164381083e-11 
 1760       3.253106057745e-11 
 1761       3.249329911939e-11 
 1762       3.245832489068e-11 
 1763       3.242610315463e-11 
 1764       3.239659898356e-11 
 1765       3.236977725852e-11 
 1766       3.234560266899e-11 
 1767       3.232403971259e-11 
 1768       3.230505269479e-11 
 1769       3.228860572865e-11 
 1770       3.227466273451e-11 
 1771       3.226318743968e-11 
 1772       3.225414337823e-11 
 1773       3.224749389062e-11 
 1774       3.224320212346e-11 
 1775       3.224122773803e-11 
 1776       3.224151700677e-11 
 1777       3.224401263459e-11 
 1778       3.224865704222e-11 
 1779       3.225539236576e-11 
 1780       3.226416045633e-11 
 1781       3.227490287963e-11 
 1782       3.228756091551e-11 
 1783       3.230207555757e-11 
 1784       3.231838751278e-11 
 1785       3.233643720102e-11 
 1786       3.235616475469e-11 
 1787       3.237751001829e-11 
 1788       3.240041254803e-11 
 1789       3.242481161139e-11 
 1790       3.245064618673e-11 
 1791       3.247785496285e-11 
 1792       3.250637633862e-11 
 1793       3.253614842253e-11 
 1794       3.256710903228e-11 
 1795       3.259919569441e-11 
 1796       3.263234564384e-11 
 1797       3.266649582346e-11 
 1798       3.270158288377e-11 
 1799       3.273754318240e-11 
 1800       3.277431278375e-11 
 1801       3.281182745854e-11 
 1802       3.285002268343e-11 
 1803       3.288883364059e-11 
 1804       3.292819521729e-11 
 1805       3.296804200548e-11 
 1806       3.300830830140e-11 
 1807       3.304892810517e-11 
 1808       3.308983512032e-11 
 1809       3.313096275345e-11 
 1810       3.317224411380e-11 
 1811       3.321361201280e-11 
 1812       3.325499896371e-11 
 1813       3.329633718116e-11 
 1814       3.333756288672e-11 
 1815       3.337862926435e-11 
 1816       3.341949360859e-11 
 1817       3.346011302793e-11 
 1818       3.350044444447e-11 
 1819       3.354044459373e-11 
 1820       3.358007002435e-11 
 1821       3.361927709787e-11 
 1822       3.365802198845e-11 
 1823       3.369626068262e-11 
 1824       3.373394897904e-11 
 1825       3.377104248822e-11 
 1826       3.380749663229e-11 
 1827       3.384326664471e-11 
 1828       3.387830757007e-11 
 1829       3.391257426377e-11 
 1830       3.394602139184e-11 
 1831       3.397860343059e-11 
 1832       3.401027466645e-11 
 1833       3.404098919566e-11 
 1834       3.407070092401e-11 
 1835       3.409936356662e-11 
 1836       3.412693064766e-11 
 1837       3.415335550012e-11 
 1838       3.417859126550e-11 
 1839       3.420259089363e-11 
 1840       3.422530714235e-11 
 1841       3.424669257729e-11 
 1842       3.426669957161e-11 
 1843       3.428528030574e-11 
 1844       3.430238676713e-11 
 1845       3.431797074998e-11 
 1846       3.433198385499e-11 
 1847       3.434437748915e-11 
 1848       3.435510286540e-11 
 1849       3.436411100244e-11 
 1850       3.437135272445e-11 
 1851       3.437677866087e-11 
 1852       3.438033924606e-11 
 1853       3.438199239652e-11 
 1854       3.438172660898e-11 
 1855       3.437953804415e-11 
 1856       3.437542286599e-11 
 1857       3.436937724163e-11 
 1858       3.436139734146e-11 
 1859       3.435147933911e-11 
 1860       3.433961941147e-11 
 1861       3.432581373867e-11 
 1862       3.431005850417e-11 
 1863       3.429234989469e-11 
 1864       3.427268410028e-11 
 1865       3.425105731429e-11 
 1866       3.422746573344e-11 
 1867       3.420190555775e-11 
 1868       3.417437299066e-11 
 1869       3.414486423893e-11 
 1870       3.411337551274e-11 
 1871       3.407990302565e-11 
 1872       3.404444299467e-11 
 1873       3.400699164019e-11 
 1874       3.396754518608e-11 
 1875       3.392609985962e-11 
 1876       3.388265189161e-11 
 1877       3.383719751628e-11 
 1878       3.378973297137e-11 
 1879       3.374025449815e-11 
 1880       3.368875834136e-11 
 1881       3.363524074931e-11 
 1882       3.357969797384e-11 
 1883       3.352212627035e-11 
 1884       3.346252189780e-11 
 1885       3.340088111876e-11 
 1886       3.333720019936e-11 
 1887       3.327147540937e-11 
 1888       3.320370302218e-11 
 1889       3.313387931479e-11 
 1890       3.306200056788e-11 
 1891       3.298806306578e-11 
 1892       3.291206867427e-11 
 1893       3.283404162114e-11 
 1894       3.275401184544e-11 
 1895       3.267200943172e-11 
 1896       3.258806461021e-11 
 1897       3.250220775704e-11 
 1898       3.241446939440e-11 
 1899       3.232488019078e-11 
 1900       3.223347096113e-11 
 1901       3.214027266712e-11 
 1902       3.204531641728e-11 
 1903       3.194863346723e-11 
 1904       3.185025521988e-11 
 1905       3.175021322560e-11 
