# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.880829829313e-10 
  982       1.886632991088e-10 
  983       1.892377913841e-10 
  984       1.898061050469e-10 
  985       1.903678827541e-10 
  986       1.909227645237e-10 
  987       1.914703877281e-10 
  988       1.920103870875e-10 
  989       1.925423946638e-10 
  990       1.930660398538e-10 
  991       1.935809493832e-10 
  992       1.940867472994e-10 
  993       1.945830549658e-10 
  994       1.950694910549e-10 
  995       1.955456715419e-10 
  996       1.960112096985e-10 
  997       1.964657160859e-10 
  998       1.969087985490e-10 
  999       1.973400622093e-10 
 1000       1.977591094590e-10 
 1001       1.981655399541e-10 
 1002       1.985589506084e-10 
 1003       1.989389355863e-10 
 1004       1.993050862973e-10 
 1005       1.996569913887e-10 
 1006       1.999942367396e-10 
 1007       2.003164054544e-10 
 1008       2.006230778561e-10 
 1009       2.009138314801e-10 
 1010       2.011882410677e-10 
 1011       2.014458785593e-10 
 1012       2.016863821641e-10 
 1013       2.019096646723e-10 
 1014       2.021157081363e-10 
 1015       2.023044950700e-10 
 1016       2.024760084500e-10 
 1017       2.026302317172e-10 
 1018       2.027671487787e-10 
 1019       2.028867440091e-10 
 1020       2.029890022524e-10 
 1021       2.030739088236e-10 
 1022       2.031414495100e-10 
 1023       2.031916105732e-10 
 1024       2.032243787507e-10 
 1025       2.032397412571e-10 
 1026       2.032376857865e-10 
 1027       2.032182005131e-10 
 1028       2.031812740940e-10 
 1029       2.031268956696e-10 
 1030       2.030550548664e-10 
 1031       2.029657417976e-10 
 1032       2.028589470655e-10 
 1033       2.027346617627e-10 
 1034       2.025928774738e-10 
 1035       2.024335862771e-10 
 1036       2.022567807462e-10 
 1037       2.020624539515e-10 
 1038       2.018505994622e-10 
 1039       2.016212113473e-10 
 1040       2.013742841780e-10 
 1041       2.011098130284e-10 
 1042       2.008277934782e-10 
 1043       2.005282216133e-10 
 1044       2.002110940282e-10 
 1045       1.998764078270e-10 
 1046       1.995241606256e-10 
 1047       1.991543505530e-10 
 1048       1.987669762529e-10 
 1049       1.983620368855e-10 
 1050       1.979395321289e-10 
 1051       1.974995042674e-10 
 1052       1.970421650920e-10 
 1053       1.965677707672e-10 
 1054       1.960765799105e-10 
 1055       1.955688535984e-10 
 1056       1.950448553732e-10 
 1057       1.945048512485e-10 
 1058       1.939491097159e-10 
 1059       1.933779017508e-10 
 1060       1.927915008190e-10 
 1061       1.921901828827e-10 
 1062       1.915742264064e-10 
 1063       1.909439123637e-10 
 1064       1.902995242431e-10 
 1065       1.896413480540e-10 
 1066       1.889696723334e-10 
 1067       1.882847881519e-10 
 1068       1.875869891196e-10 
 1069       1.868765713927e-10 
 1070       1.861538336794e-10 
 1071       1.854190772464e-10 
 1072       1.846726059246e-10 
 1073       1.839147261160e-10 
 1074       1.831457467991e-10 
 1075       1.823659795358e-10 
 1076       1.815757384771e-10 
 1077       1.807753403694e-10 
 1078       1.799651045609e-10 
 1079       1.791453530077e-10 
 1080       1.783164102798e-10 
 1081       1.774786035675e-10 
 1082       1.766322626876e-10 
 1083       1.757777200894e-10 
 1084       1.749153108610e-10 
 1085       1.740453727357e-10 
 1086       1.731682460979e-10 
 1087       1.722842739893e-10 
 1088       1.713938021152e-10 
 1089       1.704971788509e-10 
 1090       1.695947483810e-10 
 1091       1.686868300060e-10 
 1092       1.677737385708e-10 
 1093       1.668557913115e-10 
 1094       1.659333078610e-10 
 1095       1.650066102542e-10 
 1096       1.640760229341e-10 
 1097       1.631418727564e-10 
 1098       1.622044889958e-10 
 1099       1.612642033512e-10 
 1100       1.603213499511e-10 
 1101       1.593762653593e-10 
 1102       1.584292885803e-10 
 1103       1.574807610646e-10 
 1104       1.565310267147e-10 
 1105       1.555804318901e-10 
 1106       1.546293254130e-10 
 1107       1.536780585740e-10 
 1108       1.527269851372e-10 
 1109       1.517764613459e-10 
 1110       1.508268459281e-10 
 1111       1.498785001023e-10 
 1112       1.489317875822e-10 
 1113       1.479870745831e-10 
 1114       1.470447298268e-10 
 1115       1.461051245474e-10 
 1116       1.451686324965e-10 
 1117       1.442356299492e-10 
 1118       1.433064957091e-10 
 1119       1.423816111139e-10 
 1120       1.414613600412e-10 
 1121       1.405461289138e-10 
 1122       1.396363067051e-10 
 1123       1.387322849446e-10 
 1124       1.378344577237e-10 
 1125       1.369432217009e-10 
 1126       1.360589761073e-10 
 1127       1.351821227523e-10 
 1128       1.343130660291e-10 
 1129       1.334521700183e-10 
 1130       1.325996291813e-10 
 1131       1.317555960041e-10 
 1132       1.309202237490e-10 
 1133       1.300936664558e-10 
 1134       1.292760789430e-10 
 1135       1.284676168099e-10 
 1136       1.276684364377e-10 
 1137       1.268786949906e-10 
 1138       1.260985504182e-10 
 1139       1.253281614560e-10 
 1140       1.245676876273e-10 
 1141       1.238172892450e-10 
 1142       1.230771274122e-10 
 1143       1.223473640246e-10 
 1144       1.216281617713e-10 
 1145       1.209196841366e-10 
 1146       1.202220954011e-10 
 1147       1.195355606439e-10 
 1148       1.188602457432e-10 
 1149       1.181963173782e-10 
 1150       1.175439430308e-10 
 1151       1.169032909864e-10 
 1152       1.162745303360e-10 
 1153       1.156578309774e-10 
 1154       1.150533636165e-10 
 1155       1.144612997692e-10 
 1156       1.138818117623e-10 
 1157       1.133150727355e-10 
 1158       1.127612566426e-10 
 1159       1.122205382529e-10 
 1160       1.116930931529e-10 
 1161       1.111790977474e-10 
 1162       1.106787292615e-10 
 1163       1.101921657415e-10 
 1164       1.097195860567e-10 
 1165       1.092611699008e-10 
 1166       1.088170977934e-10 
 1167       1.083875510813e-10 
 1168       1.079726673254e-10 
 1169       1.075724058465e-10 
 1170       1.071866804999e-10 
 1171       1.068154041354e-10 
 1172       1.064584885941e-10 
 1173       1.061158447066e-10 
 1174       1.057873822903e-10 
 1175       1.054730101470e-10 
 1176       1.051726360604e-10 
 1177       1.048861667936e-10 
 1178       1.046135080867e-10 
 1179       1.043545646544e-10 
 1180       1.041092401835e-10 
 1181       1.038774373304e-10 
 1182       1.036590577186e-10 
 1183       1.034540019363e-10 
 1184       1.032621695342e-10 
 1185       1.030834590226e-10 
 1186       1.029177678690e-10 
 1187       1.027649924962e-10 
 1188       1.026250282790e-10 
 1189       1.024977695425e-10 
 1190       1.023831095592e-10 
 1191       1.022809405465e-10 
 1192       1.021911536647e-10 
 1193       1.021136390140e-10 
 1194       1.020482856324e-10 
 1195       1.019949814932e-10 
 1196       1.019536135022e-10 
 1197       1.019240674960e-10 
 1198       1.019062282385e-10 
 1199       1.018999794195e-10 
 1200       1.019052036514e-10 
 1201       1.019217824673e-10 
 1202       1.019495963182e-10 
 1203       1.019885245708e-10 
 1204       1.020384455048e-10 
 1205       1.020992363107e-10 
 1206       1.021707730872e-10 
 1207       1.022529138342e-10 
 1208       1.023454472123e-10 
 1209       1.024481431581e-10 
 1210       1.025607698283e-10 
 1211       1.026830935961e-10 
 1212       1.028148790471e-10 
 1213       1.029558889753e-10 
 1214       1.031058843798e-10 
 1215       1.032646244605e-10 
 1216       1.034318666142e-10 
 1217       1.036073664312e-10 
 1218       1.037908776909e-10 
 1219       1.039821523583e-10 
 1220       1.041809405799e-10 
 1221       1.043869906802e-10 
 1222       1.046000491575e-10 
 1223       1.048198606800e-10 
 1224       1.050461680824e-10 
 1225       1.052787123615e-10 
 1226       1.055172326728e-10 
 1227       1.057614663264e-10 
 1228       1.060111487829e-10 
 1229       1.062660136502e-10 
 1230       1.065257926792e-10 
 1231       1.067902157597e-10 
 1232       1.070590109173e-10 
 1233       1.073319043087e-10 
 1234       1.076086202186e-10 
 1235       1.078888810552e-10 
 1236       1.081724073468e-10 
 1237       1.084589177377e-10 
 1238       1.087481289845e-10 
 1239       1.090397559520e-10 
 1240       1.093335116097e-10 
 1241       1.096291070277e-10 
 1242       1.099262513727e-10 
 1243       1.102246519046e-10 
 1244       1.105240139722e-10 
 1245       1.108240410097e-10 
 1246       1.111244515939e-10 
 1247       1.114250308440e-10 
 1248       1.117255796171e-10 
 1249       1.120258974996e-10 
 1250       1.123257828038e-10 
 1251       1.126250325663e-10 
 1252       1.129234425445e-10 
 1253       1.132208072150e-10 
 1254       1.135169197703e-10 
 1255       1.138115721168e-10 
 1256       1.141045548719e-10 
 1257       1.143956573616e-10 
 1258       1.146846676180e-10 
 1259       1.149713723768e-10 
 1260       1.152555570744e-10 
 1261       1.155370058460e-10 
 1262       1.158155015225e-10 
 1263       1.160908256282e-10 
 1264       1.163627583782e-10 
 1265       1.166310786759e-10 
 1266       1.168955641106e-10 
 1267       1.171559909547e-10 
 1268       1.174121341611e-10 
 1269       1.176637673610e-10 
 1270       1.179106628614e-10 
 1271       1.181525916420e-10 
 1272       1.183893233531e-10 
 1273       1.186206263133e-10 
 1274       1.188462675061e-10 
 1275       1.190660125784e-10 
 1276       1.192796258372e-10 
 1277       1.194868702474e-10 
 1278       1.196875074292e-10 
 1279       1.198812976555e-10 
 1280       1.200679998494e-10 
 1281       1.202473715818e-10 
 1282       1.204191690685e-10 
 1283       1.205831471682e-10 
 1284       1.207390593794e-10 
 1285       1.208866923122e-10 
 1286       1.210259695364e-10 
 1287       1.211568489099e-10 
 1288       1.212792882117e-10 
 1289       1.213932451418e-10 
 1290       1.214986773213e-10 
 1291       1.215955422925e-10 
 1292       1.216837975185e-10 
 1293       1.217634003836e-10 
 1294       1.218343081928e-10 
 1295       1.218964781723e-10 
 1296       1.219498674687e-10 
 1297       1.219944331500e-10 
 1298       1.220301322045e-10 
 1299       1.220569215416e-10 
 1300       1.220747579913e-10 
 1301       1.220835983042e-10 
 1302       1.220833991518e-10 
 1303       1.220741171259e-10 
 1304       1.220557087392e-10 
 1305       1.220281304247e-10 
 1306       1.219913385361e-10 
 1307       1.219452893475e-10 
 1308       1.218899390535e-10 
 1309       1.218252437689e-10 
 1310       1.217511595291e-10 
 1311       1.216676422898e-10 
 1312       1.215746479271e-10 
 1313       1.214721322370e-10 
 1314       1.213600509362e-10 
 1315       1.212383596612e-10 
 1316       1.211070139690e-10 
 1317       1.209659693365e-10 
 1318       1.208151811609e-10 
 1319       1.206546047591e-10 
 1320       1.204841953684e-10 
 1321       1.203039081459e-10 
 1322       1.201136981686e-10 
 1323       1.199135204337e-10 
 1324       1.197033566231e-10 
 1325       1.194832957224e-10 
 1326       1.192534542924e-10 
 1327       1.190139497867e-10 
 1328       1.187649005531e-10 
 1329       1.185064258360e-10 
 1330       1.182386457777e-10 
 1331       1.179616814202e-10 
 1332       1.176756547075e-10 
 1333       1.173806884867e-10 
 1334       1.170769065104e-10 
 1335       1.167644334382e-10 
 1336       1.164433948384e-10 
 1337       1.161139171900e-10 
 1338       1.157761278845e-10 
 1339       1.154301552276e-10 
 1340       1.150761284409e-10 
 1341       1.147141776640e-10 
 1342       1.143444339559e-10 
 1343       1.139670292972e-10 
 1344       1.135820965916e-10 
 1345       1.131897696678e-10 
 1346       1.127901832813e-10 
 1347       1.123834731163e-10 
 1348       1.119697757872e-10 
 1349       1.115492288407e-10 
 1350       1.111219707574e-10 
 1351       1.106881409538e-10 
 1352       1.102478797838e-10 
 1353       1.098013285407e-10 
 1354       1.093486294591e-10 
 1355       1.088899257164e-10 
 1356       1.084253614348e-10 
 1357       1.079550816831e-10 
 1358       1.074792324783e-10 
 1359       1.069979607877e-10 
 1360       1.065114145305e-10 
 1361       1.060197425795e-10 
 1362       1.055230947631e-10 
 1363       1.050216253166e-10 
 1364       1.045155032726e-10 
 1365       1.040049021857e-10 
 1366       1.034899966950e-10 
 1367       1.029709625259e-10 
 1368       1.024479764927e-10 
 1369       1.019212164998e-10 
 1370       1.013908615447e-10 
 1371       1.008570917189e-10 
 1372       1.003200882110e-10 
 1373       9.978003330797e-11 
 1374       9.923711039748e-11 
 1375       9.869150396986e-11 
 1376       9.814339962013e-11 
 1377       9.759298404998e-11 
 1378       9.704044506985e-11 
 1379       9.648597160090e-11 
 1380       9.592975367702e-11 
 1381       9.537198244689e-11 
 1382       9.481285017600e-11 
 1383       9.425255024861e-11 
 1384       9.369127716983e-11 
 1385       9.312922656759e-11 
 1386       9.256659519470e-11 
 1387       9.200358093086e-11 
 1388       9.144038278465e-11 
 1389       9.087720089556e-11 
 1390       9.031423653604e-11 
 1391       8.975169211348e-11 
 1392       8.918977117224e-11 
 1393       8.862867839567e-11 
 1394       8.806861960814e-11 
 1395       8.750980177703e-11 
 1396       8.695243301478e-11 
 1397       8.639672258087e-11 
 1398       8.584288088390e-11 
 1399       8.529111948353e-11 
 1400       8.474165109257e-11 
 1401       8.419468957894e-11 
 1402       8.365043204670e-11 
 1403       8.310900487038e-11 
 1404       8.257051710177e-11 
 1405       8.203507834075e-11 
 1406       8.150279873626e-11 
 1407       8.097378898722e-11 
 1408       8.044816034343e-11 
 1409       7.992602460651e-11 
 1410       7.940749413083e-11 
 1411       7.889268182443e-11 
 1412       7.838170114995e-11 
 1413       7.787466612554e-11 
 1414       7.737169132580e-11 
 1415       7.687289188269e-11 
 1416       7.637838348649e-11 
 1417       7.588828238667e-11 
 1418       7.540270539287e-11 
 1419       7.492176987578e-11 
 1420       7.444559376809e-11 
 1421       7.397429556543e-11 
 1422       7.350799432725e-11 
 1423       7.304680967778e-11 
 1424       7.259086180694e-11 
 1425       7.214027147128e-11 
 1426       7.169515999489e-11 
 1427       7.125564927032e-11 
 1428       7.082186175954e-11 
 1429       7.039392049480e-11 
 1430       6.997194907964e-11 
 1431       6.955607168974e-11 
 1432       6.914641307389e-11 
 1433       6.874309855488e-11 
 1434       6.834625403048e-11 
 1435       6.795600597429e-11 
 1436       6.757248143674e-11 
 1437       6.719580804595e-11 
 1438       6.682611400871e-11 
 1439       6.646352811137e-11 
 1440       6.610817972076e-11 
 1441       6.576017475933e-11 
 1442       6.541952336179e-11 
 1443       6.508621148606e-11 
 1444       6.476022487199e-11 
 1445       6.444154904095e-11 
 1446       6.413016929530e-11 
 1447       6.382607071797e-11 
 1448       6.352923817201e-11 
 1449       6.323965630006e-11 
 1450       6.295730952396e-11 
 1451       6.268218204428e-11 
 1452       6.241425783979e-11 
 1453       6.215352066708e-11 
 1454       6.189995406005e-11 
 1455       6.165354132947e-11 
 1456       6.141426556249e-11 
 1457       6.118210962222e-11 
 1458       6.095705614721e-11 
 1459       6.073908755104e-11 
 1460       6.052818602185e-11 
 1461       6.032433352184e-11 
 1462       6.012751178685e-11 
 1463       5.993770232586e-11 
 1464       5.975488642058e-11 
 1465       5.957904512492e-11 
 1466       5.941015926458e-11 
 1467       5.924820943659e-11 
 1468       5.909317600878e-11 
 1469       5.894503911941e-11 
 1470       5.880377867663e-11 
 1471       5.866937435809e-11 
 1472       5.854180561038e-11 
 1473       5.842105164869e-11 
 1474       5.830709145623e-11 
 1475       5.819990378384e-11 
 1476       5.809946714953e-11 
 1477       5.800575983795e-11 
 1478       5.791875990002e-11 
 1479       5.783844515237e-11 
 1480       5.776477950203e-11 
 1481       5.769767177318e-11 
 1482       5.763701647254e-11 
 1483       5.758270742619e-11 
 1484       5.753463777834e-11 
 1485       5.749269999014e-11 
 1486       5.745678583843e-11 
 1487       5.742678641458e-11 
 1488       5.740259212326e-11 
 1489       5.738409268120e-11 
 1490       5.737117711601e-11 
 1491       5.736373376497e-11 
 1492       5.736165027380e-11 
 1493       5.736481359547e-11 
 1494       5.737310998896e-11 
 1495       5.738642501809e-11 
 1496       5.740464355026e-11 
 1497       5.742764975528e-11 
 1498       5.745532710414e-11 
 1499       5.748755836780e-11 
 1500       5.752422561597e-11 
 1501       5.756521021594e-11 
 1502       5.761039283130e-11 
 1503       5.765965342080e-11 
 1504       5.771287123709e-11 
 1505       5.776992482552e-11 
 1506       5.783069202294e-11 
 1507       5.789504995648e-11 
 1508       5.796287504235e-11 
 1509       5.803404298462e-11 
 1510       5.810842877399e-11 
 1511       5.818590668662e-11 
 1512       5.826635028288e-11 
 1513       5.834963240616e-11 
 1514       5.843562518167e-11 
 1515       5.852420001519e-11 
 1516       5.861522759190e-11 
 1517       5.870857787513e-11 
 1518       5.880412010520e-11 
 1519       5.890172615072e-11 
 1520       5.900128060046e-11 
 1521       5.910267076627e-11 
 1522       5.920578333830e-11 
 1523       5.931050438397e-11 
 1524       5.941671934690e-11 
 1525       5.952431304594e-11 
 1526       5.963316967406e-11 
 1527       5.974317279735e-11 
 1528       5.985420535399e-11 
 1529       5.996614965319e-11 
 1530       6.007888737417e-11 
 1531       6.019229956511e-11 
 1532       6.030626664213e-11 
 1533       6.042066838823e-11 
 1534       6.053538395228e-11 
 1535       6.065029184796e-11 
 1536       6.076526995275e-11 
 1537       6.088019550684e-11 
 1538       6.099494511217e-11 
 1539       6.110939473132e-11 
 1540       6.122341968653e-11 
 1541       6.133689465861e-11 
 1542       6.144969368596e-11 
 1543       6.156169016349e-11 
 1544       6.167275684160e-11 
 1545       6.178276582512e-11 
 1546       6.189158857234e-11 
 1547       6.199909589387e-11 
 1548       6.210515795172e-11 
 1549       6.220964425814e-11 
 1550       6.231242367469e-11 
 1551       6.241336441116e-11 
 1552       6.251233402449e-11 
 1553       6.260919941782e-11 
 1554       6.270382683939e-11 
 1555       6.279608188151e-11 
 1556       6.288582947956e-11 
 1557       6.297293391091e-11 
 1558       6.305727390273e-11 
 1559       6.313878811259e-11 
 1560       6.321743007283e-11 
 1561       6.329315312015e-11 
 1562       6.336591039538e-11 
 1563       6.343565484313e-11 
 1564       6.350233921155e-11 
 1565       6.356591605200e-11 
 1566       6.362633771878e-11 
 1567       6.368355636884e-11 
 1568       6.373752396149e-11 
 1569       6.378819225809e-11 
 1570       6.383551282179e-11 
 1571       6.387943701720e-11 
 1572       6.391991601015e-11 
 1573       6.395690076737e-11 
 1574       6.399034205618e-11 
 1575       6.402019044424e-11 
 1576       6.404639629924e-11 
 1577       6.406890978861e-11 
 1578       6.408768087923e-11 
 1579       6.410265933713e-11 
 1580       6.411379472723e-11 
 1581       6.412103641302e-11 
 1582       6.412433355627e-11 
 1583       6.412363511675e-11 
 1584       6.411888985195e-11 
 1585       6.411004631678e-11 
 1586       6.409705286325e-11 
 1587       6.407985764022e-11 
 1588       6.405840859312e-11 
 1589       6.403265346360e-11 
 1590       6.400253978929e-11 
 1591       6.396801490349e-11 
 1592       6.392902593490e-11 
 1593       6.388551980729e-11 
 1594       6.383744323925e-11 
 1595       6.378474274387e-11 
 1596       6.372736462848e-11 
 1597       6.366527010861e-11 
 1598       6.359848080209e-11 
 1599       6.352703365109e-11 
 1600       6.345096584616e-11 
 1601       6.337031482659e-11 
 1602       6.328511828084e-11 
 1603       6.319541414696e-11 
 1604       6.310124061305e-11 
 1605       6.300263611762e-11 
 1606       6.289963935004e-11 
 1607       6.279228925096e-11 
 1608       6.268062501273e-11 
 1609       6.256468607981e-11 
 1610       6.244451214921e-11 
 1611       6.232014317090e-11 
 1612       6.219161934821e-11 
 1613       6.205898113829e-11 
 1614       6.192226925250e-11 
 1615       6.178152465683e-11 
 1616       6.163678857234e-11 
 1617       6.148810247558e-11 
 1618       6.133550809898e-11 
 1619       6.117904743130e-11 
 1620       6.101876271804e-11 
 1621       6.085469646186e-11 
 1622       6.068689142301e-11 
 1623       6.051539061971e-11 
 1624       6.034023732865e-11 
 1625       6.016147508532e-11 
 1626       5.997914768450e-11 
 1627       5.979329918063e-11 
 1628       5.960397388826e-11 
 1629       5.941121638248e-11 
 1630       5.921507149929e-11 
 1631       5.901558433609e-11 
 1632       5.881280025203e-11 
 1633       5.860676486848e-11 
 1634       5.839752406943e-11 
 1635       5.818512400192e-11 
 1636       5.796961663796e-11 
 1637       5.775107651383e-11 
 1638       5.752958414130e-11 
 1639       5.730522046042e-11 
 1640       5.707806684012e-11 
 1641       5.684820507894e-11 
 1642       5.661571740567e-11 
 1643       5.638068648001e-11 
 1644       5.614319539329e-11 
 1645       5.590332766907e-11 
 1646       5.566116726385e-11 
 1647       5.541679856775e-11 
 1648       5.517030640514e-11 
 1649       5.492177603535e-11 
 1650       5.467129315332e-11 
 1651       5.441894389025e-11 
 1652       5.416481481432e-11 
 1653       5.390899293130e-11 
 1654       5.365156568528e-11 
 1655       5.339262095927e-11 
 1656       5.313224707595e-11 
 1657       5.287053279826e-11 
 1658       5.260756733014e-11 
 1659       5.234344031714e-11 
 1660       5.207824184712e-11 
 1661       5.181206245093e-11 
 1662       5.154499310305e-11 
 1663       5.127712522228e-11 
 1664       5.100855067240e-11 
 1665       5.073936176285e-11 
 1666       5.046965124937e-11 
 1667       5.019951233472e-11 
 1668       4.992903866931e-11 
 1669       4.965832435187e-11 
 1670       4.938746393015e-11 
 1671       4.911655240154e-11 
 1672       4.884568521381e-11 
 1673       4.857495826570e-11 
 1674       4.830446790765e-11 
 1675       4.803430534642e-11 
 1676       4.776453980434e-11 
 1677       4.749523521428e-11 
 1678       4.722645580277e-11 
 1679       4.695826609046e-11 
 1680       4.669073089247e-11 
 1681       4.642391531892e-11 
 1682       4.615788477525e-11 
 1683       4.589270496276e-11 
 1684       4.562844187897e-11 
 1685       4.536516181805e-11 
 1686       4.510293137129e-11 
 1687       4.484181742751e-11 
 1688       4.458188717348e-11 
 1689       4.432320809436e-11 
 1690       4.406584797415e-11 
 1691       4.380987489606e-11 
 1692       4.355535724302e-11 
 1693       4.330236369804e-11 
 1694       4.305096324470e-11 
 1695       4.280122516753e-11 
 1696       4.255321905247e-11 
 1697       4.230701478728e-11 
 1698       4.206268256200e-11 
 1699       4.182029286935e-11 
 1700       4.157991650517e-11 
 1701       4.134162456886e-11 
 1702       4.110548846380e-11 
 1703       4.087157989778e-11 
 1704       4.063997088344e-11 
 1705       4.041073373868e-11 
 1706       4.018394108712e-11 
 1707       3.995966585850e-11 
 1708       3.973798128913e-11 
 1709       3.951896092232e-11 
 1710       3.930267860879e-11 
 1711       3.908920850713e-11 
 1712       3.887862508420e-11 
 1713       3.867100311558e-11 
 1714       3.846640667065e-11 
 1715       3.826485596406e-11 
 1716       3.806636022215e-11 
 1717       3.787092867258e-11 
 1718       3.767857054432e-11 
 1719       3.748929506760e-11 
 1720       3.730311147395e-11 
 1721       3.712002899613e-11 
 1722       3.694005686813e-11 
 1723       3.676320432514e-11 
 1724       3.658948060356e-11 
 1725       3.641889494095e-11 
 1726       3.625145657599e-11 
 1727       3.608717474854e-11 
 1728       3.592605869954e-11 
 1729       3.576811767102e-11 
 1730       3.561336090611e-11 
 1731       3.546179764895e-11 
 1732       3.531343714474e-11 
 1733       3.516828863970e-11 
 1734       3.502636138103e-11 
 1735       3.488766461690e-11 
 1736       3.475220759645e-11 
 1737       3.461999956974e-11 
 1738       3.449104978777e-11 
 1739       3.436536750240e-11 
 1740       3.424296196641e-11 
 1741       3.412384243340e-11 
 1742       3.400801815783e-11 
 1743       3.389549839497e-11 
 1744       3.378629240091e-11 
 1745       3.368040943248e-11 
 1746       3.357785874731e-11 
 1747       3.347864960375e-11 
 1748       3.338279126088e-11 
 1749       3.329029297847e-11 
 1750       3.320116401699e-11 
 1751       3.311541363756e-11 
 1752       3.303305110195e-11 
 1753       3.295407731271e-11 
 1754       3.287845965729e-11 
 1755       3.280615695393e-11 
 1756       3.273712779206e-11 
 1757       3.267133053196e-11 
 1758       3.260872330442e-11 
 1759       3.254926401041e-11 
 1760       3.249291032072e-11 
 1761       3.243961967559e-11 
 1762       3.238934928442e-11 
 1763       3.234205612538e-11 
 1764       3.229769694506e-11 
 1765       3.225622825818e-11 
 1766       3.221760634717e-11 
 1767       3.218178726187e-11 
 1768       3.214872681919e-11 
 1769       3.211838060273e-11 
 1770       3.209070396246e-11 
 1771       3.206565201436e-11 
 1772       3.204317964010e-11 
 1773       3.202324148666e-11 
 1774       3.200579196600e-11 
 1775       3.199078525472e-11 
 1776       3.197817529370e-11 
 1777       3.196791578778e-11 
 1778       3.195996020538e-11 
 1779       3.195426177818e-11 
 1780       3.195077350077e-11 
 1781       3.194944813028e-11 
 1782       3.195023818607e-11 
 1783       3.195309594938e-11 
 1784       3.195797346295e-11 
 1785       3.196482253070e-11 
 1786       3.197359471740e-11 
 1787       3.198424134828e-11 
 1788       3.199671350873e-11 
 1789       3.201096204394e-11 
 1790       3.202693755851e-11 
 1791       3.204459041619e-11 
 1792       3.206386981697e-11 
 1793       3.208472102117e-11 
 1794       3.210708810200e-11 
 1795       3.213091486563e-11 
 1796       3.215614485084e-11 
 1797       3.218272132860e-11 
 1798       3.221058730169e-11 
 1799       3.223968550434e-11 
 1800       3.226995840186e-11 
 1801       3.230134819020e-11 
 1802       3.233379679566e-11 
 1803       3.236724587442e-11 
 1804       3.240163681222e-11 
 1805       3.243691072396e-11 
 1806       3.247300845333e-11 
 1807       3.250987057240e-11 
 1808       3.254743738127e-11 
 1809       3.258564890769e-11 
 1810       3.262444490664e-11 
 1811       3.266376486002e-11 
 1812       3.270354797620e-11 
 1813       3.274373318968e-11 
 1814       3.278425916070e-11 
 1815       3.282506427486e-11 
 1816       3.286608664273e-11 
 1817       3.290726409949e-11 
 1818       3.294853420452e-11 
 1819       3.298983424107e-11 
 1820       3.303110121583e-11 
 1821       3.307227185855e-11 
 1822       3.311328262172e-11 
 1823       3.315406968010e-11 
 1824       3.319456893042e-11 
 1825       3.323471599096e-11 
 1826       3.327444620118e-11 
 1827       3.331369462133e-11 
 1828       3.335239603208e-11 
 1829       3.339048493413e-11 
 1830       3.342789554784e-11 
 1831       3.346456749709e-11 
 1832       3.350046291120e-11 
 1833       3.353554945895e-11 
 1834       3.356979467653e-11 
 1835       3.360316596740e-11 
 1836       3.363563060209e-11 
 1837       3.366715571804e-11 
 1838       3.369770831942e-11 
 1839       3.372725527694e-11 
 1840       3.375576332768e-11 
 1841       3.378319907494e-11 
 1842       3.380952898800e-11 
 1843       3.383471940202e-11 
 1844       3.385873651780e-11 
 1845       3.388154640164e-11 
 1846       3.390311498514e-11 
 1847       3.392340806506e-11 
 1848       3.394239130308e-11 
 1849       3.396003022570e-11 
 1850       3.397629022400e-11 
 1851       3.399113655349e-11 
 1852       3.400453433395e-11 
 1853       3.401644854920e-11 
 1854       3.402684404698e-11 
 1855       3.403568553875e-11 
 1856       3.404293759951e-11 
 1857       3.404856466762e-11 
 1858       3.405253104464e-11 
 1859       3.405480089513e-11 
 1860       3.405533824651e-11 
 1861       3.405410698882e-11 
 1862       3.405107087463e-11 
 1863       3.404619351878e-11 
 1864       3.403943839824e-11 
 1865       3.403076885196e-11 
 1866       3.402014808064e-11 
 1867       3.400753914658e-11 
 1868       3.399290497351e-11 
 1869       3.397620834641e-11 
 1870       3.395741933596e-11 
 1871       3.393653763594e-11 
 1872       3.391357040028e-11 
 1873       3.388852483442e-11 
 1874       3.386140819531e-11 
 1875       3.383222779157e-11 
 1876       3.380099098349e-11 
 1877       3.376770518318e-11 
 1878       3.373237785458e-11 
 1879       3.369501651359e-11 
 1880       3.365562872813e-11 
 1881       3.361422211820e-11 
 1882       3.357080435598e-11 
 1883       3.352538316592e-11 
 1884       3.347796632477e-11 
 1885       3.342856166170e-11 
 1886       3.337717705837e-11 
 1887       3.332382044900e-11 
 1888       3.326849982045e-11 
 1889       3.321122321229e-11 
 1890       3.315199871691e-11 
 1891       3.309083447955e-11 
 1892       3.302773869840e-11 
 1893       3.296271962471e-11 
 1894       3.289578556280e-11 
 1895       3.282694487020e-11 
 1896       3.275620595771e-11 
 1897       3.268357728944e-11 
 1898       3.260906738294e-11 
 1899       3.253268480926e-11 
 1900       3.245443819301e-11 
 1901       3.237433621246e-11 
 1902       3.229238759963e-11 
 1903       3.220860114030e-11 
 1904       3.212298567419e-11 
 1905       3.203555009494e-11 
