# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.587905033730e-10 
  982       1.592939742031e-10 
  983       1.597942480185e-10 
  984       1.602908593486e-10 
  985       1.607833390880e-10 
  986       1.612712144872e-10 
  987       1.617540091436e-10 
  988       1.622312429926e-10 
  989       1.627024322981e-10 
  990       1.631670896439e-10 
  991       1.636247239241e-10 
  992       1.640748403346e-10 
  993       1.645169403633e-10 
  994       1.649505217818e-10 
  995       1.653751362648e-10 
  996       1.657905631970e-10 
  997       1.661966383999e-10 
  998       1.665931967317e-10 
  999       1.669800720855e-10 
 1000       1.673570973868e-10 
 1001       1.677241045916e-10 
 1002       1.680809246844e-10 
 1003       1.684273876757e-10 
 1004       1.687633226003e-10 
 1005       1.690885575149e-10 
 1006       1.694029194961e-10 
 1007       1.697062346384e-10 
 1008       1.699983280519e-10 
 1009       1.702790238601e-10 
 1010       1.705481451982e-10 
 1011       1.708055142106e-10 
 1012       1.710509520488e-10 
 1013       1.712842788697e-10 
 1014       1.715053138329e-10 
 1015       1.717138750990e-10 
 1016       1.719097798274e-10 
 1017       1.720928441741e-10 
 1018       1.722628832895e-10 
 1019       1.724197113166e-10 
 1020       1.725631413888e-10 
 1021       1.726929856274e-10 
 1022       1.728090551399e-10 
 1023       1.729111600180e-10 
 1024       1.729991093349e-10 
 1025       1.730727111437e-10 
 1026       1.731317724752e-10 
 1027       1.731760993356e-10 
 1028       1.732054967045e-10 
 1029       1.732197685329e-10 
 1030       1.732187177409e-10 
 1031       1.732021462156e-10 
 1032       1.731698548092e-10 
 1033       1.731216433366e-10 
 1034       1.730573637250e-10 
 1035       1.729770802887e-10 
 1036       1.728809117143e-10 
 1037       1.727689781188e-10 
 1038       1.726414010530e-10 
 1039       1.724983035053e-10 
 1040       1.723398099062e-10 
 1041       1.721660461312e-10 
 1042       1.719771395055e-10 
 1043       1.717732188073e-10 
 1044       1.715544142719e-10 
 1045       1.713208575955e-10 
 1046       1.710726819390e-10 
 1047       1.708100219318e-10 
 1048       1.705330136758e-10 
 1049       1.702417947492e-10 
 1050       1.699365042102e-10 
 1051       1.696172826011e-10 
 1052       1.692842719519e-10 
 1053       1.689376157842e-10 
 1054       1.685774591152e-10 
 1055       1.682039484615e-10 
 1056       1.678172318427e-10 
 1057       1.674174587857e-10 
 1058       1.670047803279e-10 
 1059       1.665793490219e-10 
 1060       1.661413189385e-10 
 1061       1.656908456711e-10 
 1062       1.652280863393e-10 
 1063       1.647531995929e-10 
 1064       1.642663456155e-10 
 1065       1.637676861288e-10 
 1066       1.632573843959e-10 
 1067       1.627356052254e-10 
 1068       1.622025149754e-10 
 1069       1.616582815572e-10 
 1070       1.611030744389e-10 
 1071       1.605370646498e-10 
 1072       1.599604247838e-10 
 1073       1.593733446367e-10 
 1074       1.587760783441e-10 
 1075       1.581688978927e-10 
 1076       1.575520775512e-10 
 1077       1.569258938757e-10 
 1078       1.562906257146e-10 
 1079       1.556465542149e-10 
 1080       1.549939628268e-10 
 1081       1.543331373100e-10 
 1082       1.536643657387e-10 
 1083       1.529879385071e-10 
 1084       1.523041483350e-10 
 1085       1.516132902733e-10 
 1086       1.509156617091e-10 
 1087       1.502115623719e-10 
 1088       1.495012943384e-10 
 1089       1.487851620382e-10 
 1090       1.480634722595e-10 
 1091       1.473365341540e-10 
 1092       1.466046592432e-10 
 1093       1.458681614231e-10 
 1094       1.451273569701e-10 
 1095       1.443825645463e-10 
 1096       1.436341052053e-10 
 1097       1.428823023970e-10 
 1098       1.421274819739e-10 
 1099       1.413699721958e-10 
 1100       1.406101037360e-10 
 1101       1.398482096862e-10 
 1102       1.390846255621e-10 
 1103       1.383196893093e-10 
 1104       1.375537413081e-10 
 1105       1.367871243795e-10 
 1106       1.360201837904e-10 
 1107       1.352532672592e-10 
 1108       1.344867249613e-10 
 1109       1.337209095345e-10 
 1110       1.329561760842e-10 
 1111       1.321928821897e-10 
 1112       1.314313628792e-10 
 1113       1.306718551876e-10 
 1114       1.299145726187e-10 
 1115       1.291597300878e-10 
 1116       1.284075439246e-10 
 1117       1.276582318763e-10 
 1118       1.269120131108e-10 
 1119       1.261691082197e-10 
 1120       1.254297392212e-10 
 1121       1.246941295631e-10 
 1122       1.239625041263e-10 
 1123       1.232350892274e-10 
 1124       1.225121126217e-10 
 1125       1.217938035068e-10 
 1126       1.210803925249e-10 
 1127       1.203721117664e-10 
 1128       1.196691947728e-10 
 1129       1.189718765398e-10 
 1130       1.182803935200e-10 
 1131       1.175949836265e-10 
 1132       1.169158862354e-10 
 1133       1.162433421894e-10 
 1134       1.155775938004e-10 
 1135       1.149188848526e-10 
 1136       1.142674606058e-10 
 1137       1.136235677984e-10 
 1138       1.129874546501e-10 
 1139       1.123593708654e-10 
 1140       1.117395676363e-10 
 1141       1.111282976456e-10 
 1142       1.105258150699e-10 
 1143       1.099323755824e-10 
 1144       1.093482363562e-10 
 1145       1.087736560674e-10 
 1146       1.082088948978e-10 
 1147       1.076542145386e-10 
 1148       1.071098781925e-10 
 1149       1.065761505776e-10 
 1150       1.060532979301e-10 
 1151       1.055415460590e-10 
 1152       1.050409539215e-10 
 1153       1.045515384484e-10 
 1154       1.040733163464e-10 
 1155       1.036063040967e-10 
 1156       1.031505179549e-10 
 1157       1.027059739499e-10 
 1158       1.022726878833e-10 
 1159       1.018506753285e-10 
 1160       1.014399516302e-10 
 1161       1.010405319034e-10 
 1162       1.006524310326e-10 
 1163       1.002756636715e-10 
 1164       9.991024424162e-11 
 1165       9.955618693220e-11 
 1166       9.921350569891e-11 
 1167       9.888221426342e-11 
 1168       9.856232611250e-11 
 1169       9.825385449738e-11 
 1170       9.795681243290e-11 
 1171       9.767121269683e-11 
 1172       9.739706782910e-11 
 1173       9.713439013105e-11 
 1174       9.688319166468e-11 
 1175       9.664348425189e-11 
 1176       9.641527947377e-11 
 1177       9.619858866981e-11 
 1178       9.599342293716e-11 
 1179       9.579979312991e-11 
 1180       9.561770985831e-11 
 1181       9.544718348801e-11 
 1182       9.528822413938e-11 
 1183       9.514084168666e-11 
 1184       9.500504575730e-11 
 1185       9.488084573117e-11 
 1186       9.476825073981e-11 
 1187       9.466726966570e-11 
 1188       9.457791114148e-11 
 1189       9.450018354925e-11 
 1190       9.443406674404e-11 
 1191       9.437942684573e-11 
 1192       9.433610039910e-11 
 1193       9.430392255146e-11 
 1194       9.428272704954e-11 
 1195       9.427234623636e-11 
 1196       9.427261104802e-11 
 1197       9.428335101062e-11 
 1198       9.430439423711e-11 
 1199       9.433556742412e-11 
 1200       9.437669584883e-11 
 1201       9.442760336584e-11 
 1202       9.448811240401e-11 
 1203       9.455804396333e-11 
 1204       9.463721761177e-11 
 1205       9.472545148212e-11 
 1206       9.482256226889e-11 
 1207       9.492836522513e-11 
 1208       9.504267415932e-11 
 1209       9.516530143217e-11 
 1210       9.529605795354e-11 
 1211       9.543475317928e-11 
 1212       9.558119510806e-11 
 1213       9.573519027824e-11 
 1214       9.589654376477e-11 
 1215       9.606505917597e-11 
 1216       9.624053865045e-11 
 1217       9.642278285394e-11 
 1218       9.661159097615e-11 
 1219       9.680676072765e-11 
 1220       9.700808833667e-11 
 1221       9.721536854602e-11 
 1222       9.742839460991e-11 
 1223       9.764695829084e-11 
 1224       9.787084985641e-11 
 1225       9.809985807621e-11 
 1226       9.833377021868e-11 
 1227       9.857237204796e-11 
 1228       9.881544782071e-11 
 1229       9.906278226101e-11 
 1230       9.931416651677e-11 
 1231       9.956939226787e-11 
 1232       9.982824975165e-11 
 1233       1.000905277599e-10 
 1234       1.003560136360e-10 
 1235       1.006244932716e-10 
 1236       1.008957511041e-10 
 1237       1.011695701133e-10 
 1238       1.014457318185e-10 
 1239       1.017240162758e-10 
 1240       1.020042020746e-10 
 1241       1.022860663349e-10 
 1242       1.025693847044e-10 
 1243       1.028539313555e-10 
 1244       1.031394789820e-10 
 1245       1.034257987965e-10 
 1246       1.037126605273e-10 
 1247       1.039998324150e-10 
 1248       1.042870812105e-10 
 1249       1.045741721708e-10 
 1250       1.048608690570e-10 
 1251       1.051469341307e-10 
 1252       1.054321281515e-10 
 1253       1.057162103734e-10 
 1254       1.059989385425e-10 
 1255       1.062800688935e-10 
 1256       1.065593561469e-10 
 1257       1.068365535061e-10 
 1258       1.071114126542e-10 
 1259       1.073836837513e-10 
 1260       1.076531154313e-10 
 1261       1.079194547988e-10 
 1262       1.081824474266e-10 
 1263       1.084418373520e-10 
 1264       1.086973670747e-10 
 1265       1.089487775528e-10 
 1266       1.091958082008e-10 
 1267       1.094381968858e-10 
 1268       1.096757061098e-10 
 1269       1.099082018913e-10 
 1270       1.101355757867e-10 
 1271       1.103577187877e-10 
 1272       1.105745213197e-10 
 1273       1.107858732412e-10 
 1274       1.109916638424e-10 
 1275       1.111917818445e-10 
 1276       1.113861153982e-10 
 1277       1.115745520834e-10 
 1278       1.117569789074e-10 
 1279       1.119332823042e-10 
 1280       1.121033481338e-10 
 1281       1.122670616804e-10 
 1282       1.124243076521e-10 
 1283       1.125749701796e-10 
 1284       1.127189328148e-10 
 1285       1.128560785305e-10 
 1286       1.129862897187e-10 
 1287       1.131094481900e-10 
 1288       1.132254351723e-10 
 1289       1.133341313098e-10 
 1290       1.134354166624e-10 
 1291       1.135291707039e-10 
 1292       1.136152723215e-10 
 1293       1.136935998148e-10 
 1294       1.137640308944e-10 
 1295       1.138264426811e-10 
 1296       1.138807117050e-10 
 1297       1.139267139041e-10 
 1298       1.139643246236e-10 
 1299       1.139934186148e-10 
 1300       1.140138700338e-10 
 1301       1.140255524409e-10 
 1302       1.140283387993e-10 
 1303       1.140221014739e-10 
 1304       1.140067122307e-10 
 1305       1.139820422355e-10 
 1306       1.139479620529e-10 
 1307       1.139043713314e-10 
 1308       1.138512882243e-10 
 1309       1.137887609671e-10 
 1310       1.137168382832e-10 
 1311       1.136355693848e-10 
 1312       1.135450039739e-10 
 1313       1.134451922437e-10 
 1314       1.133361848795e-10 
 1315       1.132180330594e-10 
 1316       1.130907884557e-10 
 1317       1.129545032362e-10 
 1318       1.128092300645e-10 
 1319       1.126550221018e-10 
 1320       1.124919330075e-10 
 1321       1.123200169404e-10 
 1322       1.121393285598e-10 
 1323       1.119499230263e-10 
 1324       1.117518560034e-10 
 1325       1.115451836579e-10 
 1326       1.113299626613e-10 
 1327       1.111062501908e-10 
 1328       1.108741039304e-10 
 1329       1.106335820719e-10 
 1330       1.103847433159e-10 
 1331       1.101276468728e-10 
 1332       1.098623524641e-10 
 1333       1.095889203233e-10 
 1334       1.093074111969e-10 
 1335       1.090178863454e-10 
 1336       1.087204075447e-10 
 1337       1.084150370866e-10 
 1338       1.081018377805e-10 
 1339       1.077808729537e-10 
 1340       1.074522064532e-10 
 1341       1.071159026462e-10 
 1342       1.067720264214e-10 
 1343       1.064206431901e-10 
 1344       1.060618188871e-10 
 1345       1.056956199718e-10 
 1346       1.053221269694e-10 
 1347       1.049414752535e-10 
 1348       1.045538147088e-10 
 1349       1.041592962328e-10 
 1350       1.037580717378e-10 
 1351       1.033502941531e-10 
 1352       1.029361174266e-10 
 1353       1.025156965271e-10 
 1354       1.020891874460e-10 
 1355       1.016567471991e-10 
 1356       1.012185338290e-10 
 1357       1.007747064068e-10 
 1358       1.003254250339e-10 
 1359       9.987085084407e-11 
 1360       9.941114600566e-11 
 1361       9.894647372311e-11 
 1362       9.847699823915e-11 
 1363       9.800288483671e-11 
 1364       9.752429984082e-11 
 1365       9.704141062061e-11 
 1366       9.655438559123e-11 
 1367       9.606339421578e-11 
 1368       9.556860700732e-11 
 1369       9.507019553074e-11 
 1370       9.456833240475e-11 
 1371       9.406319130382e-11 
 1372       9.355494696014e-11 
 1373       9.304377516553e-11 
 1374       9.252985277342e-11 
 1375       9.201335770079e-11 
 1376       9.149446893011e-11 
 1377       9.097336651129e-11 
 1378       9.045023156363e-11 
 1379       8.992524627777e-11 
 1380       8.939859391762e-11 
 1381       8.887045882233e-11 
 1382       8.834102640822e-11 
 1383       8.781048317072e-11 
 1384       8.727901668636e-11 
 1385       8.674680721909e-11 
 1386       8.621400243861e-11 
 1387       8.568074243901e-11 
 1388       8.514716811152e-11 
 1389       8.461342114596e-11 
 1390       8.407964403217e-11 
 1391       8.354598006138e-11 
 1392       8.301257332769e-11 
 1393       8.247956872946e-11 
 1394       8.194711197074e-11 
 1395       8.141534956269e-11 
 1396       8.088442882501e-11 
 1397       8.035449788735e-11 
 1398       7.982570569075e-11 
 1399       7.929820198905e-11 
 1400       7.877213735029e-11 
 1401       7.824766315818e-11 
 1402       7.772493161349e-11 
 1403       7.720409573548e-11 
 1404       7.668530936333e-11 
 1405       7.616872715752e-11 
 1406       7.565450460133e-11 
 1407       7.514279800220e-11 
 1408       7.463376449315e-11 
 1409       7.412756203426e-11 
 1410       7.362434941403e-11 
 1411       7.312428625082e-11 
 1412       7.262753299431e-11 
 1413       7.213425092686e-11 
 1414       7.164460216498e-11 
 1415       7.115874966072e-11 
 1416       7.067685720313e-11 
 1417       7.019908941964e-11 
 1418       6.972561177750e-11 
 1419       6.925659058523e-11 
 1420       6.879219299399e-11 
 1421       6.833258699903e-11 
 1422       6.787794144113e-11 
 1423       6.742842600798e-11 
 1424       6.698418991320e-11 
 1425       6.654529769093e-11 
 1426       6.611179274467e-11 
 1427       6.568371861004e-11 
 1428       6.526111895493e-11 
 1429       6.484403757970e-11 
 1430       6.443251841731e-11 
 1431       6.402660553346e-11 
 1432       6.362634312681e-11 
 1433       6.323177552911e-11 
 1434       6.284294720533e-11 
 1435       6.245990275388e-11 
 1436       6.208268690673e-11 
 1437       6.171134452959e-11 
 1438       6.134592062206e-11 
 1439       6.098646031781e-11 
 1440       6.063300888471e-11 
 1441       6.028561172502e-11 
 1442       5.994431437554e-11 
 1443       5.960916250776e-11 
 1444       5.928020192804e-11 
 1445       5.895747857778e-11 
 1446       5.864103853354e-11 
 1447       5.833092800724e-11 
 1448       5.802719334630e-11 
 1449       5.772988103382e-11 
 1450       5.743903768871e-11 
 1451       5.715471006590e-11 
 1452       5.687694505645e-11 
 1453       5.660578968774e-11 
 1454       5.634129112362e-11 
 1455       5.608349666459e-11 
 1456       5.583245374793e-11 
 1457       5.558820994789e-11 
 1458       5.535081297583e-11 
 1459       5.512031068040e-11 
 1460       5.489675104769e-11 
 1461       5.468018220140e-11 
 1462       5.447065240297e-11 
 1463       5.426819164933e-11 
 1464       5.407275626440e-11 
 1465       5.388428375395e-11 
 1466       5.370271115698e-11 
 1467       5.352797504478e-11 
 1468       5.336001152011e-11 
 1469       5.319875621632e-11 
 1470       5.304414429645e-11 
 1471       5.289611045241e-11 
 1472       5.275458890407e-11 
 1473       5.261951339843e-11 
 1474       5.249081720869e-11 
 1475       5.236843313344e-11 
 1476       5.225229349576e-11 
 1477       5.214233014235e-11 
 1478       5.203847444268e-11 
 1479       5.194065728808e-11 
 1480       5.184880909093e-11 
 1481       5.176285978374e-11 
 1482       5.168273881829e-11 
 1483       5.160837516477e-11 
 1484       5.153969731093e-11 
 1485       5.147663326115e-11 
 1486       5.141911053564e-11 
 1487       5.136705616951e-11 
 1488       5.132039671196e-11 
 1489       5.127905822535e-11 
 1490       5.124296628437e-11 
 1491       5.121204597516e-11 
 1492       5.118622189443e-11 
 1493       5.116541814861e-11 
 1494       5.114955835296e-11 
 1495       5.113856563072e-11 
 1496       5.113236261221e-11 
 1497       5.113087143400e-11 
 1498       5.113401373800e-11 
 1499       5.114171067064e-11 
 1500       5.115388288194e-11 
 1501       5.117045052468e-11 
 1502       5.119132869204e-11 
 1503       5.121641368366e-11 
 1504       5.124559660413e-11 
 1505       5.127876791117e-11 
 1506       5.131581741456e-11 
 1507       5.135663427501e-11 
 1508       5.140110700305e-11 
 1509       5.144912345792e-11 
 1510       5.150057084645e-11 
 1511       5.155533572198e-11 
 1512       5.161330398319e-11 
 1513       5.167436087303e-11 
 1514       5.173839097761e-11 
 1515       5.180527822507e-11 
 1516       5.187490588447e-11 
 1517       5.194715656467e-11 
 1518       5.202191221324e-11 
 1519       5.209905411535e-11 
 1520       5.217846289261e-11 
 1521       5.226001850202e-11 
 1522       5.234360023482e-11 
 1523       5.242908671538e-11 
 1524       5.251635590011e-11 
 1525       5.260528507632e-11 
 1526       5.269575086113e-11 
 1527       5.278762920033e-11 
 1528       5.288079536730e-11 
 1529       5.297512396188e-11 
 1530       5.307048890927e-11 
 1531       5.316676345889e-11 
 1532       5.326382018330e-11 
 1533       5.336153097707e-11 
 1534       5.345976705567e-11 
 1535       5.355839895435e-11 
 1536       5.365729652707e-11 
 1537       5.375632894532e-11 
 1538       5.385536469706e-11 
 1539       5.395427158558e-11 
 1540       5.405291672841e-11 
 1541       5.415117614857e-11 
 1542       5.424896365016e-11 
 1543       5.434620221470e-11 
 1544       5.444281443291e-11 
 1545       5.453872250417e-11 
 1546       5.463384823582e-11 
 1547       5.472811304258e-11 
 1548       5.482143794589e-11 
 1549       5.491374357331e-11 
 1550       5.500495015787e-11 
 1551       5.509497753745e-11 
 1552       5.518374515417e-11 
 1553       5.527117205372e-11 
 1554       5.535717688478e-11 
 1555       5.544167789835e-11 
 1556       5.552459294716e-11 
 1557       5.560583948500e-11 
 1558       5.568533456614e-11 
 1559       5.576299484467e-11 
 1560       5.583873657388e-11 
 1561       5.591247560562e-11 
 1562       5.598412738970e-11 
 1563       5.605360697325e-11 
 1564       5.612082900006e-11 
 1565       5.618570771002e-11 
 1566       5.624815693842e-11 
 1567       5.630809011537e-11 
 1568       5.636542026516e-11 
 1569       5.642006000563e-11 
 1570       5.647192154752e-11 
 1571       5.652091669388e-11 
 1572       5.656695683944e-11 
 1573       5.660995296994e-11 
 1574       5.664981566154e-11 
 1575       5.668645508020e-11 
 1576       5.671978098100e-11 
 1577       5.674970270757e-11 
 1578       5.677612919143e-11 
 1579       5.679896895138e-11 
 1580       5.681814504481e-11 
 1581       5.683364007440e-11 
 1582       5.684545159691e-11 
 1583       5.685357720906e-11 
 1584       5.685801454769e-11 
 1585       5.685876128982e-11 
 1586       5.685581515274e-11 
 1587       5.684917389409e-11 
 1588       5.683883531198e-11 
 1589       5.682479724506e-11 
 1590       5.680705757260e-11 
 1591       5.678561421463e-11 
 1592       5.676046513195e-11 
 1593       5.673160832629e-11 
 1594       5.669904184039e-11 
 1595       5.666276375804e-11 
 1596       5.662277220423e-11 
 1597       5.657906534521e-11 
 1598       5.653164138860e-11 
 1599       5.648049858345e-11 
 1600       5.642563522036e-11 
 1601       5.636704963154e-11 
 1602       5.630474019095e-11 
 1603       5.623870531433e-11 
 1604       5.616894345934e-11 
 1605       5.609545312561e-11 
 1606       5.601823285488e-11 
 1607       5.593728123103e-11 
 1608       5.585259688022e-11 
 1609       5.576417847096e-11 
 1610       5.567202471419e-11 
 1611       5.557613436339e-11 
 1612       5.547650621467e-11 
 1613       5.537313910685e-11 
 1614       5.526603192154e-11 
 1615       5.515518358327e-11 
 1616       5.504059305952e-11 
 1617       5.492225936088e-11 
 1618       5.480018154108e-11 
 1619       5.467436858066e-11 
 1620       5.454486913534e-11 
 1621       5.441174205663e-11 
 1622       5.427504653322e-11 
 1623       5.413484209152e-11 
 1624       5.399118859625e-11 
 1625       5.384414625090e-11 
 1626       5.369377559833e-11 
 1627       5.354013752132e-11 
 1628       5.338329324308e-11 
 1629       5.322330432778e-11 
 1630       5.306023268116e-11 
 1631       5.289414055100e-11 
 1632       5.272509052770e-11 
 1633       5.255314554481e-11 
 1634       5.237836887960e-11 
 1635       5.220082415356e-11 
 1636       5.202057533295e-11 
 1637       5.183768672940e-11 
 1638       5.165222300036e-11 
 1639       5.146424914971e-11 
 1640       5.127383052830e-11 
 1641       5.108103283445e-11 
 1642       5.088592211453e-11 
 1643       5.068856476349e-11 
 1644       5.048902752540e-11 
 1645       5.028737749401e-11 
 1646       5.008368211327e-11 
 1647       4.987800917786e-11 
 1648       4.967042683379e-11 
 1649       4.946100357889e-11 
 1650       4.924980826337e-11 
 1651       4.903691009035e-11 
 1652       4.882237861644e-11 
 1653       4.860628375225e-11 
 1654       4.838869576291e-11 
 1655       4.816968526868e-11 
 1656       4.794932324544e-11 
 1657       4.772768102525e-11 
 1658       4.750482984322e-11 
 1659       4.728083947276e-11 
 1660       4.705577957934e-11 
 1661       4.682972017365e-11 
 1662       4.660273161209e-11 
 1663       4.637488459725e-11 
 1664       4.614625017854e-11 
 1665       4.591689975259e-11 
 1666       4.568690506386e-11 
 1667       4.545633820512e-11 
 1668       4.522527161801e-11 
 1669       4.499377809352e-11 
 1670       4.476193077252e-11 
 1671       4.452980314632e-11 
 1672       4.429746905716e-11 
 1673       4.406500269872e-11 
 1674       4.383247861670e-11 
 1675       4.359997170928e-11 
 1676       4.336755722767e-11 
 1677       4.313531077663e-11 
 1678       4.290330831502e-11 
 1679       4.267162615626e-11 
 1680       4.244034096892e-11 
 1681       4.220952977719e-11 
 1682       4.197926996144e-11 
 1683       4.174963925873e-11 
 1684       4.152071576332e-11 
 1685       4.129257792720e-11 
 1686       4.106530456065e-11 
 1687       4.083897483268e-11 
 1688       4.061366827164e-11 
 1689       4.038946476570e-11 
 1690       4.016644456336e-11 
 1691       3.994468827401e-11 
 1692       3.972427686842e-11 
 1693       3.950529167929e-11 
 1694       3.928781440175e-11 
 1695       3.907192709388e-11 
 1696       3.885771217728e-11 
 1697       3.864524404824e-11 
 1698       3.843456383139e-11 
 1699       3.822570440946e-11 
 1700       3.801869879295e-11 
 1701       3.781358012037e-11 
 1702       3.761038165832e-11 
 1703       3.740913680176e-11 
 1704       3.720987907412e-11 
 1705       3.701264212748e-11 
 1706       3.681745974277e-11 
 1707       3.662436582993e-11 
 1708       3.643339442808e-11 
 1709       3.624457970568e-11 
 1710       3.605795596074e-11 
 1711       3.587355762096e-11 
 1712       3.569141924392e-11 
 1713       3.551157551725e-11 
 1714       3.533406125879e-11 
 1715       3.515891141681e-11 
 1716       3.498616107011e-11 
 1717       3.481584542825e-11 
 1718       3.464799983170e-11 
 1719       3.448265975205e-11 
 1720       3.431986079210e-11 
 1721       3.415963868613e-11 
 1722       3.400202930002e-11 
 1723       3.384706863141e-11 
 1724       3.369479280994e-11 
 1725       3.354523809734e-11 
 1726       3.339844088766e-11 
 1727       3.325443770744e-11 
 1728       3.311326521585e-11 
 1729       3.297496020488e-11 
 1730       3.283955959956e-11 
 1731       3.270710045803e-11 
 1732       3.257761997183e-11 
 1733       3.245115546597e-11 
 1734       3.232774439920e-11 
 1735       3.220742436409e-11 
 1736       3.209022366966e-11 
 1737       3.197613300192e-11 
 1738       3.186513352477e-11 
 1739       3.175720627577e-11 
 1740       3.165233216591e-11 
 1741       3.155049197940e-11 
 1742       3.145166637351e-11 
 1743       3.135583587833e-11 
 1744       3.126298089659e-11 
 1745       3.117308170344e-11 
 1746       3.108611844627e-11 
 1747       3.100207114450e-11 
 1748       3.092091968936e-11 
 1749       3.084264384374e-11 
 1750       3.076722324191e-11 
 1751       3.069463738939e-11 
 1752       3.062486566273e-11 
 1753       3.055788730927e-11 
 1754       3.049368144700e-11 
 1755       3.043222706431e-11 
 1756       3.037350301982e-11 
 1757       3.031748804213e-11 
 1758       3.026416072970e-11 
 1759       3.021349955058e-11 
 1760       3.016548284223e-11 
 1761       3.012008881133e-11 
 1762       3.007729553354e-11 
 1763       3.003708095337e-11 
 1764       2.999942288390e-11 
 1765       2.996429900663e-11 
 1766       2.993168687127e-11 
 1767       2.990156389551e-11 
 1768       2.987390736486e-11 
 1769       2.984869443242e-11 
 1770       2.982590211868e-11 
 1771       2.980550731136e-11 
 1772       2.978748676512e-11 
 1773       2.977181710147e-11 
 1774       2.975847480847e-11 
 1775       2.974743205835e-11 
 1776       2.973864412287e-11 
 1777       2.973206185379e-11 
 1778       2.972763585534e-11 
 1779       2.972531648386e-11 
 1780       2.972505384741e-11 
 1781       2.972679780547e-11 
 1782       2.973049796853e-11 
 1783       2.973610369774e-11 
 1784       2.974356410455e-11 
 1785       2.975282805038e-11 
 1786       2.976384414620e-11 
 1787       2.977656075221e-11 
 1788       2.979092597749e-11 
 1789       2.980688767959e-11 
 1790       2.982439346424e-11 
 1791       2.984339068490e-11 
 1792       2.986382644250e-11 
 1793       2.988564758500e-11 
 1794       2.990880070705e-11 
 1795       2.993323214967e-11 
 1796       2.995888799983e-11 
 1797       2.998571409012e-11 
 1798       3.001365599839e-11 
 1799       3.004265904740e-11 
 1800       3.007266830441e-11 
 1801       3.010362858090e-11 
 1802       3.013548443212e-11 
 1803       3.016818015679e-11 
 1804       3.020165979675e-11 
 1805       3.023586713652e-11 
 1806       3.027074570304e-11 
 1807       3.030623876522e-11 
 1808       3.034228933366e-11 
 1809       3.037884016022e-11 
 1810       3.041583373771e-11 
 1811       3.045321229948e-11 
 1812       3.049091781913e-11 
 1813       3.052889201008e-11 
 1814       3.056707907384e-11 
 1815       3.060543396977e-11 
 1816       3.064391421131e-11 
 1817       3.068247712316e-11 
 1818       3.072107984106e-11 
 1819       3.075967931149e-11 
 1820       3.079823229143e-11 
 1821       3.083669534811e-11 
 1822       3.087502485870e-11 
 1823       3.091317701013e-11 
 1824       3.095110779874e-11 
 1825       3.098877303010e-11 
 1826       3.102612831868e-11 
 1827       3.106312908766e-11 
 1828       3.109973056860e-11 
 1829       3.113588780122e-11 
 1830       3.117155563314e-11 
 1831       3.120668871962e-11 
 1832       3.124124152327e-11 
 1833       3.127516831383e-11 
 1834       3.130842316786e-11 
 1835       3.134095996855e-11 
 1836       3.137273240539e-11 
 1837       3.140369397396e-11 
 1838       3.143379797563e-11 
 1839       3.146299751734e-11 
 1840       3.149124551129e-11 
 1841       3.151849467473e-11 
 1842       3.154469752968e-11 
 1843       3.156980640265e-11 
 1844       3.159377342441e-11 
 1845       3.161655052971e-11 
 1846       3.163808945702e-11 
 1847       3.165834174830e-11 
 1848       3.167725874869e-11 
 1849       3.169479160629e-11 
 1850       3.171089127187e-11 
 1851       3.172550849864e-11 
 1852       3.173859384197e-11 
 1853       3.175010430533e-11 
 1854       3.176002333606e-11 
 1855       3.176834098700e-11 
 1856       3.177504728461e-11 
 1857       3.178013222892e-11 
 1858       3.178358579353e-11 
 1859       3.178539792554e-11 
 1860       3.178555854558e-11 
 1861       3.178405754773e-11 
 1862       3.178088479950e-11 
 1863       3.177603014185e-11 
 1864       3.176948338909e-11 
 1865       3.176123432891e-11 
 1866       3.175127272230e-11 
 1867       3.173958830358e-11 
 1868       3.172617078032e-11 
 1869       3.171100983335e-11 
 1870       3.169409511671e-11 
 1871       3.167541625762e-11 
 1872       3.165496285647e-11 
 1873       3.163272448678e-11 
 1874       3.160869069516e-11 
 1875       3.158285100130e-11 
 1876       3.155519489795e-11 
 1877       3.152571185086e-11 
 1878       3.149439129878e-11 
 1879       3.146122265342e-11 
 1880       3.142619529941e-11 
 1881       3.138929859432e-11 
 1882       3.135052186856e-11 
 1883       3.130985442540e-11 
 1884       3.126728554094e-11 
 1885       3.122280446406e-11 
 1886       3.117640041642e-11 
 1887       3.112806259239e-11 
 1888       3.107778015909e-11 
 1889       3.102554225626e-11 
 1890       3.097133799635e-11 
 1891       3.091515646440e-11 
 1892       3.085699234424e-11 
 1893       3.079686284460e-11 
 1894       3.073479090385e-11 
 1895       3.067079957589e-11 
 1896       3.060491203029e-11 
 1897       3.053715155243e-11 
 1898       3.046754154370e-11 
 1899       3.039610552164e-11 
 1900       3.032286712009e-11 
 1901       3.024785008938e-11 
 1902       3.017107829645e-11 
 1903       3.009257572505e-11 
 1904       3.001236647589e-11 
 1905       2.993047476676e-11 
