# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.690162627886e-10 
  982       1.695362357002e-10 
  983       1.700510012279e-10 
  984       1.705600894629e-10 
  985       1.710630269007e-10 
  986       1.715593364321e-10 
  987       1.720485373340e-10 
  988       1.725301452611e-10 
  989       1.730036722361e-10 
  990       1.734686266418e-10 
  991       1.739245132111e-10 
  992       1.743708330190e-10 
  993       1.748070834731e-10 
  994       1.752327583048e-10 
  995       1.756474094173e-10 
  996       1.760508334422e-10 
  997       1.764428879035e-10 
  998       1.768234296080e-10 
  999       1.771923146439e-10 
 1000       1.775493983788e-10 
 1001       1.778945354590e-10 
 1002       1.782275798074e-10 
 1003       1.785483846227e-10 
 1004       1.788568023773e-10 
 1005       1.791526848165e-10 
 1006       1.794358829564e-10 
 1007       1.797062470831e-10 
 1008       1.799636267509e-10 
 1009       1.802078707808e-10 
 1010       1.804388272594e-10 
 1011       1.806563435371e-10 
 1012       1.808602662269e-10 
 1013       1.810504412028e-10 
 1014       1.812267135985e-10 
 1015       1.813889278059e-10 
 1016       1.815369274737e-10 
 1017       1.816705555059e-10 
 1018       1.817896540602e-10 
 1019       1.818940645470e-10 
 1020       1.819836276276e-10 
 1021       1.820581832129e-10 
 1022       1.821175704619e-10 
 1023       1.821616277803e-10 
 1024       1.821901928190e-10 
 1025       1.822031024727e-10 
 1026       1.822001928787e-10 
 1027       1.821812994150e-10 
 1028       1.821462566992e-10 
 1029       1.820948985868e-10 
 1030       1.820270581702e-10 
 1031       1.819425677766e-10 
 1032       1.818412589674e-10 
 1033       1.817229625360e-10 
 1034       1.815875615922e-10 
 1035       1.814351516393e-10 
 1036       1.812658827559e-10 
 1037       1.810799067194e-10 
 1038       1.808773770114e-10 
 1039       1.806584488214e-10 
 1040       1.804232790518e-10 
 1041       1.801720263221e-10 
 1042       1.799048509738e-10 
 1043       1.796219150745e-10 
 1044       1.793233824226e-10 
 1045       1.790094185520e-10 
 1046       1.786801907363e-10 
 1047       1.783358679933e-10 
 1048       1.779766210899e-10 
 1049       1.776026225462e-10 
 1050       1.772140466403e-10 
 1051       1.768110694125e-10 
 1052       1.763938686703e-10 
 1053       1.759626239923e-10 
 1054       1.755175167334e-10 
 1055       1.750587300285e-10 
 1056       1.745864487979e-10 
 1057       1.741008597511e-10 
 1058       1.736021513916e-10 
 1059       1.730905140216e-10 
 1060       1.725661397462e-10 
 1061       1.720292224779e-10 
 1062       1.714799579414e-10 
 1063       1.709185436779e-10 
 1064       1.703451790498e-10 
 1065       1.697600652450e-10 
 1066       1.691634052813e-10 
 1067       1.685554040114e-10 
 1068       1.679362681270e-10 
 1069       1.673062061635e-10 
 1070       1.666654285043e-10 
 1071       1.660141473857e-10 
 1072       1.653525769010e-10 
 1073       1.646809449110e-10 
 1074       1.639995289428e-10 
 1075       1.633086207890e-10 
 1076       1.626085146514e-10 
 1077       1.618995071474e-10 
 1078       1.611818973154e-10 
 1079       1.604559866205e-10 
 1080       1.597220789605e-10 
 1081       1.589804806715e-10 
 1082       1.582315005338e-10 
 1083       1.574754497773e-10 
 1084       1.567126420876e-10 
 1085       1.559433936118e-10 
 1086       1.551680229639e-10 
 1087       1.543868512308e-10 
 1088       1.536002019781e-10 
 1089       1.528084012556e-10 
 1090       1.520117776033e-10 
 1091       1.512106620571e-10 
 1092       1.504053881544e-10 
 1093       1.495962919402e-10 
 1094       1.487837119724e-10 
 1095       1.479679893279e-10 
 1096       1.471494676081e-10 
 1097       1.463284929450e-10 
 1098       1.455054140065e-10 
 1099       1.446805820026e-10 
 1100       1.438543506909e-10 
 1101       1.430270763823e-10 
 1102       1.421991179468e-10 
 1103       1.413708368197e-10 
 1104       1.405425970064e-10 
 1105       1.397147650892e-10 
 1106       1.388877102323e-10 
 1107       1.380618041878e-10 
 1108       1.372374213017e-10 
 1109       1.364149385191e-10 
 1110       1.355947353907e-10 
 1111       1.347771940778e-10 
 1112       1.339626697706e-10 
 1113       1.331514015050e-10 
 1114       1.323436001850e-10 
 1115       1.315394780677e-10 
 1116       1.307392487654e-10 
 1117       1.299431272494e-10 
 1118       1.291513298520e-10 
 1119       1.283640742702e-10 
 1120       1.275815795677e-10 
 1121       1.268040661787e-10 
 1122       1.260317559102e-10 
 1123       1.252648719450e-10 
 1124       1.245036388446e-10 
 1125       1.237482825522e-10 
 1126       1.229990303954e-10 
 1127       1.222561110893e-10 
 1128       1.215197547391e-10 
 1129       1.207901928433e-10 
 1130       1.200676582964e-10 
 1131       1.193523853916e-10 
 1132       1.186446098243e-10 
 1133       1.179445686942e-10 
 1134       1.172525005087e-10 
 1135       1.165686451858e-10 
 1136       1.158932440566e-10 
 1137       1.152265398687e-10 
 1138       1.145687767885e-10 
 1139       1.139202004046e-10 
 1140       1.132810577304e-10 
 1141       1.126515972071e-10 
 1142       1.120320687065e-10 
 1143       1.114227235339e-10 
 1144       1.108238144312e-10 
 1145       1.102355955794e-10 
 1146       1.096583226017e-10 
 1147       1.090922525665e-10 
 1148       1.085376439900e-10 
 1149       1.079947568394e-10 
 1150       1.074638525355e-10 
 1151       1.069451497115e-10 
 1152       1.064386908678e-10 
 1153       1.059444740297e-10 
 1154       1.054624968373e-10 
 1155       1.049927565438e-10 
 1156       1.045352500149e-10 
 1157       1.040899737275e-10 
 1158       1.036569237683e-10 
 1159       1.032360958334e-10 
 1160       1.028274852263e-10 
 1161       1.024310868574e-10 
 1162       1.020468952426e-10 
 1163       1.016749045025e-10 
 1164       1.013151083606e-10 
 1165       1.009675001432e-10 
 1166       1.006320727772e-10 
 1167       1.003088187898e-10 
 1168       9.999773030691e-11 
 1169       9.969879905226e-11 
 1170       9.941201634619e-11 
 1171       9.913737310456e-11 
 1172       9.887485983762e-11 
 1173       9.862446664889e-11 
 1174       9.838618323403e-11 
 1175       9.815999887975e-11 
 1176       9.794590246267e-11 
 1177       9.774388244819e-11 
 1178       9.755392688941e-11 
 1179       9.737602342595e-11 
 1180       9.721015928289e-11 
 1181       9.705632126963e-11 
 1182       9.691449577874e-11 
 1183       9.678466878489e-11 
 1184       9.666682584370e-11 
 1185       9.656095209063e-11 
 1186       9.646703223985e-11 
 1187       9.638505058314e-11 
 1188       9.631499098875e-11 
 1189       9.625683690029e-11 
 1190       9.621054418969e-11 
 1191       9.617595935330e-11 
 1192       9.615290030883e-11 
 1193       9.614118344665e-11 
 1194       9.614062362643e-11 
 1195       9.615103417373e-11 
 1196       9.617222687652e-11 
 1197       9.620401198182e-11 
 1198       9.624619819226e-11 
 1199       9.629859266267e-11 
 1200       9.636100099666e-11 
 1201       9.643322724317e-11 
 1202       9.651507389313e-11 
 1203       9.660634187594e-11 
 1204       9.670683055615e-11 
 1205       9.681633772996e-11 
 1206       9.693465962187e-11 
 1207       9.706159088122e-11 
 1208       9.719692457878e-11 
 1209       9.734045220333e-11 
 1210       9.749196365827e-11 
 1211       9.765124725815e-11 
 1212       9.781808972531e-11 
 1213       9.799227618642e-11 
 1214       9.817359016907e-11 
 1215       9.836181359837e-11 
 1216       9.855672679352e-11 
 1217       9.875810846438e-11 
 1218       9.896573570808e-11 
 1219       9.917938400558e-11 
 1220       9.939882721826e-11 
 1221       9.962383758449e-11 
 1222       9.985418571624e-11 
 1223       1.000896405956e-10 
 1224       1.003299695715e-10 
 1225       1.005749383562e-10 
 1226       1.008243110216e-10 
 1227       1.010778499965e-10 
 1228       1.013353160626e-10 
 1229       1.015964734775e-10 
 1230       1.018611054179e-10 
 1231       1.021289987132e-10 
 1232       1.023999387332e-10 
 1233       1.026737093847e-10 
 1234       1.029500931087e-10 
 1235       1.032288708776e-10 
 1236       1.035098221916e-10 
 1237       1.037927250763e-10 
 1238       1.040773560792e-10 
 1239       1.043634902672e-10 
 1240       1.046509012230e-10 
 1241       1.049393610426e-10 
 1242       1.052286403321e-10 
 1243       1.055185082045e-10 
 1244       1.058087322769e-10 
 1245       1.060990786677e-10 
 1246       1.063893119930e-10 
 1247       1.066791953641e-10 
 1248       1.069684903843e-10 
 1249       1.072569571458e-10 
 1250       1.075443542271e-10 
 1251       1.078304386893e-10 
 1252       1.081149660738e-10 
 1253       1.083976903986e-10 
 1254       1.086783641561e-10 
 1255       1.089567383092e-10 
 1256       1.092325622891e-10 
 1257       1.095055839916e-10 
 1258       1.097755497747e-10 
 1259       1.100422044550e-10 
 1260       1.103052913053e-10 
 1261       1.105645520511e-10 
 1262       1.108197268677e-10 
 1263       1.110705543773e-10 
 1264       1.113167716461e-10 
 1265       1.115581141810e-10 
 1266       1.117943159266e-10 
 1267       1.120251092625e-10 
 1268       1.122502538866e-10 
 1269       1.124696238364e-10 
 1270       1.126831214649e-10 
 1271       1.128906486447e-10 
 1272       1.130921067666e-10 
 1273       1.132873967389e-10 
 1274       1.134764189868e-10 
 1275       1.136590734513e-10 
 1276       1.138352595883e-10 
 1277       1.140048763679e-10 
 1278       1.141678222735e-10 
 1279       1.143239953009e-10 
 1280       1.144732929574e-10 
 1281       1.146156122613e-10 
 1282       1.147508497404e-10 
 1283       1.148789014316e-10 
 1284       1.149996628801e-10 
 1285       1.151130291382e-10 
 1286       1.152188947647e-10 
 1287       1.153171538240e-10 
 1288       1.154076998851e-10 
 1289       1.154904260211e-10 
 1290       1.155652248078e-10 
 1291       1.156319883233e-10 
 1292       1.156906081471e-10 
 1293       1.157409753588e-10 
 1294       1.157829805380e-10 
 1295       1.158165137627e-10 
 1296       1.158414646088e-10 
 1297       1.158577221493e-10 
 1298       1.158651749534e-10 
 1299       1.158637110855e-10 
 1300       1.158532181043e-10 
 1301       1.158335830623e-10 
 1302       1.158046925047e-10 
 1303       1.157664324683e-10 
 1304       1.157186884814e-10 
 1305       1.156613455619e-10 
 1306       1.155942882174e-10 
 1307       1.155174304962e-10 
 1308       1.154308065116e-10 
 1309       1.153344809289e-10 
 1310       1.152285190059e-10 
 1311       1.151129865940e-10 
 1312       1.149879501397e-10 
 1313       1.148534766858e-10 
 1314       1.147096338725e-10 
 1315       1.145564899388e-10 
 1316       1.143941137239e-10 
 1317       1.142225746682e-10 
 1318       1.140419428143e-10 
 1319       1.138522888091e-10 
 1320       1.136536839041e-10 
 1321       1.134461999574e-10 
 1322       1.132299094344e-10 
 1323       1.130048854094e-10 
 1324       1.127712015669e-10 
 1325       1.125289322023e-10 
 1326       1.122781522240e-10 
 1327       1.120189371538e-10 
 1328       1.117513631289e-10 
 1329       1.114755069025e-10 
 1330       1.111914458456e-10 
 1331       1.108992579480e-10 
 1332       1.105990218194e-10 
 1333       1.102908166909e-10 
 1334       1.099747224162e-10 
 1335       1.096508194728e-10 
 1336       1.093191889633e-10 
 1337       1.089799126166e-10 
 1338       1.086330727892e-10 
 1339       1.082787524665e-10 
 1340       1.079170352638e-10 
 1341       1.075480054279e-10 
 1342       1.071717478383e-10 
 1343       1.067883480080e-10 
 1344       1.063978920854e-10 
 1345       1.060004668551e-10 
 1346       1.055961714696e-10 
 1347       1.051851527795e-10 
 1348       1.047675703899e-10 
 1349       1.043435849662e-10 
 1350       1.039133582368e-10 
 1351       1.034770529950e-10 
 1352       1.030348331008e-10 
 1353       1.025868634831e-10 
 1354       1.021333101417e-10 
 1355       1.016743401494e-10 
 1356       1.012101216539e-10 
 1357       1.007408238800e-10 
 1358       1.002666171313e-10 
 1359       9.978767279273e-11 
 1360       9.930416333202e-11 
 1361       9.881626230221e-11 
 1362       9.832414434339e-11 
 1363       9.782798518484e-11 
 1364       9.732796164705e-11 
 1365       9.682425164370e-11 
 1366       9.631703418376e-11 
 1367       9.580648937345e-11 
 1368       9.529279841833e-11 
 1369       9.477614362529e-11 
 1370       9.425670840459e-11 
 1371       9.373467727189e-11 
 1372       9.321023585029e-11 
 1373       9.268357087233e-11 
 1374       9.215487018206e-11 
 1375       9.162432273702e-11 
 1376       9.109211861031e-11 
 1377       9.055844899262e-11 
 1378       9.002350619421e-11 
 1379       8.948748364701e-11 
 1380       8.895057590658e-11 
 1381       8.841297865420e-11 
 1382       8.787488869885e-11 
 1383       8.733650397927e-11 
 1384       8.679802356597e-11 
 1385       8.625963666492e-11 
 1386       8.572148949740e-11 
 1387       8.518371807450e-11 
 1388       8.464645916505e-11 
 1389       8.410985029699e-11 
 1390       8.357402975873e-11 
 1391       8.303913660043e-11 
 1392       8.250531063541e-11 
 1393       8.197269244143e-11 
 1394       8.144142336209e-11 
 1395       8.091164550813e-11 
 1396       8.038350175879e-11 
 1397       7.985713576314e-11 
 1398       7.933269194143e-11 
 1399       7.881031548644e-11 
 1400       7.829015236481e-11 
 1401       7.777234931837e-11 
 1402       7.725705386550e-11 
 1403       7.674441430248e-11 
 1404       7.623457970480e-11 
 1405       7.572769992854e-11 
 1406       7.522392561167e-11 
 1407       7.472340817542e-11 
 1408       7.422629982562e-11 
 1409       7.373275355404e-11 
 1410       7.324292313972e-11 
 1411       7.275696315031e-11 
 1412       7.227502894344e-11 
 1413       7.179727666804e-11 
 1414       7.132386326568e-11 
 1415       7.085494647190e-11 
 1416       7.039068481760e-11 
 1417       6.993123763032e-11 
 1418       6.947676503563e-11 
 1419       6.902742795844e-11 
 1420       6.858338812436e-11 
 1421       6.814480806104e-11 
 1422       6.771185109950e-11 
 1423       6.728468137548e-11 
 1424       6.686344118416e-11 
 1425       6.644818278714e-11 
 1426       6.603893590778e-11 
 1427       6.563573031430e-11 
 1428       6.523859581974e-11 
 1429       6.484756228199e-11 
 1430       6.446265960380e-11 
 1431       6.408391773277e-11 
 1432       6.371136666133e-11 
 1433       6.334503642679e-11 
 1434       6.298495711130e-11 
 1435       6.263115884190e-11 
 1436       6.228367179044e-11 
 1437       6.194252617369e-11 
 1438       6.160775225326e-11 
 1439       6.127938033561e-11 
 1440       6.095744077212e-11 
 1441       6.064196395900e-11 
 1442       6.033298033736e-11 
 1443       6.003052039318e-11 
 1444       5.973461465732e-11 
 1445       5.944529370554e-11 
 1446       5.916258815846e-11 
 1447       5.888652868161e-11 
 1448       5.861714598540e-11 
 1449       5.835447082513e-11 
 1450       5.809853400100e-11 
 1451       5.784936635812e-11 
 1452       5.760699878648e-11 
 1453       5.737146222098e-11 
 1454       5.714278764143e-11 
 1455       5.692100607253e-11 
 1456       5.670614858393e-11 
 1457       5.649824629013e-11 
 1458       5.629733035061e-11 
 1459       5.610343196971e-11 
 1460       5.591658239674e-11 
 1461       5.573681292588e-11 
 1462       5.556415489628e-11 
 1463       5.539862186540e-11 
 1464       5.524015593431e-11 
 1465       5.508868088583e-11 
 1466       5.494411996146e-11 
 1467       5.480639586032e-11 
 1468       5.467543073824e-11 
 1469       5.455114620668e-11 
 1470       5.443346333179e-11 
 1471       5.432230263340e-11 
 1472       5.421758408401e-11 
 1473       5.411922710779e-11 
 1474       5.402715057963e-11 
 1475       5.394127282407e-11 
 1476       5.386151161437e-11 
 1477       5.378778417148e-11 
 1478       5.372000716305e-11 
 1479       5.365809670243e-11 
 1480       5.360196834769e-11 
 1481       5.355153710058e-11 
 1482       5.350671740561e-11 
 1483       5.346742314897e-11 
 1484       5.343356765759e-11 
 1485       5.340506369813e-11 
 1486       5.338182347596e-11 
 1487       5.336375863421e-11 
 1488       5.335078025272e-11 
 1489       5.334279884708e-11 
 1490       5.333972436762e-11 
 1491       5.334146619844e-11 
 1492       5.334793315635e-11 
 1493       5.335903348996e-11 
 1494       5.337467487859e-11 
 1495       5.339476443137e-11 
 1496       5.341920868616e-11 
 1497       5.344791360859e-11 
 1498       5.348078459109e-11 
 1499       5.351772645184e-11 
 1500       5.355864343381e-11 
 1501       5.360343920376e-11 
 1502       5.365201428399e-11 
 1503       5.370425832235e-11 
 1504       5.376005774498e-11 
 1505       5.381929831562e-11 
 1506       5.388186513439e-11 
 1507       5.394764263674e-11 
 1508       5.401651459229e-11 
 1509       5.408836410368e-11 
 1510       5.416307360545e-11 
 1511       5.424052486291e-11 
 1512       5.432059897100e-11 
 1513       5.440317635319e-11 
 1514       5.448813676028e-11 
 1515       5.457535926932e-11 
 1516       5.466472228248e-11 
 1517       5.475610352588e-11 
 1518       5.484938004848e-11 
 1519       5.494442822096e-11 
 1520       5.504112373454e-11 
 1521       5.513934159992e-11 
 1522       5.523895614608e-11 
 1523       5.533984101917e-11 
 1524       5.544186918140e-11 
 1525       5.554491290987e-11 
 1526       5.564884379546e-11 
 1527       5.575353274170e-11 
 1528       5.585884996361e-11 
 1529       5.596466498661e-11 
 1530       5.607084664534e-11 
 1531       5.617726308257e-11 
 1532       5.628378174804e-11 
 1533       5.639026939732e-11 
 1534       5.649659209072e-11 
 1535       5.660261519210e-11 
 1536       5.670820336779e-11 
 1537       5.681322058542e-11 
 1538       5.691753011280e-11 
 1539       5.702099451680e-11 
 1540       5.712347566218e-11 
 1541       5.722484618164e-11 
 1542       5.732502400720e-11 
 1543       5.742393816430e-11 
 1544       5.752151732992e-11 
 1545       5.761768983195e-11 
 1546       5.771238364872e-11 
 1547       5.780552640837e-11 
 1548       5.789704538835e-11 
 1549       5.798686751484e-11 
 1550       5.807491936219e-11 
 1551       5.816112715239e-11 
 1552       5.824541675452e-11 
 1553       5.832771368417e-11 
 1554       5.840794310288e-11 
 1555       5.848602981763e-11 
 1556       5.856189828025e-11 
 1557       5.863547258689e-11 
 1558       5.870667647743e-11 
 1559       5.877543333498e-11 
 1560       5.884166618527e-11 
 1561       5.890529769615e-11 
 1562       5.896625017698e-11 
 1563       5.902444557813e-11 
 1564       5.907980549040e-11 
 1565       5.913225114446e-11 
 1566       5.918170341030e-11 
 1567       5.922808279671e-11 
 1568       5.927130945067e-11 
 1569       5.931130315684e-11 
 1570       5.934798333698e-11 
 1571       5.938126904942e-11 
 1572       5.941107898849e-11 
 1573       5.943733148396e-11 
 1574       5.945994450053e-11 
 1575       5.947883563720e-11 
 1576       5.949392212678e-11 
 1577       5.950512083533e-11 
 1578       5.951234826157e-11 
 1579       5.951552053636e-11 
 1580       5.951456897972e-11 
 1581       5.950948693052e-11 
 1582       5.950028334927e-11 
 1583       5.948696730008e-11 
 1584       5.946954795084e-11 
 1585       5.944803457343e-11 
 1586       5.942243654392e-11 
 1587       5.939276334272e-11 
 1588       5.935902455484e-11 
 1589       5.932122987003e-11 
 1590       5.927938908300e-11 
 1591       5.923351209360e-11 
 1592       5.918360890703e-11 
 1593       5.912968963402e-11 
 1594       5.907176449103e-11 
 1595       5.900984380043e-11 
 1596       5.894393799073e-11 
 1597       5.887405759674e-11 
 1598       5.880021325976e-11 
 1599       5.872241572779e-11 
 1600       5.864067585575e-11 
 1601       5.855500460561e-11 
 1602       5.846541304664e-11 
 1603       5.837191235557e-11 
 1604       5.827451381681e-11 
 1605       5.817322882261e-11 
 1606       5.806806887329e-11 
 1607       5.795904557742e-11 
 1608       5.784617065200e-11 
 1609       5.772945592268e-11 
 1610       5.760891332392e-11 
 1611       5.748455489921e-11 
 1612       5.735639280127e-11 
 1613       5.722443929222e-11 
 1614       5.708870674379e-11 
 1615       5.694920763748e-11 
 1616       5.680595456484e-11 
 1617       5.665896022754e-11 
 1618       5.650823743768e-11 
 1619       5.635380811552e-11 
 1620       5.619573037145e-11 
 1621       5.603407166917e-11 
 1622       5.586889985083e-11 
 1623       5.570028313771e-11 
 1624       5.552829013079e-11 
 1625       5.535298981135e-11 
 1626       5.517445154158e-11 
 1627       5.499274506520e-11 
 1628       5.480794050804e-11 
 1629       5.462010837869e-11 
 1630       5.442931956903e-11 
 1631       5.423564535492e-11 
 1632       5.403915739675e-11 
 1633       5.383992774006e-11 
 1634       5.363802881616e-11 
 1635       5.343353344271e-11 
 1636       5.322651482434e-11 
 1637       5.301704655325e-11 
 1638       5.280520260984e-11 
 1639       5.259105736327e-11 
 1640       5.237468557211e-11 
 1641       5.215616238491e-11 
 1642       5.193556334082e-11 
 1643       5.171296437022e-11 
 1644       5.148844179527e-11 
 1645       5.126207233058e-11 
 1646       5.103393308375e-11 
 1647       5.080410155604e-11 
 1648       5.057265564292e-11 
 1649       5.033967363471e-11 
 1650       5.010523421717e-11 
 1651       4.986941647212e-11 
 1652       4.963229987803e-11 
 1653       4.939396431063e-11 
 1654       4.915449004351e-11 
 1655       4.891395774874e-11 
 1656       4.867244849748e-11 
 1657       4.843004376055e-11 
 1658       4.818682343063e-11 
 1659       4.794285986842e-11 
 1660       4.769822380513e-11 
 1661       4.745298631667e-11 
 1662       4.720721882420e-11 
 1663       4.696099309460e-11 
 1664       4.671438124103e-11 
 1665       4.646745572343e-11 
 1666       4.622028934904e-11 
 1667       4.597295527293e-11 
 1668       4.572552699849e-11 
 1669       4.547807837800e-11 
 1670       4.523068361310e-11 
 1671       4.498341725534e-11 
 1672       4.473635420667e-11 
 1673       4.448956972000e-11 
 1674       4.424313939968e-11 
 1675       4.399713920205e-11 
 1676       4.375164543593e-11 
 1677       4.350673476315e-11 
 1678       4.326248419909e-11 
 1679       4.301897111318e-11 
 1680       4.277627322941e-11 
 1681       4.253446862686e-11 
 1682       4.229363574023e-11 
 1683       4.205385336034e-11 
 1684       4.181520063466e-11 
 1685       4.157775706784e-11 
 1686       4.134160252220e-11 
 1687       4.110681721826e-11 
 1688       4.087348173528e-11 
 1689       4.064167701177e-11 
 1690       4.041148434597e-11 
 1691       4.018298539643e-11 
 1692       3.995626218250e-11 
 1693       3.973139708483e-11 
 1694       3.950847284594e-11 
 1695       3.928757257068e-11 
 1696       3.906877972679e-11 
 1697       3.885216862530e-11 
 1698       3.863777577096e-11 
 1699       3.842562826582e-11 
 1700       3.821575330707e-11 
 1701       3.800817818713e-11 
 1702       3.780293029378e-11 
 1703       3.760003711030e-11 
 1704       3.739952621559e-11 
 1705       3.720142528426e-11 
 1706       3.700576208680e-11 
 1707       3.681256448967e-11 
 1708       3.662186045544e-11 
 1709       3.643367804289e-11 
 1710       3.624804540715e-11 
 1711       3.606499079984e-11 
 1712       3.588454256916e-11 
 1713       3.570672916003e-11 
 1714       3.553157911419e-11 
 1715       3.535912107037e-11 
 1716       3.518938376436e-11 
 1717       3.502239602918e-11 
 1718       3.485818679517e-11 
 1719       3.469678509010e-11 
 1720       3.453822003935e-11 
 1721       3.438252086597e-11 
 1722       3.422971689086e-11 
 1723       3.407983753283e-11 
 1724       3.393291230877e-11 
 1725       3.378897083377e-11 
 1726       3.364804282121e-11 
 1727       3.351015808292e-11 
 1728       3.337534652928e-11 
 1729       3.324363816934e-11 
 1730       3.311506311097e-11 
 1731       3.298965156095e-11 
 1732       3.286743382512e-11 
 1733       3.274844030847e-11 
 1734       3.263270151531e-11 
 1735       3.252024804934e-11 
 1736       3.241110115140e-11 
 1737       3.230524422513e-11 
 1738       3.220265107154e-11 
 1739       3.210329532939e-11 
 1740       3.200715047493e-11 
 1741       3.191418982164e-11 
 1742       3.182438652000e-11 
 1743       3.173771355720e-11 
 1744       3.165414375693e-11 
 1745       3.157364977907e-11 
 1746       3.149620411950e-11 
 1747       3.142177910979e-11 
 1748       3.135034691699e-11 
 1749       3.128187954335e-11 
 1750       3.121634882606e-11 
 1751       3.115372643703e-11 
 1752       3.109398388260e-11 
 1753       3.103709250331e-11 
 1754       3.098302347364e-11 
 1755       3.093174780173e-11 
 1756       3.088323632917e-11 
 1757       3.083745973074e-11 
 1758       3.079438851410e-11 
 1759       3.075399301963e-11 
 1760       3.071624342007e-11 
 1761       3.068110972036e-11 
 1762       3.064856175733e-11 
 1763       3.061856919948e-11 
 1764       3.059110154667e-11 
 1765       3.056612812994e-11 
 1766       3.054361811122e-11 
 1767       3.052354048305e-11 
 1768       3.050586406839e-11 
 1769       3.049055752029e-11 
 1770       3.047758932171e-11 
 1771       3.046692778522e-11 
 1772       3.045854105274e-11 
 1773       3.045239709533e-11 
 1774       3.044846371289e-11 
 1775       3.044670519128e-11 
 1776       3.044707224391e-11 
 1777       3.044951198671e-11 
 1778       3.045397127289e-11 
 1779       3.046039669255e-11 
 1780       3.046873457229e-11 
 1781       3.047893097485e-11 
 1782       3.049093169872e-11 
 1783       3.050468227776e-11 
 1784       3.052012798080e-11 
 1785       3.053721381129e-11 
 1786       3.055588450690e-11 
 1787       3.057608453915e-11 
 1788       3.059775811301e-11 
 1789       3.062084916655e-11 
 1790       3.064530137051e-11 
 1791       3.067105812798e-11 
 1792       3.069806257397e-11 
 1793       3.072625757505e-11 
 1794       3.075558572897e-11 
 1795       3.078598936427e-11 
 1796       3.081741053989e-11 
 1797       3.084979104484e-11 
 1798       3.088307239774e-11 
 1799       3.091719584650e-11 
 1800       3.095210236792e-11 
 1801       3.098773266730e-11 
 1802       3.102402717808e-11 
 1803       3.106092606143e-11 
 1804       3.109836920588e-11 
 1805       3.113629622697e-11 
 1806       3.117464646682e-11 
 1807       3.121335899378e-11 
 1808       3.125237260203e-11 
 1809       3.129162581122e-11 
 1810       3.133105686608e-11 
 1811       3.137060373602e-11 
 1812       3.141020411478e-11 
 1813       3.144979542003e-11 
 1814       3.148931856582e-11 
 1815       3.152872931398e-11 
 1816       3.156798701352e-11 
 1817       3.160705083588e-11 
 1818       3.164587977471e-11 
 1819       3.168443264559e-11 
 1820       3.172266808582e-11 
 1821       3.176054455415e-11 
 1822       3.179802033054e-11 
 1823       3.183505351595e-11 
 1824       3.187160203203e-11 
 1825       3.190762362096e-11 
 1826       3.194307584512e-11 
 1827       3.197791608692e-11 
 1828       3.201210154852e-11 
 1829       3.204558925158e-11 
 1830       3.207833603703e-11 
 1831       3.211029856484e-11 
 1832       3.214143331374e-11 
 1833       3.217169658100e-11 
 1834       3.220104448221e-11 
 1835       3.222943295098e-11 
 1836       3.225681773873e-11 
 1837       3.228315441447e-11 
 1838       3.230839836449e-11 
 1839       3.233250479218e-11 
 1840       3.235542871775e-11 
 1841       3.237712497802e-11 
 1842       3.239754822614e-11 
 1843       3.241665293134e-11 
 1844       3.243439337876e-11 
 1845       3.245072366909e-11 
 1846       3.246559771845e-11 
 1847       3.247896925805e-11 
 1848       3.249079183399e-11 
 1849       3.250101880703e-11 
 1850       3.250960335229e-11 
 1851       3.251649845906e-11 
 1852       3.252165693056e-11 
 1853       3.252503850998e-11 
 1854       3.252663132083e-11 
 1855       3.252643059544e-11 
 1856       3.252443156405e-11 
 1857       3.252062945476e-11 
 1858       3.251501949360e-11 
 1859       3.250759690447e-11 
 1860       3.249835690917e-11 
 1861       3.248729472745e-11 
 1862       3.247440557692e-11 
 1863       3.245968467316e-11 
 1864       3.244312722964e-11 
 1865       3.242472845778e-11 
 1866       3.240448356694e-11 
 1867       3.238238776439e-11 
 1868       3.235843625540e-11 
 1869       3.233262424314e-11 
 1870       3.230494692877e-11 
 1871       3.227539951140e-11 
 1872       3.224397718811e-11 
 1873       3.221067515396e-11 
 1874       3.217548860198e-11 
 1875       3.213841272320e-11 
 1876       3.209944270661e-11 
 1877       3.205857373922e-11 
 1878       3.201580100604e-11 
 1879       3.197111969007e-11 
 1880       3.192452497233e-11 
 1881       3.187601203187e-11 
 1882       3.182557604572e-11 
 1883       3.177321218899e-11 
 1884       3.171891563479e-11 
 1885       3.166268155427e-11 
 1886       3.160450511662e-11 
 1887       3.154438148910e-11 
 1888       3.148230583700e-11 
 1889       3.141827332368e-11 
 1890       3.135227911055e-11 
 1891       3.128431835712e-11 
 1892       3.121439157097e-11 
 1893       3.114252070311e-11 
 1894       3.106873317715e-11 
 1895       3.099305655079e-11 
 1896       3.091551851598e-11 
 1897       3.083614689910e-11 
 1898       3.075496966116e-11 
 1899       3.067201489799e-11 
 1900       3.058731084041e-11 
 1901       3.050088585440e-11 
 1902       3.041276844134e-11 
 1903       3.032298723812e-11 
 1904       3.023157101739e-11 
 1905       3.013854868771e-11 
