# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.635536845290e-10 
  982       1.640717805560e-10 
  983       1.645861542949e-10 
  984       1.650963333151e-10 
  985       1.656018415146e-10 
  986       1.661021991112e-10 
  987       1.665969226335e-10 
  988       1.670855249114e-10 
  989       1.675675150670e-10 
  990       1.680423985057e-10 
  991       1.685096769067e-10 
  992       1.689688482141e-10 
  993       1.694194066273e-10 
  994       1.698608425925e-10 
  995       1.702927018598e-10 
  996       1.707147636242e-10 
  997       1.711268649814e-10 
  998       1.715288420968e-10 
  999       1.719205302025e-10 
 1000       1.723017635963e-10 
 1001       1.726723756388e-10 
 1002       1.730321987520e-10 
 1003       1.733810644171e-10 
 1004       1.737188031723e-10 
 1005       1.740452446112e-10 
 1006       1.743602173802e-10 
 1007       1.746635491772e-10 
 1008       1.749550667489e-10 
 1009       1.752345958892e-10 
 1010       1.755019614370e-10 
 1011       1.757569872746e-10 
 1012       1.759994963249e-10 
 1013       1.762293105501e-10 
 1014       1.764462509494e-10 
 1015       1.766501375569e-10 
 1016       1.768407894399e-10 
 1017       1.770180246964e-10 
 1018       1.771816604537e-10 
 1019       1.773315128659e-10 
 1020       1.774673971119e-10 
 1021       1.775891273937e-10 
 1022       1.776965169343e-10 
 1023       1.777893779754e-10 
 1024       1.778675217757e-10 
 1025       1.779307586087e-10 
 1026       1.779788977609e-10 
 1027       1.780117475295e-10 
 1028       1.780291152206e-10 
 1029       1.780308071472e-10 
 1030       1.780166286270e-10 
 1031       1.779863839804e-10 
 1032       1.779398765289e-10 
 1033       1.778769085925e-10 
 1034       1.777973353633e-10 
 1035       1.777012273627e-10 
 1036       1.775887102757e-10 
 1037       1.774599112872e-10 
 1038       1.773149590863e-10 
 1039       1.771539838703e-10 
 1040       1.769771173488e-10 
 1041       1.767844927477e-10 
 1042       1.765762448131e-10 
 1043       1.763525098153e-10 
 1044       1.761134255533e-10 
 1045       1.758591313580e-10 
 1046       1.755897680970e-10 
 1047       1.753054781784e-10 
 1048       1.750064055545e-10 
 1049       1.746926957262e-10 
 1050       1.743644957468e-10 
 1051       1.740219542264e-10 
 1052       1.736652213354e-10 
 1053       1.732944488089e-10 
 1054       1.729097899505e-10 
 1055       1.725113996367e-10 
 1056       1.720994343204e-10 
 1057       1.716740520353e-10 
 1058       1.712354123998e-10 
 1059       1.707836766212e-10 
 1060       1.703190074993e-10 
 1061       1.698415694310e-10 
 1062       1.693515284138e-10 
 1063       1.688490520502e-10 
 1064       1.683343095516e-10 
 1065       1.678074717422e-10 
 1066       1.672687110633e-10 
 1067       1.667182015770e-10 
 1068       1.661561189705e-10 
 1069       1.655826405600e-10 
 1070       1.649979452948e-10 
 1071       1.644022137613e-10 
 1072       1.637956281868e-10 
 1073       1.631783878200e-10 
 1074       1.625507552915e-10 
 1075       1.619130108925e-10 
 1076       1.612654372616e-10 
 1077       1.606083193899e-10 
 1078       1.599419446274e-10 
 1079       1.592666026882e-10 
 1080       1.585825856562e-10 
 1081       1.578901879907e-10 
 1082       1.571897065321e-10 
 1083       1.564814405075e-10 
 1084       1.557656915362e-10 
 1085       1.550427636357e-10 
 1086       1.543129632269e-10 
 1087       1.535765991398e-10 
 1088       1.528339826196e-10 
 1089       1.520854273315e-10 
 1090       1.513312493673e-10 
 1091       1.505717672500e-10 
 1092       1.498073019404e-10 
 1093       1.490381768419e-10 
 1094       1.482647178068e-10 
 1095       1.474872531415e-10 
 1096       1.467061136123e-10 
 1097       1.459216324510e-10 
 1098       1.451341453604e-10 
 1099       1.443439905202e-10 
 1100       1.435515085925e-10 
 1101       1.427570427272e-10 
 1102       1.419609385680e-10 
 1103       1.411635442580e-10 
 1104       1.403652104448e-10 
 1105       1.395662902868e-10 
 1106       1.387671394585e-10 
 1107       1.379681161562e-10 
 1108       1.371695811035e-10 
 1109       1.363718975572e-10 
 1110       1.355754313127e-10 
 1111       1.347805507095e-10 
 1112       1.339876005276e-10 
 1113       1.331968232881e-10 
 1114       1.324084369293e-10 
 1115       1.316226608257e-10 
 1116       1.308397157913e-10 
 1117       1.300598240824e-10 
 1118       1.292832094007e-10 
 1119       1.285100968968e-10 
 1120       1.277407131726e-10 
 1121       1.269752862852e-10 
 1122       1.262140457495e-10 
 1123       1.254572225412e-10 
 1124       1.247050491003e-10 
 1125       1.239577593340e-10 
 1126       1.232155886197e-10 
 1127       1.224787738082e-10 
 1128       1.217475532269e-10 
 1129       1.210221666825e-10 
 1130       1.203028554647e-10 
 1131       1.195898623489e-10 
 1132       1.188834315991e-10 
 1133       1.181838089718e-10 
 1134       1.174912417180e-10 
 1135       1.168059785872e-10 
 1136       1.161282698301e-10 
 1137       1.154583672018e-10 
 1138       1.147965239647e-10 
 1139       1.141429948919e-10 
 1140       1.134980362701e-10 
 1141       1.128619059027e-10 
 1142       1.122348631130e-10 
 1143       1.116171687472e-10 
 1144       1.110090851777e-10 
 1145       1.104108763058e-10 
 1146       1.098228075651e-10 
 1147       1.092451459247e-10 
 1148       1.086781598918e-10 
 1149       1.081221195155e-10 
 1150       1.075772963891e-10 
 1151       1.070439206565e-10 
 1152       1.065220514240e-10 
 1153       1.060117047091e-10 
 1154       1.055128962876e-10 
 1155       1.050256416929e-10 
 1156       1.045499562154e-10 
 1157       1.040858549013e-10 
 1158       1.036333525524e-10 
 1159       1.031924637247e-10 
 1160       1.027632027279e-10 
 1161       1.023455836248e-10 
 1162       1.019396202299e-10 
 1163       1.015453261094e-10 
 1164       1.011627145797e-10 
 1165       1.007917987070e-10 
 1166       1.004325913065e-10 
 1167       1.000851049413e-10 
 1168       9.974935192191e-11 
 1169       9.942534430547e-11 
 1170       9.911309389472e-11 
 1171       9.881261223739e-11 
 1172       9.852391062531e-11 
 1173       9.824700009370e-11 
 1174       9.798189142029e-11 
 1175       9.772859512459e-11 
 1176       9.748712146706e-11 
 1177       9.725748044834e-11 
 1178       9.703968180843e-11 
 1179       9.683373502592e-11 
 1180       9.663964931717e-11 
 1181       9.645743363555e-11 
 1182       9.628709667059e-11 
 1183       9.612864684727e-11 
 1184       9.598209232514e-11 
 1185       9.584744099758e-11 
 1186       9.572470049097e-11 
 1187       9.561387816394e-11 
 1188       9.551498110654e-11 
 1189       9.542801613943e-11 
 1190       9.535296114752e-11 
 1191       9.528967869679e-11 
 1192       9.523800135486e-11 
 1193       9.519776025716e-11 
 1194       9.516878510366e-11 
 1195       9.515090415573e-11 
 1196       9.514394423283e-11 
 1197       9.514773070939e-11 
 1198       9.516208751147e-11 
 1199       9.518683711365e-11 
 1200       9.522180053573e-11 
 1201       9.526679733955e-11 
 1202       9.532164562575e-11 
 1203       9.538616203056e-11 
 1204       9.546016172258e-11 
 1205       9.554345839954e-11 
 1206       9.563586428509e-11 
 1207       9.573719012559e-11 
 1208       9.584724518687e-11 
 1209       9.596583725102e-11 
 1210       9.609277261316e-11 
 1211       9.622785607822e-11 
 1212       9.637089095774e-11 
 1213       9.652167906662e-11 
 1214       9.668002071991e-11 
 1215       9.684571472957e-11 
 1216       9.701855840131e-11 
 1217       9.719834753127e-11 
 1218       9.738487640290e-11 
 1219       9.757793778367e-11 
 1220       9.777732292187e-11 
 1221       9.798282154340e-11 
 1222       9.819422184853e-11 
 1223       9.841131050869e-11 
 1224       9.863387266324e-11 
 1225       9.886169191625e-11 
 1226       9.909455033331e-11 
 1227       9.933222843823e-11 
 1228       9.957450520993e-11 
 1229       9.982116035304e-11 
 1230       1.000719811462e-10 
 1231       1.003267556687e-10 
 1232       1.005852705313e-10 
 1233       1.008473108727e-10 
 1234       1.011126603569e-10 
 1235       1.013811011701e-10 
 1236       1.016524140172e-10 
 1237       1.019263781195e-10 
 1238       1.022027712111e-10 
 1239       1.024813695361e-10 
 1240       1.027619478454e-10 
 1241       1.030442793940e-10 
 1242       1.033281359373e-10 
 1243       1.036132877290e-10 
 1244       1.038995035170e-10 
 1245       1.041865505414e-10 
 1246       1.044741945306e-10 
 1247       1.047621996988e-10 
 1248       1.050503287426e-10 
 1249       1.053383428383e-10 
 1250       1.056260016386e-10 
 1251       1.059130632697e-10 
 1252       1.061992843282e-10 
 1253       1.064844198780e-10 
 1254       1.067682234474e-10 
 1255       1.070504470260e-10 
 1256       1.073308410617e-10 
 1257       1.076091544573e-10 
 1258       1.078851345681e-10 
 1259       1.081585271985e-10 
 1260       1.084290765987e-10 
 1261       1.086965254622e-10 
 1262       1.089606149225e-10 
 1263       1.092210845500e-10 
 1264       1.094776723488e-10 
 1265       1.097301147543e-10 
 1266       1.099781466294e-10 
 1267       1.102215012620e-10 
 1268       1.104599371608e-10 
 1269       1.106933187884e-10 
 1270       1.109215367530e-10 
 1271       1.111444810929e-10 
 1272       1.113620412751e-10 
 1273       1.115741061945e-10 
 1274       1.117805641728e-10 
 1275       1.119813029573e-10 
 1276       1.121762097202e-10 
 1277       1.123651710572e-10 
 1278       1.125480729868e-10 
 1279       1.127248009488e-10 
 1280       1.128952398038e-10 
 1281       1.130592738318e-10 
 1282       1.132167867311e-10 
 1283       1.133676616176e-10 
 1284       1.135117810234e-10 
 1285       1.136490268962e-10 
 1286       1.137792805975e-10 
 1287       1.139024229026e-10 
 1288       1.140183339985e-10 
 1289       1.141268934836e-10 
 1290       1.142279803664e-10 
 1291       1.143214730644e-10 
 1292       1.144072494032e-10 
 1293       1.144851866152e-10 
 1294       1.145551613390e-10 
 1295       1.146170496179e-10 
 1296       1.146707268992e-10 
 1297       1.147160680328e-10 
 1298       1.147529472705e-10 
 1299       1.147812382649e-10 
 1300       1.148008140682e-10 
 1301       1.148115471312e-10 
 1302       1.148133093024e-10 
 1303       1.148059718267e-10 
 1304       1.147894053448e-10 
 1305       1.147634798915e-10 
 1306       1.147280648952e-10 
 1307       1.146830593795e-10 
 1308       1.146284829388e-10 
 1309       1.145643857783e-10 
 1310       1.144908186046e-10 
 1311       1.144078326268e-10 
 1312       1.143154795576e-10 
 1313       1.142138116144e-10 
 1314       1.141028815203e-10 
 1315       1.139827425050e-10 
 1316       1.138534483065e-10 
 1317       1.137150531714e-10 
 1318       1.135676118567e-10 
 1319       1.134111796302e-10 
 1320       1.132458122720e-10 
 1321       1.130715660757e-10 
 1322       1.128884978489e-10 
 1323       1.126966649149e-10 
 1324       1.124961251134e-10 
 1325       1.122869368018e-10 
 1326       1.120691588560e-10 
 1327       1.118428506718e-10 
 1328       1.116080721658e-10 
 1329       1.113648837763e-10 
 1330       1.111133464650e-10 
 1331       1.108535217172e-10 
 1332       1.105854715437e-10 
 1333       1.103092584813e-10 
 1334       1.100249455941e-10 
 1335       1.097325964747e-10 
 1336       1.094322752450e-10 
 1337       1.091240465576e-10 
 1338       1.088079755965e-10 
 1339       1.084841280785e-10 
 1340       1.081525702541e-10 
 1341       1.078133689087e-10 
 1342       1.074665913637e-10 
 1343       1.071123054771e-10 
 1344       1.067505796455e-10 
 1345       1.063814828043e-10 
 1346       1.060050979306e-10 
 1347       1.056215627092e-10 
 1348       1.052310293102e-10 
 1349       1.048336509303e-10 
 1350       1.044295817939e-10 
 1351       1.040189771559e-10 
 1352       1.036019933030e-10 
 1353       1.031787875562e-10 
 1354       1.027495182725e-10 
 1355       1.023143448467e-10 
 1356       1.018734277140e-10 
 1357       1.014269283511e-10 
 1358       1.009750092789e-10 
 1359       1.005178340642e-10 
 1360       1.000555673216e-10 
 1361       9.958837471550e-11 
 1362       9.911642296218e-11 
 1363       9.863987983170e-11 
 1364       9.815891414984e-11 
 1365       9.767369580016e-11 
 1366       9.718439572587e-11 
 1367       9.669118593188e-11 
 1368       9.619423948671e-11 
 1369       9.569373052453e-11 
 1370       9.518983424707e-11 
 1371       9.468272692562e-11 
 1372       9.417258590298e-11 
 1373       9.365958959549e-11 
 1374       9.314391749490e-11 
 1375       9.262575017046e-11 
 1376       9.210526927078e-11 
 1377       9.158265752589e-11 
 1378       9.105809874915e-11 
 1379       9.053177783926e-11 
 1380       9.000388078221e-11 
 1381       8.947459465326e-11 
 1382       8.894410761890e-11 
 1383       8.841260893884e-11 
 1384       8.788028896797e-11 
 1385       8.734733038909e-11 
 1386       8.681388180581e-11 
 1387       8.628008387476e-11 
 1388       8.574607805093e-11 
 1389       8.521200658915e-11 
 1390       8.467801254546e-11 
 1391       8.414423977855e-11 
 1392       8.361083295120e-11 
 1393       8.307793753167e-11 
 1394       8.254569979516e-11 
 1395       8.201426682521e-11 
 1396       8.148378651512e-11 
 1397       8.095440756939e-11 
 1398       8.042627950513e-11 
 1399       7.989955265349e-11 
 1400       7.937437816109e-11 
 1401       7.885090799141e-11 
 1402       7.832929492626e-11 
 1403       7.780969256716e-11 
 1404       7.729225533681e-11 
 1405       7.677713848047e-11 
 1406       7.626449806738e-11 
 1407       7.575449099225e-11 
 1408       7.524727497659e-11 
 1409       7.474300857020e-11 
 1410       7.424185115258e-11 
 1411       7.374396293432e-11 
 1412       7.324950495858e-11 
 1413       7.275863910245e-11 
 1414       7.227152807842e-11 
 1415       7.178833543579e-11 
 1416       7.130922556209e-11 
 1417       7.083436368450e-11 
 1418       7.036391587127e-11 
 1419       6.989804903316e-11 
 1420       6.943693092485e-11 
 1421       6.898073014638e-11 
 1422       6.852961614453e-11 
 1423       6.808375921430e-11 
 1424       6.764330881697e-11 
 1425       6.720832828795e-11 
 1426       6.677885946123e-11 
 1427       6.635494429198e-11 
 1428       6.593662485673e-11 
 1429       6.552394335344e-11 
 1430       6.511694210172e-11 
 1431       6.471566354292e-11 
 1432       6.432015024029e-11 
 1433       6.393044487911e-11 
 1434       6.354659026684e-11 
 1435       6.316862933326e-11 
 1436       6.279660513062e-11 
 1437       6.243056083374e-11 
 1438       6.207053974022e-11 
 1439       6.171658527050e-11 
 1440       6.136874096807e-11 
 1441       6.102705049959e-11 
 1442       6.069155765499e-11 
 1443       6.036230634767e-11 
 1444       6.003934061462e-11 
 1445       5.972270461654e-11 
 1446       5.941244263801e-11 
 1447       5.910859908761e-11 
 1448       5.881121849807e-11 
 1449       5.852034552641e-11 
 1450       5.823602495409e-11 
 1451       5.795830168713e-11 
 1452       5.768722075628e-11 
 1453       5.742282731711e-11 
 1454       5.716516665021e-11 
 1455       5.691428416131e-11 
 1456       5.667022538140e-11 
 1457       5.643303596689e-11 
 1458       5.620276169975e-11 
 1459       5.597944848765e-11 
 1460       5.576314236410e-11 
 1461       5.555388948857e-11 
 1462       5.535173614670e-11 
 1463       5.515671019535e-11 
 1464       5.496876519496e-11 
 1465       5.478783571902e-11 
 1466       5.461385585747e-11 
 1467       5.444675921580e-11 
 1468       5.428647891415e-11 
 1469       5.413294758643e-11 
 1470       5.398609737939e-11 
 1471       5.384585995177e-11 
 1472       5.371216647333e-11 
 1473       5.358494762403e-11 
 1474       5.346413359307e-11 
 1475       5.334965407802e-11 
 1476       5.324143828392e-11 
 1477       5.313941492236e-11 
 1478       5.304351221063e-11 
 1479       5.295365787076e-11 
 1480       5.286977912866e-11 
 1481       5.279180271322e-11 
 1482       5.271965485539e-11 
 1483       5.265326128731e-11 
 1484       5.259254724138e-11 
 1485       5.253743744938e-11 
 1486       5.248785614159e-11 
 1487       5.244372704583e-11 
 1488       5.240497338663e-11 
 1489       5.237151788430e-11 
 1490       5.234328275402e-11 
 1491       5.232018970497e-11 
 1492       5.230215993941e-11 
 1493       5.228911415177e-11 
 1494       5.228097252781e-11 
 1495       5.227765474363e-11 
 1496       5.227907996486e-11 
 1497       5.228516684569e-11 
 1498       5.229583352804e-11 
 1499       5.231099764060e-11 
 1500       5.233057629795e-11 
 1501       5.235448609969e-11 
 1502       5.238263884097e-11 
 1503       5.241492860033e-11 
 1504       5.245124452432e-11 
 1505       5.249147510355e-11 
 1506       5.253550817153e-11 
 1507       5.258323090354e-11 
 1508       5.263452981552e-11 
 1509       5.268929076294e-11 
 1510       5.274739893966e-11 
 1511       5.280873887682e-11 
 1512       5.287319444169e-11 
 1513       5.294064883659e-11 
 1514       5.301098459770e-11 
 1515       5.308408359399e-11 
 1516       5.315982702605e-11 
 1517       5.323809542501e-11 
 1518       5.331876865135e-11 
 1519       5.340172589384e-11 
 1520       5.348684566836e-11 
 1521       5.357400581681e-11 
 1522       5.366308350596e-11 
 1523       5.375395522635e-11 
 1524       5.384649679112e-11 
 1525       5.394058333492e-11 
 1526       5.403608931279e-11 
 1527       5.413288849897e-11 
 1528       5.423085398588e-11 
 1529       5.432985818288e-11 
 1530       5.442977281522e-11 
 1531       5.453046892289e-11 
 1532       5.463181685949e-11 
 1533       5.473368629108e-11 
 1534       5.483594619513e-11 
 1535       5.493846485929e-11 
 1536       5.504110988035e-11 
 1537       5.514374816306e-11 
 1538       5.524624591903e-11 
 1539       5.534846866560e-11 
 1540       5.545028122470e-11 
 1541       5.555155767269e-11 
 1542       5.565221129548e-11 
 1543       5.575216491551e-11 
 1544       5.585134096595e-11 
 1545       5.594966149014e-11 
 1546       5.604704814090e-11 
 1547       5.614342217994e-11 
 1548       5.623870447723e-11 
 1549       5.633281551035e-11 
 1550       5.642567536392e-11 
 1551       5.651720372894e-11 
 1552       5.660731990215e-11 
 1553       5.669594278544e-11 
 1554       5.678299088522e-11 
 1555       5.686838231177e-11 
 1556       5.695203477865e-11 
 1557       5.703386560205e-11 
 1558       5.711379170018e-11 
 1559       5.719172959265e-11 
 1560       5.726759539981e-11 
 1561       5.734130484218e-11 
 1562       5.741277323980e-11 
 1563       5.748191551158e-11 
 1564       5.754864617472e-11 
 1565       5.761287934406e-11 
 1566       5.767452873147e-11 
 1567       5.773350764521e-11 
 1568       5.778972898931e-11 
 1569       5.784310526297e-11 
 1570       5.789354855989e-11 
 1571       5.794097056769e-11 
 1572       5.798528256725e-11 
 1573       5.802639543212e-11 
 1574       5.806421962788e-11 
 1575       5.809866521150e-11 
 1576       5.812964183074e-11 
 1577       5.815705872351e-11 
 1578       5.818082471726e-11 
 1579       5.820084822835e-11 
 1580       5.821705253931e-11 
 1581       5.822942178672e-11 
 1582       5.823795539787e-11 
 1583       5.824265285161e-11 
 1584       5.824351367853e-11 
 1585       5.824053746096e-11 
 1586       5.823372383318e-11 
 1587       5.822307248146e-11 
 1588       5.820858314422e-11 
 1589       5.819025561209e-11 
 1590       5.816808972807e-11 
 1591       5.814208538761e-11 
 1592       5.811224253871e-11 
 1593       5.807856118207e-11 
 1594       5.804104137116e-11 
 1595       5.799968321234e-11 
 1596       5.795448686499e-11 
 1597       5.790545254161e-11 
 1598       5.785258050789e-11 
 1599       5.779587108289e-11 
 1600       5.773532463911e-11 
 1601       5.767094160257e-11 
 1602       5.760272245300e-11 
 1603       5.753066772387e-11 
 1604       5.745477800254e-11 
 1605       5.737505393039e-11 
 1606       5.729149620285e-11 
 1607       5.720410556961e-11 
 1608       5.711288283467e-11 
 1609       5.701782885643e-11 
 1610       5.691894454789e-11 
 1611       5.681623087664e-11 
 1612       5.670968886508e-11 
 1613       5.659931959045e-11 
 1614       5.648512418498e-11 
 1615       5.636710383601e-11 
 1616       5.624525978604e-11 
 1617       5.611959333292e-11 
 1618       5.599010582989e-11 
 1619       5.585680856657e-11 
 1620       5.571975250918e-11 
 1621       5.557899882925e-11 
 1622       5.543460904777e-11 
 1623       5.528664503570e-11 
 1624       5.513516901460e-11 
 1625       5.498024355712e-11 
 1626       5.482193158760e-11 
 1627       5.466029638264e-11 
 1628       5.449540157165e-11 
 1629       5.432731113739e-11 
 1630       5.415608941658e-11 
 1631       5.398180110041e-11 
 1632       5.380451123514e-11 
 1633       5.362428522265e-11 
 1634       5.344118882098e-11 
 1635       5.325528814495e-11 
 1636       5.306664966664e-11 
 1637       5.287534021602e-11 
 1638       5.268142698150e-11 
 1639       5.248497751044e-11 
 1640       5.228605970979e-11 
 1641       5.208474184659e-11 
 1642       5.188109254856e-11 
 1643       5.167518080466e-11 
 1644       5.146707596564e-11 
 1645       5.125684774463e-11 
 1646       5.104456621766e-11 
 1647       5.083030182425e-11 
 1648       5.061412536798e-11 
 1649       5.039610801701e-11 
 1650       5.017632130470e-11 
 1651       4.995483713012e-11 
 1652       4.973172775864e-11 
 1653       4.950706582249e-11 
 1654       4.928092432130e-11 
 1655       4.905337662270e-11 
 1656       4.882449646285e-11 
 1657       4.859435794701e-11 
 1658       4.836303487740e-11 
 1659       4.813059872912e-11 
 1660       4.789712065748e-11 
 1661       4.766267216962e-11 
 1662       4.742732512507e-11 
 1663       4.719115173622e-11 
 1664       4.695422456892e-11 
 1665       4.671661654298e-11 
 1666       4.647840093268e-11 
 1667       4.623965136736e-11 
 1668       4.600044183190e-11 
 1669       4.576084666730e-11 
 1670       4.552094057114e-11 
 1671       4.528079859821e-11 
 1672       4.504049616095e-11 
 1673       4.480010903005e-11 
 1674       4.455971333493e-11 
 1675       4.431938556433e-11 
 1676       4.407920256678e-11 
 1677       4.383924155119e-11 
 1678       4.359958008733e-11 
 1679       4.336029610641e-11 
 1680       4.312146790157e-11 
 1681       4.288317412846e-11 
 1682       4.264549380572e-11 
 1683       4.240850631555e-11 
 1684       4.217229140423e-11 
 1685       4.193692918265e-11 
 1686       4.170250012685e-11 
 1687       4.146908507855e-11 
 1688       4.123676524567e-11 
 1689       4.100562220288e-11 
 1690       4.077573789213e-11 
 1691       4.054719462317e-11 
 1692       4.032007507409e-11 
 1693       4.009446229186e-11 
 1694       3.987043969286e-11 
 1695       3.964809106339e-11 
 1696       3.942750056024e-11 
 1697       3.920874402977e-11 
 1698       3.899186288234e-11 
 1699       3.877688999374e-11 
 1700       3.856385836626e-11 
 1701       3.835280112891e-11 
 1702       3.814375153759e-11 
 1703       3.793674297524e-11 
 1704       3.773180895204e-11 
 1705       3.752898310554e-11 
 1706       3.732829920086e-11 
 1707       3.712979113088e-11 
 1708       3.693349291635e-11 
 1709       3.673943870613e-11 
 1710       3.654766277730e-11 
 1711       3.635819953537e-11 
 1712       3.617108351445e-11 
 1713       3.598634937741e-11 
 1714       3.580403191603e-11 
 1715       3.562416605121e-11 
 1716       3.544678683313e-11 
 1717       3.527192944141e-11 
 1718       3.509962918527e-11 
 1719       3.492992150373e-11 
 1720       3.476284196579e-11 
 1721       3.459842627053e-11 
 1722       3.443671024737e-11 
 1723       3.427772985618e-11 
 1724       3.412152118748e-11 
 1725       3.396812046260e-11 
 1726       3.381756403386e-11 
 1727       3.366988838473e-11 
 1728       3.352513012999e-11 
 1729       3.338332601595e-11 
 1730       3.324451292055e-11 
 1731       3.310872785360e-11 
 1732       3.297600795690e-11 
 1733       3.284639050443e-11 
 1734       3.271991290254e-11 
 1735       3.259661269008e-11 
 1736       3.247651795506e-11 
 1737       3.235961849587e-11 
 1738       3.224589441732e-11 
 1739       3.213532569189e-11 
 1740       3.202789215956e-11 
 1741       3.192357352758e-11 
 1742       3.182234937023e-11 
 1743       3.172419912868e-11 
 1744       3.162910211071e-11 
 1745       3.153703749052e-11 
 1746       3.144798430855e-11 
 1747       3.136192147123e-11 
 1748       3.127882775079e-11 
 1749       3.119868178504e-11 
 1750       3.112146207718e-11 
 1751       3.104714699556e-11 
 1752       3.097571477348e-11 
 1753       3.090714350900e-11 
 1754       3.084141116471e-11 
 1755       3.077849556749e-11 
 1756       3.071837440839e-11 
 1757       3.066102524231e-11 
 1758       3.060642548788e-11 
 1759       3.055455242717e-11 
 1760       3.050538320557e-11 
 1761       3.045889483148e-11 
 1762       3.041506417618e-11 
 1763       3.037386797359e-11 
 1764       3.033528282004e-11 
 1765       3.029928517410e-11 
 1766       3.026585135633e-11 
 1767       3.023495754909e-11 
 1768       3.020657979635e-11 
 1769       3.018069400342e-11 
 1770       3.015727593681e-11 
 1771       3.013630122396e-11 
 1772       3.011774535307e-11 
 1773       3.010158367287e-11 
 1774       3.008779139241e-11 
 1775       3.007633942142e-11 
 1776       3.006718185420e-11 
 1777       3.006026838213e-11 
 1778       3.005554844335e-11 
 1779       3.005297122243e-11 
 1780       3.005248564998e-11 
 1781       3.005404040227e-11 
 1782       3.005758390089e-11 
 1783       3.006306431237e-11 
 1784       3.007042954778e-11 
 1785       3.007962726242e-11 
 1786       3.009060485541e-11 
 1787       3.010330946932e-11 
 1788       3.011768798983e-11 
 1789       3.013368704534e-11 
 1790       3.015125300659e-11 
 1791       3.017033198632e-11 
 1792       3.019086983889e-11 
 1793       3.021281215990e-11 
 1794       3.023610428583e-11 
 1795       3.026069129369e-11 
 1796       3.028651800060e-11 
 1797       3.031352896348e-11 
 1798       3.034166847865e-11 
 1799       3.037088058146e-11 
 1800       3.040110904593e-11 
 1801       3.043229738438e-11 
 1802       3.046438884706e-11 
 1803       3.049732642178e-11 
 1804       3.053105283354e-11 
 1805       3.056551054417e-11 
 1806       3.060064175196e-11 
 1807       3.063638839126e-11 
 1808       3.067269213217e-11 
 1809       3.070949438012e-11 
 1810       3.074673627553e-11 
 1811       3.078435869341e-11 
 1812       3.082230224305e-11 
 1813       3.086050726757e-11 
 1814       3.089891674573e-11 
 1815       3.093748502338e-11 
 1816       3.097616915168e-11 
 1817       3.101492599114e-11 
 1818       3.105371221132e-11 
 1819       3.109248429063e-11 
 1820       3.113119851598e-11 
 1821       3.116981098262e-11 
 1822       3.120827759379e-11 
 1823       3.124655406050e-11 
 1824       3.128459590125e-11 
 1825       3.132235844179e-11 
 1826       3.135979681484e-11 
 1827       3.139686595982e-11 
 1828       3.143352062259e-11 
 1829       3.146971535521e-11 
 1830       3.150540451565e-11 
 1831       3.154054226754e-11 
 1832       3.157508257990e-11 
 1833       3.160897922688e-11 
 1834       3.164218578751e-11 
 1835       3.167465564542e-11 
 1836       3.170634198857e-11 
 1837       3.173719780901e-11 
 1838       3.176717590260e-11 
 1839       3.179622886877e-11 
 1840       3.182430911021e-11 
 1841       3.185136883267e-11 
 1842       3.187736004463e-11 
 1843       3.190223455711e-11 
 1844       3.192594398334e-11 
 1845       3.194843973853e-11 
 1846       3.196967303960e-11 
 1847       3.198959490494e-11 
 1848       3.200815615409e-11 
 1849       3.202530740755e-11 
 1850       3.204099908646e-11 
 1851       3.205518141236e-11 
 1852       3.206780440692e-11 
 1853       3.207882468395e-11 
 1854       3.208822588449e-11 
 1855       3.209599840258e-11 
 1856       3.210213260763e-11 
 1857       3.210661884436e-11 
 1858       3.210944743282e-11 
 1859       3.211060866834e-11 
 1860       3.211009282149e-11 
 1861       3.210789013810e-11 
 1862       3.210399083919e-11 
 1863       3.209838512095e-11 
 1864       3.209106315475e-11 
 1865       3.208201508707e-11 
 1866       3.207123103950e-11 
 1867       3.205870110871e-11 
 1868       3.204441536642e-11 
 1869       3.202836385936e-11 
 1870       3.201053660929e-11 
 1871       3.199092361293e-11 
 1872       3.196951484194e-11 
 1873       3.194630024291e-11 
 1874       3.192126973734e-11 
 1875       3.189441322158e-11 
 1876       3.186572056684e-11 
 1877       3.183518161915e-11 
 1878       3.180278619933e-11 
 1879       3.176852410296e-11 
 1880       3.173238510038e-11 
 1881       3.169435893664e-11 
 1882       3.165443533149e-11 
 1883       3.161260397932e-11 
 1884       3.156885454920e-11 
 1885       3.152317668477e-11 
 1886       3.147556000428e-11 
 1887       3.142599410056e-11 
 1888       3.137446854096e-11 
 1889       3.132097286733e-11 
 1890       3.126549659602e-11 
 1891       3.120802921784e-11 
 1892       3.114856586993e-11 
 1893       3.108712439943e-11 
 1894       3.102372843175e-11 
 1895       3.095840171080e-11 
 1896       3.089116809921e-11 
 1897       3.082205157842e-11 
 1898       3.075107624892e-11 
 1899       3.067826633034e-11 
 1900       3.060364616167e-11 
 1901       3.052724020141e-11 
 1902       3.044907302772e-11 
 1903       3.036916933859e-11 
 1904       3.028755395201e-11 
 1905       3.020425180615e-11 
