# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.950292465945e-10 
  982       1.956157291544e-10 
  983       1.961952109610e-10 
  984       1.967673414123e-10 
  985       1.973317673508e-10 
  986       1.978881330568e-10 
  987       1.984360802427e-10 
  988       1.989752480464e-10 
  989       1.995052730252e-10 
  990       2.000257891494e-10 
  991       2.005364277963e-10 
  992       2.010368177441e-10 
  993       2.015265851652e-10 
  994       2.020053536202e-10 
  995       2.024727440519e-10 
  996       2.029283747788e-10 
  997       2.033718614888e-10 
  998       2.038028172334e-10 
  999       2.042208524208e-10 
 1000       2.046255748103e-10 
 1001       2.050165895059e-10 
 1002       2.053934989498e-10 
 1003       2.057559029165e-10 
 1004       2.061033985063e-10 
 1005       2.064355801393e-10 
 1006       2.067520395491e-10 
 1007       2.070523657766e-10 
 1008       2.073361451635e-10 
 1009       2.076029613464e-10 
 1010       2.078523952507e-10 
 1011       2.080840250837e-10 
 1012       2.082974971592e-10 
 1013       2.084927395010e-10 
 1014       2.086697513099e-10 
 1015       2.088285324151e-10 
 1016       2.089690832768e-10 
 1017       2.090914049875e-10 
 1018       2.091954992746e-10 
 1019       2.092813685022e-10 
 1020       2.093490156735e-10 
 1021       2.093984444324e-10 
 1022       2.094296590659e-10 
 1023       2.094426645059e-10 
 1024       2.094374663316e-10 
 1025       2.094140707712e-10 
 1026       2.093724847043e-10 
 1027       2.093127156637e-10 
 1028       2.092347718376e-10 
 1029       2.091386620715e-10 
 1030       2.090243958706e-10 
 1031       2.088919834013e-10 
 1032       2.087414354941e-10 
 1033       2.085727636447e-10 
 1034       2.083859800167e-10 
 1035       2.081810974437e-10 
 1036       2.079581294307e-10 
 1037       2.077170901571e-10 
 1038       2.074579944779e-10 
 1039       2.071808579264e-10 
 1040       2.068856967158e-10 
 1041       2.065725277416e-10 
 1042       2.062413685835e-10 
 1043       2.058922375073e-10 
 1044       2.055251534676e-10 
 1045       2.051401361088e-10 
 1046       2.047372057683e-10 
 1047       2.043163834778e-10 
 1048       2.038776909655e-10 
 1049       2.034211506585e-10 
 1050       2.029467856844e-10 
 1051       2.024546609442e-10 
 1052       2.019450069509e-10 
 1053       2.014180977162e-10 
 1054       2.008742098429e-10 
 1055       2.003136225312e-10 
 1056       1.997366175850e-10 
 1057       1.991434794191e-10 
 1058       1.985344950651e-10 
 1059       1.979099541780e-10 
 1060       1.972701490431e-10 
 1061       1.966153745822e-10 
 1062       1.959459283600e-10 
 1063       1.952621105910e-10 
 1064       1.945642241458e-10 
 1065       1.938525745575e-10 
 1066       1.931274700285e-10 
 1067       1.923892214368e-10 
 1068       1.916381423428e-10 
 1069       1.908745489952e-10 
 1070       1.900987603385e-10 
 1071       1.893110980184e-10 
 1072       1.885118863892e-10 
 1073       1.877014525200e-10 
 1074       1.868801262011e-10 
 1075       1.860482399507e-10 
 1076       1.852061290213e-10 
 1077       1.843541314063e-10 
 1078       1.834925878465e-10 
 1079       1.826218418367e-10 
 1080       1.817422396320e-10 
 1081       1.808541302544e-10 
 1082       1.799578654997e-10 
 1083       1.790537999432e-10 
 1084       1.781422909472e-10 
 1085       1.772236986666e-10 
 1086       1.762983860562e-10 
 1087       1.753667188767e-10 
 1088       1.744290657014e-10 
 1089       1.734857979226e-10 
 1090       1.725372801058e-10 
 1091       1.715838408962e-10 
 1092       1.706258017348e-10 
 1093       1.696634864815e-10 
 1094       1.686972214204e-10 
 1095       1.677273352655e-10 
 1096       1.667541591663e-10 
 1097       1.657780267129e-10 
 1098       1.647992739421e-10 
 1099       1.638182393428e-10 
 1100       1.628352638614e-10 
 1101       1.618506909072e-10 
 1102       1.608648663584e-10 
 1103       1.598781385674e-10 
 1104       1.588908583662e-10 
 1105       1.579033790723e-10 
 1106       1.569160564938e-10 
 1107       1.559292489353e-10 
 1108       1.549433172034e-10 
 1109       1.539586246121e-10 
 1110       1.529755369883e-10 
 1111       1.519944226778e-10 
 1112       1.510156525502e-10 
 1113       1.500396000048e-10 
 1114       1.490666409762e-10 
 1115       1.480971539398e-10 
 1116       1.471315199171e-10 
 1117       1.461701224815e-10 
 1118       1.452133477640e-10 
 1119       1.442615844582e-10 
 1120       1.433152238263e-10 
 1121       1.423746597047e-10 
 1122       1.414402885091e-10 
 1123       1.405125092405e-10 
 1124       1.395917234903e-10 
 1125       1.386783354465e-10 
 1126       1.377727518984e-10 
 1127       1.368753822430e-10 
 1128       1.359866384899e-10 
 1129       1.351068899521e-10 
 1130       1.342363266652e-10 
 1131       1.333750942109e-10 
 1132       1.325233388738e-10 
 1133       1.316812076419e-10 
 1134       1.308488482086e-10 
 1135       1.300264089734e-10 
 1136       1.292140390433e-10 
 1137       1.284118882344e-10 
 1138       1.276201070728e-10 
 1139       1.268388467961e-10 
 1140       1.260682593547e-10 
 1141       1.253084974129e-10 
 1142       1.245597143505e-10 
 1143       1.238220642635e-10 
 1144       1.230957019661e-10 
 1145       1.223807829916e-10 
 1146       1.216774635936e-10 
 1147       1.209859007474e-10 
 1148       1.203062521515e-10 
 1149       1.196386762284e-10 
 1150       1.189833321264e-10 
 1151       1.183403797205e-10 
 1152       1.177099796140e-10 
 1153       1.170922931393e-10 
 1154       1.164874823597e-10 
 1155       1.158957100706e-10 
 1156       1.153171398003e-10 
 1157       1.147519358120e-10 
 1158       1.142002631045e-10 
 1159       1.136622874137e-10 
 1160       1.131381752141e-10 
 1161       1.126280937197e-10 
 1162       1.121322108854e-10 
 1163       1.116506954086e-10 
 1164       1.111837167299e-10 
 1165       1.107314450349e-10 
 1166       1.102940512552e-10 
 1167       1.098717070699e-10 
 1168       1.094645397479e-10 
 1169       1.090724960542e-10 
 1170       1.086954766434e-10 
 1171       1.083333810610e-10 
 1172       1.079861077413e-10 
 1173       1.076535540040e-10 
 1174       1.073356160518e-10 
 1175       1.070321889682e-10 
 1176       1.067431667138e-10 
 1177       1.064684421247e-10 
 1178       1.062079069089e-10 
 1179       1.059614516444e-10 
 1180       1.057289657758e-10 
 1181       1.055103376120e-10 
 1182       1.053054543238e-10 
 1183       1.051142019404e-10 
 1184       1.049364653474e-10 
 1185       1.047721282841e-10 
 1186       1.046210733402e-10 
 1187       1.044831819540e-10 
 1188       1.043583344088e-10 
 1189       1.042464098310e-10 
 1190       1.041472861868e-10 
 1191       1.040608402801e-10 
 1192       1.039869477492e-10 
 1193       1.039254830645e-10 
 1194       1.038763195260e-10 
 1195       1.038393292600e-10 
 1196       1.038143832168e-10 
 1197       1.038013511681e-10 
 1198       1.038001017043e-10 
 1199       1.038105022313e-10 
 1200       1.038324189686e-10 
 1201       1.038657169461e-10 
 1202       1.039102600015e-10 
 1203       1.039659107777e-10 
 1204       1.040325307200e-10 
 1205       1.041099800736e-10 
 1206       1.041981178808e-10 
 1207       1.042967863326e-10 
 1208       1.044057636224e-10 
 1209       1.045248105162e-10 
 1210       1.046536859422e-10 
 1211       1.047921469870e-10 
 1212       1.049399488918e-10 
 1213       1.050968450481e-10 
 1214       1.052625869938e-10 
 1215       1.054369244095e-10 
 1216       1.056196051141e-10 
 1217       1.058103750613e-10 
 1218       1.060089783351e-10 
 1219       1.062151571463e-10 
 1220       1.064286518282e-10 
 1221       1.066492008329e-10 
 1222       1.068765407271e-10 
 1223       1.071104061880e-10 
 1224       1.073505299999e-10 
 1225       1.075966430497e-10 
 1226       1.078484743230e-10 
 1227       1.081057509004e-10 
 1228       1.083681979530e-10 
 1229       1.086355387393e-10 
 1230       1.089074946001e-10 
 1231       1.091837849556e-10 
 1232       1.094641273006e-10 
 1233       1.097482372012e-10 
 1234       1.100358282901e-10 
 1235       1.103266122634e-10 
 1236       1.106202988760e-10 
 1237       1.109165959381e-10 
 1238       1.112152093107e-10 
 1239       1.115158429023e-10 
 1240       1.118181986641e-10 
 1241       1.121219765870e-10 
 1242       1.124268746967e-10 
 1243       1.127325890503e-10 
 1244       1.130388137322e-10 
 1245       1.133452408500e-10 
 1246       1.136515795778e-10 
 1247       1.139576135381e-10 
 1248       1.142631440849e-10 
 1249       1.145679713159e-10 
 1250       1.148718940689e-10 
 1251       1.151747099205e-10 
 1252       1.154762151825e-10 
 1253       1.157762049003e-10 
 1254       1.160744728497e-10 
 1255       1.163708115350e-10 
 1256       1.166650121858e-10 
 1257       1.169568647553e-10 
 1258       1.172461579171e-10 
 1259       1.175326790631e-10 
 1260       1.178162143010e-10 
 1261       1.180965484513e-10 
 1262       1.183734650456e-10 
 1263       1.186467463236e-10 
 1264       1.189161732304e-10 
 1265       1.191815254145e-10 
 1266       1.194425812251e-10 
 1267       1.196991177094e-10 
 1268       1.199509106105e-10 
 1269       1.201977343644e-10 
 1270       1.204393620979e-10 
 1271       1.206755656259e-10 
 1272       1.209061154491e-10 
 1273       1.211307807512e-10 
 1274       1.213493293966e-10 
 1275       1.215615279278e-10 
 1276       1.217671415630e-10 
 1277       1.219659341936e-10 
 1278       1.221576683815e-10 
 1279       1.223421053568e-10 
 1280       1.225190050152e-10 
 1281       1.226881259157e-10 
 1282       1.228492252777e-10 
 1283       1.230020589789e-10 
 1284       1.231463815525e-10 
 1285       1.232819817989e-10 
 1286       1.234087900681e-10 
 1287       1.235267721929e-10 
 1288       1.236358939856e-10 
 1289       1.237361212383e-10 
 1290       1.238274197226e-10 
 1291       1.239097551901e-10 
 1292       1.239830933722e-10 
 1293       1.240473999803e-10 
 1294       1.241026407058e-10 
 1295       1.241487812205e-10 
 1296       1.241857871760e-10 
 1297       1.242136242046e-10 
 1298       1.242322579188e-10 
 1299       1.242416539118e-10 
 1300       1.242417777570e-10 
 1301       1.242325950087e-10 
 1302       1.242140712020e-10 
 1303       1.241861718525e-10 
 1304       1.241488624572e-10 
 1305       1.241021084935e-10 
 1306       1.240458754204e-10 
 1307       1.239801286777e-10 
 1308       1.239048336865e-10 
 1309       1.238199558493e-10 
 1310       1.237254605500e-10 
 1311       1.236213131539e-10 
 1312       1.235074790080e-10 
 1313       1.233839234409e-10 
 1314       1.232506117628e-10 
 1315       1.231075092659e-10 
 1316       1.229545812243e-10 
 1317       1.227917928940e-10 
 1318       1.226191095130e-10 
 1319       1.224364963017e-10 
 1320       1.222439184625e-10 
 1321       1.220413411804e-10 
 1322       1.218287296224e-10 
 1323       1.216060489384e-10 
 1324       1.213732908216e-10 
 1325       1.211305535132e-10 
 1326       1.208779626814e-10 
 1327       1.206156449430e-10 
 1328       1.203437278649e-10 
 1329       1.200623399660e-10 
 1330       1.197716107193e-10 
 1331       1.194716705537e-10 
 1332       1.191626508560e-10 
 1333       1.188446839725e-10 
 1334       1.185179032113e-10 
 1335       1.181824428438e-10 
 1336       1.178384381072e-10 
 1337       1.174860252056e-10 
 1338       1.171253413125e-10 
 1339       1.167565245726e-10 
 1340       1.163797141033e-10 
 1341       1.159950499973e-10 
 1342       1.156026733239e-10 
 1343       1.152027261311e-10 
 1344       1.147953514477e-10 
 1345       1.143806932847e-10 
 1346       1.139588966379e-10 
 1347       1.135301074890e-10 
 1348       1.130944728084e-10 
 1349       1.126521405562e-10 
 1350       1.122032596847e-10 
 1351       1.117479801401e-10 
 1352       1.112864528644e-10 
 1353       1.108188297975e-10 
 1354       1.103452638786e-10 
 1355       1.098659090486e-10 
 1356       1.093809202519e-10 
 1357       1.088904534381e-10 
 1358       1.083946655640e-10 
 1359       1.078937145957e-10 
 1360       1.073877595101e-10 
 1361       1.068769602972e-10 
 1362       1.063614779618e-10 
 1363       1.058414766147e-10 
 1364       1.053171297674e-10 
 1365       1.047886141090e-10 
 1366       1.042561074247e-10 
 1367       1.037197885978e-10 
 1368       1.031798376121e-10 
 1369       1.026364355534e-10 
 1370       1.020897646122e-10 
 1371       1.015400080851e-10 
 1372       1.009873503773e-10 
 1373       1.004319770042e-10 
 1374       9.987407459405e-11 
 1375       9.931383088924e-11 
 1376       9.875143474894e-11 
 1377       9.818707615083e-11 
 1378       9.762094619323e-11 
 1379       9.705323709713e-11 
 1380       9.648414220818e-11 
 1381       9.591385599880e-11 
 1382       9.534257407015e-11 
 1383       9.477049315419e-11 
 1384       9.419781111572e-11 
 1385       9.362472695443e-11 
 1386       9.305144080688e-11 
 1387       9.247815394861e-11 
 1388       9.190506879610e-11 
 1389       9.133238890888e-11 
 1390       9.076031899150e-11 
 1391       9.018906489561e-11 
 1392       8.961883362198e-11 
 1393       8.904983332251e-11 
 1394       8.848227330232e-11 
 1395       8.791636402174e-11 
 1396       8.735231709837e-11 
 1397       8.679034530910e-11 
 1398       8.623066259214e-11 
 1399       8.567348404910e-11 
 1400       8.511902594696e-11 
 1401       8.456750572015e-11 
 1402       8.401912281784e-11 
 1403       8.347400102308e-11 
 1404       8.293224553609e-11 
 1405       8.239396207521e-11 
 1406       8.185925687779e-11 
 1407       8.132823670107e-11 
 1408       8.080100882304e-11 
 1409       8.027768104329e-11 
 1410       7.975836168390e-11 
 1411       7.924315959030e-11 
 1412       7.873218413214e-11 
 1413       7.822554520412e-11 
 1414       7.772335322693e-11 
 1415       7.722571914804e-11 
 1416       7.673275444263e-11 
 1417       7.624457111440e-11 
 1418       7.576128169650e-11 
 1419       7.528299925232e-11 
 1420       7.480983737645e-11 
 1421       7.434191019544e-11 
 1422       7.387933236877e-11 
 1423       7.342221908965e-11 
 1424       7.297068608590e-11 
 1425       7.252484962084e-11 
 1426       7.208482649412e-11 
 1427       7.165073404263e-11 
 1428       7.122269014133e-11 
 1429       7.080081320413e-11 
 1430       7.038522218477e-11 
 1431       6.997603657766e-11 
 1432       6.957337641877e-11 
 1433       6.917736228648e-11 
 1434       6.878811530247e-11 
 1435       6.840575713257e-11 
 1436       6.803040998761e-11 
 1437       6.766219662432e-11 
 1438       6.730124034619e-11 
 1439       6.694766500431e-11 
 1440       6.660159499827e-11 
 1441       6.626313087792e-11 
 1442       6.593227587600e-11 
 1443       6.560900863160e-11 
 1444       6.529330752106e-11 
 1445       6.498515065741e-11 
 1446       6.468451588984e-11 
 1447       6.439138080316e-11 
 1448       6.410572271724e-11 
 1449       6.382751868651e-11 
 1450       6.355674549937e-11 
 1451       6.329337967765e-11 
 1452       6.303739747611e-11 
 1453       6.278877488188e-11 
 1454       6.254748761388e-11 
 1455       6.231351112232e-11 
 1456       6.208682058816e-11 
 1457       6.186739092255e-11 
 1458       6.165519676627e-11 
 1459       6.145021248923e-11 
 1460       6.125241218990e-11 
 1461       6.106176969478e-11 
 1462       6.087825855785e-11 
 1463       6.070185206003e-11 
 1464       6.053252320864e-11 
 1465       6.037024473685e-11 
 1466       6.021498910315e-11 
 1467       6.006672849081e-11 
 1468       5.992543480731e-11 
 1469       5.979107968383e-11 
 1470       5.966363447470e-11 
 1471       5.954307025685e-11 
 1472       5.942935782925e-11 
 1473       5.932246771242e-11 
 1474       5.922237014784e-11 
 1475       5.912903509742e-11 
 1476       5.904243224299e-11 
 1477       5.896253098569e-11 
 1478       5.888930044550e-11 
 1479       5.882270946064e-11 
 1480       5.876271352890e-11 
 1481       5.870921549137e-11 
 1482       5.866210445908e-11 
 1483       5.862126883462e-11 
 1484       5.858659631094e-11 
 1485       5.855797387004e-11 
 1486       5.853528778175e-11 
 1487       5.851842360246e-11 
 1488       5.850726617386e-11 
 1489       5.850169962168e-11 
 1490       5.850160735444e-11 
 1491       5.850687206219e-11 
 1492       5.851737571526e-11 
 1493       5.853299956300e-11 
 1494       5.855362413250e-11 
 1495       5.857912922737e-11 
 1496       5.860939392646e-11 
 1497       5.864429658261e-11 
 1498       5.868371482138e-11 
 1499       5.872752553984e-11 
 1500       5.877560490522e-11 
 1501       5.882782835377e-11 
 1502       5.888407058939e-11 
 1503       5.894420558246e-11 
 1504       5.900810656854e-11 
 1505       5.907564604712e-11 
 1506       5.914669578037e-11 
 1507       5.922112679186e-11 
 1508       5.929880936534e-11 
 1509       5.937961304345e-11 
 1510       5.946340662649e-11 
 1511       5.955005817114e-11 
 1512       5.963943498920e-11 
 1513       5.973140364638e-11 
 1514       5.982582996097e-11 
 1515       5.992257900264e-11 
 1516       6.002151509116e-11 
 1517       6.012250179514e-11 
 1518       6.022540193080e-11 
 1519       6.033008192996e-11 
 1520       6.043642499271e-11 
 1521       6.054431805891e-11 
 1522       6.065364744938e-11 
 1523       6.076429886483e-11 
 1524       6.087615738489e-11 
 1525       6.098910746703e-11 
 1526       6.110303294555e-11 
 1527       6.121781703054e-11 
 1528       6.133334230687e-11 
 1529       6.144949073314e-11 
 1530       6.156614364066e-11 
 1531       6.168318173241e-11 
 1532       6.180048508204e-11 
 1533       6.191793313278e-11 
 1534       6.203540469649e-11 
 1535       6.215277795255e-11 
 1536       6.226993044688e-11 
 1537       6.238673909092e-11 
 1538       6.250308016054e-11 
 1539       6.261882929508e-11 
 1540       6.273386149626e-11 
 1541       6.284805112719e-11 
 1542       6.296127191134e-11 
 1543       6.307339693147e-11 
 1544       6.318429862864e-11 
 1545       6.329384880119e-11 
 1546       6.340191860364e-11 
 1547       6.350837854575e-11 
 1548       6.361309849143e-11 
 1549       6.371594765772e-11 
 1550       6.381679461378e-11 
 1551       6.391550727984e-11 
 1552       6.401195292618e-11 
 1553       6.410599817210e-11 
 1554       6.419750898489e-11 
 1555       6.428635067878e-11 
 1556       6.437238791394e-11 
 1557       6.445548469543e-11 
 1558       6.453552023662e-11 
 1559       6.461243671429e-11 
 1560       6.468619195984e-11 
 1561       6.475674363530e-11 
 1562       6.482404923311e-11 
 1563       6.488806607584e-11 
 1564       6.494875131595e-11 
 1565       6.500606193558e-11 
 1566       6.505995474625e-11 
 1567       6.511038638864e-11 
 1568       6.515731333237e-11 
 1569       6.520069187570e-11 
 1570       6.524047814533e-11 
 1571       6.527662809611e-11 
 1572       6.530909751084e-11 
 1573       6.533784200000e-11 
 1574       6.536281700150e-11 
 1575       6.538397778044e-11 
 1576       6.540127942887e-11 
 1577       6.541467686553e-11 
 1578       6.542412483562e-11 
 1579       6.542957791053e-11 
 1580       6.543099048763e-11 
 1581       6.542831678998e-11 
 1582       6.542151086612e-11 
 1583       6.541052658981e-11 
 1584       6.539531765978e-11 
 1585       6.537583759948e-11 
 1586       6.535203975686e-11 
 1587       6.532387730409e-11 
 1588       6.529130323734e-11 
 1589       6.525427037651e-11 
 1590       6.521273136500e-11 
 1591       6.516663866947e-11 
 1592       6.511594457957e-11 
 1593       6.506060120771e-11 
 1594       6.500056048883e-11 
 1595       6.493577418012e-11 
 1596       6.486619386078e-11 
 1597       6.479178600669e-11 
 1598       6.471257736585e-11 
 1599       6.462860999810e-11 
 1600       6.453992623837e-11 
 1601       6.444656869720e-11 
 1602       6.434858026120e-11 
 1603       6.424600409344e-11 
 1604       6.413888363399e-11 
 1605       6.402726260038e-11 
 1606       6.391118498798e-11 
 1607       6.379069507058e-11 
 1608       6.366583740076e-11 
 1609       6.353665681040e-11 
 1610       6.340319841111e-11 
 1611       6.326550759474e-11 
 1612       6.312363003380e-11 
 1613       6.297761168192e-11 
 1614       6.282749877437e-11 
 1615       6.267333782844e-11 
 1616       6.251517564396e-11 
 1617       6.235305930377e-11 
 1618       6.218703617413e-11 
 1619       6.201715390522e-11 
 1620       6.184346043160e-11 
 1621       6.166600397266e-11 
 1622       6.148483303311e-11 
 1623       6.129999640341e-11 
 1624       6.111154316023e-11 
 1625       6.091952266695e-11 
 1626       6.072398457410e-11 
 1627       6.052497881981e-11 
 1628       6.032255563029e-11 
 1629       6.011676552031e-11 
 1630       5.990765929362e-11 
 1631       5.969528804342e-11 
 1632       5.947970315288e-11 
 1633       5.926095629551e-11 
 1634       5.903909943571e-11 
 1635       5.881418482918e-11 
 1636       5.858626999564e-11 
 1637       5.835543268462e-11 
 1638       5.812175604442e-11 
 1639       5.788532366271e-11 
 1640       5.764621956721e-11 
 1641       5.740452822636e-11 
 1642       5.716033455002e-11 
 1643       5.691372389016e-11 
 1644       5.666478204154e-11 
 1645       5.641359524239e-11 
 1646       5.616025017509e-11 
 1647       5.590483396688e-11 
 1648       5.564743419052e-11 
 1649       5.538813886500e-11 
 1650       5.512703645619e-11 
 1651       5.486421587757e-11 
 1652       5.459976649087e-11 
 1653       5.433377810679e-11 
 1654       5.406634098568e-11 
 1655       5.379754583819e-11 
 1656       5.352748382601e-11 
 1657       5.325624656252e-11 
 1658       5.298392611349e-11 
 1659       5.271061499775e-11 
 1660       5.243640618790e-11 
 1661       5.216139311095e-11 
 1662       5.188566964908e-11 
 1663       5.160933014025e-11 
 1664       5.133246937893e-11 
 1665       5.105518261676e-11 
 1666       5.077756556325e-11 
 1667       5.049971438649e-11 
 1668       5.022172571377e-11 
 1669       4.994369663233e-11 
 1670       4.966572469001e-11 
 1671       4.938790789595e-11 
 1672       4.911034472125e-11 
 1673       4.883313409971e-11 
 1674       4.855637542845e-11 
 1675       4.828016226839e-11 
 1676       4.800456338401e-11 
 1677       4.772964153930e-11 
 1678       4.745545978344e-11 
 1679       4.718208145119e-11 
 1680       4.690957016332e-11 
 1681       4.663798982701e-11 
 1682       4.636740463629e-11 
 1683       4.609787907243e-11 
 1684       4.582947790436e-11 
 1685       4.556226618912e-11 
 1686       4.529630927223e-11 
 1687       4.503167278812e-11 
 1688       4.476842266058e-11 
 1689       4.450662510312e-11 
 1690       4.424634661943e-11 
 1691       4.398765400377e-11 
 1692       4.373061434141e-11 
 1693       4.347529500903e-11 
 1694       4.322176367513e-11 
 1695       4.297008830045e-11 
 1696       4.272033713842e-11 
 1697       4.247257873551e-11 
 1698       4.222688193172e-11 
 1699       4.198331586092e-11 
 1700       4.174194995134e-11 
 1701       4.150285392594e-11 
 1702       4.126609780282e-11 
 1703       4.103175189569e-11 
 1704       4.079988681422e-11 
 1705       4.057057346448e-11 
 1706       4.034388304941e-11 
 1707       4.011988706912e-11 
 1708       3.989865732144e-11 
 1709       3.968026590222e-11 
 1710       3.946478520583e-11 
 1711       3.925228792552e-11 
 1712       3.904284705388e-11 
 1713       3.883653588321e-11 
 1714       3.863341668019e-11 
 1715       3.843350660314e-11 
 1716       3.823681149464e-11 
 1717       3.804333718084e-11 
 1718       3.785308947141e-11 
 1719       3.766607415950e-11 
 1720       3.748229702173e-11 
 1721       3.730176381808e-11 
 1722       3.712448029188e-11 
 1723       3.695045216978e-11 
 1724       3.677968516166e-11 
 1725       3.661218496062e-11 
 1726       3.644795724292e-11 
 1727       3.628700766792e-11 
 1728       3.612934187806e-11 
 1729       3.597496549881e-11 
 1730       3.582388413860e-11 
 1731       3.567610338879e-11 
 1732       3.553162882364e-11 
 1733       3.539046600024e-11 
 1734       3.525262045845e-11 
 1735       3.511809772090e-11 
 1736       3.498690329290e-11 
 1737       3.485904266243e-11 
 1738       3.473452130007e-11 
 1739       3.461334465894e-11 
 1740       3.449551817470e-11 
 1741       3.438104726546e-11 
 1742       3.426993733176e-11 
 1743       3.416219375650e-11 
 1744       3.405782190493e-11 
 1745       3.395682712457e-11 
 1746       3.385921474517e-11 
 1747       3.376499007868e-11 
 1748       3.367415841918e-11 
 1749       3.358672504286e-11 
 1750       3.350269520796e-11 
 1751       3.342207415472e-11 
 1752       3.334486710532e-11 
 1753       3.327107108091e-11 
 1754       3.320065027786e-11 
 1755       3.313356048586e-11 
 1756       3.306975725184e-11 
 1757       3.300919587966e-11 
 1758       3.295183142969e-11 
 1759       3.289761871847e-11 
 1760       3.284651231833e-11 
 1761       3.279846655706e-11 
 1762       3.275343551749e-11 
 1763       3.271137303718e-11 
 1764       3.267223270800e-11 
 1765       3.263596787582e-11 
 1766       3.260253164009e-11 
 1767       3.257187685353e-11 
 1768       3.254395612171e-11 
 1769       3.251872180271e-11 
 1770       3.249612600678e-11 
 1771       3.247612059593e-11 
 1772       3.245865718357e-11 
 1773       3.244368713417e-11 
 1774       3.243116156291e-11 
 1775       3.242103133523e-11 
 1776       3.241324706656e-11 
 1777       3.240775912190e-11 
 1778       3.240451761549e-11 
 1779       3.240347241038e-11 
 1780       3.240457311816e-11 
 1781       3.240776909849e-11 
 1782       3.241300945884e-11 
 1783       3.242024305403e-11 
 1784       3.242941848593e-11 
 1785       3.244048410305e-11 
 1786       3.245338800020e-11 
 1787       3.246807801814e-11 
 1788       3.248450174316e-11 
 1789       3.250260650677e-11 
 1790       3.252233938530e-11 
 1791       3.254364719957e-11 
 1792       3.256647607502e-11 
 1793       3.259077011923e-11 
 1794       3.261647273287e-11 
 1795       3.264352704786e-11 
 1796       3.267187592691e-11 
 1797       3.270146196322e-11 
 1798       3.273222748001e-11 
 1799       3.276411453022e-11 
 1800       3.279706489606e-11 
 1801       3.283102008868e-11 
 1802       3.286592134775e-11 
 1803       3.290170964110e-11 
 1804       3.293832566435e-11 
 1805       3.297570984047e-11 
 1806       3.301380231948e-11 
 1807       3.305254297800e-11 
 1808       3.309187141891e-11 
 1809       3.313172697092e-11 
 1810       3.317204868827e-11 
 1811       3.321277535026e-11 
 1812       3.325384546091e-11 
 1813       3.329519724860e-11 
 1814       3.333676866562e-11 
 1815       3.337849738787e-11 
 1816       3.342032081441e-11 
 1817       3.346217606712e-11 
 1818       3.350399999030e-11 
 1819       3.354572915029e-11 
 1820       3.358729983509e-11 
 1821       3.362864805399e-11 
 1822       3.366970953715e-11 
 1823       3.371041973526e-11 
 1824       3.375071381915e-11 
 1825       3.379052667937e-11 
 1826       3.382979292588e-11 
 1827       3.386844688759e-11 
 1828       3.390642261203e-11 
 1829       3.394365386494e-11 
 1830       3.398007412992e-11 
 1831       3.401562268563e-11 
 1832       3.405026289151e-11 
 1833       3.408396404745e-11 
 1834       3.411669532928e-11 
 1835       3.414842578863e-11 
 1836       3.417912435271e-11 
 1837       3.420875982422e-11 
 1838       3.423730088110e-11 
 1839       3.426471607644e-11 
 1840       3.429097383828e-11 
 1841       3.431604246943e-11 
 1842       3.433989014735e-11 
 1843       3.436248492394e-11 
 1844       3.438379472542e-11 
 1845       3.440378735213e-11 
 1846       3.442243047836e-11 
 1847       3.443969165223e-11 
 1848       3.445553829547e-11 
 1849       3.446993770332e-11 
 1850       3.448285704429e-11 
 1851       3.449426336006e-11 
 1852       3.450412356527e-11 
 1853       3.451240444739e-11 
 1854       3.451907266654e-11 
 1855       3.452409475532e-11 
 1856       3.452743711864e-11 
 1857       3.452906603358e-11 
 1858       3.452894764922e-11 
 1859       3.452704798645e-11 
 1860       3.452333293783e-11 
 1861       3.451776826741e-11 
 1862       3.451031961059e-11 
 1863       3.450095247392e-11 
 1864       3.448963223497e-11 
 1865       3.447632414214e-11 
 1866       3.446099331450e-11 
 1867       3.444360474165e-11 
 1868       3.442412328352e-11 
 1869       3.440251367021e-11 
 1870       3.437874800452e-11 
 1871       3.435282833385e-11 
 1872       3.432476425460e-11 
 1873       3.429456542564e-11 
 1874       3.426224156838e-11 
 1875       3.422780246690e-11 
 1876       3.419125796800e-11 
 1877       3.415261798134e-11 
 1878       3.411189247949e-11 
 1879       3.406909149804e-11 
 1880       3.402422513571e-11 
 1881       3.397730355440e-11 
 1882       3.392833697934e-11 
 1883       3.387733569912e-11 
 1884       3.382431006584e-11 
 1885       3.376927049516e-11 
 1886       3.371222746642e-11 
 1887       3.365319152272e-11 
 1888       3.359217327100e-11 
 1889       3.352918338218e-11 
 1890       3.346423259119e-11 
 1891       3.339733169711e-11 
 1892       3.332849156324e-11 
 1893       3.325772311720e-11 
 1894       3.318503735102e-11 
 1895       3.311044532124e-11 
 1896       3.303395814898e-11 
 1897       3.295558702007e-11 
 1898       3.287534318512e-11 
 1899       3.279323795959e-11 
 1900       3.270928272395e-11 
 1901       3.262348892370e-11 
 1902       3.253586806949e-11 
 1903       3.244643173724e-11 
 1904       3.235519156818e-11 
 1905       3.226215926901e-11 
