# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.874203996320e-10 
  982       1.879735551514e-10 
  983       1.885191808565e-10 
  984       1.890567869681e-10 
  985       1.895858800369e-10 
  986       1.901059629347e-10 
  987       1.906165348455e-10 
  988       1.911170912559e-10 
  989       1.916071239467e-10 
  990       1.920861209833e-10 
  991       1.925535667071e-10 
  992       1.930089417261e-10 
  993       1.934517229063e-10 
  994       1.938813833620e-10 
  995       1.942974604937e-10 
  996       1.946997612109e-10 
  997       1.950881597040e-10 
  998       1.954625296699e-10 
  999       1.958227443113e-10 
 1000       1.961686763360e-10 
 1001       1.965001979563e-10 
 1002       1.968171808875e-10 
 1003       1.971194963480e-10 
 1004       1.974070150578e-10 
 1005       1.976796072380e-10 
 1006       1.979371426099e-10 
 1007       1.981794903943e-10 
 1008       1.984065193107e-10 
 1009       1.986180975762e-10 
 1010       1.988140929052e-10 
 1011       1.989943725082e-10 
 1012       1.991588030910e-10 
 1013       1.993072508543e-10 
 1014       1.994395814923e-10 
 1015       1.995556601924e-10 
 1016       1.996553516342e-10 
 1017       1.997385199885e-10 
 1018       1.998050289171e-10 
 1019       1.998547415712e-10 
 1020       1.998875205911e-10 
 1021       1.999032281055e-10 
 1022       1.999017257301e-10 
 1023       1.998828745675e-10 
 1024       1.998465352059e-10 
 1025       1.997925677186e-10 
 1026       1.997208316630e-10 
 1027       1.996311860798e-10 
 1028       1.995234894924e-10 
 1029       1.993975999057e-10 
 1030       1.992533748060e-10 
 1031       1.990906711592e-10 
 1032       1.989093454110e-10 
 1033       1.987092534855e-10 
 1034       1.984903056678e-10 
 1035       1.982526321034e-10 
 1036       1.979964196354e-10 
 1037       1.977218571389e-10 
 1038       1.974291355257e-10 
 1039       1.971184477504e-10 
 1040       1.967899888151e-10 
 1041       1.964439557752e-10 
 1042       1.960805477445e-10 
 1043       1.956999659006e-10 
 1044       1.953024134903e-10 
 1045       1.948880958349e-10 
 1046       1.944572203357e-10 
 1047       1.940099964791e-10 
 1048       1.935466358422e-10 
 1049       1.930673520978e-10 
 1050       1.925723610202e-10 
 1051       1.920618804903e-10 
 1052       1.915361305008e-10 
 1053       1.909953331620e-10 
 1054       1.904397127066e-10 
 1055       1.898694954956e-10 
 1056       1.892849100233e-10 
 1057       1.886861869225e-10 
 1058       1.880735589704e-10 
 1059       1.874472610934e-10 
 1060       1.868075303728e-10 
 1061       1.861546060501e-10 
 1062       1.854887295321e-10 
 1063       1.848101443966e-10 
 1064       1.841190963974e-10 
 1065       1.834158334700e-10 
 1066       1.827006057368e-10 
 1067       1.819736655122e-10 
 1068       1.812352673085e-10 
 1069       1.804856678407e-10 
 1070       1.797251260321e-10 
 1071       1.789539030198e-10 
 1072       1.781722621598e-10 
 1073       1.773804776804e-10 
 1074       1.765788607611e-10 
 1075       1.757677338192e-10 
 1076       1.749474219007e-10 
 1077       1.741182526866e-10 
 1078       1.732805564984e-10 
 1079       1.724346663054e-10 
 1080       1.715809177300e-10 
 1081       1.707196490546e-10 
 1082       1.698512012275e-10 
 1083       1.689759178695e-10 
 1084       1.680941452795e-10 
 1085       1.672062324416e-10 
 1086       1.663125310306e-10 
 1087       1.654133954188e-10 
 1088       1.645091826820e-10 
 1089       1.636002526057e-10 
 1090       1.626869676913e-10 
 1091       1.617696931627e-10 
 1092       1.608487969723e-10 
 1093       1.599246498072e-10 
 1094       1.589976250956e-10 
 1095       1.580680990128e-10 
 1096       1.571364504879e-10 
 1097       1.562030612095e-10 
 1098       1.552683156326e-10 
 1099       1.543326009841e-10 
 1100       1.533963072697e-10 
 1101       1.524598272797e-10 
 1102       1.515235565956e-10 
 1103       1.505878935961e-10 
 1104       1.496532394634e-10 
 1105       1.487199981896e-10 
 1106       1.477885765828e-10 
 1107       1.468593842733e-10 
 1108       1.459328337200e-10 
 1109       1.450093402167e-10 
 1110       1.440893218981e-10 
 1111       1.431731997462e-10 
 1112       1.422613626352e-10 
 1113       1.413540619502e-10 
 1114       1.404515155957e-10 
 1115       1.395539428350e-10 
 1116       1.386615642926e-10 
 1117       1.377746019569e-10 
 1118       1.368932791835e-10 
 1119       1.360178206980e-10 
 1120       1.351484525985e-10 
 1121       1.342854023588e-10 
 1122       1.334288988310e-10 
 1123       1.325791722489e-10 
 1124       1.317364542299e-10 
 1125       1.309009777790e-10 
 1126       1.300729772907e-10 
 1127       1.292526885525e-10 
 1128       1.284403487473e-10 
 1129       1.276361964568e-10 
 1130       1.268404716636e-10 
 1131       1.260534157549e-10 
 1132       1.252752715247e-10 
 1133       1.245062831772e-10 
 1134       1.237466963290e-10 
 1135       1.229967580127e-10 
 1136       1.222567166793e-10 
 1137       1.215268222010e-10 
 1138       1.208073258744e-10 
 1139       1.200984804232e-10 
 1140       1.194005400011e-10 
 1141       1.187137601943e-10 
 1142       1.180383980250e-10 
 1143       1.173747119539e-10 
 1144       1.167229618829e-10 
 1145       1.160834091584e-10 
 1146       1.154563165737e-10 
 1147       1.148419483722e-10 
 1148       1.142405702502e-10 
 1149       1.136524493595e-10 
 1150       1.130778543106e-10 
 1151       1.125170070893e-10 
 1152       1.119699381324e-10 
 1153       1.114366294175e-10 
 1154       1.109170623809e-10 
 1155       1.104112179160e-10 
 1156       1.099190763715e-10 
 1157       1.094406175506e-10 
 1158       1.089758207088e-10 
 1159       1.085246645531e-10 
 1160       1.080871272397e-10 
 1161       1.076631863732e-10 
 1162       1.072528190049e-10 
 1163       1.068560016312e-10 
 1164       1.064727101920e-10 
 1165       1.061029200697e-10 
 1166       1.057466060872e-10 
 1167       1.054037425066e-10 
 1168       1.050743030278e-10 
 1169       1.047582607868e-10 
 1170       1.044555883544e-10 
 1171       1.041662577348e-10 
 1172       1.038902403636e-10 
 1173       1.036275071070e-10 
 1174       1.033780282597e-10 
 1175       1.031417735439e-10 
 1176       1.029187121074e-10 
 1177       1.027088125224e-10 
 1178       1.025120427838e-10 
 1179       1.023283703080e-10 
 1180       1.021577619311e-10 
 1181       1.020001839076e-10 
 1182       1.018556019087e-10 
 1183       1.017239810210e-10 
 1184       1.016052857451e-10 
 1185       1.014994799938e-10 
 1186       1.014065270908e-10 
 1187       1.013263897694e-10 
 1188       1.012590301705e-10 
 1189       1.012044098416e-10 
 1190       1.011624625133e-10 
 1191       1.011330120661e-10 
 1192       1.011158535533e-10 
 1193       1.011107803274e-10 
 1194       1.011175840362e-10 
 1195       1.011360546192e-10 
 1196       1.011659803036e-10 
 1197       1.012071476006e-10 
 1198       1.012593413018e-10 
 1199       1.013223444750e-10 
 1200       1.013959384606e-10 
 1201       1.014799028682e-10 
 1202       1.015740155720e-10 
 1203       1.016780527077e-10 
 1204       1.017917886683e-10 
 1205       1.019149961005e-10 
 1206       1.020474459008e-10 
 1207       1.021889072120e-10 
 1208       1.023391474187e-10 
 1209       1.024979321445e-10 
 1210       1.026650252472e-10 
 1211       1.028401888158e-10 
 1212       1.030231831661e-10 
 1213       1.032137668375e-10 
 1214       1.034116965885e-10 
 1215       1.036167273938e-10 
 1216       1.038286124394e-10 
 1217       1.040471031199e-10 
 1218       1.042719490340e-10 
 1219       1.045028979808e-10 
 1220       1.047396959562e-10 
 1221       1.049820871492e-10 
 1222       1.052298139376e-10 
 1223       1.054826168848e-10 
 1224       1.057402347356e-10 
 1225       1.060024044124e-10 
 1226       1.062688610119e-10 
 1227       1.065393378007e-10 
 1228       1.068135662116e-10 
 1229       1.070912838416e-10 
 1230       1.073722585560e-10 
 1231       1.076562646630e-10 
 1232       1.079430749355e-10 
 1233       1.082324606077e-10 
 1234       1.085241913721e-10 
 1235       1.088180353762e-10 
 1236       1.091137592196e-10 
 1237       1.094111279504e-10 
 1238       1.097099050624e-10 
 1239       1.100098524919e-10 
 1240       1.103107306145e-10 
 1241       1.106122982418e-10 
 1242       1.109143126183e-10 
 1243       1.112165294184e-10 
 1244       1.115187027432e-10 
 1245       1.118205851171e-10 
 1246       1.121219274849e-10 
 1247       1.124224792085e-10 
 1248       1.127219880640e-10 
 1249       1.130202002380e-10 
 1250       1.133168603250e-10 
 1251       1.136117113239e-10 
 1252       1.139044946350e-10 
 1253       1.141949500568e-10 
 1254       1.144828157827e-10 
 1255       1.147678283982e-10 
 1256       1.150497228773e-10 
 1257       1.153282325797e-10 
 1258       1.156030892473e-10 
 1259       1.158740230013e-10 
 1260       1.161407623391e-10 
 1261       1.164030341308e-10 
 1262       1.166605636165e-10 
 1263       1.169130744025e-10 
 1264       1.171602884590e-10 
 1265       1.174019261159e-10 
 1266       1.176377060608e-10 
 1267       1.178673453348e-10 
 1268       1.180905915350e-10 
 1269       1.183073198320e-10 
 1270       1.185174370650e-10 
 1271       1.187208496364e-10 
 1272       1.189174635119e-10 
 1273       1.191071842194e-10 
 1274       1.192899168485e-10 
 1275       1.194655660491e-10 
 1276       1.196340360316e-10 
 1277       1.197952305652e-10 
 1278       1.199490529778e-10 
 1279       1.200954061549e-10 
 1280       1.202341925391e-10 
 1281       1.203653141290e-10 
 1282       1.204886724787e-10 
 1283       1.206041686970e-10 
 1284       1.207117034467e-10 
 1285       1.208111769436e-10 
 1286       1.209024889560e-10 
 1287       1.209855388036e-10 
 1288       1.210602253575e-10 
 1289       1.211264470383e-10 
 1290       1.211841018164e-10 
 1291       1.212330872106e-10 
 1292       1.212733002877e-10 
 1293       1.213046376615e-10 
 1294       1.213269954920e-10 
 1295       1.213402694849e-10 
 1296       1.213443548908e-10 
 1297       1.213391465041e-10 
 1298       1.213245386628e-10 
 1299       1.213004252472e-10 
 1300       1.212666996795e-10 
 1301       1.212232549228e-10 
 1302       1.211699834805e-10 
 1303       1.211067773956e-10 
 1304       1.210335282497e-10 
 1305       1.209501271625e-10 
 1306       1.208564647909e-10 
 1307       1.207524627910e-10 
 1308       1.206381685919e-10 
 1309       1.205136616804e-10 
 1310       1.203790222364e-10 
 1311       1.202343311336e-10 
 1312       1.200796699419e-10 
 1313       1.199151209278e-10 
 1314       1.197407670567e-10 
 1315       1.195566919939e-10 
 1316       1.193629801062e-10 
 1317       1.191597164633e-10 
 1318       1.189469868392e-10 
 1319       1.187248777138e-10 
 1320       1.184934762742e-10 
 1321       1.182528704163e-10 
 1322       1.180031487461e-10 
 1323       1.177444005812e-10 
 1324       1.174767159523e-10 
 1325       1.172001856047e-10 
 1326       1.169149009994e-10 
 1327       1.166209543151e-10 
 1328       1.163184384493e-10 
 1329       1.160074470196e-10 
 1330       1.156880743655e-10 
 1331       1.153604155499e-10 
 1332       1.150245663602e-10 
 1333       1.146806233097e-10 
 1334       1.143286836396e-10 
 1335       1.139688453200e-10 
 1336       1.136012070514e-10 
 1337       1.132258682662e-10 
 1338       1.128429291304e-10 
 1339       1.124524905443e-10 
 1340       1.120546541451e-10 
 1341       1.116495223072e-10 
 1342       1.112371981445e-10 
 1343       1.108177855112e-10 
 1344       1.103913890038e-10 
 1345       1.099581139622e-10 
 1346       1.095180771298e-10 
 1347       1.090714387572e-10 
 1348       1.086183708500e-10 
 1349       1.081590465442e-10 
 1350       1.076936401083e-10 
 1351       1.072223269457e-10 
 1352       1.067452835965e-10 
 1353       1.062626877397e-10 
 1354       1.057747181958e-10 
 1355       1.052815549283e-10 
 1356       1.047833790464e-10 
 1357       1.042803728068e-10 
 1358       1.037727196160e-10 
 1359       1.032606040325e-10 
 1360       1.027442117688e-10 
 1361       1.022237296939e-10 
 1362       1.016993458349e-10 
 1363       1.011712493797e-10 
 1364       1.006396306787e-10 
 1365       1.001046812474e-10 
 1366       9.956659376824e-11 
 1367       9.902556209274e-11 
 1368       9.848178124391e-11 
 1369       9.793544741820e-11 
 1370       9.738675798771e-11 
 1371       9.683591150235e-11 
 1372       9.628310769199e-11 
 1373       9.572854746863e-11 
 1374       9.517243292852e-11 
 1375       9.461496735436e-11 
 1376       9.405635521741e-11 
 1377       9.349680217970e-11 
 1378       9.293651509612e-11 
 1379       9.237570201662e-11 
 1380       9.181457218838e-11 
 1381       9.125333605789e-11 
 1382       9.069220527320e-11 
 1383       9.013139268600e-11 
 1384       8.957111235382e-11 
 1385       8.901156617934e-11 
 1386       8.845290366970e-11 
 1387       8.789526175661e-11 
 1388       8.733877812191e-11 
 1389       8.678359119897e-11 
 1390       8.622984017391e-11 
 1391       8.567766498702e-11 
 1392       8.512720633399e-11 
 1393       8.457860566728e-11 
 1394       8.403200519744e-11 
 1395       8.348754789442e-11 
 1396       8.294537748887e-11 
 1397       8.240563847351e-11 
 1398       8.186847610438e-11 
 1399       8.133403640225e-11 
 1400       8.080246615384e-11 
 1401       8.027391291321e-11 
 1402       7.974852500307e-11 
 1403       7.922645151607e-11 
 1404       7.870784231615e-11 
 1405       7.819284803985e-11 
 1406       7.768162009761e-11 
 1407       7.717431067514e-11 
 1408       7.667107273467e-11 
 1409       7.617206001635e-11 
 1410       7.567742703950e-11 
 1411       7.518732910397e-11 
 1412       7.470192229143e-11 
 1413       7.422136346673e-11 
 1414       7.374581027918e-11 
 1415       7.327542116391e-11 
 1416       7.281035534315e-11 
 1417       7.235077282757e-11 
 1418       7.189683441760e-11 
 1419       7.144870170475e-11 
 1420       7.100653707291e-11 
 1421       7.057050369972e-11 
 1422       7.014076555782e-11 
 1423       6.971748741623e-11 
 1424       6.930081044676e-11 
 1425       6.889077876657e-11 
 1426       6.848741214383e-11 
 1427       6.809073032404e-11 
 1428       6.770075302987e-11 
 1429       6.731749996108e-11 
 1430       6.694099079439e-11 
 1431       6.657124518331e-11 
 1432       6.620828275808e-11 
 1433       6.585212312552e-11 
 1434       6.550278586890e-11 
 1435       6.516029054784e-11 
 1436       6.482465669814e-11 
 1437       6.449590383173e-11 
 1438       6.417405143649e-11 
 1439       6.385911897613e-11 
 1440       6.355112589010e-11 
 1441       6.325009159344e-11 
 1442       6.295603547668e-11 
 1443       6.266897690569e-11 
 1444       6.238893522157e-11 
 1445       6.211592974053e-11 
 1446       6.184997975378e-11 
 1447       6.159110452737e-11 
 1448       6.133932330210e-11 
 1449       6.109465529340e-11 
 1450       6.085711969116e-11 
 1451       6.062673565968e-11 
 1452       6.040352233749e-11 
 1453       6.018749883724e-11 
 1454       5.997868424560e-11 
 1455       5.977709762311e-11 
 1456       5.958275800406e-11 
 1457       5.939568439641e-11 
 1458       5.921589578158e-11 
 1459       5.904341111443e-11 
 1460       5.887824932305e-11 
 1461       5.872042930870e-11 
 1462       5.856996994564e-11 
 1463       5.842687224186e-11 
 1464       5.829106562621e-11 
 1465       5.816246112407e-11 
 1466       5.804096914664e-11 
 1467       5.792649948984e-11 
 1468       5.781896133318e-11 
 1469       5.771826323865e-11 
 1470       5.762431314960e-11 
 1471       5.753701838960e-11 
 1472       5.745628566131e-11 
 1473       5.738202104540e-11 
 1474       5.731412999939e-11 
 1475       5.725251735656e-11 
 1476       5.719708732476e-11 
 1477       5.714774348539e-11 
 1478       5.710438879220e-11 
 1479       5.706692557017e-11 
 1480       5.703525551445e-11 
 1481       5.700927968917e-11 
 1482       5.698889852636e-11 
 1483       5.697401182479e-11 
 1484       5.696451874888e-11 
 1485       5.696031782760e-11 
 1486       5.696130695326e-11 
 1487       5.696738338048e-11 
 1488       5.697844372502e-11 
 1489       5.699438396268e-11 
 1490       5.701509942816e-11 
 1491       5.704048481393e-11 
 1492       5.707043416915e-11 
 1493       5.710484089850e-11 
 1494       5.714359776109e-11 
 1495       5.718659686931e-11 
 1496       5.723372968774e-11 
 1497       5.728488703201e-11 
 1498       5.733995906767e-11 
 1499       5.739883530908e-11 
 1500       5.746140461829e-11 
 1501       5.752755520391e-11 
 1502       5.759717353422e-11 
 1503       5.767014106717e-11 
 1504       5.774633748629e-11 
 1505       5.782564178242e-11 
 1506       5.790793225250e-11 
 1507       5.799308649842e-11 
 1508       5.808098142582e-11 
 1509       5.817149324290e-11 
 1510       5.826449745929e-11 
 1511       5.835986888479e-11 
 1512       5.845748162826e-11 
 1513       5.855720909643e-11 
 1514       5.865892399267e-11 
 1515       5.876249831588e-11 
 1516       5.886780335924e-11 
 1517       5.897470970911e-11 
 1518       5.908308724376e-11 
 1519       5.919280513226e-11 
 1520       5.930373183328e-11 
 1521       5.941573509389e-11 
 1522       5.952868194840e-11 
 1523       5.964243871720e-11 
 1524       5.975687100552e-11 
 1525       5.987184370230e-11 
 1526       5.998722097900e-11 
 1527       6.010286628843e-11 
 1528       6.021864236352e-11 
 1529       6.033441121621e-11 
 1530       6.045003413622e-11 
 1531       6.056537168990e-11 
 1532       6.068028371902e-11 
 1533       6.079462933961e-11 
 1534       6.090826694078e-11 
 1535       6.102105418356e-11 
 1536       6.113284799965e-11 
 1537       6.124350459032e-11 
 1538       6.135287942520e-11 
 1539       6.146082724107e-11 
 1540       6.156720204074e-11 
 1541       6.167187036040e-11 
 1542       6.177475121200e-11 
 1543       6.187577651768e-11 
 1544       6.197487787511e-11 
 1545       6.207198655696e-11 
 1546       6.216703351037e-11 
 1547       6.225994935650e-11 
 1548       6.235066438996e-11 
 1549       6.243910857834e-11 
 1550       6.252521156167e-11 
 1551       6.260890265193e-11 
 1552       6.269011083254e-11 
 1553       6.276876475784e-11 
 1554       6.284479275259e-11 
 1555       6.291812281145e-11 
 1556       6.298868259848e-11 
 1557       6.305639944662e-11 
 1558       6.312120035718e-11 
 1559       6.318301199936e-11 
 1560       6.324176070969e-11 
 1561       6.329737249156e-11 
 1562       6.334977301469e-11 
 1563       6.339888761464e-11 
 1564       6.344464129226e-11 
 1565       6.348695871324e-11 
 1566       6.352576420754e-11 
 1567       6.356098176892e-11 
 1568       6.359253505441e-11 
 1569       6.362034738381e-11 
 1570       6.364434173919e-11 
 1571       6.366444076434e-11 
 1572       6.368056676432e-11 
 1573       6.369264170490e-11 
 1574       6.370058721206e-11 
 1575       6.370432457151e-11 
 1576       6.370377472814e-11 
 1577       6.369885828554e-11 
 1578       6.368949550547e-11 
 1579       6.367560630736e-11 
 1580       6.365712668037e-11 
 1581       6.363405808673e-11 
 1582       6.360641851477e-11 
 1583       6.357422610820e-11 
 1584       6.353749916632e-11 
 1585       6.349625614433e-11 
 1586       6.345051565362e-11 
 1587       6.340029646203e-11 
 1588       6.334561749415e-11 
 1589       6.328649783156e-11 
 1590       6.322295671316e-11 
 1591       6.315501353539e-11 
 1592       6.308268785256e-11 
 1593       6.300599937711e-11 
 1594       6.292496797988e-11 
 1595       6.283961369040e-11 
 1596       6.274995669716e-11 
 1597       6.265601734788e-11 
 1598       6.255781614984e-11 
 1599       6.245537377008e-11 
 1600       6.234871103574e-11 
 1601       6.223784893430e-11 
 1602       6.212280861390e-11 
 1603       6.200361138358e-11 
 1604       6.188027871356e-11 
 1605       6.175283223556e-11 
 1606       6.162129374303e-11 
 1607       6.148568519146e-11 
 1608       6.134602869863e-11 
 1609       6.120234654493e-11 
 1610       6.105466117358e-11 
 1611       6.090299519099e-11 
 1612       6.074737136695e-11 
 1613       6.058781263496e-11 
 1614       6.042434209253e-11 
 1615       6.025698300137e-11 
 1616       6.008575878779e-11 
 1617       5.991069304285e-11 
 1618       5.973180952276e-11 
 1619       5.954914070317e-11 
 1620       5.936275352635e-11 
 1621       5.917272388724e-11 
 1622       5.897912810116e-11 
 1623       5.878204290446e-11 
 1624       5.858154545521e-11 
 1625       5.837771333383e-11 
 1626       5.817062454382e-11 
 1627       5.796035751237e-11 
 1628       5.774699109106e-11 
 1629       5.753060455655e-11 
 1630       5.731127761120e-11 
 1631       5.708909038377e-11 
 1632       5.686412343010e-11 
 1633       5.663645773375e-11 
 1634       5.640617470670e-11 
 1635       5.617335619000e-11 
 1636       5.593808445445e-11 
 1637       5.570044220127e-11 
 1638       5.546051256274e-11 
 1639       5.521837910293e-11 
 1640       5.497412581831e-11 
 1641       5.472783713848e-11 
 1642       5.447959792676e-11 
 1643       5.422949348094e-11 
 1644       5.397760953391e-11 
 1645       5.372403225433e-11 
 1646       5.346884824730e-11 
 1647       5.321214455505e-11 
 1648       5.295400865758e-11 
 1649       5.269452847337e-11 
 1650       5.243379236000e-11 
 1651       5.217188911486e-11 
 1652       5.190890797580e-11 
 1653       5.164493862181e-11 
 1654       5.138007117368e-11 
 1655       5.111439619469e-11 
 1656       5.084800469123e-11 
 1657       5.058098811355e-11 
 1658       5.031343514006e-11 
 1659       5.004542199803e-11 
 1660       4.977702205885e-11 
 1661       4.950830904711e-11 
 1662       4.923935704108e-11 
 1663       4.897024047329e-11 
 1664       4.870103413106e-11 
 1665       4.843181315699e-11 
 1666       4.816265304953e-11 
 1667       4.789362966346e-11 
 1668       4.762481921051e-11 
 1669       4.735629825978e-11 
 1670       4.708814373834e-11 
 1671       4.682043293175e-11 
 1672       4.655324348457e-11 
 1673       4.628665340091e-11 
 1674       4.602074104493e-11 
 1675       4.575558514142e-11 
 1676       4.549126477628e-11 
 1677       4.522785939707e-11 
 1678       4.496544881354e-11 
 1679       4.470411319817e-11 
 1680       4.444393308667e-11 
 1681       4.418498937854e-11 
 1682       4.392736333759e-11 
 1683       4.367113659246e-11 
 1684       4.341639113715e-11 
 1685       4.316320933157e-11 
 1686       4.291167390205e-11 
 1687       4.266186794189e-11 
 1688       4.241387491184e-11 
 1689       4.216777864070e-11 
 1690       4.192366332580e-11 
 1691       4.168161353354e-11 
 1692       4.144171419994e-11 
 1693       4.120405063113e-11 
 1694       4.096870850394e-11 
 1695       4.073577386634e-11 
 1696       4.050533313808e-11 
 1697       4.027746251308e-11 
 1698       4.005219606602e-11 
 1699       3.982955737185e-11 
 1700       3.960957007899e-11 
 1701       3.939225790939e-11 
 1702       3.917764465866e-11 
 1703       3.896575419609e-11 
 1704       3.875661046481e-11 
 1705       3.855023748183e-11 
 1706       3.834665933817e-11 
 1707       3.814590019888e-11 
 1708       3.794798430322e-11 
 1709       3.775293596467e-11 
 1710       3.756077957105e-11 
 1711       3.737153958463e-11 
 1712       3.718524054216e-11 
 1713       3.700190705503e-11 
 1714       3.682156380929e-11 
 1715       3.664423556579e-11 
 1716       3.646994716024e-11 
 1717       3.629872350330e-11 
 1718       3.613058958071e-11 
 1719       3.596557045329e-11 
 1720       3.580369125712e-11 
 1721       3.564497720357e-11 
 1722       3.548945357943e-11 
 1723       3.533714574694e-11 
 1724       3.518807914396e-11 
 1725       3.504227928398e-11 
 1726       3.489977175625e-11 
 1727       3.476058222586e-11 
 1728       3.462473643383e-11 
 1729       3.449226019720e-11 
 1730       3.436317940909e-11 
 1731       3.423752003885e-11 
 1732       3.411530813208e-11 
 1733       3.399656981077e-11 
 1734       3.388133127335e-11 
 1735       3.376961879482e-11 
 1736       3.366144899760e-11 
 1737       3.355679957448e-11 
 1738       3.345563831910e-11 
 1739       3.335793283244e-11 
 1740       3.326365052254e-11 
 1741       3.317275860419e-11 
 1742       3.308522409862e-11 
 1743       3.300101383323e-11 
 1744       3.292009444125e-11 
 1745       3.284243236149e-11 
 1746       3.276799383799e-11 
 1747       3.269674491976e-11 
 1748       3.262865146047e-11 
 1749       3.256367911813e-11 
 1750       3.250179335484e-11 
 1751       3.244295943643e-11 
 1752       3.238714243221e-11 
 1753       3.233430721465e-11 
 1754       3.228441845909e-11 
 1755       3.223744064342e-11 
 1756       3.219333804780e-11 
 1757       3.215207475436e-11 
 1758       3.211361464692e-11 
 1759       3.207792141063e-11 
 1760       3.204495853174e-11 
 1761       3.201468929726e-11 
 1762       3.198707679467e-11 
 1763       3.196208391164e-11 
 1764       3.193967333570e-11 
 1765       3.191980755396e-11 
 1766       3.190244885281e-11 
 1767       3.188755931762e-11 
 1768       3.187510083244e-11 
 1769       3.186503507969e-11 
 1770       3.185732353988e-11 
 1771       3.185192749132e-11 
 1772       3.184880800976e-11 
 1773       3.184792596818e-11 
 1774       3.184924203643e-11 
 1775       3.185271387150e-11 
 1776       3.185828766361e-11 
 1777       3.186590651983e-11 
 1778       3.187551326681e-11 
 1779       3.188705045035e-11 
 1780       3.190046033502e-11 
 1781       3.191568490372e-11 
 1782       3.193266585731e-11 
 1783       3.195134461418e-11 
 1784       3.197166230986e-11 
 1785       3.199355979661e-11 
 1786       3.201697764299e-11 
 1787       3.204185613351e-11 
 1788       3.206813526814e-11 
 1789       3.209575476201e-11 
 1790       3.212465404491e-11 
 1791       3.215477226092e-11 
 1792       3.218604826804e-11 
 1793       3.221842063771e-11 
 1794       3.225182765448e-11 
 1795       3.228620731553e-11 
 1796       3.232149733034e-11 
 1797       3.235763512022e-11 
 1798       3.239455781795e-11 
 1799       3.243220226734e-11 
 1800       3.247050502286e-11 
 1801       3.250940234918e-11 
 1802       3.254883022083e-11 
 1803       3.258872432175e-11 
 1804       3.262902004489e-11 
 1805       3.266965249181e-11 
 1806       3.271055647230e-11 
 1807       3.275166650391e-11 
 1808       3.279291681162e-11 
 1809       3.283424132735e-11 
 1810       3.287557368966e-11 
 1811       3.291684724324e-11 
 1812       3.295799503856e-11 
 1813       3.299894983147e-11 
 1814       3.303964868527e-11 
 1815       3.308004681844e-11 
 1816       3.312010386785e-11 
 1817       3.315977929612e-11 
 1818       3.319903239139e-11 
 1819       3.323782226709e-11 
 1820       3.327610786169e-11 
 1821       3.331384793847e-11 
 1822       3.335100108531e-11 
 1823       3.338752571438e-11 
 1824       3.342338006196e-11 
 1825       3.345852218821e-11 
 1826       3.349290997687e-11 
 1827       3.352650113509e-11 
 1828       3.355925319315e-11 
 1829       3.359112350425e-11 
 1830       3.362206924422e-11 
 1831       3.365204741137e-11 
 1832       3.368101482615e-11 
 1833       3.370892813099e-11 
 1834       3.373574379003e-11 
 1835       3.376141808890e-11 
 1836       3.378590713443e-11 
 1837       3.380916685449e-11 
 1838       3.383115299768e-11 
 1839       3.385182113315e-11 
 1840       3.387112665032e-11 
 1841       3.388902475867e-11 
 1842       3.390547048747e-11 
 1843       3.392041868557e-11 
 1844       3.393382402117e-11 
 1845       3.394564098154e-11 
 1846       3.395582387283e-11 
 1847       3.396432681979e-11 
 1848       3.397110376556e-11 
 1849       3.397610847141e-11 
 1850       3.397929451655e-11 
 1851       3.398061529782e-11 
 1852       3.398002402950e-11 
 1853       3.397748137458e-11 
 1854       3.397297840497e-11 
 1855       3.396651382214e-11 
 1856       3.395808634210e-11 
 1857       3.394769469541e-11 
 1858       3.393533762724e-11 
 1859       3.392101389738e-11 
 1860       3.390472228025e-11 
 1861       3.388646156497e-11 
 1862       3.386623055536e-11 
 1863       3.384402806998e-11 
 1864       3.381985294215e-11 
 1865       3.379370401997e-11 
 1866       3.376558016638e-11 
 1867       3.373548025916e-11 
 1868       3.370340319097e-11 
 1869       3.366934786938e-11 
 1870       3.363331321688e-11 
 1871       3.359529817094e-11 
 1872       3.355530168402e-11 
 1873       3.351332272359e-11 
 1874       3.346936027217e-11 
 1875       3.342341332737e-11 
 1876       3.337548090190e-11 
 1877       3.332556202359e-11 
 1878       3.327365573545e-11 
 1879       3.321976109568e-11 
 1880       3.316387717769e-11 
 1881       3.310600307014e-11 
 1882       3.304613787698e-11 
 1883       3.298428071745e-11 
 1884       3.292043072612e-11 
 1885       3.285458705295e-11 
 1886       3.278674886325e-11 
 1887       3.271691533779e-11 
 1888       3.264508567275e-11 
 1889       3.257125907981e-11 
 1890       3.249543478616e-11 
 1891       3.241761203450e-11 
 1892       3.233779534414e-11 
 1893       3.225601033860e-11 
 1894       3.217228804049e-11 
 1895       3.208665962176e-11 
 1896       3.199915640397e-11 
 1897       3.190980985843e-11 
 1898       3.181865160643e-11 
 1899       3.172571341945e-11 
 1900       3.163102721936e-11 
 1901       3.153462507864e-11 
 1902       3.143653922053e-11 
 1903       3.133680201932e-11 
 1904       3.123544600048e-11 
 1905       3.113250384090e-11 
