# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  981       1.876078478810e-10 
  982       1.881496532222e-10 
  983       1.886834011075e-10 
  984       1.892086092300e-10 
  985       1.897247916922e-10 
  986       1.902314589968e-10 
  987       1.907281180384e-10 
  988       1.912142720944e-10 
  989       1.916894208158e-10 
  990       1.921530602192e-10 
  991       1.926046826774e-10 
  992       1.930437769105e-10 
  993       1.934698279774e-10 
  994       1.938823172671e-10 
  995       1.942807911063e-10 
  996       1.946650677069e-10 
  997       1.950350332391e-10 
  998       1.953905734896e-10 
  999       1.957315738608e-10 
 1000       1.960579193706e-10 
 1001       1.963694946515e-10 
 1002       1.966661839505e-10 
 1003       1.969478711281e-10 
 1004       1.972144396581e-10 
 1005       1.974657726272e-10 
 1006       1.977017527341e-10 
 1007       1.979222622893e-10 
 1008       1.981271832144e-10 
 1009       1.983163970416e-10 
 1010       1.984897849133e-10 
 1011       1.986472275816e-10 
 1012       1.987886054074e-10 
 1013       1.989137983605e-10 
 1014       1.990226860185e-10 
 1015       1.991151475667e-10 
 1016       1.991910617973e-10 
 1017       1.992503071091e-10 
 1018       1.992927615068e-10 
 1019       1.993183026006e-10 
 1020       1.993268076056e-10 
 1021       1.993181533414e-10 
 1022       1.992922162314e-10 
 1023       1.992488723025e-10 
 1024       1.991879971844e-10 
 1025       1.991094661091e-10 
 1026       1.990131539105e-10 
 1027       1.988989350239e-10 
 1028       1.987666834852e-10 
 1029       1.986162729308e-10 
 1030       1.984475765966e-10 
 1031       1.982604673179e-10 
 1032       1.980548175288e-10 
 1033       1.978304992613e-10 
 1034       1.975874378248e-10 
 1035       1.973257736736e-10 
 1036       1.970457028247e-10 
 1037       1.967474233920e-10 
 1038       1.964311355910e-10 
 1039       1.960970417447e-10 
 1040       1.957453462891e-10 
 1041       1.953762557786e-10 
 1042       1.949899788916e-10 
 1043       1.945867264359e-10 
 1044       1.941667113542e-10 
 1045       1.937301487297e-10 
 1046       1.932772557916e-10 
 1047       1.928082519204e-10 
 1048       1.923233586537e-10 
 1049       1.918227996915e-10 
 1050       1.913068009016e-10 
 1051       1.907755903255e-10 
 1052       1.902293981834e-10 
 1053       1.896684568802e-10 
 1054       1.890930010105e-10 
 1055       1.885032673646e-10 
 1056       1.878994949335e-10 
 1057       1.872819249148e-10 
 1058       1.866508007181e-10 
 1059       1.860063679703e-10 
 1060       1.853488745214e-10 
 1061       1.846785704498e-10 
 1062       1.839957080677e-10 
 1063       1.833005419271e-10 
 1064       1.825933288247e-10 
 1065       1.818743278077e-10 
 1066       1.811438001792e-10 
 1067       1.804020095040e-10 
 1068       1.796492216135e-10 
 1069       1.788857046119e-10 
 1070       1.781117288812e-10 
 1071       1.773275670868e-10 
 1072       1.765334941832e-10 
 1073       1.757297942102e-10 
 1074       1.749167807728e-10 
 1075       1.740947768510e-10 
 1076       1.732641080408e-10 
 1077       1.724251025600e-10 
 1078       1.715780912545e-10 
 1079       1.707234076047e-10 
 1080       1.698613877315e-10 
 1081       1.689923704026e-10 
 1082       1.681166970388e-10 
 1083       1.672347117198e-10 
 1084       1.663467611911e-10 
 1085       1.654531948695e-10 
 1086       1.645543648497e-10 
 1087       1.636506259106e-10 
 1088       1.627423355211e-10 
 1089       1.618298538466e-10 
 1090       1.609135437554e-10 
 1091       1.599937708243e-10 
 1092       1.590709033454e-10 
 1093       1.581453123319e-10 
 1094       1.572173715247e-10 
 1095       1.562874573983e-10 
 1096       1.553559491670e-10 
 1097       1.544232287913e-10 
 1098       1.534896809840e-10 
 1099       1.525556932166e-10 
 1100       1.516216557249e-10 
 1101       1.506879615160e-10 
 1102       1.497550063742e-10 
 1103       1.488231888667e-10 
 1104       1.478929103509e-10 
 1105       1.469645749793e-10 
 1106       1.460385897069e-10 
 1107       1.451153642967e-10 
 1108       1.441953113260e-10 
 1109       1.432788461929e-10 
 1110       1.423663871221e-10 
 1111       1.414583551714e-10 
 1112       1.405551379603e-10 
 1113       1.396569803206e-10 
 1114       1.387640922214e-10 
 1115       1.378766849184e-10 
 1116       1.369949709574e-10 
 1117       1.361191641762e-10 
 1118       1.352494797079e-10 
 1119       1.343861339831e-10 
 1120       1.335293447329e-10 
 1121       1.326793309918e-10 
 1122       1.318363130998e-10 
 1123       1.310005127054e-10 
 1124       1.301721527685e-10 
 1125       1.293514575628e-10 
 1126       1.285386526784e-10 
 1127       1.277339650250e-10 
 1128       1.269376228339e-10 
 1129       1.261498556613e-10 
 1130       1.253708943906e-10 
 1131       1.246009712353e-10 
 1132       1.238403197416e-10 
 1133       1.230891747911e-10 
 1134       1.223477726034e-10 
 1135       1.216163507392e-10 
 1136       1.208951481022e-10 
 1137       1.201844049428e-10 
 1138       1.194843628597e-10 
 1139       1.187952648036e-10 
 1140       1.181173550793e-10 
 1141       1.174508793485e-10 
 1142       1.167960846324e-10 
 1143       1.161532193148e-10 
 1144       1.155225331443e-10 
 1145       1.149042772371e-10 
 1146       1.142987040800e-10 
 1147       1.137060675329e-10 
 1148       1.131266228312e-10 
 1149       1.125606265889e-10 
 1150       1.120083368013e-10 
 1151       1.114699649228e-10 
 1152       1.109455314310e-10 
 1153       1.104350084340e-10 
 1154       1.099383674275e-10 
 1155       1.094555792925e-10 
 1156       1.089866142941e-10 
 1157       1.085314420798e-10 
 1158       1.080900316775e-10 
 1159       1.076623514943e-10 
 1160       1.072483693148e-10 
 1161       1.068480522989e-10 
 1162       1.064613669810e-10 
 1163       1.060882792677e-10 
 1164       1.057287544365e-10 
 1165       1.053827571339e-10 
 1166       1.050502513740e-10 
 1167       1.047312005368e-10 
 1168       1.044255673662e-10 
 1169       1.041333139690e-10 
 1170       1.038544018126e-10 
 1171       1.035887917240e-10 
 1172       1.033364438874e-10 
 1173       1.030973178433e-10 
 1174       1.028713724864e-10 
 1175       1.026585660639e-10 
 1176       1.024588561743e-10 
 1177       1.022721997653e-10 
 1178       1.020985531323e-10 
 1179       1.019378719170e-10 
 1180       1.017901111052e-10 
 1181       1.016552250257e-10 
 1182       1.015331673484e-10 
 1183       1.014238910828e-10 
 1184       1.013273485760e-10 
 1185       1.012434915115e-10 
 1186       1.011722709073e-10 
 1187       1.011136371142e-10 
 1188       1.010675398145e-10 
 1189       1.010339280198e-10 
 1190       1.010127241219e-10 
 1191       1.010037456978e-10 
 1192       1.010067827407e-10 
 1193       1.010216235171e-10 
 1194       1.010480545632e-10 
 1195       1.010858606805e-10 
 1196       1.011348249324e-10 
 1197       1.011947286403e-10 
 1198       1.012653513795e-10 
 1199       1.013464709758e-10 
 1200       1.014378635012e-10 
 1201       1.015393032703e-10 
 1202       1.016505628364e-10 
 1203       1.017714129878e-10 
 1204       1.019016227436e-10 
 1205       1.020409593503e-10 
 1206       1.021891882775e-10 
 1207       1.023460732145e-10 
 1208       1.025113760662e-10 
 1209       1.026848569492e-10 
 1210       1.028662741882e-10 
 1211       1.030553843119e-10 
 1212       1.032519420494e-10 
 1213       1.034557003260e-10 
 1214       1.036664102599e-10 
 1215       1.038838211578e-10 
 1216       1.041076805114e-10 
 1217       1.043377339934e-10 
 1218       1.045737254538e-10 
 1219       1.048153969159e-10 
 1220       1.050624885724e-10 
 1221       1.053147387820e-10 
 1222       1.055718840649e-10 
 1223       1.058336590996e-10 
 1224       1.060997967184e-10 
 1225       1.063700279041e-10 
 1226       1.066440817860e-10 
 1227       1.069216856361e-10 
 1228       1.072025648648e-10 
 1229       1.074864524667e-10 
 1230       1.077731174861e-10 
 1231       1.080623368822e-10 
 1232       1.083538861075e-10 
 1233       1.086475391050e-10 
 1234       1.089430683051e-10 
 1235       1.092402446223e-10 
 1236       1.095388374521e-10 
 1237       1.098386146682e-10 
 1238       1.101393426191e-10 
 1239       1.104407861253e-10 
 1240       1.107427084758e-10 
 1241       1.110448714254e-10 
 1242       1.113470351915e-10 
 1243       1.116489584508e-10 
 1244       1.119503983363e-10 
 1245       1.122511104347e-10 
 1246       1.125508487823e-10 
 1247       1.128493658628e-10 
 1248       1.131464126040e-10 
 1249       1.134417383743e-10 
 1250       1.137350909800e-10 
 1251       1.140262166622e-10 
 1252       1.143148600935e-10 
 1253       1.146007643752e-10 
 1254       1.148836710337e-10 
 1255       1.151633200180e-10 
 1256       1.154394496963e-10 
 1257       1.157117968529e-10 
 1258       1.159800966851e-10 
 1259       1.162440828002e-10 
 1260       1.165034872124e-10 
 1261       1.167580403396e-10 
 1262       1.170074710005e-10 
 1263       1.172515064112e-10 
 1264       1.174898721825e-10 
 1265       1.177222923163e-10 
 1266       1.179484892031e-10 
 1267       1.181681836184e-10 
 1268       1.183811275930e-10 
 1269       1.185872034440e-10 
 1270       1.187863258791e-10 
 1271       1.189784092268e-10 
 1272       1.191633674357e-10 
 1273       1.193411140737e-10 
 1274       1.195115623273e-10 
 1275       1.196746250014e-10 
 1276       1.198302145182e-10 
 1277       1.199782429167e-10 
 1278       1.201186218521e-10 
 1279       1.202512625952e-10 
 1280       1.203760760315e-10 
 1281       1.204929726610e-10 
 1282       1.206018625971e-10 
 1283       1.207026555664e-10 
 1284       1.207952609075e-10 
 1285       1.208795875710e-10 
 1286       1.209555441183e-10 
 1287       1.210230387214e-10 
 1288       1.210819791618e-10 
 1289       1.211322728303e-10 
 1290       1.211738267262e-10 
 1291       1.212065474565e-10 
 1292       1.212303412354e-10 
 1293       1.212451138838e-10 
 1294       1.212507708283e-10 
 1295       1.212472171008e-10 
 1296       1.212343573380e-10 
 1297       1.212120957803e-10 
 1298       1.211803362716e-10 
 1299       1.211389822585e-10 
 1300       1.210879367896e-10 
 1301       1.210271025149e-10 
 1302       1.209563816852e-10 
 1303       1.208756761514e-10 
 1304       1.207848873638e-10 
 1305       1.206839163716e-10 
 1306       1.205726638223e-10 
 1307       1.204510609335e-10 
 1308       1.203191627893e-10 
 1309       1.201770560865e-10 
 1310       1.200248282578e-10 
 1311       1.198625674739e-10 
 1312       1.196903626446e-10 
 1313       1.195083034203e-10 
 1314       1.193164801938e-10 
 1315       1.191149841017e-10 
 1316       1.189039070260e-10 
 1317       1.186833415955e-10 
 1318       1.184533811873e-10 
 1319       1.182141199288e-10 
 1320       1.179656526984e-10 
 1321       1.177080751278e-10 
 1322       1.174414836032e-10 
 1323       1.171659752667e-10 
 1324       1.168816480183e-10 
 1325       1.165886005169e-10 
 1326       1.162869321820e-10 
 1327       1.159767431955e-10 
 1328       1.156581345030e-10 
 1329       1.153312078151e-10 
 1330       1.149960656095e-10 
 1331       1.146528111321e-10 
 1332       1.143015483985e-10 
 1333       1.139423821961e-10 
 1334       1.135754180847e-10 
 1335       1.132007623989e-10 
 1336       1.128185222491e-10 
 1337       1.124288055234e-10 
 1338       1.120317208888e-10 
 1339       1.116273777928e-10 
 1340       1.112158864653e-10 
 1341       1.107973579195e-10 
 1342       1.103719039540e-10 
 1343       1.099396371540e-10 
 1344       1.095006708930e-10 
 1345       1.090551193341e-10 
 1346       1.086031068608e-10 
 1347       1.081447964760e-10 
 1348       1.076803617145e-10 
 1349       1.072099772441e-10 
 1350       1.067338188675e-10 
 1351       1.062520635251e-10 
 1352       1.057648892965e-10 
 1353       1.052724754031e-10 
 1354       1.047750022098e-10 
 1355       1.042726512279e-10 
 1356       1.037656051164e-10 
 1357       1.032540476848e-10 
 1358       1.027381638948e-10 
 1359       1.022181398629e-10 
 1360       1.016941628622e-10 
 1361       1.011664213247e-10 
 1362       1.006351048434e-10 
 1363       1.001004041746e-10 
 1364       9.956251123974e-11 
 1365       9.902161912800e-11 
 1366       9.847792209809e-11 
 1367       9.793161558058e-11 
 1368       9.738289617998e-11 
 1369       9.683196167695e-11 
 1370       9.627901103044e-11 
 1371       9.572424437982e-11 
 1372       9.516786304707e-11 
 1373       9.461006953892e-11 
 1374       9.405106754901e-11 
 1375       9.349106196004e-11 
 1376       9.293025884592e-11 
 1377       9.236886547397e-11 
 1378       9.180709030701e-11 
 1379       9.124514300555e-11 
 1380       9.068323442996e-11 
 1381       9.012157664261e-11 
 1382       8.956038291000e-11 
 1383       8.899986770497e-11 
 1384       8.844024670883e-11 
 1385       8.788172253454e-11 
 1386       8.732444172717e-11 
 1387       8.676853731374e-11 
 1388       8.621414304226e-11 
 1389       8.566139338295e-11 
 1390       8.511042352958e-11 
 1391       8.456136940064e-11 
 1392       8.401436764067e-11 
 1393       8.346955562152e-11 
 1394       8.292707144357e-11 
 1395       8.238705393703e-11 
 1396       8.184964266319e-11 
 1397       8.131497791570e-11 
 1398       8.078320072180e-11 
 1399       8.025445284362e-11 
 1400       7.972887677942e-11 
 1401       7.920661576486e-11 
 1402       7.868781377427e-11 
 1403       7.817261552189e-11 
 1404       7.766116646317e-11 
 1405       7.715361279600e-11 
 1406       7.665010146200e-11 
 1407       7.615078014775e-11 
 1408       7.565579728610e-11 
 1409       7.516530205738e-11 
 1410       7.467944439072e-11 
 1411       7.419837496525e-11 
 1412       7.372224521142e-11 
 1413       7.325120731224e-11 
 1414       7.278541420454e-11 
 1415       7.232501958022e-11 
 1416       7.187017788757e-11 
 1417       7.142104433246e-11 
 1418       7.097777487964e-11 
 1419       7.054052625402e-11 
 1420       7.010945594190e-11 
 1421       6.968472219225e-11 
 1422       6.926648401797e-11 
 1423       6.885490119715e-11 
 1424       6.845010963261e-11 
 1425       6.805214715107e-11 
 1426       6.766102694442e-11 
 1427       6.727676214216e-11 
 1428       6.689936581118e-11 
 1429       6.652885095555e-11 
 1430       6.616523051636e-11 
 1431       6.580851737152e-11 
 1432       6.545872433553e-11 
 1433       6.511586415936e-11 
 1434       6.477994953016e-11 
 1435       6.445099307114e-11 
 1436       6.412900734136e-11 
 1437       6.381400483551e-11 
 1438       6.350599798374e-11 
 1439       6.320499915148e-11 
 1440       6.291102063920e-11 
 1441       6.262407468225e-11 
 1442       6.234417345066e-11 
 1443       6.207132904897e-11 
 1444       6.180555351596e-11 
 1445       6.154685882456e-11 
 1446       6.129525688157e-11 
 1447       6.105075952751e-11 
 1448       6.081337853641e-11 
 1449       6.058312561564e-11 
 1450       6.036001240568e-11 
 1451       6.014405047995e-11 
 1452       5.993525134461e-11 
 1453       5.973362643837e-11 
 1454       5.953918713229e-11 
 1455       5.935194472958e-11 
 1456       5.917191046543e-11 
 1457       5.899909550679e-11 
 1458       5.883351095220e-11 
 1459       5.867516783157e-11 
 1460       5.852407710601e-11 
 1461       5.838024966761e-11 
 1462       5.824369633927e-11 
 1463       5.811441071075e-11 
 1464       5.799231745944e-11 
 1465       5.787732351258e-11 
 1466       5.776933516292e-11 
 1467       5.766825806765e-11 
 1468       5.757399724715e-11 
 1469       5.748645708393e-11 
 1470       5.740554132139e-11 
 1471       5.733115306272e-11 
 1472       5.726319476972e-11 
 1473       5.720156826165e-11 
 1474       5.714617471408e-11 
 1475       5.709691465773e-11 
 1476       5.705368797731e-11 
 1477       5.701639391036e-11 
 1478       5.698493104612e-11 
 1479       5.695919732434e-11 
 1480       5.693909003417e-11 
 1481       5.692450581294e-11 
 1482       5.691534064506e-11 
 1483       5.691148986086e-11 
 1484       5.691284813539e-11 
 1485       5.691930948731e-11 
 1486       5.693076727772e-11 
 1487       5.694711420901e-11 
 1488       5.696824232368e-11 
 1489       5.699404300321e-11 
 1490       5.702440696691e-11 
 1491       5.705922427074e-11 
 1492       5.709838430615e-11 
 1493       5.714177579897e-11 
 1494       5.718928680821e-11 
 1495       5.724080472493e-11 
 1496       5.729621627105e-11 
 1497       5.735540749824e-11 
 1498       5.741826378675e-11 
 1499       5.748466984422e-11 
 1500       5.755450970457e-11 
 1501       5.762766672682e-11 
 1502       5.770402342300e-11 
 1503       5.778346094225e-11 
 1504       5.786585957940e-11 
 1505       5.795109894428e-11 
 1506       5.803905796056e-11 
 1507       5.812961486460e-11 
 1508       5.822264720428e-11 
 1509       5.831803183780e-11 
 1510       5.841564493258e-11 
 1511       5.851536196404e-11 
 1512       5.861705771446e-11 
 1513       5.872060627181e-11 
 1514       5.882588102861e-11 
 1515       5.893275468071e-11 
 1516       5.904109922616e-11 
 1517       5.915078596408e-11 
 1518       5.926168549342e-11 
 1519       5.937366771185e-11 
 1520       5.948660181457e-11 
 1521       5.960035629318e-11 
 1522       5.971479893445e-11 
 1523       5.982979681925e-11 
 1524       5.994521632127e-11 
 1525       6.006092310596e-11 
 1526       6.017678212931e-11 
 1527       6.029265763670e-11 
 1528       6.040841316172e-11 
 1529       6.052391152503e-11 
 1530       6.063901483319e-11 
 1531       6.075358447748e-11 
 1532       6.086748113273e-11 
 1533       6.098056475620e-11 
 1534       6.109269458637e-11 
 1535       6.120372914178e-11 
 1536       6.131352621990e-11 
 1537       6.142194289593e-11 
 1538       6.152883552164e-11 
 1539       6.163405972422e-11 
 1540       6.173747040511e-11 
 1541       6.183893553241e-11 
 1542       6.193837766370e-11 
 1543       6.203573281504e-11 
 1544       6.213093670271e-11 
 1545       6.222392474276e-11 
 1546       6.231463205049e-11 
 1547       6.240299344003e-11 
 1548       6.248894342384e-11 
 1549       6.257241621227e-11 
 1550       6.265334571307e-11 
 1551       6.273166553092e-11 
 1552       6.280730896700e-11 
 1553       6.288020901846e-11 
 1554       6.295029837800e-11 
 1555       6.301750943340e-11 
 1556       6.308177426703e-11 
 1557       6.314302465537e-11 
 1558       6.320119206860e-11 
 1559       6.325620767008e-11 
 1560       6.330800231589e-11 
 1561       6.335650655437e-11 
 1562       6.340165062567e-11 
 1563       6.344336446124e-11 
 1564       6.348157768340e-11 
 1565       6.351621960486e-11 
 1566       6.354721922824e-11 
 1567       6.357450524561e-11 
 1568       6.359800603804e-11 
 1569       6.361764967509e-11 
 1570       6.363336391439e-11 
 1571       6.364507620113e-11 
 1572       6.365271366764e-11 
 1573       6.365620313287e-11 
 1574       6.365547110195e-11 
 1575       6.365044376571e-11 
 1576       6.364104700024e-11 
 1577       6.362720636638e-11 
 1578       6.360884710930e-11 
 1579       6.358589415797e-11 
 1580       6.355828844892e-11 
 1581       6.352603606351e-11 
 1582       6.348915954469e-11 
 1583       6.344768161433e-11 
 1584       6.340162517366e-11 
 1585       6.335101330350e-11 
 1586       6.329586926459e-11 
 1587       6.323621649796e-11 
 1588       6.317207862517e-11 
 1589       6.310347944869e-11 
 1590       6.303044295215e-11 
 1591       6.295299330074e-11 
 1592       6.287115484146e-11 
 1593       6.278495210344e-11 
 1594       6.269440979831e-11 
 1595       6.259955282045e-11 
 1596       6.250040624734e-11 
 1597       6.239699533989e-11 
 1598       6.228934554271e-11 
 1599       6.217748248449e-11 
 1600       6.206143197824e-11 
 1601       6.194122002168e-11 
 1602       6.181687279750e-11 
 1603       6.168841667372e-11 
 1604       6.155587820396e-11 
 1605       6.141928412780e-11 
 1606       6.127866137108e-11 
 1607       6.113403704619e-11 
 1608       6.098543845245e-11 
 1609       6.083289307633e-11 
 1610       6.067642859188e-11 
 1611       6.051607286096e-11 
 1612       6.035185393358e-11 
 1613       6.018380004822e-11 
 1614       6.001193963217e-11 
 1615       5.983630130181e-11 
 1616       5.965691386293e-11 
 1617       5.947380631106e-11 
 1618       5.928700783179e-11 
 1619       5.909655574561e-11 
 1620       5.890251942026e-11 
 1621       5.870497657513e-11 
 1622       5.850400535694e-11 
 1623       5.829968434047e-11 
 1624       5.809209252921e-11 
 1625       5.788130935607e-11 
 1626       5.766741468403e-11 
 1627       5.745048880683e-11 
 1628       5.723061244966e-11 
 1629       5.700786676984e-11 
 1630       5.678233335747e-11 
 1631       5.655409423614e-11 
 1632       5.632323186362e-11 
 1633       5.608982913249e-11 
 1634       5.585396937087e-11 
 1635       5.561573634307e-11 
 1636       5.537521425028e-11 
 1637       5.513248773126e-11 
 1638       5.488764186301e-11 
 1639       5.464076216142e-11 
 1640       5.439193458201e-11 
 1641       5.414124552056e-11 
 1642       5.388878181383e-11 
 1643       5.363463074018e-11 
 1644       5.337888002031e-11 
 1645       5.312161781793e-11 
 1646       5.286293274040e-11 
 1647       5.260291383945e-11 
 1648       5.234165061184e-11 
 1649       5.207923300005e-11 
 1650       5.181575139295e-11 
 1651       5.155129662649e-11 
 1652       5.128595998436e-11 
 1653       5.101983319872e-11 
 1654       5.075300845079e-11 
 1655       5.048557837163e-11 
 1656       5.021763604275e-11 
 1657       4.994927499683e-11 
 1658       4.968058537555e-11 
 1659       4.941164236489e-11 
 1660       4.914251765914e-11 
 1661       4.887328329497e-11 
 1662       4.860401165198e-11 
 1663       4.833477545314e-11 
 1664       4.806564776538e-11 
 1665       4.779670200003e-11 
 1666       4.752801191339e-11 
 1667       4.725965160721e-11 
 1668       4.699169552921e-11 
 1669       4.672421847358e-11 
 1670       4.645729558152e-11 
 1671       4.619100234173e-11 
 1672       4.592541459093e-11 
 1673       4.566060851437e-11 
 1674       4.539666064634e-11 
 1675       4.513364787068e-11 
 1676       4.487164742131e-11 
 1677       4.461073688271e-11 
 1678       4.435099419046e-11 
 1679       4.409249763173e-11 
 1680       4.383532584584e-11 
 1681       4.357955782469e-11 
 1682       4.332527291335e-11 
 1683       4.307255081053e-11 
 1684       4.282147156909e-11 
 1685       4.257211559659e-11 
 1686       4.232456365575e-11 
 1687       4.207889686501e-11 
 1688       4.183519669900e-11 
 1689       4.159354498910e-11 
 1690       4.135402392390e-11 
 1691       4.111671604974e-11 
 1692       4.088170427122e-11 
 1693       4.064907185173e-11 
 1694       4.041890241390e-11 
 1695       4.019127994021e-11 
 1696       3.996628877339e-11 
 1697       3.974400278153e-11 
 1698       3.952445274991e-11 
 1699       3.930765870900e-11 
 1700       3.909364074450e-11 
 1701       3.888241899742e-11 
 1702       3.867401366415e-11 
 1703       3.846844499646e-11 
 1704       3.826573330163e-11 
 1705       3.806589894249e-11 
 1706       3.786896233744e-11 
 1707       3.767494396057e-11 
 1708       3.748386434169e-11 
 1709       3.729574406640e-11 
 1710       3.711060377613e-11 
 1711       3.692846416824e-11 
 1712       3.674934599604e-11 
 1713       3.657327006887e-11 
 1714       3.640025725217e-11 
 1715       3.623032846752e-11 
 1716       3.606350469273e-11 
 1717       3.589980696186e-11 
 1718       3.573925636530e-11 
 1719       3.558187404986e-11 
 1720       3.542768121879e-11 
 1721       3.527669913184e-11 
 1722       3.512894910537e-11 
 1723       3.498445251233e-11 
 1724       3.484323078242e-11 
 1725       3.470530540206e-11 
 1726       3.457069791450e-11 
 1727       3.443942991988e-11 
 1728       3.431152307527e-11 
 1729       3.418699909473e-11 
 1730       3.406587974941e-11 
 1731       3.394818686757e-11 
 1732       3.383394233464e-11 
 1733       3.372316809331e-11 
 1734       3.361588614358e-11 
 1735       3.351211854280e-11 
 1736       3.341187791796e-11 
 1737       3.331513891490e-11 
 1738       3.322186650857e-11 
 1739       3.313202546864e-11 
 1740       3.304558035925e-11 
 1741       3.296249553863e-11 
 1742       3.288273515878e-11 
 1743       3.280626316523e-11 
 1744       3.273304329663e-11 
 1745       3.266303908450e-11 
 1746       3.259621385287e-11 
 1747       3.253253071798e-11 
 1748       3.247195258798e-11 
 1749       3.241444216258e-11 
 1750       3.235996193277e-11 
 1751       3.230847418048e-11 
 1752       3.225994097824e-11 
 1753       3.221432418891e-11 
 1754       3.217158546537e-11 
 1755       3.213168625012e-11 
 1756       3.209458777507e-11 
 1757       3.206025106114e-11 
 1758       3.202863691799e-11 
 1759       3.199970594370e-11 
 1760       3.197341852443e-11 
 1761       3.194973483411e-11 
 1762       3.192861483413e-11 
 1763       3.191001827304e-11 
 1764       3.189390468621e-11 
 1765       3.188023339549e-11 
 1766       3.186896350897e-11 
 1767       3.186005392057e-11 
 1768       3.185346330980e-11 
 1769       3.184915014139e-11 
 1770       3.184707266502e-11 
 1771       3.184718891495e-11 
 1772       3.184945670975e-11 
 1773       3.185383365196e-11 
 1774       3.186027712776e-11 
 1775       3.186874199648e-11 
 1776       3.187917363872e-11 
 1777       3.189151485026e-11 
 1778       3.190570814667e-11 
 1779       3.192169576292e-11 
 1780       3.193941965295e-11 
 1781       3.195882148928e-11 
 1782       3.197984266263e-11 
 1783       3.200242428146e-11 
 1784       3.202650717160e-11 
 1785       3.205203187586e-11 
 1786       3.207893865358e-11 
 1787       3.210716748028e-11 
 1788       3.213665804720e-11 
 1789       3.216734976093e-11 
 1790       3.219918174300e-11 
 1791       3.223209282947e-11 
 1792       3.226602157054e-11 
 1793       3.230090623011e-11 
 1794       3.233668478541e-11 
 1795       3.237329492658e-11 
 1796       3.241067405628e-11 
 1797       3.244875928926e-11 
 1798       3.248748745197e-11 
 1799       3.252679508217e-11 
 1800       3.256661842848e-11 
 1801       3.260689345004e-11 
 1802       3.264755581605e-11 
 1803       3.268854090538e-11 
 1804       3.272978380618e-11 
 1805       3.277121931548e-11 
 1806       3.281278193874e-11 
 1807       3.285440588949e-11 
 1808       3.289602508893e-11 
 1809       3.293757316549e-11 
 1810       3.297898345443e-11 
 1811       3.302018899748e-11 
 1812       3.306112254237e-11 
 1813       3.310171654248e-11 
 1814       3.314190813608e-11 
 1815       3.318165412891e-11 
 1816       3.322091613164e-11 
 1817       3.325965559100e-11 
 1818       3.329783378951e-11 
 1819       3.333541184527e-11 
 1820       3.337235071176e-11 
 1821       3.340861117758e-11 
 1822       3.344415386625e-11 
 1823       3.347893923597e-11 
 1824       3.351292757943e-11 
 1825       3.354607902354e-11 
 1826       3.357835352924e-11 
 1827       3.360971089128e-11 
 1828       3.364011073796e-11 
 1829       3.366951253095e-11 
 1830       3.369787556505e-11 
 1831       3.372515896794e-11 
 1832       3.375132170001e-11 
 1833       3.377632255410e-11 
 1834       3.380012015527e-11 
 1835       3.382267296060e-11 
 1836       3.384393925898e-11 
 1837       3.386387717083e-11 
 1838       3.388244464794e-11 
 1839       3.389959947320e-11 
 1840       3.391529926040e-11 
 1841       3.392950145402e-11 
 1842       3.394216332896e-11 
 1843       3.395324199037e-11 
 1844       3.396269437338e-11 
 1845       3.397047724293e-11 
 1846       3.397654719349e-11 
 1847       3.398086064887e-11 
 1848       3.398337386200e-11 
 1849       3.398404291468e-11 
 1850       3.398282371738e-11 
 1851       3.397967200901e-11 
 1852       3.397454335671e-11 
 1853       3.396740082532e-11 
 1854       3.395823805264e-11 
 1855       3.394705635597e-11 
 1856       3.393385707901e-11 
 1857       3.391864159184e-11 
 1858       3.390141129105e-11 
 1859       3.388216759971e-11 
 1860       3.386091196745e-11 
 1861       3.383764587051e-11 
 1862       3.381237081176e-11 
 1863       3.378508832075e-11 
 1864       3.375579995379e-11 
 1865       3.372450729395e-11 
 1866       3.369121195112e-11 
 1867       3.365591556206e-11 
 1868       3.361861979045e-11 
 1869       3.357932632690e-11 
 1870       3.353803688906e-11 
 1871       3.349475322158e-11 
 1872       3.344947709625e-11 
 1873       3.340221031195e-11 
 1874       3.335295469477e-11 
 1875       3.330171209800e-11 
 1876       3.324848440221e-11 
 1877       3.319327351530e-11 
 1878       3.313608137249e-11 
 1879       3.307690993644e-11 
 1880       3.301576119724e-11 
 1881       3.295263717247e-11 
 1882       3.288753990725e-11 
 1883       3.282047147428e-11 
 1884       3.275143397389e-11 
 1885       3.268042953408e-11 
 1886       3.260746031057e-11 
 1887       3.253252848682e-11 
 1888       3.245563627411e-11 
 1889       3.237678591158e-11 
 1890       3.229597966625e-11 
 1891       3.221321983306e-11 
 1892       3.212851372712e-11 
 1893       3.204188870226e-11 
 1894       3.195337724872e-11 
 1895       3.186301201175e-11 
 1896       3.177082579178e-11 
 1897       3.167685154470e-11 
 1898       3.158112238201e-11 
 1899       3.148367157109e-11 
 1900       3.138453253535e-11 
 1901       3.128373885449e-11 
 1902       3.118132426470e-11 
 1903       3.107732265885e-11 
 1904       3.097176808673e-11 
 1905       3.086469475527e-11 
